s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol
 4.350E+02, 8.572E+02, 7.767E+02, 1.008E+03, 8.455E+02, 8.746E+02, 8.701E+02, 7.877E+02, 1.028E+03, 8.498E+02, 8.976E+02, 8.574E+02, 9.783E+02, 8.523E+02, 8.550E+02, 9.789E+02, 1.005E+03, 9.036E+02, 7.882E+02, 8.562E+02, 8.476E+02, 8.151E+02, 7.805E+02, 1.019E+03, 8.597E+02, 1.007E+03, 1.067E+03, 9.564E+02, 7.523E+02, 6.108E+02, 3.634E+02, 2.514E+02, 2.545E+02, 3.928E+02, 5.959E+02, 6.777E+02, 1.111E+03, 1.108E+03, 1.070E+03, 1.030E+03, 5.767E+02, 5.662E+02, 5.804E+02, 8.007E+02, 8.754E+02, 8.822E+02, 8.815E+02, 1.852E-02, 4.020E-02, 2.064E-01, 1.025E-01, 9.104E-02, 1.182E-03, 0.000E+00, 0.000E+00, 0.000E+00
 4.500E+02, 8.546E+02, 7.755E+02, 1.024E+03, 8.514E+02, 8.814E+02, 8.752E+02, 7.976E+02, 1.050E+03, 8.760E+02, 9.111E+02, 8.551E+02, 1.007E+03, 8.498E+02, 8.499E+02, 1.003E+03, 1.016E+03, 9.056E+02, 7.885E+02, 8.632E+02, 8.447E+02, 8.123E+02, 7.801E+02, 1.068E+03, 8.884E+02, 9.993E+02, 1.027E+03, 1.041E+03, 8.602E+02, 6.723E+02, 3.863E+02, 2.746E+02, 2.893E+02, 4.363E+02, 6.351E+02, 8.441E+02, 1.111E+03, 1.075E+03, 1.044E+03, 1.034E+03, 6.010E+02, 5.646E+02, 5.761E+02, 8.397E+02, 8.710E+02, 8.821E+02, 8.866E+02, 2.016E-02, 3.700E-02, 2.062E-01, 1.018E-01, 9.264E-02, 1.268E-03, 0.000E+00, 0.000E+00, 0.000E+00
 4.650E+02, 8.570E+02, 7.787E+02, 1.010E+03, 8.550E+02, 8.800E+02, 8.775E+02, 7.988E+02, 1.017E+03, 8.676E+02, 9.021E+02, 8.602E+02, 1.016E+03, 8.547E+02, 8.537E+02, 1.023E+03, 1.002E+03, 9.098E+02, 7.911E+02, 8.650E+02, 8.483E+02, 8.150E+02, 7.827E+02, 1.078E+03, 8.772E+02, 9.877E+02, 1.028E+03, 1.024E+03, 8.138E+02, 5.933E+02, 3.881E+02, 2.717E+02, 2.660E+02, 4.210E+02, 5.846E+02, 7.951E+02, 1.093E+03, 1.019E+03, 1.022E+03, 1.035E+03, 5.879E+02, 5.638E+02, 5.944E+02, 8.622E+02, 8.714E+02, 8.905E+02, 8.935E+02, 1.782E-02, 2.317E-02, 2.056E-01, 1.019E-01, 9.871E-02, 1.632E-03, 0.000E+00, 0.000E+00, 0.000E+00
 4.800E+02, 8.573E+02, 7.792E+02, 9.936E+02, 8.548E+02, 8.739E+02, 8.757E+02, 7.983E+02, 1.016E+03, 8.743E+02, 9.003E+02, 8.618E+02, 1.036E+03, 8.567E+02, 8.523E+02, 1.031E+03, 9.864E+02, 9.036E+02, 7.881E+02, 8.620E+02, 8.498E+02, 8.137E+02, 7.814E+02, 1.092E+03, 8.816E+02, 1.005E+03, 1.084E+03, 1.075E+03, 8.120E+02, 6.607E+02, 3.633E+02, 2.718E+02, 2.734E+02, 4.199E+02, 6.265E+02, 7.329E+02, 1.187E+03, 1.078E+03, 1.023E+03, 1.027E+03, 6.138E+02, 5.685E+02, 6.022E+02, 8.634E+02, 8.679E+02, 8.807E+02, 8.874E+02, 1.942E-02, 2.572E-02, 2.074E-01, 1.029E-01, 9.862E-02, 6.078E-04, 0.000E+00, 0.000E+00, 0.000E+00
 4.950E+02, 8.546E+02, 7.752E+02, 1.012E+03, 8.501E+02, 8.734E+02, 8.701E+02, 7.882E+02, 1.039E+03, 8.548E+02, 8.886E+02, 8.546E+02, 9.906E+02, 8.512E+02, 8.502E+02, 9.882E+02, 9.996E+02, 9.017E+02, 7.848E+02, 8.591E+02, 8.451E+02, 8.107E+02, 7.781E+02, 1.020E+03, 8.646E+02, 9.937E+02, 1.040E+03, 9.781E+02, 7.585E+02, 6.371E+02, 3.612E+02, 2.591E+02, 2.598E+02, 4.127E+02, 5.823E+02, 7.228E+02, 1.112E+03, 1.097E+03, 1.063E+03, 1.019E+03, 5.841E+02, 5.748E+02, 5.843E+02, 8.445E+02, 8.625E+02, 8.814E+02, 8.838E+02, 1.669E-02, 3.150E-02, 2.063E-01, 1.020E-01, 9.339E-02, 1.195E-03, 0.000E+00, 0.000E+00, 0.000E+00
 5.100E+02, 8.503E+02, 7.700E+02, 9.910E+02, 8.412E+02, 8.660E+02, 8.681E+02, 7.879E+02, 9.951E+02, 8.549E+02, 8.883E+02, 8.457E+02, 9.971E+02, 8.434E+02, 8.445E+02, 9.899E+02, 9.842E+02, 8.951E+02, 7.801E+02, 8.499E+02, 8.380E+02, 8.049E+02, 7.727E+02, 1.070E+03, 8.710E+02, 1.009E+03, 1.044E+03, 9.295E+02, 7.629E+02, 6.178E+02, 3.938E+02, 2.611E+02, 2.747E+02, 4.091E+02, 5.928E+02, 6.910E+02, 1.103E+03, 1.140E+03, 1.068E+03, 1.034E+03, 5.644E+02, 5.540E+02, 5.806E+02, 8.224E+02, 8.587E+02, 8.720E+02, 8.748E+02, 2.182E-02, 3.799E-02, 2.071E-01, 1.008E-01, 9.211E-02, 7.588E-04, 0.000E+00, 0.000E+00, 0.000E+00
 5.250E+02, 8.489E+02, 7.702E+02, 9.892E+02, 8.439E+02, 8.630E+02, 8.671E+02, 7.912E+02, 1.013E+03, 8.623E+02, 8.837E+02, 8.473E+02, 1.004E+03, 8.437E+02, 8.436E+02, 1.006E+03, 9.870E+02, 9.013E+02, 7.804E+02, 8.516E+02, 8.385E+02, 8.043E+02, 7.723E+02, 1.074E+03, 8.719E+02, 1.034E+03, 1.079E+03, 1.050E+03, 7.716E+02, 6.586E+02, 3.797E+02, 2.680E+02, 2.616E+02, 4.088E+02, 5.871E+02, 7.476E+02, 1.158E+03, 1.085E+03, 1.056E+03, 1.042E+03, 5.687E+02, 5.470E+02, 5.884E+02, 8.450E+02, 8.596E+02, 8.830E+02, 8.825E+02, 1.963E-02, 3.327E-02, 2.067E-01, 1.024E-01, 9.520E-02, 1.012E-03, 0.000E+00, 0.000E+00, 0.000E+00
 5.400E+02, 8.496E+02, 7.745E+02, 9.864E+02, 8.476E+02, 8.658E+02, 8.709E+02, 7.978E+02, 1.001E+03, 8.646E+02, 8.933E+02, 8.507E+02, 1.022E+03, 8.457E+02, 8.457E+02, 1.020E+03, 9.813E+02, 9.014E+02, 7.822E+02, 8.549E+02, 8.409E+02, 8.070E+02, 7.772E+02, 1.083E+03, 8.794E+02, 1.035E+03, 1.076E+03, 1.052E+03, 7.977E+02, 6.403E+02, 3.755E+02, 2.682E+02, 2.751E+02, 4.218E+02, 6.063E+02, 8.149E+02, 1.139E+03, 1.075E+03, 1.026E+03, 1.029E+03, 6.074E+02, 5.621E+02, 5.862E+02, 8.468E+02, 8.685E+02, 8.761E+02, 8.782E+02, 1.946E-02, 2.187E-02, 2.073E-01, 1.026E-01, 1.009E-01, 6.572E-04, 0.000E+00, 0.000E+00, 0.000E+00
 5.550E+02, 8.494E+02, 7.749E+02, 9.711E+02, 8.409E+02, 8.607E+02, 8.671E+02, 7.916E+02, 9.754E+02, 8.428E+02, 8.776E+02, 8.542E+02, 1.035E+03, 8.479E+02, 8.442E+02, 1.016E+03, 9.658E+02, 8.981E+02, 7.823E+02, 8.469E+02, 8.424E+02, 8.078E+02, 7.763E+02, 1.074E+03, 8.697E+02, 1.002E+03, 1.034E+03, 9.218E+02, 7.633E+02, 6.455E+02, 3.238E+02, 2.583E+02, 2.671E+02, 4.129E+02, 5.903E+02, 6.791E+02, 1.095E+03, 1.111E+03, 1.031E+03, 1.022E+03, 5.599E+02, 5.485E+02, 5.982E+02, 8.386E+02, 8.605E+02, 8.728E+02, 8.765E+02, 2.359E-02, 5.089E-02, 2.072E-01, 1.006E-01, 8.595E-02, 7.531E-04, 0.000E+00, 0.000E+00, 0.000E+00
 5.700E+02, 8.482E+02, 7.740E+02, 9.623E+02, 8.365E+02, 8.586E+02, 8.686E+02, 7.959E+02, 9.861E+02, 8.582E+02, 8.872E+02, 8.536E+02, 1.060E+03, 8.493E+02, 8.417E+02, 1.035E+03, 9.608E+02, 9.035E+02, 7.812E+02, 8.422E+02, 8.439E+02, 8.091E+02, 7.756E+02, 1.092E+03, 8.830E+02, 1.025E+03, 1.077E+03, 9.739E+02, 7.892E+02, 6.980E+02, 3.740E+02, 2.662E+02, 2.583E+02, 4.157E+02, 5.693E+02, 7.443E+02, 1.091E+03, 1.152E+03, 1.054E+03, 1.047E+03, 5.614E+02, 5.359E+02, 5.766E+02, 8.398E+02, 8.586E+02, 8.772E+02, 8.910E+02, 2.608E-02, 5.121E-02, 2.068E-01, 9.873E-02, 8.411E-02, 9.224E-04, 0.000E+00, 0.000E+00, 0.000E+00
 5.850E+02, 8.528E+02, 7.790E+02, 9.911E+02, 8.452E+02, 8.596E+02, 8.812E+02, 8.070E+02, 1.027E+03, 8.711E+02, 8.931E+02, 8.572E+02, 1.047E+03, 8.534E+02, 8.478E+02, 1.033E+03, 9.808E+02, 9.091E+02, 7.882E+02, 8.539E+02, 8.484E+02, 8.145E+02, 7.837E+02, 1.095E+03, 8.982E+02, 1.030E+03, 1.078E+03, 1.039E+03, 8.455E+02, 7.431E+02, 4.103E+02, 2.815E+02, 2.837E+02, 4.299E+02, 6.163E+02, 8.026E+02, 1.160E+03, 1.111E+03, 1.059E+03, 1.038E+03, 5.935E+02, 5.568E+02, 6.298E+02, 8.689E+02, 8.776E+02, 8.812E+02, 8.930E+02, 1.796E-02, 3.294E-02, 2.068E-01, 1.034E-01, 9.512E-02, 9.396E-04, 0.000E+00, 0.000E+00, 0.000E+00
 6.000E+02, 8.645E+02, 7.895E+02, 9.856E+02, 8.512E+02, 8.659E+02, 8.905E+02, 8.158E+02, 9.910E+02, 8.669E+02, 8.946E+02, 8.644E+02, 1.064E+03, 8.598E+02, 8.594E+02, 1.044E+03, 9.780E+02, 9.121E+02, 7.966E+02, 8.579E+02, 8.559E+02, 8.259E+02, 7.937E+02, 1.107E+03, 8.984E+02, 1.002E+03, 1.041E+03, 1.045E+03, 8.302E+02, 6.889E+02, 3.459E+02, 2.734E+02, 2.718E+02, 4.350E+02, 5.719E+02, 7.486E+02, 1.122E+03, 1.047E+03, 1.020E+03, 1.029E+03, 5.876E+02, 5.720E+02, 6.585E+02, 8.646E+02, 8.789E+02, 8.868E+02, 8.981E+02, 2.819E-02, 6.499E-02, 2.067E-01, 9.806E-02, 7.818E-02, 9.865E-04, 0.000E+00, 0.000E+00, 0.000E+00
 6.150E+02, 8.688E+02, 7.955E+02, 9.736E+02, 8.530E+02, 8.724E+02, 8.938E+02, 8.257E+02, 9.978E+02, 8.780E+02, 9.164E+02, 8.741E+02, 1.070E+03, 8.678E+02, 8.619E+02, 1.058E+03, 9.665E+02, 9.195E+02, 8.031E+02, 8.569E+02, 8.631E+02, 8.296E+02, 7.977E+02, 1.089E+03, 9.070E+02, 1.028E+03, 1.080E+03, 1.033E+03, 9.255E+02, 8.403E+02, 3.970E+02, 2.801E+02, 2.764E+02, 4.352E+02, 5.920E+02, 8.604E+02, 1.115E+03, 1.113E+03, 1.045E+03, 1.051E+03, 6.000E+02, 5.709E+02, 6.368E+02, 8.827E+02, 8.874E+02, 8.910E+02, 9.102E+02, 2.838E-02, 4.876E-02, 2.066E-01, 9.803E-02, 8.672E-02, 1.047E-03, 0.000E+00, 0.000E+00, 0.000E+00
 6.300E+02, 8.767E+02, 8.054E+02, 9.869E+02, 8.608E+02, 8.886E+02, 9.016E+02, 8.291E+02, 1.006E+03, 8.763E+02, 9.179E+02, 8.871E+02, 1.085E+03, 8.801E+02, 8.695E+02, 1.077E+03, 9.791E+02, 9.361E+02, 8.133E+02, 8.671E+02, 8.742E+02, 8.365E+02, 8.089E+02, 1.113E+03, 9.110E+02, 1.099E+03, 1.089E+03, 1.044E+03, 9.424E+02, 7.701E+02, 4.167E+02, 2.874E+02, 2.962E+02, 4.472E+02, 6.377E+02, 7.762E+02, 1.125E+03, 1.094E+03, 1.083E+03, 1.065E+03, 6.026E+02, 5.817E+02, 6.827E+02, 8.944E+02, 8.956E+02, 9.032E+02, 9.245E+02, 4.324E-02, 5.572E-02, 2.065E-01, 9.037E-02, 8.361E-02, 1.131E-03, 0.000E+00, 0.000E+00, 0.000E+00
 6.450E+02, 8.799E+02, 8.086E+02, 1.002E+03, 8.630E+02, 8.911E+02, 9.017E+02, 8.302E+02, 1.031E+03, 8.799E+02, 9.162E+02, 8.898E+02, 1.063E+03, 8.820E+02, 8.725E+02, 1.057E+03, 1.001E+03, 9.358E+02, 8.151E+02, 8.712E+02, 8.788E+02, 8.435E+02, 8.124E+02, 1.101E+03, 9.093E+02, 1.028E+03, 1.068E+03, 1.052E+03, 9.301E+02, 7.138E+02, 3.705E+02, 2.834E+02, 2.869E+02, 4.469E+02, 5.826E+02, 7.981E+02, 1.169E+03, 1.127E+03, 1.055E+03, 1.053E+03, 6.037E+02, 6.036E+02, 6.584E+02, 8.380E+02, 9.018E+02, 9.027E+02, 9.146E+02, 2.269E-02, 3.381E-02, 2.059E-01, 1.010E-01, 9.493E-02, 1.435E-03, 0.000E+00, 0.000E+00, 0.000E+00
 6.600E+02, 8.816E+02, 8.118E+02, 9.956E+02, 8.646E+02, 8.925E+02, 9.024E+02, 8.343E+02, 1.006E+03, 8.832E+02, 9.196E+02, 8.938E+02, 1.063E+03, 8.870E+02, 8.736E+02, 1.062E+03, 9.911E+02, 9.369E+02, 8.176E+02, 8.710E+02, 8.813E+02, 8.467E+02, 8.144E+02, 1.109E+03, 9.151E+02, 1.085E+03, 1.074E+03, 1.049E+03, 9.316E+02, 7.573E+02, 4.042E+02, 2.841E+02, 2.873E+02, 4.504E+02, 6.168E+02, 8.160E+02, 1.148E+03, 1.102E+03, 1.073E+03, 1.054E+03, 6.480E+02, 6.086E+02, 6.408E+02, 8.360E+02, 8.986E+02, 9.073E+02, 9.159E+02, 2.212E-02, 5.415E-02, 2.055E-01, 1.015E-01, 8.415E-02, 1.654E-03, 0.000E+00, 0.000E+00, 0.000E+00
 6.750E+02, 8.838E+02, 8.153E+02, 9.942E+02, 8.717E+02, 8.961E+02, 9.075E+02, 8.391E+02, 1.024E+03, 8.958E+02, 9.286E+02, 9.016E+02, 1.082E+03, 8.938E+02, 8.749E+02, 1.075E+03, 9.909E+02, 9.372E+02, 8.224E+02, 8.760E+02, 8.866E+02, 8.464E+02, 8.167E+02, 1.115E+03, 9.230E+02, 1.067E+03, 1.104E+03, 1.055E+03, 8.784E+02, 7.488E+02, 3.974E+02, 2.912E+02, 2.815E+02, 4.555E+02, 6.146E+02, 8.085E+02, 1.131E+03, 1.145E+03, 1.085E+03, 1.070E+03, 6.522E+02, 6.026E+02, 6.228E+02, 8.431E+02, 9.047E+02, 9.091E+02, 9.208E+02, 2.332E-02, 3.816E-02, 2.067E-01, 1.004E-01, 9.292E-02, 1.028E-03, 0.000E+00, 0.000E+00, 0.000E+00
 6.900E+02, 8.866E+02, 8.162E+02, 1.004E+03, 8.739E+02, 9.003E+02, 9.073E+02, 8.353E+02, 1.025E+03, 8.929E+02, 9.273E+02, 8.995E+02, 1.075E+03, 8.913E+02, 8.776E+02, 1.069E+03, 1.001E+03, 9.368E+02, 8.234E+02, 8.798E+02, 8.861E+02, 8.460E+02, 8.181E+02, 1.118E+03, 9.179E+02, 1.073E+03, 1.124E+03, 1.097E+03, 8.446E+02, 6.768E+02, 4.037E+02, 2.908E+02, 2.846E+02, 4.498E+02, 6.300E+02, 7.419E+02, 1.134E+03, 1.120E+03, 1.074E+03, 1.062E+03, 6.586E+02, 6.033E+02, 6.324E+02, 8.717E+02, 8.958E+02, 9.079E+02, 9.159E+02, 1.551E-02, 3.659E-02, 2.071E-01, 1.048E-01, 9.338E-02, 7.911E-04, 0.000E+00, 0.000E+00, 0.000E+00
 7.050E+02, 8.897E+02, 8.192E+02, 1.016E+03, 8.867E+02, 9.051E+02, 9.160E+02, 8.439E+02, 1.052E+03, 9.148E+02, 9.365E+02, 8.986E+02, 1.081E+03, 8.920E+02, 8.813E+02, 1.077E+03, 1.011E+03, 9.430E+02, 8.254E+02, 8.924E+02, 8.865E+02, 8.486E+02, 8.211E+02, 1.123E+03, 9.366E+02, 1.060E+03, 1.093E+03, 1.089E+03, 8.831E+02, 6.930E+02, 4.118E+02, 3.066E+02, 3.063E+02, 4.693E+02, 6.763E+02, 9.022E+02, 1.149E+03, 1.054E+03, 1.072E+03, 1.078E+03, 6.471E+02, 6.054E+02, 6.250E+02, 8.864E+02, 9.046E+02, 9.222E+02, 9.290E+02, 1.662E-02, 1.657E-02, 2.070E-01, 1.044E-01, 1.034E-01, 8.430E-04, 0.000E+00, 0.000E+00, 0.000E+00
 7.200E+02, 8.946E+02, 8.210E+02, 1.031E+03, 8.907E+02, 9.142E+02, 9.120E+02, 8.342E+02, 1.048E+03, 8.959E+02, 9.359E+02, 9.023E+02, 1.062E+03, 8.957E+02, 8.888E+02, 1.053E+03, 1.027E+03, 9.450E+02, 8.291E+02, 8.975E+02, 8.896E+02, 8.527E+02, 8.242E+02, 1.100E+03, 9.077E+02, 1.023E+03, 1.069E+03, 1.005E+03, 8.347E+02, 6.454E+02, 3.953E+02, 2.917E+02, 2.905E+02, 4.515E+02, 6.370E+02, 8.483E+02, 1.162E+03, 1.071E+03, 1.056E+03, 1.043E+03, 6.499E+02, 6.055E+02, 6.346E+02, 8.785E+02, 9.102E+02, 9.249E+02, 9.294E+02, 1.818E-02, 2.258E-02, 2.070E-01, 1.024E-01, 9.912E-02, 8.491E-04, 0.000E+00, 0.000E+00, 0.000E+00
 7.350E+02, 8.877E+02, 8.131E+02, 1.021E+03, 8.811E+02, 9.036E+02, 9.040E+02, 8.307E+02, 1.043E+03, 9.002E+02, 9.250E+02, 8.909E+02, 1.051E+03, 8.857E+02, 8.815E+02, 1.035E+03, 1.019E+03, 9.301E+02, 8.219E+02, 8.885E+02, 8.813E+02, 8.437E+02, 8.170E+02, 1.111E+03, 9.179E+02, 1.022E+03, 1.070E+03, 1.104E+03, 8.792E+02, 6.933E+02, 4.104E+02, 2.981E+02, 2.977E+02, 4.531E+02, 6.489E+02, 8.068E+02, 1.165E+03, 1.105E+03, 1.062E+03, 1.039E+03, 6.223E+02, 5.919E+02, 6.143E+02, 8.533E+02, 8.951E+02, 9.046E+02, 9.074E+02, 1.593E-02, 2.648E-02, 2.067E-01, 1.041E-01, 9.584E-02, 9.766E-04, 0.000E+00, 0.000E+00, 0.000E+00
 7.500E+02, 8.846E+02, 8.113E+02, 1.015E+03, 8.798E+02, 8.946E+02, 9.001E+02, 8.261E+02, 1.027E+03, 8.892E+02, 9.168E+02, 8.871E+02, 1.058E+03, 8.829E+02, 8.778E+02, 1.044E+03, 1.014E+03, 9.315E+02, 8.189E+02, 8.867E+02, 8.783E+02, 8.418E+02, 8.133E+02, 1.106E+03, 9.063E+02, 1.037E+03, 1.043E+03, 1.032E+03, 8.055E+02, 6.552E+02, 3.633E+02, 2.859E+02, 2.805E+02, 4.420E+02, 6.089E+02, 7.950E+02, 1.078E+03, 1.084E+03, 1.050E+03, 1.046E+03, 6.127E+02, 5.889E+02, 6.367E+02, 8.627E+02, 8.922E+02, 9.038E+02, 9.122E+02, 1.737E-02, 2.950E-02, 2.066E-01, 1.038E-01, 9.729E-02, 1.049E-03, 0.000E+00, 0.000E+00, 0.000E+00
 7.650E+02, 8.763E+02, 8.034E+02, 9.938E+02, 8.698E+02, 8.861E+02, 8.877E+02, 8.163E+02, 1.004E+03, 8.825E+02, 9.074E+02, 8.785E+02, 1.049E+03, 8.755E+02, 8.707E+02, 1.041E+03, 9.908E+02, 9.219E+02, 8.102E+02, 8.757E+02, 8.715E+02, 8.337E+02, 8.065E+02, 1.101E+03, 8.998E+02, 1.048E+03, 1.075E+03, 1.023E+03, 8.094E+02, 6.335E+02, 3.640E+02, 2.835E+02, 2.792E+02, 4.320E+02, 6.299E+02, 7.891E+02, 1.152E+03, 1.093E+03, 1.036E+03, 1.034E+03, 6.139E+02, 5.888E+02, 6.238E+02, 8.290E+02, 8.801E+02, 8.956E+02, 8.985E+02, 2.003E-02, 2.786E-02, 2.069E-01, 1.023E-01, 9.742E-02, 8.825E-04, 0.000E+00, 0.000E+00, 0.000E+00
 7.800E+02, 8.721E+02, 7.998E+02, 9.931E+02, 8.657E+02, 8.869E+02, 8.922E+02, 8.161E+02, 1.009E+03, 8.755E+02, 9.140E+02, 8.750E+02, 1.041E+03, 8.723E+02, 8.670E+02, 1.033E+03, 9.933E+02, 9.237E+02, 8.082E+02, 8.723E+02, 8.682E+02, 8.312E+02, 8.030E+02, 1.092E+03, 8.958E+02, 1.045E+03, 1.081E+03, 1.037E+03, 8.225E+02, 6.315E+02, 3.512E+02, 2.771E+02, 2.744E+02, 4.242E+02, 6.020E+02, 7.375E+02, 1.139E+03, 1.099E+03, 1.095E+03, 1.052E+03, 5.909E+02, 5.785E+02, 6.066E+02, 8.513E+02, 8.888E+02, 8.997E+02, 9.048E+02, 2.101E-02, 3.157E-02, 2.071E-01, 1.015E-01, 9.561E-02, 7.877E-04, 0.000E+00, 0.000E+00, 0.000E+00
 7.950E+02, 8.688E+02, 7.940E+02, 9.962E+02, 8.563E+02, 8.806E+02, 8.827E+02, 8.073E+02, 1.017E+03, 8.649E+02, 8.987E+02, 8.710E+02, 1.018E+03, 8.658E+02, 8.639E+02, 1.007E+03, 9.991E+02, 9.156E+02, 8.045E+02, 8.640E+02, 8.626E+02, 8.277E+02, 7.967E+02, 1.056E+03, 8.786E+02, 1.019E+03, 1.088E+03, 9.602E+02, 7.391E+02, 6.640E+02, 3.667E+02, 2.701E+02, 2.759E+02, 4.209E+02, 6.135E+02, 7.516E+02, 1.135E+03, 1.086E+03, 1.046E+03, 1.038E+03, 5.811E+02, 5.830E+02, 6.152E+02, 8.562E+02, 8.741E+02, 8.863E+02, 8.912E+02, 1.511E-02, 1.434E-02, 2.058E-01, 1.042E-01, 1.036E-01, 1.488E-03, 0.000E+00, 0.000E+00, 0.000E+00
 8.100E+02, 8.639E+02, 7.914E+02, 9.922E+02, 8.529E+02, 8.763E+02, 8.847E+02, 8.130E+02, 1.013E+03, 8.721E+02, 9.024E+02, 8.677E+02, 1.041E+03, 8.633E+02, 8.578E+02, 1.036E+03, 9.892E+02, 9.166E+02, 8.006E+02, 8.610E+02, 8.589E+02, 8.224E+02, 7.936E+02, 1.098E+03, 8.959E+02, 1.013E+03, 1.070E+03, 1.008E+03, 7.970E+02, 6.719E+02, 3.994E+02, 2.782E+02, 2.776E+02, 4.298E+02, 6.114E+02, 7.919E+02, 1.091E+03, 1.089E+03, 1.059E+03, 1.053E+03, 5.958E+02, 5.667E+02, 5.900E+02, 8.100E+02, 8.740E+02, 8.884E+02, 8.992E+02, 1.741E-02, 3.325E-02, 2.070E-01, 1.032E-01, 9.310E-02, 8.252E-04, 0.000E+00, 0.000E+00, 0.000E+00
 8.250E+02, 8.704E+02, 7.955E+02, 1.007E+03, 8.635E+02, 8.849E+02, 8.966E+02, 8.200E+02, 1.044E+03, 8.909E+02, 9.175E+02, 8.741E+02, 1.050E+03, 8.710E+02, 8.645E+02, 1.044E+03, 1.005E+03, 9.249E+02, 8.039E+02, 8.718E+02, 8.653E+02, 8.273E+02, 7.982E+02, 1.088E+03, 8.989E+02, 1.037E+03, 1.071E+03, 1.081E+03, 8.055E+02, 6.935E+02, 3.747E+02, 2.875E+02, 2.825E+02, 4.415E+02, 6.166E+02, 7.778E+02, 1.094E+03, 1.115E+03, 1.077E+03, 1.052E+03, 6.394E+02, 5.796E+02, 5.954E+02, 8.468E+02, 8.855E+02, 9.030E+02, 9.083E+02, 1.816E-02, 2.464E-02, 2.066E-01, 1.013E-01, 9.737E-02, 1.053E-03, 0.000E+00, 0.000E+00, 0.000E+00
 8.400E+02, 8.748E+02, 7.980E+02, 1.027E+03, 8.683E+02, 8.929E+02, 8.975E+02, 8.194E+02, 1.057E+03, 8.889E+02, 9.329E+02, 8.739E+02, 1.016E+03, 8.700E+02, 8.698E+02, 1.018E+03, 1.021E+03, 9.213E+02, 8.070E+02, 8.797E+02, 8.664E+02, 8.309E+02, 8.011E+02, 1.090E+03, 9.038E+02, 9.980E+02, 1.057E+03, 1.006E+03, 7.771E+02, 6.556E+02, 3.692E+02, 2.891E+02, 2.823E+02, 4.363E+02, 6.345E+02, 8.278E+02, 1.155E+03, 1.065E+03, 1.033E+03, 1.026E+03, 6.242E+02, 5.871E+02, 6.150E+02, 8.623E+02, 8.881E+02, 8.998E+02, 9.022E+02, 1.972E-02, 3.639E-02, 2.071E-01, 1.022E-01, 9.305E-02, 7.841E-04, 0.000E+00, 0.000E+00, 0.000E+00
 8.550E+02, 8.771E+02, 8.017E+02, 1.028E+03, 8.754E+02, 8.984E+02, 8.981E+02, 8.251E+02, 1.042E+03, 8.952E+02, 9.202E+02, 8.734E+02, 1.020E+03, 8.707E+02, 8.718E+02, 1.018E+03, 1.014E+03, 9.205E+02, 8.126E+02, 8.847E+02, 8.670E+02, 8.363E+02, 8.049E+02, 1.092E+03, 9.111E+02, 1.008E+03, 1.054E+03, 1.061E+03, 8.615E+02, 6.444E+02, 3.876E+02, 2.912E+02, 2.953E+02, 4.456E+02, 6.221E+02, 7.743E+02, 1.143E+03, 1.048E+03, 1.026E+03, 1.021E+03, 6.353E+02, 5.933E+02, 6.207E+02, 8.783E+02, 8.904E+02, 9.030E+02, 9.037E+02, 1.811E-02, 2.385E-02, 2.072E-01, 1.029E-01, 1.004E-01, 7.409E-04, 0.000E+00, 0.000E+00, 0.000E+00
 8.700E+02, 8.763E+02, 8.035E+02, 1.037E+03, 8.803E+02, 8.964E+02, 8.968E+02, 8.255E+02, 1.082E+03, 8.990E+02, 9.219E+02, 8.740E+02, 1.018E+03, 8.705E+02, 8.711E+02, 1.010E+03, 1.026E+03, 9.207E+02, 8.139E+02, 8.889E+02, 8.673E+02, 8.361E+02, 8.068E+02, 1.069E+03, 9.029E+02, 1.016E+03, 1.040E+03, 9.773E+02, 8.093E+02, 7.173E+02, 3.856E+02, 2.895E+02, 2.929E+02, 4.507E+02, 6.370E+02, 7.481E+02, 1.165E+03, 1.056E+03, 1.046E+03, 1.047E+03, 6.635E+02, 5.975E+02, 6.087E+02, 8.595E+02, 8.900E+02, 8.981E+02, 9.034E+02, 1.720E-02, 4.552E-02, 2.073E-01, 1.042E-01, 8.862E-02, 6.776E-04, 0.000E+00, 0.000E+00, 0.000E+00
