s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol
 4.350E+02, 4.492E+02, 2.349E+02, 5.320E+02, 2.739E+02, 4.229E+02, 3.476E+02, 1.605E+02, 4.001E+02, 1.722E+02, 3.105E+02, 4.671E+02, 5.741E+02, 4.818E+02, 4.617E+02, 6.598E+02, 5.869E+02, 6.685E+02, 2.731E+02, 3.112E+02, 4.327E+02, 3.532E+02, 2.260E+02, 4.341E+02, 1.788E+02, 6.232E+02, 5.594E+02, 4.815E+02, 4.826E+02, 2.811E+02, 5.827E+01, 4.758E+01, 5.203E+01, 7.016E+01, 8.608E+01, 1.505E+02, 3.769E+02, 4.974E+02, 7.427E+02, 8.451E+02, 9.806E+01, 9.494E+01, 1.125E+02, 2.988E+02, 4.583E+02, 4.616E+02, 5.631E+02, 7.597E-02, 9.595E-02, 2.077E-01, 7.250E-02, 6.169E-02, 4.766E-04, 0.000E+00, 0.000E+00, 0.000E+00
 4.500E+02, 4.475E+02, 2.372E+02, 5.363E+02, 2.784E+02, 4.240E+02, 3.479E+02, 1.639E+02, 4.040E+02, 1.771E+02, 3.138E+02, 4.651E+02, 5.702E+02, 4.813E+02, 4.585E+02, 6.561E+02, 6.053E+02, 6.624E+02, 2.748E+02, 3.157E+02, 4.331E+02, 3.534E+02, 2.290E+02, 4.373E+02, 1.837E+02, 6.486E+02, 5.630E+02, 4.920E+02, 4.297E+02, 3.059E+02, 6.002E+01, 4.910E+01, 5.270E+01, 6.903E+01, 1.095E+02, 1.558E+02, 3.498E+02, 4.647E+02, 7.221E+02, 8.475E+02, 9.423E+01, 1.012E+02, 1.101E+02, 3.626E+02, 4.475E+02, 4.601E+02, 5.634E+02, 7.677E-02, 9.469E-02, 2.071E-01, 7.208E-02, 6.237E-02, 7.780E-04, 0.000E+00, 0.000E+00, 0.000E+00
 4.650E+02, 4.514E+02, 2.403E+02, 5.337E+02, 2.816E+02, 4.267E+02, 3.500E+02, 1.674E+02, 4.051E+02, 1.816E+02, 3.169E+02, 4.685E+02, 5.688E+02, 4.836E+02, 4.637E+02, 6.516E+02, 5.937E+02, 6.851E+02, 2.777E+02, 3.182E+02, 4.349E+02, 3.555E+02, 2.323E+02, 4.407E+02, 1.883E+02, 5.793E+02, 5.228E+02, 4.805E+02, 4.683E+02, 2.450E+02, 5.888E+01, 4.767E+01, 5.203E+01, 6.842E+01, 1.079E+02, 1.610E+02, 3.707E+02, 4.749E+02, 6.798E+02, 7.859E+02, 1.056E+02, 9.917E+01, 1.163E+02, 3.775E+02, 4.526E+02, 4.732E+02, 5.964E+02, 9.633E-02, 9.848E-02, 2.074E-01, 6.150E-02, 6.032E-02, 6.331E-04, 0.000E+00, 0.000E+00, 0.000E+00
 4.800E+02, 4.526E+02, 2.429E+02, 5.309E+02, 2.829E+02, 4.239E+02, 3.513E+02, 1.707E+02, 4.055E+02, 1.852E+02, 3.175E+02, 4.729E+02, 5.673E+02, 4.861E+02, 4.670E+02, 6.524E+02, 5.919E+02, 7.009E+02, 2.795E+02, 3.184E+02, 4.377E+02, 3.574E+02, 2.343E+02, 4.413E+02, 1.923E+02, 6.279E+02, 5.328E+02, 4.836E+02, 4.470E+02, 2.430E+02, 5.640E+01, 4.639E+01, 5.081E+01, 6.707E+01, 8.490E+01, 1.610E+02, 3.507E+02, 4.509E+02, 6.840E+02, 8.316E+02, 1.017E+02, 1.009E+02, 1.121E+02, 3.102E+02, 4.575E+02, 4.735E+02, 6.027E+02, 7.804E-02, 9.281E-02, 2.074E-01, 7.136E-02, 6.339E-02, 6.139E-04, 0.000E+00, 0.000E+00, 0.000E+00
 4.950E+02, 4.554E+02, 2.457E+02, 5.352E+02, 2.874E+02, 4.237E+02, 3.535E+02, 1.740E+02, 4.079E+02, 1.895E+02, 3.200E+02, 4.724E+02, 5.750E+02, 4.871E+02, 4.691E+02, 6.700E+02, 6.097E+02, 7.022E+02, 2.822E+02, 3.225E+02, 4.393E+02, 3.564E+02, 2.375E+02, 4.449E+02, 1.968E+02, 6.613E+02, 5.702E+02, 5.037E+02, 4.293E+02, 2.716E+02, 6.228E+01, 5.047E+01, 5.541E+01, 7.195E+01, 1.039E+02, 1.746E+02, 3.570E+02, 5.503E+02, 7.898E+02, 8.849E+02, 1.030E+02, 1.020E+02, 1.086E+02, 3.162E+02, 4.503E+02, 4.775E+02, 6.312E+02, 7.516E-02, 9.314E-02, 2.070E-01, 7.292E-02, 6.322E-02, 8.144E-04, 0.000E+00, 0.000E+00, 0.000E+00
 5.101E+02, 4.591E+02, 2.480E+02, 5.486E+02, 2.915E+02, 4.299E+02, 3.561E+02, 1.771E+02, 4.144E+02, 1.939E+02, 3.244E+02, 4.714E+02, 5.688E+02, 4.806E+02, 4.754E+02, 6.485E+02, 6.304E+02, 6.898E+02, 2.851E+02, 3.271E+02, 4.377E+02, 3.585E+02, 2.402E+02, 4.478E+02, 2.006E+02, 5.909E+02, 5.365E+02, 5.015E+02, 4.815E+02, 2.280E+02, 6.095E+01, 4.887E+01, 5.209E+01, 6.935E+01, 1.081E+02, 1.644E+02, 3.205E+02, 5.033E+02, 6.155E+02, 8.389E+02, 1.122E+02, 1.002E+02, 1.091E+02, 3.703E+02, 4.546E+02, 4.775E+02, 5.904E+02, 8.752E-02, 9.340E-02, 2.074E-01, 6.632E-02, 6.309E-02, 6.286E-04, 0.000E+00, 0.000E+00, 0.000E+00
 5.251E+02, 4.616E+02, 2.506E+02, 5.521E+02, 2.939E+02, 4.325E+02, 3.584E+02, 1.800E+02, 4.179E+02, 1.974E+02, 3.270E+02, 4.689E+02, 5.612E+02, 4.767E+02, 4.751E+02, 6.499E+02, 6.356E+02, 7.073E+02, 2.873E+02, 3.289E+02, 4.361E+02, 3.628E+02, 2.428E+02, 4.446E+02, 2.040E+02, 6.270E+02, 5.630E+02, 4.806E+02, 4.506E+02, 2.640E+02, 5.938E+01, 4.938E+01, 5.504E+01, 7.201E+01, 1.021E+02, 1.706E+02, 3.667E+02, 4.838E+02, 6.620E+02, 8.634E+02, 1.206E+02, 1.075E+02, 1.156E+02, 3.424E+02, 4.608E+02, 4.734E+02, 5.978E+02, 7.261E-02, 9.349E-02, 2.072E-01, 7.415E-02, 6.300E-02, 7.067E-04, 0.000E+00, 0.000E+00, 0.000E+00
 5.400E+02, 4.618E+02, 2.532E+02, 5.535E+02, 2.976E+02, 4.340E+02, 3.596E+02, 1.831E+02, 4.208E+02, 2.013E+02, 3.289E+02, 4.713E+02, 5.684E+02, 4.794E+02, 4.713E+02, 6.661E+02, 6.327E+02, 7.074E+02, 2.894E+02, 3.322E+02, 4.370E+02, 3.634E+02, 2.455E+02, 4.468E+02, 2.080E+02, 6.497E+02, 5.783E+02, 5.048E+02, 4.910E+02, 2.857E+02, 6.295E+01, 5.077E+01, 5.515E+01, 7.301E+01, 1.219E+02, 1.766E+02, 3.720E+02, 5.276E+02, 6.665E+02, 8.051E+02, 1.295E+02, 1.025E+02, 1.276E+02, 3.393E+02, 4.628E+02, 4.749E+02, 6.078E+02, 8.185E-02, 8.778E-02, 2.072E-01, 6.939E-02, 6.615E-02, 7.468E-04, 0.000E+00, 0.000E+00, 0.000E+00
 5.551E+02, 4.592E+02, 2.549E+02, 5.562E+02, 3.003E+02, 4.367E+02, 3.594E+02, 1.857E+02, 4.229E+02, 2.048E+02, 3.319E+02, 4.708E+02, 5.599E+02, 4.774E+02, 4.696E+02, 6.438E+02, 6.466E+02, 6.819E+02, 2.913E+02, 3.347E+02, 4.378E+02, 3.650E+02, 2.477E+02, 4.461E+02, 2.111E+02, 6.197E+02, 5.691E+02, 5.237E+02, 4.440E+02, 2.854E+02, 6.206E+01, 5.009E+01, 5.652E+01, 7.419E+01, 1.047E+02, 1.700E+02, 3.675E+02, 5.358E+02, 7.455E+02, 8.261E+02, 1.383E+02, 1.077E+02, 1.285E+02, 3.686E+02, 4.635E+02, 4.731E+02, 5.881E+02, 7.071E-02, 8.355E-02, 2.074E-01, 7.538E-02, 6.848E-02, 6.140E-04, 0.000E+00, 0.000E+00, 0.000E+00
 5.700E+02, 4.607E+02, 2.572E+02, 5.664E+02, 3.040E+02, 4.403E+02, 3.606E+02, 1.884E+02, 4.282E+02, 2.085E+02, 3.351E+02, 4.670E+02, 5.568E+02, 4.746E+02, 4.723E+02, 6.395E+02, 6.575E+02, 6.818E+02, 2.938E+02, 3.387E+02, 4.361E+02, 3.663E+02, 2.502E+02, 4.447E+02, 2.141E+02, 6.404E+02, 5.623E+02, 4.730E+02, 4.560E+02, 3.020E+02, 6.266E+01, 5.116E+01, 5.804E+01, 7.685E+01, 1.171E+02, 1.704E+02, 3.600E+02, 5.386E+02, 7.166E+02, 8.345E+02, 1.316E+02, 1.126E+02, 1.185E+02, 3.638E+02, 4.644E+02, 4.756E+02, 5.773E+02, 7.091E-02, 9.566E-02, 2.067E-01, 7.524E-02, 6.183E-02, 9.788E-04, 0.000E+00, 0.000E+00, 0.000E+00
 5.850E+02, 4.653E+02, 2.599E+02, 5.803E+02, 3.079E+02, 4.463E+02, 3.634E+02, 1.912E+02, 4.359E+02, 2.122E+02, 3.397E+02, 4.683E+02, 5.557E+02, 4.740E+02, 4.741E+02, 6.397E+02, 6.755E+02, 6.824E+02, 2.966E+02, 3.428E+02, 4.354E+02, 3.694E+02, 2.532E+02, 4.443E+02, 2.173E+02, 6.364E+02, 5.792E+02, 4.967E+02, 4.617E+02, 2.782E+02, 6.436E+01, 5.118E+01, 5.868E+01, 7.777E+01, 1.168E+02, 1.705E+02, 3.747E+02, 5.579E+02, 6.786E+02, 8.028E+02, 1.234E+02, 1.108E+02, 1.239E+02, 3.889E+02, 4.648E+02, 4.767E+02, 5.769E+02, 8.267E-02, 1.015E-01, 2.073E-01, 6.894E-02, 5.867E-02, 6.588E-04, 0.000E+00, 0.000E+00, 0.000E+00
 6.000E+02, 4.683E+02, 2.622E+02, 5.831E+02, 3.100E+02, 4.533E+02, 3.658E+02, 1.938E+02, 4.407E+02, 2.153E+02, 3.447E+02, 4.664E+02, 5.507E+02, 4.707E+02, 4.758E+02, 6.260E+02, 6.778E+02, 6.853E+02, 2.990E+02, 3.449E+02, 4.337E+02, 3.712E+02, 2.561E+02, 4.408E+02, 2.198E+02, 6.361E+02, 5.815E+02, 5.022E+02, 4.971E+02, 2.584E+02, 6.233E+01, 5.077E+01, 5.974E+01, 8.165E+01, 1.199E+02, 1.801E+02, 3.800E+02, 4.898E+02, 6.363E+02, 8.802E+02, 1.448E+02, 1.135E+02, 1.229E+02, 3.560E+02, 4.597E+02, 4.802E+02, 6.028E+02, 7.538E-02, 8.200E-02, 2.064E-01, 7.280E-02, 6.924E-02, 1.154E-03, 0.000E+00, 0.000E+00, 0.000E+00
 6.150E+02, 4.740E+02, 2.641E+02, 5.882E+02, 3.121E+02, 4.601E+02, 3.691E+02, 1.962E+02, 4.446E+02, 2.182E+02, 3.496E+02, 4.617E+02, 5.404E+02, 4.678E+02, 4.833E+02, 6.004E+02, 6.803E+02, 6.681E+02, 3.017E+02, 3.472E+02, 4.321E+02, 3.728E+02, 2.592E+02, 4.391E+02, 2.216E+02, 6.211E+02, 5.525E+02, 5.139E+02, 5.039E+02, 3.125E+02, 6.106E+01, 5.063E+01, 5.652E+01, 7.725E+01, 1.289E+02, 1.814E+02, 3.708E+02, 5.523E+02, 7.467E+02, 8.127E+02, 1.199E+02, 1.169E+02, 1.277E+02, 4.044E+02, 4.677E+02, 4.686E+02, 6.163E+02, 8.659E-02, 9.842E-02, 2.071E-01, 6.681E-02, 6.035E-02, 8.019E-04, 0.000E+00, 0.000E+00, 0.000E+00
 6.300E+02, 4.743E+02, 2.665E+02, 5.905E+02, 3.147E+02, 4.615E+02, 3.705E+02, 1.987E+02, 4.481E+02, 2.212E+02, 3.544E+02, 4.576E+02, 5.403E+02, 4.663E+02, 4.905E+02, 6.068E+02, 6.760E+02, 6.774E+02, 3.039E+02, 3.497E+02, 4.313E+02, 3.769E+02, 2.628E+02, 4.368E+02, 2.240E+02, 6.416E+02, 5.603E+02, 4.750E+02, 4.886E+02, 2.950E+02, 6.336E+01, 5.175E+01, 6.133E+01, 7.710E+01, 1.294E+02, 1.949E+02, 3.803E+02, 4.926E+02, 6.850E+02, 8.970E+02, 1.126E+02, 1.104E+02, 1.287E+02, 3.748E+02, 4.841E+02, 4.729E+02, 6.058E+02, 7.940E-02, 1.050E-01, 2.069E-01, 7.072E-02, 5.672E-02, 9.041E-04, 0.000E+00, 0.000E+00, 0.000E+00
 6.451E+02, 4.782E+02, 2.687E+02, 5.915E+02, 3.187E+02, 4.582E+02, 3.733E+02, 2.011E+02, 4.517E+02, 2.246E+02, 3.558E+02, 4.569E+02, 5.547E+02, 4.615E+02, 4.942E+02, 6.428E+02, 6.769E+02, 6.840E+02, 3.058E+02, 3.535E+02, 4.304E+02, 3.803E+02, 2.652E+02, 4.415E+02, 2.275E+02, 6.259E+02, 5.507E+02, 5.573E+02, 4.919E+02, 2.639E+02, 6.553E+01, 5.330E+01, 5.818E+01, 7.768E+01, 1.168E+02, 1.971E+02, 3.993E+02, 5.147E+02, 6.985E+02, 8.302E+02, 1.136E+02, 1.119E+02, 1.311E+02, 3.999E+02, 4.696E+02, 4.728E+02, 5.881E+02, 8.561E-02, 9.497E-02, 2.074E-01, 6.736E-02, 6.221E-02, 6.108E-04, 0.000E+00, 0.000E+00, 0.000E+00
 6.601E+02, 4.768E+02, 2.697E+02, 5.808E+02, 3.198E+02, 4.532E+02, 3.737E+02, 2.029E+02, 4.496E+02, 2.271E+02, 3.547E+02, 4.565E+02, 5.591E+02, 4.575E+02, 4.892E+02, 6.531E+02, 6.626E+02, 6.724E+02, 3.058E+02, 3.536E+02, 4.275E+02, 3.806E+02, 2.659E+02, 4.429E+02, 2.299E+02, 6.640E+02, 5.621E+02, 4.855E+02, 4.489E+02, 3.332E+02, 6.296E+01, 5.198E+01, 5.996E+01, 7.675E+01, 1.074E+02, 1.880E+02, 4.049E+02, 4.886E+02, 6.350E+02, 8.563E+02, 1.279E+02, 1.135E+02, 1.250E+02, 4.155E+02, 4.662E+02, 4.728E+02, 5.655E+02, 8.760E-02, 1.068E-01, 2.067E-01, 6.614E-02, 5.575E-02, 1.013E-03, 0.000E+00, 0.000E+00, 0.000E+00
 6.750E+02, 4.763E+02, 2.700E+02, 5.747E+02, 3.207E+02, 4.543E+02, 3.742E+02, 2.045E+02, 4.468E+02, 2.294E+02, 3.544E+02, 4.570E+02, 5.633E+02, 4.613E+02, 4.866E+02, 6.588E+02, 6.504E+02, 6.779E+02, 3.056E+02, 3.535E+02, 4.271E+02, 3.781E+02, 2.664E+02, 4.455E+02, 2.320E+02, 6.597E+02, 5.541E+02, 5.249E+02, 4.738E+02, 3.120E+02, 6.338E+01, 5.144E+01, 5.753E+01, 7.638E+01, 1.243E+02, 1.838E+02, 3.797E+02, 5.484E+02, 7.339E+02, 8.398E+02, 1.212E+02, 1.126E+02, 1.233E+02, 3.977E+02, 4.514E+02, 4.654E+02, 5.717E+02, 9.086E-02, 1.082E-01, 2.070E-01, 6.447E-02, 5.499E-02, 8.652E-04, 0.000E+00, 0.000E+00, 0.000E+00
 6.900E+02, 4.755E+02, 2.707E+02, 5.765E+02, 3.215E+02, 4.552E+02, 3.743E+02, 2.060E+02, 4.465E+02, 2.313E+02, 3.549E+02, 4.575E+02, 5.623E+02, 4.640E+02, 4.881E+02, 6.542E+02, 6.499E+02, 6.750E+02, 3.062E+02, 3.539E+02, 4.292E+02, 3.770E+02, 2.671E+02, 4.455E+02, 2.340E+02, 6.506E+02, 5.903E+02, 4.625E+02, 4.272E+02, 2.905E+02, 6.475E+01, 5.287E+01, 6.177E+01, 8.282E+01, 1.234E+02, 1.863E+02, 3.887E+02, 5.160E+02, 7.411E+02, 8.517E+02, 1.368E+02, 1.144E+02, 1.235E+02, 3.595E+02, 4.604E+02, 4.922E+02, 5.832E+02, 8.096E-02, 1.052E-01, 2.067E-01, 6.983E-02, 5.661E-02, 9.779E-04, 0.000E+00, 0.000E+00, 0.000E+00
 7.050E+02, 4.755E+02, 2.726E+02, 5.827E+02, 3.242E+02, 4.564E+02, 3.744E+02, 2.078E+02, 4.486E+02, 2.338E+02, 3.563E+02, 4.609E+02, 5.657E+02, 4.696E+02, 4.894E+02, 6.617E+02, 6.508E+02, 6.777E+02, 3.073E+02, 3.563E+02, 4.327E+02, 3.786E+02, 2.687E+02, 4.487E+02, 2.363E+02, 6.412E+02, 5.653E+02, 5.090E+02, 4.296E+02, 2.600E+02, 6.525E+01, 5.267E+01, 6.199E+01, 7.976E+01, 1.157E+02, 1.860E+02, 3.810E+02, 5.033E+02, 6.833E+02, 8.356E+02, 1.173E+02, 1.125E+02, 1.263E+02, 3.729E+02, 4.679E+02, 4.972E+02, 5.917E+02, 8.976E-02, 9.737E-02, 2.074E-01, 6.508E-02, 6.092E-02, 6.281E-04, 0.000E+00, 0.000E+00, 0.000E+00
 7.201E+02, 4.777E+02, 2.735E+02, 5.821E+02, 3.248E+02, 4.535E+02, 3.754E+02, 2.093E+02, 4.491E+02, 2.355E+02, 3.558E+02, 4.627E+02, 5.602E+02, 4.690E+02, 4.887E+02, 6.505E+02, 6.541E+02, 6.818E+02, 3.080E+02, 3.560E+02, 4.330E+02, 3.807E+02, 2.696E+02, 4.470E+02, 2.379E+02, 6.713E+02, 5.848E+02, 5.030E+02, 4.358E+02, 2.571E+02, 6.435E+01, 5.171E+01, 5.875E+01, 8.089E+01, 1.160E+02, 1.779E+02, 3.886E+02, 5.097E+02, 7.393E+02, 8.446E+02, 1.286E+02, 1.109E+02, 1.264E+02, 3.929E+02, 4.685E+02, 4.811E+02, 5.628E+02, 7.246E-02, 8.775E-02, 2.075E-01, 7.425E-02, 6.615E-02, 5.510E-04, 0.000E+00, 0.000E+00, 0.000E+00
 7.350E+02, 4.768E+02, 2.736E+02, 5.737E+02, 3.242E+02, 4.494E+02, 3.754E+02, 2.105E+02, 4.464E+02, 2.367E+02, 3.544E+02, 4.598E+02, 5.568E+02, 4.658E+02, 4.872E+02, 6.504E+02, 6.452E+02, 6.772E+02, 3.076E+02, 3.543E+02, 4.295E+02, 3.771E+02, 2.695E+02, 4.462E+02, 2.391E+02, 6.670E+02, 5.706E+02, 4.932E+02, 4.797E+02, 2.683E+02, 6.277E+01, 5.136E+01, 5.751E+01, 7.495E+01, 1.115E+02, 1.817E+02, 3.976E+02, 4.893E+02, 6.702E+02, 8.231E+02, 1.281E+02, 1.157E+02, 1.229E+02, 3.511E+02, 4.549E+02, 4.708E+02, 5.789E+02, 7.764E-02, 9.291E-02, 2.065E-01, 7.154E-02, 6.335E-02, 1.131E-03, 0.000E+00, 0.000E+00, 0.000E+00
 7.500E+02, 4.763E+02, 2.743E+02, 5.789E+02, 3.265E+02, 4.479E+02, 3.752E+02, 2.116E+02, 4.481E+02, 2.386E+02, 3.539E+02, 4.592E+02, 5.607E+02, 4.666E+02, 4.828E+02, 6.520E+02, 6.650E+02, 6.693E+02, 3.079E+02, 3.567E+02, 4.288E+02, 3.745E+02, 2.703E+02, 4.493E+02, 2.407E+02, 6.889E+02, 5.922E+02, 5.424E+02, 5.006E+02, 2.945E+02, 7.028E+01, 5.413E+01, 6.100E+01, 7.857E+01, 1.297E+02, 1.923E+02, 3.820E+02, 5.399E+02, 8.110E+02, 8.826E+02, 1.234E+02, 1.121E+02, 1.323E+02, 4.223E+02, 4.612E+02, 4.812E+02, 5.814E+02, 6.744E-02, 9.096E-02, 2.065E-01, 7.716E-02, 6.441E-02, 1.139E-03, 0.000E+00, 0.000E+00, 0.000E+00
 7.650E+02, 4.793E+02, 2.760E+02, 5.843E+02, 3.290E+02, 4.532E+02, 3.763E+02, 2.131E+02, 4.497E+02, 2.406E+02, 3.558E+02, 4.595E+02, 5.685E+02, 4.696E+02, 4.843E+02, 6.620E+02, 6.624E+02, 6.681E+02, 3.092E+02, 3.592E+02, 4.302E+02, 3.769E+02, 2.724E+02, 4.519E+02, 2.428E+02, 6.496E+02, 5.821E+02, 4.979E+02, 4.546E+02, 3.102E+02, 7.172E+01, 5.486E+01, 6.398E+01, 7.951E+01, 1.232E+02, 2.068E+02, 4.101E+02, 5.799E+02, 7.324E+02, 7.944E+02, 1.227E+02, 1.117E+02, 1.318E+02, 3.930E+02, 4.652E+02, 4.983E+02, 6.043E+02, 7.390E-02, 8.655E-02, 2.065E-01, 7.375E-02, 6.684E-02, 1.097E-03, 0.000E+00, 0.000E+00, 0.000E+00
 7.800E+02, 4.838E+02, 2.770E+02, 5.955E+02, 3.307E+02, 4.565E+02, 3.786E+02, 2.144E+02, 4.553E+02, 2.425E+02, 3.583E+02, 4.582E+02, 5.649E+02, 4.698E+02, 4.887E+02, 6.470E+02, 6.660E+02, 6.686E+02, 3.107E+02, 3.611E+02, 4.316E+02, 3.801E+02, 2.741E+02, 4.495E+02, 2.443E+02, 6.245E+02, 5.581E+02, 5.126E+02, 4.954E+02, 3.129E+02, 6.546E+01, 5.300E+01, 6.435E+01, 8.011E+01, 1.152E+02, 1.927E+02, 4.020E+02, 5.354E+02, 7.546E+02, 8.088E+02, 1.173E+02, 1.176E+02, 1.290E+02, 4.363E+02, 4.682E+02, 4.881E+02, 6.011E+02, 8.108E-02, 8.688E-02, 2.070E-01, 6.970E-02, 6.662E-02, 8.259E-04, 0.000E+00, 0.000E+00, 0.000E+00
 7.951E+02, 4.789E+02, 2.771E+02, 5.859E+02, 3.296E+02, 4.524E+02, 3.772E+02, 2.153E+02, 4.538E+02, 2.434E+02, 3.566E+02, 4.590E+02, 5.623E+02, 4.741E+02, 4.873E+02, 6.458E+02, 6.512E+02, 6.768E+02, 3.102E+02, 3.591E+02, 4.329E+02, 3.806E+02, 2.741E+02, 4.487E+02, 2.455E+02, 6.536E+02, 6.053E+02, 4.717E+02, 4.386E+02, 2.673E+02, 6.233E+01, 5.149E+01, 5.837E+01, 8.004E+01, 1.222E+02, 1.935E+02, 3.965E+02, 5.490E+02, 7.329E+02, 7.989E+02, 1.449E+02, 1.206E+02, 1.306E+02, 3.893E+02, 4.695E+02, 4.773E+02, 5.917E+02, 7.755E-02, 9.728E-02, 2.057E-01, 7.173E-02, 6.096E-02, 1.546E-03, 0.000E+00, 0.000E+00, 0.000E+00
 8.100E+02, 4.760E+02, 2.779E+02, 5.955E+02, 3.313E+02, 4.596E+02, 3.761E+02, 2.164E+02, 4.570E+02, 2.449E+02, 3.592E+02, 4.575E+02, 5.566E+02, 4.730E+02, 4.903E+02, 6.245E+02, 6.720E+02, 6.683E+02, 3.111E+02, 3.616E+02, 4.345E+02, 3.819E+02, 2.751E+02, 4.469E+02, 2.467E+02, 6.350E+02, 5.883E+02, 5.098E+02, 4.412E+02, 3.235E+02, 8.174E+01, 5.402E+01, 5.996E+01, 8.170E+01, 1.470E+02, 2.032E+02, 3.815E+02, 5.408E+02, 7.774E+02, 8.092E+02, 1.319E+02, 1.158E+02, 1.352E+02, 3.238E+02, 4.734E+02, 4.761E+02, 5.638E+02, 7.410E-02, 8.009E-02, 2.060E-01, 7.350E-02, 7.033E-02, 1.370E-03, 0.000E+00, 0.000E+00, 0.000E+00
 8.250E+02, 4.792E+02, 2.785E+02, 5.882E+02, 3.303E+02, 4.616E+02, 3.773E+02, 2.173E+02, 4.556E+02, 2.456E+02, 3.608E+02, 4.575E+02, 5.480E+02, 4.667E+02, 4.943E+02, 6.102E+02, 6.598E+02, 6.601E+02, 3.122E+02, 3.603E+02, 4.333E+02, 3.853E+02, 2.758E+02, 4.438E+02, 2.470E+02, 5.961E+02, 5.338E+02, 5.094E+02, 4.471E+02, 2.875E+02, 6.502E+01, 5.019E+01, 5.949E+01, 7.801E+01, 1.028E+02, 1.860E+02, 3.750E+02, 5.598E+02, 6.997E+02, 7.905E+02, 1.250E+02, 1.172E+02, 1.378E+02, 4.057E+02, 4.786E+02, 4.772E+02, 5.905E+02, 1.026E-01, 1.048E-01, 2.054E-01, 5.804E-02, 5.688E-02, 1.700E-03, 0.000E+00, 0.000E+00, 0.000E+00
 8.400E+02, 4.802E+02, 2.791E+02, 5.926E+02, 3.296E+02, 4.672E+02, 3.779E+02, 2.182E+02, 4.578E+02, 2.461E+02, 3.630E+02, 4.546E+02, 5.426E+02, 4.615E+02, 4.934E+02, 5.954E+02, 6.747E+02, 6.627E+02, 3.134E+02, 3.598E+02, 4.296E+02, 3.844E+02, 2.769E+02, 4.405E+02, 2.468E+02, 6.253E+02, 5.947E+02, 5.375E+02, 4.654E+02, 3.144E+02, 6.376E+01, 5.126E+01, 6.195E+01, 8.061E+01, 1.215E+02, 1.927E+02, 3.976E+02, 4.920E+02, 6.311E+02, 8.083E+02, 1.283E+02, 1.134E+02, 1.458E+02, 3.597E+02, 4.764E+02, 4.714E+02, 5.983E+02, 8.127E-02, 8.958E-02, 2.067E-01, 6.967E-02, 6.516E-02, 1.009E-03, 0.000E+00, 0.000E+00, 0.000E+00
 8.550E+02, 4.841E+02, 2.798E+02, 6.099E+02, 3.297E+02, 4.737E+02, 3.801E+02, 2.191E+02, 4.645E+02, 2.468E+02, 3.660E+02, 4.529E+02, 5.313E+02, 4.645E+02, 5.019E+02, 5.717E+02, 6.933E+02, 6.733E+02, 3.159E+02, 3.616E+02, 4.309E+02, 3.860E+02, 2.786E+02, 4.340E+02, 2.465E+02, 6.436E+02, 5.916E+02, 5.056E+02, 4.983E+02, 3.319E+02, 6.754E+01, 5.181E+01, 6.210E+01, 8.206E+01, 1.072E+02, 2.019E+02, 3.688E+02, 5.133E+02, 6.602E+02, 8.433E+02, 1.343E+02, 1.152E+02, 1.433E+02, 3.735E+02, 4.822E+02, 4.719E+02, 6.038E+02, 7.167E-02, 7.569E-02, 2.065E-01, 7.479E-02, 7.256E-02, 1.099E-03, 0.000E+00, 0.000E+00, 0.000E+00
 8.700E+02, 4.881E+02, 2.808E+02, 6.135E+02, 3.312E+02, 4.717E+02, 3.830E+02, 2.201E+02, 4.682E+02, 2.479E+02, 3.672E+02, 4.496E+02, 5.300E+02, 4.638E+02, 5.076E+02, 5.803E+02, 6.922E+02, 6.804E+02, 3.171E+02, 3.633E+02, 4.322E+02, 3.882E+02, 2.799E+02, 4.305E+02, 2.467E+02, 6.692E+02, 6.307E+02, 4.908E+02, 5.104E+02, 3.437E+02, 6.966E+01, 5.172E+01, 6.034E+01, 8.577E+01, 1.185E+02, 2.066E+02, 3.935E+02, 5.762E+02, 6.788E+02, 8.522E+02, 1.345E+02, 1.170E+02, 1.403E+02, 3.215E+02, 4.853E+02, 4.810E+02, 6.253E+02, 7.259E-02, 9.556E-02, 2.068E-01, 7.441E-02, 6.182E-02, 9.347E-04, 0.000E+00, 0.000E+00, 0.000E+00
