s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol
 4.950E+02, 1.071E+03, 9.159E+02, 9.935E+02, 8.577E+02, 9.891E+02, 1.071E+03, 9.176E+02, 9.930E+02, 8.557E+02, 9.852E+02, 8.372E+01, 2.677E+01, 2.076E+01, 6.806E+01, 2.479E+01, 2.052E+01, 1.065E+03, 9.168E+02, 9.860E+02, 8.587E+02, 9.855E+02, 1.079E+03, 1.082E+03, 9.815E+02, 9.889E+02, 1.057E+03, 9.426E+02, 9.407E+02, 8.749E+02, 8.755E+02, 1.094E+03, 1.072E+03, 9.112E+02, 9.934E+02, 9.967E+02, 8.891E+02, 8.895E+02, 9.487E+02, 9.296E+02, 9.271E+02, 9.041E+02, 8.557E+02, 5.746E+02, 4.119E+02, 4.082E+02, 2.280E-02, 4.379E-02, 1.903E-02, 2.039E-01
 5.100E+02, 1.079E+03, 9.244E+02, 1.008E+03, 8.693E+02, 1.002E+03, 1.081E+03, 9.305E+02, 1.009E+03, 8.750E+02, 1.005E+03, 8.810E+01, 2.750E+01, 2.088E+01, 7.177E+01, 2.536E+01, 2.060E+01, 1.082E+03, 9.312E+02, 9.967E+02, 8.700E+02, 9.979E+02, 1.100E+03, 1.088E+03, 9.920E+02, 1.002E+03, 1.064E+03, 9.560E+02, 9.483E+02, 8.854E+02, 8.869E+02, 1.117E+03, 1.078E+03, 9.190E+02, 1.006E+03, 1.015E+03, 9.048E+02, 9.075E+02, 9.716E+02, 9.498E+02, 9.664E+02, 9.630E+02, 8.873E+02, 5.400E+02, 4.248E+02, 4.214E+02, 2.100E-02, 5.234E-02, 1.693E-02, 2.033E-01
 5.250E+02, 1.075E+03, 9.274E+02, 1.012E+03, 8.793E+02, 1.001E+03, 1.064E+03, 9.236E+02, 1.003E+03, 8.777E+02, 9.907E+02, 9.254E+01, 2.828E+01, 2.100E+01, 7.555E+01, 2.596E+01, 2.069E+01, 1.094E+03, 9.379E+02, 1.008E+03, 8.795E+02, 1.007E+03, 1.111E+03, 1.083E+03, 1.006E+03, 1.005E+03, 1.063E+03, 9.634E+02, 9.493E+02, 8.952E+02, 8.952E+02, 1.112E+03, 1.081E+03, 9.210E+02, 1.012E+03, 1.009E+03, 9.074E+02, 9.089E+02, 9.861E+02, 9.756E+02, 9.664E+02, 9.689E+02, 9.361E+02, 5.558E+02, 4.289E+02, 4.296E+02, 2.790E-02, 4.807E-02, 1.732E-02, 1.502E-01
 5.400E+02, 1.071E+03, 9.296E+02, 1.014E+03, 8.842E+02, 1.003E+03, 1.073E+03, 9.334E+02, 1.013E+03, 8.853E+02, 1.003E+03, 9.703E+01, 2.911E+01, 2.113E+01, 7.940E+01, 2.660E+01, 2.078E+01, 1.102E+03, 9.399E+02, 1.017E+03, 8.837E+02, 1.013E+03, 1.122E+03, 1.079E+03, 1.016E+03, 1.009E+03, 1.073E+03, 9.664E+02, 9.512E+02, 9.015E+02, 8.995E+02, 1.112E+03, 1.082E+03, 9.209E+02, 1.028E+03, 1.017E+03, 9.162E+02, 9.160E+02, 1.002E+03, 9.654E+02, 9.355E+02, 9.478E+02, 9.514E+02, 6.064E+02, 4.401E+02, 4.374E+02, 1.891E-02, 4.544E-02, 2.885E-02, 2.022E-01
 5.550E+02, 1.081E+03, 9.367E+02, 1.022E+03, 8.897E+02, 1.006E+03, 1.079E+03, 9.386E+02, 1.018E+03, 8.855E+02, 1.002E+03, 1.016E+02, 2.997E+01, 2.128E+01, 8.331E+01, 2.728E+01, 2.089E+01, 1.108E+03, 9.461E+02, 1.026E+03, 8.874E+02, 1.016E+03, 1.121E+03, 1.086E+03, 1.023E+03, 1.015E+03, 1.074E+03, 9.722E+02, 9.577E+02, 9.060E+02, 9.037E+02, 1.127E+03, 1.086E+03, 9.291E+02, 1.028E+03, 1.016E+03, 9.185E+02, 9.161E+02, 9.807E+02, 9.643E+02, 9.577E+02, 9.425E+02, 9.191E+02, 5.771E+02, 4.412E+02, 4.444E+02, 2.283E-02, 6.202E-02, 3.340E-02, 2.017E-01
 5.700E+02, 1.086E+03, 9.380E+02, 1.016E+03, 8.867E+02, 1.007E+03, 1.082E+03, 9.340E+02, 1.006E+03, 8.791E+02, 9.976E+02, 1.061E+02, 3.087E+01, 2.143E+01, 8.727E+01, 2.800E+01, 2.101E+01, 1.096E+03, 9.452E+02, 1.018E+03, 8.865E+02, 1.017E+03, 1.111E+03, 1.092E+03, 1.013E+03, 1.009E+03, 1.071E+03, 9.699E+02, 9.598E+02, 9.039E+02, 9.012E+02, 1.115E+03, 1.095E+03, 9.315E+02, 1.016E+03, 1.013E+03, 9.157E+02, 9.110E+02, 9.577E+02, 9.348E+02, 9.096E+02, 9.059E+02, 8.853E+02, 5.464E+02, 4.347E+02, 4.417E+02, 2.607E-02, 7.230E-02, 3.743E-02, 2.036E-01
 5.850E+02, 1.075E+03, 9.301E+02, 1.008E+03, 8.806E+02, 9.958E+02, 1.070E+03, 9.303E+02, 1.008E+03, 8.785E+02, 9.900E+02, 1.107E+02, 3.182E+01, 2.160E+01, 9.129E+01, 2.875E+01, 2.113E+01, 1.084E+03, 9.357E+02, 1.010E+03, 8.785E+02, 1.003E+03, 1.100E+03, 1.081E+03, 1.005E+03, 9.998E+02, 1.057E+03, 9.598E+02, 9.514E+02, 8.965E+02, 8.945E+02, 1.096E+03, 1.085E+03, 9.234E+02, 1.018E+03, 1.017E+03, 9.104E+02, 9.084E+02, 1.006E+03, 9.748E+02, 9.751E+02, 9.543E+02, 8.836E+02, 5.608E+02, 4.319E+02, 4.331E+02, 2.560E-02, 4.007E-02, 1.963E-02, 1.945E-01
 6.000E+02, 1.079E+03, 9.407E+02, 1.020E+03, 8.908E+02, 1.008E+03, 1.077E+03, 9.467E+02, 1.022E+03, 8.955E+02, 1.009E+03, 1.154E+02, 3.281E+01, 2.178E+01, 9.535E+01, 2.954E+01, 2.127E+01, 1.097E+03, 9.434E+02, 1.022E+03, 8.864E+02, 1.014E+03, 1.110E+03, 1.085E+03, 1.020E+03, 1.013E+03, 1.071E+03, 9.678E+02, 9.599E+02, 9.057E+02, 9.039E+02, 1.109E+03, 1.092E+03, 9.313E+02, 1.039E+03, 1.028E+03, 9.264E+02, 9.243E+02, 9.985E+02, 9.709E+02, 9.545E+02, 9.150E+02, 8.507E+02, 5.901E+02, 4.423E+02, 4.460E+02, 3.490E-02, 6.131E-02, 4.049E-02, 2.050E-01
 6.150E+02, 1.082E+03, 9.467E+02, 1.018E+03, 8.964E+02, 1.011E+03, 1.084E+03, 9.497E+02, 1.014E+03, 8.960E+02, 1.009E+03, 1.200E+02, 3.383E+01, 2.198E+01, 9.945E+01, 3.037E+01, 2.142E+01, 1.097E+03, 9.441E+02, 1.028E+03, 8.895E+02, 1.017E+03, 1.113E+03, 1.091E+03, 1.030E+03, 1.014E+03, 1.076E+03, 9.697E+02, 9.657E+02, 9.094E+02, 9.095E+02, 1.106E+03, 1.103E+03, 9.374E+02, 1.041E+03, 1.021E+03, 9.244E+02, 9.260E+02, 1.001E+03, 9.941E+02, 9.702E+02, 9.361E+02, 8.725E+02, 5.884E+02, 4.428E+02, 4.477E+02, 1.920E-02, 2.937E-02, 1.614E-02, 2.036E-01
 6.300E+02, 1.100E+03, 9.505E+02, 1.032E+03, 9.028E+02, 1.020E+03, 1.110E+03, 9.545E+02, 1.038E+03, 9.074E+02, 1.023E+03, 1.247E+02, 3.490E+01, 2.219E+01, 1.036E+02, 3.123E+01, 2.158E+01, 1.093E+03, 9.481E+02, 1.033E+03, 8.985E+02, 1.022E+03, 1.105E+03, 1.112E+03, 1.034E+03, 1.027E+03, 1.086E+03, 9.737E+02, 9.731E+02, 9.166E+02, 9.181E+02, 1.102E+03, 1.098E+03, 9.428E+02, 1.052E+03, 1.040E+03, 9.388E+02, 9.356E+02, 1.015E+03, 9.941E+02, 9.743E+02, 9.585E+02, 9.224E+02, 5.884E+02, 4.519E+02, 4.577E+02, 1.711E-02, 3.798E-02, 1.671E-02, 1.749E-01
 6.450E+02, 1.114E+03, 9.551E+02, 1.041E+03, 9.093E+02, 1.030E+03, 1.112E+03, 9.548E+02, 1.038E+03, 9.052E+02, 1.026E+03, 1.294E+02, 3.600E+01, 2.241E+01, 1.077E+02, 3.213E+01, 2.175E+01, 1.097E+03, 9.545E+02, 1.050E+03, 9.091E+02, 1.031E+03, 1.107E+03, 1.125E+03, 1.043E+03, 1.036E+03, 1.090E+03, 9.793E+02, 9.814E+02, 9.258E+02, 9.257E+02, 1.104E+03, 1.103E+03, 9.524E+02, 1.053E+03, 1.046E+03, 9.388E+02, 9.341E+02, 9.889E+02, 1.005E+03, 9.543E+02, 9.423E+02, 9.042E+02, 5.762E+02, 4.602E+02, 4.588E+02, 1.619E-02, 4.115E-02, 3.004E-02, 2.061E-01
 6.600E+02, 1.104E+03, 9.512E+02, 1.027E+03, 9.003E+02, 1.021E+03, 1.102E+03, 9.530E+02, 1.018E+03, 8.948E+02, 1.015E+03, 1.341E+02, 3.714E+01, 2.264E+01, 1.119E+02, 3.307E+01, 2.193E+01, 1.091E+03, 9.503E+02, 1.030E+03, 9.003E+02, 1.021E+03, 1.107E+03, 1.111E+03, 1.027E+03, 1.024E+03, 1.081E+03, 9.743E+02, 9.750E+02, 9.154E+02, 9.162E+02, 1.100E+03, 1.099E+03, 9.469E+02, 1.028E+03, 1.023E+03, 9.301E+02, 9.256E+02, 9.965E+02, 9.590E+02, 9.154E+02, 8.813E+02, 8.521E+02, 5.632E+02, 4.485E+02, 4.533E+02, 2.309E-02, 3.462E-02, 2.214E-02, 2.032E-01
 6.750E+02, 1.112E+03, 9.603E+02, 1.029E+03, 9.044E+02, 1.030E+03, 1.111E+03, 9.666E+02, 1.030E+03, 9.091E+02, 1.028E+03, 1.387E+02, 3.832E+01, 2.289E+01, 1.161E+02, 3.404E+01, 2.212E+01, 1.100E+03, 9.551E+02, 1.028E+03, 9.046E+02, 1.023E+03, 1.114E+03, 1.119E+03, 1.022E+03, 1.025E+03, 1.091E+03, 9.787E+02, 9.822E+02, 9.191E+02, 9.193E+02, 1.112E+03, 1.116E+03, 9.536E+02, 1.040E+03, 1.033E+03, 9.408E+02, 9.378E+02, 9.932E+02, 9.845E+02, 9.381E+02, 9.722E+02, 9.427E+02, 6.021E+02, 4.581E+02, 4.596E+02, 2.210E-02, 7.361E-02, 4.143E-02, 1.921E-01
 6.900E+02, 1.111E+03, 9.661E+02, 1.035E+03, 9.108E+02, 1.031E+03, 1.108E+03, 9.670E+02, 1.031E+03, 9.093E+02, 1.026E+03, 1.434E+02, 3.953E+01, 2.315E+01, 1.203E+02, 3.504E+01, 2.233E+01, 1.101E+03, 9.597E+02, 1.036E+03, 9.087E+02, 1.029E+03, 1.112E+03, 1.122E+03, 1.032E+03, 1.029E+03, 1.097E+03, 9.828E+02, 9.854E+02, 9.234E+02, 9.254E+02, 1.108E+03, 1.118E+03, 9.582E+02, 1.042E+03, 1.038E+03, 9.408E+02, 9.441E+02, 9.779E+02, 9.522E+02, 9.185E+02, 9.265E+02, 8.662E+02, 5.943E+02, 4.594E+02, 4.613E+02, 2.985E-02, 6.213E-02, 2.354E-02, 1.989E-01
 7.050E+02, 1.113E+03, 9.644E+02, 1.034E+03, 9.108E+02, 1.032E+03, 1.114E+03, 9.643E+02, 1.036E+03, 9.117E+02, 1.029E+03, 1.481E+02, 4.078E+01, 2.343E+01, 1.245E+02, 3.607E+01, 2.255E+01, 1.099E+03, 9.617E+02, 1.037E+03, 9.118E+02, 1.029E+03, 1.109E+03, 1.126E+03, 1.036E+03, 1.034E+03, 1.094E+03, 9.853E+02, 9.864E+02, 9.259E+02, 9.268E+02, 1.106E+03, 1.113E+03, 9.579E+02, 1.046E+03, 1.047E+03, 9.466E+02, 9.431E+02, 9.983E+02, 9.896E+02, 9.530E+02, 9.616E+02, 8.680E+02, 6.209E+02, 4.619E+02, 4.625E+02, 2.065E-02, 3.523E-02, 1.762E-02, 1.890E-01
 7.200E+02, 1.112E+03, 9.595E+02, 1.037E+03, 9.092E+02, 1.027E+03, 1.108E+03, 9.589E+02, 1.036E+03, 9.069E+02, 1.021E+03, 1.528E+02, 4.206E+01, 2.372E+01, 1.287E+02, 3.714E+01, 2.278E+01, 1.098E+03, 9.582E+02, 1.035E+03, 9.104E+02, 1.024E+03, 1.108E+03, 1.122E+03, 1.032E+03, 1.033E+03, 1.086E+03, 9.810E+02, 9.814E+02, 9.254E+02, 9.246E+02, 1.108E+03, 1.108E+03, 9.543E+02, 1.039E+03, 1.044E+03, 9.405E+02, 9.379E+02, 1.006E+03, 9.749E+02, 9.787E+02, 9.902E+02, 9.153E+02, 6.058E+02, 4.650E+02, 4.687E+02, 1.986E-02, 5.138E-02, 1.304E-02, 1.951E-01
 7.350E+02, 1.116E+03, 9.691E+02, 1.051E+03, 9.162E+02, 1.042E+03, 1.119E+03, 9.779E+02, 1.056E+03, 9.221E+02, 1.047E+03, 1.574E+02, 4.338E+01, 2.403E+01, 1.329E+02, 3.824E+01, 2.302E+01, 1.110E+03, 9.640E+02, 1.043E+03, 9.158E+02, 1.033E+03, 1.120E+03, 1.125E+03, 1.043E+03, 1.050E+03, 1.104E+03, 9.884E+02, 9.921E+02, 9.321E+02, 9.334E+02, 1.125E+03, 1.117E+03, 9.632E+02, 1.052E+03, 1.060E+03, 9.538E+02, 9.545E+02, 1.018E+03, 9.959E+02, 9.574E+02, 9.573E+02, 9.147E+02, 6.038E+02, 4.692E+02, 4.689E+02, 2.282E-02, 5.095E-02, 1.483E-02, 2.013E-01
 7.500E+02, 1.111E+03, 9.673E+02, 1.050E+03, 9.183E+02, 1.036E+03, 1.113E+03, 9.679E+02, 1.044E+03, 9.174E+02, 1.030E+03, 1.621E+02, 4.472E+01, 2.435E+01, 1.371E+02, 3.938E+01, 2.327E+01, 1.110E+03, 9.626E+02, 1.038E+03, 9.143E+02, 1.028E+03, 1.117E+03, 1.125E+03, 1.033E+03, 1.044E+03, 1.090E+03, 9.867E+02, 9.889E+02, 9.289E+02, 9.343E+02, 1.124E+03, 1.111E+03, 9.608E+02, 1.041E+03, 1.053E+03, 9.406E+02, 9.497E+02, 1.004E+03, 9.968E+02, 9.543E+02, 9.272E+02, 8.976E+02, 5.731E+02, 4.653E+02, 4.632E+02, 1.567E-02, 2.420E-02, 4.655E-02, 2.041E-01
 7.650E+02, 1.128E+03, 9.777E+02, 1.051E+03, 9.227E+02, 1.044E+03, 1.128E+03, 9.848E+02, 1.049E+03, 9.270E+02, 1.046E+03, 1.667E+02, 4.610E+01, 2.468E+01, 1.413E+02, 4.054E+01, 2.354E+01, 1.122E+03, 9.754E+02, 1.046E+03, 9.213E+02, 1.039E+03, 1.131E+03, 1.137E+03, 1.042E+03, 1.046E+03, 1.103E+03, 1.000E+03, 9.992E+02, 9.344E+02, 9.390E+02, 1.148E+03, 1.129E+03, 9.701E+02, 1.056E+03, 1.053E+03, 9.587E+02, 9.606E+02, 1.004E+03, 9.808E+02, 9.889E+02, 9.603E+02, 8.443E+02, 5.937E+02, 4.763E+02, 4.730E+02, 1.775E-02, 2.397E-02, 3.762E-02, 1.939E-01
 7.800E+02, 1.127E+03, 9.854E+02, 1.053E+03, 9.288E+02, 1.053E+03, 1.129E+03, 9.913E+02, 1.054E+03, 9.321E+02, 1.052E+03, 1.713E+02, 4.751E+01, 2.503E+01, 1.455E+02, 4.173E+01, 2.382E+01, 1.121E+03, 9.850E+02, 1.053E+03, 9.293E+02, 1.050E+03, 1.132E+03, 1.135E+03, 1.048E+03, 1.047E+03, 1.107E+03, 1.008E+03, 1.006E+03, 9.431E+02, 9.444E+02, 1.138E+03, 1.136E+03, 9.801E+02, 1.062E+03, 1.059E+03, 9.673E+02, 9.657E+02, 9.923E+02, 9.759E+02, 9.669E+02, 9.639E+02, 9.434E+02, 6.179E+02, 4.824E+02, 4.789E+02, 3.616E-02, 6.191E-02, 2.666E-02, 2.002E-01
 7.950E+02, 1.122E+03, 9.805E+02, 1.055E+03, 9.302E+02, 1.047E+03, 1.117E+03, 9.782E+02, 1.051E+03, 9.283E+02, 1.037E+03, 1.759E+02, 4.895E+01, 2.540E+01, 1.497E+02, 4.295E+01, 2.412E+01, 1.117E+03, 9.800E+02, 1.051E+03, 9.308E+02, 1.047E+03, 1.131E+03, 1.127E+03, 1.051E+03, 1.052E+03, 1.108E+03, 1.004E+03, 1.002E+03, 9.456E+02, 9.461E+02, 1.131E+03, 1.130E+03, 9.751E+02, 1.061E+03, 1.062E+03, 9.620E+02, 9.620E+02, 1.026E+03, 9.906E+02, 9.642E+02, 9.938E+02, 9.512E+02, 6.099E+02, 4.830E+02, 4.806E+02, 1.581E-02, 4.731E-02, 1.240E-02, 1.925E-01
 8.100E+02, 1.120E+03, 9.764E+02, 1.051E+03, 9.260E+02, 1.040E+03, 1.119E+03, 9.774E+02, 1.050E+03, 9.243E+02, 1.038E+03, 1.805E+02, 5.042E+01, 2.578E+01, 1.538E+02, 4.420E+01, 2.443E+01, 1.123E+03, 9.766E+02, 1.051E+03, 9.272E+02, 1.042E+03, 1.139E+03, 1.128E+03, 1.046E+03, 1.049E+03, 1.100E+03, 1.002E+03, 9.961E+02, 9.427E+02, 9.413E+02, 1.138E+03, 1.122E+03, 9.672E+02, 1.062E+03, 1.055E+03, 9.573E+02, 9.572E+02, 1.018E+03, 9.906E+02, 9.953E+02, 9.823E+02, 9.087E+02, 5.967E+02, 4.845E+02, 4.808E+02, 1.808E-02, 6.319E-02, 1.455E-02, 2.055E-01
 8.250E+02, 1.114E+03, 9.724E+02, 1.050E+03, 9.245E+02, 1.038E+03, 1.118E+03, 9.781E+02, 1.052E+03, 9.289E+02, 1.039E+03, 1.851E+02, 5.192E+01, 2.617E+01, 1.580E+02, 4.548E+01, 2.475E+01, 1.121E+03, 9.734E+02, 1.054E+03, 9.263E+02, 1.042E+03, 1.133E+03, 1.122E+03, 1.046E+03, 1.044E+03, 1.097E+03, 9.978E+02, 9.920E+02, 9.416E+02, 9.390E+02, 1.122E+03, 1.121E+03, 9.651E+02, 1.073E+03, 1.058E+03, 9.637E+02, 9.588E+02, 1.029E+03, 9.998E+02, 9.576E+02, 9.310E+02, 8.460E+02, 6.041E+02, 4.803E+02, 4.793E+02, 2.014E-02, 3.269E-02, 4.296E-02, 2.022E-01
 8.400E+02, 1.130E+03, 9.799E+02, 1.053E+03, 9.318E+02, 1.049E+03, 1.129E+03, 9.815E+02, 1.048E+03, 9.320E+02, 1.044E+03, 1.896E+02, 5.344E+01, 2.658E+01, 1.621E+02, 4.678E+01, 2.508E+01, 1.129E+03, 9.794E+02, 1.057E+03, 9.327E+02, 1.049E+03, 1.144E+03, 1.139E+03, 1.053E+03, 1.050E+03, 1.109E+03, 1.004E+03, 1.002E+03, 9.482E+02, 9.474E+02, 1.135E+03, 1.121E+03, 9.744E+02, 1.064E+03, 1.057E+03, 9.648E+02, 9.635E+02, 1.009E+03, 9.794E+02, 9.502E+02, 9.480E+02, 8.634E+02, 5.977E+02, 4.843E+02, 4.812E+02, 2.406E-02, 5.085E-02, 3.084E-02, 2.053E-01
 8.550E+02, 1.131E+03, 9.788E+02, 1.050E+03, 9.295E+02, 1.045E+03, 1.133E+03, 9.847E+02, 1.054E+03, 9.332E+02, 1.045E+03, 1.941E+02, 5.499E+01, 2.700E+01, 1.662E+02, 4.811E+01, 2.543E+01, 1.128E+03, 9.798E+02, 1.050E+03, 9.285E+02, 1.046E+03, 1.136E+03, 1.145E+03, 1.046E+03, 1.048E+03, 1.111E+03, 1.002E+03, 1.001E+03, 9.437E+02, 9.451E+02, 1.137E+03, 1.119E+03, 9.740E+02, 1.059E+03, 1.059E+03, 9.643E+02, 9.654E+02, 1.005E+03, 9.764E+02, 9.622E+02, 9.623E+02, 8.674E+02, 6.102E+02, 4.859E+02, 4.892E+02, 2.344E-02, 3.349E-02, 2.714E-02, 2.008E-01
 8.700E+02, 1.128E+03, 9.851E+02, 1.053E+03, 9.352E+02, 1.049E+03, 1.127E+03, 9.896E+02, 1.050E+03, 9.374E+02, 1.045E+03, 1.986E+02, 5.657E+01, 2.744E+01, 1.703E+02, 4.947E+01, 2.579E+01, 1.132E+03, 9.870E+02, 1.053E+03, 9.351E+02, 1.052E+03, 1.142E+03, 1.137E+03, 1.052E+03, 1.049E+03, 1.113E+03, 1.010E+03, 1.006E+03, 9.496E+02, 9.499E+02, 1.153E+03, 1.129E+03, 9.794E+02, 1.067E+03, 1.060E+03, 9.709E+02, 9.679E+02, 1.024E+03, 1.006E+03, 1.010E+03, 1.015E+03, 9.636E+02, 6.208E+02, 4.921E+02, 4.886E+02, 2.438E-02, 5.215E-02, 3.208E-02, 2.044E-01
 8.850E+02, 1.127E+03, 9.824E+02, 1.048E+03, 9.310E+02, 1.043E+03, 1.132E+03, 9.867E+02, 1.050E+03, 9.331E+02, 1.041E+03, 2.031E+02, 5.817E+01, 2.790E+01, 1.744E+02, 5.085E+01, 2.617E+01, 1.126E+03, 9.830E+02, 1.049E+03, 9.313E+02, 1.046E+03, 1.137E+03, 1.135E+03, 1.047E+03, 1.047E+03, 1.111E+03, 1.008E+03, 1.004E+03, 9.464E+02, 9.456E+02, 1.144E+03, 1.132E+03, 9.758E+02, 1.061E+03, 1.058E+03, 9.652E+02, 9.641E+02, 1.010E+03, 9.767E+02, 9.522E+02, 9.382E+02, 9.338E+02, 6.046E+02, 4.830E+02, 4.789E+02, 1.229E-02, 3.888E-02, 2.005E-02, 2.006E-01
 9.000E+02, 1.133E+03, 9.864E+02, 1.065E+03, 9.367E+02, 1.052E+03, 1.133E+03, 9.906E+02, 1.072E+03, 9.411E+02, 1.053E+03, 2.075E+02, 5.979E+01, 2.837E+01, 1.785E+02, 5.225E+01, 2.655E+01, 1.126E+03, 9.876E+02, 1.056E+03, 9.365E+02, 1.050E+03, 1.137E+03, 1.142E+03, 1.058E+03, 1.061E+03, 1.116E+03, 1.011E+03, 1.009E+03, 9.521E+02, 9.534E+02, 1.136E+03, 1.132E+03, 9.795E+02, 1.077E+03, 1.081E+03, 9.712E+02, 9.727E+02, 1.047E+03, 1.041E+03, 9.958E+02, 9.806E+02, 9.748E+02, 6.113E+02, 4.910E+02, 4.941E+02, 2.011E-02, 5.368E-02, 1.864E-02, 1.974E-01
 9.150E+02, 1.129E+03, 9.875E+02, 1.072E+03, 9.409E+02, 1.056E+03, 1.127E+03, 9.923E+02, 1.071E+03, 9.435E+02, 1.055E+03, 2.119E+02, 6.144E+01, 2.885E+01, 1.825E+02, 5.367E+01, 2.696E+01, 1.137E+03, 9.897E+02, 1.060E+03, 9.382E+02, 1.053E+03, 1.156E+03, 1.135E+03, 1.058E+03, 1.068E+03, 1.122E+03, 1.014E+03, 1.008E+03, 9.538E+02, 9.570E+02, 1.159E+03, 1.119E+03, 9.793E+02, 1.071E+03, 1.081E+03, 9.722E+02, 9.755E+02, 1.046E+03, 1.011E+03, 9.622E+02, 9.584E+02, 9.231E+02, 6.284E+02, 4.961E+02, 5.044E+02, 2.042E-02, 6.856E-02, 4.447E-02, 2.055E-01
 9.300E+02, 1.116E+03, 9.832E+02, 1.056E+03, 9.344E+02, 1.045E+03, 1.117E+03, 9.828E+02, 1.047E+03, 9.305E+02, 1.036E+03, 2.163E+02, 6.311E+01, 2.935E+01, 1.866E+02, 5.512E+01, 2.737E+01, 1.140E+03, 9.847E+02, 1.055E+03, 9.331E+02, 1.050E+03, 1.155E+03, 1.120E+03, 1.051E+03, 1.053E+03, 1.116E+03, 1.009E+03, 1.001E+03, 9.485E+02, 9.488E+02, 1.154E+03, 1.123E+03, 9.736E+02, 1.062E+03, 1.053E+03, 9.649E+02, 9.629E+02, 1.021E+03, 9.858E+02, 9.763E+02, 9.626E+02, 9.230E+02, 6.355E+02, 4.809E+02, 4.874E+02, 2.786E-02, 7.247E-02, 7.650E-02, 2.051E-01
 9.450E+02, 1.112E+03, 9.755E+02, 1.036E+03, 9.230E+02, 1.030E+03, 1.112E+03, 9.787E+02, 1.032E+03, 9.229E+02, 1.028E+03, 2.206E+02, 6.479E+01, 2.987E+01, 1.905E+02, 5.659E+01, 2.780E+01, 1.127E+03, 9.773E+02, 1.045E+03, 9.215E+02, 1.042E+03, 1.137E+03, 1.118E+03, 1.044E+03, 1.034E+03, 1.097E+03, 1.000E+03, 9.935E+02, 9.380E+02, 9.362E+02, 1.140E+03, 1.121E+03, 9.651E+02, 1.053E+03, 1.042E+03, 9.577E+02, 9.541E+02, 9.869E+02, 9.546E+02, 9.348E+02, 9.354E+02, 8.654E+02, 6.054E+02, 4.719E+02, 4.745E+02, 2.824E-02, 6.900E-02, 3.792E-02, 2.022E-01
 9.600E+02, 1.127E+03, 9.864E+02, 1.049E+03, 9.327E+02, 1.045E+03, 1.134E+03, 9.960E+02, 1.058E+03, 9.429E+02, 1.050E+03, 2.249E+02, 6.650E+01, 3.039E+01, 1.945E+02, 5.808E+01, 2.824E+01, 1.131E+03, 9.848E+02, 1.060E+03, 9.295E+02, 1.051E+03, 1.147E+03, 1.136E+03, 1.054E+03, 1.049E+03, 1.115E+03, 1.009E+03, 1.007E+03, 9.478E+02, 9.462E+02, 1.143E+03, 1.134E+03, 9.771E+02, 1.074E+03, 1.070E+03, 9.713E+02, 9.723E+02, 1.015E+03, 9.942E+02, 9.552E+02, 9.568E+02, 9.326E+02, 6.201E+02, 4.903E+02, 4.848E+02, 2.547E-02, 6.084E-02, 1.919E-02, 2.048E-01
 9.750E+02, 1.131E+03, 9.898E+02, 1.055E+03, 9.372E+02, 1.051E+03, 1.131E+03, 9.949E+02, 1.055E+03, 9.404E+02, 1.051E+03, 2.292E+02, 6.823E+01, 3.094E+01, 1.984E+02, 5.959E+01, 2.870E+01, 1.131E+03, 9.860E+02, 1.063E+03, 9.354E+02, 1.050E+03, 1.143E+03, 1.142E+03, 1.055E+03, 1.054E+03, 1.107E+03, 1.010E+03, 1.010E+03, 9.506E+02, 9.505E+02, 1.149E+03, 1.131E+03, 9.825E+02, 1.075E+03, 1.062E+03, 9.730E+02, 9.734E+02, 1.013E+03, 9.923E+02, 9.493E+02, 9.298E+02, 8.925E+02, 6.388E+02, 4.904E+02, 4.879E+02, 1.761E-02, 7.173E-02, 1.648E-02, 2.049E-01
 9.900E+02, 1.142E+03, 9.979E+02, 1.062E+03, 9.436E+02, 1.063E+03, 1.148E+03, 1.008E+03, 1.067E+03, 9.508E+02, 1.068E+03, 2.334E+02, 6.998E+01, 3.150E+01, 2.023E+02, 6.111E+01, 2.916E+01, 1.140E+03, 9.948E+02, 1.066E+03, 9.434E+02, 1.061E+03, 1.157E+03, 1.150E+03, 1.059E+03, 1.057E+03, 1.119E+03, 1.019E+03, 1.019E+03, 9.587E+02, 9.573E+02, 1.155E+03, 1.144E+03, 9.911E+02, 1.072E+03, 1.070E+03, 9.843E+02, 9.840E+02, 1.007E+03, 9.906E+02, 9.481E+02, 9.494E+02, 9.065E+02, 6.232E+02, 4.995E+02, 4.991E+02, 2.045E-02, 6.409E-02, 3.097E-02, 2.021E-01
