s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol
 4.950E+02, 1.052E+03, 9.078E+02, 9.802E+02, 8.520E+02, 9.773E+02, 1.049E+03, 9.083E+02, 9.750E+02, 8.495E+02, 9.704E+02, 8.242E+01, 2.664E+01, 2.075E+01, 6.693E+01, 2.468E+01, 2.050E+01, 1.056E+03, 9.088E+02, 9.864E+02, 8.551E+02, 9.828E+02, 1.070E+03, 1.059E+03, 9.856E+02, 9.759E+02, 1.040E+03, 9.354E+02, 9.301E+02, 8.714E+02, 8.669E+02, 1.085E+03, 1.064E+03, 9.012E+02, 9.985E+02, 9.790E+02, 8.850E+02, 8.799E+02, 9.555E+02, 9.231E+02, 9.135E+02, 8.954E+02, 8.296E+02, 5.511E+02, 4.076E+02, 4.064E+02, 3.203E-02, 7.850E-02, 3.098E-02, 1.827E-01
 5.100E+02, 1.067E+03, 9.156E+02, 9.944E+02, 8.631E+02, 9.866E+02, 1.068E+03, 9.171E+02, 9.949E+02, 8.658E+02, 9.845E+02, 8.671E+01, 2.737E+01, 2.086E+01, 7.056E+01, 2.524E+01, 2.058E+01, 1.065E+03, 9.172E+02, 9.989E+02, 8.673E+02, 9.901E+02, 1.076E+03, 1.076E+03, 9.951E+02, 9.907E+02, 1.048E+03, 9.426E+02, 9.396E+02, 8.831E+02, 8.789E+02, 1.088E+03, 1.078E+03, 9.095E+02, 1.010E+03, 1.000E+03, 9.023E+02, 8.961E+02, 9.814E+02, 9.552E+02, 9.804E+02, 9.925E+02, 9.306E+02, 5.609E+02, 4.212E+02, 4.168E+02, 2.977E-02, 4.964E-02, 4.547E-02, 1.922E-01
 5.250E+02, 1.060E+03, 9.144E+02, 9.914E+02, 8.646E+02, 9.838E+02, 1.052E+03, 9.090E+02, 9.834E+02, 8.576E+02, 9.743E+02, 9.107E+01, 2.813E+01, 2.098E+01, 7.426E+01, 2.583E+01, 2.067E+01, 1.064E+03, 9.157E+02, 9.938E+02, 8.654E+02, 9.868E+02, 1.080E+03, 1.067E+03, 9.887E+02, 9.895E+02, 1.042E+03, 9.402E+02, 9.368E+02, 8.818E+02, 8.798E+02, 1.084E+03, 1.070E+03, 9.085E+02, 9.937E+02, 9.925E+02, 8.879E+02, 8.913E+02, 9.594E+02, 9.608E+02, 9.507E+02, 9.501E+02, 8.694E+02, 5.364E+02, 4.140E+02, 4.205E+02, 3.373E-02, 6.685E-02, 2.855E-02, 2.029E-01
 5.400E+02, 1.060E+03, 9.132E+02, 9.902E+02, 8.631E+02, 9.825E+02, 1.060E+03, 9.149E+02, 9.875E+02, 8.609E+02, 9.800E+02, 9.548E+01, 2.893E+01, 2.111E+01, 7.804E+01, 2.645E+01, 2.077E+01, 1.059E+03, 9.146E+02, 9.874E+02, 8.630E+02, 9.838E+02, 1.072E+03, 1.067E+03, 9.838E+02, 9.896E+02, 1.044E+03, 9.386E+02, 9.356E+02, 8.788E+02, 8.791E+02, 1.073E+03, 1.067E+03, 9.077E+02, 9.980E+02, 9.949E+02, 8.941E+02, 8.942E+02, 9.680E+02, 9.391E+02, 9.460E+02, 9.648E+02, 9.371E+02, 5.696E+02, 4.186E+02, 4.203E+02, 3.373E-02, 5.405E-02, 2.901E-02, 1.997E-01
 5.550E+02, 1.066E+03, 9.185E+02, 9.959E+02, 8.660E+02, 9.890E+02, 1.061E+03, 9.161E+02, 9.917E+02, 8.599E+02, 9.815E+02, 9.994E+01, 2.978E+01, 2.126E+01, 8.189E+01, 2.712E+01, 2.087E+01, 1.063E+03, 9.217E+02, 9.947E+02, 8.679E+02, 9.881E+02, 1.074E+03, 1.072E+03, 9.888E+02, 9.926E+02, 1.048E+03, 9.447E+02, 9.412E+02, 8.821E+02, 8.817E+02, 1.083E+03, 1.082E+03, 9.131E+02, 9.991E+02, 9.982E+02, 8.943E+02, 8.928E+02, 9.725E+02, 9.668E+02, 9.264E+02, 9.220E+02, 8.940E+02, 5.685E+02, 4.193E+02, 4.203E+02, 3.823E-02, 6.880E-02, 2.679E-02, 2.003E-01
 5.700E+02, 1.065E+03, 9.190E+02, 9.923E+02, 8.657E+02, 9.875E+02, 1.065E+03, 9.227E+02, 9.881E+02, 8.656E+02, 9.839E+02, 1.044E+02, 3.067E+01, 2.141E+01, 8.579E+01, 2.782E+01, 2.099E+01, 1.065E+03, 9.217E+02, 9.976E+02, 8.695E+02, 9.889E+02, 1.078E+03, 1.075E+03, 9.964E+02, 9.875E+02, 1.049E+03, 9.454E+02, 9.414E+02, 8.843E+02, 8.805E+02, 1.078E+03, 1.078E+03, 9.142E+02, 1.004E+03, 9.929E+02, 9.043E+02, 8.956E+02, 9.614E+02, 9.430E+02, 9.232E+02, 9.381E+02, 9.001E+02, 5.640E+02, 4.230E+02, 4.171E+02, 3.461E-02, 6.220E-02, 4.342E-02, 2.000E-01
 5.850E+02, 1.067E+03, 9.228E+02, 9.952E+02, 8.725E+02, 9.920E+02, 1.063E+03, 9.215E+02, 9.932E+02, 8.718E+02, 9.877E+02, 1.090E+02, 3.160E+01, 2.157E+01, 8.974E+01, 2.856E+01, 2.111E+01, 1.070E+03, 9.232E+02, 1.002E+03, 8.740E+02, 9.940E+02, 1.085E+03, 1.077E+03, 9.984E+02, 9.900E+02, 1.052E+03, 9.482E+02, 9.461E+02, 8.900E+02, 8.871E+02, 1.082E+03, 1.073E+03, 9.187E+02, 1.007E+03, 9.987E+02, 9.017E+02, 9.035E+02, 9.879E+02, 9.493E+02, 9.585E+02, 9.773E+02, 9.343E+02, 5.404E+02, 4.299E+02, 4.281E+02, 2.981E-02, 4.086E-02, 2.367E-02, 1.991E-01
 6.000E+02, 1.068E+03, 9.194E+02, 1.001E+03, 8.724E+02, 9.903E+02, 1.065E+03, 9.185E+02, 1.004E+03, 8.699E+02, 9.878E+02, 1.135E+02, 3.256E+01, 2.175E+01, 9.373E+01, 2.933E+01, 2.124E+01, 1.066E+03, 9.200E+02, 9.981E+02, 8.724E+02, 9.891E+02, 1.079E+03, 1.080E+03, 9.919E+02, 9.951E+02, 1.049E+03, 9.447E+02, 9.440E+02, 8.877E+02, 8.881E+02, 1.078E+03, 1.076E+03, 9.176E+02, 1.004E+03, 1.007E+03, 9.016E+02, 9.029E+02, 9.722E+02, 9.531E+02, 9.550E+02, 9.717E+02, 8.954E+02, 5.534E+02, 4.290E+02, 4.302E+02, 3.234E-02, 6.449E-02, 4.729E-02, 2.012E-01
 6.150E+02, 1.072E+03, 9.238E+02, 1.005E+03, 8.756E+02, 9.942E+02, 1.070E+03, 9.271E+02, 1.006E+03, 8.772E+02, 9.924E+02, 1.181E+02, 3.357E+01, 2.194E+01, 9.775E+01, 3.014E+01, 2.139E+01, 1.073E+03, 9.261E+02, 1.001E+03, 8.737E+02, 9.937E+02, 1.089E+03, 1.080E+03, 9.965E+02, 1.000E+03, 1.053E+03, 9.511E+02, 9.476E+02, 8.896E+02, 8.912E+02, 1.096E+03, 1.077E+03, 9.192E+02, 1.010E+03, 1.015E+03, 9.069E+02, 9.079E+02, 9.756E+02, 9.758E+02, 9.154E+02, 9.165E+02, 8.593E+02, 5.666E+02, 4.270E+02, 4.237E+02, 2.671E-02, 6.899E-02, 2.898E-02, 2.001E-01
 6.300E+02, 1.074E+03, 9.307E+02, 1.012E+03, 8.840E+02, 1.002E+03, 1.077E+03, 9.384E+02, 1.010E+03, 8.881E+02, 1.003E+03, 1.227E+02, 3.461E+01, 2.215E+01, 1.018E+02, 3.098E+01, 2.154E+01, 1.091E+03, 9.323E+02, 1.006E+03, 8.801E+02, 1.001E+03, 1.111E+03, 1.080E+03, 1.001E+03, 1.012E+03, 1.060E+03, 9.592E+02, 9.531E+02, 8.962E+02, 8.992E+02, 1.115E+03, 1.084E+03, 9.248E+02, 1.013E+03, 1.019E+03, 9.150E+02, 9.188E+02, 9.808E+02, 9.790E+02, 9.682E+02, 9.766E+02, 9.375E+02, 5.900E+02, 4.429E+02, 4.397E+02, 2.918E-02, 3.533E-02, 2.240E-02, 1.934E-01
 6.450E+02, 1.081E+03, 9.405E+02, 1.015E+03, 8.907E+02, 1.012E+03, 1.078E+03, 9.429E+02, 1.012E+03, 8.901E+02, 1.012E+03, 1.273E+02, 3.569E+01, 2.236E+01, 1.059E+02, 3.186E+01, 2.171E+01, 1.090E+03, 9.401E+02, 1.012E+03, 8.890E+02, 1.010E+03, 1.104E+03, 1.088E+03, 1.011E+03, 1.010E+03, 1.072E+03, 9.647E+02, 9.615E+02, 9.042E+02, 9.050E+02, 1.105E+03, 1.090E+03, 9.339E+02, 1.017E+03, 1.020E+03, 9.216E+02, 9.212E+02, 9.792E+02, 9.625E+02, 9.641E+02, 9.594E+02, 9.167E+02, 5.791E+02, 4.460E+02, 4.487E+02, 3.171E-02, 8.333E-02, 5.895E-02, 1.938E-01
 6.600E+02, 1.076E+03, 9.407E+02, 1.013E+03, 8.899E+02, 1.011E+03, 1.074E+03, 9.394E+02, 1.009E+03, 8.850E+02, 1.003E+03, 1.319E+02, 3.681E+01, 2.259E+01, 1.100E+02, 3.278E+01, 2.189E+01, 1.088E+03, 9.405E+02, 1.013E+03, 8.907E+02, 1.009E+03, 1.101E+03, 1.083E+03, 1.010E+03, 1.007E+03, 1.069E+03, 9.637E+02, 9.607E+02, 9.052E+02, 9.041E+02, 1.098E+03, 1.092E+03, 9.343E+02, 1.025E+03, 1.012E+03, 9.196E+02, 9.169E+02, 9.866E+02, 9.653E+02, 9.233E+02, 9.366E+02, 8.938E+02, 5.732E+02, 4.415E+02, 4.450E+02, 2.356E-02, 7.428E-02, 4.074E-02, 1.988E-01
 6.750E+02, 1.078E+03, 9.357E+02, 1.012E+03, 8.851E+02, 1.004E+03, 1.082E+03, 9.392E+02, 1.009E+03, 8.835E+02, 1.002E+03, 1.366E+02, 3.797E+01, 2.284E+01, 1.141E+02, 3.373E+01, 2.208E+01, 1.077E+03, 9.353E+02, 1.011E+03, 8.875E+02, 1.004E+03, 1.087E+03, 1.087E+03, 1.009E+03, 1.004E+03, 1.062E+03, 9.565E+02, 9.561E+02, 9.014E+02, 9.007E+02, 1.096E+03, 1.083E+03, 9.300E+02, 1.026E+03, 1.013E+03, 9.180E+02, 9.185E+02, 1.005E+03, 9.720E+02, 9.638E+02, 9.519E+02, 8.948E+02, 5.470E+02, 4.401E+02, 4.405E+02, 2.502E-02, 4.471E-02, 5.211E-02, 1.978E-01
 6.900E+02, 1.087E+03, 9.433E+02, 1.017E+03, 8.900E+02, 1.014E+03, 1.084E+03, 9.455E+02, 1.016E+03, 8.922E+02, 1.012E+03, 1.412E+02, 3.916E+01, 2.309E+01, 1.183E+02, 3.471E+01, 2.228E+01, 1.080E+03, 9.436E+02, 1.018E+03, 8.943E+02, 1.012E+03, 1.086E+03, 1.095E+03, 1.016E+03, 1.013E+03, 1.071E+03, 9.649E+02, 9.648E+02, 9.082E+02, 9.062E+02, 1.105E+03, 1.095E+03, 9.374E+02, 1.029E+03, 1.023E+03, 9.269E+02, 9.249E+02, 9.834E+02, 9.585E+02, 9.566E+02, 9.747E+02, 9.373E+02, 5.761E+02, 4.440E+02, 4.409E+02, 4.374E-02, 7.691E-02, 2.360E-02, 1.912E-01
 7.050E+02, 1.085E+03, 9.435E+02, 1.022E+03, 8.937E+02, 1.018E+03, 1.086E+03, 9.459E+02, 1.022E+03, 8.946E+02, 1.015E+03, 1.458E+02, 4.039E+01, 2.337E+01, 1.224E+02, 3.573E+01, 2.249E+01, 1.086E+03, 9.444E+02, 1.030E+03, 9.000E+02, 1.015E+03, 1.100E+03, 1.091E+03, 1.022E+03, 1.021E+03, 1.073E+03, 9.684E+02, 9.653E+02, 9.144E+02, 9.093E+02, 1.103E+03, 1.095E+03, 9.375E+02, 1.036E+03, 1.026E+03, 9.323E+02, 9.246E+02, 1.021E+03, 9.842E+02, 9.762E+02, 9.507E+02, 8.924E+02, 5.734E+02, 4.480E+02, 4.505E+02, 2.334E-02, 5.743E-02, 3.330E-02, 2.021E-01
 7.200E+02, 1.086E+03, 9.440E+02, 1.017E+03, 8.933E+02, 1.011E+03, 1.081E+03, 9.432E+02, 1.014E+03, 8.917E+02, 1.004E+03, 1.504E+02, 4.165E+01, 2.365E+01, 1.266E+02, 3.678E+01, 2.272E+01, 1.083E+03, 9.435E+02, 1.029E+03, 8.980E+02, 1.014E+03, 1.098E+03, 1.094E+03, 1.026E+03, 1.013E+03, 1.069E+03, 9.659E+02, 9.661E+02, 9.124E+02, 9.078E+02, 1.092E+03, 1.091E+03, 9.384E+02, 1.032E+03, 1.020E+03, 9.229E+02, 9.223E+02, 9.955E+02, 9.853E+02, 9.713E+02, 9.656E+02, 8.830E+02, 5.693E+02, 4.446E+02, 4.514E+02, 2.642E-02, 6.840E-02, 2.629E-02, 2.021E-01
 7.350E+02, 1.090E+03, 9.445E+02, 1.018E+03, 8.960E+02, 1.014E+03, 1.094E+03, 9.525E+02, 1.020E+03, 9.015E+02, 1.019E+03, 1.550E+02, 4.294E+01, 2.395E+01, 1.307E+02, 3.786E+01, 2.295E+01, 1.084E+03, 9.436E+02, 1.022E+03, 8.974E+02, 1.011E+03, 1.097E+03, 1.099E+03, 1.014E+03, 1.014E+03, 1.068E+03, 9.647E+02, 9.660E+02, 9.111E+02, 9.109E+02, 1.094E+03, 1.093E+03, 9.395E+02, 1.035E+03, 1.029E+03, 9.331E+02, 9.343E+02, 9.890E+02, 9.738E+02, 9.499E+02, 9.418E+02, 9.052E+02, 6.190E+02, 4.526E+02, 4.544E+02, 3.269E-02, 5.586E-02, 3.314E-02, 1.873E-01
 7.500E+02, 1.096E+03, 9.533E+02, 1.029E+03, 9.039E+02, 1.023E+03, 1.095E+03, 9.562E+02, 1.030E+03, 9.062E+02, 1.019E+03, 1.596E+02, 4.426E+01, 2.427E+01, 1.348E+02, 3.897E+01, 2.320E+01, 1.100E+03, 9.536E+02, 1.026E+03, 9.038E+02, 1.019E+03, 1.113E+03, 1.101E+03, 1.022E+03, 1.027E+03, 1.082E+03, 9.768E+02, 9.745E+02, 9.182E+02, 9.191E+02, 1.112E+03, 1.100E+03, 9.472E+02, 1.037E+03, 1.039E+03, 9.368E+02, 9.369E+02, 1.016E+03, 9.839E+02, 9.772E+02, 9.760E+02, 9.250E+02, 6.107E+02, 4.583E+02, 4.557E+02, 3.310E-02, 7.153E-02, 2.451E-02, 2.027E-01
 7.650E+02, 1.095E+03, 9.539E+02, 1.034E+03, 9.056E+02, 1.022E+03, 1.097E+03, 9.582E+02, 1.034E+03, 9.067E+02, 1.021E+03, 1.641E+02, 4.562E+01, 2.459E+01, 1.390E+02, 4.011E+01, 2.347E+01, 1.102E+03, 9.563E+02, 1.028E+03, 9.062E+02, 1.023E+03, 1.119E+03, 1.104E+03, 1.025E+03, 1.030E+03, 1.085E+03, 9.807E+02, 9.754E+02, 9.202E+02, 9.216E+02, 1.113E+03, 1.100E+03, 9.469E+02, 1.039E+03, 1.041E+03, 9.394E+02, 9.390E+02, 9.998E+02, 9.735E+02, 9.807E+02, 9.830E+02, 9.515E+02, 5.998E+02, 4.632E+02, 4.572E+02, 4.065E-02, 5.559E-02, 3.509E-02, 2.039E-01
 7.800E+02, 1.097E+03, 9.524E+02, 1.031E+03, 9.037E+02, 1.021E+03, 1.092E+03, 9.501E+02, 1.030E+03, 9.023E+02, 1.016E+03, 1.687E+02, 4.700E+01, 2.494E+01, 1.431E+02, 4.128E+01, 2.374E+01, 1.100E+03, 9.573E+02, 1.031E+03, 9.053E+02, 1.023E+03, 1.112E+03, 1.104E+03, 1.029E+03, 1.027E+03, 1.082E+03, 9.809E+02, 9.749E+02, 9.206E+02, 9.201E+02, 1.115E+03, 1.093E+03, 9.466E+02, 1.039E+03, 1.036E+03, 9.354E+02, 9.342E+02, 1.005E+03, 9.932E+02, 9.500E+02, 9.406E+02, 9.157E+02, 5.939E+02, 4.545E+02, 4.519E+02, 2.606E-02, 7.718E-02, 3.849E-02, 2.031E-01
 7.950E+02, 1.084E+03, 9.435E+02, 1.024E+03, 8.995E+02, 1.009E+03, 1.081E+03, 9.442E+02, 1.017E+03, 8.988E+02, 1.003E+03, 1.732E+02, 4.842E+01, 2.530E+01, 1.472E+02, 4.248E+01, 2.403E+01, 1.095E+03, 9.486E+02, 1.032E+03, 9.015E+02, 1.016E+03, 1.107E+03, 1.091E+03, 1.026E+03, 1.021E+03, 1.075E+03, 9.738E+02, 9.653E+02, 9.179E+02, 9.143E+02, 1.115E+03, 1.087E+03, 9.372E+02, 1.039E+03, 1.028E+03, 9.362E+02, 9.278E+02, 9.875E+02, 9.705E+02, 9.814E+02, 9.665E+02, 8.553E+02, 5.736E+02, 4.524E+02, 4.576E+02, 4.074E-02, 5.997E-02, 2.770E-02, 2.045E-01
 8.100E+02, 1.098E+03, 9.557E+02, 1.025E+03, 9.075E+02, 1.022E+03, 1.105E+03, 9.689E+02, 1.031E+03, 9.169E+02, 1.030E+03, 1.777E+02, 4.986E+01, 2.567E+01, 1.513E+02, 4.371E+01, 2.433E+01, 1.107E+03, 9.602E+02, 1.037E+03, 9.063E+02, 1.033E+03, 1.122E+03, 1.105E+03, 1.031E+03, 1.023E+03, 1.087E+03, 9.843E+02, 9.763E+02, 9.229E+02, 9.203E+02, 1.120E+03, 1.111E+03, 9.492E+02, 1.045E+03, 1.040E+03, 9.482E+02, 9.478E+02, 9.882E+02, 9.603E+02, 9.414E+02, 9.079E+02, 8.285E+02, 5.894E+02, 4.641E+02, 4.609E+02, 2.596E-02, 5.610E-02, 3.232E-02, 1.967E-01
 8.250E+02, 1.101E+03, 9.623E+02, 1.038E+03, 9.150E+02, 1.032E+03, 1.100E+03, 9.646E+02, 1.040E+03, 9.171E+02, 1.029E+03, 1.822E+02, 5.133E+01, 2.606E+01, 1.554E+02, 4.496E+01, 2.465E+01, 1.106E+03, 9.660E+02, 1.039E+03, 9.131E+02, 1.033E+03, 1.118E+03, 1.108E+03, 1.033E+03, 1.036E+03, 1.094E+03, 9.879E+02, 9.824E+02, 9.280E+02, 9.303E+02, 1.123E+03, 1.118E+03, 9.557E+02, 1.042E+03, 1.049E+03, 9.483E+02, 9.503E+02, 1.015E+03, 9.735E+02, 9.669E+02, 9.820E+02, 9.304E+02, 6.151E+02, 4.689E+02, 4.653E+02, 2.435E-02, 6.583E-02, 2.161E-02, 1.884E-01
 8.400E+02, 1.107E+03, 9.641E+02, 1.041E+03, 9.165E+02, 1.033E+03, 1.118E+03, 9.721E+02, 1.044E+03, 9.213E+02, 1.034E+03, 1.866E+02, 5.283E+01, 2.646E+01, 1.595E+02, 4.624E+01, 2.497E+01, 1.103E+03, 9.670E+02, 1.039E+03, 9.158E+02, 1.033E+03, 1.115E+03, 1.114E+03, 1.040E+03, 1.037E+03, 1.102E+03, 9.880E+02, 9.845E+02, 9.304E+02, 9.325E+02, 1.112E+03, 1.114E+03, 9.582E+02, 1.052E+03, 1.050E+03, 9.536E+02, 9.517E+02, 1.021E+03, 9.924E+02, 9.578E+02, 9.575E+02, 9.281E+02, 6.167E+02, 4.736E+02, 4.721E+02, 2.120E-02, 4.963E-02, 2.702E-02, 1.958E-01
 8.550E+02, 1.110E+03, 9.674E+02, 1.051E+03, 9.238E+02, 1.037E+03, 1.104E+03, 9.679E+02, 1.054E+03, 9.277E+02, 1.032E+03, 1.911E+02, 5.435E+01, 2.687E+01, 1.636E+02, 4.755E+01, 2.532E+01, 1.107E+03, 9.693E+02, 1.042E+03, 9.199E+02, 1.035E+03, 1.117E+03, 1.114E+03, 1.040E+03, 1.048E+03, 1.103E+03, 9.923E+02, 9.888E+02, 9.357E+02, 9.389E+02, 1.113E+03, 1.117E+03, 9.619E+02, 1.048E+03, 1.054E+03, 9.520E+02, 9.581E+02, 1.003E+03, 9.875E+02, 9.838E+02, 9.921E+02, 9.586E+02, 6.088E+02, 4.743E+02, 4.747E+02, 2.542E-02, 3.795E-02, 2.799E-02, 1.977E-01
 8.700E+02, 1.106E+03, 9.664E+02, 1.050E+03, 9.229E+02, 1.035E+03, 1.106E+03, 9.701E+02, 1.045E+03, 9.222E+02, 1.035E+03, 1.955E+02, 5.590E+01, 2.731E+01, 1.676E+02, 4.888E+01, 2.567E+01, 1.117E+03, 9.685E+02, 1.039E+03, 9.164E+02, 1.033E+03, 1.131E+03, 1.109E+03, 1.038E+03, 1.045E+03, 1.095E+03, 9.937E+02, 9.893E+02, 9.325E+02, 9.379E+02, 1.131E+03, 1.116E+03, 9.615E+02, 1.048E+03, 1.051E+03, 9.493E+02, 9.530E+02, 1.008E+03, 9.867E+02, 9.789E+02, 9.861E+02, 9.402E+02, 5.998E+02, 4.713E+02, 4.773E+02, 2.619E-02, 6.260E-02, 2.620E-02, 1.998E-01
 8.850E+02, 1.105E+03, 9.651E+02, 1.042E+03, 9.201E+02, 1.031E+03, 1.106E+03, 9.669E+02, 1.040E+03, 9.210E+02, 1.028E+03, 1.998E+02, 5.747E+01, 2.775E+01, 1.716E+02, 5.024E+01, 2.604E+01, 1.115E+03, 9.675E+02, 1.039E+03, 9.141E+02, 1.033E+03, 1.131E+03, 1.115E+03, 1.035E+03, 1.036E+03, 1.089E+03, 9.923E+02, 9.879E+02, 9.298E+02, 9.337E+02, 1.133E+03, 1.113E+03, 9.594E+02, 1.045E+03, 1.050E+03, 9.455E+02, 9.500E+02, 1.006E+03, 9.853E+02, 9.438E+02, 9.485E+02, 9.274E+02, 5.748E+02, 4.645E+02, 4.714E+02, 1.874E-02, 5.705E-02, 2.879E-02, 2.035E-01
 9.000E+02, 1.103E+03, 9.596E+02, 1.031E+03, 9.136E+02, 1.021E+03, 1.100E+03, 9.603E+02, 1.025E+03, 9.113E+02, 1.015E+03, 2.042E+02, 5.907E+01, 2.821E+01, 1.756E+02, 5.161E+01, 2.642E+01, 1.111E+03, 9.608E+02, 1.029E+03, 9.071E+02, 1.025E+03, 1.125E+03, 1.112E+03, 1.023E+03, 1.025E+03, 1.080E+03, 9.856E+02, 9.812E+02, 9.227E+02, 9.265E+02, 1.136E+03, 1.107E+03, 9.523E+02, 1.031E+03, 1.034E+03, 9.390E+02, 9.426E+02, 1.009E+03, 9.746E+02, 9.233E+02, 9.126E+02, 8.515E+02, 5.597E+02, 4.572E+02, 4.644E+02, 2.507E-02, 5.745E-02, 2.504E-02, 2.048E-01
 9.150E+02, 1.113E+03, 9.673E+02, 1.033E+03, 9.166E+02, 1.029E+03, 1.115E+03, 9.762E+02, 1.037E+03, 9.217E+02, 1.034E+03, 2.085E+02, 6.069E+01, 2.869E+01, 1.796E+02, 5.301E+01, 2.681E+01, 1.113E+03, 9.685E+02, 1.033E+03, 9.123E+02, 1.032E+03, 1.127E+03, 1.122E+03, 1.026E+03, 1.029E+03, 1.081E+03, 9.927E+02, 9.894E+02, 9.267E+02, 9.300E+02, 1.125E+03, 1.117E+03, 9.602E+02, 1.040E+03, 1.047E+03, 9.531E+02, 9.543E+02, 9.861E+02, 9.669E+02, 9.621E+02, 9.330E+02, 8.444E+02, 5.591E+02, 4.668E+02, 4.673E+02, 3.181E-02, 3.173E-02, 2.617E-02, 2.053E-01
 9.300E+02, 1.112E+03, 9.700E+02, 1.042E+03, 9.189E+02, 1.035E+03, 1.111E+03, 9.719E+02, 1.046E+03, 9.215E+02, 1.032E+03, 2.128E+02, 6.233E+01, 2.918E+01, 1.835E+02, 5.444E+01, 2.722E+01, 1.109E+03, 9.693E+02, 1.033E+03, 9.150E+02, 1.031E+03, 1.119E+03, 1.119E+03, 1.031E+03, 1.037E+03, 1.087E+03, 9.929E+02, 9.919E+02, 9.287E+02, 9.340E+02, 1.120E+03, 1.110E+03, 9.634E+02, 1.046E+03, 1.055E+03, 9.486E+02, 9.531E+02, 1.001E+03, 9.957E+02, 9.771E+02, 9.662E+02, 9.239E+02, 5.617E+02, 4.669E+02, 4.653E+02, 2.399E-02, 4.364E-02, 2.471E-02, 1.906E-01
 9.450E+02, 1.118E+03, 9.706E+02, 1.045E+03, 9.199E+02, 1.034E+03, 1.119E+03, 9.758E+02, 1.048E+03, 9.245E+02, 1.035E+03, 2.170E+02, 6.398E+01, 2.968E+01, 1.874E+02, 5.588E+01, 2.764E+01, 1.110E+03, 9.722E+02, 1.039E+03, 9.193E+02, 1.033E+03, 1.119E+03, 1.131E+03, 1.035E+03, 1.040E+03, 1.092E+03, 9.942E+02, 9.933E+02, 9.334E+02, 9.359E+02, 1.123E+03, 1.117E+03, 9.656E+02, 1.057E+03, 1.055E+03, 9.562E+02, 9.562E+02, 1.023E+03, 1.012E+03, 9.917E+02, 9.934E+02, 9.645E+02, 5.930E+02, 4.741E+02, 4.720E+02, 2.737E-02, 7.363E-02, 2.086E-02, 2.031E-01
 9.600E+02, 1.117E+03, 9.729E+02, 1.043E+03, 9.206E+02, 1.035E+03, 1.111E+03, 9.746E+02, 1.039E+03, 9.203E+02, 1.032E+03, 2.212E+02, 6.566E+01, 3.020E+01, 1.913E+02, 5.734E+01, 2.807E+01, 1.111E+03, 9.738E+02, 1.040E+03, 9.217E+02, 1.036E+03, 1.120E+03, 1.125E+03, 1.034E+03, 1.041E+03, 1.089E+03, 9.959E+02, 9.937E+02, 9.344E+02, 9.353E+02, 1.126E+03, 1.119E+03, 9.678E+02, 1.046E+03, 1.047E+03, 9.532E+02, 9.537E+02, 1.013E+03, 9.730E+02, 9.452E+02, 9.436E+02, 8.559E+02, 6.220E+02, 4.691E+02, 4.740E+02, 2.676E-02, 6.687E-02, 2.413E-02, 2.040E-01
 9.750E+02, 1.108E+03, 9.697E+02, 1.040E+03, 9.199E+02, 1.033E+03, 1.110E+03, 9.750E+02, 1.042E+03, 9.245E+02, 1.032E+03, 2.254E+02, 6.736E+01, 3.074E+01, 1.952E+02, 5.882E+01, 2.852E+01, 1.111E+03, 9.695E+02, 1.033E+03, 9.190E+02, 1.033E+03, 1.125E+03, 1.114E+03, 1.032E+03, 1.037E+03, 1.093E+03, 9.925E+02, 9.891E+02, 9.326E+02, 9.339E+02, 1.128E+03, 1.111E+03, 9.636E+02, 1.048E+03, 1.047E+03, 9.560E+02, 9.567E+02, 9.905E+02, 9.612E+02, 9.548E+02, 9.613E+02, 9.234E+02, 6.250E+02, 4.707E+02, 4.727E+02, 3.343E-02, 6.112E-02, 2.566E-02, 1.936E-01
 9.900E+02, 1.111E+03, 9.725E+02, 1.043E+03, 9.258E+02, 1.036E+03, 1.111E+03, 9.768E+02, 1.045E+03, 9.303E+02, 1.036E+03, 2.295E+02, 6.908E+01, 3.128E+01, 1.990E+02, 6.032E+01, 2.898E+01, 1.113E+03, 9.741E+02, 1.043E+03, 9.239E+02, 1.040E+03, 1.123E+03, 1.115E+03, 1.045E+03, 1.038E+03, 1.099E+03, 9.977E+02, 9.944E+02, 9.385E+02, 9.391E+02, 1.121E+03, 1.108E+03, 9.670E+02, 1.058E+03, 1.054E+03, 9.601E+02, 9.599E+02, 1.021E+03, 9.913E+02, 9.768E+02, 9.517E+02, 9.416E+02, 6.118E+02, 4.757E+02, 4.738E+02, 2.305E-02, 8.388E-02, 3.287E-02, 2.025E-01
