s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol
 4.950E+02, 1.072E+03, 8.957E+02, 9.788E+02, 8.429E+02, 9.797E+02, 1.072E+03, 9.021E+02, 9.757E+02, 8.417E+02, 9.797E+02, 8.227E+01, 2.663E+01, 2.075E+01, 6.626E+01, 2.460E+01, 2.050E+01, 1.044E+03, 8.891E+02, 9.774E+02, 8.398E+02, 9.704E+02, 1.059E+03, 1.089E+03, 9.776E+02, 9.806E+02, 1.047E+03, 9.159E+02, 9.212E+02, 8.572E+02, 8.605E+02, 1.058E+03, 1.075E+03, 8.927E+02, 9.858E+02, 9.775E+02, 8.745E+02, 8.742E+02, 9.650E+02, 9.516E+02, 9.322E+02, 9.505E+02, 9.030E+02, 5.438E+02, 3.999E+02, 3.991E+02, 4.010E-02, 4.918E-02, 3.037E-02, 1.969E-01
 5.100E+02, 1.070E+03, 9.017E+02, 9.820E+02, 8.460E+02, 9.825E+02, 1.061E+03, 9.019E+02, 9.766E+02, 8.413E+02, 9.748E+02, 8.654E+01, 2.735E+01, 2.086E+01, 6.986E+01, 2.515E+01, 2.057E+01, 1.042E+03, 8.952E+02, 9.768E+02, 8.429E+02, 9.703E+02, 1.053E+03, 1.084E+03, 9.788E+02, 9.841E+02, 1.044E+03, 9.196E+02, 9.261E+02, 8.591E+02, 8.630E+02, 1.058E+03, 1.071E+03, 8.976E+02, 9.784E+02, 9.825E+02, 8.713E+02, 8.738E+02, 9.340E+02, 9.277E+02, 9.390E+02, 9.069E+02, 8.687E+02, 5.217E+02, 3.964E+02, 3.942E+02, 4.621E-02, 4.782E-02, 3.136E-02, 1.972E-01
 5.250E+02, 1.076E+03, 9.089E+02, 9.892E+02, 8.497E+02, 9.881E+02, 1.074E+03, 9.112E+02, 9.841E+02, 8.470E+02, 9.833E+02, 9.088E+01, 2.812E+01, 2.098E+01, 7.353E+01, 2.573E+01, 2.066E+01, 1.048E+03, 9.004E+02, 9.861E+02, 8.488E+02, 9.754E+02, 1.059E+03, 1.089E+03, 9.892E+02, 9.891E+02, 1.049E+03, 9.251E+02, 9.349E+02, 8.657E+02, 8.682E+02, 1.071E+03, 1.078E+03, 9.050E+02, 9.964E+02, 9.905E+02, 8.779E+02, 8.805E+02, 9.805E+02, 9.658E+02, 9.396E+02, 9.328E+02, 8.670E+02, 5.389E+02, 4.051E+02, 4.038E+02, 2.839E-02, 7.859E-02, 3.078E-02, 1.991E-01
 5.400E+02, 1.082E+03, 9.177E+02, 9.956E+02, 8.580E+02, 9.993E+02, 1.080E+03, 9.174E+02, 9.942E+02, 8.610E+02, 9.937E+02, 9.528E+01, 2.892E+01, 2.111E+01, 7.727E+01, 2.635E+01, 2.075E+01, 1.065E+03, 9.110E+02, 9.995E+02, 8.584E+02, 9.866E+02, 1.079E+03, 1.092E+03, 9.972E+02, 9.972E+02, 1.057E+03, 9.372E+02, 9.433E+02, 8.747E+02, 8.775E+02, 1.085E+03, 1.093E+03, 9.128E+02, 1.007E+03, 9.929E+02, 8.894E+02, 8.942E+02, 9.940E+02, 9.768E+02, 9.696E+02, 9.695E+02, 9.335E+02, 5.501E+02, 4.182E+02, 4.152E+02, 2.890E-02, 3.329E-02, 2.716E-02, 2.005E-01
 5.550E+02, 1.076E+03, 9.145E+02, 9.974E+02, 8.590E+02, 9.909E+02, 1.069E+03, 9.120E+02, 9.890E+02, 8.524E+02, 9.814E+02, 9.972E+01, 2.976E+01, 2.125E+01, 8.107E+01, 2.701E+01, 2.086E+01, 1.059E+03, 9.107E+02, 9.958E+02, 8.588E+02, 9.824E+02, 1.070E+03, 1.087E+03, 9.882E+02, 9.952E+02, 1.051E+03, 9.341E+02, 9.395E+02, 8.744E+02, 8.771E+02, 1.074E+03, 1.086E+03, 9.108E+02, 9.892E+02, 9.950E+02, 8.838E+02, 8.867E+02, 9.931E+02, 9.447E+02, 9.262E+02, 9.132E+02, 8.832E+02, 5.659E+02, 4.146E+02, 4.152E+02, 4.060E-02, 5.994E-02, 3.885E-02, 1.859E-01
 5.700E+02, 1.078E+03, 9.173E+02, 9.913E+02, 8.565E+02, 9.942E+02, 1.077E+03, 9.163E+02, 9.870E+02, 8.538E+02, 9.869E+02, 1.042E+02, 3.065E+01, 2.141E+01, 8.492E+01, 2.770E+01, 2.097E+01, 1.055E+03, 9.114E+02, 9.932E+02, 8.575E+02, 9.848E+02, 1.066E+03, 1.089E+03, 9.898E+02, 9.925E+02, 1.056E+03, 9.348E+02, 9.420E+02, 8.726E+02, 8.750E+02, 1.071E+03, 1.090E+03, 9.132E+02, 9.946E+02, 9.862E+02, 8.865E+02, 8.877E+02, 9.749E+02, 9.466E+02, 8.938E+02, 8.965E+02, 8.673E+02, 5.295E+02, 4.096E+02, 4.106E+02, 2.805E-02, 6.889E-02, 3.182E-02, 1.819E-01
 5.850E+02, 1.071E+03, 9.140E+02, 9.966E+02, 8.621E+02, 9.888E+02, 1.066E+03, 9.130E+02, 9.930E+02, 8.614E+02, 9.799E+02, 1.087E+02, 3.157E+01, 2.157E+01, 8.883E+01, 2.843E+01, 2.109E+01, 1.059E+03, 9.090E+02, 9.945E+02, 8.628E+02, 9.842E+02, 1.075E+03, 1.084E+03, 9.920E+02, 9.954E+02, 1.057E+03, 9.345E+02, 9.389E+02, 8.773E+02, 8.793E+02, 1.073E+03, 1.085E+03, 9.094E+02, 1.000E+03, 9.934E+02, 8.932E+02, 8.932E+02, 9.954E+02, 9.871E+02, 9.405E+02, 9.697E+02, 9.379E+02, 5.489E+02, 4.203E+02, 4.184E+02, 2.643E-02, 6.728E-02, 4.073E-02, 1.905E-01
 6.000E+02, 1.070E+03, 9.143E+02, 9.994E+02, 8.629E+02, 9.877E+02, 1.064E+03, 9.112E+02, 9.983E+02, 8.594E+02, 9.821E+02, 1.133E+02, 3.254E+01, 2.175E+01, 9.278E+01, 2.919E+01, 2.122E+01, 1.062E+03, 9.097E+02, 9.982E+02, 8.644E+02, 9.859E+02, 1.081E+03, 1.083E+03, 9.974E+02, 9.975E+02, 1.054E+03, 9.375E+02, 9.391E+02, 8.795E+02, 8.804E+02, 1.082E+03, 1.090E+03, 9.095E+02, 1.005E+03, 9.978E+02, 8.938E+02, 8.901E+02, 9.787E+02, 9.561E+02, 9.421E+02, 9.128E+02, 8.636E+02, 5.317E+02, 4.203E+02, 4.118E+02, 3.049E-02, 4.356E-02, 3.743E-02, 1.957E-01
 6.150E+02, 1.074E+03, 9.139E+02, 1.004E+03, 8.621E+02, 9.901E+02, 1.077E+03, 9.188E+02, 1.003E+03, 8.615E+02, 9.906E+02, 1.179E+02, 3.354E+01, 2.194E+01, 9.676E+01, 2.999E+01, 2.137E+01, 1.063E+03, 9.126E+02, 9.980E+02, 8.657E+02, 9.874E+02, 1.083E+03, 1.090E+03, 9.968E+02, 1.003E+03, 1.059E+03, 9.388E+02, 9.382E+02, 8.815E+02, 8.804E+02, 1.075E+03, 1.090E+03, 9.096E+02, 1.003E+03, 1.006E+03, 9.004E+02, 8.920E+02, 9.778E+02, 9.633E+02, 9.290E+02, 9.186E+02, 8.909E+02, 5.541E+02, 4.219E+02, 4.159E+02, 3.019E-02, 5.941E-02, 3.955E-02, 2.023E-01
 6.300E+02, 1.089E+03, 9.217E+02, 1.006E+03, 8.691E+02, 9.989E+02, 1.090E+03, 9.249E+02, 1.003E+03, 8.699E+02, 9.942E+02, 1.225E+02, 3.458E+01, 2.214E+01, 1.008E+02, 3.083E+01, 2.152E+01, 1.079E+03, 9.216E+02, 1.002E+03, 8.720E+02, 9.946E+02, 1.096E+03, 1.104E+03, 1.004E+03, 1.005E+03, 1.066E+03, 9.455E+02, 9.469E+02, 8.888E+02, 8.859E+02, 1.087E+03, 1.093E+03, 9.174E+02, 1.012E+03, 1.009E+03, 9.088E+02, 8.992E+02, 9.888E+02, 9.659E+02, 9.450E+02, 9.414E+02, 8.893E+02, 5.536E+02, 4.268E+02, 4.212E+02, 3.486E-02, 7.014E-02, 5.625E-02, 1.775E-01
 6.450E+02, 1.078E+03, 9.219E+02, 1.002E+03, 8.675E+02, 9.937E+02, 1.068E+03, 9.204E+02, 9.952E+02, 8.635E+02, 9.839E+02, 1.271E+02, 3.566E+01, 2.236E+01, 1.048E+02, 3.170E+01, 2.168E+01, 1.083E+03, 9.194E+02, 1.004E+03, 8.709E+02, 9.920E+02, 1.101E+03, 1.088E+03, 1.001E+03, 1.000E+03, 1.065E+03, 9.462E+02, 9.458E+02, 8.878E+02, 8.838E+02, 1.102E+03, 1.088E+03, 9.169E+02, 9.998E+02, 1.008E+03, 8.982E+02, 8.971E+02, 9.787E+02, 9.418E+02, 9.186E+02, 9.209E+02, 8.799E+02, 5.457E+02, 4.213E+02, 4.180E+02, 3.671E-02, 9.210E-02, 3.352E-02, 2.052E-01
 6.600E+02, 1.073E+03, 9.184E+02, 9.979E+02, 8.639E+02, 9.874E+02, 1.073E+03, 9.174E+02, 9.939E+02, 8.617E+02, 9.824E+02, 1.317E+02, 3.678E+01, 2.259E+01, 1.089E+02, 3.260E+01, 2.186E+01, 1.080E+03, 9.176E+02, 9.985E+02, 8.674E+02, 9.908E+02, 1.101E+03, 1.086E+03, 9.950E+02, 9.960E+02, 1.062E+03, 9.447E+02, 9.427E+02, 8.834E+02, 8.812E+02, 1.106E+03, 1.079E+03, 9.131E+02, 1.002E+03, 9.987E+02, 8.964E+02, 8.975E+02, 9.974E+02, 9.435E+02, 9.230E+02, 9.190E+02, 8.956E+02, 5.548E+02, 4.218E+02, 4.202E+02, 3.006E-02, 5.874E-02, 3.855E-02, 2.035E-01
 6.750E+02, 1.077E+03, 9.186E+02, 9.932E+02, 8.639E+02, 9.881E+02, 1.074E+03, 9.179E+02, 9.905E+02, 8.632E+02, 9.842E+02, 1.363E+02, 3.793E+01, 2.283E+01, 1.130E+02, 3.354E+01, 2.204E+01, 1.075E+03, 9.185E+02, 9.998E+02, 8.673E+02, 9.929E+02, 1.090E+03, 1.088E+03, 9.971E+02, 9.929E+02, 1.059E+03, 9.448E+02, 9.422E+02, 8.825E+02, 8.806E+02, 1.093E+03, 1.083E+03, 9.136E+02, 1.004E+03, 9.950E+02, 8.963E+02, 8.949E+02, 9.711E+02, 9.458E+02, 9.097E+02, 8.996E+02, 8.712E+02, 5.679E+02, 4.218E+02, 4.200E+02, 3.474E-02, 5.210E-02, 3.083E-02, 1.994E-01
 6.900E+02, 1.085E+03, 9.195E+02, 9.996E+02, 8.694E+02, 9.933E+02, 1.089E+03, 9.268E+02, 1.005E+03, 8.767E+02, 9.971E+02, 1.410E+02, 3.912E+01, 2.309E+01, 1.171E+02, 3.451E+01, 2.224E+01, 1.071E+03, 9.186E+02, 1.005E+03, 8.721E+02, 9.967E+02, 1.084E+03, 1.099E+03, 1.003E+03, 1.004E+03, 1.065E+03, 9.445E+02, 9.443E+02, 8.877E+02, 8.853E+02, 1.081E+03, 1.081E+03, 9.163E+02, 1.017E+03, 1.012E+03, 9.128E+02, 9.060E+02, 9.835E+02, 9.731E+02, 9.285E+02, 9.296E+02, 8.893E+02, 5.685E+02, 4.278E+02, 4.216E+02, 3.099E-02, 4.287E-02, 2.916E-02, 2.025E-01
 7.050E+02, 1.095E+03, 9.298E+02, 1.012E+03, 8.788E+02, 1.005E+03, 1.090E+03, 9.334E+02, 1.009E+03, 8.801E+02, 1.002E+03, 1.456E+02, 4.034E+01, 2.336E+01, 1.212E+02, 3.552E+01, 2.245E+01, 1.079E+03, 9.257E+02, 1.011E+03, 8.790E+02, 1.002E+03, 1.097E+03, 1.106E+03, 1.008E+03, 1.015E+03, 1.067E+03, 9.524E+02, 9.551E+02, 8.955E+02, 8.952E+02, 1.095E+03, 1.088E+03, 9.254E+02, 1.018E+03, 1.016E+03, 9.129E+02, 9.082E+02, 9.808E+02, 9.870E+02, 9.433E+02, 9.143E+02, 8.944E+02, 5.326E+02, 4.328E+02, 4.300E+02, 3.352E-02, 3.766E-02, 3.210E-02, 1.916E-01
 7.200E+02, 1.092E+03, 9.315E+02, 1.018E+03, 8.832E+02, 1.005E+03, 1.089E+03, 9.327E+02, 1.020E+03, 8.854E+02, 1.002E+03, 1.502E+02, 4.160E+01, 2.364E+01, 1.253E+02, 3.655E+01, 2.268E+01, 1.079E+03, 9.260E+02, 1.015E+03, 8.826E+02, 1.002E+03, 1.097E+03, 1.104E+03, 1.009E+03, 1.019E+03, 1.062E+03, 9.514E+02, 9.550E+02, 8.981E+02, 8.995E+02, 1.104E+03, 1.084E+03, 9.271E+02, 1.025E+03, 1.022E+03, 9.159E+02, 9.159E+02, 9.917E+02, 9.750E+02, 9.737E+02, 9.716E+02, 9.268E+02, 5.738E+02, 4.369E+02, 4.352E+02, 2.702E-02, 5.988E-02, 2.920E-02, 2.053E-01
 7.350E+02, 1.094E+03, 9.359E+02, 1.022E+03, 8.854E+02, 1.008E+03, 1.097E+03, 9.392E+02, 1.017E+03, 8.856E+02, 1.006E+03, 1.548E+02, 4.289E+01, 2.394E+01, 1.294E+02, 3.762E+01, 2.291E+01, 1.078E+03, 9.275E+02, 1.014E+03, 8.844E+02, 1.003E+03, 1.091E+03, 1.104E+03, 1.008E+03, 1.022E+03, 1.067E+03, 9.533E+02, 9.591E+02, 8.987E+02, 9.017E+02, 1.102E+03, 1.090E+03, 9.299E+02, 1.017E+03, 1.022E+03, 9.152E+02, 9.195E+02, 9.844E+02, 9.789E+02, 9.424E+02, 9.337E+02, 8.831E+02, 5.623E+02, 4.387E+02, 4.415E+02, 3.493E-02, 4.045E-02, 2.863E-02, 2.054E-01
 7.500E+02, 1.102E+03, 9.427E+02, 1.024E+03, 8.890E+02, 1.011E+03, 1.105E+03, 9.507E+02, 1.028E+03, 8.962E+02, 1.014E+03, 1.594E+02, 4.421E+01, 2.426E+01, 1.335E+02, 3.872E+01, 2.316E+01, 1.087E+03, 9.362E+02, 1.016E+03, 8.905E+02, 1.011E+03, 1.102E+03, 1.114E+03, 1.017E+03, 1.024E+03, 1.076E+03, 9.616E+02, 9.667E+02, 9.042E+02, 9.052E+02, 1.111E+03, 1.105E+03, 9.378E+02, 1.023E+03, 1.034E+03, 9.308E+02, 9.276E+02, 1.009E+03, 9.935E+02, 9.757E+02, 9.790E+02, 9.487E+02, 5.648E+02, 4.460E+02, 4.491E+02, 3.337E-02, 5.874E-02, 2.665E-02, 1.835E-01
 7.650E+02, 1.104E+03, 9.508E+02, 1.027E+03, 9.000E+02, 1.020E+03, 1.097E+03, 9.540E+02, 1.023E+03, 9.028E+02, 1.020E+03, 1.640E+02, 4.557E+01, 2.459E+01, 1.375E+02, 3.985E+01, 2.342E+01, 1.098E+03, 9.466E+02, 1.033E+03, 9.054E+02, 1.025E+03, 1.112E+03, 1.114E+03, 1.035E+03, 1.025E+03, 1.083E+03, 9.707E+02, 9.742E+02, 9.194E+02, 9.143E+02, 1.113E+03, 1.120E+03, 9.460E+02, 1.037E+03, 1.029E+03, 9.428E+02, 9.325E+02, 1.005E+03, 9.926E+02, 9.631E+02, 9.512E+02, 9.094E+02, 5.941E+02, 4.559E+02, 4.554E+02, 3.771E-02, 7.112E-02, 5.722E-02, 1.891E-01
 7.800E+02, 1.103E+03, 9.585E+02, 1.031E+03, 9.057E+02, 1.028E+03, 1.106E+03, 9.659E+02, 1.033E+03, 9.108E+02, 1.030E+03, 1.685E+02, 4.696E+01, 2.493E+01, 1.416E+02, 4.100E+01, 2.369E+01, 1.102E+03, 9.522E+02, 1.042E+03, 9.089E+02, 1.033E+03, 1.118E+03, 1.116E+03, 1.038E+03, 1.029E+03, 1.089E+03, 9.770E+02, 9.803E+02, 9.244E+02, 9.195E+02, 1.116E+03, 1.126E+03, 9.521E+02, 1.047E+03, 1.039E+03, 9.449E+02, 9.423E+02, 1.000E+03, 1.001E+03, 9.826E+02, 9.391E+02, 8.610E+02, 5.915E+02, 4.591E+02, 4.563E+02, 2.987E-02, 6.248E-02, 3.826E-02, 1.964E-01
 7.950E+02, 1.099E+03, 9.567E+02, 1.032E+03, 9.058E+02, 1.025E+03, 1.095E+03, 9.535E+02, 1.031E+03, 9.026E+02, 1.018E+03, 1.731E+02, 4.837E+01, 2.529E+01, 1.457E+02, 4.219E+01, 2.397E+01, 1.093E+03, 9.479E+02, 1.037E+03, 9.067E+02, 1.030E+03, 1.105E+03, 1.110E+03, 1.031E+03, 1.030E+03, 1.082E+03, 9.722E+02, 9.775E+02, 9.207E+02, 9.198E+02, 1.109E+03, 1.113E+03, 9.507E+02, 1.032E+03, 1.039E+03, 9.321E+02, 9.358E+02, 1.002E+03, 9.883E+02, 9.683E+02, 9.703E+02, 9.153E+02, 5.919E+02, 4.556E+02, 4.529E+02, 2.522E-02, 5.445E-02, 3.056E-02, 2.017E-01
 8.100E+02, 1.105E+03, 9.509E+02, 1.026E+03, 8.987E+02, 1.022E+03, 1.106E+03, 9.499E+02, 1.023E+03, 8.975E+02, 1.018E+03, 1.776E+02, 4.981E+01, 2.566E+01, 1.497E+02, 4.340E+01, 2.427E+01, 1.085E+03, 9.452E+02, 1.027E+03, 9.028E+02, 1.018E+03, 1.098E+03, 1.118E+03, 1.028E+03, 1.027E+03, 1.076E+03, 9.695E+02, 9.735E+02, 9.156E+02, 9.150E+02, 1.104E+03, 1.107E+03, 9.462E+02, 1.039E+03, 1.031E+03, 9.351E+02, 9.306E+02, 1.004E+03, 9.679E+02, 9.689E+02, 9.644E+02, 9.391E+02, 6.018E+02, 4.528E+02, 4.492E+02, 3.247E-02, 6.216E-02, 2.797E-02, 1.960E-01
 8.250E+02, 1.103E+03, 9.479E+02, 1.028E+03, 8.980E+02, 1.018E+03, 1.099E+03, 9.492E+02, 1.029E+03, 8.971E+02, 1.014E+03, 1.821E+02, 5.128E+01, 2.604E+01, 1.538E+02, 4.464E+01, 2.458E+01, 1.092E+03, 9.463E+02, 1.040E+03, 9.036E+02, 1.020E+03, 1.108E+03, 1.112E+03, 1.035E+03, 1.032E+03, 1.076E+03, 9.706E+02, 9.721E+02, 9.181E+02, 9.145E+02, 1.110E+03, 1.104E+03, 9.440E+02, 1.042E+03, 1.035E+03, 9.351E+02, 9.302E+02, 1.023E+03, 1.005E+03, 9.591E+02, 9.732E+02, 9.345E+02, 5.813E+02, 4.553E+02, 4.541E+02, 2.504E-02, 6.548E-02, 2.548E-02, 1.780E-01
 8.400E+02, 1.102E+03, 9.501E+02, 1.034E+03, 8.971E+02, 1.023E+03, 1.103E+03, 9.545E+02, 1.034E+03, 9.017E+02, 1.027E+03, 1.865E+02, 5.278E+01, 2.645E+01, 1.578E+02, 4.591E+01, 2.491E+01, 1.106E+03, 9.509E+02, 1.032E+03, 9.015E+02, 1.020E+03, 1.120E+03, 1.116E+03, 1.029E+03, 1.031E+03, 1.084E+03, 9.749E+02, 9.738E+02, 9.162E+02, 9.138E+02, 1.119E+03, 1.107E+03, 9.455E+02, 1.038E+03, 1.041E+03, 9.361E+02, 9.339E+02, 1.015E+03, 9.900E+02, 9.642E+02, 9.732E+02, 8.953E+02, 5.608E+02, 4.530E+02, 4.522E+02, 2.393E-02, 8.934E-02, 2.727E-02, 2.054E-01
 8.550E+02, 1.099E+03, 9.528E+02, 1.034E+03, 9.039E+02, 1.027E+03, 1.098E+03, 9.580E+02, 1.036E+03, 9.100E+02, 1.025E+03, 1.910E+02, 5.430E+01, 2.686E+01, 1.618E+02, 4.720E+01, 2.524E+01, 1.108E+03, 9.554E+02, 1.039E+03, 9.096E+02, 1.029E+03, 1.124E+03, 1.111E+03, 1.041E+03, 1.029E+03, 1.086E+03, 9.797E+02, 9.748E+02, 9.238E+02, 9.183E+02, 1.121E+03, 1.115E+03, 9.472E+02, 1.050E+03, 1.040E+03, 9.443E+02, 9.405E+02, 1.008E+03, 9.911E+02, 9.544E+02, 9.720E+02, 9.042E+02, 5.950E+02, 4.592E+02, 4.563E+02, 2.422E-02, 7.692E-02, 8.236E-02, 1.962E-01
 8.700E+02, 1.108E+03, 9.579E+02, 1.032E+03, 9.084E+02, 1.028E+03, 1.113E+03, 9.621E+02, 1.030E+03, 9.114E+02, 1.027E+03, 1.954E+02, 5.585E+01, 2.729E+01, 1.658E+02, 4.851E+01, 2.559E+01, 1.104E+03, 9.562E+02, 1.040E+03, 9.123E+02, 1.034E+03, 1.121E+03, 1.121E+03, 1.037E+03, 1.028E+03, 1.088E+03, 9.797E+02, 9.795E+02, 9.260E+02, 9.228E+02, 1.121E+03, 1.121E+03, 9.519E+02, 1.041E+03, 1.033E+03, 9.441E+02, 9.441E+02, 9.992E+02, 1.002E+03, 9.417E+02, 9.522E+02, 9.129E+02, 5.674E+02, 4.597E+02, 4.590E+02, 2.281E-02, 6.221E-02, 4.690E-02, 1.990E-01
 8.850E+02, 1.112E+03, 9.597E+02, 1.035E+03, 9.126E+02, 1.032E+03, 1.112E+03, 9.648E+02, 1.041E+03, 9.172E+02, 1.032E+03, 1.998E+02, 5.742E+01, 2.774E+01, 1.698E+02, 4.985E+01, 2.596E+01, 1.098E+03, 9.578E+02, 1.036E+03, 9.121E+02, 1.028E+03, 1.109E+03, 1.123E+03, 1.032E+03, 1.037E+03, 1.092E+03, 9.819E+02, 9.825E+02, 9.254E+02, 9.273E+02, 1.116E+03, 1.115E+03, 9.539E+02, 1.051E+03, 1.045E+03, 9.496E+02, 9.525E+02, 1.007E+03, 9.955E+02, 9.803E+02, 1.007E+03, 9.626E+02, 5.837E+02, 4.678E+02, 4.682E+02, 3.074E-02, 4.822E-02, 2.393E-02, 1.888E-01
 9.000E+02, 1.111E+03, 9.629E+02, 1.043E+03, 9.122E+02, 1.033E+03, 1.108E+03, 9.647E+02, 1.044E+03, 9.110E+02, 1.029E+03, 2.041E+02, 5.902E+01, 2.820E+01, 1.737E+02, 5.121E+01, 2.633E+01, 1.104E+03, 9.632E+02, 1.036E+03, 9.138E+02, 1.031E+03, 1.117E+03, 1.119E+03, 1.035E+03, 1.042E+03, 1.093E+03, 9.872E+02, 9.858E+02, 9.277E+02, 9.274E+02, 1.117E+03, 1.107E+03, 9.563E+02, 1.049E+03, 1.046E+03, 9.441E+02, 9.444E+02, 1.020E+03, 1.002E+03, 9.680E+02, 9.426E+02, 9.035E+02, 5.619E+02, 4.658E+02, 4.666E+02, 2.698E-02, 4.115E-02, 2.702E-02, 2.052E-01
 9.150E+02, 1.099E+03, 9.547E+02, 1.040E+03, 9.069E+02, 1.026E+03, 1.100E+03, 9.547E+02, 1.036E+03, 9.065E+02, 1.024E+03, 2.085E+02, 6.064E+01, 2.868E+01, 1.776E+02, 5.260E+01, 2.672E+01, 1.112E+03, 9.555E+02, 1.038E+03, 9.107E+02, 1.026E+03, 1.134E+03, 1.107E+03, 1.038E+03, 1.036E+03, 1.090E+03, 9.818E+02, 9.774E+02, 9.255E+02, 9.230E+02, 1.123E+03, 1.107E+03, 9.509E+02, 1.047E+03, 1.040E+03, 9.435E+02, 9.398E+02, 1.043E+03, 9.981E+02, 9.777E+02, 9.774E+02, 9.102E+02, 5.866E+02, 4.664E+02, 4.691E+02, 2.614E-02, 7.112E-02, 7.344E-02, 1.931E-01
 9.300E+02, 1.102E+03, 9.572E+02, 1.037E+03, 9.091E+02, 1.030E+03, 1.105E+03, 9.649E+02, 1.037E+03, 9.121E+02, 1.031E+03, 2.128E+02, 6.228E+01, 2.916E+01, 1.816E+02, 5.400E+01, 2.712E+01, 1.113E+03, 9.583E+02, 1.046E+03, 9.124E+02, 1.030E+03, 1.129E+03, 1.113E+03, 1.041E+03, 1.030E+03, 1.093E+03, 9.836E+02, 9.782E+02, 9.285E+02, 9.239E+02, 1.128E+03, 1.119E+03, 9.513E+02, 1.054E+03, 1.039E+03, 9.497E+02, 9.426E+02, 1.008E+03, 9.828E+02, 9.520E+02, 9.319E+02, 8.981E+02, 5.996E+02, 4.685E+02, 4.636E+02, 2.785E-02, 8.037E-02, 5.981E-02, 2.044E-01
 9.450E+02, 1.104E+03, 9.566E+02, 1.029E+03, 9.057E+02, 1.026E+03, 1.106E+03, 9.581E+02, 1.024E+03, 9.065E+02, 1.022E+03, 2.170E+02, 6.394E+01, 2.967E+01, 1.854E+02, 5.543E+01, 2.754E+01, 1.102E+03, 9.566E+02, 1.034E+03, 9.081E+02, 1.025E+03, 1.118E+03, 1.115E+03, 1.034E+03, 1.025E+03, 1.082E+03, 9.801E+02, 9.780E+02, 9.229E+02, 9.204E+02, 1.118E+03, 1.121E+03, 9.509E+02, 1.036E+03, 1.030E+03, 9.421E+02, 9.383E+02, 1.012E+03, 9.677E+02, 9.522E+02, 9.377E+02, 8.622E+02, 5.833E+02, 4.593E+02, 4.565E+02, 2.694E-02, 3.759E-02, 2.742E-02, 2.033E-01
 9.600E+02, 1.119E+03, 9.621E+02, 1.032E+03, 9.139E+02, 1.033E+03, 1.124E+03, 9.720E+02, 1.040E+03, 9.263E+02, 1.038E+03, 2.213E+02, 6.562E+01, 3.019E+01, 1.893E+02, 5.687E+01, 2.797E+01, 1.108E+03, 9.579E+02, 1.037E+03, 9.126E+02, 1.030E+03, 1.125E+03, 1.137E+03, 1.041E+03, 1.033E+03, 1.094E+03, 9.834E+02, 9.849E+02, 9.276E+02, 9.275E+02, 1.117E+03, 1.120E+03, 9.579E+02, 1.052E+03, 1.044E+03, 9.533E+02, 9.552E+02, 1.020E+03, 9.982E+02, 9.806E+02, 9.747E+02, 9.084E+02, 6.078E+02, 4.745E+02, 4.641E+02, 2.525E-02, 3.425E-02, 2.719E-02, 1.952E-01
 9.750E+02, 1.124E+03, 9.668E+02, 1.045E+03, 9.219E+02, 1.040E+03, 1.124E+03, 9.708E+02, 1.049E+03, 9.242E+02, 1.040E+03, 2.255E+02, 6.732E+01, 3.072E+01, 1.931E+02, 5.834E+01, 2.841E+01, 1.112E+03, 9.632E+02, 1.047E+03, 9.192E+02, 1.034E+03, 1.128E+03, 1.134E+03, 1.046E+03, 1.048E+03, 1.100E+03, 9.899E+02, 9.903E+02, 9.337E+02, 9.362E+02, 1.127E+03, 1.129E+03, 9.628E+02, 1.054E+03, 1.063E+03, 9.534E+02, 9.565E+02, 1.023E+03, 1.012E+03, 1.005E+03, 9.852E+02, 9.144E+02, 5.868E+02, 4.805E+02, 4.741E+02, 4.093E-02, 5.448E-02, 2.912E-02, 1.757E-01
 9.900E+02, 1.120E+03, 9.644E+02, 1.049E+03, 9.203E+02, 1.041E+03, 1.117E+03, 9.646E+02, 1.051E+03, 9.226E+02, 1.036E+03, 2.296E+02, 6.904E+01, 3.127E+01, 1.969E+02, 5.982E+01, 2.886E+01, 1.111E+03, 9.641E+02, 1.055E+03, 9.215E+02, 1.037E+03, 1.126E+03, 1.132E+03, 1.049E+03, 1.049E+03, 1.105E+03, 9.901E+02, 9.889E+02, 9.368E+02, 9.361E+02, 1.126E+03, 1.129E+03, 9.606E+02, 1.065E+03, 1.053E+03, 9.565E+02, 9.520E+02, 1.033E+03, 9.993E+02, 9.805E+02, 9.696E+02, 9.337E+02, 6.047E+02, 4.773E+02, 4.718E+02, 2.584E-02, 3.897E-02, 2.731E-02, 2.012E-01
