s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol
 4.950E+02, 1.045E+03, 8.826E+02, 9.671E+02, 8.285E+02, 9.646E+02, 1.049E+03, 8.863E+02, 9.617E+02, 8.246E+02, 9.606E+02, 8.233E+01, 2.666E+01, 2.076E+01, 6.621E+01, 2.462E+01, 2.050E+01, 1.036E+03, 8.792E+02, 9.705E+02, 8.291E+02, 9.580E+02, 1.054E+03, 1.057E+03, 9.661E+02, 9.689E+02, 1.035E+03, 9.052E+02, 9.078E+02, 8.465E+02, 8.455E+02, 1.047E+03, 1.060E+03, 8.792E+02, 9.699E+02, 9.663E+02, 8.591E+02, 8.563E+02, 9.336E+02, 9.215E+02, 8.886E+02, 8.820E+02, 8.365E+02, 4.993E+02, 3.876E+02, 3.890E+02, 4.186E-02, 8.285E-02, 3.655E-02, 1.911E-01
 5.100E+02, 1.061E+03, 8.965E+02, 9.792E+02, 8.373E+02, 9.762E+02, 1.057E+03, 8.981E+02, 9.745E+02, 8.363E+02, 9.709E+02, 8.658E+01, 2.738E+01, 2.087E+01, 6.977E+01, 2.517E+01, 2.058E+01, 1.051E+03, 8.928E+02, 9.780E+02, 8.380E+02, 9.744E+02, 1.069E+03, 1.074E+03, 9.806E+02, 9.797E+02, 1.048E+03, 9.199E+02, 9.226E+02, 8.562E+02, 8.559E+02, 1.060E+03, 1.073E+03, 8.926E+02, 9.817E+02, 9.759E+02, 8.707E+02, 8.700E+02, 9.541E+02, 9.355E+02, 8.998E+02, 8.925E+02, 8.670E+02, 5.144E+02, 3.927E+02, 3.893E+02, 2.974E-02, 6.051E-02, 4.092E-02, 1.927E-01
 5.250E+02, 1.059E+03, 8.940E+02, 9.747E+02, 8.376E+02, 9.720E+02, 1.058E+03, 8.908E+02, 9.656E+02, 8.331E+02, 9.625E+02, 9.089E+01, 2.815E+01, 2.099E+01, 7.340E+01, 2.575E+01, 2.066E+01, 1.043E+03, 8.909E+02, 9.804E+02, 8.402E+02, 9.698E+02, 1.062E+03, 1.072E+03, 9.772E+02, 9.785E+02, 1.038E+03, 9.180E+02, 9.183E+02, 8.587E+02, 8.561E+02, 1.065E+03, 1.065E+03, 8.881E+02, 9.827E+02, 9.676E+02, 8.680E+02, 8.635E+02, 9.653E+02, 9.295E+02, 9.170E+02, 9.030E+02, 8.695E+02, 5.819E+02, 3.907E+02, 3.864E+02, 3.738E-02, 3.855E-02, 2.987E-02, 1.958E-01
 5.400E+02, 1.065E+03, 8.984E+02, 9.870E+02, 8.458E+02, 9.791E+02, 1.062E+03, 9.004E+02, 9.931E+02, 8.482E+02, 9.794E+02, 9.525E+01, 2.895E+01, 2.112E+01, 7.710E+01, 2.636E+01, 2.076E+01, 1.056E+03, 9.005E+02, 9.863E+02, 8.434E+02, 9.773E+02, 1.074E+03, 1.079E+03, 9.854E+02, 9.892E+02, 1.047E+03, 9.285E+02, 9.253E+02, 8.638E+02, 8.636E+02, 1.081E+03, 1.078E+03, 8.929E+02, 9.940E+02, 9.909E+02, 8.778E+02, 8.785E+02, 9.778E+02, 9.470E+02, 9.132E+02, 9.237E+02, 9.084E+02, 5.445E+02, 4.014E+02, 3.980E+02, 2.593E-02, 5.205E-02, 3.364E-02, 1.890E-01
 5.550E+02, 1.056E+03, 9.018E+02, 9.940E+02, 8.526E+02, 9.813E+02, 1.049E+03, 9.011E+02, 9.859E+02, 8.509E+02, 9.726E+02, 9.966E+01, 2.979E+01, 2.126E+01, 8.087E+01, 2.702E+01, 2.086E+01, 1.058E+03, 9.067E+02, 9.921E+02, 8.506E+02, 9.814E+02, 1.076E+03, 1.060E+03, 9.890E+02, 9.942E+02, 1.045E+03, 9.318E+02, 9.261E+02, 8.679E+02, 8.687E+02, 1.097E+03, 1.068E+03, 8.971E+02, 9.949E+02, 9.897E+02, 8.810E+02, 8.795E+02, 9.992E+02, 9.408E+02, 9.077E+02, 8.790E+02, 8.641E+02, 5.452E+02, 4.051E+02, 4.056E+02, 3.241E-02, 5.523E-02, 6.256E-02, 2.024E-01
 5.700E+02, 1.049E+03, 9.003E+02, 9.845E+02, 8.550E+02, 9.773E+02, 1.043E+03, 8.994E+02, 9.777E+02, 8.532E+02, 9.685E+02, 1.041E+02, 3.067E+01, 2.141E+01, 8.469E+01, 2.770E+01, 2.097E+01, 1.077E+03, 9.057E+02, 9.912E+02, 8.528E+02, 9.825E+02, 1.096E+03, 1.054E+03, 9.905E+02, 9.850E+02, 1.043E+03, 9.335E+02, 9.226E+02, 8.702E+02, 8.685E+02, 1.112E+03, 1.070E+03, 8.943E+02, 9.929E+02, 9.828E+02, 8.809E+02, 8.813E+02, 9.766E+02, 9.465E+02, 9.359E+02, 9.234E+02, 8.932E+02, 5.533E+02, 4.063E+02, 4.070E+02, 3.426E-02, 8.174E-02, 4.619E-02, 1.868E-01
 5.850E+02, 1.053E+03, 9.062E+02, 9.797E+02, 8.540E+02, 9.775E+02, 1.056E+03, 9.091E+02, 9.755E+02, 8.501E+02, 9.739E+02, 1.086E+02, 3.160E+01, 2.158E+01, 8.856E+01, 2.843E+01, 2.110E+01, 1.071E+03, 9.108E+02, 9.884E+02, 8.510E+02, 9.860E+02, 1.085E+03, 1.063E+03, 9.881E+02, 9.804E+02, 1.047E+03, 9.373E+02, 9.278E+02, 8.681E+02, 8.682E+02, 1.099E+03, 1.075E+03, 8.984E+02, 9.871E+02, 9.805E+02, 8.819E+02, 8.843E+02, 9.466E+02, 9.321E+02, 9.026E+02, 8.505E+02, 8.025E+02, 5.536E+02, 4.032E+02, 4.035E+02, 4.367E-02, 6.412E-02, 3.518E-02, 2.002E-01
 6.000E+02, 1.061E+03, 9.065E+02, 9.866E+02, 8.546E+02, 9.758E+02, 1.062E+03, 9.048E+02, 9.884E+02, 8.532E+02, 9.699E+02, 1.131E+02, 3.256E+01, 2.176E+01, 9.248E+01, 2.919E+01, 2.123E+01, 1.064E+03, 9.097E+02, 9.923E+02, 8.537E+02, 9.824E+02, 1.079E+03, 1.076E+03, 9.881E+02, 9.842E+02, 1.041E+03, 9.363E+02, 9.315E+02, 8.699E+02, 8.696E+02, 1.092E+03, 1.082E+03, 9.016E+02, 9.929E+02, 9.935E+02, 8.859E+02, 8.848E+02, 9.775E+02, 9.711E+02, 9.448E+02, 9.383E+02, 8.813E+02, 5.399E+02, 4.057E+02, 4.057E+02, 4.001E-02, 3.750E-02, 3.123E-02, 2.002E-01
 6.150E+02, 1.074E+03, 9.120E+02, 9.947E+02, 8.582E+02, 9.857E+02, 1.074E+03, 9.179E+02, 9.957E+02, 8.589E+02, 9.892E+02, 1.176E+02, 3.356E+01, 2.195E+01, 9.643E+01, 2.998E+01, 2.137E+01, 1.069E+03, 9.146E+02, 9.964E+02, 8.585E+02, 9.878E+02, 1.086E+03, 1.089E+03, 9.956E+02, 9.929E+02, 1.055E+03, 9.418E+02, 9.393E+02, 8.753E+02, 8.750E+02, 1.096E+03, 1.084E+03, 9.081E+02, 9.907E+02, 9.975E+02, 8.921E+02, 8.922E+02, 9.639E+02, 9.499E+02, 9.365E+02, 9.130E+02, 8.735E+02, 5.363E+02, 4.140E+02, 4.153E+02, 4.010E-02, 5.573E-02, 2.840E-02, 1.944E-01
 6.300E+02, 1.082E+03, 9.215E+02, 1.005E+03, 8.681E+02, 1.001E+03, 1.082E+03, 9.244E+02, 1.010E+03, 8.739E+02, 1.003E+03, 1.222E+02, 3.459E+01, 2.215E+01, 1.004E+02, 3.081E+01, 2.152E+01, 1.077E+03, 9.205E+02, 1.002E+03, 8.699E+02, 9.945E+02, 1.090E+03, 1.099E+03, 1.003E+03, 1.003E+03, 1.066E+03, 9.477E+02, 9.490E+02, 8.859E+02, 8.860E+02, 1.097E+03, 1.090E+03, 9.188E+02, 1.017E+03, 1.015E+03, 9.081E+02, 9.049E+02, 9.899E+02, 1.002E+03, 9.541E+02, 9.822E+02, 9.603E+02, 5.783E+02, 4.246E+02, 4.252E+02, 2.513E-02, 5.625E-02, 5.056E-02, 1.875E-01
 6.450E+02, 1.083E+03, 9.243E+02, 1.001E+03, 8.692E+02, 9.998E+02, 1.084E+03, 9.274E+02, 9.903E+02, 8.626E+02, 9.932E+02, 1.267E+02, 3.567E+01, 2.237E+01, 1.044E+02, 3.168E+01, 2.169E+01, 1.079E+03, 9.183E+02, 1.006E+03, 8.696E+02, 9.925E+02, 1.093E+03, 1.098E+03, 1.003E+03, 9.998E+02, 1.065E+03, 9.462E+02, 9.494E+02, 8.861E+02, 8.874E+02, 1.102E+03, 1.093E+03, 9.205E+02, 1.004E+03, 9.899E+02, 8.944E+02, 8.962E+02, 9.760E+02, 9.496E+02, 9.448E+02, 9.030E+02, 8.413E+02, 5.419E+02, 4.218E+02, 4.176E+02, 3.898E-02, 5.118E-02, 3.806E-02, 2.037E-01
 6.600E+02, 1.085E+03, 9.275E+02, 1.002E+03, 8.699E+02, 1.003E+03, 1.080E+03, 9.282E+02, 1.004E+03, 8.731E+02, 1.000E+03, 1.313E+02, 3.678E+01, 2.260E+01, 1.084E+02, 3.258E+01, 2.186E+01, 1.073E+03, 9.219E+02, 9.945E+02, 8.678E+02, 9.929E+02, 1.087E+03, 1.098E+03, 9.952E+02, 1.002E+03, 1.058E+03, 9.469E+02, 9.511E+02, 8.826E+02, 8.872E+02, 1.091E+03, 1.095E+03, 9.223E+02, 1.005E+03, 1.003E+03, 9.021E+02, 9.051E+02, 9.587E+02, 9.354E+02, 9.272E+02, 8.773E+02, 8.634E+02, 5.527E+02, 4.219E+02, 4.167E+02, 3.684E-02, 6.363E-02, 2.935E-02, 1.891E-01
 6.750E+02, 1.088E+03, 9.302E+02, 1.015E+03, 8.788E+02, 1.007E+03, 1.085E+03, 9.336E+02, 1.013E+03, 8.813E+02, 1.004E+03, 1.359E+02, 3.793E+01, 2.284E+01, 1.125E+02, 3.351E+01, 2.205E+01, 1.081E+03, 9.293E+02, 1.003E+03, 8.764E+02, 1.001E+03, 1.099E+03, 1.102E+03, 1.006E+03, 1.009E+03, 1.067E+03, 9.545E+02, 9.554E+02, 8.918E+02, 8.952E+02, 1.102E+03, 1.097E+03, 9.267E+02, 1.015E+03, 1.015E+03, 9.126E+02, 9.108E+02, 9.831E+02, 9.776E+02, 9.623E+02, 9.403E+02, 8.827E+02, 5.711E+02, 4.292E+02, 4.254E+02, 2.746E-02, 6.069E-02, 6.745E-02, 2.041E-01
 6.900E+02, 1.087E+03, 9.339E+02, 1.009E+03, 8.842E+02, 1.006E+03, 1.083E+03, 9.347E+02, 1.004E+03, 8.838E+02, 9.997E+02, 1.404E+02, 3.911E+01, 2.310E+01, 1.165E+02, 3.448E+01, 2.224E+01, 1.089E+03, 9.305E+02, 1.017E+03, 8.805E+02, 1.007E+03, 1.104E+03, 1.100E+03, 1.014E+03, 1.005E+03, 1.065E+03, 9.585E+02, 9.589E+02, 8.966E+02, 8.976E+02, 1.110E+03, 1.104E+03, 9.282E+02, 1.028E+03, 1.008E+03, 9.129E+02, 9.145E+02, 9.929E+02, 9.711E+02, 9.687E+02, 9.289E+02, 8.812E+02, 5.881E+02, 4.314E+02, 4.331E+02, 3.173E-02, 3.592E-02, 2.736E-02, 1.961E-01
 7.050E+02, 1.082E+03, 9.327E+02, 1.018E+03, 8.882E+02, 1.007E+03, 1.082E+03, 9.333E+02, 1.024E+03, 8.892E+02, 1.006E+03, 1.450E+02, 4.033E+01, 2.337E+01, 1.206E+02, 3.548E+01, 2.245E+01, 1.083E+03, 9.272E+02, 1.026E+03, 8.838E+02, 1.010E+03, 1.096E+03, 1.093E+03, 1.021E+03, 1.016E+03, 1.074E+03, 9.546E+02, 9.556E+02, 9.012E+02, 9.036E+02, 1.091E+03, 1.099E+03, 9.269E+02, 1.035E+03, 1.025E+03, 9.167E+02, 9.213E+02, 1.016E+03, 1.004E+03, 9.552E+02, 9.353E+02, 8.745E+02, 6.019E+02, 4.409E+02, 4.384E+02, 2.253E-02, 6.166E-02, 4.805E-02, 2.009E-01
 7.200E+02, 1.092E+03, 9.346E+02, 1.016E+03, 8.861E+02, 1.008E+03, 1.091E+03, 9.367E+02, 1.011E+03, 8.850E+02, 1.005E+03, 1.496E+02, 4.158E+01, 2.365E+01, 1.247E+02, 3.651E+01, 2.268E+01, 1.088E+03, 9.303E+02, 1.021E+03, 8.832E+02, 1.009E+03, 1.099E+03, 1.102E+03, 1.021E+03, 1.018E+03, 1.077E+03, 9.568E+02, 9.582E+02, 9.002E+02, 9.024E+02, 1.105E+03, 1.108E+03, 9.285E+02, 1.035E+03, 1.013E+03, 9.174E+02, 9.161E+02, 9.825E+02, 9.734E+02, 9.513E+02, 9.433E+02, 8.743E+02, 5.547E+02, 4.387E+02, 4.453E+02, 3.213E-02, 4.913E-02, 3.094E-02, 2.035E-01
 7.350E+02, 1.089E+03, 9.348E+02, 1.018E+03, 8.888E+02, 1.008E+03, 1.088E+03, 9.373E+02, 1.021E+03, 8.924E+02, 1.009E+03, 1.541E+02, 4.286E+01, 2.395E+01, 1.288E+02, 3.757E+01, 2.291E+01, 1.090E+03, 9.313E+02, 1.024E+03, 8.851E+02, 1.009E+03, 1.104E+03, 1.102E+03, 1.026E+03, 1.015E+03, 1.074E+03, 9.579E+02, 9.587E+02, 9.020E+02, 9.036E+02, 1.104E+03, 1.094E+03, 9.291E+02, 1.038E+03, 1.024E+03, 9.199E+02, 9.210E+02, 1.006E+03, 9.677E+02, 9.733E+02, 9.676E+02, 9.158E+02, 5.719E+02, 4.395E+02, 4.469E+02, 3.173E-02, 7.396E-02, 3.146E-02, 1.693E-01
 7.500E+02, 1.091E+03, 9.402E+02, 1.029E+03, 8.925E+02, 1.014E+03, 1.091E+03, 9.445E+02, 1.027E+03, 8.922E+02, 1.012E+03, 1.587E+02, 4.417E+01, 2.426E+01, 1.328E+02, 3.866E+01, 2.315E+01, 1.096E+03, 9.407E+02, 1.029E+03, 8.905E+02, 1.014E+03, 1.112E+03, 1.100E+03, 1.028E+03, 1.023E+03, 1.079E+03, 9.660E+02, 9.638E+02, 9.071E+02, 9.083E+02, 1.112E+03, 1.106E+03, 9.346E+02, 1.039E+03, 1.029E+03, 9.241E+02, 9.225E+02, 1.008E+03, 9.646E+02, 9.498E+02, 9.399E+02, 9.000E+02, 5.763E+02, 4.476E+02, 4.510E+02, 2.923E-02, 6.931E-02, 3.673E-02, 1.911E-01
 7.650E+02, 1.097E+03, 9.475E+02, 1.027E+03, 8.977E+02, 1.019E+03, 1.098E+03, 9.547E+02, 1.025E+03, 9.021E+02, 1.020E+03, 1.632E+02, 4.552E+01, 2.459E+01, 1.369E+02, 3.978E+01, 2.341E+01, 1.118E+03, 9.523E+02, 1.030E+03, 8.960E+02, 1.026E+03, 1.138E+03, 1.106E+03, 1.028E+03, 1.023E+03, 1.090E+03, 9.791E+02, 9.699E+02, 9.123E+02, 9.122E+02, 1.137E+03, 1.121E+03, 9.410E+02, 1.032E+03, 1.030E+03, 9.309E+02, 9.327E+02, 9.806E+02, 9.607E+02, 9.420E+02, 9.363E+02, 8.879E+02, 6.274E+02, 4.517E+02, 4.506E+02, 3.353E-02, 7.846E-02, 4.966E-02, 1.826E-01
 7.800E+02, 1.106E+03, 9.554E+02, 1.026E+03, 9.031E+02, 1.027E+03, 1.108E+03, 9.596E+02, 1.023E+03, 9.043E+02, 1.026E+03, 1.677E+02, 4.690E+01, 2.493E+01, 1.410E+02, 4.093E+01, 2.368E+01, 1.117E+03, 9.593E+02, 1.032E+03, 9.014E+02, 1.032E+03, 1.136E+03, 1.117E+03, 1.029E+03, 1.025E+03, 1.094E+03, 9.843E+02, 9.782E+02, 9.163E+02, 9.174E+02, 1.138E+03, 1.128E+03, 9.502E+02, 1.039E+03, 1.030E+03, 9.360E+02, 9.368E+02, 9.839E+02, 9.547E+02, 9.377E+02, 9.222E+02, 8.615E+02, 6.059E+02, 4.542E+02, 4.526E+02, 3.734E-02, 5.858E-02, 2.788E-02, 1.946E-01
 7.950E+02, 1.109E+03, 9.552E+02, 1.032E+03, 9.088E+02, 1.027E+03, 1.107E+03, 9.555E+02, 1.035E+03, 9.121E+02, 1.023E+03, 1.722E+02, 4.830E+01, 2.529E+01, 1.450E+02, 4.211E+01, 2.397E+01, 1.102E+03, 9.543E+02, 1.040E+03, 9.069E+02, 1.029E+03, 1.116E+03, 1.122E+03, 1.037E+03, 1.033E+03, 1.091E+03, 9.800E+02, 9.773E+02, 9.214E+02, 9.226E+02, 1.115E+03, 1.122E+03, 9.500E+02, 1.048E+03, 1.044E+03, 9.393E+02, 9.418E+02, 1.017E+03, 9.817E+02, 9.732E+02, 9.870E+02, 9.245E+02, 6.113E+02, 4.598E+02, 4.544E+02, 2.577E-02, 5.446E-02, 3.432E-02, 1.744E-01
 8.100E+02, 1.104E+03, 9.508E+02, 1.038E+03, 9.093E+02, 1.028E+03, 1.104E+03, 9.511E+02, 1.041E+03, 9.114E+02, 1.029E+03, 1.767E+02, 4.973E+01, 2.566E+01, 1.491E+02, 4.331E+01, 2.426E+01, 1.092E+03, 9.469E+02, 1.044E+03, 9.080E+02, 1.023E+03, 1.107E+03, 1.112E+03, 1.040E+03, 1.042E+03, 1.089E+03, 9.727E+02, 9.739E+02, 9.231E+02, 9.245E+02, 1.104E+03, 1.111E+03, 9.487E+02, 1.052E+03, 1.048E+03, 9.431E+02, 9.418E+02, 1.026E+03, 1.005E+03, 1.011E+03, 1.006E+03, 9.376E+02, 5.966E+02, 4.627E+02, 4.583E+02, 2.251E-02, 3.478E-02, 2.341E-02, 1.926E-01
 8.250E+02, 1.111E+03, 9.557E+02, 1.036E+03, 9.086E+02, 1.028E+03, 1.113E+03, 9.637E+02, 1.032E+03, 9.068E+02, 1.025E+03, 1.812E+02, 5.119E+01, 2.604E+01, 1.531E+02, 4.455E+01, 2.457E+01, 1.101E+03, 9.523E+02, 1.039E+03, 9.084E+02, 1.025E+03, 1.114E+03, 1.120E+03, 1.038E+03, 1.037E+03, 1.091E+03, 9.775E+02, 9.785E+02, 9.241E+02, 9.241E+02, 1.117E+03, 1.118E+03, 9.528E+02, 1.048E+03, 1.036E+03, 9.417E+02, 9.386E+02, 1.000E+03, 9.893E+02, 9.638E+02, 9.442E+02, 8.981E+02, 5.978E+02, 4.642E+02, 4.584E+02, 3.400E-02, 5.108E-02, 3.816E-02, 1.929E-01
 8.400E+02, 1.102E+03, 9.539E+02, 1.029E+03, 9.028E+02, 1.024E+03, 1.093E+03, 9.511E+02, 1.027E+03, 9.006E+02, 1.018E+03, 1.856E+02, 5.268E+01, 2.644E+01, 1.571E+02, 4.580E+01, 2.490E+01, 1.103E+03, 9.528E+02, 1.030E+03, 9.044E+02, 1.023E+03, 1.119E+03, 1.110E+03, 1.032E+03, 1.029E+03, 1.090E+03, 9.777E+02, 9.756E+02, 9.191E+02, 9.178E+02, 1.113E+03, 1.123E+03, 9.489E+02, 1.038E+03, 1.034E+03, 9.333E+02, 9.314E+02, 1.021E+03, 9.639E+02, 9.436E+02, 9.496E+02, 9.129E+02, 5.672E+02, 4.564E+02, 4.510E+02, 4.728E-02, 6.722E-02, 4.808E-02, 1.974E-01
 8.550E+02, 1.088E+03, 9.500E+02, 1.038E+03, 9.054E+02, 1.022E+03, 1.088E+03, 9.537E+02, 1.041E+03, 9.096E+02, 1.021E+03, 1.900E+02, 5.419E+01, 2.686E+01, 1.612E+02, 4.709E+01, 2.523E+01, 1.106E+03, 9.504E+02, 1.029E+03, 9.051E+02, 1.025E+03, 1.123E+03, 1.095E+03, 1.034E+03, 1.031E+03, 1.089E+03, 9.755E+02, 9.706E+02, 9.200E+02, 9.198E+02, 1.111E+03, 1.112E+03, 9.441E+02, 1.046E+03, 1.044E+03, 9.410E+02, 9.405E+02, 9.916E+02, 9.705E+02, 9.547E+02, 9.755E+02, 9.210E+02, 5.912E+02, 4.589E+02, 4.567E+02, 2.478E-02, 6.954E-02, 5.928E-02, 1.959E-01
 8.700E+02, 1.095E+03, 9.532E+02, 1.031E+03, 9.071E+02, 1.022E+03, 1.097E+03, 9.574E+02, 1.029E+03, 9.083E+02, 1.021E+03, 1.944E+02, 5.573E+01, 2.729E+01, 1.651E+02, 4.840E+01, 2.558E+01, 1.112E+03, 9.536E+02, 1.036E+03, 9.045E+02, 1.025E+03, 1.127E+03, 1.103E+03, 1.036E+03, 1.029E+03, 1.084E+03, 9.800E+02, 9.748E+02, 9.214E+02, 9.191E+02, 1.129E+03, 1.108E+03, 9.465E+02, 1.041E+03, 1.034E+03, 9.402E+02, 9.358E+02, 1.011E+03, 9.838E+02, 9.445E+02, 9.475E+02, 9.267E+02, 5.990E+02, 4.579E+02, 4.585E+02, 3.958E-02, 8.650E-02, 5.922E-02, 2.025E-01
 8.850E+02, 1.103E+03, 9.554E+02, 1.027E+03, 9.084E+02, 1.026E+03, 1.108E+03, 9.607E+02, 1.026E+03, 9.121E+02, 1.027E+03, 1.988E+02, 5.729E+01, 2.773E+01, 1.691E+02, 4.973E+01, 2.594E+01, 1.113E+03, 9.533E+02, 1.035E+03, 9.031E+02, 1.026E+03, 1.130E+03, 1.113E+03, 1.030E+03, 1.026E+03, 1.083E+03, 9.784E+02, 9.778E+02, 9.191E+02, 9.197E+02, 1.125E+03, 1.114E+03, 9.504E+02, 1.043E+03, 1.028E+03, 9.418E+02, 9.404E+02, 9.919E+02, 9.704E+02, 9.696E+02, 9.241E+02, 8.590E+02, 5.797E+02, 4.550E+02, 4.561E+02, 3.035E-02, 3.658E-02, 4.820E-02, 1.801E-01
 9.000E+02, 1.110E+03, 9.669E+02, 1.041E+03, 9.181E+02, 1.042E+03, 1.113E+03, 9.777E+02, 1.053E+03, 9.271E+02, 1.048E+03, 2.031E+02, 5.888E+01, 2.819E+01, 1.731E+02, 5.108E+01, 2.631E+01, 1.109E+03, 9.608E+02, 1.045E+03, 9.140E+02, 1.030E+03, 1.125E+03, 1.120E+03, 1.036E+03, 1.042E+03, 1.096E+03, 9.826E+02, 9.871E+02, 9.285E+02, 9.315E+02, 1.108E+03, 1.124E+03, 9.611E+02, 1.055E+03, 1.054E+03, 9.554E+02, 9.570E+02, 1.018E+03, 1.002E+03, 9.733E+02, 9.894E+02, 9.458E+02, 6.245E+02, 4.684E+02, 4.684E+02, 2.233E-02, 4.478E-02, 3.141E-02, 1.796E-01
 9.150E+02, 1.115E+03, 9.672E+02, 1.051E+03, 9.230E+02, 1.042E+03, 1.117E+03, 9.658E+02, 1.046E+03, 9.202E+02, 1.035E+03, 2.074E+02, 6.049E+01, 2.866E+01, 1.770E+02, 5.246E+01, 2.670E+01, 1.103E+03, 9.598E+02, 1.049E+03, 9.190E+02, 1.033E+03, 1.113E+03, 1.124E+03, 1.042E+03, 1.050E+03, 1.095E+03, 9.823E+02, 9.896E+02, 9.336E+02, 9.379E+02, 1.109E+03, 1.118E+03, 9.628E+02, 1.055E+03, 1.050E+03, 9.508E+02, 9.525E+02, 1.031E+03, 1.007E+03, 9.682E+02, 9.322E+02, 8.977E+02, 5.981E+02, 4.707E+02, 4.719E+02, 2.588E-02, 3.076E-02, 7.380E-02, 2.036E-01
 9.300E+02, 1.110E+03, 9.589E+02, 1.039E+03, 9.135E+02, 1.029E+03, 1.107E+03, 9.592E+02, 1.039E+03, 9.120E+02, 1.026E+03, 2.117E+02, 6.212E+01, 2.915E+01, 1.809E+02, 5.386E+01, 2.710E+01, 1.095E+03, 9.526E+02, 1.033E+03, 9.103E+02, 1.024E+03, 1.106E+03, 1.124E+03, 1.033E+03, 1.034E+03, 1.090E+03, 9.759E+02, 9.813E+02, 9.249E+02, 9.282E+02, 1.108E+03, 1.113E+03, 9.537E+02, 1.043E+03, 1.039E+03, 9.431E+02, 9.448E+02, 1.005E+03, 9.890E+02, 9.773E+02, 9.682E+02, 8.936E+02, 5.687E+02, 4.637E+02, 4.607E+02, 2.865E-02, 4.893E-02, 2.473E-02, 2.039E-01
 9.450E+02, 1.116E+03, 9.614E+02, 1.041E+03, 9.125E+02, 1.031E+03, 1.120E+03, 9.692E+02, 1.037E+03, 9.150E+02, 1.031E+03, 2.160E+02, 6.377E+01, 2.965E+01, 1.848E+02, 5.528E+01, 2.751E+01, 1.103E+03, 9.575E+02, 1.034E+03, 9.109E+02, 1.030E+03, 1.114E+03, 1.132E+03, 1.036E+03, 1.034E+03, 1.092E+03, 9.803E+02, 9.847E+02, 9.254E+02, 9.280E+02, 1.120E+03, 1.111E+03, 9.555E+02, 1.045E+03, 1.043E+03, 9.451E+02, 9.479E+02, 1.011E+03, 9.788E+02, 9.568E+02, 9.385E+02, 8.574E+02, 6.049E+02, 4.611E+02, 4.576E+02, 3.615E-02, 7.089E-02, 3.051E-02, 2.032E-01
 9.600E+02, 1.121E+03, 9.731E+02, 1.050E+03, 9.201E+02, 1.046E+03, 1.127E+03, 9.829E+02, 1.056E+03, 9.294E+02, 1.053E+03, 2.202E+02, 6.544E+01, 3.017E+01, 1.887E+02, 5.672E+01, 2.794E+01, 1.114E+03, 9.673E+02, 1.040E+03, 9.177E+02, 1.042E+03, 1.129E+03, 1.130E+03, 1.044E+03, 1.048E+03, 1.108E+03, 9.915E+02, 9.954E+02, 9.317E+02, 9.355E+02, 1.130E+03, 1.129E+03, 9.677E+02, 1.052E+03, 1.057E+03, 9.562E+02, 9.624E+02, 1.017E+03, 1.004E+03, 9.834E+02, 1.001E+03, 9.082E+02, 5.918E+02, 4.742E+02, 4.679E+02, 2.244E-02, 3.929E-02, 2.503E-02, 1.991E-01
 9.750E+02, 1.130E+03, 9.755E+02, 1.056E+03, 9.277E+02, 1.050E+03, 1.132E+03, 9.791E+02, 1.054E+03, 9.307E+02, 1.049E+03, 2.244E+02, 6.713E+01, 3.070E+01, 1.925E+02, 5.819E+01, 2.838E+01, 1.113E+03, 9.695E+02, 1.047E+03, 9.260E+02, 1.043E+03, 1.129E+03, 1.144E+03, 1.046E+03, 1.054E+03, 1.105E+03, 9.921E+02, 9.989E+02, 9.388E+02, 9.431E+02, 1.124E+03, 1.128E+03, 9.719E+02, 1.061E+03, 1.057E+03, 9.629E+02, 9.657E+02, 1.030E+03, 1.016E+03, 9.948E+02, 9.945E+02, 9.443E+02, 6.191E+02, 4.839E+02, 4.765E+02, 2.317E-02, 5.183E-02, 3.440E-02, 1.528E-01
 9.900E+02, 1.140E+03, 9.846E+02, 1.066E+03, 9.349E+02, 1.060E+03, 1.141E+03, 9.941E+02, 1.070E+03, 9.419E+02, 1.062E+03, 2.285E+02, 6.884E+01, 3.124E+01, 1.963E+02, 5.966E+01, 2.883E+01, 1.120E+03, 9.796E+02, 1.058E+03, 9.326E+02, 1.051E+03, 1.135E+03, 1.149E+03, 1.055E+03, 1.064E+03, 1.116E+03, 1.001E+03, 1.007E+03, 9.469E+02, 9.507E+02, 1.132E+03, 1.139E+03, 9.809E+02, 1.071E+03, 1.070E+03, 9.713E+02, 9.736E+02, 1.021E+03, 1.003E+03, 9.827E+02, 9.866E+02, 9.424E+02, 6.191E+02, 4.920E+02, 4.854E+02, 3.520E-02, 6.114E-02, 2.701E-02, 1.928E-01
