s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol
 4.950E+02, 9.966E+02, 8.415E+02, 9.252E+02, 7.853E+02, 9.193E+02, 1.005E+03, 8.483E+02, 9.191E+02, 7.832E+02, 9.187E+02, 7.810E+01, 2.618E+01, 2.070E+01, 6.273E+01, 2.423E+01, 2.045E+01, 1.005E+03, 8.444E+02, 9.302E+02, 7.874E+02, 9.252E+02, 1.021E+03, 1.005E+03, 9.284E+02, 9.195E+02, 9.807E+02, 8.722E+02, 8.649E+02, 8.059E+02, 8.015E+02, 1.029E+03, 1.023E+03, 8.358E+02, 9.298E+02, 9.251E+02, 8.197E+02, 8.141E+02, 8.965E+02, 9.136E+02, 8.811E+02, 8.820E+02, 8.232E+02, 5.259E+02, 3.443E+02, 3.498E+02, 5.084E-02, 6.000E-02, 4.915E-02, 1.981E-01
 5.100E+02, 1.016E+03, 8.566E+02, 9.367E+02, 7.980E+02, 9.350E+02, 1.015E+03, 8.607E+02, 9.370E+02, 8.012E+02, 9.334E+02, 8.211E+01, 2.686E+01, 2.080E+01, 6.609E+01, 2.474E+01, 2.053E+01, 1.018E+03, 8.596E+02, 9.415E+02, 7.992E+02, 9.398E+02, 1.033E+03, 1.029E+03, 9.392E+02, 9.382E+02, 9.990E+02, 8.881E+02, 8.816E+02, 8.172E+02, 8.146E+02, 1.037E+03, 1.033E+03, 8.506E+02, 9.486E+02, 9.434E+02, 8.329E+02, 8.322E+02, 9.462E+02, 9.422E+02, 9.296E+02, 9.256E+02, 8.505E+02, 5.504E+02, 3.573E+02, 3.579E+02, 4.393E-02, 4.813E-02, 4.166E-02, 1.973E-01
 5.250E+02, 1.021E+03, 8.606E+02, 9.518E+02, 8.107E+02, 9.419E+02, 1.020E+03, 8.616E+02, 9.559E+02, 8.138E+02, 9.399E+02, 8.619E+01, 2.757E+01, 2.091E+01, 6.952E+01, 2.528E+01, 2.060E+01, 1.016E+03, 8.635E+02, 9.464E+02, 8.094E+02, 9.432E+02, 1.029E+03, 1.033E+03, 9.428E+02, 9.512E+02, 1.002E+03, 8.917E+02, 8.857E+02, 8.268E+02, 8.267E+02, 1.042E+03, 1.044E+03, 8.562E+02, 9.544E+02, 9.544E+02, 8.414E+02, 8.439E+02, 9.541E+02, 9.532E+02, 9.465E+02, 9.513E+02, 8.871E+02, 5.207E+02, 3.695E+02, 3.709E+02, 4.219E-02, 4.418E-02, 4.200E-02, 1.997E-01
 5.400E+02, 1.025E+03, 8.665E+02, 9.654E+02, 8.174E+02, 9.502E+02, 1.019E+03, 8.648E+02, 9.579E+02, 8.141E+02, 9.474E+02, 9.032E+01, 2.832E+01, 2.104E+01, 7.303E+01, 2.585E+01, 2.069E+01, 1.022E+03, 8.722E+02, 9.554E+02, 8.168E+02, 9.492E+02, 1.037E+03, 1.038E+03, 9.512E+02, 9.579E+02, 1.006E+03, 8.985E+02, 8.920E+02, 8.341E+02, 8.342E+02, 1.050E+03, 1.045E+03, 8.628E+02, 9.571E+02, 9.549E+02, 8.467E+02, 8.464E+02, 9.393E+02, 9.312E+02, 9.304E+02, 9.290E+02, 8.789E+02, 5.147E+02, 3.753E+02, 3.747E+02, 5.205E-02, 5.828E-02, 4.433E-02, 1.969E-01
 5.550E+02, 1.020E+03, 8.650E+02, 9.582E+02, 8.181E+02, 9.473E+02, 1.014E+03, 8.638E+02, 9.516E+02, 8.161E+02, 9.418E+02, 9.450E+01, 2.911E+01, 2.117E+01, 7.660E+01, 2.646E+01, 2.079E+01, 1.029E+03, 8.723E+02, 9.545E+02, 8.184E+02, 9.513E+02, 1.047E+03, 1.029E+03, 9.500E+02, 9.520E+02, 1.012E+03, 8.999E+02, 8.887E+02, 8.359E+02, 8.339E+02, 1.068E+03, 1.034E+03, 8.599E+02, 9.494E+02, 9.570E+02, 8.457E+02, 8.466E+02, 9.367E+02, 9.177E+02, 9.108E+02, 9.140E+02, 8.952E+02, 5.290E+02, 3.769E+02, 3.753E+02, 4.552E-02, 6.696E-02, 4.903E-02, 1.840E-01
 5.700E+02, 1.021E+03, 8.677E+02, 9.632E+02, 8.224E+02, 9.477E+02, 1.021E+03, 8.702E+02, 9.663E+02, 8.246E+02, 9.457E+02, 9.872E+01, 2.993E+01, 2.131E+01, 8.022E+01, 2.710E+01, 2.089E+01, 1.031E+03, 8.727E+02, 9.573E+02, 8.230E+02, 9.540E+02, 1.045E+03, 1.029E+03, 9.567E+02, 9.579E+02, 1.015E+03, 9.005E+02, 8.907E+02, 8.401E+02, 8.380E+02, 1.054E+03, 1.038E+03, 8.622E+02, 9.659E+02, 9.731E+02, 8.553E+02, 8.564E+02, 9.709E+02, 9.612E+02, 9.494E+02, 9.330E+02, 8.928E+02, 5.572E+02, 3.840E+02, 3.790E+02, 4.263E-02, 6.250E-02, 4.454E-02, 1.934E-01
 5.850E+02, 1.036E+03, 8.780E+02, 9.672E+02, 8.281E+02, 9.564E+02, 1.034E+03, 8.826E+02, 9.602E+02, 8.236E+02, 9.531E+02, 1.030E+02, 3.080E+01, 2.147E+01, 8.390E+01, 2.778E+01, 2.100E+01, 1.032E+03, 8.789E+02, 9.680E+02, 8.304E+02, 9.560E+02, 1.045E+03, 1.046E+03, 9.626E+02, 9.643E+02, 1.017E+03, 9.057E+02, 9.009E+02, 8.462E+02, 8.445E+02, 1.054E+03, 1.052E+03, 8.731E+02, 9.727E+02, 9.616E+02, 8.581E+02, 8.562E+02, 9.621E+02, 9.351E+02, 9.281E+02, 9.106E+02, 8.714E+02, 5.248E+02, 3.845E+02, 3.809E+02, 4.607E-02, 7.115E-02, 4.748E-02, 2.051E-01
 6.000E+02, 1.041E+03, 8.847E+02, 9.685E+02, 8.286E+02, 9.624E+02, 1.043E+03, 8.884E+02, 9.679E+02, 8.288E+02, 9.598E+02, 1.073E+02, 3.170E+01, 2.163E+01, 8.762E+01, 2.849E+01, 2.113E+01, 1.031E+03, 8.837E+02, 9.648E+02, 8.312E+02, 9.572E+02, 1.045E+03, 1.055E+03, 9.576E+02, 9.691E+02, 1.019E+03, 9.091E+02, 9.091E+02, 8.457E+02, 8.456E+02, 1.058E+03, 1.060E+03, 8.790E+02, 9.679E+02, 9.716E+02, 8.640E+02, 8.596E+02, 9.575E+02, 9.309E+02, 9.269E+02, 9.233E+02, 8.781E+02, 5.236E+02, 3.833E+02, 3.884E+02, 4.265E-02, 4.868E-02, 4.352E-02, 1.900E-01
 6.150E+02, 1.040E+03, 8.865E+02, 9.744E+02, 8.365E+02, 9.656E+02, 1.032E+03, 8.833E+02, 9.725E+02, 8.370E+02, 9.600E+02, 1.116E+02, 3.264E+01, 2.181E+01, 9.139E+01, 2.923E+01, 2.126E+01, 1.044E+03, 8.880E+02, 9.669E+02, 8.366E+02, 9.629E+02, 1.062E+03, 1.050E+03, 9.642E+02, 9.706E+02, 1.023E+03, 9.153E+02, 9.115E+02, 8.522E+02, 8.523E+02, 1.078E+03, 1.055E+03, 8.826E+02, 9.740E+02, 9.817E+02, 8.659E+02, 8.672E+02, 9.741E+02, 9.760E+02, 9.470E+02, 9.388E+02, 9.264E+02, 5.367E+02, 3.927E+02, 3.938E+02, 4.004E-02, 5.473E-02, 8.086E-02, 1.879E-01
 6.300E+02, 1.030E+03, 8.830E+02, 9.682E+02, 8.357E+02, 9.593E+02, 1.023E+03, 8.816E+02, 9.601E+02, 8.305E+02, 9.528E+02, 1.159E+02, 3.361E+01, 2.200E+01, 9.519E+01, 3.001E+01, 2.140E+01, 1.050E+03, 8.876E+02, 9.664E+02, 8.353E+02, 9.656E+02, 1.065E+03, 1.037E+03, 9.648E+02, 9.632E+02, 1.021E+03, 9.145E+02, 9.046E+02, 8.516E+02, 8.494E+02, 1.080E+03, 1.045E+03, 8.777E+02, 9.645E+02, 9.591E+02, 8.608E+02, 8.618E+02, 9.559E+02, 9.420E+02, 9.367E+02, 8.904E+02, 8.623E+02, 5.284E+02, 3.890E+02, 3.865E+02, 4.422E-02, 5.326E-02, 4.103E-02, 2.046E-01
 6.450E+02, 1.029E+03, 8.839E+02, 9.683E+02, 8.347E+02, 9.588E+02, 1.031E+03, 8.862E+02, 9.645E+02, 8.316E+02, 9.567E+02, 1.203E+02, 3.463E+01, 2.220E+01, 9.902E+01, 3.082E+01, 2.155E+01, 1.042E+03, 8.862E+02, 9.679E+02, 8.347E+02, 9.637E+02, 1.055E+03, 1.037E+03, 9.666E+02, 9.652E+02, 1.025E+03, 9.133E+02, 9.047E+02, 8.509E+02, 8.490E+02, 1.065E+03, 1.045E+03, 8.774E+02, 9.747E+02, 9.657E+02, 8.657E+02, 8.630E+02, 9.440E+02, 9.490E+02, 9.078E+02, 8.733E+02, 8.295E+02, 5.372E+02, 3.928E+02, 3.924E+02, 4.808E-02, 6.771E-02, 8.462E-02, 2.048E-01
 6.600E+02, 1.042E+03, 8.893E+02, 9.643E+02, 8.336E+02, 9.635E+02, 1.050E+03, 8.965E+02, 9.603E+02, 8.334E+02, 9.625E+02, 1.246E+02, 3.567E+01, 2.242E+01, 1.029E+02, 3.167E+01, 2.171E+01, 1.043E+03, 8.921E+02, 9.671E+02, 8.370E+02, 9.643E+02, 1.060E+03, 1.051E+03, 9.659E+02, 9.640E+02, 1.026E+03, 9.171E+02, 9.116E+02, 8.510E+02, 8.483E+02, 1.065E+03, 1.063E+03, 8.845E+02, 9.712E+02, 9.648E+02, 8.714E+02, 8.654E+02, 9.250E+02, 9.208E+02, 9.058E+02, 8.931E+02, 8.202E+02, 5.012E+02, 3.894E+02, 3.904E+02, 4.641E-02, 5.454E-02, 4.393E-02, 1.653E-01
 6.750E+02, 1.055E+03, 8.994E+02, 9.779E+02, 8.453E+02, 9.755E+02, 1.051E+03, 9.014E+02, 9.845E+02, 8.515E+02, 9.757E+02, 1.290E+02, 3.676E+01, 2.264E+01, 1.068E+02, 3.255E+01, 2.189E+01, 1.046E+03, 9.012E+02, 9.745E+02, 8.466E+02, 9.734E+02, 1.062E+03, 1.066E+03, 9.740E+02, 9.767E+02, 1.034E+03, 9.252E+02, 9.229E+02, 8.609E+02, 8.597E+02, 1.061E+03, 1.070E+03, 8.947E+02, 9.800E+02, 9.913E+02, 8.804E+02, 8.875E+02, 9.555E+02, 9.476E+02, 9.494E+02, 9.272E+02, 9.002E+02, 5.073E+02, 3.981E+02, 3.998E+02, 4.548E-02, 6.155E-02, 4.529E-02, 1.459E-01
 6.900E+02, 1.045E+03, 8.958E+02, 9.849E+02, 8.473E+02, 9.739E+02, 1.040E+03, 8.940E+02, 9.824E+02, 8.445E+02, 9.692E+02, 1.334E+02, 3.787E+01, 2.288E+01, 1.106E+02, 3.346E+01, 2.207E+01, 1.038E+03, 8.996E+02, 9.790E+02, 8.508E+02, 9.707E+02, 1.053E+03, 1.054E+03, 9.780E+02, 9.834E+02, 1.027E+03, 9.212E+02, 9.183E+02, 8.645E+02, 8.623E+02, 1.058E+03, 1.063E+03, 8.914E+02, 9.898E+02, 9.836E+02, 8.802E+02, 8.750E+02, 9.592E+02, 9.756E+02, 9.684E+02, 9.506E+02, 8.979E+02, 5.102E+02, 4.059E+02, 4.052E+02, 4.201E-02, 6.034E-02, 4.233E-02, 2.003E-01
 7.050E+02, 1.045E+03, 8.959E+02, 9.833E+02, 8.462E+02, 9.742E+02, 1.048E+03, 9.010E+02, 9.798E+02, 8.461E+02, 9.708E+02, 1.378E+02, 3.902E+01, 2.314E+01, 1.146E+02, 3.440E+01, 2.227E+01, 1.043E+03, 8.972E+02, 9.760E+02, 8.499E+02, 9.708E+02, 1.058E+03, 1.055E+03, 9.745E+02, 9.812E+02, 1.028E+03, 9.212E+02, 9.183E+02, 8.647E+02, 8.616E+02, 1.067E+03, 1.055E+03, 8.902E+02, 9.808E+02, 9.868E+02, 8.850E+02, 8.780E+02, 9.825E+02, 9.594E+02, 9.196E+02, 9.237E+02, 8.496E+02, 5.256E+02, 4.057E+02, 4.018E+02, 4.285E-02, 8.485E-02, 5.389E-02, 2.062E-01
 7.200E+02, 1.052E+03, 9.095E+02, 9.820E+02, 8.542E+02, 9.824E+02, 1.053E+03, 9.129E+02, 9.791E+02, 8.575E+02, 9.800E+02, 1.422E+02, 4.020E+01, 2.340E+01, 1.185E+02, 3.537E+01, 2.247E+01, 1.057E+03, 9.067E+02, 9.879E+02, 8.546E+02, 9.841E+02, 1.071E+03, 1.063E+03, 9.840E+02, 9.811E+02, 1.038E+03, 9.327E+02, 9.320E+02, 8.697E+02, 8.680E+02, 1.084E+03, 1.066E+03, 9.033E+02, 9.934E+02, 9.811E+02, 8.862E+02, 8.947E+02, 9.693E+02, 9.565E+02, 9.299E+02, 8.987E+02, 8.401E+02, 5.373E+02, 4.072E+02, 4.087E+02, 4.528E-02, 5.420E-02, 4.243E-02, 1.950E-01
 7.350E+02, 1.051E+03, 9.037E+02, 9.848E+02, 8.528E+02, 9.787E+02, 1.052E+03, 9.039E+02, 9.867E+02, 8.497E+02, 9.760E+02, 1.466E+02, 4.142E+01, 2.368E+01, 1.224E+02, 3.637E+01, 2.269E+01, 1.046E+03, 8.992E+02, 9.844E+02, 8.499E+02, 9.743E+02, 1.058E+03, 1.062E+03, 9.825E+02, 9.823E+02, 1.032E+03, 9.232E+02, 9.262E+02, 8.647E+02, 8.673E+02, 1.070E+03, 1.053E+03, 8.990E+02, 9.888E+02, 9.883E+02, 8.797E+02, 8.830E+02, 9.759E+02, 9.483E+02, 9.451E+02, 9.191E+02, 8.605E+02, 5.279E+02, 4.056E+02, 4.042E+02, 4.387E-02, 6.329E-02, 3.983E-02, 2.004E-01
 7.500E+02, 1.065E+03, 9.109E+02, 9.961E+02, 8.575E+02, 9.882E+02, 1.066E+03, 9.157E+02, 9.939E+02, 8.618E+02, 9.884E+02, 1.510E+02, 4.266E+01, 2.398E+01, 1.263E+02, 3.740E+01, 2.292E+01, 1.050E+03, 9.066E+02, 9.918E+02, 8.570E+02, 9.796E+02, 1.062E+03, 1.076E+03, 9.869E+02, 9.889E+02, 1.040E+03, 9.299E+02, 9.346E+02, 8.717E+02, 8.737E+02, 1.073E+03, 1.062E+03, 9.042E+02, 1.004E+03, 9.934E+02, 8.944E+02, 8.935E+02, 9.777E+02, 9.562E+02, 9.493E+02, 9.454E+02, 8.887E+02, 5.531E+02, 4.136E+02, 4.096E+02, 4.224E-02, 6.670E-02, 4.187E-02, 1.938E-01
 7.650E+02, 1.082E+03, 9.188E+02, 1.001E+03, 8.675E+02, 9.974E+02, 1.092E+03, 9.287E+02, 1.003E+03, 8.737E+02, 1.000E+03, 1.553E+02, 4.394E+01, 2.428E+01, 1.303E+02, 3.846E+01, 2.316E+01, 1.050E+03, 9.130E+02, 1.000E+03, 8.659E+02, 9.876E+02, 1.059E+03, 1.097E+03, 9.939E+02, 9.978E+02, 1.048E+03, 9.360E+02, 9.446E+02, 8.800E+02, 8.843E+02, 1.071E+03, 1.071E+03, 9.150E+02, 1.002E+03, 1.001E+03, 9.016E+02, 9.065E+02, 9.634E+02, 9.832E+02, 9.736E+02, 9.511E+02, 8.988E+02, 5.390E+02, 4.236E+02, 4.224E+02, 3.880E-02, 3.873E-02, 3.954E-02, 2.004E-01
 7.800E+02, 1.083E+03, 9.225E+02, 1.004E+03, 8.709E+02, 1.001E+03, 1.072E+03, 9.196E+02, 1.001E+03, 8.713E+02, 9.934E+02, 1.597E+02, 4.524E+01, 2.461E+01, 1.342E+02, 3.955E+01, 2.342E+01, 1.056E+03, 9.170E+02, 9.925E+02, 8.690E+02, 9.872E+02, 1.067E+03, 1.093E+03, 9.913E+02, 1.001E+03, 1.049E+03, 9.396E+02, 9.478E+02, 8.816E+02, 8.874E+02, 1.074E+03, 1.075E+03, 9.202E+02, 1.001E+03, 1.007E+03, 9.002E+02, 8.998E+02, 9.999E+02, 9.901E+02, 9.689E+02, 9.680E+02, 8.960E+02, 5.305E+02, 4.229E+02, 4.219E+02, 4.704E-02, 6.456E-02, 3.925E-02, 1.888E-01
 7.950E+02, 1.084E+03, 9.245E+02, 9.993E+02, 8.714E+02, 1.000E+03, 1.089E+03, 9.332E+02, 9.975E+02, 8.743E+02, 1.001E+03, 1.640E+02, 4.657E+01, 2.494E+01, 1.381E+02, 4.067E+01, 2.368E+01, 1.058E+03, 9.200E+02, 9.886E+02, 8.702E+02, 9.892E+02, 1.069E+03, 1.095E+03, 9.895E+02, 9.967E+02, 1.052E+03, 9.396E+02, 9.481E+02, 8.829E+02, 8.871E+02, 1.068E+03, 1.088E+03, 9.213E+02, 1.002E+03, 1.004E+03, 9.065E+02, 9.054E+02, 9.662E+02, 9.666E+02, 9.669E+02, 9.876E+02, 9.113E+02, 5.485E+02, 4.244E+02, 4.296E+02, 4.244E-02, 6.484E-02, 4.270E-02, 2.053E-01
 8.100E+02, 1.078E+03, 9.287E+02, 1.001E+03, 8.786E+02, 1.005E+03, 1.070E+03, 9.297E+02, 9.989E+02, 8.810E+02, 1.000E+03, 1.684E+02, 4.794E+01, 2.529E+01, 1.420E+02, 4.182E+01, 2.396E+01, 1.056E+03, 9.228E+02, 1.002E+03, 8.752E+02, 9.966E+02, 1.066E+03, 1.089E+03, 9.989E+02, 1.001E+03, 1.050E+03, 9.425E+02, 9.504E+02, 8.883E+02, 8.918E+02, 1.068E+03, 1.095E+03, 9.247E+02, 1.013E+03, 1.009E+03, 9.085E+02, 9.116E+02, 9.802E+02, 9.756E+02, 9.836E+02, 9.700E+02, 9.371E+02, 5.647E+02, 4.286E+02, 4.282E+02, 4.151E-02, 5.733E-02, 3.471E-02, 1.989E-01
 8.250E+02, 1.067E+03, 9.223E+02, 1.003E+03, 8.754E+02, 1.001E+03, 1.066E+03, 9.218E+02, 1.003E+03, 8.744E+02, 9.959E+02, 1.727E+02, 4.932E+01, 2.565E+01, 1.459E+02, 4.299E+01, 2.425E+01, 1.051E+03, 9.146E+02, 9.916E+02, 8.704E+02, 9.884E+02, 1.065E+03, 1.078E+03, 9.885E+02, 9.988E+02, 1.048E+03, 9.358E+02, 9.430E+02, 8.817E+02, 8.884E+02, 1.060E+03, 1.082E+03, 9.175E+02, 9.990E+02, 1.004E+03, 8.979E+02, 9.053E+02, 9.785E+02, 9.718E+02, 9.414E+02, 9.386E+02, 8.948E+02, 5.430E+02, 4.241E+02, 4.223E+02, 3.697E-02, 7.147E-02, 5.278E-02, 2.015E-01
 8.400E+02, 1.064E+03, 9.182E+02, 1.000E+03, 8.753E+02, 9.949E+02, 1.064E+03, 9.217E+02, 1.001E+03, 8.778E+02, 9.924E+02, 1.770E+02, 5.074E+01, 2.603E+01, 1.499E+02, 4.418E+01, 2.456E+01, 1.051E+03, 9.135E+02, 9.980E+02, 8.716E+02, 9.891E+02, 1.061E+03, 1.073E+03, 9.964E+02, 9.949E+02, 1.052E+03, 9.345E+02, 9.389E+02, 8.842E+02, 8.883E+02, 1.061E+03, 1.085E+03, 9.145E+02, 1.011E+03, 1.003E+03, 9.057E+02, 9.076E+02, 9.771E+02, 9.838E+02, 9.617E+02, 9.578E+02, 9.413E+02, 5.812E+02, 4.318E+02, 4.287E+02, 3.860E-02, 8.846E-02, 7.374E-02, 2.008E-01
 8.550E+02, 1.063E+03, 9.194E+02, 1.001E+03, 8.780E+02, 9.942E+02, 1.061E+03, 9.192E+02, 9.992E+02, 8.779E+02, 9.884E+02, 1.813E+02, 5.218E+01, 2.642E+01, 1.537E+02, 4.541E+01, 2.487E+01, 1.060E+03, 9.187E+02, 1.002E+03, 8.726E+02, 9.935E+02, 1.072E+03, 1.070E+03, 1.001E+03, 9.986E+02, 1.056E+03, 9.411E+02, 9.404E+02, 8.874E+02, 8.907E+02, 1.074E+03, 1.080E+03, 9.153E+02, 1.001E+03, 1.008E+03, 9.064E+02, 9.093E+02, 9.812E+02, 9.787E+02, 9.625E+02, 9.609E+02, 9.154E+02, 5.497E+02, 4.287E+02, 4.247E+02, 4.319E-02, 7.135E-02, 4.277E-02, 1.946E-01
 8.700E+02, 1.064E+03, 9.134E+02, 9.969E+02, 8.717E+02, 9.876E+02, 1.066E+03, 9.169E+02, 9.973E+02, 8.716E+02, 9.878E+02, 1.856E+02, 5.365E+01, 2.683E+01, 1.576E+02, 4.665E+01, 2.520E+01, 1.063E+03, 9.135E+02, 1.003E+03, 8.709E+02, 9.911E+02, 1.079E+03, 1.075E+03, 1.002E+03, 9.952E+02, 1.052E+03, 9.393E+02, 9.369E+02, 8.862E+02, 8.862E+02, 1.078E+03, 1.066E+03, 9.098E+02, 1.014E+03, 1.006E+03, 9.051E+02, 9.029E+02, 9.902E+02, 9.868E+02, 9.696E+02, 9.613E+02, 9.194E+02, 5.618E+02, 4.280E+02, 4.213E+02, 3.816E-02, 7.248E-02, 5.232E-02, 2.003E-01
 8.850E+02, 1.069E+03, 9.185E+02, 9.987E+02, 8.735E+02, 9.921E+02, 1.068E+03, 9.248E+02, 9.990E+02, 8.761E+02, 9.912E+02, 1.898E+02, 5.513E+01, 2.725E+01, 1.615E+02, 4.792E+01, 2.554E+01, 1.073E+03, 9.170E+02, 1.006E+03, 8.723E+02, 9.950E+02, 1.093E+03, 1.078E+03, 1.004E+03, 9.992E+02, 1.053E+03, 9.435E+02, 9.417E+02, 8.875E+02, 8.874E+02, 1.097E+03, 1.073E+03, 9.143E+02, 1.012E+03, 1.000E+03, 9.049E+02, 9.062E+02, 1.009E+03, 9.596E+02, 9.626E+02, 9.498E+02, 9.167E+02, 5.325E+02, 4.264E+02, 4.249E+02, 4.282E-02, 5.022E-02, 4.200E-02, 2.061E-01
 9.000E+02, 1.060E+03, 9.180E+02, 1.003E+03, 8.727E+02, 9.914E+02, 1.057E+03, 9.213E+02, 1.007E+03, 8.751E+02, 9.908E+02, 1.940E+02, 5.665E+01, 2.768E+01, 1.653E+02, 4.922E+01, 2.589E+01, 1.074E+03, 9.161E+02, 9.987E+02, 8.720E+02, 9.902E+02, 1.090E+03, 1.068E+03, 9.983E+02, 1.002E+03, 1.044E+03, 9.422E+02, 9.387E+02, 8.865E+02, 8.868E+02, 1.096E+03, 1.075E+03, 9.125E+02, 1.007E+03, 1.013E+03, 9.072E+02, 9.070E+02, 9.964E+02, 9.714E+02, 9.667E+02, 9.652E+02, 9.388E+02, 5.468E+02, 4.272E+02, 4.245E+02, 4.704E-02, 9.499E-02, 5.128E-02, 2.037E-01
 9.150E+02, 1.051E+03, 9.133E+02, 1.000E+03, 8.731E+02, 9.864E+02, 1.048E+03, 9.133E+02, 9.967E+02, 8.728E+02, 9.825E+02, 1.982E+02, 5.818E+01, 2.813E+01, 1.692E+02, 5.053E+01, 2.626E+01, 1.071E+03, 9.143E+02, 1.005E+03, 8.744E+02, 9.897E+02, 1.085E+03, 1.058E+03, 1.005E+03, 9.974E+02, 1.040E+03, 9.394E+02, 9.337E+02, 8.885E+02, 8.851E+02, 1.094E+03, 1.060E+03, 9.082E+02, 1.017E+03, 1.002E+03, 9.043E+02, 9.007E+02, 1.012E+03, 9.759E+02, 9.630E+02, 9.371E+02, 8.670E+02, 5.391E+02, 4.260E+02, 4.280E+02, 4.322E-02, 9.212E-02, 6.040E-02, 2.040E-01
 9.300E+02, 1.058E+03, 9.175E+02, 1.000E+03, 8.721E+02, 9.850E+02, 1.064E+03, 9.283E+02, 1.006E+03, 8.762E+02, 9.897E+02, 2.024E+02, 5.974E+01, 2.859E+01, 1.730E+02, 5.187E+01, 2.664E+01, 1.075E+03, 9.196E+02, 1.002E+03, 8.731E+02, 9.942E+02, 1.091E+03, 1.066E+03, 1.002E+03, 9.955E+02, 1.048E+03, 9.450E+02, 9.362E+02, 8.871E+02, 8.847E+02, 1.109E+03, 1.078E+03, 9.087E+02, 1.007E+03, 1.008E+03, 9.099E+02, 9.092E+02, 9.578E+02, 9.568E+02, 9.094E+02, 9.177E+02, 8.455E+02, 5.393E+02, 4.285E+02, 4.258E+02, 4.379E-02, 6.806E-02, 7.649E-02, 2.044E-01
 9.450E+02, 1.069E+03, 9.307E+02, 1.007E+03, 8.806E+02, 9.985E+02, 1.073E+03, 9.411E+02, 1.009E+03, 8.887E+02, 1.004E+03, 2.065E+02, 6.132E+01, 2.906E+01, 1.768E+02, 5.323E+01, 2.703E+01, 1.079E+03, 9.318E+02, 1.006E+03, 8.812E+02, 1.005E+03, 1.093E+03, 1.075E+03, 1.008E+03, 1.006E+03, 1.060E+03, 9.561E+02, 9.503E+02, 8.956E+02, 8.941E+02, 1.107E+03, 1.098E+03, 9.219E+02, 1.018E+03, 1.016E+03, 9.225E+02, 9.183E+02, 9.971E+02, 9.681E+02, 9.448E+02, 9.147E+02, 8.808E+02, 5.900E+02, 4.356E+02, 4.329E+02, 4.176E-02, 6.310E-02, 4.599E-02, 1.995E-01
 9.600E+02, 1.078E+03, 9.363E+02, 1.012E+03, 8.872E+02, 1.005E+03, 1.080E+03, 9.392E+02, 1.014E+03, 8.901E+02, 1.003E+03, 2.107E+02, 6.292E+01, 2.955E+01, 1.805E+02, 5.461E+01, 2.743E+01, 1.082E+03, 9.373E+02, 1.017E+03, 8.874E+02, 1.007E+03, 1.094E+03, 1.087E+03, 1.014E+03, 1.011E+03, 1.063E+03, 9.612E+02, 9.579E+02, 9.029E+02, 9.010E+02, 1.107E+03, 1.098E+03, 9.298E+02, 1.025E+03, 1.022E+03, 9.237E+02, 9.182E+02, 1.010E+03, 1.004E+03, 9.699E+02, 9.646E+02, 9.173E+02, 5.902E+02, 4.416E+02, 4.401E+02, 4.494E-02, 8.094E-02, 3.657E-02, 1.943E-01
 9.750E+02, 1.080E+03, 9.385E+02, 1.020E+03, 8.887E+02, 1.007E+03, 1.084E+03, 9.455E+02, 1.026E+03, 8.957E+02, 1.011E+03, 2.147E+02, 6.453E+01, 3.006E+01, 1.843E+02, 5.601E+01, 2.785E+01, 1.086E+03, 9.386E+02, 1.008E+03, 8.882E+02, 1.008E+03, 1.102E+03, 1.088E+03, 1.007E+03, 1.016E+03, 1.062E+03, 9.621E+02, 9.588E+02, 9.029E+02, 9.028E+02, 1.100E+03, 1.099E+03, 9.332E+02, 1.011E+03, 1.031E+03, 9.253E+02, 9.278E+02, 1.008E+03, 9.913E+02, 9.755E+02, 9.738E+02, 9.372E+02, 5.713E+02, 4.462E+02, 4.463E+02, 3.483E-02, 6.935E-02, 4.650E-02, 1.926E-01
 9.900E+02, 1.083E+03, 9.395E+02, 1.020E+03, 8.908E+02, 1.012E+03, 1.081E+03, 9.407E+02, 1.018E+03, 8.900E+02, 1.011E+03, 2.188E+02, 6.617E+01, 3.057E+01, 1.880E+02, 5.742E+01, 2.827E+01, 1.090E+03, 9.391E+02, 1.010E+03, 8.924E+02, 1.012E+03, 1.103E+03, 1.087E+03, 1.011E+03, 1.015E+03, 1.068E+03, 9.638E+02, 9.602E+02, 9.061E+02, 9.057E+02, 1.102E+03, 1.094E+03, 9.328E+02, 1.019E+03, 1.019E+03, 9.232E+02, 9.240E+02, 9.801E+02, 9.906E+02, 9.646E+02, 9.368E+02, 9.293E+02, 5.445E+02, 4.447E+02, 4.494E+02, 3.943E-02, 5.292E-02, 4.432E-02, 2.009E-01
