s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol
 4.950E+02, 1.051E+03, 8.891E+02, 9.793E+02, 8.365E+02, 9.683E+02, 1.044E+03, 8.849E+02, 9.732E+02, 8.310E+02, 9.604E+02, 8.264E+01, 2.668E+01, 2.076E+01, 6.636E+01, 2.462E+01, 2.050E+01, 1.036E+03, 8.869E+02, 9.802E+02, 8.382E+02, 9.648E+02, 1.051E+03, 1.064E+03, 9.794E+02, 9.811E+02, 1.033E+03, 9.128E+02, 9.129E+02, 8.548E+02, 8.550E+02, 1.055E+03, 1.068E+03, 8.843E+02, 9.843E+02, 9.724E+02, 8.641E+02, 8.636E+02, 9.815E+02, 9.652E+02, 9.430E+02, 9.433E+02, 8.819E+02, 5.046E+02, 3.926E+02, 3.943E+02, 3.032E-02, 3.611E-02, 2.740E-02, 2.041E-01
 5.100E+02, 1.053E+03, 8.906E+02, 9.843E+02, 8.380E+02, 9.740E+02, 1.052E+03, 8.921E+02, 9.819E+02, 8.378E+02, 9.688E+02, 8.692E+01, 2.741E+01, 2.087E+01, 6.996E+01, 2.516E+01, 2.058E+01, 1.040E+03, 8.912E+02, 9.788E+02, 8.405E+02, 9.666E+02, 1.054E+03, 1.066E+03, 9.757E+02, 9.826E+02, 1.037E+03, 9.152E+02, 9.145E+02, 8.560E+02, 8.572E+02, 1.056E+03, 1.066E+03, 8.865E+02, 9.802E+02, 9.817E+02, 8.722E+02, 8.693E+02, 9.679E+02, 9.527E+02, 9.256E+02, 9.221E+02, 8.866E+02, 5.300E+02, 3.967E+02, 3.969E+02, 3.376E-02, 7.341E-02, 3.581E-02, 2.039E-01
 5.250E+02, 1.060E+03, 9.027E+02, 9.903E+02, 8.487E+02, 9.829E+02, 1.058E+03, 9.076E+02, 9.890E+02, 8.522E+02, 9.845E+02, 9.126E+01, 2.817E+01, 2.099E+01, 7.363E+01, 2.575E+01, 2.066E+01, 1.062E+03, 9.046E+02, 9.848E+02, 8.478E+02, 9.793E+02, 1.079E+03, 1.073E+03, 9.832E+02, 9.890E+02, 1.043E+03, 9.308E+02, 9.266E+02, 8.640E+02, 8.658E+02, 1.091E+03, 1.075E+03, 8.967E+02, 9.888E+02, 9.882E+02, 8.807E+02, 8.826E+02, 9.580E+02, 9.414E+02, 9.239E+02, 9.090E+02, 8.699E+02, 5.373E+02, 4.011E+02, 3.967E+02, 3.433E-02, 4.663E-02, 4.067E-02, 2.022E-01
 5.400E+02, 1.054E+03, 9.059E+02, 9.967E+02, 8.588E+02, 9.860E+02, 1.048E+03, 9.038E+02, 9.895E+02, 8.560E+02, 9.762E+02, 9.564E+01, 2.898E+01, 2.112E+01, 7.736E+01, 2.637E+01, 2.076E+01, 1.074E+03, 9.094E+02, 9.908E+02, 8.547E+02, 9.888E+02, 1.097E+03, 1.062E+03, 9.907E+02, 9.919E+02, 1.048E+03, 9.375E+02, 9.296E+02, 8.722E+02, 8.741E+02, 1.096E+03, 1.082E+03, 9.000E+02, 9.932E+02, 9.923E+02, 8.836E+02, 8.857E+02, 9.721E+02, 9.725E+02, 9.455E+02, 9.484E+02, 9.336E+02, 5.491E+02, 4.066E+02, 4.049E+02, 2.784E-02, 5.946E-02, 4.616E-02, 1.920E-01
 5.550E+02, 1.060E+03, 9.129E+02, 9.935E+02, 8.610E+02, 9.894E+02, 1.064E+03, 9.183E+02, 9.915E+02, 8.626E+02, 9.888E+02, 1.001E+02, 2.983E+01, 2.126E+01, 8.115E+01, 2.702E+01, 2.086E+01, 1.076E+03, 9.163E+02, 9.932E+02, 8.592E+02, 9.907E+02, 1.095E+03, 1.069E+03, 9.925E+02, 9.913E+02, 1.058E+03, 9.448E+02, 9.360E+02, 8.759E+02, 8.762E+02, 1.098E+03, 1.090E+03, 9.067E+02, 1.002E+03, 9.940E+02, 8.934E+02, 8.929E+02, 9.681E+02, 9.520E+02, 9.297E+02, 9.036E+02, 8.557E+02, 5.541E+02, 4.149E+02, 4.113E+02, 3.022E-02, 3.651E-02, 3.064E-02, 2.042E-01
 5.700E+02, 1.066E+03, 9.185E+02, 1.008E+03, 8.689E+02, 9.955E+02, 1.064E+03, 9.173E+02, 1.007E+03, 8.664E+02, 9.907E+02, 1.045E+02, 3.071E+01, 2.142E+01, 8.501E+01, 2.772E+01, 2.097E+01, 1.075E+03, 9.221E+02, 1.001E+03, 8.658E+02, 9.962E+02, 1.094E+03, 1.074E+03, 1.003E+03, 1.002E+03, 1.062E+03, 9.491E+02, 9.415E+02, 8.825E+02, 8.836E+02, 1.095E+03, 1.091E+03, 9.136E+02, 1.005E+03, 1.006E+03, 8.946E+02, 8.972E+02, 9.859E+02, 9.902E+02, 9.323E+02, 9.293E+02, 9.044E+02, 5.481E+02, 4.174E+02, 4.196E+02, 2.512E-02, 5.546E-02, 3.383E-02, 1.979E-01
 5.850E+02, 1.073E+03, 9.185E+02, 1.009E+03, 8.708E+02, 9.950E+02, 1.073E+03, 9.197E+02, 1.002E+03, 8.683E+02, 9.891E+02, 1.091E+02, 3.164E+01, 2.158E+01, 8.891E+01, 2.845E+01, 2.109E+01, 1.078E+03, 9.211E+02, 1.001E+03, 8.692E+02, 9.969E+02, 1.098E+03, 1.083E+03, 1.001E+03, 1.003E+03, 1.062E+03, 9.467E+02, 9.425E+02, 8.854E+02, 8.861E+02, 1.094E+03, 1.091E+03, 9.145E+02, 1.007E+03, 1.007E+03, 9.015E+02, 9.007E+02, 9.835E+02, 9.699E+02, 9.453E+02, 9.329E+02, 8.884E+02, 5.717E+02, 4.224E+02, 4.261E+02, 3.146E-02, 6.208E-02, 3.332E-02, 2.031E-01
 6.000E+02, 1.070E+03, 9.219E+02, 1.007E+03, 8.700E+02, 9.951E+02, 1.067E+03, 9.233E+02, 1.002E+03, 8.659E+02, 9.895E+02, 1.136E+02, 3.261E+01, 2.176E+01, 9.285E+01, 2.921E+01, 2.123E+01, 1.076E+03, 9.229E+02, 1.003E+03, 8.681E+02, 9.975E+02, 1.095E+03, 1.078E+03, 1.003E+03, 1.004E+03, 1.059E+03, 9.484E+02, 9.437E+02, 8.848E+02, 8.848E+02, 1.098E+03, 1.092E+03, 9.168E+02, 1.008E+03, 1.003E+03, 8.963E+02, 8.987E+02, 9.870E+02, 9.625E+02, 9.548E+02, 9.228E+02, 8.381E+02, 5.726E+02, 4.230E+02, 4.212E+02, 4.012E-02, 3.409E-02, 2.463E-02, 1.971E-01
 6.150E+02, 1.074E+03, 9.220E+02, 1.004E+03, 8.712E+02, 9.955E+02, 1.072E+03, 9.185E+02, 9.995E+02, 8.701E+02, 9.887E+02, 1.181E+02, 3.361E+01, 2.195E+01, 9.683E+01, 3.001E+01, 2.137E+01, 1.079E+03, 9.247E+02, 1.001E+03, 8.710E+02, 9.998E+02, 1.099E+03, 1.086E+03, 1.004E+03, 1.002E+03, 1.065E+03, 9.494E+02, 9.448E+02, 8.886E+02, 8.862E+02, 1.099E+03, 1.093E+03, 9.165E+02, 1.010E+03, 1.006E+03, 9.038E+02, 8.993E+02, 1.011E+03, 9.880E+02, 9.337E+02, 9.309E+02, 8.918E+02, 5.816E+02, 4.254E+02, 4.276E+02, 2.234E-02, 7.738E-02, 3.295E-02, 1.931E-01
 6.300E+02, 1.072E+03, 9.173E+02, 1.008E+03, 8.739E+02, 9.975E+02, 1.074E+03, 9.159E+02, 1.008E+03, 8.761E+02, 9.938E+02, 1.227E+02, 3.466E+01, 2.216E+01, 1.008E+02, 3.085E+01, 2.152E+01, 1.068E+03, 9.192E+02, 1.007E+03, 8.736E+02, 9.980E+02, 1.085E+03, 1.085E+03, 1.008E+03, 1.006E+03, 1.063E+03, 9.441E+02, 9.426E+02, 8.894E+02, 8.899E+02, 1.086E+03, 1.090E+03, 9.143E+02, 1.019E+03, 1.014E+03, 9.016E+02, 9.056E+02, 1.012E+03, 9.695E+02, 9.394E+02, 9.417E+02, 8.994E+02, 5.575E+02, 4.320E+02, 4.268E+02, 2.126E-02, 5.531E-02, 2.356E-02, 1.892E-01
 6.450E+02, 1.075E+03, 9.213E+02, 1.015E+03, 8.776E+02, 9.999E+02, 1.075E+03, 9.276E+02, 1.016E+03, 8.790E+02, 9.990E+02, 1.273E+02, 3.574E+01, 2.237E+01, 1.049E+02, 3.172E+01, 2.169E+01, 1.076E+03, 9.236E+02, 1.007E+03, 8.731E+02, 9.995E+02, 1.096E+03, 1.087E+03, 1.005E+03, 1.016E+03, 1.068E+03, 9.487E+02, 9.452E+02, 8.898E+02, 8.940E+02, 1.097E+03, 1.095E+03, 9.166E+02, 1.014E+03, 1.017E+03, 9.055E+02, 9.106E+02, 1.005E+03, 9.636E+02, 9.441E+02, 9.404E+02, 8.778E+02, 5.768E+02, 4.276E+02, 4.324E+02, 2.658E-02, 5.815E-02, 4.505E-02, 1.964E-01
 6.600E+02, 1.074E+03, 9.236E+02, 1.020E+03, 8.804E+02, 1.000E+03, 1.072E+03, 9.244E+02, 1.015E+03, 8.783E+02, 9.952E+02, 1.319E+02, 3.686E+01, 2.261E+01, 1.090E+02, 3.262E+01, 2.186E+01, 1.081E+03, 9.221E+02, 1.010E+03, 8.756E+02, 9.960E+02, 1.098E+03, 1.086E+03, 1.007E+03, 1.019E+03, 1.063E+03, 9.471E+02, 9.467E+02, 8.923E+02, 8.966E+02, 1.106E+03, 1.091E+03, 9.188E+02, 1.012E+03, 1.021E+03, 9.071E+02, 9.071E+02, 9.969E+02, 1.013E+03, 9.397E+02, 9.390E+02, 9.041E+02, 5.589E+02, 4.296E+02, 4.319E+02, 2.480E-02, 5.858E-02, 5.121E-02, 1.904E-01
 6.750E+02, 1.084E+03, 9.284E+02, 1.007E+03, 8.758E+02, 9.989E+02, 1.084E+03, 9.295E+02, 9.993E+02, 8.706E+02, 9.923E+02, 1.365E+02, 3.801E+01, 2.285E+01, 1.130E+02, 3.356E+01, 2.205E+01, 1.081E+03, 9.251E+02, 1.003E+03, 8.707E+02, 9.979E+02, 1.096E+03, 1.098E+03, 1.000E+03, 1.007E+03, 1.068E+03, 9.507E+02, 9.529E+02, 8.867E+02, 8.919E+02, 1.102E+03, 1.101E+03, 9.245E+02, 1.000E+03, 1.004E+03, 8.990E+02, 9.056E+02, 9.654E+02, 9.388E+02, 9.011E+02, 8.758E+02, 8.190E+02, 5.230E+02, 4.214E+02, 4.257E+02, 3.456E-02, 8.055E-02, 3.460E-02, 2.059E-01
 6.900E+02, 1.092E+03, 9.294E+02, 1.004E+03, 8.738E+02, 1.001E+03, 1.098E+03, 9.335E+02, 1.002E+03, 8.768E+02, 1.002E+03, 1.411E+02, 3.920E+01, 2.311E+01, 1.171E+02, 3.453E+01, 2.225E+01, 1.073E+03, 9.234E+02, 1.006E+03, 8.717E+02, 9.963E+02, 1.092E+03, 1.107E+03, 1.003E+03, 1.003E+03, 1.070E+03, 9.494E+02, 9.551E+02, 8.877E+02, 8.912E+02, 1.088E+03, 1.102E+03, 9.259E+02, 1.017E+03, 1.002E+03, 9.111E+02, 9.101E+02, 9.803E+02, 9.522E+02, 9.432E+02, 9.597E+02, 9.134E+02, 5.797E+02, 4.300E+02, 4.314E+02, 3.215E-02, 4.663E-02, 2.658E-02, 1.899E-01
 7.050E+02, 1.100E+03, 9.352E+02, 1.013E+03, 8.817E+02, 1.010E+03, 1.092E+03, 9.352E+02, 1.013E+03, 8.819E+02, 1.005E+03, 1.457E+02, 4.042E+01, 2.338E+01, 1.212E+02, 3.554E+01, 2.246E+01, 1.077E+03, 9.292E+02, 1.017E+03, 8.793E+02, 1.002E+03, 1.090E+03, 1.114E+03, 1.016E+03, 1.014E+03, 1.074E+03, 9.543E+02, 9.600E+02, 8.953E+02, 8.990E+02, 1.091E+03, 1.104E+03, 9.319E+02, 1.023E+03, 1.014E+03, 9.119E+02, 9.128E+02, 1.020E+03, 9.789E+02, 9.764E+02, 9.595E+02, 9.358E+02, 6.081E+02, 4.386E+02, 4.379E+02, 2.894E-02, 3.597E-02, 2.297E-02, 2.015E-01
 7.200E+02, 1.091E+03, 9.358E+02, 1.016E+03, 8.828E+02, 1.010E+03, 1.090E+03, 9.391E+02, 1.016E+03, 8.841E+02, 1.012E+03, 1.503E+02, 4.168E+01, 2.366E+01, 1.253E+02, 3.657E+01, 2.268E+01, 1.079E+03, 9.293E+02, 1.017E+03, 8.817E+02, 1.003E+03, 1.099E+03, 1.102E+03, 1.016E+03, 1.016E+03, 1.075E+03, 9.543E+02, 9.581E+02, 8.968E+02, 8.997E+02, 1.097E+03, 1.104E+03, 9.309E+02, 1.025E+03, 1.021E+03, 9.151E+02, 9.182E+02, 9.815E+02, 9.540E+02, 9.317E+02, 9.210E+02, 8.499E+02, 5.764E+02, 4.387E+02, 4.379E+02, 3.338E-02, 7.084E-02, 3.502E-02, 2.033E-01
 7.350E+02, 1.087E+03, 9.370E+02, 1.022E+03, 8.854E+02, 1.012E+03, 1.088E+03, 9.413E+02, 1.022E+03, 8.865E+02, 1.010E+03, 1.548E+02, 4.297E+01, 2.396E+01, 1.294E+02, 3.764E+01, 2.292E+01, 1.083E+03, 9.324E+02, 1.021E+03, 8.879E+02, 1.007E+03, 1.100E+03, 1.099E+03, 1.019E+03, 1.023E+03, 1.078E+03, 9.572E+02, 9.595E+02, 9.018E+02, 9.029E+02, 1.099E+03, 1.105E+03, 9.322E+02, 1.029E+03, 1.028E+03, 9.221E+02, 9.206E+02, 1.006E+03, 9.865E+02, 9.561E+02, 9.270E+02, 8.807E+02, 5.743E+02, 4.401E+02, 4.421E+02, 2.465E-02, 4.088E-02, 8.812E-02, 2.014E-01
 7.500E+02, 1.097E+03, 9.464E+02, 1.024E+03, 8.901E+02, 1.017E+03, 1.096E+03, 9.512E+02, 1.025E+03, 8.938E+02, 1.014E+03, 1.594E+02, 4.429E+01, 2.428E+01, 1.336E+02, 3.874E+01, 2.316E+01, 1.100E+03, 9.417E+02, 1.027E+03, 8.924E+02, 1.018E+03, 1.115E+03, 1.108E+03, 1.028E+03, 1.021E+03, 1.082E+03, 9.670E+02, 9.690E+02, 9.083E+02, 9.075E+02, 1.117E+03, 1.117E+03, 9.399E+02, 1.038E+03, 1.031E+03, 9.267E+02, 9.267E+02, 1.007E+03, 9.707E+02, 9.825E+02, 9.588E+02, 9.107E+02, 5.654E+02, 4.455E+02, 4.508E+02, 2.511E-02, 4.089E-02, 2.798E-02, 1.770E-01
 7.650E+02, 1.091E+03, 9.454E+02, 1.027E+03, 8.930E+02, 1.016E+03, 1.086E+03, 9.428E+02, 1.025E+03, 8.944E+02, 1.011E+03, 1.639E+02, 4.564E+01, 2.461E+01, 1.377E+02, 3.987E+01, 2.342E+01, 1.095E+03, 9.401E+02, 1.030E+03, 8.911E+02, 1.012E+03, 1.113E+03, 1.102E+03, 1.027E+03, 1.028E+03, 1.083E+03, 9.647E+02, 9.660E+02, 9.088E+02, 9.101E+02, 1.114E+03, 1.109E+03, 9.384E+02, 1.034E+03, 1.030E+03, 9.215E+02, 9.273E+02, 1.022E+03, 9.788E+02, 9.534E+02, 9.526E+02, 9.058E+02, 6.002E+02, 4.471E+02, 4.566E+02, 2.583E-02, 5.745E-02, 2.484E-02, 1.998E-01
 7.800E+02, 1.088E+03, 9.401E+02, 1.032E+03, 8.944E+02, 1.011E+03, 1.093E+03, 9.426E+02, 1.035E+03, 8.964E+02, 1.010E+03, 1.685E+02, 4.702E+01, 2.495E+01, 1.417E+02, 4.103E+01, 2.369E+01, 1.088E+03, 9.378E+02, 1.032E+03, 8.939E+02, 1.010E+03, 1.100E+03, 1.098E+03, 1.026E+03, 1.030E+03, 1.077E+03, 9.620E+02, 9.612E+02, 9.092E+02, 9.110E+02, 1.109E+03, 1.106E+03, 9.335E+02, 1.048E+03, 1.034E+03, 9.267E+02, 9.292E+02, 1.007E+03, 9.853E+02, 9.640E+02, 9.701E+02, 9.318E+02, 5.896E+02, 4.545E+02, 4.545E+02, 2.502E-02, 5.019E-02, 2.615E-02, 2.038E-01
 7.950E+02, 1.102E+03, 9.453E+02, 1.031E+03, 8.948E+02, 1.017E+03, 1.103E+03, 9.506E+02, 1.032E+03, 8.959E+02, 1.019E+03, 1.730E+02, 4.844E+01, 2.531E+01, 1.458E+02, 4.221E+01, 2.398E+01, 1.095E+03, 9.471E+02, 1.031E+03, 8.984E+02, 1.016E+03, 1.110E+03, 1.110E+03, 1.029E+03, 1.030E+03, 1.091E+03, 9.706E+02, 9.677E+02, 9.132E+02, 9.123E+02, 1.122E+03, 1.110E+03, 9.390E+02, 1.038E+03, 1.040E+03, 9.347E+02, 9.293E+02, 1.004E+03, 9.744E+02, 9.615E+02, 9.426E+02, 8.788E+02, 5.801E+02, 4.581E+02, 4.483E+02, 3.193E-02, 4.644E-02, 2.518E-02, 2.058E-01
 8.100E+02, 1.102E+03, 9.461E+02, 1.033E+03, 9.000E+02, 1.021E+03, 1.103E+03, 9.506E+02, 1.034E+03, 9.036E+02, 1.019E+03, 1.775E+02, 4.988E+01, 2.568E+01, 1.499E+02, 4.343E+01, 2.428E+01, 1.102E+03, 9.515E+02, 1.039E+03, 9.034E+02, 1.023E+03, 1.121E+03, 1.112E+03, 1.034E+03, 1.032E+03, 1.097E+03, 9.759E+02, 9.685E+02, 9.196E+02, 9.163E+02, 1.131E+03, 1.106E+03, 9.405E+02, 1.043E+03, 1.046E+03, 9.387E+02, 9.357E+02, 9.979E+02, 9.815E+02, 9.594E+02, 9.402E+02, 9.185E+02, 5.725E+02, 4.598E+02, 4.510E+02, 3.942E-02, 6.460E-02, 2.583E-02, 1.802E-01
 8.250E+02, 1.110E+03, 9.544E+02, 1.037E+03, 9.052E+02, 1.026E+03, 1.114E+03, 9.624E+02, 1.038E+03, 9.101E+02, 1.028E+03, 1.820E+02, 5.135E+01, 2.607E+01, 1.539E+02, 4.467E+01, 2.459E+01, 1.111E+03, 9.590E+02, 1.043E+03, 9.058E+02, 1.032E+03, 1.127E+03, 1.123E+03, 1.041E+03, 1.031E+03, 1.098E+03, 9.839E+02, 9.773E+02, 9.229E+02, 9.196E+02, 1.133E+03, 1.119E+03, 9.481E+02, 1.053E+03, 1.044E+03, 9.429E+02, 9.412E+02, 9.945E+02, 9.825E+02, 9.628E+02, 9.249E+02, 8.597E+02, 5.737E+02, 4.657E+02, 4.633E+02, 4.221E-02, 7.989E-02, 4.105E-02, 2.022E-01
 8.400E+02, 1.117E+03, 9.609E+02, 1.040E+03, 9.109E+02, 1.034E+03, 1.118E+03, 9.658E+02, 1.039E+03, 9.135E+02, 1.032E+03, 1.864E+02, 5.284E+01, 2.647E+01, 1.580E+02, 4.594E+01, 2.491E+01, 1.113E+03, 9.617E+02, 1.049E+03, 9.105E+02, 1.039E+03, 1.130E+03, 1.127E+03, 1.049E+03, 1.039E+03, 1.102E+03, 9.874E+02, 9.840E+02, 9.280E+02, 9.256E+02, 1.127E+03, 1.127E+03, 9.556E+02, 1.050E+03, 1.047E+03, 9.447E+02, 9.462E+02, 1.027E+03, 9.801E+02, 9.817E+02, 9.690E+02, 9.212E+02, 6.051E+02, 4.635E+02, 4.675E+02, 2.633E-02, 5.383E-02, 2.543E-02, 1.725E-01
 8.550E+02, 1.119E+03, 9.621E+02, 1.041E+03, 9.125E+02, 1.035E+03, 1.118E+03, 9.642E+02, 1.042E+03, 9.159E+02, 1.033E+03, 1.908E+02, 5.436E+01, 2.689E+01, 1.620E+02, 4.723E+01, 2.525E+01, 1.113E+03, 9.598E+02, 1.037E+03, 9.119E+02, 1.034E+03, 1.131E+03, 1.131E+03, 1.034E+03, 1.038E+03, 1.099E+03, 9.846E+02, 9.845E+02, 9.263E+02, 9.273E+02, 1.119E+03, 1.122E+03, 9.565E+02, 1.045E+03, 1.046E+03, 9.420E+02, 9.506E+02, 1.016E+03, 9.827E+02, 9.696E+02, 9.846E+02, 9.469E+02, 6.058E+02, 4.670E+02, 4.599E+02, 2.716E-02, 5.771E-02, 2.467E-02, 1.564E-01
 8.700E+02, 1.115E+03, 9.595E+02, 1.041E+03, 9.109E+02, 1.038E+03, 1.111E+03, 9.575E+02, 1.035E+03, 9.093E+02, 1.032E+03, 1.952E+02, 5.590E+01, 2.732E+01, 1.660E+02, 4.855E+01, 2.560E+01, 1.110E+03, 9.592E+02, 1.035E+03, 9.125E+02, 1.030E+03, 1.126E+03, 1.127E+03, 1.034E+03, 1.037E+03, 1.097E+03, 9.821E+02, 9.831E+02, 9.268E+02, 9.265E+02, 1.121E+03, 1.122E+03, 9.565E+02, 1.046E+03, 1.041E+03, 9.447E+02, 9.451E+02, 1.004E+03, 9.777E+02, 9.550E+02, 9.561E+02, 8.925E+02, 5.876E+02, 4.671E+02, 4.631E+02, 3.536E-02, 5.871E-02, 2.928E-02, 1.987E-01
 8.850E+02, 1.097E+03, 9.460E+02, 1.030E+03, 9.025E+02, 1.021E+03, 1.091E+03, 9.444E+02, 1.028E+03, 8.989E+02, 1.014E+03, 1.996E+02, 5.747E+01, 2.776E+01, 1.700E+02, 4.989E+01, 2.596E+01, 1.092E+03, 9.471E+02, 1.030E+03, 9.014E+02, 1.016E+03, 1.105E+03, 1.108E+03, 1.027E+03, 1.027E+03, 1.079E+03, 9.689E+02, 9.689E+02, 9.163E+02, 9.165E+02, 1.106E+03, 1.103E+03, 9.439E+02, 1.036E+03, 1.035E+03, 9.308E+02, 9.309E+02, 9.855E+02, 9.717E+02, 9.825E+02, 9.268E+02, 8.567E+02, 5.797E+02, 4.560E+02, 4.510E+02, 3.976E-02, 4.859E-02, 3.507E-02, 1.983E-01
 9.000E+02, 1.102E+03, 9.516E+02, 1.033E+03, 9.003E+02, 1.022E+03, 1.106E+03, 9.589E+02, 1.034E+03, 9.032E+02, 1.021E+03, 2.039E+02, 5.906E+01, 2.822E+01, 1.739E+02, 5.125E+01, 2.634E+01, 1.108E+03, 9.517E+02, 1.026E+03, 9.012E+02, 1.020E+03, 1.129E+03, 1.115E+03, 1.026E+03, 1.031E+03, 1.084E+03, 9.765E+02, 9.751E+02, 9.165E+02, 9.163E+02, 1.122E+03, 1.120E+03, 9.466E+02, 1.039E+03, 1.035E+03, 9.372E+02, 9.369E+02, 1.039E+03, 9.949E+02, 9.627E+02, 9.305E+02, 8.614E+02, 5.956E+02, 4.580E+02, 4.537E+02, 2.589E-02, 5.580E-02, 4.743E-02, 1.857E-01
 9.150E+02, 1.101E+03, 9.580E+02, 1.040E+03, 9.079E+02, 1.031E+03, 1.103E+03, 9.663E+02, 1.047E+03, 9.172E+02, 1.037E+03, 2.082E+02, 6.068E+01, 2.870E+01, 1.778E+02, 5.263E+01, 2.673E+01, 1.116E+03, 9.626E+02, 1.037E+03, 9.101E+02, 1.032E+03, 1.132E+03, 1.110E+03, 1.037E+03, 1.037E+03, 1.094E+03, 9.858E+02, 9.803E+02, 9.256E+02, 9.228E+02, 1.131E+03, 1.120E+03, 9.515E+02, 1.057E+03, 1.050E+03, 9.517E+02, 9.466E+02, 1.006E+03, 9.730E+02, 9.657E+02, 9.721E+02, 9.469E+02, 6.038E+02, 4.700E+02, 4.647E+02, 3.979E-02, 7.728E-02, 4.901E-02, 1.974E-01
 9.300E+02, 1.097E+03, 9.572E+02, 1.044E+03, 9.163E+02, 1.032E+03, 1.095E+03, 9.569E+02, 1.043E+03, 9.198E+02, 1.027E+03, 2.125E+02, 6.231E+01, 2.919E+01, 1.817E+02, 5.404E+01, 2.713E+01, 1.119E+03, 9.633E+02, 1.060E+03, 9.177E+02, 1.042E+03, 1.136E+03, 1.106E+03, 1.054E+03, 1.040E+03, 1.099E+03, 9.864E+02, 9.777E+02, 9.348E+02, 9.289E+02, 1.124E+03, 1.115E+03, 9.506E+02, 1.060E+03, 1.055E+03, 9.526E+02, 9.473E+02, 1.025E+03, 1.020E+03, 1.004E+03, 9.912E+02, 9.077E+02, 6.016E+02, 4.749E+02, 4.736E+02, 2.594E-02, 4.682E-02, 2.309E-02, 1.991E-01
 9.450E+02, 1.096E+03, 9.510E+02, 1.037E+03, 9.094E+02, 1.024E+03, 1.101E+03, 9.551E+02, 1.035E+03, 9.073E+02, 1.021E+03, 2.168E+02, 6.397E+01, 2.969E+01, 1.856E+02, 5.547E+01, 2.755E+01, 1.103E+03, 9.510E+02, 1.048E+03, 9.113E+02, 1.028E+03, 1.117E+03, 1.107E+03, 1.043E+03, 1.032E+03, 1.092E+03, 9.741E+02, 9.712E+02, 9.275E+02, 9.228E+02, 1.110E+03, 1.110E+03, 9.450E+02, 1.045E+03, 1.041E+03, 9.422E+02, 9.381E+02, 1.019E+03, 9.729E+02, 9.501E+02, 9.210E+02, 8.630E+02, 5.928E+02, 4.656E+02, 4.642E+02, 2.070E-02, 6.401E-02, 3.050E-02, 2.009E-01
 9.600E+02, 1.112E+03, 9.605E+02, 1.041E+03, 9.124E+02, 1.032E+03, 1.118E+03, 9.712E+02, 1.047E+03, 9.213E+02, 1.035E+03, 2.210E+02, 6.565E+01, 3.021E+01, 1.895E+02, 5.692E+01, 2.798E+01, 1.111E+03, 9.593E+02, 1.047E+03, 9.137E+02, 1.030E+03, 1.127E+03, 1.121E+03, 1.042E+03, 1.035E+03, 1.101E+03, 9.855E+02, 9.830E+02, 9.294E+02, 9.275E+02, 1.121E+03, 1.118E+03, 9.542E+02, 1.058E+03, 1.056E+03, 9.555E+02, 9.515E+02, 1.024E+03, 9.951E+02, 9.531E+02, 9.605E+02, 9.117E+02, 6.010E+02, 4.702E+02, 4.665E+02, 2.826E-02, 7.252E-02, 4.833E-02, 1.826E-01
 9.750E+02, 1.112E+03, 9.641E+02, 1.044E+03, 9.166E+02, 1.033E+03, 1.109E+03, 9.676E+02, 1.044E+03, 9.192E+02, 1.032E+03, 2.252E+02, 6.734E+01, 3.075E+01, 1.933E+02, 5.838E+01, 2.842E+01, 1.122E+03, 9.681E+02, 1.045E+03, 9.179E+02, 1.034E+03, 1.144E+03, 1.120E+03, 1.042E+03, 1.040E+03, 1.097E+03, 9.939E+02, 9.868E+02, 9.336E+02, 9.313E+02, 1.139E+03, 1.125E+03, 9.577E+02, 1.048E+03, 1.050E+03, 9.537E+02, 9.494E+02, 1.031E+03, 9.776E+02, 9.726E+02, 9.594E+02, 9.504E+02, 6.159E+02, 4.721E+02, 4.634E+02, 2.449E-02, 8.073E-02, 2.831E-02, 2.007E-01
 9.900E+02, 1.116E+03, 9.709E+02, 1.041E+03, 9.225E+02, 1.038E+03, 1.121E+03, 9.792E+02, 1.041E+03, 9.285E+02, 1.040E+03, 2.293E+02, 6.906E+01, 3.129E+01, 1.971E+02, 5.987E+01, 2.887E+01, 1.134E+03, 9.759E+02, 1.055E+03, 9.232E+02, 1.050E+03, 1.151E+03, 1.125E+03, 1.048E+03, 1.040E+03, 1.107E+03, 1.002E+03, 9.931E+02, 9.394E+02, 9.356E+02, 1.142E+03, 1.134E+03, 9.640E+02, 1.061E+03, 1.049E+03, 9.616E+02, 9.592E+02, 1.023E+03, 9.814E+02, 9.656E+02, 9.698E+02, 9.243E+02, 6.107E+02, 4.849E+02, 4.736E+02, 2.777E-02, 8.955E-02, 4.118E-02, 2.055E-01
