s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol
 4.350E+02, 4.840E+02, 3.499E+02, 6.208E+02, 4.112E+02, 5.863E+02, 3.767E+02, 2.536E+02, 4.671E+02, 2.867E+02, 4.563E+02, 4.680E+02, 6.037E+02, 4.702E+02, 4.836E+02, 6.338E+02, 6.429E+02, 6.017E+02, 3.756E+02, 4.313E+02, 4.388E+02, 4.604E+02, 3.424E+02, 4.681E+02, 2.864E+02, 6.740E+02, 6.873E+02, 6.743E+02, 6.785E+02, 6.621E+02, 1.169E+02, 7.386E+01, 7.637E+01, 9.684E+01, 1.590E+02, 3.069E+02, 5.906E+02, 7.365E+02, 7.591E+02, 6.736E+02, 1.474E+02, 1.460E+02, 2.836E+02, 5.784E+02, 5.021E+02, 5.032E+02, 5.225E+02, 7.504E-02, 7.834E-02, 1.748E-01, 7.201E-02, 7.062E-02, 1.841E-02, 0.000E+00, 0.000E+00, 0.000E+00
 4.500E+02, 4.940E+02, 3.575E+02, 6.278E+02, 4.155E+02, 5.855E+02, 3.818E+02, 2.594E+02, 4.726E+02, 2.932E+02, 4.571E+02, 4.673E+02, 6.029E+02, 4.713E+02, 4.883E+02, 6.376E+02, 6.442E+02, 6.021E+02, 3.811E+02, 4.351E+02, 4.399E+02, 4.676E+02, 3.505E+02, 4.692E+02, 2.920E+02, 6.530E+02, 6.855E+02, 7.144E+02, 7.270E+02, 6.634E+02, 1.077E+02, 7.495E+01, 8.278E+01, 1.013E+02, 1.755E+02, 2.990E+02, 5.855E+02, 7.004E+02, 7.222E+02, 7.025E+02, 1.806E+02, 1.554E+02, 2.493E+02, 5.930E+02, 5.531E+02, 5.197E+02, 5.296E+02, 7.693E-02, 8.520E-02, 1.889E-01, 7.034E-02, 6.687E-02, 1.059E-02, 0.000E+00, 0.000E+00, 0.000E+00
 4.650E+02, 4.998E+02, 3.632E+02, 6.407E+02, 4.263E+02, 6.032E+02, 3.862E+02, 2.651E+02, 4.794E+02, 3.008E+02, 4.679E+02, 4.702E+02, 6.132E+02, 4.734E+02, 4.936E+02, 6.510E+02, 6.514E+02, 6.023E+02, 3.854E+02, 4.463E+02, 4.429E+02, 4.686E+02, 3.559E+02, 4.756E+02, 2.997E+02, 6.994E+02, 7.209E+02, 7.232E+02, 7.456E+02, 7.268E+02, 1.404E+02, 8.402E+01, 8.824E+01, 1.083E+02, 2.027E+02, 3.637E+02, 6.720E+02, 8.093E+02, 7.435E+02, 6.967E+02, 1.629E+02, 1.582E+02, 3.080E+02, 5.630E+02, 5.160E+02, 5.188E+02, 5.320E+02, 7.451E-02, 7.533E-02, 1.803E-01, 7.104E-02, 7.150E-02, 1.531E-02, 0.000E+00, 0.000E+00, 0.000E+00
 4.800E+02, 4.994E+02, 3.669E+02, 6.623E+02, 4.379E+02, 6.130E+02, 3.879E+02, 2.698E+02, 4.920E+02, 3.097E+02, 4.774E+02, 4.736E+02, 6.177E+02, 4.768E+02, 4.950E+02, 6.508E+02, 6.574E+02, 5.965E+02, 3.883E+02, 4.583E+02, 4.448E+02, 4.647E+02, 3.595E+02, 4.836E+02, 3.059E+02, 6.654E+02, 7.093E+02, 7.163E+02, 7.352E+02, 6.003E+02, 1.155E+02, 8.060E+01, 8.712E+01, 1.060E+02, 1.799E+02, 3.171E+02, 6.031E+02, 7.840E+02, 7.502E+02, 6.883E+02, 1.510E+02, 1.547E+02, 2.841E+02, 5.093E+02, 4.990E+02, 5.130E+02, 5.256E+02, 6.944E-02, 7.453E-02, 1.873E-01, 7.345E-02, 7.210E-02, 1.150E-02, 0.000E+00, 0.000E+00, 0.000E+00
 4.950E+02, 4.926E+02, 3.658E+02, 6.587E+02, 4.349E+02, 6.007E+02, 3.865E+02, 2.726E+02, 4.955E+02, 3.132E+02, 4.756E+02, 4.733E+02, 6.125E+02, 4.753E+02, 4.915E+02, 6.396E+02, 6.501E+02, 5.873E+02, 3.865E+02, 4.546E+02, 4.447E+02, 4.615E+02, 3.590E+02, 4.820E+02, 3.094E+02, 6.465E+02, 6.713E+02, 6.666E+02, 6.973E+02, 5.931E+02, 1.021E+02, 7.210E+01, 7.804E+01, 1.015E+02, 1.441E+02, 3.053E+02, 5.254E+02, 6.910E+02, 7.081E+02, 6.674E+02, 1.579E+02, 1.511E+02, 2.330E+02, 5.118E+02, 5.008E+02, 5.240E+02, 5.203E+02, 7.218E-02, 7.390E-02, 1.986E-01, 7.078E-02, 7.016E-02, 5.438E-03, 0.000E+00, 0.000E+00, 0.000E+00
 5.100E+02, 4.893E+02, 3.628E+02, 6.539E+02, 4.342E+02, 5.955E+02, 3.858E+02, 2.742E+02, 4.957E+02, 3.163E+02, 4.742E+02, 4.694E+02, 6.085E+02, 4.745E+02, 4.849E+02, 6.328E+02, 6.529E+02, 5.850E+02, 3.841E+02, 4.528E+02, 4.445E+02, 4.587E+02, 3.572E+02, 4.790E+02, 3.129E+02, 6.617E+02, 6.798E+02, 6.990E+02, 7.080E+02, 6.873E+02, 1.189E+02, 7.796E+01, 8.454E+01, 1.073E+02, 1.622E+02, 3.239E+02, 5.785E+02, 7.217E+02, 7.433E+02, 7.000E+02, 1.701E+02, 1.532E+02, 1.948E+02, 5.306E+02, 4.910E+02, 5.265E+02, 5.307E+02, 7.388E-02, 7.631E-02, 1.769E-01, 7.062E-02, 7.110E-02, 1.722E-02, 0.000E+00, 0.000E+00, 0.000E+00
 5.250E+02, 4.896E+02, 3.634E+02, 6.728E+02, 4.406E+02, 5.943E+02, 3.862E+02, 2.764E+02, 5.057E+02, 3.218E+02, 4.741E+02, 4.689E+02, 6.174E+02, 4.767E+02, 4.845E+02, 6.513E+02, 6.697E+02, 5.903E+02, 3.853E+02, 4.597E+02, 4.475E+02, 4.586E+02, 3.578E+02, 4.861E+02, 3.168E+02, 7.047E+02, 7.607E+02, 7.058E+02, 6.725E+02, 7.117E+02, 1.326E+02, 8.468E+01, 9.309E+01, 1.159E+02, 1.909E+02, 3.136E+02, 6.096E+02, 8.050E+02, 7.658E+02, 7.085E+02, 1.508E+02, 1.444E+02, 3.222E+02, 5.917E+02, 5.087E+02, 5.293E+02, 5.431E+02, 6.741E-02, 7.583E-02, 1.891E-01, 7.510E-02, 7.195E-02, 1.061E-02, 0.000E+00, 0.000E+00, 0.000E+00
 5.400E+02, 4.927E+02, 3.658E+02, 6.670E+02, 4.430E+02, 5.958E+02, 3.876E+02, 2.791E+02, 5.076E+02, 3.258E+02, 4.748E+02, 4.725E+02, 6.240E+02, 4.787E+02, 4.874E+02, 6.567E+02, 6.742E+02, 5.980E+02, 3.889E+02, 4.614E+02, 4.503E+02, 4.595E+02, 3.596E+02, 4.930E+02, 3.206E+02, 6.809E+02, 7.021E+02, 6.867E+02, 6.631E+02, 5.532E+02, 1.162E+02, 7.802E+01, 9.057E+01, 1.178E+02, 1.722E+02, 3.153E+02, 5.642E+02, 7.261E+02, 7.757E+02, 7.016E+02, 1.717E+02, 1.572E+02, 2.893E+02, 5.311E+02, 5.021E+02, 5.199E+02, 5.178E+02, 7.033E-02, 7.689E-02, 2.014E-01, 7.284E-02, 7.105E-02, 3.910E-03, 0.000E+00, 0.000E+00, 0.000E+00
 5.550E+02, 4.918E+02, 3.665E+02, 6.643E+02, 4.453E+02, 5.973E+02, 3.879E+02, 2.812E+02, 5.078E+02, 3.294E+02, 4.764E+02, 4.744E+02, 6.285E+02, 4.794E+02, 4.852E+02, 6.594E+02, 6.711E+02, 5.953E+02, 3.893E+02, 4.619E+02, 4.485E+02, 4.570E+02, 3.612E+02, 4.953E+02, 3.245E+02, 6.771E+02, 7.045E+02, 6.867E+02, 6.816E+02, 6.230E+02, 1.228E+02, 7.867E+01, 9.161E+01, 1.211E+02, 1.897E+02, 3.424E+02, 5.885E+02, 7.523E+02, 7.575E+02, 6.946E+02, 1.774E+02, 1.577E+02, 2.589E+02, 5.208E+02, 4.999E+02, 5.199E+02, 5.391E+02, 7.591E-02, 8.044E-02, 1.622E-01, 7.120E-02, 6.952E-02, 2.519E-02, 0.000E+00, 0.000E+00, 0.000E+00
 5.700E+02, 4.884E+02, 3.662E+02, 6.620E+02, 4.472E+02, 5.874E+02, 3.865E+02, 2.825E+02, 5.088E+02, 3.326E+02, 4.731E+02, 4.771E+02, 6.346E+02, 4.807E+02, 4.808E+02, 6.660E+02, 6.699E+02, 5.862E+02, 3.878E+02, 4.637E+02, 4.491E+02, 4.553E+02, 3.612E+02, 4.983E+02, 3.274E+02, 6.986E+02, 7.657E+02, 7.214E+02, 6.686E+02, 6.431E+02, 1.282E+02, 7.965E+01, 8.440E+01, 1.105E+02, 1.680E+02, 3.207E+02, 6.021E+02, 8.445E+02, 7.317E+02, 6.818E+02, 1.945E+02, 1.613E+02, 2.703E+02, 5.248E+02, 5.041E+02, 5.194E+02, 5.217E+02, 6.681E-02, 8.073E-02, 1.847E-01, 7.383E-02, 6.909E-02, 1.296E-02, 0.000E+00, 0.000E+00, 0.000E+00
 5.850E+02, 4.856E+02, 3.689E+02, 6.473E+02, 4.464E+02, 5.853E+02, 3.852E+02, 2.847E+02, 5.044E+02, 3.346E+02, 4.702E+02, 4.793E+02, 6.392E+02, 4.810E+02, 4.793E+02, 6.582E+02, 6.556E+02, 5.842E+02, 3.885E+02, 4.628E+02, 4.516E+02, 4.562E+02, 3.632E+02, 5.001E+02, 3.297E+02, 6.526E+02, 7.148E+02, 7.110E+02, 6.904E+02, 5.883E+02, 1.274E+02, 7.907E+01, 9.131E+01, 1.137E+02, 1.832E+02, 3.158E+02, 5.616E+02, 7.427E+02, 7.144E+02, 6.668E+02, 1.922E+02, 1.688E+02, 3.269E+02, 5.255E+02, 5.077E+02, 5.244E+02, 5.201E+02, 7.189E-02, 7.259E-02, 2.012E-01, 7.161E-02, 7.332E-02, 3.996E-03, 0.000E+00, 0.000E+00, 0.000E+00
 6.000E+02, 4.876E+02, 3.701E+02, 6.495E+02, 4.495E+02, 5.933E+02, 3.858E+02, 2.866E+02, 5.026E+02, 3.374E+02, 4.734E+02, 4.784E+02, 6.380E+02, 4.801E+02, 4.822E+02, 6.611E+02, 6.603E+02, 5.963E+02, 3.889E+02, 4.645E+02, 4.500E+02, 4.566E+02, 3.643E+02, 4.995E+02, 3.317E+02, 6.602E+02, 7.039E+02, 7.146E+02, 7.104E+02, 6.670E+02, 1.128E+02, 7.867E+01, 8.680E+01, 1.135E+02, 1.843E+02, 3.218E+02, 6.532E+02, 7.587E+02, 7.704E+02, 6.971E+02, 2.013E+02, 1.647E+02, 2.544E+02, 5.275E+02, 5.013E+02, 5.280E+02, 5.625E+02, 7.212E-02, 7.441E-02, 1.924E-01, 7.311E-02, 7.237E-02, 8.843E-03, 0.000E+00, 0.000E+00, 0.000E+00
 6.150E+02, 4.906E+02, 3.709E+02, 6.661E+02, 4.525E+02, 5.952E+02, 3.869E+02, 2.881E+02, 5.086E+02, 3.402E+02, 4.751E+02, 4.770E+02, 6.322E+02, 4.816E+02, 4.874E+02, 6.620E+02, 6.723E+02, 5.964E+02, 3.900E+02, 4.674E+02, 4.510E+02, 4.608E+02, 3.665E+02, 4.998E+02, 3.337E+02, 6.895E+02, 7.356E+02, 6.890E+02, 6.831E+02, 6.013E+02, 1.256E+02, 8.118E+01, 9.576E+01, 1.195E+02, 1.931E+02, 3.413E+02, 6.072E+02, 7.898E+02, 7.804E+02, 7.023E+02, 1.771E+02, 1.617E+02, 2.436E+02, 5.853E+02, 5.133E+02, 5.242E+02, 5.472E+02, 6.934E-02, 7.665E-02, 1.869E-01, 7.331E-02, 7.175E-02, 1.180E-02, 0.000E+00, 0.000E+00, 0.000E+00
 6.300E+02, 4.924E+02, 3.738E+02, 6.626E+02, 4.534E+02, 5.930E+02, 3.877E+02, 2.902E+02, 5.096E+02, 3.425E+02, 4.739E+02, 4.774E+02, 6.322E+02, 4.848E+02, 4.875E+02, 6.614E+02, 6.754E+02, 5.958E+02, 3.934E+02, 4.683E+02, 4.544E+02, 4.744E+02, 3.693E+02, 5.009E+02, 3.372E+02, 6.668E+02, 7.302E+02, 7.306E+02, 6.998E+02, 6.254E+02, 1.416E+02, 8.106E+01, 9.407E+01, 1.171E+02, 1.954E+02, 3.357E+02, 6.544E+02, 7.307E+02, 7.540E+02, 7.029E+02, 1.622E+02, 1.671E+02, 2.695E+02, 5.787E+02, 5.326E+02, 5.200E+02, 5.241E+02, 7.414E-02, 8.009E-02, 1.785E-01, 7.170E-02, 6.994E-02, 1.644E-02, 0.000E+00, 0.000E+00, 0.000E+00
 6.450E+02, 4.914E+02, 3.760E+02, 6.591E+02, 4.557E+02, 5.946E+02, 3.874E+02, 2.921E+02, 5.094E+02, 3.446E+02, 4.750E+02, 4.818E+02, 6.446E+02, 4.844E+02, 4.842E+02, 6.688E+02, 6.705E+02, 5.961E+02, 3.959E+02, 4.705E+02, 4.550E+02, 4.743E+02, 3.705E+02, 5.054E+02, 3.401E+02, 6.808E+02, 7.313E+02, 7.101E+02, 7.105E+02, 6.928E+02, 1.405E+02, 8.450E+01, 9.624E+01, 1.253E+02, 2.017E+02, 3.324E+02, 6.346E+02, 7.860E+02, 7.416E+02, 6.809E+02, 1.698E+02, 1.593E+02, 2.688E+02, 5.275E+02, 4.997E+02, 5.202E+02, 5.250E+02, 7.062E-02, 7.400E-02, 1.941E-01, 7.344E-02, 7.280E-02, 7.880E-03, 0.000E+00, 0.000E+00, 0.000E+00
 6.600E+02, 4.893E+02, 3.766E+02, 6.633E+02, 4.570E+02, 5.932E+02, 3.864E+02, 2.936E+02, 5.112E+02, 3.466E+02, 4.755E+02, 4.818E+02, 6.506E+02, 4.850E+02, 4.807E+02, 6.703E+02, 6.622E+02, 5.901E+02, 3.978E+02, 4.718E+02, 4.544E+02, 4.692E+02, 3.712E+02, 5.063E+02, 3.442E+02, 6.542E+02, 7.132E+02, 7.196E+02, 6.891E+02, 6.505E+02, 1.223E+02, 8.103E+01, 9.117E+01, 1.198E+02, 2.045E+02, 3.188E+02, 5.975E+02, 7.798E+02, 7.371E+02, 6.646E+02, 1.812E+02, 1.591E+02, 3.680E+02, 5.171E+02, 4.949E+02, 5.218E+02, 5.139E+02, 6.987E-02, 7.263E-02, 1.877E-01, 7.287E-02, 7.282E-02, 1.136E-02, 0.000E+00, 0.000E+00, 0.000E+00
 6.750E+02, 4.857E+02, 3.760E+02, 6.630E+02, 4.547E+02, 5.882E+02, 3.851E+02, 2.944E+02, 5.111E+02, 3.469E+02, 4.731E+02, 4.832E+02, 6.524E+02, 4.839E+02, 4.786E+02, 6.720E+02, 6.647E+02, 5.910E+02, 3.953E+02, 4.693E+02, 4.547E+02, 4.631E+02, 3.702E+02, 5.047E+02, 3.452E+02, 6.867E+02, 7.686E+02, 7.086E+02, 7.058E+02, 6.459E+02, 1.246E+02, 8.119E+01, 8.980E+01, 1.172E+02, 1.763E+02, 3.407E+02, 5.599E+02, 8.025E+02, 7.845E+02, 7.070E+02, 1.688E+02, 1.569E+02, 2.490E+02, 5.159E+02, 4.893E+02, 5.199E+02, 5.357E+02, 6.841E-02, 7.903E-02, 1.937E-01, 7.366E-02, 6.997E-02, 8.132E-03, 0.000E+00, 0.000E+00, 0.000E+00
 6.900E+02, 4.832E+02, 3.756E+02, 6.580E+02, 4.558E+02, 5.791E+02, 3.835E+02, 2.950E+02, 5.099E+02, 3.480E+02, 4.683E+02, 4.828E+02, 6.640E+02, 4.863E+02, 4.774E+02, 6.819E+02, 6.760E+02, 5.980E+02, 3.941E+02, 4.697E+02, 4.548E+02, 4.622E+02, 3.702E+02, 5.077E+02, 3.482E+02, 6.663E+02, 7.204E+02, 6.992E+02, 6.920E+02, 6.550E+02, 1.733E+02, 8.461E+01, 8.983E+01, 1.162E+02, 2.055E+02, 3.644E+02, 6.223E+02, 7.614E+02, 7.769E+02, 7.273E+02, 1.930E+02, 1.604E+02, 2.537E+02, 5.225E+02, 5.093E+02, 5.387E+02, 5.472E+02, 7.032E-02, 8.210E-02, 1.882E-01, 7.411E-02, 6.876E-02, 1.110E-02, 0.000E+00, 0.000E+00, 0.000E+00
 7.050E+02, 4.827E+02, 3.766E+02, 6.577E+02, 4.584E+02, 5.790E+02, 3.828E+02, 2.960E+02, 5.105E+02, 3.495E+02, 4.660E+02, 4.840E+02, 6.881E+02, 4.915E+02, 4.801E+02, 6.954E+02, 6.826E+02, 6.009E+02, 3.940E+02, 4.724E+02, 4.601E+02, 4.635E+02, 3.717E+02, 5.143E+02, 3.513E+02, 7.038E+02, 7.408E+02, 7.082E+02, 6.918E+02, 6.083E+02, 1.410E+02, 8.523E+01, 9.382E+01, 1.191E+02, 2.072E+02, 3.436E+02, 6.118E+02, 8.507E+02, 7.895E+02, 7.151E+02, 1.743E+02, 1.607E+02, 3.064E+02, 5.853E+02, 5.053E+02, 5.252E+02, 5.378E+02, 6.572E-02, 7.338E-02, 1.894E-01, 7.614E-02, 7.314E-02, 1.045E-02, 0.000E+00, 0.000E+00, 0.000E+00
 7.200E+02, 4.847E+02, 3.785E+02, 6.624E+02, 4.591E+02, 5.934E+02, 3.832E+02, 2.973E+02, 5.124E+02, 3.506E+02, 4.705E+02, 4.838E+02, 6.711E+02, 4.904E+02, 4.837E+02, 6.854E+02, 6.801E+02, 6.059E+02, 3.959E+02, 4.733E+02, 4.629E+02, 4.668E+02, 3.745E+02, 5.130E+02, 3.513E+02, 6.749E+02, 7.217E+02, 6.548E+02, 6.633E+02, 5.902E+02, 1.231E+02, 7.873E+01, 9.374E+01, 1.165E+02, 1.806E+02, 3.366E+02, 5.885E+02, 7.677E+02, 7.656E+02, 6.763E+02, 1.859E+02, 1.664E+02, 2.869E+02, 5.791E+02, 5.075E+02, 5.064E+02, 5.227E+02, 7.115E-02, 8.425E-02, 2.023E-01, 7.351E-02, 6.769E-02, 3.396E-03, 0.000E+00, 0.000E+00, 0.000E+00
 7.350E+02, 4.853E+02, 3.769E+02, 6.639E+02, 4.597E+02, 5.917E+02, 3.834E+02, 2.975E+02, 5.128E+02, 3.514E+02, 4.714E+02, 4.849E+02, 6.677E+02, 4.887E+02, 4.838E+02, 6.923E+02, 6.822E+02, 6.169E+02, 3.941E+02, 4.736E+02, 4.623E+02, 4.633E+02, 3.732E+02, 5.112E+02, 3.515E+02, 6.803E+02, 7.112E+02, 7.014E+02, 6.920E+02, 6.369E+02, 1.346E+02, 8.216E+01, 9.223E+01, 1.170E+02, 2.008E+02, 3.749E+02, 5.745E+02, 7.208E+02, 7.958E+02, 7.359E+02, 1.861E+02, 1.678E+02, 2.326E+02, 4.928E+02, 5.030E+02, 5.362E+02, 5.653E+02, 7.476E-02, 7.850E-02, 1.844E-01, 7.186E-02, 7.067E-02, 1.323E-02, 0.000E+00, 0.000E+00, 0.000E+00
 7.500E+02, 4.872E+02, 3.778E+02, 6.682E+02, 4.649E+02, 5.883E+02, 3.840E+02, 2.983E+02, 5.163E+02, 3.544E+02, 4.706E+02, 4.872E+02, 7.020E+02, 4.904E+02, 4.828E+02, 7.090E+02, 6.860E+02, 6.177E+02, 3.937E+02, 4.781E+02, 4.621E+02, 4.626E+02, 3.733E+02, 5.226E+02, 3.561E+02, 6.846E+02, 7.322E+02, 7.441E+02, 7.175E+02, 6.515E+02, 1.551E+02, 8.750E+01, 9.610E+01, 1.234E+02, 2.331E+02, 3.543E+02, 6.610E+02, 7.962E+02, 7.795E+02, 7.202E+02, 1.768E+02, 1.607E+02, 3.013E+02, 5.292E+02, 4.962E+02, 5.523E+02, 5.671E+02, 7.302E-02, 7.987E-02, 1.849E-01, 7.325E-02, 7.004E-02, 1.293E-02, 0.000E+00, 0.000E+00, 0.000E+00
 7.650E+02, 4.890E+02, 3.791E+02, 6.485E+02, 4.568E+02, 5.805E+02, 3.848E+02, 2.990E+02, 5.085E+02, 3.523E+02, 4.659E+02, 4.894E+02, 6.957E+02, 4.944E+02, 4.861E+02, 7.008E+02, 6.673E+02, 6.113E+02, 3.935E+02, 4.697E+02, 4.642E+02, 4.672E+02, 3.771E+02, 5.259E+02, 3.566E+02, 6.922E+02, 7.168E+02, 6.501E+02, 6.155E+02, 4.645E+02, 1.043E+02, 7.607E+01, 9.354E+01, 1.189E+02, 1.675E+02, 3.329E+02, 5.590E+02, 7.691E+02, 7.567E+02, 6.983E+02, 1.667E+02, 1.749E+02, 2.565E+02, 5.366E+02, 5.390E+02, 5.348E+02, 5.386E+02, 6.862E-02, 7.581E-02, 2.036E-01, 7.490E-02, 7.166E-02, 2.689E-03, 0.000E+00, 0.000E+00, 0.000E+00
 7.800E+02, 4.870E+02, 3.781E+02, 6.424E+02, 4.543E+02, 5.900E+02, 3.844E+02, 2.993E+02, 5.036E+02, 3.513E+02, 4.676E+02, 4.888E+02, 6.648E+02, 4.923E+02, 4.843E+02, 6.817E+02, 6.625E+02, 6.096E+02, 3.929E+02, 4.660E+02, 4.639E+02, 4.744E+02, 3.752E+02, 5.180E+02, 3.563E+02, 6.628E+02, 6.930E+02, 6.982E+02, 6.832E+02, 6.456E+02, 1.427E+02, 7.882E+01, 9.556E+01, 1.174E+02, 2.039E+02, 3.600E+02, 5.547E+02, 6.707E+02, 7.487E+02, 6.915E+02, 1.780E+02, 1.692E+02, 2.124E+02, 5.392E+02, 5.492E+02, 5.279E+02, 5.256E+02, 7.598E-02, 8.018E-02, 1.863E-01, 7.101E-02, 6.944E-02, 1.215E-02, 0.000E+00, 0.000E+00, 0.000E+00
 7.950E+02, 4.874E+02, 3.752E+02, 6.650E+02, 4.606E+02, 5.803E+02, 3.846E+02, 2.986E+02, 5.101E+02, 3.538E+02, 4.651E+02, 4.896E+02, 6.787E+02, 4.897E+02, 4.866E+02, 6.849E+02, 6.732E+02, 6.089E+02, 3.919E+02, 4.713E+02, 4.603E+02, 4.716E+02, 3.734E+02, 5.186E+02, 3.572E+02, 6.879E+02, 7.754E+02, 7.539E+02, 7.388E+02, 7.154E+02, 1.594E+02, 8.724E+01, 9.262E+01, 1.230E+02, 2.128E+02, 3.668E+02, 7.079E+02, 8.209E+02, 7.728E+02, 7.282E+02, 1.817E+02, 1.624E+02, 2.834E+02, 5.167E+02, 4.990E+02, 5.105E+02, 5.280E+02, 6.816E-02, 7.555E-02, 1.865E-01, 7.505E-02, 7.244E-02, 1.208E-02, 0.000E+00, 0.000E+00, 0.000E+00
 8.100E+02, 4.892E+02, 3.754E+02, 6.563E+02, 4.578E+02, 5.685E+02, 3.852E+02, 2.985E+02, 5.101E+02, 3.536E+02, 4.586E+02, 4.923E+02, 6.988E+02, 4.919E+02, 4.884E+02, 6.879E+02, 6.639E+02, 5.990E+02, 3.921E+02, 4.692E+02, 4.608E+02, 4.685E+02, 3.732E+02, 5.271E+02, 3.583E+02, 6.840E+02, 7.396E+02, 6.722E+02, 6.850E+02, 6.265E+02, 1.176E+02, 8.065E+01, 8.606E+01, 1.110E+02, 2.021E+02, 3.124E+02, 5.623E+02, 8.394E+02, 7.563E+02, 6.911E+02, 2.083E+02, 1.677E+02, 4.016E+02, 5.573E+02, 5.037E+02, 5.289E+02, 5.475E+02, 7.047E-02, 7.666E-02, 2.070E-01, 7.368E-02, 7.127E-02, 8.633E-04, 0.000E+00, 0.000E+00, 0.000E+00
 8.250E+02, 4.869E+02, 3.763E+02, 6.360E+02, 4.518E+02, 5.653E+02, 3.844E+02, 2.989E+02, 5.009E+02, 3.511E+02, 4.552E+02, 4.897E+02, 6.778E+02, 4.925E+02, 4.869E+02, 6.828E+02, 6.531E+02, 5.989E+02, 3.915E+02, 4.625E+02, 4.616E+02, 4.676E+02, 3.720E+02, 5.217E+02, 3.572E+02, 6.733E+02, 7.156E+02, 6.493E+02, 6.228E+02, 5.622E+02, 1.034E+02, 7.615E+01, 8.305E+01, 1.083E+02, 1.775E+02, 3.147E+02, 5.399E+02, 6.832E+02, 7.426E+02, 7.173E+02, 2.013E+02, 1.644E+02, 2.375E+02, 5.426E+02, 5.122E+02, 5.395E+02, 5.404E+02, 7.039E-02, 7.509E-02, 2.017E-01, 7.315E-02, 7.163E-02, 3.764E-03, 0.000E+00, 0.000E+00, 0.000E+00
 8.400E+02, 4.842E+02, 3.752E+02, 6.461E+02, 4.553E+02, 5.734E+02, 3.830E+02, 2.987E+02, 5.017E+02, 3.517E+02, 4.585E+02, 4.888E+02, 6.619E+02, 4.895E+02, 4.854E+02, 6.809E+02, 6.613E+02, 6.014E+02, 3.903E+02, 4.658E+02, 4.607E+02, 4.687E+02, 3.711E+02, 5.168E+02, 3.585E+02, 6.684E+02, 7.256E+02, 7.398E+02, 7.353E+02, 7.163E+02, 1.510E+02, 8.834E+01, 9.054E+01, 1.136E+02, 2.232E+02, 3.389E+02, 6.554E+02, 7.520E+02, 7.445E+02, 7.015E+02, 1.964E+02, 1.593E+02, 2.301E+02, 5.387E+02, 5.094E+02, 5.216E+02, 5.340E+02, 7.326E-02, 7.328E-02, 1.604E-01, 7.147E-02, 7.235E-02, 2.590E-02, 0.000E+00, 0.000E+00, 0.000E+00
 8.550E+02, 4.880E+02, 3.759E+02, 6.785E+02, 4.625E+02, 5.804E+02, 3.843E+02, 2.990E+02, 5.164E+02, 3.546E+02, 4.621E+02, 4.901E+02, 6.697E+02, 4.873E+02, 4.908E+02, 6.877E+02, 6.838E+02, 6.050E+02, 3.910E+02, 4.745E+02, 4.601E+02, 4.661E+02, 3.715E+02, 5.261E+02, 3.612E+02, 7.237E+02, 7.846E+02, 7.995E+02, 7.696E+02, 6.842E+02, 1.502E+02, 9.230E+01, 9.834E+01, 1.196E+02, 2.191E+02, 3.515E+02, 6.868E+02, 8.765E+02, 7.884E+02, 6.971E+02, 1.762E+02, 1.592E+02, 3.501E+02, 5.359E+02, 5.000E+02, 5.108E+02, 5.471E+02, 6.374E-02, 7.174E-02, 1.971E-01, 7.786E-02, 7.422E-02, 6.264E-03, 0.000E+00, 0.000E+00, 0.000E+00
 8.700E+02, 4.904E+02, 3.790E+02, 6.725E+02, 4.637E+02, 5.860E+02, 3.853E+02, 3.001E+02, 5.175E+02, 3.558E+02, 4.653E+02, 4.922E+02, 6.745E+02, 4.872E+02, 4.928E+02, 6.844E+02, 6.767E+02, 5.959E+02, 3.935E+02, 4.756E+02, 4.592E+02, 4.658E+02, 3.745E+02, 5.263E+02, 3.619E+02, 7.023E+02, 7.369E+02, 7.116E+02, 6.811E+02, 6.159E+02, 1.360E+02, 8.342E+01, 9.424E+01, 1.165E+02, 1.905E+02, 3.855E+02, 5.978E+02, 7.998E+02, 7.602E+02, 6.765E+02, 1.638E+02, 1.700E+02, 2.994E+02, 5.149E+02, 5.032E+02, 5.173E+02, 5.285E+02, 6.691E-02, 7.369E-02, 2.000E-01, 7.562E-02, 7.229E-02, 4.691E-03, 0.000E+00, 0.000E+00, 0.000E+00
