s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol
 4.350E+02, 8.330E+02, 7.583E+02, 9.854E+02, 8.329E+02, 8.583E+02, 8.506E+02, 7.784E+02, 1.008E+03, 8.509E+02, 8.878E+02, 8.406E+02, 9.950E+02, 8.363E+02, 8.302E+02, 9.863E+02, 9.912E+02, 8.904E+02, 7.707E+02, 8.425E+02, 8.295E+02, 7.952E+02, 7.625E+02, 1.035E+03, 8.547E+02, 1.032E+03, 1.071E+03, 1.086E+03, 8.032E+02, 6.587E+02, 3.551E+02, 2.562E+02, 2.586E+02, 4.019E+02, 5.773E+02, 7.145E+02, 1.102E+03, 1.103E+03, 1.054E+03, 1.043E+03, 5.806E+02, 5.334E+02, 5.554E+02, 8.134E+02, 8.533E+02, 8.632E+02, 8.709E+02, 2.106E-02, 1.684E-02, 2.067E-01, 1.005E-01, 1.019E-01, 1.016E-03, 0.000E+00, 0.000E+00, 0.000E+00
 4.500E+02, 8.315E+02, 7.585E+02, 9.856E+02, 8.317E+02, 8.551E+02, 8.523E+02, 7.788E+02, 9.969E+02, 8.447E+02, 8.782E+02, 8.417E+02, 9.982E+02, 8.359E+02, 8.291E+02, 9.924E+02, 9.874E+02, 8.901E+02, 7.715E+02, 8.415E+02, 8.291E+02, 7.971E+02, 7.633E+02, 1.057E+03, 8.642E+02, 1.022E+03, 1.063E+03, 9.265E+02, 7.071E+02, 6.277E+02, 3.825E+02, 2.580E+02, 2.626E+02, 4.072E+02, 5.675E+02, 7.535E+02, 1.066E+03, 1.056E+03, 1.042E+03, 1.026E+03, 5.888E+02, 5.300E+02, 5.726E+02, 8.299E+02, 8.490E+02, 8.613E+02, 8.688E+02, 1.719E-02, 2.340E-02, 2.067E-01, 1.019E-01, 9.984E-02, 1.017E-03, 0.000E+00, 0.000E+00, 0.000E+00
 4.650E+02, 8.350E+02, 7.626E+02, 9.668E+02, 8.361E+02, 8.567E+02, 8.576E+02, 7.874E+02, 9.771E+02, 8.575E+02, 8.834E+02, 8.517E+02, 1.049E+03, 8.463E+02, 8.293E+02, 1.029E+03, 9.627E+02, 8.960E+02, 7.736E+02, 8.427E+02, 8.355E+02, 7.967E+02, 7.660E+02, 1.098E+03, 8.826E+02, 1.016E+03, 1.070E+03, 1.027E+03, 7.630E+02, 6.057E+02, 3.491E+02, 2.684E+02, 2.589E+02, 4.146E+02, 5.861E+02, 7.131E+02, 1.125E+03, 1.042E+03, 1.014E+03, 1.029E+03, 5.852E+02, 5.523E+02, 5.661E+02, 8.394E+02, 8.562E+02, 8.672E+02, 8.850E+02, 2.258E-02, 3.917E-02, 2.067E-01, 1.010E-01, 9.226E-02, 1.011E-03, 0.000E+00, 0.000E+00, 0.000E+00
 4.800E+02, 8.394E+02, 7.682E+02, 9.646E+02, 8.415E+02, 8.579E+02, 8.635E+02, 7.952E+02, 9.921E+02, 8.648E+02, 8.907E+02, 8.556E+02, 1.053E+03, 8.540E+02, 8.340E+02, 1.035E+03, 9.602E+02, 8.954E+02, 7.768E+02, 8.468E+02, 8.436E+02, 8.042E+02, 7.718E+02, 1.105E+03, 8.884E+02, 1.042E+03, 1.084E+03, 1.036E+03, 9.233E+02, 7.114E+02, 3.796E+02, 2.737E+02, 2.736E+02, 4.178E+02, 6.030E+02, 8.182E+02, 1.124E+03, 1.101E+03, 1.040E+03, 1.043E+03, 6.022E+02, 5.536E+02, 5.957E+02, 8.518E+02, 8.594E+02, 8.743E+02, 8.866E+02, 2.023E-02, 3.369E-02, 2.067E-01, 1.018E-01, 9.453E-02, 1.018E-03, 0.000E+00, 0.000E+00, 0.000E+00
 4.950E+02, 8.501E+02, 7.771E+02, 9.775E+02, 8.478E+02, 8.717E+02, 8.802E+02, 8.034E+02, 1.000E+03, 8.626E+02, 9.038E+02, 8.592E+02, 1.042E+03, 8.575E+02, 8.432E+02, 1.034E+03, 9.763E+02, 9.050E+02, 7.849E+02, 8.550E+02, 8.496E+02, 8.121E+02, 7.813E+02, 1.074E+03, 8.825E+02, 1.020E+03, 1.044E+03, 1.069E+03, 9.823E+02, 8.107E+02, 3.869E+02, 2.727E+02, 2.860E+02, 4.381E+02, 5.974E+02, 7.861E+02, 1.144E+03, 1.112E+03, 1.043E+03, 1.034E+03, 6.093E+02, 5.703E+02, 5.892E+02, 8.725E+02, 8.693E+02, 8.791E+02, 8.921E+02, 2.041E-02, 2.714E-02, 2.066E-01, 1.013E-01, 9.843E-02, 1.054E-03, 0.000E+00, 0.000E+00, 0.000E+00
 5.100E+02, 8.542E+02, 7.801E+02, 9.812E+02, 8.446E+02, 8.701E+02, 8.738E+02, 8.015E+02, 1.001E+03, 8.564E+02, 8.942E+02, 8.600E+02, 1.031E+03, 8.573E+02, 8.486E+02, 1.017E+03, 9.838E+02, 9.062E+02, 7.876E+02, 8.522E+02, 8.505E+02, 8.160E+02, 7.826E+02, 1.085E+03, 8.834E+02, 1.011E+03, 1.038E+03, 1.013E+03, 7.750E+02, 6.538E+02, 3.695E+02, 2.666E+02, 2.620E+02, 4.188E+02, 6.103E+02, 7.426E+02, 1.130E+03, 1.105E+03, 1.029E+03, 1.025E+03, 5.404E+02, 5.594E+02, 6.003E+02, 8.487E+02, 8.677E+02, 8.828E+02, 8.896E+02, 2.362E-02, 3.247E-02, 2.067E-01, 1.004E-01, 9.539E-02, 9.803E-04, 0.000E+00, 0.000E+00, 0.000E+00
 5.250E+02, 8.565E+02, 7.844E+02, 9.839E+02, 8.507E+02, 8.738E+02, 8.822E+02, 8.120E+02, 1.012E+03, 8.800E+02, 9.034E+02, 8.607E+02, 1.053E+03, 8.587E+02, 8.499E+02, 1.047E+03, 9.806E+02, 9.089E+02, 7.905E+02, 8.564E+02, 8.524E+02, 8.194E+02, 7.860E+02, 1.107E+03, 9.087E+02, 1.047E+03, 1.079E+03, 1.041E+03, 8.696E+02, 7.049E+02, 3.843E+02, 2.814E+02, 2.717E+02, 4.441E+02, 6.238E+02, 8.962E+02, 1.126E+03, 1.133E+03, 1.063E+03, 1.059E+03, 6.012E+02, 5.651E+02, 6.094E+02, 8.626E+02, 8.721E+02, 8.844E+02, 8.990E+02, 1.588E-02, 4.643E-02, 2.068E-01, 1.045E-01, 8.849E-02, 9.400E-04, 0.000E+00, 0.000E+00, 0.000E+00
 5.400E+02, 8.692E+02, 7.956E+02, 9.965E+02, 8.670E+02, 8.838E+02, 9.019E+02, 8.244E+02, 1.021E+03, 8.900E+02, 9.148E+02, 8.783E+02, 1.070E+03, 8.718E+02, 8.604E+02, 1.058E+03, 9.908E+02, 9.191E+02, 8.023E+02, 8.719E+02, 8.635E+02, 8.286E+02, 7.970E+02, 1.112E+03, 9.111E+02, 1.025E+03, 1.075E+03, 1.024E+03, 8.106E+02, 7.338E+02, 3.843E+02, 2.894E+02, 2.807E+02, 4.478E+02, 6.082E+02, 8.637E+02, 1.132E+03, 1.098E+03, 1.050E+03, 1.053E+03, 6.058E+02, 5.784E+02, 6.282E+02, 8.764E+02, 8.874E+02, 8.996E+02, 9.117E+02, 2.274E-02, 5.232E-02, 2.069E-01, 1.009E-01, 8.485E-02, 9.031E-04, 0.000E+00, 0.000E+00, 0.000E+00
 5.550E+02, 8.763E+02, 7.988E+02, 9.971E+02, 8.660E+02, 8.902E+02, 8.962E+02, 8.180E+02, 1.021E+03, 8.758E+02, 9.188E+02, 8.783E+02, 1.047E+03, 8.747E+02, 8.673E+02, 1.040E+03, 9.965E+02, 9.206E+02, 8.054E+02, 8.720E+02, 8.678E+02, 8.307E+02, 8.024E+02, 1.082E+03, 9.010E+02, 1.021E+03, 1.060E+03, 1.014E+03, 8.522E+02, 6.874E+02, 3.679E+02, 2.795E+02, 2.698E+02, 4.297E+02, 6.162E+02, 7.704E+02, 1.138E+03, 1.094E+03, 1.046E+03, 1.041E+03, 6.004E+02, 5.905E+02, 6.258E+02, 8.477E+02, 8.849E+02, 8.956E+02, 9.073E+02, 1.446E-02, 3.270E-02, 2.075E-01, 1.050E-01, 9.484E-02, 5.647E-04, 0.000E+00, 0.000E+00, 0.000E+00
 5.700E+02, 8.724E+02, 7.969E+02, 9.966E+02, 8.620E+02, 8.899E+02, 8.876E+02, 8.144E+02, 1.012E+03, 8.765E+02, 9.118E+02, 8.720E+02, 1.049E+03, 8.689E+02, 8.644E+02, 1.035E+03, 9.916E+02, 9.176E+02, 8.029E+02, 8.697E+02, 8.644E+02, 8.269E+02, 8.006E+02, 1.089E+03, 9.064E+02, 1.020E+03, 1.090E+03, 1.071E+03, 8.768E+02, 6.360E+02, 3.779E+02, 2.835E+02, 2.768E+02, 4.300E+02, 6.303E+02, 8.740E+02, 1.194E+03, 1.045E+03, 1.027E+03, 1.035E+03, 6.077E+02, 5.660E+02, 6.352E+02, 8.607E+02, 8.784E+02, 8.913E+02, 8.990E+02, 2.108E-02, 2.223E-02, 2.069E-01, 1.018E-01, 9.999E-02, 8.796E-04, 0.000E+00, 0.000E+00, 0.000E+00
 5.850E+02, 8.678E+02, 7.934E+02, 9.937E+02, 8.615E+02, 8.807E+02, 8.833E+02, 8.093E+02, 1.013E+03, 8.763E+02, 8.985E+02, 8.706E+02, 1.052E+03, 8.655E+02, 8.603E+02, 1.033E+03, 9.904E+02, 9.118E+02, 8.010E+02, 8.675E+02, 8.609E+02, 8.235E+02, 7.975E+02, 1.102E+03, 9.022E+02, 1.049E+03, 1.088E+03, 1.079E+03, 8.468E+02, 6.501E+02, 3.904E+02, 2.800E+02, 2.869E+02, 4.339E+02, 6.288E+02, 7.915E+02, 1.154E+03, 1.030E+03, 1.031E+03, 1.032E+03, 6.246E+02, 5.782E+02, 6.056E+02, 8.614E+02, 8.750E+02, 8.922E+02, 8.966E+02, 1.603E-02, 1.878E-02, 2.052E-01, 1.039E-01, 1.013E-01, 1.822E-03, 0.000E+00, 0.000E+00, 0.000E+00
 6.000E+02, 8.645E+02, 7.912E+02, 9.923E+02, 8.605E+02, 8.753E+02, 8.829E+02, 8.098E+02, 1.015E+03, 8.776E+02, 9.048E+02, 8.681E+02, 1.060E+03, 8.640E+02, 8.563E+02, 1.034E+03, 9.869E+02, 9.086E+02, 7.978E+02, 8.657E+02, 8.588E+02, 8.217E+02, 7.959E+02, 1.108E+03, 8.998E+02, 1.019E+03, 1.066E+03, 1.038E+03, 7.855E+02, 6.859E+02, 3.690E+02, 2.786E+02, 2.753E+02, 4.286E+02, 6.118E+02, 7.992E+02, 1.122E+03, 1.049E+03, 1.023E+03, 1.033E+03, 5.981E+02, 5.714E+02, 6.258E+02, 8.574E+02, 8.734E+02, 8.854E+02, 8.949E+02, 2.704E-02, 2.845E-02, 2.070E-01, 9.831E-02, 9.761E-02, 8.269E-04, 0.000E+00, 0.000E+00, 0.000E+00
 6.150E+02, 8.665E+02, 7.911E+02, 9.992E+02, 8.584E+02, 8.843E+02, 8.878E+02, 8.111E+02, 1.016E+03, 8.739E+02, 9.121E+02, 8.695E+02, 1.064E+03, 8.661E+02, 8.580E+02, 1.039E+03, 9.937E+02, 9.115E+02, 7.989E+02, 8.650E+02, 8.608E+02, 8.232E+02, 7.956E+02, 1.104E+03, 9.004E+02, 1.014E+03, 1.063E+03, 1.013E+03, 8.198E+02, 6.812E+02, 3.598E+02, 2.761E+02, 2.676E+02, 4.239E+02, 5.987E+02, 7.967E+02, 1.083E+03, 1.154E+03, 1.053E+03, 1.043E+03, 5.965E+02, 5.698E+02, 6.028E+02, 8.439E+02, 8.765E+02, 8.860E+02, 8.977E+02, 1.846E-02, 3.771E-02, 2.072E-01, 1.028E-01, 9.214E-02, 7.390E-04, 0.000E+00, 0.000E+00, 0.000E+00
 6.300E+02, 8.680E+02, 7.934E+02, 1.012E+03, 8.677E+02, 8.886E+02, 8.898E+02, 8.173E+02, 1.055E+03, 8.933E+02, 9.213E+02, 8.696E+02, 1.050E+03, 8.677E+02, 8.590E+02, 1.034E+03, 1.010E+03, 9.142E+02, 8.018E+02, 8.743E+02, 8.616E+02, 8.260E+02, 7.975E+02, 1.097E+03, 9.101E+02, 1.023E+03, 1.059E+03, 1.126E+03, 7.971E+02, 6.890E+02, 4.130E+02, 2.909E+02, 2.982E+02, 4.536E+02, 6.335E+02, 9.072E+02, 1.166E+03, 1.045E+03, 1.035E+03, 1.050E+03, 6.315E+02, 5.810E+02, 6.074E+02, 8.535E+02, 8.829E+02, 8.931E+02, 9.016E+02, 1.697E-02, 3.097E-02, 2.068E-01, 1.041E-01, 9.613E-02, 9.247E-04, 0.000E+00, 0.000E+00, 0.000E+00
 6.450E+02, 8.721E+02, 7.969E+02, 1.034E+03, 8.750E+02, 8.931E+02, 8.969E+02, 8.192E+02, 1.059E+03, 8.904E+02, 9.194E+02, 8.716E+02, 1.036E+03, 8.691E+02, 8.647E+02, 1.022E+03, 1.030E+03, 9.209E+02, 8.067E+02, 8.824E+02, 8.637E+02, 8.297E+02, 8.013E+02, 1.098E+03, 9.061E+02, 9.867E+02, 1.036E+03, 1.002E+03, 7.539E+02, 6.465E+02, 3.907E+02, 2.889E+02, 2.709E+02, 4.397E+02, 6.291E+02, 7.633E+02, 1.141E+03, 1.082E+03, 1.045E+03, 1.039E+03, 6.175E+02, 5.814E+02, 6.074E+02, 8.465E+02, 8.895E+02, 9.040E+02, 9.050E+02, 1.821E-02, 2.732E-02, 2.069E-01, 1.036E-01, 9.794E-02, 8.804E-04, 0.000E+00, 0.000E+00, 0.000E+00
 6.600E+02, 8.752E+02, 7.975E+02, 1.023E+03, 8.701E+02, 8.893E+02, 8.959E+02, 8.154E+02, 1.029E+03, 8.809E+02, 9.102E+02, 8.727E+02, 1.033E+03, 8.691E+02, 8.684E+02, 1.019E+03, 1.019E+03, 9.204E+02, 8.069E+02, 8.773E+02, 8.635E+02, 8.301E+02, 8.016E+02, 1.082E+03, 8.971E+02, 1.010E+03, 1.055E+03, 9.752E+02, 8.051E+02, 6.463E+02, 4.072E+02, 2.765E+02, 2.711E+02, 4.225E+02, 6.349E+02, 7.534E+02, 1.056E+03, 1.132E+03, 1.060E+03, 1.040E+03, 6.057E+02, 5.903E+02, 6.086E+02, 8.375E+02, 8.860E+02, 9.025E+02, 9.020E+02, 1.504E-02, 3.516E-02, 2.067E-01, 1.044E-01, 9.396E-02, 1.009E-03, 0.000E+00, 0.000E+00, 0.000E+00
 6.750E+02, 8.728E+02, 7.941E+02, 1.025E+03, 8.699E+02, 8.866E+02, 8.901E+02, 8.118E+02, 1.055E+03, 8.844E+02, 9.110E+02, 8.677E+02, 1.012E+03, 8.643E+02, 8.663E+02, 9.966E+02, 1.026E+03, 9.167E+02, 8.072E+02, 8.779E+02, 8.599E+02, 8.259E+02, 7.985E+02, 1.056E+03, 8.918E+02, 1.025E+03, 1.065E+03, 1.065E+03, 8.654E+02, 7.106E+02, 3.743E+02, 2.804E+02, 2.740E+02, 4.332E+02, 5.950E+02, 8.670E+02, 1.098E+03, 1.099E+03, 1.068E+03, 1.041E+03, 6.309E+02, 5.784E+02, 5.909E+02, 8.455E+02, 8.780E+02, 8.903E+02, 8.959E+02, 1.074E-02, 1.688E-02, 2.066E-01, 1.058E-01, 1.015E-01, 1.045E-03, 0.000E+00, 0.000E+00, 0.000E+00
 6.900E+02, 8.674E+02, 7.913E+02, 1.013E+03, 8.615E+02, 8.785E+02, 8.815E+02, 8.086E+02, 1.018E+03, 8.729E+02, 8.972E+02, 8.638E+02, 1.016E+03, 8.602E+02, 8.629E+02, 1.007E+03, 1.010E+03, 9.122E+02, 8.046E+02, 8.709E+02, 8.564E+02, 8.236E+02, 7.947E+02, 1.081E+03, 8.892E+02, 1.055E+03, 1.086E+03, 1.101E+03, 7.979E+02, 6.470E+02, 3.777E+02, 2.792E+02, 2.792E+02, 4.287E+02, 5.988E+02, 7.853E+02, 1.134E+03, 1.110E+03, 1.060E+03, 1.040E+03, 5.955E+02, 5.776E+02, 6.249E+02, 8.622E+02, 8.731E+02, 8.893E+02, 8.925E+02, 1.682E-02, 2.657E-02, 2.069E-01, 1.042E-01, 9.908E-02, 9.091E-04, 0.000E+00, 0.000E+00, 0.000E+00
 7.050E+02, 8.629E+02, 7.914E+02, 9.927E+02, 8.598E+02, 8.718E+02, 8.802E+02, 8.131E+02, 1.011E+03, 8.789E+02, 8.983E+02, 8.689E+02, 1.045E+03, 8.626E+02, 8.591E+02, 1.036E+03, 9.912E+02, 9.112E+02, 8.009E+02, 8.665E+02, 8.576E+02, 8.236E+02, 7.929E+02, 1.107E+03, 8.945E+02, 1.046E+03, 1.092E+03, 1.075E+03, 8.822E+02, 6.771E+02, 3.885E+02, 2.786E+02, 2.800E+02, 4.350E+02, 5.999E+02, 7.372E+02, 1.098E+03, 1.096E+03, 1.058E+03, 1.049E+03, 5.880E+02, 5.789E+02, 6.125E+02, 8.607E+02, 8.793E+02, 8.915E+02, 8.974E+02, 2.561E-02, 2.233E-02, 2.065E-01, 9.971E-02, 1.012E-01, 1.137E-03, 0.000E+00, 0.000E+00, 0.000E+00
 7.200E+02, 8.628E+02, 7.931E+02, 1.001E+03, 8.631E+02, 8.738E+02, 8.839E+02, 8.134E+02, 1.028E+03, 8.808E+02, 9.050E+02, 8.704E+02, 1.034E+03, 8.662E+02, 8.589E+02, 1.030E+03, 1.002E+03, 9.139E+02, 8.009E+02, 8.709E+02, 8.612E+02, 8.235E+02, 7.957E+02, 1.090E+03, 8.961E+02, 1.044E+03, 1.102E+03, 1.029E+03, 7.583E+02, 6.212E+02, 3.846E+02, 2.819E+02, 2.849E+02, 4.397E+02, 6.274E+02, 8.266E+02, 1.165E+03, 1.096E+03, 1.042E+03, 1.034E+03, 5.942E+02, 5.686E+02, 6.040E+02, 8.644E+02, 8.782E+02, 8.952E+02, 9.024E+02, 1.721E-02, 1.847E-02, 2.068E-01, 1.034E-01, 1.003E-01, 9.442E-04, 0.000E+00, 0.000E+00, 0.000E+00
 7.350E+02, 8.639E+02, 7.926E+02, 9.882E+02, 8.584E+02, 8.764E+02, 8.842E+02, 8.105E+02, 9.871E+02, 8.652E+02, 8.917E+02, 8.663E+02, 1.042E+03, 8.636E+02, 8.599E+02, 1.033E+03, 9.867E+02, 9.136E+02, 8.019E+02, 8.651E+02, 8.602E+02, 8.255E+02, 7.957E+02, 1.104E+03, 8.971E+02, 1.035E+03, 1.051E+03, 9.892E+02, 7.306E+02, 6.305E+02, 3.589E+02, 2.761E+02, 2.821E+02, 4.339E+02, 6.149E+02, 7.726E+02, 1.105E+03, 1.088E+03, 1.031E+03, 1.028E+03, 5.961E+02, 5.556E+02, 6.246E+02, 8.702E+02, 8.766E+02, 8.945E+02, 8.984E+02, 2.883E-02, 5.281E-02, 2.069E-01, 9.803E-02, 8.417E-02, 8.997E-04, 0.000E+00, 0.000E+00, 0.000E+00
 7.500E+02, 8.561E+02, 7.789E+02, 9.467E+02, 8.277E+02, 8.569E+02, 8.555E+02, 7.657E+02, 9.210E+02, 7.884E+02, 8.351E+02, 8.591E+02, 1.019E+03, 8.551E+02, 8.509E+02, 1.003E+03, 9.414E+02, 8.946E+02, 7.878E+02, 8.324E+02, 8.507E+02, 8.125E+02, 7.795E+02, 9.690E+02, 8.076E+02, 9.646E+02, 9.164E+02, 8.041E+02, 6.960E+02, 4.890E+02, 2.664E+02, 2.142E+02, 2.323E+02, 3.584E+02, 4.592E+02, 6.380E+02, 8.581E+02, 9.405E+02, 9.679E+02, 9.714E+02, 5.933E+02, 5.355E+02, 5.593E+02, 8.168E+02, 8.524E+02, 8.648E+02, 8.786E+02, 6.633E-02, 7.589E-02, 2.075E-01, 7.782E-02, 7.264E-02, 5.811E-04, 0.000E+00, 0.000E+00, 0.000E+00
 7.650E+02, 8.121E+02, 7.256E+02, 8.602E+02, 7.468E+02, 7.847E+02, 7.709E+02, 6.693E+02, 7.844E+02, 6.647E+02, 7.135E+02, 8.115E+02, 8.846E+02, 8.075E+02, 8.064E+02, 8.761E+02, 8.520E+02, 8.253E+02, 7.341E+02, 7.502E+02, 8.069E+02, 7.577E+02, 7.236E+02, 7.887E+02, 6.889E+02, 7.620E+02, 7.462E+02, 6.662E+02, 5.626E+02, 4.057E+02, 1.640E+02, 1.392E+02, 1.648E+02, 2.366E+02, 3.626E+02, 5.308E+02, 6.515E+02, 7.430E+02, 7.975E+02, 8.075E+02, 4.795E+02, 4.312E+02, 4.345E+02, 5.836E+02, 7.674E+02, 7.868E+02, 7.886E+02, 1.002E-01, 1.270E-01, 2.078E-01, 5.939E-02, 4.469E-02, 4.195E-04, 0.000E+00, 0.000E+00, 0.000E+00
 7.800E+02, 7.518E+02, 6.648E+02, 7.688E+02, 6.727E+02, 7.109E+02, 6.972E+02, 6.000E+02, 6.807E+02, 5.896E+02, 6.404E+02, 7.496E+02, 7.796E+02, 7.458E+02, 7.467E+02, 7.756E+02, 7.631E+02, 7.542E+02, 6.725E+02, 6.733E+02, 7.454E+02, 6.931E+02, 6.613E+02, 6.939E+02, 6.121E+02, 6.671E+02, 6.301E+02, 5.456E+02, 4.705E+02, 3.333E+02, 1.237E+02, 1.079E+02, 1.355E+02, 1.792E+02, 3.647E+02, 4.404E+02, 5.392E+02, 6.580E+02, 7.056E+02, 7.173E+02, 4.298E+02, 3.273E+02, 3.321E+02, 4.558E+02, 7.015E+02, 7.131E+02, 7.128E+02, 1.293E-01, 1.712E-01, 2.077E-01, 4.342E-02, 2.047E-02, 4.337E-04, 0.000E+00, 0.000E+00, 0.000E+00
 7.951E+02, 6.967E+02, 6.112E+02, 6.952E+02, 6.122E+02, 6.494E+02, 6.401E+02, 5.446E+02, 6.167E+02, 5.300E+02, 5.828E+02, 6.962E+02, 7.043E+02, 6.921E+02, 6.920E+02, 7.001E+02, 6.919E+02, 6.942E+02, 6.181E+02, 6.105E+02, 6.940E+02, 6.381E+02, 6.073E+02, 6.272E+02, 5.521E+02, 5.738E+02, 5.327E+02, 4.183E+02, 3.761E+02, 3.032E+02, 9.880E+01, 8.859E+01, 1.161E+02, 1.466E+02, 2.684E+02, 3.634E+02, 4.673E+02, 5.309E+02, 6.105E+02, 6.254E+02, 3.384E+02, 2.854E+02, 3.089E+02, 4.397E+02, 6.413E+02, 6.554E+02, 6.571E+02, 1.596E-01, 1.751E-01, 2.076E-01, 2.683E-02, 1.833E-02, 4.884E-04, 0.000E+00, 0.000E+00, 0.000E+00
 8.100E+02, 6.486E+02, 5.649E+02, 6.412E+02, 5.621E+02, 5.999E+02, 5.910E+02, 4.996E+02, 5.756E+02, 4.861E+02, 5.286E+02, 6.485E+02, 6.457E+02, 6.445E+02, 6.443E+02, 6.393E+02, 6.384E+02, 6.415E+02, 5.699E+02, 5.588E+02, 6.475E+02, 5.897E+02, 5.600E+02, 5.747E+02, 5.053E+02, 5.348E+02, 4.960E+02, 4.041E+02, 3.449E+02, 2.314E+02, 8.282E+01, 7.391E+01, 1.007E+02, 1.231E+02, 2.389E+02, 3.184E+02, 3.755E+02, 4.737E+02, 5.726E+02, 5.859E+02, 2.971E+02, 2.437E+02, 2.551E+02, 4.031E+02, 5.940E+02, 6.069E+02, 6.092E+02, 1.302E-01, 1.566E-01, 2.076E-01, 4.293E-02, 2.845E-02, 5.047E-04, 0.000E+00, 0.000E+00, 0.000E+00
 8.250E+02, 6.041E+02, 5.234E+02, 5.958E+02, 5.178E+02, 5.524E+02, 5.415E+02, 4.574E+02, 5.318E+02, 4.419E+02, 4.822E+02, 6.049E+02, 5.960E+02, 6.020E+02, 6.015E+02, 5.888E+02, 5.940E+02, 5.949E+02, 5.280E+02, 5.142E+02, 6.051E+02, 5.456E+02, 5.182E+02, 5.316E+02, 4.611E+02, 4.970E+02, 4.678E+02, 3.910E+02, 3.194E+02, 2.003E+02, 6.929E+01, 6.312E+01, 8.184E+01, 1.017E+02, 1.861E+02, 2.905E+02, 3.453E+02, 3.999E+02, 4.973E+02, 5.299E+02, 2.942E+02, 2.141E+02, 2.262E+02, 3.072E+02, 5.242E+02, 5.625E+02, 5.656E+02, 1.243E-01, 1.645E-01, 2.078E-01, 4.616E-02, 2.416E-02, 4.178E-04, 0.000E+00, 0.000E+00, 0.000E+00
 8.401E+02, 5.611E+02, 4.859E+02, 5.546E+02, 4.797E+02, 5.115E+02, 4.957E+02, 4.210E+02, 4.905E+02, 4.110E+02, 4.414E+02, 5.616E+02, 5.513E+02, 5.627E+02, 5.623E+02, 5.483E+02, 5.550E+02, 5.548E+02, 4.900E+02, 4.753E+02, 5.611E+02, 5.059E+02, 4.810E+02, 4.866E+02, 4.283E+02, 4.813E+02, 4.517E+02, 3.224E+02, 2.616E+02, 2.036E+02, 6.187E+01, 5.647E+01, 7.215E+01, 8.791E+01, 1.546E+02, 2.551E+02, 2.748E+02, 3.436E+02, 4.986E+02, 5.147E+02, 2.219E+02, 1.866E+02, 2.028E+02, 2.501E+02, 4.432E+02, 5.247E+02, 5.258E+02, 1.161E-01, 1.864E-01, 2.078E-01, 5.064E-02, 1.213E-02, 3.886E-04, 0.000E+00, 0.000E+00, 0.000E+00
 8.551E+02, 5.246E+02, 4.527E+02, 5.181E+02, 4.473E+02, 4.756E+02, 4.659E+02, 3.925E+02, 4.546E+02, 3.858E+02, 4.118E+02, 5.224E+02, 5.119E+02, 5.266E+02, 5.275E+02, 5.150E+02, 5.212E+02, 5.197E+02, 4.559E+02, 4.423E+02, 5.175E+02, 4.716E+02, 4.483E+02, 4.606E+02, 4.010E+02, 4.632E+02, 4.203E+02, 2.668E+02, 2.274E+02, 1.786E+02, 5.590E+01, 5.201E+01, 6.979E+01, 8.089E+01, 1.178E+02, 2.090E+02, 2.387E+02, 3.030E+02, 4.778E+02, 4.869E+02, 2.128E+02, 1.598E+02, 1.625E+02, 1.899E+02, 3.844E+02, 4.989E+02, 4.882E+02, 1.077E-01, 1.956E-01, 2.077E-01, 5.528E-02, 7.099E-03, 4.396E-04, 0.000E+00, 0.000E+00, 0.000E+00
 8.700E+02, 4.910E+02, 4.244E+02, 4.820E+02, 4.195E+02, 4.446E+02, 4.338E+02, 3.701E+02, 4.217E+02, 3.636E+02, 3.875E+02, 4.898E+02, 4.787E+02, 4.954E+02, 4.960E+02, 4.858E+02, 4.911E+02, 4.886E+02, 4.271E+02, 4.139E+02, 4.817E+02, 4.423E+02, 4.196E+02, 4.304E+02, 3.785E+02, 4.219E+02, 3.657E+02, 2.387E+02, 2.007E+02, 1.518E+02, 5.145E+01, 4.849E+01, 6.489E+01, 7.502E+01, 1.306E+02, 1.822E+02, 2.075E+02, 2.714E+02, 4.507E+02, 4.619E+02, 1.790E+02, 1.467E+02, 1.513E+02, 1.943E+02, 3.348E+02, 4.275E+02, 4.652E+02, 1.210E-01, 1.956E-01, 2.077E-01, 4.797E-02, 7.071E-03, 4.687E-04, 0.000E+00, 0.000E+00, 0.000E+00
