s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol
 4.350E+02, 8.345E+02, 7.515E+02, 9.859E+02, 8.372E+02, 8.549E+02, 8.467E+02, 7.665E+02, 1.022E+03, 8.535E+02, 8.924E+02, 8.413E+02, 1.019E+03, 8.397E+02, 8.340E+02, 9.981E+02, 9.812E+02, 8.928E+02, 7.637E+02, 8.440E+02, 8.275E+02, 7.863E+02, 7.545E+02, 1.042E+03, 8.547E+02, 9.690E+02, 1.037E+03, 1.038E+03, 8.213E+02, 6.816E+02, 3.542E+02, 2.567E+02, 2.665E+02, 4.056E+02, 5.876E+02, 7.599E+02, 1.134E+03, 1.049E+03, 1.003E+03, 1.001E+03, 5.499E+02, 5.278E+02, 5.938E+02, 8.259E+02, 8.441E+02, 8.592E+02, 8.650E+02, 2.121E-02, 1.886E-02, 2.067E-01, 1.013E-01, 1.007E-01, 1.023E-03, 0.000E+00, 0.000E+00, 0.000E+00
 4.500E+02, 8.326E+02, 7.507E+02, 1.040E+03, 8.451E+02, 8.609E+02, 8.584E+02, 7.721E+02, 1.088E+03, 8.662E+02, 8.886E+02, 8.371E+02, 9.906E+02, 8.355E+02, 8.321E+02, 9.765E+02, 1.024E+03, 8.933E+02, 7.696E+02, 8.551E+02, 8.243E+02, 7.859E+02, 7.568E+02, 1.045E+03, 8.627E+02, 1.028E+03, 1.062E+03, 1.053E+03, 7.825E+02, 6.543E+02, 3.587E+02, 2.687E+02, 2.694E+02, 4.195E+02, 5.874E+02, 7.448E+02, 1.141E+03, 1.060E+03, 1.040E+03, 1.044E+03, 5.953E+02, 5.314E+02, 5.925E+02, 7.345E+02, 8.436E+02, 8.602E+02, 8.620E+02, 1.383E-02, 2.224E-02, 2.065E-01, 1.038E-01, 1.001E-01, 1.093E-03, 0.000E+00, 0.000E+00, 0.000E+00
 4.650E+02, 8.384E+02, 7.533E+02, 1.024E+03, 8.419E+02, 8.496E+02, 8.592E+02, 7.760E+02, 1.016E+03, 8.531E+02, 8.726E+02, 8.394E+02, 9.972E+02, 8.365E+02, 8.350E+02, 9.846E+02, 1.011E+03, 8.930E+02, 7.705E+02, 8.521E+02, 8.253E+02, 7.925E+02, 7.586E+02, 1.096E+03, 8.683E+02, 1.014E+03, 1.067E+03, 9.948E+02, 8.080E+02, 6.368E+02, 3.723E+02, 2.647E+02, 2.723E+02, 4.161E+02, 5.940E+02, 7.376E+02, 1.129E+03, 1.101E+03, 1.017E+03, 1.011E+03, 5.964E+02, 5.587E+02, 6.212E+02, 8.400E+02, 8.511E+02, 8.643E+02, 8.673E+02, 2.046E-02, 2.067E-02, 2.069E-01, 1.014E-01, 9.977E-02, 9.054E-04, 0.000E+00, 0.000E+00, 0.000E+00
 4.800E+02, 8.378E+02, 7.572E+02, 1.009E+03, 8.397E+02, 8.606E+02, 8.602E+02, 7.805E+02, 1.041E+03, 8.547E+02, 9.021E+02, 8.449E+02, 9.940E+02, 8.389E+02, 8.360E+02, 9.866E+02, 9.982E+02, 8.947E+02, 7.696E+02, 8.495E+02, 8.276E+02, 7.960E+02, 7.613E+02, 1.043E+03, 8.534E+02, 9.888E+02, 1.028E+03, 1.032E+03, 7.885E+02, 6.625E+02, 3.802E+02, 2.588E+02, 2.631E+02, 4.082E+02, 6.097E+02, 7.649E+02, 1.147E+03, 1.036E+03, 1.039E+03, 1.014E+03, 5.924E+02, 5.474E+02, 6.049E+02, 8.495E+02, 8.505E+02, 8.654E+02, 8.725E+02, 2.494E-02, 2.982E-02, 2.061E-01, 9.871E-02, 9.560E-02, 1.336E-03, 0.000E+00, 0.000E+00, 0.000E+00
 4.950E+02, 8.433E+02, 7.596E+02, 1.030E+03, 8.433E+02, 8.627E+02, 8.670E+02, 7.806E+02, 1.049E+03, 8.585E+02, 8.918E+02, 8.463E+02, 9.711E+02, 8.415E+02, 8.403E+02, 9.670E+02, 1.024E+03, 8.986E+02, 7.729E+02, 8.553E+02, 8.308E+02, 7.954E+02, 7.647E+02, 1.026E+03, 8.610E+02, 1.019E+03, 1.042E+03, 1.020E+03, 8.324E+02, 6.378E+02, 3.355E+02, 2.624E+02, 2.632E+02, 4.144E+02, 6.317E+02, 7.698E+02, 1.058E+03, 1.095E+03, 1.022E+03, 1.036E+03, 5.716E+02, 5.647E+02, 5.781E+02, 8.519E+02, 8.559E+02, 8.691E+02, 8.769E+02, 1.550E-02, 3.478E-02, 2.061E-01, 1.028E-01, 9.353E-02, 1.323E-03, 0.000E+00, 0.000E+00, 0.000E+00
 5.100E+02, 8.400E+02, 7.577E+02, 1.011E+03, 8.402E+02, 8.625E+02, 8.540E+02, 7.742E+02, 1.020E+03, 8.527E+02, 8.881E+02, 8.432E+02, 9.892E+02, 8.398E+02, 8.382E+02, 9.862E+02, 1.002E+03, 8.964E+02, 7.688E+02, 8.505E+02, 8.299E+02, 7.922E+02, 7.605E+02, 1.065E+03, 8.686E+02, 1.021E+03, 1.050E+03, 9.638E+02, 8.069E+02, 6.220E+02, 3.511E+02, 2.613E+02, 2.618E+02, 4.071E+02, 6.134E+02, 7.005E+02, 1.069E+03, 1.085E+03, 1.054E+03, 1.021E+03, 5.447E+02, 5.660E+02, 5.810E+02, 8.406E+02, 8.518E+02, 8.638E+02, 8.696E+02, 2.142E-02, 2.529E-02, 2.067E-01, 1.002E-01, 9.853E-02, 9.917E-04, 0.000E+00, 0.000E+00, 0.000E+00
 5.250E+02, 8.339E+02, 7.546E+02, 9.999E+02, 8.416E+02, 8.560E+02, 8.507E+02, 7.733E+02, 1.023E+03, 8.618E+02, 8.770E+02, 8.394E+02, 9.967E+02, 8.360E+02, 8.339E+02, 9.927E+02, 9.944E+02, 8.919E+02, 7.648E+02, 8.495E+02, 8.254E+02, 7.861E+02, 7.565E+02, 1.069E+03, 8.727E+02, 1.044E+03, 1.054E+03, 1.010E+03, 7.973E+02, 6.368E+02, 3.685E+02, 2.673E+02, 2.813E+02, 4.186E+02, 6.071E+02, 8.061E+02, 1.130E+03, 1.024E+03, 1.028E+03, 1.014E+03, 5.705E+02, 5.462E+02, 5.843E+02, 8.298E+02, 8.445E+02, 8.599E+02, 8.621E+02, 2.081E-02, 3.052E-02, 2.071E-01, 1.020E-01, 9.629E-02, 7.974E-04, 0.000E+00, 0.000E+00, 0.000E+00
 5.400E+02, 8.331E+02, 7.533E+02, 1.001E+03, 8.395E+02, 8.545E+02, 8.559E+02, 7.737E+02, 1.021E+03, 8.499E+02, 8.880E+02, 8.373E+02, 9.999E+02, 8.338E+02, 8.325E+02, 9.891E+02, 9.921E+02, 8.909E+02, 7.632E+02, 8.457E+02, 8.230E+02, 7.846E+02, 7.560E+02, 1.069E+03, 8.710E+02, 1.010E+03, 1.029E+03, 1.023E+03, 7.756E+02, 6.528E+02, 3.666E+02, 2.600E+02, 2.781E+02, 4.215E+02, 5.986E+02, 7.412E+02, 1.141E+03, 1.051E+03, 1.018E+03, 1.001E+03, 5.852E+02, 5.534E+02, 5.817E+02, 8.282E+02, 8.458E+02, 8.626E+02, 8.626E+02, 2.107E-02, 3.043E-02, 2.065E-01, 1.007E-01, 9.581E-02, 1.136E-03, 0.000E+00, 0.000E+00, 0.000E+00
 5.550E+02, 8.359E+02, 7.553E+02, 9.907E+02, 8.336E+02, 8.582E+02, 8.580E+02, 7.762E+02, 9.979E+02, 8.415E+02, 8.827E+02, 8.378E+02, 1.012E+03, 8.361E+02, 8.334E+02, 9.990E+02, 9.842E+02, 8.985E+02, 7.657E+02, 8.402E+02, 8.243E+02, 7.873E+02, 7.571E+02, 1.061E+03, 8.628E+02, 1.003E+03, 1.063E+03, 9.319E+02, 7.346E+02, 6.052E+02, 3.379E+02, 2.550E+02, 2.631E+02, 4.107E+02, 6.029E+02, 6.867E+02, 1.032E+03, 1.109E+03, 1.074E+03, 1.021E+03, 5.854E+02, 5.571E+02, 5.969E+02, 8.443E+02, 8.528E+02, 8.716E+02, 8.733E+02, 2.687E-02, 4.078E-02, 2.073E-01, 9.735E-02, 8.873E-02, 6.915E-04, 0.000E+00, 0.000E+00, 0.000E+00
 5.700E+02, 8.353E+02, 7.522E+02, 9.776E+02, 8.241E+02, 8.539E+02, 8.558E+02, 7.689E+02, 9.974E+02, 8.363E+02, 8.778E+02, 8.340E+02, 9.926E+02, 8.350E+02, 8.329E+02, 9.956E+02, 9.779E+02, 8.966E+02, 7.638E+02, 8.320E+02, 8.229E+02, 7.852E+02, 7.554E+02, 1.038E+03, 8.514E+02, 1.002E+03, 1.031E+03, 9.387E+02, 7.416E+02, 6.075E+02, 3.400E+02, 2.460E+02, 2.521E+02, 3.907E+02, 5.937E+02, 6.855E+02, 9.676E+02, 1.122E+03, 1.090E+03, 1.034E+03, 5.669E+02, 5.452E+02, 5.698E+02, 7.921E+02, 8.427E+02, 8.597E+02, 8.654E+02, 2.005E-02, 3.823E-02, 2.070E-01, 1.004E-01, 9.162E-02, 8.262E-04, 0.000E+00, 0.000E+00, 0.000E+00
 5.850E+02, 8.373E+02, 7.560E+02, 9.848E+02, 8.367E+02, 8.554E+02, 8.640E+02, 7.845E+02, 1.007E+03, 8.651E+02, 8.824E+02, 8.361E+02, 1.031E+03, 8.350E+02, 8.347E+02, 1.032E+03, 9.814E+02, 8.994E+02, 7.671E+02, 8.437E+02, 8.234E+02, 7.852E+02, 7.582E+02, 1.083E+03, 8.836E+02, 1.033E+03, 1.072E+03, 1.019E+03, 8.294E+02, 7.563E+02, 3.910E+02, 2.744E+02, 2.644E+02, 4.204E+02, 6.064E+02, 7.382E+02, 1.144E+03, 1.083E+03, 1.028E+03, 1.033E+03, 5.770E+02, 5.367E+02, 5.754E+02, 8.330E+02, 8.505E+02, 8.654E+02, 8.717E+02, 2.522E-02, 2.910E-02, 2.071E-01, 9.946E-02, 9.725E-02, 8.073E-04, 0.000E+00, 0.000E+00, 0.000E+00
 6.000E+02, 8.459E+02, 7.648E+02, 9.955E+02, 8.491E+02, 8.643E+02, 8.756E+02, 7.945E+02, 1.034E+03, 8.737E+02, 8.992E+02, 8.489E+02, 1.060E+03, 8.468E+02, 8.441E+02, 1.051E+03, 9.959E+02, 9.081E+02, 7.756E+02, 8.549E+02, 8.339E+02, 7.961E+02, 7.670E+02, 1.108E+03, 8.890E+02, 1.040E+03, 1.089E+03, 1.099E+03, 8.119E+02, 6.615E+02, 3.973E+02, 2.761E+02, 2.743E+02, 4.290E+02, 5.844E+02, 7.537E+02, 1.112E+03, 1.105E+03, 1.063E+03, 1.048E+03, 5.979E+02, 5.600E+02, 6.104E+02, 8.541E+02, 8.627E+02, 8.781E+02, 8.899E+02, 2.132E-02, 2.236E-02, 2.065E-01, 1.006E-01, 9.896E-02, 1.109E-03, 0.000E+00, 0.000E+00, 0.000E+00
 6.150E+02, 8.506E+02, 7.670E+02, 9.961E+02, 8.468E+02, 8.696E+02, 8.721E+02, 7.861E+02, 1.010E+03, 8.603E+02, 8.990E+02, 8.497E+02, 1.029E+03, 8.491E+02, 8.483E+02, 1.027E+03, 9.928E+02, 9.058E+02, 7.784E+02, 8.536E+02, 8.389E+02, 8.002E+02, 7.718E+02, 1.053E+03, 8.693E+02, 1.035E+03, 1.083E+03, 1.060E+03, 8.658E+02, 6.547E+02, 3.552E+02, 2.664E+02, 2.657E+02, 4.081E+02, 6.088E+02, 7.495E+02, 1.134E+03, 1.047E+03, 1.020E+03, 1.017E+03, 6.023E+02, 5.661E+02, 5.818E+02, 8.513E+02, 8.589E+02, 8.729E+02, 8.808E+02, 2.775E-02, 2.290E-02, 2.058E-01, 9.711E-02, 9.816E-02, 1.520E-03, 0.000E+00, 0.000E+00, 0.000E+00
 6.300E+02, 8.526E+02, 7.691E+02, 1.017E+03, 8.537E+02, 8.700E+02, 8.785E+02, 7.954E+02, 1.049E+03, 8.768E+02, 8.960E+02, 8.474E+02, 1.026E+03, 8.456E+02, 8.494E+02, 1.021E+03, 1.008E+03, 9.054E+02, 7.806E+02, 8.611E+02, 8.370E+02, 8.011E+02, 7.735E+02, 1.091E+03, 8.949E+02, 9.869E+02, 1.012E+03, 1.006E+03, 7.936E+02, 6.858E+02, 3.889E+02, 2.778E+02, 2.883E+02, 4.384E+02, 6.314E+02, 7.736E+02, 1.142E+03, 1.091E+03, 1.026E+03, 1.025E+03, 5.680E+02, 5.709E+02, 5.800E+02, 8.379E+02, 8.627E+02, 8.786E+02, 8.787E+02, 2.080E-02, 3.335E-02, 2.062E-01, 1.017E-01, 9.496E-02, 1.261E-03, 0.000E+00, 0.000E+00, 0.000E+00
 6.450E+02, 8.537E+02, 7.707E+02, 9.994E+02, 8.493E+02, 8.644E+02, 8.706E+02, 7.887E+02, 9.959E+02, 8.566E+02, 8.821E+02, 8.499E+02, 1.018E+03, 8.482E+02, 8.516E+02, 1.019E+03, 9.933E+02, 9.092E+02, 7.807E+02, 8.562E+02, 8.379E+02, 8.024E+02, 7.741E+02, 1.069E+03, 8.738E+02, 1.015E+03, 1.039E+03, 1.039E+03, 8.225E+02, 6.000E+02, 3.514E+02, 2.664E+02, 2.818E+02, 4.340E+02, 5.914E+02, 7.153E+02, 1.083E+03, 1.069E+03, 1.041E+03, 1.022E+03, 5.585E+02, 5.630E+02, 5.933E+02, 8.509E+02, 8.622E+02, 8.830E+02, 8.828E+02, 2.569E-02, 2.515E-02, 2.074E-01, 9.894E-02, 9.858E-02, 6.321E-04, 0.000E+00, 0.000E+00, 0.000E+00
 6.600E+02, 8.437E+02, 7.649E+02, 9.744E+02, 8.400E+02, 8.515E+02, 8.548E+02, 7.797E+02, 9.885E+02, 8.518E+02, 8.649E+02, 8.462E+02, 1.016E+03, 8.446E+02, 8.424E+02, 1.018E+03, 9.751E+02, 9.002E+02, 7.746E+02, 8.446E+02, 8.344E+02, 7.967E+02, 7.687E+02, 1.093E+03, 8.705E+02, 1.052E+03, 1.058E+03, 9.612E+02, 8.049E+02, 6.784E+02, 3.547E+02, 2.633E+02, 2.803E+02, 4.164E+02, 5.921E+02, 8.351E+02, 1.110E+03, 1.074E+03, 1.058E+03, 1.042E+03, 5.647E+02, 5.474E+02, 5.789E+02, 7.690E+02, 8.513E+02, 8.662E+02, 8.698E+02, 2.280E-02, 4.508E-02, 2.076E-01, 1.004E-01, 8.799E-02, 5.233E-04, 0.000E+00, 0.000E+00, 0.000E+00
 6.750E+02, 8.379E+02, 7.626E+02, 9.688E+02, 8.363E+02, 8.537E+02, 8.582E+02, 7.838E+02, 9.909E+02, 8.537E+02, 8.871E+02, 8.412E+02, 1.031E+03, 8.401E+02, 8.355E+02, 1.030E+03, 9.664E+02, 8.988E+02, 7.694E+02, 8.402E+02, 8.303E+02, 7.917E+02, 7.645E+02, 1.102E+03, 8.811E+02, 1.018E+03, 1.049E+03, 9.776E+02, 7.664E+02, 7.002E+02, 3.933E+02, 2.630E+02, 2.675E+02, 4.338E+02, 5.770E+02, 7.111E+02, 1.057E+03, 1.085E+03, 1.060E+03, 1.031E+03, 5.446E+02, 5.451E+02, 6.044E+02, 8.271E+02, 8.479E+02, 8.655E+02, 8.716E+02, 2.792E-02, 5.216E-02, 2.072E-01, 9.724E-02, 8.387E-02, 7.189E-04, 0.000E+00, 0.000E+00, 0.000E+00
 6.900E+02, 8.426E+02, 7.670E+02, 9.845E+02, 8.441E+02, 8.648E+02, 8.719E+02, 7.951E+02, 1.017E+03, 8.694E+02, 9.047E+02, 8.479E+02, 1.043E+03, 8.463E+02, 8.392E+02, 1.038E+03, 9.842E+02, 9.076E+02, 7.756E+02, 8.501E+02, 8.346E+02, 7.982E+02, 7.700E+02, 1.114E+03, 8.922E+02, 1.037E+03, 1.090E+03, 1.105E+03, 9.215E+02, 6.942E+02, 3.601E+02, 2.769E+02, 2.745E+02, 4.384E+02, 5.906E+02, 7.380E+02, 1.168E+03, 1.115E+03, 1.055E+03, 1.050E+03, 5.807E+02, 5.759E+02, 6.248E+02, 8.546E+02, 8.577E+02, 8.748E+02, 8.838E+02, 2.453E-02, 3.317E-02, 2.066E-01, 1.001E-01, 9.444E-02, 1.037E-03, 0.000E+00, 0.000E+00, 0.000E+00
 7.050E+02, 8.529E+02, 7.760E+02, 9.989E+02, 8.538E+02, 8.754E+02, 8.814E+02, 8.029E+02, 1.022E+03, 8.715E+02, 9.026E+02, 8.585E+02, 1.049E+03, 8.574E+02, 8.494E+02, 1.048E+03, 9.974E+02, 9.187E+02, 7.870E+02, 8.608E+02, 8.458E+02, 8.089E+02, 7.798E+02, 1.106E+03, 8.961E+02, 1.034E+03, 1.052E+03, 9.897E+02, 8.119E+02, 6.854E+02, 3.682E+02, 2.779E+02, 2.894E+02, 4.464E+02, 5.971E+02, 7.360E+02, 1.151E+03, 1.125E+03, 1.085E+03, 1.050E+03, 5.872E+02, 5.782E+02, 6.224E+02, 8.223E+02, 8.709E+02, 8.879E+02, 8.976E+02, 2.395E-02, 3.810E-02, 2.068E-01, 9.988E-02, 9.230E-02, 9.671E-04, 0.000E+00, 0.000E+00, 0.000E+00
 7.200E+02, 8.558E+02, 7.773E+02, 9.935E+02, 8.508E+02, 8.697E+02, 8.755E+02, 7.984E+02, 1.011E+03, 8.685E+02, 8.968E+02, 8.614E+02, 1.045E+03, 8.582E+02, 8.528E+02, 1.040E+03, 9.921E+02, 9.161E+02, 7.877E+02, 8.576E+02, 8.486E+02, 8.103E+02, 7.806E+02, 1.092E+03, 8.944E+02, 1.025E+03, 1.070E+03, 1.019E+03, 8.184E+02, 7.380E+02, 3.543E+02, 2.710E+02, 2.708E+02, 4.251E+02, 6.247E+02, 7.471E+02, 1.116E+03, 1.135E+03, 1.051E+03, 1.038E+03, 6.000E+02, 5.831E+02, 5.977E+02, 7.840E+02, 8.648E+02, 8.763E+02, 8.851E+02, 2.124E-02, 4.132E-02, 2.069E-01, 1.017E-01, 9.080E-02, 8.839E-04, 0.000E+00, 0.000E+00, 0.000E+00
 7.350E+02, 8.547E+02, 7.768E+02, 9.922E+02, 8.521E+02, 8.677E+02, 8.757E+02, 7.965E+02, 1.008E+03, 8.645E+02, 8.885E+02, 8.618E+02, 1.043E+03, 8.573E+02, 8.514E+02, 1.032E+03, 9.918E+02, 9.151E+02, 7.867E+02, 8.580E+02, 8.472E+02, 8.069E+02, 7.802E+02, 1.087E+03, 8.902E+02, 1.041E+03, 1.072E+03, 9.814E+02, 7.414E+02, 6.610E+02, 3.714E+02, 2.762E+02, 2.706E+02, 4.273E+02, 6.480E+02, 7.378E+02, 1.088E+03, 1.116E+03, 1.063E+03, 1.039E+03, 5.980E+02, 5.595E+02, 5.930E+02, 8.501E+02, 8.668E+02, 8.775E+02, 8.854E+02, 2.107E-02, 4.136E-02, 2.062E-01, 1.005E-01, 9.022E-02, 1.273E-03, 0.000E+00, 0.000E+00, 0.000E+00
 7.500E+02, 8.490E+02, 7.648E+02, 9.627E+02, 8.222E+02, 8.457E+02, 8.521E+02, 7.567E+02, 9.374E+02, 7.843E+02, 8.374E+02, 8.545E+02, 1.011E+03, 8.532E+02, 8.456E+02, 1.002E+03, 9.620E+02, 9.014E+02, 7.750E+02, 8.281E+02, 8.418E+02, 7.983E+02, 7.659E+02, 9.786E+02, 8.072E+02, 9.510E+02, 9.282E+02, 7.934E+02, 6.584E+02, 5.221E+02, 2.672E+02, 2.171E+02, 2.218E+02, 3.435E+02, 4.920E+02, 6.618E+02, 8.432E+02, 9.400E+02, 9.595E+02, 9.754E+02, 5.489E+02, 5.410E+02, 5.817E+02, 7.783E+02, 8.458E+02, 8.674E+02, 8.774E+02, 5.496E-02, 8.333E-02, 2.072E-01, 8.385E-02, 6.857E-02, 7.184E-04, 0.000E+00, 0.000E+00, 0.000E+00
 7.650E+02, 8.114E+02, 7.186E+02, 8.763E+02, 7.483E+02, 7.849E+02, 7.774E+02, 6.705E+02, 8.096E+02, 6.751E+02, 7.280E+02, 8.143E+02, 8.941E+02, 8.134E+02, 8.083E+02, 8.926E+02, 8.713E+02, 8.374E+02, 7.282E+02, 7.522E+02, 8.046E+02, 7.519E+02, 7.175E+02, 8.118E+02, 6.977E+02, 7.797E+02, 7.673E+02, 7.014E+02, 5.911E+02, 4.183E+02, 1.712E+02, 1.443E+02, 1.647E+02, 2.448E+02, 4.116E+02, 5.780E+02, 6.703E+02, 7.630E+02, 8.183E+02, 8.409E+02, 4.885E+02, 4.556E+02, 4.616E+02, 6.092E+02, 7.806E+02, 7.926E+02, 7.987E+02, 6.723E-02, 8.076E-02, 2.073E-01, 7.744E-02, 7.001E-02, 6.658E-04, 0.000E+00, 0.000E+00, 0.000E+00
 7.800E+02, 7.546E+02, 6.610E+02, 7.863E+02, 6.744E+02, 7.120E+02, 6.999E+02, 5.958E+02, 7.038E+02, 5.868E+02, 6.351E+02, 7.561E+02, 7.901E+02, 7.558E+02, 7.522E+02, 7.912E+02, 7.815E+02, 7.659E+02, 6.700E+02, 6.760E+02, 7.450E+02, 6.903E+02, 6.577E+02, 7.039E+02, 6.075E+02, 6.719E+02, 6.415E+02, 5.714E+02, 4.934E+02, 3.210E+02, 1.252E+02, 1.077E+02, 1.326E+02, 1.788E+02, 3.204E+02, 4.671E+02, 5.153E+02, 6.204E+02, 7.104E+02, 7.214E+02, 3.983E+02, 3.332E+02, 3.376E+02, 5.002E+02, 7.043E+02, 7.208E+02, 7.237E+02, 1.107E-01, 1.499E-01, 2.075E-01, 5.362E-02, 3.211E-02, 5.581E-04, 0.000E+00, 0.000E+00, 0.000E+00
 7.950E+02, 6.968E+02, 6.058E+02, 7.075E+02, 6.092E+02, 6.464E+02, 6.344E+02, 5.338E+02, 6.210E+02, 5.207E+02, 5.656E+02, 6.981E+02, 7.035E+02, 6.979E+02, 6.951E+02, 7.030E+02, 7.038E+02, 6.993E+02, 6.131E+02, 6.083E+02, 6.935E+02, 6.309E+02, 6.018E+02, 6.141E+02, 5.421E+02, 5.758E+02, 5.400E+02, 4.610E+02, 4.179E+02, 3.023E+02, 9.654E+01, 8.469E+01, 1.176E+02, 1.448E+02, 2.532E+02, 3.787E+02, 4.396E+02, 5.299E+02, 6.111E+02, 6.358E+02, 3.630E+02, 2.763E+02, 2.995E+02, 4.124E+02, 6.390E+02, 6.532E+02, 6.552E+02, 1.287E-01, 1.642E-01, 2.074E-01, 4.377E-02, 2.431E-02, 5.954E-04, 0.000E+00, 0.000E+00, 0.000E+00
 8.100E+02, 6.458E+02, 5.568E+02, 6.461E+02, 5.559E+02, 5.899E+02, 5.800E+02, 4.852E+02, 5.713E+02, 4.709E+02, 5.097E+02, 6.442E+02, 6.404E+02, 6.453E+02, 6.447E+02, 6.385E+02, 6.439E+02, 6.426E+02, 5.649E+02, 5.532E+02, 6.443E+02, 5.803E+02, 5.528E+02, 5.611E+02, 4.919E+02, 5.084E+02, 4.779E+02, 4.058E+02, 3.565E+02, 2.366E+02, 8.087E+01, 7.077E+01, 9.763E+01, 1.267E+02, 1.970E+02, 3.075E+02, 3.804E+02, 4.656E+02, 5.584E+02, 5.753E+02, 3.274E+02, 2.408E+02, 2.516E+02, 3.531E+02, 5.468E+02, 5.967E+02, 5.994E+02, 1.330E-01, 1.732E-01, 2.075E-01, 4.138E-02, 1.935E-02, 5.566E-04, 0.000E+00, 0.000E+00, 0.000E+00
 8.250E+02, 5.988E+02, 5.151E+02, 5.972E+02, 5.111E+02, 5.444E+02, 5.296E+02, 4.484E+02, 5.262E+02, 4.342E+02, 4.710E+02, 5.981E+02, 5.882E+02, 5.999E+02, 6.007E+02, 5.864E+02, 5.961E+02, 5.949E+02, 5.208E+02, 5.076E+02, 6.004E+02, 5.368E+02, 5.104E+02, 5.119E+02, 4.519E+02, 4.941E+02, 4.701E+02, 3.806E+02, 2.805E+02, 2.162E+02, 6.895E+01, 6.155E+01, 8.776E+01, 1.048E+02, 1.993E+02, 2.693E+02, 3.140E+02, 4.297E+02, 5.130E+02, 5.353E+02, 2.596E+02, 2.268E+02, 2.387E+02, 3.299E+02, 4.907E+02, 5.555E+02, 5.563E+02, 1.167E-01, 1.679E-01, 2.078E-01, 5.032E-02, 2.228E-02, 4.216E-04, 0.000E+00, 0.000E+00, 0.000E+00
 8.401E+02, 5.563E+02, 4.785E+02, 5.533E+02, 4.730E+02, 5.040E+02, 4.930E+02, 4.135E+02, 4.861E+02, 4.014E+02, 4.338E+02, 5.561E+02, 5.445E+02, 5.605E+02, 5.612E+02, 5.434E+02, 5.553E+02, 5.532E+02, 4.831E+02, 4.687E+02, 5.601E+02, 4.974E+02, 4.740E+02, 4.809E+02, 4.185E+02, 4.705E+02, 4.291E+02, 3.551E+02, 2.846E+02, 2.263E+02, 6.008E+01, 5.484E+01, 7.699E+01, 9.096E+01, 1.776E+02, 2.624E+02, 2.942E+02, 3.354E+02, 4.560E+02, 4.999E+02, 1.953E+02, 1.853E+02, 1.945E+02, 2.953E+02, 4.340E+02, 5.151E+02, 5.180E+02, 1.056E-01, 1.756E-01, 2.077E-01, 5.644E-02, 1.803E-02, 4.324E-04, 0.000E+00, 0.000E+00, 0.000E+00
 8.550E+02, 5.188E+02, 4.460E+02, 5.157E+02, 4.403E+02, 4.683E+02, 4.547E+02, 3.835E+02, 4.509E+02, 3.748E+02, 4.024E+02, 5.177E+02, 5.064E+02, 5.252E+02, 5.257E+02, 5.096E+02, 5.198E+02, 5.167E+02, 4.498E+02, 4.354E+02, 5.199E+02, 4.631E+02, 4.421E+02, 4.525E+02, 3.905E+02, 4.495E+02, 4.127E+02, 2.997E+02, 2.383E+02, 1.739E+02, 5.388E+01, 4.980E+01, 6.718E+01, 7.748E+01, 1.621E+02, 2.288E+02, 2.501E+02, 3.216E+02, 4.577E+02, 4.698E+02, 2.036E+02, 1.677E+02, 1.810E+02, 2.587E+02, 3.909E+02, 4.698E+02, 4.836E+02, 1.183E-01, 1.890E-01, 2.078E-01, 4.944E-02, 1.069E-02, 3.954E-04, 0.000E+00, 0.000E+00, 0.000E+00
 8.701E+02, 4.842E+02, 4.178E+02, 4.814E+02, 4.123E+02, 4.374E+02, 4.249E+02, 3.608E+02, 4.248E+02, 3.543E+02, 3.786E+02, 4.838E+02, 4.741E+02, 4.935E+02, 4.938E+02, 4.813E+02, 4.887E+02, 4.856E+02, 4.202E+02, 4.068E+02, 4.825E+02, 4.330E+02, 4.144E+02, 4.255E+02, 3.685E+02, 4.248E+02, 3.786E+02, 2.216E+02, 1.958E+02, 1.466E+02, 5.051E+01, 4.638E+01, 6.441E+01, 7.159E+01, 1.568E+02, 1.870E+02, 2.166E+02, 2.945E+02, 4.425E+02, 4.493E+02, 1.706E+02, 1.563E+02, 1.737E+02, 2.285E+02, 3.132E+02, 4.326E+02, 4.623E+02, 1.198E-01, 1.946E-01, 2.078E-01, 4.864E-02, 7.620E-03, 4.090E-04, 0.000E+00, 0.000E+00, 0.000E+00
