s,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 8.80E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.50E+001, 2.82E-003, 2.50E+001, 3.02E+001, 3.02E+001, 3.02E+001, 3.02E+001, 3.02E+001, 3.02E+001, 3.02E+001, 5.86E+001, 7.57E-001, 5.86E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.50E+001, 3.97E-002, 2.50E+001, 2.11E+001, 2.11E+001, 2.11E+001, 2.11E+001, 2.11E+001, 2.11E+001, 2.11E+001, 4.00E+001, 3.47E-001, 4.11E+001, 9.13E+000, 9.13E+000, 9.13E+000, 9.13E+000, 9.13E+000, 9.13E+000, 9.13E+000, 2.99E+001, 2.54E-001, 3.04E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 1.03E-111, 5.05E+001, 5.46E+001, 4.77E+001, 4.38E+001, 3.21E+001, 2.92E+001, 2.71E+001, 1.51E-001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 1.02E-013, 4.46E+001, 4.12E+001, 2.93E+001, 2.58E+001, 2.51E+001, 2.50E+001, 2.50E+001, 1.30E-001, 2.96E+001, 2.67E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 3.98E-002, 3.42E+001, 2.94E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 6.88E-002
 8.90E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.50E+001, 2.85E-003, 2.50E+001, 3.14E+001, 3.14E+001, 3.14E+001, 3.14E+001, 3.14E+001, 3.14E+001, 3.14E+001, 5.94E+001, 9.54E-001, 5.94E+001, 4.66E-013, 4.66E-013, 4.66E-013, 4.66E-013, 4.66E-013, 4.66E-013, 4.66E-013, 2.50E+001, 7.80E-002, 2.50E+001, 2.18E+001, 2.18E+001, 2.18E+001, 2.18E+001, 2.18E+001, 2.18E+001, 2.18E+001, 4.07E+001, 2.81E-001, 4.18E+001, 9.49E+000, 9.49E+000, 9.49E+000, 9.49E+000, 9.49E+000, 9.49E+000, 9.49E+000, 3.01E+001, 2.98E-001, 3.06E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 6.30E-105, 5.16E+001, 5.64E+001, 4.85E+001, 4.51E+001, 3.24E+001, 2.91E+001, 2.72E+001, 1.60E-001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 1.39E-008, 4.50E+001, 4.13E+001, 2.91E+001, 2.58E+001, 2.51E+001, 2.50E+001, 2.50E+001, 1.29E-001, 2.99E+001, 2.67E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 4.16E-002, 3.44E+001, 2.97E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 7.43E-002
 9.00E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.50E+001, 3.10E-003, 2.50E+001, 3.13E+001, 3.13E+001, 3.13E+001, 3.13E+001, 3.13E+001, 3.13E+001, 3.13E+001, 5.96E+001, 8.78E-001, 5.94E+001, 1.35E-001, 1.35E-001, 1.35E-001, 1.35E-001, 1.35E-001, 1.35E-001, 1.35E-001, 2.50E+001, 2.10E-001, 2.50E+001, 2.21E+001, 2.21E+001, 2.21E+001, 2.21E+001, 2.21E+001, 2.21E+001, 2.21E+001, 4.12E+001, 1.90E-001, 4.24E+001, 1.00E+001, 1.00E+001, 1.00E+001, 1.00E+001, 1.00E+001, 1.00E+001, 1.00E+001, 3.03E+001, 2.82E-001, 3.09E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 5.59E-099, 5.28E+001, 5.68E+001, 4.93E+001, 4.62E+001, 3.28E+001, 2.91E+001, 2.72E+001, 1.66E-001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 7.37E-006, 4.53E+001, 4.18E+001, 2.92E+001, 2.57E+001, 2.51E+001, 2.50E+001, 2.50E+001, 1.29E-001, 3.01E+001, 2.68E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 3.91E-002, 3.48E+001, 2.98E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 8.68E-002
 9.10E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.50E+001, 2.88E-003, 2.50E+001, 3.27E+001, 3.27E+001, 3.27E+001, 3.27E+001, 3.27E+001, 3.27E+001, 3.27E+001, 6.00E+001, 9.43E-001, 5.98E+001, 2.88E+000, 2.88E+000, 2.88E+000, 2.88E+000, 2.88E+000, 2.88E+000, 2.88E+000, 2.52E+001, 3.16E-001, 2.54E+001, 2.25E+001, 2.25E+001, 2.25E+001, 2.25E+001, 2.25E+001, 2.25E+001, 2.25E+001, 4.17E+001, 2.26E-001, 4.29E+001, 1.02E+001, 1.02E+001, 1.02E+001, 1.02E+001, 1.02E+001, 1.02E+001, 1.02E+001, 3.05E+001, 2.55E-001, 3.11E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 7.22E-093, 5.45E+001, 5.73E+001, 5.04E+001, 4.72E+001, 3.33E+001, 2.91E+001, 2.72E+001, 1.71E-001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 1.69E-004, 4.58E+001, 4.22E+001, 2.93E+001, 2.57E+001, 2.51E+001, 2.50E+001, 2.50E+001, 1.29E-001, 3.03E+001, 2.69E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 3.98E-002, 3.55E+001, 2.98E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 8.82E-002
 9.20E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.50E+001, 2.84E-003, 2.50E+001, 3.36E+001, 3.36E+001, 3.36E+001, 3.36E+001, 3.36E+001, 3.36E+001, 3.36E+001, 6.05E+001, 9.88E-001, 6.02E+001, 5.02E+000, 5.02E+000, 5.02E+000, 5.02E+000, 5.02E+000, 5.02E+000, 5.02E+000, 2.55E+001, 2.90E-001, 2.58E+001, 2.31E+001, 2.31E+001, 2.31E+001, 2.31E+001, 2.31E+001, 2.31E+001, 2.31E+001, 4.21E+001, 1.42E-001, 4.34E+001, 9.90E+000, 9.90E+000, 9.90E+000, 9.90E+000, 9.90E+000, 9.90E+000, 9.90E+000, 3.07E+001, 2.57E-001, 3.12E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 1.01E-086, 5.58E+001, 5.76E+001, 5.17E+001, 4.80E+001, 3.37E+001, 2.91E+001, 2.72E+001, 1.81E-001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 1.29E-003, 4.63E+001, 4.24E+001, 2.94E+001, 2.57E+001, 2.51E+001, 2.50E+001, 2.50E+001, 1.32E-001, 3.05E+001, 2.70E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 4.31E-002, 3.61E+001, 2.98E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 8.96E-002
 9.30E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.50E+001, 2.95E-003, 2.50E+001, 3.26E+001, 3.26E+001, 3.26E+001, 3.26E+001, 3.26E+001, 3.26E+001, 3.26E+001, 6.07E+001, 8.84E-001, 6.03E+001, 5.93E+000, 5.93E+000, 5.93E+000, 5.93E+000, 5.93E+000, 5.93E+000, 5.93E+000, 2.58E+001, 3.36E-001, 2.62E+001, 2.31E+001, 2.31E+001, 2.31E+001, 2.31E+001, 2.31E+001, 2.31E+001, 2.31E+001, 4.24E+001, 1.39E-001, 4.36E+001, 1.04E+001, 1.04E+001, 1.04E+001, 1.04E+001, 1.04E+001, 1.04E+001, 1.04E+001, 3.09E+001, 2.74E-001, 3.14E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 4.53E-081, 5.75E+001, 5.85E+001, 5.25E+001, 4.79E+001, 3.39E+001, 2.92E+001, 2.72E+001, 1.88E-001, 2.51E+001, 2.51E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 1.28E-002, 4.67E+001, 4.27E+001, 2.96E+001, 2.57E+001, 2.51E+001, 2.50E+001, 2.50E+001, 1.32E-001, 3.07E+001, 2.71E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 4.12E-002, 3.64E+001, 2.99E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 8.42E-002
 9.40E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.50E+001, 2.82E-003, 2.50E+001, 3.44E+001, 3.44E+001, 3.44E+001, 3.44E+001, 3.44E+001, 3.44E+001, 3.44E+001, 6.16E+001, 1.13E+000, 6.13E+001, 6.86E+000, 6.86E+000, 6.86E+000, 6.86E+000, 6.86E+000, 6.86E+000, 6.86E+000, 2.62E+001, 3.27E-001, 2.66E+001, 2.39E+001, 2.39E+001, 2.39E+001, 2.39E+001, 2.39E+001, 2.39E+001, 2.39E+001, 4.29E+001, 1.97E-001, 4.41E+001, 1.13E+001, 1.13E+001, 1.13E+001, 1.13E+001, 1.13E+001, 1.13E+001, 1.13E+001, 3.12E+001, 2.87E-001, 3.17E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 3.07E-076, 5.86E+001, 5.91E+001, 5.30E+001, 4.70E+001, 3.43E+001, 2.92E+001, 2.72E+001, 1.85E-001, 2.55E+001, 2.54E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.62E-002, 4.70E+001, 4.31E+001, 2.98E+001, 2.57E+001, 2.51E+001, 2.50E+001, 2.50E+001, 1.30E-001, 3.08E+001, 2.72E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 4.23E-002, 3.67E+001, 3.02E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 8.76E-002
 9.50E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.50E+001, 2.65E-003, 2.50E+001, 3.38E+001, 3.38E+001, 3.38E+001, 3.38E+001, 3.38E+001, 3.38E+001, 3.38E+001, 6.21E+001, 8.49E-001, 6.18E+001, 7.46E+000, 7.46E+000, 7.46E+000, 7.46E+000, 7.46E+000, 7.46E+000, 7.46E+000, 2.65E+001, 3.13E-001, 2.70E+001, 2.44E+001, 2.44E+001, 2.44E+001, 2.44E+001, 2.44E+001, 2.44E+001, 2.44E+001, 4.32E+001, 1.66E-001, 4.44E+001, 1.19E+001, 1.19E+001, 1.19E+001, 1.19E+001, 1.19E+001, 1.19E+001, 1.19E+001, 3.14E+001, 2.98E-001, 3.19E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 1.08E-071, 5.97E+001, 5.98E+001, 5.30E+001, 4.62E+001, 3.46E+001, 2.92E+001, 2.72E+001, 1.90E-001, 2.60E+001, 2.59E+001, 2.53E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.82E-002, 4.70E+001, 4.34E+001, 3.04E+001, 2.57E+001, 2.51E+001, 2.50E+001, 2.50E+001, 1.31E-001, 3.10E+001, 2.73E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 4.77E-002, 3.71E+001, 3.06E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 9.46E-002
 9.60E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.50E+001, 2.72E-003, 2.50E+001, 3.53E+001, 3.53E+001, 3.53E+001, 3.53E+001, 3.53E+001, 3.53E+001, 3.53E+001, 6.28E+001, 7.80E-001, 6.25E+001, 7.64E+000, 7.64E+000, 7.64E+000, 7.64E+000, 7.64E+000, 7.64E+000, 7.64E+000, 2.67E+001, 3.12E-001, 2.73E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 4.34E+001, 1.66E-001, 4.46E+001, 1.18E+001, 1.18E+001, 1.18E+001, 1.18E+001, 1.18E+001, 1.18E+001, 1.18E+001, 3.16E+001, 3.12E-001, 3.21E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 4.74E-068, 6.06E+001, 6.09E+001, 5.31E+001, 4.54E+001, 3.48E+001, 2.92E+001, 2.72E+001, 1.90E-001, 2.64E+001, 2.64E+001, 2.58E+001, 2.52E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.84E-002, 4.70E+001, 4.34E+001, 3.12E+001, 2.57E+001, 2.51E+001, 2.50E+001, 2.50E+001, 1.35E-001, 3.12E+001, 2.74E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 4.70E-002, 3.75E+001, 3.09E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 9.19E-002
 9.70E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.50E+001, 2.47E-003, 2.50E+001, 3.63E+001, 3.63E+001, 3.63E+001, 3.63E+001, 3.63E+001, 3.63E+001, 3.63E+001, 6.40E+001, 7.57E-001, 6.40E+001, 7.86E+000, 7.86E+000, 7.86E+000, 7.86E+000, 7.86E+000, 7.86E+000, 7.86E+000, 2.70E+001, 3.49E-001, 2.76E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 4.38E+001, 2.53E-001, 4.49E+001, 1.20E+001, 1.20E+001, 1.20E+001, 1.20E+001, 1.20E+001, 1.20E+001, 1.20E+001, 3.18E+001, 3.12E-001, 3.23E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 5.38E-064, 6.10E+001, 6.16E+001, 5.30E+001, 4.49E+001, 3.50E+001, 2.91E+001, 2.73E+001, 1.96E-001, 2.67E+001, 2.67E+001, 2.61E+001, 2.54E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.87E-002, 4.70E+001, 4.38E+001, 3.18E+001, 2.57E+001, 2.51E+001, 2.50E+001, 2.50E+001, 1.35E-001, 3.13E+001, 2.75E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 4.56E-002, 3.79E+001, 3.08E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 9.93E-002
 9.80E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.50E+001, 2.54E-003, 2.50E+001, 3.71E+001, 3.71E+001, 3.71E+001, 3.71E+001, 3.71E+001, 3.71E+001, 3.71E+001, 6.56E+001, 9.96E-001, 6.58E+001, 8.85E+000, 8.85E+000, 8.85E+000, 8.85E+000, 8.85E+000, 8.85E+000, 8.85E+000, 2.73E+001, 3.82E-001, 2.80E+001, 2.48E+001, 2.48E+001, 2.48E+001, 2.48E+001, 2.48E+001, 2.48E+001, 2.48E+001, 4.42E+001, 2.63E-001, 4.53E+001, 1.26E+001, 1.26E+001, 1.26E+001, 1.26E+001, 1.26E+001, 1.26E+001, 1.26E+001, 3.21E+001, 3.25E-001, 3.26E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 1.71E-060, 6.17E+001, 6.27E+001, 5.30E+001, 4.46E+001, 3.52E+001, 2.91E+001, 2.74E+001, 2.04E-001, 2.69E+001, 2.70E+001, 2.63E+001, 2.56E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.99E-002, 4.72E+001, 4.43E+001, 3.29E+001, 2.60E+001, 2.51E+001, 2.51E+001, 2.51E+001, 1.41E-001, 3.14E+001, 2.76E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 4.60E-002, 3.84E+001, 3.05E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 1.05E-001
 9.90E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.50E+001, 2.39E-003, 2.50E+001, 3.52E+001, 3.52E+001, 3.52E+001, 3.52E+001, 3.52E+001, 3.52E+001, 3.52E+001, 6.61E+001, 6.31E-001, 6.62E+001, 9.68E+000, 9.68E+000, 9.68E+000, 9.68E+000, 9.68E+000, 9.68E+000, 9.68E+000, 2.77E+001, 3.67E-001, 2.83E+001, 2.58E+001, 2.58E+001, 2.58E+001, 2.58E+001, 2.58E+001, 2.58E+001, 2.58E+001, 4.48E+001, 3.32E-001, 4.58E+001, 1.35E+001, 1.35E+001, 1.35E+001, 1.35E+001, 1.35E+001, 1.35E+001, 1.35E+001, 3.24E+001, 3.61E-001, 3.30E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 7.87E-057, 6.35E+001, 6.50E+001, 5.32E+001, 4.47E+001, 3.57E+001, 2.93E+001, 2.75E+001, 2.09E-001, 2.72E+001, 2.72E+001, 2.64E+001, 2.56E+001, 2.50E+001, 2.50E+001, 2.50E+001, 3.40E-002, 4.77E+001, 4.50E+001, 3.39E+001, 2.63E+001, 2.51E+001, 2.51E+001, 2.51E+001, 1.53E-001, 3.15E+001, 2.78E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 5.07E-002, 3.90E+001, 3.04E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 1.07E-001
 1.00E+002, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.50E+001, 2.15E-003, 2.50E+001, 3.65E+001, 3.65E+001, 3.65E+001, 3.65E+001, 3.65E+001, 3.65E+001, 3.65E+001, 6.63E+001, 9.31E-001, 6.61E+001, 9.86E+000, 9.86E+000, 9.86E+000, 9.86E+000, 9.86E+000, 9.86E+000, 9.86E+000, 2.80E+001, 3.37E-001, 2.87E+001, 2.77E+001, 2.77E+001, 2.77E+001, 2.77E+001, 2.77E+001, 2.77E+001, 2.77E+001, 4.56E+001, 2.05E-001, 4.67E+001, 1.60E+001, 1.60E+001, 1.60E+001, 1.60E+001, 1.60E+001, 1.60E+001, 1.60E+001, 3.30E+001, 3.54E-001, 3.36E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 6.30E-053, 6.45E+001, 6.56E+001, 5.31E+001, 4.50E+001, 3.64E+001, 2.96E+001, 2.76E+001, 2.17E-001, 2.75E+001, 2.75E+001, 2.64E+001, 2.56E+001, 2.50E+001, 2.50E+001, 2.50E+001, 3.67E-002, 4.83E+001, 4.56E+001, 3.38E+001, 2.62E+001, 2.51E+001, 2.51E+001, 2.51E+001, 1.61E-001, 3.17E+001, 2.79E+001, 2.51E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 5.41E-002, 3.94E+001, 3.06E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 1.09E-001
 1.01E+002, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.50E+001, 2.16E-003, 2.50E+001, 3.61E+001, 3.61E+001, 3.61E+001, 3.61E+001, 3.61E+001, 3.61E+001, 3.61E+001, 6.63E+001, 7.87E-001, 6.59E+001, 9.88E+000, 9.88E+000, 9.88E+000, 9.88E+000, 9.88E+000, 9.88E+000, 9.88E+000, 2.83E+001, 3.26E-001, 2.90E+001, 2.79E+001, 2.79E+001, 2.79E+001, 2.79E+001, 2.79E+001, 2.79E+001, 2.79E+001, 4.60E+001, 1.90E-001, 4.71E+001, 1.67E+001, 1.67E+001, 1.67E+001, 1.67E+001, 1.67E+001, 1.67E+001, 1.67E+001, 3.35E+001, 3.47E-001, 3.41E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.15E-048, 6.56E+001, 6.61E+001, 5.23E+001, 4.54E+001, 3.71E+001, 3.00E+001, 2.77E+001, 2.10E-001, 2.79E+001, 2.78E+001, 2.64E+001, 2.56E+001, 2.50E+001, 2.50E+001, 2.50E+001, 3.64E-002, 4.89E+001, 4.65E+001, 3.30E+001, 2.62E+001, 2.51E+001, 2.51E+001, 2.51E+001, 1.68E-001, 3.21E+001, 2.81E+001, 2.51E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 6.51E-002, 4.00E+001, 3.10E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 1.16E-001
 1.02E+002, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.50E+001, 2.06E-003, 2.50E+001, 3.73E+001, 3.73E+001, 3.73E+001, 3.73E+001, 3.73E+001, 3.73E+001, 3.73E+001, 6.68E+001, 7.73E-001, 6.63E+001, 9.95E+000, 9.95E+000, 9.95E+000, 9.95E+000, 9.95E+000, 9.95E+000, 9.95E+000, 2.85E+001, 3.26E-001, 2.92E+001, 2.79E+001, 2.79E+001, 2.79E+001, 2.79E+001, 2.79E+001, 2.79E+001, 2.79E+001, 4.65E+001, 1.90E-001, 4.78E+001, 1.49E+001, 1.49E+001, 1.49E+001, 1.49E+001, 1.49E+001, 1.49E+001, 1.49E+001, 3.37E+001, 3.57E-001, 3.43E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 3.40E-042, 6.64E+001, 6.71E+001, 5.21E+001, 4.57E+001, 3.77E+001, 3.03E+001, 2.80E+001, 2.11E-001, 2.81E+001, 2.80E+001, 2.63E+001, 2.56E+001, 2.50E+001, 2.50E+001, 2.50E+001, 3.59E-002, 4.92E+001, 4.69E+001, 3.28E+001, 2.62E+001, 2.51E+001, 2.51E+001, 2.51E+001, 1.64E-001, 3.26E+001, 2.82E+001, 2.51E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 6.24E-002, 4.05E+001, 3.16E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 1.14E-001
 1.03E+002, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.50E+001, 2.52E-003, 2.50E+001, 3.66E+001, 3.66E+001, 3.66E+001, 3.66E+001, 3.66E+001, 3.66E+001, 3.66E+001, 6.69E+001, 7.88E-001, 6.64E+001, 1.01E+001, 1.01E+001, 1.01E+001, 1.01E+001, 1.01E+001, 1.01E+001, 1.01E+001, 2.88E+001, 3.15E-001, 2.94E+001, 2.82E+001, 2.82E+001, 2.82E+001, 2.82E+001, 2.82E+001, 2.82E+001, 2.82E+001, 4.70E+001, 1.72E-001, 4.84E+001, 1.49E+001, 1.49E+001, 1.49E+001, 1.49E+001, 1.49E+001, 1.49E+001, 1.49E+001, 3.39E+001, 3.14E-001, 3.45E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 1.03E-035, 6.68E+001, 6.81E+001, 5.25E+001, 4.59E+001, 3.83E+001, 3.06E+001, 2.83E+001, 2.18E-001, 2.83E+001, 2.83E+001, 2.63E+001, 2.55E+001, 2.50E+001, 2.50E+001, 2.50E+001, 3.77E-002, 4.94E+001, 4.67E+001, 3.26E+001, 2.62E+001, 2.51E+001, 2.51E+001, 2.51E+001, 1.68E-001, 3.27E+001, 2.84E+001, 2.51E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 5.14E-002, 4.08E+001, 3.24E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 1.11E-001
 1.04E+002, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.50E+001, 3.56E-003, 2.50E+001, 3.61E+001, 3.61E+001, 3.61E+001, 3.61E+001, 3.61E+001, 3.61E+001, 3.61E+001, 6.67E+001, 7.65E-001, 6.60E+001, 1.08E+001, 1.08E+001, 1.08E+001, 1.08E+001, 1.08E+001, 1.08E+001, 1.08E+001, 2.90E+001, 3.31E-001, 2.97E+001, 2.92E+001, 2.92E+001, 2.92E+001, 2.92E+001, 2.92E+001, 2.92E+001, 2.92E+001, 4.77E+001, 2.11E-001, 4.91E+001, 1.55E+001, 1.55E+001, 1.55E+001, 1.55E+001, 1.55E+001, 1.55E+001, 1.55E+001, 3.41E+001, 3.01E-001, 3.47E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.94E-029, 6.71E+001, 6.89E+001, 5.35E+001, 4.63E+001, 3.88E+001, 3.10E+001, 2.86E+001, 2.20E-001, 2.85E+001, 2.85E+001, 2.62E+001, 2.55E+001, 2.50E+001, 2.50E+001, 2.50E+001, 4.13E-002, 4.98E+001, 4.68E+001, 3.22E+001, 2.62E+001, 2.51E+001, 2.51E+001, 2.51E+001, 1.66E-001, 3.26E+001, 2.86E+001, 2.52E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 5.27E-002, 4.12E+001, 3.24E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 1.22E-001
