s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 2.800E+002, 5.644E+001, 4.872E+001, 4.092E+001, 3.717E+001, 3.560E+001, 3.414E+001, 3.366E+001, 3.332E+001, 3.335E+001, 2.926E+001, 7.748E+001, 8.447E+001, 6.703E+001, 4.266E+001, 3.719E+001, 3.487E+001, 3.232E+001, 3.112E+001, 2.903E+001, 2.743E+001, 4.523E+001, 1.945E+002, 1.699E+002, 1.464E+002, 1.366E+002, 1.410E+002, 1.499E+002, 1.706E+002, 1.833E+002, 2.153E+002, 2.536E+002, 2.239E+001, 3.787E+001, 4.061E+001, 2.681E+001, 1.955E+001, 1.843E+001, 1.829E+001, 1.827E+001, 1.827E+001, 1.826E+001, 1.826E+001, 1.076E+002, 1.042E+002, 9.846E+001, 9.846E+001, 1.024E+002, 1.040E+002, 1.048E+002, 9.750E+001, 1.871E+002, 1.625E+002, 9.254E+001, 9.231E+001, 1.182E+002, 1.217E+002, 9.001E+001, 7.241E+001, 6.698E+001, 7.744E+001, 8.185E+001, 5.752E+001, 5.883E+001, 6.177E+001, 6.779E+001, 1.233E+002, 7.643E+001, 6.207E+001, 6.090E+001, 6.248E+001, 1.228E+002, 5.013E+001, 4.794E+001, 5.445E+001, 5.515E+001, 4.577E+001, 4.622E+001, 4.824E+001, 4.704E+001, 2.054E-001, 8.204E-004, 1.368E-006, 1.888E-001, 6.955E-003, 2.062E-005, 1.000E+001
 2.900E+002, 4.772E+001, 4.120E+001, 3.714E+001, 3.532E+001, 3.373E+001, 3.264E+001, 3.234E+001, 3.213E+001, 3.204E+001, 2.965E+001, 7.220E+001, 7.504E+001, 6.401E+001, 4.713E+001, 3.679E+001, 3.311E+001, 3.132E+001, 3.066E+001, 2.982E+001, 2.902E+001, 4.611E+001, 1.776E+002, 1.401E+002, 1.231E+002, 1.044E+002, 9.770E+001, 1.071E+002, 1.181E+002, 1.248E+002, 1.369E+002, 1.548E+002, 2.254E+001, 3.675E+001, 3.690E+001, 2.507E+001, 1.895E+001, 1.837E+001, 1.829E+001, 1.828E+001, 1.827E+001, 1.827E+001, 1.827E+001, 9.517E+001, 9.350E+001, 8.930E+001, 8.863E+001, 9.197E+001, 9.399E+001, 9.529E+001, 1.020E+002, 1.899E+002, 1.680E+002, 1.054E+002, 8.623E+001, 1.093E+002, 9.995E+001, 7.825E+001, 7.135E+001, 6.166E+001, 7.013E+001, 6.946E+001, 5.301E+001, 5.384E+001, 5.312E+001, 5.693E+001, 1.181E+002, 7.041E+001, 5.458E+001, 5.377E+001, 5.096E+001, 1.120E+002, 4.580E+001, 4.621E+001, 5.006E+001, 4.578E+001, 4.096E+001, 4.256E+001, 4.561E+001, 4.292E+001, 2.067E-001, 5.106E-004, 3.925E-007, 1.897E-001, 6.539E-003, 1.931E-005, 1.000E+001
 3.000E+002, 5.322E+001, 4.819E+001, 4.142E+001, 3.658E+001, 3.420E+001, 3.301E+001, 3.266E+001, 3.229E+001, 3.235E+001, 3.002E+001, 7.580E+001, 8.699E+001, 7.020E+001, 4.638E+001, 3.332E+001, 2.772E+001, 2.669E+001, 2.643E+001, 2.614E+001, 2.569E+001, 4.699E+001, 1.858E+002, 1.743E+002, 1.550E+002, 1.385E+002, 1.367E+002, 1.441E+002, 1.594E+002, 1.693E+002, 1.913E+002, 2.216E+002, 2.268E+001, 3.632E+001, 3.619E+001, 2.654E+001, 1.869E+001, 1.830E+001, 1.827E+001, 1.826E+001, 1.825E+001, 1.825E+001, 1.825E+001, 1.035E+002, 1.013E+002, 9.888E+001, 9.887E+001, 9.774E+001, 9.767E+001, 9.692E+001, 1.084E+002, 1.769E+002, 1.468E+002, 9.121E+001, 8.355E+001, 1.124E+002, 1.180E+002, 7.927E+001, 6.769E+001, 6.326E+001, 7.837E+001, 7.967E+001, 5.359E+001, 5.908E+001, 5.231E+001, 5.632E+001, 1.149E+002, 7.124E+001, 5.364E+001, 5.213E+001, 5.413E+001, 1.206E+002, 4.249E+001, 4.547E+001, 4.618E+001, 4.511E+001, 3.810E+001, 4.098E+001, 4.216E+001, 3.962E+001, 2.066E-001, 5.515E-004, 5.210E-007, 1.853E-001, 8.943E-003, 2.684E-005, 1.000E+001
 3.100E+002, 5.926E+001, 5.065E+001, 4.217E+001, 3.833E+001, 3.588E+001, 3.437E+001, 3.404E+001, 3.383E+001, 3.400E+001, 3.036E+001, 7.521E+001, 8.592E+001, 7.145E+001, 4.442E+001, 3.531E+001, 2.899E+001, 2.742E+001, 2.700E+001, 2.614E+001, 2.490E+001, 4.786E+001, 2.028E+002, 1.971E+002, 1.724E+002, 1.580E+002, 1.582E+002, 1.694E+002, 1.895E+002, 2.021E+002, 2.315E+002, 2.705E+002, 2.280E+001, 3.761E+001, 4.110E+001, 2.570E+001, 1.898E+001, 1.832E+001, 1.829E+001, 1.827E+001, 1.828E+001, 1.832E+001, 1.838E+001, 1.181E+002, 1.162E+002, 1.144E+002, 1.143E+002, 1.158E+002, 1.159E+002, 1.172E+002, 1.166E+002, 2.024E+002, 1.511E+002, 1.021E+002, 9.984E+001, 1.395E+002, 1.170E+002, 8.247E+001, 7.223E+001, 7.574E+001, 8.537E+001, 7.746E+001, 6.096E+001, 6.404E+001, 6.100E+001, 6.747E+001, 1.332E+002, 8.609E+001, 6.436E+001, 5.658E+001, 6.392E+001, 1.223E+002, 4.887E+001, 5.168E+001, 5.228E+001, 5.025E+001, 4.132E+001, 4.499E+001, 4.522E+001, 4.358E+001, 2.058E-001, 7.223E-004, 1.059E-006, 1.856E-001, 8.630E-003, 2.587E-005, 1.000E+001
 3.200E+002, 8.004E+001, 6.689E+001, 4.560E+001, 3.850E+001, 3.620E+001, 3.517E+001, 3.485E+001, 3.448E+001, 3.462E+001, 3.068E+001, 8.285E+001, 9.371E+001, 7.353E+001, 4.077E+001, 3.194E+001, 2.840E+001, 2.752E+001, 2.728E+001, 2.681E+001, 2.626E+001, 4.871E+001, 1.966E+002, 2.153E+002, 2.076E+002, 2.109E+002, 2.252E+002, 2.456E+002, 2.776E+002, 2.971E+002, 3.325E+002, 3.808E+002, 2.291E+001, 3.816E+001, 4.206E+001, 2.649E+001, 1.873E+001, 1.834E+001, 1.832E+001, 1.830E+001, 1.832E+001, 1.834E+001, 1.838E+001, 1.257E+002, 1.228E+002, 1.202E+002, 1.189E+002, 1.201E+002, 1.206E+002, 1.213E+002, 9.282E+001, 1.703E+002, 1.196E+002, 7.760E+001, 8.133E+001, 1.451E+002, 1.511E+002, 7.865E+001, 7.475E+001, 8.305E+001, 9.999E+001, 8.629E+001, 6.376E+001, 6.705E+001, 6.825E+001, 7.027E+001, 1.143E+002, 8.401E+001, 6.589E+001, 6.409E+001, 7.264E+001, 1.171E+002, 5.239E+001, 5.262E+001, 5.608E+001, 5.072E+001, 4.335E+001, 4.735E+001, 4.773E+001, 4.382E+001, 2.054E-001, 8.093E-004, 1.333E-006, 1.828E-001, 9.687E-003, 2.918E-005, 1.000E+001
 3.300E+002, 8.228E+001, 6.614E+001, 4.726E+001, 3.964E+001, 3.496E+001, 3.369E+001, 3.303E+001, 3.190E+001, 3.184E+001, 3.097E+001, 7.875E+001, 8.724E+001, 7.292E+001, 4.269E+001, 3.641E+001, 3.211E+001, 3.023E+001, 2.980E+001, 2.893E+001, 2.752E+001, 4.951E+001, 1.991E+002, 1.844E+002, 1.619E+002, 1.466E+002, 1.425E+002, 1.492E+002, 1.636E+002, 1.719E+002, 1.880E+002, 2.057E+002, 2.301E+001, 3.890E+001, 4.452E+001, 2.883E+001, 1.924E+001, 1.870E+001, 1.837E+001, 1.829E+001, 1.829E+001, 1.829E+001, 1.828E+001, 1.274E+002, 1.269E+002, 1.275E+002, 1.276E+002, 1.278E+002, 1.280E+002, 1.254E+002, 9.821E+001, 1.854E+002, 1.431E+002, 8.454E+001, 8.990E+001, 1.349E+002, 1.288E+002, 8.150E+001, 7.918E+001, 8.759E+001, 9.918E+001, 7.657E+001, 6.348E+001, 7.397E+001, 7.549E+001, 7.174E+001, 1.297E+002, 8.211E+001, 6.782E+001, 7.289E+001, 7.905E+001, 1.141E+002, 5.528E+001, 5.755E+001, 6.274E+001, 6.128E+001, 4.735E+001, 5.068E+001, 5.608E+001, 5.317E+001, 2.057E-001, 7.878E-004, 1.264E-006, 1.846E-001, 8.897E-003, 2.671E-005, 1.000E+001
 3.400E+002, 5.933E+001, 5.074E+001, 4.415E+001, 3.887E+001, 3.651E+001, 3.487E+001, 3.425E+001, 3.346E+001, 3.335E+001, 3.124E+001, 8.039E+001, 8.701E+001, 6.967E+001, 4.560E+001, 3.713E+001, 3.308E+001, 3.093E+001, 3.023E+001, 2.876E+001, 2.742E+001, 5.029E+001, 1.934E+002, 1.997E+002, 1.856E+002, 1.819E+002, 1.976E+002, 2.239E+002, 2.588E+002, 2.796E+002, 3.296E+002, 3.840E+002, 2.310E+001, 3.681E+001, 3.643E+001, 2.849E+001, 1.979E+001, 1.856E+001, 1.833E+001, 1.833E+001, 1.837E+001, 1.854E+001, 1.865E+001, 1.093E+002, 1.080E+002, 1.027E+002, 1.014E+002, 1.013E+002, 1.023E+002, 1.021E+002, 1.051E+002, 1.712E+002, 1.540E+002, 9.207E+001, 8.019E+001, 1.000E+002, 1.259E+002, 9.113E+001, 7.037E+001, 6.757E+001, 8.153E+001, 8.006E+001, 5.740E+001, 6.074E+001, 6.487E+001, 6.468E+001, 1.062E+002, 7.181E+001, 5.696E+001, 6.302E+001, 6.727E+001, 1.341E+002, 4.451E+001, 4.842E+001, 5.747E+001, 5.543E+001, 4.268E+001, 4.705E+001, 5.067E+001, 4.890E+001, 2.056E-001, 7.184E-004, 1.048E-006, 1.879E-001, 7.684E-003, 2.290E-005, 1.000E+001
 3.500E+002, 6.398E+001, 5.347E+001, 4.211E+001, 3.818E+001, 3.615E+001, 3.462E+001, 3.411E+001, 3.364E+001, 3.394E+001, 3.149E+001, 8.041E+001, 8.400E+001, 6.451E+001, 4.397E+001, 3.798E+001, 3.397E+001, 3.165E+001, 3.103E+001, 2.999E+001, 2.888E+001, 5.103E+001, 1.897E+002, 2.001E+002, 1.925E+002, 1.922E+002, 2.046E+002, 2.252E+002, 2.553E+002, 2.726E+002, 3.152E+002, 3.613E+002, 2.319E+001, 3.601E+001, 3.632E+001, 2.538E+001, 1.926E+001, 1.838E+001, 1.826E+001, 1.827E+001, 1.827E+001, 1.830E+001, 1.832E+001, 1.115E+002, 1.092E+002, 1.037E+002, 1.014E+002, 1.015E+002, 1.018E+002, 9.967E+001, 8.973E+001, 1.598E+002, 1.518E+002, 8.230E+001, 7.427E+001, 9.671E+001, 1.339E+002, 8.627E+001, 6.533E+001, 6.714E+001, 8.909E+001, 8.318E+001, 5.488E+001, 5.597E+001, 6.072E+001, 6.584E+001, 9.865E+001, 7.241E+001, 5.722E+001, 5.762E+001, 7.206E+001, 1.235E+002, 4.186E+001, 4.688E+001, 5.529E+001, 5.497E+001, 3.535E+001, 4.146E+001, 4.616E+001, 4.768E+001, 2.059E-001, 7.439E-004, 1.126E-006, 1.871E-001, 8.104E-003, 2.422E-005, 1.000E+001
 3.600E+002, 7.152E+001, 5.899E+001, 4.375E+001, 3.832E+001, 3.558E+001, 3.414E+001, 3.376E+001, 3.344E+001, 3.365E+001, 3.174E+001, 8.253E+001, 8.994E+001, 7.037E+001, 4.862E+001, 3.748E+001, 3.109E+001, 2.863E+001, 2.806E+001, 2.741E+001, 2.717E+001, 5.174E+001, 2.021E+002, 2.162E+002, 2.049E+002, 2.041E+002, 2.172E+002, 2.377E+002, 2.648E+002, 2.800E+002, 3.171E+002, 3.578E+002, 2.326E+001, 3.665E+001, 3.973E+001, 2.816E+001, 1.918E+001, 1.837E+001, 1.829E+001, 1.828E+001, 1.827E+001, 1.828E+001, 1.829E+001, 1.303E+002, 1.281E+002, 1.219E+002, 1.193E+002, 1.169E+002, 1.167E+002, 1.137E+002, 1.049E+002, 1.601E+002, 1.384E+002, 8.702E+001, 7.884E+001, 1.252E+002, 1.461E+002, 9.709E+001, 7.096E+001, 7.596E+001, 1.021E+002, 8.457E+001, 5.816E+001, 6.318E+001, 6.242E+001, 6.813E+001, 1.101E+002, 7.814E+001, 6.427E+001, 6.304E+001, 7.300E+001, 1.314E+002, 4.998E+001, 5.095E+001, 5.481E+001, 5.734E+001, 4.279E+001, 4.787E+001, 4.772E+001, 4.607E+001, 2.061E-001, 6.046E-004, 6.897E-007, 1.849E-001, 8.860E-003, 2.659E-005, 1.000E+001
 3.700E+002, 6.847E+001, 5.604E+001, 4.272E+001, 3.758E+001, 3.555E+001, 3.405E+001, 3.361E+001, 3.320E+001, 3.322E+001, 3.197E+001, 7.868E+001, 8.651E+001, 7.189E+001, 4.619E+001, 3.637E+001, 3.262E+001, 3.011E+001, 2.914E+001, 2.801E+001, 2.756E+001, 5.242E+001, 1.989E+002, 1.908E+002, 1.747E+002, 1.615E+002, 1.630E+002, 1.710E+002, 1.845E+002, 1.928E+002, 2.163E+002, 2.516E+002, 2.333E+001, 3.665E+001, 3.911E+001, 2.831E+001, 1.959E+001, 1.851E+001, 1.840E+001, 1.829E+001, 1.828E+001, 1.829E+001, 1.830E+001, 1.192E+002, 1.182E+002, 1.154E+002, 1.150E+002, 1.165E+002, 1.159E+002, 1.090E+002, 1.072E+002, 1.788E+002, 1.433E+002, 8.740E+001, 8.906E+001, 1.288E+002, 1.224E+002, 8.230E+001, 6.979E+001, 7.097E+001, 8.529E+001, 8.111E+001, 5.657E+001, 6.579E+001, 6.475E+001, 7.080E+001, 1.273E+002, 7.840E+001, 5.790E+001, 6.684E+001, 7.374E+001, 1.234E+002, 4.676E+001, 5.627E+001, 5.494E+001, 5.415E+001, 4.303E+001, 4.918E+001, 4.843E+001, 4.404E+001, 2.057E-001, 7.275E-004, 1.075E-006, 1.847E-001, 8.748E-003, 2.624E-005, 1.000E+001
 3.800E+002, 8.165E+001, 6.351E+001, 4.357E+001, 3.834E+001, 3.517E+001, 3.359E+001, 3.317E+001, 3.296E+001, 3.333E+001, 3.219E+001, 8.108E+001, 8.484E+001, 6.579E+001, 3.829E+001, 3.302E+001, 3.111E+001, 2.954E+001, 2.873E+001, 2.748E+001, 2.675E+001, 5.306E+001, 2.178E+002, 2.274E+002, 2.105E+002, 2.020E+002, 2.101E+002, 2.292E+002, 2.581E+002, 2.748E+002, 3.177E+002, 3.724E+002, 2.340E+001, 3.805E+001, 4.279E+001, 2.865E+001, 1.880E+001, 1.840E+001, 1.834E+001, 1.830E+001, 1.830E+001, 1.831E+001, 1.835E+001, 1.314E+002, 1.318E+002, 1.302E+002, 1.296E+002, 1.295E+002, 1.301E+002, 1.259E+002, 1.002E+002, 1.658E+002, 1.587E+002, 8.571E+001, 8.794E+001, 1.274E+002, 1.396E+002, 8.398E+001, 7.332E+001, 8.519E+001, 9.781E+001, 8.398E+001, 6.222E+001, 7.074E+001, 6.917E+001, 7.202E+001, 1.200E+002, 8.270E+001, 7.016E+001, 7.323E+001, 7.215E+001, 1.269E+002, 5.111E+001, 5.914E+001, 5.562E+001, 5.556E+001, 4.649E+001, 5.153E+001, 4.918E+001, 4.345E+001, 2.058E-001, 7.421E-004, 1.120E-006, 1.811E-001, 1.047E-002, 3.165E-005, 1.000E+001
 3.900E+002, 6.533E+001, 5.133E+001, 3.869E+001, 3.525E+001, 3.237E+001, 3.090E+001, 3.068E+001, 3.058E+001, 3.080E+001, 3.241E+001, 8.196E+001, 6.958E+001, 4.735E+001, 2.858E+001, 2.647E+001, 2.718E+001, 2.650E+001, 2.597E+001, 2.454E+001, 2.319E+001, 5.368E+001, 1.925E+002, 1.706E+002, 1.494E+002, 1.344E+002, 1.294E+002, 1.360E+002, 1.489E+002, 1.592E+002, 1.844E+002, 2.148E+002, 2.346E+001, 3.708E+001, 3.884E+001, 2.543E+001, 1.859E+001, 1.833E+001, 1.828E+001, 1.826E+001, 1.826E+001, 1.826E+001, 1.826E+001, 1.229E+002, 1.211E+002, 1.166E+002, 1.154E+002, 1.124E+002, 1.122E+002, 1.110E+002, 9.062E+001, 1.505E+002, 1.938E+002, 8.543E+001, 7.791E+001, 1.027E+002, 1.400E+002, 9.536E+001, 6.546E+001, 7.547E+001, 8.712E+001, 8.613E+001, 5.889E+001, 6.780E+001, 7.310E+001, 6.873E+001, 1.072E+002, 7.811E+001, 6.604E+001, 6.946E+001, 7.847E+001, 1.347E+002, 5.048E+001, 5.664E+001, 6.061E+001, 5.859E+001, 4.613E+001, 5.468E+001, 5.299E+001, 4.688E+001, 2.066E-001, 5.429E-004, 4.943E-007, 1.871E-001, 8.093E-003, 2.418E-005, 1.000E+001
 4.000E+002, 5.836E+001, 4.896E+001, 3.941E+001, 3.723E+001, 3.556E+001, 3.429E+001, 3.379E+001, 3.304E+001, 3.291E+001, 3.262E+001, 8.568E+001, 9.094E+001, 7.437E+001, 4.593E+001, 3.538E+001, 3.083E+001, 2.728E+001, 2.614E+001, 2.492E+001, 2.419E+001, 5.427E+001, 1.910E+002, 1.796E+002, 1.661E+002, 1.584E+002, 1.579E+002, 1.640E+002, 1.775E+002, 1.876E+002, 2.128E+002, 2.427E+002, 2.351E+001, 3.601E+001, 3.642E+001, 2.676E+001, 1.924E+001, 1.847E+001, 1.828E+001, 1.824E+001, 1.824E+001, 1.823E+001, 1.824E+001, 1.164E+002, 1.147E+002, 1.101E+002, 1.088E+002, 1.064E+002, 1.058E+002, 1.036E+002, 8.624E+001, 1.546E+002, 1.524E+002, 7.392E+001, 6.885E+001, 1.009E+002, 1.373E+002, 9.200E+001, 6.136E+001, 6.831E+001, 8.553E+001, 9.947E+001, 5.452E+001, 5.976E+001, 6.999E+001, 7.514E+001, 9.863E+001, 7.195E+001, 5.484E+001, 6.569E+001, 7.867E+001, 1.312E+002, 4.618E+001, 5.295E+001, 5.786E+001, 5.963E+001, 4.422E+001, 5.063E+001, 5.066E+001, 4.627E+001, 2.066E-001, 5.099E-004, 3.911E-007, 1.875E-001, 8.010E-003, 2.392E-005, 1.000E+001
 4.100E+002, 5.483E+001, 4.741E+001, 3.939E+001, 3.597E+001, 3.435E+001, 3.323E+001, 3.276E+001, 3.210E+001, 3.192E+001, 3.283E+001, 7.959E+001, 7.964E+001, 6.428E+001, 4.891E+001, 3.754E+001, 3.200E+001, 2.953E+001, 2.886E+001, 2.846E+001, 2.783E+001, 5.484E+001, 1.766E+002, 1.498E+002, 1.312E+002, 1.161E+002, 1.121E+002, 1.093E+002, 1.111E+002, 1.166E+002, 1.359E+002, 1.525E+002, 2.356E+001, 3.626E+001, 3.812E+001, 2.910E+001, 2.086E+001, 1.917E+001, 1.858E+001, 1.831E+001, 1.826E+001, 1.824E+001, 1.825E+001, 9.862E+001, 9.735E+001, 9.624E+001, 9.591E+001, 9.693E+001, 9.834E+001, 9.843E+001, 9.332E+001, 1.651E+002, 1.612E+002, 8.609E+001, 7.273E+001, 1.010E+002, 1.120E+002, 9.102E+001, 6.502E+001, 6.939E+001, 7.116E+001, 8.244E+001, 5.637E+001, 5.750E+001, 6.337E+001, 6.865E+001, 1.075E+002, 7.664E+001, 5.919E+001, 5.991E+001, 6.214E+001, 1.282E+002, 4.739E+001, 5.132E+001, 4.511E+001, 5.617E+001, 4.407E+001, 4.797E+001, 3.930E+001, 4.678E+001, 2.066E-001, 5.465E-004, 5.053E-007, 1.902E-001, 6.989E-003, 2.072E-005, 1.000E+001
 4.200E+002, 4.962E+001, 4.303E+001, 3.781E+001, 3.418E+001, 3.270E+001, 3.198E+001, 3.181E+001, 3.164E+001, 3.170E+001, 3.303E+001, 7.749E+001, 7.903E+001, 6.174E+001, 3.948E+001, 3.340E+001, 2.963E+001, 2.778E+001, 2.728E+001, 2.653E+001, 2.583E+001, 5.539E+001, 1.950E+002, 1.839E+002, 1.656E+002, 1.581E+002, 1.675E+002, 1.838E+002, 2.079E+002, 2.223E+002, 2.608E+002, 3.087E+002, 2.360E+001, 3.646E+001, 3.888E+001, 2.787E+001, 2.071E+001, 1.898E+001, 1.854E+001, 1.840E+001, 1.835E+001, 1.829E+001, 1.831E+001, 1.008E+002, 9.841E+001, 9.605E+001, 9.664E+001, 9.948E+001, 1.030E+002, 1.073E+002, 9.709E+001, 1.853E+002, 1.690E+002, 9.690E+001, 8.912E+001, 1.340E+002, 1.102E+002, 8.089E+001, 7.930E+001, 7.378E+001, 7.330E+001, 7.662E+001, 5.537E+001, 5.812E+001, 5.482E+001, 5.970E+001, 1.309E+002, 8.492E+001, 6.277E+001, 5.072E+001, 6.015E+001, 1.240E+002, 4.849E+001, 4.924E+001, 4.116E+001, 5.256E+001, 4.275E+001, 4.346E+001, 3.772E+001, 4.216E+001, 2.059E-001, 6.850E-004, 9.423E-007, 1.877E-001, 7.785E-003, 2.321E-005, 1.000E+001
 4.300E+002, 5.377E+001, 4.659E+001, 3.831E+001, 3.547E+001, 3.354E+001, 3.236E+001, 3.194E+001, 3.158E+001, 3.150E+001, 3.322E+001, 7.493E+001, 7.850E+001, 6.631E+001, 4.549E+001, 3.461E+001, 2.896E+001, 2.676E+001, 2.629E+001, 2.544E+001, 2.504E+001, 5.590E+001, 1.828E+002, 1.755E+002, 1.588E+002, 1.464E+002, 1.469E+002, 1.585E+002, 1.730E+002, 1.807E+002, 2.028E+002, 2.420E+002, 2.365E+001, 3.899E+001, 4.239E+001, 2.555E+001, 1.914E+001, 1.850E+001, 1.838E+001, 1.835E+001, 1.833E+001, 1.834E+001, 1.835E+001, 7.852E+001, 7.703E+001, 7.712E+001, 7.799E+001, 8.157E+001, 8.358E+001, 8.943E+001, 9.858E+001, 1.668E+002, 1.596E+002, 9.643E+001, 9.209E+001, 1.373E+002, 1.034E+002, 7.761E+001, 8.515E+001, 7.147E+001, 6.031E+001, 7.085E+001, 6.853E+001, 6.441E+001, 5.152E+001, 5.270E+001, 1.279E+002, 9.310E+001, 7.359E+001, 5.398E+001, 5.405E+001, 1.160E+002, 5.536E+001, 5.431E+001, 4.728E+001, 5.057E+001, 4.632E+001, 4.547E+001, 4.466E+001, 4.349E+001, 2.065E-001, 5.305E-004, 4.562E-007, 1.907E-001, 6.249E-003, 1.840E-005, 1.000E+001
 4.400E+002, 5.470E+001, 4.570E+001, 3.735E+001, 3.392E+001, 3.175E+001, 3.065E+001, 3.044E+001, 3.029E+001, 3.030E+001, 3.340E+001, 7.684E+001, 8.422E+001, 6.627E+001, 4.609E+001, 3.862E+001, 3.389E+001, 3.087E+001, 2.984E+001, 2.783E+001, 2.628E+001, 5.637E+001, 1.898E+002, 1.913E+002, 1.798E+002, 1.777E+002, 1.849E+002, 2.022E+002, 2.283E+002, 2.442E+002, 2.880E+002, 3.434E+002, 2.368E+001, 3.689E+001, 3.939E+001, 2.616E+001, 1.860E+001, 1.832E+001, 1.829E+001, 1.827E+001, 1.827E+001, 1.826E+001, 1.827E+001, 6.290E+001, 6.521E+001, 6.729E+001, 6.672E+001, 7.192E+001, 7.254E+001, 7.746E+001, 9.168E+001, 1.676E+002, 1.732E+002, 9.342E+001, 7.824E+001, 1.179E+002, 1.136E+002, 9.184E+001, 6.963E+001, 6.424E+001, 6.084E+001, 8.125E+001, 5.647E+001, 5.283E+001, 5.045E+001, 6.158E+001, 1.136E+002, 7.954E+001, 5.803E+001, 5.034E+001, 5.100E+001, 1.262E+002, 4.997E+001, 4.537E+001, 4.525E+001, 4.543E+001, 4.217E+001, 4.136E+001, 4.374E+001, 4.032E+001, 2.063E-001, 5.941E-004, 6.560E-007, 1.867E-001, 8.243E-003, 2.465E-005, 1.000E+001
 4.500E+002, 5.394E+001, 4.805E+001, 3.928E+001, 3.519E+001, 3.247E+001, 3.056E+001, 3.000E+001, 2.950E+001, 2.925E+001, 3.358E+001, 7.444E+001, 7.273E+001, 5.796E+001, 4.609E+001, 3.752E+001, 3.348E+001, 2.988E+001, 2.873E+001, 2.675E+001, 2.567E+001, 5.679E+001, 1.820E+002, 1.756E+002, 1.584E+002, 1.497E+002, 1.563E+002, 1.721E+002, 1.972E+002, 2.145E+002, 2.625E+002, 3.203E+002, 2.372E+001, 3.672E+001, 3.718E+001, 2.408E+001, 1.849E+001, 1.832E+001, 1.827E+001, 1.825E+001, 1.825E+001, 1.825E+001, 1.826E+001, 6.446E+001, 6.673E+001, 6.607E+001, 6.926E+001, 6.961E+001, 6.970E+001, 7.206E+001, 9.110E+001, 1.493E+002, 1.780E+002, 9.561E+001, 8.044E+001, 1.016E+002, 1.123E+002, 8.418E+001, 7.347E+001, 5.931E+001, 6.229E+001, 7.380E+001, 5.642E+001, 5.180E+001, 4.876E+001, 5.707E+001, 1.113E+002, 7.586E+001, 5.445E+001, 5.011E+001, 5.266E+001, 1.159E+002, 4.703E+001, 4.497E+001, 4.421E+001, 4.440E+001, 4.041E+001, 4.151E+001, 3.991E+001, 3.766E+001, 2.063E-001, 5.998E-004, 6.735E-007, 1.897E-001, 6.857E-003, 2.030E-005, 1.000E+001
 4.600E+002, 5.341E+001, 4.783E+001, 3.949E+001, 3.563E+001, 3.381E+001, 3.254E+001, 3.206E+001, 3.138E+001, 3.093E+001, 3.374E+001, 7.635E+001, 8.379E+001, 6.856E+001, 5.113E+001, 3.785E+001, 3.103E+001, 2.781E+001, 2.653E+001, 2.506E+001, 2.476E+001, 5.717E+001, 1.854E+002, 1.804E+002, 1.617E+002, 1.495E+002, 1.495E+002, 1.624E+002, 1.741E+002, 1.818E+002, 2.018E+002, 2.315E+002, 2.375E+001, 3.601E+001, 3.414E+001, 2.429E+001, 1.849E+001, 1.833E+001, 1.828E+001, 1.826E+001, 1.826E+001, 1.827E+001, 1.828E+001, 6.763E+001, 6.642E+001, 6.549E+001, 6.740E+001, 7.170E+001, 6.907E+001, 6.634E+001, 1.090E+002, 1.787E+002, 1.452E+002, 8.957E+001, 7.711E+001, 1.190E+002, 1.242E+002, 8.365E+001, 6.919E+001, 6.888E+001, 6.685E+001, 8.029E+001, 5.554E+001, 5.353E+001, 5.103E+001, 6.229E+001, 1.164E+002, 7.131E+001, 5.500E+001, 4.814E+001, 5.852E+001, 1.210E+002, 4.535E+001, 4.510E+001, 4.673E+001, 4.796E+001, 3.983E+001, 3.995E+001, 4.044E+001, 3.670E+001, 2.053E-001, 7.638E-004, 1.191E-006, 1.880E-001, 7.570E-003, 2.254E-005, 1.000E+001
