s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 2.800E+002, 8.146E+001, 6.705E+001, 4.712E+001, 3.883E+001, 3.708E+001, 3.719E+001, 3.755E+001, 3.842E+001, 3.964E+001, 3.009E+001, 9.023E+001, 8.654E+001, 6.606E+001, 3.080E+001, 2.560E+001, 2.517E+001, 2.513E+001, 2.522E+001, 2.548E+001, 2.612E+001, 4.157E+001, 1.743E+002, 1.946E+002, 1.877E+002, 1.867E+002, 1.972E+002, 2.158E+002, 2.441E+002, 2.619E+002, 2.996E+002, 3.397E+002, 2.204E+001, 3.860E+001, 4.077E+001, 2.378E+001, 1.896E+001, 1.879E+001, 1.873E+001, 1.872E+001, 1.874E+001, 1.878E+001, 1.878E+001, 1.345E+002, 1.347E+002, 1.337E+002, 1.328E+002, 1.320E+002, 1.335E+002, 1.333E+002, 8.092E+001, 1.217E+002, 1.337E+002, 8.983E+001, 9.544E+001, 1.348E+002, 1.444E+002, 9.711E+001, 8.471E+001, 9.751E+001, 1.029E+002, 8.082E+001, 6.859E+001, 7.608E+001, 7.748E+001, 7.154E+001, 1.146E+002, 9.473E+001, 7.474E+001, 7.082E+001, 7.820E+001, 1.219E+002, 5.825E+001, 6.474E+001, 6.307E+001, 6.567E+001, 5.244E+001, 5.682E+001, 5.652E+001, 5.797E+001, 2.060E-001, 6.945E-004, 9.712E-007, 1.844E-001, 9.078E-003, 2.727E-005, 9.000E+000
 2.900E+002, 8.223E+001, 6.698E+001, 4.661E+001, 4.013E+001, 3.798E+001, 3.755E+001, 3.756E+001, 3.809E+001, 3.947E+001, 3.051E+001, 9.004E+001, 8.479E+001, 6.337E+001, 3.704E+001, 2.990E+001, 2.897E+001, 2.774E+001, 2.728E+001, 2.702E+001, 2.691E+001, 4.240E+001, 1.786E+002, 2.047E+002, 1.941E+002, 1.880E+002, 1.962E+002, 2.100E+002, 2.350E+002, 2.504E+002, 2.859E+002, 3.283E+002, 2.219E+001, 3.894E+001, 4.239E+001, 2.504E+001, 1.897E+001, 1.881E+001, 1.874E+001, 1.873E+001, 1.874E+001, 1.881E+001, 1.892E+001, 1.262E+002, 1.262E+002, 1.261E+002, 1.269E+002, 1.278E+002, 1.304E+002, 1.332E+002, 8.793E+001, 1.241E+002, 1.427E+002, 9.015E+001, 1.006E+002, 1.374E+002, 1.532E+002, 9.121E+001, 8.550E+001, 9.957E+001, 9.134E+001, 8.145E+001, 6.984E+001, 7.277E+001, 7.438E+001, 6.941E+001, 1.171E+002, 9.206E+001, 7.926E+001, 6.560E+001, 7.496E+001, 1.249E+002, 5.760E+001, 5.972E+001, 5.677E+001, 6.410E+001, 4.960E+001, 5.423E+001, 5.352E+001, 5.481E+001, 2.066E-001, 5.113E-004, 3.955E-007, 1.835E-001, 9.322E-003, 2.804E-005, 9.000E+000
 3.000E+002, 7.053E+001, 5.796E+001, 4.388E+001, 4.050E+001, 3.857E+001, 3.736E+001, 3.701E+001, 3.650E+001, 3.652E+001, 3.093E+001, 8.293E+001, 7.656E+001, 5.571E+001, 3.585E+001, 3.102E+001, 2.944E+001, 2.810E+001, 2.763E+001, 2.674E+001, 2.563E+001, 4.321E+001, 1.710E+002, 1.674E+002, 1.506E+002, 1.352E+002, 1.371E+002, 1.459E+002, 1.562E+002, 1.614E+002, 1.782E+002, 2.030E+002, 2.233E+001, 3.997E+001, 4.481E+001, 2.720E+001, 1.895E+001, 1.879E+001, 1.876E+001, 1.874E+001, 1.876E+001, 1.878E+001, 1.884E+001, 1.128E+002, 1.125E+002, 1.119E+002, 1.124E+002, 1.144E+002, 1.163E+002, 1.187E+002, 9.110E+001, 1.519E+002, 1.244E+002, 7.238E+001, 1.055E+002, 1.451E+002, 1.173E+002, 7.734E+001, 9.156E+001, 8.165E+001, 8.664E+001, 7.646E+001, 7.158E+001, 7.126E+001, 6.098E+001, 6.508E+001, 1.324E+002, 9.329E+001, 7.636E+001, 6.512E+001, 6.773E+001, 1.049E+002, 5.891E+001, 6.101E+001, 5.306E+001, 5.670E+001, 5.192E+001, 5.233E+001, 5.076E+001, 5.027E+001, 2.059E-001, 5.785E-004, 6.092E-007, 1.856E-001, 8.571E-003, 2.568E-005, 9.000E+000
 3.100E+002, 6.210E+001, 5.154E+001, 4.231E+001, 3.959E+001, 3.748E+001, 3.611E+001, 3.564E+001, 3.513E+001, 3.511E+001, 3.133E+001, 7.778E+001, 6.867E+001, 5.935E+001, 4.400E+001, 3.859E+001, 3.465E+001, 3.241E+001, 3.162E+001, 3.033E+001, 2.913E+001, 4.399E+001, 1.670E+002, 1.510E+002, 1.331E+002, 1.149E+002, 1.140E+002, 1.182E+002, 1.247E+002, 1.304E+002, 1.512E+002, 1.734E+002, 2.246E+001, 4.036E+001, 4.389E+001, 2.706E+001, 1.895E+001, 1.874E+001, 1.876E+001, 1.881E+001, 1.887E+001, 1.892E+001, 1.903E+001, 1.037E+002, 1.034E+002, 1.022E+002, 1.028E+002, 1.065E+002, 1.082E+002, 1.098E+002, 1.020E+002, 1.692E+002, 1.254E+002, 8.103E+001, 1.017E+002, 1.281E+002, 9.236E+001, 6.785E+001, 9.183E+001, 7.579E+001, 7.553E+001, 6.406E+001, 7.551E+001, 6.870E+001, 5.627E+001, 6.037E+001, 1.373E+002, 9.646E+001, 7.385E+001, 5.840E+001, 5.945E+001, 9.553E+001, 6.346E+001, 5.972E+001, 5.009E+001, 5.085E+001, 5.508E+001, 5.349E+001, 5.061E+001, 4.550E+001, 2.061E-001, 5.592E-004, 5.479E-007, 1.863E-001, 8.196E-003, 2.451E-005, 1.000E+001
 3.200E+002, 7.955E+001, 6.695E+001, 4.650E+001, 4.053E+001, 3.730E+001, 3.581E+001, 3.549E+001, 3.540E+001, 3.613E+001, 3.172E+001, 8.038E+001, 7.496E+001, 6.095E+001, 4.360E+001, 3.824E+001, 3.492E+001, 3.289E+001, 3.218E+001, 3.128E+001, 3.010E+001, 4.476E+001, 1.833E+002, 2.085E+002, 2.021E+002, 2.096E+002, 2.274E+002, 2.505E+002, 2.840E+002, 3.035E+002, 3.498E+002, 4.055E+002, 2.258E+001, 3.853E+001, 3.370E+001, 2.227E+001, 1.945E+001, 1.942E+001, 1.944E+001, 1.940E+001, 1.937E+001, 1.932E+001, 1.929E+001, 1.067E+002, 1.070E+002, 1.068E+002, 1.066E+002, 1.066E+002, 1.087E+002, 1.129E+002, 9.653E+001, 1.488E+002, 1.367E+002, 8.548E+001, 8.444E+001, 1.246E+002, 1.202E+002, 7.992E+001, 8.465E+001, 8.150E+001, 8.386E+001, 6.929E+001, 6.428E+001, 6.615E+001, 5.680E+001, 5.493E+001, 1.131E+002, 8.900E+001, 6.783E+001, 5.791E+001, 5.413E+001, 1.147E+002, 5.241E+001, 5.671E+001, 4.821E+001, 4.564E+001, 4.699E+001, 4.918E+001, 4.545E+001, 4.116E+001, 2.068E-001, 4.572E-004, 2.253E-007, 1.811E-001, 1.091E-002, 3.301E-005, 1.000E+001
 3.300E+002, 6.539E+001, 5.467E+001, 4.350E+001, 3.887E+001, 3.596E+001, 3.465E+001, 3.428E+001, 3.398E+001, 3.438E+001, 3.209E+001, 8.138E+001, 8.797E+001, 6.953E+001, 4.505E+001, 3.552E+001, 3.005E+001, 2.766E+001, 2.714E+001, 2.664E+001, 2.626E+001, 4.550E+001, 1.903E+002, 1.965E+002, 1.748E+002, 1.608E+002, 1.623E+002, 1.729E+002, 1.895E+002, 1.992E+002, 2.209E+002, 2.481E+002, 2.270E+001, 3.759E+001, 3.138E+001, 2.063E+001, 1.936E+001, 1.922E+001, 1.911E+001, 1.903E+001, 1.901E+001, 1.901E+001, 1.900E+001, 1.240E+002, 1.210E+002, 1.180E+002, 1.174E+002, 1.181E+002, 1.179E+002, 1.171E+002, 9.305E+001, 1.874E+002, 1.302E+002, 7.826E+001, 8.373E+001, 1.250E+002, 1.323E+002, 7.918E+001, 7.187E+001, 7.384E+001, 8.902E+001, 8.199E+001, 6.319E+001, 6.545E+001, 6.877E+001, 6.883E+001, 1.223E+002, 8.240E+001, 6.623E+001, 6.740E+001, 7.082E+001, 1.200E+002, 4.964E+001, 5.595E+001, 5.908E+001, 5.823E+001, 4.430E+001, 4.863E+001, 5.210E+001, 5.025E+001, 2.066E-001, 5.218E-004, 4.284E-007, 1.861E-001, 8.756E-003, 2.626E-005, 1.000E+001
 3.400E+002, 4.999E+001, 4.375E+001, 4.050E+001, 3.793E+001, 3.528E+001, 3.373E+001, 3.332E+001, 3.293E+001, 3.309E+001, 3.242E+001, 7.681E+001, 7.230E+001, 5.833E+001, 4.523E+001, 3.586E+001, 3.082E+001, 2.835E+001, 2.791E+001, 2.717E+001, 2.686E+001, 4.622E+001, 1.634E+002, 1.216E+002, 9.838E+001, 7.827E+001, 7.354E+001, 7.847E+001, 8.575E+001, 8.865E+001, 9.788E+001, 1.163E+002, 2.281E+001, 3.637E+001, 2.930E+001, 2.025E+001, 1.899E+001, 1.886E+001, 1.883E+001, 1.887E+001, 1.896E+001, 1.922E+001, 1.945E+001, 9.240E+001, 9.016E+001, 8.622E+001, 8.793E+001, 8.966E+001, 9.003E+001, 8.989E+001, 8.887E+001, 1.442E+002, 1.412E+002, 8.675E+001, 7.038E+001, 8.872E+001, 9.209E+001, 7.301E+001, 6.236E+001, 6.373E+001, 6.684E+001, 6.933E+001, 5.247E+001, 6.028E+001, 5.731E+001, 5.880E+001, 9.626E+001, 6.698E+001, 5.290E+001, 5.874E+001, 5.751E+001, 1.015E+002, 4.426E+001, 5.175E+001, 5.179E+001, 5.082E+001, 4.146E+001, 4.804E+001, 5.095E+001, 4.790E+001, 2.059E-001, 6.622E-004, 8.705E-007, 1.903E-001, 6.858E-003, 2.031E-005, 1.000E+001
 3.500E+002, 5.057E+001, 4.402E+001, 3.903E+001, 3.698E+001, 3.465E+001, 3.326E+001, 3.285E+001, 3.256E+001, 3.289E+001, 3.273E+001, 7.666E+001, 7.265E+001, 5.799E+001, 4.191E+001, 3.645E+001, 3.104E+001, 2.832E+001, 2.800E+001, 2.797E+001, 2.830E+001, 4.692E+001, 1.664E+002, 1.512E+002, 1.300E+002, 1.159E+002, 1.178E+002, 1.273E+002, 1.445E+002, 1.550E+002, 1.812E+002, 2.158E+002, 2.292E+001, 3.545E+001, 2.741E+001, 2.023E+001, 1.892E+001, 1.889E+001, 1.890E+001, 1.891E+001, 1.895E+001, 1.908E+001, 1.917E+001, 9.704E+001, 9.486E+001, 9.061E+001, 8.922E+001, 9.005E+001, 9.114E+001, 8.996E+001, 8.589E+001, 1.580E+002, 1.513E+002, 8.310E+001, 8.029E+001, 1.021E+002, 1.009E+002, 7.613E+001, 6.730E+001, 5.968E+001, 6.795E+001, 7.468E+001, 5.074E+001, 5.112E+001, 5.396E+001, 5.969E+001, 1.085E+002, 7.143E+001, 4.614E+001, 5.132E+001, 5.767E+001, 1.117E+002, 3.897E+001, 4.293E+001, 4.597E+001, 4.787E+001, 3.196E+001, 3.969E+001, 4.323E+001, 4.274E+001, 2.065E-001, 5.819E-004, 6.164E-007, 1.868E-001, 8.290E-003, 2.480E-005, 1.000E+001
 3.600E+002, 5.148E+001, 4.509E+001, 4.038E+001, 3.852E+001, 3.743E+001, 3.607E+001, 3.562E+001, 3.512E+001, 3.460E+001, 3.301E+001, 7.651E+001, 8.003E+001, 6.806E+001, 4.880E+001, 4.039E+001, 3.399E+001, 3.019E+001, 2.921E+001, 2.813E+001, 2.744E+001, 4.760E+001, 1.635E+002, 1.352E+002, 1.104E+002, 9.661E+001, 9.618E+001, 1.023E+002, 1.166E+002, 1.256E+002, 1.430E+002, 1.660E+002, 2.302E+001, 3.585E+001, 3.359E+001, 2.220E+001, 1.872E+001, 1.860E+001, 1.858E+001, 1.855E+001, 1.858E+001, 1.862E+001, 1.869E+001, 9.411E+001, 9.267E+001, 9.353E+001, 9.457E+001, 9.647E+001, 9.659E+001, 9.579E+001, 9.184E+001, 1.609E+002, 1.414E+002, 9.002E+001, 7.863E+001, 1.063E+002, 9.985E+001, 7.245E+001, 7.023E+001, 6.469E+001, 6.539E+001, 7.167E+001, 5.257E+001, 5.750E+001, 5.269E+001, 5.916E+001, 1.028E+002, 7.417E+001, 5.117E+001, 5.213E+001, 5.297E+001, 1.087E+002, 4.271E+001, 4.991E+001, 4.394E+001, 4.897E+001, 3.839E+001, 4.306E+001, 4.299E+001, 4.465E+001, 2.071E-001, 4.225E-004, 1.156E-007, 1.864E-001, 8.661E-003, 2.596E-005, 1.000E+001
 3.700E+002, 4.928E+001, 4.338E+001, 3.999E+001, 3.757E+001, 3.628E+001, 3.513E+001, 3.475E+001, 3.433E+001, 3.436E+001, 3.326E+001, 7.626E+001, 7.789E+001, 6.334E+001, 4.800E+001, 4.116E+001, 3.296E+001, 2.971E+001, 2.915E+001, 2.836E+001, 2.742E+001, 4.825E+001, 1.664E+002, 1.383E+002, 1.149E+002, 9.588E+001, 9.662E+001, 1.025E+002, 1.149E+002, 1.223E+002, 1.402E+002, 1.606E+002, 2.311E+001, 3.590E+001, 3.532E+001, 2.249E+001, 1.860E+001, 1.852E+001, 1.851E+001, 1.848E+001, 1.850E+001, 1.853E+001, 1.863E+001, 9.119E+001, 8.831E+001, 8.724E+001, 8.823E+001, 9.047E+001, 9.202E+001, 9.454E+001, 8.688E+001, 1.675E+002, 1.398E+002, 8.345E+001, 7.819E+001, 1.019E+002, 9.686E+001, 7.529E+001, 7.051E+001, 6.273E+001, 6.768E+001, 7.013E+001, 5.391E+001, 5.310E+001, 5.225E+001, 5.604E+001, 1.141E+002, 7.570E+001, 5.484E+001, 4.919E+001, 5.130E+001, 1.070E+002, 4.426E+001, 4.597E+001, 4.645E+001, 4.802E+001, 3.863E+001, 4.134E+001, 4.185E+001, 4.321E+001, 2.059E-001, 6.665E-004, 8.840E-007, 1.872E-001, 8.377E-003, 2.507E-005, 1.000E+001
 3.800E+002, 6.823E+001, 5.574E+001, 4.354E+001, 4.032E+001, 3.847E+001, 3.678E+001, 3.639E+001, 3.612E+001, 3.597E+001, 3.347E+001, 7.657E+001, 8.114E+001, 7.046E+001, 4.983E+001, 3.928E+001, 3.232E+001, 2.966E+001, 2.917E+001, 2.858E+001, 2.761E+001, 4.886E+001, 1.651E+002, 1.531E+002, 1.354E+002, 1.261E+002, 1.319E+002, 1.433E+002, 1.637E+002, 1.754E+002, 2.067E+002, 2.421E+002, 2.319E+001, 3.678E+001, 3.968E+001, 2.727E+001, 1.882E+001, 1.855E+001, 1.853E+001, 1.852E+001, 1.852E+001, 1.855E+001, 1.859E+001, 1.061E+002, 1.051E+002, 1.060E+002, 1.059E+002, 1.047E+002, 1.065E+002, 1.094E+002, 8.727E+001, 1.612E+002, 1.224E+002, 7.607E+001, 9.225E+001, 1.234E+002, 1.044E+002, 7.170E+001, 7.355E+001, 7.305E+001, 8.052E+001, 7.546E+001, 6.051E+001, 5.749E+001, 6.261E+001, 6.130E+001, 1.215E+002, 7.860E+001, 6.184E+001, 6.249E+001, 5.778E+001, 1.028E+002, 5.005E+001, 4.898E+001, 5.293E+001, 4.948E+001, 4.126E+001, 4.393E+001, 4.608E+001, 4.354E+001, 2.058E-001, 7.334E-004, 1.093E-006, 1.844E-001, 9.543E-003, 2.872E-005, 1.000E+001
 3.900E+002, 6.443E+001, 5.208E+001, 4.223E+001, 4.085E+001, 3.844E+001, 3.613E+001, 3.563E+001, 3.544E+001, 3.557E+001, 3.366E+001, 7.662E+001, 8.020E+001, 6.787E+001, 4.251E+001, 3.359E+001, 3.089E+001, 2.950E+001, 2.879E+001, 2.779E+001, 2.708E+001, 4.943E+001, 1.704E+002, 1.689E+002, 1.535E+002, 1.399E+002, 1.406E+002, 1.456E+002, 1.565E+002, 1.646E+002, 1.879E+002, 2.180E+002, 2.327E+001, 3.768E+001, 4.210E+001, 2.805E+001, 1.925E+001, 1.861E+001, 1.852E+001, 1.852E+001, 1.852E+001, 1.857E+001, 1.861E+001, 1.041E+002, 1.014E+002, 9.813E+001, 9.683E+001, 9.619E+001, 9.641E+001, 9.780E+001, 9.990E+001, 1.552E+002, 1.404E+002, 8.725E+001, 9.259E+001, 1.244E+002, 1.134E+002, 7.168E+001, 8.171E+001, 7.105E+001, 7.897E+001, 7.292E+001, 6.352E+001, 5.982E+001, 6.006E+001, 6.034E+001, 1.274E+002, 8.034E+001, 6.220E+001, 5.781E+001, 5.964E+001, 1.069E+002, 4.848E+001, 4.910E+001, 5.439E+001, 4.912E+001, 4.325E+001, 4.645E+001, 4.916E+001, 4.493E+001, 2.059E-001, 6.597E-004, 8.628E-007, 1.870E-001, 8.211E-003, 2.455E-005, 1.000E+001
 4.000E+002, 7.113E+001, 5.856E+001, 4.508E+001, 4.042E+001, 3.792E+001, 3.670E+001, 3.641E+001, 3.610E+001, 3.643E+001, 3.383E+001, 7.788E+001, 8.385E+001, 7.211E+001, 4.488E+001, 3.404E+001, 3.161E+001, 3.036E+001, 2.981E+001, 2.877E+001, 2.811E+001, 4.995E+001, 1.769E+002, 1.861E+002, 1.710E+002, 1.634E+002, 1.696E+002, 1.818E+002, 1.969E+002, 2.053E+002, 2.348E+002, 2.807E+002, 2.333E+001, 3.715E+001, 4.012E+001, 2.720E+001, 1.910E+001, 1.877E+001, 1.866E+001, 1.865E+001, 1.869E+001, 1.881E+001, 1.896E+001, 1.179E+002, 1.158E+002, 1.140E+002, 1.137E+002, 1.162E+002, 1.190E+002, 1.200E+002, 9.235E+001, 1.452E+002, 1.280E+002, 7.554E+001, 9.052E+001, 1.461E+002, 1.202E+002, 7.012E+001, 8.428E+001, 8.825E+001, 9.135E+001, 7.764E+001, 6.269E+001, 7.176E+001, 6.472E+001, 6.694E+001, 1.262E+002, 8.887E+001, 6.839E+001, 6.842E+001, 7.014E+001, 1.033E+002, 5.354E+001, 5.405E+001, 5.276E+001, 5.196E+001, 4.466E+001, 4.554E+001, 4.836E+001, 4.540E+001, 2.055E-001, 7.950E-004, 1.288E-006, 1.835E-001, 9.874E-003, 2.976E-005, 1.000E+001
 4.100E+002, 6.929E+001, 5.755E+001, 4.449E+001, 3.842E+001, 3.620E+001, 3.569E+001, 3.568E+001, 3.581E+001, 3.647E+001, 3.397E+001, 7.819E+001, 7.797E+001, 6.437E+001, 4.011E+001, 3.089E+001, 2.877E+001, 2.783E+001, 2.759E+001, 2.670E+001, 2.556E+001, 5.043E+001, 1.860E+002, 2.033E+002, 1.889E+002, 1.835E+002, 1.973E+002, 2.221E+002, 2.512E+002, 2.697E+002, 3.120E+002, 3.657E+002, 2.339E+001, 3.753E+001, 3.346E+001, 2.320E+001, 1.998E+001, 1.987E+001, 1.978E+001, 1.973E+001, 1.968E+001, 1.961E+001, 1.959E+001, 1.077E+002, 1.065E+002, 1.048E+002, 1.040E+002, 1.080E+002, 1.124E+002, 1.196E+002, 9.811E+001, 1.583E+002, 1.469E+002, 9.076E+001, 9.125E+001, 1.467E+002, 1.152E+002, 8.323E+001, 8.460E+001, 8.406E+001, 7.878E+001, 7.131E+001, 7.099E+001, 6.779E+001, 6.663E+001, 6.086E+001, 1.364E+002, 9.513E+001, 7.432E+001, 6.794E+001, 6.534E+001, 1.155E+002, 5.977E+001, 5.526E+001, 5.578E+001, 5.165E+001, 5.106E+001, 5.113E+001, 5.222E+001, 4.750E+001, 2.062E-001, 7.053E-004, 1.004E-006, 1.877E-001, 7.777E-003, 2.319E-005, 1.000E+001
 4.200E+002, 7.175E+001, 6.227E+001, 4.469E+001, 3.936E+001, 3.768E+001, 3.653E+001, 3.619E+001, 3.583E+001, 3.609E+001, 3.410E+001, 7.992E+001, 8.750E+001, 7.491E+001, 4.840E+001, 3.365E+001, 3.068E+001, 2.978E+001, 2.942E+001, 2.788E+001, 2.635E+001, 5.088E+001, 1.823E+002, 1.932E+002, 1.793E+002, 1.754E+002, 1.843E+002, 2.029E+002, 2.337E+002, 2.530E+002, 3.010E+002, 3.552E+002, 2.344E+001, 3.678E+001, 3.427E+001, 2.376E+001, 1.953E+001, 1.913E+001, 1.914E+001, 1.914E+001, 1.915E+001, 1.917E+001, 1.926E+001, 1.105E+002, 1.071E+002, 1.030E+002, 1.022E+002, 1.020E+002, 1.032E+002, 1.057E+002, 9.808E+001, 1.577E+002, 1.368E+002, 8.654E+001, 8.087E+001, 1.138E+002, 1.257E+002, 8.804E+001, 6.867E+001, 7.089E+001, 8.369E+001, 8.041E+001, 6.083E+001, 6.148E+001, 6.167E+001, 6.155E+001, 1.147E+002, 7.794E+001, 6.364E+001, 6.230E+001, 6.255E+001, 1.230E+002, 5.094E+001, 4.999E+001, 5.039E+001, 4.772E+001, 4.488E+001, 4.635E+001, 4.804E+001, 4.459E+001, 2.064E-001, 6.491E-004, 8.271E-007, 1.850E-001, 8.955E-003, 2.688E-005, 1.000E+001
 4.300E+002, 6.334E+001, 5.451E+001, 4.320E+001, 3.896E+001, 3.659E+001, 3.539E+001, 3.508E+001, 3.478E+001, 3.491E+001, 3.421E+001, 7.860E+001, 8.307E+001, 6.710E+001, 4.229E+001, 3.287E+001, 3.140E+001, 3.030E+001, 2.978E+001, 2.870E+001, 2.755E+001, 5.130E+001, 1.745E+002, 1.599E+002, 1.427E+002, 1.261E+002, 1.139E+002, 1.104E+002, 1.182E+002, 1.217E+002, 1.364E+002, 1.577E+002, 2.349E+001, 3.613E+001, 3.004E+001, 2.198E+001, 1.931E+001, 1.909E+001, 1.903E+001, 1.895E+001, 1.892E+001, 1.890E+001, 1.893E+001, 9.489E+001, 9.355E+001, 8.901E+001, 8.615E+001, 8.370E+001, 8.327E+001, 8.269E+001, 8.700E+001, 1.417E+002, 1.427E+002, 7.278E+001, 7.575E+001, 1.119E+002, 1.229E+002, 7.394E+001, 7.144E+001, 6.662E+001, 7.632E+001, 7.712E+001, 5.599E+001, 5.609E+001, 6.126E+001, 6.998E+001, 1.045E+002, 7.639E+001, 5.940E+001, 5.627E+001, 7.095E+001, 1.102E+002, 4.699E+001, 5.048E+001, 5.288E+001, 5.657E+001, 4.458E+001, 4.506E+001, 4.622E+001, 4.881E+001, 2.057E-001, 7.230E-004, 1.062E-006, 1.864E-001, 8.318E-003, 2.489E-005, 1.000E+001
 4.400E+002, 5.449E+001, 4.809E+001, 4.157E+001, 3.795E+001, 3.537E+001, 3.429E+001, 3.395E+001, 3.349E+001, 3.337E+001, 3.432E+001, 7.966E+001, 8.059E+001, 6.231E+001, 4.328E+001, 3.379E+001, 3.067E+001, 2.960E+001, 2.906E+001, 2.793E+001, 2.683E+001, 5.172E+001, 1.720E+002, 1.510E+002, 1.307E+002, 1.100E+002, 1.026E+002, 1.042E+002, 1.138E+002, 1.192E+002, 1.359E+002, 1.604E+002, 2.353E+001, 3.561E+001, 3.453E+001, 2.242E+001, 1.869E+001, 1.855E+001, 1.852E+001, 1.850E+001, 1.850E+001, 1.852E+001, 1.856E+001, 7.572E+001, 7.374E+001, 6.933E+001, 6.974E+001, 7.279E+001, 6.892E+001, 6.412E+001, 8.358E+001, 1.530E+002, 1.599E+002, 7.660E+001, 7.032E+001, 1.019E+002, 1.169E+002, 8.257E+001, 6.499E+001, 6.321E+001, 6.871E+001, 8.272E+001, 5.205E+001, 5.199E+001, 5.803E+001, 6.540E+001, 1.018E+002, 7.014E+001, 5.621E+001, 5.007E+001, 6.609E+001, 1.218E+002, 4.616E+001, 4.405E+001, 5.056E+001, 5.224E+001, 4.084E+001, 4.031E+001, 4.135E+001, 4.534E+001, 2.062E-001, 5.813E-004, 6.163E-007, 1.870E-001, 8.300E-003, 2.483E-005, 1.000E+001
 4.500E+002, 5.426E+001, 5.058E+001, 4.219E+001, 3.838E+001, 3.556E+001, 3.448E+001, 3.435E+001, 3.405E+001, 3.396E+001, 3.441E+001, 7.894E+001, 7.941E+001, 5.975E+001, 4.341E+001, 3.483E+001, 3.053E+001, 2.883E+001, 2.821E+001, 2.739E+001, 2.687E+001, 5.214E+001, 1.734E+002, 1.606E+002, 1.530E+002, 1.541E+002, 1.566E+002, 1.690E+002, 1.852E+002, 1.944E+002, 2.161E+002, 2.464E+002, 2.358E+001, 3.499E+001, 3.438E+001, 2.502E+001, 1.934E+001, 1.861E+001, 1.847E+001, 1.846E+001, 1.847E+001, 1.849E+001, 1.853E+001, 6.681E+001, 6.605E+001, 6.546E+001, 6.512E+001, 6.582E+001, 6.537E+001, 6.230E+001, 9.144E+001, 1.512E+002, 1.456E+002, 8.674E+001, 7.568E+001, 1.001E+002, 1.133E+002, 8.548E+001, 6.271E+001, 5.794E+001, 5.877E+001, 7.766E+001, 4.829E+001, 5.072E+001, 5.352E+001, 6.114E+001, 1.041E+002, 6.843E+001, 5.326E+001, 4.958E+001, 5.378E+001, 1.193E+002, 4.601E+001, 4.629E+001, 4.601E+001, 4.964E+001, 4.227E+001, 4.242E+001, 4.075E+001, 4.244E+001, 2.063E-001, 5.637E-004, 5.609E-007, 1.877E-001, 8.137E-003, 2.432E-005, 1.000E+001
 4.600E+002, 5.494E+001, 4.962E+001, 3.917E+001, 3.680E+001, 3.456E+001, 3.354E+001, 3.333E+001, 3.288E+001, 3.254E+001, 3.450E+001, 8.047E+001, 9.390E+001, 7.984E+001, 5.335E+001, 3.765E+001, 3.006E+001, 2.908E+001, 2.859E+001, 2.725E+001, 2.639E+001, 5.254E+001, 1.777E+002, 1.679E+002, 1.398E+002, 1.099E+002, 9.731E+001, 9.531E+001, 1.012E+002, 1.040E+002, 1.169E+002, 1.318E+002, 2.362E+001, 3.527E+001, 3.564E+001, 2.727E+001, 1.961E+001, 1.852E+001, 1.847E+001, 1.846E+001, 1.847E+001, 1.849E+001, 1.853E+001, 7.133E+001, 6.521E+001, 6.487E+001, 6.448E+001, 6.174E+001, 5.699E+001, 5.225E+001, 9.309E+001, 1.673E+002, 1.270E+002, 7.094E+001, 7.891E+001, 1.057E+002, 1.298E+002, 8.238E+001, 6.892E+001, 5.637E+001, 6.369E+001, 8.811E+001, 5.296E+001, 5.138E+001, 5.179E+001, 6.111E+001, 1.094E+002, 7.004E+001, 5.308E+001, 4.877E+001, 6.023E+001, 1.241E+002, 4.606E+001, 4.568E+001, 4.457E+001, 5.192E+001, 4.197E+001, 4.098E+001, 3.744E+001, 4.262E+001, 2.059E-001, 7.049E-004, 1.004E-006, 1.883E-001, 7.827E-003, 2.334E-005, 1.000E+001
