s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 2.800E+002, 1.577E+002, 1.564E+002, 1.650E+002, 1.796E+002, 2.009E+002, 2.319E+002, 2.486E+002, 2.815E+002, 3.210E+002, 3.251E+001, 1.066E+002, 9.345E+001, 7.039E+001, 3.846E+001, 2.736E+001, 2.723E+001, 2.870E+001, 2.963E+001, 3.179E+001, 3.430E+001, 3.094E+001, 9.368E+001, 7.883E+001, 5.958E+001, 4.595E+001, 3.840E+001, 3.210E+001, 3.021E+001, 3.024E+001, 3.143E+001, 3.250E+001, 2.380E+001, 5.210E+001, 4.667E+001, 3.202E+001, 2.191E+001, 2.118E+001, 2.111E+001, 2.120E+001, 2.127E+001, 2.143E+001, 2.165E+001, 1.815E+002, 1.892E+002, 1.864E+002, 1.838E+002, 1.717E+002, 1.641E+002, 1.530E+002, 7.356E+001, 8.164E+001, 8.321E+001, 7.999E+001, 8.660E+001, 1.032E+002, 1.124E+002, 8.651E+001, 8.232E+001, 1.085E+002, 1.108E+002, 9.325E+001, 7.295E+001, 8.246E+001, 8.388E+001, 7.643E+001, 9.369E+001, 8.688E+001, 7.704E+001, 8.264E+001, 7.741E+001, 1.067E+002, 6.281E+001, 6.568E+001, 6.930E+001, 6.397E+001, 5.221E+001, 5.747E+001, 5.853E+001, 5.475E+001, 2.072E-001, 3.858E-004, 1.891E-010, 1.754E-001, 1.367E-002, 4.166E-005, 4.000E+000
 2.900E+002, 1.461E+002, 1.458E+002, 1.460E+002, 1.525E+002, 1.651E+002, 1.851E+002, 1.973E+002, 2.258E+002, 2.643E+002, 3.307E+001, 1.089E+002, 9.891E+001, 8.068E+001, 3.917E+001, 2.723E+001, 2.775E+001, 2.922E+001, 3.009E+001, 3.223E+001, 3.425E+001, 3.149E+001, 9.774E+001, 8.014E+001, 6.269E+001, 4.570E+001, 3.615E+001, 3.168E+001, 3.060E+001, 3.059E+001, 3.188E+001, 3.375E+001, 2.404E+001, 4.927E+001, 3.565E+001, 2.577E+001, 2.167E+001, 2.164E+001, 2.163E+001, 2.162E+001, 2.161E+001, 2.161E+001, 2.164E+001, 1.807E+002, 1.851E+002, 1.751E+002, 1.714E+002, 1.604E+002, 1.536E+002, 1.453E+002, 7.500E+001, 8.045E+001, 8.497E+001, 8.202E+001, 8.598E+001, 9.979E+001, 1.252E+002, 9.553E+001, 8.795E+001, 9.280E+001, 1.178E+002, 9.494E+001, 6.819E+001, 7.968E+001, 8.108E+001, 7.886E+001, 8.702E+001, 8.802E+001, 7.499E+001, 8.085E+001, 8.216E+001, 1.047E+002, 5.958E+001, 6.608E+001, 6.939E+001, 6.481E+001, 4.986E+001, 5.428E+001, 5.553E+001, 5.387E+001, 2.069E-001, 3.855E-004, 1.188E-009, 1.760E-001, 1.291E-002, 3.929E-005, 4.000E+000
 3.000E+002, 1.508E+002, 1.499E+002, 1.530E+002, 1.592E+002, 1.698E+002, 1.841E+002, 1.920E+002, 2.172E+002, 2.533E+002, 3.360E+001, 1.071E+002, 9.311E+001, 7.449E+001, 3.843E+001, 3.136E+001, 2.890E+001, 2.991E+001, 3.093E+001, 3.294E+001, 3.480E+001, 3.201E+001, 9.643E+001, 8.363E+001, 6.722E+001, 4.299E+001, 3.273E+001, 2.950E+001, 2.924E+001, 2.936E+001, 3.001E+001, 3.098E+001, 2.428E+001, 5.033E+001, 3.831E+001, 2.482E+001, 2.146E+001, 2.150E+001, 2.145E+001, 2.142E+001, 2.139E+001, 2.138E+001, 2.146E+001, 1.649E+002, 1.707E+002, 1.698E+002, 1.709E+002, 1.628E+002, 1.547E+002, 1.442E+002, 7.887E+001, 8.232E+001, 7.789E+001, 6.713E+001, 7.877E+001, 1.096E+002, 1.081E+002, 8.276E+001, 8.132E+001, 8.927E+001, 1.151E+002, 9.151E+001, 7.068E+001, 8.430E+001, 8.241E+001, 8.154E+001, 9.151E+001, 8.457E+001, 7.889E+001, 8.185E+001, 7.972E+001, 8.869E+001, 6.588E+001, 6.808E+001, 6.800E+001, 6.450E+001, 5.272E+001, 5.692E+001, 5.673E+001, 5.549E+001, 2.072E-001, 3.876E-004, 5.947E-009, 1.726E-001, 1.483E-002, 4.530E-005, 4.000E+000
 3.100E+002, 1.731E+002, 1.726E+002, 1.768E+002, 1.865E+002, 2.051E+002, 2.307E+002, 2.491E+002, 2.949E+002, 3.551E+002, 3.411E+001, 1.062E+002, 9.233E+001, 7.970E+001, 4.638E+001, 3.019E+001, 2.700E+001, 2.792E+001, 2.873E+001, 3.053E+001, 3.249E+001, 3.250E+001, 9.457E+001, 8.332E+001, 6.656E+001, 4.358E+001, 3.628E+001, 3.386E+001, 3.290E+001, 3.263E+001, 3.257E+001, 3.281E+001, 2.451E+001, 5.140E+001, 4.161E+001, 2.645E+001, 2.149E+001, 2.135E+001, 2.123E+001, 2.124E+001, 2.128E+001, 2.143E+001, 2.172E+001, 1.772E+002, 1.832E+002, 1.837E+002, 1.832E+002, 1.770E+002, 1.698E+002, 1.601E+002, 7.781E+001, 7.882E+001, 8.313E+001, 8.186E+001, 8.078E+001, 1.010E+002, 1.185E+002, 8.753E+001, 8.378E+001, 1.037E+002, 1.088E+002, 9.317E+001, 7.272E+001, 8.960E+001, 8.543E+001, 7.115E+001, 9.140E+001, 9.650E+001, 7.656E+001, 8.729E+001, 7.783E+001, 1.091E+002, 6.300E+001, 6.954E+001, 6.967E+001, 6.228E+001, 5.210E+001, 6.383E+001, 5.844E+001, 5.295E+001, 2.073E-001, 3.865E-004, 1.633E-009, 1.712E-001, 1.598E-002, 4.888E-005, 4.000E+000
 3.200E+002, 1.856E+002, 1.839E+002, 1.909E+002, 2.118E+002, 2.404E+002, 2.750E+002, 2.960E+002, 3.449E+002, 4.028E+002, 3.459E+001, 1.052E+002, 1.008E+002, 8.273E+001, 5.404E+001, 3.622E+001, 2.739E+001, 2.741E+001, 2.809E+001, 2.966E+001, 3.180E+001, 3.297E+001, 9.580E+001, 8.216E+001, 6.303E+001, 4.099E+001, 3.286E+001, 3.142E+001, 3.173E+001, 3.220E+001, 3.372E+001, 3.606E+001, 2.472E+001, 5.270E+001, 4.773E+001, 3.021E+001, 2.125E+001, 2.105E+001, 2.087E+001, 2.077E+001, 2.077E+001, 2.090E+001, 2.112E+001, 1.763E+002, 1.881E+002, 2.009E+002, 1.992E+002, 2.039E+002, 1.996E+002, 1.876E+002, 7.734E+001, 8.260E+001, 8.627E+001, 8.033E+001, 8.906E+001, 1.049E+002, 1.101E+002, 9.084E+001, 9.171E+001, 1.113E+002, 1.073E+002, 9.386E+001, 7.815E+001, 8.174E+001, 8.385E+001, 7.465E+001, 9.854E+001, 1.199E+002, 7.367E+001, 8.078E+001, 7.815E+001, 1.013E+002, 6.020E+001, 6.492E+001, 6.902E+001, 6.229E+001, 5.225E+001, 5.586E+001, 5.837E+001, 5.532E+001, 2.066E-001, 3.861E-004, 4.848E-009, 1.716E-001, 1.608E-002, 4.921E-005, 4.000E+000
 3.300E+002, 1.661E+002, 1.650E+002, 1.677E+002, 1.812E+002, 2.048E+002, 2.360E+002, 2.556E+002, 3.003E+002, 3.613E+002, 3.506E+001, 1.016E+002, 9.136E+001, 7.745E+001, 5.948E+001, 4.609E+001, 3.260E+001, 2.809E+001, 2.783E+001, 2.855E+001, 2.984E+001, 3.341E+001, 9.048E+001, 7.225E+001, 5.425E+001, 4.010E+001, 3.257E+001, 2.859E+001, 2.784E+001, 2.798E+001, 2.888E+001, 3.030E+001, 2.492E+001, 5.318E+001, 4.207E+001, 2.509E+001, 2.131E+001, 2.133E+001, 2.130E+001, 2.125E+001, 2.124E+001, 2.127E+001, 2.133E+001, 1.602E+002, 1.697E+002, 1.781E+002, 1.781E+002, 1.823E+002, 1.807E+002, 1.715E+002, 7.131E+001, 7.739E+001, 7.625E+001, 7.425E+001, 8.385E+001, 1.098E+002, 9.438E+001, 9.335E+001, 8.352E+001, 1.110E+002, 1.066E+002, 9.043E+001, 7.819E+001, 8.639E+001, 8.839E+001, 7.639E+001, 9.843E+001, 9.710E+001, 8.254E+001, 8.235E+001, 8.321E+001, 9.772E+001, 6.516E+001, 6.699E+001, 6.865E+001, 6.561E+001, 5.793E+001, 5.862E+001, 5.917E+001, 5.695E+001, 2.066E-001, 3.849E-004, 8.604E-010, 1.716E-001, 1.592E-002, 4.869E-005, 4.000E+000
 3.400E+002, 1.508E+002, 1.475E+002, 1.471E+002, 1.518E+002, 1.652E+002, 1.838E+002, 1.952E+002, 2.226E+002, 2.590E+002, 3.550E+001, 1.007E+002, 1.020E+002, 8.510E+001, 6.430E+001, 5.225E+001, 4.088E+001, 3.290E+001, 2.908E+001, 2.759E+001, 2.896E+001, 3.382E+001, 9.136E+001, 7.633E+001, 5.920E+001, 3.714E+001, 3.047E+001, 2.910E+001, 2.775E+001, 2.766E+001, 2.829E+001, 2.916E+001, 2.512E+001, 5.259E+001, 3.875E+001, 2.536E+001, 2.144E+001, 2.140E+001, 2.137E+001, 2.140E+001, 2.146E+001, 2.171E+001, 2.206E+001, 1.593E+002, 1.688E+002, 1.797E+002, 1.818E+002, 1.921E+002, 1.962E+002, 1.896E+002, 7.979E+001, 8.294E+001, 7.718E+001, 7.454E+001, 9.303E+001, 1.194E+002, 9.206E+001, 9.514E+001, 8.738E+001, 1.153E+002, 9.459E+001, 8.695E+001, 7.572E+001, 8.443E+001, 8.705E+001, 6.986E+001, 1.089E+002, 1.001E+002, 7.948E+001, 8.538E+001, 7.876E+001, 9.605E+001, 6.340E+001, 7.035E+001, 6.929E+001, 6.430E+001, 5.642E+001, 6.114E+001, 5.784E+001, 5.616E+001, 2.069E-001, 3.853E-004, 6.740E-010, 1.747E-001, 1.403E-002, 4.279E-005, 4.000E+000
 3.500E+002, 1.473E+002, 1.415E+002, 1.391E+002, 1.497E+002, 1.660E+002, 1.858E+002, 1.991E+002, 2.345E+002, 2.796E+002, 3.592E+001, 9.690E+001, 9.500E+001, 8.909E+001, 6.775E+001, 5.422E+001, 4.067E+001, 3.227E+001, 2.910E+001, 2.747E+001, 2.832E+001, 3.421E+001, 9.227E+001, 7.852E+001, 6.215E+001, 4.153E+001, 3.137E+001, 2.764E+001, 2.754E+001, 2.775E+001, 2.860E+001, 2.953E+001, 2.530E+001, 5.395E+001, 4.047E+001, 2.641E+001, 2.220E+001, 2.239E+001, 2.245E+001, 2.241E+001, 2.241E+001, 2.254E+001, 2.281E+001, 1.489E+002, 1.600E+002, 1.750E+002, 1.789E+002, 1.909E+002, 1.942E+002, 1.938E+002, 7.920E+001, 8.212E+001, 7.901E+001, 7.166E+001, 9.016E+001, 1.246E+002, 1.026E+002, 9.281E+001, 9.213E+001, 1.298E+002, 9.472E+001, 8.476E+001, 8.608E+001, 8.388E+001, 8.765E+001, 7.068E+001, 1.030E+002, 1.079E+002, 8.442E+001, 8.914E+001, 7.618E+001, 9.476E+001, 6.805E+001, 6.872E+001, 7.326E+001, 6.244E+001, 5.941E+001, 6.103E+001, 6.004E+001, 5.680E+001, 2.069E-001, 3.855E-004, 8.222E-010, 1.738E-001, 1.419E-002, 4.330E-005, 4.000E+000
 3.600E+002, 1.174E+002, 1.130E+002, 1.125E+002, 1.158E+002, 1.247E+002, 1.371E+002, 1.457E+002, 1.701E+002, 2.047E+002, 3.632E+001, 9.613E+001, 8.569E+001, 7.691E+001, 5.989E+001, 4.859E+001, 3.827E+001, 3.242E+001, 3.032E+001, 2.855E+001, 2.924E+001, 3.457E+001, 9.772E+001, 7.526E+001, 5.988E+001, 4.145E+001, 3.032E+001, 2.832E+001, 2.914E+001, 2.948E+001, 3.048E+001, 3.155E+001, 2.548E+001, 5.229E+001, 4.244E+001, 2.898E+001, 2.134E+001, 2.119E+001, 2.098E+001, 2.088E+001, 2.079E+001, 2.080E+001, 2.097E+001, 1.301E+002, 1.359E+002, 1.413E+002, 1.423E+002, 1.485E+002, 1.508E+002, 1.477E+002, 6.886E+001, 8.146E+001, 8.377E+001, 7.287E+001, 8.772E+001, 1.127E+002, 1.005E+002, 8.369E+001, 8.348E+001, 1.004E+002, 9.039E+001, 8.500E+001, 7.198E+001, 7.830E+001, 7.531E+001, 7.326E+001, 9.348E+001, 9.361E+001, 7.475E+001, 7.689E+001, 6.791E+001, 8.582E+001, 6.172E+001, 6.709E+001, 6.616E+001, 5.875E+001, 5.706E+001, 5.926E+001, 5.707E+001, 5.387E+001, 2.072E-001, 3.858E-004, 7.289E-011, 1.811E-001, 1.115E-002, 3.376E-005, 4.000E+000
 3.700E+002, 1.227E+002, 1.138E+002, 1.035E+002, 1.044E+002, 1.110E+002, 1.181E+002, 1.213E+002, 1.339E+002, 1.523E+002, 3.668E+001, 9.625E+001, 7.792E+001, 6.439E+001, 3.816E+001, 3.074E+001, 2.837E+001, 2.767E+001, 2.774E+001, 2.859E+001, 3.022E+001, 3.489E+001, 1.039E+002, 7.853E+001, 6.255E+001, 4.499E+001, 3.153E+001, 3.007E+001, 3.122E+001, 3.167E+001, 3.318E+001, 3.506E+001, 2.565E+001, 5.244E+001, 4.272E+001, 2.687E+001, 2.059E+001, 2.016E+001, 1.985E+001, 1.976E+001, 1.971E+001, 1.973E+001, 1.983E+001, 1.426E+002, 1.484E+002, 1.536E+002, 1.544E+002, 1.538E+002, 1.522E+002, 1.483E+002, 7.235E+001, 8.955E+001, 8.663E+001, 7.030E+001, 8.130E+001, 1.172E+002, 1.029E+002, 7.255E+001, 7.637E+001, 1.007E+002, 1.093E+002, 8.181E+001, 7.167E+001, 8.149E+001, 7.801E+001, 7.997E+001, 9.486E+001, 8.789E+001, 7.528E+001, 7.534E+001, 8.133E+001, 8.395E+001, 6.163E+001, 6.706E+001, 6.401E+001, 6.224E+001, 5.339E+001, 5.903E+001, 5.802E+001, 5.572E+001, 2.072E-001, 3.859E-004, 4.633E-010, 1.803E-001, 1.173E-002, 3.557E-005, 4.000E+000
 3.800E+002, 1.164E+002, 1.046E+002, 9.497E+001, 9.468E+001, 1.011E+002, 1.151E+002, 1.224E+002, 1.406E+002, 1.724E+002, 3.701E+001, 9.624E+001, 7.845E+001, 6.569E+001, 3.860E+001, 3.181E+001, 2.885E+001, 2.823E+001, 2.823E+001, 2.901E+001, 3.025E+001, 3.520E+001, 1.067E+002, 8.278E+001, 6.565E+001, 4.151E+001, 3.462E+001, 3.431E+001, 3.553E+001, 3.634E+001, 3.888E+001, 4.065E+001, 2.581E+001, 5.158E+001, 3.830E+001, 2.624E+001, 2.076E+001, 2.048E+001, 2.034E+001, 2.040E+001, 2.046E+001, 2.065E+001, 2.090E+001, 1.460E+002, 1.530E+002, 1.602E+002, 1.639E+002, 1.762E+002, 1.783E+002, 1.754E+002, 7.888E+001, 8.715E+001, 8.384E+001, 6.739E+001, 8.745E+001, 1.296E+002, 1.046E+002, 7.582E+001, 8.265E+001, 1.100E+002, 1.009E+002, 8.450E+001, 7.383E+001, 8.150E+001, 7.404E+001, 8.219E+001, 1.012E+002, 9.713E+001, 7.785E+001, 7.343E+001, 7.279E+001, 8.536E+001, 6.238E+001, 6.937E+001, 6.796E+001, 6.204E+001, 5.433E+001, 6.030E+001, 6.143E+001, 5.704E+001, 2.070E-001, 3.856E-004, 4.910E-010, 1.778E-001, 1.269E-002, 3.858E-005, 4.000E+000
 3.900E+002, 1.655E+002, 1.608E+002, 1.654E+002, 1.798E+002, 2.001E+002, 2.304E+002, 2.514E+002, 2.950E+002, 3.476E+002, 3.731E+001, 9.859E+001, 8.883E+001, 7.583E+001, 4.907E+001, 3.255E+001, 2.781E+001, 2.792E+001, 2.809E+001, 2.913E+001, 3.108E+001, 3.548E+001, 1.062E+002, 7.773E+001, 5.988E+001, 4.273E+001, 3.376E+001, 3.141E+001, 3.131E+001, 3.181E+001, 3.377E+001, 3.588E+001, 2.597E+001, 5.242E+001, 3.737E+001, 2.360E+001, 2.083E+001, 2.062E+001, 2.045E+001, 2.033E+001, 2.025E+001, 2.025E+001, 2.044E+001, 1.663E+002, 1.782E+002, 1.917E+002, 1.952E+002, 2.010E+002, 1.994E+002, 1.899E+002, 7.587E+001, 8.263E+001, 8.753E+001, 7.978E+001, 9.451E+001, 1.230E+002, 1.168E+002, 8.358E+001, 8.872E+001, 1.256E+002, 1.124E+002, 9.535E+001, 8.002E+001, 8.444E+001, 7.834E+001, 8.551E+001, 9.966E+001, 1.060E+002, 8.296E+001, 8.125E+001, 7.958E+001, 9.398E+001, 6.891E+001, 6.701E+001, 6.788E+001, 6.528E+001, 5.719E+001, 5.783E+001, 5.756E+001, 5.970E+001, 2.065E-001, 3.858E-004, 4.046E-009, 1.711E-001, 1.644E-002, 5.034E-005, 4.000E+000
 4.000E+002, 1.471E+002, 1.404E+002, 1.343E+002, 1.330E+002, 1.394E+002, 1.492E+002, 1.535E+002, 1.708E+002, 1.977E+002, 3.758E+001, 1.035E+002, 8.130E+001, 6.109E+001, 3.958E+001, 2.968E+001, 2.766E+001, 2.881E+001, 2.931E+001, 3.082E+001, 3.279E+001, 3.576E+001, 1.180E+002, 9.819E+001, 7.738E+001, 5.547E+001, 3.991E+001, 3.197E+001, 3.264E+001, 3.342E+001, 3.535E+001, 3.724E+001, 2.612E+001, 5.209E+001, 3.995E+001, 2.505E+001, 2.063E+001, 2.039E+001, 2.012E+001, 1.996E+001, 1.998E+001, 2.020E+001, 2.046E+001, 1.664E+002, 1.742E+002, 1.790E+002, 1.782E+002, 1.753E+002, 1.688E+002, 1.591E+002, 7.532E+001, 9.677E+001, 1.009E+002, 8.307E+001, 8.313E+001, 1.185E+002, 1.361E+002, 8.527E+001, 8.530E+001, 1.127E+002, 1.137E+002, 8.983E+001, 8.333E+001, 7.544E+001, 7.838E+001, 7.665E+001, 8.836E+001, 1.011E+002, 8.055E+001, 8.102E+001, 8.113E+001, 9.300E+001, 6.247E+001, 6.446E+001, 6.910E+001, 6.434E+001, 5.605E+001, 5.809E+001, 6.102E+001, 5.910E+001, 2.067E-001, 3.902E-004, 1.677E-008, 1.747E-001, 1.377E-002, 4.197E-005, 4.000E+000
 4.100E+002, 1.143E+002, 1.033E+002, 9.318E+001, 8.860E+001, 8.778E+001, 9.143E+001, 9.364E+001, 1.073E+002, 1.253E+002, 3.782E+001, 1.001E+002, 7.115E+001, 4.941E+001, 2.868E+001, 2.658E+001, 2.708E+001, 2.827E+001, 2.871E+001, 3.010E+001, 3.115E+001, 3.605E+001, 1.188E+002, 9.023E+001, 7.284E+001, 5.243E+001, 4.305E+001, 4.052E+001, 3.566E+001, 3.594E+001, 3.631E+001, 3.790E+001, 2.627E+001, 5.129E+001, 4.035E+001, 2.475E+001, 2.080E+001, 2.036E+001, 1.979E+001, 1.962E+001, 1.966E+001, 1.993E+001, 2.026E+001, 1.454E+002, 1.496E+002, 1.540E+002, 1.549E+002, 1.545E+002, 1.527E+002, 1.470E+002, 7.360E+001, 9.313E+001, 9.352E+001, 7.693E+001, 8.021E+001, 1.239E+002, 1.179E+002, 8.393E+001, 7.650E+001, 9.303E+001, 1.082E+002, 7.623E+001, 6.986E+001, 7.851E+001, 7.957E+001, 7.659E+001, 8.875E+001, 8.508E+001, 7.395E+001, 7.603E+001, 8.355E+001, 9.461E+001, 6.397E+001, 6.808E+001, 6.907E+001, 7.014E+001, 5.677E+001, 6.181E+001, 6.168E+001, 5.822E+001, 2.067E-001, 3.959E-004, 3.459E-008, 1.772E-001, 1.258E-002, 3.825E-005, 4.000E+000
 4.200E+002, 1.528E+002, 1.465E+002, 1.458E+002, 1.575E+002, 1.798E+002, 2.091E+002, 2.263E+002, 2.626E+002, 2.997E+002, 3.803E+001, 1.041E+002, 9.180E+001, 7.303E+001, 4.495E+001, 3.333E+001, 2.923E+001, 2.909E+001, 2.961E+001, 3.082E+001, 3.190E+001, 3.633E+001, 1.157E+002, 9.004E+001, 7.440E+001, 4.923E+001, 3.779E+001, 3.496E+001, 3.293E+001, 3.310E+001, 3.401E+001, 3.538E+001, 2.640E+001, 5.273E+001, 4.416E+001, 2.751E+001, 2.070E+001, 1.999E+001, 1.967E+001, 1.984E+001, 1.995E+001, 2.016E+001, 2.046E+001, 1.691E+002, 1.756E+002, 1.840E+002, 1.869E+002, 1.900E+002, 1.855E+002, 1.749E+002, 7.051E+001, 8.821E+001, 9.565E+001, 7.918E+001, 8.200E+001, 1.234E+002, 1.213E+002, 9.015E+001, 8.281E+001, 1.226E+002, 1.133E+002, 8.822E+001, 8.003E+001, 7.977E+001, 7.453E+001, 8.110E+001, 8.916E+001, 1.010E+002, 8.076E+001, 7.689E+001, 7.952E+001, 9.717E+001, 6.205E+001, 6.677E+001, 6.108E+001, 6.488E+001, 4.873E+001, 5.958E+001, 5.872E+001, 5.488E+001, 2.067E-001, 4.017E-004, 5.249E-008, 1.728E-001, 1.505E-002, 4.599E-005, 4.000E+000
 4.300E+002, 1.620E+002, 1.606E+002, 1.647E+002, 1.762E+002, 1.965E+002, 2.245E+002, 2.418E+002, 2.770E+002, 3.149E+002, 3.824E+001, 1.025E+002, 9.597E+001, 7.775E+001, 5.337E+001, 3.207E+001, 2.718E+001, 2.726E+001, 2.768E+001, 2.874E+001, 2.996E+001, 3.664E+001, 1.092E+002, 8.392E+001, 6.648E+001, 4.390E+001, 3.205E+001, 3.148E+001, 3.271E+001, 3.328E+001, 3.480E+001, 3.646E+001, 2.653E+001, 5.400E+001, 4.847E+001, 3.080E+001, 2.078E+001, 2.004E+001, 1.983E+001, 2.001E+001, 2.000E+001, 2.029E+001, 2.076E+001, 1.642E+002, 1.735E+002, 1.803E+002, 1.815E+002, 1.858E+002, 1.808E+002, 1.733E+002, 7.377E+001, 8.506E+001, 8.140E+001, 7.037E+001, 9.027E+001, 1.155E+002, 1.061E+002, 8.955E+001, 8.602E+001, 1.003E+002, 1.103E+002, 9.278E+001, 8.036E+001, 7.407E+001, 7.888E+001, 8.341E+001, 9.367E+001, 9.843E+001, 7.463E+001, 7.662E+001, 8.296E+001, 8.910E+001, 6.387E+001, 6.574E+001, 6.351E+001, 6.868E+001, 4.896E+001, 5.942E+001, 5.782E+001, 5.931E+001, 2.072E-001, 3.881E-004, 7.580E-009, 1.736E-001, 1.451E-002, 4.431E-005, 4.000E+000
 4.400E+002, 1.176E+002, 1.126E+002, 1.110E+002, 1.159E+002, 1.259E+002, 1.423E+002, 1.508E+002, 1.682E+002, 1.938E+002, 3.843E+001, 9.650E+001, 8.289E+001, 7.126E+001, 4.305E+001, 2.969E+001, 2.690E+001, 2.653E+001, 2.693E+001, 2.819E+001, 2.939E+001, 3.696E+001, 1.070E+002, 8.028E+001, 6.630E+001, 4.430E+001, 3.000E+001, 3.009E+001, 3.147E+001, 3.234E+001, 3.382E+001, 3.655E+001, 2.666E+001, 5.235E+001, 4.146E+001, 2.664E+001, 2.075E+001, 2.056E+001, 2.055E+001, 2.060E+001, 2.060E+001, 2.071E+001, 2.089E+001, 1.274E+002, 1.338E+002, 1.354E+002, 1.360E+002, 1.398E+002, 1.429E+002, 1.448E+002, 6.874E+001, 7.578E+001, 8.454E+001, 6.659E+001, 8.546E+001, 1.176E+002, 1.065E+002, 8.145E+001, 8.116E+001, 9.646E+001, 9.818E+001, 7.445E+001, 7.010E+001, 7.127E+001, 7.356E+001, 7.715E+001, 9.715E+001, 9.145E+001, 7.232E+001, 7.172E+001, 7.568E+001, 8.806E+001, 6.004E+001, 6.202E+001, 6.216E+001, 6.157E+001, 5.148E+001, 5.617E+001, 5.584E+001, 5.506E+001, 2.070E-001, 3.862E-004, 2.299E-009, 1.806E-001, 1.102E-002, 3.337E-005, 4.000E+000
 4.500E+002, 1.588E+002, 1.588E+002, 1.707E+002, 1.908E+002, 2.182E+002, 2.491E+002, 2.682E+002, 3.075E+002, 3.562E+002, 3.861E+001, 9.773E+001, 9.014E+001, 7.838E+001, 5.297E+001, 3.765E+001, 3.204E+001, 2.739E+001, 2.727E+001, 2.852E+001, 2.982E+001, 3.729E+001, 1.050E+002, 8.142E+001, 6.575E+001, 4.740E+001, 3.229E+001, 2.848E+001, 2.898E+001, 2.947E+001, 3.091E+001, 3.300E+001, 2.677E+001, 5.454E+001, 4.448E+001, 2.713E+001, 2.151E+001, 2.090E+001, 2.085E+001, 2.072E+001, 2.063E+001, 2.054E+001, 2.055E+001, 1.498E+002, 1.607E+002, 1.733E+002, 1.768E+002, 1.766E+002, 1.747E+002, 1.656E+002, 6.621E+001, 7.762E+001, 8.666E+001, 7.781E+001, 8.208E+001, 1.154E+002, 1.066E+002, 8.573E+001, 8.329E+001, 1.125E+002, 9.443E+001, 7.984E+001, 8.262E+001, 8.066E+001, 7.926E+001, 7.324E+001, 9.457E+001, 9.810E+001, 7.819E+001, 7.581E+001, 7.390E+001, 9.348E+001, 6.657E+001, 6.890E+001, 6.515E+001, 6.063E+001, 5.315E+001, 5.967E+001, 5.724E+001, 5.472E+001, 2.065E-001, 3.875E-004, 9.569E-009, 1.711E-001, 1.634E-002, 5.003E-005, 4.000E+000
 4.600E+002, 1.599E+002, 1.550E+002, 1.590E+002, 1.688E+002, 1.869E+002, 2.120E+002, 2.252E+002, 2.589E+002, 3.014E+002, 3.878E+001, 9.817E+001, 9.349E+001, 8.040E+001, 5.508E+001, 3.249E+001, 2.880E+001, 2.682E+001, 2.706E+001, 2.846E+001, 3.008E+001, 3.763E+001, 1.075E+002, 8.107E+001, 6.480E+001, 4.598E+001, 3.587E+001, 3.239E+001, 3.224E+001, 3.262E+001, 3.391E+001, 3.616E+001, 2.688E+001, 5.459E+001, 4.502E+001, 2.922E+001, 2.113E+001, 2.052E+001, 2.044E+001, 1.998E+001, 1.978E+001, 1.977E+001, 1.998E+001, 1.556E+002, 1.666E+002, 1.773E+002, 1.807E+002, 1.907E+002, 1.909E+002, 1.842E+002, 7.570E+001, 8.446E+001, 8.742E+001, 7.227E+001, 9.447E+001, 1.236E+002, 1.078E+002, 8.706E+001, 8.842E+001, 1.129E+002, 1.130E+002, 8.260E+001, 8.055E+001, 8.261E+001, 8.397E+001, 8.188E+001, 1.005E+002, 1.075E+002, 7.508E+001, 7.966E+001, 8.325E+001, 8.846E+001, 6.076E+001, 7.037E+001, 6.708E+001, 6.849E+001, 5.224E+001, 6.143E+001, 5.788E+001, 6.142E+001, 2.068E-001, 3.926E-004, 2.397E-008, 1.745E-001, 1.413E-002, 4.310E-005, 4.000E+000
