s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 2.400E+002, 9.393E+001, 9.169E+001, 7.961E+001, 6.746E+001, 6.129E+001, 5.474E+001, 5.112E+001, 3.710E+001, 2.996E+001, 2.322E+001, 6.085E+001, 8.692E+001, 8.319E+001, 7.388E+001, 6.566E+001, 4.864E+001, 3.612E+001, 2.968E+001, 2.190E+001, 2.045E+001, 2.349E+001, 6.054E+001, 8.690E+001, 8.420E+001, 7.855E+001, 6.627E+001, 4.571E+001, 3.472E+001, 3.040E+001, 2.144E+001, 1.965E+001, 4.751E+001, 2.335E+002, 2.377E+002, 2.231E+002, 2.172E+002, 2.290E+002, 2.525E+002, 2.831E+002, 2.995E+002, 3.398E+002, 3.898E+002, 9.211E+001, 9.245E+001, 9.294E+001, 9.313E+001, 9.358E+001, 9.371E+001, 9.408E+001, 8.424E+001, 8.684E+001, 8.513E+001, 8.137E+001, 9.322E+001, 9.344E+001, 8.989E+001, 8.522E+001, 1.028E+002, 9.206E+001, 9.268E+001, 8.683E+001, 1.727E+002, 1.040E+002, 9.668E+001, 8.609E+001, 9.281E+001, 1.187E+002, 1.346E+002, 1.007E+002, 8.972E+001, 8.640E+001, 8.485E+001, 8.539E+001, 8.359E+001, 8.937E+001, 9.185E+001, 9.633E+001, 9.334E+001, 8.566E+001, 1.049E+002, 9.315E+001, 1.073E+002, 1.834E+002, 9.103E+001, 9.046E+001, 1.370E+002, 1.255E+002, 9.082E+001, 8.808E+001, 8.083E+001, 8.656E+001, 8.286E+001, 8.756E+001, 8.933E+001, 8.253E+001, 8.717E+001, 8.023E+001, 7.921E+001, 8.052E+001, 8.245E+001, 8.284E+001, 8.286E+001, 8.399E+001, 7.929E+001, 2.065E-001, 4.088E-004, 7.563E-008, 1.772E-001, 1.107E-002, 3.352E-005, 1.600E+001
 2.500E+002, 9.159E+001, 8.908E+001, 7.685E+001, 6.641E+001, 6.002E+001, 5.003E+001, 4.386E+001, 3.312E+001, 2.897E+001, 2.360E+001, 6.091E+001, 8.800E+001, 8.316E+001, 7.436E+001, 6.586E+001, 4.904E+001, 3.600E+001, 2.713E+001, 2.105E+001, 2.013E+001, 2.388E+001, 5.965E+001, 8.392E+001, 8.150E+001, 7.599E+001, 6.583E+001, 4.866E+001, 3.357E+001, 2.849E+001, 2.113E+001, 1.963E+001, 4.935E+001, 2.386E+002, 2.471E+002, 2.268E+002, 2.180E+002, 2.290E+002, 2.510E+002, 2.778E+002, 2.927E+002, 3.341E+002, 3.865E+002, 9.152E+001, 9.155E+001, 9.179E+001, 9.185E+001, 9.157E+001, 9.153E+001, 9.148E+001, 8.258E+001, 8.629E+001, 8.248E+001, 7.896E+001, 9.713E+001, 9.249E+001, 8.911E+001, 8.705E+001, 1.110E+002, 9.078E+001, 9.330E+001, 8.865E+001, 1.606E+002, 9.584E+001, 9.942E+001, 8.999E+001, 9.331E+001, 1.133E+002, 1.225E+002, 1.020E+002, 9.346E+001, 8.835E+001, 8.357E+001, 8.656E+001, 8.455E+001, 9.039E+001, 9.526E+001, 1.002E+002, 9.591E+001, 8.848E+001, 1.164E+002, 9.157E+001, 1.037E+002, 1.858E+002, 8.831E+001, 8.591E+001, 1.345E+002, 1.325E+002, 1.074E+002, 9.840E+001, 8.546E+001, 8.437E+001, 8.338E+001, 8.890E+001, 8.382E+001, 7.889E+001, 8.994E+001, 8.000E+001, 8.041E+001, 7.785E+001, 8.101E+001, 8.213E+001, 8.260E+001, 8.202E+001, 7.785E+001, 2.067E-001, 4.359E-004, 1.591E-007, 1.777E-001, 1.078E-002, 3.262E-005, 1.600E+001
 2.600E+002, 8.918E+001, 8.769E+001, 7.829E+001, 6.242E+001, 5.887E+001, 5.049E+001, 4.220E+001, 3.089E+001, 2.633E+001, 2.396E+001, 6.000E+001, 8.477E+001, 8.225E+001, 7.487E+001, 6.620E+001, 5.373E+001, 3.592E+001, 2.915E+001, 2.079E+001, 1.995E+001, 2.425E+001, 6.066E+001, 8.660E+001, 8.344E+001, 7.616E+001, 6.707E+001, 4.987E+001, 3.328E+001, 2.866E+001, 2.138E+001, 1.940E+001, 5.104E+001, 2.459E+002, 2.623E+002, 2.431E+002, 2.394E+002, 2.566E+002, 2.870E+002, 3.255E+002, 3.477E+002, 4.028E+002, 4.750E+002, 8.820E+001, 8.860E+001, 8.950E+001, 9.005E+001, 9.075E+001, 9.114E+001, 9.193E+001, 8.994E+001, 9.057E+001, 8.426E+001, 7.829E+001, 1.081E+002, 9.509E+001, 8.712E+001, 8.271E+001, 1.152E+002, 9.660E+001, 8.806E+001, 8.304E+001, 1.595E+002, 9.469E+001, 9.115E+001, 8.463E+001, 1.004E+002, 1.184E+002, 1.270E+002, 9.673E+001, 8.507E+001, 8.497E+001, 8.587E+001, 8.944E+001, 9.138E+001, 9.034E+001, 9.517E+001, 1.057E+002, 9.264E+001, 9.265E+001, 1.237E+002, 9.052E+001, 1.025E+002, 1.878E+002, 8.883E+001, 8.869E+001, 1.366E+002, 1.413E+002, 1.049E+002, 9.739E+001, 8.895E+001, 8.283E+001, 8.056E+001, 8.856E+001, 9.508E+001, 8.368E+001, 9.163E+001, 8.520E+001, 7.823E+001, 7.852E+001, 8.057E+001, 8.049E+001, 8.466E+001, 8.541E+001, 8.007E+001, 2.058E-001, 4.956E-004, 3.512E-007, 1.767E-001, 1.126E-002, 3.412E-005, 1.600E+001
 2.700E+002, 9.329E+001, 9.010E+001, 8.024E+001, 7.001E+001, 6.019E+001, 5.041E+001, 4.330E+001, 3.290E+001, 2.738E+001, 2.431E+001, 6.057E+001, 8.643E+001, 8.155E+001, 7.151E+001, 6.178E+001, 5.214E+001, 3.685E+001, 2.927E+001, 2.078E+001, 2.001E+001, 2.460E+001, 6.117E+001, 8.656E+001, 8.443E+001, 7.888E+001, 6.756E+001, 4.844E+001, 3.195E+001, 2.806E+001, 2.179E+001, 1.943E+001, 5.259E+001, 2.600E+002, 2.982E+002, 2.852E+002, 2.870E+002, 3.077E+002, 3.411E+002, 3.809E+002, 4.048E+002, 4.594E+002, 5.265E+002, 9.065E+001, 9.154E+001, 9.262E+001, 9.306E+001, 9.420E+001, 9.447E+001, 9.488E+001, 9.019E+001, 9.199E+001, 8.562E+001, 8.086E+001, 1.046E+002, 9.590E+001, 9.021E+001, 8.297E+001, 1.104E+002, 9.354E+001, 9.093E+001, 8.100E+001, 1.619E+002, 1.005E+002, 9.175E+001, 7.994E+001, 9.843E+001, 1.170E+002, 1.314E+002, 1.006E+002, 8.539E+001, 8.717E+001, 8.791E+001, 8.914E+001, 8.971E+001, 9.376E+001, 9.624E+001, 1.051E+002, 9.494E+001, 9.572E+001, 1.174E+002, 8.770E+001, 1.031E+002, 1.893E+002, 8.936E+001, 8.960E+001, 1.480E+002, 1.393E+002, 1.037E+002, 9.214E+001, 8.167E+001, 8.094E+001, 8.146E+001, 9.661E+001, 9.203E+001, 8.731E+001, 9.078E+001, 8.139E+001, 7.885E+001, 8.151E+001, 8.267E+001, 8.488E+001, 8.442E+001, 8.596E+001, 8.018E+001, 2.061E-001, 4.580E-004, 2.317E-007, 1.757E-001, 1.171E-002, 3.553E-005, 1.600E+001
 2.800E+002, 9.254E+001, 8.943E+001, 8.004E+001, 7.217E+001, 6.603E+001, 5.571E+001, 4.845E+001, 3.785E+001, 2.796E+001, 2.465E+001, 6.032E+001, 8.598E+001, 8.274E+001, 7.233E+001, 6.131E+001, 5.295E+001, 4.090E+001, 3.320E+001, 2.192E+001, 2.005E+001, 2.494E+001, 6.145E+001, 8.701E+001, 8.461E+001, 7.914E+001, 6.534E+001, 4.793E+001, 3.243E+001, 2.840E+001, 2.353E+001, 1.962E+001, 5.401E+001, 2.578E+002, 2.778E+002, 2.623E+002, 2.619E+002, 2.801E+002, 3.084E+002, 3.446E+002, 3.654E+002, 4.141E+002, 4.737E+002, 9.078E+001, 9.165E+001, 9.283E+001, 9.357E+001, 9.469E+001, 9.542E+001, 9.603E+001, 9.378E+001, 8.964E+001, 8.539E+001, 8.270E+001, 1.072E+002, 9.835E+001, 9.051E+001, 8.251E+001, 1.160E+002, 9.324E+001, 8.976E+001, 8.340E+001, 1.564E+002, 1.043E+002, 9.678E+001, 8.396E+001, 1.003E+002, 1.211E+002, 1.243E+002, 1.031E+002, 9.117E+001, 8.661E+001, 8.861E+001, 9.219E+001, 9.226E+001, 9.040E+001, 9.855E+001, 1.069E+002, 9.270E+001, 9.152E+001, 1.178E+002, 8.835E+001, 1.018E+002, 1.823E+002, 9.113E+001, 9.058E+001, 1.516E+002, 1.279E+002, 9.997E+001, 9.792E+001, 7.944E+001, 8.584E+001, 8.420E+001, 9.732E+001, 9.048E+001, 7.775E+001, 9.048E+001, 7.914E+001, 8.027E+001, 8.666E+001, 8.452E+001, 8.680E+001, 8.337E+001, 8.598E+001, 8.197E+001, 2.066E-001, 4.108E-004, 8.182E-008, 1.757E-001, 1.166E-002, 3.538E-005, 1.600E+001
 2.900E+002, 9.442E+001, 9.067E+001, 7.355E+001, 6.933E+001, 6.607E+001, 5.734E+001, 4.887E+001, 3.412E+001, 2.778E+001, 2.498E+001, 6.181E+001, 8.588E+001, 8.255E+001, 7.075E+001, 6.452E+001, 5.199E+001, 4.038E+001, 3.234E+001, 2.254E+001, 2.016E+001, 2.526E+001, 6.204E+001, 8.789E+001, 8.528E+001, 7.910E+001, 6.593E+001, 4.712E+001, 3.391E+001, 2.901E+001, 2.191E+001, 1.950E+001, 5.532E+001, 2.659E+002, 3.038E+002, 2.940E+002, 3.027E+002, 3.296E+002, 3.683E+002, 4.150E+002, 4.417E+002, 4.972E+002, 5.609E+002, 9.235E+001, 9.268E+001, 9.461E+001, 9.545E+001, 9.665E+001, 9.746E+001, 9.823E+001, 9.375E+001, 9.310E+001, 8.728E+001, 8.278E+001, 1.036E+002, 9.868E+001, 9.194E+001, 8.588E+001, 1.103E+002, 9.734E+001, 9.313E+001, 8.345E+001, 1.695E+002, 1.025E+002, 9.529E+001, 8.312E+001, 9.954E+001, 1.240E+002, 1.323E+002, 1.009E+002, 9.051E+001, 8.841E+001, 8.782E+001, 9.054E+001, 8.883E+001, 9.108E+001, 9.600E+001, 1.021E+002, 9.198E+001, 9.133E+001, 1.041E+002, 9.233E+001, 1.054E+002, 1.835E+002, 9.303E+001, 9.713E+001, 1.488E+002, 1.312E+002, 9.606E+001, 9.453E+001, 8.175E+001, 8.796E+001, 8.449E+001, 9.171E+001, 9.384E+001, 8.106E+001, 8.780E+001, 8.249E+001, 8.062E+001, 8.911E+001, 8.752E+001, 8.543E+001, 8.456E+001, 8.180E+001, 7.877E+001, 2.070E-001, 3.955E-004, 3.157E-008, 1.757E-001, 1.165E-002, 3.535E-005, 1.600E+001
 3.000E+002, 9.636E+001, 9.329E+001, 8.165E+001, 7.407E+001, 6.094E+001, 5.232E+001, 4.756E+001, 3.395E+001, 2.699E+001, 2.529E+001, 6.293E+001, 8.865E+001, 8.461E+001, 7.267E+001, 6.452E+001, 5.250E+001, 3.967E+001, 3.286E+001, 2.263E+001, 1.987E+001, 2.558E+001, 6.236E+001, 8.962E+001, 8.668E+001, 7.916E+001, 6.781E+001, 4.622E+001, 3.373E+001, 2.892E+001, 2.130E+001, 1.939E+001, 5.654E+001, 2.850E+002, 3.421E+002, 3.428E+002, 3.679E+002, 4.043E+002, 4.509E+002, 5.030E+002, 5.308E+002, 5.900E+002, 6.502E+002, 9.497E+001, 9.552E+001, 9.758E+001, 9.829E+001, 9.932E+001, 9.958E+001, 9.962E+001, 8.924E+001, 9.153E+001, 8.736E+001, 8.337E+001, 9.528E+001, 9.837E+001, 9.393E+001, 8.782E+001, 1.090E+002, 9.464E+001, 9.574E+001, 8.385E+001, 1.595E+002, 1.050E+002, 9.189E+001, 8.198E+001, 9.702E+001, 1.245E+002, 1.330E+002, 1.005E+002, 8.469E+001, 8.994E+001, 8.581E+001, 8.774E+001, 8.711E+001, 8.684E+001, 9.240E+001, 1.012E+002, 8.915E+001, 8.944E+001, 1.040E+002, 9.893E+001, 1.025E+002, 1.702E+002, 1.001E+002, 1.062E+002, 1.717E+002, 1.366E+002, 9.603E+001, 9.535E+001, 7.957E+001, 9.235E+001, 9.536E+001, 1.028E+002, 9.667E+001, 8.313E+001, 8.814E+001, 8.055E+001, 8.629E+001, 9.159E+001, 8.634E+001, 8.482E+001, 8.506E+001, 8.164E+001, 7.673E+001, 2.067E-001, 4.108E-004, 8.126E-008, 1.751E-001, 1.181E-002, 3.584E-005, 1.600E+001
 3.100E+002, 9.528E+001, 9.228E+001, 8.386E+001, 7.191E+001, 6.077E+001, 5.087E+001, 4.608E+001, 3.345E+001, 2.751E+001, 2.560E+001, 6.339E+001, 8.963E+001, 8.580E+001, 7.644E+001, 6.582E+001, 5.003E+001, 3.720E+001, 3.240E+001, 2.198E+001, 1.993E+001, 2.587E+001, 6.188E+001, 8.901E+001, 8.599E+001, 7.713E+001, 6.737E+001, 4.702E+001, 3.399E+001, 2.817E+001, 2.232E+001, 1.942E+001, 5.770E+001, 2.666E+002, 2.957E+002, 2.912E+002, 3.106E+002, 3.456E+002, 3.894E+002, 4.414E+002, 4.699E+002, 5.326E+002, 6.005E+002, 9.458E+001, 9.524E+001, 9.650E+001, 9.727E+001, 9.859E+001, 9.905E+001, 9.915E+001, 8.452E+001, 8.776E+001, 8.587E+001, 8.469E+001, 9.018E+001, 9.545E+001, 9.293E+001, 8.762E+001, 1.014E+002, 9.492E+001, 9.676E+001, 8.754E+001, 1.651E+002, 1.063E+002, 9.472E+001, 8.332E+001, 9.603E+001, 1.197E+002, 1.369E+002, 1.022E+002, 8.722E+001, 8.878E+001, 8.427E+001, 8.678E+001, 8.630E+001, 8.863E+001, 9.323E+001, 9.799E+001, 9.182E+001, 8.839E+001, 1.042E+002, 9.943E+001, 1.025E+002, 1.662E+002, 9.980E+001, 1.031E+002, 1.510E+002, 1.275E+002, 9.767E+001, 9.437E+001, 8.104E+001, 9.281E+001, 8.362E+001, 1.008E+002, 9.654E+001, 8.082E+001, 8.973E+001, 7.902E+001, 8.686E+001, 9.158E+001, 8.763E+001, 8.438E+001, 8.339E+001, 8.091E+001, 7.971E+001, 2.070E-001, 3.951E-004, 3.014E-008, 1.757E-001, 1.156E-002, 3.506E-005, 1.600E+001
 3.200E+002, 9.233E+001, 8.936E+001, 7.883E+001, 6.806E+001, 6.336E+001, 5.147E+001, 4.659E+001, 3.292E+001, 2.683E+001, 2.589E+001, 6.229E+001, 8.575E+001, 8.232E+001, 7.515E+001, 6.472E+001, 5.145E+001, 3.931E+001, 3.364E+001, 2.199E+001, 2.009E+001, 2.616E+001, 6.163E+001, 8.581E+001, 8.262E+001, 7.520E+001, 6.725E+001, 4.518E+001, 3.356E+001, 2.844E+001, 2.236E+001, 1.932E+001, 5.880E+001, 2.512E+002, 2.696E+002, 2.526E+002, 2.457E+002, 2.578E+002, 2.797E+002, 3.099E+002, 3.283E+002, 3.740E+002, 4.288E+002, 9.222E+001, 9.263E+001, 9.307E+001, 9.326E+001, 9.364E+001, 9.412E+001, 9.450E+001, 8.006E+001, 8.406E+001, 8.373E+001, 8.317E+001, 9.184E+001, 9.320E+001, 9.064E+001, 8.557E+001, 1.012E+002, 8.895E+001, 9.154E+001, 8.805E+001, 1.536E+002, 1.058E+002, 9.762E+001, 8.649E+001, 9.283E+001, 1.178E+002, 1.255E+002, 9.964E+001, 9.006E+001, 8.679E+001, 8.384E+001, 8.926E+001, 8.582E+001, 8.927E+001, 9.505E+001, 1.001E+002, 9.058E+001, 8.651E+001, 1.168E+002, 9.772E+001, 1.062E+002, 1.794E+002, 9.569E+001, 1.025E+002, 1.478E+002, 1.191E+002, 9.700E+001, 9.287E+001, 8.198E+001, 9.290E+001, 8.598E+001, 1.000E+002, 8.927E+001, 7.882E+001, 8.831E+001, 8.305E+001, 8.738E+001, 8.830E+001, 8.952E+001, 8.097E+001, 8.235E+001, 8.255E+001, 7.988E+001, 2.069E-001, 4.060E-004, 6.484E-008, 1.762E-001, 1.129E-002, 3.422E-005, 1.600E+001
 3.300E+002, 9.496E+001, 9.203E+001, 7.876E+001, 6.772E+001, 6.125E+001, 5.207E+001, 4.837E+001, 3.315E+001, 2.744E+001, 2.617E+001, 6.303E+001, 8.763E+001, 8.475E+001, 7.539E+001, 6.530E+001, 5.002E+001, 3.855E+001, 3.279E+001, 2.136E+001, 1.980E+001, 2.643E+001, 6.228E+001, 8.581E+001, 8.267E+001, 7.422E+001, 6.196E+001, 4.725E+001, 3.529E+001, 2.928E+001, 2.249E+001, 1.965E+001, 5.987E+001, 2.437E+002, 2.459E+002, 2.285E+002, 2.266E+002, 2.429E+002, 2.662E+002, 3.002E+002, 3.211E+002, 3.698E+002, 4.287E+002, 9.312E+001, 9.358E+001, 9.479E+001, 9.504E+001, 9.571E+001, 9.613E+001, 9.647E+001, 7.947E+001, 8.537E+001, 8.383E+001, 8.352E+001, 9.170E+001, 9.481E+001, 9.284E+001, 8.522E+001, 1.041E+002, 9.942E+001, 9.249E+001, 8.636E+001, 1.750E+002, 1.036E+002, 9.407E+001, 8.639E+001, 9.506E+001, 1.252E+002, 1.309E+002, 9.906E+001, 9.012E+001, 8.858E+001, 8.465E+001, 8.954E+001, 8.912E+001, 8.866E+001, 9.465E+001, 1.009E+002, 9.286E+001, 8.994E+001, 1.119E+002, 1.015E+002, 1.027E+002, 1.829E+002, 9.891E+001, 1.014E+002, 1.365E+002, 1.243E+002, 8.893E+001, 8.771E+001, 8.099E+001, 9.324E+001, 8.109E+001, 9.196E+001, 8.531E+001, 7.862E+001, 8.623E+001, 8.161E+001, 8.565E+001, 8.647E+001, 8.611E+001, 8.260E+001, 7.947E+001, 8.028E+001, 7.915E+001, 2.070E-001, 3.992E-004, 4.342E-008, 1.764E-001, 1.125E-002, 3.411E-005, 1.600E+001
 3.400E+002, 8.950E+001, 8.610E+001, 7.507E+001, 6.561E+001, 6.088E+001, 5.217E+001, 4.733E+001, 3.612E+001, 2.937E+001, 2.644E+001, 6.221E+001, 8.484E+001, 8.199E+001, 7.049E+001, 6.114E+001, 4.600E+001, 3.698E+001, 3.142E+001, 2.168E+001, 2.020E+001, 2.669E+001, 6.168E+001, 8.409E+001, 8.175E+001, 7.571E+001, 6.293E+001, 4.622E+001, 3.268E+001, 2.807E+001, 2.241E+001, 1.956E+001, 6.089E+001, 2.402E+002, 2.651E+002, 2.519E+002, 2.529E+002, 2.714E+002, 2.985E+002, 3.338E+002, 3.553E+002, 4.053E+002, 4.672E+002, 8.978E+001, 9.044E+001, 9.071E+001, 9.092E+001, 9.148E+001, 9.182E+001, 9.225E+001, 8.149E+001, 8.504E+001, 8.299E+001, 8.385E+001, 9.776E+001, 9.207E+001, 8.837E+001, 8.478E+001, 1.039E+002, 8.792E+001, 8.889E+001, 8.538E+001, 1.474E+002, 1.033E+002, 9.511E+001, 8.614E+001, 9.630E+001, 1.140E+002, 1.234E+002, 9.961E+001, 9.049E+001, 8.483E+001, 8.608E+001, 9.090E+001, 9.076E+001, 9.087E+001, 9.620E+001, 1.034E+002, 9.841E+001, 8.975E+001, 1.104E+002, 1.027E+002, 1.149E+002, 1.869E+002, 9.842E+001, 1.011E+002, 1.365E+002, 1.217E+002, 9.952E+001, 9.390E+001, 8.311E+001, 9.207E+001, 8.192E+001, 8.954E+001, 8.935E+001, 7.952E+001, 8.940E+001, 7.877E+001, 8.482E+001, 8.296E+001, 8.312E+001, 8.152E+001, 8.065E+001, 8.293E+001, 7.644E+001, 2.070E-001, 3.992E-004, 4.333E-008, 1.773E-001, 1.080E-002, 3.268E-005, 1.600E+001
 3.500E+002, 8.940E+001, 8.532E+001, 6.813E+001, 6.067E+001, 5.887E+001, 4.946E+001, 4.282E+001, 3.291E+001, 2.802E+001, 2.670E+001, 6.176E+001, 8.356E+001, 8.103E+001, 7.192E+001, 6.450E+001, 4.989E+001, 3.471E+001, 3.037E+001, 2.210E+001, 2.046E+001, 2.694E+001, 6.261E+001, 8.527E+001, 8.236E+001, 7.562E+001, 6.538E+001, 4.767E+001, 3.227E+001, 2.833E+001, 2.254E+001, 1.915E+001, 6.187E+001, 2.259E+002, 2.249E+002, 2.114E+002, 2.090E+002, 2.253E+002, 2.500E+002, 2.831E+002, 3.031E+002, 3.513E+002, 4.099E+002, 8.774E+001, 8.818E+001, 8.899E+001, 8.972E+001, 9.023E+001, 9.073E+001, 9.125E+001, 8.771E+001, 8.898E+001, 8.498E+001, 7.926E+001, 1.028E+002, 9.538E+001, 8.537E+001, 8.239E+001, 1.075E+002, 8.763E+001, 8.640E+001, 8.595E+001, 1.421E+002, 1.062E+002, 9.514E+001, 8.516E+001, 9.939E+001, 1.132E+002, 1.224E+002, 1.019E+002, 8.917E+001, 8.190E+001, 8.749E+001, 9.274E+001, 9.226E+001, 9.347E+001, 9.482E+001, 1.056E+002, 9.987E+001, 8.845E+001, 1.188E+002, 9.983E+001, 1.060E+002, 1.916E+002, 9.826E+001, 1.018E+002, 1.415E+002, 1.121E+002, 9.434E+001, 9.679E+001, 8.729E+001, 9.291E+001, 8.310E+001, 8.605E+001, 8.337E+001, 7.839E+001, 8.654E+001, 8.371E+001, 8.594E+001, 8.385E+001, 8.267E+001, 7.716E+001, 8.040E+001, 8.062E+001, 7.762E+001, 2.068E-001, 4.108E-004, 8.060E-008, 1.773E-001, 1.080E-002, 3.269E-005, 1.600E+001
 3.600E+002, 8.918E+001, 8.673E+001, 7.365E+001, 6.064E+001, 5.689E+001, 4.979E+001, 4.267E+001, 3.055E+001, 2.593E+001, 2.696E+001, 6.141E+001, 8.383E+001, 8.167E+001, 7.486E+001, 6.520E+001, 5.449E+001, 3.605E+001, 2.683E+001, 2.086E+001, 1.997E+001, 2.718E+001, 6.279E+001, 8.619E+001, 8.289E+001, 7.696E+001, 6.691E+001, 4.973E+001, 3.092E+001, 2.730E+001, 2.245E+001, 1.996E+001, 6.277E+001, 2.355E+002, 2.675E+002, 2.593E+002, 2.658E+002, 2.872E+002, 3.187E+002, 3.574E+002, 3.796E+002, 4.296E+002, 4.882E+002, 8.560E+001, 8.663E+001, 8.819E+001, 8.891E+001, 9.013E+001, 9.079E+001, 9.121E+001, 9.180E+001, 9.098E+001, 8.577E+001, 8.005E+001, 1.012E+002, 9.472E+001, 8.611E+001, 8.166E+001, 1.032E+002, 8.904E+001, 8.808E+001, 8.267E+001, 1.465E+002, 1.005E+002, 9.213E+001, 8.583E+001, 9.699E+001, 1.144E+002, 1.243E+002, 9.840E+001, 8.819E+001, 8.316E+001, 8.812E+001, 8.882E+001, 9.234E+001, 9.160E+001, 9.055E+001, 1.027E+002, 9.799E+001, 8.782E+001, 1.120E+002, 9.924E+001, 1.177E+002, 1.863E+002, 1.060E+002, 1.067E+002, 1.519E+002, 1.176E+002, 9.538E+001, 9.378E+001, 8.642E+001, 9.433E+001, 8.384E+001, 9.360E+001, 9.181E+001, 8.042E+001, 8.578E+001, 8.364E+001, 8.603E+001, 8.385E+001, 8.309E+001, 7.622E+001, 7.782E+001, 7.984E+001, 7.845E+001, 2.066E-001, 4.128E-004, 8.780E-008, 1.781E-001, 1.054E-002, 3.186E-005, 1.600E+001
 3.700E+002, 9.292E+001, 9.127E+001, 7.591E+001, 6.269E+001, 5.852E+001, 5.173E+001, 4.613E+001, 3.064E+001, 2.606E+001, 2.720E+001, 6.338E+001, 8.815E+001, 8.485E+001, 7.688E+001, 6.646E+001, 5.405E+001, 3.881E+001, 3.053E+001, 2.093E+001, 1.976E+001, 2.741E+001, 6.399E+001, 8.970E+001, 8.618E+001, 7.684E+001, 6.766E+001, 5.090E+001, 3.026E+001, 2.661E+001, 2.366E+001, 2.167E+001, 6.359E+001, 2.388E+002, 2.665E+002, 2.518E+002, 2.499E+002, 2.674E+002, 2.966E+002, 3.342E+002, 3.552E+002, 4.026E+002, 4.590E+002, 9.096E+001, 9.143E+001, 9.248E+001, 9.301E+001, 9.442E+001, 9.491E+001, 9.518E+001, 9.199E+001, 9.057E+001, 8.841E+001, 8.273E+001, 1.005E+002, 9.677E+001, 9.041E+001, 8.496E+001, 1.048E+002, 9.508E+001, 9.280E+001, 8.631E+001, 1.629E+002, 1.068E+002, 9.208E+001, 8.321E+001, 9.732E+001, 1.205E+002, 1.418E+002, 9.507E+001, 8.769E+001, 8.733E+001, 8.605E+001, 8.571E+001, 8.733E+001, 8.986E+001, 9.056E+001, 9.504E+001, 9.508E+001, 8.705E+001, 1.077E+002, 1.018E+002, 1.081E+002, 1.787E+002, 1.075E+002, 1.044E+002, 1.479E+002, 1.224E+002, 8.452E+001, 8.562E+001, 8.261E+001, 9.631E+001, 8.047E+001, 9.707E+001, 9.363E+001, 8.386E+001, 8.353E+001, 8.078E+001, 8.690E+001, 8.790E+001, 8.695E+001, 8.375E+001, 8.062E+001, 7.747E+001, 7.761E+001, 2.066E-001, 4.200E-004, 1.103E-007, 1.774E-001, 1.081E-002, 3.271E-005, 1.600E+001
 3.800E+002, 9.425E+001, 9.126E+001, 7.607E+001, 6.406E+001, 6.001E+001, 4.805E+001, 4.258E+001, 3.238E+001, 2.807E+001, 2.743E+001, 6.351E+001, 8.786E+001, 8.443E+001, 7.585E+001, 6.562E+001, 5.171E+001, 3.887E+001, 3.202E+001, 2.140E+001, 1.952E+001, 2.763E+001, 6.391E+001, 9.001E+001, 8.701E+001, 7.958E+001, 6.620E+001, 4.832E+001, 3.051E+001, 2.665E+001, 2.338E+001, 2.061E+001, 6.432E+001, 2.446E+002, 2.494E+002, 2.290E+002, 2.234E+002, 2.388E+002, 2.643E+002, 2.965E+002, 3.157E+002, 3.611E+002, 4.186E+002, 9.374E+001, 9.326E+001, 9.285E+001, 9.319E+001, 9.345E+001, 9.381E+001, 9.393E+001, 8.895E+001, 9.037E+001, 8.686E+001, 8.348E+001, 1.012E+002, 9.584E+001, 9.003E+001, 8.617E+001, 1.028E+002, 9.393E+001, 9.200E+001, 8.668E+001, 1.662E+002, 1.108E+002, 9.780E+001, 8.632E+001, 9.653E+001, 1.182E+002, 1.376E+002, 1.023E+002, 8.994E+001, 8.851E+001, 8.470E+001, 8.417E+001, 8.237E+001, 9.045E+001, 9.332E+001, 9.598E+001, 9.499E+001, 9.259E+001, 1.116E+002, 9.729E+001, 1.057E+002, 1.812E+002, 1.009E+002, 9.990E+001, 1.341E+002, 1.360E+002, 9.564E+001, 8.853E+001, 8.029E+001, 9.022E+001, 8.236E+001, 9.044E+001, 9.176E+001, 8.458E+001, 8.507E+001, 7.622E+001, 8.495E+001, 8.511E+001, 8.555E+001, 8.334E+001, 8.407E+001, 7.837E+001, 7.434E+001, 2.068E-001, 4.043E-004, 6.045E-008, 1.769E-001, 1.101E-002, 3.336E-005, 1.600E+001
