s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 2.400E+002, 8.897E+001, 8.628E+001, 7.587E+001, 7.031E+001, 6.169E+001, 5.000E+001, 4.543E+001, 3.582E+001, 2.926E+001, 2.324E+001, 5.471E+001, 8.568E+001, 8.174E+001, 7.355E+001, 6.383E+001, 4.858E+001, 3.637E+001, 2.882E+001, 2.185E+001, 2.017E+001, 2.342E+001, 5.339E+001, 8.213E+001, 8.082E+001, 7.378E+001, 6.129E+001, 4.869E+001, 3.326E+001, 2.758E+001, 2.166E+001, 1.922E+001, 4.197E+001, 2.082E+002, 2.218E+002, 2.036E+002, 1.930E+002, 1.984E+002, 2.142E+002, 2.354E+002, 2.468E+002, 2.759E+002, 3.169E+002, 8.865E+001, 8.907E+001, 8.933E+001, 8.935E+001, 8.943E+001, 8.992E+001, 9.017E+001, 8.147E+001, 8.428E+001, 7.905E+001, 7.961E+001, 9.310E+001, 8.934E+001, 8.671E+001, 8.302E+001, 9.629E+001, 8.803E+001, 9.211E+001, 8.658E+001, 1.621E+002, 9.750E+001, 9.473E+001, 8.421E+001, 9.074E+001, 1.098E+002, 1.354E+002, 1.012E+002, 8.649E+001, 8.479E+001, 8.317E+001, 8.472E+001, 8.340E+001, 8.659E+001, 9.487E+001, 9.705E+001, 8.977E+001, 8.561E+001, 1.111E+002, 8.436E+001, 9.070E+001, 1.599E+002, 8.761E+001, 8.183E+001, 1.247E+002, 1.262E+002, 9.433E+001, 9.305E+001, 8.441E+001, 7.873E+001, 7.494E+001, 8.950E+001, 8.425E+001, 8.480E+001, 9.164E+001, 7.808E+001, 7.476E+001, 7.835E+001, 7.350E+001, 8.259E+001, 8.181E+001, 8.493E+001, 8.017E+001, 2.070E-001, 4.050E-004, 6.134E-008, 1.738E-001, 1.244E-002, 3.782E-005, 1.600E+001
 2.500E+002, 9.010E+001, 8.789E+001, 7.421E+001, 6.481E+001, 6.281E+001, 5.455E+001, 5.038E+001, 3.537E+001, 2.890E+001, 2.357E+001, 5.534E+001, 8.579E+001, 8.220E+001, 7.405E+001, 6.449E+001, 4.923E+001, 3.523E+001, 2.816E+001, 2.191E+001, 2.045E+001, 2.376E+001, 5.342E+001, 8.302E+001, 8.078E+001, 7.408E+001, 6.239E+001, 4.621E+001, 3.276E+001, 2.804E+001, 2.212E+001, 1.958E+001, 4.352E+001, 2.058E+002, 2.229E+002, 2.031E+002, 1.928E+002, 1.994E+002, 2.180E+002, 2.433E+002, 2.574E+002, 2.918E+002, 3.402E+002, 8.857E+001, 8.890E+001, 8.955E+001, 8.929E+001, 8.861E+001, 8.926E+001, 8.945E+001, 8.045E+001, 8.276E+001, 7.733E+001, 7.858E+001, 9.531E+001, 8.889E+001, 8.638E+001, 8.449E+001, 9.912E+001, 8.752E+001, 9.302E+001, 8.670E+001, 1.635E+002, 9.746E+001, 9.345E+001, 8.488E+001, 9.172E+001, 1.129E+002, 1.313E+002, 9.960E+001, 8.736E+001, 8.583E+001, 8.397E+001, 8.699E+001, 8.398E+001, 8.680E+001, 9.184E+001, 9.930E+001, 9.168E+001, 8.699E+001, 1.075E+002, 8.725E+001, 9.346E+001, 1.685E+002, 8.879E+001, 8.784E+001, 1.261E+002, 1.222E+002, 9.270E+001, 9.100E+001, 8.225E+001, 8.120E+001, 7.634E+001, 8.834E+001, 8.106E+001, 7.800E+001, 8.792E+001, 7.815E+001, 7.496E+001, 7.741E+001, 7.613E+001, 7.926E+001, 8.192E+001, 8.198E+001, 8.022E+001, 2.068E-001, 4.330E-004, 1.500E-007, 1.749E-001, 1.186E-002, 3.603E-005, 1.600E+001
 2.600E+002, 8.729E+001, 8.367E+001, 7.132E+001, 6.631E+001, 6.438E+001, 5.648E+001, 5.031E+001, 3.568E+001, 2.981E+001, 2.388E+001, 5.527E+001, 8.508E+001, 8.243E+001, 7.613E+001, 6.414E+001, 4.883E+001, 3.474E+001, 2.735E+001, 2.163E+001, 2.062E+001, 2.407E+001, 5.338E+001, 8.199E+001, 7.956E+001, 7.328E+001, 6.331E+001, 4.474E+001, 3.111E+001, 2.755E+001, 2.231E+001, 1.959E+001, 4.497E+001, 2.132E+002, 2.552E+002, 2.404E+002, 2.378E+002, 2.498E+002, 2.727E+002, 3.031E+002, 3.207E+002, 3.607E+002, 4.133E+002, 8.717E+001, 8.722E+001, 8.717E+001, 8.703E+001, 8.707E+001, 8.707E+001, 8.692E+001, 8.101E+001, 8.225E+001, 7.932E+001, 7.943E+001, 9.318E+001, 8.733E+001, 8.520E+001, 8.370E+001, 9.964E+001, 8.975E+001, 9.077E+001, 8.529E+001, 1.527E+002, 1.037E+002, 9.467E+001, 8.338E+001, 9.071E+001, 1.097E+002, 1.297E+002, 1.017E+002, 8.632E+001, 8.470E+001, 8.250E+001, 8.517E+001, 8.512E+001, 8.873E+001, 9.201E+001, 9.610E+001, 8.993E+001, 9.244E+001, 9.886E+001, 8.857E+001, 9.532E+001, 1.830E+002, 8.993E+001, 8.555E+001, 1.375E+002, 1.264E+002, 9.261E+001, 8.555E+001, 7.845E+001, 8.450E+001, 8.035E+001, 9.051E+001, 8.173E+001, 7.801E+001, 8.638E+001, 7.487E+001, 7.848E+001, 8.110E+001, 7.663E+001, 7.687E+001, 8.061E+001, 8.062E+001, 7.721E+001, 2.064E-001, 5.000E-004, 3.615E-007, 1.753E-001, 1.164E-002, 3.531E-005, 1.600E+001
 2.700E+002, 8.586E+001, 8.387E+001, 7.001E+001, 6.267E+001, 6.087E+001, 5.607E+001, 4.919E+001, 3.495E+001, 2.866E+001, 2.417E+001, 5.384E+001, 8.219E+001, 8.016E+001, 7.318E+001, 6.170E+001, 4.831E+001, 3.542E+001, 2.672E+001, 2.205E+001, 2.052E+001, 2.437E+001, 5.294E+001, 8.099E+001, 7.913E+001, 7.397E+001, 6.394E+001, 4.894E+001, 3.252E+001, 2.774E+001, 2.166E+001, 1.944E+001, 4.632E+001, 2.119E+002, 2.334E+002, 2.187E+002, 2.147E+002, 2.255E+002, 2.445E+002, 2.702E+002, 2.853E+002, 3.226E+002, 3.715E+002, 8.502E+001, 8.501E+001, 8.480E+001, 8.470E+001, 8.526E+001, 8.518E+001, 8.538E+001, 8.339E+001, 8.302E+001, 7.896E+001, 7.762E+001, 9.606E+001, 8.855E+001, 8.177E+001, 8.200E+001, 1.006E+002, 8.654E+001, 8.698E+001, 8.318E+001, 1.467E+002, 9.050E+001, 9.674E+001, 8.596E+001, 9.075E+001, 1.084E+002, 1.164E+002, 9.879E+001, 9.042E+001, 8.219E+001, 8.326E+001, 8.697E+001, 8.628E+001, 8.848E+001, 9.345E+001, 9.849E+001, 9.282E+001, 8.790E+001, 1.083E+002, 8.705E+001, 9.681E+001, 1.771E+002, 8.928E+001, 8.841E+001, 1.250E+002, 1.199E+002, 1.016E+002, 9.364E+001, 8.095E+001, 8.275E+001, 7.794E+001, 8.516E+001, 8.570E+001, 7.822E+001, 8.807E+001, 7.522E+001, 7.809E+001, 8.224E+001, 7.773E+001, 7.597E+001, 7.982E+001, 7.944E+001, 7.510E+001, 2.064E-001, 4.923E-004, 3.370E-007, 1.750E-001, 1.176E-002, 3.570E-005, 1.600E+001
 2.800E+002, 8.663E+001, 8.376E+001, 7.171E+001, 5.959E+001, 5.628E+001, 5.213E+001, 4.730E+001, 3.514E+001, 2.794E+001, 2.445E+001, 5.345E+001, 8.110E+001, 7.951E+001, 7.241E+001, 6.266E+001, 4.770E+001, 3.327E+001, 2.663E+001, 2.235E+001, 2.070E+001, 2.464E+001, 5.319E+001, 8.154E+001, 7.859E+001, 7.440E+001, 6.430E+001, 4.862E+001, 3.190E+001, 2.680E+001, 2.082E+001, 1.955E+001, 4.758E+001, 2.089E+002, 2.217E+002, 2.045E+002, 1.966E+002, 2.045E+002, 2.198E+002, 2.448E+002, 2.614E+002, 3.023E+002, 3.505E+002, 8.413E+001, 8.425E+001, 8.448E+001, 8.441E+001, 8.614E+001, 8.664E+001, 8.698E+001, 8.907E+001, 8.266E+001, 7.835E+001, 7.403E+001, 9.957E+001, 9.078E+001, 8.245E+001, 7.893E+001, 1.026E+002, 8.791E+001, 8.541E+001, 8.152E+001, 1.465E+002, 8.656E+001, 9.227E+001, 8.296E+001, 9.357E+001, 1.123E+002, 1.090E+002, 9.402E+001, 8.777E+001, 8.059E+001, 8.198E+001, 8.780E+001, 8.800E+001, 8.817E+001, 9.607E+001, 1.013E+002, 9.108E+001, 8.760E+001, 1.091E+002, 8.487E+001, 9.119E+001, 1.816E+002, 8.893E+001, 8.697E+001, 1.277E+002, 1.181E+002, 9.714E+001, 9.579E+001, 8.634E+001, 8.166E+001, 7.733E+001, 8.617E+001, 8.345E+001, 8.003E+001, 8.682E+001, 8.178E+001, 7.627E+001, 7.970E+001, 8.144E+001, 7.800E+001, 8.015E+001, 8.163E+001, 7.854E+001, 2.058E-001, 5.703E-004, 5.842E-007, 1.748E-001, 1.188E-002, 3.608E-005, 1.600E+001
 2.900E+002, 8.608E+001, 8.244E+001, 7.252E+001, 6.045E+001, 5.656E+001, 5.137E+001, 4.618E+001, 3.582E+001, 2.800E+001, 2.472E+001, 5.272E+001, 7.916E+001, 7.721E+001, 7.075E+001, 6.173E+001, 4.807E+001, 3.416E+001, 2.813E+001, 2.248E+001, 2.116E+001, 2.490E+001, 5.401E+001, 8.275E+001, 7.914E+001, 7.419E+001, 6.282E+001, 4.813E+001, 3.314E+001, 2.762E+001, 2.046E+001, 1.956E+001, 4.876E+001, 2.042E+002, 2.190E+002, 2.027E+002, 1.981E+002, 2.084E+002, 2.258E+002, 2.517E+002, 2.662E+002, 2.998E+002, 3.355E+002, 8.491E+001, 8.550E+001, 8.596E+001, 8.616E+001, 8.738E+001, 8.810E+001, 8.894E+001, 8.947E+001, 8.698E+001, 8.149E+001, 7.539E+001, 1.021E+002, 9.147E+001, 8.326E+001, 7.800E+001, 1.044E+002, 9.265E+001, 8.527E+001, 7.901E+001, 1.540E+002, 8.353E+001, 9.388E+001, 8.507E+001, 9.446E+001, 1.140E+002, 1.109E+002, 9.356E+001, 8.920E+001, 8.078E+001, 8.802E+001, 9.008E+001, 8.967E+001, 9.250E+001, 9.610E+001, 1.026E+002, 9.128E+001, 8.980E+001, 1.098E+002, 8.767E+001, 9.532E+001, 1.691E+002, 8.821E+001, 9.043E+001, 1.264E+002, 1.285E+002, 1.031E+002, 9.612E+001, 8.858E+001, 8.256E+001, 7.642E+001, 8.057E+001, 8.501E+001, 8.318E+001, 8.837E+001, 8.269E+001, 7.614E+001, 7.821E+001, 7.792E+001, 7.342E+001, 8.037E+001, 8.193E+001, 7.703E+001, 2.062E-001, 5.349E-004, 4.716E-007, 1.745E-001, 1.208E-002, 3.670E-005, 1.600E+001
 3.000E+002, 9.144E+001, 8.819E+001, 7.395E+001, 6.211E+001, 6.066E+001, 5.589E+001, 4.912E+001, 3.514E+001, 2.813E+001, 2.497E+001, 5.380E+001, 8.338E+001, 8.000E+001, 7.163E+001, 6.101E+001, 4.874E+001, 3.489E+001, 2.831E+001, 2.221E+001, 2.125E+001, 2.514E+001, 5.491E+001, 8.589E+001, 8.235E+001, 7.509E+001, 6.417E+001, 4.774E+001, 3.346E+001, 2.859E+001, 2.091E+001, 1.952E+001, 4.986E+001, 1.951E+002, 1.772E+002, 1.539E+002, 1.435E+002, 1.493E+002, 1.646E+002, 1.855E+002, 1.969E+002, 2.223E+002, 2.493E+002, 8.997E+001, 9.047E+001, 9.183E+001, 9.237E+001, 9.318E+001, 9.355E+001, 9.330E+001, 8.859E+001, 8.799E+001, 8.425E+001, 7.910E+001, 1.006E+002, 9.302E+001, 8.916E+001, 8.095E+001, 1.085E+002, 9.218E+001, 8.878E+001, 8.000E+001, 1.635E+002, 9.698E+001, 9.347E+001, 8.606E+001, 9.333E+001, 1.175E+002, 1.222E+002, 9.746E+001, 8.782E+001, 8.545E+001, 8.689E+001, 8.875E+001, 9.110E+001, 8.744E+001, 9.199E+001, 1.014E+002, 8.461E+001, 8.441E+001, 1.086E+002, 8.695E+001, 8.335E+001, 1.469E+002, 8.683E+001, 8.171E+001, 1.236E+002, 1.188E+002, 9.554E+001, 9.268E+001, 8.596E+001, 8.109E+001, 7.447E+001, 8.958E+001, 8.141E+001, 7.949E+001, 8.786E+001, 8.476E+001, 7.669E+001, 7.940E+001, 7.559E+001, 7.751E+001, 7.880E+001, 8.259E+001, 8.017E+001, 2.062E-001, 5.395E-004, 4.858E-007, 1.727E-001, 1.296E-002, 3.945E-005, 1.600E+001
 3.100E+002, 8.929E+001, 8.798E+001, 7.659E+001, 6.644E+001, 6.341E+001, 5.392E+001, 4.839E+001, 3.373E+001, 2.783E+001, 2.521E+001, 5.396E+001, 8.399E+001, 7.977E+001, 7.251E+001, 6.321E+001, 4.887E+001, 3.713E+001, 2.862E+001, 2.243E+001, 2.130E+001, 2.537E+001, 5.530E+001, 8.665E+001, 8.528E+001, 7.870E+001, 6.520E+001, 4.763E+001, 3.277E+001, 2.886E+001, 2.076E+001, 1.932E+001, 5.089E+001, 1.934E+002, 1.869E+002, 1.728E+002, 1.639E+002, 1.680E+002, 1.786E+002, 1.937E+002, 2.023E+002, 2.266E+002, 2.581E+002, 8.827E+001, 8.862E+001, 8.910E+001, 8.947E+001, 9.020E+001, 9.052E+001, 9.015E+001, 9.136E+001, 8.735E+001, 8.412E+001, 8.268E+001, 1.019E+002, 9.053E+001, 8.681E+001, 8.074E+001, 1.062E+002, 8.592E+001, 8.767E+001, 8.121E+001, 1.594E+002, 8.434E+001, 9.097E+001, 8.341E+001, 9.211E+001, 1.110E+002, 1.142E+002, 9.388E+001, 8.615E+001, 8.434E+001, 8.422E+001, 8.980E+001, 9.369E+001, 8.531E+001, 9.091E+001, 1.053E+002, 8.524E+001, 8.439E+001, 1.118E+002, 8.068E+001, 8.351E+001, 1.621E+002, 8.346E+001, 8.258E+001, 1.217E+002, 1.216E+002, 9.753E+001, 8.905E+001, 8.226E+001, 7.807E+001, 7.891E+001, 8.251E+001, 7.942E+001, 7.884E+001, 8.932E+001, 8.080E+001, 7.471E+001, 8.031E+001, 7.616E+001, 7.909E+001, 8.098E+001, 8.307E+001, 7.671E+001, 2.065E-001, 4.665E-004, 2.560E-007, 1.748E-001, 1.192E-002, 3.621E-005, 1.600E+001
 3.200E+002, 8.825E+001, 8.596E+001, 7.095E+001, 6.169E+001, 5.958E+001, 5.209E+001, 4.716E+001, 3.416E+001, 2.803E+001, 2.543E+001, 5.323E+001, 8.105E+001, 7.881E+001, 7.271E+001, 6.391E+001, 5.087E+001, 3.627E+001, 2.751E+001, 2.230E+001, 2.121E+001, 2.558E+001, 5.511E+001, 8.514E+001, 8.316E+001, 7.475E+001, 6.102E+001, 4.514E+001, 3.320E+001, 2.867E+001, 2.148E+001, 1.962E+001, 5.184E+001, 1.935E+002, 1.944E+002, 1.794E+002, 1.715E+002, 1.763E+002, 1.876E+002, 2.064E+002, 2.180E+002, 2.480E+002, 2.876E+002, 8.721E+001, 8.742E+001, 8.760E+001, 8.821E+001, 8.932E+001, 8.948E+001, 8.922E+001, 9.252E+001, 8.757E+001, 8.371E+001, 7.966E+001, 1.002E+002, 9.075E+001, 8.609E+001, 8.178E+001, 1.015E+002, 8.711E+001, 8.642E+001, 8.098E+001, 1.434E+002, 8.407E+001, 9.025E+001, 8.351E+001, 9.367E+001, 1.103E+002, 1.099E+002, 9.324E+001, 8.680E+001, 8.397E+001, 8.555E+001, 8.803E+001, 9.093E+001, 8.678E+001, 9.057E+001, 1.005E+002, 9.030E+001, 9.046E+001, 1.111E+002, 8.245E+001, 9.446E+001, 1.775E+002, 8.708E+001, 8.778E+001, 1.235E+002, 1.133E+002, 9.144E+001, 8.860E+001, 8.204E+001, 8.093E+001, 7.506E+001, 7.890E+001, 8.036E+001, 7.601E+001, 8.938E+001, 7.886E+001, 7.312E+001, 7.847E+001, 7.873E+001, 7.942E+001, 8.059E+001, 8.531E+001, 7.990E+001, 2.067E-001, 4.456E-004, 1.898E-007, 1.751E-001, 1.173E-002, 3.562E-005, 1.600E+001
 3.300E+002, 8.565E+001, 8.413E+001, 6.941E+001, 5.713E+001, 5.590E+001, 5.128E+001, 4.764E+001, 3.888E+001, 2.989E+001, 2.564E+001, 5.286E+001, 8.013E+001, 7.758E+001, 6.998E+001, 6.238E+001, 4.783E+001, 3.771E+001, 3.078E+001, 2.188E+001, 2.071E+001, 2.578E+001, 5.569E+001, 8.540E+001, 8.398E+001, 7.764E+001, 6.110E+001, 4.567E+001, 3.333E+001, 2.884E+001, 2.214E+001, 1.963E+001, 5.272E+001, 1.948E+002, 2.109E+002, 1.968E+002, 1.932E+002, 2.041E+002, 2.235E+002, 2.508E+002, 2.667E+002, 3.072E+002, 3.616E+002, 8.480E+001, 8.507E+001, 8.593E+001, 8.639E+001, 8.733E+001, 8.768E+001, 8.774E+001, 9.402E+001, 8.816E+001, 8.401E+001, 7.906E+001, 1.012E+002, 8.820E+001, 8.421E+001, 8.038E+001, 9.834E+001, 7.943E+001, 8.189E+001, 7.881E+001, 1.401E+002, 8.178E+001, 8.506E+001, 8.052E+001, 9.232E+001, 1.043E+002, 1.083E+002, 8.678E+001, 8.283E+001, 8.249E+001, 8.316E+001, 8.643E+001, 9.272E+001, 8.669E+001, 9.124E+001, 1.011E+002, 9.067E+001, 9.116E+001, 1.120E+002, 8.430E+001, 9.402E+001, 1.738E+002, 9.109E+001, 8.927E+001, 1.230E+002, 1.248E+002, 9.379E+001, 8.927E+001, 8.369E+001, 8.302E+001, 7.635E+001, 8.320E+001, 8.103E+001, 8.112E+001, 8.894E+001, 7.814E+001, 7.493E+001, 7.741E+001, 7.541E+001, 7.707E+001, 7.972E+001, 8.306E+001, 8.087E+001, 2.064E-001, 4.836E-004, 3.105E-007, 1.758E-001, 1.143E-002, 3.466E-005, 1.600E+001
 3.400E+002, 8.676E+001, 8.373E+001, 6.885E+001, 6.127E+001, 6.251E+001, 5.587E+001, 4.779E+001, 3.500E+001, 2.763E+001, 2.584E+001, 5.330E+001, 8.162E+001, 7.865E+001, 7.016E+001, 6.305E+001, 4.808E+001, 3.828E+001, 3.155E+001, 2.178E+001, 2.035E+001, 2.597E+001, 5.577E+001, 8.664E+001, 8.458E+001, 7.832E+001, 6.198E+001, 4.707E+001, 3.298E+001, 2.833E+001, 2.139E+001, 1.933E+001, 5.352E+001, 2.057E+002, 2.375E+002, 2.241E+002, 2.229E+002, 2.338E+002, 2.512E+002, 2.761E+002, 2.916E+002, 3.274E+002, 3.760E+002, 8.590E+001, 8.633E+001, 8.719E+001, 8.749E+001, 8.807E+001, 8.830E+001, 8.914E+001, 8.987E+001, 8.932E+001, 8.424E+001, 7.878E+001, 9.964E+001, 9.306E+001, 8.535E+001, 7.979E+001, 1.051E+002, 8.667E+001, 8.398E+001, 7.757E+001, 1.511E+002, 8.863E+001, 9.099E+001, 8.203E+001, 9.546E+001, 1.149E+002, 1.206E+002, 9.474E+001, 8.626E+001, 8.231E+001, 8.383E+001, 8.670E+001, 9.171E+001, 8.695E+001, 9.184E+001, 1.031E+002, 8.829E+001, 8.628E+001, 1.134E+002, 8.451E+001, 8.900E+001, 1.675E+002, 8.749E+001, 8.727E+001, 1.479E+002, 1.254E+002, 1.037E+002, 9.057E+001, 8.044E+001, 8.257E+001, 8.609E+001, 8.490E+001, 7.937E+001, 8.167E+001, 8.853E+001, 7.969E+001, 7.787E+001, 7.917E+001, 8.020E+001, 7.824E+001, 7.975E+001, 8.090E+001, 7.901E+001, 2.063E-001, 4.765E-004, 2.889E-007, 1.746E-001, 1.201E-002, 3.648E-005, 1.600E+001
 3.500E+002, 8.883E+001, 8.630E+001, 6.601E+001, 6.322E+001, 6.331E+001, 5.492E+001, 4.843E+001, 3.314E+001, 2.665E+001, 2.602E+001, 5.419E+001, 8.323E+001, 7.948E+001, 7.087E+001, 6.096E+001, 4.859E+001, 3.894E+001, 3.116E+001, 2.108E+001, 2.011E+001, 2.616E+001, 5.559E+001, 8.774E+001, 8.463E+001, 7.744E+001, 6.130E+001, 4.639E+001, 3.180E+001, 2.730E+001, 2.180E+001, 1.933E+001, 5.424E+001, 2.049E+002, 2.403E+002, 2.266E+002, 2.232E+002, 2.349E+002, 2.550E+002, 2.802E+002, 2.953E+002, 3.279E+002, 3.727E+002, 8.650E+001, 8.691E+001, 8.774E+001, 8.828E+001, 8.926E+001, 8.953E+001, 8.932E+001, 8.888E+001, 8.857E+001, 8.504E+001, 8.045E+001, 9.866E+001, 9.118E+001, 8.633E+001, 8.211E+001, 9.759E+001, 8.482E+001, 8.874E+001, 8.183E+001, 1.439E+002, 9.435E+001, 9.561E+001, 8.483E+001, 9.399E+001, 1.104E+002, 1.199E+002, 9.709E+001, 8.991E+001, 8.381E+001, 8.438E+001, 8.743E+001, 9.179E+001, 8.800E+001, 9.416E+001, 9.844E+001, 9.138E+001, 9.076E+001, 1.015E+002, 8.638E+001, 9.966E+001, 1.808E+002, 8.682E+001, 8.968E+001, 1.377E+002, 1.144E+002, 9.334E+001, 9.416E+001, 7.965E+001, 8.484E+001, 8.090E+001, 8.363E+001, 8.794E+001, 7.680E+001, 8.897E+001, 7.991E+001, 8.045E+001, 8.230E+001, 7.741E+001, 7.628E+001, 7.766E+001, 8.240E+001, 7.949E+001, 2.067E-001, 4.402E-004, 1.726E-007, 1.739E-001, 1.222E-002, 3.715E-005, 1.600E+001
 3.600E+002, 8.904E+001, 8.554E+001, 6.796E+001, 6.355E+001, 6.060E+001, 5.478E+001, 4.811E+001, 3.217E+001, 2.646E+001, 2.620E+001, 5.403E+001, 8.345E+001, 8.048E+001, 7.348E+001, 6.426E+001, 5.042E+001, 3.800E+001, 2.820E+001, 2.067E+001, 1.982E+001, 2.633E+001, 5.578E+001, 8.608E+001, 8.328E+001, 7.562E+001, 6.258E+001, 4.713E+001, 3.186E+001, 2.668E+001, 2.079E+001, 1.952E+001, 5.490E+001, 1.968E+002, 2.189E+002, 2.116E+002, 2.091E+002, 2.183E+002, 2.353E+002, 2.571E+002, 2.718E+002, 3.088E+002, 3.565E+002, 8.810E+001, 8.907E+001, 9.006E+001, 9.057E+001, 9.117E+001, 9.149E+001, 9.103E+001, 8.852E+001, 8.763E+001, 8.462E+001, 7.977E+001, 9.632E+001, 9.031E+001, 8.736E+001, 8.110E+001, 9.939E+001, 8.747E+001, 8.901E+001, 8.238E+001, 1.375E+002, 9.785E+001, 9.347E+001, 8.487E+001, 9.383E+001, 1.106E+002, 1.201E+002, 9.370E+001, 8.783E+001, 8.319E+001, 8.360E+001, 8.657E+001, 8.838E+001, 8.758E+001, 9.195E+001, 1.001E+002, 9.052E+001, 8.549E+001, 1.084E+002, 8.812E+001, 9.435E+001, 1.760E+002, 8.867E+001, 9.154E+001, 1.455E+002, 1.041E+002, 9.118E+001, 9.489E+001, 8.197E+001, 8.471E+001, 7.969E+001, 8.762E+001, 8.198E+001, 7.685E+001, 8.558E+001, 8.105E+001, 7.902E+001, 7.976E+001, 7.705E+001, 7.383E+001, 7.640E+001, 8.068E+001, 7.982E+001, 2.068E-001, 4.201E-004, 1.096E-007, 1.743E-001, 1.204E-002, 3.657E-005, 1.600E+001
 3.700E+002, 8.740E+001, 8.510E+001, 6.725E+001, 5.907E+001, 5.973E+001, 5.320E+001, 4.599E+001, 3.251E+001, 2.793E+001, 2.636E+001, 5.357E+001, 8.155E+001, 7.949E+001, 7.353E+001, 6.494E+001, 5.027E+001, 3.581E+001, 2.707E+001, 2.062E+001, 1.995E+001, 2.650E+001, 5.579E+001, 8.598E+001, 8.205E+001, 7.543E+001, 6.320E+001, 4.833E+001, 3.088E+001, 2.658E+001, 2.219E+001, 1.974E+001, 5.551E+001, 1.991E+002, 2.237E+002, 2.122E+002, 2.126E+002, 2.294E+002, 2.580E+002, 2.928E+002, 3.124E+002, 3.580E+002, 4.134E+002, 8.574E+001, 8.617E+001, 8.676E+001, 8.689E+001, 8.726E+001, 8.825E+001, 8.846E+001, 8.934E+001, 8.744E+001, 8.480E+001, 7.876E+001, 9.644E+001, 9.054E+001, 8.481E+001, 8.056E+001, 9.590E+001, 8.471E+001, 8.397E+001, 8.178E+001, 1.372E+002, 8.799E+001, 9.195E+001, 8.251E+001, 9.303E+001, 1.089E+002, 1.144E+002, 9.101E+001, 8.623E+001, 8.225E+001, 8.085E+001, 8.580E+001, 9.112E+001, 8.671E+001, 9.128E+001, 9.978E+001, 9.157E+001, 8.846E+001, 1.030E+002, 8.788E+001, 1.008E+002, 1.752E+002, 9.451E+001, 9.711E+001, 1.468E+002, 1.154E+002, 9.087E+001, 9.300E+001, 8.186E+001, 8.791E+001, 8.361E+001, 7.860E+001, 8.248E+001, 7.730E+001, 8.370E+001, 8.180E+001, 8.114E+001, 8.370E+001, 7.859E+001, 7.386E+001, 7.579E+001, 7.936E+001, 7.823E+001, 2.069E-001, 4.283E-004, 1.346E-007, 1.748E-001, 1.185E-002, 3.598E-005, 1.600E+001
 3.800E+002, 8.701E+001, 8.528E+001, 7.045E+001, 6.082E+001, 6.002E+001, 5.290E+001, 4.479E+001, 3.191E+001, 2.803E+001, 2.652E+001, 5.396E+001, 8.189E+001, 7.924E+001, 7.227E+001, 6.357E+001, 5.051E+001, 3.773E+001, 3.038E+001, 2.089E+001, 2.012E+001, 2.667E+001, 5.511E+001, 8.339E+001, 8.053E+001, 7.406E+001, 6.215E+001, 4.619E+001, 2.987E+001, 2.628E+001, 2.259E+001, 1.957E+001, 5.608E+001, 2.001E+002, 2.171E+002, 2.089E+002, 2.116E+002, 2.266E+002, 2.461E+002, 2.690E+002, 2.817E+002, 3.131E+002, 3.531E+002, 8.536E+001, 8.588E+001, 8.641E+001, 8.664E+001, 8.727E+001, 8.799E+001, 8.810E+001, 8.743E+001, 8.413E+001, 8.155E+001, 7.669E+001, 9.129E+001, 8.985E+001, 8.310E+001, 8.112E+001, 9.614E+001, 8.588E+001, 8.460E+001, 8.110E+001, 1.423E+002, 1.040E+002, 9.188E+001, 8.397E+001, 9.194E+001, 1.094E+002, 1.274E+002, 9.533E+001, 8.603E+001, 8.222E+001, 8.248E+001, 8.445E+001, 8.632E+001, 8.825E+001, 8.924E+001, 9.625E+001, 9.350E+001, 8.659E+001, 1.084E+002, 8.889E+001, 9.928E+001, 1.857E+002, 9.579E+001, 9.925E+001, 1.388E+002, 1.091E+002, 8.471E+001, 8.944E+001, 8.037E+001, 9.038E+001, 8.333E+001, 8.367E+001, 8.274E+001, 7.464E+001, 8.336E+001, 7.884E+001, 8.470E+001, 8.360E+001, 7.968E+001, 7.316E+001, 7.535E+001, 7.896E+001, 7.714E+001, 2.065E-001, 4.699E-004, 2.665E-007, 1.744E-001, 1.197E-002, 3.635E-005, 1.600E+001
