s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 2.400E+002, 1.307E+002, 1.263E+002, 1.149E+002, 9.710E+001, 7.676E+001, 3.649E+001, 2.856E+001, 2.619E+001, 2.536E+001, 2.521E+001, 9.241E+001, 1.327E+002, 1.279E+002, 1.202E+002, 1.095E+002, 8.433E+001, 3.987E+001, 2.855E+001, 2.477E+001, 2.441E+001, 2.553E+001, 9.727E+001, 1.410E+002, 1.358E+002, 1.251E+002, 1.079E+002, 7.977E+001, 3.950E+001, 2.869E+001, 2.443E+001, 2.302E+001, 5.137E+001, 2.596E+002, 2.824E+002, 2.655E+002, 2.587E+002, 2.755E+002, 3.046E+002, 3.423E+002, 3.640E+002, 4.170E+002, 4.818E+002, 1.390E+002, 1.394E+002, 1.399E+002, 1.406E+002, 1.424E+002, 1.438E+002, 1.466E+002, 1.435E+002, 1.428E+002, 1.378E+002, 1.269E+002, 1.558E+002, 1.527E+002, 1.361E+002, 1.312E+002, 1.715E+002, 1.555E+002, 1.412E+002, 1.329E+002, 2.059E+002, 1.574E+002, 1.446E+002, 1.344E+002, 1.522E+002, 1.670E+002, 1.698E+002, 1.501E+002, 1.392E+002, 1.339E+002, 1.365E+002, 1.381E+002, 1.417E+002, 1.414E+002, 1.502E+002, 1.526E+002, 1.455E+002, 1.567E+002, 1.708E+002, 1.431E+002, 1.621E+002, 2.061E+002, 1.425E+002, 1.533E+002, 1.837E+002, 1.766E+002, 1.559E+002, 1.429E+002, 1.318E+002, 1.388E+002, 1.470E+002, 1.512E+002, 1.382E+002, 1.449E+002, 1.402E+002, 1.311E+002, 1.304E+002, 1.368E+002, 1.364E+002, 1.316E+002, 1.311E+002, 1.363E+002, 1.325E+002, 2.080E-001, 3.873E-004, 3.311E-014, 1.929E-001, 9.224E-003, 2.768E-005, 0.000E+000
 2.500E+002, 1.306E+002, 1.274E+002, 1.159E+002, 9.613E+001, 7.183E+001, 3.429E+001, 2.858E+001, 2.622E+001, 2.530E+001, 2.587E+001, 9.369E+001, 1.349E+002, 1.309E+002, 1.234E+002, 1.102E+002, 7.946E+001, 4.191E+001, 2.900E+001, 2.488E+001, 2.427E+001, 2.621E+001, 9.767E+001, 1.401E+002, 1.363E+002, 1.259E+002, 1.052E+002, 7.708E+001, 3.794E+001, 2.835E+001, 2.467E+001, 2.332E+001, 5.322E+001, 2.587E+002, 2.804E+002, 2.729E+002, 2.827E+002, 3.049E+002, 3.376E+002, 3.818E+002, 4.074E+002, 4.676E+002, 5.368E+002, 1.384E+002, 1.384E+002, 1.394E+002, 1.403E+002, 1.423E+002, 1.436E+002, 1.457E+002, 1.387E+002, 1.390E+002, 1.367E+002, 1.261E+002, 1.480E+002, 1.484E+002, 1.358E+002, 1.318E+002, 1.652E+002, 1.548E+002, 1.417E+002, 1.325E+002, 1.991E+002, 1.566E+002, 1.420E+002, 1.324E+002, 1.467E+002, 1.637E+002, 1.705E+002, 1.475E+002, 1.368E+002, 1.339E+002, 1.363E+002, 1.369E+002, 1.375E+002, 1.429E+002, 1.480E+002, 1.479E+002, 1.502E+002, 1.591E+002, 1.644E+002, 1.465E+002, 1.645E+002, 2.145E+002, 1.450E+002, 1.546E+002, 1.806E+002, 1.854E+002, 1.545E+002, 1.420E+002, 1.304E+002, 1.415E+002, 1.473E+002, 1.514E+002, 1.466E+002, 1.479E+002, 1.393E+002, 1.303E+002, 1.317E+002, 1.379E+002, 1.378E+002, 1.362E+002, 1.373E+002, 1.340E+002, 1.300E+002, 2.080E-001, 3.873E-004, 2.098E-014, 1.929E-001, 9.208E-003, 2.763E-005, 0.000E+000
 2.600E+002, 1.320E+002, 1.253E+002, 1.119E+002, 9.504E+001, 7.614E+001, 3.527E+001, 2.876E+001, 2.639E+001, 2.545E+001, 2.652E+001, 9.493E+001, 1.368E+002, 1.316E+002, 1.234E+002, 1.104E+002, 8.055E+001, 3.917E+001, 2.894E+001, 2.495E+001, 2.423E+001, 2.688E+001, 9.813E+001, 1.381E+002, 1.336E+002, 1.234E+002, 1.040E+002, 7.748E+001, 3.847E+001, 2.835E+001, 2.479E+001, 2.365E+001, 5.492E+001, 2.627E+002, 3.055E+002, 2.997E+002, 3.128E+002, 3.378E+002, 3.733E+002, 4.193E+002, 4.463E+002, 5.061E+002, 5.741E+002, 1.428E+002, 1.425E+002, 1.429E+002, 1.437E+002, 1.449E+002, 1.456E+002, 1.474E+002, 1.388E+002, 1.393E+002, 1.368E+002, 1.284E+002, 1.483E+002, 1.505E+002, 1.389E+002, 1.341E+002, 1.633E+002, 1.590E+002, 1.445E+002, 1.320E+002, 2.011E+002, 1.638E+002, 1.452E+002, 1.337E+002, 1.467E+002, 1.645E+002, 1.754E+002, 1.542E+002, 1.385E+002, 1.381E+002, 1.388E+002, 1.368E+002, 1.361E+002, 1.461E+002, 1.501E+002, 1.426E+002, 1.456E+002, 1.571E+002, 1.577E+002, 1.453E+002, 1.603E+002, 2.054E+002, 1.425E+002, 1.536E+002, 1.819E+002, 1.794E+002, 1.562E+002, 1.457E+002, 1.328E+002, 1.424E+002, 1.479E+002, 1.516E+002, 1.508E+002, 1.454E+002, 1.413E+002, 1.289E+002, 1.345E+002, 1.378E+002, 1.393E+002, 1.388E+002, 1.382E+002, 1.347E+002, 1.298E+002, 2.080E-001, 3.873E-004, 3.196E-015, 1.925E-001, 9.457E-003, 2.841E-005, 0.000E+000
 2.700E+002, 1.306E+002, 1.260E+002, 1.147E+002, 9.646E+001, 7.424E+001, 3.369E+001, 2.893E+001, 2.638E+001, 2.553E+001, 2.716E+001, 9.461E+001, 1.357E+002, 1.323E+002, 1.244E+002, 1.104E+002, 8.372E+001, 3.850E+001, 2.839E+001, 2.492E+001, 2.436E+001, 2.754E+001, 9.715E+001, 1.367E+002, 1.329E+002, 1.232E+002, 1.062E+002, 8.022E+001, 3.864E+001, 2.848E+001, 2.495E+001, 2.373E+001, 5.648E+001, 2.729E+002, 3.239E+002, 3.189E+002, 3.352E+002, 3.640E+002, 4.039E+002, 4.530E+002, 4.806E+002, 5.467E+002, 6.233E+002, 1.367E+002, 1.367E+002, 1.370E+002, 1.375E+002, 1.384E+002, 1.393E+002, 1.413E+002, 1.382E+002, 1.381E+002, 1.345E+002, 1.273E+002, 1.452E+002, 1.449E+002, 1.343E+002, 1.324E+002, 1.577E+002, 1.489E+002, 1.409E+002, 1.332E+002, 1.833E+002, 1.610E+002, 1.481E+002, 1.377E+002, 1.439E+002, 1.539E+002, 1.710E+002, 1.557E+002, 1.411E+002, 1.338E+002, 1.361E+002, 1.370E+002, 1.333E+002, 1.437E+002, 1.471E+002, 1.420E+002, 1.471E+002, 1.559E+002, 1.622E+002, 1.512E+002, 1.664E+002, 2.001E+002, 1.513E+002, 1.622E+002, 1.836E+002, 1.863E+002, 1.618E+002, 1.507E+002, 1.377E+002, 1.400E+002, 1.468E+002, 1.556E+002, 1.565E+002, 1.503E+002, 1.431E+002, 1.345E+002, 1.335E+002, 1.382E+002, 1.438E+002, 1.450E+002, 1.389E+002, 1.379E+002, 1.320E+002, 2.080E-001, 3.873E-004, 7.839E-016, 1.936E-001, 8.851E-003, 2.651E-005, 0.000E+000
 2.800E+002, 1.297E+002, 1.258E+002, 1.133E+002, 9.572E+001, 7.783E+001, 3.432E+001, 2.887E+001, 2.655E+001, 2.562E+001, 2.779E+001, 9.470E+001, 1.340E+002, 1.305E+002, 1.217E+002, 1.084E+002, 8.285E+001, 4.023E+001, 2.867E+001, 2.495E+001, 2.438E+001, 2.819E+001, 9.714E+001, 1.371E+002, 1.330E+002, 1.238E+002, 1.043E+002, 7.689E+001, 3.870E+001, 2.869E+001, 2.499E+001, 2.364E+001, 5.790E+001, 2.850E+002, 3.207E+002, 3.134E+002, 3.283E+002, 3.633E+002, 4.123E+002, 4.702E+002, 5.012E+002, 5.732E+002, 6.549E+002, 1.390E+002, 1.385E+002, 1.386E+002, 1.390E+002, 1.401E+002, 1.413E+002, 1.442E+002, 1.374E+002, 1.367E+002, 1.335E+002, 1.256E+002, 1.475E+002, 1.456E+002, 1.346E+002, 1.310E+002, 1.589E+002, 1.543E+002, 1.428E+002, 1.346E+002, 1.963E+002, 1.641E+002, 1.489E+002, 1.384E+002, 1.433E+002, 1.589E+002, 1.802E+002, 1.563E+002, 1.418E+002, 1.343E+002, 1.355E+002, 1.370E+002, 1.341E+002, 1.432E+002, 1.447E+002, 1.427E+002, 1.425E+002, 1.530E+002, 1.567E+002, 1.449E+002, 1.591E+002, 1.891E+002, 1.491E+002, 1.632E+002, 1.928E+002, 1.952E+002, 1.741E+002, 1.523E+002, 1.367E+002, 1.464E+002, 1.531E+002, 1.566E+002, 1.571E+002, 1.582E+002, 1.505E+002, 1.396E+002, 1.371E+002, 1.419E+002, 1.440E+002, 1.448E+002, 1.408E+002, 1.445E+002, 1.354E+002, 2.080E-001, 3.873E-004, 1.333E-015, 1.929E-001, 9.210E-003, 2.763E-005, 0.000E+000
 2.900E+002, 1.329E+002, 1.272E+002, 1.133E+002, 9.731E+001, 7.549E+001, 3.483E+001, 2.885E+001, 2.652E+001, 2.568E+001, 2.840E+001, 9.686E+001, 1.378E+002, 1.321E+002, 1.214E+002, 1.094E+002, 8.298E+001, 4.027E+001, 2.917E+001, 2.515E+001, 2.447E+001, 2.882E+001, 9.781E+001, 1.380E+002, 1.339E+002, 1.249E+002, 1.087E+002, 7.901E+001, 3.986E+001, 2.898E+001, 2.522E+001, 2.369E+001, 5.921E+001, 3.024E+002, 3.566E+002, 3.523E+002, 3.662E+002, 3.967E+002, 4.372E+002, 4.869E+002, 5.157E+002, 5.809E+002, 6.541E+002, 1.431E+002, 1.428E+002, 1.432E+002, 1.439E+002, 1.456E+002, 1.469E+002, 1.484E+002, 1.370E+002, 1.391E+002, 1.358E+002, 1.292E+002, 1.460E+002, 1.487E+002, 1.396E+002, 1.345E+002, 1.650E+002, 1.621E+002, 1.488E+002, 1.383E+002, 2.148E+002, 1.721E+002, 1.541E+002, 1.409E+002, 1.475E+002, 1.656E+002, 1.851E+002, 1.612E+002, 1.463E+002, 1.379E+002, 1.324E+002, 1.357E+002, 1.350E+002, 1.382E+002, 1.424E+002, 1.466E+002, 1.425E+002, 1.522E+002, 1.625E+002, 1.466E+002, 1.632E+002, 2.012E+002, 1.488E+002, 1.631E+002, 2.054E+002, 2.004E+002, 1.701E+002, 1.531E+002, 1.393E+002, 1.471E+002, 1.587E+002, 1.666E+002, 1.606E+002, 1.624E+002, 1.512E+002, 1.401E+002, 1.420E+002, 1.466E+002, 1.496E+002, 1.474E+002, 1.456E+002, 1.463E+002, 1.377E+002, 2.080E-001, 3.873E-004, 1.053E-014, 1.929E-001, 9.239E-003, 2.772E-005, 0.000E+000
 3.000E+002, 1.071E+002, 1.026E+002, 9.247E+001, 7.895E+001, 4.910E+001, 2.974E+001, 2.776E+001, 2.607E+001, 2.539E+001, 2.899E+001, 9.674E+001, 1.369E+002, 1.308E+002, 1.210E+002, 1.019E+002, 6.866E+001, 3.303E+001, 2.720E+001, 2.508E+001, 2.431E+001, 2.943E+001, 9.868E+001, 1.388E+002, 1.340E+002, 1.236E+002, 1.024E+002, 6.988E+001, 3.385E+001, 2.738E+001, 2.472E+001, 2.335E+001, 6.043E+001, 2.920E+002, 3.232E+002, 3.074E+002, 3.098E+002, 3.321E+002, 3.634E+002, 4.048E+002, 4.288E+002, 4.812E+002, 5.434E+002, 1.313E+002, 1.287E+002, 1.127E+002, 1.118E+002, 1.152E+002, 1.206E+002, 1.345E+002, 1.373E+002, 1.411E+002, 1.376E+002, 1.278E+002, 1.475E+002, 1.488E+002, 1.346E+002, 1.338E+002, 1.677E+002, 1.652E+002, 1.519E+002, 1.397E+002, 2.241E+002, 1.723E+002, 1.528E+002, 1.408E+002, 1.508E+002, 1.705E+002, 1.879E+002, 1.598E+002, 1.454E+002, 1.342E+002, 1.324E+002, 1.333E+002, 1.357E+002, 1.431E+002, 1.455E+002, 1.479E+002, 1.494E+002, 1.587E+002, 1.660E+002, 1.526E+002, 1.648E+002, 2.136E+002, 1.521E+002, 1.657E+002, 1.910E+002, 1.869E+002, 1.674E+002, 1.499E+002, 1.391E+002, 1.496E+002, 1.544E+002, 1.636E+002, 1.524E+002, 1.569E+002, 1.494E+002, 1.400E+002, 1.414E+002, 1.469E+002, 1.503E+002, 1.422E+002, 1.448E+002, 1.457E+002, 1.384E+002, 2.080E-001, 3.873E-004, 6.046E-014, 1.975E-001, 6.550E-003, 1.930E-005, 0.000E+000
 3.100E+002, 9.690E+001, 9.464E+001, 8.221E+001, 6.581E+001, 4.427E+001, 2.911E+001, 2.786E+001, 2.622E+001, 2.559E+001, 2.957E+001, 9.669E+001, 1.363E+002, 1.307E+002, 1.174E+002, 1.003E+002, 6.432E+001, 3.198E+001, 2.691E+001, 2.492E+001, 2.417E+001, 3.003E+001, 9.652E+001, 1.335E+002, 1.289E+002, 1.168E+002, 9.918E+001, 6.664E+001, 3.381E+001, 2.765E+001, 2.478E+001, 2.314E+001, 6.159E+001, 2.887E+002, 3.284E+002, 3.197E+002, 3.274E+002, 3.515E+002, 3.879E+002, 4.310E+002, 4.547E+002, 5.085E+002, 5.759E+002, 1.288E+002, 1.269E+002, 1.085E+002, 1.024E+002, 1.005E+002, 1.078E+002, 1.253E+002, 1.378E+002, 1.370E+002, 1.318E+002, 1.232E+002, 1.458E+002, 1.412E+002, 1.282E+002, 1.342E+002, 1.634E+002, 1.581E+002, 1.486E+002, 1.408E+002, 1.982E+002, 1.615E+002, 1.496E+002, 1.400E+002, 1.465E+002, 1.582E+002, 1.772E+002, 1.545E+002, 1.441E+002, 1.330E+002, 1.377E+002, 1.370E+002, 1.392E+002, 1.420E+002, 1.485E+002, 1.510E+002, 1.467E+002, 1.571E+002, 1.659E+002, 1.464E+002, 1.625E+002, 2.114E+002, 1.482E+002, 1.585E+002, 1.849E+002, 1.810E+002, 1.634E+002, 1.486E+002, 1.392E+002, 1.453E+002, 1.534E+002, 1.589E+002, 1.516E+002, 1.496E+002, 1.457E+002, 1.381E+002, 1.414E+002, 1.458E+002, 1.481E+002, 1.433E+002, 1.374E+002, 1.395E+002, 1.355E+002, 2.080E-001, 3.873E-004, 1.551E-014, 1.983E-001, 6.073E-003, 1.781E-005, 0.000E+000
 3.200E+002, 9.538E+001, 9.368E+001, 8.000E+001, 6.406E+001, 4.280E+001, 2.861E+001, 2.752E+001, 2.609E+001, 2.544E+001, 3.013E+001, 9.476E+001, 1.301E+002, 1.245E+002, 1.161E+002, 1.041E+002, 7.137E+001, 3.269E+001, 2.692E+001, 2.495E+001, 2.406E+001, 3.060E+001, 9.672E+001, 1.319E+002, 1.276E+002, 1.174E+002, 9.879E+001, 6.286E+001, 3.216E+001, 2.728E+001, 2.479E+001, 2.321E+001, 6.271E+001, 2.988E+002, 3.427E+002, 3.277E+002, 3.348E+002, 3.630E+002, 4.005E+002, 4.444E+002, 4.684E+002, 5.272E+002, 5.978E+002, 1.268E+002, 1.257E+002, 1.100E+002, 1.008E+002, 1.047E+002, 1.159E+002, 1.288E+002, 1.377E+002, 1.388E+002, 1.312E+002, 1.197E+002, 1.457E+002, 1.453E+002, 1.260E+002, 1.296E+002, 1.641E+002, 1.571E+002, 1.425E+002, 1.359E+002, 2.045E+002, 1.624E+002, 1.462E+002, 1.367E+002, 1.478E+002, 1.644E+002, 1.814E+002, 1.526E+002, 1.412E+002, 1.275E+002, 1.382E+002, 1.384E+002, 1.390E+002, 1.429E+002, 1.487E+002, 1.504E+002, 1.455E+002, 1.567E+002, 1.634E+002, 1.493E+002, 1.629E+002, 1.991E+002, 1.478E+002, 1.577E+002, 1.887E+002, 1.980E+002, 1.525E+002, 1.448E+002, 1.367E+002, 1.439E+002, 1.510E+002, 1.620E+002, 1.521E+002, 1.461E+002, 1.404E+002, 1.342E+002, 1.374E+002, 1.447E+002, 1.481E+002, 1.415E+002, 1.378E+002, 1.340E+002, 1.326E+002, 2.080E-001, 3.873E-004, 1.257E-014, 1.982E-001, 6.118E-003, 1.795E-005, 0.000E+000
 3.300E+002, 9.524E+001, 9.316E+001, 8.014E+001, 6.423E+001, 3.908E+001, 2.815E+001, 2.721E+001, 2.585E+001, 2.547E+001, 3.067E+001, 9.575E+001, 1.300E+002, 1.243E+002, 1.179E+002, 9.882E+001, 6.908E+001, 3.225E+001, 2.680E+001, 2.478E+001, 2.383E+001, 3.115E+001, 9.730E+001, 1.325E+002, 1.270E+002, 1.142E+002, 9.509E+001, 6.303E+001, 3.205E+001, 2.696E+001, 2.468E+001, 2.333E+001, 6.379E+001, 2.903E+002, 3.322E+002, 3.223E+002, 3.280E+002, 3.524E+002, 3.857E+002, 4.207E+002, 4.416E+002, 4.893E+002, 5.449E+002, 1.265E+002, 1.235E+002, 1.040E+002, 1.019E+002, 1.104E+002, 1.212E+002, 1.328E+002, 1.386E+002, 1.366E+002, 1.329E+002, 1.194E+002, 1.474E+002, 1.473E+002, 1.274E+002, 1.287E+002, 1.633E+002, 1.585E+002, 1.433E+002, 1.357E+002, 2.113E+002, 1.650E+002, 1.470E+002, 1.349E+002, 1.456E+002, 1.652E+002, 1.827E+002, 1.533E+002, 1.395E+002, 1.283E+002, 1.354E+002, 1.363E+002, 1.371E+002, 1.411E+002, 1.439E+002, 1.447E+002, 1.409E+002, 1.507E+002, 1.571E+002, 1.476E+002, 1.563E+002, 1.899E+002, 1.550E+002, 1.678E+002, 1.913E+002, 1.913E+002, 1.595E+002, 1.443E+002, 1.330E+002, 1.457E+002, 1.518E+002, 1.624E+002, 1.560E+002, 1.505E+002, 1.442E+002, 1.340E+002, 1.366E+002, 1.419E+002, 1.520E+002, 1.431E+002, 1.438E+002, 1.378E+002, 1.338E+002, 2.080E-001, 3.873E-004, 1.184E-013, 1.981E-001, 6.168E-003, 1.810E-005, 0.000E+000
 3.400E+002, 9.805E+001, 9.574E+001, 8.108E+001, 6.700E+001, 5.123E+001, 2.926E+001, 2.754E+001, 2.594E+001, 2.533E+001, 3.119E+001, 9.550E+001, 1.310E+002, 1.265E+002, 1.158E+002, 1.022E+002, 7.651E+001, 3.813E+001, 2.745E+001, 2.488E+001, 2.399E+001, 3.168E+001, 9.618E+001, 1.298E+002, 1.254E+002, 1.128E+002, 9.483E+001, 6.768E+001, 3.194E+001, 2.697E+001, 2.485E+001, 2.354E+001, 6.484E+001, 2.735E+002, 2.847E+002, 2.725E+002, 2.784E+002, 2.986E+002, 3.281E+002, 3.688E+002, 3.946E+002, 4.537E+002, 5.231E+002, 1.260E+002, 1.240E+002, 1.099E+002, 1.055E+002, 1.076E+002, 1.175E+002, 1.311E+002, 1.328E+002, 1.339E+002, 1.289E+002, 1.195E+002, 1.426E+002, 1.409E+002, 1.257E+002, 1.290E+002, 1.573E+002, 1.561E+002, 1.430E+002, 1.349E+002, 2.093E+002, 1.584E+002, 1.443E+002, 1.354E+002, 1.425E+002, 1.583E+002, 1.761E+002, 1.489E+002, 1.398E+002, 1.284E+002, 1.329E+002, 1.337E+002, 1.336E+002, 1.373E+002, 1.427E+002, 1.403E+002, 1.402E+002, 1.474E+002, 1.550E+002, 1.441E+002, 1.525E+002, 1.889E+002, 1.467E+002, 1.539E+002, 1.801E+002, 1.884E+002, 1.526E+002, 1.422E+002, 1.331E+002, 1.441E+002, 1.511E+002, 1.554E+002, 1.546E+002, 1.480E+002, 1.380E+002, 1.310E+002, 1.389E+002, 1.404E+002, 1.455E+002, 1.407E+002, 1.391E+002, 1.372E+002, 1.308E+002, 2.080E-001, 3.873E-004, 3.939E-014, 1.979E-001, 6.327E-003, 1.860E-005, 0.000E+000
 3.500E+002, 9.863E+001, 9.707E+001, 8.232E+001, 6.875E+001, 5.370E+001, 2.921E+001, 2.725E+001, 2.553E+001, 2.506E+001, 3.169E+001, 9.495E+001, 1.281E+002, 1.230E+002, 1.138E+002, 1.029E+002, 7.065E+001, 3.505E+001, 2.713E+001, 2.486E+001, 2.394E+001, 3.218E+001, 9.531E+001, 1.284E+002, 1.250E+002, 1.148E+002, 9.444E+001, 6.610E+001, 3.155E+001, 2.670E+001, 2.448E+001, 2.309E+001, 6.586E+001, 2.972E+002, 3.484E+002, 3.416E+002, 3.576E+002, 3.889E+002, 4.302E+002, 4.821E+002, 5.107E+002, 5.745E+002, 6.455E+002, 1.227E+002, 1.219E+002, 1.070E+002, 1.038E+002, 1.034E+002, 1.121E+002, 1.267E+002, 1.340E+002, 1.325E+002, 1.267E+002, 1.178E+002, 1.449E+002, 1.400E+002, 1.231E+002, 1.258E+002, 1.611E+002, 1.534E+002, 1.398E+002, 1.325E+002, 2.044E+002, 1.611E+002, 1.450E+002, 1.325E+002, 1.419E+002, 1.570E+002, 1.750E+002, 1.510E+002, 1.386E+002, 1.244E+002, 1.321E+002, 1.333E+002, 1.350E+002, 1.364E+002, 1.436E+002, 1.432E+002, 1.427E+002, 1.484E+002, 1.581E+002, 1.447E+002, 1.579E+002, 2.003E+002, 1.436E+002, 1.585E+002, 1.950E+002, 1.930E+002, 1.568E+002, 1.411E+002, 1.303E+002, 1.454E+002, 1.529E+002, 1.565E+002, 1.582E+002, 1.474E+002, 1.374E+002, 1.328E+002, 1.374E+002, 1.403E+002, 1.445E+002, 1.442E+002, 1.377E+002, 1.348E+002, 1.283E+002, 2.080E-001, 3.873E-004, 1.376E-015, 1.982E-001, 6.158E-003, 1.807E-005, 0.000E+000
 3.600E+002, 9.607E+001, 9.454E+001, 7.735E+001, 6.592E+001, 4.643E+001, 2.826E+001, 2.698E+001, 2.550E+001, 2.509E+001, 3.216E+001, 9.542E+001, 1.292E+002, 1.222E+002, 1.123E+002, 1.022E+002, 6.894E+001, 3.304E+001, 2.675E+001, 2.463E+001, 2.399E+001, 3.266E+001, 9.500E+001, 1.290E+002, 1.250E+002, 1.111E+002, 9.166E+001, 6.599E+001, 3.163E+001, 2.658E+001, 2.419E+001, 2.288E+001, 6.683E+001, 3.131E+002, 3.761E+002, 3.703E+002, 3.852E+002, 4.163E+002, 4.570E+002, 5.057E+002, 5.329E+002, 5.933E+002, 6.631E+002, 1.221E+002, 1.204E+002, 1.057E+002, 1.010E+002, 1.006E+002, 1.097E+002, 1.284E+002, 1.359E+002, 1.327E+002, 1.280E+002, 1.164E+002, 1.434E+002, 1.412E+002, 1.230E+002, 1.277E+002, 1.585E+002, 1.571E+002, 1.443E+002, 1.339E+002, 2.053E+002, 1.636E+002, 1.441E+002, 1.326E+002, 1.416E+002, 1.595E+002, 1.800E+002, 1.519E+002, 1.385E+002, 1.242E+002, 1.327E+002, 1.331E+002, 1.338E+002, 1.390E+002, 1.413E+002, 1.409E+002, 1.456E+002, 1.526E+002, 1.500E+002, 1.474E+002, 1.614E+002, 2.099E+002, 1.494E+002, 1.652E+002, 2.116E+002, 1.939E+002, 1.602E+002, 1.460E+002, 1.330E+002, 1.509E+002, 1.608E+002, 1.633E+002, 1.592E+002, 1.502E+002, 1.441E+002, 1.349E+002, 1.412E+002, 1.459E+002, 1.492E+002, 1.476E+002, 1.400E+002, 1.366E+002, 1.317E+002, 2.080E-001, 3.873E-004, 1.790E-015, 1.985E-001, 5.990E-003, 1.755E-005, 0.000E+000
 3.700E+002, 9.814E+001, 9.636E+001, 7.988E+001, 6.557E+001, 4.533E+001, 2.794E+001, 2.688E+001, 2.583E+001, 2.534E+001, 3.262E+001, 9.536E+001, 1.309E+002, 1.250E+002, 1.154E+002, 1.016E+002, 7.677E+001, 3.335E+001, 2.689E+001, 2.454E+001, 2.387E+001, 3.311E+001, 9.457E+001, 1.287E+002, 1.251E+002, 1.118E+002, 9.345E+001, 6.754E+001, 3.216E+001, 2.651E+001, 2.426E+001, 2.296E+001, 6.776E+001, 2.943E+002, 3.291E+002, 3.195E+002, 3.277E+002, 3.497E+002, 3.843E+002, 4.295E+002, 4.541E+002, 5.124E+002, 5.810E+002, 1.238E+002, 1.230E+002, 1.099E+002, 1.024E+002, 1.011E+002, 1.115E+002, 1.276E+002, 1.344E+002, 1.328E+002, 1.275E+002, 1.171E+002, 1.441E+002, 1.397E+002, 1.236E+002, 1.298E+002, 1.611E+002, 1.554E+002, 1.435E+002, 1.344E+002, 2.038E+002, 1.618E+002, 1.474E+002, 1.362E+002, 1.422E+002, 1.603E+002, 1.749E+002, 1.533E+002, 1.417E+002, 1.266E+002, 1.341E+002, 1.336E+002, 1.314E+002, 1.391E+002, 1.443E+002, 1.422E+002, 1.458E+002, 1.511E+002, 1.570E+002, 1.475E+002, 1.595E+002, 2.051E+002, 1.503E+002, 1.670E+002, 1.985E+002, 1.810E+002, 1.608E+002, 1.486E+002, 1.356E+002, 1.513E+002, 1.588E+002, 1.626E+002, 1.521E+002, 1.440E+002, 1.427E+002, 1.349E+002, 1.430E+002, 1.469E+002, 1.461E+002, 1.431E+002, 1.381E+002, 1.341E+002, 1.322E+002, 2.080E-001, 3.873E-004, 7.742E-018, 1.982E-001, 6.109E-003, 1.792E-005, 0.000E+000
 3.800E+002, 9.799E+001, 9.564E+001, 8.082E+001, 6.645E+001, 4.701E+001, 2.843E+001, 2.729E+001, 2.597E+001, 2.549E+001, 3.305E+001, 9.444E+001, 1.269E+002, 1.211E+002, 1.130E+002, 1.020E+002, 7.254E+001, 3.617E+001, 2.785E+001, 2.512E+001, 2.390E+001, 3.354E+001, 9.574E+001, 1.297E+002, 1.247E+002, 1.117E+002, 9.457E+001, 6.625E+001, 3.178E+001, 2.684E+001, 2.464E+001, 2.334E+001, 6.865E+001, 2.851E+002, 3.088E+002, 3.026E+002, 3.117E+002, 3.325E+002, 3.644E+002, 4.054E+002, 4.290E+002, 4.853E+002, 5.520E+002, 1.228E+002, 1.217E+002, 1.099E+002, 1.030E+002, 1.039E+002, 1.126E+002, 1.259E+002, 1.331E+002, 1.323E+002, 1.285E+002, 1.171E+002, 1.407E+002, 1.420E+002, 1.243E+002, 1.260E+002, 1.585E+002, 1.525E+002, 1.389E+002, 1.315E+002, 2.090E+002, 1.484E+002, 1.369E+002, 1.303E+002, 1.411E+002, 1.613E+002, 1.658E+002, 1.418E+002, 1.333E+002, 1.247E+002, 1.318E+002, 1.325E+002, 1.350E+002, 1.362E+002, 1.409E+002, 1.444E+002, 1.440E+002, 1.464E+002, 1.556E+002, 1.437E+002, 1.581E+002, 1.904E+002, 1.435E+002, 1.565E+002, 1.845E+002, 1.906E+002, 1.520E+002, 1.441E+002, 1.346E+002, 1.470E+002, 1.522E+002, 1.616E+002, 1.569E+002, 1.500E+002, 1.401E+002, 1.343E+002, 1.384E+002, 1.448E+002, 1.493E+002, 1.433E+002, 1.382E+002, 1.353E+002, 1.318E+002, 2.080E-001, 3.873E-004, 4.832E-016, 1.983E-001, 6.100E-003, 1.789E-005, 0.000E+000
