s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 2.400E+002, 1.317E+002, 1.245E+002, 1.127E+002, 9.949E+001, 8.076E+001, 3.532E+001, 2.809E+001, 2.604E+001, 2.527E+001, 2.527E+001, 9.418E+001, 1.360E+002, 1.311E+002, 1.218E+002, 1.117E+002, 8.401E+001, 3.923E+001, 2.837E+001, 2.485E+001, 2.392E+001, 2.557E+001, 9.545E+001, 1.359E+002, 1.322E+002, 1.251E+002, 1.073E+002, 7.621E+001, 3.788E+001, 2.820E+001, 2.469E+001, 2.347E+001, 5.140E+001, 2.709E+002, 2.985E+002, 2.898E+002, 2.965E+002, 3.191E+002, 3.514E+002, 3.904E+002, 4.121E+002, 4.619E+002, 5.233E+002, 1.417E+002, 1.420E+002, 1.433E+002, 1.437E+002, 1.439E+002, 1.441E+002, 1.448E+002, 1.350E+002, 1.379E+002, 1.340E+002, 1.304E+002, 1.461E+002, 1.462E+002, 1.387E+002, 1.329E+002, 1.612E+002, 1.575E+002, 1.477E+002, 1.363E+002, 1.978E+002, 1.694E+002, 1.526E+002, 1.407E+002, 1.459E+002, 1.596E+002, 1.854E+002, 1.596E+002, 1.462E+002, 1.373E+002, 1.284E+002, 1.304E+002, 1.336E+002, 1.333E+002, 1.350E+002, 1.410E+002, 1.373E+002, 1.454E+002, 1.492E+002, 1.406E+002, 1.526E+002, 1.822E+002, 1.438E+002, 1.536E+002, 1.843E+002, 1.879E+002, 1.583E+002, 1.447E+002, 1.365E+002, 1.451E+002, 1.525E+002, 1.645E+002, 1.632E+002, 1.515E+002, 1.451E+002, 1.358E+002, 1.390E+002, 1.456E+002, 1.529E+002, 1.523E+002, 1.422E+002, 1.404E+002, 1.350E+002, 2.080E-001, 3.873E-004, 1.899E-013, 1.924E-001, 9.543E-003, 2.868E-005, 0.000E+000
 2.500E+002, 1.312E+002, 1.253E+002, 1.124E+002, 9.941E+001, 7.761E+001, 3.563E+001, 2.829E+001, 2.593E+001, 2.525E+001, 2.594E+001, 9.406E+001, 1.348E+002, 1.309E+002, 1.219E+002, 1.116E+002, 8.401E+001, 3.890E+001, 2.830E+001, 2.479E+001, 2.401E+001, 2.625E+001, 9.560E+001, 1.376E+002, 1.334E+002, 1.258E+002, 1.097E+002, 7.786E+001, 3.865E+001, 2.829E+001, 2.458E+001, 2.341E+001, 5.337E+001, 2.712E+002, 3.065E+002, 2.967E+002, 3.012E+002, 3.185E+002, 3.466E+002, 3.843E+002, 4.066E+002, 4.594E+002, 5.243E+002, 1.391E+002, 1.399E+002, 1.409E+002, 1.415E+002, 1.431E+002, 1.443E+002, 1.458E+002, 1.371E+002, 1.377E+002, 1.350E+002, 1.294E+002, 1.459E+002, 1.456E+002, 1.376E+002, 1.325E+002, 1.607E+002, 1.529E+002, 1.432E+002, 1.352E+002, 1.907E+002, 1.593E+002, 1.481E+002, 1.372E+002, 1.450E+002, 1.578E+002, 1.701E+002, 1.520E+002, 1.414E+002, 1.350E+002, 1.280E+002, 1.291E+002, 1.339E+002, 1.391E+002, 1.380E+002, 1.439E+002, 1.429E+002, 1.526E+002, 1.559E+002, 1.434E+002, 1.529E+002, 1.935E+002, 1.427E+002, 1.527E+002, 1.794E+002, 1.993E+002, 1.590E+002, 1.445E+002, 1.354E+002, 1.431E+002, 1.481E+002, 1.576E+002, 1.634E+002, 1.543E+002, 1.450E+002, 1.351E+002, 1.367E+002, 1.423E+002, 1.465E+002, 1.486E+002, 1.452E+002, 1.413E+002, 1.344E+002, 2.080E-001, 3.873E-004, 1.124E-014, 1.935E-001, 8.908E-003, 2.669E-005, 0.000E+000
 2.600E+002, 1.284E+002, 1.240E+002, 1.120E+002, 9.684E+001, 7.481E+001, 3.417E+001, 2.819E+001, 2.569E+001, 2.527E+001, 2.659E+001, 9.373E+001, 1.329E+002, 1.273E+002, 1.190E+002, 1.111E+002, 8.530E+001, 3.956E+001, 2.824E+001, 2.488E+001, 2.378E+001, 2.692E+001, 9.606E+001, 1.360E+002, 1.317E+002, 1.248E+002, 1.080E+002, 7.763E+001, 3.804E+001, 2.796E+001, 2.438E+001, 2.316E+001, 5.522E+001, 2.769E+002, 3.161E+002, 3.064E+002, 3.087E+002, 3.240E+002, 3.464E+002, 3.784E+002, 3.986E+002, 4.483E+002, 5.110E+002, 1.392E+002, 1.391E+002, 1.391E+002, 1.392E+002, 1.393E+002, 1.398E+002, 1.415E+002, 1.385E+002, 1.370E+002, 1.331E+002, 1.258E+002, 1.448E+002, 1.458E+002, 1.354E+002, 1.308E+002, 1.582E+002, 1.546E+002, 1.449E+002, 1.346E+002, 1.909E+002, 1.691E+002, 1.492E+002, 1.377E+002, 1.437E+002, 1.595E+002, 1.837E+002, 1.571E+002, 1.425E+002, 1.334E+002, 1.299E+002, 1.346E+002, 1.351E+002, 1.341E+002, 1.412E+002, 1.463E+002, 1.367E+002, 1.442E+002, 1.613E+002, 1.352E+002, 1.458E+002, 1.770E+002, 1.439E+002, 1.555E+002, 1.927E+002, 2.205E+002, 1.765E+002, 1.523E+002, 1.382E+002, 1.431E+002, 1.537E+002, 1.611E+002, 1.702E+002, 1.674E+002, 1.548E+002, 1.386E+002, 1.381E+002, 1.445E+002, 1.482E+002, 1.548E+002, 1.501E+002, 1.486E+002, 1.391E+002, 2.080E-001, 3.873E-004, 8.861E-015, 1.930E-001, 9.158E-003, 2.747E-005, 0.000E+000
 2.700E+002, 1.298E+002, 1.246E+002, 1.125E+002, 9.801E+001, 8.143E+001, 3.591E+001, 2.836E+001, 2.579E+001, 2.533E+001, 2.724E+001, 9.492E+001, 1.333E+002, 1.271E+002, 1.184E+002, 1.084E+002, 8.333E+001, 4.114E+001, 2.875E+001, 2.489E+001, 2.403E+001, 2.757E+001, 9.544E+001, 1.332E+002, 1.296E+002, 1.222E+002, 1.056E+002, 7.981E+001, 4.113E+001, 2.905E+001, 2.447E+001, 2.325E+001, 5.693E+001, 2.553E+002, 2.628E+002, 2.459E+002, 2.458E+002, 2.621E+002, 2.878E+002, 3.197E+002, 3.406E+002, 3.891E+002, 4.490E+002, 1.386E+002, 1.384E+002, 1.381E+002, 1.380E+002, 1.380E+002, 1.388E+002, 1.409E+002, 1.336E+002, 1.344E+002, 1.319E+002, 1.272E+002, 1.409E+002, 1.411E+002, 1.351E+002, 1.315E+002, 1.536E+002, 1.504E+002, 1.433E+002, 1.370E+002, 1.833E+002, 1.661E+002, 1.555E+002, 1.433E+002, 1.400E+002, 1.512E+002, 1.730E+002, 1.592E+002, 1.483E+002, 1.350E+002, 1.289E+002, 1.307E+002, 1.321E+002, 1.312E+002, 1.355E+002, 1.394E+002, 1.344E+002, 1.389E+002, 1.476E+002, 1.350E+002, 1.429E+002, 1.653E+002, 1.444E+002, 1.573E+002, 1.913E+002, 2.121E+002, 1.628E+002, 1.500E+002, 1.404E+002, 1.440E+002, 1.538E+002, 1.665E+002, 1.654E+002, 1.632E+002, 1.515E+002, 1.406E+002, 1.374E+002, 1.465E+002, 1.504E+002, 1.485E+002, 1.510E+002, 1.491E+002, 1.413E+002, 2.080E-001, 3.873E-004, 2.901E-015, 1.932E-001, 9.079E-003, 2.722E-005, 0.000E+000
 2.800E+002, 1.295E+002, 1.248E+002, 1.138E+002, 9.844E+001, 7.932E+001, 3.783E+001, 2.876E+001, 2.606E+001, 2.511E+001, 2.787E+001, 9.513E+001, 1.326E+002, 1.278E+002, 1.191E+002, 1.091E+002, 8.210E+001, 4.021E+001, 2.825E+001, 2.467E+001, 2.420E+001, 2.821E+001, 9.610E+001, 1.337E+002, 1.292E+002, 1.220E+002, 1.075E+002, 8.497E+001, 4.052E+001, 2.915E+001, 2.460E+001, 2.330E+001, 5.851E+001, 2.500E+002, 2.669E+002, 2.599E+002, 2.679E+002, 2.906E+002, 3.185E+002, 3.513E+002, 3.699E+002, 4.152E+002, 4.722E+002, 1.366E+002, 1.363E+002, 1.362E+002, 1.365E+002, 1.378E+002, 1.392E+002, 1.427E+002, 1.318E+002, 1.353E+002, 1.318E+002, 1.262E+002, 1.394E+002, 1.435E+002, 1.343E+002, 1.314E+002, 1.546E+002, 1.530E+002, 1.431E+002, 1.362E+002, 1.931E+002, 1.632E+002, 1.492E+002, 1.369E+002, 1.427E+002, 1.575E+002, 1.753E+002, 1.552E+002, 1.428E+002, 1.334E+002, 1.233E+002, 1.269E+002, 1.304E+002, 1.263E+002, 1.308E+002, 1.362E+002, 1.306E+002, 1.344E+002, 1.459E+002, 1.359E+002, 1.398E+002, 1.664E+002, 1.419E+002, 1.549E+002, 1.865E+002, 2.026E+002, 1.540E+002, 1.420E+002, 1.343E+002, 1.449E+002, 1.520E+002, 1.675E+002, 1.643E+002, 1.523E+002, 1.439E+002, 1.365E+002, 1.376E+002, 1.471E+002, 1.505E+002, 1.484E+002, 1.471E+002, 1.402E+002, 1.368E+002, 2.080E-001, 3.873E-004, 8.067E-015, 1.932E-001, 9.066E-003, 2.718E-005, 0.000E+000
 2.900E+002, 1.300E+002, 1.251E+002, 1.139E+002, 9.729E+001, 7.710E+001, 3.683E+001, 2.919E+001, 2.592E+001, 2.511E+001, 2.848E+001, 9.573E+001, 1.330E+002, 1.280E+002, 1.195E+002, 1.093E+002, 8.157E+001, 4.212E+001, 2.935E+001, 2.494E+001, 2.418E+001, 2.883E+001, 9.718E+001, 1.345E+002, 1.319E+002, 1.263E+002, 1.054E+002, 7.817E+001, 3.869E+001, 2.893E+001, 2.471E+001, 2.350E+001, 5.996E+001, 2.679E+002, 3.135E+002, 3.060E+002, 3.132E+002, 3.345E+002, 3.640E+002, 4.022E+002, 4.257E+002, 4.827E+002, 5.555E+002, 1.373E+002, 1.381E+002, 1.383E+002, 1.384E+002, 1.385E+002, 1.393E+002, 1.417E+002, 1.365E+002, 1.356E+002, 1.332E+002, 1.244E+002, 1.454E+002, 1.456E+002, 1.347E+002, 1.302E+002, 1.588E+002, 1.528E+002, 1.424E+002, 1.352E+002, 1.885E+002, 1.582E+002, 1.449E+002, 1.363E+002, 1.438E+002, 1.575E+002, 1.690E+002, 1.500E+002, 1.407E+002, 1.319E+002, 1.253E+002, 1.306E+002, 1.326E+002, 1.295E+002, 1.364E+002, 1.407E+002, 1.291E+002, 1.413E+002, 1.524E+002, 1.360E+002, 1.432E+002, 1.756E+002, 1.446E+002, 1.608E+002, 1.879E+002, 2.099E+002, 1.555E+002, 1.422E+002, 1.330E+002, 1.458E+002, 1.526E+002, 1.662E+002, 1.704E+002, 1.579E+002, 1.429E+002, 1.327E+002, 1.374E+002, 1.477E+002, 1.567E+002, 1.551E+002, 1.515E+002, 1.428E+002, 1.350E+002, 2.080E-001, 3.873E-004, 4.518E-016, 1.937E-001, 8.771E-003, 2.626E-005, 0.000E+000
 3.000E+002, 1.027E+002, 9.907E+001, 8.963E+001, 7.844E+001, 5.465E+001, 3.068E+001, 2.769E+001, 2.579E+001, 2.510E+001, 2.908E+001, 9.307E+001, 1.293E+002, 1.259E+002, 1.188E+002, 1.051E+002, 7.257E+001, 3.624E+001, 2.799E+001, 2.474E+001, 2.422E+001, 2.944E+001, 9.526E+001, 1.330E+002, 1.300E+002, 1.187E+002, 9.464E+001, 6.892E+001, 3.485E+001, 2.792E+001, 2.459E+001, 2.337E+001, 6.127E+001, 2.952E+002, 3.704E+002, 3.673E+002, 3.851E+002, 4.185E+002, 4.600E+002, 5.068E+002, 5.328E+002, 5.954E+002, 6.693E+002, 1.270E+002, 1.252E+002, 1.095E+002, 1.073E+002, 1.121E+002, 1.170E+002, 1.258E+002, 1.374E+002, 1.362E+002, 1.314E+002, 1.228E+002, 1.448E+002, 1.418E+002, 1.304E+002, 1.269E+002, 1.577E+002, 1.510E+002, 1.374E+002, 1.316E+002, 1.952E+002, 1.513E+002, 1.413E+002, 1.330E+002, 1.441E+002, 1.560E+002, 1.627E+002, 1.456E+002, 1.374E+002, 1.287E+002, 1.277E+002, 1.307E+002, 1.361E+002, 1.357E+002, 1.400E+002, 1.478E+002, 1.417E+002, 1.544E+002, 1.621E+002, 1.471E+002, 1.625E+002, 2.071E+002, 1.505E+002, 1.674E+002, 2.001E+002, 2.079E+002, 1.591E+002, 1.436E+002, 1.339E+002, 1.496E+002, 1.592E+002, 1.650E+002, 1.663E+002, 1.589E+002, 1.458E+002, 1.333E+002, 1.404E+002, 1.469E+002, 1.530E+002, 1.547E+002, 1.503E+002, 1.449E+002, 1.358E+002, 2.080E-001, 3.873E-004, 1.571E-015, 1.986E-001, 5.919E-003, 1.733E-005, 0.000E+000
 3.100E+002, 9.018E+001, 8.722E+001, 7.587E+001, 6.422E+001, 4.337E+001, 2.886E+001, 2.750E+001, 2.580E+001, 2.527E+001, 2.966E+001, 9.221E+001, 1.278E+002, 1.221E+002, 1.137E+002, 1.033E+002, 7.122E+001, 3.549E+001, 2.765E+001, 2.474E+001, 2.418E+001, 3.002E+001, 9.407E+001, 1.290E+002, 1.255E+002, 1.109E+002, 8.865E+001, 7.054E+001, 4.115E+001, 3.014E+001, 2.514E+001, 2.385E+001, 6.245E+001, 3.033E+002, 3.747E+002, 3.743E+002, 3.984E+002, 4.392E+002, 4.872E+002, 5.412E+002, 5.701E+002, 6.305E+002, 6.944E+002, 1.224E+002, 1.214E+002, 1.033E+002, 9.667E+001, 9.584E+001, 1.032E+002, 1.230E+002, 1.387E+002, 1.348E+002, 1.270E+002, 1.169E+002, 1.480E+002, 1.406E+002, 1.236E+002, 1.249E+002, 1.626E+002, 1.514E+002, 1.398E+002, 1.308E+002, 1.956E+002, 1.592E+002, 1.473E+002, 1.358E+002, 1.446E+002, 1.621E+002, 1.707E+002, 1.525E+002, 1.409E+002, 1.240E+002, 1.346E+002, 1.363E+002, 1.375E+002, 1.437E+002, 1.483E+002, 1.484E+002, 1.500E+002, 1.585E+002, 1.678E+002, 1.482E+002, 1.639E+002, 2.003E+002, 1.508E+002, 1.641E+002, 2.019E+002, 1.920E+002, 1.577E+002, 1.459E+002, 1.363E+002, 1.529E+002, 1.580E+002, 1.682E+002, 1.622E+002, 1.497E+002, 1.452E+002, 1.368E+002, 1.419E+002, 1.509E+002, 1.556E+002, 1.508E+002, 1.436E+002, 1.383E+002, 1.364E+002, 2.080E-001, 3.873E-004, 1.170E-016, 1.991E-001, 5.600E-003, 1.633E-005, 0.000E+000
 3.200E+002, 9.689E+001, 9.531E+001, 7.802E+001, 6.436E+001, 4.467E+001, 2.859E+001, 2.729E+001, 2.582E+001, 2.548E+001, 3.021E+001, 9.257E+001, 1.259E+002, 1.191E+002, 1.126E+002, 1.025E+002, 7.328E+001, 3.430E+001, 2.722E+001, 2.459E+001, 2.390E+001, 3.058E+001, 9.418E+001, 1.303E+002, 1.253E+002, 1.131E+002, 9.363E+001, 6.694E+001, 3.508E+001, 2.824E+001, 2.501E+001, 2.374E+001, 6.353E+001, 3.031E+002, 3.528E+002, 3.404E+002, 3.435E+002, 3.651E+002, 3.987E+002, 4.411E+002, 4.665E+002, 5.257E+002, 5.942E+002, 1.226E+002, 1.218E+002, 1.078E+002, 1.027E+002, 9.831E+001, 1.037E+002, 1.261E+002, 1.417E+002, 1.367E+002, 1.284E+002, 1.169E+002, 1.502E+002, 1.419E+002, 1.237E+002, 1.264E+002, 1.624E+002, 1.570E+002, 1.408E+002, 1.343E+002, 2.023E+002, 1.602E+002, 1.456E+002, 1.346E+002, 1.471E+002, 1.581E+002, 1.742E+002, 1.516E+002, 1.394E+002, 1.244E+002, 1.349E+002, 1.388E+002, 1.407E+002, 1.413E+002, 1.446E+002, 1.510E+002, 1.412E+002, 1.549E+002, 1.678E+002, 1.410E+002, 1.507E+002, 1.953E+002, 1.457E+002, 1.597E+002, 1.933E+002, 2.060E+002, 1.606E+002, 1.452E+002, 1.346E+002, 1.500E+002, 1.576E+002, 1.671E+002, 1.683E+002, 1.547E+002, 1.473E+002, 1.356E+002, 1.439E+002, 1.501E+002, 1.556E+002, 1.531E+002, 1.470E+002, 1.393E+002, 1.341E+002, 2.080E-001, 3.873E-004, 3.496E-014, 1.980E-001, 6.258E-003, 1.839E-005, 0.000E+000
 3.300E+002, 9.872E+001, 9.686E+001, 7.992E+001, 6.637E+001, 4.917E+001, 2.855E+001, 2.733E+001, 2.585E+001, 2.555E+001, 3.074E+001, 9.369E+001, 1.274E+002, 1.221E+002, 1.156E+002, 1.039E+002, 6.981E+001, 3.478E+001, 2.758E+001, 2.488E+001, 2.406E+001, 3.111E+001, 9.428E+001, 1.278E+002, 1.230E+002, 1.105E+002, 9.210E+001, 6.496E+001, 3.272E+001, 2.696E+001, 2.453E+001, 2.344E+001, 6.455E+001, 2.909E+002, 3.250E+002, 3.108E+002, 3.159E+002, 3.428E+002, 3.784E+002, 4.250E+002, 4.523E+002, 5.151E+002, 5.884E+002, 1.250E+002, 1.235E+002, 1.107E+002, 1.035E+002, 1.009E+002, 1.098E+002, 1.253E+002, 1.345E+002, 1.321E+002, 1.269E+002, 1.173E+002, 1.409E+002, 1.396E+002, 1.236E+002, 1.262E+002, 1.538E+002, 1.556E+002, 1.431E+002, 1.344E+002, 2.022E+002, 1.596E+002, 1.466E+002, 1.356E+002, 1.381E+002, 1.541E+002, 1.794E+002, 1.526E+002, 1.397E+002, 1.255E+002, 1.328E+002, 1.341E+002, 1.355E+002, 1.374E+002, 1.414E+002, 1.439E+002, 1.358E+002, 1.435E+002, 1.535E+002, 1.411E+002, 1.480E+002, 1.804E+002, 1.417E+002, 1.577E+002, 1.919E+002, 2.019E+002, 1.538E+002, 1.438E+002, 1.343E+002, 1.464E+002, 1.531E+002, 1.665E+002, 1.717E+002, 1.542E+002, 1.438E+002, 1.349E+002, 1.397E+002, 1.475E+002, 1.525E+002, 1.521E+002, 1.479E+002, 1.396E+002, 1.354E+002, 2.080E-001, 3.873E-004, 2.061E-014, 1.982E-001, 6.152E-003, 1.806E-005, 0.000E+000
 3.400E+002, 1.028E+002, 1.027E+002, 8.500E+001, 6.474E+001, 4.728E+001, 2.863E+001, 2.742E+001, 2.590E+001, 2.564E+001, 3.125E+001, 9.342E+001, 1.270E+002, 1.224E+002, 1.139E+002, 1.010E+002, 6.606E+001, 3.342E+001, 2.731E+001, 2.486E+001, 2.420E+001, 3.162E+001, 9.521E+001, 1.276E+002, 1.218E+002, 1.086E+002, 9.326E+001, 6.470E+001, 3.141E+001, 2.688E+001, 2.479E+001, 2.360E+001, 6.552E+001, 2.898E+002, 3.274E+002, 3.222E+002, 3.379E+002, 3.688E+002, 4.097E+002, 4.578E+002, 4.853E+002, 5.460E+002, 6.135E+002, 1.232E+002, 1.226E+002, 1.118E+002, 1.063E+002, 1.041E+002, 1.123E+002, 1.254E+002, 1.353E+002, 1.344E+002, 1.290E+002, 1.162E+002, 1.451E+002, 1.448E+002, 1.244E+002, 1.247E+002, 1.606E+002, 1.539E+002, 1.398E+002, 1.319E+002, 2.034E+002, 1.576E+002, 1.414E+002, 1.320E+002, 1.427E+002, 1.596E+002, 1.732E+002, 1.460E+002, 1.359E+002, 1.261E+002, 1.305E+002, 1.347E+002, 1.362E+002, 1.348E+002, 1.434E+002, 1.471E+002, 1.346E+002, 1.484E+002, 1.659E+002, 1.383E+002, 1.507E+002, 1.897E+002, 1.402E+002, 1.535E+002, 1.839E+002, 1.898E+002, 1.503E+002, 1.407E+002, 1.321E+002, 1.452E+002, 1.521E+002, 1.611E+002, 1.624E+002, 1.541E+002, 1.424E+002, 1.317E+002, 1.397E+002, 1.441E+002, 1.505E+002, 1.478E+002, 1.422E+002, 1.404E+002, 1.339E+002, 2.080E-001, 3.873E-004, 5.871E-016, 1.975E-001, 6.561E-003, 1.934E-005, 0.000E+000
 3.500E+002, 1.025E+002, 1.008E+002, 8.398E+001, 6.435E+001, 4.536E+001, 2.856E+001, 2.745E+001, 2.608E+001, 2.561E+001, 3.173E+001, 9.357E+001, 1.267E+002, 1.223E+002, 1.155E+002, 1.018E+002, 6.622E+001, 3.380E+001, 2.711E+001, 2.482E+001, 2.416E+001, 3.210E+001, 9.401E+001, 1.272E+002, 1.211E+002, 1.098E+002, 9.308E+001, 6.691E+001, 3.235E+001, 2.726E+001, 2.505E+001, 2.357E+001, 6.647E+001, 2.935E+002, 3.429E+002, 3.390E+002, 3.602E+002, 3.972E+002, 4.404E+002, 4.891E+002, 5.162E+002, 5.770E+002, 6.463E+002, 1.230E+002, 1.221E+002, 1.132E+002, 1.053E+002, 9.915E+001, 1.066E+002, 1.260E+002, 1.376E+002, 1.340E+002, 1.278E+002, 1.169E+002, 1.486E+002, 1.432E+002, 1.230E+002, 1.248E+002, 1.641E+002, 1.542E+002, 1.382E+002, 1.300E+002, 2.020E+002, 1.543E+002, 1.433E+002, 1.315E+002, 1.436E+002, 1.617E+002, 1.698E+002, 1.463E+002, 1.362E+002, 1.244E+002, 1.323E+002, 1.344E+002, 1.364E+002, 1.376E+002, 1.431E+002, 1.461E+002, 1.407E+002, 1.504E+002, 1.595E+002, 1.389E+002, 1.552E+002, 1.899E+002, 1.403E+002, 1.527E+002, 1.915E+002, 1.944E+002, 1.524E+002, 1.418E+002, 1.314E+002, 1.412E+002, 1.506E+002, 1.616E+002, 1.592E+002, 1.483E+002, 1.388E+002, 1.315E+002, 1.368E+002, 1.430E+002, 1.474E+002, 1.478E+002, 1.427E+002, 1.327E+002, 1.313E+002, 2.080E-001, 3.873E-004, 8.266E-015, 1.977E-001, 6.413E-003, 1.887E-005, 0.000E+000
 3.600E+002, 1.023E+002, 1.002E+002, 8.588E+001, 6.746E+001, 4.888E+001, 2.880E+001, 2.740E+001, 2.597E+001, 2.560E+001, 3.218E+001, 9.411E+001, 1.261E+002, 1.201E+002, 1.133E+002, 1.059E+002, 7.074E+001, 3.546E+001, 2.712E+001, 2.474E+001, 2.400E+001, 3.256E+001, 9.538E+001, 1.304E+002, 1.255E+002, 1.114E+002, 9.271E+001, 6.419E+001, 3.283E+001, 2.736E+001, 2.490E+001, 2.342E+001, 6.740E+001, 3.098E+002, 3.766E+002, 3.728E+002, 3.869E+002, 4.192E+002, 4.606E+002, 5.084E+002, 5.346E+002, 5.935E+002, 6.584E+002, 1.230E+002, 1.222E+002, 1.110E+002, 1.057E+002, 1.056E+002, 1.140E+002, 1.294E+002, 1.349E+002, 1.341E+002, 1.295E+002, 1.153E+002, 1.434E+002, 1.445E+002, 1.240E+002, 1.261E+002, 1.617E+002, 1.568E+002, 1.419E+002, 1.319E+002, 2.078E+002, 1.633E+002, 1.420E+002, 1.303E+002, 1.433E+002, 1.637E+002, 1.844E+002, 1.500E+002, 1.351E+002, 1.242E+002, 1.319E+002, 1.317E+002, 1.366E+002, 1.369E+002, 1.416E+002, 1.459E+002, 1.429E+002, 1.478E+002, 1.558E+002, 1.421E+002, 1.602E+002, 1.944E+002, 1.420E+002, 1.598E+002, 1.979E+002, 1.962E+002, 1.477E+002, 1.400E+002, 1.319E+002, 1.459E+002, 1.553E+002, 1.643E+002, 1.599E+002, 1.483E+002, 1.402E+002, 1.303E+002, 1.407E+002, 1.459E+002, 1.487E+002, 1.478E+002, 1.423E+002, 1.345E+002, 1.314E+002, 2.080E-001, 3.873E-004, 5.569E-015, 1.980E-001, 6.253E-003, 1.837E-005, 0.000E+000
 3.700E+002, 9.855E+001, 9.565E+001, 8.150E+001, 6.346E+001, 4.594E+001, 2.869E+001, 2.737E+001, 2.588E+001, 2.555E+001, 3.261E+001, 9.502E+001, 1.294E+002, 1.225E+002, 1.138E+002, 1.036E+002, 7.107E+001, 3.541E+001, 2.710E+001, 2.482E+001, 2.399E+001, 3.299E+001, 9.557E+001, 1.302E+002, 1.258E+002, 1.119E+002, 9.274E+001, 6.408E+001, 3.198E+001, 2.736E+001, 2.475E+001, 2.350E+001, 6.829E+001, 2.946E+002, 3.348E+002, 3.308E+002, 3.433E+002, 3.694E+002, 4.060E+002, 4.470E+002, 4.711E+002, 5.248E+002, 5.872E+002, 1.235E+002, 1.224E+002, 1.100E+002, 1.029E+002, 1.022E+002, 1.147E+002, 1.276E+002, 1.320E+002, 1.350E+002, 1.289E+002, 1.170E+002, 1.393E+002, 1.428E+002, 1.228E+002, 1.268E+002, 1.592E+002, 1.543E+002, 1.409E+002, 1.333E+002, 2.016E+002, 1.616E+002, 1.426E+002, 1.331E+002, 1.434E+002, 1.579E+002, 1.768E+002, 1.494E+002, 1.371E+002, 1.255E+002, 1.303E+002, 1.314E+002, 1.320E+002, 1.366E+002, 1.394E+002, 1.430E+002, 1.407E+002, 1.477E+002, 1.538E+002, 1.443E+002, 1.586E+002, 1.902E+002, 1.483E+002, 1.627E+002, 1.885E+002, 1.998E+002, 1.558E+002, 1.430E+002, 1.322E+002, 1.460E+002, 1.535E+002, 1.630E+002, 1.658E+002, 1.503E+002, 1.417E+002, 1.317E+002, 1.411E+002, 1.438E+002, 1.524E+002, 1.513E+002, 1.446E+002, 1.371E+002, 1.316E+002, 2.080E-001, 3.873E-004, 3.540E-015, 1.981E-001, 6.172E-003, 1.812E-005, 0.000E+000
 3.800E+002, 9.936E+001, 9.784E+001, 8.251E+001, 6.521E+001, 4.519E+001, 2.867E+001, 2.727E+001, 2.580E+001, 2.533E+001, 3.302E+001, 9.474E+001, 1.280E+002, 1.233E+002, 1.147E+002, 1.043E+002, 6.981E+001, 3.492E+001, 2.727E+001, 2.492E+001, 2.403E+001, 3.340E+001, 9.496E+001, 1.280E+002, 1.221E+002, 1.097E+002, 9.361E+001, 6.643E+001, 3.310E+001, 2.721E+001, 2.470E+001, 2.336E+001, 6.916E+001, 2.888E+002, 3.292E+002, 3.223E+002, 3.276E+002, 3.467E+002, 3.758E+002, 4.100E+002, 4.301E+002, 4.775E+002, 5.340E+002, 1.199E+002, 1.200E+002, 1.101E+002, 1.046E+002, 1.028E+002, 1.085E+002, 1.242E+002, 1.325E+002, 1.300E+002, 1.273E+002, 1.174E+002, 1.378E+002, 1.388E+002, 1.230E+002, 1.246E+002, 1.517E+002, 1.507E+002, 1.387E+002, 1.315E+002, 1.958E+002, 1.570E+002, 1.412E+002, 1.328E+002, 1.368E+002, 1.540E+002, 1.694E+002, 1.477E+002, 1.359E+002, 1.257E+002, 1.300E+002, 1.337E+002, 1.323E+002, 1.362E+002, 1.410E+002, 1.393E+002, 1.369E+002, 1.454E+002, 1.529E+002, 1.378E+002, 1.472E+002, 1.790E+002, 1.416E+002, 1.566E+002, 1.937E+002, 1.846E+002, 1.633E+002, 1.477E+002, 1.354E+002, 1.446E+002, 1.517E+002, 1.668E+002, 1.604E+002, 1.417E+002, 1.414E+002, 1.335E+002, 1.384E+002, 1.438E+002, 1.525E+002, 1.473E+002, 1.401E+002, 1.319E+002, 1.309E+002, 2.080E-001, 3.873E-004, 5.143E-015, 1.981E-001, 6.177E-003, 1.813E-005, 0.000E+000
