s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 2.400E+002, 1.416E+002, 1.371E+002, 1.255E+002, 1.094E+002, 8.014E+001, 3.614E+001, 2.781E+001, 2.594E+001, 2.597E+001, 2.557E+001, 9.410E+001, 1.416E+002, 1.382E+002, 1.310E+002, 1.199E+002, 8.681E+001, 3.738E+001, 2.749E+001, 2.475E+001, 2.478E+001, 2.583E+001, 9.738E+001, 1.460E+002, 1.417E+002, 1.332E+002, 1.146E+002, 8.549E+001, 3.828E+001, 2.721E+001, 2.456E+001, 2.422E+001, 4.644E+001, 2.519E+002, 3.026E+002, 2.967E+002, 3.092E+002, 3.372E+002, 3.777E+002, 4.266E+002, 4.532E+002, 5.097E+002, 5.721E+002, 1.482E+002, 1.486E+002, 1.490E+002, 1.492E+002, 1.495E+002, 1.498E+002, 1.505E+002, 1.412E+002, 1.421E+002, 1.424E+002, 1.350E+002, 1.489E+002, 1.530E+002, 1.447E+002, 1.385E+002, 1.635E+002, 1.621E+002, 1.500E+002, 1.419E+002, 1.977E+002, 1.681E+002, 1.545E+002, 1.458E+002, 1.489E+002, 1.669E+002, 1.794E+002, 1.603E+002, 1.492E+002, 1.422E+002, 1.383E+002, 1.382E+002, 1.393E+002, 1.442E+002, 1.467E+002, 1.488E+002, 1.489E+002, 1.587E+002, 1.630E+002, 1.447E+002, 1.585E+002, 2.015E+002, 1.437E+002, 1.528E+002, 1.937E+002, 1.807E+002, 1.617E+002, 1.526E+002, 1.443E+002, 1.432E+002, 1.567E+002, 1.641E+002, 1.568E+002, 1.541E+002, 1.498E+002, 1.419E+002, 1.406E+002, 1.470E+002, 1.504E+002, 1.477E+002, 1.478E+002, 1.438E+002, 1.398E+002, 2.080E-001, 3.873E-004, 1.743E-015, 1.909E-001, 1.042E-002, 3.144E-005, 0.000E+000
 2.500E+002, 1.379E+002, 1.323E+002, 1.197E+002, 1.055E+002, 8.363E+001, 3.625E+001, 2.771E+001, 2.578E+001, 2.610E+001, 2.623E+001, 9.596E+001, 1.425E+002, 1.382E+002, 1.304E+002, 1.164E+002, 8.392E+001, 3.865E+001, 2.785E+001, 2.472E+001, 2.496E+001, 2.652E+001, 9.721E+001, 1.439E+002, 1.400E+002, 1.331E+002, 1.126E+002, 8.401E+001, 3.819E+001, 2.757E+001, 2.454E+001, 2.414E+001, 4.824E+001, 2.547E+002, 3.112E+002, 3.063E+002, 3.156E+002, 3.372E+002, 3.672E+002, 4.050E+002, 4.260E+002, 4.745E+002, 5.312E+002, 1.480E+002, 1.479E+002, 1.483E+002, 1.487E+002, 1.492E+002, 1.495E+002, 1.495E+002, 1.428E+002, 1.442E+002, 1.419E+002, 1.352E+002, 1.502E+002, 1.518E+002, 1.445E+002, 1.399E+002, 1.621E+002, 1.598E+002, 1.523E+002, 1.429E+002, 1.929E+002, 1.680E+002, 1.556E+002, 1.463E+002, 1.502E+002, 1.638E+002, 1.770E+002, 1.606E+002, 1.511E+002, 1.434E+002, 1.370E+002, 1.371E+002, 1.383E+002, 1.428E+002, 1.476E+002, 1.447E+002, 1.479E+002, 1.545E+002, 1.565E+002, 1.478E+002, 1.580E+002, 1.950E+002, 1.529E+002, 1.622E+002, 1.879E+002, 1.883E+002, 1.586E+002, 1.502E+002, 1.414E+002, 1.466E+002, 1.535E+002, 1.650E+002, 1.601E+002, 1.572E+002, 1.460E+002, 1.375E+002, 1.398E+002, 1.458E+002, 1.539E+002, 1.488E+002, 1.482E+002, 1.444E+002, 1.373E+002, 2.080E-001, 3.873E-004, 3.382E-015, 1.914E-001, 1.009E-002, 3.039E-005, 0.000E+000
 2.600E+002, 1.415E+002, 1.342E+002, 1.202E+002, 1.046E+002, 8.143E+001, 3.618E+001, 2.809E+001, 2.591E+001, 2.613E+001, 2.689E+001, 9.738E+001, 1.442E+002, 1.390E+002, 1.279E+002, 1.139E+002, 8.773E+001, 4.011E+001, 2.877E+001, 2.465E+001, 2.479E+001, 2.719E+001, 9.842E+001, 1.444E+002, 1.404E+002, 1.330E+002, 1.145E+002, 8.213E+001, 3.799E+001, 2.755E+001, 2.442E+001, 2.403E+001, 4.995E+001, 2.589E+002, 3.123E+002, 3.054E+002, 3.140E+002, 3.333E+002, 3.604E+002, 3.933E+002, 4.140E+002, 4.659E+002, 5.333E+002, 1.484E+002, 1.486E+002, 1.498E+002, 1.507E+002, 1.521E+002, 1.528E+002, 1.533E+002, 1.440E+002, 1.443E+002, 1.418E+002, 1.348E+002, 1.561E+002, 1.556E+002, 1.454E+002, 1.406E+002, 1.709E+002, 1.663E+002, 1.549E+002, 1.442E+002, 2.079E+002, 1.759E+002, 1.562E+002, 1.443E+002, 1.534E+002, 1.711E+002, 1.915E+002, 1.636E+002, 1.498E+002, 1.425E+002, 1.366E+002, 1.356E+002, 1.385E+002, 1.421E+002, 1.440E+002, 1.474E+002, 1.472E+002, 1.523E+002, 1.561E+002, 1.491E+002, 1.620E+002, 1.889E+002, 1.538E+002, 1.629E+002, 1.915E+002, 1.968E+002, 1.718E+002, 1.529E+002, 1.408E+002, 1.504E+002, 1.562E+002, 1.626E+002, 1.648E+002, 1.599E+002, 1.512E+002, 1.406E+002, 1.410E+002, 1.477E+002, 1.528E+002, 1.501E+002, 1.532E+002, 1.457E+002, 1.389E+002, 2.080E-001, 3.873E-004, 1.250E-014, 1.907E-001, 1.054E-002, 3.180E-005, 0.000E+000
 2.700E+002, 1.413E+002, 1.360E+002, 1.241E+002, 1.059E+002, 8.143E+001, 3.652E+001, 2.803E+001, 2.613E+001, 2.618E+001, 2.753E+001, 9.807E+001, 1.459E+002, 1.413E+002, 1.318E+002, 1.184E+002, 8.442E+001, 3.889E+001, 2.800E+001, 2.465E+001, 2.482E+001, 2.786E+001, 9.936E+001, 1.447E+002, 1.410E+002, 1.350E+002, 1.150E+002, 8.221E+001, 3.788E+001, 2.757E+001, 2.455E+001, 2.401E+001, 5.155E+001, 2.526E+002, 2.839E+002, 2.794E+002, 2.891E+002, 3.123E+002, 3.384E+002, 3.746E+002, 3.975E+002, 4.506E+002, 5.196E+002, 1.491E+002, 1.489E+002, 1.490E+002, 1.492E+002, 1.503E+002, 1.515E+002, 1.529E+002, 1.443E+002, 1.462E+002, 1.428E+002, 1.354E+002, 1.516E+002, 1.544E+002, 1.457E+002, 1.427E+002, 1.656E+002, 1.618E+002, 1.542E+002, 1.469E+002, 1.926E+002, 1.729E+002, 1.581E+002, 1.468E+002, 1.530E+002, 1.627E+002, 1.825E+002, 1.642E+002, 1.519E+002, 1.453E+002, 1.345E+002, 1.375E+002, 1.428E+002, 1.423E+002, 1.449E+002, 1.496E+002, 1.437E+002, 1.519E+002, 1.639E+002, 1.453E+002, 1.517E+002, 1.869E+002, 1.494E+002, 1.566E+002, 1.883E+002, 2.060E+002, 1.693E+002, 1.573E+002, 1.457E+002, 1.490E+002, 1.578E+002, 1.633E+002, 1.660E+002, 1.691E+002, 1.556E+002, 1.444E+002, 1.429E+002, 1.485E+002, 1.539E+002, 1.543E+002, 1.569E+002, 1.552E+002, 1.437E+002, 2.080E-001, 3.873E-004, 7.155E-015, 1.913E-001, 1.019E-002, 3.070E-005, 0.000E+000
 2.800E+002, 1.418E+002, 1.356E+002, 1.244E+002, 1.082E+002, 8.076E+001, 3.596E+001, 2.818E+001, 2.603E+001, 2.643E+001, 2.816E+001, 9.750E+001, 1.439E+002, 1.388E+002, 1.310E+002, 1.191E+002, 8.616E+001, 4.031E+001, 2.816E+001, 2.482E+001, 2.486E+001, 2.851E+001, 9.997E+001, 1.451E+002, 1.412E+002, 1.365E+002, 1.170E+002, 8.234E+001, 3.804E+001, 2.770E+001, 2.460E+001, 2.412E+001, 5.305E+001, 2.601E+002, 3.117E+002, 3.065E+002, 3.171E+002, 3.420E+002, 3.745E+002, 4.154E+002, 4.388E+002, 4.918E+002, 5.562E+002, 1.463E+002, 1.467E+002, 1.476E+002, 1.484E+002, 1.501E+002, 1.509E+002, 1.517E+002, 1.433E+002, 1.449E+002, 1.421E+002, 1.365E+002, 1.537E+002, 1.546E+002, 1.446E+002, 1.399E+002, 1.701E+002, 1.592E+002, 1.518E+002, 1.441E+002, 1.979E+002, 1.694E+002, 1.557E+002, 1.457E+002, 1.543E+002, 1.662E+002, 1.807E+002, 1.607E+002, 1.507E+002, 1.425E+002, 1.357E+002, 1.401E+002, 1.424E+002, 1.436E+002, 1.479E+002, 1.511E+002, 1.453E+002, 1.557E+002, 1.626E+002, 1.495E+002, 1.595E+002, 1.867E+002, 1.489E+002, 1.618E+002, 1.986E+002, 2.046E+002, 1.708E+002, 1.563E+002, 1.428E+002, 1.500E+002, 1.599E+002, 1.753E+002, 1.745E+002, 1.625E+002, 1.515E+002, 1.419E+002, 1.452E+002, 1.511E+002, 1.604E+002, 1.579E+002, 1.555E+002, 1.495E+002, 1.417E+002, 2.080E-001, 3.873E-004, 3.411E-015, 1.913E-001, 1.016E-002, 3.061E-005, 0.000E+000
 2.900E+002, 1.418E+002, 1.366E+002, 1.254E+002, 1.059E+002, 7.908E+001, 3.459E+001, 2.790E+001, 2.615E+001, 2.637E+001, 2.877E+001, 9.891E+001, 1.445E+002, 1.397E+002, 1.311E+002, 1.171E+002, 8.546E+001, 3.857E+001, 2.776E+001, 2.466E+001, 2.485E+001, 2.914E+001, 1.006E+002, 1.468E+002, 1.426E+002, 1.379E+002, 1.177E+002, 8.251E+001, 3.667E+001, 2.707E+001, 2.468E+001, 2.420E+001, 5.446E+001, 2.648E+002, 3.195E+002, 3.128E+002, 3.256E+002, 3.526E+002, 3.883E+002, 4.322E+002, 4.576E+002, 5.130E+002, 5.793E+002, 1.499E+002, 1.497E+002, 1.506E+002, 1.515E+002, 1.527E+002, 1.531E+002, 1.533E+002, 1.451E+002, 1.467E+002, 1.436E+002, 1.367E+002, 1.556E+002, 1.562E+002, 1.473E+002, 1.412E+002, 1.726E+002, 1.659E+002, 1.538E+002, 1.412E+002, 2.109E+002, 1.686E+002, 1.551E+002, 1.463E+002, 1.559E+002, 1.712E+002, 1.865E+002, 1.612E+002, 1.512E+002, 1.443E+002, 1.374E+002, 1.391E+002, 1.419E+002, 1.434E+002, 1.488E+002, 1.527E+002, 1.482E+002, 1.572E+002, 1.663E+002, 1.482E+002, 1.570E+002, 1.953E+002, 1.541E+002, 1.622E+002, 1.924E+002, 2.083E+002, 1.721E+002, 1.555E+002, 1.433E+002, 1.507E+002, 1.575E+002, 1.699E+002, 1.776E+002, 1.638E+002, 1.523E+002, 1.441E+002, 1.451E+002, 1.512E+002, 1.573E+002, 1.588E+002, 1.597E+002, 1.487E+002, 1.411E+002, 2.080E-001, 3.873E-004, 5.970E-016, 1.911E-001, 1.030E-002, 3.103E-005, 0.000E+000
 3.000E+002, 1.162E+002, 1.124E+002, 1.014E+002, 8.669E+001, 5.935E+001, 3.011E+001, 2.721E+001, 2.613E+001, 2.629E+001, 2.937E+001, 9.726E+001, 1.415E+002, 1.374E+002, 1.277E+002, 1.117E+002, 7.354E+001, 3.386E+001, 2.660E+001, 2.469E+001, 2.478E+001, 2.976E+001, 9.892E+001, 1.454E+002, 1.420E+002, 1.343E+002, 1.080E+002, 7.084E+001, 3.286E+001, 2.637E+001, 2.467E+001, 2.425E+001, 5.579E+001, 2.636E+002, 3.215E+002, 3.229E+002, 3.389E+002, 3.630E+002, 3.939E+002, 4.292E+002, 4.491E+002, 4.973E+002, 5.557E+002, 1.374E+002, 1.366E+002, 1.212E+002, 1.193E+002, 1.217E+002, 1.243E+002, 1.348E+002, 1.461E+002, 1.460E+002, 1.424E+002, 1.363E+002, 1.539E+002, 1.504E+002, 1.418E+002, 1.400E+002, 1.658E+002, 1.606E+002, 1.526E+002, 1.426E+002, 1.947E+002, 1.676E+002, 1.580E+002, 1.487E+002, 1.522E+002, 1.654E+002, 1.765E+002, 1.626E+002, 1.533E+002, 1.418E+002, 1.381E+002, 1.390E+002, 1.438E+002, 1.456E+002, 1.478E+002, 1.511E+002, 1.510E+002, 1.576E+002, 1.593E+002, 1.514E+002, 1.611E+002, 1.935E+002, 1.525E+002, 1.650E+002, 1.908E+002, 2.027E+002, 1.729E+002, 1.582E+002, 1.470E+002, 1.510E+002, 1.564E+002, 1.679E+002, 1.720E+002, 1.689E+002, 1.581E+002, 1.457E+002, 1.437E+002, 1.523E+002, 1.581E+002, 1.548E+002, 1.566E+002, 1.547E+002, 1.452E+002, 2.080E-001, 3.873E-004, 1.021E-016, 1.959E-001, 7.491E-003, 2.225E-005, 0.000E+000
 3.100E+002, 1.121E+002, 1.107E+002, 9.572E+001, 8.063E+001, 5.517E+001, 2.856E+001, 2.658E+001, 2.595E+001, 2.618E+001, 2.996E+001, 9.769E+001, 1.387E+002, 1.330E+002, 1.237E+002, 1.142E+002, 7.550E+001, 3.469E+001, 2.671E+001, 2.467E+001, 2.475E+001, 3.036E+001, 9.756E+001, 1.399E+002, 1.369E+002, 1.270E+002, 1.062E+002, 7.170E+001, 3.370E+001, 2.617E+001, 2.449E+001, 2.402E+001, 5.705E+001, 2.565E+002, 2.931E+002, 2.838E+002, 2.909E+002, 3.093E+002, 3.372E+002, 3.703E+002, 3.899E+002, 4.389E+002, 5.016E+002, 1.335E+002, 1.332E+002, 1.211E+002, 1.157E+002, 1.144E+002, 1.216E+002, 1.349E+002, 1.453E+002, 1.443E+002, 1.376E+002, 1.298E+002, 1.555E+002, 1.488E+002, 1.356E+002, 1.372E+002, 1.706E+002, 1.634E+002, 1.498E+002, 1.421E+002, 2.011E+002, 1.625E+002, 1.531E+002, 1.449E+002, 1.532E+002, 1.646E+002, 1.743E+002, 1.580E+002, 1.489E+002, 1.367E+002, 1.373E+002, 1.385E+002, 1.428E+002, 1.437E+002, 1.505E+002, 1.519E+002, 1.489E+002, 1.547E+002, 1.628E+002, 1.508E+002, 1.600E+002, 1.893E+002, 1.517E+002, 1.581E+002, 1.789E+002, 1.814E+002, 1.621E+002, 1.529E+002, 1.443E+002, 1.458E+002, 1.502E+002, 1.594E+002, 1.622E+002, 1.525E+002, 1.512E+002, 1.436E+002, 1.418E+002, 1.477E+002, 1.521E+002, 1.522E+002, 1.505E+002, 1.471E+002, 1.433E+002, 2.080E-001, 3.873E-004, 1.299E-016, 1.957E-001, 7.598E-003, 2.259E-005, 0.000E+000
 3.200E+002, 1.083E+002, 1.062E+002, 8.741E+001, 7.130E+001, 5.094E+001, 2.762E+001, 2.653E+001, 2.600E+001, 2.612E+001, 3.053E+001, 9.725E+001, 1.377E+002, 1.329E+002, 1.255E+002, 1.143E+002, 7.127E+001, 3.291E+001, 2.633E+001, 2.469E+001, 2.471E+001, 3.093E+001, 9.789E+001, 1.377E+002, 1.349E+002, 1.252E+002, 1.044E+002, 6.795E+001, 3.206E+001, 2.590E+001, 2.438E+001, 2.391E+001, 5.823E+001, 2.568E+002, 2.862E+002, 2.758E+002, 2.829E+002, 3.054E+002, 3.407E+002, 3.846E+002, 4.108E+002, 4.733E+002, 5.467E+002, 1.344E+002, 1.328E+002, 1.188E+002, 1.130E+002, 1.102E+002, 1.192E+002, 1.328E+002, 1.440E+002, 1.410E+002, 1.353E+002, 1.253E+002, 1.518E+002, 1.474E+002, 1.327E+002, 1.363E+002, 1.663E+002, 1.583E+002, 1.493E+002, 1.426E+002, 1.952E+002, 1.644E+002, 1.536E+002, 1.438E+002, 1.502E+002, 1.627E+002, 1.750E+002, 1.583E+002, 1.484E+002, 1.356E+002, 1.368E+002, 1.386E+002, 1.394E+002, 1.435E+002, 1.483E+002, 1.490E+002, 1.467E+002, 1.561E+002, 1.626E+002, 1.466E+002, 1.583E+002, 2.023E+002, 1.499E+002, 1.586E+002, 1.770E+002, 1.809E+002, 1.580E+002, 1.514E+002, 1.436E+002, 1.452E+002, 1.519E+002, 1.591E+002, 1.591E+002, 1.484E+002, 1.460E+002, 1.410E+002, 1.397E+002, 1.443E+002, 1.503E+002, 1.491E+002, 1.449E+002, 1.384E+002, 1.376E+002, 2.080E-001, 3.873E-004, 1.188E-017, 1.958E-001, 7.518E-003, 2.233E-005, 0.000E+000
 3.300E+002, 1.060E+002, 1.047E+002, 8.465E+001, 6.608E+001, 4.803E+001, 2.735E+001, 2.634E+001, 2.596E+001, 2.616E+001, 3.107E+001, 9.717E+001, 1.375E+002, 1.310E+002, 1.233E+002, 1.126E+002, 7.078E+001, 3.136E+001, 2.611E+001, 2.470E+001, 2.489E+001, 3.149E+001, 9.836E+001, 1.382E+002, 1.342E+002, 1.212E+002, 1.002E+002, 7.054E+001, 3.172E+001, 2.584E+001, 2.445E+001, 2.403E+001, 5.935E+001, 2.519E+002, 2.714E+002, 2.651E+002, 2.748E+002, 3.028E+002, 3.399E+002, 3.838E+002, 4.081E+002, 4.665E+002, 5.404E+002, 1.334E+002, 1.329E+002, 1.181E+002, 1.091E+002, 1.014E+002, 1.097E+002, 1.294E+002, 1.427E+002, 1.396E+002, 1.369E+002, 1.249E+002, 1.491E+002, 1.478E+002, 1.329E+002, 1.349E+002, 1.628E+002, 1.558E+002, 1.474E+002, 1.401E+002, 1.845E+002, 1.557E+002, 1.475E+002, 1.412E+002, 1.477E+002, 1.601E+002, 1.641E+002, 1.509E+002, 1.443E+002, 1.339E+002, 1.382E+002, 1.410E+002, 1.419E+002, 1.429E+002, 1.467E+002, 1.494E+002, 1.485E+002, 1.513E+002, 1.591E+002, 1.534E+002, 1.641E+002, 1.890E+002, 1.470E+002, 1.579E+002, 1.764E+002, 1.839E+002, 1.551E+002, 1.485E+002, 1.408E+002, 1.454E+002, 1.502E+002, 1.576E+002, 1.575E+002, 1.487E+002, 1.450E+002, 1.390E+002, 1.386E+002, 1.411E+002, 1.473E+002, 1.452E+002, 1.453E+002, 1.408E+002, 1.362E+002, 2.080E-001, 3.873E-004, 3.446E-016, 1.969E-001, 6.872E-003, 2.031E-005, 0.000E+000
 3.400E+002, 1.034E+002, 1.042E+002, 8.803E+001, 6.460E+001, 4.971E+001, 2.837E+001, 2.634E+001, 2.588E+001, 2.626E+001, 3.160E+001, 9.551E+001, 1.327E+002, 1.304E+002, 1.257E+002, 1.109E+002, 6.802E+001, 3.373E+001, 2.645E+001, 2.457E+001, 2.481E+001, 3.202E+001, 9.648E+001, 1.325E+002, 1.296E+002, 1.193E+002, 1.064E+002, 7.234E+001, 3.045E+001, 2.578E+001, 2.414E+001, 2.359E+001, 6.041E+001, 2.634E+002, 3.060E+002, 2.948E+002, 3.044E+002, 3.307E+002, 3.662E+002, 4.134E+002, 4.412E+002, 5.067E+002, 5.828E+002, 1.307E+002, 1.297E+002, 1.161E+002, 1.075E+002, 1.035E+002, 1.105E+002, 1.287E+002, 1.397E+002, 1.346E+002, 1.310E+002, 1.245E+002, 1.474E+002, 1.413E+002, 1.301E+002, 1.299E+002, 1.585E+002, 1.493E+002, 1.398E+002, 1.362E+002, 1.850E+002, 1.570E+002, 1.494E+002, 1.392E+002, 1.427E+002, 1.547E+002, 1.650E+002, 1.538E+002, 1.450E+002, 1.287E+002, 1.343E+002, 1.367E+002, 1.396E+002, 1.391E+002, 1.439E+002, 1.493E+002, 1.453E+002, 1.496E+002, 1.582E+002, 1.448E+002, 1.534E+002, 1.845E+002, 1.480E+002, 1.588E+002, 1.847E+002, 2.008E+002, 1.660E+002, 1.544E+002, 1.411E+002, 1.483E+002, 1.527E+002, 1.611E+002, 1.669E+002, 1.609E+002, 1.485E+002, 1.383E+002, 1.390E+002, 1.433E+002, 1.521E+002, 1.502E+002, 1.493E+002, 1.457E+002, 1.375E+002, 2.080E-001, 3.873E-004, 8.000E-016, 1.966E-001, 7.056E-003, 2.089E-005, 0.000E+000
 3.500E+002, 1.097E+002, 1.086E+002, 9.673E+001, 7.262E+001, 5.077E+001, 2.897E+001, 2.643E+001, 2.585E+001, 2.594E+001, 3.210E+001, 9.668E+001, 1.357E+002, 1.297E+002, 1.208E+002, 1.033E+002, 7.159E+001, 3.499E+001, 2.661E+001, 2.458E+001, 2.475E+001, 3.252E+001, 9.692E+001, 1.340E+002, 1.310E+002, 1.211E+002, 1.060E+002, 6.963E+001, 3.037E+001, 2.597E+001, 2.428E+001, 2.381E+001, 6.140E+001, 2.654E+002, 3.079E+002, 2.944E+002, 2.995E+002, 3.196E+002, 3.508E+002, 3.911E+002, 4.154E+002, 4.666E+002, 5.253E+002, 1.286E+002, 1.274E+002, 1.184E+002, 1.137E+002, 1.153E+002, 1.226E+002, 1.323E+002, 1.394E+002, 1.390E+002, 1.324E+002, 1.222E+002, 1.478E+002, 1.478E+002, 1.304E+002, 1.321E+002, 1.665E+002, 1.619E+002, 1.516E+002, 1.402E+002, 2.066E+002, 1.686E+002, 1.539E+002, 1.429E+002, 1.481E+002, 1.648E+002, 1.866E+002, 1.592E+002, 1.494E+002, 1.325E+002, 1.355E+002, 1.398E+002, 1.410E+002, 1.428E+002, 1.474E+002, 1.526E+002, 1.457E+002, 1.562E+002, 1.653E+002, 1.487E+002, 1.585E+002, 1.899E+002, 1.514E+002, 1.625E+002, 1.909E+002, 2.004E+002, 1.662E+002, 1.544E+002, 1.440E+002, 1.488E+002, 1.528E+002, 1.643E+002, 1.642E+002, 1.601E+002, 1.512E+002, 1.390E+002, 1.390E+002, 1.458E+002, 1.536E+002, 1.520E+002, 1.488E+002, 1.463E+002, 1.396E+002, 2.080E-001, 3.873E-004, 1.475E-014, 1.960E-001, 7.421E-003, 2.203E-005, 0.000E+000
 3.600E+002, 1.062E+002, 1.062E+002, 9.470E+001, 7.331E+001, 5.025E+001, 2.839E+001, 2.666E+001, 2.591E+001, 2.630E+001, 3.258E+001, 9.650E+001, 1.335E+002, 1.295E+002, 1.222E+002, 1.083E+002, 7.239E+001, 3.180E+001, 2.583E+001, 2.450E+001, 2.454E+001, 3.300E+001, 9.693E+001, 1.354E+002, 1.320E+002, 1.221E+002, 1.054E+002, 6.974E+001, 3.065E+001, 2.630E+001, 2.445E+001, 2.377E+001, 6.233E+001, 2.509E+002, 2.783E+002, 2.761E+002, 2.865E+002, 3.060E+002, 3.348E+002, 3.724E+002, 3.949E+002, 4.447E+002, 5.046E+002, 1.305E+002, 1.289E+002, 1.138E+002, 1.111E+002, 1.096E+002, 1.179E+002, 1.315E+002, 1.401E+002, 1.389E+002, 1.333E+002, 1.224E+002, 1.471E+002, 1.435E+002, 1.302E+002, 1.322E+002, 1.604E+002, 1.551E+002, 1.450E+002, 1.396E+002, 1.872E+002, 1.584E+002, 1.475E+002, 1.411E+002, 1.456E+002, 1.552E+002, 1.703E+002, 1.506E+002, 1.447E+002, 1.322E+002, 1.367E+002, 1.400E+002, 1.414E+002, 1.415E+002, 1.468E+002, 1.492E+002, 1.406E+002, 1.525E+002, 1.607E+002, 1.428E+002, 1.528E+002, 1.865E+002, 1.478E+002, 1.575E+002, 1.780E+002, 1.915E+002, 1.533E+002, 1.476E+002, 1.418E+002, 1.444E+002, 1.508E+002, 1.603E+002, 1.548E+002, 1.507E+002, 1.429E+002, 1.377E+002, 1.400E+002, 1.447E+002, 1.520E+002, 1.483E+002, 1.446E+002, 1.413E+002, 1.382E+002, 2.080E-001, 3.873E-004, 2.677E-015, 1.969E-001, 6.897E-003, 2.039E-005, 0.000E+000
 3.700E+002, 1.063E+002, 1.056E+002, 8.413E+001, 6.249E+001, 4.513E+001, 2.801E+001, 2.650E+001, 2.600E+001, 2.651E+001, 3.304E+001, 9.598E+001, 1.343E+002, 1.303E+002, 1.232E+002, 1.120E+002, 7.516E+001, 3.155E+001, 2.584E+001, 2.453E+001, 2.446E+001, 3.345E+001, 9.818E+001, 1.349E+002, 1.315E+002, 1.223E+002, 1.029E+002, 6.828E+001, 3.099E+001, 2.600E+001, 2.444E+001, 2.370E+001, 6.321E+001, 2.555E+002, 2.869E+002, 2.806E+002, 2.931E+002, 3.156E+002, 3.446E+002, 3.786E+002, 3.976E+002, 4.424E+002, 4.979E+002, 1.304E+002, 1.289E+002, 1.171E+002, 1.097E+002, 1.079E+002, 1.153E+002, 1.299E+002, 1.414E+002, 1.364E+002, 1.326E+002, 1.200E+002, 1.484E+002, 1.478E+002, 1.296E+002, 1.316E+002, 1.604E+002, 1.544E+002, 1.429E+002, 1.375E+002, 1.920E+002, 1.634E+002, 1.523E+002, 1.405E+002, 1.447E+002, 1.620E+002, 1.732E+002, 1.565E+002, 1.449E+002, 1.298E+002, 1.360E+002, 1.385E+002, 1.398E+002, 1.418E+002, 1.472E+002, 1.483E+002, 1.421E+002, 1.524E+002, 1.614E+002, 1.424E+002, 1.514E+002, 1.822E+002, 1.457E+002, 1.554E+002, 1.832E+002, 1.885E+002, 1.661E+002, 1.517E+002, 1.403E+002, 1.441E+002, 1.504E+002, 1.595E+002, 1.608E+002, 1.537E+002, 1.470E+002, 1.383E+002, 1.407E+002, 1.459E+002, 1.506E+002, 1.499E+002, 1.434E+002, 1.409E+002, 1.364E+002, 2.080E-001, 3.873E-004, 9.519E-016, 1.966E-001, 7.094E-003, 2.101E-005, 0.000E+000
 3.800E+002, 1.085E+002, 1.081E+002, 8.982E+001, 6.407E+001, 4.456E+001, 2.863E+001, 2.645E+001, 2.592E+001, 2.619E+001, 3.347E+001, 9.618E+001, 1.333E+002, 1.304E+002, 1.217E+002, 1.105E+002, 7.533E+001, 3.326E+001, 2.611E+001, 2.460E+001, 2.467E+001, 3.387E+001, 9.764E+001, 1.338E+002, 1.309E+002, 1.201E+002, 1.015E+002, 7.003E+001, 3.120E+001, 2.603E+001, 2.460E+001, 2.381E+001, 6.403E+001, 2.444E+002, 2.683E+002, 2.609E+002, 2.650E+002, 2.812E+002, 3.061E+002, 3.368E+002, 3.561E+002, 4.037E+002, 4.626E+002, 1.288E+002, 1.286E+002, 1.200E+002, 1.119E+002, 1.070E+002, 1.141E+002, 1.285E+002, 1.399E+002, 1.360E+002, 1.324E+002, 1.229E+002, 1.468E+002, 1.427E+002, 1.296E+002, 1.304E+002, 1.556E+002, 1.503E+002, 1.418E+002, 1.357E+002, 1.863E+002, 1.575E+002, 1.470E+002, 1.401E+002, 1.425E+002, 1.549E+002, 1.670E+002, 1.509E+002, 1.430E+002, 1.310E+002, 1.369E+002, 1.351E+002, 1.374E+002, 1.401E+002, 1.437E+002, 1.428E+002, 1.410E+002, 1.481E+002, 1.527E+002, 1.414E+002, 1.511E+002, 1.755E+002, 1.409E+002, 1.493E+002, 1.693E+002, 1.884E+002, 1.552E+002, 1.465E+002, 1.387E+002, 1.399E+002, 1.462E+002, 1.560E+002, 1.597E+002, 1.504E+002, 1.433E+002, 1.365E+002, 1.364E+002, 1.436E+002, 1.489E+002, 1.473E+002, 1.429E+002, 1.393E+002, 1.370E+002, 2.080E-001, 3.873E-004, 7.310E-015, 1.968E-001, 6.933E-003, 2.050E-005, 0.000E+000
