s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 2.400E+002, 1.363E+002, 1.299E+002, 1.175E+002, 1.035E+002, 8.073E+001, 3.534E+001, 2.778E+001, 2.614E+001, 2.635E+001, 2.540E+001, 9.310E+001, 1.390E+002, 1.339E+002, 1.245E+002, 1.104E+002, 8.446E+001, 3.861E+001, 2.773E+001, 2.468E+001, 2.442E+001, 2.556E+001, 9.262E+001, 1.380E+002, 1.346E+002, 1.284E+002, 1.106E+002, 8.345E+001, 3.925E+001, 2.789E+001, 2.439E+001, 2.389E+001, 5.668E+001, 3.390E+002, 3.006E+002, 2.960E+002, 3.101E+002, 3.400E+002, 3.752E+002, 4.145E+002, 4.355E+002, 4.838E+002, 5.457E+002, 1.424E+002, 1.426E+002, 1.440E+002, 1.449E+002, 1.463E+002, 1.470E+002, 1.470E+002, 1.405E+002, 1.382E+002, 1.355E+002, 1.295E+002, 1.489E+002, 1.481E+002, 1.395E+002, 1.362E+002, 1.621E+002, 1.588E+002, 1.490E+002, 1.391E+002, 1.969E+002, 1.668E+002, 1.519E+002, 1.434E+002, 1.454E+002, 1.622E+002, 1.775E+002, 1.561E+002, 1.475E+002, 1.375E+002, 1.317E+002, 1.346E+002, 1.388E+002, 1.391E+002, 1.434E+002, 1.467E+002, 1.405E+002, 1.508E+002, 1.605E+002, 1.437E+002, 1.582E+002, 1.869E+002, 1.439E+002, 1.530E+002, 1.750E+002, 1.793E+002, 1.573E+002, 1.502E+002, 1.408E+002, 1.402E+002, 1.455E+002, 1.561E+002, 1.535E+002, 1.526E+002, 1.447E+002, 1.366E+002, 1.323E+002, 1.394E+002, 1.444E+002, 1.423E+002, 1.423E+002, 1.425E+002, 1.348E+002, 2.080E-001, 3.873E-004, 6.925E-016, 1.913E-001, 1.019E-002, 3.069E-005, 0.000E+000
 2.500E+002, 1.372E+002, 1.321E+002, 1.190E+002, 1.017E+002, 8.320E+001, 3.516E+001, 2.773E+001, 2.613E+001, 2.644E+001, 2.604E+001, 9.327E+001, 1.381E+002, 1.335E+002, 1.259E+002, 1.127E+002, 8.385E+001, 3.755E+001, 2.746E+001, 2.462E+001, 2.464E+001, 2.622E+001, 9.366E+001, 1.396E+002, 1.365E+002, 1.292E+002, 1.100E+002, 8.458E+001, 3.776E+001, 2.736E+001, 2.438E+001, 2.377E+001, 5.886E+001, 3.066E+002, 2.486E+002, 2.408E+002, 2.419E+002, 2.576E+002, 2.836E+002, 3.127E+002, 3.298E+002, 3.704E+002, 4.251E+002, 1.421E+002, 1.425E+002, 1.429E+002, 1.432E+002, 1.440E+002, 1.448E+002, 1.455E+002, 1.417E+002, 1.398E+002, 1.383E+002, 1.308E+002, 1.478E+002, 1.476E+002, 1.398E+002, 1.350E+002, 1.574E+002, 1.515E+002, 1.426E+002, 1.367E+002, 1.783E+002, 1.527E+002, 1.461E+002, 1.394E+002, 1.450E+002, 1.543E+002, 1.625E+002, 1.483E+002, 1.427E+002, 1.374E+002, 1.317E+002, 1.340E+002, 1.386E+002, 1.384E+002, 1.396E+002, 1.440E+002, 1.396E+002, 1.452E+002, 1.494E+002, 1.405E+002, 1.493E+002, 1.693E+002, 1.420E+002, 1.480E+002, 1.680E+002, 1.867E+002, 1.502E+002, 1.430E+002, 1.356E+002, 1.409E+002, 1.438E+002, 1.536E+002, 1.601E+002, 1.471E+002, 1.397E+002, 1.327E+002, 1.335E+002, 1.406E+002, 1.469E+002, 1.471E+002, 1.447E+002, 1.358E+002, 1.324E+002, 2.080E-001, 3.873E-004, 4.195E-015, 1.924E-001, 9.512E-003, 2.858E-005, 0.000E+000
 2.600E+002, 1.343E+002, 1.304E+002, 1.232E+002, 1.046E+002, 7.864E+001, 3.422E+001, 2.757E+001, 2.573E+001, 2.622E+001, 2.667E+001, 9.184E+001, 1.338E+002, 1.313E+002, 1.268E+002, 1.175E+002, 8.701E+001, 3.752E+001, 2.741E+001, 2.460E+001, 2.455E+001, 2.686E+001, 9.254E+001, 1.354E+002, 1.343E+002, 1.314E+002, 1.155E+002, 8.350E+001, 4.106E+001, 2.858E+001, 2.434E+001, 2.369E+001, 6.090E+001, 3.291E+002, 2.810E+002, 2.772E+002, 2.945E+002, 3.274E+002, 3.666E+002, 4.131E+002, 4.404E+002, 5.040E+002, 5.775E+002, 1.358E+002, 1.360E+002, 1.369E+002, 1.372E+002, 1.379E+002, 1.383E+002, 1.380E+002, 1.360E+002, 1.343E+002, 1.320E+002, 1.264E+002, 1.445E+002, 1.401E+002, 1.341E+002, 1.297E+002, 1.564E+002, 1.472E+002, 1.397E+002, 1.335E+002, 1.789E+002, 1.571E+002, 1.467E+002, 1.383E+002, 1.433E+002, 1.488E+002, 1.679E+002, 1.505E+002, 1.425E+002, 1.319E+002, 1.296E+002, 1.340E+002, 1.355E+002, 1.355E+002, 1.417E+002, 1.443E+002, 1.397E+002, 1.487E+002, 1.563E+002, 1.349E+002, 1.480E+002, 1.845E+002, 1.368E+002, 1.475E+002, 1.786E+002, 1.854E+002, 1.596E+002, 1.473E+002, 1.350E+002, 1.364E+002, 1.437E+002, 1.578E+002, 1.566E+002, 1.514E+002, 1.437E+002, 1.337E+002, 1.296E+002, 1.386E+002, 1.449E+002, 1.476E+002, 1.419E+002, 1.376E+002, 1.317E+002, 2.080E-001, 3.873E-004, 1.506E-015, 1.925E-001, 9.471E-003, 2.845E-005, 0.000E+000
 2.700E+002, 1.349E+002, 1.277E+002, 1.165E+002, 1.021E+002, 7.684E+001, 3.392E+001, 2.772E+001, 2.610E+001, 2.609E+001, 2.730E+001, 9.359E+001, 1.378E+002, 1.351E+002, 1.279E+002, 1.132E+002, 7.713E+001, 3.739E+001, 2.713E+001, 2.455E+001, 2.441E+001, 2.749E+001, 9.544E+001, 1.407E+002, 1.364E+002, 1.289E+002, 1.109E+002, 7.896E+001, 3.648E+001, 2.728E+001, 2.440E+001, 2.388E+001, 6.280E+001, 3.586E+002, 3.242E+002, 3.233E+002, 3.380E+002, 3.635E+002, 3.966E+002, 4.364E+002, 4.600E+002, 5.152E+002, 5.776E+002, 1.445E+002, 1.449E+002, 1.457E+002, 1.463E+002, 1.471E+002, 1.476E+002, 1.472E+002, 1.444E+002, 1.412E+002, 1.367E+002, 1.306E+002, 1.561E+002, 1.503E+002, 1.419E+002, 1.339E+002, 1.707E+002, 1.619E+002, 1.457E+002, 1.352E+002, 1.991E+002, 1.613E+002, 1.459E+002, 1.386E+002, 1.509E+002, 1.636E+002, 1.784E+002, 1.507E+002, 1.423E+002, 1.387E+002, 1.333E+002, 1.362E+002, 1.384E+002, 1.406E+002, 1.440E+002, 1.468E+002, 1.469E+002, 1.533E+002, 1.613E+002, 1.480E+002, 1.594E+002, 1.882E+002, 1.487E+002, 1.588E+002, 1.905E+002, 1.892E+002, 1.699E+002, 1.536E+002, 1.404E+002, 1.465E+002, 1.527E+002, 1.577E+002, 1.567E+002, 1.550E+002, 1.510E+002, 1.404E+002, 1.360E+002, 1.438E+002, 1.462E+002, 1.460E+002, 1.448E+002, 1.427E+002, 1.362E+002, 2.080E-001, 3.873E-004, 5.365E-016, 1.910E-001, 1.037E-002, 3.126E-005, 0.000E+000
 2.800E+002, 1.355E+002, 1.274E+002, 1.157E+002, 1.037E+002, 7.919E+001, 3.496E+001, 2.792E+001, 2.623E+001, 2.628E+001, 2.790E+001, 9.522E+001, 1.409E+002, 1.358E+002, 1.271E+002, 1.146E+002, 8.363E+001, 3.794E+001, 2.719E+001, 2.467E+001, 2.453E+001, 2.810E+001, 9.542E+001, 1.401E+002, 1.365E+002, 1.296E+002, 1.143E+002, 7.830E+001, 3.803E+001, 2.782E+001, 2.447E+001, 2.400E+001, 6.456E+001, 3.464E+002, 3.058E+002, 2.993E+002, 3.073E+002, 3.306E+002, 3.630E+002, 4.054E+002, 4.307E+002, 4.873E+002, 5.488E+002, 1.465E+002, 1.468E+002, 1.477E+002, 1.482E+002, 1.486E+002, 1.490E+002, 1.506E+002, 1.442E+002, 1.443E+002, 1.377E+002, 1.339E+002, 1.550E+002, 1.497E+002, 1.428E+002, 1.377E+002, 1.678E+002, 1.602E+002, 1.498E+002, 1.366E+002, 1.947E+002, 1.625E+002, 1.499E+002, 1.405E+002, 1.524E+002, 1.633E+002, 1.767E+002, 1.551E+002, 1.456E+002, 1.402E+002, 1.338E+002, 1.357E+002, 1.379E+002, 1.405E+002, 1.439E+002, 1.467E+002, 1.431E+002, 1.491E+002, 1.602E+002, 1.428E+002, 1.500E+002, 1.811E+002, 1.486E+002, 1.599E+002, 1.899E+002, 2.010E+002, 1.644E+002, 1.515E+002, 1.421E+002, 1.484E+002, 1.570E+002, 1.661E+002, 1.643E+002, 1.601E+002, 1.499E+002, 1.392E+002, 1.414E+002, 1.463E+002, 1.521E+002, 1.513E+002, 1.504E+002, 1.462E+002, 1.386E+002, 2.080E-001, 3.873E-004, 3.473E-015, 1.917E-001, 9.932E-003, 2.990E-005, 0.000E+000
 2.900E+002, 1.359E+002, 1.309E+002, 1.199E+002, 1.041E+002, 7.791E+001, 3.478E+001, 2.794E+001, 2.607E+001, 2.625E+001, 2.850E+001, 9.494E+001, 1.401E+002, 1.352E+002, 1.277E+002, 1.157E+002, 8.565E+001, 3.715E+001, 2.724E+001, 2.468E+001, 2.447E+001, 2.870E+001, 9.652E+001, 1.418E+002, 1.382E+002, 1.317E+002, 1.112E+002, 7.953E+001, 3.686E+001, 2.746E+001, 2.459E+001, 2.407E+001, 6.621E+001, 3.410E+002, 2.821E+002, 2.693E+002, 2.727E+002, 2.936E+002, 3.245E+002, 3.666E+002, 3.924E+002, 4.536E+002, 5.178E+002, 1.450E+002, 1.449E+002, 1.452E+002, 1.454E+002, 1.459E+002, 1.466E+002, 1.479E+002, 1.417E+002, 1.405E+002, 1.391E+002, 1.341E+002, 1.506E+002, 1.493E+002, 1.421E+002, 1.367E+002, 1.611E+002, 1.569E+002, 1.485E+002, 1.373E+002, 1.935E+002, 1.682E+002, 1.540E+002, 1.430E+002, 1.460E+002, 1.616E+002, 1.789E+002, 1.588E+002, 1.485E+002, 1.410E+002, 1.343E+002, 1.368E+002, 1.420E+002, 1.365E+002, 1.444E+002, 1.500E+002, 1.414E+002, 1.455E+002, 1.590E+002, 1.444E+002, 1.516E+002, 1.717E+002, 1.487E+002, 1.593E+002, 1.884E+002, 1.990E+002, 1.672E+002, 1.537E+002, 1.430E+002, 1.493E+002, 1.533E+002, 1.621E+002, 1.648E+002, 1.607E+002, 1.490E+002, 1.394E+002, 1.421E+002, 1.487E+002, 1.516E+002, 1.498E+002, 1.494E+002, 1.466E+002, 1.380E+002, 2.080E-001, 3.873E-004, 2.853E-015, 1.924E-001, 9.557E-003, 2.872E-005, 0.000E+000
 3.000E+002, 1.138E+002, 1.106E+002, 1.011E+002, 8.726E+001, 6.174E+001, 3.051E+001, 2.777E+001, 2.608E+001, 2.629E+001, 2.907E+001, 9.525E+001, 1.387E+002, 1.338E+002, 1.278E+002, 1.098E+002, 7.599E+001, 3.324E+001, 2.652E+001, 2.454E+001, 2.450E+001, 2.927E+001, 9.550E+001, 1.402E+002, 1.381E+002, 1.298E+002, 1.049E+002, 7.250E+001, 3.333E+001, 2.669E+001, 2.457E+001, 2.397E+001, 6.776E+001, 3.550E+002, 3.111E+002, 3.069E+002, 3.200E+002, 3.463E+002, 3.773E+002, 4.159E+002, 4.375E+002, 4.888E+002, 5.522E+002, 1.345E+002, 1.328E+002, 1.202E+002, 1.167E+002, 1.198E+002, 1.229E+002, 1.323E+002, 1.400E+002, 1.405E+002, 1.376E+002, 1.296E+002, 1.504E+002, 1.476E+002, 1.375E+002, 1.366E+002, 1.627E+002, 1.564E+002, 1.498E+002, 1.402E+002, 1.895E+002, 1.688E+002, 1.528E+002, 1.443E+002, 1.476E+002, 1.627E+002, 1.769E+002, 1.594E+002, 1.487E+002, 1.373E+002, 1.329E+002, 1.344E+002, 1.407E+002, 1.402E+002, 1.433E+002, 1.487E+002, 1.460E+002, 1.514E+002, 1.543E+002, 1.452E+002, 1.551E+002, 1.830E+002, 1.475E+002, 1.596E+002, 1.863E+002, 2.024E+002, 1.623E+002, 1.510E+002, 1.420E+002, 1.482E+002, 1.538E+002, 1.663E+002, 1.634E+002, 1.610E+002, 1.510E+002, 1.412E+002, 1.405E+002, 1.477E+002, 1.545E+002, 1.528E+002, 1.529E+002, 1.478E+002, 1.412E+002, 2.080E-001, 3.873E-004, 8.676E-015, 1.963E-001, 7.241E-003, 2.147E-005, 0.000E+000
 3.100E+002, 1.106E+002, 1.102E+002, 1.003E+002, 8.499E+001, 5.859E+001, 2.908E+001, 2.693E+001, 2.597E+001, 2.620E+001, 2.963E+001, 9.525E+001, 1.390E+002, 1.334E+002, 1.248E+002, 1.117E+002, 7.320E+001, 3.331E+001, 2.634E+001, 2.462E+001, 2.458E+001, 2.983E+001, 9.496E+001, 1.361E+002, 1.340E+002, 1.260E+002, 1.030E+002, 7.056E+001, 3.421E+001, 2.664E+001, 2.438E+001, 2.372E+001, 6.923E+001, 3.589E+002, 3.112E+002, 2.999E+002, 3.019E+002, 3.235E+002, 3.570E+002, 4.001E+002, 4.245E+002, 4.818E+002, 5.517E+002, 1.305E+002, 1.296E+002, 1.190E+002, 1.143E+002, 1.099E+002, 1.137E+002, 1.293E+002, 1.405E+002, 1.382E+002, 1.336E+002, 1.259E+002, 1.505E+002, 1.443E+002, 1.315E+002, 1.353E+002, 1.633E+002, 1.566E+002, 1.488E+002, 1.406E+002, 1.947E+002, 1.674E+002, 1.529E+002, 1.433E+002, 1.460E+002, 1.592E+002, 1.806E+002, 1.588E+002, 1.479E+002, 1.339E+002, 1.334E+002, 1.361E+002, 1.396E+002, 1.401E+002, 1.422E+002, 1.502E+002, 1.432E+002, 1.497E+002, 1.558E+002, 1.450E+002, 1.552E+002, 1.823E+002, 1.539E+002, 1.652E+002, 1.862E+002, 1.906E+002, 1.607E+002, 1.492E+002, 1.406E+002, 1.495E+002, 1.537E+002, 1.595E+002, 1.567E+002, 1.554E+002, 1.487E+002, 1.391E+002, 1.410E+002, 1.462E+002, 1.497E+002, 1.480E+002, 1.451E+002, 1.437E+002, 1.404E+002, 2.080E-001, 3.873E-004, 1.352E-014, 1.957E-001, 7.608E-003, 2.261E-005, 0.000E+000
 3.200E+002, 1.015E+002, 9.985E+001, 8.689E+001, 6.945E+001, 4.756E+001, 2.759E+001, 2.651E+001, 2.599E+001, 2.617E+001, 3.017E+001, 9.467E+001, 1.359E+002, 1.289E+002, 1.232E+002, 1.132E+002, 6.911E+001, 3.224E+001, 2.586E+001, 2.461E+001, 2.454E+001, 3.038E+001, 9.549E+001, 1.341E+002, 1.309E+002, 1.187E+002, 1.013E+002, 7.005E+001, 3.249E+001, 2.634E+001, 2.435E+001, 2.361E+001, 7.064E+001, 3.447E+002, 2.999E+002, 2.911E+002, 2.964E+002, 3.145E+002, 3.415E+002, 3.722E+002, 3.901E+002, 4.308E+002, 4.838E+002, 1.282E+002, 1.272E+002, 1.157E+002, 1.069E+002, 1.016E+002, 1.060E+002, 1.249E+002, 1.420E+002, 1.398E+002, 1.319E+002, 1.259E+002, 1.494E+002, 1.445E+002, 1.323E+002, 1.339E+002, 1.606E+002, 1.553E+002, 1.484E+002, 1.425E+002, 1.880E+002, 1.616E+002, 1.521E+002, 1.431E+002, 1.486E+002, 1.569E+002, 1.700E+002, 1.559E+002, 1.472E+002, 1.338E+002, 1.337E+002, 1.354E+002, 1.399E+002, 1.411E+002, 1.432E+002, 1.486E+002, 1.452E+002, 1.489E+002, 1.588E+002, 1.429E+002, 1.541E+002, 1.809E+002, 1.523E+002, 1.631E+002, 1.888E+002, 1.848E+002, 1.603E+002, 1.498E+002, 1.417E+002, 1.479E+002, 1.557E+002, 1.626E+002, 1.559E+002, 1.511E+002, 1.508E+002, 1.402E+002, 1.408E+002, 1.473E+002, 1.542E+002, 1.477E+002, 1.441E+002, 1.417E+002, 1.407E+002, 2.080E-001, 3.873E-004, 8.409E-015, 1.973E-001, 6.649E-003, 1.961E-005, 0.000E+000
 3.300E+002, 1.019E+002, 1.004E+002, 8.347E+001, 6.483E+001, 4.571E+001, 2.772E+001, 2.631E+001, 2.591E+001, 2.642E+001, 3.070E+001, 9.517E+001, 1.337E+002, 1.301E+002, 1.229E+002, 1.070E+002, 7.118E+001, 3.417E+001, 2.637E+001, 2.463E+001, 2.460E+001, 3.090E+001, 9.579E+001, 1.325E+002, 1.298E+002, 1.184E+002, 1.048E+002, 6.771E+001, 3.075E+001, 2.578E+001, 2.427E+001, 2.367E+001, 7.198E+001, 3.414E+002, 2.829E+002, 2.743E+002, 2.795E+002, 3.008E+002, 3.336E+002, 3.761E+002, 4.040E+002, 4.615E+002, 5.326E+002, 1.302E+002, 1.285E+002, 1.147E+002, 1.083E+002, 1.088E+002, 1.144E+002, 1.229E+002, 1.404E+002, 1.375E+002, 1.306E+002, 1.220E+002, 1.491E+002, 1.408E+002, 1.273E+002, 1.301E+002, 1.581E+002, 1.514E+002, 1.421E+002, 1.368E+002, 1.879E+002, 1.583E+002, 1.436E+002, 1.370E+002, 1.446E+002, 1.547E+002, 1.689E+002, 1.500E+002, 1.404E+002, 1.304E+002, 1.332E+002, 1.338E+002, 1.373E+002, 1.404E+002, 1.418E+002, 1.449E+002, 1.469E+002, 1.525E+002, 1.582E+002, 1.405E+002, 1.534E+002, 1.923E+002, 1.428E+002, 1.541E+002, 1.848E+002, 1.832E+002, 1.486E+002, 1.418E+002, 1.370E+002, 1.475E+002, 1.561E+002, 1.606E+002, 1.585E+002, 1.535E+002, 1.413E+002, 1.343E+002, 1.426E+002, 1.492E+002, 1.525E+002, 1.512E+002, 1.461E+002, 1.418E+002, 1.367E+002, 2.080E-001, 3.873E-004, 3.062E-015, 1.968E-001, 6.949E-003, 2.055E-005, 0.000E+000
 3.400E+002, 1.065E+002, 1.062E+002, 9.095E+001, 7.181E+001, 5.302E+001, 2.920E+001, 2.666E+001, 2.598E+001, 2.630E+001, 3.120E+001, 9.514E+001, 1.335E+002, 1.282E+002, 1.200E+002, 1.012E+002, 7.199E+001, 3.375E+001, 2.646E+001, 2.480E+001, 2.476E+001, 3.140E+001, 9.490E+001, 1.316E+002, 1.292E+002, 1.203E+002, 1.038E+002, 6.897E+001, 3.199E+001, 2.593E+001, 2.429E+001, 2.371E+001, 7.327E+001, 3.544E+002, 3.052E+002, 2.990E+002, 3.089E+002, 3.384E+002, 3.776E+002, 4.271E+002, 4.556E+002, 5.183E+002, 5.867E+002, 1.286E+002, 1.265E+002, 1.138E+002, 1.107E+002, 1.098E+002, 1.169E+002, 1.305E+002, 1.398E+002, 1.367E+002, 1.307E+002, 1.188E+002, 1.460E+002, 1.418E+002, 1.275E+002, 1.298E+002, 1.578E+002, 1.542E+002, 1.438E+002, 1.378E+002, 1.846E+002, 1.622E+002, 1.483E+002, 1.380E+002, 1.437E+002, 1.559E+002, 1.676E+002, 1.552E+002, 1.424E+002, 1.302E+002, 1.342E+002, 1.343E+002, 1.400E+002, 1.419E+002, 1.455E+002, 1.479E+002, 1.464E+002, 1.549E+002, 1.593E+002, 1.484E+002, 1.582E+002, 1.938E+002, 1.465E+002, 1.585E+002, 1.816E+002, 1.839E+002, 1.562E+002, 1.464E+002, 1.382E+002, 1.472E+002, 1.502E+002, 1.591E+002, 1.563E+002, 1.546E+002, 1.438E+002, 1.344E+002, 1.397E+002, 1.445E+002, 1.489E+002, 1.476E+002, 1.427E+002, 1.424E+002, 1.353E+002, 2.080E-001, 3.873E-004, 3.846E-016, 1.968E-001, 6.969E-003, 2.061E-005, 0.000E+000
 3.500E+002, 1.066E+002, 1.066E+002, 9.392E+001, 7.593E+001, 5.358E+001, 2.867E+001, 2.671E+001, 2.605E+001, 2.653E+001, 3.168E+001, 9.393E+001, 1.311E+002, 1.265E+002, 1.191E+002, 1.084E+002, 7.167E+001, 3.381E+001, 2.637E+001, 2.463E+001, 2.487E+001, 3.188E+001, 9.590E+001, 1.331E+002, 1.301E+002, 1.188E+002, 1.009E+002, 7.017E+001, 3.217E+001, 2.608E+001, 2.435E+001, 2.362E+001, 7.450E+001, 3.726E+002, 3.356E+002, 3.315E+002, 3.449E+002, 3.710E+002, 4.050E+002, 4.483E+002, 4.744E+002, 5.380E+002, 6.165E+002, 1.279E+002, 1.275E+002, 1.155E+002, 1.090E+002, 1.082E+002, 1.153E+002, 1.316E+002, 1.396E+002, 1.363E+002, 1.317E+002, 1.191E+002, 1.495E+002, 1.463E+002, 1.275E+002, 1.277E+002, 1.637E+002, 1.530E+002, 1.401E+002, 1.343E+002, 1.929E+002, 1.593E+002, 1.490E+002, 1.390E+002, 1.451E+002, 1.612E+002, 1.720E+002, 1.537E+002, 1.437E+002, 1.293E+002, 1.356E+002, 1.364E+002, 1.408E+002, 1.434E+002, 1.466E+002, 1.485E+002, 1.454E+002, 1.576E+002, 1.644E+002, 1.500E+002, 1.622E+002, 1.949E+002, 1.489E+002, 1.603E+002, 1.854E+002, 1.873E+002, 1.583E+002, 1.493E+002, 1.395E+002, 1.456E+002, 1.496E+002, 1.660E+002, 1.577E+002, 1.553E+002, 1.447E+002, 1.363E+002, 1.378E+002, 1.477E+002, 1.556E+002, 1.506E+002, 1.425E+002, 1.412E+002, 1.355E+002, 2.080E-001, 3.873E-004, 1.406E-014, 1.967E-001, 7.010E-003, 2.074E-005, 0.000E+000
 3.600E+002, 1.078E+002, 1.069E+002, 9.333E+001, 7.377E+001, 5.089E+001, 2.849E+001, 2.658E+001, 2.600E+001, 2.653E+001, 3.214E+001, 9.495E+001, 1.329E+002, 1.273E+002, 1.188E+002, 1.118E+002, 7.570E+001, 3.511E+001, 2.659E+001, 2.486E+001, 2.494E+001, 3.234E+001, 9.634E+001, 1.341E+002, 1.316E+002, 1.224E+002, 1.008E+002, 6.955E+001, 3.219E+001, 2.599E+001, 2.436E+001, 2.394E+001, 7.566E+001, 3.498E+002, 3.001E+002, 2.969E+002, 3.076E+002, 3.307E+002, 3.665E+002, 4.108E+002, 4.363E+002, 4.935E+002, 5.628E+002, 1.282E+002, 1.273E+002, 1.161E+002, 1.122E+002, 1.113E+002, 1.192E+002, 1.295E+002, 1.381E+002, 1.356E+002, 1.323E+002, 1.199E+002, 1.450E+002, 1.438E+002, 1.287E+002, 1.293E+002, 1.549E+002, 1.510E+002, 1.411E+002, 1.341E+002, 1.851E+002, 1.534E+002, 1.440E+002, 1.361E+002, 1.410E+002, 1.530E+002, 1.644E+002, 1.480E+002, 1.407E+002, 1.295E+002, 1.382E+002, 1.390E+002, 1.418E+002, 1.441E+002, 1.488E+002, 1.476E+002, 1.435E+002, 1.549E+002, 1.614E+002, 1.464E+002, 1.576E+002, 1.978E+002, 1.465E+002, 1.546E+002, 1.890E+002, 1.757E+002, 1.542E+002, 1.464E+002, 1.377E+002, 1.468E+002, 1.558E+002, 1.626E+002, 1.554E+002, 1.473E+002, 1.433E+002, 1.374E+002, 1.404E+002, 1.487E+002, 1.529E+002, 1.460E+002, 1.401E+002, 1.396E+002, 1.352E+002, 2.080E-001, 3.873E-004, 1.482E-015, 1.965E-001, 7.153E-003, 2.119E-005, 0.000E+000
 3.700E+002, 1.066E+002, 1.048E+002, 9.544E+001, 7.403E+001, 5.129E+001, 2.852E+001, 2.647E+001, 2.603E+001, 2.631E+001, 3.258E+001, 9.494E+001, 1.322E+002, 1.271E+002, 1.204E+002, 1.122E+002, 7.122E+001, 3.247E+001, 2.620E+001, 2.471E+001, 2.480E+001, 3.278E+001, 9.658E+001, 1.327E+002, 1.287E+002, 1.188E+002, 1.004E+002, 6.730E+001, 3.280E+001, 2.601E+001, 2.447E+001, 2.405E+001, 7.677E+001, 3.692E+002, 3.297E+002, 3.284E+002, 3.422E+002, 3.695E+002, 4.050E+002, 4.512E+002, 4.770E+002, 5.375E+002, 6.076E+002, 1.275E+002, 1.272E+002, 1.165E+002, 1.107E+002, 1.114E+002, 1.181E+002, 1.313E+002, 1.375E+002, 1.349E+002, 1.309E+002, 1.215E+002, 1.461E+002, 1.459E+002, 1.282E+002, 1.300E+002, 1.617E+002, 1.570E+002, 1.438E+002, 1.352E+002, 1.975E+002, 1.594E+002, 1.456E+002, 1.357E+002, 1.431E+002, 1.628E+002, 1.745E+002, 1.501E+002, 1.411E+002, 1.292E+002, 1.382E+002, 1.383E+002, 1.402E+002, 1.420E+002, 1.494E+002, 1.499E+002, 1.423E+002, 1.555E+002, 1.627E+002, 1.462E+002, 1.574E+002, 1.961E+002, 1.443E+002, 1.572E+002, 1.850E+002, 1.871E+002, 1.560E+002, 1.458E+002, 1.358E+002, 1.457E+002, 1.525E+002, 1.643E+002, 1.586E+002, 1.509E+002, 1.420E+002, 1.344E+002, 1.399E+002, 1.465E+002, 1.528E+002, 1.465E+002, 1.419E+002, 1.369E+002, 1.335E+002, 2.080E-001, 3.873E-004, 1.125E-015, 1.966E-001, 7.063E-003, 2.091E-005, 0.000E+000
 3.800E+002, 1.075E+002, 1.066E+002, 9.676E+001, 8.008E+001, 5.128E+001, 2.854E+001, 2.682E+001, 2.611E+001, 2.655E+001, 3.300E+001, 9.535E+001, 1.334E+002, 1.276E+002, 1.169E+002, 1.089E+002, 7.257E+001, 3.286E+001, 2.635E+001, 2.482E+001, 2.489E+001, 3.320E+001, 9.721E+001, 1.350E+002, 1.311E+002, 1.232E+002, 9.920E+001, 6.747E+001, 3.323E+001, 2.632E+001, 2.458E+001, 2.391E+001, 7.783E+001, 3.610E+002, 3.081E+002, 3.022E+002, 3.197E+002, 3.522E+002, 3.942E+002, 4.448E+002, 4.725E+002, 5.362E+002, 6.124E+002, 1.286E+002, 1.284E+002, 1.157E+002, 1.114E+002, 1.104E+002, 1.166E+002, 1.329E+002, 1.405E+002, 1.383E+002, 1.335E+002, 1.207E+002, 1.476E+002, 1.479E+002, 1.291E+002, 1.306E+002, 1.637E+002, 1.576E+002, 1.433E+002, 1.351E+002, 1.957E+002, 1.573E+002, 1.460E+002, 1.365E+002, 1.474E+002, 1.628E+002, 1.709E+002, 1.498E+002, 1.414E+002, 1.304E+002, 1.362E+002, 1.399E+002, 1.434E+002, 1.442E+002, 1.477E+002, 1.534E+002, 1.454E+002, 1.575E+002, 1.623E+002, 1.435E+002, 1.542E+002, 1.953E+002, 1.417E+002, 1.555E+002, 1.824E+002, 1.830E+002, 1.562E+002, 1.475E+002, 1.384E+002, 1.453E+002, 1.499E+002, 1.614E+002, 1.605E+002, 1.524E+002, 1.474E+002, 1.382E+002, 1.377E+002, 1.440E+002, 1.524E+002, 1.508E+002, 1.439E+002, 1.403E+002, 1.377E+002, 2.080E-001, 3.873E-004, 1.393E-015, 1.966E-001, 7.102E-003, 2.103E-005, 0.000E+000
