s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 2.800E+002, 7.815E+001, 7.456E+001, 7.692E+001, 7.356E+001, 7.721E+001, 8.135E+001, 8.830E+001, 1.005E+002, 1.240E+002, 2.761E+001, 5.469E+001, 3.917E+001, 3.066E+001, 2.581E+001, 2.441E+001, 2.492E+001, 2.509E+001, 2.477E+001, 2.412E+001, 2.416E+001, 2.784E+001, 7.715E+001, 7.526E+001, 5.534E+001, 3.322E+001, 2.778E+001, 2.620E+001, 2.672E+001, 2.711E+001, 2.817E+001, 2.932E+001, 2.144E+001, 3.986E+001, 3.536E+001, 2.372E+001, 1.983E+001, 1.916E+001, 1.906E+001, 1.905E+001, 1.904E+001, 1.898E+001, 1.898E+001, 6.424E+001, 6.646E+001, 7.785E+001, 8.988E+001, 1.153E+002, 1.311E+002, 1.519E+002, 8.634E+001, 8.331E+001, 7.800E+001, 6.250E+001, 1.070E+002, 1.415E+002, 7.886E+001, 5.801E+001, 9.152E+001, 9.517E+001, 5.912E+001, 4.299E+001, 6.656E+001, 6.534E+001, 4.336E+001, 3.671E+001, 1.294E+002, 1.073E+002, 7.343E+001, 5.070E+001, 3.622E+001, 6.830E+001, 5.236E+001, 4.285E+001, 3.333E+001, 2.629E+001, 3.927E+001, 3.386E+001, 2.995E+001, 2.347E+001, 2.070E-001, 4.363E-004, 1.592E-007, 1.913E-001, 6.533E-003, 1.928E-005, 4.000E+000
 2.900E+002, 8.200E+001, 8.231E+001, 8.505E+001, 8.856E+001, 1.030E+002, 1.213E+002, 1.362E+002, 1.631E+002, 1.912E+002, 2.788E+001, 5.411E+001, 3.605E+001, 2.782E+001, 2.357E+001, 2.552E+001, 2.497E+001, 2.541E+001, 2.525E+001, 2.490E+001, 2.481E+001, 2.813E+001, 7.594E+001, 7.427E+001, 5.448E+001, 3.872E+001, 3.308E+001, 3.052E+001, 2.869E+001, 2.761E+001, 2.709E+001, 2.744E+001, 2.158E+001, 4.056E+001, 3.346E+001, 2.341E+001, 2.007E+001, 1.977E+001, 1.970E+001, 1.976E+001, 1.986E+001, 2.010E+001, 2.047E+001, 5.915E+001, 6.361E+001, 8.302E+001, 9.485E+001, 1.263E+002, 1.410E+002, 1.793E+002, 7.847E+001, 8.590E+001, 7.585E+001, 6.169E+001, 9.791E+001, 1.324E+002, 7.184E+001, 5.491E+001, 9.985E+001, 9.718E+001, 5.579E+001, 4.491E+001, 7.279E+001, 7.111E+001, 5.549E+001, 4.367E+001, 1.188E+002, 1.154E+002, 7.657E+001, 6.231E+001, 4.579E+001, 6.642E+001, 5.620E+001, 5.665E+001, 4.577E+001, 3.500E+001, 4.740E+001, 4.509E+001, 3.943E+001, 3.123E+001, 2.070E-001, 4.625E-004, 2.406E-007, 1.876E-001, 8.528E-003, 2.554E-005, 4.000E+000
 3.000E+002, 1.590E+002, 1.633E+002, 1.773E+002, 2.004E+002, 2.273E+002, 2.613E+002, 2.823E+002, 3.350E+002, 3.970E+002, 2.811E+001, 5.473E+001, 3.395E+001, 2.667E+001, 2.296E+001, 2.399E+001, 2.411E+001, 2.512E+001, 2.551E+001, 2.613E+001, 2.677E+001, 2.840E+001, 7.164E+001, 6.465E+001, 5.092E+001, 4.020E+001, 3.563E+001, 3.465E+001, 3.368E+001, 3.309E+001, 3.261E+001, 3.257E+001, 2.172E+001, 3.836E+001, 3.011E+001, 2.258E+001, 2.035E+001, 2.006E+001, 1.996E+001, 1.991E+001, 2.000E+001, 2.013E+001, 2.025E+001, 7.785E+001, 9.067E+001, 1.290E+002, 1.558E+002, 2.021E+002, 1.949E+002, 1.670E+002, 6.898E+001, 7.862E+001, 6.593E+001, 5.595E+001, 6.871E+001, 1.054E+002, 7.227E+001, 4.001E+001, 6.769E+001, 8.130E+001, 6.673E+001, 4.380E+001, 6.135E+001, 6.912E+001, 6.044E+001, 4.295E+001, 8.530E+001, 8.493E+001, 6.406E+001, 5.953E+001, 4.939E+001, 5.726E+001, 4.842E+001, 5.145E+001, 4.857E+001, 3.953E+001, 4.516E+001, 3.784E+001, 4.069E+001, 3.535E+001, 2.067E-001, 5.110E-004, 3.941E-007, 1.778E-001, 1.360E-002, 4.144E-005, 4.000E+000
 3.100E+002, 1.965E+002, 2.024E+002, 2.236E+002, 2.531E+002, 2.882E+002, 3.277E+002, 3.487E+002, 3.970E+002, 4.496E+002, 2.831E+001, 5.605E+001, 3.637E+001, 2.988E+001, 2.411E+001, 2.338E+001, 2.375E+001, 2.426E+001, 2.462E+001, 2.537E+001, 2.631E+001, 2.868E+001, 7.225E+001, 6.348E+001, 4.825E+001, 3.506E+001, 3.134E+001, 3.022E+001, 3.031E+001, 3.028E+001, 3.123E+001, 3.217E+001, 2.186E+001, 3.676E+001, 2.856E+001, 2.204E+001, 2.009E+001, 1.978E+001, 1.952E+001, 1.955E+001, 1.973E+001, 2.001E+001, 2.035E+001, 8.023E+001, 9.897E+001, 1.514E+002, 1.842E+002, 2.119E+002, 2.069E+002, 1.689E+002, 6.514E+001, 7.566E+001, 6.344E+001, 4.931E+001, 6.694E+001, 9.926E+001, 6.943E+001, 4.038E+001, 6.406E+001, 7.089E+001, 6.580E+001, 4.151E+001, 5.191E+001, 5.459E+001, 5.546E+001, 4.432E+001, 8.358E+001, 7.606E+001, 5.515E+001, 5.500E+001, 5.309E+001, 5.462E+001, 4.381E+001, 4.000E+001, 4.386E+001, 4.159E+001, 3.841E+001, 3.346E+001, 3.691E+001, 3.592E+001, 2.071E-001, 4.304E-004, 1.401E-007, 1.755E-001, 1.515E-002, 4.627E-005, 4.000E+000
 3.200E+002, 1.936E+002, 1.982E+002, 2.122E+002, 2.357E+002, 2.664E+002, 3.051E+002, 3.278E+002, 3.768E+002, 4.336E+002, 2.848E+001, 5.801E+001, 4.185E+001, 3.246E+001, 2.657E+001, 2.429E+001, 2.400E+001, 2.409E+001, 2.441E+001, 2.539E+001, 2.683E+001, 2.896E+001, 8.033E+001, 7.772E+001, 5.849E+001, 3.351E+001, 2.837E+001, 2.671E+001, 2.658E+001, 2.705E+001, 2.901E+001, 3.157E+001, 2.200E+001, 3.357E+001, 2.352E+001, 2.164E+001, 2.104E+001, 2.107E+001, 2.112E+001, 2.113E+001, 2.111E+001, 2.113E+001, 2.127E+001, 1.123E+002, 1.326E+002, 1.693E+002, 1.884E+002, 1.848E+002, 1.714E+002, 1.244E+002, 6.679E+001, 8.470E+001, 8.328E+001, 5.727E+001, 6.631E+001, 1.113E+002, 1.047E+002, 5.352E+001, 5.858E+001, 6.337E+001, 6.477E+001, 4.566E+001, 4.402E+001, 5.268E+001, 5.221E+001, 3.514E+001, 7.626E+001, 6.961E+001, 4.841E+001, 4.867E+001, 4.573E+001, 6.724E+001, 3.764E+001, 4.164E+001, 4.703E+001, 3.892E+001, 3.882E+001, 3.681E+001, 4.059E+001, 3.489E+001, 2.072E-001, 4.066E-004, 6.518E-008, 1.742E-001, 1.503E-002, 4.591E-005, 4.000E+000
 3.300E+002, 1.847E+002, 1.861E+002, 1.971E+002, 2.160E+002, 2.396E+002, 2.696E+002, 2.883E+002, 3.332E+002, 3.844E+002, 2.862E+001, 5.801E+001, 4.237E+001, 2.984E+001, 2.388E+001, 2.347E+001, 2.397E+001, 2.426E+001, 2.454E+001, 2.532E+001, 2.647E+001, 2.923E+001, 7.716E+001, 6.572E+001, 4.712E+001, 2.903E+001, 2.690E+001, 2.618E+001, 2.701E+001, 2.806E+001, 2.947E+001, 3.066E+001, 2.214E+001, 3.249E+001, 2.274E+001, 2.193E+001, 2.138E+001, 2.099E+001, 2.057E+001, 2.028E+001, 2.018E+001, 2.018E+001, 2.032E+001, 1.035E+002, 1.195E+002, 1.589E+002, 1.777E+002, 1.836E+002, 1.796E+002, 1.553E+002, 6.165E+001, 7.757E+001, 7.466E+001, 5.952E+001, 7.608E+001, 1.010E+002, 9.365E+001, 5.939E+001, 6.471E+001, 7.309E+001, 6.934E+001, 4.353E+001, 4.376E+001, 4.850E+001, 4.414E+001, 3.230E+001, 8.052E+001, 7.186E+001, 4.810E+001, 4.530E+001, 4.186E+001, 6.921E+001, 3.167E+001, 3.521E+001, 3.740E+001, 2.976E+001, 2.915E+001, 3.145E+001, 3.354E+001, 3.128E+001, 2.072E-001, 4.396E-004, 1.681E-007, 1.763E-001, 1.417E-002, 4.321E-005, 4.000E+000
 3.400E+002, 1.544E+002, 1.540E+002, 1.634E+002, 1.790E+002, 2.032E+002, 2.352E+002, 2.537E+002, 2.978E+002, 3.452E+002, 2.874E+001, 5.772E+001, 4.267E+001, 2.967E+001, 2.373E+001, 2.408E+001, 2.477E+001, 2.478E+001, 2.490E+001, 2.544E+001, 2.641E+001, 2.950E+001, 8.485E+001, 8.226E+001, 6.191E+001, 4.019E+001, 3.101E+001, 2.928E+001, 2.756E+001, 2.759E+001, 2.829E+001, 2.920E+001, 2.227E+001, 3.198E+001, 2.171E+001, 2.049E+001, 2.008E+001, 2.006E+001, 2.012E+001, 2.023E+001, 2.029E+001, 2.037E+001, 2.047E+001, 8.753E+001, 1.009E+002, 1.372E+002, 1.576E+002, 1.943E+002, 2.024E+002, 1.782E+002, 6.696E+001, 8.137E+001, 8.902E+001, 6.040E+001, 7.543E+001, 1.223E+002, 9.176E+001, 4.896E+001, 6.431E+001, 6.601E+001, 5.803E+001, 4.364E+001, 5.225E+001, 4.696E+001, 4.246E+001, 2.884E+001, 8.441E+001, 7.861E+001, 5.165E+001, 4.840E+001, 3.791E+001, 6.595E+001, 3.737E+001, 3.874E+001, 3.838E+001, 3.086E+001, 3.434E+001, 3.440E+001, 3.365E+001, 2.914E+001, 2.072E-001, 4.202E-004, 1.077E-007, 1.838E-001, 1.046E-002, 3.159E-005, 4.000E+000
 3.500E+002, 1.243E+002, 1.236E+002, 1.260E+002, 1.376E+002, 1.577E+002, 1.863E+002, 2.014E+002, 2.344E+002, 2.705E+002, 2.884E+001, 5.638E+001, 3.677E+001, 2.649E+001, 2.361E+001, 2.398E+001, 2.447E+001, 2.469E+001, 2.484E+001, 2.547E+001, 2.648E+001, 2.976E+001, 8.405E+001, 7.325E+001, 5.461E+001, 4.304E+001, 3.660E+001, 3.241E+001, 3.058E+001, 3.066E+001, 3.069E+001, 2.958E+001, 2.239E+001, 3.293E+001, 2.455E+001, 2.043E+001, 1.974E+001, 1.970E+001, 1.967E+001, 1.964E+001, 1.964E+001, 1.966E+001, 1.971E+001, 7.639E+001, 8.798E+001, 1.164E+002, 1.347E+002, 1.747E+002, 1.810E+002, 1.711E+002, 8.211E+001, 8.521E+001, 8.175E+001, 6.331E+001, 8.155E+001, 1.302E+002, 8.763E+001, 5.586E+001, 7.251E+001, 7.262E+001, 5.427E+001, 4.069E+001, 4.945E+001, 5.328E+001, 4.226E+001, 2.410E+001, 9.555E+001, 8.346E+001, 5.535E+001, 4.582E+001, 3.137E+001, 6.676E+001, 3.970E+001, 4.177E+001, 3.199E+001, 2.302E+001, 3.360E+001, 3.432E+001, 3.240E+001, 2.367E+001, 2.064E-001, 5.438E-004, 4.980E-007, 1.840E-001, 1.032E-002, 3.117E-005, 4.000E+000
 3.600E+002, 1.813E+002, 1.852E+002, 2.023E+002, 2.319E+002, 2.668E+002, 3.085E+002, 3.313E+002, 3.814E+002, 4.359E+002, 2.893E+001, 5.877E+001, 3.675E+001, 2.621E+001, 2.484E+001, 2.550E+001, 2.513E+001, 2.575E+001, 2.615E+001, 2.691E+001, 2.827E+001, 3.003E+001, 7.844E+001, 6.500E+001, 5.016E+001, 3.677E+001, 3.083E+001, 2.880E+001, 2.822E+001, 2.794E+001, 2.926E+001, 3.037E+001, 2.249E+001, 3.323E+001, 2.647E+001, 2.042E+001, 1.968E+001, 1.969E+001, 1.968E+001, 1.969E+001, 1.970E+001, 1.975E+001, 1.983E+001, 9.618E+001, 1.185E+002, 1.627E+002, 1.750E+002, 1.750E+002, 1.629E+002, 1.355E+002, 6.779E+001, 7.503E+001, 7.336E+001, 5.814E+001, 7.836E+001, 9.794E+001, 8.810E+001, 5.531E+001, 6.546E+001, 7.625E+001, 7.610E+001, 3.438E+001, 4.810E+001, 5.919E+001, 5.258E+001, 3.347E+001, 8.245E+001, 7.330E+001, 5.583E+001, 5.491E+001, 4.824E+001, 6.931E+001, 4.040E+001, 4.247E+001, 3.967E+001, 2.653E+001, 3.660E+001, 3.743E+001, 3.336E+001, 2.165E+001, 2.063E-001, 5.639E-004, 5.612E-007, 1.738E-001, 1.583E-002, 4.840E-005, 4.000E+000
 3.700E+002, 2.392E+002, 2.475E+002, 2.680E+002, 2.961E+002, 3.333E+002, 3.800E+002, 4.074E+002, 4.635E+002, 5.250E+002, 2.902E+001, 6.004E+001, 3.575E+001, 2.739E+001, 2.528E+001, 2.544E+001, 2.554E+001, 2.664E+001, 2.722E+001, 2.778E+001, 2.927E+001, 3.030E+001, 7.350E+001, 5.576E+001, 4.405E+001, 3.510E+001, 3.091E+001, 2.922E+001, 2.857E+001, 2.856E+001, 2.947E+001, 3.070E+001, 2.258E+001, 3.362E+001, 2.746E+001, 2.084E+001, 1.961E+001, 1.951E+001, 1.952E+001, 1.958E+001, 1.961E+001, 1.963E+001, 1.970E+001, 1.013E+002, 1.322E+002, 1.971E+002, 2.246E+002, 1.946E+002, 1.590E+002, 1.075E+002, 5.046E+001, 6.444E+001, 5.766E+001, 4.471E+001, 5.533E+001, 7.450E+001, 7.332E+001, 4.566E+001, 5.575E+001, 7.923E+001, 8.104E+001, 4.454E+001, 4.997E+001, 7.096E+001, 7.003E+001, 4.745E+001, 6.109E+001, 6.182E+001, 5.872E+001, 7.259E+001, 5.989E+001, 5.679E+001, 4.565E+001, 5.142E+001, 5.169E+001, 4.531E+001, 4.152E+001, 4.087E+001, 4.011E+001, 3.584E+001, 2.068E-001, 4.137E-004, 8.943E-008, 1.711E-001, 1.740E-002, 5.332E-005, 4.000E+000
 3.800E+002, 1.694E+002, 1.708E+002, 1.797E+002, 1.942E+002, 2.111E+002, 2.310E+002, 2.459E+002, 2.822E+002, 3.279E+002, 2.909E+001, 6.329E+001, 4.256E+001, 2.779E+001, 2.401E+001, 2.446E+001, 2.516E+001, 2.637E+001, 2.698E+001, 2.755E+001, 2.846E+001, 3.058E+001, 7.007E+001, 5.944E+001, 4.961E+001, 4.058E+001, 3.395E+001, 3.007E+001, 2.695E+001, 2.596E+001, 2.554E+001, 2.621E+001, 2.265E+001, 3.555E+001, 3.129E+001, 2.243E+001, 1.994E+001, 1.967E+001, 1.950E+001, 1.912E+001, 1.914E+001, 1.907E+001, 1.909E+001, 1.287E+002, 1.503E+002, 1.645E+002, 1.649E+002, 1.472E+002, 1.378E+002, 1.163E+002, 4.910E+001, 5.978E+001, 6.139E+001, 4.949E+001, 5.506E+001, 6.806E+001, 7.358E+001, 5.526E+001, 6.045E+001, 9.485E+001, 9.320E+001, 5.200E+001, 5.955E+001, 7.315E+001, 7.601E+001, 5.338E+001, 5.800E+001, 7.268E+001, 6.602E+001, 7.485E+001, 6.406E+001, 6.210E+001, 4.728E+001, 5.135E+001, 5.434E+001, 4.783E+001, 3.836E+001, 3.648E+001, 4.284E+001, 4.224E+001, 2.067E-001, 4.205E-004, 1.113E-007, 1.812E-001, 1.182E-002, 3.585E-005, 4.000E+000
 3.900E+002, 1.476E+002, 1.474E+002, 1.529E+002, 1.684E+002, 1.874E+002, 2.126E+002, 2.291E+002, 2.626E+002, 3.022E+002, 2.916E+001, 6.276E+001, 4.135E+001, 2.858E+001, 2.305E+001, 2.385E+001, 2.471E+001, 2.598E+001, 2.649E+001, 2.734E+001, 2.849E+001, 3.085E+001, 6.573E+001, 4.493E+001, 3.859E+001, 3.330E+001, 3.274E+001, 3.269E+001, 3.166E+001, 3.132E+001, 3.095E+001, 3.062E+001, 2.271E+001, 4.024E+001, 3.885E+001, 2.531E+001, 2.054E+001, 1.978E+001, 1.951E+001, 1.905E+001, 1.899E+001, 1.897E+001, 1.911E+001, 9.570E+001, 1.053E+002, 1.318E+002, 1.480E+002, 1.672E+002, 1.571E+002, 1.224E+002, 4.466E+001, 5.195E+001, 4.812E+001, 4.219E+001, 5.433E+001, 6.637E+001, 6.542E+001, 4.917E+001, 6.989E+001, 1.108E+002, 9.503E+001, 5.426E+001, 8.075E+001, 9.425E+001, 8.306E+001, 5.808E+001, 6.342E+001, 8.755E+001, 8.589E+001, 9.153E+001, 7.120E+001, 5.115E+001, 6.034E+001, 7.155E+001, 6.605E+001, 5.549E+001, 4.450E+001, 5.197E+001, 5.430E+001, 5.090E+001, 2.073E-001, 3.924E-004, 2.021E-008, 1.800E-001, 1.240E-002, 3.767E-005, 4.000E+000
 4.000E+002, 1.775E+002, 1.830E+002, 1.983E+002, 2.197E+002, 2.480E+002, 2.838E+002, 3.046E+002, 3.483E+002, 3.997E+002, 2.924E+001, 6.297E+001, 4.112E+001, 2.863E+001, 2.443E+001, 2.550E+001, 2.649E+001, 2.794E+001, 2.832E+001, 2.910E+001, 3.020E+001, 3.111E+001, 6.669E+001, 4.925E+001, 3.753E+001, 3.367E+001, 3.206E+001, 3.189E+001, 3.193E+001, 3.190E+001, 3.212E+001, 3.252E+001, 2.277E+001, 3.823E+001, 3.487E+001, 2.525E+001, 2.096E+001, 2.034E+001, 2.028E+001, 1.979E+001, 1.972E+001, 1.966E+001, 1.967E+001, 1.113E+002, 1.324E+002, 1.702E+002, 1.685E+002, 1.653E+002, 1.568E+002, 1.251E+002, 4.742E+001, 5.323E+001, 5.702E+001, 4.326E+001, 5.280E+001, 7.407E+001, 7.000E+001, 4.639E+001, 6.304E+001, 8.918E+001, 8.766E+001, 4.836E+001, 6.348E+001, 7.723E+001, 7.666E+001, 5.294E+001, 6.666E+001, 7.384E+001, 7.016E+001, 7.579E+001, 6.568E+001, 5.468E+001, 5.043E+001, 5.595E+001, 6.316E+001, 5.056E+001, 3.977E+001, 4.294E+001, 4.933E+001, 4.561E+001, 2.074E-001, 3.881E-004, 6.238E-009, 1.802E-001, 1.263E-002, 3.839E-005, 4.000E+000
 4.100E+002, 1.630E+002, 1.652E+002, 1.765E+002, 1.982E+002, 2.264E+002, 2.667E+002, 2.907E+002, 3.349E+002, 3.872E+002, 2.931E+001, 6.340E+001, 4.239E+001, 2.738E+001, 2.383E+001, 2.530E+001, 2.692E+001, 2.863E+001, 2.918E+001, 3.001E+001, 3.089E+001, 3.135E+001, 6.601E+001, 4.837E+001, 3.555E+001, 3.032E+001, 3.049E+001, 3.120E+001, 3.092E+001, 3.079E+001, 3.025E+001, 3.038E+001, 2.281E+001, 3.792E+001, 3.059E+001, 2.328E+001, 2.085E+001, 2.025E+001, 1.992E+001, 1.976E+001, 1.988E+001, 2.014E+001, 2.055E+001, 9.210E+001, 1.074E+002, 1.397E+002, 1.587E+002, 1.689E+002, 1.595E+002, 1.188E+002, 4.746E+001, 5.765E+001, 5.729E+001, 4.039E+001, 5.394E+001, 7.198E+001, 7.444E+001, 4.329E+001, 5.797E+001, 1.017E+002, 8.942E+001, 5.116E+001, 6.678E+001, 8.426E+001, 8.663E+001, 5.783E+001, 6.654E+001, 7.066E+001, 7.394E+001, 8.515E+001, 6.992E+001, 5.738E+001, 5.059E+001, 5.818E+001, 6.552E+001, 5.413E+001, 4.126E+001, 4.565E+001, 5.075E+001, 4.904E+001, 2.069E-001, 4.017E-004, 5.185E-008, 1.810E-001, 1.208E-002, 3.665E-005, 4.000E+000
 4.200E+002, 2.042E+002, 2.091E+002, 2.248E+002, 2.458E+002, 2.711E+002, 3.040E+002, 3.238E+002, 3.673E+002, 4.206E+002, 2.939E+001, 6.515E+001, 5.071E+001, 4.039E+001, 2.450E+001, 2.431E+001, 2.527E+001, 2.638E+001, 2.695E+001, 2.813E+001, 2.921E+001, 3.157E+001, 6.534E+001, 4.037E+001, 2.999E+001, 2.741E+001, 2.961E+001, 3.126E+001, 3.128E+001, 3.105E+001, 3.026E+001, 2.985E+001, 2.286E+001, 3.899E+001, 3.130E+001, 2.512E+001, 2.110E+001, 2.038E+001, 2.022E+001, 2.024E+001, 2.028E+001, 2.028E+001, 2.029E+001, 1.156E+002, 1.341E+002, 1.833E+002, 1.962E+002, 1.708E+002, 1.474E+002, 1.159E+002, 3.841E+001, 4.302E+001, 5.077E+001, 4.323E+001, 4.692E+001, 6.934E+001, 7.633E+001, 5.274E+001, 6.312E+001, 9.741E+001, 1.004E+002, 5.900E+001, 7.411E+001, 8.260E+001, 8.060E+001, 5.553E+001, 5.769E+001, 6.902E+001, 8.325E+001, 8.352E+001, 6.659E+001, 6.372E+001, 5.807E+001, 6.533E+001, 6.866E+001, 5.813E+001, 4.925E+001, 5.667E+001, 5.588E+001, 5.350E+001, 2.067E-001, 4.182E-004, 1.043E-007, 1.719E-001, 1.626E-002, 4.978E-005, 4.000E+000
 4.300E+002, 1.555E+002, 1.551E+002, 1.641E+002, 1.784E+002, 1.967E+002, 2.200E+002, 2.345E+002, 2.635E+002, 3.050E+002, 2.947E+001, 6.188E+001, 4.692E+001, 3.416E+001, 2.402E+001, 2.379E+001, 2.447E+001, 2.509E+001, 2.539E+001, 2.614E+001, 2.708E+001, 3.175E+001, 7.721E+001, 7.453E+001, 5.976E+001, 3.378E+001, 2.751E+001, 2.708E+001, 2.706E+001, 2.731E+001, 2.808E+001, 2.912E+001, 2.292E+001, 3.574E+001, 2.473E+001, 2.126E+001, 2.023E+001, 2.002E+001, 2.003E+001, 2.006E+001, 2.007E+001, 2.013E+001, 2.025E+001, 9.147E+001, 1.039E+002, 1.384E+002, 1.554E+002, 1.746E+002, 1.728E+002, 1.482E+002, 5.905E+001, 7.515E+001, 7.592E+001, 5.531E+001, 6.909E+001, 1.084E+002, 8.967E+001, 5.661E+001, 6.398E+001, 7.831E+001, 6.458E+001, 4.469E+001, 4.979E+001, 5.993E+001, 5.724E+001, 4.483E+001, 7.999E+001, 7.132E+001, 5.697E+001, 5.544E+001, 4.628E+001, 6.699E+001, 4.347E+001, 5.046E+001, 4.872E+001, 4.239E+001, 4.001E+001, 4.412E+001, 4.398E+001, 4.040E+001, 2.066E-001, 3.973E-004, 3.955E-008, 1.804E-001, 1.190E-002, 3.610E-005, 4.000E+000
 4.400E+002, 1.665E+002, 1.688E+002, 1.790E+002, 1.987E+002, 2.234E+002, 2.511E+002, 2.665E+002, 2.966E+002, 3.338E+002, 2.956E+001, 6.141E+001, 4.355E+001, 2.923E+001, 2.359E+001, 2.360E+001, 2.432E+001, 2.477E+001, 2.505E+001, 2.571E+001, 2.656E+001, 3.191E+001, 7.997E+001, 7.211E+001, 4.960E+001, 2.855E+001, 2.604E+001, 2.615E+001, 2.655E+001, 2.711E+001, 2.786E+001, 2.909E+001, 2.297E+001, 3.452E+001, 2.489E+001, 2.123E+001, 2.046E+001, 2.038E+001, 2.042E+001, 2.046E+001, 2.049E+001, 2.056E+001, 2.065E+001, 9.284E+001, 1.156E+002, 1.517E+002, 1.681E+002, 1.960E+002, 1.958E+002, 1.521E+002, 6.513E+001, 7.783E+001, 8.850E+001, 6.108E+001, 6.798E+001, 1.003E+002, 9.319E+001, 5.538E+001, 6.754E+001, 8.083E+001, 6.456E+001, 4.465E+001, 4.943E+001, 5.656E+001, 5.597E+001, 4.131E+001, 7.325E+001, 7.269E+001, 5.307E+001, 5.700E+001, 5.177E+001, 6.623E+001, 3.505E+001, 4.589E+001, 4.319E+001, 4.046E+001, 3.342E+001, 4.067E+001, 3.906E+001, 3.675E+001, 2.067E-001, 4.725E-004, 2.739E-007, 1.809E-001, 1.174E-002, 3.559E-005, 4.000E+000
 4.500E+002, 1.868E+002, 1.936E+002, 2.112E+002, 2.333E+002, 2.622E+002, 3.013E+002, 3.256E+002, 3.791E+002, 4.402E+002, 2.965E+001, 6.297E+001, 4.530E+001, 2.926E+001, 2.273E+001, 2.301E+001, 2.355E+001, 2.431E+001, 2.477E+001, 2.568E+001, 2.673E+001, 3.204E+001, 8.128E+001, 7.089E+001, 5.410E+001, 3.531E+001, 2.829E+001, 2.708E+001, 2.704E+001, 2.735E+001, 2.853E+001, 2.977E+001, 2.303E+001, 3.420E+001, 2.783E+001, 2.203E+001, 2.016E+001, 1.986E+001, 1.967E+001, 1.964E+001, 1.961E+001, 1.963E+001, 1.966E+001, 1.099E+002, 1.203E+002, 1.618E+002, 1.810E+002, 1.775E+002, 1.696E+002, 1.429E+002, 6.672E+001, 8.146E+001, 8.075E+001, 6.375E+001, 6.459E+001, 1.019E+002, 9.815E+001, 5.263E+001, 6.791E+001, 7.554E+001, 6.668E+001, 4.696E+001, 4.869E+001, 5.476E+001, 5.286E+001, 3.700E+001, 7.298E+001, 7.508E+001, 5.449E+001, 5.311E+001, 4.456E+001, 6.689E+001, 3.551E+001, 4.359E+001, 4.274E+001, 3.883E+001, 3.040E+001, 3.704E+001, 3.847E+001, 3.620E+001, 2.069E-001, 4.366E-004, 1.604E-007, 1.747E-001, 1.490E-002, 4.551E-005, 4.000E+000
 4.600E+002, 1.685E+002, 1.726E+002, 1.853E+002, 2.002E+002, 2.184E+002, 2.435E+002, 2.602E+002, 2.931E+002, 3.366E+002, 2.975E+001, 6.232E+001, 4.428E+001, 2.962E+001, 2.296E+001, 2.325E+001, 2.374E+001, 2.463E+001, 2.502E+001, 2.579E+001, 2.688E+001, 3.216E+001, 7.332E+001, 5.755E+001, 4.430E+001, 3.284E+001, 3.037E+001, 2.910E+001, 2.845E+001, 2.822E+001, 2.847E+001, 2.899E+001, 2.309E+001, 3.317E+001, 2.425E+001, 2.102E+001, 2.002E+001, 1.986E+001, 1.991E+001, 2.008E+001, 2.014E+001, 2.023E+001, 2.030E+001, 9.105E+001, 1.052E+002, 1.431E+002, 1.624E+002, 1.839E+002, 1.791E+002, 1.390E+002, 6.251E+001, 7.185E+001, 6.701E+001, 5.739E+001, 5.999E+001, 7.672E+001, 7.575E+001, 5.236E+001, 5.949E+001, 8.568E+001, 8.197E+001, 4.652E+001, 4.465E+001, 5.770E+001, 6.490E+001, 4.199E+001, 6.970E+001, 7.048E+001, 5.177E+001, 6.925E+001, 5.131E+001, 6.233E+001, 2.945E+001, 4.472E+001, 4.788E+001, 3.834E+001, 2.956E+001, 3.749E+001, 3.932E+001, 3.426E+001, 2.073E-001, 4.141E-004, 8.793E-008, 1.810E-001, 1.145E-002, 3.471E-005, 4.000E+000
