s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 2.800E+002, 9.383E+001, 8.920E+001, 8.622E+001, 9.176E+001, 9.993E+001, 1.093E+002, 1.133E+002, 1.283E+002, 1.460E+002, 2.737E+001, 6.348E+001, 4.297E+001, 3.054E+001, 2.499E+001, 2.490E+001, 2.425E+001, 2.478E+001, 2.502E+001, 2.560E+001, 2.618E+001, 3.063E+001, 1.010E+002, 6.660E+001, 4.778E+001, 2.934E+001, 2.668E+001, 2.701E+001, 2.799E+001, 2.840E+001, 3.011E+001, 3.113E+001, 2.288E+001, 4.673E+001, 3.804E+001, 2.701E+001, 2.136E+001, 2.022E+001, 1.957E+001, 1.938E+001, 1.938E+001, 1.942E+001, 1.951E+001, 7.466E+001, 7.878E+001, 9.147E+001, 1.019E+002, 1.264E+002, 1.404E+002, 1.508E+002, 6.853E+001, 7.913E+001, 7.642E+001, 6.950E+001, 9.718E+001, 1.397E+002, 8.829E+001, 6.616E+001, 7.809E+001, 8.541E+001, 5.846E+001, 5.173E+001, 5.980E+001, 6.250E+001, 5.131E+001, 4.404E+001, 1.116E+002, 9.030E+001, 6.192E+001, 5.272E+001, 4.590E+001, 7.498E+001, 4.921E+001, 4.612E+001, 4.001E+001, 3.590E+001, 3.921E+001, 3.655E+001, 2.778E+001, 3.013E+001, 2.067E-001, 5.010E-004, 3.626E-007, 1.928E-001, 6.427E-003, 1.895E-005, 3.000E+000
 2.900E+002, 1.070E+002, 1.059E+002, 1.077E+002, 1.156E+002, 1.287E+002, 1.412E+002, 1.468E+002, 1.629E+002, 1.880E+002, 2.763E+001, 6.322E+001, 3.849E+001, 2.899E+001, 2.370E+001, 2.406E+001, 2.435E+001, 2.553E+001, 2.584E+001, 2.613E+001, 2.658E+001, 3.118E+001, 1.041E+002, 7.743E+001, 5.369E+001, 3.102E+001, 2.755E+001, 2.724E+001, 2.786E+001, 2.836E+001, 2.973E+001, 3.064E+001, 2.309E+001, 4.784E+001, 4.234E+001, 2.977E+001, 2.195E+001, 2.093E+001, 2.014E+001, 1.939E+001, 1.931E+001, 1.934E+001, 1.946E+001, 6.361E+001, 7.013E+001, 9.355E+001, 1.120E+002, 1.367E+002, 1.405E+002, 1.459E+002, 6.802E+001, 8.358E+001, 8.657E+001, 6.803E+001, 8.518E+001, 1.371E+002, 8.260E+001, 6.414E+001, 8.323E+001, 8.002E+001, 6.105E+001, 4.476E+001, 6.893E+001, 6.516E+001, 5.573E+001, 4.461E+001, 1.020E+002, 9.538E+001, 6.765E+001, 5.866E+001, 4.800E+001, 7.058E+001, 5.587E+001, 5.331E+001, 4.699E+001, 4.103E+001, 4.791E+001, 4.639E+001, 3.991E+001, 3.446E+001, 2.068E-001, 4.908E-004, 3.305E-007, 1.877E-001, 9.236E-003, 2.775E-005, 3.000E+000
 3.000E+002, 9.768E+001, 9.775E+001, 1.026E+002, 1.118E+002, 1.195E+002, 1.256E+002, 1.306E+002, 1.437E+002, 1.684E+002, 2.787E+001, 6.448E+001, 3.903E+001, 2.721E+001, 2.326E+001, 2.439E+001, 2.502E+001, 2.647E+001, 2.700E+001, 2.790E+001, 2.872E+001, 3.172E+001, 1.032E+002, 7.678E+001, 5.364E+001, 2.986E+001, 2.758E+001, 2.700E+001, 2.748E+001, 2.801E+001, 2.928E+001, 3.104E+001, 2.330E+001, 4.709E+001, 3.927E+001, 2.851E+001, 2.239E+001, 2.047E+001, 1.976E+001, 1.946E+001, 1.939E+001, 1.947E+001, 1.965E+001, 6.611E+001, 7.185E+001, 9.051E+001, 1.061E+002, 1.370E+002, 1.496E+002, 1.637E+002, 7.082E+001, 9.274E+001, 8.232E+001, 6.421E+001, 8.826E+001, 1.458E+002, 8.557E+001, 5.794E+001, 7.829E+001, 8.297E+001, 5.750E+001, 4.586E+001, 6.541E+001, 6.251E+001, 5.901E+001, 4.488E+001, 1.080E+002, 9.248E+001, 6.829E+001, 5.718E+001, 5.189E+001, 7.235E+001, 5.261E+001, 5.119E+001, 4.947E+001, 4.396E+001, 4.441E+001, 4.412E+001, 3.632E+001, 3.417E+001, 2.066E-001, 4.984E-004, 3.550E-007, 1.905E-001, 7.554E-003, 2.248E-005, 3.000E+000
 3.100E+002, 8.659E+001, 8.737E+001, 9.140E+001, 9.751E+001, 1.078E+002, 1.155E+002, 1.190E+002, 1.324E+002, 1.469E+002, 2.810E+001, 6.445E+001, 3.924E+001, 2.935E+001, 2.306E+001, 2.344E+001, 2.405E+001, 2.499E+001, 2.540E+001, 2.632E+001, 2.675E+001, 3.225E+001, 9.932E+001, 6.453E+001, 4.572E+001, 2.779E+001, 2.611E+001, 2.629E+001, 2.725E+001, 2.791E+001, 2.915E+001, 3.153E+001, 2.349E+001, 4.942E+001, 4.319E+001, 2.845E+001, 2.160E+001, 2.040E+001, 1.958E+001, 1.943E+001, 1.940E+001, 1.944E+001, 1.959E+001, 5.616E+001, 5.832E+001, 7.708E+001, 9.061E+001, 1.259E+002, 1.452E+002, 1.806E+002, 7.552E+001, 8.283E+001, 7.315E+001, 5.151E+001, 9.103E+001, 1.340E+002, 7.050E+001, 4.683E+001, 8.283E+001, 1.098E+002, 6.056E+001, 4.922E+001, 7.497E+001, 7.234E+001, 6.038E+001, 4.767E+001, 1.101E+002, 1.054E+002, 8.138E+001, 6.237E+001, 5.394E+001, 6.517E+001, 6.197E+001, 5.698E+001, 4.906E+001, 4.120E+001, 4.981E+001, 4.388E+001, 3.774E+001, 3.213E+001, 2.064E-001, 5.234E-004, 4.343E-007, 1.916E-001, 7.187E-003, 2.132E-005, 3.000E+000
 3.200E+002, 1.058E+002, 1.039E+002, 1.045E+002, 1.079E+002, 1.173E+002, 1.290E+002, 1.365E+002, 1.535E+002, 1.779E+002, 2.832E+001, 6.466E+001, 4.377E+001, 3.142E+001, 2.379E+001, 2.556E+001, 2.649E+001, 2.650E+001, 2.646E+001, 2.698E+001, 2.740E+001, 3.276E+001, 1.012E+002, 7.045E+001, 5.099E+001, 2.829E+001, 2.561E+001, 2.661E+001, 2.762E+001, 2.821E+001, 2.944E+001, 3.127E+001, 2.368E+001, 4.925E+001, 4.297E+001, 2.974E+001, 2.224E+001, 2.066E+001, 1.964E+001, 1.951E+001, 1.947E+001, 1.945E+001, 1.959E+001, 5.460E+001, 6.100E+001, 8.970E+001, 1.123E+002, 1.427E+002, 1.512E+002, 1.616E+002, 8.583E+001, 9.192E+001, 7.825E+001, 5.092E+001, 8.202E+001, 1.508E+002, 7.073E+001, 4.986E+001, 8.711E+001, 9.450E+001, 5.873E+001, 4.573E+001, 6.937E+001, 7.661E+001, 5.865E+001, 4.159E+001, 1.154E+002, 1.032E+002, 7.930E+001, 6.328E+001, 4.788E+001, 6.289E+001, 6.357E+001, 5.888E+001, 5.212E+001, 4.055E+001, 5.348E+001, 4.934E+001, 4.279E+001, 3.582E+001, 2.068E-001, 4.596E-004, 2.329E-007, 1.849E-001, 1.032E-002, 3.114E-005, 3.000E+000
 3.300E+002, 1.155E+002, 1.150E+002, 1.150E+002, 1.215E+002, 1.365E+002, 1.538E+002, 1.632E+002, 1.870E+002, 2.221E+002, 2.852E+001, 6.672E+001, 4.963E+001, 3.690E+001, 2.626E+001, 2.461E+001, 2.508E+001, 2.557E+001, 2.559E+001, 2.602E+001, 2.678E+001, 3.326E+001, 1.023E+002, 7.691E+001, 5.641E+001, 3.447E+001, 2.675E+001, 2.671E+001, 2.756E+001, 2.814E+001, 2.974E+001, 3.168E+001, 2.387E+001, 4.739E+001, 3.993E+001, 2.932E+001, 2.211E+001, 2.017E+001, 1.950E+001, 1.935E+001, 1.936E+001, 1.938E+001, 1.953E+001, 7.843E+001, 8.452E+001, 1.105E+002, 1.267E+002, 1.470E+002, 1.519E+002, 1.404E+002, 8.182E+001, 9.277E+001, 8.585E+001, 6.479E+001, 8.157E+001, 1.498E+002, 1.004E+002, 6.632E+001, 6.601E+001, 7.532E+001, 5.426E+001, 4.957E+001, 5.970E+001, 6.455E+001, 5.023E+001, 3.706E+001, 1.067E+002, 7.759E+001, 6.230E+001, 5.353E+001, 4.232E+001, 7.643E+001, 5.558E+001, 5.308E+001, 4.731E+001, 3.408E+001, 4.770E+001, 4.478E+001, 3.968E+001, 3.088E+001, 2.069E-001, 4.494E-004, 2.004E-007, 1.835E-001, 1.066E-002, 3.222E-005, 3.000E+000
 3.400E+002, 1.130E+002, 1.128E+002, 1.149E+002, 1.199E+002, 1.273E+002, 1.400E+002, 1.459E+002, 1.588E+002, 1.830E+002, 2.872E+001, 6.693E+001, 4.299E+001, 3.304E+001, 2.683E+001, 2.525E+001, 2.499E+001, 2.606E+001, 2.649E+001, 2.732E+001, 2.828E+001, 3.373E+001, 1.040E+002, 8.332E+001, 6.132E+001, 3.299E+001, 2.713E+001, 2.685E+001, 2.777E+001, 2.839E+001, 2.945E+001, 3.098E+001, 2.405E+001, 4.816E+001, 4.015E+001, 2.727E+001, 2.185E+001, 2.005E+001, 1.956E+001, 1.942E+001, 1.942E+001, 1.942E+001, 1.958E+001, 8.361E+001, 9.024E+001, 1.118E+002, 1.213E+002, 1.364E+002, 1.435E+002, 1.460E+002, 6.920E+001, 9.053E+001, 9.203E+001, 7.525E+001, 8.812E+001, 1.530E+002, 9.981E+001, 6.613E+001, 8.222E+001, 7.571E+001, 5.637E+001, 4.746E+001, 6.217E+001, 6.374E+001, 4.353E+001, 4.290E+001, 1.093E+002, 8.473E+001, 6.133E+001, 4.507E+001, 3.970E+001, 7.706E+001, 4.938E+001, 4.563E+001, 3.863E+001, 3.021E+001, 4.209E+001, 4.037E+001, 3.280E+001, 2.901E+001, 2.070E-001, 4.331E-004, 1.491E-007, 1.880E-001, 8.791E-003, 2.635E-005, 3.000E+000
 3.500E+002, 8.018E+001, 7.813E+001, 7.812E+001, 7.815E+001, 8.173E+001, 8.677E+001, 8.865E+001, 9.448E+001, 1.067E+002, 2.890E+001, 6.587E+001, 4.216E+001, 3.149E+001, 2.668E+001, 2.726E+001, 2.857E+001, 2.733E+001, 2.716E+001, 2.729E+001, 2.731E+001, 3.418E+001, 1.037E+002, 8.114E+001, 5.807E+001, 3.094E+001, 2.654E+001, 2.675E+001, 2.751E+001, 2.824E+001, 2.953E+001, 3.134E+001, 2.422E+001, 4.880E+001, 4.181E+001, 2.939E+001, 2.158E+001, 2.044E+001, 1.977E+001, 1.960E+001, 1.952E+001, 1.942E+001, 1.947E+001, 7.658E+001, 7.783E+001, 8.627E+001, 9.184E+001, 1.048E+002, 1.118E+002, 1.281E+002, 7.326E+001, 9.356E+001, 8.596E+001, 7.584E+001, 8.949E+001, 1.603E+002, 9.249E+001, 6.846E+001, 8.653E+001, 8.046E+001, 5.821E+001, 4.675E+001, 6.786E+001, 6.324E+001, 4.730E+001, 4.378E+001, 1.103E+002, 9.230E+001, 6.656E+001, 5.105E+001, 4.589E+001, 7.884E+001, 5.555E+001, 4.825E+001, 4.116E+001, 3.786E+001, 4.541E+001, 4.114E+001, 3.676E+001, 3.121E+001, 2.069E-001, 4.178E-004, 1.018E-007, 1.924E-001, 6.581E-003, 1.943E-005, 3.000E+000
 3.600E+002, 7.638E+001, 7.476E+001, 7.649E+001, 8.037E+001, 8.734E+001, 9.689E+001, 9.982E+001, 1.139E+002, 1.347E+002, 2.908E+001, 6.500E+001, 4.104E+001, 3.062E+001, 2.434E+001, 2.470E+001, 2.590E+001, 2.605E+001, 2.594E+001, 2.595E+001, 2.646E+001, 3.461E+001, 1.019E+002, 6.929E+001, 4.903E+001, 2.954E+001, 2.698E+001, 2.685E+001, 2.770E+001, 2.833E+001, 2.972E+001, 3.156E+001, 2.439E+001, 5.029E+001, 4.332E+001, 3.114E+001, 2.212E+001, 2.030E+001, 1.948E+001, 1.942E+001, 1.938E+001, 1.940E+001, 1.948E+001, 6.214E+001, 6.376E+001, 7.482E+001, 8.516E+001, 1.068E+002, 1.190E+002, 1.478E+002, 6.468E+001, 7.832E+001, 7.310E+001, 6.170E+001, 1.024E+002, 1.327E+002, 7.819E+001, 6.148E+001, 9.610E+001, 1.028E+002, 6.006E+001, 4.809E+001, 7.379E+001, 7.437E+001, 5.980E+001, 4.810E+001, 1.104E+002, 1.093E+002, 7.504E+001, 6.423E+001, 5.359E+001, 6.989E+001, 5.968E+001, 5.679E+001, 4.985E+001, 4.426E+001, 5.179E+001, 4.847E+001, 4.399E+001, 3.734E+001, 2.066E-001, 5.047E-004, 3.749E-007, 1.914E-001, 7.247E-003, 2.151E-005, 3.000E+000
 3.700E+002, 1.136E+002, 1.157E+002, 1.228E+002, 1.283E+002, 1.386E+002, 1.565E+002, 1.669E+002, 1.970E+002, 2.450E+002, 2.926E+001, 6.753E+001, 4.230E+001, 3.314E+001, 2.665E+001, 2.606E+001, 2.666E+001, 2.706E+001, 2.715E+001, 2.771E+001, 2.915E+001, 3.502E+001, 1.031E+002, 7.709E+001, 5.553E+001, 3.026E+001, 2.855E+001, 2.888E+001, 2.935E+001, 2.978E+001, 3.014E+001, 3.168E+001, 2.455E+001, 4.958E+001, 3.973E+001, 2.708E+001, 2.129E+001, 2.007E+001, 1.945E+001, 1.940E+001, 1.938E+001, 1.948E+001, 1.963E+001, 7.621E+001, 8.256E+001, 1.027E+002, 1.174E+002, 1.461E+002, 1.554E+002, 1.543E+002, 6.737E+001, 8.731E+001, 7.938E+001, 6.414E+001, 7.936E+001, 1.478E+002, 8.591E+001, 5.975E+001, 8.479E+001, 8.170E+001, 6.043E+001, 4.812E+001, 6.975E+001, 6.388E+001, 5.341E+001, 4.554E+001, 1.009E+002, 9.592E+001, 6.960E+001, 5.769E+001, 4.667E+001, 7.196E+001, 5.655E+001, 5.335E+001, 4.678E+001, 3.734E+001, 4.869E+001, 4.602E+001, 4.081E+001, 3.344E+001, 2.068E-001, 4.505E-004, 2.047E-007, 1.858E-001, 1.028E-002, 3.102E-005, 3.000E+000
 3.800E+002, 1.391E+002, 1.400E+002, 1.484E+002, 1.590E+002, 1.723E+002, 1.921E+002, 2.042E+002, 2.312E+002, 2.624E+002, 2.942E+001, 7.170E+001, 5.023E+001, 3.590E+001, 2.784E+001, 2.800E+001, 2.691E+001, 2.743E+001, 2.760E+001, 2.862E+001, 3.054E+001, 3.542E+001, 1.074E+002, 8.095E+001, 5.879E+001, 2.811E+001, 2.680E+001, 2.766E+001, 2.876E+001, 2.948E+001, 3.099E+001, 3.315E+001, 2.471E+001, 4.657E+001, 3.373E+001, 2.594E+001, 2.115E+001, 1.987E+001, 1.957E+001, 1.940E+001, 1.938E+001, 1.947E+001, 1.963E+001, 1.094E+002, 1.218E+002, 1.376E+002, 1.480E+002, 1.515E+002, 1.452E+002, 1.256E+002, 6.859E+001, 9.447E+001, 9.036E+001, 7.484E+001, 8.437E+001, 1.400E+002, 1.117E+002, 6.674E+001, 6.770E+001, 6.411E+001, 6.826E+001, 5.841E+001, 5.706E+001, 5.277E+001, 5.235E+001, 4.844E+001, 9.884E+001, 7.294E+001, 5.800E+001, 5.037E+001, 4.997E+001, 8.251E+001, 5.173E+001, 4.734E+001, 4.576E+001, 4.171E+001, 4.291E+001, 4.181E+001, 4.220E+001, 3.071E+001, 2.066E-001, 5.269E-004, 4.440E-007, 1.829E-001, 1.129E-002, 3.419E-005, 3.000E+000
 3.900E+002, 9.867E+001, 9.541E+001, 9.407E+001, 9.596E+001, 1.014E+002, 1.114E+002, 1.184E+002, 1.359E+002, 1.549E+002, 2.959E+001, 6.733E+001, 4.039E+001, 3.113E+001, 2.531E+001, 2.577E+001, 2.631E+001, 2.625E+001, 2.592E+001, 2.593E+001, 2.693E+001, 3.579E+001, 1.008E+002, 6.178E+001, 4.326E+001, 2.749E+001, 2.732E+001, 2.808E+001, 2.911E+001, 3.015E+001, 3.115E+001, 3.205E+001, 2.486E+001, 4.794E+001, 3.691E+001, 2.603E+001, 2.072E+001, 1.987E+001, 1.950E+001, 1.944E+001, 1.943E+001, 1.950E+001, 1.960E+001, 6.932E+001, 7.355E+001, 9.093E+001, 1.024E+002, 1.332E+002, 1.494E+002, 1.688E+002, 7.952E+001, 8.405E+001, 7.091E+001, 6.210E+001, 9.513E+001, 1.386E+002, 7.718E+001, 5.681E+001, 8.408E+001, 9.140E+001, 6.185E+001, 5.203E+001, 6.331E+001, 6.199E+001, 5.350E+001, 4.258E+001, 1.111E+002, 9.765E+001, 6.408E+001, 5.516E+001, 4.367E+001, 7.250E+001, 4.990E+001, 4.897E+001, 4.723E+001, 3.730E+001, 3.994E+001, 4.275E+001, 3.812E+001, 3.327E+001, 2.065E-001, 5.348E-004, 4.696E-007, 1.919E-001, 6.829E-003, 2.020E-005, 3.000E+000
 4.000E+002, 1.153E+002, 1.138E+002, 1.108E+002, 1.143E+002, 1.268E+002, 1.430E+002, 1.499E+002, 1.671E+002, 1.927E+002, 2.975E+001, 6.887E+001, 4.391E+001, 3.471E+001, 2.454E+001, 2.501E+001, 2.690E+001, 2.762E+001, 2.802E+001, 2.905E+001, 3.003E+001, 3.615E+001, 1.041E+002, 7.065E+001, 4.943E+001, 2.847E+001, 2.694E+001, 2.745E+001, 2.830E+001, 2.897E+001, 3.008E+001, 3.159E+001, 2.501E+001, 4.878E+001, 4.280E+001, 2.831E+001, 2.121E+001, 1.974E+001, 1.943E+001, 1.939E+001, 1.941E+001, 1.947E+001, 1.969E+001, 7.686E+001, 8.299E+001, 1.084E+002, 1.265E+002, 1.597E+002, 1.622E+002, 1.583E+002, 7.607E+001, 8.344E+001, 7.872E+001, 6.451E+001, 8.344E+001, 1.330E+002, 9.076E+001, 6.078E+001, 7.496E+001, 8.157E+001, 5.909E+001, 4.901E+001, 6.426E+001, 6.665E+001, 4.997E+001, 4.102E+001, 1.020E+002, 8.517E+001, 6.921E+001, 5.250E+001, 4.436E+001, 7.231E+001, 5.624E+001, 5.320E+001, 4.825E+001, 4.076E+001, 4.550E+001, 4.536E+001, 4.129E+001, 3.546E+001, 2.068E-001, 4.733E-004, 2.754E-007, 1.848E-001, 1.050E-002, 3.171E-005, 3.000E+000
 4.100E+002, 1.122E+002, 1.083E+002, 1.093E+002, 1.133E+002, 1.212E+002, 1.304E+002, 1.383E+002, 1.554E+002, 1.737E+002, 2.991E+001, 6.806E+001, 3.808E+001, 2.751E+001, 2.451E+001, 2.644E+001, 2.890E+001, 2.968E+001, 3.012E+001, 2.957E+001, 2.972E+001, 3.649E+001, 1.019E+002, 6.802E+001, 4.867E+001, 3.205E+001, 2.672E+001, 2.727E+001, 2.860E+001, 2.937E+001, 3.033E+001, 3.236E+001, 2.515E+001, 4.839E+001, 3.869E+001, 2.628E+001, 2.099E+001, 1.991E+001, 1.949E+001, 1.937E+001, 1.940E+001, 1.938E+001, 1.970E+001, 6.682E+001, 7.599E+001, 1.008E+002, 1.184E+002, 1.499E+002, 1.597E+002, 1.605E+002, 7.191E+001, 8.265E+001, 8.004E+001, 6.616E+001, 9.399E+001, 1.370E+002, 8.068E+001, 5.927E+001, 7.998E+001, 8.668E+001, 5.900E+001, 4.772E+001, 6.281E+001, 6.411E+001, 4.438E+001, 4.035E+001, 1.135E+002, 9.141E+001, 6.504E+001, 5.044E+001, 4.431E+001, 7.209E+001, 4.685E+001, 4.880E+001, 4.310E+001, 3.517E+001, 3.785E+001, 4.094E+001, 3.709E+001, 2.705E+001, 2.064E-001, 5.914E-004, 6.468E-007, 1.887E-001, 8.321E-003, 2.488E-005, 3.000E+000
 4.200E+002, 7.468E+001, 7.117E+001, 6.715E+001, 6.602E+001, 6.610E+001, 7.092E+001, 7.776E+001, 8.547E+001, 1.139E+002, 3.006E+001, 6.672E+001, 3.781E+001, 2.780E+001, 2.595E+001, 2.849E+001, 2.959E+001, 2.947E+001, 2.904E+001, 2.826E+001, 2.833E+001, 3.682E+001, 1.042E+002, 7.487E+001, 5.333E+001, 3.007E+001, 2.619E+001, 2.685E+001, 2.849E+001, 2.991E+001, 3.195E+001, 3.472E+001, 2.529E+001, 5.017E+001, 4.226E+001, 2.759E+001, 2.048E+001, 1.979E+001, 1.950E+001, 1.937E+001, 1.936E+001, 1.938E+001, 1.953E+001, 7.293E+001, 7.570E+001, 8.776E+001, 9.443E+001, 1.131E+002, 1.281E+002, 1.449E+002, 7.715E+001, 8.870E+001, 8.251E+001, 6.485E+001, 9.240E+001, 1.498E+002, 8.493E+001, 5.911E+001, 8.310E+001, 8.571E+001, 6.135E+001, 4.573E+001, 7.080E+001, 7.229E+001, 5.583E+001, 4.918E+001, 1.144E+002, 9.296E+001, 7.231E+001, 6.011E+001, 5.182E+001, 7.200E+001, 5.942E+001, 5.716E+001, 5.021E+001, 4.158E+001, 4.765E+001, 4.817E+001, 4.323E+001, 3.451E+001, 2.069E-001, 4.476E-004, 1.950E-007, 1.927E-001, 6.559E-003, 1.936E-005, 3.000E+000
 4.300E+002, 1.017E+002, 1.003E+002, 9.912E+001, 9.976E+001, 1.040E+002, 1.162E+002, 1.250E+002, 1.396E+002, 1.630E+002, 3.022E+001, 6.668E+001, 4.132E+001, 3.025E+001, 2.647E+001, 2.544E+001, 2.601E+001, 2.631E+001, 2.654E+001, 2.729E+001, 2.793E+001, 3.713E+001, 1.031E+002, 6.610E+001, 4.681E+001, 2.944E+001, 2.758E+001, 2.756E+001, 2.894E+001, 3.066E+001, 3.256E+001, 3.376E+001, 2.542E+001, 4.950E+001, 4.126E+001, 2.814E+001, 2.119E+001, 2.033E+001, 1.975E+001, 1.952E+001, 1.942E+001, 1.940E+001, 1.953E+001, 6.694E+001, 7.314E+001, 9.631E+001, 1.093E+002, 1.501E+002, 1.623E+002, 1.630E+002, 6.547E+001, 7.429E+001, 7.733E+001, 6.491E+001, 8.478E+001, 1.299E+002, 8.022E+001, 6.323E+001, 8.435E+001, 9.213E+001, 6.195E+001, 5.004E+001, 6.685E+001, 6.618E+001, 5.336E+001, 5.102E+001, 9.388E+001, 9.209E+001, 6.596E+001, 5.651E+001, 5.009E+001, 7.188E+001, 5.449E+001, 5.554E+001, 4.796E+001, 3.921E+001, 4.783E+001, 4.682E+001, 4.186E+001, 3.631E+001, 2.067E-001, 4.913E-004, 3.328E-007, 1.884E-001, 8.841E-003, 2.651E-005, 3.000E+000
 4.400E+002, 1.064E+002, 1.069E+002, 1.116E+002, 1.204E+002, 1.320E+002, 1.437E+002, 1.499E+002, 1.717E+002, 2.015E+002, 3.037E+001, 6.656E+001, 3.739E+001, 2.947E+001, 2.796E+001, 2.685E+001, 2.685E+001, 2.663E+001, 2.663E+001, 2.719E+001, 2.796E+001, 3.742E+001, 1.027E+002, 6.922E+001, 5.328E+001, 3.514E+001, 2.773E+001, 2.737E+001, 2.776E+001, 2.858E+001, 3.006E+001, 3.216E+001, 2.554E+001, 4.973E+001, 4.211E+001, 2.854E+001, 2.156E+001, 2.009E+001, 1.955E+001, 1.944E+001, 1.939E+001, 1.943E+001, 1.954E+001, 7.534E+001, 8.285E+001, 1.040E+002, 1.136E+002, 1.312E+002, 1.400E+002, 1.520E+002, 6.870E+001, 8.271E+001, 7.825E+001, 6.491E+001, 8.129E+001, 1.419E+002, 8.809E+001, 5.854E+001, 7.885E+001, 8.585E+001, 6.116E+001, 4.589E+001, 6.626E+001, 6.778E+001, 5.324E+001, 4.263E+001, 1.017E+002, 9.380E+001, 7.108E+001, 5.517E+001, 4.379E+001, 7.081E+001, 5.663E+001, 5.594E+001, 5.045E+001, 3.992E+001, 4.687E+001, 4.842E+001, 3.925E+001, 3.411E+001, 2.070E-001, 4.387E-004, 1.665E-007, 1.874E-001, 9.003E-003, 2.702E-005, 3.000E+000
 4.500E+002, 8.890E+001, 8.760E+001, 8.985E+001, 9.841E+001, 1.090E+002, 1.226E+002, 1.255E+002, 1.426E+002, 1.613E+002, 3.051E+001, 6.780E+001, 4.212E+001, 3.108E+001, 2.406E+001, 2.440E+001, 2.508E+001, 2.591E+001, 2.640E+001, 2.662E+001, 2.697E+001, 3.770E+001, 1.034E+002, 7.855E+001, 6.208E+001, 3.026E+001, 2.663E+001, 2.668E+001, 2.772E+001, 2.830E+001, 2.972E+001, 3.163E+001, 2.565E+001, 5.124E+001, 4.409E+001, 3.063E+001, 2.199E+001, 2.021E+001, 1.954E+001, 1.941E+001, 1.943E+001, 1.951E+001, 1.968E+001, 6.746E+001, 7.392E+001, 8.831E+001, 9.635E+001, 1.124E+002, 1.218E+002, 1.486E+002, 7.551E+001, 9.088E+001, 8.322E+001, 6.367E+001, 8.671E+001, 1.426E+002, 7.915E+001, 5.842E+001, 9.141E+001, 9.192E+001, 5.948E+001, 5.219E+001, 7.509E+001, 6.865E+001, 5.329E+001, 4.891E+001, 1.078E+002, 1.063E+002, 7.596E+001, 5.209E+001, 4.368E+001, 6.989E+001, 6.168E+001, 5.356E+001, 4.420E+001, 3.844E+001, 4.807E+001, 4.670E+001, 3.801E+001, 3.207E+001, 2.068E-001, 4.939E-004, 3.400E-007, 1.943E-001, 5.924E-003, 1.737E-005, 3.000E+000
 4.600E+002, 8.655E+001, 8.775E+001, 9.269E+001, 9.883E+001, 1.027E+002, 1.102E+002, 1.157E+002, 1.321E+002, 1.446E+002, 3.065E+001, 6.622E+001, 3.830E+001, 3.020E+001, 2.393E+001, 2.328E+001, 2.375E+001, 2.448E+001, 2.529E+001, 2.614E+001, 2.665E+001, 3.796E+001, 1.032E+002, 6.890E+001, 5.163E+001, 2.810E+001, 2.612E+001, 2.656E+001, 2.765E+001, 2.834E+001, 2.977E+001, 3.137E+001, 2.577E+001, 5.225E+001, 4.636E+001, 3.157E+001, 2.200E+001, 2.038E+001, 1.978E+001, 1.963E+001, 1.968E+001, 1.985E+001, 2.001E+001, 6.133E+001, 6.443E+001, 8.198E+001, 9.383E+001, 1.224E+002, 1.350E+002, 1.453E+002, 7.245E+001, 8.244E+001, 7.800E+001, 6.860E+001, 9.093E+001, 1.383E+002, 8.081E+001, 6.278E+001, 9.048E+001, 8.944E+001, 5.649E+001, 4.995E+001, 7.483E+001, 7.515E+001, 5.612E+001, 4.504E+001, 1.086E+002, 1.037E+002, 7.743E+001, 6.198E+001, 4.675E+001, 7.052E+001, 6.384E+001, 6.175E+001, 4.883E+001, 4.109E+001, 5.043E+001, 5.198E+001, 4.223E+001, 3.339E+001, 2.067E-001, 4.877E-004, 3.211E-007, 1.901E-001, 7.926E-003, 2.364E-005, 3.000E+000
