s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 2.800E+002, 1.112E+002, 1.114E+002, 1.150E+002, 1.220E+002, 1.403E+002, 1.675E+002, 1.803E+002, 2.124E+002, 2.492E+002, 2.807E+001, 6.825E+001, 3.425E+001, 2.880E+001, 2.923E+001, 2.979E+001, 2.956E+001, 2.986E+001, 2.993E+001, 3.004E+001, 3.061E+001, 2.983E+001, 8.106E+001, 6.002E+001, 4.550E+001, 3.092E+001, 2.775E+001, 2.908E+001, 2.937E+001, 2.972E+001, 3.096E+001, 3.264E+001, 2.375E+001, 5.006E+001, 2.899E+001, 2.251E+001, 2.151E+001, 2.124E+001, 2.111E+001, 2.121E+001, 2.122E+001, 2.137E+001, 2.162E+001, 5.996E+001, 6.761E+001, 9.719E+001, 1.115E+002, 1.408E+002, 1.557E+002, 1.599E+002, 6.312E+001, 6.912E+001, 6.514E+001, 4.806E+001, 7.551E+001, 9.187E+001, 6.683E+001, 3.304E+001, 7.456E+001, 1.066E+002, 6.327E+001, 4.039E+001, 6.143E+001, 5.891E+001, 5.455E+001, 4.901E+001, 8.480E+001, 8.807E+001, 6.228E+001, 5.595E+001, 5.368E+001, 4.038E+001, 4.398E+001, 3.941E+001, 4.653E+001, 4.892E+001, 3.310E+001, 3.589E+001, 4.088E+001, 4.455E+001, 2.073E-001, 4.024E-004, 5.171E-008, 1.865E-001, 9.072E-003, 2.724E-005, 3.000E+000
 2.900E+002, 1.099E+002, 1.094E+002, 1.114E+002, 1.201E+002, 1.334E+002, 1.513E+002, 1.620E+002, 1.886E+002, 2.228E+002, 2.838E+001, 6.978E+001, 3.510E+001, 2.772E+001, 2.549E+001, 2.689E+001, 2.869E+001, 2.925E+001, 2.952E+001, 2.968E+001, 3.024E+001, 3.019E+001, 8.551E+001, 7.000E+001, 5.181E+001, 3.366E+001, 3.083E+001, 2.898E+001, 2.842E+001, 2.899E+001, 3.054E+001, 3.214E+001, 2.397E+001, 4.858E+001, 2.682E+001, 2.222E+001, 2.165E+001, 2.165E+001, 2.159E+001, 2.149E+001, 2.146E+001, 2.146E+001, 2.158E+001, 6.573E+001, 7.380E+001, 1.013E+002, 1.150E+002, 1.424E+002, 1.491E+002, 1.462E+002, 6.552E+001, 7.572E+001, 7.339E+001, 5.485E+001, 8.096E+001, 9.954E+001, 7.849E+001, 4.637E+001, 7.574E+001, 8.353E+001, 5.358E+001, 4.121E+001, 5.477E+001, 5.441E+001, 5.102E+001, 4.207E+001, 8.796E+001, 8.177E+001, 5.342E+001, 5.046E+001, 4.376E+001, 5.905E+001, 3.338E+001, 3.451E+001, 3.861E+001, 3.812E+001, 2.754E+001, 2.989E+001, 3.275E+001, 3.559E+001, 2.075E-001, 3.901E-004, 1.224E-008, 1.847E-001, 1.005E-002, 3.029E-005, 3.000E+000
 3.000E+002, 1.096E+002, 1.091E+002, 1.164E+002, 1.266E+002, 1.405E+002, 1.585E+002, 1.716E+002, 1.970E+002, 2.301E+002, 2.868E+001, 7.099E+001, 4.358E+001, 3.467E+001, 2.460E+001, 2.538E+001, 2.684E+001, 2.744E+001, 2.772E+001, 2.806E+001, 2.872E+001, 3.053E+001, 9.054E+001, 7.759E+001, 5.929E+001, 3.748E+001, 3.245E+001, 3.064E+001, 3.039E+001, 3.044E+001, 3.103E+001, 3.195E+001, 2.418E+001, 4.895E+001, 2.790E+001, 2.239E+001, 2.134E+001, 2.094E+001, 2.069E+001, 2.056E+001, 2.052E+001, 2.055E+001, 2.082E+001, 6.569E+001, 7.497E+001, 9.871E+001, 1.124E+002, 1.359E+002, 1.418E+002, 1.503E+002, 6.471E+001, 7.992E+001, 7.602E+001, 6.033E+001, 7.951E+001, 1.087E+002, 7.659E+001, 4.982E+001, 7.303E+001, 8.560E+001, 5.462E+001, 4.526E+001, 5.357E+001, 5.063E+001, 4.662E+001, 3.679E+001, 8.571E+001, 8.114E+001, 5.455E+001, 4.731E+001, 4.120E+001, 6.452E+001, 3.056E+001, 3.348E+001, 3.577E+001, 3.712E+001, 2.653E+001, 2.947E+001, 3.101E+001, 3.272E+001, 2.072E-001, 4.511E-004, 2.043E-007, 1.882E-001, 8.137E-003, 2.431E-005, 3.000E+000
 3.100E+002, 1.100E+002, 1.118E+002, 1.191E+002, 1.278E+002, 1.384E+002, 1.583E+002, 1.706E+002, 1.952E+002, 2.330E+002, 2.896E+001, 7.071E+001, 4.045E+001, 3.240E+001, 2.543E+001, 2.717E+001, 2.809E+001, 2.807E+001, 2.837E+001, 2.888E+001, 2.987E+001, 3.085E+001, 8.458E+001, 6.864E+001, 5.620E+001, 4.323E+001, 3.365E+001, 2.782E+001, 2.727E+001, 2.758E+001, 2.903E+001, 2.984E+001, 2.438E+001, 5.000E+001, 3.044E+001, 2.317E+001, 2.139E+001, 2.107E+001, 2.113E+001, 2.121E+001, 2.120E+001, 2.123E+001, 2.145E+001, 6.707E+001, 7.378E+001, 9.453E+001, 1.096E+002, 1.307E+002, 1.385E+002, 1.480E+002, 6.030E+001, 7.179E+001, 6.733E+001, 5.720E+001, 6.920E+001, 9.915E+001, 7.059E+001, 4.788E+001, 7.285E+001, 8.974E+001, 6.501E+001, 4.802E+001, 6.160E+001, 6.468E+001, 5.503E+001, 4.206E+001, 8.081E+001, 8.029E+001, 6.159E+001, 5.586E+001, 4.699E+001, 6.108E+001, 3.966E+001, 4.873E+001, 4.288E+001, 4.003E+001, 3.285E+001, 3.727E+001, 3.442E+001, 3.079E+001, 2.066E-001, 5.569E-004, 5.381E-007, 1.822E-001, 1.089E-002, 3.294E-005, 3.000E+000
 3.200E+002, 1.350E+002, 1.363E+002, 1.419E+002, 1.553E+002, 1.774E+002, 2.063E+002, 2.209E+002, 2.497E+002, 2.881E+002, 2.922E+001, 7.238E+001, 4.373E+001, 3.236E+001, 2.415E+001, 2.483E+001, 2.617E+001, 2.650E+001, 2.685E+001, 2.747E+001, 2.867E+001, 3.115E+001, 8.206E+001, 5.709E+001, 4.530E+001, 3.686E+001, 3.237E+001, 2.965E+001, 2.863E+001, 2.847E+001, 2.890E+001, 2.956E+001, 2.457E+001, 4.867E+001, 2.555E+001, 2.273E+001, 2.229E+001, 2.210E+001, 2.198E+001, 2.201E+001, 2.208E+001, 2.242E+001, 2.278E+001, 6.872E+001, 8.208E+001, 1.182E+002, 1.329E+002, 1.571E+002, 1.512E+002, 1.451E+002, 5.848E+001, 7.052E+001, 5.990E+001, 4.773E+001, 6.879E+001, 8.677E+001, 6.522E+001, 4.733E+001, 7.028E+001, 1.060E+002, 6.980E+001, 4.392E+001, 5.175E+001, 7.229E+001, 6.240E+001, 4.532E+001, 8.061E+001, 8.246E+001, 5.935E+001, 6.907E+001, 5.186E+001, 5.725E+001, 3.839E+001, 5.397E+001, 4.957E+001, 4.538E+001, 3.445E+001, 4.431E+001, 4.275E+001, 3.823E+001, 2.064E-001, 6.120E-004, 7.110E-007, 1.816E-001, 1.116E-002, 3.378E-005, 3.000E+000
 3.300E+002, 1.217E+002, 1.245E+002, 1.322E+002, 1.452E+002, 1.674E+002, 2.005E+002, 2.202E+002, 2.599E+002, 3.098E+002, 2.947E+001, 7.358E+001, 4.512E+001, 3.479E+001, 2.541E+001, 2.633E+001, 2.709E+001, 2.772E+001, 2.798E+001, 2.847E+001, 2.918E+001, 3.145E+001, 7.918E+001, 5.742E+001, 4.645E+001, 3.762E+001, 3.347E+001, 3.198E+001, 3.131E+001, 3.136E+001, 3.150E+001, 3.204E+001, 2.475E+001, 4.842E+001, 2.590E+001, 2.270E+001, 2.228E+001, 2.201E+001, 2.196E+001, 2.212E+001, 2.230E+001, 2.298E+001, 2.314E+001, 7.068E+001, 7.789E+001, 1.020E+002, 1.173E+002, 1.402E+002, 1.388E+002, 1.232E+002, 5.762E+001, 6.258E+001, 5.922E+001, 4.687E+001, 6.931E+001, 7.890E+001, 6.166E+001, 4.099E+001, 6.659E+001, 1.117E+002, 8.214E+001, 4.728E+001, 5.742E+001, 7.793E+001, 7.180E+001, 5.399E+001, 7.717E+001, 8.111E+001, 6.835E+001, 7.186E+001, 6.655E+001, 5.095E+001, 5.019E+001, 6.191E+001, 5.883E+001, 5.463E+001, 4.147E+001, 5.129E+001, 4.760E+001, 4.581E+001, 2.072E-001, 4.285E-004, 1.338E-007, 1.811E-001, 1.149E-002, 3.482E-005, 3.000E+000
 3.400E+002, 1.803E+002, 1.885E+002, 2.083E+002, 2.344E+002, 2.648E+002, 2.984E+002, 3.159E+002, 3.520E+002, 3.943E+002, 2.971E+001, 7.488E+001, 3.873E+001, 2.931E+001, 2.535E+001, 2.689E+001, 2.771E+001, 2.805E+001, 2.820E+001, 2.880E+001, 2.993E+001, 3.175E+001, 7.853E+001, 5.128E+001, 3.738E+001, 3.147E+001, 2.921E+001, 2.971E+001, 3.027E+001, 3.056E+001, 3.127E+001, 3.257E+001, 2.491E+001, 4.718E+001, 2.396E+001, 2.199E+001, 2.161E+001, 2.146E+001, 2.149E+001, 2.158E+001, 2.158E+001, 2.166E+001, 2.171E+001, 1.039E+002, 1.213E+002, 1.562E+002, 1.672E+002, 1.587E+002, 1.438E+002, 1.128E+002, 5.881E+001, 5.907E+001, 5.528E+001, 4.600E+001, 5.624E+001, 8.150E+001, 6.708E+001, 4.677E+001, 5.013E+001, 8.386E+001, 7.729E+001, 4.601E+001, 4.449E+001, 5.950E+001, 6.216E+001, 5.135E+001, 6.500E+001, 6.267E+001, 4.924E+001, 6.293E+001, 6.078E+001, 5.543E+001, 4.074E+001, 5.060E+001, 5.410E+001, 5.289E+001, 3.763E+001, 4.596E+001, 4.589E+001, 4.369E+001, 2.071E-001, 4.184E-004, 1.028E-007, 1.720E-001, 1.579E-002, 4.831E-005, 3.000E+000
 3.500E+002, 1.596E+002, 1.638E+002, 1.752E+002, 1.910E+002, 2.089E+002, 2.300E+002, 2.426E+002, 2.713E+002, 3.071E+002, 2.994E+001, 8.025E+001, 5.265E+001, 3.698E+001, 2.547E+001, 2.559E+001, 2.677E+001, 2.723E+001, 2.762E+001, 2.855E+001, 2.980E+001, 3.203E+001, 7.655E+001, 5.204E+001, 4.135E+001, 3.187E+001, 3.029E+001, 2.963E+001, 3.005E+001, 3.037E+001, 3.116E+001, 3.209E+001, 2.507E+001, 4.722E+001, 2.435E+001, 2.227E+001, 2.177E+001, 2.132E+001, 2.087E+001, 2.064E+001, 2.055E+001, 2.058E+001, 2.076E+001, 1.327E+002, 1.363E+002, 1.512E+002, 1.514E+002, 1.328E+002, 1.172E+002, 9.275E+001, 4.998E+001, 5.599E+001, 5.812E+001, 5.181E+001, 4.984E+001, 6.392E+001, 8.147E+001, 6.458E+001, 5.582E+001, 8.890E+001, 8.654E+001, 5.810E+001, 4.000E+001, 5.909E+001, 6.712E+001, 5.115E+001, 5.232E+001, 6.474E+001, 4.732E+001, 6.420E+001, 6.365E+001, 7.431E+001, 3.192E+001, 4.416E+001, 5.255E+001, 5.185E+001, 3.069E+001, 4.330E+001, 4.377E+001, 4.227E+001, 2.070E-001, 4.184E-004, 1.035E-007, 1.811E-001, 1.179E-002, 3.577E-005, 3.000E+000
 3.600E+002, 9.519E+001, 9.213E+001, 9.054E+001, 9.809E+001, 1.034E+002, 1.155E+002, 1.238E+002, 1.402E+002, 1.599E+002, 3.016E+001, 7.490E+001, 4.871E+001, 3.699E+001, 2.548E+001, 2.486E+001, 2.608E+001, 2.721E+001, 2.776E+001, 2.857E+001, 2.941E+001, 3.230E+001, 8.297E+001, 6.214E+001, 5.395E+001, 3.780E+001, 3.150E+001, 2.931E+001, 3.018E+001, 3.100E+001, 3.258E+001, 3.392E+001, 2.523E+001, 4.954E+001, 3.224E+001, 2.460E+001, 2.221E+001, 2.113E+001, 2.055E+001, 2.009E+001, 2.004E+001, 2.006E+001, 2.029E+001, 7.451E+001, 7.832E+001, 9.255E+001, 1.022E+002, 1.181E+002, 1.213E+002, 1.191E+002, 5.700E+001, 6.737E+001, 6.806E+001, 5.334E+001, 7.070E+001, 8.802E+001, 7.607E+001, 6.092E+001, 7.714E+001, 1.017E+002, 6.665E+001, 5.401E+001, 5.785E+001, 6.158E+001, 6.420E+001, 5.021E+001, 7.893E+001, 9.025E+001, 6.137E+001, 6.247E+001, 5.910E+001, 6.765E+001, 4.065E+001, 4.781E+001, 5.554E+001, 5.086E+001, 3.428E+001, 4.405E+001, 4.785E+001, 4.727E+001, 2.071E-001, 4.072E-004, 6.757E-008, 1.874E-001, 8.214E-003, 2.456E-005, 3.000E+000
 3.700E+002, 1.115E+002, 1.140E+002, 1.221E+002, 1.337E+002, 1.480E+002, 1.671E+002, 1.793E+002, 2.040E+002, 2.372E+002, 3.038E+001, 7.350E+001, 3.952E+001, 3.225E+001, 2.592E+001, 2.705E+001, 2.827E+001, 2.886E+001, 2.925E+001, 2.994E+001, 3.089E+001, 3.256E+001, 8.252E+001, 6.426E+001, 5.259E+001, 3.899E+001, 3.242E+001, 2.994E+001, 2.871E+001, 2.846E+001, 2.872E+001, 2.970E+001, 2.537E+001, 5.040E+001, 3.351E+001, 2.479E+001, 2.216E+001, 2.165E+001, 2.070E+001, 2.028E+001, 2.037E+001, 2.044E+001, 2.071E+001, 6.155E+001, 6.989E+001, 9.790E+001, 1.105E+002, 1.434E+002, 1.531E+002, 1.543E+002, 6.723E+001, 6.829E+001, 7.162E+001, 4.977E+001, 7.332E+001, 9.815E+001, 6.685E+001, 4.977E+001, 7.343E+001, 1.010E+002, 6.242E+001, 5.226E+001, 5.635E+001, 6.899E+001, 5.853E+001, 4.646E+001, 8.375E+001, 8.646E+001, 6.144E+001, 6.326E+001, 5.185E+001, 5.771E+001, 4.700E+001, 5.207E+001, 5.136E+001, 4.481E+001, 3.714E+001, 4.225E+001, 4.559E+001, 4.076E+001, 2.071E-001, 4.139E-004, 8.856E-008, 1.835E-001, 1.062E-002, 3.209E-005, 3.000E+000
 3.800E+002, 1.839E+002, 1.904E+002, 2.076E+002, 2.278E+002, 2.560E+002, 2.916E+002, 3.125E+002, 3.554E+002, 4.033E+002, 3.060E+001, 7.657E+001, 3.933E+001, 3.096E+001, 2.590E+001, 2.696E+001, 2.890E+001, 2.969E+001, 2.989E+001, 3.063E+001, 3.191E+001, 3.279E+001, 8.009E+001, 5.307E+001, 3.708E+001, 2.934E+001, 2.724E+001, 2.731E+001, 2.731E+001, 2.730E+001, 2.748E+001, 2.819E+001, 2.550E+001, 4.812E+001, 2.801E+001, 2.346E+001, 2.155E+001, 2.136E+001, 2.074E+001, 2.042E+001, 2.044E+001, 2.060E+001, 2.083E+001, 8.088E+001, 9.979E+001, 1.458E+002, 1.724E+002, 1.833E+002, 1.724E+002, 1.432E+002, 5.508E+001, 5.827E+001, 5.979E+001, 3.739E+001, 6.176E+001, 7.306E+001, 6.613E+001, 4.371E+001, 5.904E+001, 8.311E+001, 7.494E+001, 4.649E+001, 4.107E+001, 5.584E+001, 6.912E+001, 4.984E+001, 7.006E+001, 7.037E+001, 4.387E+001, 6.352E+001, 5.943E+001, 5.014E+001, 3.611E+001, 4.555E+001, 5.246E+001, 4.862E+001, 3.283E+001, 4.144E+001, 4.493E+001, 4.617E+001, 2.070E-001, 4.968E-004, 3.478E-007, 1.741E-001, 1.524E-002, 4.658E-005, 3.000E+000
 3.900E+002, 1.080E+002, 1.077E+002, 1.124E+002, 1.192E+002, 1.341E+002, 1.549E+002, 1.646E+002, 1.890E+002, 2.180E+002, 3.081E+001, 7.364E+001, 4.235E+001, 3.098E+001, 2.497E+001, 2.648E+001, 2.737E+001, 2.806E+001, 2.806E+001, 2.849E+001, 2.976E+001, 3.301E+001, 7.901E+001, 4.572E+001, 3.257E+001, 2.702E+001, 2.903E+001, 3.090E+001, 3.142E+001, 3.121E+001, 3.110E+001, 3.089E+001, 2.562E+001, 5.024E+001, 2.913E+001, 2.398E+001, 2.181E+001, 2.115E+001, 2.094E+001, 2.046E+001, 2.043E+001, 2.050E+001, 2.066E+001, 7.145E+001, 7.977E+001, 9.715E+001, 1.060E+002, 1.203E+002, 1.186E+002, 1.167E+002, 5.263E+001, 5.599E+001, 5.519E+001, 4.299E+001, 7.009E+001, 6.929E+001, 6.372E+001, 5.036E+001, 7.521E+001, 1.303E+002, 9.141E+001, 6.283E+001, 6.289E+001, 7.870E+001, 7.726E+001, 5.712E+001, 7.251E+001, 9.262E+001, 7.115E+001, 7.315E+001, 7.054E+001, 5.075E+001, 4.837E+001, 5.890E+001, 5.450E+001, 5.471E+001, 4.174E+001, 4.761E+001, 4.466E+001, 4.739E+001, 2.070E-001, 4.696E-004, 2.629E-007, 1.858E-001, 8.738E-003, 2.620E-005, 3.000E+000
 4.000E+002, 1.155E+002, 1.163E+002, 1.227E+002, 1.331E+002, 1.456E+002, 1.628E+002, 1.716E+002, 1.942E+002, 2.157E+002, 3.102E+001, 7.313E+001, 4.084E+001, 2.974E+001, 2.714E+001, 2.892E+001, 2.957E+001, 2.951E+001, 2.953E+001, 2.967E+001, 3.005E+001, 3.321E+001, 7.908E+001, 4.514E+001, 3.116E+001, 2.681E+001, 2.874E+001, 3.106E+001, 3.178E+001, 3.159E+001, 3.145E+001, 3.157E+001, 2.574E+001, 5.113E+001, 3.406E+001, 2.393E+001, 2.171E+001, 2.121E+001, 2.051E+001, 2.022E+001, 2.025E+001, 2.038E+001, 2.062E+001, 7.338E+001, 8.212E+001, 1.007E+002, 1.135E+002, 1.327E+002, 1.340E+002, 1.233E+002, 5.090E+001, 5.386E+001, 5.345E+001, 4.581E+001, 6.802E+001, 6.821E+001, 6.150E+001, 4.306E+001, 8.080E+001, 1.228E+002, 8.979E+001, 6.210E+001, 5.980E+001, 7.220E+001, 7.140E+001, 6.020E+001, 7.019E+001, 9.566E+001, 6.530E+001, 7.156E+001, 6.418E+001, 4.349E+001, 4.773E+001, 5.601E+001, 5.455E+001, 5.045E+001, 4.209E+001, 4.687E+001, 4.720E+001, 4.475E+001, 2.071E-001, 4.271E-004, 1.295E-007, 1.845E-001, 9.595E-003, 2.889E-005, 3.000E+000
 4.100E+002, 9.624E+001, 9.670E+001, 1.010E+002, 1.105E+002, 1.203E+002, 1.345E+002, 1.423E+002, 1.613E+002, 1.840E+002, 3.123E+001, 7.079E+001, 4.218E+001, 3.342E+001, 3.158E+001, 3.229E+001, 3.004E+001, 3.001E+001, 3.006E+001, 3.008E+001, 3.010E+001, 3.341E+001, 7.896E+001, 4.319E+001, 2.970E+001, 2.530E+001, 2.634E+001, 2.774E+001, 2.835E+001, 2.869E+001, 2.926E+001, 3.006E+001, 2.585E+001, 5.212E+001, 3.952E+001, 2.736E+001, 2.170E+001, 2.140E+001, 2.052E+001, 2.025E+001, 2.032E+001, 2.044E+001, 2.065E+001, 5.552E+001, 6.256E+001, 8.369E+001, 9.478E+001, 1.239E+002, 1.388E+002, 1.473E+002, 5.574E+001, 5.440E+001, 5.078E+001, 4.465E+001, 8.087E+001, 7.963E+001, 6.235E+001, 4.371E+001, 8.487E+001, 1.193E+002, 7.885E+001, 6.071E+001, 6.032E+001, 6.015E+001, 6.066E+001, 5.392E+001, 8.778E+001, 9.808E+001, 6.329E+001, 6.269E+001, 5.605E+001, 5.158E+001, 4.383E+001, 4.411E+001, 4.359E+001, 4.569E+001, 3.658E+001, 3.977E+001, 3.955E+001, 3.970E+001, 2.069E-001, 4.536E-004, 2.133E-007, 1.865E-001, 8.335E-003, 2.494E-005, 3.000E+000
 4.200E+002, 1.538E+002, 1.598E+002, 1.731E+002, 1.918E+002, 2.155E+002, 2.437E+002, 2.600E+002, 2.937E+002, 3.343E+002, 3.143E+001, 7.304E+001, 4.397E+001, 3.574E+001, 3.249E+001, 3.335E+001, 3.151E+001, 3.122E+001, 3.127E+001, 3.170E+001, 3.228E+001, 3.359E+001, 8.109E+001, 4.749E+001, 3.307E+001, 2.657E+001, 2.702E+001, 2.794E+001, 2.922E+001, 2.977E+001, 3.079E+001, 3.226E+001, 2.595E+001, 5.150E+001, 3.589E+001, 2.573E+001, 2.157E+001, 2.149E+001, 2.087E+001, 2.042E+001, 2.048E+001, 2.048E+001, 2.084E+001, 8.175E+001, 9.188E+001, 1.266E+002, 1.434E+002, 1.508E+002, 1.459E+002, 1.323E+002, 6.078E+001, 6.301E+001, 5.728E+001, 4.712E+001, 6.917E+001, 8.543E+001, 6.893E+001, 4.665E+001, 6.688E+001, 9.889E+001, 7.375E+001, 5.811E+001, 5.493E+001, 5.771E+001, 6.108E+001, 5.352E+001, 7.885E+001, 7.542E+001, 5.678E+001, 5.982E+001, 5.572E+001, 5.598E+001, 4.310E+001, 4.077E+001, 4.511E+001, 4.623E+001, 3.410E+001, 3.581E+001, 3.754E+001, 3.919E+001, 2.069E-001, 4.419E-004, 1.769E-007, 1.791E-001, 1.291E-002, 3.925E-005, 3.000E+000
 4.300E+002, 1.529E+002, 1.560E+002, 1.694E+002, 1.891E+002, 2.170E+002, 2.467E+002, 2.610E+002, 2.945E+002, 3.349E+002, 3.161E+001, 7.465E+001, 4.825E+001, 3.411E+001, 2.719E+001, 2.897E+001, 2.953E+001, 2.998E+001, 3.014E+001, 3.061E+001, 3.137E+001, 3.375E+001, 8.965E+001, 6.953E+001, 5.310E+001, 3.572E+001, 3.147E+001, 3.103E+001, 3.172E+001, 3.206E+001, 3.164E+001, 3.246E+001, 2.606E+001, 5.008E+001, 2.958E+001, 2.400E+001, 2.185E+001, 2.127E+001, 2.060E+001, 2.037E+001, 2.049E+001, 2.059E+001, 2.104E+001, 7.763E+001, 8.916E+001, 1.314E+002, 1.494E+002, 1.711E+002, 1.652E+002, 1.428E+002, 6.605E+001, 7.884E+001, 7.104E+001, 5.727E+001, 6.784E+001, 1.002E+002, 8.148E+001, 5.331E+001, 6.292E+001, 7.728E+001, 6.115E+001, 4.865E+001, 4.229E+001, 4.820E+001, 4.836E+001, 4.476E+001, 7.909E+001, 6.574E+001, 4.454E+001, 4.672E+001, 4.658E+001, 6.364E+001, 3.231E+001, 3.419E+001, 3.908E+001, 4.012E+001, 3.068E+001, 3.310E+001, 3.335E+001, 3.548E+001, 2.071E-001, 4.062E-004, 6.428E-008, 1.832E-001, 1.141E-002, 3.457E-005, 3.000E+000
 4.400E+002, 1.027E+002, 1.018E+002, 1.070E+002, 1.130E+002, 1.277E+002, 1.461E+002, 1.560E+002, 1.786E+002, 2.055E+002, 3.179E+001, 7.320E+001, 4.295E+001, 3.066E+001, 2.590E+001, 2.637E+001, 2.654E+001, 2.755E+001, 2.806E+001, 2.935E+001, 3.043E+001, 3.391E+001, 8.691E+001, 7.053E+001, 5.648E+001, 3.627E+001, 3.103E+001, 2.955E+001, 2.898E+001, 2.924E+001, 2.945E+001, 3.009E+001, 2.617E+001, 4.963E+001, 2.867E+001, 2.341E+001, 2.172E+001, 2.103E+001, 2.069E+001, 2.034E+001, 2.057E+001, 2.052E+001, 2.069E+001, 6.333E+001, 6.869E+001, 9.078E+001, 1.057E+002, 1.306E+002, 1.374E+002, 1.457E+002, 6.708E+001, 7.527E+001, 7.264E+001, 5.525E+001, 7.954E+001, 1.009E+002, 7.093E+001, 5.263E+001, 6.796E+001, 9.684E+001, 6.263E+001, 4.767E+001, 4.424E+001, 6.307E+001, 5.173E+001, 4.392E+001, 8.829E+001, 7.550E+001, 5.130E+001, 5.514E+001, 4.626E+001, 6.586E+001, 3.424E+001, 4.668E+001, 4.276E+001, 3.903E+001, 2.874E+001, 3.496E+001, 3.419E+001, 3.285E+001, 2.073E-001, 4.136E-004, 8.641E-008, 1.875E-001, 8.579E-003, 2.569E-005, 3.000E+000
 4.500E+002, 1.134E+002, 1.154E+002, 1.213E+002, 1.326E+002, 1.510E+002, 1.737E+002, 1.874E+002, 2.174E+002, 2.480E+002, 3.195E+001, 7.319E+001, 4.390E+001, 3.142E+001, 2.494E+001, 2.545E+001, 2.642E+001, 2.745E+001, 2.785E+001, 2.920E+001, 3.060E+001, 3.406E+001, 8.532E+001, 6.641E+001, 5.333E+001, 3.320E+001, 2.645E+001, 2.578E+001, 2.631E+001, 2.656E+001, 2.724E+001, 2.835E+001, 2.627E+001, 5.130E+001, 2.994E+001, 2.267E+001, 2.123E+001, 2.079E+001, 2.068E+001, 2.060E+001, 2.071E+001, 2.080E+001, 2.102E+001, 8.613E+001, 9.346E+001, 1.050E+002, 1.110E+002, 1.210E+002, 1.233E+002, 1.258E+002, 5.717E+001, 7.108E+001, 7.157E+001, 5.822E+001, 6.891E+001, 8.536E+001, 7.570E+001, 5.669E+001, 7.153E+001, 1.032E+002, 7.088E+001, 5.198E+001, 5.740E+001, 6.356E+001, 5.441E+001, 4.524E+001, 7.466E+001, 8.484E+001, 6.079E+001, 5.730E+001, 4.846E+001, 6.353E+001, 4.402E+001, 4.934E+001, 4.150E+001, 3.683E+001, 3.536E+001, 4.081E+001, 3.800E+001, 3.260E+001, 2.072E-001, 4.205E-004, 1.085E-007, 1.837E-001, 1.010E-002, 3.048E-005, 3.000E+000
 4.600E+002, 1.066E+002, 1.076E+002, 1.106E+002, 1.182E+002, 1.326E+002, 1.502E+002, 1.615E+002, 1.922E+002, 2.331E+002, 3.211E+001, 7.231E+001, 3.621E+001, 2.934E+001, 2.702E+001, 2.798E+001, 2.903E+001, 3.010E+001, 3.034E+001, 3.122E+001, 3.209E+001, 3.421E+001, 8.305E+001, 5.469E+001, 3.979E+001, 2.821E+001, 2.814E+001, 2.894E+001, 2.891E+001, 2.884E+001, 2.924E+001, 3.020E+001, 2.637E+001, 5.063E+001, 3.083E+001, 2.266E+001, 2.095E+001, 2.074E+001, 2.062E+001, 2.052E+001, 2.053E+001, 2.054E+001, 2.074E+001, 5.878E+001, 6.664E+001, 8.980E+001, 1.063E+002, 1.343E+002, 1.474E+002, 1.498E+002, 5.679E+001, 6.332E+001, 6.122E+001, 4.162E+001, 7.844E+001, 8.469E+001, 6.712E+001, 4.535E+001, 8.154E+001, 1.177E+002, 7.871E+001, 5.597E+001, 5.454E+001, 6.787E+001, 6.539E+001, 5.728E+001, 8.451E+001, 9.217E+001, 6.009E+001, 6.738E+001, 6.020E+001, 5.213E+001, 4.781E+001, 5.290E+001, 4.605E+001, 4.676E+001, 4.203E+001, 4.611E+001, 4.087E+001, 3.843E+001, 2.071E-001, 4.480E-004, 1.950E-007, 1.834E-001, 1.029E-002, 3.107E-005, 3.000E+000
