s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 2.800E+002, 8.649E+001, 8.502E+001, 8.501E+001, 9.058E+001, 9.828E+001, 1.066E+002, 1.144E+002, 1.286E+002, 1.441E+002, 2.739E+001, 6.592E+001, 4.573E+001, 3.608E+001, 3.103E+001, 2.928E+001, 2.894E+001, 2.845E+001, 2.837E+001, 2.813E+001, 2.818E+001, 3.042E+001, 1.020E+002, 7.968E+001, 5.462E+001, 3.002E+001, 2.786E+001, 2.804E+001, 2.976E+001, 3.041E+001, 3.184E+001, 3.335E+001, 2.224E+001, 4.576E+001, 4.159E+001, 2.784E+001, 2.075E+001, 1.961E+001, 1.953E+001, 1.943E+001, 1.946E+001, 1.956E+001, 2.021E+001, 7.307E+001, 7.743E+001, 8.940E+001, 9.873E+001, 1.141E+002, 1.209E+002, 1.332E+002, 7.443E+001, 8.556E+001, 8.751E+001, 7.215E+001, 9.355E+001, 1.470E+002, 9.887E+001, 6.696E+001, 8.446E+001, 7.827E+001, 5.642E+001, 4.844E+001, 6.789E+001, 6.666E+001, 5.222E+001, 4.743E+001, 1.080E+002, 9.157E+001, 6.964E+001, 5.479E+001, 4.834E+001, 8.112E+001, 5.472E+001, 4.762E+001, 3.936E+001, 4.034E+001, 4.415E+001, 3.877E+001, 3.243E+001, 2.776E+001, 2.068E-001, 5.106E-004, 3.923E-007, 1.899E-001, 7.691E-003, 2.291E-005, 3.000E+000
 2.900E+002, 1.198E+002, 1.208E+002, 1.271E+002, 1.392E+002, 1.566E+002, 1.730E+002, 1.833E+002, 2.011E+002, 2.248E+002, 2.769E+001, 6.542E+001, 4.540E+001, 3.677E+001, 3.375E+001, 3.118E+001, 2.961E+001, 2.978E+001, 3.031E+001, 3.066E+001, 3.065E+001, 3.100E+001, 1.020E+002, 6.650E+001, 4.681E+001, 3.043E+001, 2.828E+001, 2.817E+001, 2.905E+001, 2.960E+001, 3.061E+001, 3.196E+001, 2.243E+001, 4.500E+001, 3.807E+001, 2.608E+001, 2.140E+001, 1.973E+001, 1.968E+001, 1.969E+001, 1.969E+001, 1.980E+001, 2.017E+001, 7.573E+001, 8.245E+001, 1.082E+002, 1.236E+002, 1.532E+002, 1.590E+002, 1.602E+002, 6.524E+001, 6.920E+001, 7.442E+001, 7.123E+001, 8.142E+001, 1.316E+002, 9.259E+001, 7.311E+001, 8.003E+001, 7.995E+001, 6.354E+001, 4.898E+001, 6.223E+001, 6.372E+001, 5.153E+001, 4.915E+001, 9.408E+001, 8.655E+001, 5.997E+001, 5.651E+001, 4.896E+001, 7.638E+001, 4.697E+001, 4.514E+001, 4.375E+001, 4.091E+001, 3.878E+001, 3.762E+001, 3.645E+001, 3.112E+001, 2.066E-001, 5.268E-004, 4.440E-007, 1.835E-001, 1.076E-002, 3.254E-005, 3.000E+000
 3.000E+002, 1.041E+002, 1.045E+002, 1.108E+002, 1.221E+002, 1.372E+002, 1.555E+002, 1.648E+002, 1.832E+002, 2.065E+002, 2.797E+001, 6.413E+001, 3.423E+001, 2.994E+001, 3.075E+001, 3.153E+001, 3.063E+001, 2.977E+001, 2.961E+001, 2.970E+001, 3.032E+001, 3.156E+001, 1.003E+002, 5.390E+001, 3.505E+001, 2.738E+001, 2.653E+001, 2.664E+001, 2.734E+001, 2.795E+001, 2.959E+001, 3.122E+001, 2.262E+001, 4.617E+001, 4.108E+001, 2.579E+001, 2.067E+001, 1.978E+001, 1.964E+001, 1.965E+001, 1.972E+001, 2.008E+001, 2.052E+001, 6.309E+001, 6.965E+001, 9.128E+001, 1.059E+002, 1.328E+002, 1.425E+002, 1.620E+002, 5.216E+001, 6.081E+001, 6.334E+001, 5.709E+001, 8.795E+001, 1.228E+002, 6.528E+001, 5.386E+001, 8.705E+001, 1.066E+002, 6.948E+001, 4.295E+001, 7.046E+001, 7.774E+001, 6.686E+001, 5.299E+001, 1.009E+002, 1.028E+002, 7.305E+001, 7.681E+001, 5.814E+001, 6.439E+001, 5.162E+001, 5.775E+001, 5.516E+001, 4.638E+001, 4.156E+001, 4.608E+001, 4.536E+001, 3.552E+001, 2.068E-001, 4.862E-004, 3.162E-007, 1.923E-001, 6.899E-003, 2.042E-005, 3.000E+000
 3.100E+002, 1.412E+002, 1.441E+002, 1.537E+002, 1.710E+002, 1.946E+002, 2.277E+002, 2.446E+002, 2.831E+002, 3.282E+002, 2.823E+001, 6.435E+001, 3.224E+001, 2.986E+001, 3.134E+001, 3.144E+001, 3.177E+001, 3.148E+001, 3.155E+001, 3.204E+001, 3.294E+001, 3.211E+001, 9.863E+001, 6.238E+001, 4.112E+001, 2.764E+001, 2.692E+001, 2.694E+001, 2.747E+001, 2.807E+001, 2.992E+001, 3.197E+001, 2.281E+001, 4.585E+001, 4.113E+001, 2.653E+001, 2.046E+001, 1.997E+001, 1.995E+001, 2.010E+001, 2.021E+001, 2.041E+001, 2.065E+001, 7.379E+001, 8.329E+001, 1.187E+002, 1.376E+002, 1.631E+002, 1.644E+002, 1.510E+002, 5.718E+001, 7.128E+001, 6.516E+001, 5.482E+001, 7.643E+001, 1.113E+002, 7.054E+001, 4.437E+001, 7.007E+001, 1.002E+002, 7.230E+001, 4.521E+001, 6.402E+001, 8.019E+001, 6.682E+001, 4.985E+001, 8.718E+001, 8.603E+001, 7.402E+001, 7.373E+001, 5.964E+001, 6.040E+001, 6.044E+001, 6.421E+001, 5.962E+001, 4.868E+001, 5.126E+001, 5.399E+001, 4.911E+001, 3.628E+001, 2.070E-001, 4.255E-004, 1.254E-007, 1.828E-001, 1.153E-002, 3.494E-005, 3.000E+000
 3.200E+002, 1.042E+002, 1.044E+002, 1.100E+002, 1.221E+002, 1.366E+002, 1.536E+002, 1.653E+002, 1.904E+002, 2.225E+002, 2.848E+001, 6.444E+001, 3.156E+001, 2.865E+001, 2.902E+001, 3.001E+001, 2.997E+001, 2.988E+001, 3.009E+001, 3.080E+001, 3.126E+001, 3.263E+001, 1.006E+002, 5.950E+001, 4.114E+001, 2.705E+001, 2.641E+001, 2.684E+001, 2.775E+001, 2.866E+001, 3.020E+001, 3.149E+001, 2.299E+001, 4.885E+001, 4.999E+001, 2.905E+001, 2.058E+001, 2.026E+001, 2.024E+001, 2.006E+001, 2.005E+001, 2.007E+001, 2.029E+001, 5.756E+001, 6.463E+001, 9.004E+001, 1.066E+002, 1.410E+002, 1.537E+002, 1.676E+002, 5.931E+001, 7.913E+001, 6.514E+001, 4.800E+001, 7.607E+001, 1.223E+002, 6.861E+001, 4.161E+001, 8.974E+001, 1.176E+002, 6.616E+001, 4.692E+001, 8.503E+001, 8.593E+001, 7.463E+001, 5.249E+001, 9.789E+001, 1.158E+002, 8.678E+001, 7.690E+001, 6.089E+001, 5.762E+001, 6.517E+001, 6.384E+001, 6.185E+001, 4.904E+001, 5.388E+001, 5.035E+001, 4.587E+001, 3.927E+001, 2.070E-001, 4.403E-004, 1.717E-007, 1.889E-001, 8.472E-003, 2.535E-005, 3.000E+000
 3.300E+002, 1.522E+002, 1.563E+002, 1.711E+002, 1.897E+002, 2.123E+002, 2.384E+002, 2.533E+002, 2.890E+002, 3.331E+002, 2.871E+001, 6.587E+001, 4.129E+001, 3.093E+001, 2.633E+001, 2.899E+001, 3.050E+001, 3.034E+001, 3.025E+001, 3.084E+001, 3.131E+001, 3.313E+001, 1.014E+002, 6.906E+001, 4.985E+001, 2.793E+001, 2.637E+001, 2.714E+001, 2.803E+001, 2.870E+001, 3.007E+001, 3.114E+001, 2.317E+001, 4.674E+001, 4.032E+001, 2.707E+001, 2.113E+001, 2.056E+001, 2.000E+001, 1.954E+001, 1.955E+001, 1.958E+001, 1.975E+001, 7.178E+001, 8.537E+001, 1.240E+002, 1.463E+002, 1.710E+002, 1.744E+002, 1.679E+002, 5.470E+001, 7.947E+001, 8.124E+001, 5.852E+001, 7.310E+001, 1.329E+002, 7.617E+001, 4.780E+001, 7.684E+001, 8.011E+001, 6.276E+001, 4.391E+001, 6.844E+001, 6.841E+001, 5.631E+001, 4.110E+001, 9.090E+001, 8.572E+001, 7.256E+001, 6.056E+001, 4.457E+001, 6.367E+001, 5.383E+001, 5.292E+001, 4.855E+001, 3.863E+001, 4.072E+001, 4.054E+001, 3.661E+001, 3.243E+001, 2.067E-001, 4.852E-004, 3.133E-007, 1.789E-001, 1.300E-002, 3.954E-005, 3.000E+000
 3.400E+002, 1.335E+002, 1.331E+002, 1.379E+002, 1.485E+002, 1.615E+002, 1.833E+002, 1.934E+002, 2.181E+002, 2.504E+002, 2.892E+001, 6.661E+001, 3.992E+001, 3.162E+001, 2.430E+001, 2.517E+001, 2.605E+001, 2.716E+001, 2.774E+001, 2.841E+001, 2.887E+001, 3.360E+001, 1.037E+002, 6.531E+001, 4.252E+001, 2.797E+001, 2.651E+001, 2.689E+001, 2.782E+001, 2.855E+001, 3.027E+001, 3.259E+001, 2.335E+001, 4.549E+001, 3.495E+001, 2.571E+001, 2.168E+001, 2.070E+001, 1.977E+001, 1.943E+001, 1.942E+001, 1.941E+001, 1.955E+001, 7.388E+001, 8.919E+001, 1.258E+002, 1.384E+002, 1.533E+002, 1.538E+002, 1.579E+002, 6.455E+001, 8.773E+001, 7.898E+001, 5.939E+001, 7.349E+001, 1.433E+002, 8.927E+001, 5.313E+001, 6.816E+001, 7.857E+001, 6.538E+001, 4.832E+001, 6.168E+001, 6.589E+001, 5.669E+001, 4.678E+001, 9.610E+001, 8.037E+001, 6.266E+001, 6.025E+001, 4.827E+001, 6.698E+001, 5.080E+001, 5.270E+001, 4.026E+001, 3.991E+001, 3.941E+001, 3.952E+001, 3.139E+001, 2.921E+001, 2.062E-001, 6.210E-004, 7.404E-007, 1.847E-001, 1.019E-002, 3.073E-005, 3.000E+000
 3.500E+002, 8.867E+001, 8.688E+001, 8.666E+001, 8.621E+001, 8.957E+001, 1.001E+002, 1.084E+002, 1.188E+002, 1.307E+002, 2.912E+001, 6.513E+001, 4.096E+001, 3.195E+001, 2.507E+001, 2.333E+001, 2.414E+001, 2.473E+001, 2.479E+001, 2.519E+001, 2.577E+001, 3.405E+001, 1.012E+002, 6.107E+001, 4.584E+001, 2.828E+001, 2.572E+001, 2.604E+001, 2.731E+001, 2.802E+001, 2.973E+001, 3.211E+001, 2.352E+001, 4.719E+001, 4.326E+001, 2.884E+001, 2.193E+001, 2.132E+001, 2.041E+001, 1.994E+001, 1.994E+001, 1.988E+001, 2.005E+001, 6.258E+001, 6.879E+001, 8.639E+001, 9.589E+001, 1.184E+002, 1.288E+002, 1.470E+002, 7.807E+001, 8.798E+001, 7.768E+001, 6.494E+001, 8.256E+001, 1.390E+002, 7.882E+001, 6.128E+001, 8.706E+001, 8.995E+001, 6.044E+001, 5.019E+001, 6.908E+001, 7.041E+001, 4.822E+001, 4.176E+001, 1.035E+002, 9.952E+001, 7.093E+001, 5.523E+001, 4.377E+001, 7.172E+001, 5.449E+001, 5.189E+001, 4.073E+001, 3.338E+001, 4.299E+001, 3.973E+001, 2.901E+001, 2.427E+001, 2.068E-001, 5.407E-004, 4.864E-007, 1.914E-001, 6.908E-003, 2.046E-005, 3.000E+000
 3.600E+002, 1.017E+002, 1.011E+002, 1.018E+002, 1.094E+002, 1.220E+002, 1.438E+002, 1.573E+002, 1.868E+002, 2.163E+002, 2.931E+001, 6.577E+001, 4.103E+001, 3.053E+001, 2.475E+001, 2.374E+001, 2.444E+001, 2.534E+001, 2.543E+001, 2.580E+001, 2.643E+001, 3.448E+001, 1.037E+002, 7.057E+001, 5.041E+001, 3.131E+001, 2.872E+001, 2.871E+001, 2.795E+001, 2.850E+001, 3.011E+001, 3.204E+001, 2.370E+001, 4.698E+001, 3.818E+001, 2.627E+001, 2.123E+001, 2.073E+001, 2.023E+001, 1.989E+001, 1.984E+001, 1.985E+001, 1.989E+001, 6.705E+001, 7.294E+001, 9.656E+001, 1.112E+002, 1.453E+002, 1.552E+002, 1.504E+002, 6.803E+001, 9.869E+001, 8.199E+001, 6.370E+001, 7.554E+001, 1.506E+002, 8.431E+001, 5.300E+001, 8.386E+001, 8.468E+001, 5.799E+001, 4.673E+001, 6.704E+001, 7.152E+001, 5.576E+001, 4.382E+001, 9.934E+001, 9.313E+001, 7.316E+001, 6.107E+001, 4.971E+001, 6.548E+001, 6.121E+001, 5.586E+001, 4.753E+001, 3.970E+001, 5.157E+001, 4.803E+001, 3.880E+001, 2.878E+001, 2.069E-001, 4.526E-004, 2.108E-007, 1.851E-001, 1.015E-002, 3.062E-005, 3.000E+000
 3.700E+002, 1.445E+002, 1.474E+002, 1.580E+002, 1.755E+002, 1.970E+002, 2.239E+002, 2.417E+002, 2.811E+002, 3.242E+002, 2.948E+001, 6.768E+001, 4.115E+001, 3.064E+001, 2.889E+001, 3.018E+001, 3.132E+001, 2.979E+001, 2.887E+001, 2.772E+001, 2.789E+001, 3.489E+001, 1.012E+002, 6.791E+001, 4.784E+001, 2.943E+001, 2.669E+001, 2.715E+001, 2.815E+001, 2.872E+001, 3.034E+001, 3.217E+001, 2.386E+001, 4.601E+001, 3.795E+001, 2.561E+001, 2.054E+001, 2.007E+001, 1.973E+001, 1.945E+001, 1.939E+001, 1.955E+001, 1.965E+001, 9.689E+001, 1.132E+002, 1.314E+002, 1.410E+002, 1.516E+002, 1.554E+002, 1.366E+002, 5.113E+001, 8.071E+001, 8.669E+001, 6.818E+001, 6.778E+001, 1.188E+002, 9.492E+001, 6.229E+001, 6.856E+001, 7.581E+001, 6.991E+001, 5.001E+001, 6.277E+001, 6.395E+001, 5.372E+001, 4.516E+001, 8.260E+001, 8.184E+001, 6.192E+001, 5.032E+001, 5.045E+001, 6.978E+001, 5.029E+001, 4.499E+001, 3.988E+001, 3.955E+001, 4.362E+001, 3.652E+001, 2.640E+001, 2.560E+001, 2.066E-001, 5.599E-004, 5.471E-007, 1.834E-001, 1.140E-002, 3.453E-005, 3.000E+000
 3.800E+002, 1.252E+002, 1.254E+002, 1.297E+002, 1.382E+002, 1.482E+002, 1.621E+002, 1.741E+002, 2.039E+002, 2.350E+002, 2.965E+001, 6.728E+001, 4.145E+001, 3.031E+001, 2.646E+001, 2.703E+001, 2.767E+001, 2.765E+001, 2.748E+001, 2.699E+001, 2.715E+001, 3.528E+001, 9.974E+001, 6.605E+001, 5.024E+001, 3.701E+001, 3.016E+001, 2.812E+001, 2.767E+001, 2.830E+001, 2.981E+001, 3.157E+001, 2.403E+001, 4.586E+001, 3.734E+001, 2.629E+001, 2.104E+001, 2.020E+001, 1.972E+001, 1.951E+001, 1.943E+001, 1.951E+001, 1.960E+001, 8.740E+001, 9.699E+001, 1.144E+002, 1.266E+002, 1.531E+002, 1.635E+002, 1.587E+002, 5.595E+001, 7.994E+001, 7.562E+001, 6.593E+001, 8.493E+001, 1.289E+002, 9.570E+001, 7.050E+001, 7.354E+001, 7.585E+001, 6.621E+001, 5.178E+001, 6.495E+001, 6.179E+001, 5.081E+001, 5.020E+001, 1.006E+002, 8.256E+001, 6.342E+001, 5.200E+001, 5.411E+001, 7.878E+001, 4.606E+001, 5.021E+001, 4.075E+001, 4.517E+001, 3.871E+001, 3.993E+001, 2.727E+001, 3.069E+001, 2.066E-001, 5.091E-004, 3.885E-007, 1.835E-001, 1.088E-002, 3.291E-005, 3.000E+000
 3.900E+002, 1.108E+002, 1.103E+002, 1.136E+002, 1.192E+002, 1.282E+002, 1.415E+002, 1.506E+002, 1.698E+002, 1.913E+002, 2.981E+001, 6.578E+001, 3.944E+001, 2.996E+001, 2.463E+001, 2.499E+001, 2.528E+001, 2.594E+001, 2.643E+001, 2.721E+001, 2.793E+001, 3.565E+001, 9.846E+001, 5.503E+001, 4.123E+001, 3.378E+001, 2.798E+001, 2.835E+001, 2.865E+001, 2.839E+001, 2.919E+001, 3.090E+001, 2.418E+001, 4.722E+001, 3.778E+001, 2.406E+001, 2.040E+001, 2.003E+001, 1.987E+001, 1.987E+001, 1.992E+001, 2.014E+001, 2.043E+001, 6.522E+001, 7.024E+001, 9.753E+001, 1.133E+002, 1.385E+002, 1.514E+002, 1.604E+002, 6.408E+001, 7.319E+001, 6.632E+001, 5.916E+001, 8.634E+001, 1.307E+002, 8.162E+001, 6.050E+001, 8.455E+001, 9.001E+001, 6.298E+001, 5.044E+001, 7.010E+001, 6.920E+001, 5.308E+001, 4.755E+001, 9.932E+001, 9.734E+001, 7.134E+001, 5.758E+001, 4.973E+001, 6.366E+001, 5.249E+001, 5.580E+001, 4.506E+001, 4.318E+001, 4.297E+001, 4.205E+001, 3.421E+001, 3.275E+001, 2.069E-001, 4.356E-004, 1.571E-007, 1.864E-001, 9.476E-003, 2.850E-005, 3.000E+000
 4.000E+002, 1.193E+002, 1.192E+002, 1.228E+002, 1.301E+002, 1.397E+002, 1.603E+002, 1.727E+002, 2.015E+002, 2.417E+002, 2.996E+001, 6.758E+001, 4.157E+001, 3.078E+001, 2.444E+001, 2.436E+001, 2.562E+001, 2.624E+001, 2.646E+001, 2.697E+001, 2.765E+001, 3.600E+001, 9.929E+001, 7.429E+001, 5.547E+001, 3.609E+001, 2.864E+001, 2.910E+001, 2.914E+001, 2.877E+001, 2.910E+001, 3.059E+001, 2.433E+001, 4.696E+001, 3.628E+001, 2.337E+001, 2.069E+001, 2.064E+001, 2.063E+001, 2.053E+001, 2.055E+001, 2.059E+001, 2.049E+001, 7.602E+001, 8.445E+001, 1.088E+002, 1.218E+002, 1.458E+002, 1.581E+002, 1.562E+002, 6.655E+001, 8.361E+001, 7.668E+001, 5.740E+001, 7.313E+001, 1.319E+002, 8.174E+001, 5.639E+001, 7.101E+001, 8.398E+001, 6.306E+001, 5.489E+001, 6.622E+001, 6.778E+001, 5.295E+001, 4.734E+001, 9.515E+001, 8.179E+001, 6.693E+001, 5.518E+001, 4.744E+001, 6.302E+001, 5.091E+001, 5.086E+001, 4.165E+001, 4.152E+001, 4.212E+001, 4.238E+001, 3.116E+001, 3.412E+001, 2.068E-001, 4.934E-004, 3.382E-007, 1.871E-001, 9.368E-003, 2.816E-005, 3.000E+000
 4.100E+002, 9.765E+001, 9.693E+001, 9.495E+001, 1.017E+002, 1.173E+002, 1.381E+002, 1.470E+002, 1.671E+002, 1.985E+002, 3.011E+001, 6.864E+001, 4.390E+001, 3.170E+001, 2.395E+001, 2.373E+001, 2.473E+001, 2.538E+001, 2.561E+001, 2.650E+001, 2.746E+001, 3.633E+001, 1.022E+002, 8.173E+001, 6.531E+001, 3.623E+001, 2.917E+001, 2.719E+001, 2.780E+001, 2.823E+001, 3.018E+001, 3.207E+001, 2.448E+001, 4.730E+001, 4.160E+001, 2.600E+001, 2.055E+001, 2.006E+001, 1.980E+001, 1.965E+001, 1.967E+001, 1.969E+001, 1.974E+001, 7.561E+001, 8.052E+001, 9.895E+001, 1.116E+002, 1.377E+002, 1.410E+002, 1.498E+002, 7.654E+001, 9.594E+001, 9.157E+001, 6.414E+001, 7.786E+001, 1.480E+002, 8.904E+001, 6.073E+001, 7.361E+001, 8.896E+001, 6.117E+001, 5.359E+001, 6.300E+001, 6.739E+001, 5.207E+001, 4.515E+001, 9.954E+001, 8.826E+001, 6.834E+001, 6.087E+001, 4.786E+001, 7.209E+001, 5.101E+001, 5.176E+001, 4.342E+001, 3.807E+001, 4.138E+001, 4.069E+001, 3.066E+001, 2.995E+001, 2.069E-001, 4.442E-004, 1.844E-007, 1.877E-001, 8.915E-003, 2.674E-005, 3.000E+000
 4.200E+002, 1.210E+002, 1.233E+002, 1.311E+002, 1.425E+002, 1.585E+002, 1.807E+002, 1.947E+002, 2.279E+002, 2.704E+002, 3.025E+001, 6.713E+001, 4.675E+001, 3.593E+001, 2.453E+001, 2.445E+001, 2.564E+001, 2.609E+001, 2.638E+001, 2.710E+001, 2.790E+001, 3.664E+001, 9.798E+001, 6.797E+001, 5.140E+001, 3.558E+001, 2.650E+001, 2.567E+001, 2.643E+001, 2.694E+001, 2.856E+001, 3.048E+001, 2.461E+001, 4.825E+001, 4.507E+001, 3.232E+001, 2.157E+001, 2.027E+001, 1.966E+001, 1.953E+001, 1.955E+001, 1.959E+001, 1.962E+001, 7.816E+001, 8.630E+001, 1.082E+002, 1.224E+002, 1.394E+002, 1.383E+002, 1.518E+002, 7.320E+001, 8.996E+001, 7.570E+001, 5.983E+001, 7.205E+001, 1.262E+002, 7.397E+001, 5.509E+001, 7.143E+001, 9.688E+001, 7.603E+001, 4.973E+001, 6.459E+001, 7.244E+001, 5.714E+001, 4.956E+001, 9.098E+001, 9.053E+001, 7.325E+001, 6.172E+001, 4.982E+001, 6.851E+001, 5.525E+001, 5.622E+001, 4.906E+001, 3.727E+001, 4.315E+001, 3.595E+001, 3.573E+001, 3.018E+001, 2.065E-001, 5.184E-004, 4.181E-007, 1.839E-001, 1.069E-002, 3.230E-005, 3.000E+000
 4.300E+002, 1.102E+002, 1.113E+002, 1.196E+002, 1.288E+002, 1.384E+002, 1.541E+002, 1.653E+002, 1.930E+002, 2.257E+002, 3.038E+001, 6.763E+001, 4.765E+001, 3.568E+001, 2.394E+001, 2.369E+001, 2.465E+001, 2.533E+001, 2.563E+001, 2.642E+001, 2.748E+001, 3.694E+001, 1.007E+002, 6.675E+001, 5.008E+001, 2.922E+001, 2.595E+001, 2.682E+001, 2.795E+001, 2.860E+001, 3.020E+001, 3.238E+001, 2.475E+001, 4.853E+001, 4.260E+001, 3.178E+001, 2.273E+001, 2.052E+001, 2.003E+001, 1.969E+001, 1.961E+001, 1.951E+001, 1.966E+001, 6.515E+001, 7.140E+001, 9.684E+001, 1.094E+002, 1.441E+002, 1.587E+002, 1.793E+002, 6.933E+001, 8.565E+001, 7.543E+001, 4.856E+001, 8.294E+001, 1.424E+002, 6.967E+001, 5.125E+001, 7.530E+001, 9.905E+001, 6.659E+001, 4.746E+001, 6.889E+001, 7.334E+001, 5.578E+001, 5.387E+001, 1.012E+002, 9.555E+001, 7.504E+001, 5.799E+001, 5.412E+001, 6.271E+001, 6.109E+001, 5.549E+001, 4.823E+001, 4.474E+001, 4.633E+001, 4.314E+001, 3.879E+001, 3.534E+001, 2.066E-001, 4.948E-004, 3.442E-007, 1.891E-001, 8.105E-003, 2.421E-005, 3.000E+000
 4.400E+002, 1.074E+002, 1.067E+002, 1.084E+002, 1.132E+002, 1.223E+002, 1.359E+002, 1.436E+002, 1.620E+002, 1.918E+002, 3.052E+001, 6.732E+001, 4.437E+001, 3.614E+001, 2.953E+001, 2.449E+001, 2.517E+001, 2.612E+001, 2.639E+001, 2.695E+001, 2.762E+001, 3.721E+001, 9.888E+001, 6.386E+001, 4.979E+001, 3.437E+001, 2.837E+001, 2.671E+001, 2.740E+001, 2.799E+001, 2.937E+001, 3.113E+001, 2.488E+001, 4.882E+001, 4.353E+001, 3.083E+001, 2.255E+001, 2.070E+001, 2.013E+001, 1.973E+001, 1.951E+001, 1.947E+001, 1.964E+001, 6.669E+001, 7.597E+001, 9.727E+001, 1.123E+002, 1.430E+002, 1.610E+002, 1.575E+002, 6.302E+001, 8.568E+001, 7.028E+001, 5.633E+001, 7.094E+001, 1.224E+002, 7.439E+001, 5.749E+001, 7.929E+001, 9.392E+001, 6.507E+001, 4.922E+001, 7.228E+001, 7.068E+001, 5.601E+001, 4.918E+001, 8.908E+001, 9.965E+001, 7.682E+001, 5.889E+001, 5.087E+001, 6.389E+001, 5.867E+001, 5.489E+001, 4.448E+001, 4.320E+001, 4.865E+001, 4.179E+001, 3.285E+001, 3.260E+001, 2.069E-001, 4.680E-004, 2.584E-007, 1.871E-001, 9.133E-003, 2.743E-005, 3.000E+000
 4.500E+002, 1.085E+002, 1.082E+002, 1.136E+002, 1.229E+002, 1.332E+002, 1.458E+002, 1.523E+002, 1.712E+002, 1.989E+002, 3.064E+001, 6.609E+001, 3.654E+001, 3.225E+001, 2.756E+001, 2.619E+001, 2.631E+001, 2.688E+001, 2.714E+001, 2.772E+001, 2.853E+001, 3.746E+001, 1.024E+002, 6.282E+001, 4.278E+001, 2.854E+001, 2.704E+001, 2.692E+001, 2.768E+001, 2.815E+001, 2.946E+001, 3.097E+001, 2.500E+001, 4.929E+001, 4.410E+001, 2.925E+001, 2.248E+001, 2.022E+001, 1.956E+001, 1.946E+001, 1.947E+001, 1.947E+001, 1.962E+001, 5.567E+001, 6.197E+001, 9.130E+001, 1.130E+002, 1.541E+002, 1.681E+002, 1.714E+002, 6.094E+001, 7.661E+001, 7.215E+001, 5.387E+001, 7.929E+001, 1.188E+002, 6.884E+001, 5.049E+001, 8.881E+001, 1.062E+002, 6.461E+001, 4.602E+001, 7.646E+001, 6.830E+001, 5.606E+001, 4.440E+001, 9.401E+001, 1.112E+002, 7.924E+001, 6.358E+001, 4.978E+001, 6.442E+001, 5.878E+001, 5.394E+001, 4.851E+001, 3.953E+001, 4.831E+001, 4.572E+001, 3.583E+001, 2.818E+001, 2.068E-001, 4.457E-004, 1.897E-007, 1.875E-001, 9.057E-003, 2.719E-005, 3.000E+000
 4.600E+002, 1.548E+002, 1.599E+002, 1.750E+002, 1.944E+002, 2.192E+002, 2.473E+002, 2.633E+002, 2.995E+002, 3.450E+002, 3.077E+001, 6.860E+001, 3.988E+001, 3.235E+001, 2.653E+001, 2.570E+001, 2.721E+001, 2.869E+001, 2.908E+001, 2.939E+001, 3.015E+001, 3.770E+001, 1.010E+002, 7.117E+001, 5.090E+001, 3.144E+001, 2.705E+001, 2.680E+001, 2.750E+001, 2.812E+001, 2.972E+001, 3.147E+001, 2.512E+001, 4.822E+001, 4.199E+001, 2.797E+001, 2.176E+001, 2.035E+001, 1.953E+001, 1.935E+001, 1.937E+001, 1.944E+001, 1.959E+001, 9.797E+001, 1.107E+002, 1.401E+002, 1.498E+002, 1.623E+002, 1.606E+002, 1.398E+002, 5.455E+001, 7.819E+001, 8.108E+001, 5.835E+001, 7.206E+001, 1.208E+002, 8.931E+001, 5.129E+001, 6.580E+001, 7.787E+001, 6.666E+001, 5.144E+001, 6.613E+001, 6.863E+001, 5.400E+001, 4.315E+001, 8.572E+001, 8.006E+001, 6.987E+001, 6.153E+001, 4.512E+001, 6.608E+001, 5.611E+001, 5.382E+001, 5.005E+001, 3.376E+001, 4.769E+001, 4.599E+001, 3.870E+001, 2.807E+001, 2.062E-001, 5.880E-004, 6.371E-007, 1.804E-001, 1.275E-002, 3.875E-005, 3.000E+000
