s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 2.200E+02, 6.826E+01, 6.639E+01, 5.743E+01, 4.859E+01, 3.369E+01, 8.249E+01, 6.895E+01, 5.538E+01, 4.838E+01, 3.378E+01, 8.918E+01, 7.357E+01, 5.787E+01, 4.835E+01, 3.327E+01, 7.284E+01, 6.772E+01, 5.824E+01, 4.797E+01, 3.332E+01, 7.542E+01, 7.051E+01, 5.478E+01, 4.798E+01, 3.327E+01, 6.504E+01, 6.662E+01, 6.043E+01, 4.690E+01, 3.348E+01, 8.418E+01, 7.177E+01, 5.665E+01, 4.830E+01, 3.318E+01, 7.083E+01, 6.676E+01, 5.630E+01, 4.836E+01, 3.211E+01, 8.469E+01, 6.734E+01, 5.524E+01, 4.843E+01, 3.343E+01, 7.418E+01, 6.709E+01, 5.448E+01, 4.786E+01, 3.358E+01, 6.926E+01, 6.742E+01, 5.852E+01, 4.721E+01, 3.214E+01, 7.535E+01, 7.016E+01, 5.412E+01, 4.900E+01, 3.356E+01, 6.721E+01, 6.660E+01, 5.806E+01, 4.743E+01, 3.347E+01, 7.806E+01, 6.668E+01, 1.089E+02, 7.345E+01, 8.136E+01, 6.829E+01
 2.300E+02, 6.982E+01, 6.750E+01, 5.901E+01, 4.937E+01, 3.407E+01, 8.612E+01, 7.139E+01, 5.726E+01, 5.019E+01, 3.390E+01, 8.832E+01, 7.295E+01, 5.755E+01, 4.854E+01, 3.495E+01, 7.685E+01, 7.018E+01, 6.000E+01, 4.895E+01, 3.529E+01, 7.579E+01, 7.129E+01, 5.599E+01, 4.974E+01, 3.466E+01, 6.341E+01, 6.644E+01, 6.069E+01, 4.976E+01, 3.458E+01, 8.476E+01, 6.688E+01, 5.619E+01, 4.847E+01, 3.477E+01, 7.143E+01, 6.688E+01, 5.669E+01, 4.755E+01, 3.535E+01, 8.734E+01, 7.415E+01, 5.475E+01, 4.872E+01, 3.382E+01, 7.175E+01, 6.894E+01, 5.701E+01, 4.894E+01, 3.360E+01, 6.963E+01, 6.831E+01, 6.108E+01, 4.903E+01, 3.559E+01, 7.588E+01, 7.144E+01, 5.725E+01, 5.071E+01, 3.432E+01, 6.706E+01, 6.774E+01, 6.067E+01, 4.925E+01, 3.498E+01, 8.084E+01, 6.652E+01, 1.150E+02, 7.541E+01, 8.119E+01, 6.773E+01
 2.400E+02, 7.165E+01, 6.721E+01, 6.092E+01, 5.095E+01, 3.569E+01, 8.838E+01, 7.253E+01, 5.885E+01, 5.058E+01, 3.647E+01, 9.077E+01, 7.700E+01, 5.870E+01, 5.001E+01, 3.622E+01, 7.904E+01, 7.199E+01, 6.235E+01, 4.961E+01, 3.729E+01, 7.685E+01, 6.987E+01, 5.779E+01, 5.013E+01, 3.638E+01, 6.723E+01, 6.819E+01, 6.237E+01, 4.925E+01, 3.731E+01, 8.432E+01, 7.054E+01, 5.835E+01, 4.918E+01, 3.699E+01, 7.340E+01, 6.841E+01, 5.843E+01, 4.923E+01, 3.616E+01, 8.279E+01, 7.152E+01, 5.813E+01, 5.180E+01, 3.573E+01, 7.586E+01, 6.939E+01, 5.919E+01, 4.900E+01, 3.620E+01, 7.218E+01, 6.988E+01, 6.085E+01, 4.903E+01, 3.749E+01, 7.573E+01, 7.352E+01, 5.784E+01, 5.272E+01, 3.508E+01, 6.907E+01, 7.003E+01, 6.426E+01, 4.871E+01, 3.520E+01, 8.183E+01, 6.691E+01, 1.150E+02, 7.961E+01, 8.231E+01, 6.984E+01
 2.500E+02, 7.277E+01, 6.949E+01, 6.051E+01, 5.244E+01, 3.869E+01, 8.753E+01, 6.889E+01, 5.834E+01, 5.201E+01, 3.756E+01, 9.000E+01, 7.830E+01, 5.938E+01, 5.271E+01, 3.893E+01, 7.791E+01, 7.319E+01, 6.056E+01, 5.037E+01, 3.951E+01, 8.077E+01, 7.397E+01, 5.812E+01, 5.119E+01, 3.893E+01, 6.996E+01, 6.937E+01, 6.089E+01, 5.103E+01, 3.738E+01, 8.723E+01, 6.989E+01, 5.917E+01, 4.978E+01, 3.859E+01, 7.644E+01, 6.921E+01, 5.904E+01, 5.099E+01, 3.671E+01, 8.596E+01, 7.163E+01, 6.020E+01, 5.267E+01, 3.807E+01, 7.527E+01, 6.864E+01, 5.882E+01, 5.057E+01, 3.795E+01, 7.660E+01, 7.167E+01, 6.536E+01, 5.135E+01, 3.825E+01, 7.663E+01, 7.353E+01, 5.850E+01, 5.425E+01, 3.684E+01, 6.879E+01, 6.947E+01, 6.031E+01, 5.180E+01, 3.852E+01, 8.005E+01, 7.036E+01, 1.177E+02, 7.875E+01, 8.624E+01, 7.073E+01
 2.600E+02, 7.208E+01, 6.937E+01, 6.238E+01, 5.226E+01, 3.962E+01, 9.008E+01, 7.371E+01, 5.927E+01, 5.406E+01, 4.014E+01, 9.214E+01, 7.972E+01, 6.013E+01, 5.270E+01, 4.086E+01, 7.851E+01, 7.407E+01, 6.463E+01, 5.203E+01, 3.979E+01, 7.973E+01, 7.360E+01, 5.863E+01, 5.339E+01, 3.884E+01, 6.963E+01, 7.027E+01, 6.274E+01, 5.050E+01, 3.825E+01, 8.619E+01, 7.319E+01, 5.910E+01, 5.176E+01, 4.059E+01, 7.616E+01, 7.124E+01, 6.051E+01, 5.188E+01, 3.926E+01, 9.030E+01, 7.375E+01, 6.080E+01, 5.262E+01, 3.955E+01, 7.657E+01, 6.908E+01, 6.029E+01, 5.192E+01, 3.839E+01, 7.481E+01, 7.311E+01, 6.331E+01, 5.113E+01, 3.924E+01, 8.097E+01, 7.391E+01, 6.007E+01, 5.490E+01, 3.937E+01, 6.938E+01, 7.019E+01, 6.352E+01, 5.077E+01, 3.884E+01, 8.204E+01, 6.965E+01, 1.198E+02, 7.916E+01, 8.469E+01, 7.093E+01
 2.700E+02, 7.485E+01, 7.104E+01, 6.284E+01, 5.413E+01, 3.985E+01, 9.229E+01, 7.478E+01, 6.029E+01, 5.485E+01, 3.976E+01, 9.415E+01, 7.338E+01, 6.148E+01, 5.425E+01, 4.185E+01, 7.866E+01, 7.277E+01, 6.406E+01, 5.332E+01, 4.281E+01, 8.285E+01, 7.652E+01, 5.993E+01, 5.411E+01, 3.974E+01, 7.221E+01, 7.256E+01, 6.531E+01, 5.317E+01, 4.085E+01, 9.303E+01, 7.120E+01, 6.077E+01, 5.273E+01, 3.966E+01, 7.850E+01, 7.309E+01, 6.100E+01, 5.109E+01, 4.051E+01, 8.892E+01, 7.220E+01, 6.095E+01, 5.335E+01, 4.156E+01, 7.680E+01, 7.242E+01, 5.983E+01, 5.250E+01, 3.976E+01, 7.954E+01, 7.413E+01, 6.551E+01, 5.145E+01, 4.317E+01, 7.974E+01, 7.574E+01, 6.058E+01, 5.430E+01, 4.150E+01, 7.104E+01, 7.217E+01, 6.424E+01, 5.219E+01, 4.010E+01, 8.571E+01, 7.043E+01, 1.209E+02, 8.152E+01, 9.068E+01, 7.234E+01
 2.800E+02, 7.507E+01, 7.139E+01, 6.378E+01, 5.484E+01, 4.188E+01, 8.893E+01, 7.496E+01, 6.173E+01, 5.509E+01, 4.077E+01, 9.214E+01, 7.993E+01, 6.140E+01, 5.304E+01, 4.321E+01, 7.861E+01, 7.492E+01, 6.600E+01, 5.430E+01, 4.200E+01, 8.315E+01, 7.926E+01, 6.177E+01, 5.495E+01, 4.313E+01, 7.179E+01, 7.316E+01, 6.640E+01, 5.246E+01, 4.201E+01, 8.844E+01, 7.631E+01, 6.247E+01, 5.426E+01, 4.180E+01, 7.862E+01, 7.254E+01, 6.184E+01, 5.332E+01, 4.239E+01, 8.892E+01, 7.514E+01, 6.054E+01, 5.402E+01, 4.307E+01, 7.741E+01, 7.227E+01, 6.188E+01, 5.481E+01, 4.272E+01, 8.139E+01, 7.482E+01, 6.442E+01, 5.284E+01, 4.509E+01, 7.893E+01, 7.459E+01, 6.107E+01, 5.476E+01, 4.238E+01, 7.124E+01, 7.182E+01, 6.480E+01, 5.422E+01, 4.192E+01, 8.222E+01, 7.178E+01, 1.134E+02, 8.131E+01, 8.801E+01, 7.298E+01
 2.900E+02, 7.573E+01, 7.078E+01, 6.472E+01, 5.519E+01, 4.361E+01, 8.850E+01, 7.394E+01, 6.262E+01, 5.549E+01, 4.384E+01, 9.418E+01, 7.991E+01, 6.258E+01, 5.479E+01, 4.448E+01, 7.950E+01, 7.309E+01, 6.646E+01, 5.571E+01, 4.510E+01, 8.198E+01, 7.689E+01, 6.200E+01, 5.509E+01, 4.216E+01, 7.280E+01, 7.308E+01, 6.653E+01, 5.489E+01, 4.372E+01, 9.196E+01, 7.361E+01, 6.278E+01, 5.588E+01, 4.269E+01, 7.824E+01, 7.268E+01, 6.225E+01, 5.338E+01, 4.343E+01, 9.334E+01, 7.909E+01, 6.272E+01, 5.544E+01, 4.389E+01, 7.840E+01, 7.450E+01, 6.199E+01, 5.579E+01, 4.314E+01, 7.507E+01, 7.445E+01, 6.631E+01, 5.374E+01, 4.486E+01, 8.219E+01, 7.720E+01, 6.352E+01, 5.629E+01, 4.391E+01, 7.112E+01, 7.236E+01, 6.581E+01, 5.622E+01, 4.387E+01, 8.546E+01, 7.221E+01, 1.227E+02, 8.113E+01, 8.755E+01, 7.213E+01
 3.000E+02, 7.496E+01, 7.261E+01, 6.516E+01, 5.685E+01, 4.454E+01, 9.152E+01, 7.582E+01, 6.302E+01, 5.638E+01, 4.527E+01, 9.431E+01, 7.836E+01, 6.459E+01, 5.489E+01, 4.567E+01, 8.315E+01, 7.639E+01, 6.795E+01, 5.594E+01, 4.365E+01, 8.535E+01, 8.031E+01, 6.395E+01, 5.787E+01, 4.572E+01, 7.394E+01, 7.370E+01, 6.786E+01, 5.497E+01, 4.489E+01, 9.694E+01, 7.588E+01, 6.386E+01, 5.586E+01, 4.447E+01, 7.997E+01, 7.494E+01, 6.321E+01, 5.528E+01, 4.484E+01, 9.271E+01, 7.816E+01, 6.259E+01, 5.747E+01, 4.579E+01, 7.930E+01, 7.497E+01, 6.289E+01, 5.447E+01, 4.466E+01, 7.982E+01, 7.590E+01, 6.978E+01, 5.563E+01, 4.540E+01, 8.189E+01, 7.864E+01, 6.332E+01, 5.799E+01, 4.587E+01, 7.133E+01, 7.390E+01, 6.572E+01, 5.570E+01, 4.382E+01, 8.684E+01, 7.283E+01, 1.247E+02, 8.133E+01, 8.849E+01, 7.200E+01
 3.100E+02, 7.755E+01, 7.205E+01, 6.627E+01, 5.779E+01, 4.609E+01, 9.706E+01, 7.361E+01, 6.398E+01, 5.742E+01, 4.616E+01, 9.724E+01, 7.940E+01, 6.586E+01, 5.858E+01, 4.716E+01, 8.162E+01, 7.670E+01, 6.977E+01, 5.646E+01, 4.617E+01, 8.662E+01, 8.082E+01, 6.391E+01, 5.689E+01, 4.504E+01, 7.316E+01, 7.455E+01, 6.759E+01, 5.514E+01, 4.628E+01, 9.826E+01, 7.849E+01, 6.408E+01, 5.638E+01, 4.655E+01, 8.119E+01, 7.447E+01, 6.235E+01, 5.497E+01, 4.451E+01, 9.260E+01, 7.652E+01, 6.383E+01, 5.741E+01, 4.664E+01, 8.034E+01, 7.495E+01, 6.412E+01, 5.674E+01, 4.671E+01, 8.146E+01, 7.673E+01, 6.846E+01, 5.583E+01, 4.781E+01, 8.523E+01, 7.807E+01, 6.478E+01, 5.766E+01, 4.665E+01, 7.461E+01, 7.441E+01, 6.560E+01, 5.614E+01, 4.547E+01, 8.816E+01, 7.572E+01, 1.324E+02, 8.679E+01, 9.207E+01, 7.490E+01
 3.200E+02, 7.835E+01, 7.065E+01, 6.720E+01, 5.812E+01, 4.678E+01, 9.704E+01, 7.719E+01, 6.556E+01, 5.791E+01, 4.741E+01, 9.882E+01, 8.226E+01, 6.541E+01, 5.746E+01, 4.714E+01, 8.432E+01, 7.949E+01, 6.958E+01, 5.715E+01, 4.804E+01, 8.955E+01, 8.161E+01, 6.567E+01, 5.929E+01, 4.879E+01, 7.461E+01, 7.593E+01, 6.794E+01, 5.805E+01, 4.794E+01, 9.844E+01, 7.978E+01, 6.430E+01, 5.887E+01, 4.744E+01, 8.202E+01, 7.706E+01, 6.547E+01, 5.715E+01, 4.838E+01, 9.809E+01, 7.850E+01, 6.286E+01, 5.811E+01, 4.817E+01, 8.199E+01, 7.648E+01, 6.502E+01, 5.691E+01, 4.739E+01, 8.188E+01, 7.811E+01, 6.932E+01, 5.692E+01, 4.872E+01, 8.581E+01, 8.057E+01, 6.396E+01, 5.847E+01, 4.724E+01, 7.506E+01, 7.708E+01, 6.914E+01, 5.666E+01, 4.689E+01, 8.935E+01, 7.672E+01, 1.377E+02, 8.512E+01, 9.298E+01, 7.760E+01
 3.300E+02, 8.001E+01, 7.537E+01, 6.783E+01, 5.922E+01, 4.825E+01, 1.008E+02, 7.930E+01, 6.651E+01, 5.878E+01, 4.752E+01, 1.020E+02, 8.500E+01, 6.668E+01, 5.936E+01, 4.907E+01, 8.410E+01, 7.961E+01, 6.845E+01, 5.813E+01, 4.913E+01, 8.759E+01, 8.017E+01, 6.426E+01, 5.781E+01, 4.901E+01, 7.574E+01, 7.762E+01, 6.814E+01, 5.585E+01, 4.905E+01, 1.006E+02, 8.041E+01, 6.575E+01, 5.634E+01, 4.759E+01, 8.212E+01, 7.674E+01, 6.465E+01, 5.702E+01, 4.891E+01, 9.607E+01, 7.675E+01, 6.605E+01, 5.877E+01, 4.749E+01, 8.661E+01, 7.717E+01, 6.499E+01, 5.758E+01, 4.719E+01, 8.135E+01, 7.967E+01, 6.917E+01, 5.706E+01, 4.933E+01, 8.696E+01, 8.220E+01, 6.571E+01, 5.904E+01, 4.819E+01, 7.801E+01, 7.764E+01, 6.894E+01, 5.743E+01, 4.835E+01, 9.001E+01, 7.547E+01, 1.392E+02, 8.832E+01, 9.306E+01, 7.899E+01
 3.400E+02, 8.206E+01, 7.571E+01, 6.991E+01, 5.834E+01, 4.893E+01, 9.995E+01, 7.829E+01, 6.585E+01, 5.984E+01, 4.971E+01, 1.035E+02, 8.233E+01, 6.578E+01, 5.972E+01, 4.968E+01, 8.623E+01, 7.995E+01, 6.714E+01, 5.747E+01, 5.075E+01, 8.710E+01, 8.129E+01, 6.528E+01, 5.891E+01, 4.977E+01, 7.575E+01, 7.708E+01, 7.085E+01, 5.809E+01, 4.846E+01, 1.004E+02, 8.325E+01, 6.699E+01, 5.821E+01, 5.059E+01, 8.270E+01, 7.847E+01, 6.553E+01, 5.800E+01, 4.998E+01, 1.010E+02, 8.318E+01, 6.620E+01, 5.922E+01, 4.877E+01, 8.483E+01, 7.817E+01, 6.631E+01, 5.840E+01, 4.941E+01, 8.034E+01, 7.864E+01, 6.921E+01, 5.820E+01, 5.036E+01, 9.031E+01, 8.440E+01, 6.468E+01, 5.968E+01, 4.937E+01, 7.879E+01, 7.870E+01, 7.079E+01, 5.857E+01, 4.844E+01, 9.335E+01, 7.743E+01, 1.378E+02, 8.843E+01, 9.402E+01, 8.048E+01
 3.500E+02, 8.155E+01, 7.763E+01, 6.973E+01, 6.032E+01, 5.017E+01, 1.007E+02, 8.229E+01, 6.700E+01, 6.030E+01, 4.915E+01, 1.021E+02, 8.561E+01, 6.730E+01, 5.951E+01, 5.131E+01, 8.618E+01, 8.155E+01, 7.060E+01, 5.832E+01, 5.207E+01, 8.958E+01, 8.302E+01, 6.689E+01, 5.973E+01, 5.077E+01, 7.832E+01, 7.858E+01, 7.207E+01, 5.972E+01, 4.907E+01, 9.575E+01, 8.115E+01, 6.630E+01, 5.832E+01, 5.014E+01, 8.562E+01, 7.887E+01, 6.621E+01, 5.778E+01, 5.012E+01, 9.933E+01, 8.242E+01, 6.679E+01, 6.015E+01, 5.050E+01, 8.692E+01, 7.994E+01, 6.753E+01, 5.778E+01, 4.909E+01, 8.633E+01, 8.004E+01, 6.985E+01, 5.837E+01, 5.104E+01, 8.731E+01, 8.339E+01, 6.692E+01, 6.027E+01, 4.907E+01, 7.985E+01, 8.051E+01, 7.046E+01, 5.791E+01, 4.899E+01, 9.455E+01, 7.672E+01, 1.381E+02, 8.807E+01, 9.255E+01, 7.850E+01
 3.600E+02, 8.234E+01, 7.664E+01, 6.993E+01, 6.005E+01, 5.004E+01, 1.029E+02, 8.164E+01, 6.898E+01, 6.088E+01, 5.055E+01, 1.018E+02, 8.127E+01, 6.731E+01, 6.069E+01, 5.104E+01, 9.256E+01, 8.434E+01, 7.126E+01, 5.987E+01, 5.257E+01, 8.913E+01, 8.393E+01, 6.726E+01, 6.064E+01, 5.058E+01, 7.895E+01, 7.876E+01, 7.157E+01, 5.873E+01, 5.081E+01, 9.866E+01, 8.168E+01, 6.761E+01, 5.934E+01, 5.127E+01, 8.615E+01, 7.888E+01, 6.705E+01, 6.002E+01, 5.034E+01, 1.004E+02, 8.076E+01, 6.691E+01, 6.020E+01, 5.233E+01, 8.569E+01, 7.795E+01, 6.817E+01, 6.032E+01, 5.164E+01, 8.568E+01, 8.078E+01, 7.145E+01, 5.949E+01, 5.181E+01, 8.908E+01, 8.265E+01, 6.799E+01, 5.888E+01, 5.099E+01, 7.859E+01, 7.928E+01, 7.184E+01, 5.963E+01, 5.064E+01, 9.249E+01, 7.821E+01, 1.393E+02, 9.105E+01, 9.449E+01, 8.138E+01
 3.700E+02, 8.478E+01, 7.999E+01, 7.062E+01, 6.110E+01, 5.151E+01, 1.050E+02, 8.217E+01, 6.789E+01, 6.143E+01, 5.147E+01, 1.034E+02, 8.342E+01, 6.888E+01, 6.155E+01, 5.163E+01, 9.164E+01, 8.300E+01, 7.189E+01, 6.035E+01, 5.286E+01, 9.093E+01, 8.399E+01, 6.774E+01, 6.100E+01, 5.227E+01, 7.870E+01, 7.992E+01, 7.258E+01, 5.938E+01, 5.103E+01, 1.032E+02, 8.182E+01, 6.727E+01, 6.039E+01, 5.160E+01, 8.388E+01, 7.996E+01, 6.807E+01, 6.006E+01, 5.227E+01, 1.009E+02, 8.262E+01, 6.801E+01, 6.037E+01, 5.302E+01, 8.891E+01, 7.969E+01, 6.802E+01, 6.112E+01, 5.067E+01, 8.387E+01, 8.038E+01, 7.352E+01, 6.045E+01, 5.375E+01, 9.192E+01, 8.563E+01, 6.778E+01, 6.005E+01, 5.168E+01, 8.106E+01, 7.996E+01, 7.105E+01, 6.052E+01, 5.168E+01, 9.353E+01, 7.893E+01, 1.506E+02, 9.326E+01, 9.437E+01, 8.227E+01
 3.800E+02, 8.575E+01, 7.939E+01, 7.179E+01, 6.072E+01, 5.133E+01, 1.035E+02, 8.184E+01, 6.776E+01, 6.213E+01, 5.197E+01, 1.050E+02, 8.586E+01, 6.842E+01, 6.336E+01, 5.261E+01, 9.116E+01, 8.309E+01, 7.421E+01, 6.113E+01, 5.360E+01, 9.149E+01, 8.553E+01, 6.757E+01, 6.122E+01, 5.339E+01, 7.998E+01, 8.034E+01, 7.317E+01, 6.107E+01, 5.240E+01, 1.047E+02, 8.661E+01, 7.041E+01, 6.190E+01, 5.358E+01, 8.663E+01, 8.201E+01, 6.840E+01, 5.936E+01, 5.299E+01, 1.052E+02, 8.708E+01, 6.882E+01, 6.090E+01, 5.314E+01, 8.907E+01, 8.120E+01, 6.833E+01, 6.095E+01, 5.278E+01, 8.849E+01, 8.243E+01, 7.205E+01, 6.019E+01, 5.347E+01, 9.499E+01, 8.512E+01, 6.823E+01, 5.984E+01, 5.351E+01, 8.122E+01, 8.259E+01, 6.985E+01, 6.009E+01, 5.181E+01, 9.472E+01, 7.824E+01, 1.500E+02, 9.273E+01, 9.539E+01, 8.302E+01
 3.900E+02, 8.667E+01, 8.269E+01, 7.146E+01, 6.246E+01, 5.229E+01, 1.061E+02, 8.413E+01, 6.912E+01, 6.300E+01, 5.351E+01, 1.055E+02, 8.545E+01, 6.997E+01, 6.240E+01, 5.335E+01, 9.315E+01, 8.562E+01, 7.306E+01, 6.099E+01, 5.381E+01, 9.313E+01, 8.840E+01, 6.873E+01, 6.141E+01, 5.389E+01, 7.987E+01, 8.127E+01, 7.400E+01, 6.093E+01, 5.254E+01, 1.051E+02, 8.572E+01, 6.864E+01, 6.316E+01, 5.259E+01, 8.751E+01, 8.203E+01, 6.947E+01, 5.999E+01, 5.266E+01, 1.106E+02, 8.507E+01, 6.985E+01, 6.161E+01, 5.433E+01, 9.062E+01, 8.410E+01, 6.963E+01, 6.301E+01, 5.285E+01, 8.653E+01, 8.288E+01, 7.482E+01, 6.065E+01, 5.442E+01, 9.435E+01, 8.595E+01, 6.850E+01, 6.224E+01, 5.465E+01, 8.123E+01, 8.324E+01, 7.377E+01, 6.029E+01, 5.240E+01, 9.729E+01, 8.006E+01, 1.479E+02, 9.491E+01, 9.473E+01, 8.304E+01
 4.000E+02, 8.569E+01, 8.167E+01, 7.322E+01, 6.191E+01, 5.348E+01, 1.035E+02, 8.531E+01, 6.994E+01, 6.302E+01, 5.398E+01, 1.097E+02, 8.516E+01, 7.081E+01, 6.289E+01, 5.416E+01, 9.308E+01, 8.538E+01, 7.246E+01, 6.224E+01, 5.501E+01, 9.317E+01, 8.859E+01, 7.067E+01, 6.210E+01, 5.559E+01, 8.071E+01, 8.274E+01, 7.652E+01, 6.215E+01, 5.335E+01, 1.032E+02, 8.451E+01, 6.782E+01, 6.291E+01, 5.418E+01, 8.729E+01, 8.254E+01, 6.988E+01, 6.090E+01, 5.386E+01, 1.079E+02, 8.172E+01, 6.936E+01, 6.208E+01, 5.508E+01, 9.036E+01, 8.251E+01, 6.874E+01, 6.161E+01, 5.345E+01, 8.960E+01, 8.436E+01, 7.516E+01, 6.114E+01, 5.455E+01, 9.677E+01, 8.873E+01, 6.813E+01, 6.201E+01, 5.435E+01, 8.227E+01, 8.234E+01, 7.265E+01, 6.051E+01, 5.312E+01, 1.004E+02, 8.385E+01, 1.541E+02, 9.376E+01, 1.000E+02, 8.288E+01
 4.100E+02, 8.810E+01, 8.278E+01, 7.451E+01, 6.219E+01, 5.410E+01, 1.099E+02, 8.371E+01, 6.982E+01, 6.306E+01, 5.442E+01, 1.051E+02, 8.723E+01, 6.965E+01, 6.247E+01, 5.452E+01, 9.267E+01, 8.786E+01, 7.474E+01, 6.243E+01, 5.502E+01, 9.425E+01, 8.694E+01, 7.013E+01, 6.237E+01, 5.459E+01, 8.120E+01, 8.331E+01, 7.548E+01, 6.033E+01, 5.436E+01, 1.048E+02, 8.682E+01, 6.937E+01, 6.407E+01, 5.491E+01, 8.943E+01, 8.171E+01, 7.038E+01, 6.215E+01, 5.451E+01, 1.069E+02, 8.394E+01, 7.045E+01, 6.334E+01, 5.457E+01, 9.047E+01, 8.531E+01, 7.044E+01, 6.194E+01, 5.463E+01, 9.129E+01, 8.568E+01, 7.486E+01, 6.161E+01, 5.499E+01, 9.493E+01, 8.808E+01, 6.979E+01, 6.292E+01, 5.511E+01, 8.151E+01, 8.385E+01, 7.258E+01, 6.202E+01, 5.466E+01, 9.899E+01, 8.244E+01, 1.477E+02, 9.622E+01, 1.014E+02, 8.511E+01
 4.200E+02, 8.881E+01, 8.400E+01, 7.387E+01, 6.360E+01, 5.463E+01, 1.067E+02, 8.325E+01, 7.134E+01, 6.457E+01, 5.443E+01, 1.048E+02, 8.760E+01, 7.286E+01, 6.324E+01, 5.565E+01, 9.305E+01, 8.735E+01, 7.605E+01, 6.270E+01, 5.573E+01, 9.287E+01, 8.665E+01, 7.150E+01, 6.304E+01, 5.637E+01, 8.124E+01, 8.249E+01, 7.551E+01, 6.185E+01, 5.474E+01, 1.021E+02, 8.713E+01, 6.938E+01, 6.475E+01, 5.538E+01, 8.803E+01, 8.277E+01, 7.151E+01, 6.281E+01, 5.561E+01, 1.059E+02, 8.655E+01, 7.224E+01, 6.321E+01, 5.540E+01, 9.161E+01, 8.395E+01, 7.098E+01, 6.307E+01, 5.511E+01, 8.772E+01, 8.562E+01, 7.678E+01, 6.149E+01, 5.651E+01, 9.579E+01, 8.881E+01, 6.982E+01, 6.446E+01, 5.676E+01, 8.309E+01, 8.419E+01, 7.526E+01, 6.297E+01, 5.455E+01, 9.738E+01, 8.365E+01, 1.414E+02, 9.708E+01, 1.004E+02, 8.554E+01
 4.300E+02, 8.895E+01, 8.258E+01, 7.428E+01, 6.475E+01, 5.589E+01, 1.094E+02, 8.547E+01, 7.097E+01, 6.469E+01, 5.524E+01, 1.109E+02, 8.876E+01, 7.285E+01, 6.503E+01, 5.647E+01, 9.423E+01, 8.605E+01, 7.712E+01, 6.304E+01, 5.623E+01, 9.498E+01, 8.873E+01, 7.128E+01, 6.335E+01, 5.643E+01, 8.298E+01, 8.328E+01, 7.523E+01, 6.136E+01, 5.533E+01, 1.043E+02, 8.565E+01, 7.217E+01, 6.483E+01, 5.631E+01, 9.088E+01, 8.346E+01, 7.032E+01, 6.313E+01, 5.561E+01, 1.062E+02, 8.861E+01, 7.205E+01, 6.455E+01, 5.658E+01, 9.038E+01, 8.376E+01, 7.212E+01, 6.414E+01, 5.508E+01, 9.039E+01, 8.497E+01, 7.603E+01, 6.308E+01, 5.648E+01, 9.567E+01, 8.914E+01, 7.164E+01, 6.470E+01, 5.557E+01, 8.373E+01, 8.494E+01, 7.418E+01, 6.233E+01, 5.513E+01, 1.009E+02, 8.448E+01, 1.436E+02, 9.513E+01, 1.009E+02, 8.478E+01
 4.400E+02, 8.833E+01, 7.997E+01, 7.549E+01, 6.507E+01, 5.643E+01, 1.102E+02, 8.832E+01, 7.337E+01, 6.571E+01, 5.602E+01, 1.066E+02, 8.833E+01, 7.269E+01, 6.431E+01, 5.611E+01, 9.441E+01, 8.706E+01, 7.672E+01, 6.392E+01, 5.727E+01, 9.840E+01, 8.996E+01, 7.084E+01, 6.396E+01, 5.667E+01, 8.548E+01, 8.512E+01, 7.700E+01, 6.210E+01, 5.672E+01, 1.040E+02, 8.378E+01, 7.203E+01, 6.533E+01, 5.640E+01, 9.226E+01, 8.476E+01, 7.121E+01, 6.408E+01, 5.613E+01, 1.109E+02, 8.825E+01, 7.272E+01, 6.522E+01, 5.666E+01, 9.259E+01, 8.509E+01, 7.116E+01, 6.479E+01, 5.536E+01, 9.407E+01, 8.587E+01, 7.864E+01, 6.405E+01, 5.681E+01, 9.653E+01, 9.087E+01, 7.074E+01, 6.531E+01, 5.944E+01, 8.377E+01, 8.470E+01, 7.596E+01, 6.515E+01, 5.608E+01, 9.940E+01, 8.374E+01, 1.582E+02, 9.619E+01, 9.946E+01, 8.507E+01
 4.500E+02, 8.884E+01, 8.254E+01, 7.532E+01, 6.517E+01, 5.650E+01, 1.110E+02, 9.358E+01, 7.400E+01, 6.530E+01, 5.603E+01, 1.103E+02, 8.894E+01, 7.446E+01, 6.677E+01, 5.732E+01, 9.818E+01, 8.941E+01, 7.815E+01, 6.375E+01, 5.750E+01, 9.674E+01, 8.950E+01, 7.196E+01, 6.579E+01, 5.759E+01, 8.568E+01, 8.583E+01, 7.705E+01, 6.298E+01, 5.661E+01, 1.096E+02, 8.766E+01, 7.182E+01, 6.584E+01, 5.811E+01, 9.159E+01, 8.717E+01, 7.128E+01, 6.351E+01, 5.695E+01, 1.092E+02, 8.752E+01, 7.315E+01, 6.520E+01, 5.679E+01, 9.157E+01, 8.630E+01, 7.164E+01, 6.450E+01, 5.671E+01, 8.953E+01, 8.620E+01, 7.695E+01, 6.397E+01, 5.766E+01, 9.849E+01, 9.219E+01, 7.186E+01, 6.593E+01, 5.705E+01, 8.459E+01, 8.574E+01, 7.613E+01, 6.370E+01, 5.728E+01, 1.000E+02, 8.457E+01, 1.471E+02, 9.716E+01, 1.010E+02, 8.670E+01
