s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 2.200E+02, 4.447E+01, 3.861E+01, 3.035E+01, 2.475E+01, 2.194E+01, 5.503E+01, 4.154E+01, 2.747E+01, 2.472E+01, 2.276E+01, 5.795E+01, 4.220E+01, 2.947E+01, 2.433E+01, 2.179E+01, 4.626E+01, 4.327E+01, 3.078E+01, 2.363E+01, 2.210E+01, 5.070E+01, 4.598E+01, 2.623E+01, 2.391E+01, 2.260E+01, 4.143E+01, 4.171E+01, 3.018E+01, 2.642E+01, 2.160E+01, 6.055E+01, 4.442E+01, 2.712E+01, 2.491E+01, 2.228E+01, 4.542E+01, 3.987E+01, 2.773E+01, 2.541E+01, 2.208E+01, 6.039E+01, 4.357E+01, 2.715E+01, 2.439E+01, 2.225E+01, 4.564E+01, 4.040E+01, 2.715E+01, 2.515E+01, 2.233E+01, 4.836E+01, 4.505E+01, 3.143E+01, 2.540E+01, 2.206E+01, 4.985E+01, 4.500E+01, 2.612E+01, 2.415E+01, 2.241E+01, 4.089E+01, 4.108E+01, 3.070E+01, 2.485E+01, 2.224E+01, 5.293E+01, 4.272E+01, 8.046E+01, 4.889E+01, 5.390E+01, 4.264E+01
 2.300E+02, 4.593E+01, 4.049E+01, 3.093E+01, 2.643E+01, 2.257E+01, 6.108E+01, 4.345E+01, 2.911E+01, 2.508E+01, 2.329E+01, 6.306E+01, 4.343E+01, 3.108E+01, 2.468E+01, 2.266E+01, 4.977E+01, 4.565E+01, 3.169E+01, 2.418E+01, 2.261E+01, 5.293E+01, 5.003E+01, 2.786E+01, 2.519E+01, 2.353E+01, 4.493E+01, 4.448E+01, 3.170E+01, 2.653E+01, 2.196E+01, 6.038E+01, 4.719E+01, 2.891E+01, 2.514E+01, 2.287E+01, 5.072E+01, 4.482E+01, 2.887E+01, 2.601E+01, 2.253E+01, 6.185E+01, 4.610E+01, 2.864E+01, 2.511E+01, 2.284E+01, 4.869E+01, 4.346E+01, 2.810E+01, 2.596E+01, 2.265E+01, 4.702E+01, 4.590E+01, 3.210E+01, 2.432E+01, 2.263E+01, 5.311E+01, 5.048E+01, 2.708E+01, 2.510E+01, 2.280E+01, 4.378E+01, 4.465E+01, 3.172E+01, 2.535E+01, 2.241E+01, 5.552E+01, 4.419E+01, 8.657E+01, 5.272E+01, 5.643E+01, 4.544E+01
 2.400E+02, 5.012E+01, 4.289E+01, 3.226E+01, 2.720E+01, 2.250E+01, 6.038E+01, 4.567E+01, 3.066E+01, 2.655E+01, 2.350E+01, 6.571E+01, 5.036E+01, 3.200E+01, 2.470E+01, 2.348E+01, 4.971E+01, 4.841E+01, 3.418E+01, 2.512E+01, 2.310E+01, 5.460E+01, 5.153E+01, 3.041E+01, 2.629E+01, 2.392E+01, 4.681E+01, 4.613E+01, 3.294E+01, 2.600E+01, 2.270E+01, 6.315E+01, 5.083E+01, 3.025E+01, 2.578E+01, 2.356E+01, 5.051E+01, 4.378E+01, 3.086E+01, 2.698E+01, 2.317E+01, 6.591E+01, 4.888E+01, 3.001E+01, 2.566E+01, 2.348E+01, 5.199E+01, 4.454E+01, 3.034E+01, 2.662E+01, 2.299E+01, 4.989E+01, 4.779E+01, 3.495E+01, 2.516E+01, 2.321E+01, 5.689E+01, 5.102E+01, 3.024E+01, 2.613E+01, 2.393E+01, 4.792E+01, 4.787E+01, 3.422E+01, 2.566E+01, 2.304E+01, 5.883E+01, 4.796E+01, 9.040E+01, 5.422E+01, 5.943E+01, 4.868E+01
 2.500E+02, 5.059E+01, 4.577E+01, 3.378E+01, 2.761E+01, 2.313E+01, 6.100E+01, 4.906E+01, 3.141E+01, 2.779E+01, 2.385E+01, 7.075E+01, 5.185E+01, 3.362E+01, 2.653E+01, 2.397E+01, 5.564E+01, 5.026E+01, 3.631E+01, 2.590E+01, 2.389E+01, 5.574E+01, 4.965E+01, 3.238E+01, 2.791E+01, 2.480E+01, 4.680E+01, 4.677E+01, 3.487E+01, 2.754E+01, 2.439E+01, 6.599E+01, 5.129E+01, 3.076E+01, 2.718E+01, 2.407E+01, 5.184E+01, 4.804E+01, 3.282E+01, 2.787E+01, 2.435E+01, 6.789E+01, 5.429E+01, 3.229E+01, 2.711E+01, 2.425E+01, 5.513E+01, 4.917E+01, 3.160E+01, 2.722E+01, 2.354E+01, 5.213E+01, 4.964E+01, 3.728E+01, 2.637E+01, 2.406E+01, 5.802E+01, 5.394E+01, 3.047E+01, 2.742E+01, 2.457E+01, 4.935E+01, 4.994E+01, 3.568E+01, 2.700E+01, 2.403E+01, 6.466E+01, 4.803E+01, 8.641E+01, 5.513E+01, 6.353E+01, 4.944E+01
 2.600E+02, 5.292E+01, 4.892E+01, 3.601E+01, 2.848E+01, 2.456E+01, 6.697E+01, 4.930E+01, 3.388E+01, 2.857E+01, 2.475E+01, 6.779E+01, 5.721E+01, 3.594E+01, 2.857E+01, 2.465E+01, 5.400E+01, 5.242E+01, 3.909E+01, 2.666E+01, 2.464E+01, 5.745E+01, 5.420E+01, 3.544E+01, 2.891E+01, 2.544E+01, 4.946E+01, 4.851E+01, 3.619E+01, 2.886E+01, 2.503E+01, 6.465E+01, 5.286E+01, 3.261E+01, 2.853E+01, 2.519E+01, 5.437E+01, 4.934E+01, 3.297E+01, 2.830E+01, 2.489E+01, 6.537E+01, 5.089E+01, 3.289E+01, 2.749E+01, 2.509E+01, 5.829E+01, 4.992E+01, 3.396E+01, 2.890E+01, 2.458E+01, 5.501E+01, 5.298E+01, 3.843E+01, 2.841E+01, 2.504E+01, 6.015E+01, 5.592E+01, 3.371E+01, 2.804E+01, 2.511E+01, 5.237E+01, 5.190E+01, 3.608E+01, 2.915E+01, 2.441E+01, 6.388E+01, 5.009E+01, 9.346E+01, 5.772E+01, 6.310E+01, 5.305E+01
 2.700E+02, 5.659E+01, 5.154E+01, 3.857E+01, 2.900E+01, 2.496E+01, 6.892E+01, 5.233E+01, 3.504E+01, 2.924E+01, 2.616E+01, 7.421E+01, 5.662E+01, 3.640E+01, 2.909E+01, 2.502E+01, 5.519E+01, 5.330E+01, 3.996E+01, 2.860E+01, 2.558E+01, 5.942E+01, 5.478E+01, 3.498E+01, 3.094E+01, 2.605E+01, 5.050E+01, 5.117E+01, 3.973E+01, 3.005E+01, 2.538E+01, 6.448E+01, 5.380E+01, 3.352E+01, 2.883E+01, 2.593E+01, 5.542E+01, 5.062E+01, 3.695E+01, 2.930E+01, 2.635E+01, 6.329E+01, 5.286E+01, 3.448E+01, 2.891E+01, 2.589E+01, 5.780E+01, 5.162E+01, 3.572E+01, 2.937E+01, 2.569E+01, 5.281E+01, 5.253E+01, 3.769E+01, 2.804E+01, 2.546E+01, 5.848E+01, 5.512E+01, 3.519E+01, 3.094E+01, 2.565E+01, 5.327E+01, 5.296E+01, 3.753E+01, 3.081E+01, 2.534E+01, 6.773E+01, 5.320E+01, 8.910E+01, 6.094E+01, 6.550E+01, 5.401E+01
 2.800E+02, 5.707E+01, 5.244E+01, 4.063E+01, 3.038E+01, 2.628E+01, 6.877E+01, 5.190E+01, 3.567E+01, 3.023E+01, 2.747E+01, 7.375E+01, 5.679E+01, 3.572E+01, 2.996E+01, 2.517E+01, 5.741E+01, 5.396E+01, 3.916E+01, 2.934E+01, 2.652E+01, 6.057E+01, 5.459E+01, 3.545E+01, 3.176E+01, 2.608E+01, 5.311E+01, 5.307E+01, 4.074E+01, 2.893E+01, 2.579E+01, 6.723E+01, 5.147E+01, 3.546E+01, 2.924E+01, 2.649E+01, 5.827E+01, 5.147E+01, 3.793E+01, 3.010E+01, 2.620E+01, 6.654E+01, 5.113E+01, 3.600E+01, 3.020E+01, 2.623E+01, 5.955E+01, 5.256E+01, 3.494E+01, 3.060E+01, 2.690E+01, 5.556E+01, 5.380E+01, 4.283E+01, 2.951E+01, 2.616E+01, 6.013E+01, 5.551E+01, 3.678E+01, 3.198E+01, 2.618E+01, 5.465E+01, 5.441E+01, 4.071E+01, 3.146E+01, 2.610E+01, 6.623E+01, 5.497E+01, 8.930E+01, 6.287E+01, 6.923E+01, 5.510E+01
 2.900E+02, 5.859E+01, 5.415E+01, 4.166E+01, 3.094E+01, 2.613E+01, 6.874E+01, 5.325E+01, 3.721E+01, 3.081E+01, 2.792E+01, 7.776E+01, 6.290E+01, 3.772E+01, 3.202E+01, 2.744E+01, 5.978E+01, 5.693E+01, 4.183E+01, 3.066E+01, 2.696E+01, 6.141E+01, 5.793E+01, 3.600E+01, 3.284E+01, 2.715E+01, 5.356E+01, 5.360E+01, 3.971E+01, 3.076E+01, 2.669E+01, 6.775E+01, 5.315E+01, 3.588E+01, 3.053E+01, 2.701E+01, 5.831E+01, 5.240E+01, 3.670E+01, 3.049E+01, 2.716E+01, 6.760E+01, 5.520E+01, 3.564E+01, 3.121E+01, 2.704E+01, 6.139E+01, 5.378E+01, 3.815E+01, 3.087E+01, 2.729E+01, 5.736E+01, 5.613E+01, 4.150E+01, 2.914E+01, 2.644E+01, 6.236E+01, 5.819E+01, 3.577E+01, 3.291E+01, 2.708E+01, 5.573E+01, 5.446E+01, 4.279E+01, 3.180E+01, 2.725E+01, 7.173E+01, 5.489E+01, 9.468E+01, 6.221E+01, 6.994E+01, 5.618E+01
 3.000E+02, 5.557E+01, 5.394E+01, 4.069E+01, 3.158E+01, 2.821E+01, 7.181E+01, 5.565E+01, 3.708E+01, 3.173E+01, 2.877E+01, 7.615E+01, 5.938E+01, 3.756E+01, 3.163E+01, 2.753E+01, 5.936E+01, 5.809E+01, 3.907E+01, 3.040E+01, 2.727E+01, 6.474E+01, 5.909E+01, 3.727E+01, 3.245E+01, 2.873E+01, 5.548E+01, 5.551E+01, 4.401E+01, 3.145E+01, 2.744E+01, 7.448E+01, 5.984E+01, 3.647E+01, 3.120E+01, 2.775E+01, 5.924E+01, 5.366E+01, 3.972E+01, 3.167E+01, 2.837E+01, 7.311E+01, 5.879E+01, 3.651E+01, 3.196E+01, 2.740E+01, 5.994E+01, 5.459E+01, 3.754E+01, 3.161E+01, 2.825E+01, 5.878E+01, 5.754E+01, 4.240E+01, 3.102E+01, 2.716E+01, 6.281E+01, 5.931E+01, 3.873E+01, 3.098E+01, 2.774E+01, 5.646E+01, 5.588E+01, 4.090E+01, 3.182E+01, 2.814E+01, 7.012E+01, 5.443E+01, 9.781E+01, 6.093E+01, 7.037E+01, 5.566E+01
 3.100E+02, 6.006E+01, 5.469E+01, 4.387E+01, 3.210E+01, 2.861E+01, 7.528E+01, 6.109E+01, 3.902E+01, 3.283E+01, 2.899E+01, 7.713E+01, 6.392E+01, 3.818E+01, 3.299E+01, 2.848E+01, 6.085E+01, 5.832E+01, 4.324E+01, 3.162E+01, 2.896E+01, 6.427E+01, 5.935E+01, 3.820E+01, 3.343E+01, 2.997E+01, 5.515E+01, 5.647E+01, 4.056E+01, 3.136E+01, 2.879E+01, 7.026E+01, 5.772E+01, 3.857E+01, 3.232E+01, 2.843E+01, 6.187E+01, 5.719E+01, 3.973E+01, 3.167E+01, 2.924E+01, 7.349E+01, 5.728E+01, 3.789E+01, 3.256E+01, 2.882E+01, 6.461E+01, 5.574E+01, 3.989E+01, 3.239E+01, 2.923E+01, 6.044E+01, 5.858E+01, 4.304E+01, 3.150E+01, 2.831E+01, 6.482E+01, 5.956E+01, 3.851E+01, 3.371E+01, 2.913E+01, 5.784E+01, 5.710E+01, 4.448E+01, 3.385E+01, 2.895E+01, 6.799E+01, 5.661E+01, 9.883E+01, 6.569E+01, 7.108E+01, 5.774E+01
 3.200E+02, 6.118E+01, 5.550E+01, 4.234E+01, 3.243E+01, 2.981E+01, 7.122E+01, 5.973E+01, 3.742E+01, 3.281E+01, 3.009E+01, 7.801E+01, 6.720E+01, 3.801E+01, 3.392E+01, 2.927E+01, 6.004E+01, 5.840E+01, 4.199E+01, 3.198E+01, 3.023E+01, 6.543E+01, 6.113E+01, 4.141E+01, 3.471E+01, 3.015E+01, 5.860E+01, 5.842E+01, 4.289E+01, 3.195E+01, 3.020E+01, 7.103E+01, 5.487E+01, 3.808E+01, 3.330E+01, 3.000E+01, 6.406E+01, 5.769E+01, 3.929E+01, 3.302E+01, 3.015E+01, 6.990E+01, 5.710E+01, 3.866E+01, 3.335E+01, 3.010E+01, 6.432E+01, 5.852E+01, 4.017E+01, 3.271E+01, 2.979E+01, 5.938E+01, 5.948E+01, 4.365E+01, 3.205E+01, 2.921E+01, 6.459E+01, 6.041E+01, 4.050E+01, 3.446E+01, 3.000E+01, 5.876E+01, 5.867E+01, 4.299E+01, 3.405E+01, 2.961E+01, 6.997E+01, 5.899E+01, 9.562E+01, 6.556E+01, 7.097E+01, 6.069E+01
 3.300E+02, 6.181E+01, 5.616E+01, 4.614E+01, 3.312E+01, 3.082E+01, 7.508E+01, 5.774E+01, 4.011E+01, 3.330E+01, 3.122E+01, 7.569E+01, 6.257E+01, 3.999E+01, 3.407E+01, 3.035E+01, 6.073E+01, 5.925E+01, 4.522E+01, 3.285E+01, 3.092E+01, 6.747E+01, 6.032E+01, 4.089E+01, 3.448E+01, 3.016E+01, 5.749E+01, 5.853E+01, 4.562E+01, 3.283E+01, 3.047E+01, 7.378E+01, 6.014E+01, 4.111E+01, 3.400E+01, 3.102E+01, 6.184E+01, 5.841E+01, 3.945E+01, 3.383E+01, 3.092E+01, 7.317E+01, 6.202E+01, 4.022E+01, 3.445E+01, 3.017E+01, 6.540E+01, 5.665E+01, 3.997E+01, 3.329E+01, 3.092E+01, 6.167E+01, 6.005E+01, 4.415E+01, 3.275E+01, 3.026E+01, 6.537E+01, 6.096E+01, 4.049E+01, 3.498E+01, 3.153E+01, 5.915E+01, 5.915E+01, 4.402E+01, 3.356E+01, 2.977E+01, 6.923E+01, 5.926E+01, 9.665E+01, 6.736E+01, 7.055E+01, 6.066E+01
 3.400E+02, 6.172E+01, 5.768E+01, 4.496E+01, 3.397E+01, 3.128E+01, 7.489E+01, 5.928E+01, 3.992E+01, 3.359E+01, 3.177E+01, 7.814E+01, 6.348E+01, 4.084E+01, 3.438E+01, 3.172E+01, 5.995E+01, 5.923E+01, 4.604E+01, 3.326E+01, 3.069E+01, 6.524E+01, 6.124E+01, 4.083E+01, 3.521E+01, 3.166E+01, 5.812E+01, 5.921E+01, 4.358E+01, 3.369E+01, 3.120E+01, 7.580E+01, 6.173E+01, 3.949E+01, 3.414E+01, 3.186E+01, 6.313E+01, 5.873E+01, 3.971E+01, 3.406E+01, 3.154E+01, 7.711E+01, 6.031E+01, 4.002E+01, 3.408E+01, 3.122E+01, 6.580E+01, 5.908E+01, 4.175E+01, 3.409E+01, 3.151E+01, 6.010E+01, 5.952E+01, 4.558E+01, 3.332E+01, 3.050E+01, 6.720E+01, 6.293E+01, 4.057E+01, 3.475E+01, 3.261E+01, 6.022E+01, 6.031E+01, 4.727E+01, 3.337E+01, 3.130E+01, 7.098E+01, 5.974E+01, 1.041E+02, 6.749E+01, 7.174E+01, 6.060E+01
 3.500E+02, 6.244E+01, 5.787E+01, 4.507E+01, 3.457E+01, 3.163E+01, 7.681E+01, 6.099E+01, 4.104E+01, 3.460E+01, 3.257E+01, 7.905E+01, 6.162E+01, 4.133E+01, 3.464E+01, 3.211E+01, 6.402E+01, 5.980E+01, 4.725E+01, 3.340E+01, 3.095E+01, 6.924E+01, 6.339E+01, 4.185E+01, 3.585E+01, 3.244E+01, 5.951E+01, 5.894E+01, 4.549E+01, 3.478E+01, 3.181E+01, 7.778E+01, 6.422E+01, 4.143E+01, 3.457E+01, 3.250E+01, 6.588E+01, 5.933E+01, 4.317E+01, 3.461E+01, 3.232E+01, 7.819E+01, 6.265E+01, 4.102E+01, 3.476E+01, 3.324E+01, 6.489E+01, 6.002E+01, 4.096E+01, 3.427E+01, 3.190E+01, 6.527E+01, 6.075E+01, 4.776E+01, 3.428E+01, 3.286E+01, 6.972E+01, 6.514E+01, 4.148E+01, 3.507E+01, 3.311E+01, 6.140E+01, 6.128E+01, 4.422E+01, 3.383E+01, 3.134E+01, 7.178E+01, 5.988E+01, 1.058E+02, 6.644E+01, 7.593E+01, 6.150E+01
 3.600E+02, 6.251E+01, 5.867E+01, 4.469E+01, 3.459E+01, 3.283E+01, 7.669E+01, 6.003E+01, 4.037E+01, 3.526E+01, 3.313E+01, 8.070E+01, 6.731E+01, 4.236E+01, 3.533E+01, 3.281E+01, 6.679E+01, 6.187E+01, 4.825E+01, 3.394E+01, 3.218E+01, 6.751E+01, 6.343E+01, 4.108E+01, 3.516E+01, 3.435E+01, 5.999E+01, 6.095E+01, 4.576E+01, 3.472E+01, 3.175E+01, 8.126E+01, 6.274E+01, 4.221E+01, 3.538E+01, 3.314E+01, 6.394E+01, 5.957E+01, 4.239E+01, 3.500E+01, 3.306E+01, 7.884E+01, 6.361E+01, 4.115E+01, 3.544E+01, 3.356E+01, 6.848E+01, 6.149E+01, 4.134E+01, 3.431E+01, 3.293E+01, 6.506E+01, 6.219E+01, 4.588E+01, 3.420E+01, 3.254E+01, 7.094E+01, 6.435E+01, 4.094E+01, 3.450E+01, 3.261E+01, 6.240E+01, 6.250E+01, 4.688E+01, 3.414E+01, 3.265E+01, 7.255E+01, 6.065E+01, 1.098E+02, 6.822E+01, 7.503E+01, 6.228E+01
 3.700E+02, 6.476E+01, 5.802E+01, 4.704E+01, 3.453E+01, 3.273E+01, 8.041E+01, 6.540E+01, 4.155E+01, 3.571E+01, 3.397E+01, 8.481E+01, 6.595E+01, 4.185E+01, 3.528E+01, 3.359E+01, 6.554E+01, 6.361E+01, 4.950E+01, 3.532E+01, 3.292E+01, 7.037E+01, 6.397E+01, 4.196E+01, 3.489E+01, 3.519E+01, 5.993E+01, 6.103E+01, 4.881E+01, 3.449E+01, 3.245E+01, 7.654E+01, 6.408E+01, 4.173E+01, 3.565E+01, 3.412E+01, 6.758E+01, 6.078E+01, 4.243E+01, 3.510E+01, 3.341E+01, 7.962E+01, 6.431E+01, 4.172E+01, 3.579E+01, 3.315E+01, 6.815E+01, 6.110E+01, 4.301E+01, 3.431E+01, 3.344E+01, 6.224E+01, 6.293E+01, 4.749E+01, 3.476E+01, 3.312E+01, 7.011E+01, 6.681E+01, 4.087E+01, 3.554E+01, 3.328E+01, 6.308E+01, 6.392E+01, 4.632E+01, 3.463E+01, 3.275E+01, 7.730E+01, 6.230E+01, 1.109E+02, 7.078E+01, 7.571E+01, 6.255E+01
 3.800E+02, 6.639E+01, 6.036E+01, 4.528E+01, 3.526E+01, 3.392E+01, 8.004E+01, 6.305E+01, 4.220E+01, 3.551E+01, 3.423E+01, 7.910E+01, 6.609E+01, 4.195E+01, 3.653E+01, 3.392E+01, 6.697E+01, 6.499E+01, 4.850E+01, 3.480E+01, 3.298E+01, 7.023E+01, 6.539E+01, 4.359E+01, 3.552E+01, 3.549E+01, 6.211E+01, 6.193E+01, 4.586E+01, 3.481E+01, 3.319E+01, 7.611E+01, 6.694E+01, 4.331E+01, 3.634E+01, 3.454E+01, 6.565E+01, 6.185E+01, 4.291E+01, 3.541E+01, 3.395E+01, 7.679E+01, 6.532E+01, 4.494E+01, 3.617E+01, 3.393E+01, 7.009E+01, 6.191E+01, 4.226E+01, 3.554E+01, 3.405E+01, 6.609E+01, 6.342E+01, 4.722E+01, 3.514E+01, 3.377E+01, 7.143E+01, 6.767E+01, 4.436E+01, 3.573E+01, 3.406E+01, 6.352E+01, 6.360E+01, 4.563E+01, 3.488E+01, 3.328E+01, 7.521E+01, 6.403E+01, 1.054E+02, 7.100E+01, 7.333E+01, 6.402E+01
 3.900E+02, 6.658E+01, 6.242E+01, 4.887E+01, 3.617E+01, 3.414E+01, 8.437E+01, 6.392E+01, 4.377E+01, 3.586E+01, 3.472E+01, 8.284E+01, 6.664E+01, 4.462E+01, 3.629E+01, 3.434E+01, 7.426E+01, 6.578E+01, 4.918E+01, 3.525E+01, 3.422E+01, 6.987E+01, 6.466E+01, 4.380E+01, 3.635E+01, 3.538E+01, 6.097E+01, 6.146E+01, 4.558E+01, 3.574E+01, 3.381E+01, 7.946E+01, 6.455E+01, 4.120E+01, 3.676E+01, 3.380E+01, 6.691E+01, 6.283E+01, 4.393E+01, 3.602E+01, 3.412E+01, 7.542E+01, 6.317E+01, 4.182E+01, 3.618E+01, 3.403E+01, 7.157E+01, 6.289E+01, 4.253E+01, 3.592E+01, 3.444E+01, 6.734E+01, 6.341E+01, 4.875E+01, 3.599E+01, 3.411E+01, 6.807E+01, 6.666E+01, 4.216E+01, 3.631E+01, 3.523E+01, 6.651E+01, 6.622E+01, 4.582E+01, 3.581E+01, 3.444E+01, 7.718E+01, 6.326E+01, 1.120E+02, 7.386E+01, 7.748E+01, 6.661E+01
 4.000E+02, 6.851E+01, 6.047E+01, 4.841E+01, 3.611E+01, 3.422E+01, 8.141E+01, 6.298E+01, 4.354E+01, 3.665E+01, 3.526E+01, 8.512E+01, 6.658E+01, 4.277E+01, 3.691E+01, 3.547E+01, 7.409E+01, 6.851E+01, 4.834E+01, 3.608E+01, 3.454E+01, 7.023E+01, 6.616E+01, 4.374E+01, 3.680E+01, 3.566E+01, 6.252E+01, 6.181E+01, 4.740E+01, 3.558E+01, 3.429E+01, 8.071E+01, 6.647E+01, 4.373E+01, 3.706E+01, 3.510E+01, 6.731E+01, 6.210E+01, 4.451E+01, 3.609E+01, 3.468E+01, 8.091E+01, 6.500E+01, 4.387E+01, 3.704E+01, 3.526E+01, 7.096E+01, 6.318E+01, 4.420E+01, 3.655E+01, 3.467E+01, 6.620E+01, 6.473E+01, 4.863E+01, 3.665E+01, 3.468E+01, 7.115E+01, 6.697E+01, 4.345E+01, 3.757E+01, 3.522E+01, 6.450E+01, 6.405E+01, 4.856E+01, 3.696E+01, 3.391E+01, 7.717E+01, 6.402E+01, 1.155E+02, 7.310E+01, 7.682E+01, 6.700E+01
 4.100E+02, 6.806E+01, 6.302E+01, 4.614E+01, 3.580E+01, 3.428E+01, 8.492E+01, 6.431E+01, 4.385E+01, 3.743E+01, 3.574E+01, 8.694E+01, 6.700E+01, 4.253E+01, 3.766E+01, 3.599E+01, 6.969E+01, 6.814E+01, 4.838E+01, 3.653E+01, 3.474E+01, 7.396E+01, 6.827E+01, 4.459E+01, 3.683E+01, 3.565E+01, 6.285E+01, 6.319E+01, 4.620E+01, 3.646E+01, 3.523E+01, 8.428E+01, 6.596E+01, 4.520E+01, 3.725E+01, 3.567E+01, 6.996E+01, 6.470E+01, 4.522E+01, 3.714E+01, 3.526E+01, 8.504E+01, 6.515E+01, 4.457E+01, 3.744E+01, 3.567E+01, 7.043E+01, 6.364E+01, 4.362E+01, 3.643E+01, 3.475E+01, 6.762E+01, 6.516E+01, 5.037E+01, 3.634E+01, 3.509E+01, 7.261E+01, 6.949E+01, 4.189E+01, 3.755E+01, 3.608E+01, 6.466E+01, 6.409E+01, 4.806E+01, 3.722E+01, 3.418E+01, 7.887E+01, 6.439E+01, 1.197E+02, 7.394E+01, 8.142E+01, 6.665E+01
 4.200E+02, 6.906E+01, 6.062E+01, 4.951E+01, 3.643E+01, 3.500E+01, 8.375E+01, 6.881E+01, 4.356E+01, 3.758E+01, 3.614E+01, 8.514E+01, 7.058E+01, 4.417E+01, 3.692E+01, 3.591E+01, 7.200E+01, 6.563E+01, 4.904E+01, 3.642E+01, 3.537E+01, 7.343E+01, 6.832E+01, 4.337E+01, 3.722E+01, 3.664E+01, 6.560E+01, 6.635E+01, 4.895E+01, 3.590E+01, 3.430E+01, 7.909E+01, 6.561E+01, 4.529E+01, 3.748E+01, 3.585E+01, 6.993E+01, 6.530E+01, 4.393E+01, 3.747E+01, 3.567E+01, 7.946E+01, 6.834E+01, 4.325E+01, 3.772E+01, 3.576E+01, 7.164E+01, 6.476E+01, 4.504E+01, 3.774E+01, 3.486E+01, 6.752E+01, 6.633E+01, 4.813E+01, 3.692E+01, 3.520E+01, 7.386E+01, 7.065E+01, 4.473E+01, 3.711E+01, 3.704E+01, 6.594E+01, 6.615E+01, 4.741E+01, 3.726E+01, 3.529E+01, 7.845E+01, 6.704E+01, 1.157E+02, 7.425E+01, 8.100E+01, 6.806E+01
 4.300E+02, 6.866E+01, 6.181E+01, 5.087E+01, 3.666E+01, 3.543E+01, 8.695E+01, 6.489E+01, 4.484E+01, 3.773E+01, 3.622E+01, 8.869E+01, 7.059E+01, 4.202E+01, 3.769E+01, 3.653E+01, 6.997E+01, 6.771E+01, 4.940E+01, 3.702E+01, 3.624E+01, 7.534E+01, 6.914E+01, 4.592E+01, 3.815E+01, 3.648E+01, 6.516E+01, 6.566E+01, 4.834E+01, 3.736E+01, 3.507E+01, 8.256E+01, 6.367E+01, 4.348E+01, 3.772E+01, 3.660E+01, 7.086E+01, 6.499E+01, 4.440E+01, 3.720E+01, 3.545E+01, 8.580E+01, 6.708E+01, 4.529E+01, 3.783E+01, 3.610E+01, 7.120E+01, 6.555E+01, 4.546E+01, 3.789E+01, 3.594E+01, 6.926E+01, 6.750E+01, 4.787E+01, 3.713E+01, 3.557E+01, 7.492E+01, 6.926E+01, 4.257E+01, 3.847E+01, 3.714E+01, 6.613E+01, 6.686E+01, 4.823E+01, 3.745E+01, 3.524E+01, 7.874E+01, 6.608E+01, 1.185E+02, 7.608E+01, 7.885E+01, 6.723E+01
 4.400E+02, 7.006E+01, 6.363E+01, 5.035E+01, 3.777E+01, 3.580E+01, 7.635E+01, 6.440E+01, 4.673E+01, 3.852E+01, 3.643E+01, 8.560E+01, 6.999E+01, 4.489E+01, 3.853E+01, 3.713E+01, 7.264E+01, 6.797E+01, 4.923E+01, 3.729E+01, 3.679E+01, 7.174E+01, 6.909E+01, 4.534E+01, 3.823E+01, 3.618E+01, 6.639E+01, 6.664E+01, 4.736E+01, 3.735E+01, 3.581E+01, 8.368E+01, 6.831E+01, 4.451E+01, 3.820E+01, 3.628E+01, 7.049E+01, 6.587E+01, 4.452E+01, 3.735E+01, 3.639E+01, 8.116E+01, 6.772E+01, 4.683E+01, 3.831E+01, 3.692E+01, 7.138E+01, 6.693E+01, 4.494E+01, 3.791E+01, 3.612E+01, 6.900E+01, 6.730E+01, 5.211E+01, 3.735E+01, 3.614E+01, 7.376E+01, 6.910E+01, 4.554E+01, 3.847E+01, 3.782E+01, 6.709E+01, 6.678E+01, 4.825E+01, 3.757E+01, 3.579E+01, 7.961E+01, 6.761E+01, 1.094E+02, 7.300E+01, 7.882E+01, 6.750E+01
 4.500E+02, 6.611E+01, 6.287E+01, 5.211E+01, 3.801E+01, 3.599E+01, 8.211E+01, 6.612E+01, 4.615E+01, 3.911E+01, 3.679E+01, 7.985E+01, 6.769E+01, 4.617E+01, 3.881E+01, 3.760E+01, 7.115E+01, 6.945E+01, 5.203E+01, 3.752E+01, 3.618E+01, 7.402E+01, 6.915E+01, 4.438E+01, 3.894E+01, 3.654E+01, 6.307E+01, 6.503E+01, 4.849E+01, 3.695E+01, 3.590E+01, 8.197E+01, 6.975E+01, 4.586E+01, 3.847E+01, 3.661E+01, 6.824E+01, 6.542E+01, 4.578E+01, 3.817E+01, 3.626E+01, 8.342E+01, 6.871E+01, 4.769E+01, 3.883E+01, 3.748E+01, 7.149E+01, 6.638E+01, 4.482E+01, 3.808E+01, 3.588E+01, 7.036E+01, 6.733E+01, 5.134E+01, 3.755E+01, 3.652E+01, 7.512E+01, 7.089E+01, 4.305E+01, 3.846E+01, 3.718E+01, 6.664E+01, 6.693E+01, 5.065E+01, 3.760E+01, 3.612E+01, 7.628E+01, 6.404E+01, 1.076E+02, 7.187E+01, 7.741E+01, 6.585E+01
