s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 2.200E+02, 4.397E+01, 3.764E+01, 2.881E+01, 2.459E+01, 2.205E+01, 5.390E+01, 3.965E+01, 2.762E+01, 2.497E+01, 2.258E+01, 5.713E+01, 4.135E+01, 2.972E+01, 2.459E+01, 2.175E+01, 4.670E+01, 4.338E+01, 3.091E+01, 2.394E+01, 2.211E+01, 4.756E+01, 4.296E+01, 2.633E+01, 2.420E+01, 2.275E+01, 4.148E+01, 4.062E+01, 3.004E+01, 2.540E+01, 2.185E+01, 5.564E+01, 4.374E+01, 2.665E+01, 2.416E+01, 2.224E+01, 4.494E+01, 4.036E+01, 2.776E+01, 2.516E+01, 2.244E+01, 5.626E+01, 4.143E+01, 2.747E+01, 2.486E+01, 2.229E+01, 4.548E+01, 3.825E+01, 2.714E+01, 2.560E+01, 2.203E+01, 4.431E+01, 4.178E+01, 3.201E+01, 2.532E+01, 2.228E+01, 4.810E+01, 4.457E+01, 2.660E+01, 2.401E+01, 2.271E+01, 4.214E+01, 4.112E+01, 2.979E+01, 2.522E+01, 2.205E+01, 4.989E+01, 4.209E+01, 7.881E+01, 4.723E+01, 5.244E+01, 4.309E+01
 2.300E+02, 4.553E+01, 3.919E+01, 3.092E+01, 2.625E+01, 2.269E+01, 5.851E+01, 4.315E+01, 2.920E+01, 2.493E+01, 2.330E+01, 5.970E+01, 4.168E+01, 3.100E+01, 2.492E+01, 2.259E+01, 4.788E+01, 4.489E+01, 3.247E+01, 2.403E+01, 2.280E+01, 5.223E+01, 4.768E+01, 2.777E+01, 2.526E+01, 2.338E+01, 4.330E+01, 4.279E+01, 3.195E+01, 2.634E+01, 2.207E+01, 5.834E+01, 4.596E+01, 2.801E+01, 2.525E+01, 2.300E+01, 4.778E+01, 4.277E+01, 2.863E+01, 2.575E+01, 2.279E+01, 5.974E+01, 4.464E+01, 2.853E+01, 2.584E+01, 2.292E+01, 4.815E+01, 4.215E+01, 2.850E+01, 2.608E+01, 2.274E+01, 4.558E+01, 4.503E+01, 3.209E+01, 2.577E+01, 2.261E+01, 5.170E+01, 4.886E+01, 2.759E+01, 2.512E+01, 2.335E+01, 4.309E+01, 4.262E+01, 3.182E+01, 2.618E+01, 2.240E+01, 5.271E+01, 4.424E+01, 7.935E+01, 5.021E+01, 5.402E+01, 4.350E+01
 2.400E+02, 4.786E+01, 4.208E+01, 3.192E+01, 2.725E+01, 2.303E+01, 5.700E+01, 4.325E+01, 2.972E+01, 2.622E+01, 2.386E+01, 6.223E+01, 4.625E+01, 3.191E+01, 2.501E+01, 2.360E+01, 5.292E+01, 4.759E+01, 3.422E+01, 2.504E+01, 2.326E+01, 5.155E+01, 4.871E+01, 2.998E+01, 2.619E+01, 2.377E+01, 4.482E+01, 4.512E+01, 3.303E+01, 2.620E+01, 2.318E+01, 6.034E+01, 4.710E+01, 2.985E+01, 2.688E+01, 2.349E+01, 4.892E+01, 4.516E+01, 2.993E+01, 2.684E+01, 2.317E+01, 6.326E+01, 4.745E+01, 2.940E+01, 2.670E+01, 2.367E+01, 5.245E+01, 4.428E+01, 2.926E+01, 2.647E+01, 2.328E+01, 5.065E+01, 4.753E+01, 3.308E+01, 2.652E+01, 2.320E+01, 5.464E+01, 5.099E+01, 2.779E+01, 2.627E+01, 2.429E+01, 4.734E+01, 4.647E+01, 3.177E+01, 2.598E+01, 2.306E+01, 5.623E+01, 4.551E+01, 8.520E+01, 5.124E+01, 5.826E+01, 4.748E+01
 2.500E+02, 4.897E+01, 4.428E+01, 3.518E+01, 2.755E+01, 2.357E+01, 6.080E+01, 4.714E+01, 3.187E+01, 2.748E+01, 2.398E+01, 6.945E+01, 4.993E+01, 3.332E+01, 2.648E+01, 2.427E+01, 5.273E+01, 4.983E+01, 3.548E+01, 2.801E+01, 2.391E+01, 5.714E+01, 5.167E+01, 3.305E+01, 2.767E+01, 2.460E+01, 4.737E+01, 4.727E+01, 3.467E+01, 2.863E+01, 2.462E+01, 6.700E+01, 4.795E+01, 3.067E+01, 2.751E+01, 2.410E+01, 5.224E+01, 4.610E+01, 3.185E+01, 2.791E+01, 2.413E+01, 6.448E+01, 5.212E+01, 3.079E+01, 2.712E+01, 2.464E+01, 5.469E+01, 4.620E+01, 3.229E+01, 2.817E+01, 2.408E+01, 5.137E+01, 4.956E+01, 3.619E+01, 2.783E+01, 2.384E+01, 5.728E+01, 5.437E+01, 2.892E+01, 2.719E+01, 2.491E+01, 4.903E+01, 4.910E+01, 3.511E+01, 2.814E+01, 2.418E+01, 6.136E+01, 4.688E+01, 9.504E+01, 5.340E+01, 6.074E+01, 4.798E+01
 2.600E+02, 5.206E+01, 4.765E+01, 3.674E+01, 2.882E+01, 2.482E+01, 6.511E+01, 4.884E+01, 3.368E+01, 2.919E+01, 2.520E+01, 7.059E+01, 5.129E+01, 3.466E+01, 2.770E+01, 2.440E+01, 5.472E+01, 5.155E+01, 3.827E+01, 2.703E+01, 2.482E+01, 5.846E+01, 5.372E+01, 3.240E+01, 2.853E+01, 2.567E+01, 4.810E+01, 4.943E+01, 3.435E+01, 2.748E+01, 2.457E+01, 6.657E+01, 5.347E+01, 3.359E+01, 2.896E+01, 2.531E+01, 5.468E+01, 5.121E+01, 3.197E+01, 2.832E+01, 2.484E+01, 6.633E+01, 5.335E+01, 3.212E+01, 2.769E+01, 2.552E+01, 5.526E+01, 4.846E+01, 3.395E+01, 2.904E+01, 2.486E+01, 5.449E+01, 5.148E+01, 3.614E+01, 2.958E+01, 2.499E+01, 5.834E+01, 5.660E+01, 3.205E+01, 2.828E+01, 2.572E+01, 5.184E+01, 5.150E+01, 3.577E+01, 3.022E+01, 2.454E+01, 6.427E+01, 4.915E+01, 8.852E+01, 5.730E+01, 6.424E+01, 5.067E+01
 2.700E+02, 5.489E+01, 4.899E+01, 3.913E+01, 3.001E+01, 2.536E+01, 6.647E+01, 5.105E+01, 3.487E+01, 2.985E+01, 2.609E+01, 7.222E+01, 5.347E+01, 3.472E+01, 3.029E+01, 2.450E+01, 5.516E+01, 5.310E+01, 3.916E+01, 2.766E+01, 2.578E+01, 6.109E+01, 5.660E+01, 3.435E+01, 2.969E+01, 2.630E+01, 4.991E+01, 5.004E+01, 3.921E+01, 3.010E+01, 2.560E+01, 6.967E+01, 5.297E+01, 3.340E+01, 2.877E+01, 2.601E+01, 5.488E+01, 5.066E+01, 3.550E+01, 2.907E+01, 2.627E+01, 6.678E+01, 5.217E+01, 3.484E+01, 2.869E+01, 2.629E+01, 5.770E+01, 5.071E+01, 3.383E+01, 2.950E+01, 2.586E+01, 5.519E+01, 5.374E+01, 3.855E+01, 2.996E+01, 2.596E+01, 6.130E+01, 5.468E+01, 3.403E+01, 2.942E+01, 2.630E+01, 5.172E+01, 5.233E+01, 3.927E+01, 3.157E+01, 2.531E+01, 6.533E+01, 5.279E+01, 9.120E+01, 6.007E+01, 6.476E+01, 5.134E+01
 2.800E+02, 5.573E+01, 5.124E+01, 4.073E+01, 3.027E+01, 2.686E+01, 6.478E+01, 5.419E+01, 3.728E+01, 3.027E+01, 2.697E+01, 7.283E+01, 5.542E+01, 3.585E+01, 2.960E+01, 2.499E+01, 5.536E+01, 5.415E+01, 3.948E+01, 2.984E+01, 2.646E+01, 6.075E+01, 5.835E+01, 3.582E+01, 2.964E+01, 2.686E+01, 5.262E+01, 5.280E+01, 3.781E+01, 3.176E+01, 2.618E+01, 6.763E+01, 5.517E+01, 3.438E+01, 3.007E+01, 2.669E+01, 5.682E+01, 5.242E+01, 3.672E+01, 3.052E+01, 2.664E+01, 6.854E+01, 5.806E+01, 3.477E+01, 2.968E+01, 2.680E+01, 5.865E+01, 5.271E+01, 3.523E+01, 3.060E+01, 2.674E+01, 5.819E+01, 5.503E+01, 3.845E+01, 3.092E+01, 2.664E+01, 6.259E+01, 5.796E+01, 3.347E+01, 3.088E+01, 2.638E+01, 5.357E+01, 5.415E+01, 3.582E+01, 3.208E+01, 2.614E+01, 6.629E+01, 5.378E+01, 9.140E+01, 5.963E+01, 6.621E+01, 5.409E+01
 2.900E+02, 5.664E+01, 5.146E+01, 4.058E+01, 3.006E+01, 2.789E+01, 7.013E+01, 5.375E+01, 3.586E+01, 3.090E+01, 2.733E+01, 7.740E+01, 5.954E+01, 3.738E+01, 3.147E+01, 2.587E+01, 5.745E+01, 5.592E+01, 4.145E+01, 2.995E+01, 2.734E+01, 6.243E+01, 5.731E+01, 3.777E+01, 3.268E+01, 2.773E+01, 5.399E+01, 5.480E+01, 4.113E+01, 3.028E+01, 2.709E+01, 7.033E+01, 5.432E+01, 3.684E+01, 3.119E+01, 2.768E+01, 5.843E+01, 5.269E+01, 3.815E+01, 3.093E+01, 2.699E+01, 6.989E+01, 5.559E+01, 3.657E+01, 3.140E+01, 2.713E+01, 5.923E+01, 5.411E+01, 3.737E+01, 3.117E+01, 2.767E+01, 5.718E+01, 5.663E+01, 4.176E+01, 3.025E+01, 2.735E+01, 6.157E+01, 5.832E+01, 3.850E+01, 3.258E+01, 2.764E+01, 5.509E+01, 5.499E+01, 3.940E+01, 3.119E+01, 2.762E+01, 7.007E+01, 5.392E+01, 9.204E+01, 6.276E+01, 6.972E+01, 5.382E+01
 3.000E+02, 5.752E+01, 5.392E+01, 4.221E+01, 3.117E+01, 2.888E+01, 6.911E+01, 5.445E+01, 3.809E+01, 3.182E+01, 2.831E+01, 7.337E+01, 5.592E+01, 3.735E+01, 3.275E+01, 2.806E+01, 6.053E+01, 5.773E+01, 4.096E+01, 3.020E+01, 2.795E+01, 6.464E+01, 5.973E+01, 3.772E+01, 3.306E+01, 2.813E+01, 5.440E+01, 5.469E+01, 4.280E+01, 3.118E+01, 2.803E+01, 7.046E+01, 5.435E+01, 3.907E+01, 3.235E+01, 2.801E+01, 6.042E+01, 5.561E+01, 3.691E+01, 3.148E+01, 2.855E+01, 7.048E+01, 5.658E+01, 3.747E+01, 3.206E+01, 2.801E+01, 6.031E+01, 5.320E+01, 3.802E+01, 3.127E+01, 2.848E+01, 5.806E+01, 5.752E+01, 4.286E+01, 3.129E+01, 2.765E+01, 6.529E+01, 5.989E+01, 3.772E+01, 3.293E+01, 2.814E+01, 5.462E+01, 5.538E+01, 4.269E+01, 3.149E+01, 2.844E+01, 6.857E+01, 5.674E+01, 9.723E+01, 6.154E+01, 6.859E+01, 5.504E+01
 3.100E+02, 5.882E+01, 5.510E+01, 4.347E+01, 3.202E+01, 2.943E+01, 7.004E+01, 5.539E+01, 3.823E+01, 3.227E+01, 2.953E+01, 7.621E+01, 6.231E+01, 3.836E+01, 3.221E+01, 2.750E+01, 6.081E+01, 5.805E+01, 4.224E+01, 3.113E+01, 2.910E+01, 6.458E+01, 5.915E+01, 3.761E+01, 3.377E+01, 2.924E+01, 5.597E+01, 5.627E+01, 4.277E+01, 3.111E+01, 2.847E+01, 7.091E+01, 5.689E+01, 3.722E+01, 3.313E+01, 2.875E+01, 6.082E+01, 5.662E+01, 3.854E+01, 3.221E+01, 2.932E+01, 7.362E+01, 5.637E+01, 3.788E+01, 3.316E+01, 2.869E+01, 6.022E+01, 5.655E+01, 3.878E+01, 3.187E+01, 2.935E+01, 5.981E+01, 5.824E+01, 4.226E+01, 3.319E+01, 2.881E+01, 6.555E+01, 6.140E+01, 3.941E+01, 3.397E+01, 2.886E+01, 5.641E+01, 5.694E+01, 4.252E+01, 3.161E+01, 2.923E+01, 6.785E+01, 5.712E+01, 9.817E+01, 6.401E+01, 7.161E+01, 5.668E+01
 3.200E+02, 6.000E+01, 5.495E+01, 4.305E+01, 3.259E+01, 2.999E+01, 7.374E+01, 5.757E+01, 3.787E+01, 3.296E+01, 3.006E+01, 7.839E+01, 6.091E+01, 3.922E+01, 3.373E+01, 2.958E+01, 5.821E+01, 5.753E+01, 4.230E+01, 3.205E+01, 3.016E+01, 6.578E+01, 6.008E+01, 3.786E+01, 3.306E+01, 2.937E+01, 5.820E+01, 5.749E+01, 4.302E+01, 3.185E+01, 2.972E+01, 7.061E+01, 5.696E+01, 3.882E+01, 3.400E+01, 3.005E+01, 6.426E+01, 5.805E+01, 3.772E+01, 3.270E+01, 3.045E+01, 7.491E+01, 6.120E+01, 3.854E+01, 3.350E+01, 3.002E+01, 6.238E+01, 5.698E+01, 3.924E+01, 3.214E+01, 3.029E+01, 6.306E+01, 5.954E+01, 4.466E+01, 3.333E+01, 2.990E+01, 6.696E+01, 6.274E+01, 4.004E+01, 3.423E+01, 3.146E+01, 5.658E+01, 5.743E+01, 4.329E+01, 3.247E+01, 2.961E+01, 7.089E+01, 5.830E+01, 9.867E+01, 6.441E+01, 7.100E+01, 5.628E+01
 3.300E+02, 6.058E+01, 5.745E+01, 4.275E+01, 3.343E+01, 3.098E+01, 7.226E+01, 5.630E+01, 3.911E+01, 3.346E+01, 3.137E+01, 7.605E+01, 6.042E+01, 3.874E+01, 3.365E+01, 3.117E+01, 6.028E+01, 5.870E+01, 4.379E+01, 3.277E+01, 3.030E+01, 6.867E+01, 6.044E+01, 3.990E+01, 3.374E+01, 3.133E+01, 5.876E+01, 5.862E+01, 4.415E+01, 3.362E+01, 3.038E+01, 7.424E+01, 5.991E+01, 3.757E+01, 3.387E+01, 3.052E+01, 6.285E+01, 5.817E+01, 4.071E+01, 3.330E+01, 3.103E+01, 7.458E+01, 5.998E+01, 3.953E+01, 3.417E+01, 3.101E+01, 6.150E+01, 5.859E+01, 4.019E+01, 3.324E+01, 3.121E+01, 6.226E+01, 6.004E+01, 4.576E+01, 3.270E+01, 3.079E+01, 6.473E+01, 5.896E+01, 4.159E+01, 3.464E+01, 3.211E+01, 5.632E+01, 5.818E+01, 4.316E+01, 3.356E+01, 3.040E+01, 7.000E+01, 5.964E+01, 9.969E+01, 6.522E+01, 7.206E+01, 5.880E+01
 3.400E+02, 6.059E+01, 5.713E+01, 4.454E+01, 3.415E+01, 3.204E+01, 7.581E+01, 5.799E+01, 3.941E+01, 3.376E+01, 3.226E+01, 7.870E+01, 6.035E+01, 4.102E+01, 3.410E+01, 3.166E+01, 6.523E+01, 5.993E+01, 4.434E+01, 3.366E+01, 3.067E+01, 7.164E+01, 6.279E+01, 4.085E+01, 3.441E+01, 3.202E+01, 6.039E+01, 6.027E+01, 4.624E+01, 3.299E+01, 3.027E+01, 8.099E+01, 6.183E+01, 4.059E+01, 3.423E+01, 3.139E+01, 6.610E+01, 6.031E+01, 4.083E+01, 3.367E+01, 3.198E+01, 7.946E+01, 6.100E+01, 4.054E+01, 3.419E+01, 3.165E+01, 6.305E+01, 5.844E+01, 4.023E+01, 3.418E+01, 3.188E+01, 6.139E+01, 6.039E+01, 4.636E+01, 3.302E+01, 3.156E+01, 6.661E+01, 6.156E+01, 3.983E+01, 3.518E+01, 3.242E+01, 5.713E+01, 5.756E+01, 4.589E+01, 3.522E+01, 3.167E+01, 7.189E+01, 5.996E+01, 1.107E+02, 6.688E+01, 7.111E+01, 5.917E+01
 3.500E+02, 6.097E+01, 5.723E+01, 4.571E+01, 3.424E+01, 3.228E+01, 7.449E+01, 6.028E+01, 4.024E+01, 3.449E+01, 3.280E+01, 7.880E+01, 6.557E+01, 4.053E+01, 3.478E+01, 3.271E+01, 6.315E+01, 6.249E+01, 4.688E+01, 3.409E+01, 3.134E+01, 6.734E+01, 6.173E+01, 4.159E+01, 3.476E+01, 3.211E+01, 6.000E+01, 6.099E+01, 4.478E+01, 3.368E+01, 3.177E+01, 7.300E+01, 6.181E+01, 4.016E+01, 3.513E+01, 3.279E+01, 6.408E+01, 6.009E+01, 4.000E+01, 3.456E+01, 3.255E+01, 7.414E+01, 6.370E+01, 4.180E+01, 3.470E+01, 3.205E+01, 6.469E+01, 6.072E+01, 4.075E+01, 3.462E+01, 3.294E+01, 6.126E+01, 6.029E+01, 4.673E+01, 3.334E+01, 3.188E+01, 6.769E+01, 6.450E+01, 4.158E+01, 3.502E+01, 3.174E+01, 5.997E+01, 5.957E+01, 4.603E+01, 3.427E+01, 3.208E+01, 7.333E+01, 6.009E+01, 1.022E+02, 6.572E+01, 7.258E+01, 6.025E+01
 3.600E+02, 6.352E+01, 5.948E+01, 4.627E+01, 3.508E+01, 3.282E+01, 7.873E+01, 5.962E+01, 4.042E+01, 3.530E+01, 3.332E+01, 7.905E+01, 6.325E+01, 4.145E+01, 3.539E+01, 3.280E+01, 6.302E+01, 6.162E+01, 4.657E+01, 3.509E+01, 3.221E+01, 6.953E+01, 6.286E+01, 4.256E+01, 3.561E+01, 3.353E+01, 5.984E+01, 6.034E+01, 4.422E+01, 3.507E+01, 3.251E+01, 7.761E+01, 6.278E+01, 3.973E+01, 3.537E+01, 3.321E+01, 6.384E+01, 5.997E+01, 4.241E+01, 3.427E+01, 3.309E+01, 7.626E+01, 6.142E+01, 4.162E+01, 3.473E+01, 3.301E+01, 6.712E+01, 6.122E+01, 4.280E+01, 3.495E+01, 3.324E+01, 6.374E+01, 6.063E+01, 4.821E+01, 3.403E+01, 3.257E+01, 6.987E+01, 6.401E+01, 4.097E+01, 3.553E+01, 3.341E+01, 6.155E+01, 6.183E+01, 4.535E+01, 3.394E+01, 3.213E+01, 6.992E+01, 6.227E+01, 1.010E+02, 6.892E+01, 7.658E+01, 6.192E+01
 3.700E+02, 6.494E+01, 5.847E+01, 4.590E+01, 3.555E+01, 3.316E+01, 7.912E+01, 6.429E+01, 4.224E+01, 3.584E+01, 3.424E+01, 7.886E+01, 6.291E+01, 4.118E+01, 3.545E+01, 3.333E+01, 6.694E+01, 6.111E+01, 4.898E+01, 3.471E+01, 3.347E+01, 6.910E+01, 6.432E+01, 4.222E+01, 3.591E+01, 3.501E+01, 5.992E+01, 6.070E+01, 4.362E+01, 3.585E+01, 3.298E+01, 7.706E+01, 6.161E+01, 4.136E+01, 3.548E+01, 3.330E+01, 6.461E+01, 6.070E+01, 4.187E+01, 3.568E+01, 3.311E+01, 7.950E+01, 6.204E+01, 4.230E+01, 3.587E+01, 3.424E+01, 6.957E+01, 6.062E+01, 4.175E+01, 3.538E+01, 3.359E+01, 6.568E+01, 6.317E+01, 4.612E+01, 3.486E+01, 3.279E+01, 6.876E+01, 6.422E+01, 4.286E+01, 3.633E+01, 3.420E+01, 6.251E+01, 6.266E+01, 4.540E+01, 3.488E+01, 3.284E+01, 7.308E+01, 6.181E+01, 1.078E+02, 7.144E+01, 7.294E+01, 6.260E+01
 3.800E+02, 6.510E+01, 6.024E+01, 4.657E+01, 3.483E+01, 3.371E+01, 7.781E+01, 6.121E+01, 4.270E+01, 3.619E+01, 3.446E+01, 8.001E+01, 6.585E+01, 4.333E+01, 3.631E+01, 3.417E+01, 6.504E+01, 6.263E+01, 4.898E+01, 3.510E+01, 3.353E+01, 7.150E+01, 6.457E+01, 4.441E+01, 3.516E+01, 3.490E+01, 6.199E+01, 6.207E+01, 4.674E+01, 3.574E+01, 3.276E+01, 8.134E+01, 6.119E+01, 4.550E+01, 3.591E+01, 3.431E+01, 6.787E+01, 6.152E+01, 4.320E+01, 3.583E+01, 3.383E+01, 7.846E+01, 6.359E+01, 4.014E+01, 3.616E+01, 3.351E+01, 6.678E+01, 6.050E+01, 4.285E+01, 3.529E+01, 3.394E+01, 6.639E+01, 6.300E+01, 4.717E+01, 3.530E+01, 3.350E+01, 7.023E+01, 6.369E+01, 4.159E+01, 3.690E+01, 3.508E+01, 6.251E+01, 6.276E+01, 4.640E+01, 3.543E+01, 3.364E+01, 7.412E+01, 6.133E+01, 1.098E+02, 6.962E+01, 7.481E+01, 6.393E+01
 3.900E+02, 6.567E+01, 5.973E+01, 4.594E+01, 3.534E+01, 3.436E+01, 8.074E+01, 6.261E+01, 4.279E+01, 3.668E+01, 3.490E+01, 8.100E+01, 6.317E+01, 4.304E+01, 3.698E+01, 3.465E+01, 6.669E+01, 6.349E+01, 4.711E+01, 3.489E+01, 3.383E+01, 7.434E+01, 6.810E+01, 4.231E+01, 3.595E+01, 3.531E+01, 6.325E+01, 6.329E+01, 4.508E+01, 3.610E+01, 3.344E+01, 8.405E+01, 6.537E+01, 4.435E+01, 3.667E+01, 3.507E+01, 6.738E+01, 6.262E+01, 4.350E+01, 3.600E+01, 3.489E+01, 7.882E+01, 6.703E+01, 4.262E+01, 3.696E+01, 3.539E+01, 6.973E+01, 6.208E+01, 4.281E+01, 3.604E+01, 3.475E+01, 6.796E+01, 6.395E+01, 4.663E+01, 3.607E+01, 3.459E+01, 7.004E+01, 6.519E+01, 4.390E+01, 3.671E+01, 3.541E+01, 6.404E+01, 6.232E+01, 4.698E+01, 3.619E+01, 3.380E+01, 7.391E+01, 6.348E+01, 1.076E+02, 7.149E+01, 7.667E+01, 6.410E+01
 4.000E+02, 6.468E+01, 5.835E+01, 4.821E+01, 3.592E+01, 3.503E+01, 7.937E+01, 6.187E+01, 4.337E+01, 3.693E+01, 3.527E+01, 7.906E+01, 6.628E+01, 4.262E+01, 3.687E+01, 3.546E+01, 6.850E+01, 6.528E+01, 5.033E+01, 3.566E+01, 3.482E+01, 7.219E+01, 6.718E+01, 4.490E+01, 3.663E+01, 3.496E+01, 6.204E+01, 6.368E+01, 4.442E+01, 3.757E+01, 3.481E+01, 8.071E+01, 6.703E+01, 4.306E+01, 3.690E+01, 3.534E+01, 6.781E+01, 6.317E+01, 4.425E+01, 3.615E+01, 3.513E+01, 7.720E+01, 6.438E+01, 4.086E+01, 3.734E+01, 3.570E+01, 7.172E+01, 6.236E+01, 4.404E+01, 3.620E+01, 3.507E+01, 6.238E+01, 6.355E+01, 4.830E+01, 3.619E+01, 3.516E+01, 6.997E+01, 6.784E+01, 4.336E+01, 3.695E+01, 3.503E+01, 6.576E+01, 6.449E+01, 5.034E+01, 3.651E+01, 3.394E+01, 7.361E+01, 6.309E+01, 1.164E+02, 6.982E+01, 7.242E+01, 6.539E+01
 4.100E+02, 6.703E+01, 6.326E+01, 4.797E+01, 3.719E+01, 3.496E+01, 7.978E+01, 6.358E+01, 4.397E+01, 3.733E+01, 3.546E+01, 8.543E+01, 6.585E+01, 4.304E+01, 3.729E+01, 3.571E+01, 7.008E+01, 6.570E+01, 5.281E+01, 3.614E+01, 3.523E+01, 7.282E+01, 6.749E+01, 4.368E+01, 3.681E+01, 3.543E+01, 6.216E+01, 6.319E+01, 4.870E+01, 3.577E+01, 3.470E+01, 7.903E+01, 6.644E+01, 4.267E+01, 3.762E+01, 3.582E+01, 6.714E+01, 6.094E+01, 4.507E+01, 3.686E+01, 3.492E+01, 8.159E+01, 6.823E+01, 4.299E+01, 3.716E+01, 3.585E+01, 7.140E+01, 6.326E+01, 4.348E+01, 3.698E+01, 3.517E+01, 6.505E+01, 6.285E+01, 4.843E+01, 3.632E+01, 3.541E+01, 7.161E+01, 6.684E+01, 4.278E+01, 3.739E+01, 3.527E+01, 6.533E+01, 6.534E+01, 4.762E+01, 3.679E+01, 3.453E+01, 7.920E+01, 6.377E+01, 1.083E+02, 7.246E+01, 7.804E+01, 6.658E+01
 4.200E+02, 6.612E+01, 6.190E+01, 4.755E+01, 3.699E+01, 3.527E+01, 7.918E+01, 6.406E+01, 4.494E+01, 3.775E+01, 3.581E+01, 8.460E+01, 7.117E+01, 4.358E+01, 3.779E+01, 3.622E+01, 6.906E+01, 6.594E+01, 4.947E+01, 3.654E+01, 3.555E+01, 7.231E+01, 6.709E+01, 4.580E+01, 3.671E+01, 3.592E+01, 6.279E+01, 6.394E+01, 4.840E+01, 3.632E+01, 3.463E+01, 7.903E+01, 6.251E+01, 4.533E+01, 3.871E+01, 3.633E+01, 6.782E+01, 6.350E+01, 4.465E+01, 3.679E+01, 3.524E+01, 8.652E+01, 6.908E+01, 4.512E+01, 3.755E+01, 3.670E+01, 6.842E+01, 6.349E+01, 4.526E+01, 3.715E+01, 3.544E+01, 6.493E+01, 6.434E+01, 4.974E+01, 3.656E+01, 3.578E+01, 7.258E+01, 6.969E+01, 4.581E+01, 3.786E+01, 3.650E+01, 6.416E+01, 6.468E+01, 4.903E+01, 3.812E+01, 3.530E+01, 8.075E+01, 6.263E+01, 1.097E+02, 7.117E+01, 7.597E+01, 6.516E+01
 4.300E+02, 6.681E+01, 6.296E+01, 4.863E+01, 3.743E+01, 3.517E+01, 8.031E+01, 6.634E+01, 4.522E+01, 3.793E+01, 3.673E+01, 8.321E+01, 6.902E+01, 4.361E+01, 3.816E+01, 3.637E+01, 6.937E+01, 6.790E+01, 5.059E+01, 3.730E+01, 3.602E+01, 7.244E+01, 6.766E+01, 4.640E+01, 3.758E+01, 3.614E+01, 6.342E+01, 6.421E+01, 4.835E+01, 3.719E+01, 3.545E+01, 7.833E+01, 6.505E+01, 4.571E+01, 3.841E+01, 3.667E+01, 6.973E+01, 6.251E+01, 4.472E+01, 3.793E+01, 3.553E+01, 7.978E+01, 6.641E+01, 4.394E+01, 3.796E+01, 3.648E+01, 7.221E+01, 6.536E+01, 4.481E+01, 3.786E+01, 3.476E+01, 6.482E+01, 6.409E+01, 5.047E+01, 3.752E+01, 3.638E+01, 7.194E+01, 6.898E+01, 4.521E+01, 3.806E+01, 3.681E+01, 6.554E+01, 6.521E+01, 4.989E+01, 3.714E+01, 3.534E+01, 7.890E+01, 6.462E+01, 1.042E+02, 7.212E+01, 7.682E+01, 6.598E+01
 4.400E+02, 6.749E+01, 6.377E+01, 4.849E+01, 3.786E+01, 3.517E+01, 7.824E+01, 6.420E+01, 4.480E+01, 3.849E+01, 3.663E+01, 8.261E+01, 6.735E+01, 4.463E+01, 3.866E+01, 3.727E+01, 6.853E+01, 6.697E+01, 4.998E+01, 3.723E+01, 3.619E+01, 7.464E+01, 7.006E+01, 4.655E+01, 3.789E+01, 3.680E+01, 6.432E+01, 6.418E+01, 4.916E+01, 3.763E+01, 3.586E+01, 8.203E+01, 6.635E+01, 4.532E+01, 3.803E+01, 3.643E+01, 6.910E+01, 6.537E+01, 4.542E+01, 3.779E+01, 3.547E+01, 8.037E+01, 6.971E+01, 4.533E+01, 3.828E+01, 3.614E+01, 7.136E+01, 6.397E+01, 4.646E+01, 3.822E+01, 3.542E+01, 6.488E+01, 6.522E+01, 5.064E+01, 3.765E+01, 3.674E+01, 7.301E+01, 6.756E+01, 4.713E+01, 3.804E+01, 3.703E+01, 6.627E+01, 6.584E+01, 4.857E+01, 3.750E+01, 3.608E+01, 7.719E+01, 6.502E+01, 1.050E+02, 7.146E+01, 7.764E+01, 6.676E+01
 4.500E+02, 6.709E+01, 6.391E+01, 4.827E+01, 3.843E+01, 3.621E+01, 8.147E+01, 6.568E+01, 4.707E+01, 3.845E+01, 3.678E+01, 8.432E+01, 6.911E+01, 4.424E+01, 3.869E+01, 3.753E+01, 6.542E+01, 6.499E+01, 5.315E+01, 3.737E+01, 3.664E+01, 7.426E+01, 7.094E+01, 4.586E+01, 3.896E+01, 3.696E+01, 6.394E+01, 6.610E+01, 4.895E+01, 3.747E+01, 3.625E+01, 7.917E+01, 6.995E+01, 4.556E+01, 3.845E+01, 3.682E+01, 7.034E+01, 6.676E+01, 4.546E+01, 3.806E+01, 3.541E+01, 7.991E+01, 6.528E+01, 4.731E+01, 3.904E+01, 3.711E+01, 6.979E+01, 6.507E+01, 4.643E+01, 3.854E+01, 3.532E+01, 6.675E+01, 6.549E+01, 5.085E+01, 3.792E+01, 3.667E+01, 7.114E+01, 6.662E+01, 4.660E+01, 3.918E+01, 3.695E+01, 6.358E+01, 6.495E+01, 5.079E+01, 3.787E+01, 3.603E+01, 7.829E+01, 6.496E+01, 1.008E+02, 7.247E+01, 7.796E+01, 6.561E+01
