s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 2.200E+02, 7.506E+01, 6.784E+01, 5.458E+01, 3.950E+01, 2.193E+01, 7.807E+01, 6.667E+01, 5.324E+01, 3.746E+01, 2.352E+01, 7.923E+01, 7.035E+01, 5.275E+01, 3.969E+01, 2.238E+01, 6.466E+01, 6.492E+01, 6.037E+01, 3.749E+01, 2.153E+01, 6.540E+01, 6.323E+01, 5.282E+01, 3.687E+01, 2.209E+01, 6.294E+01, 6.257E+01, 5.868E+01, 3.694E+01, 2.112E+01, 7.250E+01, 6.587E+01, 5.522E+01, 3.739E+01, 2.262E+01, 6.999E+01, 6.145E+01, 5.501E+01, 3.702E+01, 2.255E+01, 9.689E+01, 6.821E+01, 5.156E+01, 3.972E+01, 2.159E+01, 9.258E+01, 6.765E+01, 5.269E+01, 3.927E+01, 2.178E+01, 7.973E+01, 6.495E+01, 4.964E+01, 4.223E+01, 2.140E+01, 1.089E+02, 6.081E+01, 5.159E+01, 3.951E+01, 2.231E+01, 7.979E+01, 6.633E+01, 5.018E+01, 3.996E+01, 2.230E+01, 7.380E+01, 7.014E+01, 8.249E+01, 7.775E+01, 7.998E+01, 7.529E+01
 2.300E+02, 7.813E+01, 6.885E+01, 5.418E+01, 3.945E+01, 2.276E+01, 8.025E+01, 6.680E+01, 5.458E+01, 4.022E+01, 2.356E+01, 7.877E+01, 7.101E+01, 5.211E+01, 4.056E+01, 2.276E+01, 6.561E+01, 6.559E+01, 6.128E+01, 3.923E+01, 2.234E+01, 6.716E+01, 6.500E+01, 5.496E+01, 4.121E+01, 2.412E+01, 6.694E+01, 6.342E+01, 5.820E+01, 3.925E+01, 2.236E+01, 7.494E+01, 6.835E+01, 5.564E+01, 4.110E+01, 2.360E+01, 7.223E+01, 6.529E+01, 5.732E+01, 4.059E+01, 2.305E+01, 9.383E+01, 6.679E+01, 5.176E+01, 4.234E+01, 2.279E+01, 9.153E+01, 6.699E+01, 5.318E+01, 4.098E+01, 2.250E+01, 7.846E+01, 6.928E+01, 5.076E+01, 4.247E+01, 2.225E+01, 1.136E+02, 7.043E+01, 5.154E+01, 4.173E+01, 2.288E+01, 7.640E+01, 6.790E+01, 5.087E+01, 4.030E+01, 2.212E+01, 7.555E+01, 7.279E+01, 8.280E+01, 7.862E+01, 7.616E+01, 7.425E+01
 2.400E+02, 7.840E+01, 6.878E+01, 5.623E+01, 4.176E+01, 2.400E+01, 7.952E+01, 6.773E+01, 5.614E+01, 4.243E+01, 2.388E+01, 7.623E+01, 7.059E+01, 5.534E+01, 4.248E+01, 2.361E+01, 6.736E+01, 6.646E+01, 6.097E+01, 4.035E+01, 2.361E+01, 6.730E+01, 6.595E+01, 5.549E+01, 4.164E+01, 2.302E+01, 6.739E+01, 6.415E+01, 5.896E+01, 4.245E+01, 2.354E+01, 7.518E+01, 6.780E+01, 5.569E+01, 4.167E+01, 2.366E+01, 7.282E+01, 6.596E+01, 5.786E+01, 4.269E+01, 2.416E+01, 9.371E+01, 7.060E+01, 5.321E+01, 4.296E+01, 2.317E+01, 9.410E+01, 6.908E+01, 5.454E+01, 4.341E+01, 2.375E+01, 7.821E+01, 6.959E+01, 5.167E+01, 4.355E+01, 2.397E+01, 1.111E+02, 6.918E+01, 5.369E+01, 4.222E+01, 2.299E+01, 7.997E+01, 6.947E+01, 5.085E+01, 4.527E+01, 2.367E+01, 7.351E+01, 7.347E+01, 8.133E+01, 8.218E+01, 7.415E+01, 7.441E+01
 2.500E+02, 7.871E+01, 6.774E+01, 5.614E+01, 4.290E+01, 2.442E+01, 8.332E+01, 6.869E+01, 5.756E+01, 4.430E+01, 2.422E+01, 7.874E+01, 7.156E+01, 5.534E+01, 4.362E+01, 2.530E+01, 6.530E+01, 6.737E+01, 6.097E+01, 4.243E+01, 2.474E+01, 6.904E+01, 6.700E+01, 5.627E+01, 4.382E+01, 2.424E+01, 6.893E+01, 6.555E+01, 6.112E+01, 4.242E+01, 2.522E+01, 7.571E+01, 6.888E+01, 5.578E+01, 4.370E+01, 2.417E+01, 7.361E+01, 6.743E+01, 5.790E+01, 4.389E+01, 2.471E+01, 9.647E+01, 6.906E+01, 5.375E+01, 4.378E+01, 2.502E+01, 9.499E+01, 6.873E+01, 5.554E+01, 4.372E+01, 2.461E+01, 8.148E+01, 7.090E+01, 5.247E+01, 4.478E+01, 2.453E+01, 1.166E+02, 6.562E+01, 5.519E+01, 4.412E+01, 2.402E+01, 8.194E+01, 6.867E+01, 5.203E+01, 4.523E+01, 2.356E+01, 7.432E+01, 7.324E+01, 8.635E+01, 7.843E+01, 7.847E+01, 7.507E+01
 2.600E+02, 7.897E+01, 7.096E+01, 5.593E+01, 4.433E+01, 2.536E+01, 8.150E+01, 6.958E+01, 5.699E+01, 4.456E+01, 2.523E+01, 7.898E+01, 7.350E+01, 5.659E+01, 4.510E+01, 2.624E+01, 6.803E+01, 6.860E+01, 6.232E+01, 4.431E+01, 2.495E+01, 6.866E+01, 6.593E+01, 5.613E+01, 4.397E+01, 2.442E+01, 6.676E+01, 6.537E+01, 6.023E+01, 4.352E+01, 2.597E+01, 7.667E+01, 7.096E+01, 5.828E+01, 4.480E+01, 2.487E+01, 7.396E+01, 6.722E+01, 5.891E+01, 4.410E+01, 2.558E+01, 9.810E+01, 7.021E+01, 5.559E+01, 4.574E+01, 2.641E+01, 9.535E+01, 6.993E+01, 5.494E+01, 4.570E+01, 2.566E+01, 8.302E+01, 7.099E+01, 5.413E+01, 4.697E+01, 2.653E+01, 1.182E+02, 7.167E+01, 5.619E+01, 4.401E+01, 2.493E+01, 8.430E+01, 7.126E+01, 5.326E+01, 4.695E+01, 2.644E+01, 7.544E+01, 7.398E+01, 8.635E+01, 7.812E+01, 7.939E+01, 7.633E+01
 2.700E+02, 7.858E+01, 6.915E+01, 5.742E+01, 4.532E+01, 2.757E+01, 8.125E+01, 6.834E+01, 5.791E+01, 4.643E+01, 2.649E+01, 8.471E+01, 7.500E+01, 5.666E+01, 4.720E+01, 2.644E+01, 7.142E+01, 6.906E+01, 6.337E+01, 4.494E+01, 2.573E+01, 6.848E+01, 6.571E+01, 5.866E+01, 4.467E+01, 2.585E+01, 6.704E+01, 6.636E+01, 6.198E+01, 4.491E+01, 2.591E+01, 7.846E+01, 6.952E+01, 5.864E+01, 4.540E+01, 2.644E+01, 7.312E+01, 6.668E+01, 5.841E+01, 4.595E+01, 2.606E+01, 1.012E+02, 7.199E+01, 5.575E+01, 4.651E+01, 2.671E+01, 9.679E+01, 7.086E+01, 5.625E+01, 4.628E+01, 2.739E+01, 8.482E+01, 7.173E+01, 5.486E+01, 4.651E+01, 2.754E+01, 1.115E+02, 6.681E+01, 5.698E+01, 4.633E+01, 2.530E+01, 8.217E+01, 7.134E+01, 5.388E+01, 4.736E+01, 2.708E+01, 7.962E+01, 7.342E+01, 8.689E+01, 7.925E+01, 8.251E+01, 7.800E+01
 2.800E+02, 8.018E+01, 7.266E+01, 5.903E+01, 4.709E+01, 2.771E+01, 8.289E+01, 6.945E+01, 5.868E+01, 4.672E+01, 2.731E+01, 8.200E+01, 7.463E+01, 5.775E+01, 4.706E+01, 2.731E+01, 6.751E+01, 6.875E+01, 6.434E+01, 4.529E+01, 2.763E+01, 6.968E+01, 6.840E+01, 5.932E+01, 4.615E+01, 2.867E+01, 7.133E+01, 6.844E+01, 6.138E+01, 4.483E+01, 2.863E+01, 7.691E+01, 6.849E+01, 5.999E+01, 4.579E+01, 2.841E+01, 7.422E+01, 6.772E+01, 5.930E+01, 4.681E+01, 2.836E+01, 9.620E+01, 7.471E+01, 5.548E+01, 4.744E+01, 2.742E+01, 9.697E+01, 7.174E+01, 5.755E+01, 4.752E+01, 2.808E+01, 8.177E+01, 7.170E+01, 5.529E+01, 4.806E+01, 2.761E+01, 1.139E+02, 7.432E+01, 5.751E+01, 4.618E+01, 2.580E+01, 8.307E+01, 7.046E+01, 5.489E+01, 4.737E+01, 2.987E+01, 7.840E+01, 7.628E+01, 8.550E+01, 8.255E+01, 8.089E+01, 7.770E+01
 2.900E+02, 8.036E+01, 7.231E+01, 5.724E+01, 4.777E+01, 2.896E+01, 8.363E+01, 7.177E+01, 5.907E+01, 4.730E+01, 3.018E+01, 8.121E+01, 7.485E+01, 5.972E+01, 4.738E+01, 2.840E+01, 7.249E+01, 7.153E+01, 6.638E+01, 4.550E+01, 2.887E+01, 6.963E+01, 6.871E+01, 5.740E+01, 4.715E+01, 2.946E+01, 6.958E+01, 6.762E+01, 6.120E+01, 4.604E+01, 2.824E+01, 7.954E+01, 7.202E+01, 5.984E+01, 4.668E+01, 2.879E+01, 7.395E+01, 6.866E+01, 6.198E+01, 4.724E+01, 2.821E+01, 9.902E+01, 7.279E+01, 5.634E+01, 4.955E+01, 2.940E+01, 9.587E+01, 7.263E+01, 5.822E+01, 4.812E+01, 2.972E+01, 8.248E+01, 7.350E+01, 5.568E+01, 4.984E+01, 2.849E+01, 1.108E+02, 7.045E+01, 5.741E+01, 4.931E+01, 2.760E+01, 8.288E+01, 6.964E+01, 5.605E+01, 4.896E+01, 2.957E+01, 7.588E+01, 7.629E+01, 8.794E+01, 8.319E+01, 8.452E+01, 7.882E+01
 3.000E+02, 8.160E+01, 7.229E+01, 5.967E+01, 4.810E+01, 2.935E+01, 8.363E+01, 7.376E+01, 5.991E+01, 4.881E+01, 3.222E+01, 8.339E+01, 7.446E+01, 5.770E+01, 4.890E+01, 3.037E+01, 7.064E+01, 7.016E+01, 6.591E+01, 4.751E+01, 3.021E+01, 7.250E+01, 7.028E+01, 6.052E+01, 4.750E+01, 3.151E+01, 7.000E+01, 6.909E+01, 6.154E+01, 4.713E+01, 3.149E+01, 8.005E+01, 7.252E+01, 6.080E+01, 4.832E+01, 3.053E+01, 7.548E+01, 6.854E+01, 6.174E+01, 4.803E+01, 3.143E+01, 9.875E+01, 7.198E+01, 5.705E+01, 4.921E+01, 3.050E+01, 9.927E+01, 7.168E+01, 5.898E+01, 4.938E+01, 3.005E+01, 8.504E+01, 7.256E+01, 5.576E+01, 4.994E+01, 2.986E+01, 1.138E+02, 7.305E+01, 5.787E+01, 4.980E+01, 2.878E+01, 8.203E+01, 7.051E+01, 5.604E+01, 5.040E+01, 2.911E+01, 7.909E+01, 7.477E+01, 8.807E+01, 8.264E+01, 8.303E+01, 7.746E+01
 3.100E+02, 8.185E+01, 7.416E+01, 6.099E+01, 4.896E+01, 3.133E+01, 8.404E+01, 7.183E+01, 6.111E+01, 4.949E+01, 3.284E+01, 8.250E+01, 7.649E+01, 6.015E+01, 4.965E+01, 3.293E+01, 7.059E+01, 7.014E+01, 6.397E+01, 4.718E+01, 3.158E+01, 7.117E+01, 6.927E+01, 5.898E+01, 4.859E+01, 3.280E+01, 7.157E+01, 6.793E+01, 6.317E+01, 4.852E+01, 3.255E+01, 7.654E+01, 7.105E+01, 6.124E+01, 4.874E+01, 3.222E+01, 7.803E+01, 7.146E+01, 6.235E+01, 4.899E+01, 3.297E+01, 1.004E+02, 6.971E+01, 5.857E+01, 5.086E+01, 3.158E+01, 9.843E+01, 7.644E+01, 5.933E+01, 5.137E+01, 3.118E+01, 8.561E+01, 7.331E+01, 5.645E+01, 5.080E+01, 3.152E+01, 1.089E+02, 7.968E+01, 5.944E+01, 5.056E+01, 2.887E+01, 8.376E+01, 7.222E+01, 5.771E+01, 5.200E+01, 3.045E+01, 7.844E+01, 7.633E+01, 8.530E+01, 8.495E+01, 8.233E+01, 7.869E+01
 3.200E+02, 8.223E+01, 7.099E+01, 6.207E+01, 5.056E+01, 3.291E+01, 8.638E+01, 7.218E+01, 6.076E+01, 5.121E+01, 3.245E+01, 8.443E+01, 7.926E+01, 5.896E+01, 5.050E+01, 3.315E+01, 7.048E+01, 7.156E+01, 6.551E+01, 4.872E+01, 3.459E+01, 7.219E+01, 6.930E+01, 6.059E+01, 4.959E+01, 3.430E+01, 6.956E+01, 6.801E+01, 6.262E+01, 4.945E+01, 3.355E+01, 8.190E+01, 7.317E+01, 6.147E+01, 4.881E+01, 3.487E+01, 7.776E+01, 6.985E+01, 6.306E+01, 5.072E+01, 3.418E+01, 9.977E+01, 7.603E+01, 5.916E+01, 5.077E+01, 3.378E+01, 9.444E+01, 7.303E+01, 5.961E+01, 5.161E+01, 3.405E+01, 8.541E+01, 7.357E+01, 5.714E+01, 5.123E+01, 3.236E+01, 1.150E+02, 7.811E+01, 6.191E+01, 5.245E+01, 3.213E+01, 8.237E+01, 7.343E+01, 5.862E+01, 5.084E+01, 3.271E+01, 8.027E+01, 7.796E+01, 9.002E+01, 8.546E+01, 8.157E+01, 7.771E+01
 3.300E+02, 8.308E+01, 7.581E+01, 6.175E+01, 5.103E+01, 3.433E+01, 8.457E+01, 7.322E+01, 6.083E+01, 5.305E+01, 3.376E+01, 8.319E+01, 7.689E+01, 6.050E+01, 5.186E+01, 3.493E+01, 7.320E+01, 7.312E+01, 6.720E+01, 4.971E+01, 3.432E+01, 7.060E+01, 7.030E+01, 6.155E+01, 5.075E+01, 3.437E+01, 7.118E+01, 6.948E+01, 6.456E+01, 5.023E+01, 3.386E+01, 7.868E+01, 7.239E+01, 6.244E+01, 5.154E+01, 3.416E+01, 7.717E+01, 7.151E+01, 6.384E+01, 5.209E+01, 3.382E+01, 9.705E+01, 7.470E+01, 5.949E+01, 5.264E+01, 3.477E+01, 9.945E+01, 7.905E+01, 5.844E+01, 5.183E+01, 3.527E+01, 8.644E+01, 7.490E+01, 5.856E+01, 5.159E+01, 3.521E+01, 1.161E+02, 7.719E+01, 5.989E+01, 5.236E+01, 3.306E+01, 8.473E+01, 7.154E+01, 5.827E+01, 5.142E+01, 3.606E+01, 7.986E+01, 7.712E+01, 8.671E+01, 8.411E+01, 8.110E+01, 8.171E+01
 3.400E+02, 8.650E+01, 7.845E+01, 6.196E+01, 5.214E+01, 3.583E+01, 8.702E+01, 7.299E+01, 6.224E+01, 5.273E+01, 3.620E+01, 8.391E+01, 7.508E+01, 6.202E+01, 5.207E+01, 3.432E+01, 7.190E+01, 7.214E+01, 6.546E+01, 5.067E+01, 3.643E+01, 6.943E+01, 6.922E+01, 6.158E+01, 5.286E+01, 3.585E+01, 7.162E+01, 7.064E+01, 6.605E+01, 5.034E+01, 3.556E+01, 8.016E+01, 7.478E+01, 6.258E+01, 5.210E+01, 3.647E+01, 7.995E+01, 7.101E+01, 6.371E+01, 5.237E+01, 3.635E+01, 1.013E+02, 7.556E+01, 5.973E+01, 5.322E+01, 3.505E+01, 1.016E+02, 7.717E+01, 6.069E+01, 5.171E+01, 3.694E+01, 8.521E+01, 7.284E+01, 5.844E+01, 5.106E+01, 3.654E+01, 1.232E+02, 7.537E+01, 6.028E+01, 5.278E+01, 3.520E+01, 8.481E+01, 7.209E+01, 5.900E+01, 5.274E+01, 3.696E+01, 7.958E+01, 8.100E+01, 8.862E+01, 8.750E+01, 8.029E+01, 8.092E+01
 3.500E+02, 8.488E+01, 7.763E+01, 6.210E+01, 5.350E+01, 3.703E+01, 8.856E+01, 7.454E+01, 6.317E+01, 5.387E+01, 3.792E+01, 8.491E+01, 7.695E+01, 6.236E+01, 5.213E+01, 3.674E+01, 7.330E+01, 7.261E+01, 6.640E+01, 5.091E+01, 3.747E+01, 7.392E+01, 7.243E+01, 6.233E+01, 5.300E+01, 3.864E+01, 7.271E+01, 7.054E+01, 6.589E+01, 5.071E+01, 3.761E+01, 7.890E+01, 7.206E+01, 6.289E+01, 5.294E+01, 3.697E+01, 8.009E+01, 7.102E+01, 6.543E+01, 5.281E+01, 3.767E+01, 1.018E+02, 7.430E+01, 6.005E+01, 5.374E+01, 3.750E+01, 1.030E+02, 7.550E+01, 6.088E+01, 5.333E+01, 3.849E+01, 8.591E+01, 7.280E+01, 5.948E+01, 5.383E+01, 3.667E+01, 1.258E+02, 7.092E+01, 6.008E+01, 5.317E+01, 3.624E+01, 8.913E+01, 7.484E+01, 5.909E+01, 5.406E+01, 3.805E+01, 8.089E+01, 7.966E+01, 9.181E+01, 8.582E+01, 8.344E+01, 8.207E+01
 3.600E+02, 8.353E+01, 7.712E+01, 6.426E+01, 5.337E+01, 3.887E+01, 8.874E+01, 7.697E+01, 6.364E+01, 5.345E+01, 3.803E+01, 8.501E+01, 7.877E+01, 6.117E+01, 5.422E+01, 3.870E+01, 7.293E+01, 7.286E+01, 6.659E+01, 5.212E+01, 4.071E+01, 7.635E+01, 7.083E+01, 6.259E+01, 5.268E+01, 3.838E+01, 7.331E+01, 7.079E+01, 6.378E+01, 5.256E+01, 3.961E+01, 8.235E+01, 7.436E+01, 6.256E+01, 5.230E+01, 3.883E+01, 8.037E+01, 7.410E+01, 6.453E+01, 5.264E+01, 3.792E+01, 9.991E+01, 8.020E+01, 6.085E+01, 5.478E+01, 3.927E+01, 9.794E+01, 7.371E+01, 6.250E+01, 5.439E+01, 3.738E+01, 8.752E+01, 7.371E+01, 6.014E+01, 5.424E+01, 3.862E+01, 1.213E+02, 7.580E+01, 6.158E+01, 5.534E+01, 3.661E+01, 8.511E+01, 7.557E+01, 5.990E+01, 5.525E+01, 3.863E+01, 8.133E+01, 7.852E+01, 9.159E+01, 8.837E+01, 8.428E+01, 8.072E+01
 3.700E+02, 8.524E+01, 7.471E+01, 6.181E+01, 5.409E+01, 4.119E+01, 9.014E+01, 7.483E+01, 6.325E+01, 5.504E+01, 4.089E+01, 8.665E+01, 7.873E+01, 6.155E+01, 5.497E+01, 3.981E+01, 7.557E+01, 7.560E+01, 6.846E+01, 5.188E+01, 4.014E+01, 7.659E+01, 7.278E+01, 6.416E+01, 5.360E+01, 4.033E+01, 7.348E+01, 7.108E+01, 6.563E+01, 5.299E+01, 3.911E+01, 8.371E+01, 7.707E+01, 6.468E+01, 5.371E+01, 3.966E+01, 7.877E+01, 7.364E+01, 6.534E+01, 5.353E+01, 4.107E+01, 1.036E+02, 7.833E+01, 6.180E+01, 5.472E+01, 3.976E+01, 1.024E+02, 7.627E+01, 6.229E+01, 5.453E+01, 3.959E+01, 8.705E+01, 7.359E+01, 6.000E+01, 5.438E+01, 4.108E+01, 1.216E+02, 7.380E+01, 6.190E+01, 5.443E+01, 3.808E+01, 8.888E+01, 7.422E+01, 6.033E+01, 5.432E+01, 3.972E+01, 8.190E+01, 7.940E+01, 9.396E+01, 8.709E+01, 8.318E+01, 8.149E+01
 3.800E+02, 8.618E+01, 7.762E+01, 6.381E+01, 5.484E+01, 4.037E+01, 8.789E+01, 7.485E+01, 6.348E+01, 5.483E+01, 4.034E+01, 8.494E+01, 7.831E+01, 6.323E+01, 5.480E+01, 4.020E+01, 7.545E+01, 7.478E+01, 6.920E+01, 5.281E+01, 4.038E+01, 7.444E+01, 7.314E+01, 6.294E+01, 5.415E+01, 4.166E+01, 7.565E+01, 7.192E+01, 6.588E+01, 5.335E+01, 4.108E+01, 8.375E+01, 7.700E+01, 6.449E+01, 5.345E+01, 4.194E+01, 7.916E+01, 7.336E+01, 6.492E+01, 5.524E+01, 3.970E+01, 1.003E+02, 7.610E+01, 6.114E+01, 5.537E+01, 4.074E+01, 1.052E+02, 7.546E+01, 6.311E+01, 5.593E+01, 4.212E+01, 9.070E+01, 7.569E+01, 6.055E+01, 5.480E+01, 4.135E+01, 1.207E+02, 7.892E+01, 6.141E+01, 5.641E+01, 4.120E+01, 9.161E+01, 7.712E+01, 6.081E+01, 5.481E+01, 4.213E+01, 8.144E+01, 8.030E+01, 9.083E+01, 8.769E+01, 8.691E+01, 8.445E+01
 3.900E+02, 8.608E+01, 7.984E+01, 6.439E+01, 5.440E+01, 4.263E+01, 8.996E+01, 7.448E+01, 6.425E+01, 5.622E+01, 4.281E+01, 8.767E+01, 7.775E+01, 6.462E+01, 5.513E+01, 4.132E+01, 7.467E+01, 7.451E+01, 7.064E+01, 5.313E+01, 4.389E+01, 7.435E+01, 7.437E+01, 6.408E+01, 5.496E+01, 4.297E+01, 7.413E+01, 7.254E+01, 6.665E+01, 5.469E+01, 4.271E+01, 8.274E+01, 7.581E+01, 6.655E+01, 5.401E+01, 4.277E+01, 7.982E+01, 7.541E+01, 6.448E+01, 5.599E+01, 4.263E+01, 1.018E+02, 8.264E+01, 6.134E+01, 5.560E+01, 4.293E+01, 1.031E+02, 8.259E+01, 6.266E+01, 5.522E+01, 4.211E+01, 8.617E+01, 7.691E+01, 6.083E+01, 5.477E+01, 4.160E+01, 1.218E+02, 8.203E+01, 6.091E+01, 5.647E+01, 4.190E+01, 8.893E+01, 7.885E+01, 6.219E+01, 5.434E+01, 4.040E+01, 8.231E+01, 8.030E+01, 9.443E+01, 8.853E+01, 8.749E+01, 8.273E+01
 4.000E+02, 8.850E+01, 7.642E+01, 6.315E+01, 5.513E+01, 4.275E+01, 9.053E+01, 7.603E+01, 6.341E+01, 5.624E+01, 4.330E+01, 9.119E+01, 8.077E+01, 6.257E+01, 5.581E+01, 4.361E+01, 7.863E+01, 7.699E+01, 7.015E+01, 5.316E+01, 4.592E+01, 7.535E+01, 7.328E+01, 6.349E+01, 5.503E+01, 4.440E+01, 7.648E+01, 7.405E+01, 6.502E+01, 5.443E+01, 4.387E+01, 8.490E+01, 7.881E+01, 6.539E+01, 5.579E+01, 4.336E+01, 8.269E+01, 7.333E+01, 6.618E+01, 5.522E+01, 4.430E+01, 1.093E+02, 7.879E+01, 6.255E+01, 5.659E+01, 4.301E+01, 1.087E+02, 7.751E+01, 6.331E+01, 5.768E+01, 4.285E+01, 9.018E+01, 7.588E+01, 6.123E+01, 5.608E+01, 4.292E+01, 1.223E+02, 7.734E+01, 6.189E+01, 5.719E+01, 4.165E+01, 9.029E+01, 7.658E+01, 6.175E+01, 5.631E+01, 4.459E+01, 8.511E+01, 8.079E+01, 9.392E+01, 9.165E+01, 8.556E+01, 8.493E+01
 4.100E+02, 8.773E+01, 8.060E+01, 6.450E+01, 5.614E+01, 4.477E+01, 9.276E+01, 7.919E+01, 6.448E+01, 5.716E+01, 4.503E+01, 8.970E+01, 8.187E+01, 6.436E+01, 5.676E+01, 4.444E+01, 7.660E+01, 7.555E+01, 7.122E+01, 5.426E+01, 4.452E+01, 7.709E+01, 7.410E+01, 6.391E+01, 5.550E+01, 4.397E+01, 7.606E+01, 7.272E+01, 6.952E+01, 5.429E+01, 4.388E+01, 8.609E+01, 7.695E+01, 6.425E+01, 5.488E+01, 4.405E+01, 8.504E+01, 7.426E+01, 6.730E+01, 5.545E+01, 4.507E+01, 1.068E+02, 7.489E+01, 6.294E+01, 5.683E+01, 4.472E+01, 1.055E+02, 7.663E+01, 6.269E+01, 5.659E+01, 4.528E+01, 8.989E+01, 7.776E+01, 6.174E+01, 5.646E+01, 4.410E+01, 1.308E+02, 8.195E+01, 6.306E+01, 5.841E+01, 4.423E+01, 8.828E+01, 7.734E+01, 6.335E+01, 5.754E+01, 4.484E+01, 8.470E+01, 8.309E+01, 9.510E+01, 9.155E+01, 8.854E+01, 8.599E+01
 4.200E+02, 9.001E+01, 8.098E+01, 6.613E+01, 5.613E+01, 4.527E+01, 9.259E+01, 7.775E+01, 6.515E+01, 5.740E+01, 4.570E+01, 8.829E+01, 8.032E+01, 6.439E+01, 5.636E+01, 4.613E+01, 7.729E+01, 7.692E+01, 7.036E+01, 5.469E+01, 4.717E+01, 7.739E+01, 7.478E+01, 6.438E+01, 5.543E+01, 4.640E+01, 7.379E+01, 7.392E+01, 6.859E+01, 5.501E+01, 4.695E+01, 8.443E+01, 7.848E+01, 6.646E+01, 5.601E+01, 4.453E+01, 8.453E+01, 7.502E+01, 6.863E+01, 5.610E+01, 4.585E+01, 1.051E+02, 7.982E+01, 6.317E+01, 5.645E+01, 4.382E+01, 1.077E+02, 7.951E+01, 6.303E+01, 5.839E+01, 4.384E+01, 8.951E+01, 7.700E+01, 6.215E+01, 5.616E+01, 4.542E+01, 1.245E+02, 8.121E+01, 6.350E+01, 5.749E+01, 4.421E+01, 9.111E+01, 7.581E+01, 6.358E+01, 5.741E+01, 4.483E+01, 8.361E+01, 8.383E+01, 9.515E+01, 9.141E+01, 8.548E+01, 8.643E+01
 4.300E+02, 8.864E+01, 8.036E+01, 6.704E+01, 5.646E+01, 4.701E+01, 9.038E+01, 7.704E+01, 6.710E+01, 5.809E+01, 4.600E+01, 8.972E+01, 8.492E+01, 6.462E+01, 5.639E+01, 4.571E+01, 7.738E+01, 7.629E+01, 7.138E+01, 5.539E+01, 4.734E+01, 7.756E+01, 7.597E+01, 6.496E+01, 5.689E+01, 4.668E+01, 7.682E+01, 7.335E+01, 6.994E+01, 5.565E+01, 4.781E+01, 8.676E+01, 7.710E+01, 6.655E+01, 5.670E+01, 4.622E+01, 8.212E+01, 7.591E+01, 6.758E+01, 5.720E+01, 4.588E+01, 1.059E+02, 7.938E+01, 6.366E+01, 5.805E+01, 4.654E+01, 1.087E+02, 7.980E+01, 6.337E+01, 5.778E+01, 4.720E+01, 9.233E+01, 7.750E+01, 6.264E+01, 5.723E+01, 4.761E+01, 1.196E+02, 8.116E+01, 6.405E+01, 5.909E+01, 4.521E+01, 9.152E+01, 7.885E+01, 6.299E+01, 5.690E+01, 4.795E+01, 8.485E+01, 8.333E+01, 9.320E+01, 9.160E+01, 8.910E+01, 8.639E+01
 4.400E+02, 9.178E+01, 8.278E+01, 6.654E+01, 5.651E+01, 4.703E+01, 9.005E+01, 7.804E+01, 6.683E+01, 5.800E+01, 4.724E+01, 8.971E+01, 8.200E+01, 6.534E+01, 5.746E+01, 4.787E+01, 7.974E+01, 7.693E+01, 7.186E+01, 5.547E+01, 4.793E+01, 7.842E+01, 7.544E+01, 6.659E+01, 5.736E+01, 4.762E+01, 7.287E+01, 7.457E+01, 6.944E+01, 5.531E+01, 4.795E+01, 8.496E+01, 7.632E+01, 6.709E+01, 5.642E+01, 4.700E+01, 8.176E+01, 7.655E+01, 6.709E+01, 5.751E+01, 4.734E+01, 1.053E+02, 8.386E+01, 6.444E+01, 5.805E+01, 4.681E+01, 1.069E+02, 8.181E+01, 6.405E+01, 5.866E+01, 4.658E+01, 8.779E+01, 7.875E+01, 6.326E+01, 5.798E+01, 4.944E+01, 1.276E+02, 8.345E+01, 6.429E+01, 5.913E+01, 4.573E+01, 9.423E+01, 7.853E+01, 6.399E+01, 5.722E+01, 4.608E+01, 8.534E+01, 8.520E+01, 9.690E+01, 8.751E+01, 8.588E+01, 8.889E+01
 4.500E+02, 8.945E+01, 8.105E+01, 6.647E+01, 5.725E+01, 4.856E+01, 9.503E+01, 8.111E+01, 6.617E+01, 5.876E+01, 4.858E+01, 9.166E+01, 7.980E+01, 6.579E+01, 5.863E+01, 4.696E+01, 7.961E+01, 7.791E+01, 6.909E+01, 5.682E+01, 4.746E+01, 7.850E+01, 7.704E+01, 6.763E+01, 5.841E+01, 4.838E+01, 7.391E+01, 7.445E+01, 6.909E+01, 5.750E+01, 4.813E+01, 8.760E+01, 8.062E+01, 6.829E+01, 5.691E+01, 4.767E+01, 8.272E+01, 7.591E+01, 6.968E+01, 5.797E+01, 4.767E+01, 1.111E+02, 7.952E+01, 6.479E+01, 5.816E+01, 4.736E+01, 1.090E+02, 7.988E+01, 6.396E+01, 5.820E+01, 4.800E+01, 9.086E+01, 7.788E+01, 6.368E+01, 5.783E+01, 4.560E+01, 1.255E+02, 8.370E+01, 6.431E+01, 5.865E+01, 4.874E+01, 9.212E+01, 8.166E+01, 6.371E+01, 5.765E+01, 4.922E+01, 8.662E+01, 8.615E+01, 9.624E+01, 9.055E+01, 8.623E+01, 8.920E+01
