s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 2.200E+02, 3.622E+01, 3.144E+01, 2.742E+01, 2.202E+01, 2.121E+01, 4.605E+01, 3.527E+01, 2.584E+01, 2.307E+01, 2.170E+01, 4.576E+01, 3.332E+01, 2.732E+01, 2.231E+01, 2.165E+01, 3.892E+01, 3.606E+01, 2.622E+01, 2.231E+01, 2.199E+01, 4.222E+01, 3.608E+01, 2.486E+01, 2.230E+01, 2.161E+01, 3.463E+01, 3.474E+01, 2.768E+01, 2.179E+01, 2.126E+01, 4.540E+01, 3.498E+01, 2.579E+01, 2.235E+01, 2.184E+01, 3.816E+01, 3.445E+01, 2.569E+01, 2.220E+01, 2.144E+01, 4.546E+01, 3.460E+01, 2.519E+01, 2.216E+01, 2.180E+01, 3.802E+01, 3.484E+01, 2.569E+01, 2.213E+01, 2.147E+01, 3.752E+01, 3.452E+01, 2.698E+01, 2.223E+01, 2.197E+01, 4.015E+01, 3.511E+01, 2.509E+01, 2.250E+01, 2.177E+01, 3.518E+01, 3.408E+01, 2.817E+01, 2.198E+01, 2.126E+01, 4.330E+01, 3.474E+01, 6.747E+01, 4.001E+01, 4.208E+01, 3.411E+01
 2.300E+02, 3.709E+01, 3.362E+01, 2.960E+01, 2.203E+01, 2.126E+01, 4.742E+01, 3.684E+01, 2.736E+01, 2.317E+01, 2.188E+01, 4.811E+01, 3.512E+01, 2.876E+01, 2.221E+01, 2.186E+01, 4.262E+01, 3.772E+01, 2.689E+01, 2.262E+01, 2.204E+01, 4.301E+01, 3.901E+01, 2.635E+01, 2.412E+01, 2.176E+01, 3.758E+01, 3.729E+01, 2.914E+01, 2.233E+01, 2.136E+01, 4.791E+01, 3.734E+01, 2.620E+01, 2.245E+01, 2.200E+01, 3.996E+01, 3.580E+01, 2.682E+01, 2.281E+01, 2.161E+01, 5.005E+01, 3.989E+01, 2.611E+01, 2.226E+01, 2.194E+01, 3.999E+01, 3.492E+01, 2.697E+01, 2.285E+01, 2.164E+01, 3.924E+01, 3.653E+01, 2.731E+01, 2.240E+01, 2.214E+01, 4.413E+01, 3.849E+01, 2.610E+01, 2.356E+01, 2.187E+01, 3.737E+01, 3.643E+01, 3.021E+01, 2.235E+01, 2.134E+01, 4.408E+01, 3.739E+01, 7.163E+01, 4.076E+01, 4.360E+01, 3.715E+01
 2.400E+02, 4.027E+01, 3.531E+01, 3.221E+01, 2.234E+01, 2.159E+01, 5.229E+01, 3.793E+01, 2.925E+01, 2.329E+01, 2.206E+01, 5.255E+01, 3.961E+01, 2.907E+01, 2.302E+01, 2.210E+01, 4.508E+01, 4.079E+01, 3.018E+01, 2.344E+01, 2.213E+01, 4.596E+01, 4.022E+01, 2.756E+01, 2.404E+01, 2.188E+01, 3.892E+01, 3.872E+01, 3.255E+01, 2.297E+01, 2.156E+01, 5.338E+01, 3.893E+01, 2.754E+01, 2.282E+01, 2.221E+01, 4.257E+01, 3.568E+01, 2.959E+01, 2.378E+01, 2.189E+01, 5.243E+01, 3.889E+01, 2.778E+01, 2.343E+01, 2.225E+01, 4.361E+01, 3.808E+01, 2.928E+01, 2.320E+01, 2.182E+01, 4.301E+01, 4.017E+01, 3.153E+01, 2.377E+01, 2.227E+01, 4.635E+01, 4.160E+01, 2.763E+01, 2.442E+01, 2.197E+01, 3.931E+01, 3.888E+01, 3.248E+01, 2.309E+01, 2.146E+01, 4.770E+01, 3.904E+01, 7.769E+01, 4.610E+01, 4.859E+01, 4.011E+01
 2.500E+02, 4.388E+01, 3.687E+01, 3.449E+01, 2.294E+01, 2.194E+01, 5.639E+01, 4.158E+01, 3.171E+01, 2.355E+01, 2.228E+01, 5.598E+01, 4.210E+01, 3.024E+01, 2.463E+01, 2.250E+01, 5.013E+01, 4.490E+01, 3.234E+01, 2.434E+01, 2.239E+01, 4.999E+01, 4.460E+01, 2.966E+01, 2.446E+01, 2.205E+01, 4.148E+01, 4.057E+01, 3.377E+01, 2.363E+01, 2.170E+01, 5.784E+01, 4.238E+01, 2.974E+01, 2.435E+01, 2.236E+01, 4.669E+01, 3.986E+01, 3.178E+01, 2.398E+01, 2.198E+01, 5.705E+01, 4.145E+01, 2.967E+01, 2.500E+01, 2.236E+01, 4.682E+01, 4.024E+01, 3.103E+01, 2.382E+01, 2.205E+01, 4.625E+01, 4.297E+01, 3.429E+01, 2.428E+01, 2.258E+01, 5.017E+01, 4.431E+01, 2.936E+01, 2.402E+01, 2.209E+01, 4.254E+01, 4.169E+01, 3.330E+01, 2.359E+01, 2.158E+01, 5.074E+01, 4.270E+01, 8.623E+01, 4.857E+01, 5.254E+01, 4.309E+01
 2.600E+02, 4.599E+01, 3.922E+01, 3.685E+01, 2.341E+01, 2.223E+01, 6.015E+01, 4.384E+01, 3.314E+01, 2.453E+01, 2.250E+01, 6.246E+01, 4.797E+01, 3.392E+01, 2.455E+01, 2.311E+01, 5.106E+01, 4.622E+01, 3.430E+01, 2.456E+01, 2.286E+01, 5.345E+01, 4.905E+01, 3.138E+01, 2.561E+01, 2.229E+01, 4.385E+01, 4.520E+01, 3.675E+01, 2.404E+01, 2.196E+01, 6.112E+01, 4.601E+01, 3.233E+01, 2.462E+01, 2.261E+01, 4.859E+01, 4.328E+01, 3.344E+01, 2.414E+01, 2.221E+01, 6.207E+01, 4.393E+01, 3.215E+01, 2.499E+01, 2.252E+01, 5.090E+01, 4.246E+01, 3.393E+01, 2.398E+01, 2.227E+01, 4.868E+01, 4.563E+01, 3.630E+01, 2.460E+01, 2.275E+01, 5.432E+01, 4.837E+01, 3.234E+01, 2.538E+01, 2.226E+01, 4.510E+01, 4.468E+01, 3.685E+01, 2.381E+01, 2.180E+01, 5.506E+01, 4.510E+01, 8.418E+01, 5.195E+01, 5.440E+01, 4.521E+01
 2.700E+02, 5.016E+01, 4.415E+01, 3.939E+01, 2.483E+01, 2.248E+01, 6.369E+01, 4.677E+01, 3.576E+01, 2.529E+01, 2.296E+01, 6.422E+01, 5.018E+01, 3.529E+01, 2.488E+01, 2.343E+01, 5.305E+01, 4.891E+01, 3.916E+01, 2.535E+01, 2.323E+01, 5.784E+01, 5.091E+01, 3.357E+01, 2.662E+01, 2.256E+01, 4.723E+01, 4.769E+01, 3.944E+01, 2.475E+01, 2.224E+01, 6.395E+01, 4.919E+01, 3.447E+01, 2.626E+01, 2.326E+01, 5.362E+01, 4.596E+01, 3.578E+01, 2.548E+01, 2.264E+01, 6.522E+01, 5.178E+01, 3.440E+01, 2.617E+01, 2.335E+01, 5.284E+01, 4.793E+01, 3.611E+01, 2.607E+01, 2.266E+01, 5.154E+01, 4.817E+01, 3.839E+01, 2.583E+01, 2.322E+01, 5.801E+01, 5.154E+01, 3.379E+01, 2.662E+01, 2.249E+01, 4.786E+01, 4.866E+01, 3.865E+01, 2.487E+01, 2.221E+01, 5.807E+01, 4.806E+01, 8.825E+01, 5.590E+01, 5.860E+01, 4.934E+01
 2.800E+02, 5.275E+01, 4.722E+01, 4.249E+01, 2.530E+01, 2.297E+01, 6.920E+01, 4.923E+01, 3.883E+01, 2.789E+01, 2.370E+01, 6.909E+01, 5.176E+01, 3.908E+01, 2.688E+01, 2.402E+01, 5.671E+01, 5.204E+01, 4.095E+01, 2.728E+01, 2.411E+01, 6.051E+01, 5.386E+01, 3.671E+01, 3.002E+01, 2.291E+01, 5.089E+01, 5.103E+01, 4.220E+01, 2.612E+01, 2.266E+01, 6.899E+01, 5.263E+01, 3.670E+01, 2.647E+01, 2.392E+01, 5.410E+01, 4.917E+01, 3.907E+01, 2.745E+01, 2.330E+01, 6.544E+01, 4.992E+01, 3.700E+01, 2.762E+01, 2.390E+01, 5.801E+01, 4.994E+01, 3.831E+01, 2.649E+01, 2.315E+01, 5.585E+01, 5.155E+01, 4.105E+01, 2.730E+01, 2.376E+01, 5.874E+01, 5.508E+01, 3.745E+01, 2.983E+01, 2.294E+01, 5.241E+01, 5.274E+01, 4.308E+01, 2.648E+01, 2.284E+01, 6.280E+01, 5.091E+01, 8.816E+01, 5.984E+01, 6.438E+01, 5.347E+01
 2.900E+02, 5.746E+01, 5.150E+01, 4.571E+01, 2.728E+01, 2.341E+01, 7.115E+01, 5.416E+01, 4.154E+01, 3.090E+01, 2.420E+01, 7.176E+01, 5.707E+01, 4.209E+01, 2.750E+01, 2.459E+01, 5.942E+01, 5.564E+01, 4.616E+01, 2.894E+01, 2.443E+01, 6.124E+01, 5.735E+01, 4.004E+01, 3.044E+01, 2.371E+01, 5.347E+01, 5.421E+01, 4.610E+01, 2.772E+01, 2.334E+01, 6.908E+01, 5.648E+01, 4.132E+01, 3.015E+01, 2.467E+01, 5.830E+01, 5.254E+01, 4.242E+01, 2.853E+01, 2.359E+01, 7.091E+01, 5.461E+01, 4.054E+01, 2.854E+01, 2.452E+01, 5.866E+01, 5.171E+01, 4.119E+01, 3.005E+01, 2.402E+01, 5.643E+01, 5.468E+01, 4.309E+01, 3.005E+01, 2.479E+01, 6.409E+01, 5.910E+01, 3.900E+01, 3.098E+01, 2.365E+01, 5.291E+01, 5.394E+01, 4.687E+01, 2.765E+01, 2.342E+01, 6.380E+01, 5.436E+01, 8.909E+01, 6.207E+01, 6.764E+01, 5.559E+01
 3.000E+02, 5.905E+01, 5.331E+01, 4.789E+01, 3.166E+01, 2.443E+01, 7.556E+01, 5.851E+01, 4.527E+01, 3.251E+01, 2.492E+01, 8.371E+01, 6.372E+01, 4.480E+01, 2.890E+01, 2.500E+01, 6.173E+01, 5.728E+01, 4.933E+01, 3.212E+01, 2.517E+01, 6.841E+01, 5.959E+01, 4.334E+01, 3.400E+01, 2.452E+01, 5.558E+01, 5.502E+01, 4.909E+01, 3.074E+01, 2.358E+01, 7.687E+01, 5.944E+01, 4.368E+01, 3.039E+01, 2.504E+01, 6.133E+01, 5.655E+01, 4.597E+01, 3.154E+01, 2.444E+01, 7.347E+01, 6.026E+01, 4.275E+01, 3.311E+01, 2.551E+01, 6.574E+01, 5.690E+01, 4.424E+01, 3.096E+01, 2.433E+01, 5.827E+01, 5.841E+01, 4.593E+01, 3.121E+01, 2.483E+01, 6.855E+01, 6.352E+01, 4.247E+01, 3.280E+01, 2.442E+01, 5.864E+01, 5.840E+01, 4.994E+01, 3.125E+01, 2.384E+01, 6.901E+01, 5.535E+01, 1.026E+02, 6.624E+01, 7.334E+01, 5.908E+01
 3.100E+02, 6.506E+01, 5.922E+01, 5.053E+01, 3.530E+01, 2.478E+01, 8.226E+01, 6.481E+01, 4.721E+01, 3.503E+01, 2.601E+01, 9.111E+01, 6.597E+01, 4.657E+01, 3.647E+01, 2.490E+01, 6.642E+01, 6.120E+01, 5.301E+01, 3.386E+01, 2.540E+01, 7.291E+01, 6.596E+01, 4.698E+01, 3.472E+01, 2.550E+01, 5.929E+01, 6.016E+01, 5.240E+01, 3.499E+01, 2.421E+01, 8.051E+01, 5.969E+01, 4.818E+01, 3.399E+01, 2.623E+01, 6.864E+01, 6.201E+01, 4.913E+01, 3.283E+01, 2.528E+01, 8.040E+01, 6.058E+01, 4.794E+01, 3.539E+01, 2.584E+01, 7.016E+01, 6.134E+01, 4.773E+01, 3.480E+01, 2.506E+01, 6.138E+01, 6.135E+01, 5.227E+01, 3.469E+01, 2.547E+01, 7.339E+01, 6.695E+01, 4.563E+01, 3.664E+01, 2.565E+01, 6.423E+01, 6.315E+01, 5.413E+01, 3.304E+01, 2.425E+01, 7.821E+01, 6.032E+01, 1.061E+02, 7.263E+01, 8.220E+01, 6.358E+01
 3.200E+02, 6.747E+01, 6.316E+01, 5.396E+01, 3.737E+01, 2.535E+01, 8.636E+01, 6.858E+01, 5.070E+01, 4.097E+01, 2.733E+01, 9.602E+01, 7.052E+01, 5.343E+01, 3.797E+01, 2.596E+01, 6.952E+01, 6.592E+01, 5.474E+01, 3.745E+01, 2.627E+01, 7.912E+01, 6.965E+01, 4.986E+01, 3.967E+01, 2.655E+01, 6.594E+01, 6.612E+01, 5.820E+01, 3.591E+01, 2.568E+01, 9.138E+01, 7.035E+01, 5.263E+01, 3.643E+01, 2.766E+01, 7.305E+01, 6.606E+01, 5.237E+01, 3.757E+01, 2.637E+01, 8.375E+01, 6.533E+01, 4.956E+01, 3.887E+01, 2.802E+01, 7.508E+01, 6.505E+01, 5.086E+01, 3.925E+01, 2.625E+01, 6.995E+01, 6.875E+01, 5.369E+01, 3.684E+01, 2.646E+01, 7.665E+01, 6.839E+01, 4.854E+01, 4.152E+01, 2.624E+01, 6.717E+01, 6.660E+01, 5.784E+01, 3.611E+01, 2.532E+01, 8.277E+01, 6.566E+01, 1.073E+02, 7.436E+01, 8.811E+01, 6.828E+01
 3.300E+02, 7.192E+01, 6.696E+01, 5.795E+01, 4.099E+01, 2.720E+01, 9.348E+01, 7.007E+01, 5.500E+01, 4.277E+01, 2.799E+01, 9.884E+01, 7.770E+01, 5.513E+01, 4.312E+01, 2.628E+01, 7.438E+01, 6.999E+01, 5.859E+01, 4.212E+01, 2.860E+01, 8.762E+01, 7.828E+01, 5.339E+01, 4.284E+01, 2.762E+01, 6.847E+01, 7.087E+01, 6.055E+01, 4.087E+01, 2.661E+01, 9.188E+01, 6.835E+01, 5.563E+01, 4.089E+01, 2.861E+01, 7.869E+01, 7.204E+01, 5.509E+01, 3.998E+01, 2.714E+01, 9.576E+01, 6.912E+01, 5.203E+01, 4.184E+01, 2.882E+01, 7.871E+01, 7.125E+01, 5.533E+01, 4.148E+01, 2.687E+01, 7.319E+01, 7.331E+01, 5.821E+01, 4.153E+01, 2.891E+01, 8.247E+01, 7.474E+01, 5.126E+01, 4.410E+01, 2.721E+01, 7.253E+01, 7.146E+01, 6.127E+01, 4.209E+01, 2.665E+01, 9.087E+01, 6.824E+01, 1.268E+02, 8.156E+01, 9.327E+01, 7.216E+01
 3.400E+02, 7.864E+01, 7.159E+01, 6.298E+01, 4.639E+01, 2.791E+01, 9.566E+01, 7.146E+01, 5.922E+01, 4.596E+01, 2.835E+01, 1.074E+02, 7.966E+01, 5.760E+01, 4.527E+01, 2.744E+01, 8.025E+01, 7.568E+01, 6.047E+01, 4.571E+01, 2.840E+01, 9.068E+01, 7.764E+01, 6.003E+01, 4.888E+01, 2.866E+01, 7.784E+01, 7.764E+01, 6.411E+01, 4.475E+01, 2.810E+01, 1.061E+02, 7.656E+01, 5.937E+01, 4.210E+01, 3.130E+01, 8.391E+01, 7.410E+01, 5.917E+01, 4.699E+01, 2.884E+01, 1.033E+02, 7.925E+01, 5.823E+01, 4.568E+01, 3.037E+01, 8.379E+01, 7.545E+01, 5.904E+01, 4.414E+01, 2.877E+01, 8.368E+01, 7.942E+01, 5.751E+01, 4.491E+01, 2.937E+01, 8.902E+01, 8.122E+01, 5.646E+01, 4.767E+01, 2.890E+01, 7.555E+01, 7.547E+01, 6.643E+01, 4.449E+01, 2.792E+01, 9.678E+01, 7.741E+01, 1.419E+02, 8.549E+01, 9.792E+01, 7.581E+01
 3.500E+02, 8.271E+01, 7.601E+01, 6.690E+01, 4.954E+01, 2.965E+01, 1.067E+02, 8.078E+01, 6.371E+01, 5.000E+01, 2.984E+01, 1.139E+02, 8.342E+01, 6.214E+01, 4.796E+01, 2.897E+01, 8.772E+01, 8.183E+01, 6.631E+01, 4.912E+01, 3.062E+01, 9.698E+01, 8.997E+01, 6.226E+01, 4.997E+01, 3.215E+01, 7.796E+01, 8.000E+01, 6.975E+01, 4.634E+01, 2.983E+01, 1.064E+02, 8.478E+01, 6.357E+01, 4.728E+01, 3.209E+01, 8.702E+01, 7.963E+01, 6.253E+01, 4.948E+01, 2.981E+01, 1.096E+02, 8.447E+01, 6.232E+01, 4.845E+01, 3.133E+01, 9.074E+01, 8.265E+01, 6.174E+01, 5.006E+01, 3.038E+01, 8.963E+01, 8.394E+01, 6.553E+01, 4.844E+01, 2.929E+01, 9.841E+01, 8.582E+01, 6.148E+01, 5.319E+01, 3.057E+01, 8.038E+01, 8.239E+01, 6.931E+01, 4.820E+01, 2.970E+01, 1.038E+02, 7.875E+01, 1.411E+02, 9.442E+01, 1.040E+02, 8.122E+01
 3.600E+02, 8.995E+01, 8.301E+01, 7.128E+01, 5.529E+01, 3.245E+01, 1.125E+02, 8.960E+01, 6.822E+01, 5.287E+01, 3.178E+01, 1.259E+02, 9.489E+01, 6.800E+01, 5.371E+01, 2.952E+01, 9.621E+01, 8.853E+01, 7.028E+01, 5.165E+01, 3.400E+01, 1.046E+02, 9.292E+01, 6.740E+01, 5.394E+01, 3.357E+01, 8.339E+01, 8.523E+01, 7.404E+01, 5.322E+01, 3.197E+01, 1.145E+02, 8.388E+01, 6.659E+01, 5.428E+01, 3.408E+01, 9.320E+01, 8.603E+01, 6.723E+01, 5.125E+01, 3.325E+01, 1.131E+02, 8.560E+01, 6.832E+01, 5.159E+01, 3.267E+01, 9.868E+01, 8.715E+01, 6.714E+01, 5.412E+01, 3.172E+01, 9.437E+01, 8.923E+01, 7.047E+01, 5.217E+01, 3.311E+01, 1.018E+02, 9.159E+01, 6.642E+01, 5.663E+01, 3.317E+01, 8.853E+01, 8.846E+01, 7.623E+01, 5.162E+01, 3.093E+01, 1.140E+02, 8.571E+01, 1.480E+02, 9.829E+01, 1.144E+02, 8.916E+01
 3.700E+02, 9.369E+01, 8.822E+01, 7.672E+01, 5.540E+01, 3.474E+01, 1.153E+02, 9.193E+01, 7.176E+01, 5.912E+01, 3.458E+01, 1.266E+02, 1.046E+02, 7.385E+01, 5.583E+01, 3.244E+01, 1.054E+02, 9.559E+01, 7.786E+01, 5.720E+01, 3.410E+01, 1.005E+02, 9.388E+01, 7.200E+01, 5.841E+01, 3.519E+01, 9.011E+01, 9.119E+01, 8.407E+01, 5.440E+01, 3.479E+01, 1.146E+02, 9.217E+01, 7.471E+01, 5.497E+01, 3.659E+01, 9.699E+01, 8.990E+01, 7.155E+01, 5.429E+01, 3.578E+01, 1.211E+02, 9.609E+01, 7.101E+01, 5.457E+01, 3.646E+01, 1.037E+02, 9.229E+01, 7.150E+01, 5.717E+01, 3.523E+01, 9.619E+01, 9.367E+01, 7.685E+01, 5.574E+01, 3.556E+01, 1.067E+02, 9.747E+01, 6.929E+01, 6.113E+01, 3.443E+01, 9.339E+01, 9.473E+01, 8.041E+01, 5.651E+01, 3.403E+01, 1.148E+02, 8.697E+01, 1.565E+02, 1.022E+02, 1.153E+02, 9.263E+01
 3.800E+02, 9.971E+01, 9.378E+01, 8.121E+01, 6.055E+01, 3.768E+01, 1.246E+02, 9.921E+01, 7.777E+01, 6.301E+01, 3.792E+01, 1.262E+02, 1.048E+02, 7.704E+01, 6.062E+01, 3.419E+01, 1.053E+02, 1.014E+02, 8.064E+01, 5.956E+01, 3.713E+01, 1.148E+02, 1.017E+02, 7.545E+01, 6.105E+01, 3.632E+01, 8.978E+01, 9.221E+01, 8.548E+01, 5.876E+01, 3.711E+01, 1.264E+02, 9.657E+01, 7.839E+01, 5.834E+01, 3.634E+01, 1.045E+02, 9.304E+01, 7.787E+01, 5.931E+01, 3.569E+01, 1.260E+02, 9.992E+01, 7.514E+01, 5.976E+01, 3.781E+01, 1.049E+02, 9.717E+01, 7.483E+01, 5.956E+01, 3.687E+01, 9.900E+01, 9.641E+01, 7.922E+01, 6.062E+01, 3.732E+01, 1.102E+02, 1.021E+02, 7.318E+01, 6.296E+01, 3.713E+01, 9.687E+01, 9.735E+01, 8.712E+01, 5.932E+01, 3.659E+01, 1.161E+02, 9.451E+01, 1.742E+02, 1.085E+02, 1.192E+02, 9.650E+01
 3.900E+02, 1.001E+02, 9.468E+01, 8.422E+01, 6.520E+01, 3.913E+01, 1.198E+02, 9.838E+01, 8.246E+01, 6.664E+01, 3.853E+01, 1.329E+02, 1.094E+02, 8.055E+01, 6.239E+01, 3.854E+01, 1.081E+02, 1.004E+02, 8.110E+01, 6.509E+01, 3.987E+01, 1.188E+02, 1.079E+02, 7.800E+01, 6.525E+01, 3.949E+01, 9.343E+01, 9.915E+01, 8.758E+01, 6.117E+01, 3.925E+01, 1.334E+02, 1.083E+02, 8.108E+01, 6.049E+01, 3.984E+01, 1.064E+02, 1.029E+02, 8.178E+01, 6.058E+01, 3.978E+01, 1.189E+02, 9.902E+01, 7.756E+01, 6.682E+01, 4.009E+01, 1.097E+02, 1.013E+02, 8.164E+01, 6.343E+01, 3.968E+01, 1.022E+02, 9.984E+01, 8.421E+01, 6.412E+01, 4.017E+01, 1.100E+02, 1.054E+02, 7.608E+01, 6.741E+01, 3.857E+01, 1.004E+02, 9.962E+01, 8.905E+01, 6.367E+01, 4.016E+01, 1.176E+02, 9.611E+01, 1.617E+02, 1.092E+02, 1.228E+02, 1.007E+02
 4.000E+02, 1.026E+02, 9.936E+01, 8.875E+01, 6.754E+01, 4.289E+01, 1.285E+02, 1.024E+02, 8.453E+01, 6.867E+01, 4.274E+01, 1.345E+02, 1.092E+02, 8.428E+01, 6.976E+01, 4.277E+01, 1.116E+02, 1.041E+02, 8.914E+01, 6.801E+01, 4.121E+01, 1.182E+02, 1.114E+02, 8.223E+01, 6.956E+01, 4.321E+01, 1.000E+02, 1.028E+02, 9.111E+01, 6.580E+01, 4.153E+01, 1.311E+02, 1.073E+02, 8.641E+01, 6.522E+01, 4.162E+01, 1.109E+02, 1.041E+02, 8.356E+01, 6.626E+01, 4.269E+01, 1.319E+02, 1.049E+02, 7.932E+01, 6.958E+01, 4.083E+01, 1.085E+02, 1.004E+02, 8.334E+01, 6.995E+01, 4.211E+01, 1.079E+02, 1.043E+02, 8.780E+01, 6.839E+01, 4.115E+01, 1.141E+02, 1.075E+02, 8.272E+01, 7.254E+01, 4.113E+01, 9.810E+01, 1.001E+02, 9.132E+01, 6.819E+01, 4.186E+01, 1.233E+02, 9.907E+01, 1.733E+02, 1.136E+02, 1.234E+02, 9.831E+01
 4.100E+02, 1.090E+02, 9.894E+01, 9.011E+01, 7.306E+01, 4.560E+01, 1.348E+02, 1.078E+02, 8.941E+01, 7.420E+01, 4.435E+01, 1.416E+02, 1.177E+02, 8.740E+01, 7.331E+01, 4.706E+01, 1.157E+02, 1.079E+02, 9.392E+01, 7.050E+01, 4.580E+01, 1.233E+02, 1.141E+02, 8.684E+01, 7.557E+01, 4.588E+01, 1.013E+02, 1.050E+02, 9.400E+01, 6.972E+01, 4.624E+01, 1.357E+02, 1.092E+02, 8.943E+01, 6.823E+01, 4.538E+01, 1.120E+02, 1.066E+02, 8.819E+01, 7.139E+01, 4.702E+01, 1.346E+02, 1.074E+02, 8.491E+01, 7.219E+01, 4.460E+01, 1.162E+02, 1.050E+02, 8.739E+01, 7.095E+01, 4.400E+01, 1.116E+02, 1.076E+02, 9.357E+01, 7.181E+01, 4.427E+01, 1.163E+02, 1.116E+02, 8.422E+01, 7.350E+01, 4.575E+01, 1.050E+02, 1.057E+02, 9.619E+01, 7.115E+01, 4.466E+01, 1.257E+02, 1.026E+02, 1.784E+02, 1.191E+02, 1.315E+02, 1.055E+02
 4.200E+02, 1.114E+02, 1.027E+02, 9.274E+01, 7.624E+01, 4.900E+01, 1.383E+02, 1.089E+02, 9.106E+01, 7.501E+01, 4.736E+01, 1.456E+02, 1.228E+02, 8.996E+01, 7.581E+01, 4.751E+01, 1.211E+02, 1.141E+02, 9.434E+01, 7.506E+01, 4.801E+01, 1.230E+02, 1.154E+02, 9.011E+01, 7.674E+01, 4.767E+01, 1.060E+02, 1.070E+02, 9.461E+01, 7.420E+01, 4.896E+01, 1.344E+02, 1.126E+02, 9.265E+01, 7.162E+01, 4.862E+01, 1.175E+02, 1.115E+02, 8.899E+01, 7.453E+01, 4.729E+01, 1.395E+02, 1.122E+02, 8.743E+01, 7.422E+01, 4.610E+01, 1.208E+02, 1.083E+02, 8.899E+01, 7.586E+01, 4.765E+01, 1.148E+02, 1.088E+02, 9.387E+01, 7.503E+01, 4.760E+01, 1.252E+02, 1.165E+02, 8.734E+01, 7.975E+01, 4.485E+01, 1.081E+02, 1.076E+02, 9.643E+01, 7.365E+01, 4.775E+01, 1.350E+02, 1.028E+02, 1.969E+02, 1.227E+02, 1.337E+02, 1.083E+02
 4.300E+02, 1.162E+02, 1.088E+02, 9.650E+01, 7.947E+01, 5.127E+01, 1.392E+02, 1.144E+02, 9.211E+01, 7.869E+01, 5.054E+01, 1.477E+02, 1.240E+02, 9.238E+01, 8.025E+01, 5.165E+01, 1.224E+02, 1.130E+02, 1.005E+02, 7.649E+01, 5.191E+01, 1.300E+02, 1.177E+02, 9.065E+01, 7.991E+01, 5.111E+01, 1.074E+02, 1.100E+02, 9.578E+01, 7.711E+01, 5.068E+01, 1.403E+02, 1.110E+02, 9.127E+01, 7.549E+01, 5.163E+01, 1.205E+02, 1.101E+02, 9.145E+01, 7.767E+01, 5.124E+01, 1.453E+02, 1.113E+02, 9.030E+01, 7.859E+01, 5.112E+01, 1.252E+02, 1.104E+02, 9.185E+01, 7.536E+01, 5.055E+01, 1.175E+02, 1.134E+02, 9.998E+01, 7.893E+01, 5.074E+01, 1.272E+02, 1.178E+02, 9.073E+01, 8.213E+01, 5.135E+01, 1.148E+02, 1.139E+02, 1.004E+02, 7.613E+01, 5.023E+01, 1.337E+02, 1.086E+02, 1.880E+02, 1.260E+02, 1.348E+02, 1.156E+02
 4.400E+02, 1.163E+02, 1.087E+02, 9.934E+01, 8.075E+01, 5.428E+01, 1.535E+02, 1.194E+02, 9.745E+01, 8.275E+01, 5.454E+01, 1.521E+02, 1.226E+02, 9.594E+01, 8.236E+01, 5.368E+01, 1.270E+02, 1.166E+02, 1.019E+02, 8.099E+01, 5.378E+01, 1.309E+02, 1.240E+02, 9.388E+01, 8.247E+01, 5.225E+01, 1.120E+02, 1.150E+02, 1.029E+02, 7.931E+01, 5.356E+01, 1.447E+02, 1.149E+02, 9.524E+01, 7.941E+01, 5.347E+01, 1.235E+02, 1.131E+02, 9.559E+01, 7.968E+01, 5.329E+01, 1.472E+02, 1.199E+02, 9.277E+01, 8.093E+01, 5.418E+01, 1.230E+02, 1.139E+02, 9.445E+01, 8.052E+01, 5.495E+01, 1.273E+02, 1.204E+02, 1.005E+02, 7.922E+01, 5.284E+01, 1.294E+02, 1.219E+02, 9.407E+01, 8.486E+01, 5.271E+01, 1.129E+02, 1.140E+02, 9.966E+01, 8.092E+01, 5.463E+01, 1.343E+02, 1.129E+02, 2.027E+02, 1.301E+02, 1.372E+02, 1.135E+02
 4.500E+02, 1.221E+02, 1.135E+02, 1.019E+02, 8.368E+01, 5.821E+01, 1.458E+02, 1.206E+02, 9.697E+01, 8.538E+01, 5.690E+01, 1.514E+02, 1.268E+02, 9.851E+01, 8.345E+01, 5.666E+01, 1.283E+02, 1.187E+02, 1.012E+02, 8.363E+01, 5.576E+01, 1.330E+02, 1.247E+02, 9.762E+01, 8.422E+01, 5.673E+01, 1.141E+02, 1.165E+02, 1.033E+02, 8.275E+01, 5.815E+01, 1.482E+02, 1.238E+02, 9.836E+01, 8.225E+01, 5.550E+01, 1.248E+02, 1.197E+02, 9.716E+01, 8.069E+01, 5.710E+01, 1.479E+02, 1.229E+02, 9.505E+01, 8.582E+01, 5.717E+01, 1.258E+02, 1.179E+02, 9.702E+01, 8.267E+01, 5.713E+01, 1.229E+02, 1.180E+02, 1.051E+02, 8.236E+01, 5.753E+01, 1.292E+02, 1.225E+02, 9.453E+01, 8.370E+01, 5.673E+01, 1.148E+02, 1.175E+02, 1.041E+02, 8.226E+01, 5.748E+01, 1.419E+02, 1.164E+02, 1.878E+02, 1.316E+02, 1.414E+02, 1.184E+02
