s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 2.200E+02, 3.417E+01, 3.044E+01, 2.684E+01, 2.344E+01, 2.163E+01, 4.370E+01, 3.286E+01, 2.520E+01, 2.375E+01, 2.267E+01, 4.549E+01, 3.264E+01, 2.693E+01, 2.326E+01, 2.203E+01, 3.688E+01, 3.440E+01, 2.880E+01, 2.319E+01, 2.233E+01, 4.014E+01, 3.521E+01, 2.439E+01, 2.315E+01, 2.179E+01, 3.370E+01, 3.144E+01, 2.752E+01, 2.223E+01, 2.144E+01, 4.383E+01, 3.355E+01, 2.507E+01, 2.326E+01, 2.218E+01, 3.795E+01, 3.073E+01, 2.545E+01, 2.306E+01, 2.185E+01, 4.513E+01, 3.241E+01, 2.476E+01, 2.259E+01, 2.212E+01, 3.556E+01, 3.245E+01, 2.553E+01, 2.305E+01, 2.177E+01, 3.706E+01, 3.467E+01, 2.744E+01, 2.297E+01, 2.229E+01, 3.837E+01, 3.431E+01, 2.455E+01, 2.313E+01, 2.205E+01, 3.294E+01, 3.252E+01, 2.682E+01, 2.230E+01, 2.157E+01, 4.129E+01, 3.400E+01, 6.800E+01, 3.820E+01, 4.141E+01, 3.317E+01
 2.300E+02, 3.659E+01, 3.161E+01, 2.826E+01, 2.312E+01, 2.197E+01, 4.893E+01, 3.413E+01, 2.651E+01, 2.450E+01, 2.269E+01, 4.730E+01, 3.405E+01, 2.749E+01, 2.273E+01, 2.228E+01, 4.040E+01, 3.704E+01, 2.640E+01, 2.283E+01, 2.277E+01, 4.206E+01, 3.772E+01, 2.520E+01, 2.391E+01, 2.237E+01, 3.536E+01, 3.500E+01, 2.851E+01, 2.308E+01, 2.152E+01, 4.766E+01, 3.524E+01, 2.582E+01, 2.334E+01, 2.237E+01, 3.858E+01, 3.318E+01, 2.659E+01, 2.328E+01, 2.199E+01, 4.897E+01, 3.699E+01, 2.561E+01, 2.278E+01, 2.228E+01, 3.925E+01, 3.402E+01, 2.601E+01, 2.337E+01, 2.207E+01, 3.840E+01, 3.540E+01, 2.771E+01, 2.306E+01, 2.274E+01, 4.273E+01, 3.770E+01, 2.529E+01, 2.415E+01, 2.288E+01, 3.546E+01, 3.500E+01, 2.848E+01, 2.326E+01, 2.181E+01, 4.314E+01, 3.614E+01, 7.436E+01, 4.051E+01, 4.370E+01, 3.545E+01
 2.400E+02, 3.856E+01, 3.493E+01, 3.058E+01, 2.312E+01, 2.216E+01, 5.152E+01, 3.852E+01, 2.759E+01, 2.451E+01, 2.266E+01, 5.157E+01, 3.814E+01, 2.906E+01, 2.324E+01, 2.258E+01, 4.243E+01, 3.872E+01, 2.946E+01, 2.359E+01, 2.287E+01, 4.504E+01, 3.834E+01, 2.652E+01, 2.481E+01, 2.257E+01, 3.773E+01, 3.724E+01, 3.012E+01, 2.386E+01, 2.188E+01, 5.017E+01, 3.916E+01, 2.625E+01, 2.358E+01, 2.245E+01, 4.134E+01, 3.642E+01, 2.787E+01, 2.446E+01, 2.233E+01, 4.929E+01, 3.680E+01, 2.631E+01, 2.351E+01, 2.258E+01, 4.277E+01, 3.697E+01, 2.799E+01, 2.411E+01, 2.277E+01, 4.131E+01, 3.668E+01, 2.961E+01, 2.375E+01, 2.289E+01, 4.519E+01, 3.987E+01, 2.658E+01, 2.497E+01, 2.346E+01, 3.822E+01, 3.756E+01, 3.065E+01, 2.369E+01, 2.225E+01, 4.743E+01, 3.698E+01, 7.827E+01, 4.270E+01, 4.614E+01, 3.778E+01
 2.500E+02, 4.094E+01, 3.616E+01, 3.294E+01, 2.388E+01, 2.231E+01, 5.402E+01, 3.993E+01, 2.982E+01, 2.472E+01, 2.332E+01, 5.144E+01, 3.944E+01, 3.061E+01, 2.417E+01, 2.294E+01, 4.707E+01, 4.220E+01, 3.066E+01, 2.452E+01, 2.330E+01, 4.653E+01, 4.209E+01, 2.829E+01, 2.527E+01, 2.272E+01, 4.028E+01, 3.889E+01, 3.307E+01, 2.389E+01, 2.247E+01, 5.215E+01, 3.934E+01, 2.891E+01, 2.539E+01, 2.289E+01, 4.427E+01, 3.820E+01, 2.964E+01, 2.502E+01, 2.259E+01, 5.802E+01, 4.390E+01, 2.887E+01, 2.543E+01, 2.290E+01, 4.442E+01, 3.930E+01, 2.992E+01, 2.454E+01, 2.296E+01, 4.378E+01, 3.962E+01, 3.181E+01, 2.496E+01, 2.321E+01, 4.754E+01, 4.147E+01, 2.842E+01, 2.587E+01, 2.287E+01, 4.073E+01, 3.979E+01, 3.193E+01, 2.421E+01, 2.254E+01, 4.783E+01, 4.082E+01, 7.689E+01, 4.713E+01, 4.796E+01, 4.055E+01
 2.600E+02, 4.409E+01, 4.063E+01, 3.470E+01, 2.466E+01, 2.260E+01, 5.598E+01, 4.211E+01, 3.174E+01, 2.607E+01, 2.392E+01, 6.201E+01, 4.489E+01, 3.313E+01, 2.585E+01, 2.388E+01, 4.835E+01, 4.537E+01, 3.411E+01, 2.512E+01, 2.398E+01, 5.102E+01, 4.480E+01, 3.085E+01, 2.651E+01, 2.320E+01, 4.173E+01, 4.180E+01, 3.418E+01, 2.458E+01, 2.342E+01, 5.909E+01, 4.339E+01, 3.076E+01, 2.630E+01, 2.363E+01, 4.671E+01, 4.151E+01, 3.245E+01, 2.512E+01, 2.322E+01, 5.987E+01, 4.579E+01, 3.170E+01, 2.646E+01, 2.372E+01, 4.752E+01, 4.071E+01, 3.230E+01, 2.495E+01, 2.324E+01, 4.989E+01, 4.306E+01, 3.459E+01, 2.524E+01, 2.354E+01, 5.086E+01, 4.545E+01, 3.097E+01, 2.655E+01, 2.329E+01, 4.226E+01, 4.247E+01, 3.510E+01, 2.427E+01, 2.336E+01, 5.203E+01, 4.260E+01, 7.878E+01, 4.911E+01, 5.207E+01, 4.284E+01
 2.700E+02, 4.617E+01, 4.062E+01, 3.717E+01, 2.557E+01, 2.322E+01, 6.039E+01, 4.618E+01, 3.480E+01, 2.753E+01, 2.420E+01, 6.188E+01, 4.792E+01, 3.585E+01, 2.608E+01, 2.455E+01, 5.054E+01, 4.688E+01, 3.825E+01, 2.657E+01, 2.428E+01, 5.318E+01, 4.738E+01, 3.248E+01, 2.834E+01, 2.417E+01, 4.447E+01, 4.488E+01, 3.830E+01, 2.499E+01, 2.352E+01, 5.970E+01, 4.750E+01, 3.341E+01, 2.774E+01, 2.479E+01, 5.020E+01, 4.231E+01, 3.466E+01, 2.620E+01, 2.391E+01, 6.081E+01, 4.627E+01, 3.302E+01, 2.687E+01, 2.481E+01, 5.067E+01, 4.489E+01, 3.382E+01, 2.652E+01, 2.424E+01, 4.962E+01, 4.588E+01, 3.751E+01, 2.646E+01, 2.418E+01, 5.443E+01, 5.055E+01, 3.266E+01, 2.741E+01, 2.388E+01, 4.643E+01, 4.600E+01, 3.780E+01, 2.557E+01, 2.344E+01, 5.846E+01, 4.498E+01, 8.350E+01, 5.117E+01, 5.657E+01, 4.441E+01
 2.800E+02, 5.020E+01, 4.451E+01, 3.953E+01, 2.679E+01, 2.395E+01, 6.337E+01, 4.912E+01, 3.733E+01, 2.796E+01, 2.452E+01, 6.771E+01, 5.005E+01, 3.827E+01, 2.666E+01, 2.520E+01, 5.430E+01, 5.054E+01, 3.991E+01, 2.846E+01, 2.479E+01, 5.662E+01, 5.179E+01, 3.479E+01, 2.920E+01, 2.491E+01, 4.717E+01, 4.737E+01, 4.073E+01, 2.811E+01, 2.395E+01, 6.582E+01, 4.935E+01, 3.590E+01, 2.881E+01, 2.619E+01, 5.221E+01, 4.700E+01, 3.737E+01, 2.795E+01, 2.436E+01, 6.347E+01, 5.005E+01, 3.626E+01, 2.900E+01, 2.606E+01, 5.410E+01, 4.771E+01, 3.668E+01, 2.804E+01, 2.438E+01, 5.143E+01, 4.843E+01, 4.042E+01, 2.757E+01, 2.482E+01, 5.775E+01, 5.185E+01, 3.538E+01, 2.940E+01, 2.495E+01, 4.920E+01, 4.911E+01, 4.084E+01, 2.794E+01, 2.350E+01, 6.091E+01, 4.774E+01, 8.393E+01, 5.601E+01, 5.967E+01, 4.876E+01
 2.900E+02, 5.260E+01, 4.757E+01, 4.268E+01, 2.809E+01, 2.494E+01, 6.749E+01, 5.343E+01, 4.016E+01, 3.146E+01, 2.611E+01, 6.666E+01, 5.370E+01, 3.990E+01, 2.791E+01, 2.571E+01, 5.817E+01, 5.238E+01, 4.472E+01, 2.936E+01, 2.605E+01, 6.219E+01, 5.583E+01, 3.791E+01, 3.179E+01, 2.550E+01, 4.984E+01, 5.029E+01, 4.449E+01, 3.067E+01, 2.463E+01, 6.904E+01, 5.267E+01, 3.817E+01, 2.974E+01, 2.648E+01, 5.732E+01, 4.982E+01, 3.951E+01, 3.069E+01, 2.512E+01, 6.691E+01, 5.153E+01, 3.898E+01, 3.104E+01, 2.619E+01, 5.647E+01, 5.075E+01, 3.881E+01, 3.093E+01, 2.518E+01, 5.563E+01, 5.103E+01, 4.270E+01, 3.077E+01, 2.610E+01, 5.843E+01, 5.451E+01, 3.711E+01, 3.115E+01, 2.592E+01, 5.131E+01, 5.139E+01, 4.450E+01, 2.955E+01, 2.428E+01, 6.121E+01, 5.074E+01, 8.701E+01, 5.837E+01, 6.524E+01, 5.117E+01
 3.000E+02, 5.682E+01, 4.923E+01, 4.535E+01, 3.286E+01, 2.582E+01, 7.581E+01, 5.706E+01, 4.245E+01, 3.328E+01, 2.642E+01, 7.864E+01, 5.754E+01, 4.302E+01, 2.873E+01, 2.656E+01, 6.045E+01, 5.629E+01, 4.416E+01, 3.177E+01, 2.719E+01, 6.439E+01, 5.962E+01, 4.173E+01, 3.346E+01, 2.587E+01, 5.298E+01, 5.433E+01, 4.740E+01, 3.130E+01, 2.547E+01, 7.650E+01, 5.761E+01, 4.358E+01, 3.265E+01, 2.697E+01, 5.779E+01, 5.466E+01, 4.215E+01, 3.242E+01, 2.579E+01, 7.599E+01, 5.504E+01, 4.283E+01, 3.245E+01, 2.709E+01, 6.263E+01, 5.408E+01, 4.239E+01, 3.324E+01, 2.612E+01, 5.753E+01, 5.408E+01, 4.322E+01, 3.218E+01, 2.681E+01, 6.589E+01, 5.768E+01, 4.098E+01, 3.551E+01, 2.615E+01, 5.553E+01, 5.358E+01, 4.747E+01, 3.273E+01, 2.538E+01, 6.655E+01, 5.320E+01, 9.928E+01, 6.358E+01, 6.933E+01, 5.357E+01
 3.100E+02, 6.135E+01, 5.441E+01, 4.785E+01, 3.719E+01, 2.627E+01, 7.892E+01, 5.773E+01, 4.471E+01, 3.712E+01, 2.782E+01, 8.644E+01, 6.446E+01, 4.519E+01, 3.765E+01, 2.670E+01, 6.386E+01, 6.001E+01, 5.064E+01, 3.678E+01, 2.815E+01, 7.008E+01, 6.293E+01, 4.386E+01, 3.681E+01, 2.719E+01, 5.605E+01, 5.617E+01, 5.005E+01, 3.467E+01, 2.630E+01, 7.727E+01, 5.811E+01, 4.582E+01, 3.552E+01, 2.840E+01, 6.403E+01, 5.998E+01, 4.563E+01, 3.491E+01, 2.651E+01, 7.600E+01, 5.816E+01, 4.499E+01, 3.612E+01, 2.892E+01, 6.767E+01, 5.838E+01, 4.488E+01, 3.590E+01, 2.691E+01, 5.914E+01, 5.755E+01, 4.781E+01, 3.541E+01, 2.874E+01, 6.900E+01, 6.243E+01, 4.324E+01, 3.660E+01, 2.696E+01, 6.170E+01, 6.057E+01, 5.151E+01, 3.400E+01, 2.656E+01, 7.326E+01, 5.785E+01, 1.088E+02, 6.765E+01, 7.907E+01, 6.017E+01
 3.200E+02, 6.566E+01, 5.926E+01, 5.089E+01, 3.878E+01, 2.708E+01, 8.486E+01, 6.328E+01, 4.805E+01, 4.123E+01, 2.917E+01, 9.309E+01, 7.128E+01, 4.990E+01, 3.855E+01, 2.886E+01, 6.546E+01, 6.226E+01, 5.051E+01, 3.797E+01, 3.000E+01, 7.610E+01, 6.566E+01, 4.700E+01, 4.098E+01, 2.966E+01, 6.036E+01, 6.171E+01, 5.277E+01, 3.817E+01, 2.788E+01, 8.169E+01, 6.093E+01, 4.822E+01, 3.823E+01, 2.953E+01, 6.820E+01, 6.268E+01, 4.802E+01, 3.800E+01, 2.860E+01, 8.164E+01, 6.231E+01, 4.815E+01, 3.860E+01, 3.001E+01, 6.939E+01, 6.243E+01, 4.845E+01, 3.783E+01, 2.843E+01, 6.758E+01, 6.436E+01, 5.012E+01, 3.802E+01, 2.999E+01, 7.283E+01, 6.497E+01, 4.739E+01, 4.174E+01, 2.873E+01, 6.324E+01, 6.327E+01, 5.392E+01, 3.712E+01, 2.730E+01, 7.837E+01, 6.100E+01, 1.076E+02, 7.376E+01, 8.312E+01, 6.236E+01
 3.300E+02, 7.006E+01, 6.423E+01, 5.528E+01, 4.224E+01, 3.026E+01, 9.344E+01, 7.058E+01, 5.189E+01, 4.208E+01, 3.043E+01, 1.059E+02, 7.874E+01, 5.222E+01, 3.891E+01, 3.056E+01, 7.139E+01, 6.786E+01, 5.298E+01, 4.195E+01, 3.135E+01, 8.055E+01, 7.144E+01, 5.180E+01, 4.420E+01, 3.041E+01, 6.607E+01, 6.659E+01, 5.832E+01, 4.078E+01, 2.926E+01, 8.987E+01, 6.674E+01, 5.181E+01, 3.899E+01, 3.155E+01, 7.391E+01, 6.756E+01, 5.119E+01, 4.250E+01, 2.984E+01, 8.552E+01, 6.459E+01, 5.002E+01, 3.971E+01, 3.130E+01, 7.257E+01, 6.604E+01, 5.139E+01, 4.109E+01, 3.017E+01, 7.263E+01, 6.872E+01, 5.165E+01, 3.987E+01, 3.108E+01, 7.736E+01, 7.181E+01, 5.061E+01, 4.425E+01, 3.094E+01, 6.656E+01, 6.540E+01, 5.770E+01, 4.120E+01, 2.937E+01, 8.599E+01, 6.492E+01, 1.181E+02, 7.894E+01, 9.432E+01, 6.712E+01
 3.400E+02, 7.551E+01, 6.726E+01, 5.848E+01, 4.861E+01, 3.122E+01, 9.778E+01, 7.502E+01, 5.567E+01, 4.517E+01, 3.249E+01, 1.049E+02, 8.087E+01, 5.572E+01, 4.346E+01, 3.044E+01, 7.670E+01, 7.157E+01, 5.753E+01, 4.263E+01, 3.311E+01, 8.411E+01, 7.601E+01, 5.731E+01, 4.628E+01, 3.286E+01, 6.935E+01, 6.967E+01, 5.970E+01, 4.566E+01, 3.099E+01, 9.629E+01, 7.610E+01, 5.578E+01, 4.061E+01, 3.276E+01, 7.671E+01, 7.037E+01, 5.704E+01, 4.412E+01, 3.222E+01, 9.734E+01, 7.147E+01, 5.428E+01, 4.376E+01, 3.392E+01, 8.071E+01, 7.098E+01, 5.410E+01, 4.425E+01, 3.255E+01, 7.591E+01, 7.489E+01, 5.911E+01, 4.340E+01, 3.328E+01, 8.253E+01, 7.605E+01, 5.267E+01, 4.742E+01, 3.307E+01, 7.038E+01, 7.038E+01, 6.310E+01, 4.423E+01, 3.110E+01, 9.194E+01, 7.077E+01, 1.244E+02, 8.276E+01, 9.774E+01, 7.279E+01
 3.500E+02, 7.970E+01, 7.081E+01, 6.190E+01, 5.321E+01, 3.297E+01, 1.000E+02, 7.716E+01, 5.893E+01, 4.836E+01, 3.494E+01, 1.117E+02, 8.408E+01, 5.863E+01, 4.763E+01, 3.558E+01, 8.315E+01, 7.659E+01, 6.243E+01, 4.961E+01, 3.443E+01, 8.932E+01, 8.081E+01, 5.820E+01, 4.842E+01, 3.484E+01, 7.367E+01, 7.499E+01, 6.672E+01, 4.753E+01, 3.264E+01, 1.025E+02, 7.437E+01, 5.968E+01, 4.820E+01, 3.590E+01, 8.252E+01, 7.485E+01, 5.851E+01, 4.696E+01, 3.435E+01, 1.094E+02, 7.842E+01, 5.766E+01, 4.609E+01, 3.710E+01, 8.660E+01, 7.788E+01, 5.815E+01, 4.787E+01, 3.455E+01, 8.606E+01, 8.128E+01, 6.119E+01, 4.711E+01, 3.682E+01, 9.315E+01, 8.658E+01, 5.520E+01, 4.929E+01, 3.443E+01, 7.752E+01, 7.698E+01, 6.567E+01, 4.795E+01, 3.295E+01, 1.010E+02, 7.436E+01, 1.372E+02, 8.857E+01, 1.063E+02, 7.626E+01
 3.600E+02, 8.525E+01, 7.714E+01, 6.670E+01, 5.740E+01, 3.574E+01, 1.113E+02, 8.251E+01, 6.468E+01, 5.153E+01, 3.595E+01, 1.139E+02, 9.296E+01, 6.559E+01, 4.963E+01, 3.613E+01, 8.475E+01, 8.265E+01, 6.707E+01, 5.036E+01, 3.805E+01, 9.137E+01, 8.432E+01, 6.172E+01, 5.369E+01, 3.724E+01, 7.973E+01, 8.034E+01, 6.888E+01, 5.264E+01, 3.597E+01, 1.039E+02, 8.301E+01, 6.303E+01, 5.073E+01, 3.829E+01, 8.718E+01, 8.069E+01, 6.257E+01, 5.024E+01, 3.658E+01, 1.123E+02, 8.218E+01, 6.163E+01, 4.876E+01, 3.923E+01, 9.070E+01, 8.422E+01, 6.295E+01, 5.185E+01, 3.635E+01, 8.768E+01, 8.597E+01, 6.314E+01, 5.153E+01, 3.990E+01, 9.876E+01, 8.858E+01, 6.218E+01, 5.352E+01, 3.765E+01, 8.090E+01, 8.292E+01, 7.011E+01, 5.031E+01, 3.470E+01, 1.015E+02, 8.102E+01, 1.484E+02, 9.525E+01, 1.061E+02, 8.470E+01
 3.700E+02, 9.268E+01, 8.243E+01, 7.122E+01, 6.073E+01, 3.784E+01, 1.162E+02, 8.716E+01, 6.839E+01, 5.594E+01, 3.936E+01, 1.186E+02, 9.054E+01, 6.897E+01, 5.653E+01, 3.648E+01, 9.265E+01, 8.508E+01, 7.098E+01, 5.375E+01, 4.190E+01, 9.581E+01, 8.757E+01, 6.724E+01, 5.700E+01, 4.028E+01, 7.876E+01, 8.201E+01, 7.256E+01, 5.514E+01, 3.753E+01, 1.137E+02, 9.076E+01, 6.706E+01, 5.428E+01, 4.322E+01, 8.888E+01, 8.490E+01, 6.730E+01, 5.452E+01, 3.855E+01, 1.126E+02, 9.048E+01, 6.754E+01, 5.504E+01, 4.075E+01, 9.746E+01, 8.577E+01, 6.754E+01, 5.509E+01, 3.899E+01, 8.853E+01, 8.860E+01, 7.113E+01, 5.473E+01, 4.020E+01, 1.009E+02, 9.298E+01, 6.554E+01, 5.795E+01, 4.061E+01, 8.612E+01, 8.604E+01, 7.232E+01, 5.534E+01, 3.774E+01, 1.037E+02, 8.511E+01, 1.517E+02, 1.038E+02, 1.081E+02, 8.872E+01
 3.800E+02, 9.277E+01, 8.660E+01, 7.479E+01, 5.834E+01, 4.104E+01, 1.130E+02, 8.830E+01, 7.091E+01, 5.999E+01, 4.090E+01, 1.234E+02, 1.018E+02, 7.125E+01, 5.781E+01, 4.018E+01, 9.925E+01, 9.106E+01, 7.675E+01, 5.821E+01, 4.233E+01, 1.073E+02, 9.701E+01, 6.916E+01, 6.209E+01, 4.187E+01, 8.652E+01, 8.783E+01, 8.104E+01, 5.824E+01, 4.022E+01, 1.212E+02, 9.497E+01, 7.102E+01, 5.616E+01, 4.449E+01, 9.581E+01, 9.090E+01, 7.165E+01, 5.613E+01, 4.186E+01, 1.160E+02, 9.215E+01, 7.038E+01, 5.957E+01, 4.456E+01, 9.902E+01, 8.871E+01, 7.190E+01, 6.071E+01, 4.095E+01, 9.201E+01, 8.982E+01, 7.516E+01, 5.955E+01, 4.618E+01, 1.022E+02, 9.384E+01, 6.884E+01, 6.187E+01, 4.078E+01, 9.007E+01, 9.058E+01, 7.663E+01, 6.003E+01, 3.993E+01, 1.120E+02, 8.704E+01, 1.562E+02, 1.001E+02, 1.138E+02, 9.009E+01
 3.900E+02, 9.569E+01, 9.052E+01, 7.749E+01, 6.474E+01, 4.311E+01, 1.215E+02, 9.267E+01, 7.447E+01, 6.348E+01, 4.421E+01, 1.286E+02, 1.002E+02, 7.533E+01, 6.475E+01, 4.458E+01, 9.957E+01, 9.347E+01, 7.828E+01, 6.274E+01, 4.499E+01, 1.063E+02, 9.823E+01, 7.316E+01, 6.328E+01, 4.518E+01, 8.975E+01, 9.186E+01, 8.387E+01, 6.357E+01, 4.341E+01, 1.237E+02, 9.910E+01, 7.680E+01, 6.136E+01, 4.586E+01, 9.923E+01, 9.376E+01, 7.587E+01, 6.172E+01, 4.430E+01, 1.201E+02, 9.961E+01, 7.337E+01, 6.124E+01, 4.623E+01, 1.017E+02, 9.260E+01, 7.382E+01, 6.294E+01, 4.452E+01, 9.989E+01, 9.338E+01, 8.081E+01, 6.106E+01, 4.744E+01, 1.044E+02, 9.788E+01, 7.252E+01, 6.487E+01, 4.481E+01, 9.071E+01, 9.178E+01, 8.225E+01, 6.280E+01, 4.321E+01, 1.158E+02, 9.149E+01, 1.628E+02, 1.055E+02, 1.173E+02, 9.301E+01
 4.000E+02, 1.006E+02, 9.242E+01, 8.118E+01, 6.744E+01, 4.665E+01, 1.267E+02, 9.675E+01, 7.944E+01, 6.612E+01, 4.663E+01, 1.346E+02, 1.020E+02, 7.993E+01, 6.729E+01, 4.855E+01, 1.032E+02, 9.577E+01, 8.174E+01, 6.591E+01, 4.817E+01, 1.122E+02, 1.033E+02, 7.772E+01, 6.834E+01, 4.656E+01, 9.483E+01, 9.452E+01, 8.576E+01, 6.279E+01, 4.546E+01, 1.262E+02, 9.675E+01, 7.823E+01, 6.534E+01, 4.885E+01, 1.066E+02, 9.729E+01, 7.979E+01, 6.577E+01, 4.603E+01, 1.286E+02, 9.858E+01, 7.704E+01, 6.370E+01, 4.791E+01, 1.057E+02, 9.575E+01, 7.663E+01, 6.366E+01, 4.725E+01, 1.040E+02, 9.801E+01, 8.242E+01, 6.504E+01, 4.813E+01, 1.099E+02, 1.027E+02, 7.316E+01, 6.709E+01, 4.672E+01, 9.544E+01, 9.581E+01, 8.508E+01, 6.476E+01, 4.646E+01, 1.211E+02, 9.288E+01, 1.780E+02, 1.123E+02, 1.237E+02, 9.717E+01
 4.100E+02, 1.042E+02, 9.239E+01, 8.426E+01, 7.225E+01, 4.880E+01, 1.287E+02, 1.022E+02, 8.167E+01, 7.019E+01, 5.052E+01, 1.289E+02, 1.094E+02, 8.123E+01, 6.889E+01, 5.357E+01, 1.108E+02, 1.006E+02, 8.725E+01, 6.935E+01, 5.175E+01, 1.157E+02, 1.041E+02, 7.884E+01, 7.051E+01, 5.048E+01, 9.900E+01, 9.931E+01, 8.692E+01, 6.806E+01, 4.921E+01, 1.299E+02, 1.034E+02, 8.163E+01, 6.830E+01, 5.158E+01, 1.092E+02, 9.746E+01, 8.054E+01, 6.608E+01, 5.054E+01, 1.317E+02, 1.049E+02, 8.170E+01, 6.815E+01, 4.974E+01, 1.088E+02, 1.002E+02, 8.139E+01, 6.884E+01, 4.945E+01, 1.064E+02, 1.015E+02, 8.382E+01, 6.839E+01, 5.011E+01, 1.148E+02, 1.058E+02, 7.954E+01, 7.216E+01, 4.982E+01, 9.769E+01, 9.989E+01, 8.897E+01, 6.755E+01, 4.807E+01, 1.171E+02, 1.001E+02, 1.757E+02, 1.139E+02, 1.202E+02, 1.001E+02
 4.200E+02, 1.071E+02, 9.778E+01, 8.777E+01, 7.430E+01, 5.208E+01, 1.356E+02, 1.059E+02, 8.336E+01, 7.310E+01, 5.227E+01, 1.417E+02, 1.090E+02, 8.565E+01, 7.282E+01, 5.544E+01, 1.174E+02, 1.043E+02, 9.059E+01, 7.174E+01, 5.376E+01, 1.181E+02, 1.098E+02, 8.184E+01, 7.353E+01, 5.235E+01, 9.864E+01, 1.005E+02, 9.195E+01, 7.016E+01, 5.226E+01, 1.340E+02, 1.045E+02, 8.343E+01, 7.242E+01, 5.496E+01, 1.071E+02, 1.024E+02, 8.295E+01, 6.996E+01, 5.036E+01, 1.338E+02, 1.111E+02, 8.377E+01, 7.285E+01, 5.348E+01, 1.159E+02, 1.041E+02, 8.317E+01, 7.072E+01, 5.144E+01, 1.108E+02, 1.031E+02, 8.683E+01, 7.213E+01, 5.298E+01, 1.200E+02, 1.098E+02, 8.262E+01, 7.490E+01, 5.131E+01, 1.016E+02, 1.035E+02, 9.291E+01, 6.951E+01, 5.088E+01, 1.250E+02, 9.934E+01, 1.899E+02, 1.182E+02, 1.263E+02, 1.030E+02
 4.300E+02, 1.104E+02, 9.961E+01, 9.013E+01, 7.604E+01, 5.529E+01, 1.443E+02, 1.143E+02, 8.850E+01, 7.657E+01, 5.456E+01, 1.468E+02, 1.176E+02, 8.815E+01, 7.560E+01, 5.495E+01, 1.190E+02, 1.085E+02, 8.871E+01, 7.423E+01, 5.699E+01, 1.217E+02, 1.102E+02, 8.573E+01, 7.617E+01, 5.660E+01, 1.045E+02, 1.041E+02, 9.481E+01, 7.270E+01, 5.405E+01, 1.392E+02, 1.014E+02, 8.797E+01, 7.252E+01, 5.677E+01, 1.170E+02, 1.081E+02, 8.432E+01, 7.182E+01, 5.569E+01, 1.374E+02, 1.044E+02, 8.759E+01, 7.633E+01, 5.665E+01, 1.178E+02, 1.058E+02, 8.565E+01, 7.211E+01, 5.546E+01, 1.106E+02, 1.055E+02, 9.059E+01, 7.520E+01, 5.520E+01, 1.211E+02, 1.123E+02, 8.605E+01, 7.800E+01, 5.670E+01, 1.092E+02, 1.090E+02, 9.307E+01, 7.316E+01, 5.469E+01, 1.314E+02, 1.048E+02, 1.974E+02, 1.233E+02, 1.318E+02, 1.088E+02
 4.400E+02, 1.113E+02, 1.009E+02, 9.268E+01, 7.804E+01, 5.779E+01, 1.495E+02, 1.135E+02, 9.215E+01, 7.886E+01, 5.877E+01, 1.558E+02, 1.220E+02, 9.022E+01, 7.700E+01, 5.851E+01, 1.205E+02, 1.103E+02, 9.658E+01, 7.597E+01, 5.847E+01, 1.284E+02, 1.188E+02, 8.891E+01, 7.879E+01, 5.647E+01, 1.071E+02, 1.077E+02, 9.553E+01, 7.546E+01, 5.786E+01, 1.450E+02, 1.161E+02, 9.001E+01, 7.610E+01, 5.861E+01, 1.191E+02, 1.121E+02, 8.779E+01, 7.651E+01, 5.755E+01, 1.511E+02, 1.143E+02, 8.987E+01, 7.615E+01, 5.840E+01, 1.186E+02, 1.077E+02, 8.794E+01, 7.591E+01, 5.868E+01, 1.202E+02, 1.088E+02, 9.340E+01, 7.849E+01, 5.857E+01, 1.240E+02, 1.112E+02, 8.897E+01, 8.072E+01, 5.976E+01, 1.058E+02, 1.069E+02, 9.622E+01, 7.647E+01, 5.751E+01, 1.356E+02, 1.067E+02, 2.250E+02, 1.246E+02, 1.386E+02, 1.057E+02
 4.500E+02, 1.181E+02, 1.051E+02, 9.506E+01, 7.993E+01, 6.129E+01, 1.539E+02, 1.165E+02, 9.157E+01, 8.198E+01, 5.952E+01, 1.516E+02, 1.199E+02, 9.507E+01, 7.987E+01, 6.178E+01, 1.254E+02, 1.181E+02, 9.540E+01, 7.796E+01, 6.222E+01, 1.291E+02, 1.215E+02, 9.361E+01, 8.160E+01, 6.064E+01, 1.114E+02, 1.122E+02, 9.811E+01, 7.684E+01, 5.990E+01, 1.523E+02, 1.196E+02, 9.317E+01, 7.799E+01, 6.026E+01, 1.213E+02, 1.135E+02, 9.143E+01, 7.747E+01, 6.063E+01, 1.526E+02, 1.136E+02, 9.134E+01, 8.034E+01, 6.021E+01, 1.276E+02, 1.135E+02, 8.956E+01, 7.982E+01, 6.030E+01, 1.232E+02, 1.145E+02, 9.859E+01, 8.073E+01, 6.031E+01, 1.332E+02, 1.192E+02, 8.882E+01, 8.127E+01, 5.912E+01, 1.156E+02, 1.136E+02, 9.756E+01, 7.749E+01, 6.068E+01, 1.355E+02, 1.098E+02, 2.229E+02, 1.322E+02, 1.358E+02, 1.115E+02
