s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 2.200E+02, 4.797E+01, 4.182E+01, 3.435E+01, 2.991E+01, 2.598E+01, 5.731E+01, 4.245E+01, 3.157E+01, 2.932E+01, 2.620E+01, 6.210E+01, 4.386E+01, 3.223E+01, 2.698E+01, 2.625E+01, 4.958E+01, 4.566E+01, 3.703E+01, 2.767E+01, 2.637E+01, 5.232E+01, 4.720E+01, 3.024E+01, 2.838E+01, 2.666E+01, 4.430E+01, 4.405E+01, 3.390E+01, 2.942E+01, 2.614E+01, 6.296E+01, 4.550E+01, 3.004E+01, 2.840E+01, 2.710E+01, 4.842E+01, 4.328E+01, 3.189E+01, 2.922E+01, 2.693E+01, 6.249E+01, 4.241E+01, 3.073E+01, 2.869E+01, 2.747E+01, 4.976E+01, 4.281E+01, 3.185E+01, 2.957E+01, 2.651E+01, 4.980E+01, 4.539E+01, 3.598E+01, 2.792E+01, 2.636E+01, 5.311E+01, 4.460E+01, 2.984E+01, 2.853E+01, 2.699E+01, 4.536E+01, 4.438E+01, 3.519E+01, 2.940E+01, 2.592E+01, 5.423E+01, 4.503E+01, 8.955E+01, 5.125E+01, 5.389E+01, 4.490E+01
 2.300E+02, 5.096E+01, 4.536E+01, 3.562E+01, 3.006E+01, 2.690E+01, 6.646E+01, 4.709E+01, 3.319E+01, 3.061E+01, 2.757E+01, 6.415E+01, 4.797E+01, 3.544E+01, 2.782E+01, 2.669E+01, 5.473E+01, 4.987E+01, 3.936E+01, 2.849E+01, 2.700E+01, 5.594E+01, 5.220E+01, 3.223E+01, 2.956E+01, 2.711E+01, 4.562E+01, 4.546E+01, 3.677E+01, 3.089E+01, 2.654E+01, 6.467E+01, 4.657E+01, 3.145E+01, 2.889E+01, 2.724E+01, 5.210E+01, 4.742E+01, 3.351E+01, 2.997E+01, 2.722E+01, 6.806E+01, 4.985E+01, 3.258E+01, 2.941E+01, 2.754E+01, 5.544E+01, 4.692E+01, 3.323E+01, 3.014E+01, 2.723E+01, 5.332E+01, 4.863E+01, 3.742E+01, 2.874E+01, 2.703E+01, 5.848E+01, 5.368E+01, 3.082E+01, 2.961E+01, 2.782E+01, 4.972E+01, 4.892E+01, 3.640E+01, 3.014E+01, 2.652E+01, 5.862E+01, 4.791E+01, 9.095E+01, 5.612E+01, 6.044E+01, 4.817E+01
 2.400E+02, 5.260E+01, 4.755E+01, 3.822E+01, 3.101E+01, 2.777E+01, 6.709E+01, 4.993E+01, 3.488E+01, 3.047E+01, 2.884E+01, 6.850E+01, 5.247E+01, 3.644E+01, 2.879E+01, 2.763E+01, 5.597E+01, 5.038E+01, 3.977E+01, 2.923E+01, 2.800E+01, 6.245E+01, 5.515E+01, 3.473E+01, 3.059E+01, 2.835E+01, 5.004E+01, 4.948E+01, 3.883E+01, 3.069E+01, 2.725E+01, 7.066E+01, 5.527E+01, 3.368E+01, 3.045E+01, 2.804E+01, 5.759E+01, 5.009E+01, 3.596E+01, 3.085E+01, 2.815E+01, 7.077E+01, 5.432E+01, 3.467E+01, 3.121E+01, 2.821E+01, 5.608E+01, 4.947E+01, 3.632E+01, 3.023E+01, 2.807E+01, 5.627E+01, 5.223E+01, 4.058E+01, 2.896E+01, 2.799E+01, 6.121E+01, 5.567E+01, 3.287E+01, 3.104E+01, 2.852E+01, 5.130E+01, 5.206E+01, 3.896E+01, 3.225E+01, 2.732E+01, 6.037E+01, 5.195E+01, 9.773E+01, 5.805E+01, 6.444E+01, 5.059E+01
 2.500E+02, 5.520E+01, 5.072E+01, 4.044E+01, 3.198E+01, 2.825E+01, 6.867E+01, 5.129E+01, 3.846E+01, 3.172E+01, 2.931E+01, 7.651E+01, 5.557E+01, 3.899E+01, 3.076E+01, 2.880E+01, 6.016E+01, 5.527E+01, 4.308E+01, 3.019E+01, 2.862E+01, 6.372E+01, 5.530E+01, 3.726E+01, 3.258E+01, 2.944E+01, 5.350E+01, 5.329E+01, 4.030E+01, 3.129E+01, 2.797E+01, 7.460E+01, 5.986E+01, 3.576E+01, 3.229E+01, 2.924E+01, 5.937E+01, 5.330E+01, 3.856E+01, 3.189E+01, 2.942E+01, 7.408E+01, 5.498E+01, 3.571E+01, 3.161E+01, 2.929E+01, 6.046E+01, 5.407E+01, 3.813E+01, 3.161E+01, 2.911E+01, 5.686E+01, 5.547E+01, 4.127E+01, 2.991E+01, 2.859E+01, 6.476E+01, 5.834E+01, 3.667E+01, 3.222E+01, 2.948E+01, 5.535E+01, 5.513E+01, 4.167E+01, 3.105E+01, 2.814E+01, 6.713E+01, 5.414E+01, 1.004E+02, 6.051E+01, 6.852E+01, 5.489E+01
 2.600E+02, 5.855E+01, 5.399E+01, 4.369E+01, 3.410E+01, 2.945E+01, 7.294E+01, 5.313E+01, 4.012E+01, 3.330E+01, 2.996E+01, 8.104E+01, 6.128E+01, 4.040E+01, 3.241E+01, 3.013E+01, 6.181E+01, 5.766E+01, 4.640E+01, 3.192E+01, 2.937E+01, 6.618E+01, 6.096E+01, 3.908E+01, 3.465E+01, 3.031E+01, 5.606E+01, 5.640E+01, 4.598E+01, 3.137E+01, 2.906E+01, 8.026E+01, 6.142E+01, 3.762E+01, 3.300E+01, 3.012E+01, 6.161E+01, 5.599E+01, 4.060E+01, 3.272E+01, 3.013E+01, 7.804E+01, 5.928E+01, 3.892E+01, 3.337E+01, 3.013E+01, 6.560E+01, 5.581E+01, 4.013E+01, 3.296E+01, 3.037E+01, 6.300E+01, 5.798E+01, 4.351E+01, 3.141E+01, 2.933E+01, 6.782E+01, 6.255E+01, 3.998E+01, 3.397E+01, 3.035E+01, 5.915E+01, 5.854E+01, 4.385E+01, 3.192E+01, 2.968E+01, 7.165E+01, 5.743E+01, 1.086E+02, 6.459E+01, 7.660E+01, 5.614E+01
 2.700E+02, 6.350E+01, 5.515E+01, 4.628E+01, 3.484E+01, 2.999E+01, 8.195E+01, 6.097E+01, 4.341E+01, 3.516E+01, 3.091E+01, 8.677E+01, 6.235E+01, 4.393E+01, 3.426E+01, 3.093E+01, 6.698E+01, 6.103E+01, 4.921E+01, 3.310E+01, 3.099E+01, 7.338E+01, 6.623E+01, 4.141E+01, 3.766E+01, 3.096E+01, 6.046E+01, 6.073E+01, 4.901E+01, 3.350E+01, 3.070E+01, 8.914E+01, 6.735E+01, 3.981E+01, 3.460E+01, 3.099E+01, 6.805E+01, 5.936E+01, 4.287E+01, 3.388E+01, 3.127E+01, 8.476E+01, 6.418E+01, 4.255E+01, 3.561E+01, 3.094E+01, 6.839E+01, 5.801E+01, 4.241E+01, 3.478E+01, 3.112E+01, 6.922E+01, 6.476E+01, 4.721E+01, 3.268E+01, 3.059E+01, 7.205E+01, 6.891E+01, 4.234E+01, 3.568E+01, 3.118E+01, 6.133E+01, 6.159E+01, 4.665E+01, 3.467E+01, 3.072E+01, 7.807E+01, 6.034E+01, 1.218E+02, 7.076E+01, 7.993E+01, 6.130E+01
 2.800E+02, 6.938E+01, 6.247E+01, 4.718E+01, 4.006E+01, 3.114E+01, 8.808E+01, 6.507E+01, 4.594E+01, 3.690E+01, 3.337E+01, 9.532E+01, 7.180E+01, 4.408E+01, 3.436E+01, 3.190E+01, 6.943E+01, 6.653E+01, 5.290E+01, 3.476E+01, 3.223E+01, 7.852E+01, 7.086E+01, 4.380E+01, 3.794E+01, 3.290E+01, 6.465E+01, 6.545E+01, 4.934E+01, 3.551E+01, 3.144E+01, 8.859E+01, 6.709E+01, 4.476E+01, 3.644E+01, 3.330E+01, 7.233E+01, 6.329E+01, 4.573E+01, 3.645E+01, 3.284E+01, 8.590E+01, 6.336E+01, 4.279E+01, 3.684E+01, 3.257E+01, 7.352E+01, 6.231E+01, 4.411E+01, 3.729E+01, 3.193E+01, 6.989E+01, 6.766E+01, 5.133E+01, 3.398E+01, 3.212E+01, 7.618E+01, 7.031E+01, 4.460E+01, 3.825E+01, 3.286E+01, 6.641E+01, 6.664E+01, 5.043E+01, 3.606E+01, 3.108E+01, 8.313E+01, 6.645E+01, 1.226E+02, 7.780E+01, 8.553E+01, 6.943E+01
 2.900E+02, 7.300E+01, 6.717E+01, 5.001E+01, 3.862E+01, 3.144E+01, 8.851E+01, 6.499E+01, 4.728E+01, 3.884E+01, 3.483E+01, 1.029E+02, 7.421E+01, 4.744E+01, 3.958E+01, 3.237E+01, 7.443E+01, 7.148E+01, 5.206E+01, 3.679E+01, 3.416E+01, 8.135E+01, 7.277E+01, 4.686E+01, 4.042E+01, 3.428E+01, 6.823E+01, 6.865E+01, 5.485E+01, 3.584E+01, 3.217E+01, 9.650E+01, 7.042E+01, 4.819E+01, 3.800E+01, 3.450E+01, 7.679E+01, 6.757E+01, 4.980E+01, 3.703E+01, 3.368E+01, 8.978E+01, 7.023E+01, 4.704E+01, 3.969E+01, 3.378E+01, 7.932E+01, 6.892E+01, 4.707E+01, 3.908E+01, 3.362E+01, 6.936E+01, 7.062E+01, 5.219E+01, 3.657E+01, 3.364E+01, 7.937E+01, 7.359E+01, 4.748E+01, 3.797E+01, 3.754E+01, 7.103E+01, 7.012E+01, 5.505E+01, 3.815E+01, 3.272E+01, 9.053E+01, 6.964E+01, 1.272E+02, 7.895E+01, 9.302E+01, 6.989E+01
 3.000E+02, 7.685E+01, 6.913E+01, 5.529E+01, 4.175E+01, 3.328E+01, 9.856E+01, 7.373E+01, 4.969E+01, 4.110E+01, 3.719E+01, 1.089E+02, 8.280E+01, 4.757E+01, 4.300E+01, 3.520E+01, 7.827E+01, 7.395E+01, 5.701E+01, 3.847E+01, 3.527E+01, 9.013E+01, 8.075E+01, 5.034E+01, 4.071E+01, 3.443E+01, 7.292E+01, 7.280E+01, 5.798E+01, 3.882E+01, 3.388E+01, 9.897E+01, 7.474E+01, 5.038E+01, 4.047E+01, 3.579E+01, 8.106E+01, 7.112E+01, 5.200E+01, 3.981E+01, 3.582E+01, 9.302E+01, 7.166E+01, 5.095E+01, 4.188E+01, 3.593E+01, 8.255E+01, 7.154E+01, 5.113E+01, 4.161E+01, 3.508E+01, 7.863E+01, 7.586E+01, 5.573E+01, 3.847E+01, 3.535E+01, 8.520E+01, 7.814E+01, 5.005E+01, 3.935E+01, 3.594E+01, 7.413E+01, 7.393E+01, 5.796E+01, 4.078E+01, 3.362E+01, 9.451E+01, 7.237E+01, 1.325E+02, 8.639E+01, 9.830E+01, 7.444E+01
 3.100E+02, 8.355E+01, 7.524E+01, 5.753E+01, 4.556E+01, 3.514E+01, 1.042E+02, 7.818E+01, 5.109E+01, 4.270E+01, 3.748E+01, 1.165E+02, 8.744E+01, 5.092E+01, 4.172E+01, 3.765E+01, 8.229E+01, 7.864E+01, 6.185E+01, 4.091E+01, 3.714E+01, 9.235E+01, 8.337E+01, 5.394E+01, 4.485E+01, 3.976E+01, 7.900E+01, 7.895E+01, 6.097E+01, 4.249E+01, 3.614E+01, 1.002E+02, 7.367E+01, 5.336E+01, 4.348E+01, 3.746E+01, 8.735E+01, 7.643E+01, 5.401E+01, 4.232E+01, 3.737E+01, 1.029E+02, 7.565E+01, 5.333E+01, 4.224E+01, 3.838E+01, 8.609E+01, 7.539E+01, 5.458E+01, 4.280E+01, 3.641E+01, 8.138E+01, 7.999E+01, 5.841E+01, 4.110E+01, 3.697E+01, 9.079E+01, 8.183E+01, 5.376E+01, 4.323E+01, 3.812E+01, 7.733E+01, 7.708E+01, 6.175E+01, 4.425E+01, 3.620E+01, 1.012E+02, 7.903E+01, 1.421E+02, 9.179E+01, 1.020E+02, 7.884E+01
 3.200E+02, 8.517E+01, 7.813E+01, 6.166E+01, 4.499E+01, 3.702E+01, 1.053E+02, 8.097E+01, 6.041E+01, 4.520E+01, 3.983E+01, 1.189E+02, 8.976E+01, 5.555E+01, 4.584E+01, 3.848E+01, 8.367E+01, 8.135E+01, 6.105E+01, 4.259E+01, 3.920E+01, 9.339E+01, 8.471E+01, 5.600E+01, 4.608E+01, 4.242E+01, 8.165E+01, 8.145E+01, 6.862E+01, 4.303E+01, 3.742E+01, 1.042E+02, 7.833E+01, 5.573E+01, 4.556E+01, 3.970E+01, 8.883E+01, 8.104E+01, 5.921E+01, 4.460E+01, 3.964E+01, 1.034E+02, 8.211E+01, 5.886E+01, 4.380E+01, 3.966E+01, 8.800E+01, 7.960E+01, 5.580E+01, 4.491E+01, 3.959E+01, 8.880E+01, 8.540E+01, 6.293E+01, 4.286E+01, 3.828E+01, 9.001E+01, 8.655E+01, 5.447E+01, 4.534E+01, 4.273E+01, 7.952E+01, 8.023E+01, 6.710E+01, 4.551E+01, 3.801E+01, 1.051E+02, 8.094E+01, 1.422E+02, 9.246E+01, 1.070E+02, 8.266E+01
 3.300E+02, 8.588E+01, 7.677E+01, 6.413E+01, 4.697E+01, 3.947E+01, 1.110E+02, 8.672E+01, 6.040E+01, 4.703E+01, 4.156E+01, 1.216E+02, 9.510E+01, 5.838E+01, 4.693E+01, 3.940E+01, 8.961E+01, 8.587E+01, 6.422E+01, 4.424E+01, 4.164E+01, 9.826E+01, 9.211E+01, 5.967E+01, 4.918E+01, 4.281E+01, 8.145E+01, 8.310E+01, 7.025E+01, 4.504E+01, 3.986E+01, 1.098E+02, 8.670E+01, 6.111E+01, 4.722E+01, 4.099E+01, 9.066E+01, 8.165E+01, 6.253E+01, 4.607E+01, 4.030E+01, 1.119E+02, 8.451E+01, 5.998E+01, 4.923E+01, 4.130E+01, 9.382E+01, 8.530E+01, 5.927E+01, 4.767E+01, 4.148E+01, 8.750E+01, 8.683E+01, 6.696E+01, 4.605E+01, 4.109E+01, 9.850E+01, 8.871E+01, 5.882E+01, 4.813E+01, 4.299E+01, 8.384E+01, 8.323E+01, 6.992E+01, 4.576E+01, 4.071E+01, 1.074E+02, 8.093E+01, 1.516E+02, 9.573E+01, 1.128E+02, 8.465E+01
 3.400E+02, 9.175E+01, 8.203E+01, 6.797E+01, 4.907E+01, 4.100E+01, 1.140E+02, 9.030E+01, 6.528E+01, 4.926E+01, 4.298E+01, 1.205E+02, 9.083E+01, 5.972E+01, 5.093E+01, 4.191E+01, 9.084E+01, 8.675E+01, 6.820E+01, 4.785E+01, 4.318E+01, 9.762E+01, 9.082E+01, 6.176E+01, 4.999E+01, 4.443E+01, 8.588E+01, 8.631E+01, 7.259E+01, 4.736E+01, 4.267E+01, 1.093E+02, 8.783E+01, 6.407E+01, 4.903E+01, 4.318E+01, 9.345E+01, 8.640E+01, 6.669E+01, 4.806E+01, 4.308E+01, 1.139E+02, 9.442E+01, 6.239E+01, 4.829E+01, 4.370E+01, 9.692E+01, 8.619E+01, 6.256E+01, 4.948E+01, 4.361E+01, 9.333E+01, 9.028E+01, 6.766E+01, 4.735E+01, 4.286E+01, 1.023E+02, 9.038E+01, 6.209E+01, 4.881E+01, 4.315E+01, 8.841E+01, 8.797E+01, 7.178E+01, 4.756E+01, 4.141E+01, 1.054E+02, 8.694E+01, 1.498E+02, 9.946E+01, 1.100E+02, 8.762E+01
 3.500E+02, 9.202E+01, 8.493E+01, 7.178E+01, 5.103E+01, 4.343E+01, 1.147E+02, 9.151E+01, 6.832E+01, 5.063E+01, 4.530E+01, 1.245E+02, 1.002E+02, 6.455E+01, 5.277E+01, 4.517E+01, 9.217E+01, 8.735E+01, 6.998E+01, 5.065E+01, 4.521E+01, 1.031E+02, 9.422E+01, 6.448E+01, 5.352E+01, 4.869E+01, 8.662E+01, 8.684E+01, 7.762E+01, 4.865E+01, 4.465E+01, 1.159E+02, 9.086E+01, 6.300E+01, 5.171E+01, 4.579E+01, 9.838E+01, 8.876E+01, 6.944E+01, 4.925E+01, 4.550E+01, 1.199E+02, 9.469E+01, 6.606E+01, 5.060E+01, 4.522E+01, 1.002E+02, 9.012E+01, 6.430E+01, 4.994E+01, 4.431E+01, 9.724E+01, 9.156E+01, 7.457E+01, 4.861E+01, 4.508E+01, 1.055E+02, 9.571E+01, 6.335E+01, 5.023E+01, 4.671E+01, 9.026E+01, 9.101E+01, 7.539E+01, 4.998E+01, 4.360E+01, 1.109E+02, 8.799E+01, 1.610E+02, 1.008E+02, 1.147E+02, 9.017E+01
 3.600E+02, 9.452E+01, 8.672E+01, 7.492E+01, 5.236E+01, 4.535E+01, 1.184E+02, 9.435E+01, 6.806E+01, 5.345E+01, 4.754E+01, 1.278E+02, 1.034E+02, 6.550E+01, 5.510E+01, 4.997E+01, 9.558E+01, 9.104E+01, 7.673E+01, 5.116E+01, 4.762E+01, 1.049E+02, 9.684E+01, 6.591E+01, 5.539E+01, 5.023E+01, 9.156E+01, 9.077E+01, 7.573E+01, 5.132E+01, 4.587E+01, 1.173E+02, 9.088E+01, 6.613E+01, 5.245E+01, 4.840E+01, 1.002E+02, 9.071E+01, 6.803E+01, 5.281E+01, 4.670E+01, 1.149E+02, 9.906E+01, 6.867E+01, 5.400E+01, 4.715E+01, 1.008E+02, 9.307E+01, 6.783E+01, 5.216E+01, 4.709E+01, 9.968E+01, 9.412E+01, 7.770E+01, 5.151E+01, 4.715E+01, 1.056E+02, 9.878E+01, 6.803E+01, 5.168E+01, 4.879E+01, 9.062E+01, 9.206E+01, 7.853E+01, 5.140E+01, 4.596E+01, 1.137E+02, 9.187E+01, 1.564E+02, 1.042E+02, 1.194E+02, 9.152E+01
 3.700E+02, 9.697E+01, 9.335E+01, 7.456E+01, 5.457E+01, 4.779E+01, 1.216E+02, 9.965E+01, 6.840E+01, 5.597E+01, 4.906E+01, 1.275E+02, 1.044E+02, 6.403E+01, 5.510E+01, 4.894E+01, 9.635E+01, 9.320E+01, 7.844E+01, 5.228E+01, 4.935E+01, 1.094E+02, 1.016E+02, 6.749E+01, 5.423E+01, 5.209E+01, 9.155E+01, 9.327E+01, 7.941E+01, 5.291E+01, 4.658E+01, 1.206E+02, 9.834E+01, 7.076E+01, 5.492E+01, 5.002E+01, 1.015E+02, 9.550E+01, 6.879E+01, 5.505E+01, 4.867E+01, 1.248E+02, 1.004E+02, 6.847E+01, 5.431E+01, 4.795E+01, 1.029E+02, 9.310E+01, 7.004E+01, 5.397E+01, 4.905E+01, 1.001E+02, 9.702E+01, 7.863E+01, 5.278E+01, 4.766E+01, 1.069E+02, 9.618E+01, 6.836E+01, 5.327E+01, 5.118E+01, 9.543E+01, 9.432E+01, 7.609E+01, 5.228E+01, 4.716E+01, 1.143E+02, 9.253E+01, 1.567E+02, 1.055E+02, 1.193E+02, 9.442E+01
 3.800E+02, 9.935E+01, 9.099E+01, 7.832E+01, 5.489E+01, 4.968E+01, 1.237E+02, 9.528E+01, 7.071E+01, 5.678E+01, 5.114E+01, 1.316E+02, 1.048E+02, 6.890E+01, 5.663E+01, 4.989E+01, 1.040E+02, 9.669E+01, 7.936E+01, 5.373E+01, 5.010E+01, 1.078E+02, 1.008E+02, 7.115E+01, 5.391E+01, 4.909E+01, 9.426E+01, 9.415E+01, 7.978E+01, 5.628E+01, 4.995E+01, 1.278E+02, 1.000E+02, 7.117E+01, 5.601E+01, 5.085E+01, 1.021E+02, 9.480E+01, 7.245E+01, 5.640E+01, 4.989E+01, 1.252E+02, 1.016E+02, 7.041E+01, 5.574E+01, 5.036E+01, 1.045E+02, 9.549E+01, 7.003E+01, 5.594E+01, 5.052E+01, 1.049E+02, 9.931E+01, 7.781E+01, 5.370E+01, 5.001E+01, 1.070E+02, 1.021E+02, 7.048E+01, 5.703E+01, 5.357E+01, 9.452E+01, 9.581E+01, 7.903E+01, 5.396E+01, 4.868E+01, 1.191E+02, 9.490E+01, 1.726E+02, 1.083E+02, 1.187E+02, 9.683E+01
 3.900E+02, 9.804E+01, 9.359E+01, 7.807E+01, 5.856E+01, 5.086E+01, 1.236E+02, 9.824E+01, 7.087E+01, 5.861E+01, 5.246E+01, 1.258E+02, 1.019E+02, 7.331E+01, 5.902E+01, 5.135E+01, 1.087E+02, 1.006E+02, 8.231E+01, 5.681E+01, 5.121E+01, 1.115E+02, 1.069E+02, 7.226E+01, 5.914E+01, 5.153E+01, 9.520E+01, 9.513E+01, 8.175E+01, 5.696E+01, 4.977E+01, 1.317E+02, 1.051E+02, 7.332E+01, 5.775E+01, 5.167E+01, 1.046E+02, 9.830E+01, 7.160E+01, 5.817E+01, 5.151E+01, 1.323E+02, 1.079E+02, 7.306E+01, 5.843E+01, 5.230E+01, 1.091E+02, 9.836E+01, 7.316E+01, 5.787E+01, 5.189E+01, 1.058E+02, 9.961E+01, 8.512E+01, 5.571E+01, 5.196E+01, 1.127E+02, 1.061E+02, 7.084E+01, 5.746E+01, 5.427E+01, 9.837E+01, 9.840E+01, 8.461E+01, 5.774E+01, 5.077E+01, 1.212E+02, 9.425E+01, 1.831E+02, 1.074E+02, 1.187E+02, 9.844E+01
 4.000E+02, 1.068E+02, 9.737E+01, 8.122E+01, 5.836E+01, 5.294E+01, 1.308E+02, 1.066E+02, 7.347E+01, 6.109E+01, 5.402E+01, 1.351E+02, 1.102E+02, 7.433E+01, 5.899E+01, 5.353E+01, 1.083E+02, 1.026E+02, 8.611E+01, 5.783E+01, 5.269E+01, 1.169E+02, 1.077E+02, 7.211E+01, 6.048E+01, 5.431E+01, 9.574E+01, 9.847E+01, 8.406E+01, 5.675E+01, 5.258E+01, 1.266E+02, 1.044E+02, 7.227E+01, 5.932E+01, 5.290E+01, 1.070E+02, 9.977E+01, 7.780E+01, 5.913E+01, 5.298E+01, 1.333E+02, 1.106E+02, 7.337E+01, 5.837E+01, 5.267E+01, 1.113E+02, 1.013E+02, 7.503E+01, 5.860E+01, 5.332E+01, 1.046E+02, 9.900E+01, 8.276E+01, 5.687E+01, 5.258E+01, 1.151E+02, 1.078E+02, 7.285E+01, 5.977E+01, 5.449E+01, 1.018E+02, 1.016E+02, 8.223E+01, 5.803E+01, 5.205E+01, 1.186E+02, 9.879E+01, 1.710E+02, 1.163E+02, 1.236E+02, 1.030E+02
 4.100E+02, 1.065E+02, 9.872E+01, 8.482E+01, 6.079E+01, 5.459E+01, 1.327E+02, 1.095E+02, 7.590E+01, 6.067E+01, 5.481E+01, 1.336E+02, 1.062E+02, 7.275E+01, 6.065E+01, 5.407E+01, 1.088E+02, 1.010E+02, 8.444E+01, 5.958E+01, 5.393E+01, 1.146E+02, 1.074E+02, 7.508E+01, 6.066E+01, 5.649E+01, 9.909E+01, 9.963E+01, 8.367E+01, 5.895E+01, 5.393E+01, 1.336E+02, 1.030E+02, 7.365E+01, 6.153E+01, 5.503E+01, 1.103E+02, 9.940E+01, 8.115E+01, 5.958E+01, 5.447E+01, 1.285E+02, 1.035E+02, 7.536E+01, 6.158E+01, 5.565E+01, 1.117E+02, 9.987E+01, 7.599E+01, 6.027E+01, 5.477E+01, 1.103E+02, 1.026E+02, 8.523E+01, 5.883E+01, 5.400E+01, 1.147E+02, 1.085E+02, 7.285E+01, 6.154E+01, 5.497E+01, 1.007E+02, 1.016E+02, 8.626E+01, 5.963E+01, 5.398E+01, 1.200E+02, 1.030E+02, 1.881E+02, 1.180E+02, 1.237E+02, 1.052E+02
 4.200E+02, 1.086E+02, 9.881E+01, 8.393E+01, 6.172E+01, 5.568E+01, 1.327E+02, 9.844E+01, 7.639E+01, 6.213E+01, 5.756E+01, 1.421E+02, 1.165E+02, 7.538E+01, 6.322E+01, 5.594E+01, 1.125E+02, 1.062E+02, 8.653E+01, 5.994E+01, 5.582E+01, 1.224E+02, 1.115E+02, 7.645E+01, 5.971E+01, 5.609E+01, 1.003E+02, 1.002E+02, 8.638E+01, 6.070E+01, 5.587E+01, 1.388E+02, 1.108E+02, 7.695E+01, 6.118E+01, 5.617E+01, 1.141E+02, 1.035E+02, 7.653E+01, 6.142E+01, 5.581E+01, 1.380E+02, 1.105E+02, 7.805E+01, 6.174E+01, 5.622E+01, 1.161E+02, 1.043E+02, 7.794E+01, 6.220E+01, 5.647E+01, 1.116E+02, 1.044E+02, 8.485E+01, 5.927E+01, 5.547E+01, 1.187E+02, 1.103E+02, 7.521E+01, 6.221E+01, 5.954E+01, 1.064E+02, 1.047E+02, 8.829E+01, 5.999E+01, 5.400E+01, 1.257E+02, 1.020E+02, 1.885E+02, 1.169E+02, 1.295E+02, 1.068E+02
 4.300E+02, 1.081E+02, 1.019E+02, 8.701E+01, 6.228E+01, 5.706E+01, 1.321E+02, 1.032E+02, 7.509E+01, 6.332E+01, 5.920E+01, 1.417E+02, 1.161E+02, 8.022E+01, 6.307E+01, 5.779E+01, 1.139E+02, 1.040E+02, 9.021E+01, 6.114E+01, 5.674E+01, 1.212E+02, 1.108E+02, 7.832E+01, 6.251E+01, 5.825E+01, 1.012E+02, 1.037E+02, 8.866E+01, 6.266E+01, 5.638E+01, 1.382E+02, 1.122E+02, 7.700E+01, 6.207E+01, 5.653E+01, 1.113E+02, 1.040E+02, 7.784E+01, 6.379E+01, 5.727E+01, 1.452E+02, 1.138E+02, 7.779E+01, 6.271E+01, 5.863E+01, 1.130E+02, 1.052E+02, 7.723E+01, 6.322E+01, 5.765E+01, 1.170E+02, 1.059E+02, 8.798E+01, 6.218E+01, 5.754E+01, 1.196E+02, 1.142E+02, 7.522E+01, 6.383E+01, 5.889E+01, 1.041E+02, 1.062E+02, 8.450E+01, 6.069E+01, 5.506E+01, 1.262E+02, 1.035E+02, 1.974E+02, 1.190E+02, 1.287E+02, 1.049E+02
 4.400E+02, 1.101E+02, 1.026E+02, 8.627E+01, 6.314E+01, 5.962E+01, 1.342E+02, 1.059E+02, 7.752E+01, 6.516E+01, 5.977E+01, 1.415E+02, 1.162E+02, 7.812E+01, 6.463E+01, 5.935E+01, 1.128E+02, 1.069E+02, 8.944E+01, 6.220E+01, 5.899E+01, 1.265E+02, 1.139E+02, 7.996E+01, 6.488E+01, 5.987E+01, 1.046E+02, 1.059E+02, 8.719E+01, 6.487E+01, 5.716E+01, 1.437E+02, 1.099E+02, 8.226E+01, 6.523E+01, 5.721E+01, 1.143E+02, 1.032E+02, 8.036E+01, 6.405E+01, 5.908E+01, 1.387E+02, 1.143E+02, 7.817E+01, 6.420E+01, 5.998E+01, 1.190E+02, 1.081E+02, 7.938E+01, 6.388E+01, 5.837E+01, 1.146E+02, 1.064E+02, 8.725E+01, 6.203E+01, 5.840E+01, 1.243E+02, 1.172E+02, 7.503E+01, 6.636E+01, 6.022E+01, 1.082E+02, 1.087E+02, 8.900E+01, 6.380E+01, 5.726E+01, 1.270E+02, 1.049E+02, 1.952E+02, 1.189E+02, 1.297E+02, 1.069E+02
 4.500E+02, 1.156E+02, 1.055E+02, 8.749E+01, 6.659E+01, 5.842E+01, 1.448E+02, 1.142E+02, 7.974E+01, 6.555E+01, 6.120E+01, 1.449E+02, 1.158E+02, 7.662E+01, 6.588E+01, 6.012E+01, 1.213E+02, 1.104E+02, 8.995E+01, 6.309E+01, 5.909E+01, 1.235E+02, 1.144E+02, 7.687E+01, 6.472E+01, 6.202E+01, 1.047E+02, 1.082E+02, 8.906E+01, 6.498E+01, 5.811E+01, 1.384E+02, 1.147E+02, 8.099E+01, 6.648E+01, 5.932E+01, 1.171E+02, 1.086E+02, 7.910E+01, 6.531E+01, 6.096E+01, 1.410E+02, 1.051E+02, 7.952E+01, 6.569E+01, 5.977E+01, 1.193E+02, 1.074E+02, 8.022E+01, 6.526E+01, 6.055E+01, 1.156E+02, 1.106E+02, 9.056E+01, 6.325E+01, 6.015E+01, 1.225E+02, 1.148E+02, 7.821E+01, 6.557E+01, 6.186E+01, 1.106E+02, 1.106E+02, 8.821E+01, 6.385E+01, 5.792E+01, 1.310E+02, 1.091E+02, 1.923E+02, 1.270E+02, 1.378E+02, 1.112E+02
