s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 2.200E+02, 4.894E+01, 4.227E+01, 3.424E+01, 2.876E+01, 2.504E+01, 6.171E+01, 4.606E+01, 3.121E+01, 2.874E+01, 2.585E+01, 6.604E+01, 4.881E+01, 3.388E+01, 2.632E+01, 2.577E+01, 5.319E+01, 4.900E+01, 3.573E+01, 2.671E+01, 2.580E+01, 5.773E+01, 4.794E+01, 3.196E+01, 2.791E+01, 2.620E+01, 4.744E+01, 4.681E+01, 3.440E+01, 2.873E+01, 2.549E+01, 6.456E+01, 5.023E+01, 3.091E+01, 2.723E+01, 2.620E+01, 5.183E+01, 4.503E+01, 3.286E+01, 2.840E+01, 2.534E+01, 6.265E+01, 4.715E+01, 3.146E+01, 2.686E+01, 2.602E+01, 5.244E+01, 4.501E+01, 3.209E+01, 2.926E+01, 2.530E+01, 5.157E+01, 4.718E+01, 3.521E+01, 2.713E+01, 2.590E+01, 5.508E+01, 5.119E+01, 3.064E+01, 2.752E+01, 2.634E+01, 4.737E+01, 4.646E+01, 3.399E+01, 2.744E+01, 2.580E+01, 6.045E+01, 4.706E+01, 8.997E+01, 5.403E+01, 5.880E+01, 4.788E+01
 2.300E+02, 5.264E+01, 4.863E+01, 3.662E+01, 2.923E+01, 2.557E+01, 6.396E+01, 5.018E+01, 3.300E+01, 2.935E+01, 2.681E+01, 6.933E+01, 5.438E+01, 3.601E+01, 2.699E+01, 2.618E+01, 5.377E+01, 5.112E+01, 3.827E+01, 2.688E+01, 2.612E+01, 5.791E+01, 5.351E+01, 3.241E+01, 2.982E+01, 2.637E+01, 4.999E+01, 4.976E+01, 3.676E+01, 2.840E+01, 2.588E+01, 6.498E+01, 5.183E+01, 3.315E+01, 2.887E+01, 2.650E+01, 5.608E+01, 4.846E+01, 3.474E+01, 2.868E+01, 2.627E+01, 6.482E+01, 5.113E+01, 3.369E+01, 2.764E+01, 2.638E+01, 5.467E+01, 4.686E+01, 3.418E+01, 2.946E+01, 2.578E+01, 5.333E+01, 5.096E+01, 3.986E+01, 2.731E+01, 2.644E+01, 5.707E+01, 5.352E+01, 3.326E+01, 3.008E+01, 2.659E+01, 5.082E+01, 5.040E+01, 3.753E+01, 2.897E+01, 2.588E+01, 6.357E+01, 5.039E+01, 9.048E+01, 5.737E+01, 6.256E+01, 5.108E+01
 2.400E+02, 5.555E+01, 4.910E+01, 3.953E+01, 2.947E+01, 2.640E+01, 6.770E+01, 4.978E+01, 3.739E+01, 2.989E+01, 2.759E+01, 7.078E+01, 5.386E+01, 3.700E+01, 2.976E+01, 2.684E+01, 5.903E+01, 5.501E+01, 4.105E+01, 2.828E+01, 2.659E+01, 6.507E+01, 5.855E+01, 3.560E+01, 3.152E+01, 2.665E+01, 5.362E+01, 5.223E+01, 3.782E+01, 2.926E+01, 2.649E+01, 7.426E+01, 5.837E+01, 3.593E+01, 2.952E+01, 2.685E+01, 5.744E+01, 5.213E+01, 3.674E+01, 2.998E+01, 2.660E+01, 7.361E+01, 5.506E+01, 3.554E+01, 2.944E+01, 2.681E+01, 5.933E+01, 5.086E+01, 3.747E+01, 2.997E+01, 2.695E+01, 5.822E+01, 5.467E+01, 4.362E+01, 2.756E+01, 2.694E+01, 6.172E+01, 5.719E+01, 3.558E+01, 3.104E+01, 2.663E+01, 5.310E+01, 5.291E+01, 3.978E+01, 3.002E+01, 2.635E+01, 6.487E+01, 5.468E+01, 1.058E+02, 5.863E+01, 6.592E+01, 5.404E+01
 2.500E+02, 6.063E+01, 5.277E+01, 4.168E+01, 3.169E+01, 2.710E+01, 7.417E+01, 5.149E+01, 3.928E+01, 3.119E+01, 2.802E+01, 7.609E+01, 5.714E+01, 3.871E+01, 3.092E+01, 2.753E+01, 6.459E+01, 5.922E+01, 4.568E+01, 2.925E+01, 2.716E+01, 6.918E+01, 5.976E+01, 3.743E+01, 3.301E+01, 2.693E+01, 5.669E+01, 5.672E+01, 4.074E+01, 3.071E+01, 2.700E+01, 7.922E+01, 5.936E+01, 3.747E+01, 3.040E+01, 2.758E+01, 6.140E+01, 5.714E+01, 4.033E+01, 3.083E+01, 2.715E+01, 8.011E+01, 6.048E+01, 3.720E+01, 3.046E+01, 2.744E+01, 6.405E+01, 5.392E+01, 3.929E+01, 3.125E+01, 2.761E+01, 6.107E+01, 5.823E+01, 4.673E+01, 2.883E+01, 2.733E+01, 6.713E+01, 6.136E+01, 3.804E+01, 3.090E+01, 2.676E+01, 5.909E+01, 5.719E+01, 4.050E+01, 2.983E+01, 2.715E+01, 6.847E+01, 5.645E+01, 1.093E+02, 6.702E+01, 6.948E+01, 5.773E+01
 2.600E+02, 6.322E+01, 5.817E+01, 4.407E+01, 3.292E+01, 2.724E+01, 7.929E+01, 5.660E+01, 4.231E+01, 3.248E+01, 2.806E+01, 8.133E+01, 6.517E+01, 4.117E+01, 3.079E+01, 2.817E+01, 6.859E+01, 6.193E+01, 4.664E+01, 3.123E+01, 2.769E+01, 7.229E+01, 6.603E+01, 3.911E+01, 3.391E+01, 2.812E+01, 6.031E+01, 6.050E+01, 4.489E+01, 3.164E+01, 2.788E+01, 8.144E+01, 6.542E+01, 4.049E+01, 3.144E+01, 2.837E+01, 6.765E+01, 5.915E+01, 4.236E+01, 3.189E+01, 2.831E+01, 7.649E+01, 5.994E+01, 3.911E+01, 3.111E+01, 2.834E+01, 6.987E+01, 5.802E+01, 4.198E+01, 3.283E+01, 2.771E+01, 6.387E+01, 6.132E+01, 4.892E+01, 3.035E+01, 2.767E+01, 7.256E+01, 6.586E+01, 4.133E+01, 3.344E+01, 2.869E+01, 6.279E+01, 6.305E+01, 4.385E+01, 3.194E+01, 2.799E+01, 7.110E+01, 6.112E+01, 1.120E+02, 6.858E+01, 7.501E+01, 6.094E+01
 2.700E+02, 6.833E+01, 6.067E+01, 4.586E+01, 3.498E+01, 2.840E+01, 8.341E+01, 6.215E+01, 4.567E+01, 3.383E+01, 2.884E+01, 8.340E+01, 6.766E+01, 4.381E+01, 3.440E+01, 2.896E+01, 6.923E+01, 6.523E+01, 5.022E+01, 3.212E+01, 2.897E+01, 7.786E+01, 6.962E+01, 4.221E+01, 3.580E+01, 2.937E+01, 6.436E+01, 6.467E+01, 4.749E+01, 3.388E+01, 2.859E+01, 8.414E+01, 6.733E+01, 4.035E+01, 3.323E+01, 2.957E+01, 7.349E+01, 6.245E+01, 4.383E+01, 3.419E+01, 2.913E+01, 8.164E+01, 6.375E+01, 4.280E+01, 3.335E+01, 2.947E+01, 7.072E+01, 6.143E+01, 4.450E+01, 3.374E+01, 2.855E+01, 6.744E+01, 6.341E+01, 5.093E+01, 3.338E+01, 2.919E+01, 7.275E+01, 6.656E+01, 4.305E+01, 3.653E+01, 2.887E+01, 6.493E+01, 6.412E+01, 4.507E+01, 3.317E+01, 2.839E+01, 7.610E+01, 6.589E+01, 1.154E+02, 7.374E+01, 7.816E+01, 6.642E+01
 2.800E+02, 7.154E+01, 6.521E+01, 5.293E+01, 3.573E+01, 2.918E+01, 8.758E+01, 6.664E+01, 4.832E+01, 3.585E+01, 3.071E+01, 9.096E+01, 7.349E+01, 4.640E+01, 3.302E+01, 3.014E+01, 7.052E+01, 6.872E+01, 5.274E+01, 3.443E+01, 3.067E+01, 7.849E+01, 7.134E+01, 4.613E+01, 3.728E+01, 2.934E+01, 6.514E+01, 6.656E+01, 5.400E+01, 3.465E+01, 2.926E+01, 8.749E+01, 6.903E+01, 4.410E+01, 3.707E+01, 3.049E+01, 7.211E+01, 6.625E+01, 4.827E+01, 3.556E+01, 2.922E+01, 8.827E+01, 6.944E+01, 4.350E+01, 3.655E+01, 3.010E+01, 7.505E+01, 6.600E+01, 4.664E+01, 3.622E+01, 3.061E+01, 6.980E+01, 6.805E+01, 5.439E+01, 3.333E+01, 3.066E+01, 7.811E+01, 7.137E+01, 4.668E+01, 3.725E+01, 2.978E+01, 6.777E+01, 6.710E+01, 5.261E+01, 3.444E+01, 2.994E+01, 8.405E+01, 6.791E+01, 1.140E+02, 7.746E+01, 8.478E+01, 6.930E+01
 2.900E+02, 7.606E+01, 6.701E+01, 5.211E+01, 3.916E+01, 3.056E+01, 9.367E+01, 7.114E+01, 5.131E+01, 3.742E+01, 3.170E+01, 9.379E+01, 7.784E+01, 4.899E+01, 3.379E+01, 3.053E+01, 7.267E+01, 7.097E+01, 5.705E+01, 3.644E+01, 3.153E+01, 8.194E+01, 7.446E+01, 4.889E+01, 3.989E+01, 3.085E+01, 7.082E+01, 6.991E+01, 5.652E+01, 3.729E+01, 3.034E+01, 8.813E+01, 7.067E+01, 4.872E+01, 3.878E+01, 3.209E+01, 7.975E+01, 7.040E+01, 5.094E+01, 3.804E+01, 3.174E+01, 9.206E+01, 7.303E+01, 4.838E+01, 3.848E+01, 3.146E+01, 7.956E+01, 7.081E+01, 4.930E+01, 3.815E+01, 3.112E+01, 7.599E+01, 7.153E+01, 5.746E+01, 3.634E+01, 3.157E+01, 8.213E+01, 7.602E+01, 4.798E+01, 3.953E+01, 3.096E+01, 7.126E+01, 7.075E+01, 5.646E+01, 3.806E+01, 3.065E+01, 8.632E+01, 7.187E+01, 1.258E+02, 8.445E+01, 8.709E+01, 6.987E+01
 3.000E+02, 8.037E+01, 7.379E+01, 5.815E+01, 4.123E+01, 3.195E+01, 9.692E+01, 7.499E+01, 5.293E+01, 4.074E+01, 3.385E+01, 1.022E+02, 8.505E+01, 5.250E+01, 3.714E+01, 3.213E+01, 7.818E+01, 7.378E+01, 5.803E+01, 3.872E+01, 3.233E+01, 8.967E+01, 7.819E+01, 5.277E+01, 4.083E+01, 3.405E+01, 7.515E+01, 7.456E+01, 6.131E+01, 3.952E+01, 3.303E+01, 9.893E+01, 7.598E+01, 5.068E+01, 4.145E+01, 3.268E+01, 8.184E+01, 7.122E+01, 5.298E+01, 4.024E+01, 3.284E+01, 9.849E+01, 7.550E+01, 5.298E+01, 4.239E+01, 3.320E+01, 8.309E+01, 7.447E+01, 5.284E+01, 4.036E+01, 3.238E+01, 7.881E+01, 7.672E+01, 5.902E+01, 3.784E+01, 3.250E+01, 8.900E+01, 8.156E+01, 5.266E+01, 4.127E+01, 3.432E+01, 7.596E+01, 7.519E+01, 5.872E+01, 3.958E+01, 3.176E+01, 9.044E+01, 7.688E+01, 1.257E+02, 8.780E+01, 9.328E+01, 7.731E+01
 3.100E+02, 8.325E+01, 7.637E+01, 6.256E+01, 4.516E+01, 3.285E+01, 9.780E+01, 7.824E+01, 5.708E+01, 4.299E+01, 3.490E+01, 1.056E+02, 8.882E+01, 5.506E+01, 4.424E+01, 3.207E+01, 8.465E+01, 7.933E+01, 6.815E+01, 4.099E+01, 3.369E+01, 9.425E+01, 8.567E+01, 5.451E+01, 4.150E+01, 3.395E+01, 7.794E+01, 7.798E+01, 6.556E+01, 4.119E+01, 3.332E+01, 1.069E+02, 8.493E+01, 5.441E+01, 4.330E+01, 3.352E+01, 8.658E+01, 7.911E+01, 5.497E+01, 4.188E+01, 3.403E+01, 1.101E+02, 8.378E+01, 5.452E+01, 4.329E+01, 3.426E+01, 8.889E+01, 7.943E+01, 5.664E+01, 4.329E+01, 3.460E+01, 8.228E+01, 7.968E+01, 6.362E+01, 4.021E+01, 3.498E+01, 9.273E+01, 8.432E+01, 5.413E+01, 4.365E+01, 3.567E+01, 8.045E+01, 8.055E+01, 6.230E+01, 4.155E+01, 3.364E+01, 9.539E+01, 7.957E+01, 1.445E+02, 8.985E+01, 9.847E+01, 7.784E+01
 3.200E+02, 8.764E+01, 8.109E+01, 6.518E+01, 4.545E+01, 3.565E+01, 1.080E+02, 8.449E+01, 6.244E+01, 4.536E+01, 3.640E+01, 1.157E+02, 9.459E+01, 5.844E+01, 4.775E+01, 3.434E+01, 8.919E+01, 8.478E+01, 6.956E+01, 4.339E+01, 3.618E+01, 9.792E+01, 9.005E+01, 5.868E+01, 4.532E+01, 3.540E+01, 8.381E+01, 8.560E+01, 6.837E+01, 4.480E+01, 3.520E+01, 1.054E+02, 8.782E+01, 5.624E+01, 4.525E+01, 3.477E+01, 9.372E+01, 8.302E+01, 6.312E+01, 4.271E+01, 3.641E+01, 1.095E+02, 8.283E+01, 6.057E+01, 4.501E+01, 3.609E+01, 9.455E+01, 8.496E+01, 5.923E+01, 4.561E+01, 3.608E+01, 8.520E+01, 8.310E+01, 7.300E+01, 4.295E+01, 3.503E+01, 1.020E+02, 8.696E+01, 5.893E+01, 4.784E+01, 3.642E+01, 8.532E+01, 8.438E+01, 6.513E+01, 4.542E+01, 3.547E+01, 1.033E+02, 8.391E+01, 1.434E+02, 9.690E+01, 1.057E+02, 8.186E+01
 3.300E+02, 9.131E+01, 8.338E+01, 7.011E+01, 4.827E+01, 3.646E+01, 1.133E+02, 8.805E+01, 6.284E+01, 4.695E+01, 3.778E+01, 1.156E+02, 9.049E+01, 6.224E+01, 4.841E+01, 3.577E+01, 9.128E+01, 8.765E+01, 7.490E+01, 4.558E+01, 3.839E+01, 9.970E+01, 9.119E+01, 6.162E+01, 4.703E+01, 3.945E+01, 8.611E+01, 8.693E+01, 6.763E+01, 4.396E+01, 3.695E+01, 1.099E+02, 8.581E+01, 6.140E+01, 4.833E+01, 3.863E+01, 9.464E+01, 8.488E+01, 6.624E+01, 4.558E+01, 3.850E+01, 1.097E+02, 8.947E+01, 6.509E+01, 4.763E+01, 3.748E+01, 9.748E+01, 8.976E+01, 6.448E+01, 4.747E+01, 3.837E+01, 8.998E+01, 8.731E+01, 7.166E+01, 4.659E+01, 3.741E+01, 9.856E+01, 9.414E+01, 6.267E+01, 4.880E+01, 4.218E+01, 8.965E+01, 9.012E+01, 7.457E+01, 4.911E+01, 3.676E+01, 1.055E+02, 8.803E+01, 1.517E+02, 9.858E+01, 1.079E+02, 9.080E+01
 3.400E+02, 9.356E+01, 8.370E+01, 7.034E+01, 4.938E+01, 3.899E+01, 1.163E+02, 9.130E+01, 6.366E+01, 4.988E+01, 4.060E+01, 1.217E+02, 1.032E+02, 6.441E+01, 5.387E+01, 4.033E+01, 9.612E+01, 9.028E+01, 7.519E+01, 4.820E+01, 3.910E+01, 1.052E+02, 9.718E+01, 6.172E+01, 4.877E+01, 4.082E+01, 9.089E+01, 8.962E+01, 7.548E+01, 4.738E+01, 3.961E+01, 1.179E+02, 9.381E+01, 6.431E+01, 5.044E+01, 3.977E+01, 1.007E+02, 9.096E+01, 6.932E+01, 4.851E+01, 4.122E+01, 1.169E+02, 9.624E+01, 6.902E+01, 4.993E+01, 4.133E+01, 9.929E+01, 8.931E+01, 6.360E+01, 4.937E+01, 3.915E+01, 9.501E+01, 9.187E+01, 7.318E+01, 4.846E+01, 3.978E+01, 1.022E+02, 9.439E+01, 6.531E+01, 4.920E+01, 3.885E+01, 8.973E+01, 9.012E+01, 7.600E+01, 4.775E+01, 3.807E+01, 1.137E+02, 9.312E+01, 1.547E+02, 1.047E+02, 1.126E+02, 9.201E+01
 3.500E+02, 9.658E+01, 8.898E+01, 7.098E+01, 5.331E+01, 4.120E+01, 1.134E+02, 9.346E+01, 6.940E+01, 5.149E+01, 4.224E+01, 1.248E+02, 1.086E+02, 6.580E+01, 5.573E+01, 3.831E+01, 1.030E+02, 9.515E+01, 7.886E+01, 5.094E+01, 4.214E+01, 1.060E+02, 9.906E+01, 6.726E+01, 5.156E+01, 4.259E+01, 8.907E+01, 9.245E+01, 7.781E+01, 4.997E+01, 4.146E+01, 1.176E+02, 9.764E+01, 6.751E+01, 5.148E+01, 4.366E+01, 9.666E+01, 9.351E+01, 7.052E+01, 5.091E+01, 4.200E+01, 1.160E+02, 9.604E+01, 6.420E+01, 5.353E+01, 4.189E+01, 1.011E+02, 9.319E+01, 6.715E+01, 5.118E+01, 4.256E+01, 9.469E+01, 9.368E+01, 7.407E+01, 4.880E+01, 4.237E+01, 1.019E+02, 9.692E+01, 6.810E+01, 5.262E+01, 4.490E+01, 9.312E+01, 9.312E+01, 7.842E+01, 5.073E+01, 4.063E+01, 1.148E+02, 9.136E+01, 1.537E+02, 1.032E+02, 1.123E+02, 9.432E+01
 3.600E+02, 9.563E+01, 8.930E+01, 7.766E+01, 5.397E+01, 4.223E+01, 1.179E+02, 9.402E+01, 7.056E+01, 5.294E+01, 4.498E+01, 1.290E+02, 1.082E+02, 6.642E+01, 5.464E+01, 4.266E+01, 1.019E+02, 9.747E+01, 7.848E+01, 5.102E+01, 4.373E+01, 1.079E+02, 1.000E+02, 6.862E+01, 5.157E+01, 4.208E+01, 9.212E+01, 9.344E+01, 8.143E+01, 5.321E+01, 4.345E+01, 1.172E+02, 9.600E+01, 6.962E+01, 5.398E+01, 4.331E+01, 1.021E+02, 9.431E+01, 7.209E+01, 5.400E+01, 4.519E+01, 1.207E+02, 9.792E+01, 6.968E+01, 5.316E+01, 4.505E+01, 1.016E+02, 9.380E+01, 7.230E+01, 5.334E+01, 4.472E+01, 9.913E+01, 9.577E+01, 7.995E+01, 5.072E+01, 4.453E+01, 1.057E+02, 9.946E+01, 6.837E+01, 5.334E+01, 4.577E+01, 9.243E+01, 9.414E+01, 7.669E+01, 5.156E+01, 4.265E+01, 1.139E+02, 9.533E+01, 1.560E+02, 1.039E+02, 1.158E+02, 9.482E+01
 3.700E+02, 1.047E+02, 9.275E+01, 7.781E+01, 5.434E+01, 4.576E+01, 1.283E+02, 9.804E+01, 7.473E+01, 5.467E+01, 4.597E+01, 1.290E+02, 1.074E+02, 7.051E+01, 5.518E+01, 4.579E+01, 1.045E+02, 1.003E+02, 8.262E+01, 5.327E+01, 4.601E+01, 1.101E+02, 1.020E+02, 7.032E+01, 5.449E+01, 4.560E+01, 9.586E+01, 9.557E+01, 8.049E+01, 5.374E+01, 4.582E+01, 1.216E+02, 9.993E+01, 7.491E+01, 5.647E+01, 4.545E+01, 1.075E+02, 9.777E+01, 7.118E+01, 5.543E+01, 4.562E+01, 1.223E+02, 1.001E+02, 7.225E+01, 5.445E+01, 4.596E+01, 1.119E+02, 9.754E+01, 7.555E+01, 5.404E+01, 4.554E+01, 1.008E+02, 9.652E+01, 8.028E+01, 5.352E+01, 4.577E+01, 1.092E+02, 1.024E+02, 7.048E+01, 5.478E+01, 4.685E+01, 1.008E+02, 9.917E+01, 8.268E+01, 5.308E+01, 4.383E+01, 1.196E+02, 9.854E+01, 1.755E+02, 1.133E+02, 1.158E+02, 1.008E+02
 3.800E+02, 1.027E+02, 9.396E+01, 8.153E+01, 5.608E+01, 4.621E+01, 1.275E+02, 9.855E+01, 7.607E+01, 5.751E+01, 4.797E+01, 1.263E+02, 1.039E+02, 7.342E+01, 5.828E+01, 4.726E+01, 1.077E+02, 1.030E+02, 8.293E+01, 5.415E+01, 4.723E+01, 1.141E+02, 1.063E+02, 7.179E+01, 5.485E+01, 4.766E+01, 9.774E+01, 9.875E+01, 8.314E+01, 5.456E+01, 4.678E+01, 1.288E+02, 1.063E+02, 7.224E+01, 5.859E+01, 4.837E+01, 1.060E+02, 9.946E+01, 7.371E+01, 5.770E+01, 4.757E+01, 1.254E+02, 1.096E+02, 7.268E+01, 5.779E+01, 4.770E+01, 1.126E+02, 9.926E+01, 7.585E+01, 5.539E+01, 4.843E+01, 1.049E+02, 9.901E+01, 8.965E+01, 5.641E+01, 4.741E+01, 1.115E+02, 1.037E+02, 7.304E+01, 5.627E+01, 5.049E+01, 1.028E+02, 1.018E+02, 8.088E+01, 5.569E+01, 4.636E+01, 1.198E+02, 9.839E+01, 1.566E+02, 1.113E+02, 1.221E+02, 1.010E+02
 3.900E+02, 1.061E+02, 9.849E+01, 8.046E+01, 5.706E+01, 4.849E+01, 1.349E+02, 1.038E+02, 7.446E+01, 5.771E+01, 5.004E+01, 1.364E+02, 1.118E+02, 7.697E+01, 5.717E+01, 4.937E+01, 1.113E+02, 1.030E+02, 8.721E+01, 5.675E+01, 4.947E+01, 1.172E+02, 1.091E+02, 7.511E+01, 5.541E+01, 4.877E+01, 1.027E+02, 1.021E+02, 8.516E+01, 5.707E+01, 4.819E+01, 1.286E+02, 1.092E+02, 7.673E+01, 5.805E+01, 4.972E+01, 1.135E+02, 1.033E+02, 7.613E+01, 5.641E+01, 4.886E+01, 1.363E+02, 1.048E+02, 7.474E+01, 5.805E+01, 4.838E+01, 1.131E+02, 1.017E+02, 7.629E+01, 5.736E+01, 4.942E+01, 1.091E+02, 1.041E+02, 8.158E+01, 5.694E+01, 4.907E+01, 1.204E+02, 1.098E+02, 7.319E+01, 5.526E+01, 4.902E+01, 1.036E+02, 1.042E+02, 8.571E+01, 5.669E+01, 4.889E+01, 1.237E+02, 1.019E+02, 1.811E+02, 1.171E+02, 1.211E+02, 1.041E+02
 4.000E+02, 1.098E+02, 1.004E+02, 8.268E+01, 5.919E+01, 5.016E+01, 1.321E+02, 1.059E+02, 7.786E+01, 5.894E+01, 5.145E+01, 1.314E+02, 1.159E+02, 7.666E+01, 6.136E+01, 5.061E+01, 1.136E+02, 1.062E+02, 8.582E+01, 5.714E+01, 5.139E+01, 1.190E+02, 1.106E+02, 7.719E+01, 5.892E+01, 5.082E+01, 1.037E+02, 1.046E+02, 8.558E+01, 5.752E+01, 4.951E+01, 1.295E+02, 1.062E+02, 7.956E+01, 6.005E+01, 5.179E+01, 1.150E+02, 1.042E+02, 7.978E+01, 5.815E+01, 5.091E+01, 1.305E+02, 1.109E+02, 7.611E+01, 5.897E+01, 5.129E+01, 1.141E+02, 1.062E+02, 7.661E+01, 5.833E+01, 5.089E+01, 1.090E+02, 1.047E+02, 8.674E+01, 5.768E+01, 5.156E+01, 1.175E+02, 1.098E+02, 7.326E+01, 5.773E+01, 5.028E+01, 1.061E+02, 1.053E+02, 8.336E+01, 5.603E+01, 5.032E+01, 1.214E+02, 1.066E+02, 1.742E+02, 1.195E+02, 1.232E+02, 1.057E+02
 4.100E+02, 1.076E+02, 1.034E+02, 8.363E+01, 6.009E+01, 5.231E+01, 1.374E+02, 1.063E+02, 7.597E+01, 5.993E+01, 5.356E+01, 1.355E+02, 1.163E+02, 7.862E+01, 5.987E+01, 5.164E+01, 1.205E+02, 1.099E+02, 8.964E+01, 5.871E+01, 5.157E+01, 1.205E+02, 1.069E+02, 7.749E+01, 6.116E+01, 5.141E+01, 1.066E+02, 1.066E+02, 8.556E+01, 5.871E+01, 5.090E+01, 1.355E+02, 1.085E+02, 8.033E+01, 5.997E+01, 5.128E+01, 1.179E+02, 1.084E+02, 7.771E+01, 5.927E+01, 5.362E+01, 1.361E+02, 1.100E+02, 7.587E+01, 6.086E+01, 5.284E+01, 1.153E+02, 1.068E+02, 7.961E+01, 6.030E+01, 5.324E+01, 1.092E+02, 1.059E+02, 8.986E+01, 5.853E+01, 5.244E+01, 1.207E+02, 1.098E+02, 7.709E+01, 5.929E+01, 5.391E+01, 1.055E+02, 1.074E+02, 8.722E+01, 6.109E+01, 5.178E+01, 1.283E+02, 1.053E+02, 1.855E+02, 1.174E+02, 1.259E+02, 1.048E+02
 4.200E+02, 1.078E+02, 1.036E+02, 8.529E+01, 6.155E+01, 5.344E+01, 1.315E+02, 1.053E+02, 8.126E+01, 6.143E+01, 5.532E+01, 1.418E+02, 1.180E+02, 7.934E+01, 5.977E+01, 5.356E+01, 1.209E+02, 1.121E+02, 8.815E+01, 5.907E+01, 5.547E+01, 1.202E+02, 1.155E+02, 7.728E+01, 6.080E+01, 5.735E+01, 1.066E+02, 1.066E+02, 8.735E+01, 6.114E+01, 5.292E+01, 1.351E+02, 1.142E+02, 7.875E+01, 6.393E+01, 5.453E+01, 1.144E+02, 1.089E+02, 7.973E+01, 6.119E+01, 5.380E+01, 1.338E+02, 1.130E+02, 7.790E+01, 6.185E+01, 5.405E+01, 1.194E+02, 1.083E+02, 7.976E+01, 6.146E+01, 5.435E+01, 1.166E+02, 1.103E+02, 8.876E+01, 5.902E+01, 5.300E+01, 1.250E+02, 1.156E+02, 7.582E+01, 6.338E+01, 5.366E+01, 1.081E+02, 1.094E+02, 8.583E+01, 5.991E+01, 5.233E+01, 1.318E+02, 1.060E+02, 1.912E+02, 1.156E+02, 1.334E+02, 1.078E+02
 4.300E+02, 1.110E+02, 1.069E+02, 8.603E+01, 6.221E+01, 5.361E+01, 1.384E+02, 1.118E+02, 7.925E+01, 6.280E+01, 5.619E+01, 1.453E+02, 1.194E+02, 8.197E+01, 6.305E+01, 5.573E+01, 1.214E+02, 1.146E+02, 9.111E+01, 6.008E+01, 5.533E+01, 1.237E+02, 1.132E+02, 7.964E+01, 6.080E+01, 5.417E+01, 1.047E+02, 1.088E+02, 9.084E+01, 6.044E+01, 5.456E+01, 1.425E+02, 1.164E+02, 8.430E+01, 6.253E+01, 5.526E+01, 1.187E+02, 1.105E+02, 8.204E+01, 6.227E+01, 5.613E+01, 1.404E+02, 1.146E+02, 8.224E+01, 6.230E+01, 5.488E+01, 1.168E+02, 1.096E+02, 8.021E+01, 6.169E+01, 5.604E+01, 1.175E+02, 1.130E+02, 9.169E+01, 6.126E+01, 5.431E+01, 1.209E+02, 1.160E+02, 7.910E+01, 6.209E+01, 5.573E+01, 1.096E+02, 1.098E+02, 8.761E+01, 5.980E+01, 5.377E+01, 1.331E+02, 1.103E+02, 1.919E+02, 1.225E+02, 1.334E+02, 1.096E+02
 4.400E+02, 1.179E+02, 1.061E+02, 8.731E+01, 6.402E+01, 5.491E+01, 1.447E+02, 1.135E+02, 8.156E+01, 6.323E+01, 5.592E+01, 1.518E+02, 1.242E+02, 8.339E+01, 6.201E+01, 5.599E+01, 1.217E+02, 1.147E+02, 9.291E+01, 6.141E+01, 5.596E+01, 1.275E+02, 1.173E+02, 7.619E+01, 6.327E+01, 5.801E+01, 1.093E+02, 1.108E+02, 8.951E+01, 6.185E+01, 5.585E+01, 1.395E+02, 1.142E+02, 8.037E+01, 6.212E+01, 5.673E+01, 1.200E+02, 1.113E+02, 8.198E+01, 6.044E+01, 5.681E+01, 1.426E+02, 1.158E+02, 7.954E+01, 6.374E+01, 5.832E+01, 1.216E+02, 1.120E+02, 8.010E+01, 6.232E+01, 5.667E+01, 1.191E+02, 1.142E+02, 9.095E+01, 6.226E+01, 5.619E+01, 1.259E+02, 1.160E+02, 8.144E+01, 6.307E+01, 5.567E+01, 1.112E+02, 1.105E+02, 8.776E+01, 6.197E+01, 5.589E+01, 1.378E+02, 1.133E+02, 1.829E+02, 1.275E+02, 1.379E+02, 1.117E+02
 4.500E+02, 1.188E+02, 1.100E+02, 8.778E+01, 6.362E+01, 5.714E+01, 1.440E+02, 1.139E+02, 8.286E+01, 6.345E+01, 5.870E+01, 1.419E+02, 1.230E+02, 8.291E+01, 6.391E+01, 5.705E+01, 1.234E+02, 1.153E+02, 9.185E+01, 6.324E+01, 5.810E+01, 1.296E+02, 1.219E+02, 8.121E+01, 6.332E+01, 5.657E+01, 1.106E+02, 1.135E+02, 9.064E+01, 6.228E+01, 5.626E+01, 1.461E+02, 1.163E+02, 8.208E+01, 6.454E+01, 5.939E+01, 1.223E+02, 1.127E+02, 8.405E+01, 6.319E+01, 5.758E+01, 1.442E+02, 1.225E+02, 8.329E+01, 6.409E+01, 5.785E+01, 1.252E+02, 1.129E+02, 8.130E+01, 6.396E+01, 5.798E+01, 1.153E+02, 1.146E+02, 9.030E+01, 6.250E+01, 5.652E+01, 1.262E+02, 1.189E+02, 8.027E+01, 6.514E+01, 5.894E+01, 1.130E+02, 1.147E+02, 9.333E+01, 6.389E+01, 5.714E+01, 1.376E+02, 1.157E+02, 1.990E+02, 1.283E+02, 1.338E+02, 1.142E+02
