s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 2.200E+02, 4.865E+01, 4.130E+01, 3.401E+01, 2.907E+01, 2.588E+01, 5.986E+01, 4.288E+01, 3.198E+01, 2.950E+01, 2.630E+01, 6.245E+01, 4.532E+01, 3.347E+01, 2.687E+01, 2.628E+01, 5.308E+01, 4.691E+01, 3.666E+01, 2.895E+01, 2.651E+01, 5.325E+01, 4.580E+01, 3.169E+01, 2.885E+01, 2.668E+01, 4.453E+01, 4.405E+01, 3.508E+01, 2.788E+01, 2.610E+01, 6.106E+01, 4.403E+01, 3.099E+01, 2.850E+01, 2.696E+01, 4.994E+01, 4.517E+01, 3.218E+01, 2.948E+01, 2.611E+01, 6.149E+01, 4.905E+01, 3.108E+01, 2.827E+01, 2.669E+01, 5.148E+01, 4.405E+01, 3.179E+01, 2.930E+01, 2.658E+01, 4.906E+01, 4.631E+01, 3.634E+01, 2.847E+01, 2.667E+01, 5.299E+01, 4.886E+01, 3.151E+01, 2.818E+01, 2.692E+01, 4.601E+01, 4.482E+01, 3.454E+01, 3.066E+01, 2.613E+01, 5.565E+01, 4.564E+01, 8.555E+01, 5.318E+01, 5.687E+01, 4.648E+01
 2.300E+02, 5.035E+01, 4.415E+01, 3.673E+01, 3.038E+01, 2.679E+01, 6.470E+01, 4.937E+01, 3.313E+01, 3.019E+01, 2.755E+01, 6.624E+01, 4.784E+01, 3.571E+01, 2.800E+01, 2.664E+01, 5.388E+01, 4.997E+01, 3.881E+01, 2.872E+01, 2.721E+01, 5.782E+01, 5.274E+01, 3.222E+01, 2.912E+01, 2.711E+01, 4.821E+01, 4.659E+01, 3.617E+01, 3.020E+01, 2.611E+01, 6.424E+01, 5.099E+01, 3.162E+01, 2.927E+01, 2.735E+01, 5.301E+01, 4.789E+01, 3.387E+01, 3.058E+01, 2.735E+01, 6.372E+01, 4.907E+01, 3.344E+01, 2.915E+01, 2.715E+01, 5.469E+01, 4.407E+01, 3.361E+01, 3.030E+01, 2.708E+01, 5.224E+01, 5.007E+01, 3.835E+01, 2.946E+01, 2.693E+01, 5.675E+01, 5.317E+01, 3.172E+01, 2.973E+01, 2.768E+01, 4.903E+01, 4.805E+01, 3.726E+01, 3.127E+01, 2.626E+01, 6.025E+01, 4.778E+01, 9.187E+01, 5.586E+01, 6.046E+01, 4.858E+01
 2.400E+02, 5.418E+01, 4.775E+01, 3.943E+01, 3.111E+01, 2.772E+01, 6.837E+01, 5.291E+01, 3.429E+01, 3.072E+01, 2.876E+01, 7.134E+01, 5.229E+01, 3.720E+01, 2.978E+01, 2.750E+01, 5.568E+01, 5.257E+01, 3.955E+01, 2.868E+01, 2.796E+01, 6.170E+01, 5.506E+01, 3.613E+01, 3.174E+01, 2.830E+01, 5.016E+01, 5.020E+01, 3.811E+01, 3.277E+01, 2.685E+01, 7.299E+01, 5.534E+01, 3.274E+01, 3.085E+01, 2.803E+01, 5.662E+01, 5.121E+01, 3.550E+01, 3.091E+01, 2.774E+01, 7.293E+01, 5.354E+01, 3.527E+01, 3.012E+01, 2.810E+01, 5.747E+01, 5.027E+01, 3.641E+01, 3.119E+01, 2.766E+01, 5.505E+01, 5.255E+01, 3.907E+01, 2.964E+01, 2.765E+01, 6.271E+01, 5.780E+01, 3.678E+01, 3.092E+01, 2.797E+01, 5.175E+01, 5.175E+01, 3.827E+01, 3.264E+01, 2.680E+01, 6.542E+01, 5.124E+01, 1.004E+02, 5.937E+01, 6.362E+01, 5.255E+01
 2.500E+02, 5.840E+01, 4.983E+01, 4.194E+01, 3.302E+01, 2.739E+01, 7.420E+01, 5.524E+01, 3.853E+01, 3.204E+01, 2.915E+01, 7.588E+01, 5.388E+01, 3.832E+01, 3.139E+01, 2.891E+01, 6.235E+01, 5.620E+01, 4.363E+01, 2.956E+01, 2.829E+01, 6.600E+01, 5.818E+01, 3.671E+01, 3.329E+01, 2.883E+01, 5.486E+01, 5.315E+01, 4.070E+01, 3.148E+01, 2.798E+01, 7.607E+01, 5.918E+01, 3.594E+01, 3.160E+01, 2.922E+01, 5.961E+01, 5.373E+01, 3.875E+01, 3.216E+01, 2.912E+01, 7.445E+01, 5.817E+01, 3.648E+01, 3.178E+01, 2.907E+01, 6.176E+01, 5.327E+01, 3.838E+01, 3.186E+01, 2.896E+01, 5.918E+01, 5.487E+01, 4.276E+01, 3.103E+01, 2.831E+01, 6.404E+01, 5.981E+01, 3.773E+01, 3.297E+01, 2.880E+01, 5.634E+01, 5.499E+01, 4.125E+01, 3.241E+01, 2.790E+01, 7.128E+01, 5.557E+01, 1.046E+02, 6.475E+01, 6.889E+01, 5.499E+01
 2.600E+02, 6.097E+01, 5.229E+01, 4.198E+01, 3.376E+01, 2.836E+01, 7.470E+01, 5.717E+01, 4.060E+01, 3.333E+01, 2.949E+01, 8.360E+01, 6.175E+01, 4.208E+01, 3.170E+01, 2.993E+01, 6.205E+01, 6.021E+01, 4.494E+01, 3.198E+01, 2.963E+01, 6.796E+01, 6.380E+01, 3.942E+01, 3.487E+01, 3.038E+01, 5.719E+01, 5.639E+01, 4.529E+01, 3.317E+01, 2.903E+01, 7.785E+01, 5.787E+01, 4.041E+01, 3.324E+01, 2.989E+01, 6.310E+01, 5.556E+01, 4.083E+01, 3.308E+01, 2.998E+01, 7.678E+01, 6.200E+01, 3.971E+01, 3.323E+01, 3.041E+01, 6.407E+01, 5.505E+01, 4.167E+01, 3.292E+01, 3.006E+01, 6.393E+01, 5.980E+01, 4.617E+01, 3.148E+01, 2.944E+01, 6.844E+01, 6.275E+01, 3.974E+01, 3.537E+01, 3.077E+01, 5.782E+01, 5.811E+01, 4.480E+01, 3.336E+01, 2.870E+01, 7.474E+01, 5.715E+01, 1.051E+02, 6.663E+01, 7.538E+01, 5.959E+01
 2.700E+02, 6.401E+01, 5.717E+01, 4.657E+01, 3.500E+01, 2.970E+01, 8.149E+01, 6.062E+01, 4.315E+01, 3.530E+01, 3.107E+01, 8.827E+01, 7.165E+01, 4.448E+01, 3.485E+01, 3.045E+01, 6.601E+01, 6.265E+01, 4.782E+01, 3.311E+01, 3.112E+01, 7.178E+01, 6.507E+01, 4.327E+01, 3.592E+01, 3.160E+01, 6.137E+01, 5.929E+01, 4.723E+01, 3.340E+01, 3.010E+01, 8.357E+01, 6.564E+01, 4.275E+01, 3.446E+01, 3.123E+01, 6.818E+01, 5.864E+01, 4.483E+01, 3.478E+01, 3.077E+01, 7.982E+01, 6.138E+01, 4.049E+01, 3.467E+01, 3.129E+01, 6.957E+01, 5.903E+01, 4.359E+01, 3.455E+01, 3.129E+01, 6.384E+01, 6.179E+01, 4.792E+01, 3.307E+01, 3.109E+01, 7.178E+01, 6.673E+01, 4.199E+01, 3.545E+01, 3.297E+01, 6.322E+01, 6.224E+01, 4.914E+01, 3.294E+01, 2.961E+01, 7.819E+01, 6.269E+01, 1.087E+02, 7.152E+01, 8.060E+01, 6.371E+01
 2.800E+02, 6.869E+01, 6.148E+01, 4.962E+01, 3.779E+01, 3.089E+01, 8.819E+01, 6.612E+01, 4.657E+01, 3.704E+01, 3.422E+01, 1.006E+02, 7.629E+01, 4.505E+01, 3.818E+01, 3.167E+01, 6.683E+01, 6.478E+01, 5.322E+01, 3.469E+01, 3.211E+01, 7.598E+01, 6.786E+01, 4.507E+01, 3.764E+01, 3.158E+01, 6.494E+01, 6.516E+01, 5.308E+01, 3.682E+01, 3.091E+01, 8.876E+01, 6.635E+01, 4.393E+01, 3.703E+01, 3.276E+01, 7.284E+01, 6.246E+01, 4.632E+01, 3.540E+01, 3.171E+01, 8.508E+01, 6.528E+01, 4.467E+01, 3.647E+01, 3.293E+01, 7.368E+01, 6.342E+01, 4.641E+01, 3.656E+01, 3.261E+01, 6.687E+01, 6.445E+01, 5.398E+01, 3.385E+01, 3.218E+01, 7.660E+01, 6.936E+01, 4.555E+01, 3.761E+01, 3.364E+01, 6.474E+01, 6.471E+01, 5.288E+01, 3.642E+01, 3.147E+01, 8.831E+01, 6.565E+01, 1.251E+02, 7.674E+01, 8.788E+01, 6.660E+01
 2.900E+02, 7.367E+01, 6.186E+01, 5.313E+01, 4.011E+01, 3.149E+01, 9.095E+01, 6.902E+01, 5.055E+01, 3.857E+01, 3.498E+01, 1.039E+02, 7.010E+01, 4.590E+01, 4.059E+01, 3.278E+01, 7.695E+01, 7.198E+01, 5.520E+01, 3.714E+01, 3.274E+01, 8.053E+01, 7.492E+01, 4.914E+01, 4.118E+01, 3.546E+01, 6.908E+01, 6.843E+01, 5.384E+01, 3.646E+01, 3.274E+01, 9.558E+01, 7.164E+01, 4.632E+01, 3.912E+01, 3.387E+01, 7.511E+01, 6.736E+01, 4.968E+01, 3.744E+01, 3.346E+01, 9.376E+01, 7.131E+01, 4.662E+01, 3.850E+01, 3.387E+01, 8.201E+01, 6.731E+01, 4.893E+01, 3.922E+01, 3.374E+01, 7.229E+01, 7.068E+01, 5.257E+01, 3.689E+01, 3.313E+01, 8.405E+01, 7.704E+01, 4.736E+01, 3.989E+01, 3.500E+01, 7.299E+01, 7.202E+01, 5.593E+01, 3.752E+01, 3.289E+01, 9.200E+01, 7.013E+01, 1.294E+02, 8.062E+01, 9.415E+01, 7.237E+01
 3.000E+02, 7.659E+01, 6.610E+01, 5.692E+01, 4.248E+01, 3.343E+01, 9.898E+01, 7.423E+01, 5.081E+01, 4.118E+01, 3.581E+01, 1.129E+02, 8.274E+01, 5.130E+01, 3.831E+01, 3.436E+01, 8.206E+01, 7.633E+01, 5.990E+01, 3.950E+01, 3.490E+01, 9.028E+01, 7.992E+01, 5.037E+01, 4.154E+01, 3.624E+01, 7.162E+01, 7.189E+01, 5.984E+01, 3.869E+01, 3.401E+01, 1.070E+02, 7.497E+01, 5.045E+01, 4.097E+01, 3.597E+01, 8.050E+01, 7.195E+01, 5.195E+01, 3.997E+01, 3.569E+01, 1.013E+02, 7.407E+01, 4.921E+01, 4.082E+01, 3.538E+01, 8.200E+01, 7.359E+01, 5.235E+01, 4.044E+01, 3.484E+01, 7.987E+01, 7.581E+01, 5.701E+01, 3.965E+01, 3.513E+01, 8.681E+01, 7.980E+01, 5.023E+01, 4.277E+01, 3.618E+01, 7.397E+01, 7.498E+01, 6.098E+01, 3.864E+01, 3.415E+01, 9.639E+01, 7.127E+01, 1.440E+02, 8.632E+01, 9.999E+01, 7.406E+01
 3.100E+02, 8.350E+01, 7.556E+01, 5.912E+01, 4.249E+01, 3.522E+01, 1.082E+02, 7.746E+01, 5.405E+01, 4.233E+01, 3.761E+01, 1.161E+02, 9.020E+01, 5.299E+01, 4.588E+01, 3.608E+01, 8.533E+01, 8.104E+01, 6.257E+01, 4.127E+01, 3.726E+01, 9.234E+01, 8.570E+01, 5.324E+01, 4.303E+01, 3.738E+01, 8.047E+01, 7.916E+01, 6.137E+01, 4.212E+01, 3.672E+01, 1.027E+02, 8.012E+01, 5.306E+01, 4.293E+01, 3.788E+01, 8.929E+01, 7.810E+01, 5.578E+01, 4.138E+01, 3.689E+01, 1.064E+02, 7.827E+01, 5.411E+01, 4.331E+01, 3.814E+01, 8.999E+01, 7.790E+01, 5.418E+01, 4.422E+01, 3.681E+01, 8.423E+01, 8.114E+01, 5.923E+01, 4.093E+01, 3.799E+01, 9.394E+01, 8.234E+01, 5.338E+01, 4.364E+01, 3.934E+01, 8.054E+01, 7.938E+01, 6.667E+01, 4.183E+01, 3.571E+01, 1.018E+02, 7.995E+01, 1.473E+02, 9.384E+01, 1.053E+02, 8.081E+01
 3.200E+02, 8.649E+01, 7.683E+01, 6.402E+01, 4.719E+01, 3.762E+01, 1.060E+02, 8.183E+01, 5.823E+01, 4.530E+01, 3.930E+01, 1.161E+02, 8.988E+01, 5.624E+01, 4.646E+01, 3.776E+01, 8.655E+01, 8.477E+01, 6.225E+01, 4.365E+01, 4.003E+01, 9.353E+01, 8.745E+01, 5.735E+01, 4.589E+01, 4.018E+01, 8.330E+01, 8.329E+01, 6.768E+01, 4.321E+01, 3.714E+01, 1.025E+02, 8.038E+01, 5.716E+01, 4.550E+01, 4.062E+01, 9.005E+01, 8.038E+01, 6.136E+01, 4.396E+01, 3.833E+01, 1.065E+02, 8.602E+01, 5.711E+01, 4.554E+01, 4.065E+01, 9.063E+01, 8.274E+01, 5.840E+01, 4.571E+01, 3.879E+01, 8.744E+01, 8.474E+01, 6.353E+01, 4.346E+01, 3.945E+01, 9.410E+01, 8.582E+01, 5.679E+01, 4.413E+01, 4.096E+01, 8.168E+01, 8.122E+01, 6.726E+01, 4.337E+01, 3.816E+01, 1.063E+02, 8.237E+01, 1.410E+02, 9.435E+01, 1.062E+02, 8.419E+01
 3.300E+02, 9.020E+01, 8.036E+01, 6.615E+01, 4.843E+01, 3.884E+01, 1.096E+02, 8.761E+01, 5.875E+01, 4.800E+01, 4.198E+01, 1.195E+02, 9.031E+01, 5.991E+01, 4.890E+01, 3.940E+01, 9.384E+01, 8.624E+01, 6.860E+01, 4.496E+01, 4.092E+01, 9.633E+01, 8.594E+01, 6.153E+01, 4.739E+01, 4.173E+01, 8.066E+01, 8.228E+01, 7.227E+01, 4.623E+01, 3.991E+01, 1.108E+02, 8.698E+01, 6.098E+01, 4.632E+01, 4.083E+01, 9.085E+01, 8.241E+01, 6.032E+01, 4.779E+01, 4.176E+01, 1.113E+02, 9.013E+01, 6.013E+01, 4.823E+01, 4.068E+01, 9.472E+01, 8.450E+01, 6.227E+01, 4.817E+01, 4.085E+01, 8.886E+01, 8.599E+01, 7.191E+01, 4.670E+01, 4.011E+01, 9.741E+01, 8.920E+01, 5.814E+01, 4.901E+01, 4.377E+01, 8.483E+01, 8.581E+01, 7.035E+01, 4.509E+01, 3.995E+01, 1.077E+02, 8.361E+01, 1.507E+02, 9.852E+01, 1.120E+02, 8.776E+01
 3.400E+02, 9.043E+01, 8.091E+01, 6.889E+01, 4.918E+01, 4.164E+01, 1.078E+02, 9.007E+01, 6.360E+01, 4.962E+01, 4.362E+01, 1.178E+02, 9.789E+01, 6.205E+01, 5.023E+01, 4.284E+01, 9.450E+01, 8.940E+01, 7.526E+01, 4.797E+01, 4.251E+01, 1.001E+02, 9.172E+01, 6.287E+01, 4.930E+01, 4.465E+01, 8.502E+01, 8.547E+01, 7.131E+01, 4.801E+01, 4.242E+01, 1.138E+02, 9.212E+01, 6.470E+01, 4.921E+01, 4.359E+01, 9.427E+01, 8.641E+01, 6.829E+01, 4.875E+01, 4.183E+01, 1.168E+02, 9.208E+01, 6.529E+01, 4.962E+01, 4.364E+01, 9.600E+01, 8.781E+01, 6.398E+01, 4.921E+01, 4.309E+01, 9.182E+01, 9.030E+01, 6.887E+01, 4.822E+01, 4.212E+01, 1.012E+02, 9.533E+01, 6.422E+01, 4.789E+01, 4.529E+01, 8.816E+01, 8.734E+01, 7.259E+01, 4.797E+01, 4.210E+01, 1.075E+02, 8.797E+01, 1.539E+02, 9.804E+01, 1.078E+02, 8.870E+01
 3.500E+02, 9.220E+01, 8.372E+01, 7.228E+01, 5.307E+01, 4.484E+01, 1.155E+02, 9.044E+01, 6.602E+01, 5.245E+01, 4.555E+01, 1.249E+02, 1.001E+02, 6.596E+01, 5.237E+01, 4.266E+01, 9.450E+01, 9.094E+01, 7.570E+01, 5.054E+01, 4.525E+01, 1.054E+02, 9.470E+01, 6.711E+01, 5.076E+01, 4.581E+01, 8.884E+01, 8.775E+01, 7.620E+01, 4.937E+01, 4.278E+01, 1.134E+02, 9.263E+01, 6.580E+01, 5.190E+01, 4.489E+01, 9.738E+01, 8.767E+01, 6.907E+01, 5.080E+01, 4.522E+01, 1.191E+02, 9.808E+01, 6.515E+01, 5.142E+01, 4.493E+01, 1.009E+02, 9.207E+01, 6.725E+01, 5.110E+01, 4.554E+01, 9.365E+01, 9.106E+01, 7.379E+01, 5.009E+01, 4.467E+01, 1.068E+02, 1.005E+02, 6.394E+01, 5.063E+01, 4.453E+01, 9.213E+01, 9.273E+01, 7.603E+01, 5.265E+01, 4.440E+01, 1.083E+02, 8.762E+01, 1.634E+02, 1.017E+02, 1.149E+02, 8.906E+01
 3.600E+02, 9.510E+01, 8.999E+01, 7.269E+01, 5.277E+01, 4.446E+01, 1.178E+02, 9.165E+01, 6.549E+01, 5.396E+01, 4.733E+01, 1.310E+02, 1.037E+02, 6.619E+01, 5.416E+01, 4.633E+01, 1.001E+02, 9.327E+01, 7.528E+01, 5.141E+01, 4.727E+01, 1.077E+02, 9.950E+01, 6.735E+01, 5.072E+01, 4.929E+01, 9.199E+01, 9.181E+01, 7.628E+01, 5.274E+01, 4.596E+01, 1.208E+02, 9.511E+01, 6.861E+01, 5.374E+01, 4.815E+01, 1.015E+02, 9.251E+01, 7.122E+01, 5.266E+01, 4.661E+01, 1.257E+02, 9.794E+01, 6.881E+01, 5.336E+01, 4.723E+01, 1.006E+02, 9.176E+01, 6.920E+01, 5.291E+01, 4.744E+01, 1.001E+02, 9.571E+01, 7.847E+01, 5.116E+01, 4.544E+01, 1.043E+02, 9.854E+01, 6.635E+01, 5.511E+01, 4.959E+01, 9.223E+01, 9.238E+01, 7.811E+01, 5.253E+01, 4.554E+01, 1.118E+02, 9.132E+01, 1.613E+02, 1.028E+02, 1.193E+02, 9.352E+01
 3.700E+02, 9.900E+01, 9.263E+01, 7.781E+01, 5.460E+01, 4.737E+01, 1.253E+02, 9.831E+01, 6.956E+01, 5.712E+01, 4.858E+01, 1.257E+02, 1.077E+02, 6.952E+01, 5.697E+01, 4.866E+01, 1.030E+02, 9.614E+01, 7.788E+01, 5.388E+01, 4.915E+01, 1.067E+02, 1.009E+02, 6.770E+01, 5.482E+01, 4.955E+01, 9.092E+01, 9.220E+01, 7.765E+01, 5.314E+01, 4.694E+01, 1.267E+02, 9.627E+01, 6.913E+01, 5.706E+01, 4.883E+01, 1.014E+02, 9.508E+01, 7.377E+01, 5.355E+01, 4.824E+01, 1.290E+02, 1.007E+02, 7.220E+01, 5.614E+01, 4.787E+01, 1.082E+02, 9.693E+01, 6.992E+01, 5.521E+01, 4.829E+01, 1.011E+02, 9.822E+01, 8.223E+01, 5.424E+01, 4.792E+01, 1.137E+02, 1.032E+02, 7.008E+01, 5.382E+01, 4.881E+01, 9.661E+01, 9.638E+01, 8.061E+01, 5.343E+01, 4.743E+01, 1.149E+02, 9.311E+01, 1.712E+02, 1.098E+02, 1.147E+02, 9.508E+01
 3.800E+02, 9.997E+01, 9.274E+01, 7.669E+01, 5.722E+01, 4.863E+01, 1.225E+02, 9.463E+01, 7.014E+01, 5.715E+01, 5.090E+01, 1.360E+02, 1.059E+02, 7.042E+01, 5.763E+01, 4.959E+01, 1.033E+02, 9.793E+01, 8.209E+01, 5.499E+01, 5.005E+01, 1.106E+02, 1.034E+02, 7.174E+01, 5.591E+01, 5.049E+01, 9.367E+01, 9.406E+01, 8.133E+01, 5.464E+01, 4.834E+01, 1.261E+02, 9.955E+01, 6.968E+01, 5.844E+01, 5.231E+01, 1.035E+02, 9.521E+01, 7.216E+01, 5.641E+01, 5.124E+01, 1.267E+02, 9.830E+01, 7.224E+01, 5.627E+01, 5.087E+01, 1.064E+02, 9.677E+01, 7.257E+01, 5.574E+01, 5.023E+01, 9.915E+01, 9.785E+01, 7.961E+01, 5.549E+01, 5.031E+01, 1.124E+02, 1.045E+02, 7.171E+01, 5.827E+01, 5.100E+01, 9.770E+01, 9.956E+01, 8.065E+01, 5.462E+01, 4.909E+01, 1.199E+02, 9.638E+01, 1.759E+02, 1.076E+02, 1.206E+02, 1.002E+02
 3.900E+02, 1.031E+02, 9.351E+01, 7.929E+01, 5.865E+01, 5.192E+01, 1.286E+02, 1.012E+02, 7.283E+01, 5.918E+01, 5.265E+01, 1.376E+02, 1.104E+02, 7.195E+01, 5.818E+01, 5.099E+01, 1.090E+02, 1.018E+02, 8.427E+01, 5.565E+01, 5.120E+01, 1.151E+02, 1.036E+02, 7.432E+01, 5.889E+01, 5.258E+01, 9.620E+01, 9.740E+01, 7.962E+01, 5.704E+01, 5.043E+01, 1.333E+02, 1.057E+02, 7.310E+01, 5.835E+01, 5.125E+01, 1.071E+02, 9.862E+01, 7.445E+01, 5.795E+01, 5.208E+01, 1.372E+02, 1.027E+02, 7.366E+01, 5.768E+01, 5.146E+01, 1.103E+02, 1.003E+02, 7.029E+01, 5.860E+01, 5.178E+01, 1.075E+02, 1.008E+02, 8.227E+01, 5.663E+01, 5.160E+01, 1.173E+02, 1.052E+02, 7.060E+01, 5.703E+01, 5.335E+01, 1.011E+02, 1.018E+02, 8.442E+01, 5.614E+01, 5.067E+01, 1.250E+02, 9.901E+01, 1.929E+02, 1.149E+02, 1.250E+02, 9.958E+01
 4.000E+02, 1.044E+02, 9.573E+01, 7.842E+01, 6.041E+01, 5.265E+01, 1.325E+02, 1.037E+02, 7.420E+01, 6.001E+01, 5.425E+01, 1.337E+02, 1.066E+02, 7.405E+01, 6.121E+01, 5.284E+01, 1.139E+02, 1.039E+02, 8.651E+01, 5.778E+01, 5.261E+01, 1.143E+02, 1.078E+02, 7.244E+01, 5.825E+01, 5.268E+01, 9.975E+01, 1.002E+02, 8.295E+01, 5.869E+01, 5.071E+01, 1.317E+02, 1.035E+02, 7.581E+01, 6.069E+01, 5.360E+01, 1.095E+02, 9.955E+01, 7.707E+01, 6.025E+01, 5.343E+01, 1.313E+02, 1.118E+02, 7.110E+01, 6.003E+01, 5.283E+01, 1.116E+02, 1.023E+02, 7.524E+01, 5.933E+01, 5.366E+01, 1.119E+02, 1.046E+02, 8.415E+01, 5.660E+01, 5.319E+01, 1.180E+02, 1.117E+02, 7.226E+01, 6.037E+01, 5.485E+01, 1.011E+02, 1.018E+02, 8.130E+01, 5.681E+01, 5.155E+01, 1.233E+02, 1.011E+02, 1.774E+02, 1.158E+02, 1.260E+02, 1.025E+02
 4.100E+02, 1.101E+02, 1.013E+02, 8.447E+01, 6.081E+01, 5.392E+01, 1.362E+02, 1.035E+02, 7.406E+01, 6.161E+01, 5.432E+01, 1.360E+02, 1.153E+02, 7.590E+01, 6.010E+01, 5.395E+01, 1.100E+02, 1.043E+02, 8.338E+01, 5.899E+01, 5.430E+01, 1.190E+02, 1.120E+02, 7.587E+01, 6.139E+01, 5.492E+01, 1.015E+02, 1.022E+02, 8.355E+01, 5.952E+01, 5.326E+01, 1.361E+02, 1.105E+02, 7.925E+01, 6.278E+01, 5.542E+01, 1.113E+02, 1.031E+02, 7.893E+01, 6.108E+01, 5.466E+01, 1.391E+02, 1.110E+02, 7.695E+01, 6.101E+01, 5.515E+01, 1.117E+02, 1.025E+02, 7.816E+01, 5.931E+01, 5.417E+01, 1.091E+02, 1.064E+02, 8.347E+01, 5.853E+01, 5.421E+01, 1.178E+02, 1.083E+02, 7.226E+01, 6.101E+01, 5.329E+01, 1.034E+02, 1.045E+02, 8.676E+01, 5.981E+01, 5.393E+01, 1.233E+02, 1.028E+02, 1.928E+02, 1.212E+02, 1.260E+02, 1.057E+02
 4.200E+02, 1.088E+02, 1.024E+02, 8.452E+01, 6.151E+01, 5.566E+01, 1.258E+02, 1.059E+02, 7.636E+01, 6.367E+01, 5.728E+01, 1.399E+02, 1.098E+02, 7.630E+01, 6.162E+01, 5.659E+01, 1.157E+02, 1.046E+02, 8.711E+01, 6.078E+01, 5.540E+01, 1.229E+02, 1.109E+02, 7.509E+01, 6.155E+01, 5.665E+01, 1.049E+02, 1.059E+02, 8.961E+01, 6.032E+01, 5.531E+01, 1.410E+02, 1.097E+02, 7.733E+01, 6.226E+01, 5.561E+01, 1.160E+02, 1.008E+02, 7.928E+01, 6.182E+01, 5.612E+01, 1.439E+02, 1.126E+02, 7.690E+01, 6.221E+01, 5.682E+01, 1.112E+02, 1.040E+02, 7.847E+01, 6.114E+01, 5.688E+01, 1.114E+02, 1.060E+02, 8.804E+01, 5.977E+01, 5.532E+01, 1.198E+02, 1.149E+02, 7.694E+01, 6.206E+01, 5.670E+01, 1.023E+02, 1.027E+02, 9.015E+01, 5.868E+01, 5.422E+01, 1.247E+02, 1.048E+02, 1.814E+02, 1.135E+02, 1.299E+02, 1.044E+02
 4.300E+02, 1.093E+02, 1.019E+02, 8.720E+01, 6.325E+01, 5.479E+01, 1.375E+02, 1.104E+02, 7.791E+01, 6.335E+01, 5.810E+01, 1.376E+02, 1.133E+02, 8.012E+01, 6.319E+01, 5.785E+01, 1.132E+02, 1.065E+02, 9.222E+01, 6.126E+01, 5.686E+01, 1.208E+02, 1.129E+02, 7.930E+01, 6.339E+01, 5.743E+01, 1.051E+02, 1.057E+02, 8.779E+01, 6.102E+01, 5.599E+01, 1.341E+02, 1.106E+02, 8.151E+01, 6.316E+01, 5.766E+01, 1.152E+02, 1.056E+02, 8.105E+01, 6.232E+01, 5.771E+01, 1.381E+02, 1.075E+02, 7.909E+01, 6.264E+01, 5.803E+01, 1.153E+02, 1.065E+02, 7.964E+01, 6.276E+01, 5.790E+01, 1.176E+02, 1.072E+02, 8.734E+01, 6.141E+01, 5.697E+01, 1.192E+02, 1.151E+02, 7.720E+01, 6.343E+01, 5.745E+01, 1.021E+02, 1.049E+02, 8.681E+01, 6.153E+01, 5.581E+01, 1.234E+02, 1.036E+02, 1.985E+02, 1.210E+02, 1.321E+02, 1.049E+02
 4.400E+02, 1.128E+02, 1.006E+02, 8.710E+01, 6.350E+01, 5.853E+01, 1.300E+02, 1.083E+02, 7.829E+01, 6.531E+01, 5.969E+01, 1.391E+02, 1.189E+02, 7.971E+01, 6.538E+01, 5.928E+01, 1.168E+02, 1.062E+02, 9.411E+01, 6.332E+01, 5.889E+01, 1.244E+02, 1.111E+02, 8.010E+01, 6.334E+01, 5.817E+01, 1.041E+02, 1.062E+02, 8.692E+01, 6.209E+01, 5.704E+01, 1.364E+02, 1.124E+02, 8.055E+01, 6.506E+01, 5.947E+01, 1.124E+02, 1.052E+02, 8.190E+01, 6.203E+01, 5.900E+01, 1.336E+02, 1.075E+02, 8.127E+01, 6.395E+01, 5.986E+01, 1.188E+02, 1.084E+02, 8.120E+01, 6.377E+01, 5.948E+01, 1.148E+02, 1.084E+02, 8.915E+01, 6.179E+01, 5.954E+01, 1.191E+02, 1.142E+02, 7.835E+01, 6.520E+01, 5.864E+01, 1.100E+02, 1.092E+02, 8.868E+01, 6.293E+01, 5.753E+01, 1.275E+02, 1.057E+02, 1.729E+02, 1.204E+02, 1.315E+02, 1.111E+02
 4.500E+02, 1.108E+02, 1.045E+02, 8.924E+01, 6.423E+01, 5.903E+01, 1.338E+02, 1.076E+02, 7.940E+01, 6.624E+01, 6.105E+01, 1.359E+02, 1.149E+02, 8.094E+01, 6.461E+01, 6.051E+01, 1.224E+02, 1.120E+02, 9.216E+01, 6.304E+01, 5.861E+01, 1.201E+02, 1.151E+02, 8.226E+01, 6.547E+01, 5.968E+01, 1.067E+02, 1.074E+02, 9.023E+01, 6.428E+01, 5.840E+01, 1.394E+02, 1.141E+02, 8.060E+01, 6.649E+01, 6.048E+01, 1.163E+02, 1.079E+02, 8.074E+01, 6.443E+01, 5.981E+01, 1.460E+02, 1.171E+02, 8.098E+01, 6.580E+01, 6.049E+01, 1.146E+02, 1.084E+02, 8.266E+01, 6.571E+01, 6.034E+01, 1.171E+02, 1.110E+02, 9.111E+01, 6.386E+01, 5.929E+01, 1.242E+02, 1.149E+02, 7.844E+01, 6.536E+01, 6.042E+01, 1.048E+02, 1.066E+02, 9.007E+01, 6.321E+01, 5.798E+01, 1.252E+02, 1.060E+02, 1.807E+02, 1.213E+02, 1.282E+02, 1.053E+02
