s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 2.200E+02, 1.621E+02, 1.543E+02, 1.167E+02, 8.068E+01, 7.111E+01, 1.948E+02, 1.599E+02, 1.090E+02, 8.155E+01, 7.335E+01, 2.196E+02, 1.877E+02, 1.073E+02, 8.252E+01, 7.407E+01, 1.778E+02, 1.636E+02, 1.249E+02, 8.054E+01, 7.276E+01, 1.785E+02, 1.668E+02, 1.049E+02, 8.208E+01, 7.124E+01, 1.496E+02, 1.542E+02, 1.154E+02, 8.181E+01, 7.024E+01, 2.064E+02, 1.679E+02, 1.102E+02, 8.206E+01, 7.472E+01, 1.665E+02, 1.532E+02, 1.096E+02, 8.160E+01, 7.358E+01, 1.995E+02, 1.618E+02, 1.138E+02, 8.118E+01, 7.400E+01, 1.709E+02, 1.507E+02, 1.097E+02, 8.240E+01, 7.247E+01, 1.654E+02, 1.554E+02, 1.297E+02, 7.964E+01, 7.410E+01, 1.760E+02, 1.640E+02, 1.076E+02, 8.357E+01, 7.867E+01, 1.565E+02, 1.555E+02, 1.242E+02, 8.155E+01, 7.133E+01, 1.931E+02, 1.528E+02, 2.754E+02, 1.739E+02, 1.992E+02, 1.608E+02
 2.300E+02, 1.604E+02, 1.493E+02, 1.177E+02, 8.300E+01, 7.340E+01, 2.041E+02, 1.631E+02, 1.113E+02, 8.636E+01, 7.613E+01, 2.181E+02, 1.769E+02, 1.067E+02, 8.659E+01, 7.733E+01, 1.609E+02, 1.555E+02, 1.295E+02, 8.199E+01, 7.701E+01, 1.834E+02, 1.681E+02, 1.113E+02, 8.277E+01, 7.477E+01, 1.512E+02, 1.536E+02, 1.271E+02, 8.271E+01, 7.203E+01, 2.058E+02, 1.684E+02, 1.096E+02, 8.649E+01, 7.696E+01, 1.694E+02, 1.508E+02, 1.123E+02, 8.466E+01, 7.225E+01, 2.071E+02, 1.698E+02, 1.138E+02, 8.392E+01, 7.707E+01, 1.720E+02, 1.539E+02, 1.098E+02, 8.283E+01, 7.464E+01, 1.651E+02, 1.575E+02, 1.241E+02, 8.201E+01, 7.430E+01, 1.774E+02, 1.676E+02, 1.081E+02, 8.545E+01, 7.647E+01, 1.527E+02, 1.566E+02, 1.235E+02, 8.344E+01, 7.249E+01, 2.008E+02, 1.541E+02, 3.030E+02, 1.768E+02, 1.975E+02, 1.567E+02
 2.400E+02, 1.671E+02, 1.591E+02, 1.259E+02, 8.600E+01, 7.585E+01, 2.116E+02, 1.622E+02, 1.114E+02, 8.818E+01, 7.746E+01, 2.178E+02, 1.797E+02, 1.032E+02, 8.689E+01, 7.899E+01, 1.680E+02, 1.549E+02, 1.319E+02, 8.312E+01, 7.761E+01, 1.902E+02, 1.722E+02, 1.111E+02, 8.711E+01, 7.709E+01, 1.538E+02, 1.552E+02, 1.240E+02, 8.679E+01, 7.432E+01, 2.177E+02, 1.702E+02, 1.161E+02, 8.535E+01, 7.641E+01, 1.741E+02, 1.590E+02, 1.109E+02, 8.652E+01, 7.379E+01, 2.027E+02, 1.620E+02, 1.139E+02, 8.546E+01, 7.726E+01, 1.780E+02, 1.567E+02, 1.147E+02, 8.730E+01, 7.689E+01, 1.615E+02, 1.544E+02, 1.214E+02, 8.447E+01, 7.703E+01, 1.773E+02, 1.691E+02, 1.092E+02, 8.776E+01, 7.919E+01, 1.578E+02, 1.564E+02, 1.253E+02, 8.622E+01, 7.395E+01, 2.027E+02, 1.566E+02, 3.018E+02, 1.836E+02, 1.922E+02, 1.611E+02
 2.500E+02, 1.631E+02, 1.511E+02, 1.246E+02, 8.985E+01, 7.792E+01, 2.115E+02, 1.643E+02, 1.171E+02, 8.872E+01, 8.015E+01, 2.157E+02, 1.771E+02, 1.156E+02, 8.932E+01, 8.090E+01, 1.709E+02, 1.579E+02, 1.329E+02, 8.637E+01, 7.794E+01, 1.840E+02, 1.753E+02, 1.123E+02, 8.627E+01, 7.966E+01, 1.566E+02, 1.589E+02, 1.271E+02, 8.759E+01, 7.765E+01, 2.112E+02, 1.648E+02, 1.213E+02, 8.579E+01, 7.964E+01, 1.744E+02, 1.615E+02, 1.164E+02, 8.436E+01, 7.636E+01, 2.050E+02, 1.662E+02, 1.170E+02, 8.706E+01, 8.078E+01, 1.821E+02, 1.593E+02, 1.116E+02, 8.673E+01, 7.784E+01, 1.667E+02, 1.560E+02, 1.285E+02, 8.600E+01, 8.123E+01, 1.797E+02, 1.672E+02, 1.126E+02, 8.901E+01, 8.073E+01, 1.611E+02, 1.599E+02, 1.290E+02, 8.703E+01, 7.538E+01, 1.955E+02, 1.595E+02, 2.984E+02, 1.853E+02, 1.981E+02, 1.606E+02
 2.600E+02, 1.632E+02, 1.493E+02, 1.276E+02, 8.845E+01, 8.036E+01, 2.027E+02, 1.557E+02, 1.157E+02, 9.031E+01, 8.276E+01, 2.287E+02, 1.805E+02, 1.153E+02, 9.122E+01, 8.401E+01, 1.721E+02, 1.586E+02, 1.326E+02, 8.813E+01, 8.177E+01, 1.860E+02, 1.684E+02, 1.154E+02, 8.836E+01, 8.294E+01, 1.530E+02, 1.583E+02, 1.276E+02, 9.000E+01, 7.914E+01, 2.208E+02, 1.697E+02, 1.172E+02, 9.012E+01, 8.277E+01, 1.668E+02, 1.610E+02, 1.178E+02, 8.809E+01, 7.998E+01, 2.121E+02, 1.666E+02, 1.167E+02, 9.172E+01, 8.657E+01, 1.797E+02, 1.622E+02, 1.140E+02, 8.955E+01, 7.923E+01, 1.653E+02, 1.564E+02, 1.302E+02, 8.525E+01, 8.127E+01, 1.852E+02, 1.697E+02, 1.153E+02, 8.916E+01, 8.367E+01, 1.624E+02, 1.616E+02, 1.289E+02, 9.075E+01, 7.903E+01, 1.923E+02, 1.560E+02, 3.080E+02, 1.775E+02, 2.055E+02, 1.581E+02
 2.700E+02, 1.710E+02, 1.549E+02, 1.276E+02, 9.382E+01, 8.170E+01, 2.078E+02, 1.577E+02, 1.140E+02, 9.415E+01, 8.442E+01, 2.234E+02, 1.824E+02, 1.179E+02, 9.098E+01, 8.365E+01, 1.639E+02, 1.567E+02, 1.342E+02, 8.902E+01, 8.294E+01, 1.855E+02, 1.713E+02, 1.150E+02, 9.124E+01, 8.283E+01, 1.561E+02, 1.579E+02, 1.335E+02, 9.177E+01, 8.047E+01, 2.034E+02, 1.708E+02, 1.208E+02, 8.986E+01, 8.434E+01, 1.758E+02, 1.593E+02, 1.199E+02, 9.280E+01, 7.700E+01, 2.073E+02, 1.692E+02, 1.213E+02, 9.219E+01, 8.309E+01, 1.790E+02, 1.614E+02, 1.215E+02, 9.406E+01, 8.084E+01, 1.700E+02, 1.595E+02, 1.345E+02, 8.904E+01, 8.187E+01, 1.813E+02, 1.714E+02, 1.229E+02, 9.252E+01, 8.641E+01, 1.633E+02, 1.639E+02, 1.303E+02, 9.168E+01, 7.990E+01, 1.962E+02, 1.588E+02, 2.754E+02, 1.864E+02, 2.042E+02, 1.610E+02
 2.800E+02, 1.642E+02, 1.556E+02, 1.260E+02, 9.687E+01, 8.146E+01, 2.073E+02, 1.594E+02, 1.161E+02, 9.580E+01, 8.661E+01, 2.299E+02, 1.766E+02, 1.171E+02, 9.180E+01, 8.463E+01, 1.618E+02, 1.551E+02, 1.335E+02, 9.178E+01, 8.335E+01, 1.838E+02, 1.652E+02, 1.228E+02, 9.570E+01, 8.430E+01, 1.564E+02, 1.578E+02, 1.290E+02, 9.754E+01, 8.086E+01, 2.007E+02, 1.648E+02, 1.222E+02, 9.260E+01, 8.542E+01, 1.708E+02, 1.622E+02, 1.262E+02, 9.689E+01, 7.974E+01, 2.156E+02, 1.693E+02, 1.210E+02, 9.253E+01, 8.575E+01, 1.775E+02, 1.628E+02, 1.181E+02, 9.391E+01, 8.503E+01, 1.652E+02, 1.572E+02, 1.346E+02, 9.221E+01, 8.531E+01, 1.830E+02, 1.732E+02, 1.178E+02, 9.284E+01, 8.704E+01, 1.612E+02, 1.622E+02, 1.306E+02, 9.364E+01, 8.242E+01, 1.979E+02, 1.570E+02, 2.783E+02, 1.804E+02, 2.042E+02, 1.599E+02
 2.900E+02, 1.750E+02, 1.570E+02, 1.252E+02, 9.765E+01, 8.332E+01, 2.213E+02, 1.636E+02, 1.203E+02, 9.682E+01, 8.693E+01, 2.207E+02, 1.814E+02, 1.210E+02, 9.466E+01, 8.784E+01, 1.648E+02, 1.593E+02, 1.337E+02, 9.450E+01, 8.519E+01, 1.869E+02, 1.730E+02, 1.175E+02, 9.542E+01, 8.672E+01, 1.579E+02, 1.594E+02, 1.375E+02, 9.719E+01, 8.325E+01, 2.071E+02, 1.589E+02, 1.246E+02, 9.724E+01, 8.699E+01, 1.777E+02, 1.627E+02, 1.253E+02, 9.645E+01, 8.207E+01, 2.081E+02, 1.561E+02, 1.265E+02, 9.620E+01, 8.629E+01, 1.808E+02, 1.651E+02, 1.209E+02, 9.712E+01, 8.478E+01, 1.610E+02, 1.601E+02, 1.387E+02, 9.091E+01, 8.501E+01, 1.838E+02, 1.712E+02, 1.242E+02, 9.658E+01, 9.021E+01, 1.622E+02, 1.642E+02, 1.385E+02, 9.560E+01, 8.280E+01, 1.996E+02, 1.647E+02, 2.834E+02, 1.947E+02, 2.083E+02, 1.667E+02
 3.000E+02, 1.728E+02, 1.539E+02, 1.330E+02, 9.929E+01, 8.588E+01, 2.120E+02, 1.681E+02, 1.199E+02, 9.897E+01, 8.886E+01, 2.285E+02, 1.878E+02, 1.127E+02, 9.639E+01, 9.043E+01, 1.665E+02, 1.600E+02, 1.307E+02, 9.634E+01, 8.621E+01, 1.889E+02, 1.761E+02, 1.254E+02, 9.603E+01, 8.829E+01, 1.573E+02, 1.606E+02, 1.375E+02, 9.956E+01, 8.468E+01, 2.025E+02, 1.635E+02, 1.264E+02, 9.640E+01, 8.828E+01, 1.772E+02, 1.634E+02, 1.253E+02, 9.759E+01, 8.702E+01, 2.135E+02, 1.658E+02, 1.265E+02, 9.586E+01, 8.934E+01, 1.765E+02, 1.647E+02, 1.215E+02, 9.882E+01, 8.737E+01, 1.698E+02, 1.649E+02, 1.410E+02, 9.580E+01, 8.703E+01, 1.797E+02, 1.728E+02, 1.249E+02, 9.652E+01, 8.940E+01, 1.615E+02, 1.619E+02, 1.328E+02, 9.687E+01, 8.444E+01, 1.970E+02, 1.628E+02, 2.819E+02, 1.873E+02, 2.127E+02, 1.659E+02
 3.101E+02, 1.692E+02, 1.557E+02, 1.356E+02, 1.012E+02, 8.717E+01, 1.861E+02, 1.618E+02, 1.235E+02, 9.822E+01, 9.015E+01, 1.643E+02, 1.653E+02, 1.133E+02, 9.376E+01, 8.634E+01, 1.569E+02, 1.565E+02, 1.240E+02, 9.520E+01, 8.535E+01, 1.646E+02, 1.586E+02, 1.218E+02, 9.824E+01, 9.116E+01, 1.558E+02, 1.590E+02, 1.393E+02, 1.011E+02, 8.603E+01, 1.687E+02, 1.490E+02, 1.200E+02, 9.515E+01, 8.799E+01, 1.658E+02, 1.546E+02, 1.234E+02, 9.970E+01, 8.382E+01, 1.647E+02, 1.487E+02, 1.190E+02, 9.513E+01, 8.754E+01, 1.685E+02, 1.582E+02, 1.229E+02, 9.922E+01, 8.580E+01, 1.625E+02, 1.633E+02, 1.220E+02, 9.286E+01, 8.622E+01, 1.663E+02, 1.614E+02, 1.210E+02, 9.800E+01, 9.075E+01, 1.561E+02, 1.588E+02, 1.370E+02, 9.941E+01, 8.763E+01, 1.670E+02, 1.619E+02, 1.863E+02, 1.811E+02, 1.755E+02, 1.629E+02
 3.200E+02, 1.388E+02, 1.416E+02, 1.143E+02, 9.287E+01, 8.531E+01, 1.407E+02, 1.425E+02, 1.111E+02, 9.065E+01, 8.593E+01, 1.423E+02, 1.438E+02, 1.116E+02, 8.629E+01, 8.230E+01, 1.296E+02, 1.369E+02, 1.087E+02, 9.257E+01, 8.284E+01, 1.266E+02, 1.405E+02, 1.113E+02, 9.396E+01, 8.711E+01, 1.322E+02, 1.404E+02, 1.125E+02, 9.525E+01, 8.426E+01, 1.369E+02, 1.407E+02, 1.063E+02, 9.144E+01, 8.368E+01, 1.337E+02, 1.419E+02, 1.116E+02, 9.065E+01, 8.435E+01, 1.429E+02, 1.394E+02, 1.076E+02, 9.063E+01, 8.352E+01, 1.356E+02, 1.418E+02, 1.101E+02, 9.389E+01, 8.786E+01, 1.371E+02, 1.412E+02, 1.089E+02, 9.143E+01, 8.160E+01, 1.338E+02, 1.418E+02, 1.103E+02, 9.436E+01, 8.670E+01, 1.353E+02, 1.440E+02, 1.098E+02, 9.446E+01, 8.820E+01, 1.392E+02, 1.379E+02, 1.428E+02, 1.422E+02, 1.400E+02, 1.390E+02
 3.300E+02, 1.232E+02, 1.231E+02, 9.752E+01, 8.743E+01, 7.986E+01, 1.258E+02, 1.296E+02, 9.854E+01, 8.726E+01, 8.161E+01, 1.317E+02, 1.343E+02, 1.071E+02, 9.085E+01, 8.173E+01, 1.216E+02, 1.251E+02, 1.074E+02, 8.794E+01, 8.112E+01, 1.236E+02, 1.279E+02, 9.679E+01, 8.557E+01, 8.029E+01, 1.193E+02, 1.227E+02, 9.801E+01, 8.601E+01, 8.063E+01, 1.270E+02, 1.295E+02, 1.008E+02, 8.673E+01, 8.193E+01, 1.133E+02, 1.228E+02, 9.665E+01, 8.534E+01, 7.896E+01, 1.282E+02, 1.327E+02, 1.018E+02, 8.899E+01, 7.938E+01, 1.267E+02, 1.282E+02, 9.432E+01, 8.683E+01, 8.046E+01, 1.234E+02, 1.269E+02, 1.054E+02, 8.823E+01, 8.018E+01, 1.247E+02, 1.279E+02, 9.616E+01, 8.615E+01, 8.125E+01, 1.244E+02, 1.276E+02, 9.482E+01, 8.615E+01, 8.051E+01, 1.244E+02, 1.209E+02, 1.355E+02, 1.265E+02, 1.264E+02, 1.211E+02
 3.400E+02, 1.105E+02, 1.130E+02, 9.156E+01, 8.412E+01, 7.757E+01, 1.219E+02, 1.185E+02, 9.382E+01, 8.333E+01, 7.712E+01, 1.223E+02, 1.153E+02, 9.096E+01, 8.082E+01, 7.723E+01, 1.157E+02, 1.178E+02, 9.512E+01, 8.161E+01, 7.738E+01, 1.151E+02, 1.175E+02, 9.491E+01, 8.379E+01, 7.698E+01, 1.087E+02, 1.131E+02, 9.203E+01, 8.342E+01, 7.641E+01, 1.216E+02, 1.167E+02, 9.380E+01, 8.217E+01, 7.632E+01, 1.068E+02, 1.170E+02, 9.147E+01, 8.285E+01, 7.631E+01, 1.217E+02, 1.201E+02, 9.253E+01, 8.357E+01, 7.542E+01, 1.172E+02, 1.175E+02, 9.293E+01, 8.268E+01, 7.586E+01, 1.117E+02, 1.171E+02, 9.519E+01, 8.184E+01, 7.650E+01, 1.165E+02, 1.198E+02, 9.335E+01, 8.343E+01, 7.728E+01, 1.117E+02, 1.153E+02, 9.016E+01, 8.359E+01, 7.696E+01, 1.175E+02, 1.075E+02, 1.280E+02, 1.131E+02, 1.190E+02, 1.095E+02
 3.500E+02, 1.052E+02, 1.074E+02, 8.816E+01, 7.985E+01, 7.554E+01, 1.128E+02, 1.107E+02, 8.452E+01, 7.827E+01, 7.421E+01, 1.148E+02, 1.084E+02, 8.625E+01, 7.689E+01, 7.360E+01, 1.036E+02, 1.055E+02, 8.342E+01, 7.762E+01, 7.219E+01, 1.078E+02, 1.043E+02, 8.455E+01, 7.935E+01, 7.404E+01, 1.029E+02, 1.060E+02, 8.847E+01, 8.024E+01, 7.347E+01, 1.131E+02, 1.069E+02, 8.643E+01, 7.632E+01, 7.171E+01, 1.060E+02, 1.061E+02, 8.654E+01, 8.110E+01, 6.908E+01, 1.114E+02, 1.076E+02, 8.500E+01, 7.514E+01, 7.203E+01, 1.074E+02, 1.068E+02, 8.698E+01, 8.074E+01, 6.881E+01, 1.036E+02, 1.069E+02, 8.603E+01, 7.933E+01, 7.202E+01, 1.093E+02, 1.088E+02, 8.671E+01, 7.851E+01, 7.315E+01, 1.019E+02, 1.072E+02, 8.829E+01, 8.063E+01, 7.175E+01, 1.095E+02, 1.045E+02, 1.188E+02, 1.107E+02, 1.097E+02, 1.063E+02
 3.600E+02, 9.858E+01, 9.623E+01, 8.304E+01, 7.466E+01, 6.805E+01, 1.061E+02, 1.035E+02, 8.020E+01, 7.451E+01, 6.968E+01, 1.069E+02, 1.009E+02, 8.117E+01, 7.263E+01, 6.799E+01, 9.849E+01, 9.942E+01, 8.107E+01, 7.234E+01, 6.824E+01, 9.752E+01, 1.007E+02, 8.199E+01, 7.558E+01, 6.883E+01, 9.700E+01, 9.792E+01, 8.346E+01, 7.528E+01, 6.770E+01, 1.057E+02, 9.707E+01, 8.160E+01, 7.342E+01, 6.700E+01, 9.631E+01, 1.006E+02, 8.162E+01, 7.791E+01, 6.829E+01, 1.064E+02, 9.904E+01, 8.231E+01, 7.343E+01, 6.914E+01, 9.859E+01, 1.007E+02, 8.173E+01, 7.595E+01, 6.728E+01, 1.008E+02, 9.825E+01, 8.038E+01, 7.471E+01, 6.913E+01, 9.981E+01, 9.914E+01, 8.227E+01, 7.553E+01, 6.952E+01, 9.868E+01, 9.801E+01, 8.312E+01, 7.665E+01, 6.674E+01, 1.047E+02, 9.846E+01, 1.096E+02, 1.013E+02, 1.054E+02, 9.702E+01
 3.700E+02, 8.898E+01, 9.084E+01, 7.746E+01, 7.246E+01, 6.508E+01, 9.796E+01, 9.231E+01, 7.964E+01, 6.964E+01, 6.660E+01, 1.026E+02, 9.498E+01, 7.955E+01, 7.100E+01, 6.460E+01, 9.416E+01, 9.370E+01, 7.751E+01, 7.205E+01, 6.551E+01, 9.417E+01, 9.391E+01, 7.651E+01, 6.982E+01, 6.492E+01, 8.885E+01, 9.035E+01, 7.803E+01, 7.223E+01, 6.473E+01, 9.865E+01, 9.333E+01, 7.766E+01, 6.978E+01, 6.588E+01, 9.432E+01, 9.410E+01, 7.619E+01, 7.188E+01, 6.442E+01, 1.002E+02, 9.417E+01, 7.869E+01, 6.985E+01, 6.501E+01, 9.333E+01, 9.330E+01, 7.853E+01, 7.055E+01, 6.326E+01, 9.596E+01, 9.492E+01, 7.633E+01, 7.041E+01, 6.569E+01, 9.180E+01, 9.532E+01, 7.579E+01, 7.064E+01, 6.696E+01, 8.871E+01, 9.163E+01, 7.647E+01, 7.162E+01, 6.448E+01, 9.768E+01, 9.126E+01, 1.014E+02, 9.582E+01, 9.911E+01, 9.115E+01
 3.800E+02, 8.816E+01, 8.673E+01, 7.263E+01, 6.765E+01, 6.155E+01, 9.238E+01, 8.743E+01, 7.589E+01, 6.582E+01, 6.147E+01, 9.593E+01, 9.232E+01, 7.485E+01, 6.553E+01, 6.167E+01, 8.611E+01, 8.878E+01, 7.388E+01, 6.763E+01, 6.344E+01, 8.981E+01, 8.883E+01, 7.262E+01, 6.703E+01, 6.323E+01, 8.535E+01, 8.507E+01, 7.290E+01, 6.857E+01, 6.218E+01, 9.175E+01, 8.867E+01, 7.377E+01, 6.656E+01, 6.189E+01, 8.765E+01, 8.834E+01, 7.246E+01, 6.854E+01, 6.079E+01, 9.458E+01, 8.976E+01, 7.424E+01, 6.578E+01, 6.166E+01, 8.893E+01, 8.804E+01, 7.554E+01, 6.841E+01, 6.100E+01, 8.901E+01, 9.016E+01, 7.265E+01, 6.893E+01, 6.346E+01, 9.034E+01, 8.902E+01, 7.299E+01, 6.586E+01, 6.266E+01, 8.555E+01, 8.703E+01, 7.318E+01, 6.851E+01, 6.159E+01, 9.296E+01, 8.573E+01, 9.397E+01, 8.979E+01, 9.348E+01, 8.518E+01
 3.900E+02, 8.206E+01, 8.322E+01, 7.080E+01, 6.456E+01, 6.026E+01, 8.859E+01, 8.171E+01, 7.163E+01, 6.409E+01, 6.061E+01, 8.979E+01, 8.568E+01, 7.032E+01, 6.241E+01, 5.933E+01, 8.265E+01, 8.457E+01, 6.923E+01, 6.366E+01, 5.933E+01, 8.482E+01, 8.355E+01, 6.964E+01, 6.540E+01, 6.149E+01, 8.149E+01, 8.186E+01, 7.047E+01, 6.501E+01, 5.975E+01, 8.667E+01, 8.384E+01, 7.104E+01, 6.366E+01, 6.078E+01, 8.389E+01, 8.378E+01, 6.991E+01, 6.662E+01, 5.847E+01, 8.920E+01, 8.555E+01, 7.019E+01, 6.322E+01, 6.024E+01, 8.400E+01, 8.390E+01, 7.039E+01, 6.575E+01, 5.876E+01, 8.421E+01, 8.396E+01, 6.812E+01, 6.460E+01, 6.032E+01, 8.575E+01, 8.454E+01, 7.050E+01, 6.381E+01, 5.960E+01, 8.219E+01, 8.214E+01, 7.053E+01, 6.537E+01, 5.936E+01, 8.603E+01, 8.111E+01, 9.276E+01, 8.419E+01, 8.682E+01, 8.152E+01
 4.000E+02, 7.789E+01, 7.928E+01, 6.760E+01, 6.175E+01, 5.626E+01, 8.603E+01, 7.832E+01, 6.763E+01, 6.117E+01, 5.565E+01, 8.692E+01, 8.104E+01, 6.687E+01, 5.954E+01, 5.675E+01, 8.050E+01, 8.129E+01, 6.551E+01, 6.302E+01, 5.754E+01, 8.071E+01, 7.963E+01, 6.571E+01, 6.119E+01, 5.742E+01, 7.773E+01, 7.879E+01, 6.775E+01, 6.251E+01, 5.656E+01, 8.586E+01, 7.931E+01, 6.638E+01, 6.072E+01, 5.733E+01, 7.926E+01, 7.885E+01, 6.689E+01, 6.328E+01, 5.644E+01, 8.619E+01, 8.173E+01, 6.667E+01, 6.036E+01, 5.745E+01, 8.010E+01, 7.973E+01, 6.799E+01, 6.265E+01, 5.560E+01, 8.162E+01, 8.076E+01, 6.588E+01, 6.201E+01, 5.687E+01, 8.178E+01, 7.812E+01, 6.632E+01, 6.225E+01, 5.896E+01, 7.803E+01, 7.742E+01, 6.794E+01, 6.459E+01, 5.666E+01, 8.318E+01, 7.851E+01, 8.841E+01, 8.117E+01, 8.385E+01, 7.875E+01
 4.100E+02, 7.506E+01, 7.504E+01, 6.405E+01, 5.908E+01, 5.375E+01, 8.198E+01, 7.428E+01, 6.636E+01, 5.741E+01, 5.573E+01, 8.242E+01, 7.587E+01, 6.385E+01, 5.763E+01, 5.602E+01, 7.707E+01, 7.750E+01, 6.299E+01, 5.992E+01, 5.519E+01, 7.711E+01, 7.659E+01, 6.315E+01, 5.869E+01, 5.518E+01, 7.327E+01, 7.435E+01, 6.506E+01, 5.983E+01, 5.380E+01, 8.186E+01, 7.613E+01, 6.410E+01, 5.790E+01, 5.506E+01, 7.639E+01, 7.599E+01, 6.399E+01, 5.990E+01, 5.336E+01, 8.112E+01, 7.518E+01, 6.468E+01, 5.898E+01, 5.589E+01, 7.399E+01, 7.623E+01, 6.370E+01, 5.971E+01, 5.334E+01, 7.848E+01, 7.769E+01, 6.297E+01, 6.001E+01, 5.560E+01, 7.805E+01, 7.621E+01, 6.389E+01, 5.849E+01, 5.656E+01, 7.401E+01, 7.391E+01, 6.465E+01, 6.054E+01, 5.401E+01, 8.030E+01, 7.456E+01, 8.223E+01, 7.901E+01, 8.092E+01, 7.348E+01
 4.200E+02, 7.361E+01, 7.231E+01, 6.128E+01, 5.593E+01, 5.207E+01, 7.823E+01, 7.060E+01, 6.343E+01, 5.520E+01, 5.245E+01, 7.863E+01, 7.282E+01, 6.169E+01, 5.611E+01, 5.318E+01, 7.230E+01, 7.449E+01, 6.062E+01, 5.651E+01, 5.293E+01, 7.448E+01, 7.291E+01, 6.108E+01, 5.726E+01, 5.261E+01, 7.100E+01, 7.135E+01, 6.106E+01, 5.694E+01, 5.196E+01, 7.737E+01, 7.358E+01, 6.227E+01, 5.509E+01, 5.352E+01, 7.430E+01, 7.263E+01, 6.094E+01, 5.691E+01, 5.275E+01, 7.751E+01, 7.286E+01, 6.143E+01, 5.685E+01, 5.358E+01, 7.405E+01, 7.274E+01, 6.127E+01, 5.714E+01, 5.154E+01, 7.464E+01, 7.543E+01, 5.991E+01, 5.747E+01, 5.312E+01, 7.475E+01, 7.250E+01, 6.157E+01, 5.659E+01, 5.379E+01, 7.083E+01, 7.168E+01, 6.194E+01, 5.751E+01, 5.198E+01, 7.621E+01, 7.073E+01, 8.112E+01, 7.514E+01, 7.689E+01, 7.204E+01
 4.300E+02, 7.044E+01, 6.882E+01, 5.827E+01, 5.409E+01, 5.029E+01, 7.617E+01, 6.867E+01, 5.995E+01, 5.392E+01, 5.156E+01, 7.635E+01, 7.085E+01, 5.895E+01, 5.432E+01, 5.205E+01, 6.917E+01, 7.295E+01, 5.860E+01, 5.398E+01, 5.071E+01, 7.113E+01, 7.051E+01, 5.796E+01, 5.465E+01, 5.137E+01, 6.796E+01, 6.914E+01, 5.919E+01, 5.458E+01, 5.057E+01, 7.443E+01, 7.011E+01, 5.950E+01, 5.357E+01, 5.059E+01, 7.086E+01, 6.967E+01, 5.853E+01, 5.509E+01, 4.860E+01, 7.456E+01, 6.989E+01, 5.817E+01, 5.393E+01, 5.152E+01, 7.096E+01, 6.895E+01, 5.958E+01, 5.452E+01, 4.922E+01, 7.061E+01, 7.218E+01, 5.827E+01, 5.429E+01, 5.051E+01, 7.091E+01, 7.008E+01, 5.782E+01, 5.455E+01, 5.220E+01, 6.855E+01, 6.791E+01, 5.911E+01, 5.575E+01, 4.965E+01, 7.434E+01, 7.002E+01, 7.662E+01, 7.179E+01, 7.333E+01, 6.929E+01
 4.400E+02, 6.663E+01, 6.674E+01, 5.717E+01, 5.208E+01, 4.762E+01, 7.486E+01, 6.731E+01, 5.692E+01, 5.212E+01, 4.780E+01, 7.343E+01, 6.740E+01, 5.643E+01, 5.200E+01, 4.969E+01, 6.623E+01, 6.794E+01, 5.607E+01, 5.149E+01, 4.946E+01, 6.866E+01, 6.785E+01, 5.584E+01, 5.176E+01, 4.946E+01, 6.680E+01, 6.571E+01, 5.686E+01, 5.255E+01, 4.806E+01, 7.112E+01, 6.678E+01, 5.691E+01, 5.060E+01, 4.981E+01, 6.665E+01, 6.709E+01, 5.608E+01, 5.366E+01, 4.779E+01, 7.279E+01, 6.738E+01, 5.626E+01, 5.116E+01, 4.874E+01, 6.742E+01, 6.549E+01, 5.748E+01, 5.275E+01, 4.765E+01, 6.728E+01, 6.779E+01, 5.671E+01, 5.321E+01, 4.919E+01, 6.856E+01, 6.794E+01, 5.585E+01, 5.195E+01, 5.002E+01, 6.496E+01, 6.590E+01, 5.617E+01, 5.300E+01, 4.816E+01, 7.132E+01, 6.736E+01, 7.389E+01, 6.977E+01, 7.115E+01, 6.637E+01
 4.500E+02, 6.496E+01, 6.389E+01, 5.417E+01, 5.063E+01, 4.670E+01, 7.108E+01, 6.346E+01, 5.600E+01, 5.070E+01, 4.714E+01, 7.037E+01, 6.476E+01, 5.363E+01, 4.905E+01, 4.695E+01, 6.471E+01, 6.505E+01, 5.368E+01, 5.009E+01, 4.791E+01, 6.651E+01, 6.577E+01, 5.361E+01, 5.027E+01, 4.789E+01, 6.401E+01, 6.377E+01, 5.491E+01, 5.070E+01, 4.651E+01, 6.928E+01, 6.448E+01, 5.470E+01, 4.961E+01, 4.688E+01, 6.685E+01, 6.592E+01, 5.414E+01, 4.993E+01, 4.682E+01, 6.963E+01, 6.522E+01, 5.462E+01, 4.912E+01, 4.792E+01, 6.732E+01, 6.520E+01, 5.404E+01, 5.064E+01, 4.628E+01, 6.297E+01, 6.615E+01, 5.411E+01, 5.100E+01, 4.723E+01, 6.746E+01, 6.502E+01, 5.419E+01, 4.988E+01, 4.794E+01, 6.353E+01, 6.262E+01, 5.451E+01, 5.123E+01, 4.644E+01, 6.858E+01, 6.412E+01, 7.040E+01, 6.927E+01, 6.923E+01, 6.364E+01
