s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 2.200E+02, 1.990E+02, 1.604E+02, 1.279E+02, 1.003E+02, 7.361E+01, 2.032E+02, 1.560E+02, 1.238E+02, 9.957E+01, 7.527E+01, 1.936E+02, 1.694E+02, 1.258E+02, 9.670E+01, 7.483E+01, 1.562E+02, 1.526E+02, 1.377E+02, 9.599E+01, 7.829E+01, 1.550E+02, 1.524E+02, 1.250E+02, 9.991E+01, 7.606E+01, 1.622E+02, 1.589E+02, 1.343E+02, 9.538E+01, 7.666E+01, 1.754E+02, 1.569E+02, 1.274E+02, 9.864E+01, 7.792E+01, 1.772E+02, 1.532E+02, 1.294E+02, 9.544E+01, 7.280E+01, 2.405E+02, 1.639E+02, 1.239E+02, 1.013E+02, 7.760E+01, 2.609E+02, 1.809E+02, 1.283E+02, 1.008E+02, 7.644E+01, 2.076E+02, 1.653E+02, 1.215E+02, 9.940E+01, 7.716E+01, 3.313E+02, 2.125E+02, 1.269E+02, 1.136E+02, 7.536E+01, 2.150E+02, 1.610E+02, 1.296E+02, 9.667E+01, 7.558E+01, 1.788E+02, 1.802E+02, 2.147E+02, 2.093E+02, 1.892E+02, 1.853E+02
 2.300E+02, 1.939E+02, 1.622E+02, 1.291E+02, 1.002E+02, 7.962E+01, 2.008E+02, 1.638E+02, 1.255E+02, 1.023E+02, 7.773E+01, 1.981E+02, 1.703E+02, 1.269E+02, 1.010E+02, 8.154E+01, 1.587E+02, 1.570E+02, 1.457E+02, 1.011E+02, 7.936E+01, 1.599E+02, 1.517E+02, 1.290E+02, 1.023E+02, 7.789E+01, 1.595E+02, 1.605E+02, 1.303E+02, 9.955E+01, 7.917E+01, 1.799E+02, 1.545E+02, 1.306E+02, 9.840E+01, 7.921E+01, 1.769E+02, 1.552E+02, 1.349E+02, 9.898E+01, 7.858E+01, 2.489E+02, 1.704E+02, 1.236E+02, 1.033E+02, 7.992E+01, 2.555E+02, 1.810E+02, 1.318E+02, 1.041E+02, 8.058E+01, 2.127E+02, 1.650E+02, 1.216E+02, 1.011E+02, 7.946E+01, 3.195E+02, 2.198E+02, 1.359E+02, 1.121E+02, 7.778E+01, 2.086E+02, 1.622E+02, 1.301E+02, 1.036E+02, 7.980E+01, 1.852E+02, 1.765E+02, 2.096E+02, 2.026E+02, 1.907E+02, 1.852E+02
 2.400E+02, 1.986E+02, 1.591E+02, 1.316E+02, 1.053E+02, 8.266E+01, 2.116E+02, 1.650E+02, 1.239E+02, 1.016E+02, 8.384E+01, 2.056E+02, 1.735E+02, 1.294E+02, 1.035E+02, 8.060E+01, 1.605E+02, 1.582E+02, 1.455E+02, 1.029E+02, 8.200E+01, 1.584E+02, 1.525E+02, 1.291E+02, 1.028E+02, 8.358E+01, 1.664E+02, 1.605E+02, 1.357E+02, 1.029E+02, 8.208E+01, 1.888E+02, 1.599E+02, 1.350E+02, 1.023E+02, 8.180E+01, 1.821E+02, 1.580E+02, 1.323E+02, 1.012E+02, 8.297E+01, 2.675E+02, 1.723E+02, 1.249E+02, 1.065E+02, 8.070E+01, 2.717E+02, 1.670E+02, 1.308E+02, 1.057E+02, 8.565E+01, 2.096E+02, 1.653E+02, 1.263E+02, 1.039E+02, 7.886E+01, 3.521E+02, 1.919E+02, 1.304E+02, 1.183E+02, 8.259E+01, 2.139E+02, 1.604E+02, 1.329E+02, 1.048E+02, 8.249E+01, 1.884E+02, 1.793E+02, 2.242E+02, 2.084E+02, 1.927E+02, 1.922E+02
 2.500E+02, 2.024E+02, 1.644E+02, 1.334E+02, 1.041E+02, 8.467E+01, 2.084E+02, 1.672E+02, 1.299E+02, 1.054E+02, 8.466E+01, 2.074E+02, 1.776E+02, 1.315E+02, 1.063E+02, 8.496E+01, 1.674E+02, 1.604E+02, 1.505E+02, 1.020E+02, 8.357E+01, 1.644E+02, 1.593E+02, 1.267E+02, 1.060E+02, 8.642E+01, 1.679E+02, 1.568E+02, 1.348E+02, 1.056E+02, 8.706E+01, 1.881E+02, 1.662E+02, 1.359E+02, 1.051E+02, 8.467E+01, 1.842E+02, 1.565E+02, 1.335E+02, 1.044E+02, 8.427E+01, 2.709E+02, 1.731E+02, 1.297E+02, 1.090E+02, 8.567E+01, 2.606E+02, 1.803E+02, 1.323E+02, 1.064E+02, 8.559E+01, 2.224E+02, 1.696E+02, 1.280E+02, 1.040E+02, 8.375E+01, 3.458E+02, 2.069E+02, 1.329E+02, 1.241E+02, 8.891E+01, 2.174E+02, 1.655E+02, 1.333E+02, 1.043E+02, 8.257E+01, 1.936E+02, 1.838E+02, 2.225E+02, 2.137E+02, 2.020E+02, 1.895E+02
 2.600E+02, 2.057E+02, 1.696E+02, 1.370E+02, 1.078E+02, 8.818E+01, 2.064E+02, 1.654E+02, 1.321E+02, 1.099E+02, 8.691E+01, 2.045E+02, 1.793E+02, 1.328E+02, 1.069E+02, 8.736E+01, 1.668E+02, 1.646E+02, 1.509E+02, 1.051E+02, 8.640E+01, 1.618E+02, 1.578E+02, 1.271E+02, 1.066E+02, 8.638E+01, 1.723E+02, 1.654E+02, 1.406E+02, 1.064E+02, 8.790E+01, 1.829E+02, 1.618E+02, 1.358E+02, 1.076E+02, 8.625E+01, 1.889E+02, 1.642E+02, 1.378E+02, 1.008E+02, 8.792E+01, 2.552E+02, 1.726E+02, 1.308E+02, 1.084E+02, 8.855E+01, 2.732E+02, 1.847E+02, 1.362E+02, 1.096E+02, 9.011E+01, 2.255E+02, 1.681E+02, 1.279E+02, 1.067E+02, 8.894E+01, 3.412E+02, 2.025E+02, 1.412E+02, 1.246E+02, 9.259E+01, 2.163E+02, 1.656E+02, 1.366E+02, 1.083E+02, 8.563E+01, 1.905E+02, 1.877E+02, 2.201E+02, 2.139E+02, 1.961E+02, 1.966E+02
 2.700E+02, 2.120E+02, 1.699E+02, 1.339E+02, 1.082E+02, 8.971E+01, 2.132E+02, 1.629E+02, 1.345E+02, 1.119E+02, 8.659E+01, 2.055E+02, 1.845E+02, 1.350E+02, 1.062E+02, 9.213E+01, 1.646E+02, 1.632E+02, 1.508E+02, 1.071E+02, 8.734E+01, 1.635E+02, 1.589E+02, 1.359E+02, 1.085E+02, 8.881E+01, 1.696E+02, 1.591E+02, 1.402E+02, 1.118E+02, 8.927E+01, 1.874E+02, 1.680E+02, 1.360E+02, 1.090E+02, 8.872E+01, 1.853E+02, 1.608E+02, 1.415E+02, 1.031E+02, 9.226E+01, 2.642E+02, 1.721E+02, 1.315E+02, 1.112E+02, 8.878E+01, 2.782E+02, 1.858E+02, 1.383E+02, 1.111E+02, 9.129E+01, 2.178E+02, 1.715E+02, 1.328E+02, 1.099E+02, 8.811E+01, 3.397E+02, 2.052E+02, 1.408E+02, 1.237E+02, 9.649E+01, 2.278E+02, 1.707E+02, 1.363E+02, 1.109E+02, 9.223E+01, 1.918E+02, 1.938E+02, 2.190E+02, 2.206E+02, 1.969E+02, 1.957E+02
 2.800E+02, 2.163E+02, 1.704E+02, 1.373E+02, 1.104E+02, 9.297E+01, 2.123E+02, 1.652E+02, 1.350E+02, 1.121E+02, 9.045E+01, 2.111E+02, 1.813E+02, 1.378E+02, 1.072E+02, 9.312E+01, 1.675E+02, 1.618E+02, 1.531E+02, 1.124E+02, 9.092E+01, 1.622E+02, 1.605E+02, 1.448E+02, 1.117E+02, 9.112E+01, 1.716E+02, 1.653E+02, 1.410E+02, 1.120E+02, 8.990E+01, 1.925E+02, 1.702E+02, 1.415E+02, 1.124E+02, 9.150E+01, 1.897E+02, 1.614E+02, 1.395E+02, 1.070E+02, 9.127E+01, 2.800E+02, 1.811E+02, 1.361E+02, 1.133E+02, 9.207E+01, 2.797E+02, 1.878E+02, 1.392E+02, 1.127E+02, 9.489E+01, 2.289E+02, 1.819E+02, 1.329E+02, 1.115E+02, 9.429E+01, 3.454E+02, 1.922E+02, 1.396E+02, 1.261E+02, 9.739E+01, 2.322E+02, 1.758E+02, 1.407E+02, 1.083E+02, 9.024E+01, 1.947E+02, 1.933E+02, 2.206E+02, 2.187E+02, 2.076E+02, 1.980E+02
 2.900E+02, 2.090E+02, 1.740E+02, 1.410E+02, 1.138E+02, 9.604E+01, 2.235E+02, 1.693E+02, 1.353E+02, 1.138E+02, 9.495E+01, 2.153E+02, 1.828E+02, 1.368E+02, 1.113E+02, 9.283E+01, 1.697E+02, 1.694E+02, 1.564E+02, 1.102E+02, 9.295E+01, 1.688E+02, 1.679E+02, 1.395E+02, 1.143E+02, 9.255E+01, 1.711E+02, 1.643E+02, 1.401E+02, 1.168E+02, 9.354E+01, 1.974E+02, 1.710E+02, 1.430E+02, 1.134E+02, 9.138E+01, 1.887E+02, 1.644E+02, 1.433E+02, 1.100E+02, 9.289E+01, 2.751E+02, 1.773E+02, 1.372E+02, 1.149E+02, 9.412E+01, 2.754E+02, 1.789E+02, 1.420E+02, 1.128E+02, 9.761E+01, 2.267E+02, 1.807E+02, 1.344E+02, 1.107E+02, 9.028E+01, 3.581E+02, 1.904E+02, 1.413E+02, 1.240E+02, 1.008E+02, 2.265E+02, 1.749E+02, 1.421E+02, 1.123E+02, 9.472E+01, 1.997E+02, 1.866E+02, 2.252E+02, 2.146E+02, 2.038E+02, 1.950E+02
 3.000E+02, 2.185E+02, 1.717E+02, 1.422E+02, 1.130E+02, 9.751E+01, 2.178E+02, 1.678E+02, 1.379E+02, 1.135E+02, 9.742E+01, 2.072E+02, 1.787E+02, 1.383E+02, 1.150E+02, 9.624E+01, 1.677E+02, 1.679E+02, 1.580E+02, 1.121E+02, 9.353E+01, 1.709E+02, 1.662E+02, 1.477E+02, 1.141E+02, 9.585E+01, 1.785E+02, 1.717E+02, 1.425E+02, 1.157E+02, 9.494E+01, 1.920E+02, 1.730E+02, 1.457E+02, 1.158E+02, 9.458E+01, 1.918E+02, 1.714E+02, 1.419E+02, 1.128E+02, 9.714E+01, 2.666E+02, 1.772E+02, 1.373E+02, 1.169E+02, 9.602E+01, 2.888E+02, 1.930E+02, 1.432E+02, 1.163E+02, 9.629E+01, 2.305E+02, 1.814E+02, 1.356E+02, 1.151E+02, 9.540E+01, 3.582E+02, 2.131E+02, 1.406E+02, 1.323E+02, 1.044E+02, 2.286E+02, 1.744E+02, 1.420E+02, 1.165E+02, 9.587E+01, 1.936E+02, 1.968E+02, 2.271E+02, 2.284E+02, 2.051E+02, 2.042E+02
 3.100E+02, 2.195E+02, 1.756E+02, 1.458E+02, 1.148E+02, 9.816E+01, 2.223E+02, 1.688E+02, 1.401E+02, 1.179E+02, 9.764E+01, 2.123E+02, 1.871E+02, 1.425E+02, 1.158E+02, 9.812E+01, 1.715E+02, 1.680E+02, 1.580E+02, 1.166E+02, 9.710E+01, 1.728E+02, 1.665E+02, 1.407E+02, 1.182E+02, 9.858E+01, 1.807E+02, 1.673E+02, 1.470E+02, 1.171E+02, 9.698E+01, 1.918E+02, 1.692E+02, 1.409E+02, 1.160E+02, 9.720E+01, 1.985E+02, 1.698E+02, 1.451E+02, 1.152E+02, 9.687E+01, 2.702E+02, 1.784E+02, 1.409E+02, 1.175E+02, 9.832E+01, 2.978E+02, 2.021E+02, 1.439E+02, 1.170E+02, 9.800E+01, 2.405E+02, 1.842E+02, 1.379E+02, 1.164E+02, 9.744E+01, 3.541E+02, 1.965E+02, 1.474E+02, 1.317E+02, 1.076E+02, 2.384E+02, 1.824E+02, 1.460E+02, 1.169E+02, 1.012E+02, 1.972E+02, 1.960E+02, 2.292E+02, 2.298E+02, 2.148E+02, 2.122E+02
 3.200E+02, 2.205E+02, 1.809E+02, 1.483E+02, 1.171E+02, 9.943E+01, 2.212E+02, 1.709E+02, 1.423E+02, 1.182E+02, 9.944E+01, 2.219E+02, 1.858E+02, 1.392E+02, 1.183E+02, 9.958E+01, 1.696E+02, 1.704E+02, 1.557E+02, 1.172E+02, 9.864E+01, 1.713E+02, 1.650E+02, 1.494E+02, 1.182E+02, 9.813E+01, 1.779E+02, 1.720E+02, 1.459E+02, 1.207E+02, 9.682E+01, 1.983E+02, 1.698E+02, 1.423E+02, 1.174E+02, 9.927E+01, 1.994E+02, 1.687E+02, 1.446E+02, 1.194E+02, 9.871E+01, 2.828E+02, 1.933E+02, 1.432E+02, 1.203E+02, 1.005E+02, 2.896E+02, 1.934E+02, 1.464E+02, 1.183E+02, 9.852E+01, 2.357E+02, 1.882E+02, 1.426E+02, 1.168E+02, 9.663E+01, 3.665E+02, 2.005E+02, 1.461E+02, 1.324E+02, 1.087E+02, 2.402E+02, 1.825E+02, 1.482E+02, 1.203E+02, 9.849E+01, 2.015E+02, 1.962E+02, 2.307E+02, 2.326E+02, 2.091E+02, 2.088E+02
 3.300E+02, 2.263E+02, 1.779E+02, 1.480E+02, 1.175E+02, 1.017E+02, 2.293E+02, 1.752E+02, 1.421E+02, 1.190E+02, 1.012E+02, 2.221E+02, 1.920E+02, 1.450E+02, 1.202E+02, 1.028E+02, 1.778E+02, 1.753E+02, 1.648E+02, 1.216E+02, 9.954E+01, 1.761E+02, 1.688E+02, 1.448E+02, 1.186E+02, 9.800E+01, 1.795E+02, 1.654E+02, 1.436E+02, 1.213E+02, 9.887E+01, 1.952E+02, 1.765E+02, 1.461E+02, 1.209E+02, 9.907E+01, 2.007E+02, 1.751E+02, 1.506E+02, 1.187E+02, 1.000E+02, 2.818E+02, 1.866E+02, 1.417E+02, 1.192E+02, 1.025E+02, 3.067E+02, 1.971E+02, 1.481E+02, 1.201E+02, 1.001E+02, 2.395E+02, 1.856E+02, 1.425E+02, 1.192E+02, 9.991E+01, 3.671E+02, 2.164E+02, 1.437E+02, 1.302E+02, 1.095E+02, 2.369E+02, 1.768E+02, 1.489E+02, 1.203E+02, 9.775E+01, 2.091E+02, 2.030E+02, 2.291E+02, 2.352E+02, 2.161E+02, 2.123E+02
 3.400E+02, 2.245E+02, 1.842E+02, 1.486E+02, 1.205E+02, 1.022E+02, 2.358E+02, 1.783E+02, 1.432E+02, 1.176E+02, 1.036E+02, 2.241E+02, 1.899E+02, 1.434E+02, 1.194E+02, 1.033E+02, 1.851E+02, 1.759E+02, 1.651E+02, 1.219E+02, 9.994E+01, 1.776E+02, 1.739E+02, 1.482E+02, 1.201E+02, 1.009E+02, 1.785E+02, 1.738E+02, 1.479E+02, 1.234E+02, 1.004E+02, 2.030E+02, 1.784E+02, 1.475E+02, 1.205E+02, 1.006E+02, 2.016E+02, 1.755E+02, 1.533E+02, 1.169E+02, 1.009E+02, 2.977E+02, 1.946E+02, 1.446E+02, 1.195E+02, 1.032E+02, 3.073E+02, 1.987E+02, 1.513E+02, 1.213E+02, 1.029E+02, 2.280E+02, 1.799E+02, 1.446E+02, 1.213E+02, 1.012E+02, 3.982E+02, 1.975E+02, 1.489E+02, 1.347E+02, 1.124E+02, 2.504E+02, 1.841E+02, 1.500E+02, 1.230E+02, 1.003E+02, 2.078E+02, 2.027E+02, 2.468E+02, 2.341E+02, 2.153E+02, 2.174E+02
 3.500E+02, 2.249E+02, 1.834E+02, 1.514E+02, 1.176E+02, 1.053E+02, 2.321E+02, 1.777E+02, 1.477E+02, 1.227E+02, 1.055E+02, 2.277E+02, 1.899E+02, 1.473E+02, 1.217E+02, 1.047E+02, 1.800E+02, 1.762E+02, 1.650E+02, 1.204E+02, 1.021E+02, 1.787E+02, 1.742E+02, 1.443E+02, 1.217E+02, 1.040E+02, 1.831E+02, 1.766E+02, 1.532E+02, 1.187E+02, 1.015E+02, 2.059E+02, 1.834E+02, 1.498E+02, 1.226E+02, 1.017E+02, 1.988E+02, 1.745E+02, 1.516E+02, 1.180E+02, 1.027E+02, 2.916E+02, 1.904E+02, 1.451E+02, 1.220E+02, 1.046E+02, 3.055E+02, 1.950E+02, 1.523E+02, 1.220E+02, 1.019E+02, 2.413E+02, 1.873E+02, 1.448E+02, 1.234E+02, 1.038E+02, 3.656E+02, 2.012E+02, 1.523E+02, 1.372E+02, 1.129E+02, 2.479E+02, 1.851E+02, 1.509E+02, 1.215E+02, 9.862E+01, 2.112E+02, 2.021E+02, 2.419E+02, 2.332E+02, 2.158E+02, 2.168E+02
 3.600E+02, 2.327E+02, 1.889E+02, 1.512E+02, 1.254E+02, 1.066E+02, 2.356E+02, 1.778E+02, 1.468E+02, 1.210E+02, 1.059E+02, 2.270E+02, 1.896E+02, 1.464E+02, 1.217E+02, 1.065E+02, 1.783E+02, 1.763E+02, 1.638E+02, 1.225E+02, 1.024E+02, 1.782E+02, 1.752E+02, 1.471E+02, 1.232E+02, 1.031E+02, 1.893E+02, 1.749E+02, 1.539E+02, 1.235E+02, 1.025E+02, 2.064E+02, 1.751E+02, 1.483E+02, 1.248E+02, 1.031E+02, 2.085E+02, 1.755E+02, 1.530E+02, 1.211E+02, 1.053E+02, 3.004E+02, 2.002E+02, 1.457E+02, 1.231E+02, 1.057E+02, 3.114E+02, 1.996E+02, 1.532E+02, 1.247E+02, 1.077E+02, 2.378E+02, 1.922E+02, 1.451E+02, 1.228E+02, 1.038E+02, 3.832E+02, 2.013E+02, 1.514E+02, 1.383E+02, 1.144E+02, 2.452E+02, 1.849E+02, 1.535E+02, 1.234E+02, 1.032E+02, 2.077E+02, 2.108E+02, 2.454E+02, 2.364E+02, 2.230E+02, 2.172E+02
 3.700E+02, 2.379E+02, 1.925E+02, 1.508E+02, 1.258E+02, 1.063E+02, 2.338E+02, 1.807E+02, 1.473E+02, 1.250E+02, 1.090E+02, 2.296E+02, 1.999E+02, 1.507E+02, 1.236E+02, 1.069E+02, 1.861E+02, 1.811E+02, 1.688E+02, 1.251E+02, 1.039E+02, 1.807E+02, 1.760E+02, 1.490E+02, 1.252E+02, 1.062E+02, 1.787E+02, 1.739E+02, 1.540E+02, 1.279E+02, 1.057E+02, 2.122E+02, 1.802E+02, 1.518E+02, 1.230E+02, 1.048E+02, 1.995E+02, 1.764E+02, 1.581E+02, 1.243E+02, 1.058E+02, 3.030E+02, 1.982E+02, 1.476E+02, 1.251E+02, 1.077E+02, 3.243E+02, 2.129E+02, 1.542E+02, 1.261E+02, 1.085E+02, 2.422E+02, 1.901E+02, 1.452E+02, 1.240E+02, 1.037E+02, 3.901E+02, 2.089E+02, 1.555E+02, 1.425E+02, 1.149E+02, 2.653E+02, 1.860E+02, 1.557E+02, 1.257E+02, 1.108E+02, 2.133E+02, 2.124E+02, 2.507E+02, 2.327E+02, 2.266E+02, 2.253E+02
 3.800E+02, 2.321E+02, 1.874E+02, 1.543E+02, 1.278E+02, 1.088E+02, 2.409E+02, 1.802E+02, 1.491E+02, 1.269E+02, 1.107E+02, 2.314E+02, 1.962E+02, 1.523E+02, 1.266E+02, 1.081E+02, 1.855E+02, 1.796E+02, 1.705E+02, 1.257E+02, 1.065E+02, 1.825E+02, 1.762E+02, 1.555E+02, 1.272E+02, 1.057E+02, 1.863E+02, 1.818E+02, 1.559E+02, 1.278E+02, 1.055E+02, 2.133E+02, 1.899E+02, 1.551E+02, 1.285E+02, 1.057E+02, 2.022E+02, 1.780E+02, 1.543E+02, 1.248E+02, 1.064E+02, 3.089E+02, 1.939E+02, 1.501E+02, 1.257E+02, 1.076E+02, 3.110E+02, 2.024E+02, 1.549E+02, 1.245E+02, 1.090E+02, 2.623E+02, 2.007E+02, 1.488E+02, 1.254E+02, 1.054E+02, 4.062E+02, 2.058E+02, 1.549E+02, 1.393E+02, 1.171E+02, 2.485E+02, 1.916E+02, 1.576E+02, 1.279E+02, 1.065E+02, 2.130E+02, 2.123E+02, 2.535E+02, 2.357E+02, 2.284E+02, 2.199E+02
 3.900E+02, 2.338E+02, 1.860E+02, 1.545E+02, 1.273E+02, 1.090E+02, 2.428E+02, 1.830E+02, 1.534E+02, 1.260E+02, 1.091E+02, 2.351E+02, 1.980E+02, 1.521E+02, 1.252E+02, 1.084E+02, 1.865E+02, 1.857E+02, 1.729E+02, 1.260E+02, 1.071E+02, 1.814E+02, 1.821E+02, 1.516E+02, 1.278E+02, 1.066E+02, 1.908E+02, 1.843E+02, 1.564E+02, 1.294E+02, 1.079E+02, 2.125E+02, 1.835E+02, 1.556E+02, 1.260E+02, 1.067E+02, 2.078E+02, 1.767E+02, 1.601E+02, 1.259E+02, 1.071E+02, 3.097E+02, 1.938E+02, 1.516E+02, 1.278E+02, 1.091E+02, 3.188E+02, 2.035E+02, 1.570E+02, 1.275E+02, 1.099E+02, 2.563E+02, 1.964E+02, 1.485E+02, 1.261E+02, 1.078E+02, 4.121E+02, 2.025E+02, 1.547E+02, 1.393E+02, 1.177E+02, 2.579E+02, 1.925E+02, 1.578E+02, 1.253E+02, 1.057E+02, 2.177E+02, 2.103E+02, 2.517E+02, 2.441E+02, 2.294E+02, 2.234E+02
 4.000E+02, 2.399E+02, 1.916E+02, 1.556E+02, 1.241E+02, 1.092E+02, 2.377E+02, 1.856E+02, 1.525E+02, 1.288E+02, 1.082E+02, 2.405E+02, 2.062E+02, 1.546E+02, 1.265E+02, 1.100E+02, 1.928E+02, 1.871E+02, 1.758E+02, 1.255E+02, 1.088E+02, 1.834E+02, 1.856E+02, 1.508E+02, 1.302E+02, 1.078E+02, 1.862E+02, 1.824E+02, 1.591E+02, 1.303E+02, 1.084E+02, 2.150E+02, 1.881E+02, 1.569E+02, 1.265E+02, 1.081E+02, 2.053E+02, 1.776E+02, 1.608E+02, 1.277E+02, 1.096E+02, 3.245E+02, 1.978E+02, 1.534E+02, 1.289E+02, 1.099E+02, 3.253E+02, 2.158E+02, 1.580E+02, 1.287E+02, 1.085E+02, 2.584E+02, 2.018E+02, 1.506E+02, 1.284E+02, 1.078E+02, 4.085E+02, 1.969E+02, 1.540E+02, 1.372E+02, 1.169E+02, 2.572E+02, 1.928E+02, 1.618E+02, 1.265E+02, 1.058E+02, 2.201E+02, 2.159E+02, 2.504E+02, 2.353E+02, 2.395E+02, 2.256E+02
 4.100E+02, 2.439E+02, 1.934E+02, 1.557E+02, 1.306E+02, 1.107E+02, 2.433E+02, 1.889E+02, 1.563E+02, 1.306E+02, 1.093E+02, 2.414E+02, 2.066E+02, 1.522E+02, 1.273E+02, 1.101E+02, 1.872E+02, 1.859E+02, 1.726E+02, 1.244E+02, 1.097E+02, 1.899E+02, 1.798E+02, 1.554E+02, 1.292E+02, 1.095E+02, 1.940E+02, 1.837E+02, 1.577E+02, 1.303E+02, 1.089E+02, 2.095E+02, 1.832E+02, 1.570E+02, 1.286E+02, 1.085E+02, 2.093E+02, 1.842E+02, 1.601E+02, 1.290E+02, 1.099E+02, 3.205E+02, 2.082E+02, 1.561E+02, 1.292E+02, 1.093E+02, 3.306E+02, 2.109E+02, 1.591E+02, 1.297E+02, 1.099E+02, 2.581E+02, 2.001E+02, 1.542E+02, 1.292E+02, 1.101E+02, 4.045E+02, 1.957E+02, 1.539E+02, 1.395E+02, 1.196E+02, 2.621E+02, 1.963E+02, 1.613E+02, 1.286E+02, 1.125E+02, 2.233E+02, 2.187E+02, 2.542E+02, 2.424E+02, 2.299E+02, 2.306E+02
 4.200E+02, 2.467E+02, 2.000E+02, 1.604E+02, 1.270E+02, 1.133E+02, 2.437E+02, 1.894E+02, 1.581E+02, 1.320E+02, 1.126E+02, 2.377E+02, 2.060E+02, 1.545E+02, 1.280E+02, 1.121E+02, 1.893E+02, 1.874E+02, 1.753E+02, 1.296E+02, 1.099E+02, 1.881E+02, 1.860E+02, 1.518E+02, 1.323E+02, 1.086E+02, 1.987E+02, 1.914E+02, 1.603E+02, 1.326E+02, 1.096E+02, 2.154E+02, 1.907E+02, 1.581E+02, 1.296E+02, 1.096E+02, 2.179E+02, 1.877E+02, 1.639E+02, 1.293E+02, 1.091E+02, 3.157E+02, 2.064E+02, 1.572E+02, 1.297E+02, 1.113E+02, 3.317E+02, 2.192E+02, 1.599E+02, 1.303E+02, 1.113E+02, 2.620E+02, 1.977E+02, 1.536E+02, 1.301E+02, 1.102E+02, 4.003E+02, 2.267E+02, 1.538E+02, 1.381E+02, 1.194E+02, 2.642E+02, 1.977E+02, 1.602E+02, 1.305E+02, 1.097E+02, 2.214E+02, 2.181E+02, 2.553E+02, 2.543E+02, 2.297E+02, 2.336E+02
 4.300E+02, 2.355E+02, 1.916E+02, 1.597E+02, 1.284E+02, 1.124E+02, 2.523E+02, 1.920E+02, 1.558E+02, 1.331E+02, 1.129E+02, 2.413E+02, 2.051E+02, 1.582E+02, 1.286E+02, 1.143E+02, 1.949E+02, 1.871E+02, 1.766E+02, 1.297E+02, 1.121E+02, 1.879E+02, 1.867E+02, 1.568E+02, 1.330E+02, 1.116E+02, 1.916E+02, 1.821E+02, 1.561E+02, 1.303E+02, 1.098E+02, 2.252E+02, 1.959E+02, 1.595E+02, 1.324E+02, 1.107E+02, 2.148E+02, 1.877E+02, 1.617E+02, 1.298E+02, 1.126E+02, 3.228E+02, 2.045E+02, 1.572E+02, 1.301E+02, 1.129E+02, 3.206E+02, 2.166E+02, 1.616E+02, 1.325E+02, 1.131E+02, 2.705E+02, 2.024E+02, 1.552E+02, 1.304E+02, 1.104E+02, 4.201E+02, 2.311E+02, 1.563E+02, 1.400E+02, 1.225E+02, 2.662E+02, 1.985E+02, 1.614E+02, 1.303E+02, 1.171E+02, 2.224E+02, 2.120E+02, 2.642E+02, 2.449E+02, 2.444E+02, 2.248E+02
 4.400E+02, 2.369E+02, 1.883E+02, 1.615E+02, 1.270E+02, 1.128E+02, 2.461E+02, 1.963E+02, 1.575E+02, 1.328E+02, 1.114E+02, 2.479E+02, 2.131E+02, 1.609E+02, 1.299E+02, 1.150E+02, 1.970E+02, 1.904E+02, 1.791E+02, 1.286E+02, 1.114E+02, 1.948E+02, 1.893E+02, 1.567E+02, 1.319E+02, 1.126E+02, 1.925E+02, 1.862E+02, 1.622E+02, 1.357E+02, 1.119E+02, 2.245E+02, 1.918E+02, 1.652E+02, 1.313E+02, 1.119E+02, 2.169E+02, 1.890E+02, 1.626E+02, 1.315E+02, 1.135E+02, 3.299E+02, 2.053E+02, 1.558E+02, 1.306E+02, 1.123E+02, 3.281E+02, 2.153E+02, 1.623E+02, 1.317E+02, 1.111E+02, 2.686E+02, 2.072E+02, 1.556E+02, 1.320E+02, 1.120E+02, 4.079E+02, 2.186E+02, 1.593E+02, 1.445E+02, 1.244E+02, 2.669E+02, 2.005E+02, 1.666E+02, 1.327E+02, 1.169E+02, 2.289E+02, 2.164E+02, 2.659E+02, 2.451E+02, 2.469E+02, 2.264E+02
 4.500E+02, 2.501E+02, 1.987E+02, 1.605E+02, 1.319E+02, 1.150E+02, 2.493E+02, 1.906E+02, 1.588E+02, 1.289E+02, 1.161E+02, 2.433E+02, 2.081E+02, 1.554E+02, 1.340E+02, 1.161E+02, 1.959E+02, 1.919E+02, 1.772E+02, 1.276E+02, 1.113E+02, 1.924E+02, 1.865E+02, 1.565E+02, 1.337E+02, 1.126E+02, 2.009E+02, 1.907E+02, 1.621E+02, 1.322E+02, 1.134E+02, 2.206E+02, 1.958E+02, 1.621E+02, 1.334E+02, 1.107E+02, 2.186E+02, 1.876E+02, 1.640E+02, 1.284E+02, 1.135E+02, 3.235E+02, 2.167E+02, 1.573E+02, 1.305E+02, 1.149E+02, 3.349E+02, 2.246E+02, 1.641E+02, 1.321E+02, 1.155E+02, 2.645E+02, 2.022E+02, 1.581E+02, 1.326E+02, 1.125E+02, 4.040E+02, 2.302E+02, 1.600E+02, 1.425E+02, 1.230E+02, 2.734E+02, 2.029E+02, 1.670E+02, 1.348E+02, 1.170E+02, 2.232E+02, 2.238E+02, 2.609E+02, 2.560E+02, 2.387E+02, 2.322E+02
