s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 2.200E+02, 4.188E+01, 3.579E+01, 3.371E+01, 1.974E+01, 1.716E+01, 5.502E+01, 3.864E+01, 3.047E+01, 2.121E+01, 1.764E+01, 5.714E+01, 4.174E+01, 3.049E+01, 2.003E+01, 1.870E+01, 4.567E+01, 4.272E+01, 3.232E+01, 2.182E+01, 1.831E+01, 5.138E+01, 4.583E+01, 2.874E+01, 2.136E+01, 1.734E+01, 4.163E+01, 4.094E+01, 3.378E+01, 1.976E+01, 1.715E+01, 5.847E+01, 4.077E+01, 3.056E+01, 2.097E+01, 1.792E+01, 4.627E+01, 4.042E+01, 3.061E+01, 2.082E+01, 1.700E+01, 5.699E+01, 4.443E+01, 2.932E+01, 2.360E+01, 1.713E+01, 4.676E+01, 4.004E+01, 2.922E+01, 2.108E+01, 1.705E+01, 4.504E+01, 4.249E+01, 3.439E+01, 2.109E+01, 1.787E+01, 5.014E+01, 4.395E+01, 2.824E+01, 2.272E+01, 1.744E+01, 4.245E+01, 4.226E+01, 3.345E+01, 1.999E+01, 1.702E+01, 5.122E+01, 4.066E+01, 8.117E+01, 4.714E+01, 5.240E+01, 4.089E+01
 2.300E+02, 4.496E+01, 3.965E+01, 3.625E+01, 2.009E+01, 1.747E+01, 5.728E+01, 4.435E+01, 3.360E+01, 2.291E+01, 1.790E+01, 5.913E+01, 4.265E+01, 3.354E+01, 2.100E+01, 1.907E+01, 4.729E+01, 4.404E+01, 3.509E+01, 2.250E+01, 1.857E+01, 5.380E+01, 4.858E+01, 3.091E+01, 2.409E+01, 1.804E+01, 4.455E+01, 4.436E+01, 3.750E+01, 2.103E+01, 1.782E+01, 5.883E+01, 4.380E+01, 3.251E+01, 2.353E+01, 1.938E+01, 5.033E+01, 4.461E+01, 3.261E+01, 2.226E+01, 1.785E+01, 5.701E+01, 4.310E+01, 2.970E+01, 2.426E+01, 1.847E+01, 4.762E+01, 4.155E+01, 3.277E+01, 2.210E+01, 1.787E+01, 4.923E+01, 4.481E+01, 3.712E+01, 2.227E+01, 1.878E+01, 4.996E+01, 4.610E+01, 3.022E+01, 2.395E+01, 1.778E+01, 4.343E+01, 4.387E+01, 3.733E+01, 2.095E+01, 1.780E+01, 5.413E+01, 4.277E+01, 7.756E+01, 5.031E+01, 5.361E+01, 4.391E+01
 2.400E+02, 4.659E+01, 4.325E+01, 3.791E+01, 2.210E+01, 1.803E+01, 6.015E+01, 4.525E+01, 3.561E+01, 2.515E+01, 1.854E+01, 6.366E+01, 5.004E+01, 3.529E+01, 2.169E+01, 1.923E+01, 5.022E+01, 4.631E+01, 3.710E+01, 2.419E+01, 1.858E+01, 5.460E+01, 4.765E+01, 3.398E+01, 2.537E+01, 1.909E+01, 4.631E+01, 4.686E+01, 3.896E+01, 2.201E+01, 1.815E+01, 5.964E+01, 4.752E+01, 3.558E+01, 2.358E+01, 1.970E+01, 5.014E+01, 4.431E+01, 3.562E+01, 2.309E+01, 1.860E+01, 5.663E+01, 4.664E+01, 3.295E+01, 2.514E+01, 1.975E+01, 5.092E+01, 4.491E+01, 3.535E+01, 2.390E+01, 1.859E+01, 4.713E+01, 4.624E+01, 3.984E+01, 2.461E+01, 1.899E+01, 5.161E+01, 4.673E+01, 3.235E+01, 2.713E+01, 1.870E+01, 4.599E+01, 4.568E+01, 4.059E+01, 2.325E+01, 1.790E+01, 5.573E+01, 4.418E+01, 7.407E+01, 5.272E+01, 5.882E+01, 4.533E+01
 2.500E+02, 4.876E+01, 4.350E+01, 4.055E+01, 2.501E+01, 1.908E+01, 6.388E+01, 4.957E+01, 3.747E+01, 2.693E+01, 1.976E+01, 7.016E+01, 5.135E+01, 3.734E+01, 2.395E+01, 1.984E+01, 4.871E+01, 4.708E+01, 3.935E+01, 2.714E+01, 1.930E+01, 5.665E+01, 4.924E+01, 3.568E+01, 2.616E+01, 2.010E+01, 4.618E+01, 4.678E+01, 4.151E+01, 2.561E+01, 1.824E+01, 6.343E+01, 4.835E+01, 3.823E+01, 2.543E+01, 2.003E+01, 5.192E+01, 4.826E+01, 3.734E+01, 2.565E+01, 1.946E+01, 6.222E+01, 4.770E+01, 3.720E+01, 2.583E+01, 2.029E+01, 5.403E+01, 4.739E+01, 3.746E+01, 2.578E+01, 1.955E+01, 4.951E+01, 4.758E+01, 3.729E+01, 2.709E+01, 1.993E+01, 5.671E+01, 5.143E+01, 3.586E+01, 2.992E+01, 1.971E+01, 4.847E+01, 4.736E+01, 4.215E+01, 2.639E+01, 1.856E+01, 6.264E+01, 4.639E+01, 8.143E+01, 5.494E+01, 6.475E+01, 4.740E+01
 2.600E+02, 5.161E+01, 4.781E+01, 4.177E+01, 2.925E+01, 2.017E+01, 6.478E+01, 4.928E+01, 3.998E+01, 2.726E+01, 2.058E+01, 7.131E+01, 5.861E+01, 4.015E+01, 2.719E+01, 1.950E+01, 5.129E+01, 4.994E+01, 4.075E+01, 2.882E+01, 1.997E+01, 5.800E+01, 5.217E+01, 3.784E+01, 3.091E+01, 2.010E+01, 4.877E+01, 4.929E+01, 4.404E+01, 2.889E+01, 1.928E+01, 6.476E+01, 5.098E+01, 4.026E+01, 2.742E+01, 2.098E+01, 5.296E+01, 4.994E+01, 4.047E+01, 2.873E+01, 2.043E+01, 6.419E+01, 5.198E+01, 3.804E+01, 2.722E+01, 2.043E+01, 5.729E+01, 5.082E+01, 3.971E+01, 2.753E+01, 2.002E+01, 5.270E+01, 5.134E+01, 3.855E+01, 2.917E+01, 2.008E+01, 5.810E+01, 5.450E+01, 3.864E+01, 2.844E+01, 2.032E+01, 5.173E+01, 5.080E+01, 4.458E+01, 2.753E+01, 1.944E+01, 6.262E+01, 4.837E+01, 8.517E+01, 5.688E+01, 6.484E+01, 5.010E+01
 2.700E+02, 5.326E+01, 4.800E+01, 4.362E+01, 3.214E+01, 2.072E+01, 6.544E+01, 5.021E+01, 4.182E+01, 3.287E+01, 2.138E+01, 7.449E+01, 6.005E+01, 4.086E+01, 2.916E+01, 2.155E+01, 5.227E+01, 5.174E+01, 4.310E+01, 3.222E+01, 2.174E+01, 6.031E+01, 5.556E+01, 3.879E+01, 3.268E+01, 2.078E+01, 5.120E+01, 5.183E+01, 4.590E+01, 3.012E+01, 2.085E+01, 6.470E+01, 5.026E+01, 4.184E+01, 3.000E+01, 2.139E+01, 5.755E+01, 5.214E+01, 4.121E+01, 3.119E+01, 2.082E+01, 6.763E+01, 5.365E+01, 4.051E+01, 3.151E+01, 2.300E+01, 5.606E+01, 5.274E+01, 4.182E+01, 3.156E+01, 2.099E+01, 5.598E+01, 5.364E+01, 4.271E+01, 3.198E+01, 2.175E+01, 6.022E+01, 5.501E+01, 4.114E+01, 3.412E+01, 2.119E+01, 5.128E+01, 5.210E+01, 4.755E+01, 2.981E+01, 2.068E+01, 6.556E+01, 5.005E+01, 8.498E+01, 5.883E+01, 6.825E+01, 5.083E+01
 2.800E+02, 5.611E+01, 5.130E+01, 4.594E+01, 3.518E+01, 2.116E+01, 7.203E+01, 5.628E+01, 4.480E+01, 3.522E+01, 2.164E+01, 7.644E+01, 5.772E+01, 4.323E+01, 3.588E+01, 2.091E+01, 5.505E+01, 5.407E+01, 4.508E+01, 3.453E+01, 2.227E+01, 6.034E+01, 5.507E+01, 4.301E+01, 3.490E+01, 2.147E+01, 5.433E+01, 5.325E+01, 4.841E+01, 3.176E+01, 2.189E+01, 6.757E+01, 5.371E+01, 4.330E+01, 3.325E+01, 2.264E+01, 5.929E+01, 5.440E+01, 4.334E+01, 3.260E+01, 2.200E+01, 6.954E+01, 5.331E+01, 4.236E+01, 3.450E+01, 2.323E+01, 5.840E+01, 5.532E+01, 4.340E+01, 3.433E+01, 2.200E+01, 5.725E+01, 5.495E+01, 4.326E+01, 3.355E+01, 2.253E+01, 6.168E+01, 5.829E+01, 4.213E+01, 3.576E+01, 2.151E+01, 5.267E+01, 5.372E+01, 4.750E+01, 3.178E+01, 2.173E+01, 6.578E+01, 5.284E+01, 9.469E+01, 6.212E+01, 6.888E+01, 5.328E+01
 2.900E+02, 5.809E+01, 5.231E+01, 4.790E+01, 3.650E+01, 2.226E+01, 7.543E+01, 5.699E+01, 4.664E+01, 3.621E+01, 2.212E+01, 7.756E+01, 5.968E+01, 4.449E+01, 3.530E+01, 2.129E+01, 6.011E+01, 5.590E+01, 4.378E+01, 3.550E+01, 2.230E+01, 6.291E+01, 5.959E+01, 4.393E+01, 3.710E+01, 2.258E+01, 5.496E+01, 5.515E+01, 5.014E+01, 3.411E+01, 2.179E+01, 7.472E+01, 5.635E+01, 4.520E+01, 3.484E+01, 2.401E+01, 6.083E+01, 5.533E+01, 4.566E+01, 3.396E+01, 2.247E+01, 7.116E+01, 5.421E+01, 4.301E+01, 3.702E+01, 2.417E+01, 6.010E+01, 5.597E+01, 4.451E+01, 3.744E+01, 2.236E+01, 6.077E+01, 5.797E+01, 4.742E+01, 3.503E+01, 2.312E+01, 6.423E+01, 5.984E+01, 4.390E+01, 3.795E+01, 2.313E+01, 5.521E+01, 5.561E+01, 4.895E+01, 3.584E+01, 2.238E+01, 6.827E+01, 5.608E+01, 1.005E+02, 6.510E+01, 7.057E+01, 5.733E+01
 3.000E+02, 5.905E+01, 5.365E+01, 4.962E+01, 3.785E+01, 2.355E+01, 7.321E+01, 5.887E+01, 4.762E+01, 3.818E+01, 2.289E+01, 8.082E+01, 6.568E+01, 4.739E+01, 3.748E+01, 2.431E+01, 6.192E+01, 5.841E+01, 4.705E+01, 3.745E+01, 2.468E+01, 6.675E+01, 6.264E+01, 4.533E+01, 3.887E+01, 2.520E+01, 5.527E+01, 5.682E+01, 5.260E+01, 3.487E+01, 2.309E+01, 7.400E+01, 5.834E+01, 4.667E+01, 3.600E+01, 2.399E+01, 6.199E+01, 5.780E+01, 4.710E+01, 3.599E+01, 2.390E+01, 7.237E+01, 5.540E+01, 4.573E+01, 3.870E+01, 2.534E+01, 6.287E+01, 5.772E+01, 4.654E+01, 3.774E+01, 2.382E+01, 6.247E+01, 5.889E+01, 5.027E+01, 3.820E+01, 2.577E+01, 6.491E+01, 6.118E+01, 4.449E+01, 4.040E+01, 2.513E+01, 5.751E+01, 5.776E+01, 5.181E+01, 3.767E+01, 2.335E+01, 7.101E+01, 5.674E+01, 9.572E+01, 6.498E+01, 7.192E+01, 5.743E+01
 3.100E+02, 6.090E+01, 5.817E+01, 5.088E+01, 4.058E+01, 2.398E+01, 7.652E+01, 6.213E+01, 4.944E+01, 3.929E+01, 2.548E+01, 8.248E+01, 6.359E+01, 4.883E+01, 4.064E+01, 2.655E+01, 6.445E+01, 6.028E+01, 5.174E+01, 4.019E+01, 2.513E+01, 6.761E+01, 6.204E+01, 4.673E+01, 4.200E+01, 2.567E+01, 5.769E+01, 5.876E+01, 5.323E+01, 3.835E+01, 2.439E+01, 7.373E+01, 5.958E+01, 4.901E+01, 3.850E+01, 2.545E+01, 6.415E+01, 6.019E+01, 4.808E+01, 3.841E+01, 2.539E+01, 7.651E+01, 6.303E+01, 4.775E+01, 4.008E+01, 2.631E+01, 6.452E+01, 5.892E+01, 4.845E+01, 3.863E+01, 2.518E+01, 6.244E+01, 6.112E+01, 5.275E+01, 3.962E+01, 2.584E+01, 6.770E+01, 6.287E+01, 4.824E+01, 4.297E+01, 2.575E+01, 5.821E+01, 5.837E+01, 5.305E+01, 3.982E+01, 2.374E+01, 7.417E+01, 5.762E+01, 9.948E+01, 6.644E+01, 7.440E+01, 5.869E+01
 3.200E+02, 6.139E+01, 5.885E+01, 5.250E+01, 4.250E+01, 2.677E+01, 7.947E+01, 6.157E+01, 5.035E+01, 4.142E+01, 2.561E+01, 8.439E+01, 6.949E+01, 5.064E+01, 4.199E+01, 2.888E+01, 6.467E+01, 6.239E+01, 5.264E+01, 4.151E+01, 2.671E+01, 7.051E+01, 6.407E+01, 4.986E+01, 4.398E+01, 2.675E+01, 5.722E+01, 5.856E+01, 5.525E+01, 4.015E+01, 2.637E+01, 7.440E+01, 5.919E+01, 5.124E+01, 3.937E+01, 2.697E+01, 6.384E+01, 6.083E+01, 4.973E+01, 4.084E+01, 2.713E+01, 7.706E+01, 6.315E+01, 4.983E+01, 4.150E+01, 2.612E+01, 6.562E+01, 6.075E+01, 4.967E+01, 3.988E+01, 2.599E+01, 6.370E+01, 6.218E+01, 5.028E+01, 4.084E+01, 2.698E+01, 7.048E+01, 6.662E+01, 4.903E+01, 4.195E+01, 2.590E+01, 6.077E+01, 6.161E+01, 5.640E+01, 4.075E+01, 2.624E+01, 7.344E+01, 6.044E+01, 1.065E+02, 6.795E+01, 7.571E+01, 6.090E+01
 3.300E+02, 6.438E+01, 6.147E+01, 5.429E+01, 4.331E+01, 2.842E+01, 7.972E+01, 6.168E+01, 5.277E+01, 4.446E+01, 2.735E+01, 8.463E+01, 6.874E+01, 5.029E+01, 4.522E+01, 2.910E+01, 6.868E+01, 6.338E+01, 5.329E+01, 4.159E+01, 2.940E+01, 7.240E+01, 6.622E+01, 5.152E+01, 4.315E+01, 2.771E+01, 5.982E+01, 6.153E+01, 5.592E+01, 4.232E+01, 2.767E+01, 8.168E+01, 6.432E+01, 5.199E+01, 4.135E+01, 2.761E+01, 6.700E+01, 6.328E+01, 5.084E+01, 4.272E+01, 2.772E+01, 7.785E+01, 6.205E+01, 5.151E+01, 4.301E+01, 2.893E+01, 6.692E+01, 6.413E+01, 5.120E+01, 4.228E+01, 2.780E+01, 6.659E+01, 6.379E+01, 5.423E+01, 4.370E+01, 2.741E+01, 7.023E+01, 6.370E+01, 5.089E+01, 4.513E+01, 2.808E+01, 6.070E+01, 6.248E+01, 5.548E+01, 4.283E+01, 2.807E+01, 7.745E+01, 6.163E+01, 1.093E+02, 7.066E+01, 7.692E+01, 6.354E+01
 3.400E+02, 6.526E+01, 6.185E+01, 5.508E+01, 4.455E+01, 2.970E+01, 8.143E+01, 6.590E+01, 5.375E+01, 4.561E+01, 3.054E+01, 8.761E+01, 7.097E+01, 5.154E+01, 4.675E+01, 3.079E+01, 6.729E+01, 6.447E+01, 5.554E+01, 4.384E+01, 3.044E+01, 7.289E+01, 6.632E+01, 5.297E+01, 4.690E+01, 2.993E+01, 6.176E+01, 6.320E+01, 5.728E+01, 4.380E+01, 2.941E+01, 8.398E+01, 6.658E+01, 5.401E+01, 4.381E+01, 2.955E+01, 6.720E+01, 6.580E+01, 5.276E+01, 4.365E+01, 2.918E+01, 8.370E+01, 6.722E+01, 5.203E+01, 4.466E+01, 2.854E+01, 6.891E+01, 6.387E+01, 5.298E+01, 4.387E+01, 2.901E+01, 6.561E+01, 6.413E+01, 5.550E+01, 4.422E+01, 2.997E+01, 7.213E+01, 6.663E+01, 5.184E+01, 4.665E+01, 2.794E+01, 6.265E+01, 6.332E+01, 5.693E+01, 4.475E+01, 2.981E+01, 7.824E+01, 6.159E+01, 1.099E+02, 7.016E+01, 7.715E+01, 6.592E+01
 3.500E+02, 6.733E+01, 6.368E+01, 5.666E+01, 4.640E+01, 3.041E+01, 8.493E+01, 6.529E+01, 5.531E+01, 4.714E+01, 3.059E+01, 8.765E+01, 7.075E+01, 5.366E+01, 4.854E+01, 3.331E+01, 7.052E+01, 6.670E+01, 5.699E+01, 4.513E+01, 3.003E+01, 7.608E+01, 6.940E+01, 5.425E+01, 4.654E+01, 3.117E+01, 6.532E+01, 6.514E+01, 5.857E+01, 4.558E+01, 3.022E+01, 8.468E+01, 6.741E+01, 5.583E+01, 4.530E+01, 3.098E+01, 7.263E+01, 6.678E+01, 5.368E+01, 4.530E+01, 3.165E+01, 8.348E+01, 6.556E+01, 5.401E+01, 4.564E+01, 3.266E+01, 7.142E+01, 6.586E+01, 5.398E+01, 4.513E+01, 3.108E+01, 6.550E+01, 6.452E+01, 5.816E+01, 4.504E+01, 3.302E+01, 7.365E+01, 6.841E+01, 5.291E+01, 4.783E+01, 3.019E+01, 6.423E+01, 6.464E+01, 5.790E+01, 4.447E+01, 3.101E+01, 8.129E+01, 6.388E+01, 1.124E+02, 7.464E+01, 8.113E+01, 6.583E+01
 3.600E+02, 6.876E+01, 6.344E+01, 5.779E+01, 4.712E+01, 3.231E+01, 8.809E+01, 6.930E+01, 5.589E+01, 4.827E+01, 3.253E+01, 9.113E+01, 7.349E+01, 5.377E+01, 4.977E+01, 3.326E+01, 7.809E+01, 6.979E+01, 5.930E+01, 4.682E+01, 3.277E+01, 7.690E+01, 7.109E+01, 5.517E+01, 4.905E+01, 3.231E+01, 6.509E+01, 6.658E+01, 5.927E+01, 4.550E+01, 3.214E+01, 8.524E+01, 6.904E+01, 5.585E+01, 4.637E+01, 3.331E+01, 7.266E+01, 6.792E+01, 5.501E+01, 4.692E+01, 3.252E+01, 8.520E+01, 6.836E+01, 5.639E+01, 4.718E+01, 3.274E+01, 7.219E+01, 6.690E+01, 5.563E+01, 4.664E+01, 3.284E+01, 7.152E+01, 6.765E+01, 5.918E+01, 4.645E+01, 3.216E+01, 7.475E+01, 7.159E+01, 5.383E+01, 4.789E+01, 3.431E+01, 6.538E+01, 6.601E+01, 6.081E+01, 4.638E+01, 3.231E+01, 8.017E+01, 6.764E+01, 1.199E+02, 7.682E+01, 8.165E+01, 6.852E+01
 3.700E+02, 7.206E+01, 6.694E+01, 5.918E+01, 4.902E+01, 3.375E+01, 8.914E+01, 7.028E+01, 5.750E+01, 4.942E+01, 3.408E+01, 9.129E+01, 7.776E+01, 5.580E+01, 4.875E+01, 3.510E+01, 7.647E+01, 7.089E+01, 6.090E+01, 4.701E+01, 3.453E+01, 7.986E+01, 7.203E+01, 5.628E+01, 4.890E+01, 3.418E+01, 6.319E+01, 6.694E+01, 5.985E+01, 4.699E+01, 3.404E+01, 8.721E+01, 6.823E+01, 5.700E+01, 4.740E+01, 3.447E+01, 7.358E+01, 6.872E+01, 5.585E+01, 4.723E+01, 3.366E+01, 8.823E+01, 6.730E+01, 5.579E+01, 4.943E+01, 3.485E+01, 7.402E+01, 6.800E+01, 5.682E+01, 4.850E+01, 3.352E+01, 6.897E+01, 6.803E+01, 6.121E+01, 4.782E+01, 3.462E+01, 7.705E+01, 7.275E+01, 5.512E+01, 5.018E+01, 3.365E+01, 6.770E+01, 6.808E+01, 6.042E+01, 4.628E+01, 3.343E+01, 8.375E+01, 6.789E+01, 1.139E+02, 7.857E+01, 8.345E+01, 6.863E+01
 3.800E+02, 7.302E+01, 6.812E+01, 6.068E+01, 4.994E+01, 3.581E+01, 8.938E+01, 7.228E+01, 5.823E+01, 5.056E+01, 3.537E+01, 8.652E+01, 7.645E+01, 5.685E+01, 5.037E+01, 3.638E+01, 7.751E+01, 7.117E+01, 6.083E+01, 4.975E+01, 3.604E+01, 7.660E+01, 7.051E+01, 5.703E+01, 5.051E+01, 3.543E+01, 6.921E+01, 6.943E+01, 6.201E+01, 4.866E+01, 3.549E+01, 8.462E+01, 7.365E+01, 5.779E+01, 4.939E+01, 3.569E+01, 7.545E+01, 7.028E+01, 5.806E+01, 4.812E+01, 3.553E+01, 8.896E+01, 6.978E+01, 5.685E+01, 5.021E+01, 3.511E+01, 7.575E+01, 6.954E+01, 5.911E+01, 4.951E+01, 3.521E+01, 7.317E+01, 7.049E+01, 6.115E+01, 4.941E+01, 3.623E+01, 7.785E+01, 7.185E+01, 5.618E+01, 5.199E+01, 3.482E+01, 6.844E+01, 6.966E+01, 6.274E+01, 4.907E+01, 3.502E+01, 8.154E+01, 6.767E+01, 1.157E+02, 8.037E+01, 8.232E+01, 7.028E+01
 3.900E+02, 7.371E+01, 6.768E+01, 6.125E+01, 5.049E+01, 3.688E+01, 8.987E+01, 7.360E+01, 5.821E+01, 5.135E+01, 3.723E+01, 9.451E+01, 7.618E+01, 5.842E+01, 5.139E+01, 3.719E+01, 7.918E+01, 7.138E+01, 6.182E+01, 4.946E+01, 3.879E+01, 7.834E+01, 7.311E+01, 5.871E+01, 5.036E+01, 3.788E+01, 6.837E+01, 6.975E+01, 6.298E+01, 5.151E+01, 3.763E+01, 9.272E+01, 7.293E+01, 5.997E+01, 5.013E+01, 3.634E+01, 7.342E+01, 7.025E+01, 5.945E+01, 4.954E+01, 3.820E+01, 9.252E+01, 7.157E+01, 5.667E+01, 5.171E+01, 3.790E+01, 7.470E+01, 6.984E+01, 5.981E+01, 4.811E+01, 3.683E+01, 7.746E+01, 7.172E+01, 6.175E+01, 5.022E+01, 3.696E+01, 8.061E+01, 7.472E+01, 5.796E+01, 5.140E+01, 3.721E+01, 6.851E+01, 6.978E+01, 6.395E+01, 5.016E+01, 3.671E+01, 8.483E+01, 7.026E+01, 1.290E+02, 7.992E+01, 8.494E+01, 7.114E+01
 4.000E+02, 7.384E+01, 6.965E+01, 6.289E+01, 5.224E+01, 3.874E+01, 9.225E+01, 7.175E+01, 6.025E+01, 5.310E+01, 3.857E+01, 9.530E+01, 7.581E+01, 6.053E+01, 5.308E+01, 3.878E+01, 7.959E+01, 7.258E+01, 6.429E+01, 5.088E+01, 3.792E+01, 8.109E+01, 7.467E+01, 5.901E+01, 5.222E+01, 3.818E+01, 6.986E+01, 6.991E+01, 6.410E+01, 5.161E+01, 3.723E+01, 9.250E+01, 7.492E+01, 6.120E+01, 5.098E+01, 3.826E+01, 7.716E+01, 7.323E+01, 6.023E+01, 4.964E+01, 3.855E+01, 9.676E+01, 7.676E+01, 5.841E+01, 5.270E+01, 3.758E+01, 7.779E+01, 7.140E+01, 5.959E+01, 5.135E+01, 3.898E+01, 7.734E+01, 7.269E+01, 6.353E+01, 5.163E+01, 3.843E+01, 8.185E+01, 7.660E+01, 5.914E+01, 5.146E+01, 3.870E+01, 7.053E+01, 7.186E+01, 6.500E+01, 5.062E+01, 3.827E+01, 8.644E+01, 6.949E+01, 1.241E+02, 8.197E+01, 8.702E+01, 7.279E+01
 4.100E+02, 7.539E+01, 7.093E+01, 6.408E+01, 5.269E+01, 3.980E+01, 9.212E+01, 7.491E+01, 6.271E+01, 5.397E+01, 3.924E+01, 9.702E+01, 7.731E+01, 6.209E+01, 5.400E+01, 4.057E+01, 8.137E+01, 7.598E+01, 6.468E+01, 5.208E+01, 3.900E+01, 8.050E+01, 7.531E+01, 6.016E+01, 5.359E+01, 3.961E+01, 6.984E+01, 7.199E+01, 6.547E+01, 5.125E+01, 3.991E+01, 8.945E+01, 7.468E+01, 5.875E+01, 5.294E+01, 3.909E+01, 7.649E+01, 7.384E+01, 6.051E+01, 5.103E+01, 3.994E+01, 9.266E+01, 7.561E+01, 5.990E+01, 5.295E+01, 3.967E+01, 8.119E+01, 7.201E+01, 5.986E+01, 5.185E+01, 4.015E+01, 7.738E+01, 7.523E+01, 6.402E+01, 5.210E+01, 4.061E+01, 8.332E+01, 7.591E+01, 6.018E+01, 5.351E+01, 3.942E+01, 7.282E+01, 7.332E+01, 6.362E+01, 5.158E+01, 3.965E+01, 8.788E+01, 7.221E+01, 1.300E+02, 8.074E+01, 8.967E+01, 7.390E+01
 4.200E+02, 7.525E+01, 7.109E+01, 6.472E+01, 5.252E+01, 4.158E+01, 9.431E+01, 7.663E+01, 6.106E+01, 5.388E+01, 3.974E+01, 9.625E+01, 7.896E+01, 6.151E+01, 5.462E+01, 4.079E+01, 8.139E+01, 7.632E+01, 6.665E+01, 5.390E+01, 4.250E+01, 8.461E+01, 7.833E+01, 6.211E+01, 5.433E+01, 4.131E+01, 7.144E+01, 7.180E+01, 6.666E+01, 5.247E+01, 4.125E+01, 8.890E+01, 7.225E+01, 6.117E+01, 5.413E+01, 4.098E+01, 7.959E+01, 7.545E+01, 6.155E+01, 5.280E+01, 4.093E+01, 9.559E+01, 7.586E+01, 6.167E+01, 5.432E+01, 4.129E+01, 8.074E+01, 7.352E+01, 6.152E+01, 5.369E+01, 4.086E+01, 8.138E+01, 7.542E+01, 6.620E+01, 5.356E+01, 4.213E+01, 8.304E+01, 7.607E+01, 6.240E+01, 5.496E+01, 4.144E+01, 7.412E+01, 7.470E+01, 6.487E+01, 5.318E+01, 4.116E+01, 8.963E+01, 7.241E+01, 1.310E+02, 8.245E+01, 8.974E+01, 7.473E+01
 4.300E+02, 7.738E+01, 7.267E+01, 6.616E+01, 5.377E+01, 4.238E+01, 9.801E+01, 7.829E+01, 6.388E+01, 5.580E+01, 4.162E+01, 9.864E+01, 8.151E+01, 6.353E+01, 5.488E+01, 4.450E+01, 8.293E+01, 7.657E+01, 6.600E+01, 5.403E+01, 4.333E+01, 8.270E+01, 7.830E+01, 6.256E+01, 5.478E+01, 4.168E+01, 7.448E+01, 7.533E+01, 6.545E+01, 5.365E+01, 4.215E+01, 9.352E+01, 7.510E+01, 6.308E+01, 5.511E+01, 4.249E+01, 8.040E+01, 7.381E+01, 6.214E+01, 5.315E+01, 4.235E+01, 9.763E+01, 7.774E+01, 6.312E+01, 5.527E+01, 4.244E+01, 8.237E+01, 7.585E+01, 6.187E+01, 5.431E+01, 4.198E+01, 7.757E+01, 7.746E+01, 6.828E+01, 5.353E+01, 4.355E+01, 8.688E+01, 7.918E+01, 6.187E+01, 5.663E+01, 4.192E+01, 7.555E+01, 7.457E+01, 6.740E+01, 5.469E+01, 4.219E+01, 8.976E+01, 7.389E+01, 1.292E+02, 8.535E+01, 8.905E+01, 7.513E+01
 4.400E+02, 7.892E+01, 7.324E+01, 6.711E+01, 5.571E+01, 4.329E+01, 9.676E+01, 7.759E+01, 6.478E+01, 5.656E+01, 4.355E+01, 9.923E+01, 7.821E+01, 6.532E+01, 5.627E+01, 4.498E+01, 8.212E+01, 7.829E+01, 6.869E+01, 5.487E+01, 4.469E+01, 8.575E+01, 7.895E+01, 6.358E+01, 5.524E+01, 4.270E+01, 7.280E+01, 7.407E+01, 6.795E+01, 5.451E+01, 4.359E+01, 9.506E+01, 7.966E+01, 6.233E+01, 5.568E+01, 4.405E+01, 8.080E+01, 7.566E+01, 6.227E+01, 5.392E+01, 4.421E+01, 9.687E+01, 7.926E+01, 6.227E+01, 5.638E+01, 4.355E+01, 8.229E+01, 7.584E+01, 6.356E+01, 5.529E+01, 4.239E+01, 8.062E+01, 7.875E+01, 6.682E+01, 5.481E+01, 4.559E+01, 8.460E+01, 7.978E+01, 6.291E+01, 5.677E+01, 4.317E+01, 7.638E+01, 7.639E+01, 6.867E+01, 5.475E+01, 4.265E+01, 9.337E+01, 7.391E+01, 1.329E+02, 8.745E+01, 9.101E+01, 7.723E+01
 4.500E+02, 7.840E+01, 7.170E+01, 6.793E+01, 5.692E+01, 4.371E+01, 9.796E+01, 7.879E+01, 6.518E+01, 5.756E+01, 4.454E+01, 9.583E+01, 7.965E+01, 6.519E+01, 5.562E+01, 4.661E+01, 8.424E+01, 7.805E+01, 6.699E+01, 5.592E+01, 4.585E+01, 8.550E+01, 7.962E+01, 6.414E+01, 5.670E+01, 4.395E+01, 7.529E+01, 7.689E+01, 7.117E+01, 5.369E+01, 4.441E+01, 9.388E+01, 7.920E+01, 6.515E+01, 5.669E+01, 4.388E+01, 8.204E+01, 7.621E+01, 6.455E+01, 5.498E+01, 4.482E+01, 9.771E+01, 7.706E+01, 6.343E+01, 5.747E+01, 4.474E+01, 8.277E+01, 7.635E+01, 6.352E+01, 5.593E+01, 4.502E+01, 8.365E+01, 7.897E+01, 6.786E+01, 5.636E+01, 4.583E+01, 8.739E+01, 8.213E+01, 6.466E+01, 5.725E+01, 4.412E+01, 7.688E+01, 7.600E+01, 6.836E+01, 5.538E+01, 4.451E+01, 8.980E+01, 7.635E+01, 1.318E+02, 8.570E+01, 9.046E+01, 7.707E+01
