s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 1.080E+02, 7.984E+01, 4.523E+01, 3.344E+01, 3.183E+01, 1.088E+02, 9.181E+01, 9.181E+01, 9.181E+01, 7.197E+01, 7.197E+01, 5.685E+01, 4.905E+01, 4.395E+01, 3.998E+01, 3.226E+01, 6.974E+01, 6.974E+01, 7.100E+01, 7.100E+01, 7.100E+01, 6.703E+01, 6.703E+01, 6.236E+01, 5.919E+01, 5.297E+01, 4.939E+01, 3.712E+01, 5.327E+01, 5.327E+01, 5.385E+01, 5.385E+01, 5.385E+01, 5.314E+01, 5.314E+01, 5.151E+01, 5.088E+01, 4.828E+01, 4.735E+01, 3.616E+01, 5.499E+01, 5.499E+01, 5.204E+01, 5.204E+01, 5.204E+01, 4.897E+01, 4.897E+01, 4.726E+01, 4.588E+01, 4.335E+01, 4.229E+01, 3.424E+01, 1.899E+00, 5.990E-01, 5.704E-01, 5.177E-01, 7.731E-01, 7.464E-01, 5.527E-01, 2.687E-01, 0.000E+00
 1.120E+02, 8.291E+01, 4.696E+01, 3.475E+01, 3.257E+01, 1.109E+02, 9.691E+01, 9.691E+01, 9.691E+01, 7.912E+01, 7.912E+01, 6.379E+01, 5.371E+01, 4.554E+01, 4.135E+01, 3.361E+01, 7.123E+01, 7.123E+01, 7.250E+01, 7.250E+01, 7.250E+01, 6.965E+01, 6.965E+01, 6.607E+01, 6.259E+01, 5.552E+01, 5.147E+01, 3.891E+01, 5.594E+01, 5.594E+01, 5.569E+01, 5.569E+01, 5.569E+01, 5.458E+01, 5.458E+01, 5.307E+01, 5.216E+01, 4.991E+01, 4.892E+01, 3.837E+01, 5.366E+01, 5.366E+01, 5.261E+01, 5.261E+01, 5.261E+01, 4.998E+01, 4.998E+01, 4.833E+01, 4.719E+01, 4.463E+01, 4.343E+01, 3.570E+01, 1.874E+00, 6.907E-01, 6.573E-01, 5.644E-01, 7.144E-01, 6.829E-01, 6.424E-01, 5.939E-01, 0.000E+00
 1.160E+02, 8.670E+01, 4.894E+01, 3.618E+01, 3.318E+01, 1.175E+02, 1.014E+02, 1.014E+02, 1.014E+02, 8.303E+01, 8.303E+01, 6.592E+01, 5.596E+01, 4.896E+01, 4.550E+01, 3.695E+01, 7.529E+01, 7.529E+01, 7.614E+01, 7.614E+01, 7.614E+01, 7.326E+01, 7.326E+01, 7.040E+01, 6.728E+01, 5.958E+01, 5.539E+01, 3.978E+01, 5.881E+01, 5.881E+01, 5.842E+01, 5.842E+01, 5.842E+01, 5.684E+01, 5.684E+01, 5.477E+01, 5.377E+01, 5.183E+01, 5.095E+01, 3.817E+01, 5.142E+01, 5.142E+01, 5.200E+01, 5.200E+01, 5.200E+01, 5.064E+01, 5.064E+01, 4.950E+01, 4.833E+01, 4.584E+01, 4.456E+01, 3.813E+01, 1.867E+00, 6.518E-01, 5.732E-01, 4.929E-01, 9.779E-01, 8.891E-01, 6.341E-01, 4.828E-01, 0.000E+00
 1.200E+02, 8.961E+01, 5.140E+01, 3.760E+01, 3.399E+01, 1.156E+02, 1.030E+02, 1.030E+02, 1.030E+02, 8.416E+01, 8.416E+01, 6.767E+01, 5.786E+01, 5.059E+01, 4.800E+01, 3.923E+01, 8.113E+01, 8.113E+01, 8.137E+01, 8.137E+01, 8.137E+01, 7.612E+01, 7.612E+01, 7.206E+01, 6.862E+01, 6.000E+01, 5.523E+01, 4.045E+01, 6.012E+01, 6.012E+01, 6.030E+01, 6.030E+01, 6.030E+01, 5.900E+01, 5.900E+01, 5.727E+01, 5.610E+01, 5.345E+01, 5.232E+01, 3.924E+01, 5.198E+01, 5.198E+01, 5.280E+01, 5.280E+01, 5.280E+01, 5.201E+01, 5.201E+01, 5.116E+01, 5.018E+01, 4.760E+01, 4.617E+01, 4.016E+01, 2.044E+00, 8.753E-01, 5.365E-01, 3.917E-01, 9.046E-01, 9.636E-01, 7.484E-01, 4.259E-01, 0.000E+00
 1.240E+02, 9.256E+01, 5.334E+01, 3.895E+01, 3.537E+01, 1.170E+02, 1.040E+02, 1.040E+02, 1.040E+02, 8.386E+01, 8.386E+01, 6.784E+01, 5.937E+01, 5.243E+01, 5.056E+01, 4.061E+01, 8.066E+01, 8.066E+01, 8.069E+01, 8.069E+01, 8.069E+01, 7.672E+01, 7.672E+01, 7.332E+01, 7.020E+01, 6.205E+01, 5.722E+01, 4.255E+01, 6.130E+01, 6.130E+01, 6.162E+01, 6.162E+01, 6.162E+01, 6.052E+01, 6.052E+01, 5.943E+01, 5.831E+01, 5.596E+01, 5.438E+01, 4.272E+01, 5.779E+01, 5.779E+01, 5.537E+01, 5.537E+01, 5.537E+01, 5.394E+01, 5.394E+01, 5.276E+01, 5.175E+01, 4.946E+01, 4.798E+01, 4.269E+01, 2.061E+00, 8.051E-01, 4.472E-01, 2.491E-01, 6.319E-01, 5.687E-01, 3.160E-01, 3.003E-01, 0.000E+00
 1.280E+02, 9.601E+01, 5.499E+01, 4.058E+01, 3.611E+01, 1.242E+02, 1.066E+02, 1.066E+02, 1.066E+02, 8.648E+01, 8.648E+01, 7.113E+01, 6.257E+01, 5.524E+01, 5.272E+01, 4.253E+01, 8.054E+01, 8.054E+01, 8.145E+01, 8.145E+01, 8.145E+01, 7.843E+01, 7.843E+01, 7.471E+01, 7.151E+01, 6.477E+01, 6.048E+01, 4.468E+01, 6.513E+01, 6.513E+01, 6.512E+01, 6.512E+01, 6.512E+01, 6.374E+01, 6.374E+01, 6.204E+01, 6.024E+01, 5.765E+01, 5.620E+01, 4.446E+01, 5.722E+01, 5.722E+01, 5.727E+01, 5.727E+01, 5.727E+01, 5.590E+01, 5.590E+01, 5.448E+01, 5.313E+01, 5.117E+01, 4.998E+01, 4.543E+01, 1.814E+00, 6.345E-01, 5.385E-01, 3.539E-01, 8.264E-01, 7.888E-01, 6.190E-01, 3.768E-01, 0.000E+00
 1.320E+02, 9.916E+01, 5.729E+01, 4.210E+01, 3.707E+01, 1.257E+02, 1.087E+02, 1.087E+02, 1.087E+02, 8.744E+01, 8.744E+01, 7.206E+01, 6.326E+01, 5.636E+01, 5.387E+01, 4.373E+01, 8.563E+01, 8.563E+01, 8.670E+01, 8.670E+01, 8.670E+01, 8.288E+01, 8.288E+01, 7.822E+01, 7.441E+01, 6.694E+01, 6.246E+01, 4.685E+01, 6.626E+01, 6.626E+01, 6.678E+01, 6.678E+01, 6.678E+01, 6.550E+01, 6.550E+01, 6.348E+01, 6.172E+01, 5.990E+01, 5.832E+01, 4.414E+01, 5.806E+01, 5.806E+01, 5.916E+01, 5.916E+01, 5.916E+01, 5.847E+01, 5.847E+01, 5.744E+01, 5.599E+01, 5.352E+01, 5.183E+01, 4.718E+01, 1.999E+00, 6.782E-01, 5.964E-01, 4.876E-01, 9.824E-01, 7.811E-01, 5.952E-01, 2.823E-01, 0.000E+00
 1.360E+02, 1.025E+02, 5.966E+01, 4.340E+01, 3.822E+01, 1.304E+02, 1.137E+02, 1.137E+02, 1.137E+02, 9.081E+01, 9.081E+01, 7.431E+01, 6.490E+01, 5.747E+01, 5.546E+01, 4.573E+01, 8.911E+01, 8.911E+01, 9.013E+01, 9.013E+01, 9.013E+01, 8.466E+01, 8.466E+01, 7.805E+01, 7.475E+01, 6.754E+01, 6.248E+01, 4.888E+01, 6.589E+01, 6.589E+01, 6.742E+01, 6.742E+01, 6.742E+01, 6.678E+01, 6.678E+01, 6.540E+01, 6.453E+01, 6.243E+01, 6.088E+01, 4.418E+01, 6.059E+01, 6.059E+01, 6.185E+01, 6.185E+01, 6.185E+01, 6.055E+01, 6.055E+01, 5.930E+01, 5.747E+01, 5.450E+01, 5.281E+01, 4.714E+01, 2.096E+00, 8.952E-01, 6.119E-01, 6.055E-01, 8.539E-01, 7.748E-01, 4.868E-01, 1.640E-01, 0.000E+00
 1.400E+02, 1.054E+02, 6.182E+01, 4.494E+01, 4.001E+01, 1.288E+02, 1.136E+02, 1.136E+02, 1.136E+02, 9.289E+01, 9.289E+01, 7.967E+01, 6.897E+01, 5.930E+01, 5.734E+01, 4.883E+01, 9.067E+01, 9.067E+01, 9.150E+01, 9.150E+01, 9.150E+01, 8.712E+01, 8.712E+01, 8.043E+01, 7.624E+01, 6.934E+01, 6.447E+01, 5.024E+01, 6.893E+01, 6.893E+01, 7.055E+01, 7.055E+01, 7.055E+01, 6.956E+01, 6.956E+01, 6.754E+01, 6.637E+01, 6.442E+01, 6.350E+01, 4.534E+01, 6.782E+01, 6.782E+01, 6.620E+01, 6.620E+01, 6.620E+01, 6.297E+01, 6.297E+01, 6.108E+01, 5.906E+01, 5.608E+01, 5.488E+01, 4.956E+01, 1.918E+00, 8.921E-01, 6.260E-01, 5.724E-01, 7.997E-01, 6.838E-01, 3.528E-01, 2.396E-01, 0.000E+00
 1.440E+02, 1.085E+02, 6.367E+01, 4.660E+01, 4.136E+01, 1.343E+02, 1.206E+02, 1.206E+02, 1.206E+02, 1.002E+02, 1.002E+02, 8.294E+01, 7.051E+01, 6.129E+01, 5.899E+01, 5.053E+01, 8.964E+01, 8.964E+01, 9.183E+01, 9.183E+01, 9.183E+01, 8.897E+01, 8.897E+01, 8.437E+01, 8.012E+01, 7.215E+01, 6.673E+01, 5.097E+01, 7.166E+01, 7.166E+01, 7.297E+01, 7.297E+01, 7.297E+01, 7.202E+01, 7.202E+01, 6.999E+01, 6.804E+01, 6.642E+01, 6.535E+01, 4.642E+01, 6.934E+01, 6.934E+01, 6.818E+01, 6.818E+01, 6.818E+01, 6.519E+01, 6.519E+01, 6.268E+01, 6.065E+01, 5.842E+01, 5.726E+01, 5.093E+01, 2.067E+00, 8.060E-01, 5.136E-01, 3.180E-01, 9.640E-01, 1.002E+00, 8.137E-01, 5.536E-01, 0.000E+00
 1.480E+02, 1.125E+02, 6.581E+01, 4.828E+01, 4.238E+01, 1.433E+02, 1.258E+02, 1.258E+02, 1.258E+02, 1.002E+02, 1.002E+02, 8.135E+01, 7.084E+01, 6.303E+01, 6.093E+01, 5.178E+01, 9.271E+01, 9.271E+01, 9.380E+01, 9.380E+01, 9.380E+01, 8.999E+01, 8.999E+01, 8.607E+01, 8.169E+01, 7.356E+01, 6.706E+01, 5.287E+01, 7.363E+01, 7.363E+01, 7.462E+01, 7.462E+01, 7.462E+01, 7.318E+01, 7.318E+01, 7.165E+01, 7.019E+01, 6.867E+01, 6.745E+01, 4.783E+01, 6.842E+01, 6.842E+01, 6.883E+01, 6.883E+01, 6.883E+01, 6.711E+01, 6.711E+01, 6.498E+01, 6.304E+01, 6.034E+01, 5.891E+01, 5.253E+01, 2.210E+00, 7.087E-01, 4.840E-01, 3.349E-01, 7.693E-01, 5.692E-01, 3.788E-01, 2.472E-01, 0.000E+00
 1.520E+02, 1.158E+02, 6.797E+01, 5.014E+01, 4.366E+01, 1.420E+02, 1.227E+02, 1.227E+02, 1.227E+02, 1.002E+02, 1.002E+02, 8.358E+01, 7.339E+01, 6.542E+01, 6.316E+01, 5.363E+01, 9.593E+01, 9.593E+01, 9.740E+01, 9.740E+01, 9.740E+01, 9.308E+01, 9.308E+01, 8.906E+01, 8.449E+01, 7.598E+01, 6.970E+01, 5.409E+01, 7.632E+01, 7.632E+01, 7.690E+01, 7.690E+01, 7.690E+01, 7.435E+01, 7.435E+01, 7.287E+01, 7.178E+01, 6.997E+01, 6.857E+01, 5.137E+01, 7.019E+01, 7.019E+01, 6.974E+01, 6.974E+01, 6.974E+01, 6.813E+01, 6.813E+01, 6.625E+01, 6.483E+01, 6.241E+01, 6.087E+01, 5.437E+01, 2.142E+00, 9.370E-01, 4.060E-01, 4.390E-01, 9.132E-01, 7.500E-01, 4.338E-01, 2.764E-01, 0.000E+00
 1.560E+02, 1.197E+02, 7.004E+01, 5.194E+01, 4.496E+01, 1.486E+02, 1.289E+02, 1.289E+02, 1.289E+02, 1.039E+02, 1.039E+02, 8.616E+01, 7.673E+01, 6.792E+01, 6.460E+01, 5.435E+01, 9.647E+01, 9.647E+01, 9.787E+01, 9.787E+01, 9.787E+01, 9.310E+01, 9.310E+01, 8.820E+01, 8.464E+01, 7.696E+01, 7.100E+01, 5.443E+01, 7.800E+01, 7.800E+01, 7.916E+01, 7.916E+01, 7.916E+01, 7.704E+01, 7.704E+01, 7.467E+01, 7.288E+01, 7.113E+01, 6.987E+01, 5.312E+01, 7.224E+01, 7.224E+01, 7.206E+01, 7.206E+01, 7.206E+01, 6.979E+01, 6.979E+01, 6.749E+01, 6.599E+01, 6.399E+01, 6.206E+01, 5.594E+01, 2.191E+00, 9.378E-01, 6.372E-01, 5.146E-01, 9.810E-01, 7.872E-01, 3.627E-01, 1.233E-01, 0.000E+00
 1.600E+02, 1.230E+02, 7.222E+01, 5.361E+01, 4.644E+01, 1.490E+02, 1.333E+02, 1.333E+02, 1.333E+02, 1.087E+02, 1.087E+02, 8.724E+01, 7.743E+01, 7.001E+01, 6.739E+01, 5.713E+01, 9.885E+01, 9.885E+01, 1.003E+02, 1.003E+02, 1.003E+02, 9.513E+01, 9.513E+01, 9.029E+01, 8.600E+01, 7.817E+01, 7.113E+01, 5.623E+01, 7.879E+01, 7.879E+01, 8.038E+01, 8.038E+01, 8.038E+01, 7.835E+01, 7.835E+01, 7.641E+01, 7.499E+01, 7.317E+01, 7.188E+01, 5.402E+01, 7.559E+01, 7.559E+01, 7.453E+01, 7.453E+01, 7.453E+01, 7.222E+01, 7.222E+01, 7.022E+01, 6.856E+01, 6.615E+01, 6.411E+01, 5.772E+01, 2.183E+00, 1.127E+00, 6.827E-01, 3.199E-01, 9.111E-01, 7.175E-01, 4.243E-01, 1.482E-01, 0.000E+00
 1.640E+02, 1.261E+02, 7.422E+01, 5.520E+01, 4.822E+01, 1.493E+02, 1.361E+02, 1.361E+02, 1.361E+02, 1.153E+02, 1.153E+02, 9.530E+01, 8.203E+01, 7.151E+01, 6.827E+01, 5.809E+01, 9.980E+01, 9.980E+01, 1.018E+02, 1.018E+02, 1.018E+02, 9.808E+01, 9.808E+01, 9.321E+01, 8.894E+01, 8.048E+01, 7.421E+01, 5.933E+01, 8.018E+01, 8.018E+01, 8.159E+01, 8.159E+01, 8.159E+01, 7.986E+01, 7.986E+01, 7.815E+01, 7.682E+01, 7.520E+01, 7.381E+01, 5.680E+01, 7.893E+01, 7.893E+01, 7.750E+01, 7.750E+01, 7.750E+01, 7.434E+01, 7.434E+01, 7.185E+01, 7.010E+01, 6.817E+01, 6.641E+01, 5.921E+01, 1.923E+00, 6.472E-01, 3.184E-01, 3.342E-01, 9.411E-01, 7.477E-01, 3.976E-01, 1.893E-01, 0.000E+00
 1.680E+02, 1.285E+02, 7.602E+01, 5.721E+01, 5.017E+01, 1.482E+02, 1.359E+02, 1.359E+02, 1.359E+02, 1.167E+02, 1.167E+02, 9.791E+01, 8.473E+01, 7.416E+01, 7.102E+01, 5.977E+01, 9.964E+01, 9.964E+01, 1.017E+02, 1.017E+02, 1.017E+02, 9.805E+01, 9.805E+01, 9.332E+01, 8.950E+01, 8.159E+01, 7.576E+01, 6.124E+01, 8.393E+01, 8.393E+01, 8.524E+01, 8.524E+01, 8.524E+01, 8.295E+01, 8.295E+01, 7.992E+01, 7.790E+01, 7.602E+01, 7.488E+01, 5.954E+01, 8.267E+01, 8.267E+01, 8.152E+01, 8.152E+01, 8.152E+01, 7.796E+01, 7.796E+01, 7.373E+01, 7.160E+01, 6.942E+01, 6.799E+01, 5.967E+01, 2.287E+00, 9.405E-01, 5.540E-01, 5.556E-01, 7.855E-01, 6.296E-01, 3.753E-01, 3.804E-01, 0.000E+00
 1.720E+02, 1.319E+02, 7.790E+01, 5.900E+01, 5.187E+01, 1.564E+02, 1.384E+02, 1.384E+02, 1.384E+02, 1.140E+02, 1.140E+02, 9.512E+01, 8.393E+01, 7.518E+01, 7.244E+01, 6.211E+01, 1.017E+02, 1.017E+02, 1.030E+02, 1.030E+02, 1.030E+02, 9.983E+01, 9.983E+01, 9.554E+01, 9.218E+01, 8.288E+01, 7.725E+01, 6.344E+01, 8.503E+01, 8.503E+01, 8.564E+01, 8.564E+01, 8.564E+01, 8.427E+01, 8.427E+01, 8.202E+01, 7.987E+01, 7.783E+01, 7.633E+01, 6.194E+01, 8.334E+01, 8.334E+01, 8.352E+01, 8.352E+01, 8.352E+01, 8.045E+01, 8.045E+01, 7.667E+01, 7.472E+01, 7.178E+01, 7.044E+01, 6.152E+01, 2.266E+00, 6.924E-01, 6.028E-01, 5.256E-01, 9.813E-01, 8.185E-01, 5.981E-01, 2.700E-01, 0.000E+00
 1.760E+02, 1.353E+02, 8.016E+01, 6.049E+01, 5.383E+01, 1.590E+02, 1.440E+02, 1.440E+02, 1.440E+02, 1.172E+02, 1.172E+02, 9.689E+01, 8.503E+01, 7.840E+01, 7.609E+01, 6.323E+01, 1.061E+02, 1.061E+02, 1.078E+02, 1.078E+02, 1.078E+02, 1.044E+02, 1.044E+02, 9.928E+01, 9.358E+01, 8.418E+01, 7.882E+01, 6.571E+01, 8.515E+01, 8.515E+01, 8.676E+01, 8.676E+01, 8.676E+01, 8.582E+01, 8.582E+01, 8.540E+01, 8.466E+01, 8.053E+01, 7.888E+01, 6.400E+01, 8.643E+01, 8.643E+01, 8.700E+01, 8.700E+01, 8.700E+01, 8.327E+01, 8.327E+01, 7.997E+01, 7.805E+01, 7.451E+01, 7.282E+01, 6.308E+01, 2.167E+00, 9.145E-01, 6.423E-01, 5.896E-01, 1.087E+00, 9.387E-01, 5.400E-01, 4.203E-01, 0.000E+00
 1.800E+02, 1.379E+02, 8.276E+01, 6.183E+01, 5.544E+01, 1.585E+02, 1.429E+02, 1.429E+02, 1.429E+02, 1.169E+02, 1.169E+02, 9.762E+01, 8.616E+01, 8.010E+01, 7.757E+01, 6.360E+01, 1.117E+02, 1.117E+02, 1.134E+02, 1.134E+02, 1.134E+02, 1.075E+02, 1.075E+02, 1.010E+02, 9.427E+01, 8.520E+01, 8.000E+01, 6.646E+01, 8.489E+01, 8.489E+01, 8.695E+01, 8.695E+01, 8.695E+01, 8.676E+01, 8.676E+01, 8.672E+01, 8.611E+01, 8.136E+01, 7.979E+01, 6.649E+01, 8.712E+01, 8.712E+01, 8.734E+01, 8.734E+01, 8.734E+01, 8.441E+01, 8.441E+01, 8.164E+01, 7.991E+01, 7.638E+01, 7.434E+01, 6.466E+01, 2.175E+00, 8.756E-01, 5.833E-01, 5.467E-01, 1.057E+00, 8.936E-01, 5.161E-01, 2.100E-01, 0.000E+00
 1.840E+02, 1.420E+02, 8.547E+01, 6.355E+01, 5.691E+01, 1.708E+02, 1.495E+02, 1.495E+02, 1.495E+02, 1.260E+02, 1.260E+02, 1.071E+02, 9.126E+01, 7.951E+01, 7.671E+01, 6.431E+01, 1.160E+02, 1.160E+02, 1.176E+02, 1.176E+02, 1.176E+02, 1.115E+02, 1.115E+02, 1.031E+02, 9.581E+01, 8.800E+01, 8.078E+01, 6.703E+01, 8.820E+01, 8.820E+01, 8.975E+01, 8.975E+01, 8.975E+01, 8.866E+01, 8.866E+01, 8.811E+01, 8.611E+01, 8.213E+01, 8.058E+01, 6.814E+01, 8.639E+01, 8.639E+01, 8.779E+01, 8.779E+01, 8.779E+01, 8.516E+01, 8.516E+01, 8.239E+01, 8.064E+01, 7.692E+01, 7.461E+01, 6.584E+01, 2.446E+00, 8.827E-01, 7.418E-01, 6.111E-01, 1.003E+00, 8.915E-01, 6.320E-01, 2.728E-01, 0.000E+00
 1.880E+02, 1.470E+02, 8.814E+01, 6.512E+01, 5.819E+01, 1.823E+02, 1.583E+02, 1.583E+02, 1.583E+02, 1.326E+02, 1.326E+02, 1.109E+02, 9.490E+01, 8.177E+01, 7.867E+01, 6.688E+01, 1.197E+02, 1.197E+02, 1.213E+02, 1.213E+02, 1.213E+02, 1.156E+02, 1.156E+02, 1.081E+02, 1.009E+02, 9.248E+01, 8.571E+01, 6.885E+01, 8.912E+01, 8.912E+01, 9.117E+01, 9.117E+01, 9.117E+01, 9.086E+01, 9.086E+01, 9.011E+01, 8.743E+01, 8.342E+01, 8.212E+01, 6.809E+01, 8.452E+01, 8.452E+01, 8.700E+01, 8.700E+01, 8.700E+01, 8.502E+01, 8.502E+01, 8.288E+01, 8.107E+01, 7.777E+01, 7.577E+01, 6.742E+01, 2.129E+00, 7.702E-01, 6.890E-01, 6.463E-01, 1.042E+00, 8.936E-01, 4.766E-01, 2.463E-01, 0.000E+00
 1.920E+02, 1.519E+02, 9.097E+01, 6.681E+01, 5.966E+01, 1.910E+02, 1.650E+02, 1.650E+02, 1.650E+02, 1.341E+02, 1.341E+02, 1.103E+02, 9.630E+01, 8.556E+01, 8.290E+01, 7.037E+01, 1.239E+02, 1.239E+02, 1.265E+02, 1.265E+02, 1.265E+02, 1.203E+02, 1.203E+02, 1.119E+02, 1.047E+02, 9.463E+01, 8.815E+01, 7.054E+01, 9.169E+01, 9.169E+01, 9.382E+01, 9.382E+01, 9.382E+01, 9.341E+01, 9.341E+01, 9.212E+01, 8.997E+01, 8.610E+01, 8.476E+01, 6.958E+01, 8.548E+01, 8.548E+01, 8.738E+01, 8.738E+01, 8.738E+01, 8.540E+01, 8.540E+01, 8.342E+01, 8.183E+01, 7.903E+01, 7.744E+01, 6.974E+01, 2.342E+00, 7.578E-01, 6.873E-01, 6.402E-01, 1.006E+00, 9.497E-01, 6.440E-01, 2.454E-01, 0.000E+00
 1.960E+02, 1.574E+02, 9.350E+01, 6.860E+01, 6.179E+01, 1.962E+02, 1.678E+02, 1.678E+02, 1.678E+02, 1.368E+02, 1.368E+02, 1.117E+02, 9.806E+01, 8.804E+01, 8.520E+01, 7.218E+01, 1.250E+02, 1.250E+02, 1.265E+02, 1.265E+02, 1.265E+02, 1.222E+02, 1.222E+02, 1.157E+02, 1.085E+02, 9.546E+01, 8.923E+01, 7.235E+01, 9.481E+01, 9.481E+01, 9.627E+01, 9.627E+01, 9.627E+01, 9.490E+01, 9.490E+01, 9.298E+01, 9.135E+01, 8.834E+01, 8.701E+01, 7.034E+01, 9.217E+01, 9.217E+01, 9.314E+01, 9.314E+01, 9.314E+01, 8.867E+01, 8.867E+01, 8.485E+01, 8.235E+01, 7.955E+01, 7.824E+01, 7.141E+01, 2.155E+00, 6.360E-01, 6.112E-01, 5.348E-01, 1.046E+00, 8.449E-01, 4.838E-01, 2.779E-01, 0.000E+00
 2.000E+02, 1.617E+02, 9.669E+01, 7.064E+01, 6.401E+01, 1.946E+02, 1.713E+02, 1.713E+02, 1.713E+02, 1.414E+02, 1.414E+02, 1.167E+02, 1.002E+02, 8.960E+01, 8.715E+01, 7.422E+01, 1.311E+02, 1.311E+02, 1.313E+02, 1.313E+02, 1.313E+02, 1.254E+02, 1.254E+02, 1.191E+02, 1.121E+02, 9.788E+01, 9.014E+01, 7.440E+01, 9.885E+01, 9.885E+01, 1.002E+02, 1.002E+02, 1.002E+02, 9.694E+01, 9.694E+01, 9.475E+01, 9.321E+01, 8.907E+01, 8.768E+01, 7.170E+01, 9.609E+01, 9.609E+01, 9.530E+01, 9.530E+01, 9.530E+01, 9.152E+01, 9.152E+01, 8.809E+01, 8.557E+01, 8.197E+01, 8.028E+01, 7.309E+01, 2.214E+00, 6.805E-01, 6.780E-01, 6.376E-01, 1.049E+00, 8.733E-01, 5.653E-01, 3.913E-01, 0.000E+00
 2.040E+02, 1.660E+02, 9.958E+01, 7.211E+01, 6.580E+01, 1.967E+02, 1.719E+02, 1.719E+02, 1.719E+02, 1.372E+02, 1.372E+02, 1.131E+02, 1.006E+02, 9.164E+01, 8.872E+01, 7.440E+01, 1.340E+02, 1.340E+02, 1.327E+02, 1.327E+02, 1.327E+02, 1.274E+02, 1.274E+02, 1.224E+02, 1.164E+02, 1.022E+02, 9.393E+01, 7.608E+01, 9.739E+01, 9.739E+01, 1.000E+02, 1.000E+02, 1.000E+02, 9.858E+01, 9.858E+01, 9.711E+01, 9.547E+01, 9.081E+01, 8.901E+01, 7.253E+01, 9.618E+01, 9.618E+01, 9.627E+01, 9.627E+01, 9.627E+01, 9.401E+01, 9.401E+01, 9.058E+01, 8.783E+01, 8.485E+01, 8.334E+01, 7.517E+01, 2.562E+00, 9.043E-01, 5.512E-01, 5.713E-01, 8.992E-01, 5.956E-01, 4.576E-01, 1.989E-01, 0.000E+00
 2.080E+02, 1.704E+02, 1.020E+02, 7.362E+01, 6.745E+01, 2.008E+02, 1.722E+02, 1.722E+02, 1.722E+02, 1.386E+02, 1.386E+02, 1.129E+02, 1.014E+02, 9.282E+01, 9.005E+01, 7.724E+01, 1.331E+02, 1.331E+02, 1.335E+02, 1.335E+02, 1.335E+02, 1.303E+02, 1.303E+02, 1.244E+02, 1.195E+02, 1.039E+02, 9.467E+01, 7.823E+01, 9.727E+01, 9.727E+01, 1.005E+02, 1.005E+02, 1.005E+02, 1.003E+02, 1.003E+02, 9.913E+01, 9.739E+01, 9.372E+01, 9.193E+01, 7.469E+01, 9.696E+01, 9.696E+01, 9.872E+01, 9.872E+01, 9.872E+01, 9.866E+01, 9.866E+01, 9.600E+01, 9.202E+01, 8.660E+01, 8.415E+01, 7.646E+01, 2.400E+00, 6.663E-01, 6.947E-01, 6.750E-01, 9.746E-01, 8.515E-01, 6.582E-01, 4.023E-01, 0.000E+00
 2.120E+02, 1.743E+02, 1.044E+02, 7.582E+01, 6.925E+01, 2.021E+02, 1.820E+02, 1.820E+02, 1.820E+02, 1.493E+02, 1.493E+02, 1.212E+02, 1.069E+02, 9.636E+01, 9.385E+01, 7.978E+01, 1.330E+02, 1.330E+02, 1.356E+02, 1.356E+02, 1.356E+02, 1.328E+02, 1.328E+02, 1.278E+02, 1.222E+02, 1.071E+02, 9.760E+01, 7.952E+01, 1.041E+02, 1.041E+02, 1.061E+02, 1.061E+02, 1.061E+02, 1.040E+02, 1.040E+02, 1.016E+02, 9.912E+01, 9.532E+01, 9.402E+01, 7.708E+01, 1.000E+02, 1.000E+02, 1.025E+02, 1.025E+02, 1.025E+02, 1.013E+02, 1.013E+02, 9.855E+01, 9.525E+01, 8.943E+01, 8.684E+01, 7.881E+01, 2.212E+00, 1.064E+00, 7.547E-01, 6.594E-01, 1.082E+00, 8.506E-01, 5.598E-01, 4.182E-01, 0.000E+00
 2.160E+02, 1.791E+02, 1.075E+02, 7.790E+01, 7.110E+01, 2.133E+02, 1.895E+02, 1.895E+02, 1.895E+02, 1.572E+02, 1.572E+02, 1.299E+02, 1.142E+02, 9.998E+01, 9.658E+01, 8.147E+01, 1.408E+02, 1.408E+02, 1.424E+02, 1.424E+02, 1.424E+02, 1.364E+02, 1.364E+02, 1.304E+02, 1.242E+02, 1.102E+02, 1.022E+02, 8.195E+01, 1.064E+02, 1.064E+02, 1.089E+02, 1.089E+02, 1.089E+02, 1.077E+02, 1.077E+02, 1.054E+02, 1.024E+02, 9.776E+01, 9.623E+01, 7.864E+01, 1.051E+02, 1.051E+02, 1.055E+02, 1.055E+02, 1.055E+02, 1.025E+02, 1.025E+02, 9.961E+01, 9.706E+01, 9.172E+01, 8.888E+01, 8.043E+01, 2.317E+00, 1.020E+00, 6.276E-01, 5.599E-01, 1.135E+00, 9.677E-01, 5.784E-01, 2.718E-01, 0.000E+00
