s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 1.080E+02, 7.830E+01, 4.534E+01, 3.315E+01, 3.137E+01, 1.058E+02, 8.875E+01, 8.875E+01, 8.875E+01, 7.079E+01, 7.079E+01, 5.730E+01, 5.074E+01, 4.528E+01, 4.295E+01, 3.341E+01, 6.976E+01, 6.976E+01, 7.117E+01, 7.117E+01, 7.117E+01, 6.743E+01, 6.743E+01, 6.276E+01, 5.994E+01, 5.283E+01, 4.917E+01, 3.780E+01, 5.288E+01, 5.288E+01, 5.402E+01, 5.402E+01, 5.402E+01, 5.286E+01, 5.286E+01, 5.151E+01, 5.068E+01, 4.855E+01, 4.634E+01, 3.331E+01, 5.097E+01, 5.097E+01, 5.062E+01, 5.062E+01, 5.062E+01, 4.778E+01, 4.778E+01, 4.541E+01, 4.426E+01, 4.331E+01, 4.272E+01, 3.543E+01, 1.991E+00, 7.513E-01, 5.914E-01, 3.960E-01, 7.883E-01, 7.380E-01, 5.116E-01, 3.302E-01, 0.000E+00
 1.120E+02, 8.229E+01, 4.723E+01, 3.439E+01, 3.231E+01, 1.148E+02, 9.815E+01, 9.815E+01, 9.815E+01, 7.929E+01, 7.929E+01, 6.428E+01, 5.489E+01, 4.601E+01, 4.322E+01, 3.430E+01, 7.271E+01, 7.271E+01, 7.426E+01, 7.426E+01, 7.426E+01, 6.981E+01, 6.981E+01, 6.481E+01, 6.187E+01, 5.397E+01, 5.003E+01, 3.837E+01, 5.509E+01, 5.509E+01, 5.604E+01, 5.604E+01, 5.604E+01, 5.512E+01, 5.512E+01, 5.398E+01, 5.312E+01, 5.116E+01, 4.948E+01, 3.672E+01, 5.301E+01, 5.301E+01, 5.230E+01, 5.230E+01, 5.230E+01, 4.925E+01, 4.925E+01, 4.705E+01, 4.587E+01, 4.470E+01, 4.395E+01, 3.672E+01, 1.921E+00, 7.590E-01, 5.959E-01, 4.086E-01, 7.673E-01, 7.213E-01, 5.049E-01, 1.325E-01, 0.000E+00
 1.160E+02, 8.585E+01, 4.920E+01, 3.576E+01, 3.266E+01, 1.165E+02, 1.029E+02, 1.029E+02, 1.029E+02, 8.136E+01, 8.136E+01, 6.676E+01, 5.794E+01, 4.953E+01, 4.680E+01, 3.595E+01, 7.646E+01, 7.646E+01, 7.858E+01, 7.858E+01, 7.858E+01, 7.466E+01, 7.466E+01, 6.877E+01, 6.601E+01, 5.723E+01, 5.242E+01, 3.881E+01, 5.754E+01, 5.754E+01, 5.853E+01, 5.853E+01, 5.853E+01, 5.700E+01, 5.700E+01, 5.532E+01, 5.454E+01, 5.238E+01, 5.089E+01, 3.701E+01, 5.119E+01, 5.119E+01, 5.138E+01, 5.138E+01, 5.138E+01, 5.009E+01, 5.009E+01, 4.891E+01, 4.790E+01, 4.628E+01, 4.527E+01, 3.855E+01, 1.874E+00, 7.129E-01, 5.976E-01, 5.242E-01, 7.897E-01, 8.262E-01, 7.495E-01, 5.289E-01, 0.000E+00
 1.200E+02, 8.934E+01, 5.152E+01, 3.705E+01, 3.335E+01, 1.199E+02, 1.039E+02, 1.039E+02, 1.039E+02, 8.343E+01, 8.343E+01, 6.758E+01, 5.858E+01, 5.150E+01, 4.936E+01, 3.968E+01, 8.070E+01, 8.070E+01, 8.230E+01, 8.230E+01, 8.230E+01, 7.571E+01, 7.571E+01, 7.042E+01, 6.829E+01, 6.198E+01, 5.837E+01, 4.082E+01, 5.893E+01, 5.893E+01, 6.001E+01, 6.001E+01, 6.001E+01, 5.886E+01, 5.886E+01, 5.756E+01, 5.673E+01, 5.468E+01, 5.260E+01, 3.808E+01, 5.058E+01, 5.058E+01, 5.134E+01, 5.134E+01, 5.134E+01, 5.071E+01, 5.071E+01, 4.990E+01, 4.920E+01, 4.803E+01, 4.711E+01, 4.036E+01, 1.960E+00, 5.945E-01, 5.416E-01, 3.785E-01, 9.534E-01, 8.514E-01, 3.627E-01, 2.906E-01, 0.000E+00
 1.240E+02, 9.287E+01, 5.374E+01, 3.812E+01, 3.447E+01, 1.228E+02, 1.040E+02, 1.040E+02, 1.040E+02, 8.467E+01, 8.467E+01, 6.879E+01, 5.969E+01, 5.247E+01, 5.029E+01, 4.072E+01, 8.305E+01, 8.305E+01, 8.390E+01, 8.390E+01, 8.390E+01, 7.725E+01, 7.725E+01, 7.138E+01, 6.845E+01, 6.185E+01, 5.804E+01, 4.261E+01, 5.937E+01, 5.937E+01, 6.139E+01, 6.139E+01, 6.139E+01, 6.081E+01, 6.081E+01, 5.959E+01, 5.862E+01, 5.634E+01, 5.384E+01, 3.902E+01, 5.459E+01, 5.459E+01, 5.441E+01, 5.441E+01, 5.441E+01, 5.359E+01, 5.359E+01, 5.236E+01, 5.143E+01, 4.956E+01, 4.870E+01, 4.319E+01, 1.845E+00, 5.935E-01, 4.889E-01, 3.483E-01, 8.034E-01, 6.772E-01, 4.865E-01, 3.241E-01, 0.000E+00
 1.280E+02, 9.562E+01, 5.596E+01, 3.955E+01, 3.594E+01, 1.205E+02, 1.013E+02, 1.013E+02, 1.013E+02, 8.462E+01, 8.462E+01, 7.047E+01, 6.159E+01, 5.484E+01, 5.280E+01, 4.346E+01, 8.486E+01, 8.486E+01, 8.568E+01, 8.568E+01, 8.568E+01, 8.066E+01, 8.066E+01, 7.599E+01, 7.236E+01, 6.487E+01, 5.981E+01, 4.369E+01, 6.207E+01, 6.207E+01, 6.415E+01, 6.415E+01, 6.415E+01, 6.381E+01, 6.381E+01, 6.234E+01, 6.110E+01, 5.811E+01, 5.647E+01, 4.081E+01, 6.020E+01, 6.020E+01, 5.901E+01, 5.901E+01, 5.901E+01, 5.826E+01, 5.826E+01, 5.545E+01, 5.335E+01, 5.100E+01, 4.985E+01, 4.445E+01, 1.720E+00, 5.544E-01, 4.435E-01, 1.777E-01, 9.737E-01, 8.124E-01, 4.193E-01, 2.472E-01, 0.000E+00
 1.320E+02, 9.948E+01, 5.810E+01, 4.075E+01, 3.725E+01, 1.308E+02, 1.105E+02, 1.105E+02, 1.105E+02, 8.850E+01, 8.850E+01, 7.246E+01, 6.381E+01, 5.704E+01, 5.517E+01, 4.404E+01, 8.564E+01, 8.564E+01, 8.626E+01, 8.626E+01, 8.626E+01, 8.294E+01, 8.294E+01, 7.862E+01, 7.460E+01, 6.560E+01, 6.000E+01, 4.533E+01, 6.288E+01, 6.288E+01, 6.526E+01, 6.526E+01, 6.526E+01, 6.532E+01, 6.532E+01, 6.399E+01, 6.308E+01, 6.066E+01, 5.953E+01, 4.269E+01, 6.208E+01, 6.208E+01, 6.115E+01, 6.115E+01, 6.115E+01, 5.969E+01, 5.969E+01, 5.713E+01, 5.530E+01, 5.310E+01, 5.174E+01, 4.619E+01, 2.464E+00, 1.247E+00, 5.017E-01, 3.760E-01, 8.454E-01, 6.305E-01, 4.516E-01, 2.710E-01, 0.000E+00
 1.360E+02, 1.030E+02, 6.005E+01, 4.234E+01, 3.854E+01, 1.302E+02, 1.152E+02, 1.152E+02, 1.152E+02, 9.310E+01, 9.310E+01, 7.474E+01, 6.498E+01, 5.783E+01, 5.585E+01, 4.526E+01, 8.663E+01, 8.663E+01, 8.775E+01, 8.775E+01, 8.775E+01, 8.513E+01, 8.513E+01, 7.977E+01, 7.559E+01, 6.747E+01, 6.266E+01, 4.840E+01, 6.649E+01, 6.649E+01, 6.778E+01, 6.778E+01, 6.778E+01, 6.679E+01, 6.679E+01, 6.527E+01, 6.447E+01, 6.204E+01, 6.065E+01, 4.483E+01, 6.429E+01, 6.429E+01, 6.447E+01, 6.447E+01, 6.447E+01, 6.279E+01, 6.279E+01, 6.037E+01, 5.845E+01, 5.514E+01, 5.385E+01, 4.816E+01, 1.790E+00, 6.188E-01, 4.727E-01, 4.569E-01, 8.130E-01, 7.114E-01, 5.242E-01, 1.845E-01, 0.000E+00
 1.400E+02, 1.058E+02, 6.203E+01, 4.439E+01, 3.950E+01, 1.300E+02, 1.165E+02, 1.165E+02, 1.165E+02, 9.421E+01, 9.421E+01, 7.592E+01, 6.600E+01, 5.909E+01, 5.802E+01, 4.789E+01, 8.828E+01, 8.828E+01, 8.970E+01, 8.970E+01, 8.970E+01, 8.567E+01, 8.567E+01, 8.058E+01, 7.688E+01, 6.878E+01, 6.355E+01, 5.019E+01, 7.167E+01, 7.167E+01, 7.263E+01, 7.263E+01, 7.263E+01, 7.073E+01, 7.073E+01, 6.871E+01, 6.664E+01, 6.401E+01, 6.190E+01, 4.739E+01, 6.373E+01, 6.373E+01, 6.469E+01, 6.469E+01, 6.469E+01, 6.366E+01, 6.366E+01, 6.235E+01, 6.074E+01, 5.680E+01, 5.500E+01, 4.915E+01, 2.078E+00, 1.110E+00, 7.196E-01, 4.650E-01, 9.317E-01, 7.581E-01, 4.285E-01, 1.630E-01, 0.000E+00
 1.440E+02, 1.092E+02, 6.414E+01, 4.601E+01, 4.127E+01, 1.358E+02, 1.234E+02, 1.234E+02, 1.234E+02, 9.825E+01, 9.825E+01, 7.779E+01, 6.777E+01, 6.133E+01, 6.033E+01, 4.899E+01, 9.075E+01, 9.075E+01, 9.179E+01, 9.179E+01, 9.179E+01, 8.680E+01, 8.680E+01, 8.138E+01, 7.792E+01, 6.921E+01, 6.323E+01, 5.168E+01, 7.220E+01, 7.220E+01, 7.321E+01, 7.321E+01, 7.321E+01, 7.281E+01, 7.281E+01, 7.138E+01, 6.929E+01, 6.597E+01, 6.404E+01, 4.848E+01, 6.945E+01, 6.945E+01, 6.758E+01, 6.758E+01, 6.758E+01, 6.524E+01, 6.524E+01, 6.362E+01, 6.214E+01, 5.924E+01, 5.737E+01, 5.063E+01, 2.077E+00, 8.014E-01, 4.322E-01, 4.760E-01, 9.035E-01, 6.771E-01, 3.901E-01, 2.834E-01, 0.000E+00
 1.480E+02, 1.126E+02, 6.605E+01, 4.767E+01, 4.335E+01, 1.395E+02, 1.265E+02, 1.265E+02, 1.265E+02, 1.035E+02, 1.035E+02, 8.370E+01, 7.281E+01, 6.404E+01, 6.245E+01, 5.051E+01, 9.162E+01, 9.162E+01, 9.231E+01, 9.231E+01, 9.231E+01, 8.900E+01, 8.900E+01, 8.431E+01, 8.003E+01, 6.997E+01, 6.480E+01, 5.323E+01, 7.347E+01, 7.347E+01, 7.437E+01, 7.437E+01, 7.437E+01, 7.291E+01, 7.291E+01, 7.221E+01, 7.108E+01, 6.820E+01, 6.643E+01, 4.968E+01, 7.549E+01, 7.549E+01, 7.328E+01, 7.328E+01, 7.328E+01, 7.008E+01, 7.008E+01, 6.666E+01, 6.409E+01, 6.073E+01, 5.911E+01, 5.223E+01, 2.154E+00, 9.204E-01, 5.213E-01, 4.703E-01, 7.914E-01, 6.088E-01, 4.096E-01, 2.448E-01, 0.000E+00
 1.520E+02, 1.164E+02, 6.813E+01, 4.921E+01, 4.463E+01, 1.463E+02, 1.313E+02, 1.313E+02, 1.313E+02, 1.074E+02, 1.074E+02, 8.665E+01, 7.469E+01, 6.702E+01, 6.547E+01, 5.222E+01, 9.476E+01, 9.476E+01, 9.654E+01, 9.654E+01, 9.654E+01, 9.299E+01, 9.299E+01, 8.731E+01, 8.245E+01, 7.147E+01, 6.623E+01, 5.489E+01, 7.498E+01, 7.498E+01, 7.630E+01, 7.630E+01, 7.630E+01, 7.488E+01, 7.488E+01, 7.373E+01, 7.265E+01, 6.938E+01, 6.690E+01, 5.103E+01, 7.313E+01, 7.313E+01, 7.392E+01, 7.392E+01, 7.392E+01, 7.153E+01, 7.153E+01, 6.837E+01, 6.623E+01, 6.214E+01, 6.036E+01, 5.395E+01, 1.858E+00, 1.034E+00, 6.104E-01, 3.800E-01, 9.235E-01, 8.856E-01, 7.240E-01, 4.287E-01, 0.000E+00
 1.560E+02, 1.193E+02, 7.066E+01, 5.088E+01, 4.561E+01, 1.432E+02, 1.282E+02, 1.282E+02, 1.282E+02, 1.033E+02, 1.033E+02, 8.578E+01, 7.679E+01, 6.974E+01, 6.721E+01, 5.412E+01, 1.004E+02, 1.004E+02, 1.023E+02, 1.023E+02, 1.023E+02, 9.882E+01, 9.882E+01, 9.254E+01, 8.701E+01, 7.646E+01, 7.066E+01, 5.543E+01, 7.683E+01, 7.683E+01, 7.792E+01, 7.792E+01, 7.792E+01, 7.657E+01, 7.657E+01, 7.551E+01, 7.453E+01, 7.119E+01, 6.856E+01, 5.412E+01, 6.966E+01, 6.966E+01, 7.246E+01, 7.246E+01, 7.246E+01, 7.166E+01, 7.166E+01, 6.964E+01, 6.800E+01, 6.460E+01, 6.212E+01, 5.580E+01, 2.229E+00, 8.570E-01, 4.686E-01, 3.584E-01, 1.081E+00, 9.388E-01, 6.248E-01, 2.625E-01, 0.000E+00
 1.600E+02, 1.228E+02, 7.327E+01, 5.266E+01, 4.697E+01, 1.495E+02, 1.334E+02, 1.334E+02, 1.334E+02, 1.102E+02, 1.102E+02, 9.505E+01, 8.573E+01, 7.235E+01, 6.805E+01, 5.421E+01, 1.035E+02, 1.035E+02, 1.046E+02, 1.046E+02, 1.046E+02, 1.007E+02, 1.007E+02, 9.475E+01, 8.889E+01, 7.976E+01, 7.395E+01, 5.667E+01, 7.920E+01, 7.920E+01, 7.947E+01, 7.947E+01, 7.947E+01, 7.730E+01, 7.730E+01, 7.625E+01, 7.552E+01, 7.244E+01, 7.049E+01, 5.617E+01, 7.245E+01, 7.245E+01, 7.475E+01, 7.475E+01, 7.475E+01, 7.289E+01, 7.289E+01, 7.070E+01, 6.926E+01, 6.650E+01, 6.403E+01, 5.796E+01, 1.947E+00, 8.235E-01, 6.604E-01, 4.641E-01, 8.317E-01, 7.801E-01, 6.259E-01, 3.674E-01, 0.000E+00
 1.640E+02, 1.257E+02, 7.512E+01, 5.453E+01, 4.815E+01, 1.497E+02, 1.348E+02, 1.348E+02, 1.348E+02, 1.141E+02, 1.141E+02, 9.814E+01, 8.843E+01, 7.429E+01, 6.925E+01, 5.608E+01, 1.018E+02, 1.018E+02, 1.038E+02, 1.038E+02, 1.038E+02, 1.020E+02, 1.020E+02, 9.840E+01, 9.327E+01, 8.533E+01, 7.955E+01, 5.819E+01, 8.190E+01, 8.190E+01, 8.187E+01, 8.187E+01, 8.187E+01, 7.959E+01, 7.959E+01, 7.808E+01, 7.696E+01, 7.443E+01, 7.254E+01, 5.736E+01, 7.267E+01, 7.267E+01, 7.522E+01, 7.522E+01, 7.522E+01, 7.431E+01, 7.431E+01, 7.228E+01, 7.070E+01, 6.774E+01, 6.575E+01, 5.963E+01, 1.986E+00, 7.354E-01, 6.142E-01, 6.226E-01, 8.480E-01, 7.389E-01, 5.771E-01, 3.687E-01, 0.000E+00
 1.680E+02, 1.292E+02, 7.737E+01, 5.642E+01, 4.980E+01, 1.551E+02, 1.430E+02, 1.430E+02, 1.430E+02, 1.194E+02, 1.194E+02, 1.020E+02, 9.020E+01, 7.479E+01, 7.054E+01, 6.143E+01, 1.056E+02, 1.056E+02, 1.056E+02, 1.056E+02, 1.056E+02, 1.020E+02, 1.020E+02, 9.869E+01, 9.470E+01, 8.612E+01, 7.992E+01, 5.959E+01, 8.395E+01, 8.395E+01, 8.444E+01, 8.444E+01, 8.444E+01, 8.269E+01, 8.269E+01, 8.154E+01, 7.988E+01, 7.683E+01, 7.478E+01, 5.830E+01, 7.782E+01, 7.782E+01, 7.855E+01, 7.855E+01, 7.855E+01, 7.679E+01, 7.679E+01, 7.424E+01, 7.236E+01, 6.927E+01, 6.774E+01, 6.165E+01, 2.149E+00, 9.927E-01, 5.606E-01, 5.105E-01, 9.673E-01, 7.566E-01, 4.131E-01, 1.660E-01, 0.000E+00
 1.720E+02, 1.329E+02, 7.992E+01, 5.814E+01, 5.165E+01, 1.625E+02, 1.436E+02, 1.436E+02, 1.436E+02, 1.167E+02, 1.167E+02, 9.810E+01, 8.704E+01, 7.595E+01, 7.301E+01, 6.355E+01, 1.092E+02, 1.092E+02, 1.103E+02, 1.103E+02, 1.103E+02, 1.053E+02, 1.053E+02, 1.003E+02, 9.536E+01, 8.639E+01, 8.010E+01, 6.216E+01, 8.456E+01, 8.456E+01, 8.578E+01, 8.578E+01, 8.578E+01, 8.387E+01, 8.387E+01, 8.270E+01, 8.135E+01, 7.906E+01, 7.744E+01, 6.086E+01, 8.323E+01, 8.323E+01, 8.201E+01, 8.201E+01, 8.201E+01, 7.930E+01, 7.930E+01, 7.642E+01, 7.404E+01, 7.046E+01, 6.907E+01, 6.278E+01, 2.254E+00, 7.175E-01, 5.166E-01, 3.800E-01, 1.031E+00, 8.361E-01, 4.195E-01, 2.609E-01, 0.000E+00
 1.760E+02, 1.372E+02, 8.226E+01, 5.991E+01, 5.314E+01, 1.674E+02, 1.498E+02, 1.498E+02, 1.498E+02, 1.216E+02, 1.216E+02, 1.002E+02, 8.823E+01, 7.879E+01, 7.638E+01, 6.449E+01, 1.106E+02, 1.106E+02, 1.111E+02, 1.111E+02, 1.111E+02, 1.047E+02, 1.047E+02, 9.890E+01, 9.491E+01, 8.698E+01, 8.126E+01, 6.360E+01, 8.684E+01, 8.684E+01, 8.868E+01, 8.868E+01, 8.868E+01, 8.620E+01, 8.620E+01, 8.420E+01, 8.279E+01, 8.119E+01, 8.006E+01, 6.372E+01, 8.439E+01, 8.439E+01, 8.321E+01, 8.321E+01, 8.321E+01, 8.098E+01, 8.098E+01, 7.811E+01, 7.576E+01, 7.250E+01, 7.072E+01, 6.291E+01, 2.143E+00, 9.196E-01, 6.888E-01, 4.892E-01, 1.004E+00, 7.703E-01, 3.693E-01, 2.203E-01, 0.000E+00
 1.800E+02, 1.408E+02, 8.484E+01, 6.151E+01, 5.452E+01, 1.695E+02, 1.501E+02, 1.501E+02, 1.501E+02, 1.256E+02, 1.256E+02, 1.040E+02, 9.079E+01, 7.974E+01, 7.690E+01, 6.501E+01, 1.149E+02, 1.149E+02, 1.163E+02, 1.163E+02, 1.163E+02, 1.097E+02, 1.097E+02, 1.025E+02, 9.781E+01, 8.933E+01, 8.409E+01, 6.642E+01, 8.783E+01, 8.783E+01, 9.009E+01, 9.009E+01, 9.009E+01, 8.743E+01, 8.743E+01, 8.589E+01, 8.472E+01, 8.267E+01, 8.099E+01, 6.352E+01, 8.362E+01, 8.362E+01, 8.518E+01, 8.518E+01, 8.518E+01, 8.323E+01, 8.323E+01, 8.057E+01, 7.802E+01, 7.489E+01, 7.319E+01, 6.427E+01, 2.289E+00, 8.614E-01, 4.895E-01, 3.872E-01, 1.026E+00, 9.280E-01, 7.742E-01, 4.779E-01, 0.000E+00
 1.840E+02, 1.454E+02, 8.734E+01, 6.322E+01, 5.648E+01, 1.792E+02, 1.533E+02, 1.533E+02, 1.533E+02, 1.296E+02, 1.296E+02, 1.085E+02, 9.364E+01, 8.082E+01, 7.851E+01, 6.540E+01, 1.168E+02, 1.168E+02, 1.183E+02, 1.183E+02, 1.183E+02, 1.129E+02, 1.129E+02, 1.070E+02, 1.018E+02, 8.936E+01, 8.381E+01, 6.793E+01, 9.013E+01, 9.013E+01, 9.227E+01, 9.227E+01, 9.227E+01, 8.988E+01, 8.988E+01, 8.856E+01, 8.735E+01, 8.426E+01, 8.215E+01, 6.502E+01, 8.736E+01, 8.736E+01, 8.939E+01, 8.939E+01, 8.939E+01, 8.815E+01, 8.815E+01, 8.508E+01, 8.097E+01, 7.701E+01, 7.546E+01, 6.627E+01, 2.161E+00, 6.442E-01, 7.214E-01, 6.752E-01, 1.037E+00, 8.277E-01, 5.358E-01, 3.201E-01, 0.000E+00
 1.880E+02, 1.489E+02, 9.016E+01, 6.514E+01, 5.754E+01, 1.752E+02, 1.542E+02, 1.542E+02, 1.542E+02, 1.343E+02, 1.343E+02, 1.138E+02, 9.672E+01, 8.407E+01, 8.201E+01, 6.572E+01, 1.218E+02, 1.218E+02, 1.221E+02, 1.221E+02, 1.221E+02, 1.164E+02, 1.164E+02, 1.107E+02, 1.056E+02, 9.240E+01, 8.679E+01, 6.955E+01, 9.354E+01, 9.354E+01, 9.530E+01, 9.530E+01, 9.530E+01, 9.304E+01, 9.304E+01, 9.087E+01, 8.899E+01, 8.561E+01, 8.356E+01, 6.788E+01, 8.398E+01, 8.398E+01, 8.765E+01, 8.765E+01, 8.765E+01, 8.764E+01, 8.764E+01, 8.539E+01, 8.224E+01, 7.862E+01, 7.724E+01, 6.757E+01, 2.275E+00, 7.465E-01, 6.367E-01, 6.891E-01, 1.138E+00, 8.450E-01, 5.678E-01, 3.428E-01, 0.000E+00
 1.920E+02, 1.522E+02, 9.331E+01, 6.665E+01, 5.886E+01, 1.760E+02, 1.590E+02, 1.590E+02, 1.590E+02, 1.385E+02, 1.385E+02, 1.157E+02, 9.824E+01, 8.734E+01, 8.454E+01, 6.811E+01, 1.276E+02, 1.276E+02, 1.258E+02, 1.258E+02, 1.258E+02, 1.182E+02, 1.182E+02, 1.127E+02, 1.078E+02, 9.587E+01, 8.989E+01, 7.073E+01, 9.318E+01, 9.318E+01, 9.546E+01, 9.546E+01, 9.546E+01, 9.461E+01, 9.461E+01, 9.328E+01, 9.190E+01, 8.732E+01, 8.493E+01, 7.031E+01, 8.392E+01, 8.392E+01, 8.630E+01, 8.630E+01, 8.630E+01, 8.648E+01, 8.648E+01, 8.561E+01, 8.381E+01, 8.036E+01, 7.923E+01, 6.899E+01, 2.214E+00, 1.010E+00, 6.544E-01, 7.067E-01, 1.127E+00, 9.636E-01, 6.357E-01, 1.814E-01, 0.000E+00
 1.960E+02, 1.552E+02, 9.610E+01, 6.833E+01, 6.080E+01, 1.770E+02, 1.651E+02, 1.651E+02, 1.651E+02, 1.448E+02, 1.448E+02, 1.205E+02, 9.935E+01, 8.890E+01, 8.751E+01, 7.127E+01, 1.277E+02, 1.277E+02, 1.273E+02, 1.273E+02, 1.273E+02, 1.197E+02, 1.197E+02, 1.149E+02, 1.095E+02, 9.779E+01, 9.076E+01, 7.257E+01, 9.465E+01, 9.465E+01, 9.711E+01, 9.711E+01, 9.711E+01, 9.589E+01, 9.589E+01, 9.385E+01, 9.244E+01, 8.843E+01, 8.560E+01, 7.109E+01, 8.959E+01, 8.959E+01, 8.995E+01, 8.995E+01, 8.995E+01, 8.880E+01, 8.880E+01, 8.686E+01, 8.521E+01, 8.112E+01, 8.021E+01, 6.957E+01, 2.237E+00, 1.009E+00, 6.050E-01, 6.918E-01, 9.350E-01, 7.507E-01, 4.550E-01, 2.823E-01, 0.000E+00
 2.000E+02, 1.584E+02, 9.823E+01, 7.021E+01, 6.288E+01, 1.814E+02, 1.698E+02, 1.698E+02, 1.698E+02, 1.488E+02, 1.488E+02, 1.271E+02, 1.049E+02, 9.057E+01, 8.885E+01, 7.436E+01, 1.260E+02, 1.260E+02, 1.283E+02, 1.283E+02, 1.283E+02, 1.244E+02, 1.244E+02, 1.191E+02, 1.123E+02, 1.009E+02, 9.267E+01, 7.484E+01, 9.683E+01, 9.683E+01, 9.995E+01, 9.995E+01, 9.995E+01, 9.969E+01, 9.969E+01, 9.788E+01, 9.464E+01, 9.112E+01, 8.806E+01, 7.031E+01, 9.450E+01, 9.450E+01, 9.514E+01, 9.514E+01, 9.514E+01, 9.343E+01, 9.343E+01, 9.060E+01, 8.764E+01, 8.208E+01, 8.086E+01, 7.136E+01, 2.241E+00, 9.006E-01, 5.346E-01, 6.562E-01, 1.022E+00, 9.542E-01, 7.266E-01, 5.243E-01, 0.000E+00
 2.040E+02, 1.624E+02, 1.007E+02, 7.190E+01, 6.506E+01, 1.898E+02, 1.765E+02, 1.765E+02, 1.765E+02, 1.540E+02, 1.540E+02, 1.309E+02, 1.092E+02, 9.104E+01, 8.930E+01, 7.681E+01, 1.291E+02, 1.291E+02, 1.316E+02, 1.316E+02, 1.316E+02, 1.285E+02, 1.285E+02, 1.230E+02, 1.155E+02, 1.037E+02, 9.560E+01, 7.615E+01, 9.843E+01, 9.843E+01, 1.017E+02, 1.017E+02, 1.017E+02, 1.003E+02, 1.003E+02, 9.845E+01, 9.633E+01, 9.339E+01, 9.066E+01, 7.377E+01, 9.905E+01, 9.905E+01, 1.010E+02, 1.010E+02, 1.010E+02, 9.931E+01, 9.931E+01, 9.620E+01, 9.180E+01, 8.473E+01, 8.311E+01, 7.436E+01, 2.306E+00, 8.572E-01, 7.048E-01, 6.915E-01, 1.065E+00, 9.668E-01, 7.755E-01, 4.231E-01, 0.000E+00
 2.080E+02, 1.669E+02, 1.035E+02, 7.344E+01, 6.709E+01, 1.983E+02, 1.785E+02, 1.785E+02, 1.785E+02, 1.518E+02, 1.518E+02, 1.251E+02, 1.082E+02, 9.457E+01, 9.270E+01, 7.993E+01, 1.339E+02, 1.339E+02, 1.360E+02, 1.360E+02, 1.360E+02, 1.307E+02, 1.307E+02, 1.245E+02, 1.175E+02, 1.044E+02, 9.688E+01, 7.706E+01, 9.835E+01, 9.835E+01, 1.015E+02, 1.015E+02, 1.015E+02, 1.008E+02, 1.008E+02, 9.934E+01, 9.770E+01, 9.474E+01, 9.270E+01, 7.772E+01, 1.009E+02, 1.009E+02, 1.037E+02, 1.037E+02, 1.037E+02, 1.021E+02, 1.021E+02, 9.916E+01, 9.458E+01, 8.776E+01, 8.566E+01, 7.597E+01, 2.136E+00, 7.577E-01, 8.528E-01, 6.322E-01, 1.222E+00, 1.050E+00, 6.104E-01, 3.501E-01, 0.000E+00
 2.120E+02, 1.706E+02, 1.067E+02, 7.521E+01, 6.878E+01, 1.991E+02, 1.778E+02, 1.778E+02, 1.778E+02, 1.514E+02, 1.514E+02, 1.278E+02, 1.106E+02, 9.774E+01, 9.540E+01, 8.293E+01, 1.400E+02, 1.400E+02, 1.411E+02, 1.411E+02, 1.411E+02, 1.340E+02, 1.340E+02, 1.271E+02, 1.208E+02, 1.067E+02, 9.826E+01, 7.773E+01, 1.010E+02, 1.010E+02, 1.040E+02, 1.040E+02, 1.040E+02, 1.027E+02, 1.027E+02, 1.010E+02, 9.888E+01, 9.550E+01, 9.345E+01, 7.923E+01, 1.009E+02, 1.009E+02, 1.035E+02, 1.035E+02, 1.035E+02, 1.009E+02, 1.009E+02, 9.934E+01, 9.618E+01, 9.104E+01, 8.889E+01, 7.962E+01, 2.382E+00, 1.079E+00, 7.548E-01, 6.522E-01, 1.152E+00, 1.028E+00, 7.142E-01, 3.454E-01, 0.000E+00
 2.160E+02, 1.768E+02, 1.096E+02, 7.703E+01, 7.114E+01, 2.181E+02, 1.913E+02, 1.913E+02, 1.913E+02, 1.612E+02, 1.612E+02, 1.353E+02, 1.158E+02, 1.006E+02, 9.859E+01, 8.356E+01, 1.410E+02, 1.410E+02, 1.407E+02, 1.407E+02, 1.407E+02, 1.325E+02, 1.325E+02, 1.272E+02, 1.237E+02, 1.107E+02, 1.014E+02, 8.060E+01, 1.044E+02, 1.044E+02, 1.068E+02, 1.068E+02, 1.068E+02, 1.049E+02, 1.049E+02, 1.033E+02, 1.010E+02, 9.614E+01, 9.406E+01, 8.046E+01, 1.076E+02, 1.076E+02, 1.069E+02, 1.069E+02, 1.069E+02, 1.030E+02, 1.030E+02, 1.011E+02, 9.820E+01, 9.381E+01, 9.180E+01, 8.234E+01, 2.628E+00, 9.946E-01, 6.535E-01, 6.172E-01, 1.126E+00, 9.604E-01, 5.909E-01, 3.059E-01, 0.000E+00
