s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 1.080E+02, 8.011E+01, 4.567E+01, 3.430E+01, 3.145E+01, 1.073E+02, 9.554E+01, 9.554E+01, 9.554E+01, 7.744E+01, 7.744E+01, 6.366E+01, 5.326E+01, 4.634E+01, 4.239E+01, 3.284E+01, 7.276E+01, 7.276E+01, 7.485E+01, 7.485E+01, 7.485E+01, 7.270E+01, 7.270E+01, 6.729E+01, 6.214E+01, 5.353E+01, 4.974E+01, 3.839E+01, 5.576E+01, 5.576E+01, 5.481E+01, 5.481E+01, 5.481E+01, 5.288E+01, 5.288E+01, 5.171E+01, 5.050E+01, 4.900E+01, 4.837E+01, 3.365E+01, 4.841E+01, 4.841E+01, 4.800E+01, 4.800E+01, 4.800E+01, 4.714E+01, 4.714E+01, 4.651E+01, 4.577E+01, 4.405E+01, 4.272E+01, 3.529E+01, 1.800E+00, 7.226E-01, 5.640E-01, 4.440E-01, 7.616E-01, 7.253E-01, 7.314E-01, 4.407E-01, 0.000E+00
 1.120E+02, 8.349E+01, 4.764E+01, 3.569E+01, 3.196E+01, 1.127E+02, 9.850E+01, 9.850E+01, 9.850E+01, 7.980E+01, 7.980E+01, 6.536E+01, 5.641E+01, 4.890E+01, 4.576E+01, 3.435E+01, 7.513E+01, 7.513E+01, 7.675E+01, 7.675E+01, 7.675E+01, 7.411E+01, 7.411E+01, 7.025E+01, 6.592E+01, 5.773E+01, 5.278E+01, 3.901E+01, 5.749E+01, 5.749E+01, 5.688E+01, 5.688E+01, 5.688E+01, 5.519E+01, 5.519E+01, 5.445E+01, 5.329E+01, 5.065E+01, 4.999E+01, 3.601E+01, 4.781E+01, 4.781E+01, 4.835E+01, 4.835E+01, 4.835E+01, 4.812E+01, 4.812E+01, 4.780E+01, 4.713E+01, 4.549E+01, 4.439E+01, 3.696E+01, 1.881E+00, 6.490E-01, 6.479E-01, 5.154E-01, 7.878E-01, 6.938E-01, 4.692E-01, 2.530E-01, 0.000E+00
 1.160E+02, 8.712E+01, 4.973E+01, 3.710E+01, 3.251E+01, 1.175E+02, 1.016E+02, 1.016E+02, 1.016E+02, 8.141E+01, 8.141E+01, 6.596E+01, 5.749E+01, 5.208E+01, 5.078E+01, 3.597E+01, 7.829E+01, 7.829E+01, 7.890E+01, 7.890E+01, 7.890E+01, 7.530E+01, 7.530E+01, 7.141E+01, 6.765E+01, 5.964E+01, 5.458E+01, 3.964E+01, 5.996E+01, 5.996E+01, 5.926E+01, 5.926E+01, 5.926E+01, 5.721E+01, 5.721E+01, 5.630E+01, 5.572E+01, 5.309E+01, 5.192E+01, 3.916E+01, 4.752E+01, 4.752E+01, 4.922E+01, 4.922E+01, 4.922E+01, 4.970E+01, 4.970E+01, 4.945E+01, 4.872E+01, 4.638E+01, 4.556E+01, 3.980E+01, 2.079E+00, 8.747E-01, 6.161E-01, 4.085E-01, 8.494E-01, 7.492E-01, 5.597E-01, 4.232E-01, 0.000E+00
 1.200E+02, 9.064E+01, 5.218E+01, 3.873E+01, 3.334E+01, 1.191E+02, 1.043E+02, 1.043E+02, 1.043E+02, 8.390E+01, 8.390E+01, 6.726E+01, 5.823E+01, 5.331E+01, 5.249E+01, 3.740E+01, 8.254E+01, 8.254E+01, 8.407E+01, 8.407E+01, 8.407E+01, 8.039E+01, 8.039E+01, 7.561E+01, 7.076E+01, 6.220E+01, 5.782E+01, 4.165E+01, 6.285E+01, 6.285E+01, 6.252E+01, 6.252E+01, 6.252E+01, 6.041E+01, 6.041E+01, 5.858E+01, 5.778E+01, 5.546E+01, 5.355E+01, 3.946E+01, 4.956E+01, 4.956E+01, 5.089E+01, 5.089E+01, 5.089E+01, 5.116E+01, 5.116E+01, 5.094E+01, 5.035E+01, 4.800E+01, 4.712E+01, 4.210E+01, 2.039E+00, 9.209E-01, 5.545E-01, 3.462E-01, 8.789E-01, 8.039E-01, 6.713E-01, 3.623E-01, 0.000E+00
 1.240E+02, 9.351E+01, 5.437E+01, 4.016E+01, 3.452E+01, 1.192E+02, 1.027E+02, 1.027E+02, 1.027E+02, 8.173E+01, 8.173E+01, 6.642E+01, 5.983E+01, 5.532E+01, 5.289E+01, 3.930E+01, 8.372E+01, 8.372E+01, 8.555E+01, 8.555E+01, 8.555E+01, 8.191E+01, 8.191E+01, 7.703E+01, 7.156E+01, 6.410E+01, 5.980E+01, 4.399E+01, 6.364E+01, 6.364E+01, 6.417E+01, 6.417E+01, 6.417E+01, 6.242E+01, 6.242E+01, 6.071E+01, 5.973E+01, 5.749E+01, 5.566E+01, 4.079E+01, 5.466E+01, 5.466E+01, 5.443E+01, 5.443E+01, 5.443E+01, 5.417E+01, 5.417E+01, 5.339E+01, 5.263E+01, 5.004E+01, 4.876E+01, 4.437E+01, 1.644E+00, 5.128E-01, 6.531E-01, 5.009E-01, 8.863E-01, 7.164E-01, 4.901E-01, 2.748E-01, 0.000E+00
 1.280E+02, 9.696E+01, 5.654E+01, 4.140E+01, 3.546E+01, 1.263E+02, 1.044E+02, 1.044E+02, 1.044E+02, 8.283E+01, 8.283E+01, 6.640E+01, 6.065E+01, 5.732E+01, 5.394E+01, 4.181E+01, 8.531E+01, 8.531E+01, 8.679E+01, 8.679E+01, 8.679E+01, 8.304E+01, 8.304E+01, 7.835E+01, 7.423E+01, 6.605E+01, 6.113E+01, 4.502E+01, 6.362E+01, 6.362E+01, 6.506E+01, 6.506E+01, 6.506E+01, 6.415E+01, 6.415E+01, 6.290E+01, 6.184E+01, 5.951E+01, 5.797E+01, 4.233E+01, 5.604E+01, 5.604E+01, 5.745E+01, 5.745E+01, 5.745E+01, 5.740E+01, 5.740E+01, 5.655E+01, 5.530E+01, 5.259E+01, 5.122E+01, 4.710E+01, 1.949E+00, 6.003E-01, 7.092E-01, 3.791E-01, 8.161E-01, 7.529E-01, 5.540E-01, 2.487E-01, 0.000E+00
 1.320E+02, 1.001E+02, 5.864E+01, 4.295E+01, 3.668E+01, 1.261E+02, 1.064E+02, 1.064E+02, 1.064E+02, 8.505E+01, 8.505E+01, 6.858E+01, 6.176E+01, 5.665E+01, 5.440E+01, 4.519E+01, 8.711E+01, 8.711E+01, 8.836E+01, 8.836E+01, 8.836E+01, 8.498E+01, 8.498E+01, 8.079E+01, 7.731E+01, 6.761E+01, 6.202E+01, 4.676E+01, 6.615E+01, 6.615E+01, 6.724E+01, 6.724E+01, 6.724E+01, 6.590E+01, 6.590E+01, 6.477E+01, 6.423E+01, 6.290E+01, 6.108E+01, 4.407E+01, 5.893E+01, 5.893E+01, 6.067E+01, 6.067E+01, 6.067E+01, 5.993E+01, 5.993E+01, 5.922E+01, 5.844E+01, 5.699E+01, 5.533E+01, 4.870E+01, 1.959E+00, 7.614E-01, 7.394E-01, 5.754E-01, 8.198E-01, 7.175E-01, 3.522E-01, 1.546E-01, 0.000E+00
 1.360E+02, 1.042E+02, 6.064E+01, 4.452E+01, 3.837E+01, 1.368E+02, 1.153E+02, 1.153E+02, 1.153E+02, 9.395E+01, 9.395E+01, 7.473E+01, 6.495E+01, 5.923E+01, 5.737E+01, 4.658E+01, 8.794E+01, 8.794E+01, 8.993E+01, 8.993E+01, 8.993E+01, 8.657E+01, 8.657E+01, 8.158E+01, 7.716E+01, 6.777E+01, 6.277E+01, 4.943E+01, 6.893E+01, 6.893E+01, 6.937E+01, 6.937E+01, 6.937E+01, 6.779E+01, 6.779E+01, 6.692E+01, 6.637E+01, 6.447E+01, 6.188E+01, 4.489E+01, 6.513E+01, 6.513E+01, 6.530E+01, 6.530E+01, 6.530E+01, 6.266E+01, 6.266E+01, 6.147E+01, 6.074E+01, 5.903E+01, 5.749E+01, 4.998E+01, 2.248E+00, 7.600E-01, 5.487E-01, 4.994E-01, 7.851E-01, 6.748E-01, 4.551E-01, 2.452E-01, 0.000E+00
 1.400E+02, 1.082E+02, 6.266E+01, 4.658E+01, 4.000E+01, 1.397E+02, 1.209E+02, 1.209E+02, 1.209E+02, 9.867E+01, 9.867E+01, 8.075E+01, 7.034E+01, 6.342E+01, 6.184E+01, 4.836E+01, 8.957E+01, 8.957E+01, 9.061E+01, 9.061E+01, 9.061E+01, 8.738E+01, 8.738E+01, 8.347E+01, 7.862E+01, 6.978E+01, 6.509E+01, 5.074E+01, 7.450E+01, 7.450E+01, 7.339E+01, 7.339E+01, 7.339E+01, 7.113E+01, 7.113E+01, 6.988E+01, 6.856E+01, 6.582E+01, 6.371E+01, 4.716E+01, 6.937E+01, 6.937E+01, 6.865E+01, 6.865E+01, 6.865E+01, 6.507E+01, 6.507E+01, 6.321E+01, 6.224E+01, 6.026E+01, 5.851E+01, 5.121E+01, 1.920E+00, 5.603E-01, 5.185E-01, 4.131E-01, 8.723E-01, 6.813E-01, 3.760E-01, 2.608E-01, 0.000E+00
 1.440E+02, 1.117E+02, 6.491E+01, 4.817E+01, 4.107E+01, 1.402E+02, 1.219E+02, 1.219E+02, 1.219E+02, 1.020E+02, 1.020E+02, 8.469E+01, 7.308E+01, 6.487E+01, 6.231E+01, 4.977E+01, 9.317E+01, 9.317E+01, 9.508E+01, 9.508E+01, 9.508E+01, 9.174E+01, 9.174E+01, 8.748E+01, 8.313E+01, 7.207E+01, 6.639E+01, 5.159E+01, 7.464E+01, 7.464E+01, 7.507E+01, 7.507E+01, 7.507E+01, 7.326E+01, 7.326E+01, 7.167E+01, 7.038E+01, 6.734E+01, 6.526E+01, 5.136E+01, 6.878E+01, 6.878E+01, 6.953E+01, 6.953E+01, 6.953E+01, 6.675E+01, 6.675E+01, 6.524E+01, 6.413E+01, 6.096E+01, 5.910E+01, 5.221E+01, 2.221E+00, 9.139E-01, 6.101E-01, 5.626E-01, 9.833E-01, 8.852E-01, 6.329E-01, 4.151E-01, 0.000E+00
 1.480E+02, 1.146E+02, 6.724E+01, 4.960E+01, 4.226E+01, 1.385E+02, 1.259E+02, 1.259E+02, 1.259E+02, 1.067E+02, 1.067E+02, 8.898E+01, 7.489E+01, 6.751E+01, 6.529E+01, 5.220E+01, 9.595E+01, 9.595E+01, 9.802E+01, 9.802E+01, 9.802E+01, 9.454E+01, 9.454E+01, 8.903E+01, 8.342E+01, 7.349E+01, 6.810E+01, 5.311E+01, 7.462E+01, 7.462E+01, 7.624E+01, 7.624E+01, 7.624E+01, 7.483E+01, 7.483E+01, 7.343E+01, 7.234E+01, 7.012E+01, 6.845E+01, 5.394E+01, 7.016E+01, 7.016E+01, 7.144E+01, 7.144E+01, 7.144E+01, 6.875E+01, 6.875E+01, 6.731E+01, 6.594E+01, 6.191E+01, 6.000E+01, 5.378E+01, 2.004E+00, 8.647E-01, 5.994E-01, 5.149E-01, 8.601E-01, 7.447E-01, 5.318E-01, 2.340E-01, 0.000E+00
 1.520E+02, 1.183E+02, 6.939E+01, 5.118E+01, 4.345E+01, 1.472E+02, 1.284E+02, 1.284E+02, 1.284E+02, 1.067E+02, 1.067E+02, 8.954E+01, 7.647E+01, 6.918E+01, 6.755E+01, 5.406E+01, 9.735E+01, 9.735E+01, 1.000E+02, 1.000E+02, 1.000E+02, 9.792E+01, 9.792E+01, 9.288E+01, 8.624E+01, 7.596E+01, 7.127E+01, 5.486E+01, 7.669E+01, 7.669E+01, 7.855E+01, 7.855E+01, 7.855E+01, 7.678E+01, 7.678E+01, 7.516E+01, 7.381E+01, 7.181E+01, 7.053E+01, 5.368E+01, 7.050E+01, 7.050E+01, 7.273E+01, 7.273E+01, 7.273E+01, 7.128E+01, 7.128E+01, 7.004E+01, 6.856E+01, 6.466E+01, 6.257E+01, 5.594E+01, 1.987E+00, 8.304E-01, 6.143E-01, 6.260E-01, 9.365E-01, 7.030E-01, 5.436E-01, 4.100E-01, 0.000E+00
 1.560E+02, 1.213E+02, 7.201E+01, 5.285E+01, 4.518E+01, 1.449E+02, 1.269E+02, 1.269E+02, 1.269E+02, 1.086E+02, 1.086E+02, 9.286E+01, 8.075E+01, 7.201E+01, 6.970E+01, 5.617E+01, 1.025E+02, 1.025E+02, 1.045E+02, 1.045E+02, 1.045E+02, 1.010E+02, 1.010E+02, 9.546E+01, 8.879E+01, 7.902E+01, 7.411E+01, 5.587E+01, 7.821E+01, 7.821E+01, 8.020E+01, 8.020E+01, 8.020E+01, 7.901E+01, 7.901E+01, 7.750E+01, 7.609E+01, 7.362E+01, 7.248E+01, 5.653E+01, 7.517E+01, 7.517E+01, 7.592E+01, 7.592E+01, 7.592E+01, 7.371E+01, 7.371E+01, 7.200E+01, 7.023E+01, 6.719E+01, 6.529E+01, 5.820E+01, 2.101E+00, 6.801E-01, 4.211E-01, 4.129E-01, 9.147E-01, 6.796E-01, 5.183E-01, 3.537E-01, 0.000E+00
 1.600E+02, 1.241E+02, 7.423E+01, 5.451E+01, 4.701E+01, 1.464E+02, 1.320E+02, 1.320E+02, 1.320E+02, 1.146E+02, 1.146E+02, 1.010E+02, 8.980E+01, 7.541E+01, 7.160E+01, 5.941E+01, 1.030E+02, 1.030E+02, 1.045E+02, 1.045E+02, 1.045E+02, 1.011E+02, 1.011E+02, 9.498E+01, 9.036E+01, 8.179E+01, 7.670E+01, 5.872E+01, 8.018E+01, 8.018E+01, 8.226E+01, 8.226E+01, 8.226E+01, 8.095E+01, 8.095E+01, 7.945E+01, 7.829E+01, 7.579E+01, 7.481E+01, 5.781E+01, 7.830E+01, 7.830E+01, 7.848E+01, 7.848E+01, 7.848E+01, 7.546E+01, 7.546E+01, 7.336E+01, 7.102E+01, 6.818E+01, 6.675E+01, 5.986E+01, 1.963E+00, 8.704E-01, 6.121E-01, 5.657E-01, 9.614E-01, 8.398E-01, 4.953E-01, 1.424E-01, 0.000E+00
 1.640E+02, 1.275E+02, 7.668E+01, 5.612E+01, 4.820E+01, 1.530E+02, 1.370E+02, 1.370E+02, 1.370E+02, 1.179E+02, 1.179E+02, 1.059E+02, 9.542E+01, 7.921E+01, 7.502E+01, 6.302E+01, 1.060E+02, 1.060E+02, 1.067E+02, 1.067E+02, 1.067E+02, 1.014E+02, 1.014E+02, 9.525E+01, 9.202E+01, 8.390E+01, 7.847E+01, 6.124E+01, 8.164E+01, 8.164E+01, 8.299E+01, 8.299E+01, 8.299E+01, 8.234E+01, 8.234E+01, 8.119E+01, 8.019E+01, 7.785E+01, 7.688E+01, 5.889E+01, 7.612E+01, 7.612E+01, 7.801E+01, 7.801E+01, 7.801E+01, 7.664E+01, 7.664E+01, 7.505E+01, 7.300E+01, 6.998E+01, 6.890E+01, 6.175E+01, 2.148E+00, 7.666E-01, 4.219E-01, 4.310E-01, 9.715E-01, 7.295E-01, 3.777E-01, 2.402E-01, 0.000E+00
 1.680E+02, 1.311E+02, 7.901E+01, 5.773E+01, 5.029E+01, 1.579E+02, 1.402E+02, 1.402E+02, 1.402E+02, 1.186E+02, 1.186E+02, 1.045E+02, 9.356E+01, 7.898E+01, 7.418E+01, 6.210E+01, 1.068E+02, 1.068E+02, 1.081E+02, 1.081E+02, 1.081E+02, 1.032E+02, 1.032E+02, 9.731E+01, 9.340E+01, 8.461E+01, 7.959E+01, 6.280E+01, 8.392E+01, 8.392E+01, 8.520E+01, 8.520E+01, 8.520E+01, 8.466E+01, 8.466E+01, 8.327E+01, 8.200E+01, 7.952E+01, 7.843E+01, 6.128E+01, 8.358E+01, 8.358E+01, 8.283E+01, 8.283E+01, 8.283E+01, 7.963E+01, 7.963E+01, 7.740E+01, 7.569E+01, 7.255E+01, 7.100E+01, 6.310E+01, 2.070E+00, 7.501E-01, 5.524E-01, 4.957E-01, 1.017E+00, 8.297E-01, 4.094E-01, 2.087E-01, 0.000E+00
 1.720E+02, 1.350E+02, 8.103E+01, 5.984E+01, 5.209E+01, 1.651E+02, 1.459E+02, 1.459E+02, 1.459E+02, 1.258E+02, 1.258E+02, 1.081E+02, 9.361E+01, 7.839E+01, 7.424E+01, 6.234E+01, 1.069E+02, 1.069E+02, 1.093E+02, 1.093E+02, 1.093E+02, 1.062E+02, 1.062E+02, 1.009E+02, 9.622E+01, 8.591E+01, 8.074E+01, 6.524E+01, 8.832E+01, 8.832E+01, 8.962E+01, 8.962E+01, 8.962E+01, 8.774E+01, 8.774E+01, 8.540E+01, 8.362E+01, 8.125E+01, 8.068E+01, 6.269E+01, 8.480E+01, 8.480E+01, 8.613E+01, 8.613E+01, 8.613E+01, 8.413E+01, 8.413E+01, 8.137E+01, 7.870E+01, 7.574E+01, 7.387E+01, 6.437E+01, 2.058E+00, 5.897E-01, 6.649E-01, 7.547E-01, 9.345E-01, 7.819E-01, 6.188E-01, 3.728E-01, 0.000E+00
 1.760E+02, 1.392E+02, 8.377E+01, 6.142E+01, 5.348E+01, 1.712E+02, 1.499E+02, 1.499E+02, 1.499E+02, 1.279E+02, 1.279E+02, 1.099E+02, 9.257E+01, 8.021E+01, 7.691E+01, 6.496E+01, 1.140E+02, 1.140E+02, 1.162E+02, 1.162E+02, 1.162E+02, 1.122E+02, 1.122E+02, 1.068E+02, 1.022E+02, 9.038E+01, 8.418E+01, 6.737E+01, 8.782E+01, 8.782E+01, 9.064E+01, 9.064E+01, 9.064E+01, 9.013E+01, 9.013E+01, 8.762E+01, 8.527E+01, 8.302E+01, 8.245E+01, 6.368E+01, 8.547E+01, 8.547E+01, 8.753E+01, 8.753E+01, 8.753E+01, 8.555E+01, 8.555E+01, 8.335E+01, 8.039E+01, 7.728E+01, 7.505E+01, 6.571E+01, 2.235E+00, 7.291E-01, 5.551E-01, 5.467E-01, 1.020E+00, 8.866E-01, 6.076E-01, 3.856E-01, 0.000E+00
 1.800E+02, 1.434E+02, 8.660E+01, 6.325E+01, 5.537E+01, 1.749E+02, 1.503E+02, 1.503E+02, 1.503E+02, 1.276E+02, 1.276E+02, 1.101E+02, 9.522E+01, 8.468E+01, 8.184E+01, 6.715E+01, 1.190E+02, 1.190E+02, 1.207E+02, 1.207E+02, 1.207E+02, 1.159E+02, 1.159E+02, 1.091E+02, 1.040E+02, 9.300E+01, 8.699E+01, 6.910E+01, 9.028E+01, 9.028E+01, 9.281E+01, 9.281E+01, 9.281E+01, 9.176E+01, 9.176E+01, 8.962E+01, 8.757E+01, 8.504E+01, 8.367E+01, 6.648E+01, 8.906E+01, 8.906E+01, 8.916E+01, 8.916E+01, 8.916E+01, 8.657E+01, 8.657E+01, 8.481E+01, 8.263E+01, 7.876E+01, 7.606E+01, 6.706E+01, 2.326E+00, 9.089E-01, 6.697E-01, 5.885E-01, 1.089E+00, 9.046E-01, 5.909E-01, 3.785E-01, 0.000E+00
 1.840E+02, 1.484E+02, 8.931E+01, 6.510E+01, 5.708E+01, 1.842E+02, 1.571E+02, 1.571E+02, 1.571E+02, 1.306E+02, 1.306E+02, 1.096E+02, 9.555E+01, 8.597E+01, 8.311E+01, 6.874E+01, 1.205E+02, 1.205E+02, 1.230E+02, 1.230E+02, 1.230E+02, 1.181E+02, 1.181E+02, 1.113E+02, 1.063E+02, 9.634E+01, 9.030E+01, 6.999E+01, 9.217E+01, 9.217E+01, 9.457E+01, 9.457E+01, 9.457E+01, 9.319E+01, 9.319E+01, 9.182E+01, 8.942E+01, 8.582E+01, 8.410E+01, 6.913E+01, 8.898E+01, 8.898E+01, 9.173E+01, 9.173E+01, 9.173E+01, 8.914E+01, 8.914E+01, 8.701E+01, 8.467E+01, 8.113E+01, 7.856E+01, 6.906E+01, 2.344E+00, 9.823E-01, 6.338E-01, 5.461E-01, 1.059E+00, 9.532E-01, 6.335E-01, 2.531E-01, 0.000E+00
 1.880E+02, 1.537E+02, 9.217E+01, 6.718E+01, 5.844E+01, 1.898E+02, 1.694E+02, 1.694E+02, 1.694E+02, 1.412E+02, 1.412E+02, 1.162E+02, 9.850E+01, 8.761E+01, 8.416E+01, 6.972E+01, 1.247E+02, 1.247E+02, 1.255E+02, 1.255E+02, 1.255E+02, 1.201E+02, 1.201E+02, 1.140E+02, 1.094E+02, 9.884E+01, 9.129E+01, 7.141E+01, 9.585E+01, 9.585E+01, 9.764E+01, 9.764E+01, 9.764E+01, 9.567E+01, 9.567E+01, 9.367E+01, 9.088E+01, 8.642E+01, 8.512E+01, 7.170E+01, 8.686E+01, 8.686E+01, 9.237E+01, 9.237E+01, 9.237E+01, 9.173E+01, 9.173E+01, 9.006E+01, 8.723E+01, 8.301E+01, 8.101E+01, 7.109E+01, 2.409E+00, 1.129E+00, 5.934E-01, 7.096E-01, 9.929E-01, 7.963E-01, 5.959E-01, 4.176E-01, 0.000E+00
 1.920E+02, 1.576E+02, 9.504E+01, 6.920E+01, 6.020E+01, 1.871E+02, 1.693E+02, 1.693E+02, 1.693E+02, 1.430E+02, 1.430E+02, 1.236E+02, 1.056E+02, 9.036E+01, 8.833E+01, 7.350E+01, 1.283E+02, 1.283E+02, 1.313E+02, 1.313E+02, 1.313E+02, 1.270E+02, 1.270E+02, 1.210E+02, 1.150E+02, 1.025E+02, 9.402E+01, 7.317E+01, 9.927E+01, 9.927E+01, 1.015E+02, 1.015E+02, 1.015E+02, 9.871E+01, 9.871E+01, 9.623E+01, 9.332E+01, 8.896E+01, 8.754E+01, 7.298E+01, 9.081E+01, 9.081E+01, 9.352E+01, 9.352E+01, 9.352E+01, 9.204E+01, 9.204E+01, 8.989E+01, 8.743E+01, 8.368E+01, 8.230E+01, 7.337E+01, 2.279E+00, 6.226E-01, 5.223E-01, 6.414E-01, 1.053E+00, 9.535E-01, 6.124E-01, 3.269E-01, 0.000E+00
 1.960E+02, 1.625E+02, 9.767E+01, 7.119E+01, 6.257E+01, 1.976E+02, 1.746E+02, 1.746E+02, 1.746E+02, 1.421E+02, 1.421E+02, 1.170E+02, 1.013E+02, 8.975E+01, 8.889E+01, 7.640E+01, 1.279E+02, 1.279E+02, 1.309E+02, 1.309E+02, 1.309E+02, 1.272E+02, 1.272E+02, 1.224E+02, 1.161E+02, 1.034E+02, 9.501E+01, 7.484E+01, 1.003E+02, 1.003E+02, 1.020E+02, 1.020E+02, 1.020E+02, 9.941E+01, 9.941E+01, 9.747E+01, 9.546E+01, 9.302E+01, 9.142E+01, 7.364E+01, 9.824E+01, 9.824E+01, 1.000E+02, 1.000E+02, 1.000E+02, 9.671E+01, 9.671E+01, 9.201E+01, 8.903E+01, 8.513E+01, 8.347E+01, 7.542E+01, 2.223E+00, 7.948E-01, 8.460E-01, 8.048E-01, 1.072E+00, 9.635E-01, 7.521E-01, 5.164E-01, 0.000E+00
 2.000E+02, 1.672E+02, 1.005E+02, 7.318E+01, 6.443E+01, 2.000E+02, 1.781E+02, 1.781E+02, 1.781E+02, 1.472E+02, 1.472E+02, 1.182E+02, 1.016E+02, 9.157E+01, 9.071E+01, 7.688E+01, 1.323E+02, 1.323E+02, 1.353E+02, 1.353E+02, 1.353E+02, 1.320E+02, 1.320E+02, 1.270E+02, 1.204E+02, 1.055E+02, 9.721E+01, 7.781E+01, 1.022E+02, 1.022E+02, 1.052E+02, 1.052E+02, 1.052E+02, 1.032E+02, 1.032E+02, 1.010E+02, 9.860E+01, 9.635E+01, 9.494E+01, 7.516E+01, 9.833E+01, 9.833E+01, 1.014E+02, 1.014E+02, 1.014E+02, 9.923E+01, 9.923E+01, 9.555E+01, 9.241E+01, 8.754E+01, 8.544E+01, 7.833E+01, 2.374E+00, 9.662E-01, 6.462E-01, 6.482E-01, 1.040E+00, 8.851E-01, 5.631E-01, 2.688E-01, 0.000E+00
 2.040E+02, 1.715E+02, 1.035E+02, 7.498E+01, 6.663E+01, 2.028E+02, 1.802E+02, 1.802E+02, 1.802E+02, 1.526E+02, 1.526E+02, 1.250E+02, 1.080E+02, 9.675E+01, 9.538E+01, 7.884E+01, 1.367E+02, 1.367E+02, 1.394E+02, 1.394E+02, 1.394E+02, 1.354E+02, 1.354E+02, 1.301E+02, 1.219E+02, 1.059E+02, 9.821E+01, 8.140E+01, 1.035E+02, 1.035E+02, 1.067E+02, 1.067E+02, 1.067E+02, 1.046E+02, 1.046E+02, 1.026E+02, 1.010E+02, 9.809E+01, 9.597E+01, 7.686E+01, 1.027E+02, 1.027E+02, 1.061E+02, 1.061E+02, 1.061E+02, 1.034E+02, 1.034E+02, 9.986E+01, 9.721E+01, 9.240E+01, 8.934E+01, 8.088E+01, 2.181E+00, 5.655E-01, 7.261E-01, 5.960E-01, 1.071E+00, 8.268E-01, 5.086E-01, 2.769E-01, 0.000E+00
 2.080E+02, 1.765E+02, 1.065E+02, 7.690E+01, 6.853E+01, 2.118E+02, 1.860E+02, 1.860E+02, 1.860E+02, 1.511E+02, 1.511E+02, 1.242E+02, 1.087E+02, 9.948E+01, 9.788E+01, 8.351E+01, 1.408E+02, 1.408E+02, 1.430E+02, 1.430E+02, 1.430E+02, 1.384E+02, 1.384E+02, 1.318E+02, 1.225E+02, 1.081E+02, 9.962E+01, 8.341E+01, 1.064E+02, 1.064E+02, 1.100E+02, 1.100E+02, 1.100E+02, 1.071E+02, 1.071E+02, 1.044E+02, 1.030E+02, 1.013E+02, 9.894E+01, 7.855E+01, 1.031E+02, 1.031E+02, 1.089E+02, 1.089E+02, 1.089E+02, 1.071E+02, 1.071E+02, 1.027E+02, 9.958E+01, 9.332E+01, 9.055E+01, 8.124E+01, 2.431E+00, 1.038E+00, 7.375E-01, 6.519E-01, 1.034E+00, 8.838E-01, 6.113E-01, 3.007E-01, 0.000E+00
 2.120E+02, 1.824E+02, 1.094E+02, 7.900E+01, 7.094E+01, 2.219E+02, 1.943E+02, 1.943E+02, 1.943E+02, 1.564E+02, 1.564E+02, 1.256E+02, 1.109E+02, 1.035E+02, 1.002E+02, 8.528E+01, 1.423E+02, 1.423E+02, 1.460E+02, 1.460E+02, 1.460E+02, 1.410E+02, 1.410E+02, 1.347E+02, 1.260E+02, 1.117E+02, 1.025E+02, 8.483E+01, 1.094E+02, 1.094E+02, 1.139E+02, 1.139E+02, 1.139E+02, 1.113E+02, 1.113E+02, 1.080E+02, 1.060E+02, 1.031E+02, 1.006E+02, 8.031E+01, 1.093E+02, 1.093E+02, 1.130E+02, 1.130E+02, 1.130E+02, 1.095E+02, 1.095E+02, 1.051E+02, 1.024E+02, 9.645E+01, 9.449E+01, 8.409E+01, 2.277E+00, 9.353E-01, 8.333E-01, 6.448E-01, 1.012E+00, 8.169E-01, 4.683E-01, 2.402E-01, 0.000E+00
 2.160E+02, 1.865E+02, 1.128E+02, 8.138E+01, 7.262E+01, 2.155E+02, 1.895E+02, 1.895E+02, 1.895E+02, 1.591E+02, 1.591E+02, 1.259E+02, 1.103E+02, 1.038E+02, 1.022E+02, 8.792E+01, 1.491E+02, 1.491E+02, 1.517E+02, 1.517E+02, 1.517E+02, 1.436E+02, 1.436E+02, 1.351E+02, 1.275E+02, 1.147E+02, 1.062E+02, 8.828E+01, 1.129E+02, 1.129E+02, 1.168E+02, 1.168E+02, 1.168E+02, 1.144E+02, 1.144E+02, 1.108E+02, 1.085E+02, 1.051E+02, 1.029E+02, 8.336E+01, 1.059E+02, 1.059E+02, 1.118E+02, 1.118E+02, 1.118E+02, 1.107E+02, 1.107E+02, 1.074E+02, 1.049E+02, 9.907E+01, 9.714E+01, 8.563E+01, 2.296E+00, 6.967E-01, 9.351E-01, 7.987E-01, 1.222E+00, 1.087E+00, 6.107E-01, 2.079E-01, 0.000E+00
