s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 1.040E+02, 1.275E+02, 7.322E+01, 4.825E+01, 4.217E+01, 1.729E+02, 1.729E+02, 1.518E+02, 1.518E+02, 1.518E+02, 1.240E+02, 1.240E+02, 1.031E+02, 8.832E+01, 7.598E+01, 7.336E+01, 5.575E+01, 1.184E+02, 1.184E+02, 1.199E+02, 1.199E+02, 1.199E+02, 1.136E+02, 1.136E+02, 1.049E+02, 1.003E+02, 8.616E+01, 7.601E+01, 5.857E+01, 8.439E+01, 8.439E+01, 8.698E+01, 8.698E+01, 8.698E+01, 8.519E+01, 8.519E+01, 8.351E+01, 8.213E+01, 7.992E+01, 7.808E+01, 5.247E+01, 7.832E+01, 7.832E+01, 7.971E+01, 7.971E+01, 7.971E+01, 7.724E+01, 7.724E+01, 7.578E+01, 7.316E+01, 6.999E+01, 6.855E+01, 5.983E+01, 2.319E+00, 8.683E-01, 7.606E-01, 6.029E-01, 1.104E+00, 9.991E-01, 6.587E-01, 2.801E-01, 0.000E+00
 1.080E+02, 1.330E+02, 7.715E+01, 5.040E+01, 4.407E+01, 1.762E+02, 1.762E+02, 1.582E+02, 1.582E+02, 1.582E+02, 1.313E+02, 1.313E+02, 1.046E+02, 8.913E+01, 7.959E+01, 7.701E+01, 6.296E+01, 1.221E+02, 1.221E+02, 1.242E+02, 1.242E+02, 1.242E+02, 1.189E+02, 1.189E+02, 1.106E+02, 1.040E+02, 9.154E+01, 8.249E+01, 6.229E+01, 8.657E+01, 8.657E+01, 8.854E+01, 8.854E+01, 8.854E+01, 8.759E+01, 8.759E+01, 8.575E+01, 8.426E+01, 8.198E+01, 8.031E+01, 5.574E+01, 8.186E+01, 8.186E+01, 8.414E+01, 8.414E+01, 8.414E+01, 8.134E+01, 8.134E+01, 8.023E+01, 7.847E+01, 7.503E+01, 7.297E+01, 6.220E+01, 2.183E+00, 8.662E-01, 6.064E-01, 5.775E-01, 1.118E+00, 9.375E-01, 6.761E-01, 3.687E-01, 0.000E+00
 1.120E+02, 1.405E+02, 8.091E+01, 5.268E+01, 4.589E+01, 1.947E+02, 1.947E+02, 1.667E+02, 1.667E+02, 1.667E+02, 1.372E+02, 1.372E+02, 1.097E+02, 9.547E+01, 8.483E+01, 8.138E+01, 6.659E+01, 1.252E+02, 1.252E+02, 1.264E+02, 1.264E+02, 1.264E+02, 1.208E+02, 1.208E+02, 1.133E+02, 1.070E+02, 9.575E+01, 8.789E+01, 6.684E+01, 8.891E+01, 8.891E+01, 9.111E+01, 9.111E+01, 9.111E+01, 9.079E+01, 9.079E+01, 8.952E+01, 8.769E+01, 8.479E+01, 8.261E+01, 5.854E+01, 8.416E+01, 8.416E+01, 8.715E+01, 8.715E+01, 8.715E+01, 8.508E+01, 8.508E+01, 8.377E+01, 8.240E+01, 7.951E+01, 7.724E+01, 6.493E+01, 2.536E+00, 6.736E-01, 6.360E-01, 5.541E-01, 1.138E+00, 9.670E-01, 6.508E-01, 2.756E-01, 0.000E+00
 1.160E+02, 1.469E+02, 8.458E+01, 5.541E+01, 4.847E+01, 1.953E+02, 1.953E+02, 1.710E+02, 1.710E+02, 1.710E+02, 1.408E+02, 1.408E+02, 1.120E+02, 9.643E+01, 8.682E+01, 8.398E+01, 6.744E+01, 1.268E+02, 1.268E+02, 1.286E+02, 1.286E+02, 1.286E+02, 1.236E+02, 1.236E+02, 1.162E+02, 1.103E+02, 9.798E+01, 8.944E+01, 6.854E+01, 9.457E+01, 9.457E+01, 9.579E+01, 9.579E+01, 9.579E+01, 9.508E+01, 9.508E+01, 9.389E+01, 9.182E+01, 8.793E+01, 8.519E+01, 6.305E+01, 9.231E+01, 9.231E+01, 9.218E+01, 9.218E+01, 9.218E+01, 8.953E+01, 8.953E+01, 8.701E+01, 8.427E+01, 8.144E+01, 8.026E+01, 6.722E+01, 2.403E+00, 1.082E+00, 9.009E-01, 6.906E-01, 1.185E+00, 9.825E-01, 7.527E-01, 5.530E-01, 0.000E+00
 1.200E+02, 1.540E+02, 8.843E+01, 5.824E+01, 5.080E+01, 2.061E+02, 2.061E+02, 1.861E+02, 1.861E+02, 1.861E+02, 1.540E+02, 1.540E+02, 1.260E+02, 1.081E+02, 9.018E+01, 8.618E+01, 6.892E+01, 1.314E+02, 1.314E+02, 1.313E+02, 1.313E+02, 1.313E+02, 1.275E+02, 1.275E+02, 1.220E+02, 1.173E+02, 1.055E+02, 9.549E+01, 7.070E+01, 9.837E+01, 9.837E+01, 1.000E+02, 1.000E+02, 1.000E+02, 9.857E+01, 9.857E+01, 9.671E+01, 9.451E+01, 8.979E+01, 8.650E+01, 6.970E+01, 9.472E+01, 9.472E+01, 9.561E+01, 9.561E+01, 9.561E+01, 9.204E+01, 9.204E+01, 8.896E+01, 8.657E+01, 8.367E+01, 8.240E+01, 7.015E+01, 2.622E+00, 1.148E+00, 8.760E-01, 7.809E-01, 1.140E+00, 1.013E+00, 8.893E-01, 6.822E-01, 0.000E+00
 1.240E+02, 1.609E+02, 9.296E+01, 6.129E+01, 5.305E+01, 2.095E+02, 2.095E+02, 1.904E+02, 1.904E+02, 1.904E+02, 1.559E+02, 1.559E+02, 1.261E+02, 1.095E+02, 9.315E+01, 8.959E+01, 7.360E+01, 1.411E+02, 1.411E+02, 1.406E+02, 1.406E+02, 1.406E+02, 1.356E+02, 1.356E+02, 1.295E+02, 1.228E+02, 1.067E+02, 9.783E+01, 7.363E+01, 1.033E+02, 1.033E+02, 1.049E+02, 1.049E+02, 1.049E+02, 1.025E+02, 1.025E+02, 1.005E+02, 9.828E+01, 9.344E+01, 8.994E+01, 7.303E+01, 9.481E+01, 9.481E+01, 9.671E+01, 9.671E+01, 9.671E+01, 9.479E+01, 9.479E+01, 9.227E+01, 8.993E+01, 8.618E+01, 8.451E+01, 7.269E+01, 2.641E+00, 1.103E+00, 8.454E-01, 7.002E-01, 1.235E+00, 1.137E+00, 8.466E-01, 7.451E-01, 0.000E+00
 1.280E+02, 1.679E+02, 9.746E+01, 6.452E+01, 5.646E+01, 2.199E+02, 2.199E+02, 1.974E+02, 1.974E+02, 1.974E+02, 1.628E+02, 1.628E+02, 1.314E+02, 1.130E+02, 9.726E+01, 9.415E+01, 8.039E+01, 1.459E+02, 1.459E+02, 1.460E+02, 1.460E+02, 1.460E+02, 1.393E+02, 1.393E+02, 1.330E+02, 1.262E+02, 1.121E+02, 1.028E+02, 7.619E+01, 1.088E+02, 1.088E+02, 1.107E+02, 1.107E+02, 1.107E+02, 1.079E+02, 1.079E+02, 1.043E+02, 1.022E+02, 9.687E+01, 9.393E+01, 7.773E+01, 1.076E+02, 1.076E+02, 1.075E+02, 1.075E+02, 1.075E+02, 1.016E+02, 1.016E+02, 9.756E+01, 9.385E+01, 8.872E+01, 8.703E+01, 7.586E+01, 2.617E+00, 1.118E+00, 1.054E+00, 7.540E-01, 1.287E+00, 1.091E+00, 7.147E-01, 4.667E-01, 0.000E+00
 1.320E+02, 1.799E+02, 1.030E+02, 6.752E+01, 5.989E+01, 2.592E+02, 2.592E+02, 2.159E+02, 2.159E+02, 2.159E+02, 1.702E+02, 1.702E+02, 1.361E+02, 1.141E+02, 1.011E+02, 9.785E+01, 8.267E+01, 1.579E+02, 1.579E+02, 1.570E+02, 1.570E+02, 1.570E+02, 1.477E+02, 1.477E+02, 1.371E+02, 1.295E+02, 1.164E+02, 1.082E+02, 7.917E+01, 1.113E+02, 1.113E+02, 1.142E+02, 1.142E+02, 1.142E+02, 1.129E+02, 1.129E+02, 1.093E+02, 1.078E+02, 1.007E+02, 9.831E+01, 8.111E+01, 1.152E+02, 1.152E+02, 1.135E+02, 1.135E+02, 1.135E+02, 1.071E+02, 1.071E+02, 1.023E+02, 9.822E+01, 9.261E+01, 9.085E+01, 8.041E+01, 2.839E+00, 9.783E-01, 7.710E-01, 6.910E-01, 1.388E+00, 1.115E+00, 6.815E-01, 3.224E-01, 0.000E+00
 1.360E+02, 1.901E+02, 1.088E+02, 7.092E+01, 6.320E+01, 2.587E+02, 2.587E+02, 2.210E+02, 2.210E+02, 2.210E+02, 1.812E+02, 1.812E+02, 1.441E+02, 1.193E+02, 1.049E+02, 1.014E+02, 8.559E+01, 1.687E+02, 1.687E+02, 1.677E+02, 1.677E+02, 1.677E+02, 1.583E+02, 1.583E+02, 1.449E+02, 1.341E+02, 1.187E+02, 1.116E+02, 8.427E+01, 1.163E+02, 1.163E+02, 1.176E+02, 1.176E+02, 1.176E+02, 1.152E+02, 1.152E+02, 1.122E+02, 1.105E+02, 1.052E+02, 1.026E+02, 8.450E+01, 1.176E+02, 1.176E+02, 1.163E+02, 1.163E+02, 1.163E+02, 1.120E+02, 1.120E+02, 1.077E+02, 1.046E+02, 9.849E+01, 9.588E+01, 8.416E+01, 2.934E+00, 1.259E+00, 7.983E-01, 9.771E-01, 1.343E+00, 1.087E+00, 6.896E-01, 3.240E-01, 0.000E+00
 1.400E+02, 2.014E+02, 1.140E+02, 7.446E+01, 6.593E+01, 2.812E+02, 2.812E+02, 2.431E+02, 2.431E+02, 2.431E+02, 2.028E+02, 2.028E+02, 1.644E+02, 1.320E+02, 1.125E+02, 1.085E+02, 9.087E+01, 1.704E+02, 1.704E+02, 1.719E+02, 1.719E+02, 1.719E+02, 1.636E+02, 1.636E+02, 1.533E+02, 1.431E+02, 1.217E+02, 1.109E+02, 8.858E+01, 1.234E+02, 1.234E+02, 1.247E+02, 1.247E+02, 1.247E+02, 1.216E+02, 1.216E+02, 1.185E+02, 1.164E+02, 1.105E+02, 1.078E+02, 8.798E+01, 1.164E+02, 1.164E+02, 1.212E+02, 1.212E+02, 1.212E+02, 1.175E+02, 1.175E+02, 1.122E+02, 1.088E+02, 1.025E+02, 9.934E+01, 8.709E+01, 3.034E+00, 1.158E+00, 9.575E-01, 1.043E+00, 1.190E+00, 9.931E-01, 6.211E-01, 3.728E-01, 0.000E+00
 1.440E+02, 2.148E+02, 1.199E+02, 7.776E+01, 6.901E+01, 2.996E+02, 2.996E+02, 2.604E+02, 2.604E+02, 2.604E+02, 2.228E+02, 2.228E+02, 1.756E+02, 1.407E+02, 1.221E+02, 1.167E+02, 9.482E+01, 1.800E+02, 1.800E+02, 1.790E+02, 1.790E+02, 1.790E+02, 1.672E+02, 1.672E+02, 1.564E+02, 1.470E+02, 1.275E+02, 1.157E+02, 9.249E+01, 1.257E+02, 1.257E+02, 1.286E+02, 1.286E+02, 1.286E+02, 1.262E+02, 1.262E+02, 1.246E+02, 1.226E+02, 1.149E+02, 1.121E+02, 8.967E+01, 1.197E+02, 1.197E+02, 1.261E+02, 1.261E+02, 1.261E+02, 1.242E+02, 1.242E+02, 1.182E+02, 1.128E+02, 1.053E+02, 1.026E+02, 9.086E+01, 2.949E+00, 1.129E+00, 9.011E-01, 9.303E-01, 1.483E+00, 1.166E+00, 5.362E-01, 2.494E-01, 0.000E+00
 1.480E+02, 2.263E+02, 1.261E+02, 8.094E+01, 7.278E+01, 3.024E+02, 3.024E+02, 2.739E+02, 2.739E+02, 2.739E+02, 2.294E+02, 2.294E+02, 1.853E+02, 1.498E+02, 1.299E+02, 1.248E+02, 1.001E+02, 1.876E+02, 1.876E+02, 1.886E+02, 1.886E+02, 1.886E+02, 1.772E+02, 1.772E+02, 1.662E+02, 1.545E+02, 1.316E+02, 1.215E+02, 9.822E+01, 1.279E+02, 1.279E+02, 1.321E+02, 1.321E+02, 1.321E+02, 1.301E+02, 1.301E+02, 1.279E+02, 1.264E+02, 1.202E+02, 1.172E+02, 9.298E+01, 1.276E+02, 1.276E+02, 1.292E+02, 1.292E+02, 1.292E+02, 1.259E+02, 1.259E+02, 1.214E+02, 1.167E+02, 1.087E+02, 1.059E+02, 9.499E+01, 2.966E+00, 1.230E+00, 7.333E-01, 7.136E-01, 1.437E+00, 1.279E+00, 8.024E-01, 4.981E-01, 0.000E+00
 1.520E+02, 2.373E+02, 1.323E+02, 8.491E+01, 7.795E+01, 3.088E+02, 3.088E+02, 2.775E+02, 2.775E+02, 2.775E+02, 2.335E+02, 2.335E+02, 1.910E+02, 1.557E+02, 1.341E+02, 1.281E+02, 1.051E+02, 1.936E+02, 1.936E+02, 1.943E+02, 1.943E+02, 1.943E+02, 1.842E+02, 1.842E+02, 1.729E+02, 1.595E+02, 1.363E+02, 1.248E+02, 1.029E+02, 1.373E+02, 1.373E+02, 1.386E+02, 1.386E+02, 1.386E+02, 1.347E+02, 1.347E+02, 1.322E+02, 1.302E+02, 1.254E+02, 1.219E+02, 9.715E+01, 1.438E+02, 1.438E+02, 1.399E+02, 1.399E+02, 1.399E+02, 1.333E+02, 1.333E+02, 1.264E+02, 1.203E+02, 1.132E+02, 1.110E+02, 9.775E+01, 2.869E+00, 1.159E+00, 9.303E-01, 7.767E-01, 1.409E+00, 1.128E+00, 6.312E-01, 3.694E-01, 0.000E+00
 1.560E+02, 2.519E+02, 1.396E+02, 8.857E+01, 8.310E+01, 3.475E+02, 3.475E+02, 2.943E+02, 2.943E+02, 2.943E+02, 2.303E+02, 2.303E+02, 1.824E+02, 1.524E+02, 1.387E+02, 1.339E+02, 1.073E+02, 2.105E+02, 2.105E+02, 2.091E+02, 2.091E+02, 2.091E+02, 1.948E+02, 1.948E+02, 1.802E+02, 1.645E+02, 1.414E+02, 1.291E+02, 1.051E+02, 1.410E+02, 1.410E+02, 1.442E+02, 1.442E+02, 1.442E+02, 1.410E+02, 1.410E+02, 1.383E+02, 1.359E+02, 1.301E+02, 1.272E+02, 1.003E+02, 1.513E+02, 1.513E+02, 1.500E+02, 1.500E+02, 1.500E+02, 1.430E+02, 1.430E+02, 1.341E+02, 1.269E+02, 1.186E+02, 1.170E+02, 1.022E+02, 3.016E+00, 8.974E-01, 9.616E-01, 7.684E-01, 1.448E+00, 1.192E+00, 6.950E-01, 2.515E-01, 0.000E+00
 1.600E+02, 2.649E+02, 1.467E+02, 9.209E+01, 8.755E+01, 3.454E+02, 3.454E+02, 2.916E+02, 2.916E+02, 2.916E+02, 2.411E+02, 2.411E+02, 1.908E+02, 1.586E+02, 1.419E+02, 1.390E+02, 1.108E+02, 2.165E+02, 2.165E+02, 2.161E+02, 2.161E+02, 2.161E+02, 2.040E+02, 2.040E+02, 1.902E+02, 1.764E+02, 1.496E+02, 1.381E+02, 1.090E+02, 1.428E+02, 1.428E+02, 1.474E+02, 1.474E+02, 1.474E+02, 1.463E+02, 1.463E+02, 1.443E+02, 1.405E+02, 1.329E+02, 1.294E+02, 1.063E+02, 1.521E+02, 1.521E+02, 1.500E+02, 1.500E+02, 1.500E+02, 1.456E+02, 1.456E+02, 1.388E+02, 1.338E+02, 1.260E+02, 1.224E+02, 1.071E+02, 2.963E+00, 1.012E+00, 7.644E-01, 7.537E-01, 1.487E+00, 1.192E+00, 7.735E-01, 6.514E-01, 0.000E+00
 1.640E+02, 2.758E+02, 1.536E+02, 9.594E+01, 9.286E+01, 3.462E+02, 3.462E+02, 2.974E+02, 2.974E+02, 2.974E+02, 2.552E+02, 2.552E+02, 2.091E+02, 1.743E+02, 1.493E+02, 1.443E+02, 1.134E+02, 2.207E+02, 2.207E+02, 2.223E+02, 2.223E+02, 2.223E+02, 2.121E+02, 2.121E+02, 1.973E+02, 1.832E+02, 1.568E+02, 1.433E+02, 1.142E+02, 1.488E+02, 1.488E+02, 1.549E+02, 1.549E+02, 1.549E+02, 1.551E+02, 1.551E+02, 1.498E+02, 1.434E+02, 1.364E+02, 1.331E+02, 1.125E+02, 1.594E+02, 1.594E+02, 1.551E+02, 1.551E+02, 1.551E+02, 1.489E+02, 1.489E+02, 1.423E+02, 1.382E+02, 1.327E+02, 1.293E+02, 1.110E+02, 3.191E+00, 1.483E+00, 9.236E-01, 9.086E-01, 1.377E+00, 1.182E+00, 7.364E-01, 5.656E-01, 0.000E+00
 1.680E+02, 2.904E+02, 1.604E+02, 1.005E+02, 9.791E+01, 3.723E+02, 3.723E+02, 3.287E+02, 3.287E+02, 3.287E+02, 2.743E+02, 2.743E+02, 2.142E+02, 1.781E+02, 1.554E+02, 1.492E+02, 1.166E+02, 2.286E+02, 2.286E+02, 2.240E+02, 2.240E+02, 2.240E+02, 2.112E+02, 2.112E+02, 2.014E+02, 1.921E+02, 1.653E+02, 1.519E+02, 1.193E+02, 1.579E+02, 1.579E+02, 1.623E+02, 1.623E+02, 1.623E+02, 1.607E+02, 1.607E+02, 1.568E+02, 1.507E+02, 1.434E+02, 1.397E+02, 1.182E+02, 1.628E+02, 1.628E+02, 1.595E+02, 1.595E+02, 1.595E+02, 1.538E+02, 1.538E+02, 1.472E+02, 1.425E+02, 1.374E+02, 1.342E+02, 1.151E+02, 3.289E+00, 1.264E+00, 9.590E-01, 7.776E-01, 1.419E+00, 1.049E+00, 6.263E-01, 4.749E-01, 0.000E+00
 1.720E+02, 3.043E+02, 1.675E+02, 1.053E+02, 1.036E+02, 3.935E+02, 3.935E+02, 3.335E+02, 3.335E+02, 3.335E+02, 2.783E+02, 2.783E+02, 2.241E+02, 1.850E+02, 1.609E+02, 1.572E+02, 1.198E+02, 2.352E+02, 2.352E+02, 2.333E+02, 2.333E+02, 2.333E+02, 2.163E+02, 2.163E+02, 2.055E+02, 1.990E+02, 1.803E+02, 1.649E+02, 1.261E+02, 1.667E+02, 1.667E+02, 1.704E+02, 1.704E+02, 1.704E+02, 1.658E+02, 1.658E+02, 1.595E+02, 1.549E+02, 1.496E+02, 1.466E+02, 1.219E+02, 1.742E+02, 1.742E+02, 1.684E+02, 1.684E+02, 1.684E+02, 1.608E+02, 1.608E+02, 1.532E+02, 1.470E+02, 1.420E+02, 1.393E+02, 1.202E+02, 3.077E+00, 7.833E-01, 7.605E-01, 7.618E-01, 1.479E+00, 1.314E+00, 8.365E-01, 5.072E-01, 0.000E+00
 1.760E+02, 3.187E+02, 1.746E+02, 1.101E+02, 1.101E+02, 3.962E+02, 3.962E+02, 3.498E+02, 3.498E+02, 3.498E+02, 2.852E+02, 2.852E+02, 2.346E+02, 1.962E+02, 1.665E+02, 1.614E+02, 1.226E+02, 2.435E+02, 2.435E+02, 2.428E+02, 2.428E+02, 2.428E+02, 2.287E+02, 2.287E+02, 2.150E+02, 2.031E+02, 1.809E+02, 1.668E+02, 1.309E+02, 1.722E+02, 1.722E+02, 1.735E+02, 1.735E+02, 1.735E+02, 1.692E+02, 1.692E+02, 1.664E+02, 1.644E+02, 1.575E+02, 1.538E+02, 1.323E+02, 1.850E+02, 1.850E+02, 1.823E+02, 1.823E+02, 1.823E+02, 1.720E+02, 1.720E+02, 1.622E+02, 1.543E+02, 1.475E+02, 1.456E+02, 1.245E+02, 2.996E+00, 1.173E+00, 7.500E-01, 8.881E-01, 1.596E+00, 1.367E+00, 9.725E-01, 6.231E-01, 0.000E+00
 1.800E+02, 3.312E+02, 1.831E+02, 1.148E+02, 1.170E+02, 4.055E+02, 4.055E+02, 3.593E+02, 3.593E+02, 3.593E+02, 2.854E+02, 2.854E+02, 2.330E+02, 2.003E+02, 1.707E+02, 1.632E+02, 1.299E+02, 2.585E+02, 2.585E+02, 2.578E+02, 2.578E+02, 2.578E+02, 2.393E+02, 2.393E+02, 2.216E+02, 2.065E+02, 1.835E+02, 1.688E+02, 1.349E+02, 1.759E+02, 1.759E+02, 1.795E+02, 1.795E+02, 1.795E+02, 1.765E+02, 1.765E+02, 1.738E+02, 1.693E+02, 1.605E+02, 1.572E+02, 1.373E+02, 1.955E+02, 1.955E+02, 1.897E+02, 1.897E+02, 1.897E+02, 1.781E+02, 1.781E+02, 1.682E+02, 1.600E+02, 1.538E+02, 1.513E+02, 1.300E+02, 3.481E+00, 1.401E+00, 5.465E-01, 7.377E-01, 1.598E+00, 1.406E+00, 8.898E-01, 4.308E-01, 0.000E+00
 1.840E+02, 3.448E+02, 1.905E+02, 1.193E+02, 1.237E+02, 4.195E+02, 4.195E+02, 3.658E+02, 3.658E+02, 3.658E+02, 3.023E+02, 3.023E+02, 2.475E+02, 2.131E+02, 1.772E+02, 1.688E+02, 1.360E+02, 2.599E+02, 2.599E+02, 2.590E+02, 2.590E+02, 2.590E+02, 2.437E+02, 2.437E+02, 2.224E+02, 2.099E+02, 1.845E+02, 1.696E+02, 1.399E+02, 1.796E+02, 1.796E+02, 1.827E+02, 1.827E+02, 1.827E+02, 1.800E+02, 1.800E+02, 1.764E+02, 1.712E+02, 1.643E+02, 1.606E+02, 1.428E+02, 2.023E+02, 2.023E+02, 1.951E+02, 1.951E+02, 1.951E+02, 1.819E+02, 1.819E+02, 1.733E+02, 1.664E+02, 1.604E+02, 1.585E+02, 1.379E+02, 3.350E+00, 1.219E+00, 7.759E-01, 8.612E-01, 1.547E+00, 1.288E+00, 8.650E-01, 4.335E-01, 0.000E+00
 1.880E+02, 3.538E+02, 1.986E+02, 1.246E+02, 1.303E+02, 4.010E+02, 4.010E+02, 3.603E+02, 3.603E+02, 3.603E+02, 3.125E+02, 3.125E+02, 2.660E+02, 2.269E+02, 1.870E+02, 1.774E+02, 1.440E+02, 2.712E+02, 2.712E+02, 2.670E+02, 2.670E+02, 2.670E+02, 2.476E+02, 2.476E+02, 2.280E+02, 2.163E+02, 1.885E+02, 1.714E+02, 1.446E+02, 1.889E+02, 1.889E+02, 1.921E+02, 1.921E+02, 1.921E+02, 1.869E+02, 1.869E+02, 1.801E+02, 1.752E+02, 1.700E+02, 1.664E+02, 1.454E+02, 2.114E+02, 2.114E+02, 2.041E+02, 2.041E+02, 2.041E+02, 1.930E+02, 1.930E+02, 1.837E+02, 1.741E+02, 1.678E+02, 1.647E+02, 1.428E+02, 3.274E+00, 1.192E+00, 7.803E-01, 8.269E-01, 1.602E+00, 1.262E+00, 8.360E-01, 3.457E-01, 0.000E+00
 1.920E+02, 3.668E+02, 2.063E+02, 1.299E+02, 1.370E+02, 4.424E+02, 4.424E+02, 3.844E+02, 3.844E+02, 3.844E+02, 3.203E+02, 3.203E+02, 2.784E+02, 2.398E+02, 1.938E+02, 1.839E+02, 1.559E+02, 2.789E+02, 2.789E+02, 2.759E+02, 2.759E+02, 2.759E+02, 2.556E+02, 2.556E+02, 2.360E+02, 2.213E+02, 1.929E+02, 1.786E+02, 1.510E+02, 1.939E+02, 1.939E+02, 1.948E+02, 1.948E+02, 1.948E+02, 1.896E+02, 1.896E+02, 1.847E+02, 1.816E+02, 1.753E+02, 1.727E+02, 1.468E+02, 2.169E+02, 2.169E+02, 2.108E+02, 2.108E+02, 2.108E+02, 2.005E+02, 2.005E+02, 1.878E+02, 1.785E+02, 1.720E+02, 1.677E+02, 1.476E+02, 3.325E+00, 1.606E+00, 7.747E-01, 8.531E-01, 1.702E+00, 1.433E+00, 9.203E-01, 4.899E-01, 0.000E+00
 1.960E+02, 3.879E+02, 2.153E+02, 1.348E+02, 1.434E+02, 5.091E+02, 5.091E+02, 4.179E+02, 4.179E+02, 4.179E+02, 3.359E+02, 3.359E+02, 2.738E+02, 2.329E+02, 1.973E+02, 1.882E+02, 1.598E+02, 2.933E+02, 2.933E+02, 2.901E+02, 2.901E+02, 2.901E+02, 2.670E+02, 2.670E+02, 2.413E+02, 2.227E+02, 1.974E+02, 1.846E+02, 1.559E+02, 1.964E+02, 1.964E+02, 2.000E+02, 2.000E+02, 2.000E+02, 1.949E+02, 1.949E+02, 1.901E+02, 1.873E+02, 1.803E+02, 1.769E+02, 1.538E+02, 2.226E+02, 2.226E+02, 2.170E+02, 2.170E+02, 2.170E+02, 2.022E+02, 2.022E+02, 1.896E+02, 1.841E+02, 1.788E+02, 1.749E+02, 1.522E+02, 3.142E+00, 1.071E+00, 8.416E-01, 8.452E-01, 1.494E+00, 1.200E+00, 7.866E-01, 4.298E-01, 0.000E+00
 2.000E+02, 4.049E+02, 2.233E+02, 1.398E+02, 1.500E+02, 4.960E+02, 4.960E+02, 4.328E+02, 4.328E+02, 4.328E+02, 3.510E+02, 3.510E+02, 2.851E+02, 2.375E+02, 2.005E+02, 1.937E+02, 1.639E+02, 2.967E+02, 2.967E+02, 2.974E+02, 2.974E+02, 2.974E+02, 2.765E+02, 2.765E+02, 2.511E+02, 2.304E+02, 2.021E+02, 1.887E+02, 1.617E+02, 2.025E+02, 2.025E+02, 2.084E+02, 2.084E+02, 2.084E+02, 2.039E+02, 2.039E+02, 1.987E+02, 1.939E+02, 1.832E+02, 1.799E+02, 1.590E+02, 2.278E+02, 2.278E+02, 2.228E+02, 2.228E+02, 2.228E+02, 2.092E+02, 2.092E+02, 1.944E+02, 1.882E+02, 1.823E+02, 1.772E+02, 1.569E+02, 3.419E+00, 1.263E+00, 8.339E-01, 6.623E-01, 1.604E+00, 1.420E+00, 9.595E-01, 5.512E-01, 0.000E+00
 2.040E+02, 4.166E+02, 2.316E+02, 1.454E+02, 1.574E+02, 4.637E+02, 4.637E+02, 4.150E+02, 4.150E+02, 4.150E+02, 3.543E+02, 3.543E+02, 2.887E+02, 2.445E+02, 2.074E+02, 2.000E+02, 1.651E+02, 3.048E+02, 3.048E+02, 3.072E+02, 3.072E+02, 3.072E+02, 2.873E+02, 2.873E+02, 2.614E+02, 2.426E+02, 2.155E+02, 2.012E+02, 1.659E+02, 2.122E+02, 2.122E+02, 2.158E+02, 2.158E+02, 2.158E+02, 2.103E+02, 2.103E+02, 2.052E+02, 1.993E+02, 1.875E+02, 1.840E+02, 1.687E+02, 2.401E+02, 2.401E+02, 2.311E+02, 2.311E+02, 2.311E+02, 2.187E+02, 2.187E+02, 2.038E+02, 1.955E+02, 1.870E+02, 1.805E+02, 1.616E+02, 3.030E+00, 1.270E+00, 6.215E-01, 6.535E-01, 1.614E+00, 1.409E+00, 1.013E+00, 5.225E-01, 0.000E+00
 2.080E+02, 4.263E+02, 2.385E+02, 1.506E+02, 1.651E+02, 4.774E+02, 4.774E+02, 4.062E+02, 4.062E+02, 4.062E+02, 3.504E+02, 3.504E+02, 3.045E+02, 2.695E+02, 2.178E+02, 2.061E+02, 1.736E+02, 2.996E+02, 2.996E+02, 3.016E+02, 3.016E+02, 3.016E+02, 2.895E+02, 2.895E+02, 2.688E+02, 2.547E+02, 2.288E+02, 2.106E+02, 1.712E+02, 2.166E+02, 2.166E+02, 2.193E+02, 2.193E+02, 2.193E+02, 2.146E+02, 2.146E+02, 2.095E+02, 2.049E+02, 1.922E+02, 1.891E+02, 1.741E+02, 2.485E+02, 2.485E+02, 2.415E+02, 2.415E+02, 2.415E+02, 2.299E+02, 2.299E+02, 2.164E+02, 2.065E+02, 1.949E+02, 1.896E+02, 1.668E+02, 3.287E+00, 1.215E+00, 7.795E-01, 8.325E-01, 1.451E+00, 1.086E+00, 6.225E-01, 3.555E-01, 0.000E+00
