s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 1.040E+02, 1.053E+02, 1.041E+02, 4.553E+01, 4.707E+01, 1.520E+02, 1.520E+02, 1.327E+02, 1.327E+02, 1.327E+02, 1.155E+02, 1.155E+02, 1.054E+02, 9.987E+01, 8.975E+01, 8.500E+01, 6.729E+01, 1.515E+02, 1.515E+02, 1.355E+02, 1.355E+02, 1.355E+02, 1.183E+02, 1.183E+02, 1.080E+02, 9.945E+01, 8.897E+01, 8.455E+01, 6.916E+01, 8.503E+01, 8.503E+01, 8.509E+01, 8.509E+01, 8.509E+01, 8.431E+01, 8.431E+01, 8.333E+01, 8.369E+01, 8.254E+01, 7.946E+01, 6.926E+01, 8.684E+01, 8.684E+01, 8.750E+01, 8.750E+01, 8.750E+01, 8.593E+01, 8.593E+01, 8.537E+01, 8.577E+01, 8.102E+01, 7.608E+01, 6.860E+01, 1.823E+00, 4.626E-01, 4.082E-01, 4.995E-01, 1.752E+00, 4.706E-01, 3.862E-01, 4.605E-01, 0.000E+00
 1.080E+02, 1.112E+02, 1.096E+02, 4.830E+01, 4.961E+01, 1.617E+02, 1.617E+02, 1.403E+02, 1.403E+02, 1.403E+02, 1.223E+02, 1.223E+02, 1.096E+02, 1.019E+02, 9.450E+01, 9.058E+01, 7.241E+01, 1.587E+02, 1.587E+02, 1.398E+02, 1.398E+02, 1.398E+02, 1.223E+02, 1.223E+02, 1.108E+02, 1.024E+02, 9.283E+01, 8.892E+01, 7.178E+01, 9.213E+01, 9.213E+01, 9.090E+01, 9.090E+01, 9.090E+01, 8.845E+01, 8.845E+01, 8.802E+01, 8.885E+01, 8.732E+01, 8.450E+01, 7.246E+01, 9.194E+01, 9.194E+01, 9.090E+01, 9.090E+01, 9.090E+01, 8.849E+01, 8.849E+01, 8.742E+01, 8.828E+01, 8.631E+01, 8.212E+01, 7.257E+01, 1.906E+00, 5.119E-01, 3.284E-01, 4.098E-01, 1.911E+00, 3.810E-01, 4.226E-01, 5.032E-01, 0.000E+00
 1.120E+02, 1.164E+02, 1.156E+02, 5.083E+01, 5.246E+01, 1.610E+02, 1.610E+02, 1.417E+02, 1.417E+02, 1.417E+02, 1.246E+02, 1.246E+02, 1.127E+02, 1.064E+02, 9.966E+01, 9.530E+01, 7.584E+01, 1.668E+02, 1.668E+02, 1.431E+02, 1.431E+02, 1.431E+02, 1.247E+02, 1.247E+02, 1.137E+02, 1.067E+02, 9.724E+01, 9.384E+01, 7.560E+01, 9.492E+01, 9.492E+01, 9.532E+01, 9.532E+01, 9.532E+01, 9.270E+01, 9.270E+01, 9.246E+01, 9.328E+01, 9.169E+01, 8.848E+01, 7.566E+01, 9.703E+01, 9.703E+01, 9.771E+01, 9.771E+01, 9.771E+01, 9.487E+01, 9.487E+01, 9.188E+01, 9.211E+01, 9.026E+01, 8.571E+01, 7.514E+01, 1.830E+00, 3.348E-01, 3.978E-01, 4.497E-01, 1.708E+00, 2.695E-01, 4.038E-01, 4.799E-01, 0.000E+00
 1.160E+02, 1.210E+02, 1.213E+02, 5.299E+01, 5.489E+01, 1.622E+02, 1.622E+02, 1.477E+02, 1.477E+02, 1.477E+02, 1.317E+02, 1.317E+02, 1.200E+02, 1.128E+02, 1.048E+02, 1.007E+02, 8.095E+01, 1.719E+02, 1.719E+02, 1.497E+02, 1.497E+02, 1.497E+02, 1.296E+02, 1.296E+02, 1.176E+02, 1.113E+02, 1.031E+02, 9.968E+01, 7.952E+01, 9.631E+01, 9.631E+01, 9.730E+01, 9.730E+01, 9.730E+01, 9.603E+01, 9.603E+01, 9.581E+01, 9.630E+01, 9.413E+01, 8.887E+01, 7.863E+01, 9.917E+01, 9.917E+01, 1.008E+02, 1.008E+02, 1.008E+02, 9.991E+01, 9.991E+01, 9.727E+01, 9.669E+01, 9.398E+01, 9.000E+01, 7.800E+01, 1.893E+00, 8.453E-01, 5.695E-01, 4.886E-01, 2.119E+00, 4.870E-01, 3.802E-01, 5.921E-01, 0.000E+00
 1.200E+02, 1.263E+02, 1.283E+02, 5.581E+01, 5.681E+01, 1.713E+02, 1.713E+02, 1.576E+02, 1.576E+02, 1.576E+02, 1.428E+02, 1.428E+02, 1.299E+02, 1.196E+02, 1.089E+02, 1.052E+02, 8.350E+01, 1.840E+02, 1.840E+02, 1.573E+02, 1.573E+02, 1.573E+02, 1.343E+02, 1.343E+02, 1.211E+02, 1.150E+02, 1.070E+02, 1.025E+02, 8.179E+01, 1.018E+02, 1.018E+02, 1.025E+02, 1.025E+02, 1.025E+02, 1.006E+02, 1.006E+02, 1.005E+02, 1.002E+02, 9.765E+01, 9.328E+01, 8.122E+01, 9.721E+01, 9.721E+01, 1.017E+02, 1.017E+02, 1.017E+02, 1.018E+02, 1.018E+02, 9.973E+01, 9.931E+01, 9.818E+01, 9.403E+01, 8.122E+01, 1.768E+00, 4.619E-01, 3.689E-01, 3.726E-01, 1.909E+00, 3.447E-01, 5.566E-01, 5.716E-01, 0.000E+00
 1.240E+02, 1.321E+02, 1.350E+02, 5.846E+01, 5.929E+01, 1.827E+02, 1.827E+02, 1.621E+02, 1.621E+02, 1.621E+02, 1.436E+02, 1.436E+02, 1.310E+02, 1.228E+02, 1.129E+02, 1.091E+02, 8.624E+01, 1.911E+02, 1.911E+02, 1.656E+02, 1.656E+02, 1.656E+02, 1.430E+02, 1.430E+02, 1.289E+02, 1.209E+02, 1.097E+02, 1.040E+02, 8.535E+01, 1.045E+02, 1.045E+02, 1.068E+02, 1.068E+02, 1.068E+02, 1.056E+02, 1.056E+02, 1.065E+02, 1.057E+02, 1.024E+02, 9.887E+01, 8.538E+01, 1.023E+02, 1.023E+02, 1.064E+02, 1.064E+02, 1.064E+02, 1.066E+02, 1.066E+02, 1.050E+02, 1.041E+02, 1.025E+02, 9.906E+01, 8.520E+01, 1.943E+00, 5.776E-01, 2.958E-01, 4.319E-01, 1.946E+00, 5.331E-01, 4.005E-01, 6.594E-01, 0.000E+00
 1.280E+02, 1.387E+02, 1.420E+02, 6.045E+01, 6.257E+01, 1.921E+02, 1.921E+02, 1.690E+02, 1.690E+02, 1.690E+02, 1.469E+02, 1.469E+02, 1.351E+02, 1.287E+02, 1.182E+02, 1.145E+02, 9.096E+01, 2.000E+02, 2.000E+02, 1.723E+02, 1.723E+02, 1.723E+02, 1.505E+02, 1.505E+02, 1.365E+02, 1.271E+02, 1.152E+02, 1.089E+02, 8.923E+01, 1.057E+02, 1.057E+02, 1.092E+02, 1.092E+02, 1.092E+02, 1.092E+02, 1.092E+02, 1.103E+02, 1.094E+02, 1.062E+02, 1.017E+02, 8.916E+01, 1.131E+02, 1.131E+02, 1.132E+02, 1.132E+02, 1.132E+02, 1.103E+02, 1.103E+02, 1.087E+02, 1.074E+02, 1.044E+02, 1.013E+02, 8.845E+01, 1.924E+00, 5.766E-01, 3.030E-01, 4.473E-01, 2.066E+00, 4.022E-01, 5.844E-01, 6.258E-01, 0.000E+00
 1.320E+02, 1.452E+02, 1.492E+02, 6.325E+01, 6.524E+01, 2.004E+02, 2.004E+02, 1.760E+02, 1.760E+02, 1.760E+02, 1.537E+02, 1.537E+02, 1.425E+02, 1.349E+02, 1.205E+02, 1.159E+02, 9.347E+01, 2.082E+02, 2.082E+02, 1.802E+02, 1.802E+02, 1.802E+02, 1.559E+02, 1.559E+02, 1.405E+02, 1.304E+02, 1.204E+02, 1.135E+02, 9.282E+01, 1.118E+02, 1.118E+02, 1.143E+02, 1.143E+02, 1.143E+02, 1.127E+02, 1.127E+02, 1.136E+02, 1.136E+02, 1.120E+02, 1.079E+02, 9.224E+01, 1.174E+02, 1.174E+02, 1.188E+02, 1.188E+02, 1.188E+02, 1.160E+02, 1.160E+02, 1.136E+02, 1.120E+02, 1.103E+02, 1.079E+02, 9.170E+01, 2.058E+00, 4.135E-01, 5.180E-01, 6.044E-01, 2.141E+00, 4.270E-01, 5.694E-01, 5.363E-01, 0.000E+00
 1.360E+02, 1.539E+02, 1.567E+02, 6.660E+01, 6.810E+01, 2.204E+02, 2.204E+02, 1.910E+02, 1.910E+02, 1.910E+02, 1.627E+02, 1.627E+02, 1.490E+02, 1.411E+02, 1.260E+02, 1.207E+02, 9.863E+01, 2.168E+02, 2.168E+02, 1.860E+02, 1.860E+02, 1.860E+02, 1.605E+02, 1.605E+02, 1.449E+02, 1.370E+02, 1.273E+02, 1.204E+02, 9.917E+01, 1.186E+02, 1.186E+02, 1.208E+02, 1.208E+02, 1.208E+02, 1.185E+02, 1.185E+02, 1.181E+02, 1.184E+02, 1.170E+02, 1.128E+02, 9.648E+01, 1.203E+02, 1.203E+02, 1.212E+02, 1.212E+02, 1.212E+02, 1.195E+02, 1.195E+02, 1.175E+02, 1.169E+02, 1.174E+02, 1.153E+02, 9.711E+01, 2.173E+00, 4.889E-01, 3.278E-01, 5.164E-01, 1.882E+00, 3.650E-01, 3.898E-01, 3.553E-01, 0.000E+00
 1.400E+02, 1.619E+02, 1.650E+02, 7.088E+01, 7.121E+01, 2.279E+02, 2.279E+02, 1.998E+02, 1.998E+02, 1.998E+02, 1.724E+02, 1.724E+02, 1.585E+02, 1.499E+02, 1.346E+02, 1.292E+02, 1.042E+02, 2.300E+02, 2.300E+02, 1.975E+02, 1.975E+02, 1.975E+02, 1.681E+02, 1.681E+02, 1.523E+02, 1.457E+02, 1.339E+02, 1.269E+02, 1.078E+02, 1.307E+02, 1.307E+02, 1.312E+02, 1.312E+02, 1.312E+02, 1.259E+02, 1.259E+02, 1.229E+02, 1.231E+02, 1.232E+02, 1.209E+02, 1.004E+02, 1.250E+02, 1.250E+02, 1.263E+02, 1.263E+02, 1.263E+02, 1.258E+02, 1.258E+02, 1.248E+02, 1.241E+02, 1.242E+02, 1.226E+02, 1.018E+02, 2.098E+00, 6.031E-01, 4.253E-01, 5.434E-01, 2.354E+00, 7.577E-01, 4.422E-01, 5.384E-01, 0.000E+00
 1.440E+02, 1.709E+02, 1.732E+02, 7.413E+01, 7.556E+01, 2.418E+02, 2.418E+02, 2.101E+02, 2.101E+02, 2.101E+02, 1.799E+02, 1.799E+02, 1.651E+02, 1.574E+02, 1.452E+02, 1.391E+02, 1.084E+02, 2.363E+02, 2.363E+02, 2.062E+02, 2.062E+02, 2.062E+02, 1.788E+02, 1.788E+02, 1.612E+02, 1.504E+02, 1.381E+02, 1.317E+02, 1.134E+02, 1.333E+02, 1.333E+02, 1.356E+02, 1.356E+02, 1.356E+02, 1.325E+02, 1.325E+02, 1.295E+02, 1.291E+02, 1.288E+02, 1.265E+02, 1.064E+02, 1.371E+02, 1.371E+02, 1.362E+02, 1.362E+02, 1.362E+02, 1.310E+02, 1.310E+02, 1.292E+02, 1.293E+02, 1.283E+02, 1.266E+02, 1.068E+02, 2.001E+00, 5.181E-01, 2.768E-01, 3.231E-01, 2.118E+00, 3.260E-01, 5.137E-01, 5.849E-01, 0.000E+00
 1.480E+02, 1.798E+02, 1.823E+02, 7.776E+01, 8.030E+01, 2.505E+02, 2.505E+02, 2.238E+02, 2.238E+02, 2.238E+02, 1.902E+02, 1.902E+02, 1.740E+02, 1.651E+02, 1.501E+02, 1.448E+02, 1.141E+02, 2.521E+02, 2.521E+02, 2.206E+02, 2.206E+02, 2.206E+02, 1.945E+02, 1.945E+02, 1.764E+02, 1.616E+02, 1.456E+02, 1.401E+02, 1.172E+02, 1.399E+02, 1.399E+02, 1.434E+02, 1.434E+02, 1.434E+02, 1.405E+02, 1.405E+02, 1.374E+02, 1.364E+02, 1.337E+02, 1.297E+02, 1.118E+02, 1.459E+02, 1.459E+02, 1.441E+02, 1.441E+02, 1.441E+02, 1.388E+02, 1.388E+02, 1.360E+02, 1.353E+02, 1.331E+02, 1.306E+02, 1.108E+02, 2.320E+00, 7.648E-01, 4.931E-01, 6.337E-01, 2.209E+00, 7.264E-01, 4.652E-01, 5.618E-01, 0.000E+00
 1.520E+02, 1.888E+02, 1.914E+02, 8.200E+01, 8.496E+01, 2.571E+02, 2.571E+02, 2.343E+02, 2.343E+02, 2.343E+02, 1.989E+02, 1.989E+02, 1.798E+02, 1.677E+02, 1.496E+02, 1.453E+02, 1.166E+02, 2.623E+02, 2.623E+02, 2.309E+02, 2.309E+02, 2.309E+02, 2.083E+02, 2.083E+02, 1.909E+02, 1.726E+02, 1.508E+02, 1.451E+02, 1.220E+02, 1.480E+02, 1.480E+02, 1.481E+02, 1.481E+02, 1.481E+02, 1.454E+02, 1.454E+02, 1.426E+02, 1.427E+02, 1.389E+02, 1.345E+02, 1.197E+02, 1.527E+02, 1.527E+02, 1.499E+02, 1.499E+02, 1.499E+02, 1.454E+02, 1.454E+02, 1.444E+02, 1.441E+02, 1.399E+02, 1.355E+02, 1.162E+02, 2.226E+00, 7.372E-01, 4.755E-01, 5.551E-01, 2.433E+00, 4.605E-01, 4.599E-01, 7.746E-01, 0.000E+00
 1.560E+02, 1.984E+02, 2.030E+02, 8.691E+01, 8.995E+01, 2.714E+02, 2.714E+02, 2.457E+02, 2.457E+02, 2.457E+02, 2.167E+02, 2.167E+02, 1.963E+02, 1.801E+02, 1.542E+02, 1.475E+02, 1.205E+02, 2.871E+02, 2.871E+02, 2.393E+02, 2.393E+02, 2.393E+02, 2.087E+02, 2.087E+02, 1.887E+02, 1.740E+02, 1.533E+02, 1.471E+02, 1.260E+02, 1.570E+02, 1.570E+02, 1.554E+02, 1.554E+02, 1.554E+02, 1.518E+02, 1.518E+02, 1.483E+02, 1.487E+02, 1.453E+02, 1.396E+02, 1.242E+02, 1.610E+02, 1.610E+02, 1.557E+02, 1.557E+02, 1.557E+02, 1.504E+02, 1.504E+02, 1.508E+02, 1.509E+02, 1.470E+02, 1.412E+02, 1.217E+02, 2.273E+00, 7.921E-01, 4.171E-01, 4.358E-01, 2.144E+00, 4.129E-01, 5.727E-01, 6.109E-01, 0.000E+00
 1.600E+02, 2.105E+02, 2.121E+02, 9.192E+01, 9.439E+01, 2.962E+02, 2.962E+02, 2.560E+02, 2.560E+02, 2.560E+02, 2.264E+02, 2.264E+02, 2.035E+02, 1.854E+02, 1.640E+02, 1.574E+02, 1.246E+02, 2.815E+02, 2.815E+02, 2.446E+02, 2.446E+02, 2.446E+02, 2.159E+02, 2.159E+02, 1.956E+02, 1.824E+02, 1.622E+02, 1.559E+02, 1.356E+02, 1.634E+02, 1.634E+02, 1.643E+02, 1.643E+02, 1.643E+02, 1.597E+02, 1.597E+02, 1.568E+02, 1.560E+02, 1.525E+02, 1.504E+02, 1.313E+02, 1.635E+02, 1.635E+02, 1.642E+02, 1.642E+02, 1.642E+02, 1.598E+02, 1.598E+02, 1.568E+02, 1.560E+02, 1.543E+02, 1.480E+02, 1.247E+02, 2.411E+00, 5.846E-01, 3.167E-01, 6.218E-01, 2.186E+00, 3.645E-01, 4.478E-01, 6.009E-01, 0.000E+00
 1.640E+02, 2.219E+02, 2.210E+02, 9.774E+01, 9.839E+01, 3.042E+02, 3.042E+02, 2.627E+02, 2.627E+02, 2.627E+02, 2.297E+02, 2.297E+02, 2.081E+02, 1.918E+02, 1.741E+02, 1.680E+02, 1.324E+02, 2.870E+02, 2.870E+02, 2.501E+02, 2.501E+02, 2.501E+02, 2.265E+02, 2.265E+02, 2.101E+02, 1.956E+02, 1.705E+02, 1.633E+02, 1.428E+02, 1.755E+02, 1.755E+02, 1.737E+02, 1.737E+02, 1.737E+02, 1.664E+02, 1.664E+02, 1.634E+02, 1.626E+02, 1.604E+02, 1.575E+02, 1.351E+02, 1.641E+02, 1.641E+02, 1.704E+02, 1.704E+02, 1.704E+02, 1.687E+02, 1.687E+02, 1.648E+02, 1.626E+02, 1.617E+02, 1.567E+02, 1.284E+02, 2.517E+00, 6.266E-01, 6.152E-01, 7.397E-01, 2.320E+00, 7.138E-01, 8.438E-01, 7.862E-01, 0.000E+00
 1.680E+02, 2.326E+02, 2.327E+02, 1.026E+02, 1.024E+02, 3.073E+02, 3.073E+02, 2.674E+02, 2.674E+02, 2.674E+02, 2.399E+02, 2.399E+02, 2.210E+02, 2.040E+02, 1.842E+02, 1.763E+02, 1.454E+02, 3.133E+02, 3.133E+02, 2.645E+02, 2.645E+02, 2.645E+02, 2.314E+02, 2.314E+02, 2.108E+02, 1.971E+02, 1.754E+02, 1.684E+02, 1.447E+02, 1.793E+02, 1.793E+02, 1.810E+02, 1.810E+02, 1.810E+02, 1.758E+02, 1.758E+02, 1.717E+02, 1.687E+02, 1.669E+02, 1.646E+02, 1.376E+02, 1.697E+02, 1.697E+02, 1.762E+02, 1.762E+02, 1.762E+02, 1.735E+02, 1.735E+02, 1.706E+02, 1.680E+02, 1.664E+02, 1.623E+02, 1.359E+02, 2.337E+00, 5.479E-01, 5.692E-01, 4.965E-01, 2.392E+00, 7.697E-01, 7.467E-01, 5.665E-01, 0.000E+00
 1.720E+02, 2.452E+02, 2.402E+02, 1.070E+02, 1.082E+02, 3.364E+02, 3.364E+02, 2.811E+02, 2.811E+02, 2.811E+02, 2.490E+02, 2.490E+02, 2.294E+02, 2.106E+02, 1.866E+02, 1.794E+02, 1.555E+02, 2.965E+02, 2.965E+02, 2.621E+02, 2.621E+02, 2.621E+02, 2.393E+02, 2.393E+02, 2.242E+02, 2.087E+02, 1.838E+02, 1.779E+02, 1.510E+02, 1.802E+02, 1.802E+02, 1.829E+02, 1.829E+02, 1.829E+02, 1.803E+02, 1.803E+02, 1.768E+02, 1.754E+02, 1.738E+02, 1.710E+02, 1.418E+02, 1.853E+02, 1.853E+02, 1.876E+02, 1.876E+02, 1.876E+02, 1.824E+02, 1.824E+02, 1.766E+02, 1.729E+02, 1.700E+02, 1.671E+02, 1.438E+02, 2.535E+00, 5.865E-01, 4.877E-01, 4.844E-01, 2.136E+00, 6.345E-01, 4.367E-01, 5.221E-01, 0.000E+00
 1.760E+02, 2.564E+02, 2.504E+02, 1.130E+02, 1.139E+02, 3.304E+02, 3.304E+02, 2.989E+02, 2.989E+02, 2.989E+02, 2.716E+02, 2.716E+02, 2.511E+02, 2.326E+02, 2.013E+02, 1.899E+02, 1.593E+02, 3.215E+02, 3.215E+02, 2.852E+02, 2.852E+02, 2.852E+02, 2.533E+02, 2.533E+02, 2.348E+02, 2.168E+02, 1.889E+02, 1.794E+02, 1.558E+02, 1.916E+02, 1.916E+02, 1.933E+02, 1.933E+02, 1.933E+02, 1.903E+02, 1.903E+02, 1.865E+02, 1.831E+02, 1.795E+02, 1.773E+02, 1.472E+02, 1.922E+02, 1.922E+02, 1.942E+02, 1.942E+02, 1.942E+02, 1.902E+02, 1.902E+02, 1.848E+02, 1.811E+02, 1.762E+02, 1.716E+02, 1.523E+02, 2.385E+00, 8.362E-01, 6.457E-01, 6.449E-01, 2.638E+00, 1.010E+00, 4.325E-01, 6.114E-01, 0.000E+00
 1.800E+02, 2.662E+02, 2.627E+02, 1.190E+02, 1.191E+02, 3.347E+02, 3.347E+02, 3.009E+02, 3.009E+02, 3.009E+02, 2.721E+02, 2.721E+02, 2.513E+02, 2.349E+02, 2.093E+02, 1.973E+02, 1.603E+02, 3.456E+02, 3.456E+02, 3.063E+02, 3.063E+02, 3.063E+02, 2.721E+02, 2.721E+02, 2.474E+02, 2.271E+02, 1.964E+02, 1.889E+02, 1.648E+02, 1.993E+02, 1.993E+02, 2.013E+02, 2.013E+02, 2.013E+02, 1.954E+02, 1.954E+02, 1.907E+02, 1.899E+02, 1.872E+02, 1.826E+02, 1.522E+02, 1.969E+02, 1.969E+02, 1.974E+02, 1.974E+02, 1.974E+02, 1.932E+02, 1.932E+02, 1.891E+02, 1.871E+02, 1.808E+02, 1.740E+02, 1.615E+02, 2.441E+00, 8.332E-01, 5.151E-01, 7.152E-01, 2.665E+00, 7.504E-01, 5.700E-01, 6.129E-01, 0.000E+00
 1.840E+02, 2.765E+02, 2.761E+02, 1.246E+02, 1.244E+02, 3.474E+02, 3.474E+02, 3.027E+02, 3.027E+02, 3.027E+02, 2.689E+02, 2.689E+02, 2.494E+02, 2.365E+02, 2.155E+02, 2.051E+02, 1.657E+02, 3.610E+02, 3.610E+02, 3.162E+02, 3.162E+02, 3.162E+02, 2.754E+02, 2.754E+02, 2.494E+02, 2.308E+02, 2.054E+02, 1.994E+02, 1.754E+02, 2.051E+02, 2.051E+02, 2.085E+02, 2.085E+02, 2.085E+02, 2.026E+02, 2.026E+02, 1.990E+02, 1.970E+02, 1.955E+02, 1.917E+02, 1.571E+02, 2.019E+02, 2.019E+02, 2.041E+02, 2.041E+02, 2.041E+02, 2.015E+02, 2.015E+02, 1.983E+02, 1.961E+02, 1.897E+02, 1.820E+02, 1.645E+02, 2.272E+00, 4.880E-01, 5.381E-01, 6.250E-01, 2.458E+00, 7.542E-01, 4.688E-01, 6.626E-01, 0.000E+00
 1.880E+02, 2.899E+02, 2.859E+02, 1.308E+02, 1.311E+02, 3.806E+02, 3.806E+02, 3.257E+02, 3.257E+02, 3.257E+02, 2.794E+02, 2.794E+02, 2.564E+02, 2.434E+02, 2.207E+02, 2.116E+02, 1.720E+02, 3.511E+02, 3.511E+02, 3.219E+02, 3.219E+02, 3.219E+02, 2.814E+02, 2.814E+02, 2.545E+02, 2.371E+02, 2.142E+02, 2.098E+02, 1.774E+02, 2.147E+02, 2.147E+02, 2.196E+02, 2.196E+02, 2.196E+02, 2.150E+02, 2.150E+02, 2.093E+02, 2.049E+02, 2.008E+02, 1.975E+02, 1.634E+02, 2.187E+02, 2.187E+02, 2.131E+02, 2.131E+02, 2.131E+02, 2.073E+02, 2.073E+02, 2.034E+02, 2.008E+02, 1.983E+02, 1.961E+02, 1.713E+02, 2.707E+00, 8.481E-01, 6.222E-01, 6.240E-01, 2.470E+00, 8.611E-01, 5.730E-01, 5.317E-01, 0.000E+00
 1.920E+02, 3.036E+02, 2.986E+02, 1.373E+02, 1.369E+02, 3.883E+02, 3.883E+02, 3.435E+02, 3.435E+02, 3.435E+02, 3.004E+02, 3.004E+02, 2.679E+02, 2.505E+02, 2.255E+02, 2.154E+02, 1.776E+02, 3.819E+02, 3.819E+02, 3.417E+02, 3.417E+02, 3.417E+02, 3.055E+02, 3.055E+02, 2.712E+02, 2.469E+02, 2.181E+02, 2.102E+02, 1.801E+02, 2.230E+02, 2.230E+02, 2.267E+02, 2.267E+02, 2.267E+02, 2.222E+02, 2.222E+02, 2.149E+02, 2.090E+02, 2.059E+02, 2.025E+02, 1.698E+02, 2.211E+02, 2.211E+02, 2.206E+02, 2.206E+02, 2.206E+02, 2.149E+02, 2.149E+02, 2.102E+02, 2.080E+02, 2.064E+02, 2.047E+02, 1.764E+02, 2.761E+00, 1.110E+00, 4.413E-01, 5.339E-01, 2.856E+00, 1.140E+00, 6.241E-01, 6.737E-01, 0.000E+00
 1.960E+02, 3.149E+02, 3.117E+02, 1.434E+02, 1.428E+02, 3.834E+02, 3.834E+02, 3.412E+02, 3.412E+02, 3.412E+02, 3.019E+02, 3.019E+02, 2.759E+02, 2.584E+02, 2.327E+02, 2.214E+02, 1.901E+02, 3.923E+02, 3.923E+02, 3.517E+02, 3.517E+02, 3.517E+02, 3.070E+02, 3.070E+02, 2.710E+02, 2.461E+02, 2.219E+02, 2.146E+02, 1.859E+02, 2.260E+02, 2.260E+02, 2.311E+02, 2.311E+02, 2.311E+02, 2.269E+02, 2.269E+02, 2.209E+02, 2.146E+02, 2.125E+02, 2.091E+02, 1.797E+02, 2.260E+02, 2.260E+02, 2.271E+02, 2.271E+02, 2.271E+02, 2.216E+02, 2.216E+02, 2.180E+02, 2.177E+02, 2.123E+02, 2.072E+02, 1.799E+02, 2.268E+00, 5.029E-01, 4.969E-01, 6.969E-01, 2.588E+00, 7.624E-01, 6.251E-01, 8.384E-01, 0.000E+00
 2.000E+02, 3.264E+02, 3.239E+02, 1.500E+02, 1.491E+02, 4.038E+02, 4.038E+02, 3.452E+02, 3.452E+02, 3.452E+02, 3.016E+02, 3.016E+02, 2.758E+02, 2.600E+02, 2.408E+02, 2.279E+02, 1.969E+02, 3.996E+02, 3.996E+02, 3.479E+02, 3.479E+02, 3.479E+02, 3.043E+02, 3.043E+02, 2.762E+02, 2.570E+02, 2.324E+02, 2.258E+02, 1.939E+02, 2.357E+02, 2.357E+02, 2.380E+02, 2.380E+02, 2.380E+02, 2.317E+02, 2.317E+02, 2.236E+02, 2.187E+02, 2.173E+02, 2.147E+02, 1.850E+02, 2.357E+02, 2.357E+02, 2.351E+02, 2.351E+02, 2.351E+02, 2.280E+02, 2.280E+02, 2.245E+02, 2.216E+02, 2.177E+02, 2.128E+02, 1.877E+02, 2.775E+00, 6.245E-01, 5.923E-01, 6.840E-01, 2.308E+00, 5.458E-01, 3.714E-01, 6.653E-01, 0.000E+00
 2.040E+02, 3.413E+02, 3.343E+02, 1.570E+02, 1.552E+02, 4.303E+02, 4.303E+02, 3.629E+02, 3.629E+02, 3.629E+02, 3.087E+02, 3.087E+02, 2.806E+02, 2.638E+02, 2.455E+02, 2.367E+02, 2.030E+02, 3.991E+02, 3.991E+02, 3.580E+02, 3.580E+02, 3.580E+02, 3.173E+02, 3.173E+02, 2.916E+02, 2.718E+02, 2.438E+02, 2.352E+02, 1.982E+02, 2.452E+02, 2.452E+02, 2.473E+02, 2.473E+02, 2.473E+02, 2.377E+02, 2.377E+02, 2.295E+02, 2.253E+02, 2.240E+02, 2.208E+02, 1.906E+02, 2.377E+02, 2.377E+02, 2.451E+02, 2.451E+02, 2.451E+02, 2.372E+02, 2.372E+02, 2.305E+02, 2.272E+02, 2.249E+02, 2.202E+02, 1.951E+02, 2.716E+00, 6.887E-01, 4.525E-01, 5.286E-01, 2.495E+00, 7.853E-01, 5.528E-01, 6.868E-01, 0.000E+00
 2.080E+02, 3.566E+02, 3.439E+02, 1.634E+02, 1.615E+02, 4.456E+02, 4.456E+02, 3.811E+02, 3.811E+02, 3.811E+02, 3.251E+02, 3.251E+02, 2.918E+02, 2.737E+02, 2.499E+02, 2.408E+02, 2.118E+02, 4.025E+02, 4.025E+02, 3.530E+02, 3.530E+02, 3.530E+02, 3.128E+02, 3.128E+02, 2.917E+02, 2.769E+02, 2.522E+02, 2.444E+02, 2.070E+02, 2.498E+02, 2.498E+02, 2.524E+02, 2.524E+02, 2.524E+02, 2.446E+02, 2.446E+02, 2.358E+02, 2.317E+02, 2.296E+02, 2.267E+02, 1.972E+02, 2.465E+02, 2.465E+02, 2.533E+02, 2.533E+02, 2.533E+02, 2.434E+02, 2.434E+02, 2.348E+02, 2.309E+02, 2.325E+02, 2.283E+02, 1.995E+02, 2.738E+00, 8.201E-01, 4.509E-01, 5.910E-01, 2.369E+00, 5.701E-01, 5.730E-01, 7.095E-01, 0.000E+00
