s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 1.040E+02, 3.811E+01, 3.916E+01, 4.624E+01, 4.815E+01, 7.013E+01, 7.199E+01, 7.199E+01, 7.199E+01, 7.199E+01, 7.316E+01, 7.316E+01, 7.284E+01, 7.100E+01, 6.801E+01, 6.420E+01, 4.920E+01, 7.455E+01, 7.671E+01, 7.671E+01, 7.671E+01, 7.671E+01, 7.838E+01, 7.838E+01, 7.796E+01, 7.324E+01, 6.362E+01, 5.721E+01, 4.185E+01, 8.185E+01, 8.506E+01, 8.506E+01, 8.506E+01, 8.506E+01, 8.705E+01, 8.705E+01, 8.452E+01, 7.791E+01, 6.782E+01, 5.731E+01, 4.298E+01, 8.065E+01, 8.276E+01, 8.276E+01, 8.276E+01, 8.276E+01, 8.426E+01, 8.426E+01, 8.260E+01, 7.739E+01, 6.804E+01, 5.930E+01, 4.318E+01, 3.329E-01, 3.329E-01, 3.700E-01, 3.729E-01, 3.749E-01, 3.749E-01, 4.367E-01, 3.878E-01, 0.000E+00
 1.080E+02, 3.976E+01, 4.106E+01, 4.854E+01, 5.037E+01, 7.155E+01, 7.362E+01, 7.362E+01, 7.362E+01, 7.362E+01, 7.568E+01, 7.568E+01, 7.651E+01, 7.372E+01, 6.987E+01, 6.678E+01, 4.975E+01, 7.594E+01, 7.961E+01, 7.961E+01, 7.961E+01, 7.961E+01, 8.210E+01, 8.210E+01, 8.249E+01, 7.843E+01, 6.960E+01, 6.139E+01, 4.412E+01, 8.363E+01, 8.706E+01, 8.706E+01, 8.706E+01, 8.706E+01, 8.938E+01, 8.938E+01, 8.744E+01, 8.074E+01, 6.983E+01, 5.949E+01, 4.504E+01, 8.454E+01, 8.641E+01, 8.641E+01, 8.641E+01, 8.641E+01, 8.797E+01, 8.797E+01, 8.587E+01, 8.101E+01, 7.260E+01, 6.378E+01, 4.593E+01, 3.131E-01, 3.131E-01, 3.068E-01, 2.560E-01, 4.290E-01, 4.290E-01, 3.697E-01, 2.217E-01, 0.000E+00
 1.120E+02, 4.097E+01, 4.300E+01, 5.073E+01, 5.277E+01, 7.075E+01, 7.357E+01, 7.357E+01, 7.357E+01, 7.357E+01, 7.622E+01, 7.622E+01, 7.786E+01, 7.584E+01, 7.286E+01, 6.960E+01, 5.328E+01, 7.480E+01, 8.106E+01, 8.106E+01, 8.106E+01, 8.106E+01, 8.405E+01, 8.405E+01, 8.430E+01, 8.001E+01, 7.046E+01, 6.330E+01, 4.553E+01, 8.527E+01, 8.847E+01, 8.847E+01, 8.847E+01, 8.847E+01, 9.120E+01, 9.120E+01, 9.045E+01, 8.501E+01, 7.406E+01, 6.247E+01, 4.677E+01, 8.715E+01, 8.908E+01, 8.908E+01, 8.908E+01, 8.908E+01, 9.062E+01, 9.062E+01, 8.787E+01, 8.209E+01, 7.374E+01, 6.591E+01, 4.803E+01, 2.483E-01, 2.483E-01, 2.554E-01, 2.859E-01, 4.391E-01, 4.391E-01, 4.068E-01, 3.570E-01, 0.000E+00
 1.160E+02, 4.252E+01, 4.556E+01, 5.309E+01, 5.513E+01, 7.059E+01, 7.562E+01, 7.562E+01, 7.562E+01, 7.562E+01, 7.976E+01, 7.976E+01, 8.203E+01, 8.039E+01, 7.680E+01, 7.303E+01, 5.504E+01, 8.228E+01, 8.837E+01, 8.837E+01, 8.837E+01, 8.837E+01, 9.050E+01, 9.050E+01, 8.988E+01, 8.345E+01, 7.213E+01, 6.544E+01, 4.767E+01, 8.756E+01, 9.159E+01, 9.159E+01, 9.159E+01, 9.159E+01, 9.406E+01, 9.406E+01, 9.350E+01, 8.959E+01, 7.943E+01, 6.719E+01, 4.874E+01, 8.886E+01, 9.179E+01, 9.179E+01, 9.179E+01, 9.179E+01, 9.486E+01, 9.486E+01, 9.206E+01, 8.441E+01, 7.580E+01, 6.796E+01, 5.049E+01, 3.963E-01, 3.963E-01, 4.322E-01, 3.604E-01, 4.778E-01, 4.778E-01, 4.051E-01, 4.405E-01, 0.000E+00
 1.200E+02, 4.400E+01, 4.837E+01, 5.496E+01, 5.722E+01, 7.252E+01, 7.778E+01, 7.778E+01, 7.778E+01, 7.778E+01, 8.224E+01, 8.224E+01, 8.421E+01, 8.358E+01, 8.023E+01, 7.480E+01, 5.660E+01, 9.247E+01, 9.667E+01, 9.667E+01, 9.667E+01, 9.667E+01, 9.715E+01, 9.715E+01, 9.137E+01, 8.259E+01, 7.304E+01, 6.786E+01, 4.988E+01, 8.710E+01, 9.081E+01, 9.081E+01, 9.081E+01, 9.081E+01, 9.411E+01, 9.411E+01, 9.583E+01, 9.436E+01, 8.500E+01, 7.069E+01, 5.087E+01, 8.901E+01, 9.177E+01, 9.177E+01, 9.177E+01, 9.177E+01, 9.598E+01, 9.598E+01, 9.421E+01, 8.578E+01, 7.731E+01, 6.880E+01, 5.214E+01, 2.587E-01, 2.587E-01, 2.376E-01, 2.909E-01, 5.075E-01, 5.075E-01, 4.265E-01, 3.800E-01, 0.000E+00
 1.240E+02, 4.591E+01, 5.146E+01, 5.728E+01, 5.943E+01, 8.081E+01, 8.399E+01, 8.399E+01, 8.399E+01, 8.399E+01, 8.582E+01, 8.582E+01, 8.673E+01, 8.612E+01, 8.349E+01, 7.824E+01, 6.036E+01, 9.842E+01, 1.024E+02, 1.024E+02, 1.024E+02, 1.024E+02, 1.025E+02, 1.025E+02, 9.460E+01, 8.416E+01, 7.339E+01, 6.829E+01, 5.206E+01, 9.184E+01, 9.572E+01, 9.572E+01, 9.572E+01, 9.572E+01, 9.963E+01, 9.963E+01, 1.009E+02, 9.683E+01, 8.736E+01, 7.458E+01, 5.338E+01, 9.105E+01, 9.408E+01, 9.408E+01, 9.408E+01, 9.408E+01, 9.822E+01, 9.822E+01, 9.744E+01, 9.172E+01, 8.446E+01, 7.461E+01, 5.479E+01, 4.294E-01, 4.294E-01, 2.308E-01, 2.672E-01, 5.242E-01, 5.242E-01, 4.113E-01, 3.636E-01, 0.000E+00
 1.280E+02, 4.834E+01, 5.446E+01, 5.956E+01, 6.209E+01, 8.860E+01, 9.248E+01, 9.248E+01, 9.248E+01, 9.248E+01, 9.415E+01, 9.415E+01, 9.162E+01, 8.841E+01, 8.439E+01, 7.964E+01, 6.142E+01, 1.011E+02, 1.052E+02, 1.052E+02, 1.052E+02, 1.052E+02, 1.058E+02, 1.058E+02, 9.975E+01, 8.940E+01, 7.844E+01, 7.217E+01, 5.557E+01, 9.473E+01, 9.834E+01, 9.834E+01, 9.834E+01, 9.834E+01, 1.032E+02, 1.032E+02, 1.032E+02, 9.757E+01, 8.881E+01, 7.839E+01, 5.558E+01, 9.622E+01, 9.987E+01, 9.987E+01, 9.987E+01, 9.987E+01, 1.038E+02, 1.038E+02, 1.035E+02, 9.791E+01, 8.870E+01, 7.981E+01, 5.781E+01, 4.703E-01, 4.703E-01, 4.042E-01, 2.828E-01, 6.439E-01, 6.439E-01, 4.702E-01, 3.854E-01, 0.000E+00
 1.320E+02, 5.117E+01, 5.793E+01, 6.213E+01, 6.477E+01, 9.555E+01, 9.985E+01, 9.985E+01, 9.985E+01, 9.985E+01, 1.017E+02, 1.017E+02, 9.838E+01, 9.332E+01, 8.912E+01, 8.443E+01, 6.324E+01, 1.057E+02, 1.112E+02, 1.112E+02, 1.112E+02, 1.112E+02, 1.109E+02, 1.109E+02, 1.032E+02, 9.284E+01, 8.154E+01, 7.438E+01, 5.954E+01, 9.819E+01, 1.030E+02, 1.030E+02, 1.030E+02, 1.030E+02, 1.087E+02, 1.087E+02, 1.068E+02, 1.002E+02, 9.108E+01, 8.204E+01, 5.664E+01, 1.005E+02, 1.045E+02, 1.045E+02, 1.045E+02, 1.045E+02, 1.090E+02, 1.090E+02, 1.084E+02, 1.014E+02, 9.123E+01, 8.066E+01, 5.998E+01, 4.962E-01, 4.962E-01, 3.559E-01, 3.955E-01, 5.678E-01, 5.678E-01, 4.429E-01, 3.516E-01, 0.000E+00
 1.360E+02, 5.419E+01, 6.139E+01, 6.541E+01, 6.748E+01, 1.018E+02, 1.059E+02, 1.059E+02, 1.059E+02, 1.059E+02, 1.057E+02, 1.057E+02, 1.019E+02, 9.523E+01, 8.980E+01, 8.595E+01, 6.576E+01, 1.098E+02, 1.166E+02, 1.166E+02, 1.166E+02, 1.166E+02, 1.173E+02, 1.173E+02, 1.075E+02, 9.488E+01, 8.158E+01, 7.541E+01, 6.294E+01, 1.048E+02, 1.111E+02, 1.111E+02, 1.111E+02, 1.111E+02, 1.163E+02, 1.163E+02, 1.128E+02, 1.072E+02, 9.695E+01, 8.455E+01, 5.894E+01, 1.037E+02, 1.077E+02, 1.077E+02, 1.077E+02, 1.077E+02, 1.133E+02, 1.133E+02, 1.138E+02, 1.074E+02, 9.911E+01, 8.539E+01, 6.225E+01, 5.272E-01, 5.272E-01, 3.505E-01, 2.559E-01, 5.939E-01, 5.939E-01, 4.849E-01, 4.715E-01, 0.000E+00
 1.400E+02, 5.706E+01, 6.447E+01, 6.832E+01, 7.053E+01, 1.057E+02, 1.090E+02, 1.090E+02, 1.090E+02, 1.090E+02, 1.105E+02, 1.105E+02, 1.077E+02, 1.008E+02, 9.473E+01, 8.803E+01, 7.058E+01, 1.099E+02, 1.185E+02, 1.185E+02, 1.185E+02, 1.185E+02, 1.223E+02, 1.223E+02, 1.132E+02, 9.945E+01, 8.547E+01, 7.836E+01, 6.543E+01, 1.093E+02, 1.141E+02, 1.141E+02, 1.141E+02, 1.141E+02, 1.184E+02, 1.184E+02, 1.164E+02, 1.102E+02, 1.024E+02, 8.819E+01, 6.056E+01, 1.107E+02, 1.144E+02, 1.144E+02, 1.144E+02, 1.144E+02, 1.180E+02, 1.180E+02, 1.161E+02, 1.116E+02, 1.058E+02, 9.433E+01, 6.599E+01, 4.533E-01, 4.533E-01, 4.930E-01, 4.545E-01, 3.839E-01, 3.839E-01, 5.238E-01, 4.230E-01, 0.000E+00
 1.440E+02, 5.964E+01, 6.747E+01, 7.105E+01, 7.388E+01, 1.082E+02, 1.111E+02, 1.111E+02, 1.111E+02, 1.111E+02, 1.144E+02, 1.144E+02, 1.123E+02, 1.069E+02, 1.015E+02, 9.513E+01, 7.408E+01, 1.131E+02, 1.224E+02, 1.224E+02, 1.224E+02, 1.224E+02, 1.260E+02, 1.260E+02, 1.186E+02, 1.037E+02, 8.998E+01, 8.193E+01, 6.695E+01, 1.134E+02, 1.173E+02, 1.173E+02, 1.173E+02, 1.173E+02, 1.211E+02, 1.211E+02, 1.204E+02, 1.145E+02, 1.071E+02, 9.531E+01, 6.335E+01, 1.173E+02, 1.207E+02, 1.207E+02, 1.207E+02, 1.207E+02, 1.241E+02, 1.241E+02, 1.216E+02, 1.162E+02, 1.082E+02, 9.652E+01, 6.666E+01, 4.211E-01, 4.211E-01, 3.815E-01, 3.434E-01, 6.359E-01, 6.359E-01, 4.735E-01, 3.963E-01, 0.000E+00
 1.480E+02, 6.302E+01, 7.136E+01, 7.449E+01, 7.768E+01, 1.148E+02, 1.182E+02, 1.182E+02, 1.182E+02, 1.182E+02, 1.205E+02, 1.205E+02, 1.171E+02, 1.130E+02, 1.094E+02, 1.045E+02, 7.568E+01, 1.202E+02, 1.301E+02, 1.301E+02, 1.301E+02, 1.301E+02, 1.348E+02, 1.348E+02, 1.267E+02, 1.092E+02, 9.388E+01, 8.548E+01, 6.973E+01, 1.208E+02, 1.260E+02, 1.260E+02, 1.260E+02, 1.260E+02, 1.297E+02, 1.297E+02, 1.295E+02, 1.223E+02, 1.098E+02, 9.727E+01, 6.629E+01, 1.241E+02, 1.284E+02, 1.284E+02, 1.284E+02, 1.284E+02, 1.312E+02, 1.312E+02, 1.276E+02, 1.211E+02, 1.121E+02, 1.005E+02, 6.987E+01, 7.310E-01, 7.310E-01, 4.949E-01, 3.248E-01, 6.136E-01, 6.136E-01, 5.920E-01, 5.073E-01, 0.000E+00
 1.520E+02, 6.804E+01, 7.529E+01, 7.827E+01, 8.163E+01, 1.256E+02, 1.321E+02, 1.321E+02, 1.321E+02, 1.321E+02, 1.350E+02, 1.350E+02, 1.282E+02, 1.188E+02, 1.126E+02, 1.050E+02, 7.784E+01, 1.256E+02, 1.355E+02, 1.355E+02, 1.355E+02, 1.355E+02, 1.409E+02, 1.409E+02, 1.343E+02, 1.186E+02, 1.029E+02, 9.075E+01, 7.359E+01, 1.257E+02, 1.320E+02, 1.320E+02, 1.320E+02, 1.320E+02, 1.377E+02, 1.377E+02, 1.380E+02, 1.296E+02, 1.150E+02, 1.010E+02, 6.752E+01, 1.287E+02, 1.328E+02, 1.328E+02, 1.328E+02, 1.328E+02, 1.360E+02, 1.360E+02, 1.341E+02, 1.306E+02, 1.236E+02, 1.113E+02, 7.212E+01, 9.151E-01, 9.151E-01, 5.175E-01, 4.665E-01, 6.567E-01, 6.567E-01, 6.071E-01, 5.520E-01, 0.000E+00
 1.560E+02, 7.309E+01, 7.878E+01, 8.161E+01, 8.488E+01, 1.369E+02, 1.415E+02, 1.415E+02, 1.415E+02, 1.415E+02, 1.406E+02, 1.406E+02, 1.318E+02, 1.234E+02, 1.172E+02, 1.095E+02, 8.047E+01, 1.305E+02, 1.373E+02, 1.373E+02, 1.373E+02, 1.373E+02, 1.427E+02, 1.427E+02, 1.365E+02, 1.219E+02, 1.086E+02, 9.631E+01, 7.590E+01, 1.288E+02, 1.348E+02, 1.348E+02, 1.348E+02, 1.348E+02, 1.406E+02, 1.406E+02, 1.394E+02, 1.312E+02, 1.189E+02, 1.053E+02, 7.017E+01, 1.297E+02, 1.334E+02, 1.334E+02, 1.334E+02, 1.334E+02, 1.374E+02, 1.374E+02, 1.373E+02, 1.352E+02, 1.288E+02, 1.174E+02, 7.565E+01, 5.652E-01, 5.652E-01, 4.154E-01, 4.372E-01, 3.605E-01, 3.605E-01, 5.600E-01, 4.466E-01, 0.000E+00
 1.600E+02, 7.706E+01, 8.115E+01, 8.531E+01, 8.888E+01, 1.397E+02, 1.440E+02, 1.440E+02, 1.440E+02, 1.440E+02, 1.452E+02, 1.452E+02, 1.399E+02, 1.290E+02, 1.204E+02, 1.124E+02, 8.253E+01, 1.322E+02, 1.368E+02, 1.368E+02, 1.368E+02, 1.368E+02, 1.425E+02, 1.425E+02, 1.417E+02, 1.293E+02, 1.152E+02, 1.026E+02, 8.051E+01, 1.323E+02, 1.389E+02, 1.389E+02, 1.389E+02, 1.389E+02, 1.445E+02, 1.445E+02, 1.426E+02, 1.351E+02, 1.229E+02, 1.103E+02, 7.338E+01, 1.363E+02, 1.406E+02, 1.406E+02, 1.406E+02, 1.406E+02, 1.460E+02, 1.460E+02, 1.459E+02, 1.418E+02, 1.303E+02, 1.166E+02, 7.878E+01, 6.881E-01, 6.881E-01, 5.895E-01, 4.501E-01, 4.604E-01, 4.604E-01, 4.978E-01, 4.729E-01, 0.000E+00
 1.640E+02, 8.125E+01, 8.595E+01, 8.791E+01, 9.309E+01, 1.432E+02, 1.468E+02, 1.468E+02, 1.468E+02, 1.468E+02, 1.486E+02, 1.486E+02, 1.420E+02, 1.305E+02, 1.221E+02, 1.164E+02, 8.671E+01, 1.441E+02, 1.527E+02, 1.527E+02, 1.527E+02, 1.527E+02, 1.577E+02, 1.577E+02, 1.505E+02, 1.306E+02, 1.132E+02, 1.027E+02, 8.273E+01, 1.327E+02, 1.375E+02, 1.375E+02, 1.375E+02, 1.375E+02, 1.409E+02, 1.409E+02, 1.405E+02, 1.376E+02, 1.310E+02, 1.199E+02, 7.702E+01, 1.420E+02, 1.472E+02, 1.472E+02, 1.472E+02, 1.472E+02, 1.536E+02, 1.536E+02, 1.530E+02, 1.473E+02, 1.351E+02, 1.206E+02, 8.083E+01, 6.032E-01, 6.032E-01, 5.313E-01, 4.288E-01, 7.167E-01, 7.167E-01, 5.419E-01, 5.005E-01, 0.000E+00
 1.680E+02, 8.563E+01, 9.032E+01, 9.168E+01, 9.665E+01, 1.500E+02, 1.538E+02, 1.538E+02, 1.538E+02, 1.538E+02, 1.532E+02, 1.532E+02, 1.450E+02, 1.341E+02, 1.253E+02, 1.206E+02, 9.159E+01, 1.504E+02, 1.580E+02, 1.580E+02, 1.580E+02, 1.580E+02, 1.647E+02, 1.647E+02, 1.560E+02, 1.340E+02, 1.164E+02, 1.066E+02, 8.515E+01, 1.393E+02, 1.459E+02, 1.459E+02, 1.459E+02, 1.459E+02, 1.512E+02, 1.512E+02, 1.513E+02, 1.484E+02, 1.376E+02, 1.229E+02, 8.092E+01, 1.434E+02, 1.486E+02, 1.486E+02, 1.486E+02, 1.486E+02, 1.545E+02, 1.545E+02, 1.571E+02, 1.557E+02, 1.455E+02, 1.302E+02, 8.566E+01, 6.628E-01, 6.628E-01, 3.550E-01, 3.679E-01, 5.962E-01, 5.962E-01, 6.924E-01, 5.842E-01, 0.000E+00
 1.720E+02, 8.965E+01, 9.465E+01, 9.520E+01, 1.011E+02, 1.514E+02, 1.551E+02, 1.551E+02, 1.551E+02, 1.551E+02, 1.554E+02, 1.554E+02, 1.492E+02, 1.423E+02, 1.330E+02, 1.255E+02, 9.797E+01, 1.554E+02, 1.628E+02, 1.628E+02, 1.628E+02, 1.628E+02, 1.702E+02, 1.702E+02, 1.614E+02, 1.408E+02, 1.192E+02, 1.093E+02, 8.811E+01, 1.441E+02, 1.496E+02, 1.496E+02, 1.496E+02, 1.496E+02, 1.552E+02, 1.552E+02, 1.577E+02, 1.553E+02, 1.399E+02, 1.205E+02, 8.635E+01, 1.506E+02, 1.557E+02, 1.557E+02, 1.557E+02, 1.557E+02, 1.608E+02, 1.608E+02, 1.618E+02, 1.602E+02, 1.523E+02, 1.364E+02, 8.951E+01, 5.740E-01, 5.740E-01, 4.785E-01, 3.614E-01, 6.121E-01, 6.121E-01, 5.428E-01, 5.210E-01, 0.000E+00
 1.760E+02, 9.410E+01, 9.964E+01, 9.829E+01, 1.047E+02, 1.550E+02, 1.599E+02, 1.599E+02, 1.599E+02, 1.599E+02, 1.634E+02, 1.634E+02, 1.571E+02, 1.493E+02, 1.398E+02, 1.324E+02, 1.011E+02, 1.661E+02, 1.733E+02, 1.733E+02, 1.733E+02, 1.733E+02, 1.769E+02, 1.769E+02, 1.672E+02, 1.464E+02, 1.235E+02, 1.128E+02, 9.148E+01, 1.422E+02, 1.501E+02, 1.501E+02, 1.501E+02, 1.501E+02, 1.583E+02, 1.583E+02, 1.646E+02, 1.633E+02, 1.488E+02, 1.273E+02, 9.024E+01, 1.524E+02, 1.569E+02, 1.569E+02, 1.569E+02, 1.569E+02, 1.634E+02, 1.634E+02, 1.661E+02, 1.661E+02, 1.603E+02, 1.450E+02, 9.364E+01, 7.128E-01, 7.128E-01, 6.389E-01, 5.036E-01, 7.118E-01, 7.118E-01, 5.555E-01, 5.294E-01, 0.000E+00
 1.800E+02, 9.771E+01, 1.050E+02, 1.022E+02, 1.095E+02, 1.555E+02, 1.603E+02, 1.603E+02, 1.603E+02, 1.603E+02, 1.682E+02, 1.682E+02, 1.672E+02, 1.603E+02, 1.500E+02, 1.418E+02, 1.034E+02, 1.733E+02, 1.814E+02, 1.814E+02, 1.814E+02, 1.814E+02, 1.862E+02, 1.862E+02, 1.745E+02, 1.473E+02, 1.273E+02, 1.194E+02, 9.485E+01, 1.512E+02, 1.602E+02, 1.602E+02, 1.602E+02, 1.602E+02, 1.669E+02, 1.669E+02, 1.708E+02, 1.699E+02, 1.597E+02, 1.426E+02, 9.574E+01, 1.627E+02, 1.682E+02, 1.682E+02, 1.682E+02, 1.682E+02, 1.736E+02, 1.736E+02, 1.742E+02, 1.702E+02, 1.592E+02, 1.451E+02, 9.771E+01, 4.307E-01, 4.307E-01, 5.999E-01, 4.501E-01, 7.340E-01, 7.340E-01, 7.420E-01, 6.030E-01, 0.000E+00
 1.840E+02, 1.011E+02, 1.103E+02, 1.062E+02, 1.132E+02, 1.591E+02, 1.642E+02, 1.642E+02, 1.642E+02, 1.642E+02, 1.731E+02, 1.731E+02, 1.729E+02, 1.675E+02, 1.580E+02, 1.494E+02, 1.080E+02, 1.782E+02, 1.859E+02, 1.859E+02, 1.859E+02, 1.859E+02, 1.903E+02, 1.903E+02, 1.781E+02, 1.496E+02, 1.307E+02, 1.230E+02, 9.965E+01, 1.619E+02, 1.686E+02, 1.686E+02, 1.686E+02, 1.686E+02, 1.740E+02, 1.740E+02, 1.753E+02, 1.740E+02, 1.666E+02, 1.471E+02, 9.699E+01, 1.617E+02, 1.669E+02, 1.669E+02, 1.669E+02, 1.669E+02, 1.737E+02, 1.737E+02, 1.757E+02, 1.726E+02, 1.619E+02, 1.477E+02, 1.026E+02, 5.587E-01, 5.587E-01, 6.928E-01, 4.842E-01, 6.219E-01, 6.219E-01, 5.346E-01, 5.567E-01, 0.000E+00
 1.880E+02, 1.059E+02, 1.161E+02, 1.108E+02, 1.170E+02, 1.675E+02, 1.740E+02, 1.740E+02, 1.740E+02, 1.740E+02, 1.830E+02, 1.830E+02, 1.800E+02, 1.723E+02, 1.595E+02, 1.493E+02, 1.109E+02, 1.826E+02, 1.960E+02, 1.960E+02, 1.960E+02, 1.960E+02, 1.977E+02, 1.977E+02, 1.842E+02, 1.589E+02, 1.352E+02, 1.256E+02, 1.011E+02, 1.662E+02, 1.747E+02, 1.747E+02, 1.747E+02, 1.747E+02, 1.829E+02, 1.829E+02, 1.826E+02, 1.796E+02, 1.731E+02, 1.520E+02, 9.895E+01, 1.641E+02, 1.718E+02, 1.718E+02, 1.718E+02, 1.718E+02, 1.781E+02, 1.781E+02, 1.779E+02, 1.740E+02, 1.644E+02, 1.509E+02, 1.102E+02, 7.696E-01, 7.696E-01, 6.899E-01, 4.961E-01, 9.185E-01, 9.185E-01, 7.736E-01, 5.677E-01, 0.000E+00
 1.920E+02, 1.106E+02, 1.226E+02, 1.155E+02, 1.211E+02, 1.735E+02, 1.795E+02, 1.795E+02, 1.795E+02, 1.795E+02, 1.876E+02, 1.876E+02, 1.840E+02, 1.749E+02, 1.646E+02, 1.538E+02, 1.151E+02, 1.909E+02, 2.065E+02, 2.065E+02, 2.065E+02, 2.065E+02, 2.092E+02, 2.092E+02, 1.946E+02, 1.685E+02, 1.423E+02, 1.308E+02, 1.042E+02, 1.744E+02, 1.834E+02, 1.834E+02, 1.834E+02, 1.834E+02, 1.919E+02, 1.919E+02, 1.894E+02, 1.799E+02, 1.689E+02, 1.515E+02, 1.029E+02, 1.701E+02, 1.772E+02, 1.772E+02, 1.772E+02, 1.772E+02, 1.829E+02, 1.829E+02, 1.849E+02, 1.832E+02, 1.737E+02, 1.564E+02, 1.134E+02, 6.909E-01, 6.909E-01, 5.861E-01, 4.673E-01, 8.054E-01, 8.054E-01, 5.763E-01, 5.425E-01, 0.000E+00
 1.960E+02, 1.162E+02, 1.296E+02, 1.193E+02, 1.251E+02, 1.851E+02, 1.945E+02, 1.945E+02, 1.945E+02, 1.945E+02, 2.002E+02, 2.002E+02, 1.923E+02, 1.782E+02, 1.665E+02, 1.569E+02, 1.180E+02, 2.038E+02, 2.182E+02, 2.182E+02, 2.182E+02, 2.182E+02, 2.220E+02, 2.220E+02, 2.089E+02, 1.809E+02, 1.473E+02, 1.349E+02, 1.125E+02, 1.723E+02, 1.816E+02, 1.816E+02, 1.816E+02, 1.816E+02, 1.922E+02, 1.922E+02, 1.934E+02, 1.844E+02, 1.715E+02, 1.543E+02, 1.058E+02, 1.745E+02, 1.818E+02, 1.818E+02, 1.818E+02, 1.818E+02, 1.879E+02, 1.879E+02, 1.914E+02, 1.915E+02, 1.778E+02, 1.594E+02, 1.153E+02, 9.116E-01, 9.116E-01, 5.347E-01, 3.954E-01, 9.276E-01, 9.276E-01, 7.226E-01, 5.485E-01, 0.000E+00
 2.000E+02, 1.238E+02, 1.360E+02, 1.237E+02, 1.285E+02, 2.033E+02, 2.113E+02, 2.113E+02, 2.113E+02, 2.113E+02, 2.081E+02, 2.081E+02, 1.921E+02, 1.782E+02, 1.671E+02, 1.586E+02, 1.191E+02, 2.068E+02, 2.200E+02, 2.200E+02, 2.200E+02, 2.200E+02, 2.269E+02, 2.269E+02, 2.149E+02, 1.857E+02, 1.496E+02, 1.372E+02, 1.145E+02, 1.792E+02, 1.884E+02, 1.884E+02, 1.884E+02, 1.884E+02, 1.963E+02, 1.963E+02, 1.968E+02, 1.882E+02, 1.725E+02, 1.544E+02, 1.102E+02, 1.755E+02, 1.821E+02, 1.821E+02, 1.821E+02, 1.821E+02, 1.910E+02, 1.910E+02, 1.962E+02, 1.942E+02, 1.802E+02, 1.626E+02, 1.198E+02, 1.060E+00, 1.060E+00, 7.740E-01, 4.980E-01, 8.283E-01, 8.283E-01, 6.179E-01, 5.977E-01, 0.000E+00
 2.040E+02, 1.324E+02, 1.415E+02, 1.279E+02, 1.331E+02, 2.181E+02, 2.256E+02, 2.256E+02, 2.256E+02, 2.256E+02, 2.184E+02, 2.184E+02, 1.968E+02, 1.817E+02, 1.711E+02, 1.648E+02, 1.206E+02, 2.083E+02, 2.192E+02, 2.192E+02, 2.192E+02, 2.192E+02, 2.247E+02, 2.247E+02, 2.133E+02, 1.862E+02, 1.561E+02, 1.437E+02, 1.156E+02, 1.829E+02, 1.907E+02, 1.907E+02, 1.907E+02, 1.907E+02, 1.989E+02, 1.989E+02, 2.014E+02, 1.961E+02, 1.821E+02, 1.629E+02, 1.140E+02, 1.835E+02, 1.921E+02, 1.921E+02, 1.921E+02, 1.921E+02, 2.022E+02, 2.022E+02, 2.061E+02, 2.008E+02, 1.842E+02, 1.639E+02, 1.218E+02, 1.174E+00, 1.174E+00, 5.444E-01, 4.583E-01, 7.116E-01, 7.116E-01, 6.324E-01, 5.923E-01, 0.000E+00
 2.080E+02, 1.397E+02, 1.467E+02, 1.315E+02, 1.378E+02, 2.244E+02, 2.312E+02, 2.312E+02, 2.312E+02, 2.312E+02, 2.201E+02, 2.201E+02, 1.989E+02, 1.835E+02, 1.736E+02, 1.648E+02, 1.192E+02, 2.082E+02, 2.192E+02, 2.192E+02, 2.192E+02, 2.192E+02, 2.245E+02, 2.245E+02, 2.195E+02, 1.967E+02, 1.664E+02, 1.506E+02, 1.193E+02, 1.867E+02, 1.924E+02, 1.924E+02, 1.924E+02, 1.924E+02, 2.006E+02, 2.006E+02, 2.041E+02, 2.022E+02, 1.936E+02, 1.783E+02, 1.171E+02, 1.903E+02, 1.993E+02, 1.993E+02, 1.993E+02, 1.993E+02, 2.082E+02, 2.082E+02, 2.122E+02, 2.049E+02, 1.897E+02, 1.726E+02, 1.247E+02, 7.093E-01, 7.093E-01, 3.918E-01, 5.038E-01, 6.989E-01, 6.989E-01, 5.927E-01, 4.897E-01, 0.000E+00
