s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 1.040E+02, 5.150E+01, 5.109E+01, 3.490E+01, 3.448E+01, 8.095E+01, 8.095E+01, 7.427E+01, 7.427E+01, 7.427E+01, 6.578E+01, 6.578E+01, 6.116E+01, 5.844E+01, 5.054E+01, 4.720E+01, 4.118E+01, 7.907E+01, 7.907E+01, 7.238E+01, 7.238E+01, 7.238E+01, 6.659E+01, 6.659E+01, 6.194E+01, 5.950E+01, 5.027E+01, 4.726E+01, 4.099E+01, 5.706E+01, 5.706E+01, 5.615E+01, 5.615E+01, 5.615E+01, 5.293E+01, 5.293E+01, 5.019E+01, 4.901E+01, 4.704E+01, 4.648E+01, 4.088E+01, 5.572E+01, 5.572E+01, 5.446E+01, 5.446E+01, 5.446E+01, 5.071E+01, 5.071E+01, 4.823E+01, 4.813E+01, 4.673E+01, 4.607E+01, 4.050E+01, 1.014E+00, 2.840E-01, 1.347E-01, 1.492E-01, 1.011E+00, 2.455E-01, 2.146E-01, 1.191E-01, 0.000E+00
 1.080E+02, 5.386E+01, 5.362E+01, 3.639E+01, 3.607E+01, 8.179E+01, 8.179E+01, 7.550E+01, 7.550E+01, 7.550E+01, 6.882E+01, 6.882E+01, 6.387E+01, 6.117E+01, 5.392E+01, 5.095E+01, 4.471E+01, 8.234E+01, 8.234E+01, 7.498E+01, 7.498E+01, 7.498E+01, 6.832E+01, 6.832E+01, 6.334E+01, 6.130E+01, 5.251E+01, 4.925E+01, 4.325E+01, 5.976E+01, 5.976E+01, 5.831E+01, 5.831E+01, 5.831E+01, 5.495E+01, 5.495E+01, 5.278E+01, 5.137E+01, 4.891E+01, 4.858E+01, 4.269E+01, 5.945E+01, 5.945E+01, 5.666E+01, 5.666E+01, 5.666E+01, 5.243E+01, 5.243E+01, 4.990E+01, 5.001E+01, 4.913E+01, 4.845E+01, 4.192E+01, 1.128E+00, 4.319E-01, 2.760E-01, 1.903E-01, 1.197E+00, 3.765E-01, 2.454E-01, 1.819E-01, 0.000E+00
 1.120E+02, 5.639E+01, 5.618E+01, 3.774E+01, 3.759E+01, 8.542E+01, 8.542E+01, 7.735E+01, 7.735E+01, 7.735E+01, 7.057E+01, 7.057E+01, 6.558E+01, 6.203E+01, 5.448E+01, 5.244E+01, 4.756E+01, 8.573E+01, 8.573E+01, 7.836E+01, 7.836E+01, 7.836E+01, 7.023E+01, 7.023E+01, 6.434E+01, 6.234E+01, 5.606E+01, 5.221E+01, 4.535E+01, 6.099E+01, 6.099E+01, 5.977E+01, 5.977E+01, 5.977E+01, 5.623E+01, 5.623E+01, 5.422E+01, 5.351E+01, 5.188E+01, 5.140E+01, 4.465E+01, 6.151E+01, 6.151E+01, 5.893E+01, 5.893E+01, 5.893E+01, 5.495E+01, 5.495E+01, 5.203E+01, 5.201E+01, 5.126E+01, 5.065E+01, 4.412E+01, 1.067E+00, 3.347E-01, 1.420E-01, 1.887E-01, 1.231E+00, 4.519E-01, 3.184E-01, 1.432E-01, 0.000E+00
 1.160E+02, 5.882E+01, 5.883E+01, 3.913E+01, 3.919E+01, 8.822E+01, 8.822E+01, 7.958E+01, 7.958E+01, 7.958E+01, 7.241E+01, 7.241E+01, 6.706E+01, 6.301E+01, 5.614E+01, 5.420E+01, 4.872E+01, 8.855E+01, 8.855E+01, 8.254E+01, 8.254E+01, 8.254E+01, 7.393E+01, 7.393E+01, 6.684E+01, 6.385E+01, 5.739E+01, 5.326E+01, 4.700E+01, 6.254E+01, 6.254E+01, 6.174E+01, 6.174E+01, 6.174E+01, 5.861E+01, 5.861E+01, 5.615E+01, 5.515E+01, 5.380E+01, 5.325E+01, 4.703E+01, 6.428E+01, 6.428E+01, 6.208E+01, 6.208E+01, 6.208E+01, 5.798E+01, 5.798E+01, 5.529E+01, 5.445E+01, 5.356E+01, 5.303E+01, 4.652E+01, 1.111E+00, 3.161E-01, 1.741E-01, 1.306E-01, 9.624E-01, 4.417E-01, 1.469E-01, 1.454E-01, 0.000E+00
 1.200E+02, 6.151E+01, 6.086E+01, 4.052E+01, 4.078E+01, 9.189E+01, 9.189E+01, 8.303E+01, 8.303E+01, 8.303E+01, 7.507E+01, 7.507E+01, 6.986E+01, 6.591E+01, 5.841E+01, 5.589E+01, 4.939E+01, 8.801E+01, 8.801E+01, 8.314E+01, 8.314E+01, 8.314E+01, 7.566E+01, 7.566E+01, 6.921E+01, 6.672E+01, 6.065E+01, 5.572E+01, 4.843E+01, 6.421E+01, 6.421E+01, 6.427E+01, 6.427E+01, 6.427E+01, 6.188E+01, 6.188E+01, 5.891E+01, 5.757E+01, 5.605E+01, 5.539E+01, 4.860E+01, 6.565E+01, 6.565E+01, 6.365E+01, 6.365E+01, 6.365E+01, 5.951E+01, 5.951E+01, 5.752E+01, 5.698E+01, 5.596E+01, 5.507E+01, 4.874E+01, 9.916E-01, 1.758E-01, 1.107E-01, 2.419E-01, 9.401E-01, 3.265E-01, 1.220E-01, 1.229E-01, 0.000E+00
 1.240E+02, 6.371E+01, 6.324E+01, 4.182E+01, 4.235E+01, 9.129E+01, 9.129E+01, 8.556E+01, 8.556E+01, 8.556E+01, 7.800E+01, 7.800E+01, 7.338E+01, 6.933E+01, 6.088E+01, 5.753E+01, 5.084E+01, 9.132E+01, 9.132E+01, 8.533E+01, 8.533E+01, 8.533E+01, 7.834E+01, 7.834E+01, 7.257E+01, 7.006E+01, 6.343E+01, 5.878E+01, 4.963E+01, 6.498E+01, 6.498E+01, 6.623E+01, 6.623E+01, 6.623E+01, 6.426E+01, 6.426E+01, 6.146E+01, 6.044E+01, 5.933E+01, 5.835E+01, 5.063E+01, 6.777E+01, 6.777E+01, 6.666E+01, 6.666E+01, 6.666E+01, 6.279E+01, 6.279E+01, 6.026E+01, 5.905E+01, 5.765E+01, 5.670E+01, 5.072E+01, 1.103E+00, 5.439E-01, 1.677E-01, 1.647E-01, 1.120E+00, 4.150E-01, 3.007E-01, 2.582E-01, 0.000E+00
 1.280E+02, 6.619E+01, 6.591E+01, 4.314E+01, 4.397E+01, 9.432E+01, 9.432E+01, 8.913E+01, 8.913E+01, 8.913E+01, 8.171E+01, 8.171E+01, 7.669E+01, 7.258E+01, 6.437E+01, 6.007E+01, 5.274E+01, 9.537E+01, 9.537E+01, 8.846E+01, 8.846E+01, 8.846E+01, 7.981E+01, 7.981E+01, 7.466E+01, 7.239E+01, 6.644E+01, 6.181E+01, 5.250E+01, 6.622E+01, 6.622E+01, 6.729E+01, 6.729E+01, 6.729E+01, 6.594E+01, 6.594E+01, 6.327E+01, 6.220E+01, 6.133E+01, 6.024E+01, 5.366E+01, 6.984E+01, 6.984E+01, 6.893E+01, 6.893E+01, 6.893E+01, 6.607E+01, 6.607E+01, 6.443E+01, 6.308E+01, 5.927E+01, 5.761E+01, 5.270E+01, 1.226E+00, 5.296E-01, 2.393E-01, 1.683E-01, 1.122E+00, 4.305E-01, 2.515E-01, 1.319E-01, 0.000E+00
 1.320E+02, 6.914E+01, 6.819E+01, 4.435E+01, 4.587E+01, 1.005E+02, 1.005E+02, 9.222E+01, 9.222E+01, 9.222E+01, 8.359E+01, 8.359E+01, 7.709E+01, 7.371E+01, 6.548E+01, 6.176E+01, 5.461E+01, 9.605E+01, 9.605E+01, 8.916E+01, 8.916E+01, 8.916E+01, 8.066E+01, 8.066E+01, 7.571E+01, 7.353E+01, 6.865E+01, 6.396E+01, 5.463E+01, 6.738E+01, 6.738E+01, 6.868E+01, 6.868E+01, 6.868E+01, 6.806E+01, 6.806E+01, 6.656E+01, 6.499E+01, 6.343E+01, 6.244E+01, 5.554E+01, 7.406E+01, 7.406E+01, 7.326E+01, 7.326E+01, 7.326E+01, 6.953E+01, 6.953E+01, 6.720E+01, 6.544E+01, 6.160E+01, 5.971E+01, 5.466E+01, 1.200E+00, 2.817E-01, 1.615E-01, 1.009E-01, 1.061E+00, 4.770E-01, 1.064E-01, 1.256E-01, 0.000E+00
 1.360E+02, 7.192E+01, 7.078E+01, 4.577E+01, 4.775E+01, 1.033E+02, 1.033E+02, 9.429E+01, 9.429E+01, 9.429E+01, 8.542E+01, 8.542E+01, 7.968E+01, 7.671E+01, 6.854E+01, 6.420E+01, 5.641E+01, 9.946E+01, 9.946E+01, 9.286E+01, 9.286E+01, 9.286E+01, 8.358E+01, 8.358E+01, 7.815E+01, 7.549E+01, 7.085E+01, 6.634E+01, 5.688E+01, 7.003E+01, 7.003E+01, 7.171E+01, 7.171E+01, 7.171E+01, 7.106E+01, 7.106E+01, 6.961E+01, 6.769E+01, 6.574E+01, 6.491E+01, 5.817E+01, 7.678E+01, 7.678E+01, 7.689E+01, 7.689E+01, 7.689E+01, 7.354E+01, 7.354E+01, 7.049E+01, 6.803E+01, 6.417E+01, 6.319E+01, 5.718E+01, 1.112E+00, 3.436E-01, 1.142E-01, 1.364E-01, 1.128E+00, 4.890E-01, 2.659E-01, 8.557E-02, 0.000E+00
 1.400E+02, 7.469E+01, 7.313E+01, 4.746E+01, 4.931E+01, 1.057E+02, 1.057E+02, 9.699E+01, 9.699E+01, 9.699E+01, 8.936E+01, 8.936E+01, 8.344E+01, 7.982E+01, 7.088E+01, 6.654E+01, 5.810E+01, 1.010E+02, 1.010E+02, 9.534E+01, 9.534E+01, 9.534E+01, 8.575E+01, 8.575E+01, 8.026E+01, 7.865E+01, 7.199E+01, 6.820E+01, 6.062E+01, 7.363E+01, 7.363E+01, 7.487E+01, 7.487E+01, 7.487E+01, 7.232E+01, 7.232E+01, 7.032E+01, 6.848E+01, 6.656E+01, 6.594E+01, 5.998E+01, 7.606E+01, 7.606E+01, 7.533E+01, 7.533E+01, 7.533E+01, 7.338E+01, 7.338E+01, 7.112E+01, 6.871E+01, 6.725E+01, 6.668E+01, 5.824E+01, 1.174E+00, 3.383E-01, 2.177E-01, 2.107E-01, 1.007E+00, 4.177E-01, 2.218E-01, 1.213E-01, 0.000E+00
 1.440E+02, 7.759E+01, 7.530E+01, 4.923E+01, 5.085E+01, 1.093E+02, 1.093E+02, 9.978E+01, 9.978E+01, 9.978E+01, 9.101E+01, 9.101E+01, 8.492E+01, 8.197E+01, 7.361E+01, 6.868E+01, 6.026E+01, 1.017E+02, 1.017E+02, 9.678E+01, 9.678E+01, 9.678E+01, 8.817E+01, 8.817E+01, 8.322E+01, 8.073E+01, 7.423E+01, 7.074E+01, 6.352E+01, 7.728E+01, 7.728E+01, 7.712E+01, 7.712E+01, 7.712E+01, 7.366E+01, 7.366E+01, 7.180E+01, 7.009E+01, 6.815E+01, 6.741E+01, 6.190E+01, 7.745E+01, 7.745E+01, 7.756E+01, 7.756E+01, 7.756E+01, 7.486E+01, 7.486E+01, 7.203E+01, 7.047E+01, 6.950E+01, 6.900E+01, 6.035E+01, 1.273E+00, 3.533E-01, 2.593E-01, 3.041E-01, 1.132E+00, 4.078E-01, 1.860E-01, 1.491E-01, 0.000E+00
 1.480E+02, 8.035E+01, 7.794E+01, 5.092E+01, 5.249E+01, 1.103E+02, 1.103E+02, 1.037E+02, 1.037E+02, 1.037E+02, 9.411E+01, 9.411E+01, 8.679E+01, 8.365E+01, 7.486E+01, 7.001E+01, 6.252E+01, 1.067E+02, 1.067E+02, 1.001E+02, 1.001E+02, 1.001E+02, 9.211E+01, 9.211E+01, 8.591E+01, 8.296E+01, 7.614E+01, 7.284E+01, 6.541E+01, 7.915E+01, 7.915E+01, 7.876E+01, 7.876E+01, 7.876E+01, 7.565E+01, 7.565E+01, 7.345E+01, 7.232E+01, 7.075E+01, 6.987E+01, 6.396E+01, 7.919E+01, 7.919E+01, 7.954E+01, 7.954E+01, 7.954E+01, 7.723E+01, 7.723E+01, 7.409E+01, 7.210E+01, 7.120E+01, 7.080E+01, 6.296E+01, 1.143E+00, 4.197E-01, 1.298E-01, 2.158E-01, 1.259E+00, 3.538E-01, 1.021E-01, 1.383E-01, 0.000E+00
 1.520E+02, 8.288E+01, 8.121E+01, 5.279E+01, 5.417E+01, 1.119E+02, 1.119E+02, 1.055E+02, 1.055E+02, 1.055E+02, 9.610E+01, 9.610E+01, 8.905E+01, 8.579E+01, 7.904E+01, 7.363E+01, 6.450E+01, 1.138E+02, 1.138E+02, 1.026E+02, 1.026E+02, 1.026E+02, 9.297E+01, 9.297E+01, 8.726E+01, 8.499E+01, 7.818E+01, 7.411E+01, 6.630E+01, 8.177E+01, 8.177E+01, 8.098E+01, 8.098E+01, 8.098E+01, 7.822E+01, 7.822E+01, 7.584E+01, 7.436E+01, 7.244E+01, 7.165E+01, 6.578E+01, 8.152E+01, 8.152E+01, 8.278E+01, 8.278E+01, 8.278E+01, 8.070E+01, 8.070E+01, 7.764E+01, 7.483E+01, 7.253E+01, 7.163E+01, 6.437E+01, 9.884E-01, 3.475E-01, 1.161E-01, 8.670E-02, 1.198E+00, 4.324E-01, 1.227E-01, 1.373E-01, 0.000E+00
 1.560E+02, 8.537E+01, 8.419E+01, 5.485E+01, 5.570E+01, 1.147E+02, 1.147E+02, 1.072E+02, 1.072E+02, 1.072E+02, 9.779E+01, 9.779E+01, 9.060E+01, 8.741E+01, 8.143E+01, 7.665E+01, 6.690E+01, 1.164E+02, 1.164E+02, 1.080E+02, 1.080E+02, 1.080E+02, 9.810E+01, 9.810E+01, 9.047E+01, 8.661E+01, 8.029E+01, 7.611E+01, 6.833E+01, 8.566E+01, 8.566E+01, 8.397E+01, 8.397E+01, 8.397E+01, 8.011E+01, 8.011E+01, 7.836E+01, 7.646E+01, 7.412E+01, 7.338E+01, 6.692E+01, 8.286E+01, 8.286E+01, 8.456E+01, 8.456E+01, 8.456E+01, 8.314E+01, 8.314E+01, 8.100E+01, 7.852E+01, 7.537E+01, 7.431E+01, 6.681E+01, 1.100E+00, 2.551E-01, 1.322E-01, 9.490E-02, 1.239E+00, 5.617E-01, 3.352E-01, 1.797E-01, 0.000E+00
 1.600E+02, 8.777E+01, 8.727E+01, 5.689E+01, 5.719E+01, 1.148E+02, 1.148E+02, 1.087E+02, 1.087E+02, 1.087E+02, 9.985E+01, 9.985E+01, 9.271E+01, 8.925E+01, 8.317E+01, 7.907E+01, 6.866E+01, 1.202E+02, 1.202E+02, 1.104E+02, 1.104E+02, 1.104E+02, 1.001E+02, 1.001E+02, 9.258E+01, 8.814E+01, 8.198E+01, 7.799E+01, 7.065E+01, 8.762E+01, 8.762E+01, 8.707E+01, 8.707E+01, 8.707E+01, 8.286E+01, 8.286E+01, 8.044E+01, 7.871E+01, 7.659E+01, 7.597E+01, 6.857E+01, 8.275E+01, 8.275E+01, 8.293E+01, 8.293E+01, 8.293E+01, 8.184E+01, 8.184E+01, 8.061E+01, 7.939E+01, 7.801E+01, 7.708E+01, 6.940E+01, 1.177E+00, 4.485E-01, 9.822E-02, 1.250E-01, 1.279E+00, 3.840E-01, 1.370E-01, 1.539E-01, 0.000E+00
 1.640E+02, 9.052E+01, 9.042E+01, 5.895E+01, 5.893E+01, 1.200E+02, 1.200E+02, 1.128E+02, 1.128E+02, 1.128E+02, 1.021E+02, 1.021E+02, 9.496E+01, 9.132E+01, 8.400E+01, 8.019E+01, 7.017E+01, 1.230E+02, 1.230E+02, 1.130E+02, 1.130E+02, 1.130E+02, 1.038E+02, 1.038E+02, 9.690E+01, 9.160E+01, 8.365E+01, 7.919E+01, 7.259E+01, 9.005E+01, 9.005E+01, 9.066E+01, 9.066E+01, 9.066E+01, 8.600E+01, 8.600E+01, 8.245E+01, 8.027E+01, 7.815E+01, 7.755E+01, 7.148E+01, 8.631E+01, 8.631E+01, 8.720E+01, 8.720E+01, 8.720E+01, 8.580E+01, 8.580E+01, 8.335E+01, 8.112E+01, 7.945E+01, 7.906E+01, 7.257E+01, 1.322E+00, 4.317E-01, 1.375E-01, 1.415E-01, 1.354E+00, 5.935E-01, 3.269E-01, 2.533E-01, 0.000E+00
 1.680E+02, 9.414E+01, 9.340E+01, 6.096E+01, 6.071E+01, 1.291E+02, 1.291E+02, 1.168E+02, 1.168E+02, 1.168E+02, 1.042E+02, 1.042E+02, 9.655E+01, 9.355E+01, 8.565E+01, 8.142E+01, 7.256E+01, 1.243E+02, 1.243E+02, 1.162E+02, 1.162E+02, 1.162E+02, 1.086E+02, 1.086E+02, 1.015E+02, 9.548E+01, 8.450E+01, 7.982E+01, 7.365E+01, 9.149E+01, 9.149E+01, 9.141E+01, 9.141E+01, 9.141E+01, 8.690E+01, 8.690E+01, 8.320E+01, 8.177E+01, 8.001E+01, 7.914E+01, 7.346E+01, 8.879E+01, 8.879E+01, 8.862E+01, 8.862E+01, 8.862E+01, 8.662E+01, 8.662E+01, 8.527E+01, 8.360E+01, 8.094E+01, 8.048E+01, 7.416E+01, 1.303E+00, 3.954E-01, 1.782E-01, 1.843E-01, 1.321E+00, 5.761E-01, 3.043E-01, 2.582E-01, 0.000E+00
 1.720E+02, 9.698E+01, 9.657E+01, 6.303E+01, 6.253E+01, 1.284E+02, 1.284E+02, 1.188E+02, 1.188E+02, 1.188E+02, 1.069E+02, 1.069E+02, 9.983E+01, 9.675E+01, 8.927E+01, 8.393E+01, 7.583E+01, 1.298E+02, 1.298E+02, 1.207E+02, 1.207E+02, 1.207E+02, 1.118E+02, 1.118E+02, 1.050E+02, 9.903E+01, 8.693E+01, 8.205E+01, 7.702E+01, 9.365E+01, 9.365E+01, 9.419E+01, 9.419E+01, 9.419E+01, 9.095E+01, 9.095E+01, 8.726E+01, 8.493E+01, 8.216E+01, 8.064E+01, 7.427E+01, 9.105E+01, 9.105E+01, 8.994E+01, 8.994E+01, 8.994E+01, 8.745E+01, 8.745E+01, 8.599E+01, 8.451E+01, 8.268E+01, 8.201E+01, 7.572E+01, 1.145E+00, 3.227E-01, 1.224E-01, 1.394E-01, 1.086E+00, 2.414E-01, 1.674E-01, 1.646E-01, 0.000E+00
 1.760E+02, 9.985E+01, 9.977E+01, 6.520E+01, 6.481E+01, 1.313E+02, 1.313E+02, 1.237E+02, 1.237E+02, 1.237E+02, 1.121E+02, 1.121E+02, 1.036E+02, 9.894E+01, 8.987E+01, 8.462E+01, 7.742E+01, 1.338E+02, 1.338E+02, 1.240E+02, 1.240E+02, 1.240E+02, 1.130E+02, 1.130E+02, 1.054E+02, 1.001E+02, 8.864E+01, 8.446E+01, 7.825E+01, 9.680E+01, 9.680E+01, 9.614E+01, 9.614E+01, 9.614E+01, 9.262E+01, 9.262E+01, 8.929E+01, 8.698E+01, 8.422E+01, 8.241E+01, 7.556E+01, 9.602E+01, 9.602E+01, 9.384E+01, 9.384E+01, 9.384E+01, 8.939E+01, 8.939E+01, 8.664E+01, 8.538E+01, 8.395E+01, 8.327E+01, 7.728E+01, 1.122E+00, 6.652E-01, 3.017E-01, 1.628E-01, 1.445E+00, 4.349E-01, 1.654E-01, 2.162E-01, 0.000E+00
 1.800E+02, 1.024E+02, 1.034E+02, 6.741E+01, 6.711E+01, 1.309E+02, 1.309E+02, 1.260E+02, 1.260E+02, 1.260E+02, 1.163E+02, 1.163E+02, 1.064E+02, 1.005E+02, 9.035E+01, 8.614E+01, 7.939E+01, 1.373E+02, 1.373E+02, 1.273E+02, 1.273E+02, 1.273E+02, 1.157E+02, 1.157E+02, 1.069E+02, 1.010E+02, 9.155E+01, 8.710E+01, 7.934E+01, 9.953E+01, 9.953E+01, 9.973E+01, 9.973E+01, 9.973E+01, 9.452E+01, 9.452E+01, 9.090E+01, 8.889E+01, 8.718E+01, 8.556E+01, 7.801E+01, 1.000E+02, 1.000E+02, 1.003E+02, 1.003E+02, 1.003E+02, 9.524E+01, 9.524E+01, 8.971E+01, 8.731E+01, 8.698E+01, 8.579E+01, 7.884E+01, 1.130E+00, 5.288E-01, 1.633E-01, 1.365E-01, 1.364E+00, 4.911E-01, 1.770E-01, 2.290E-01, 0.000E+00
 1.840E+02, 1.053E+02, 1.061E+02, 6.939E+01, 6.932E+01, 1.356E+02, 1.356E+02, 1.291E+02, 1.291E+02, 1.291E+02, 1.198E+02, 1.198E+02, 1.117E+02, 1.048E+02, 9.353E+01, 8.853E+01, 8.131E+01, 1.369E+02, 1.369E+02, 1.281E+02, 1.281E+02, 1.281E+02, 1.185E+02, 1.185E+02, 1.092E+02, 1.017E+02, 9.345E+01, 8.883E+01, 8.097E+01, 1.004E+02, 1.004E+02, 1.011E+02, 1.011E+02, 1.011E+02, 9.661E+01, 9.661E+01, 9.268E+01, 9.041E+01, 8.960E+01, 8.857E+01, 8.030E+01, 1.023E+02, 1.023E+02, 1.031E+02, 1.031E+02, 1.031E+02, 9.902E+01, 9.902E+01, 9.383E+01, 9.087E+01, 8.937E+01, 8.811E+01, 7.994E+01, 1.259E+00, 5.492E-01, 2.172E-01, 3.009E-01, 1.132E+00, 4.734E-01, 2.356E-01, 2.115E-01, 0.000E+00
 1.880E+02, 1.085E+02, 1.088E+02, 7.164E+01, 7.124E+01, 1.415E+02, 1.415E+02, 1.343E+02, 1.343E+02, 1.343E+02, 1.241E+02, 1.241E+02, 1.166E+02, 1.094E+02, 9.756E+01, 9.232E+01, 8.299E+01, 1.391E+02, 1.391E+02, 1.311E+02, 1.311E+02, 1.311E+02, 1.220E+02, 1.220E+02, 1.122E+02, 1.047E+02, 9.722E+01, 9.274E+01, 8.309E+01, 1.040E+02, 1.040E+02, 1.035E+02, 1.035E+02, 1.035E+02, 9.823E+01, 9.823E+01, 9.475E+01, 9.285E+01, 9.223E+01, 9.148E+01, 8.258E+01, 1.025E+02, 1.025E+02, 1.043E+02, 1.043E+02, 1.043E+02, 1.017E+02, 1.017E+02, 9.785E+01, 9.480E+01, 9.244E+01, 9.168E+01, 8.229E+01, 1.256E+00, 4.482E-01, 1.974E-01, 1.819E-01, 9.415E-01, 3.403E-01, 2.245E-01, 1.897E-01, 0.000E+00
 1.920E+02, 1.114E+02, 1.113E+02, 7.381E+01, 7.310E+01, 1.424E+02, 1.424E+02, 1.348E+02, 1.348E+02, 1.348E+02, 1.244E+02, 1.244E+02, 1.163E+02, 1.102E+02, 1.014E+02, 9.567E+01, 8.503E+01, 1.400E+02, 1.400E+02, 1.334E+02, 1.334E+02, 1.334E+02, 1.235E+02, 1.235E+02, 1.150E+02, 1.095E+02, 1.008E+02, 9.619E+01, 8.446E+01, 1.062E+02, 1.062E+02, 1.062E+02, 1.062E+02, 1.062E+02, 1.008E+02, 1.008E+02, 9.719E+01, 9.542E+01, 9.502E+01, 9.415E+01, 8.483E+01, 1.032E+02, 1.032E+02, 1.040E+02, 1.040E+02, 1.040E+02, 1.011E+02, 1.011E+02, 9.910E+01, 9.701E+01, 9.510E+01, 9.487E+01, 8.618E+01, 1.200E+00, 3.481E-01, 2.553E-01, 1.218E-01, 1.138E+00, 6.065E-01, 1.957E-01, 1.329E-01, 0.000E+00
 1.960E+02, 1.145E+02, 1.144E+02, 7.587E+01, 7.508E+01, 1.463E+02, 1.463E+02, 1.386E+02, 1.386E+02, 1.386E+02, 1.268E+02, 1.268E+02, 1.177E+02, 1.123E+02, 1.050E+02, 9.871E+01, 8.865E+01, 1.455E+02, 1.455E+02, 1.366E+02, 1.366E+02, 1.366E+02, 1.254E+02, 1.254E+02, 1.173E+02, 1.127E+02, 1.038E+02, 9.854E+01, 8.686E+01, 1.072E+02, 1.072E+02, 1.075E+02, 1.075E+02, 1.075E+02, 1.016E+02, 1.016E+02, 9.882E+01, 9.757E+01, 9.743E+01, 9.680E+01, 8.749E+01, 1.058E+02, 1.058E+02, 1.064E+02, 1.064E+02, 1.064E+02, 1.033E+02, 1.033E+02, 1.009E+02, 9.901E+01, 9.703E+01, 9.712E+01, 8.711E+01, 1.308E+00, 6.407E-01, 2.458E-01, 1.688E-01, 1.519E+00, 3.878E-01, 1.781E-01, 1.712E-01, 0.000E+00
 2.000E+02, 1.173E+02, 1.183E+02, 7.787E+01, 7.741E+01, 1.478E+02, 1.478E+02, 1.418E+02, 1.418E+02, 1.418E+02, 1.294E+02, 1.294E+02, 1.205E+02, 1.137E+02, 1.048E+02, 9.960E+01, 9.221E+01, 1.549E+02, 1.549E+02, 1.421E+02, 1.421E+02, 1.421E+02, 1.300E+02, 1.300E+02, 1.203E+02, 1.147E+02, 1.043E+02, 9.846E+01, 8.871E+01, 1.090E+02, 1.090E+02, 1.098E+02, 1.098E+02, 1.098E+02, 1.054E+02, 1.054E+02, 1.022E+02, 1.003E+02, 9.977E+01, 9.935E+01, 9.064E+01, 1.101E+02, 1.101E+02, 1.092E+02, 1.092E+02, 1.092E+02, 1.040E+02, 1.040E+02, 1.016E+02, 1.003E+02, 9.894E+01, 9.856E+01, 8.865E+01, 9.347E-01, 4.310E-01, 2.250E-01, 1.434E-01, 1.413E+00, 4.919E-01, 2.050E-01, 1.861E-01, 0.000E+00
 2.040E+02, 1.202E+02, 1.223E+02, 8.020E+01, 7.966E+01, 1.513E+02, 1.513E+02, 1.437E+02, 1.437E+02, 1.437E+02, 1.318E+02, 1.318E+02, 1.231E+02, 1.163E+02, 1.070E+02, 1.020E+02, 9.399E+01, 1.598E+02, 1.598E+02, 1.475E+02, 1.475E+02, 1.475E+02, 1.330E+02, 1.330E+02, 1.234E+02, 1.178E+02, 1.086E+02, 1.031E+02, 9.169E+01, 1.128E+02, 1.128E+02, 1.129E+02, 1.129E+02, 1.129E+02, 1.082E+02, 1.082E+02, 1.045E+02, 1.022E+02, 1.021E+02, 1.016E+02, 9.325E+01, 1.134E+02, 1.134E+02, 1.141E+02, 1.141E+02, 1.141E+02, 1.083E+02, 1.083E+02, 1.046E+02, 1.035E+02, 1.023E+02, 1.016E+02, 9.054E+01, 1.429E+00, 4.867E-01, 1.476E-01, 1.235E-01, 1.445E+00, 3.844E-01, 1.914E-01, 9.334E-02, 0.000E+00
 2.080E+02, 1.242E+02, 1.258E+02, 8.268E+01, 8.151E+01, 1.617E+02, 1.617E+02, 1.496E+02, 1.496E+02, 1.496E+02, 1.343E+02, 1.343E+02, 1.245E+02, 1.188E+02, 1.090E+02, 1.041E+02, 9.507E+01, 1.611E+02, 1.611E+02, 1.500E+02, 1.500E+02, 1.500E+02, 1.367E+02, 1.367E+02, 1.265E+02, 1.203E+02, 1.127E+02, 1.069E+02, 9.441E+01, 1.174E+02, 1.174E+02, 1.181E+02, 1.181E+02, 1.181E+02, 1.130E+02, 1.130E+02, 1.079E+02, 1.045E+02, 1.037E+02, 1.030E+02, 9.501E+01, 1.133E+02, 1.133E+02, 1.168E+02, 1.168E+02, 1.168E+02, 1.135E+02, 1.135E+02, 1.101E+02, 1.076E+02, 1.054E+02, 1.047E+02, 9.470E+01, 1.315E+00, 3.211E-01, 2.214E-01, 2.382E-01, 1.171E+00, 3.527E-01, 3.253E-01, 1.889E-01, 0.000E+00
