s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 1.080E+02, 2.880E+01, 2.897E+01, 3.252E+01, 3.408E+01, 4.607E+01, 4.607E+01, 4.607E+01, 4.607E+01, 4.588E+01, 4.588E+01, 4.473E+01, 4.250E+01, 3.984E+01, 3.822E+01, 3.231E+01, 4.644E+01, 4.832E+01, 4.832E+01, 4.832E+01, 4.832E+01, 4.923E+01, 4.923E+01, 4.652E+01, 4.259E+01, 3.880E+01, 3.687E+01, 3.263E+01, 5.017E+01, 5.175E+01, 5.175E+01, 5.175E+01, 5.175E+01, 5.337E+01, 5.337E+01, 5.196E+01, 4.750E+01, 4.195E+01, 3.638E+01, 2.903E+01, 5.105E+01, 5.248E+01, 5.248E+01, 5.248E+01, 5.248E+01, 5.368E+01, 5.368E+01, 5.245E+01, 4.950E+01, 4.519E+01, 3.955E+01, 2.930E+01, 3.019E-01, 3.019E-01, 2.356E-01, 2.409E-01, 3.138E-01, 3.138E-01, 2.287E-01, 1.830E-01, 0.000E+00
 1.120E+02, 2.956E+01, 2.991E+01, 3.361E+01, 3.521E+01, 4.797E+01, 4.797E+01, 4.797E+01, 4.797E+01, 4.829E+01, 4.829E+01, 4.769E+01, 4.557E+01, 4.255E+01, 4.052E+01, 3.367E+01, 4.868E+01, 5.053E+01, 5.053E+01, 5.053E+01, 5.053E+01, 5.145E+01, 5.145E+01, 4.849E+01, 4.384E+01, 4.012E+01, 3.784E+01, 3.288E+01, 5.197E+01, 5.402E+01, 5.402E+01, 5.402E+01, 5.402E+01, 5.571E+01, 5.571E+01, 5.388E+01, 4.960E+01, 4.521E+01, 4.015E+01, 3.047E+01, 5.231E+01, 5.392E+01, 5.392E+01, 5.392E+01, 5.392E+01, 5.546E+01, 5.546E+01, 5.424E+01, 5.044E+01, 4.642E+01, 4.150E+01, 3.043E+01, 2.883E-01, 2.883E-01, 2.281E-01, 1.723E-01, 2.791E-01, 2.791E-01, 2.928E-01, 2.242E-01, 0.000E+00
 1.160E+02, 3.035E+01, 3.085E+01, 3.475E+01, 3.643E+01, 4.947E+01, 4.947E+01, 4.947E+01, 4.947E+01, 5.006E+01, 5.006E+01, 4.942E+01, 4.751E+01, 4.470E+01, 4.210E+01, 3.568E+01, 5.006E+01, 5.208E+01, 5.208E+01, 5.208E+01, 5.208E+01, 5.355E+01, 5.355E+01, 5.194E+01, 4.805E+01, 4.330E+01, 3.955E+01, 3.367E+01, 5.445E+01, 5.610E+01, 5.610E+01, 5.610E+01, 5.610E+01, 5.779E+01, 5.779E+01, 5.604E+01, 5.095E+01, 4.551E+01, 4.085E+01, 3.152E+01, 5.419E+01, 5.593E+01, 5.593E+01, 5.593E+01, 5.593E+01, 5.814E+01, 5.814E+01, 5.740E+01, 5.147E+01, 4.545E+01, 4.181E+01, 3.157E+01, 2.222E-01, 2.222E-01, 2.279E-01, 2.588E-01, 3.207E-01, 3.207E-01, 2.638E-01, 2.438E-01, 0.000E+00
 1.200E+02, 3.107E+01, 3.172E+01, 3.584E+01, 3.784E+01, 5.009E+01, 5.009E+01, 5.009E+01, 5.009E+01, 5.063E+01, 5.063E+01, 5.067E+01, 4.916E+01, 4.708E+01, 4.357E+01, 3.694E+01, 5.083E+01, 5.235E+01, 5.235E+01, 5.235E+01, 5.235E+01, 5.379E+01, 5.379E+01, 5.307E+01, 4.977E+01, 4.450E+01, 4.033E+01, 3.347E+01, 5.557E+01, 5.745E+01, 5.745E+01, 5.745E+01, 5.745E+01, 5.909E+01, 5.909E+01, 5.757E+01, 5.391E+01, 4.865E+01, 4.286E+01, 3.266E+01, 5.692E+01, 5.901E+01, 5.901E+01, 5.901E+01, 5.901E+01, 6.141E+01, 6.141E+01, 6.003E+01, 5.400E+01, 4.691E+01, 4.290E+01, 3.237E+01, 2.923E-01, 2.923E-01, 2.948E-01, 2.802E-01, 2.548E-01, 2.548E-01, 2.404E-01, 1.785E-01, 0.000E+00
 1.240E+02, 3.218E+01, 3.241E+01, 3.706E+01, 3.899E+01, 5.366E+01, 5.366E+01, 5.366E+01, 5.366E+01, 5.507E+01, 5.507E+01, 5.394E+01, 5.131E+01, 4.896E+01, 4.568E+01, 3.778E+01, 5.109E+01, 5.190E+01, 5.190E+01, 5.190E+01, 5.190E+01, 5.307E+01, 5.307E+01, 5.340E+01, 5.179E+01, 4.765E+01, 4.287E+01, 3.442E+01, 5.698E+01, 5.881E+01, 5.881E+01, 5.881E+01, 5.881E+01, 5.991E+01, 5.991E+01, 5.825E+01, 5.429E+01, 4.988E+01, 4.400E+01, 3.374E+01, 5.800E+01, 5.964E+01, 5.964E+01, 5.964E+01, 5.964E+01, 6.155E+01, 6.155E+01, 6.032E+01, 5.523E+01, 4.911E+01, 4.550E+01, 3.358E+01, 3.520E-01, 3.520E-01, 3.198E-01, 2.660E-01, 2.239E-01, 2.239E-01, 2.447E-01, 2.363E-01, 0.000E+00
 1.280E+02, 3.320E+01, 3.332E+01, 3.822E+01, 4.015E+01, 5.528E+01, 5.528E+01, 5.528E+01, 5.528E+01, 5.691E+01, 5.691E+01, 5.572E+01, 5.309E+01, 5.055E+01, 4.733E+01, 3.763E+01, 5.187E+01, 5.369E+01, 5.369E+01, 5.369E+01, 5.369E+01, 5.547E+01, 5.547E+01, 5.570E+01, 5.400E+01, 4.996E+01, 4.463E+01, 3.508E+01, 5.811E+01, 5.985E+01, 5.985E+01, 5.985E+01, 5.985E+01, 6.124E+01, 6.124E+01, 6.059E+01, 5.751E+01, 5.284E+01, 4.612E+01, 3.557E+01, 5.856E+01, 6.056E+01, 6.056E+01, 6.056E+01, 6.056E+01, 6.303E+01, 6.303E+01, 6.205E+01, 5.722E+01, 5.136E+01, 4.729E+01, 3.493E+01, 3.341E-01, 3.341E-01, 3.087E-01, 2.623E-01, 3.867E-01, 3.867E-01, 3.597E-01, 3.437E-01, 0.000E+00
 1.320E+02, 3.435E+01, 3.445E+01, 3.936E+01, 4.145E+01, 5.788E+01, 5.788E+01, 5.788E+01, 5.788E+01, 5.798E+01, 5.798E+01, 5.654E+01, 5.423E+01, 5.187E+01, 4.869E+01, 3.896E+01, 5.375E+01, 5.615E+01, 5.615E+01, 5.615E+01, 5.615E+01, 5.766E+01, 5.766E+01, 5.818E+01, 5.661E+01, 5.212E+01, 4.661E+01, 3.469E+01, 5.989E+01, 6.142E+01, 6.142E+01, 6.142E+01, 6.142E+01, 6.236E+01, 6.236E+01, 6.183E+01, 5.900E+01, 5.369E+01, 4.671E+01, 3.684E+01, 6.077E+01, 6.249E+01, 6.249E+01, 6.249E+01, 6.249E+01, 6.436E+01, 6.436E+01, 6.323E+01, 6.049E+01, 5.588E+01, 5.080E+01, 3.647E+01, 3.789E-01, 3.789E-01, 1.798E-01, 1.955E-01, 3.246E-01, 3.246E-01, 4.075E-01, 4.191E-01, 0.000E+00
 1.360E+02, 3.563E+01, 3.517E+01, 4.060E+01, 4.269E+01, 6.000E+01, 6.000E+01, 6.000E+01, 6.000E+01, 5.988E+01, 5.988E+01, 5.772E+01, 5.584E+01, 5.399E+01, 5.171E+01, 4.063E+01, 5.339E+01, 5.545E+01, 5.545E+01, 5.545E+01, 5.545E+01, 5.809E+01, 5.809E+01, 5.979E+01, 5.876E+01, 5.542E+01, 5.142E+01, 3.664E+01, 6.172E+01, 6.297E+01, 6.297E+01, 6.297E+01, 6.297E+01, 6.360E+01, 6.360E+01, 6.245E+01, 6.058E+01, 5.651E+01, 4.930E+01, 3.786E+01, 6.229E+01, 6.377E+01, 6.377E+01, 6.377E+01, 6.377E+01, 6.568E+01, 6.568E+01, 6.458E+01, 6.189E+01, 5.653E+01, 5.024E+01, 3.684E+01, 3.859E-01, 3.859E-01, 2.473E-01, 1.604E-01, 1.875E-01, 1.875E-01, 2.294E-01, 2.070E-01, 0.000E+00
 1.400E+02, 3.657E+01, 3.596E+01, 4.194E+01, 4.391E+01, 5.976E+01, 5.976E+01, 5.976E+01, 5.976E+01, 5.965E+01, 5.965E+01, 5.786E+01, 5.625E+01, 5.453E+01, 5.215E+01, 4.155E+01, 5.495E+01, 5.653E+01, 5.653E+01, 5.653E+01, 5.653E+01, 5.912E+01, 5.912E+01, 6.011E+01, 5.843E+01, 5.495E+01, 5.080E+01, 3.836E+01, 6.405E+01, 6.549E+01, 6.549E+01, 6.549E+01, 6.549E+01, 6.647E+01, 6.647E+01, 6.472E+01, 6.124E+01, 5.644E+01, 4.870E+01, 3.837E+01, 6.345E+01, 6.470E+01, 6.470E+01, 6.470E+01, 6.470E+01, 6.602E+01, 6.602E+01, 6.492E+01, 6.188E+01, 5.667E+01, 5.189E+01, 3.783E+01, 2.299E-01, 2.299E-01, 1.795E-01, 1.533E-01, 2.853E-01, 2.853E-01, 3.116E-01, 2.853E-01, 0.000E+00
 1.440E+02, 3.752E+01, 3.673E+01, 4.308E+01, 4.535E+01, 6.000E+01, 6.000E+01, 6.000E+01, 6.000E+01, 6.058E+01, 6.058E+01, 5.920E+01, 5.750E+01, 5.627E+01, 5.420E+01, 4.355E+01, 5.486E+01, 5.620E+01, 5.620E+01, 5.620E+01, 5.620E+01, 5.930E+01, 5.930E+01, 6.213E+01, 6.114E+01, 5.699E+01, 5.204E+01, 4.000E+01, 6.429E+01, 6.577E+01, 6.577E+01, 6.577E+01, 6.577E+01, 6.750E+01, 6.750E+01, 6.688E+01, 6.383E+01, 5.757E+01, 4.916E+01, 3.862E+01, 6.607E+01, 6.746E+01, 6.746E+01, 6.746E+01, 6.746E+01, 6.814E+01, 6.814E+01, 6.559E+01, 6.235E+01, 5.759E+01, 5.339E+01, 3.860E+01, 3.869E-01, 3.869E-01, 3.350E-01, 1.950E-01, 2.401E-01, 2.401E-01, 2.632E-01, 3.019E-01, 0.000E+00
 1.480E+02, 3.854E+01, 3.760E+01, 4.441E+01, 4.678E+01, 6.025E+01, 6.025E+01, 6.025E+01, 6.025E+01, 6.157E+01, 6.157E+01, 6.106E+01, 5.966E+01, 5.818E+01, 5.580E+01, 4.440E+01, 5.731E+01, 5.908E+01, 5.908E+01, 5.908E+01, 5.908E+01, 6.168E+01, 6.168E+01, 6.348E+01, 6.269E+01, 5.962E+01, 5.486E+01, 4.048E+01, 6.573E+01, 6.810E+01, 6.810E+01, 6.810E+01, 6.810E+01, 7.032E+01, 7.032E+01, 6.973E+01, 6.638E+01, 5.929E+01, 5.098E+01, 3.971E+01, 6.834E+01, 6.996E+01, 6.996E+01, 6.996E+01, 6.996E+01, 7.051E+01, 7.051E+01, 6.787E+01, 6.368E+01, 5.914E+01, 5.460E+01, 3.992E+01, 3.297E-01, 3.297E-01, 2.827E-01, 2.060E-01, 2.096E-01, 2.096E-01, 2.856E-01, 2.715E-01, 0.000E+00
 1.520E+02, 3.935E+01, 3.835E+01, 4.575E+01, 4.801E+01, 6.015E+01, 6.015E+01, 6.015E+01, 6.015E+01, 6.126E+01, 6.126E+01, 6.103E+01, 6.029E+01, 5.967E+01, 5.836E+01, 4.728E+01, 5.932E+01, 6.060E+01, 6.060E+01, 6.060E+01, 6.060E+01, 6.317E+01, 6.317E+01, 6.447E+01, 6.351E+01, 6.086E+01, 5.709E+01, 4.148E+01, 6.740E+01, 6.970E+01, 6.970E+01, 6.970E+01, 6.970E+01, 7.174E+01, 7.174E+01, 7.115E+01, 6.724E+01, 5.934E+01, 5.166E+01, 4.129E+01, 6.827E+01, 7.022E+01, 7.022E+01, 7.022E+01, 7.022E+01, 7.206E+01, 7.206E+01, 7.027E+01, 6.564E+01, 6.004E+01, 5.473E+01, 4.128E+01, 2.031E-01, 2.031E-01, 2.649E-01, 3.381E-01, 2.289E-01, 2.289E-01, 2.881E-01, 2.461E-01, 0.000E+00
 1.560E+02, 4.026E+01, 3.967E+01, 4.716E+01, 4.913E+01, 6.191E+01, 6.191E+01, 6.191E+01, 6.191E+01, 6.304E+01, 6.304E+01, 6.255E+01, 6.151E+01, 6.034E+01, 5.882E+01, 4.791E+01, 6.385E+01, 6.555E+01, 6.555E+01, 6.555E+01, 6.555E+01, 6.734E+01, 6.734E+01, 6.759E+01, 6.542E+01, 6.081E+01, 5.607E+01, 4.204E+01, 6.884E+01, 7.070E+01, 7.070E+01, 7.070E+01, 7.070E+01, 7.208E+01, 7.208E+01, 7.139E+01, 6.799E+01, 6.011E+01, 5.221E+01, 4.224E+01, 6.830E+01, 7.019E+01, 7.019E+01, 7.019E+01, 7.019E+01, 7.219E+01, 7.219E+01, 7.131E+01, 6.758E+01, 6.305E+01, 5.669E+01, 4.282E+01, 3.607E-01, 3.607E-01, 2.693E-01, 2.286E-01, 3.495E-01, 3.495E-01, 2.982E-01, 2.452E-01, 0.000E+00
 1.600E+02, 4.137E+01, 4.081E+01, 4.843E+01, 5.063E+01, 6.393E+01, 6.393E+01, 6.393E+01, 6.393E+01, 6.526E+01, 6.526E+01, 6.429E+01, 6.270E+01, 6.070E+01, 5.823E+01, 4.852E+01, 6.612E+01, 6.786E+01, 6.786E+01, 6.786E+01, 6.786E+01, 6.971E+01, 6.971E+01, 6.949E+01, 6.637E+01, 6.011E+01, 5.552E+01, 4.267E+01, 6.914E+01, 7.164E+01, 7.164E+01, 7.164E+01, 7.164E+01, 7.344E+01, 7.344E+01, 7.247E+01, 6.925E+01, 6.301E+01, 5.448E+01, 4.363E+01, 7.096E+01, 7.307E+01, 7.307E+01, 7.307E+01, 7.307E+01, 7.454E+01, 7.454E+01, 7.222E+01, 6.821E+01, 6.447E+01, 5.773E+01, 4.368E+01, 3.613E-01, 3.613E-01, 3.220E-01, 3.030E-01, 2.767E-01, 2.767E-01, 3.040E-01, 2.358E-01, 0.000E+00
 1.640E+02, 4.234E+01, 4.212E+01, 4.949E+01, 5.205E+01, 6.479E+01, 6.479E+01, 6.479E+01, 6.479E+01, 6.708E+01, 6.708E+01, 6.642E+01, 6.404E+01, 6.122E+01, 5.884E+01, 4.937E+01, 6.556E+01, 6.945E+01, 6.945E+01, 6.945E+01, 6.945E+01, 7.212E+01, 7.212E+01, 7.119E+01, 6.647E+01, 6.011E+01, 5.494E+01, 4.342E+01, 6.992E+01, 7.198E+01, 7.198E+01, 7.198E+01, 7.198E+01, 7.363E+01, 7.363E+01, 7.328E+01, 7.126E+01, 6.663E+01, 5.978E+01, 4.481E+01, 7.250E+01, 7.451E+01, 7.451E+01, 7.451E+01, 7.451E+01, 7.578E+01, 7.578E+01, 7.360E+01, 7.076E+01, 6.719E+01, 6.074E+01, 4.483E+01, 2.715E-01, 2.715E-01, 2.779E-01, 2.444E-01, 3.828E-01, 3.828E-01, 2.891E-01, 2.749E-01, 0.000E+00
 1.680E+02, 4.369E+01, 4.357E+01, 5.097E+01, 5.350E+01, 6.915E+01, 6.915E+01, 6.915E+01, 6.915E+01, 7.008E+01, 7.008E+01, 6.830E+01, 6.559E+01, 6.281E+01, 5.993E+01, 4.982E+01, 6.978E+01, 7.255E+01, 7.255E+01, 7.255E+01, 7.255E+01, 7.505E+01, 7.505E+01, 7.416E+01, 6.869E+01, 6.221E+01, 5.795E+01, 4.454E+01, 7.291E+01, 7.513E+01, 7.513E+01, 7.513E+01, 7.513E+01, 7.666E+01, 7.666E+01, 7.561E+01, 7.242E+01, 6.501E+01, 5.781E+01, 4.442E+01, 7.477E+01, 7.614E+01, 7.614E+01, 7.614E+01, 7.614E+01, 7.680E+01, 7.680E+01, 7.554E+01, 7.345E+01, 6.919E+01, 6.197E+01, 4.620E+01, 4.213E-01, 4.213E-01, 3.427E-01, 3.514E-01, 3.295E-01, 3.295E-01, 3.047E-01, 2.151E-01, 0.000E+00
 1.720E+02, 4.471E+01, 4.504E+01, 5.233E+01, 5.500E+01, 6.808E+01, 6.808E+01, 6.808E+01, 6.808E+01, 6.887E+01, 6.887E+01, 6.821E+01, 6.682E+01, 6.469E+01, 6.140E+01, 4.955E+01, 7.251E+01, 7.501E+01, 7.501E+01, 7.501E+01, 7.501E+01, 7.713E+01, 7.713E+01, 7.392E+01, 6.633E+01, 5.980E+01, 5.575E+01, 4.554E+01, 7.429E+01, 7.658E+01, 7.658E+01, 7.658E+01, 7.658E+01, 7.865E+01, 7.865E+01, 7.827E+01, 7.418E+01, 6.607E+01, 5.791E+01, 4.485E+01, 7.662E+01, 7.809E+01, 7.809E+01, 7.809E+01, 7.809E+01, 7.844E+01, 7.844E+01, 7.637E+01, 7.346E+01, 6.842E+01, 6.133E+01, 4.734E+01, 2.602E-01, 2.602E-01, 3.257E-01, 3.673E-01, 3.629E-01, 3.629E-01, 3.258E-01, 2.638E-01, 0.000E+00
 1.760E+02, 4.558E+01, 4.628E+01, 5.365E+01, 5.633E+01, 6.854E+01, 6.854E+01, 6.854E+01, 6.854E+01, 7.003E+01, 7.003E+01, 7.006E+01, 6.913E+01, 6.661E+01, 6.334E+01, 5.084E+01, 7.250E+01, 7.462E+01, 7.462E+01, 7.462E+01, 7.462E+01, 7.719E+01, 7.719E+01, 7.579E+01, 7.033E+01, 6.380E+01, 5.888E+01, 4.651E+01, 7.549E+01, 7.757E+01, 7.757E+01, 7.757E+01, 7.757E+01, 7.988E+01, 7.988E+01, 8.016E+01, 7.548E+01, 6.672E+01, 5.837E+01, 4.509E+01, 7.738E+01, 7.881E+01, 7.881E+01, 7.881E+01, 7.881E+01, 8.036E+01, 8.036E+01, 7.945E+01, 7.501E+01, 6.794E+01, 6.157E+01, 4.762E+01, 2.314E-01, 2.314E-01, 2.907E-01, 2.820E-01, 3.391E-01, 3.391E-01, 3.982E-01, 3.246E-01, 0.000E+00
 1.800E+02, 4.655E+01, 4.748E+01, 5.498E+01, 5.762E+01, 7.016E+01, 7.016E+01, 7.016E+01, 7.016E+01, 7.162E+01, 7.162E+01, 7.084E+01, 6.952E+01, 6.784E+01, 6.461E+01, 5.153E+01, 7.362E+01, 7.595E+01, 7.595E+01, 7.595E+01, 7.595E+01, 7.903E+01, 7.903E+01, 7.865E+01, 7.355E+01, 6.513E+01, 5.888E+01, 4.716E+01, 7.624E+01, 7.871E+01, 7.871E+01, 7.871E+01, 7.871E+01, 8.115E+01, 8.115E+01, 8.201E+01, 7.920E+01, 7.256E+01, 6.369E+01, 4.705E+01, 7.775E+01, 7.937E+01, 7.937E+01, 7.937E+01, 7.937E+01, 8.155E+01, 8.155E+01, 7.983E+01, 7.638E+01, 7.086E+01, 6.534E+01, 4.953E+01, 3.215E-01, 3.215E-01, 3.240E-01, 2.828E-01, 2.400E-01, 2.400E-01, 2.770E-01, 2.943E-01, 0.000E+00
 1.840E+02, 4.766E+01, 4.902E+01, 5.658E+01, 5.912E+01, 7.230E+01, 7.230E+01, 7.230E+01, 7.230E+01, 7.357E+01, 7.357E+01, 7.276E+01, 7.064E+01, 6.896E+01, 6.583E+01, 5.354E+01, 7.711E+01, 7.941E+01, 7.941E+01, 7.941E+01, 7.941E+01, 8.120E+01, 8.120E+01, 7.981E+01, 7.556E+01, 6.844E+01, 6.176E+01, 4.915E+01, 7.893E+01, 8.177E+01, 8.177E+01, 8.177E+01, 8.177E+01, 8.364E+01, 8.364E+01, 8.331E+01, 8.019E+01, 7.254E+01, 6.304E+01, 4.817E+01, 7.989E+01, 8.167E+01, 8.167E+01, 8.167E+01, 8.167E+01, 8.339E+01, 8.339E+01, 7.977E+01, 7.594E+01, 7.078E+01, 6.537E+01, 5.058E+01, 2.446E-01, 2.446E-01, 2.157E-01, 2.345E-01, 4.290E-01, 4.290E-01, 3.771E-01, 2.809E-01, 0.000E+00
 1.880E+02, 4.854E+01, 5.070E+01, 5.787E+01, 6.047E+01, 7.247E+01, 7.247E+01, 7.247E+01, 7.247E+01, 7.414E+01, 7.414E+01, 7.403E+01, 7.274E+01, 7.100E+01, 6.789E+01, 5.412E+01, 8.013E+01, 8.233E+01, 8.233E+01, 8.233E+01, 8.233E+01, 8.400E+01, 8.400E+01, 8.155E+01, 7.565E+01, 6.762E+01, 6.264E+01, 4.965E+01, 7.960E+01, 8.235E+01, 8.235E+01, 8.235E+01, 8.235E+01, 8.539E+01, 8.539E+01, 8.544E+01, 8.223E+01, 7.350E+01, 6.422E+01, 4.911E+01, 8.119E+01, 8.289E+01, 8.289E+01, 8.289E+01, 8.289E+01, 8.489E+01, 8.489E+01, 8.321E+01, 7.827E+01, 7.333E+01, 6.697E+01, 5.137E+01, 2.144E-01, 2.144E-01, 3.195E-01, 3.210E-01, 4.498E-01, 4.498E-01, 3.880E-01, 3.249E-01, 0.000E+00
 1.920E+02, 4.931E+01, 5.236E+01, 5.944E+01, 6.154E+01, 7.180E+01, 7.180E+01, 7.180E+01, 7.180E+01, 7.322E+01, 7.322E+01, 7.380E+01, 7.407E+01, 7.182E+01, 6.818E+01, 5.420E+01, 8.186E+01, 8.404E+01, 8.404E+01, 8.404E+01, 8.404E+01, 8.644E+01, 8.644E+01, 8.483E+01, 7.699E+01, 6.793E+01, 6.355E+01, 5.028E+01, 8.273E+01, 8.508E+01, 8.508E+01, 8.508E+01, 8.508E+01, 8.696E+01, 8.696E+01, 8.616E+01, 8.376E+01, 7.578E+01, 6.504E+01, 5.029E+01, 8.099E+01, 8.263E+01, 8.263E+01, 8.263E+01, 8.263E+01, 8.479E+01, 8.479E+01, 8.489E+01, 8.212E+01, 7.763E+01, 7.075E+01, 5.246E+01, 2.134E-01, 2.134E-01, 2.457E-01, 2.830E-01, 3.859E-01, 3.859E-01, 3.861E-01, 3.199E-01, 0.000E+00
 1.960E+02, 5.026E+01, 5.413E+01, 6.096E+01, 6.321E+01, 7.368E+01, 7.368E+01, 7.368E+01, 7.368E+01, 7.510E+01, 7.510E+01, 7.547E+01, 7.478E+01, 7.323E+01, 7.068E+01, 5.610E+01, 8.538E+01, 8.756E+01, 8.756E+01, 8.756E+01, 8.756E+01, 8.988E+01, 8.988E+01, 8.688E+01, 7.865E+01, 7.060E+01, 6.594E+01, 5.222E+01, 8.540E+01, 8.767E+01, 8.767E+01, 8.767E+01, 8.767E+01, 8.968E+01, 8.968E+01, 8.778E+01, 8.295E+01, 7.491E+01, 6.689E+01, 5.145E+01, 8.478E+01, 8.762E+01, 8.762E+01, 8.762E+01, 8.762E+01, 9.003E+01, 9.003E+01, 8.968E+01, 8.599E+01, 8.031E+01, 7.228E+01, 5.356E+01, 3.088E-01, 3.088E-01, 4.206E-01, 3.845E-01, 4.001E-01, 4.001E-01, 3.719E-01, 3.547E-01, 0.000E+00
 2.000E+02, 5.162E+01, 5.560E+01, 6.269E+01, 6.472E+01, 7.868E+01, 7.868E+01, 7.868E+01, 7.868E+01, 8.069E+01, 8.069E+01, 8.044E+01, 7.836E+01, 7.523E+01, 7.201E+01, 5.540E+01, 8.481E+01, 8.755E+01, 8.755E+01, 8.755E+01, 8.755E+01, 9.019E+01, 9.019E+01, 8.900E+01, 8.171E+01, 7.239E+01, 6.695E+01, 5.312E+01, 8.777E+01, 9.035E+01, 9.035E+01, 9.035E+01, 9.035E+01, 9.259E+01, 9.259E+01, 9.171E+01, 8.658E+01, 7.827E+01, 7.063E+01, 5.270E+01, 8.637E+01, 8.903E+01, 8.903E+01, 8.903E+01, 8.903E+01, 9.173E+01, 9.173E+01, 9.149E+01, 8.594E+01, 7.879E+01, 7.164E+01, 5.397E+01, 3.616E-01, 3.616E-01, 3.475E-01, 2.840E-01, 3.103E-01, 3.103E-01, 3.691E-01, 3.587E-01, 0.000E+00
 2.040E+02, 5.310E+01, 5.685E+01, 6.425E+01, 6.661E+01, 8.302E+01, 8.302E+01, 8.302E+01, 8.302E+01, 8.562E+01, 8.562E+01, 8.519E+01, 8.213E+01, 7.730E+01, 7.203E+01, 5.481E+01, 8.321E+01, 8.577E+01, 8.577E+01, 8.577E+01, 8.577E+01, 8.823E+01, 8.823E+01, 8.818E+01, 8.399E+01, 7.700E+01, 6.933E+01, 5.509E+01, 8.881E+01, 9.135E+01, 9.135E+01, 9.135E+01, 9.135E+01, 9.425E+01, 9.425E+01, 9.389E+01, 8.857E+01, 8.002E+01, 7.344E+01, 5.350E+01, 9.004E+01, 9.307E+01, 9.307E+01, 9.307E+01, 9.307E+01, 9.547E+01, 9.547E+01, 9.333E+01, 8.706E+01, 8.151E+01, 7.522E+01, 5.446E+01, 2.732E-01, 2.732E-01, 2.818E-01, 2.326E-01, 3.928E-01, 3.928E-01, 4.616E-01, 3.997E-01, 0.000E+00
 2.080E+02, 5.417E+01, 5.830E+01, 6.599E+01, 6.851E+01, 8.228E+01, 8.228E+01, 8.228E+01, 8.228E+01, 8.538E+01, 8.538E+01, 8.656E+01, 8.442E+01, 7.974E+01, 7.468E+01, 5.744E+01, 8.486E+01, 8.848E+01, 8.848E+01, 8.848E+01, 8.848E+01, 9.116E+01, 9.116E+01, 9.096E+01, 8.513E+01, 7.637E+01, 6.820E+01, 5.499E+01, 9.083E+01, 9.372E+01, 9.372E+01, 9.372E+01, 9.372E+01, 9.663E+01, 9.663E+01, 9.670E+01, 9.282E+01, 8.615E+01, 7.931E+01, 5.516E+01, 9.341E+01, 9.612E+01, 9.612E+01, 9.612E+01, 9.612E+01, 9.854E+01, 9.854E+01, 9.561E+01, 8.886E+01, 8.389E+01, 7.930E+01, 5.651E+01, 2.508E-01, 2.508E-01, 4.074E-01, 3.902E-01, 2.966E-01, 2.966E-01, 3.279E-01, 2.544E-01, 0.000E+00
 2.120E+02, 5.511E+01, 5.991E+01, 6.759E+01, 7.023E+01, 8.163E+01, 8.163E+01, 8.163E+01, 8.163E+01, 8.489E+01, 8.489E+01, 8.687E+01, 8.613E+01, 8.357E+01, 8.051E+01, 6.084E+01, 8.812E+01, 9.153E+01, 9.153E+01, 9.153E+01, 9.153E+01, 9.374E+01, 9.374E+01, 9.180E+01, 8.624E+01, 7.982E+01, 7.209E+01, 5.568E+01, 9.192E+01, 9.459E+01, 9.459E+01, 9.459E+01, 9.459E+01, 9.794E+01, 9.794E+01, 9.833E+01, 9.461E+01, 8.816E+01, 7.953E+01, 5.622E+01, 9.403E+01, 9.647E+01, 9.647E+01, 9.647E+01, 9.647E+01, 9.847E+01, 9.847E+01, 9.504E+01, 8.770E+01, 8.164E+01, 7.730E+01, 5.885E+01, 2.833E-01, 2.833E-01, 3.478E-01, 3.210E-01, 4.559E-01, 4.559E-01, 3.811E-01, 3.218E-01, 0.000E+00
 2.160E+02, 5.664E+01, 6.163E+01, 6.910E+01, 7.205E+01, 8.680E+01, 8.680E+01, 8.680E+01, 8.680E+01, 9.056E+01, 9.056E+01, 9.213E+01, 9.004E+01, 8.548E+01, 8.141E+01, 6.077E+01, 9.025E+01, 9.366E+01, 9.366E+01, 9.366E+01, 9.366E+01, 9.805E+01, 9.805E+01, 9.665E+01, 8.802E+01, 8.133E+01, 7.524E+01, 5.655E+01, 9.323E+01, 9.591E+01, 9.591E+01, 9.591E+01, 9.591E+01, 9.957E+01, 9.957E+01, 1.000E+02, 9.648E+01, 8.915E+01, 7.951E+01, 5.753E+01, 9.591E+01, 9.871E+01, 9.871E+01, 9.871E+01, 9.871E+01, 1.012E+02, 1.012E+02, 9.812E+01, 9.048E+01, 8.255E+01, 7.802E+01, 6.080E+01, 3.467E-01, 3.467E-01, 2.576E-01, 3.067E-01, 3.690E-01, 3.690E-01, 3.773E-01, 3.650E-01, 0.000E+00
