s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 1.080E+02, 2.740E+01, 2.847E+01, 3.250E+01, 3.409E+01, 4.477E+01, 4.477E+01, 4.477E+01, 4.477E+01, 4.489E+01, 4.489E+01, 4.452E+01, 4.337E+01, 4.135E+01, 3.882E+01, 3.257E+01, 4.654E+01, 4.813E+01, 4.813E+01, 4.813E+01, 4.813E+01, 4.903E+01, 4.903E+01, 4.867E+01, 4.550E+01, 3.961E+01, 3.649E+01, 3.153E+01, 5.091E+01, 5.265E+01, 5.265E+01, 5.265E+01, 5.265E+01, 5.447E+01, 5.447E+01, 5.319E+01, 4.943E+01, 4.348E+01, 3.699E+01, 2.894E+01, 5.113E+01, 5.277E+01, 5.277E+01, 5.277E+01, 5.277E+01, 5.457E+01, 5.457E+01, 5.311E+01, 4.780E+01, 4.156E+01, 3.840E+01, 2.886E+01, 2.800E-01, 2.800E-01, 2.370E-01, 1.438E-01, 2.775E-01, 2.775E-01, 1.997E-01, 1.846E-01, 0.000E+00
 1.120E+02, 2.816E+01, 2.952E+01, 3.357E+01, 3.524E+01, 4.647E+01, 4.647E+01, 4.647E+01, 4.647E+01, 4.666E+01, 4.666E+01, 4.631E+01, 4.480E+01, 4.246E+01, 3.967E+01, 3.357E+01, 4.959E+01, 5.087E+01, 5.087E+01, 5.087E+01, 5.087E+01, 5.109E+01, 5.109E+01, 4.946E+01, 4.619E+01, 4.126E+01, 3.787E+01, 3.168E+01, 5.361E+01, 5.464E+01, 5.464E+01, 5.464E+01, 5.464E+01, 5.546E+01, 5.546E+01, 5.328E+01, 5.035E+01, 4.498E+01, 3.914E+01, 2.966E+01, 5.238E+01, 5.432E+01, 5.432E+01, 5.432E+01, 5.432E+01, 5.628E+01, 5.628E+01, 5.515E+01, 5.009E+01, 4.421E+01, 4.001E+01, 2.932E+01, 1.777E-01, 1.777E-01, 1.826E-01, 2.535E-01, 3.338E-01, 3.338E-01, 3.259E-01, 3.210E-01, 0.000E+00
 1.160E+02, 2.881E+01, 3.042E+01, 3.464E+01, 3.642E+01, 4.779E+01, 4.779E+01, 4.779E+01, 4.779E+01, 4.806E+01, 4.806E+01, 4.786E+01, 4.672E+01, 4.489E+01, 4.224E+01, 3.513E+01, 5.031E+01, 5.158E+01, 5.158E+01, 5.158E+01, 5.158E+01, 5.209E+01, 5.209E+01, 5.093E+01, 4.879E+01, 4.502E+01, 4.051E+01, 3.228E+01, 5.487E+01, 5.609E+01, 5.609E+01, 5.609E+01, 5.609E+01, 5.735E+01, 5.735E+01, 5.575E+01, 5.212E+01, 4.626E+01, 3.992E+01, 3.085E+01, 5.391E+01, 5.609E+01, 5.609E+01, 5.609E+01, 5.609E+01, 5.796E+01, 5.796E+01, 5.626E+01, 5.081E+01, 4.502E+01, 4.056E+01, 3.040E+01, 2.826E-01, 2.826E-01, 2.653E-01, 2.302E-01, 3.094E-01, 3.094E-01, 3.133E-01, 2.477E-01, 0.000E+00
 1.200E+02, 2.982E+01, 3.135E+01, 3.576E+01, 3.773E+01, 5.064E+01, 5.064E+01, 5.064E+01, 5.064E+01, 5.118E+01, 5.118E+01, 5.062E+01, 4.836E+01, 4.590E+01, 4.370E+01, 3.628E+01, 5.052E+01, 5.260E+01, 5.260E+01, 5.260E+01, 5.260E+01, 5.293E+01, 5.293E+01, 5.186E+01, 4.952E+01, 4.645E+01, 4.281E+01, 3.412E+01, 5.635E+01, 5.789E+01, 5.789E+01, 5.789E+01, 5.789E+01, 5.959E+01, 5.959E+01, 5.888E+01, 5.510E+01, 4.715E+01, 4.060E+01, 3.186E+01, 5.585E+01, 5.807E+01, 5.807E+01, 5.807E+01, 5.807E+01, 5.987E+01, 5.987E+01, 5.828E+01, 5.280E+01, 4.665E+01, 4.141E+01, 3.191E+01, 3.713E-01, 3.713E-01, 2.346E-01, 2.182E-01, 2.669E-01, 2.669E-01, 1.693E-01, 1.861E-01, 0.000E+00
 1.240E+02, 3.101E+01, 3.217E+01, 3.695E+01, 3.921E+01, 5.442E+01, 5.442E+01, 5.442E+01, 5.442E+01, 5.530E+01, 5.530E+01, 5.388E+01, 5.088E+01, 4.800E+01, 4.543E+01, 3.706E+01, 5.057E+01, 5.295E+01, 5.295E+01, 5.295E+01, 5.295E+01, 5.384E+01, 5.384E+01, 5.251E+01, 4.888E+01, 4.559E+01, 4.256E+01, 3.457E+01, 5.745E+01, 5.885E+01, 5.885E+01, 5.885E+01, 5.885E+01, 6.037E+01, 6.037E+01, 5.874E+01, 5.509E+01, 4.746E+01, 4.158E+01, 3.325E+01, 5.870E+01, 6.078E+01, 6.078E+01, 6.078E+01, 6.078E+01, 6.213E+01, 6.213E+01, 5.910E+01, 5.371E+01, 4.770E+01, 4.224E+01, 3.327E+01, 2.846E-01, 2.846E-01, 2.587E-01, 1.850E-01, 2.690E-01, 2.690E-01, 2.938E-01, 2.282E-01, 0.000E+00
 1.280E+02, 3.197E+01, 3.297E+01, 3.803E+01, 4.037E+01, 5.447E+01, 5.447E+01, 5.447E+01, 5.447E+01, 5.567E+01, 5.567E+01, 5.446E+01, 5.115E+01, 4.835E+01, 4.590E+01, 3.756E+01, 5.104E+01, 5.321E+01, 5.321E+01, 5.321E+01, 5.321E+01, 5.449E+01, 5.449E+01, 5.451E+01, 5.188E+01, 4.759E+01, 4.467E+01, 3.465E+01, 5.815E+01, 5.960E+01, 5.960E+01, 5.960E+01, 5.960E+01, 6.158E+01, 6.158E+01, 6.136E+01, 5.808E+01, 5.046E+01, 4.383E+01, 3.444E+01, 5.948E+01, 6.086E+01, 6.086E+01, 6.086E+01, 6.086E+01, 6.216E+01, 6.216E+01, 6.006E+01, 5.585E+01, 5.039E+01, 4.506E+01, 3.474E+01, 3.855E-01, 3.855E-01, 3.070E-01, 2.284E-01, 2.448E-01, 2.448E-01, 2.773E-01, 2.806E-01, 0.000E+00
 1.320E+02, 3.298E+01, 3.387E+01, 3.922E+01, 4.139E+01, 5.496E+01, 5.496E+01, 5.496E+01, 5.496E+01, 5.669E+01, 5.669E+01, 5.557E+01, 5.182E+01, 4.917E+01, 4.675E+01, 3.938E+01, 5.426E+01, 5.519E+01, 5.519E+01, 5.519E+01, 5.519E+01, 5.653E+01, 5.653E+01, 5.693E+01, 5.465E+01, 5.020E+01, 4.634E+01, 3.478E+01, 6.028E+01, 6.186E+01, 6.186E+01, 6.186E+01, 6.186E+01, 6.378E+01, 6.378E+01, 6.351E+01, 5.904E+01, 4.988E+01, 4.392E+01, 3.574E+01, 6.008E+01, 6.143E+01, 6.143E+01, 6.143E+01, 6.143E+01, 6.312E+01, 6.312E+01, 6.227E+01, 5.900E+01, 5.370E+01, 4.863E+01, 3.564E+01, 2.955E-01, 2.955E-01, 2.411E-01, 1.852E-01, 2.960E-01, 2.960E-01, 3.664E-01, 3.400E-01, 0.000E+00
 1.360E+02, 3.404E+01, 3.496E+01, 4.040E+01, 4.258E+01, 5.718E+01, 5.718E+01, 5.718E+01, 5.718E+01, 5.822E+01, 5.822E+01, 5.707E+01, 5.370E+01, 5.110E+01, 4.919E+01, 4.070E+01, 5.693E+01, 5.791E+01, 5.791E+01, 5.791E+01, 5.791E+01, 5.925E+01, 5.925E+01, 5.884E+01, 5.664E+01, 5.215E+01, 4.752E+01, 3.598E+01, 6.068E+01, 6.280E+01, 6.280E+01, 6.280E+01, 6.280E+01, 6.526E+01, 6.526E+01, 6.488E+01, 6.152E+01, 5.245E+01, 4.626E+01, 3.693E+01, 6.135E+01, 6.325E+01, 6.325E+01, 6.325E+01, 6.325E+01, 6.532E+01, 6.532E+01, 6.465E+01, 6.139E+01, 5.564E+01, 4.968E+01, 3.636E+01, 3.934E-01, 3.934E-01, 2.542E-01, 1.644E-01, 3.004E-01, 3.004E-01, 3.426E-01, 3.352E-01, 0.000E+00
 1.400E+02, 3.539E+01, 3.592E+01, 4.152E+01, 4.388E+01, 6.050E+01, 6.050E+01, 6.050E+01, 6.050E+01, 6.032E+01, 6.032E+01, 5.855E+01, 5.473E+01, 5.142E+01, 4.976E+01, 4.210E+01, 5.854E+01, 5.954E+01, 5.954E+01, 5.954E+01, 5.954E+01, 6.071E+01, 6.071E+01, 5.992E+01, 5.845E+01, 5.358E+01, 4.768E+01, 3.744E+01, 6.175E+01, 6.362E+01, 6.362E+01, 6.362E+01, 6.362E+01, 6.610E+01, 6.610E+01, 6.635E+01, 6.288E+01, 5.355E+01, 4.577E+01, 3.813E+01, 6.320E+01, 6.500E+01, 6.500E+01, 6.500E+01, 6.500E+01, 6.739E+01, 6.739E+01, 6.711E+01, 6.395E+01, 5.776E+01, 5.130E+01, 3.711E+01, 4.199E-01, 4.199E-01, 2.063E-01, 2.053E-01, 2.799E-01, 2.799E-01, 3.284E-01, 2.468E-01, 0.000E+00
 1.440E+02, 3.676E+01, 3.696E+01, 4.275E+01, 4.518E+01, 6.313E+01, 6.313E+01, 6.313E+01, 6.313E+01, 6.354E+01, 6.354E+01, 6.105E+01, 5.729E+01, 5.294E+01, 5.030E+01, 4.367E+01, 5.813E+01, 6.033E+01, 6.033E+01, 6.033E+01, 6.033E+01, 6.198E+01, 6.198E+01, 6.074E+01, 5.886E+01, 5.502E+01, 5.002E+01, 3.924E+01, 6.340E+01, 6.525E+01, 6.525E+01, 6.525E+01, 6.525E+01, 6.705E+01, 6.705E+01, 6.650E+01, 6.369E+01, 5.554E+01, 4.696E+01, 3.892E+01, 6.513E+01, 6.679E+01, 6.679E+01, 6.679E+01, 6.679E+01, 6.923E+01, 6.923E+01, 6.939E+01, 6.482E+01, 5.882E+01, 5.220E+01, 3.825E+01, 3.322E-01, 3.322E-01, 2.770E-01, 2.481E-01, 3.342E-01, 3.342E-01, 2.316E-01, 2.298E-01, 0.000E+00
 1.480E+02, 3.777E+01, 3.823E+01, 4.409E+01, 4.674E+01, 6.146E+01, 6.146E+01, 6.146E+01, 6.146E+01, 6.407E+01, 6.407E+01, 6.345E+01, 5.934E+01, 5.434E+01, 5.133E+01, 4.500E+01, 6.225E+01, 6.411E+01, 6.411E+01, 6.411E+01, 6.411E+01, 6.485E+01, 6.485E+01, 6.287E+01, 5.813E+01, 5.380E+01, 5.013E+01, 4.028E+01, 6.567E+01, 6.763E+01, 6.763E+01, 6.763E+01, 6.763E+01, 6.956E+01, 6.956E+01, 6.867E+01, 6.553E+01, 5.636E+01, 4.832E+01, 4.060E+01, 6.805E+01, 6.997E+01, 6.997E+01, 6.997E+01, 6.997E+01, 7.228E+01, 7.228E+01, 7.122E+01, 6.589E+01, 5.907E+01, 5.347E+01, 3.930E+01, 3.589E-01, 3.589E-01, 3.494E-01, 2.511E-01, 2.675E-01, 2.675E-01, 3.214E-01, 2.896E-01, 0.000E+00
 1.520E+02, 3.868E+01, 3.912E+01, 4.544E+01, 4.829E+01, 6.139E+01, 6.139E+01, 6.139E+01, 6.139E+01, 6.350E+01, 6.350E+01, 6.349E+01, 6.057E+01, 5.677E+01, 5.375E+01, 4.591E+01, 6.297E+01, 6.439E+01, 6.439E+01, 6.439E+01, 6.439E+01, 6.538E+01, 6.538E+01, 6.505E+01, 6.186E+01, 5.732E+01, 5.198E+01, 4.069E+01, 6.708E+01, 6.916E+01, 6.916E+01, 6.916E+01, 6.916E+01, 7.152E+01, 7.152E+01, 7.085E+01, 6.685E+01, 5.711E+01, 4.848E+01, 4.080E+01, 6.992E+01, 7.174E+01, 7.174E+01, 7.174E+01, 7.174E+01, 7.383E+01, 7.383E+01, 7.238E+01, 6.700E+01, 6.015E+01, 5.486E+01, 4.072E+01, 2.699E-01, 2.699E-01, 3.353E-01, 3.599E-01, 1.771E-01, 1.771E-01, 2.381E-01, 2.975E-01, 0.000E+00
 1.560E+02, 4.011E+01, 3.988E+01, 4.672E+01, 4.965E+01, 6.707E+01, 6.707E+01, 6.707E+01, 6.707E+01, 6.801E+01, 6.801E+01, 6.657E+01, 6.382E+01, 6.077E+01, 5.699E+01, 4.702E+01, 6.184E+01, 6.343E+01, 6.343E+01, 6.343E+01, 6.343E+01, 6.511E+01, 6.511E+01, 6.596E+01, 6.460E+01, 6.057E+01, 5.499E+01, 4.260E+01, 6.900E+01, 7.082E+01, 7.082E+01, 7.082E+01, 7.082E+01, 7.256E+01, 7.256E+01, 7.171E+01, 6.849E+01, 6.036E+01, 5.159E+01, 4.209E+01, 7.099E+01, 7.251E+01, 7.251E+01, 7.251E+01, 7.251E+01, 7.439E+01, 7.439E+01, 7.292E+01, 6.753E+01, 6.104E+01, 5.613E+01, 4.240E+01, 4.361E-01, 4.361E-01, 3.823E-01, 3.569E-01, 2.725E-01, 2.725E-01, 3.309E-01, 3.138E-01, 0.000E+00
 1.600E+02, 4.157E+01, 4.119E+01, 4.807E+01, 5.095E+01, 6.979E+01, 6.979E+01, 6.979E+01, 6.979E+01, 6.940E+01, 6.940E+01, 6.671E+01, 6.333E+01, 6.045E+01, 5.675E+01, 4.836E+01, 6.600E+01, 6.825E+01, 6.825E+01, 6.825E+01, 6.825E+01, 6.919E+01, 6.919E+01, 6.897E+01, 6.734E+01, 6.191E+01, 5.577E+01, 4.298E+01, 7.100E+01, 7.238E+01, 7.238E+01, 7.238E+01, 7.238E+01, 7.385E+01, 7.385E+01, 7.196E+01, 6.670E+01, 5.956E+01, 5.244E+01, 4.260E+01, 7.130E+01, 7.308E+01, 7.308E+01, 7.308E+01, 7.308E+01, 7.537E+01, 7.537E+01, 7.446E+01, 6.916E+01, 6.243E+01, 5.814E+01, 4.391E+01, 3.665E-01, 3.665E-01, 2.690E-01, 1.476E-01, 3.333E-01, 3.333E-01, 2.754E-01, 2.963E-01, 0.000E+00
 1.640E+02, 4.290E+01, 4.277E+01, 4.932E+01, 5.217E+01, 7.096E+01, 7.096E+01, 7.096E+01, 7.096E+01, 7.009E+01, 7.009E+01, 6.717E+01, 6.346E+01, 6.048E+01, 5.700E+01, 4.932E+01, 7.050E+01, 7.363E+01, 7.363E+01, 7.363E+01, 7.363E+01, 7.229E+01, 7.229E+01, 6.996E+01, 6.561E+01, 6.074E+01, 5.563E+01, 4.382E+01, 7.159E+01, 7.336E+01, 7.336E+01, 7.336E+01, 7.336E+01, 7.564E+01, 7.564E+01, 7.561E+01, 7.166E+01, 6.408E+01, 5.631E+01, 4.353E+01, 7.139E+01, 7.309E+01, 7.309E+01, 7.309E+01, 7.309E+01, 7.496E+01, 7.496E+01, 7.368E+01, 7.006E+01, 6.527E+01, 6.062E+01, 4.552E+01, 3.570E-01, 3.570E-01, 3.024E-01, 2.650E-01, 3.659E-01, 3.659E-01, 2.413E-01, 2.914E-01, 0.000E+00
 1.680E+02, 4.405E+01, 4.460E+01, 5.048E+01, 5.366E+01, 6.980E+01, 6.980E+01, 6.980E+01, 6.980E+01, 6.953E+01, 6.953E+01, 6.720E+01, 6.425E+01, 6.213E+01, 5.909E+01, 5.003E+01, 7.496E+01, 7.732E+01, 7.732E+01, 7.732E+01, 7.732E+01, 7.547E+01, 7.547E+01, 7.100E+01, 6.457E+01, 5.991E+01, 5.560E+01, 4.469E+01, 7.051E+01, 7.288E+01, 7.288E+01, 7.288E+01, 7.288E+01, 7.664E+01, 7.664E+01, 7.724E+01, 7.405E+01, 6.579E+01, 5.702E+01, 4.389E+01, 7.418E+01, 7.583E+01, 7.583E+01, 7.583E+01, 7.583E+01, 7.701E+01, 7.701E+01, 7.421E+01, 6.925E+01, 6.465E+01, 6.002E+01, 4.644E+01, 3.087E-01, 3.087E-01, 2.645E-01, 2.082E-01, 4.645E-01, 4.645E-01, 3.355E-01, 2.662E-01, 0.000E+00
 1.720E+02, 4.489E+01, 4.621E+01, 5.163E+01, 5.506E+01, 6.737E+01, 6.737E+01, 6.737E+01, 6.737E+01, 6.866E+01, 6.866E+01, 6.767E+01, 6.542E+01, 6.338E+01, 5.964E+01, 4.985E+01, 7.650E+01, 7.893E+01, 7.893E+01, 7.893E+01, 7.893E+01, 7.803E+01, 7.803E+01, 7.237E+01, 6.649E+01, 6.245E+01, 5.784E+01, 4.556E+01, 7.115E+01, 7.388E+01, 7.388E+01, 7.388E+01, 7.388E+01, 7.748E+01, 7.748E+01, 7.803E+01, 7.531E+01, 6.810E+01, 5.855E+01, 4.483E+01, 7.538E+01, 7.777E+01, 7.777E+01, 7.777E+01, 7.777E+01, 8.024E+01, 8.024E+01, 7.878E+01, 7.130E+01, 6.498E+01, 6.015E+01, 4.744E+01, 3.266E-01, 3.266E-01, 2.647E-01, 2.247E-01, 3.227E-01, 3.227E-01, 3.285E-01, 3.102E-01, 0.000E+00
 1.760E+02, 4.627E+01, 4.751E+01, 5.300E+01, 5.668E+01, 7.275E+01, 7.275E+01, 7.275E+01, 7.275E+01, 7.157E+01, 7.157E+01, 7.019E+01, 6.777E+01, 6.549E+01, 6.161E+01, 5.005E+01, 7.569E+01, 7.756E+01, 7.756E+01, 7.756E+01, 7.756E+01, 7.833E+01, 7.833E+01, 7.485E+01, 7.016E+01, 6.405E+01, 5.847E+01, 4.591E+01, 7.363E+01, 7.675E+01, 7.675E+01, 7.675E+01, 7.675E+01, 7.933E+01, 7.933E+01, 7.941E+01, 7.609E+01, 6.999E+01, 6.196E+01, 4.652E+01, 7.718E+01, 7.982E+01, 7.982E+01, 7.982E+01, 7.982E+01, 8.189E+01, 8.189E+01, 7.903E+01, 7.272E+01, 6.720E+01, 6.230E+01, 4.851E+01, 3.720E-01, 3.720E-01, 2.555E-01, 3.118E-01, 3.257E-01, 3.257E-01, 3.596E-01, 3.166E-01, 0.000E+00
 1.800E+02, 4.780E+01, 4.861E+01, 5.431E+01, 5.793E+01, 7.640E+01, 7.640E+01, 7.640E+01, 7.640E+01, 7.499E+01, 7.499E+01, 7.201E+01, 6.928E+01, 6.593E+01, 6.225E+01, 5.178E+01, 7.546E+01, 7.597E+01, 7.597E+01, 7.597E+01, 7.597E+01, 7.783E+01, 7.783E+01, 7.638E+01, 7.231E+01, 6.663E+01, 6.067E+01, 4.694E+01, 7.560E+01, 7.824E+01, 7.824E+01, 7.824E+01, 7.824E+01, 8.069E+01, 8.069E+01, 8.072E+01, 7.685E+01, 6.999E+01, 6.021E+01, 4.741E+01, 7.727E+01, 7.930E+01, 7.930E+01, 7.930E+01, 7.930E+01, 8.215E+01, 8.215E+01, 7.957E+01, 7.448E+01, 6.966E+01, 6.458E+01, 4.976E+01, 4.549E-01, 4.549E-01, 3.281E-01, 1.977E-01, 3.410E-01, 3.410E-01, 3.907E-01, 3.309E-01, 0.000E+00
 1.840E+02, 4.953E+01, 4.984E+01, 5.582E+01, 5.944E+01, 7.932E+01, 7.932E+01, 7.932E+01, 7.932E+01, 7.891E+01, 7.891E+01, 7.433E+01, 7.093E+01, 6.754E+01, 6.398E+01, 5.348E+01, 7.562E+01, 7.618E+01, 7.618E+01, 7.618E+01, 7.618E+01, 7.859E+01, 7.859E+01, 7.882E+01, 7.618E+01, 6.941E+01, 6.221E+01, 4.767E+01, 7.792E+01, 8.078E+01, 8.078E+01, 8.078E+01, 8.078E+01, 8.411E+01, 8.411E+01, 8.373E+01, 7.933E+01, 7.249E+01, 6.155E+01, 4.817E+01, 7.993E+01, 8.222E+01, 8.222E+01, 8.222E+01, 8.222E+01, 8.528E+01, 8.528E+01, 8.345E+01, 7.741E+01, 7.135E+01, 6.507E+01, 5.078E+01, 5.091E-01, 5.091E-01, 3.846E-01, 1.966E-01, 3.080E-01, 3.080E-01, 3.924E-01, 3.846E-01, 0.000E+00
 1.880E+02, 5.073E+01, 5.115E+01, 5.720E+01, 6.112E+01, 7.892E+01, 7.892E+01, 7.892E+01, 7.892E+01, 8.036E+01, 8.036E+01, 7.782E+01, 7.594E+01, 7.332E+01, 6.966E+01, 5.502E+01, 7.682E+01, 7.841E+01, 7.841E+01, 7.841E+01, 7.841E+01, 8.141E+01, 8.141E+01, 8.204E+01, 7.937E+01, 7.187E+01, 6.315E+01, 4.948E+01, 8.046E+01, 8.284E+01, 8.284E+01, 8.284E+01, 8.284E+01, 8.640E+01, 8.640E+01, 8.509E+01, 7.873E+01, 7.070E+01, 6.146E+01, 4.975E+01, 8.366E+01, 8.551E+01, 8.551E+01, 8.551E+01, 8.551E+01, 8.730E+01, 8.730E+01, 8.475E+01, 7.931E+01, 7.365E+01, 6.716E+01, 5.114E+01, 1.869E-01, 1.869E-01, 3.191E-01, 2.966E-01, 3.558E-01, 3.558E-01, 4.386E-01, 4.004E-01, 0.000E+00
 1.920E+02, 5.183E+01, 5.246E+01, 5.883E+01, 6.246E+01, 7.923E+01, 7.923E+01, 7.923E+01, 7.923E+01, 8.094E+01, 8.094E+01, 7.993E+01, 7.907E+01, 7.745E+01, 7.414E+01, 5.503E+01, 7.848E+01, 8.027E+01, 8.027E+01, 8.027E+01, 8.027E+01, 8.239E+01, 8.239E+01, 8.258E+01, 7.902E+01, 7.179E+01, 6.378E+01, 5.067E+01, 8.310E+01, 8.565E+01, 8.565E+01, 8.565E+01, 8.565E+01, 8.896E+01, 8.896E+01, 8.743E+01, 8.214E+01, 7.330E+01, 6.409E+01, 5.176E+01, 8.333E+01, 8.508E+01, 8.508E+01, 8.508E+01, 8.508E+01, 8.794E+01, 8.794E+01, 8.654E+01, 8.283E+01, 7.839E+01, 7.190E+01, 5.335E+01, 3.569E-01, 3.569E-01, 2.753E-01, 2.480E-01, 3.684E-01, 3.684E-01, 3.721E-01, 3.397E-01, 0.000E+00
 1.960E+02, 5.337E+01, 5.389E+01, 6.073E+01, 6.390E+01, 8.254E+01, 8.254E+01, 8.254E+01, 8.254E+01, 8.280E+01, 8.280E+01, 8.126E+01, 7.892E+01, 7.631E+01, 7.275E+01, 5.470E+01, 8.076E+01, 8.314E+01, 8.314E+01, 8.314E+01, 8.314E+01, 8.568E+01, 8.568E+01, 8.524E+01, 8.261E+01, 7.773E+01, 6.810E+01, 5.155E+01, 8.620E+01, 8.938E+01, 8.938E+01, 8.938E+01, 8.938E+01, 9.254E+01, 9.254E+01, 9.181E+01, 8.750E+01, 7.669E+01, 6.677E+01, 5.231E+01, 8.387E+01, 8.592E+01, 8.592E+01, 8.592E+01, 8.592E+01, 8.877E+01, 8.877E+01, 8.709E+01, 8.414E+01, 7.996E+01, 7.307E+01, 5.379E+01, 4.254E-01, 4.254E-01, 3.587E-01, 3.102E-01, 2.246E-01, 2.246E-01, 3.235E-01, 3.718E-01, 0.000E+00
 2.000E+02, 5.474E+01, 5.496E+01, 6.278E+01, 6.561E+01, 8.322E+01, 8.322E+01, 8.322E+01, 8.322E+01, 8.419E+01, 8.419E+01, 8.202E+01, 7.864E+01, 7.536E+01, 7.182E+01, 5.564E+01, 8.078E+01, 8.315E+01, 8.315E+01, 8.315E+01, 8.315E+01, 8.547E+01, 8.547E+01, 8.539E+01, 8.256E+01, 7.883E+01, 7.033E+01, 5.295E+01, 8.969E+01, 9.340E+01, 9.340E+01, 9.340E+01, 9.340E+01, 9.638E+01, 9.638E+01, 9.456E+01, 8.780E+01, 7.572E+01, 6.678E+01, 5.394E+01, 8.723E+01, 8.970E+01, 8.970E+01, 8.970E+01, 8.970E+01, 9.166E+01, 9.166E+01, 8.985E+01, 8.732E+01, 8.207E+01, 7.536E+01, 5.385E+01, 3.514E-01, 3.514E-01, 2.297E-01, 1.874E-01, 3.469E-01, 3.469E-01, 3.723E-01, 3.388E-01, 0.000E+00
 2.040E+02, 5.628E+01, 5.667E+01, 6.453E+01, 6.750E+01, 8.596E+01, 8.596E+01, 8.596E+01, 8.596E+01, 8.636E+01, 8.636E+01, 8.266E+01, 7.940E+01, 7.555E+01, 7.287E+01, 5.893E+01, 8.492E+01, 8.771E+01, 8.771E+01, 8.771E+01, 8.771E+01, 8.951E+01, 8.951E+01, 8.611E+01, 8.057E+01, 7.574E+01, 6.956E+01, 5.548E+01, 9.100E+01, 9.458E+01, 9.458E+01, 9.458E+01, 9.458E+01, 9.747E+01, 9.747E+01, 9.574E+01, 8.981E+01, 7.958E+01, 6.888E+01, 5.519E+01, 9.069E+01, 9.378E+01, 9.378E+01, 9.378E+01, 9.378E+01, 9.590E+01, 9.590E+01, 9.228E+01, 8.905E+01, 8.373E+01, 7.658E+01, 5.606E+01, 4.020E-01, 4.020E-01, 3.395E-01, 2.485E-01, 4.983E-01, 4.983E-01, 3.460E-01, 2.247E-01, 0.000E+00
 2.080E+02, 5.796E+01, 5.853E+01, 6.640E+01, 6.917E+01, 8.992E+01, 8.992E+01, 8.992E+01, 8.992E+01, 9.029E+01, 9.029E+01, 8.651E+01, 8.323E+01, 7.930E+01, 7.634E+01, 5.931E+01, 8.922E+01, 9.139E+01, 9.139E+01, 9.139E+01, 9.139E+01, 9.216E+01, 9.216E+01, 9.023E+01, 8.568E+01, 7.733E+01, 7.043E+01, 5.671E+01, 9.350E+01, 9.626E+01, 9.626E+01, 9.626E+01, 9.626E+01, 9.806E+01, 9.806E+01, 9.628E+01, 9.171E+01, 8.400E+01, 7.409E+01, 5.609E+01, 9.249E+01, 9.473E+01, 9.473E+01, 9.473E+01, 9.473E+01, 9.616E+01, 9.616E+01, 9.331E+01, 9.037E+01, 8.542E+01, 7.696E+01, 5.715E+01, 3.335E-01, 3.335E-01, 2.352E-01, 1.544E-01, 3.710E-01, 3.710E-01, 4.149E-01, 5.007E-01, 0.000E+00
 2.120E+02, 5.958E+01, 5.956E+01, 6.829E+01, 7.078E+01, 9.143E+01, 9.143E+01, 9.143E+01, 9.143E+01, 9.226E+01, 9.226E+01, 8.867E+01, 8.417E+01, 7.985E+01, 7.662E+01, 5.821E+01, 8.644E+01, 8.774E+01, 8.774E+01, 8.774E+01, 8.774E+01, 8.915E+01, 8.915E+01, 8.970E+01, 8.870E+01, 8.441E+01, 7.940E+01, 5.800E+01, 9.516E+01, 9.799E+01, 9.799E+01, 9.799E+01, 9.799E+01, 9.938E+01, 9.938E+01, 9.633E+01, 9.066E+01, 8.464E+01, 7.655E+01, 5.651E+01, 9.379E+01, 9.662E+01, 9.662E+01, 9.662E+01, 9.662E+01, 9.932E+01, 9.932E+01, 9.735E+01, 9.353E+01, 8.899E+01, 8.085E+01, 5.754E+01, 4.725E-01, 4.725E-01, 3.925E-01, 3.541E-01, 2.329E-01, 2.329E-01, 3.310E-01, 3.831E-01, 0.000E+00
 2.160E+02, 6.077E+01, 6.113E+01, 6.974E+01, 7.270E+01, 9.021E+01, 9.021E+01, 9.021E+01, 9.021E+01, 9.081E+01, 9.081E+01, 8.945E+01, 8.726E+01, 8.338E+01, 7.845E+01, 5.918E+01, 8.876E+01, 9.190E+01, 9.190E+01, 9.190E+01, 9.190E+01, 9.369E+01, 9.369E+01, 9.371E+01, 8.999E+01, 8.483E+01, 7.973E+01, 5.853E+01, 9.469E+01, 9.766E+01, 9.766E+01, 9.766E+01, 9.766E+01, 1.003E+02, 1.003E+02, 9.913E+01, 9.476E+01, 8.755E+01, 8.033E+01, 5.748E+01, 9.727E+01, 1.007E+02, 1.007E+02, 1.007E+02, 1.007E+02, 1.042E+02, 1.042E+02, 1.016E+02, 9.350E+01, 8.620E+01, 7.894E+01, 5.914E+01, 2.776E-01, 2.776E-01, 2.653E-01, 2.995E-01, 4.158E-01, 4.158E-01, 3.516E-01, 2.928E-01, 0.000E+00
