s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 1.080E+02, 2.905E+01, 2.933E+01, 3.319E+01, 3.533E+01, 5.102E+01, 5.102E+01, 5.102E+01, 5.102E+01, 5.052E+01, 5.052E+01, 4.928E+01, 4.677E+01, 4.427E+01, 4.209E+01, 3.377E+01, 4.673E+01, 4.822E+01, 4.822E+01, 4.822E+01, 4.822E+01, 4.901E+01, 4.901E+01, 4.836E+01, 4.546E+01, 4.153E+01, 3.802E+01, 3.008E+01, 5.268E+01, 5.445E+01, 5.445E+01, 5.445E+01, 5.445E+01, 5.611E+01, 5.611E+01, 5.380E+01, 4.966E+01, 4.379E+01, 3.812E+01, 3.017E+01, 5.338E+01, 5.422E+01, 5.422E+01, 5.422E+01, 5.422E+01, 5.434E+01, 5.434E+01, 5.243E+01, 4.947E+01, 4.549E+01, 4.134E+01, 2.940E+01, 3.250E-01, 3.250E-01, 3.026E-01, 2.600E-01, 2.276E-01, 2.276E-01, 2.767E-01, 2.809E-01, 0.000E+00
 1.120E+02, 3.003E+01, 3.018E+01, 3.413E+01, 3.638E+01, 5.131E+01, 5.131E+01, 5.131E+01, 5.131E+01, 5.178E+01, 5.178E+01, 4.992E+01, 4.717E+01, 4.446E+01, 4.231E+01, 3.449E+01, 4.888E+01, 4.992E+01, 4.992E+01, 4.992E+01, 4.992E+01, 5.030E+01, 5.030E+01, 5.030E+01, 4.840E+01, 4.499E+01, 4.097E+01, 3.158E+01, 5.302E+01, 5.478E+01, 5.478E+01, 5.478E+01, 5.478E+01, 5.755E+01, 5.755E+01, 5.671E+01, 5.178E+01, 4.567E+01, 4.064E+01, 3.077E+01, 5.471E+01, 5.595E+01, 5.595E+01, 5.595E+01, 5.595E+01, 5.666E+01, 5.666E+01, 5.531E+01, 5.210E+01, 4.807E+01, 4.382E+01, 3.058E+01, 3.470E-01, 3.470E-01, 2.983E-01, 1.801E-01, 3.712E-01, 3.712E-01, 2.296E-01, 1.562E-01, 0.000E+00
 1.160E+02, 3.084E+01, 3.117E+01, 3.524E+01, 3.762E+01, 5.122E+01, 5.122E+01, 5.122E+01, 5.122E+01, 5.261E+01, 5.261E+01, 5.182E+01, 4.913E+01, 4.555E+01, 4.275E+01, 3.575E+01, 5.130E+01, 5.205E+01, 5.205E+01, 5.205E+01, 5.205E+01, 5.219E+01, 5.219E+01, 5.125E+01, 4.841E+01, 4.496E+01, 4.154E+01, 3.275E+01, 5.525E+01, 5.687E+01, 5.687E+01, 5.687E+01, 5.687E+01, 5.866E+01, 5.866E+01, 5.805E+01, 5.467E+01, 4.880E+01, 4.344E+01, 3.251E+01, 5.689E+01, 5.851E+01, 5.851E+01, 5.851E+01, 5.851E+01, 5.951E+01, 5.951E+01, 5.800E+01, 5.425E+01, 4.947E+01, 4.502E+01, 3.269E+01, 2.203E-01, 2.203E-01, 2.797E-01, 2.725E-01, 2.112E-01, 2.112E-01, 3.103E-01, 2.519E-01, 0.000E+00
 1.200E+02, 3.156E+01, 3.207E+01, 3.657E+01, 3.874E+01, 5.139E+01, 5.139E+01, 5.139E+01, 5.139E+01, 5.285E+01, 5.285E+01, 5.263E+01, 5.076E+01, 4.761E+01, 4.477E+01, 3.713E+01, 5.310E+01, 5.387E+01, 5.387E+01, 5.387E+01, 5.387E+01, 5.498E+01, 5.498E+01, 5.444E+01, 5.079E+01, 4.605E+01, 4.207E+01, 3.332E+01, 5.812E+01, 5.974E+01, 5.974E+01, 5.974E+01, 5.974E+01, 6.095E+01, 6.095E+01, 5.997E+01, 5.626E+01, 5.064E+01, 4.513E+01, 3.369E+01, 5.768E+01, 5.917E+01, 5.917E+01, 5.917E+01, 5.917E+01, 6.081E+01, 6.081E+01, 6.004E+01, 5.573E+01, 5.061E+01, 4.544E+01, 3.401E+01, 2.425E-01, 2.425E-01, 2.234E-01, 1.777E-01, 3.684E-01, 3.684E-01, 3.204E-01, 2.697E-01, 0.000E+00
 1.240E+02, 3.230E+01, 3.329E+01, 3.769E+01, 3.977E+01, 5.223E+01, 5.223E+01, 5.223E+01, 5.223E+01, 5.347E+01, 5.347E+01, 5.354E+01, 5.233E+01, 4.976E+01, 4.679E+01, 3.838E+01, 5.570E+01, 5.679E+01, 5.679E+01, 5.679E+01, 5.679E+01, 5.746E+01, 5.746E+01, 5.630E+01, 5.141E+01, 4.642E+01, 4.319E+01, 3.458E+01, 5.907E+01, 6.054E+01, 6.054E+01, 6.054E+01, 6.054E+01, 6.191E+01, 6.191E+01, 6.149E+01, 5.741E+01, 5.139E+01, 4.585E+01, 3.499E+01, 5.810E+01, 5.961E+01, 5.961E+01, 5.961E+01, 5.961E+01, 6.178E+01, 6.178E+01, 6.185E+01, 5.829E+01, 5.237E+01, 4.702E+01, 3.480E+01, 2.803E-01, 2.803E-01, 2.566E-01, 2.089E-01, 3.711E-01, 3.711E-01, 3.330E-01, 2.659E-01, 0.000E+00
 1.280E+02, 3.342E+01, 3.445E+01, 3.891E+01, 4.108E+01, 5.552E+01, 5.552E+01, 5.552E+01, 5.552E+01, 5.615E+01, 5.615E+01, 5.590E+01, 5.451E+01, 5.188E+01, 4.818E+01, 3.954E+01, 5.820E+01, 5.910E+01, 5.910E+01, 5.910E+01, 5.910E+01, 5.964E+01, 5.964E+01, 5.729E+01, 5.181E+01, 4.698E+01, 4.397E+01, 3.507E+01, 6.047E+01, 6.244E+01, 6.244E+01, 6.244E+01, 6.244E+01, 6.426E+01, 6.426E+01, 6.291E+01, 5.834E+01, 5.235E+01, 4.670E+01, 3.610E+01, 6.068E+01, 6.263E+01, 6.263E+01, 6.263E+01, 6.263E+01, 6.473E+01, 6.473E+01, 6.352E+01, 5.898E+01, 5.355E+01, 4.868E+01, 3.608E+01, 3.203E-01, 3.203E-01, 2.526E-01, 2.247E-01, 2.574E-01, 2.574E-01, 2.644E-01, 2.493E-01, 0.000E+00
 1.320E+02, 3.454E+01, 3.540E+01, 4.029E+01, 4.216E+01, 5.826E+01, 5.826E+01, 5.826E+01, 5.826E+01, 5.930E+01, 5.930E+01, 5.862E+01, 5.644E+01, 5.327E+01, 5.013E+01, 4.106E+01, 5.815E+01, 5.948E+01, 5.948E+01, 5.948E+01, 5.948E+01, 6.096E+01, 6.096E+01, 6.025E+01, 5.639E+01, 5.068E+01, 4.708E+01, 3.711E+01, 6.302E+01, 6.485E+01, 6.485E+01, 6.485E+01, 6.485E+01, 6.667E+01, 6.667E+01, 6.545E+01, 6.139E+01, 5.421E+01, 4.743E+01, 3.743E+01, 6.147E+01, 6.325E+01, 6.325E+01, 6.325E+01, 6.325E+01, 6.594E+01, 6.594E+01, 6.584E+01, 5.997E+01, 5.346E+01, 4.927E+01, 3.721E+01, 3.408E-01, 3.408E-01, 2.267E-01, 2.185E-01, 2.681E-01, 2.681E-01, 3.234E-01, 2.567E-01, 0.000E+00
 1.360E+02, 3.566E+01, 3.639E+01, 4.145E+01, 4.357E+01, 5.986E+01, 5.986E+01, 5.986E+01, 5.986E+01, 6.020E+01, 6.020E+01, 5.944E+01, 5.766E+01, 5.451E+01, 5.191E+01, 4.220E+01, 5.866E+01, 6.007E+01, 6.007E+01, 6.007E+01, 6.007E+01, 6.225E+01, 6.225E+01, 6.157E+01, 5.675E+01, 5.179E+01, 4.849E+01, 3.923E+01, 6.386E+01, 6.541E+01, 6.541E+01, 6.541E+01, 6.541E+01, 6.718E+01, 6.718E+01, 6.590E+01, 6.269E+01, 5.632E+01, 4.764E+01, 3.807E+01, 6.403E+01, 6.595E+01, 6.595E+01, 6.595E+01, 6.595E+01, 6.778E+01, 6.778E+01, 6.698E+01, 6.177E+01, 5.493E+01, 5.053E+01, 3.821E+01, 3.352E-01, 3.352E-01, 2.639E-01, 2.031E-01, 2.899E-01, 2.899E-01, 3.387E-01, 2.306E-01, 0.000E+00
 1.400E+02, 3.670E+01, 3.770E+01, 4.298E+01, 4.519E+01, 6.038E+01, 6.038E+01, 6.038E+01, 6.038E+01, 6.143E+01, 6.143E+01, 6.104E+01, 5.964E+01, 5.675E+01, 5.418E+01, 4.423E+01, 6.004E+01, 6.314E+01, 6.314E+01, 6.314E+01, 6.314E+01, 6.509E+01, 6.509E+01, 6.377E+01, 5.931E+01, 5.490E+01, 5.078E+01, 4.077E+01, 6.553E+01, 6.794E+01, 6.794E+01, 6.794E+01, 6.794E+01, 6.959E+01, 6.959E+01, 6.751E+01, 6.408E+01, 5.824E+01, 4.853E+01, 3.950E+01, 6.679E+01, 6.840E+01, 6.840E+01, 6.840E+01, 6.840E+01, 6.949E+01, 6.949E+01, 6.760E+01, 6.293E+01, 5.602E+01, 5.148E+01, 3.957E+01, 3.015E-01, 3.015E-01, 2.771E-01, 2.179E-01, 4.355E-01, 4.355E-01, 3.444E-01, 2.773E-01, 0.000E+00
 1.440E+02, 3.797E+01, 3.897E+01, 4.431E+01, 4.678E+01, 6.348E+01, 6.348E+01, 6.348E+01, 6.348E+01, 6.430E+01, 6.430E+01, 6.283E+01, 6.106E+01, 5.808E+01, 5.470E+01, 4.565E+01, 6.188E+01, 6.448E+01, 6.448E+01, 6.448E+01, 6.448E+01, 6.567E+01, 6.567E+01, 6.401E+01, 5.971E+01, 5.471E+01, 5.082E+01, 4.118E+01, 6.629E+01, 6.886E+01, 6.886E+01, 6.886E+01, 6.886E+01, 7.058E+01, 7.058E+01, 6.857E+01, 6.515E+01, 5.994E+01, 5.136E+01, 4.056E+01, 6.869E+01, 7.053E+01, 7.053E+01, 7.053E+01, 7.053E+01, 7.200E+01, 7.200E+01, 7.072E+01, 6.643E+01, 6.000E+01, 5.511E+01, 4.064E+01, 4.544E-01, 4.544E-01, 2.948E-01, 1.890E-01, 3.382E-01, 3.382E-01, 1.847E-01, 1.521E-01, 0.000E+00
 1.480E+02, 3.948E+01, 4.019E+01, 4.565E+01, 4.803E+01, 6.646E+01, 6.646E+01, 6.646E+01, 6.646E+01, 6.637E+01, 6.637E+01, 6.374E+01, 6.051E+01, 5.761E+01, 5.443E+01, 4.661E+01, 6.378E+01, 6.592E+01, 6.592E+01, 6.592E+01, 6.592E+01, 6.683E+01, 6.683E+01, 6.466E+01, 6.092E+01, 5.680E+01, 5.301E+01, 4.142E+01, 6.769E+01, 7.002E+01, 7.002E+01, 7.002E+01, 7.002E+01, 7.258E+01, 7.258E+01, 7.167E+01, 6.757E+01, 6.222E+01, 5.403E+01, 4.150E+01, 6.909E+01, 7.045E+01, 7.045E+01, 7.045E+01, 7.045E+01, 7.247E+01, 7.247E+01, 7.156E+01, 6.823E+01, 6.218E+01, 5.712E+01, 4.194E+01, 3.602E-01, 3.602E-01, 3.042E-01, 1.722E-01, 4.233E-01, 4.233E-01, 3.464E-01, 2.807E-01, 0.000E+00
 1.520E+02, 4.060E+01, 4.166E+01, 4.702E+01, 4.936E+01, 6.674E+01, 6.674E+01, 6.674E+01, 6.674E+01, 6.662E+01, 6.662E+01, 6.411E+01, 6.163E+01, 5.938E+01, 5.623E+01, 4.794E+01, 6.742E+01, 6.898E+01, 6.898E+01, 6.898E+01, 6.898E+01, 6.869E+01, 6.869E+01, 6.512E+01, 6.061E+01, 5.683E+01, 5.350E+01, 4.166E+01, 6.963E+01, 7.181E+01, 7.181E+01, 7.181E+01, 7.181E+01, 7.442E+01, 7.442E+01, 7.365E+01, 6.892E+01, 6.127E+01, 5.451E+01, 4.247E+01, 7.007E+01, 7.173E+01, 7.173E+01, 7.173E+01, 7.173E+01, 7.360E+01, 7.360E+01, 7.300E+01, 7.063E+01, 6.510E+01, 5.975E+01, 4.370E+01, 2.811E-01, 2.811E-01, 2.128E-01, 1.204E-01, 3.400E-01, 3.400E-01, 2.094E-01, 1.911E-01, 0.000E+00
 1.560E+02, 4.149E+01, 4.297E+01, 4.855E+01, 5.098E+01, 6.616E+01, 6.616E+01, 6.616E+01, 6.616E+01, 6.590E+01, 6.590E+01, 6.426E+01, 6.277E+01, 6.084E+01, 5.789E+01, 4.883E+01, 6.765E+01, 6.996E+01, 6.996E+01, 6.996E+01, 6.996E+01, 7.158E+01, 7.158E+01, 6.945E+01, 6.532E+01, 6.159E+01, 5.731E+01, 4.298E+01, 7.202E+01, 7.452E+01, 7.452E+01, 7.452E+01, 7.452E+01, 7.727E+01, 7.727E+01, 7.528E+01, 6.882E+01, 6.156E+01, 5.485E+01, 4.345E+01, 7.301E+01, 7.481E+01, 7.481E+01, 7.481E+01, 7.481E+01, 7.634E+01, 7.634E+01, 7.499E+01, 7.184E+01, 6.601E+01, 6.066E+01, 4.391E+01, 2.372E-01, 2.372E-01, 2.121E-01, 2.091E-01, 4.272E-01, 4.272E-01, 4.001E-01, 3.884E-01, 0.000E+00
 1.600E+02, 4.243E+01, 4.456E+01, 5.000E+01, 5.245E+01, 6.663E+01, 6.663E+01, 6.663E+01, 6.663E+01, 6.737E+01, 6.737E+01, 6.669E+01, 6.537E+01, 6.326E+01, 5.945E+01, 4.957E+01, 7.094E+01, 7.351E+01, 7.351E+01, 7.351E+01, 7.351E+01, 7.554E+01, 7.554E+01, 7.176E+01, 6.651E+01, 6.362E+01, 5.968E+01, 4.414E+01, 7.297E+01, 7.607E+01, 7.607E+01, 7.607E+01, 7.607E+01, 7.959E+01, 7.959E+01, 7.662E+01, 6.942E+01, 6.300E+01, 5.605E+01, 4.471E+01, 7.479E+01, 7.662E+01, 7.662E+01, 7.662E+01, 7.662E+01, 7.859E+01, 7.859E+01, 7.772E+01, 7.394E+01, 6.731E+01, 6.138E+01, 4.527E+01, 2.019E-01, 2.019E-01, 2.046E-01, 2.119E-01, 4.158E-01, 4.158E-01, 4.402E-01, 3.802E-01, 0.000E+00
 1.640E+02, 4.341E+01, 4.596E+01, 5.181E+01, 5.391E+01, 6.756E+01, 6.756E+01, 6.756E+01, 6.756E+01, 6.902E+01, 6.902E+01, 6.861E+01, 6.735E+01, 6.438E+01, 6.006E+01, 4.843E+01, 7.232E+01, 7.438E+01, 7.438E+01, 7.438E+01, 7.438E+01, 7.740E+01, 7.740E+01, 7.517E+01, 6.961E+01, 6.484E+01, 5.967E+01, 4.509E+01, 7.679E+01, 7.939E+01, 7.939E+01, 7.939E+01, 7.939E+01, 8.084E+01, 8.084E+01, 7.683E+01, 6.989E+01, 6.280E+01, 5.658E+01, 4.645E+01, 7.650E+01, 7.836E+01, 7.836E+01, 7.836E+01, 7.836E+01, 8.058E+01, 8.058E+01, 8.009E+01, 7.577E+01, 6.810E+01, 6.177E+01, 4.703E+01, 3.890E-01, 3.890E-01, 3.378E-01, 2.754E-01, 3.160E-01, 3.160E-01, 3.920E-01, 3.977E-01, 0.000E+00
 1.680E+02, 4.462E+01, 4.701E+01, 5.337E+01, 5.542E+01, 6.958E+01, 6.958E+01, 6.958E+01, 6.958E+01, 7.146E+01, 7.146E+01, 7.096E+01, 6.911E+01, 6.635E+01, 6.213E+01, 4.874E+01, 7.081E+01, 7.240E+01, 7.240E+01, 7.240E+01, 7.240E+01, 7.566E+01, 7.566E+01, 7.588E+01, 7.249E+01, 6.701E+01, 6.085E+01, 4.658E+01, 7.785E+01, 8.030E+01, 8.030E+01, 8.030E+01, 8.030E+01, 8.215E+01, 8.215E+01, 7.918E+01, 7.242E+01, 6.513E+01, 5.911E+01, 4.727E+01, 7.788E+01, 7.981E+01, 7.981E+01, 7.981E+01, 7.981E+01, 8.188E+01, 8.188E+01, 8.025E+01, 7.526E+01, 6.922E+01, 6.279E+01, 4.853E+01, 3.340E-01, 3.340E-01, 2.532E-01, 1.497E-01, 3.598E-01, 3.598E-01, 4.515E-01, 4.252E-01, 0.000E+00
 1.720E+02, 4.638E+01, 4.820E+01, 5.462E+01, 5.697E+01, 7.570E+01, 7.570E+01, 7.570E+01, 7.570E+01, 7.643E+01, 7.643E+01, 7.318E+01, 7.056E+01, 6.744E+01, 6.393E+01, 5.142E+01, 7.195E+01, 7.254E+01, 7.254E+01, 7.254E+01, 7.254E+01, 7.578E+01, 7.578E+01, 7.625E+01, 7.409E+01, 7.042E+01, 6.537E+01, 4.823E+01, 7.814E+01, 8.017E+01, 8.017E+01, 8.017E+01, 8.017E+01, 8.235E+01, 8.235E+01, 8.095E+01, 7.508E+01, 6.724E+01, 6.070E+01, 4.766E+01, 7.915E+01, 8.077E+01, 8.077E+01, 8.077E+01, 8.077E+01, 8.252E+01, 8.252E+01, 8.116E+01, 7.546E+01, 6.902E+01, 6.352E+01, 5.018E+01, 5.049E-01, 5.049E-01, 3.072E-01, 2.064E-01, 4.205E-01, 4.205E-01, 4.334E-01, 3.608E-01, 0.000E+00
 1.760E+02, 4.801E+01, 4.944E+01, 5.595E+01, 5.864E+01, 7.815E+01, 7.815E+01, 7.815E+01, 7.815E+01, 7.924E+01, 7.924E+01, 7.633E+01, 7.224E+01, 6.925E+01, 6.611E+01, 5.401E+01, 7.437E+01, 7.541E+01, 7.541E+01, 7.541E+01, 7.541E+01, 7.766E+01, 7.766E+01, 7.783E+01, 7.676E+01, 7.392E+01, 6.765E+01, 4.869E+01, 7.895E+01, 8.103E+01, 8.103E+01, 8.103E+01, 8.103E+01, 8.349E+01, 8.349E+01, 8.262E+01, 7.827E+01, 7.083E+01, 6.271E+01, 4.823E+01, 8.167E+01, 8.344E+01, 8.344E+01, 8.344E+01, 8.344E+01, 8.443E+01, 8.443E+01, 8.271E+01, 7.774E+01, 7.130E+01, 6.541E+01, 5.200E+01, 4.236E-01, 4.236E-01, 2.850E-01, 2.842E-01, 2.123E-01, 2.123E-01, 2.520E-01, 2.315E-01, 0.000E+00
 1.800E+02, 4.932E+01, 5.067E+01, 5.727E+01, 6.025E+01, 7.806E+01, 7.806E+01, 7.806E+01, 7.806E+01, 7.956E+01, 7.956E+01, 7.848E+01, 7.485E+01, 7.191E+01, 6.949E+01, 5.600E+01, 7.653E+01, 7.846E+01, 7.846E+01, 7.846E+01, 7.846E+01, 8.036E+01, 8.036E+01, 8.061E+01, 7.928E+01, 7.509E+01, 6.702E+01, 4.970E+01, 8.092E+01, 8.259E+01, 8.259E+01, 8.259E+01, 8.259E+01, 8.552E+01, 8.552E+01, 8.478E+01, 8.123E+01, 7.596E+01, 6.888E+01, 4.988E+01, 8.339E+01, 8.530E+01, 8.530E+01, 8.530E+01, 8.530E+01, 8.676E+01, 8.676E+01, 8.508E+01, 8.021E+01, 7.420E+01, 6.907E+01, 5.378E+01, 2.585E-01, 2.585E-01, 2.303E-01, 2.029E-01, 4.071E-01, 4.071E-01, 2.888E-01, 2.904E-01, 0.000E+00
 1.840E+02, 5.025E+01, 5.236E+01, 5.904E+01, 6.155E+01, 7.702E+01, 7.702E+01, 7.702E+01, 7.702E+01, 7.856E+01, 7.856E+01, 7.777E+01, 7.555E+01, 7.341E+01, 7.172E+01, 5.600E+01, 8.061E+01, 8.337E+01, 8.337E+01, 8.337E+01, 8.337E+01, 8.486E+01, 8.486E+01, 8.453E+01, 8.249E+01, 7.696E+01, 6.831E+01, 5.181E+01, 8.427E+01, 8.628E+01, 8.628E+01, 8.628E+01, 8.628E+01, 8.884E+01, 8.884E+01, 8.659E+01, 8.054E+01, 7.464E+01, 6.736E+01, 5.211E+01, 8.346E+01, 8.540E+01, 8.540E+01, 8.540E+01, 8.540E+01, 8.728E+01, 8.728E+01, 8.694E+01, 8.430E+01, 7.771E+01, 6.977E+01, 5.373E+01, 1.713E-01, 1.713E-01, 2.310E-01, 2.075E-01, 2.541E-01, 2.541E-01, 3.626E-01, 3.490E-01, 0.000E+00
 1.880E+02, 5.159E+01, 5.354E+01, 6.081E+01, 6.318E+01, 8.077E+01, 8.077E+01, 8.077E+01, 8.077E+01, 8.141E+01, 8.141E+01, 7.955E+01, 7.749E+01, 7.490E+01, 7.187E+01, 5.581E+01, 8.005E+01, 8.373E+01, 8.373E+01, 8.373E+01, 8.373E+01, 8.612E+01, 8.612E+01, 8.531E+01, 8.215E+01, 7.650E+01, 6.916E+01, 5.299E+01, 8.648E+01, 8.878E+01, 8.878E+01, 8.878E+01, 8.878E+01, 9.203E+01, 9.203E+01, 9.005E+01, 8.285E+01, 7.666E+01, 6.899E+01, 5.323E+01, 8.555E+01, 8.775E+01, 8.775E+01, 8.775E+01, 8.775E+01, 8.971E+01, 8.971E+01, 8.919E+01, 8.649E+01, 8.039E+01, 7.143E+01, 5.520E+01, 4.639E-01, 4.639E-01, 2.765E-01, 1.393E-01, 3.353E-01, 3.353E-01, 3.272E-01, 2.439E-01, 0.000E+00
 1.920E+02, 5.329E+01, 5.499E+01, 6.268E+01, 6.431E+01, 8.477E+01, 8.477E+01, 8.477E+01, 8.477E+01, 8.189E+01, 8.189E+01, 7.981E+01, 7.816E+01, 7.574E+01, 7.164E+01, 5.712E+01, 8.085E+01, 8.408E+01, 8.408E+01, 8.408E+01, 8.408E+01, 8.764E+01, 8.764E+01, 8.817E+01, 8.562E+01, 8.035E+01, 7.387E+01, 5.462E+01, 8.791E+01, 9.101E+01, 9.101E+01, 9.101E+01, 9.101E+01, 9.480E+01, 9.480E+01, 9.420E+01, 8.784E+01, 8.180E+01, 7.161E+01, 5.390E+01, 8.490E+01, 8.685E+01, 8.685E+01, 8.685E+01, 8.685E+01, 8.887E+01, 8.887E+01, 9.008E+01, 8.896E+01, 8.407E+01, 7.613E+01, 5.713E+01, 3.793E-01, 3.793E-01, 2.713E-01, 1.714E-01, 3.493E-01, 3.493E-01, 4.726E-01, 4.916E-01, 0.000E+00
 1.960E+02, 5.514E+01, 5.628E+01, 6.430E+01, 6.614E+01, 8.940E+01, 8.940E+01, 8.940E+01, 8.940E+01, 8.534E+01, 8.534E+01, 8.291E+01, 8.113E+01, 7.907E+01, 7.556E+01, 5.876E+01, 8.365E+01, 8.557E+01, 8.557E+01, 8.557E+01, 8.557E+01, 8.859E+01, 8.859E+01, 8.852E+01, 8.517E+01, 7.906E+01, 7.439E+01, 5.570E+01, 8.899E+01, 9.234E+01, 9.234E+01, 9.234E+01, 9.234E+01, 9.676E+01, 9.676E+01, 9.642E+01, 9.092E+01, 8.464E+01, 7.218E+01, 5.567E+01, 8.979E+01, 9.233E+01, 9.233E+01, 9.233E+01, 9.233E+01, 9.403E+01, 9.403E+01, 9.329E+01, 9.022E+01, 8.451E+01, 7.621E+01, 5.786E+01, 3.986E-01, 3.986E-01, 3.298E-01, 3.223E-01, 2.687E-01, 2.687E-01, 3.424E-01, 2.953E-01, 0.000E+00
 2.000E+02, 5.704E+01, 5.774E+01, 6.610E+01, 6.775E+01, 9.275E+01, 9.275E+01, 9.275E+01, 9.275E+01, 8.931E+01, 8.931E+01, 8.632E+01, 8.385E+01, 8.102E+01, 7.705E+01, 5.955E+01, 8.682E+01, 8.982E+01, 8.982E+01, 8.982E+01, 8.982E+01, 9.260E+01, 9.260E+01, 9.097E+01, 8.424E+01, 7.631E+01, 7.150E+01, 5.634E+01, 9.276E+01, 9.561E+01, 9.561E+01, 9.561E+01, 9.561E+01, 9.916E+01, 9.916E+01, 9.725E+01, 8.971E+01, 8.240E+01, 7.121E+01, 5.663E+01, 9.098E+01, 9.340E+01, 9.340E+01, 9.340E+01, 9.340E+01, 9.683E+01, 9.683E+01, 9.675E+01, 9.238E+01, 8.563E+01, 7.813E+01, 5.918E+01, 4.890E-01, 4.890E-01, 2.700E-01, 2.485E-01, 2.857E-01, 2.857E-01, 2.233E-01, 2.489E-01, 0.000E+00
 2.040E+02, 5.915E+01, 5.912E+01, 6.757E+01, 6.962E+01, 9.496E+01, 9.496E+01, 9.496E+01, 9.496E+01, 9.173E+01, 9.173E+01, 8.745E+01, 8.433E+01, 8.224E+01, 7.955E+01, 6.101E+01, 8.902E+01, 9.092E+01, 9.092E+01, 9.092E+01, 9.092E+01, 9.296E+01, 9.296E+01, 9.126E+01, 8.560E+01, 7.864E+01, 7.329E+01, 5.687E+01, 9.377E+01, 9.623E+01, 9.623E+01, 9.623E+01, 9.623E+01, 9.871E+01, 9.871E+01, 9.763E+01, 9.235E+01, 8.525E+01, 7.433E+01, 5.819E+01, 9.404E+01, 9.710E+01, 9.710E+01, 9.710E+01, 9.710E+01, 1.002E+02, 1.002E+02, 9.728E+01, 9.221E+01, 8.650E+01, 7.864E+01, 6.070E+01, 4.283E-01, 4.283E-01, 2.681E-01, 2.133E-01, 3.314E-01, 3.314E-01, 3.709E-01, 2.756E-01, 0.000E+00
 2.080E+02, 6.070E+01, 6.082E+01, 6.945E+01, 7.173E+01, 9.397E+01, 9.397E+01, 9.397E+01, 9.397E+01, 9.251E+01, 9.251E+01, 8.940E+01, 8.579E+01, 8.310E+01, 8.017E+01, 6.014E+01, 9.010E+01, 9.344E+01, 9.344E+01, 9.344E+01, 9.344E+01, 9.777E+01, 9.777E+01, 9.601E+01, 8.840E+01, 8.069E+01, 7.517E+01, 5.795E+01, 9.664E+01, 9.884E+01, 9.884E+01, 9.884E+01, 9.884E+01, 1.012E+02, 1.012E+02, 9.922E+01, 9.352E+01, 8.647E+01, 7.631E+01, 5.922E+01, 9.727E+01, 1.006E+02, 1.006E+02, 1.006E+02, 1.006E+02, 1.027E+02, 1.027E+02, 9.833E+01, 9.380E+01, 8.686E+01, 7.939E+01, 6.222E+01, 3.988E-01, 3.988E-01, 3.034E-01, 2.659E-01, 4.071E-01, 4.071E-01, 4.039E-01, 3.153E-01, 0.000E+00
 2.120E+02, 6.245E+01, 6.284E+01, 7.170E+01, 7.369E+01, 9.488E+01, 9.488E+01, 9.488E+01, 9.488E+01, 9.542E+01, 9.542E+01, 9.359E+01, 8.961E+01, 8.483E+01, 8.113E+01, 6.173E+01, 9.543E+01, 9.861E+01, 9.861E+01, 9.861E+01, 9.861E+01, 1.022E+02, 1.022E+02, 9.990E+01, 9.082E+01, 8.195E+01, 7.646E+01, 5.930E+01, 1.008E+02, 1.040E+02, 1.040E+02, 1.040E+02, 1.040E+02, 1.069E+02, 1.069E+02, 1.043E+02, 9.316E+01, 8.393E+01, 7.600E+01, 6.048E+01, 9.951E+01, 1.027E+02, 1.027E+02, 1.027E+02, 1.027E+02, 1.055E+02, 1.055E+02, 1.018E+02, 9.839E+01, 9.153E+01, 8.350E+01, 6.345E+01, 4.455E-01, 4.455E-01, 3.805E-01, 3.458E-01, 4.755E-01, 4.755E-01, 3.938E-01, 3.590E-01, 0.000E+00
 2.160E+02, 6.404E+01, 6.541E+01, 7.358E+01, 7.582E+01, 9.567E+01, 9.567E+01, 9.567E+01, 9.567E+01, 9.757E+01, 9.757E+01, 9.670E+01, 9.298E+01, 8.847E+01, 8.321E+01, 6.372E+01, 1.001E+02, 1.059E+02, 1.059E+02, 1.059E+02, 1.059E+02, 1.103E+02, 1.103E+02, 1.043E+02, 9.364E+01, 8.451E+01, 7.857E+01, 6.086E+01, 1.023E+02, 1.049E+02, 1.049E+02, 1.049E+02, 1.049E+02, 1.086E+02, 1.086E+02, 1.066E+02, 9.610E+01, 8.582E+01, 7.725E+01, 6.243E+01, 1.025E+02, 1.054E+02, 1.054E+02, 1.054E+02, 1.054E+02, 1.082E+02, 1.082E+02, 1.028E+02, 9.849E+01, 9.414E+01, 8.546E+01, 6.487E+01, 3.931E-01, 3.931E-01, 4.396E-01, 3.282E-01, 5.616E-01, 5.616E-01, 5.314E-01, 4.458E-01, 0.000E+00
