s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 3.750E+02, 2.320E+02, 2.022E+02, 1.641E+02, 1.208E+02, 9.040E+01, 7.457E+01, 6.673E+01, 5.710E+01, 1.237E+02, 1.146E+02, 1.023E+02, 9.354E+01, 8.771E+01, 7.728E+01, 6.884E+01, 5.175E+01, 1.169E+02, 1.062E+02, 9.889E+01, 9.255E+01, 8.708E+01, 7.720E+01, 6.818E+01, 5.191E+01, 1.518E+02, 1.369E+02, 1.242E+02, 1.101E+02, 8.837E+01, 7.606E+01, 6.417E+01, 5.220E+01, 1.302E+02, 1.003E+02, 8.799E+01, 8.430E+01, 7.983E+01, 7.125E+01, 6.035E+01, 4.899E+01, 2.321E+02, 1.964E+02, 1.513E+02, 1.050E+02, 8.781E+01, 7.422E+01, 6.249E+01, 5.200E+01, 1.452E+02, 1.259E+02, 9.986E+01, 9.326E+01, 8.370E+01, 7.386E+01, 6.113E+01, 4.757E+01, 1.454E+02, 1.168E+02, 1.070E+02, 9.785E+01, 8.396E+01, 7.160E+01, 5.882E+01, 4.762E+01
 3.900E+02, 2.311E+02, 2.042E+02, 1.689E+02, 1.218E+02, 9.143E+01, 7.517E+01, 6.868E+01, 5.847E+01, 1.240E+02, 1.162E+02, 1.036E+02, 9.425E+01, 8.841E+01, 7.819E+01, 6.979E+01, 5.322E+01, 1.178E+02, 1.068E+02, 9.956E+01, 9.363E+01, 8.765E+01, 7.793E+01, 6.907E+01, 5.327E+01, 1.537E+02, 1.375E+02, 1.249E+02, 1.102E+02, 9.035E+01, 7.698E+01, 6.512E+01, 5.345E+01, 1.303E+02, 1.003E+02, 8.843E+01, 8.554E+01, 8.123E+01, 7.196E+01, 6.120E+01, 5.045E+01, 2.308E+02, 1.940E+02, 1.532E+02, 1.052E+02, 8.785E+01, 7.608E+01, 6.413E+01, 5.419E+01, 1.469E+02, 1.266E+02, 1.021E+02, 9.344E+01, 8.535E+01, 7.457E+01, 6.230E+01, 4.845E+01, 1.453E+02, 1.173E+02, 1.074E+02, 9.853E+01, 8.494E+01, 7.243E+01, 6.031E+01, 4.926E+01
 4.050E+02, 2.348E+02, 2.072E+02, 1.682E+02, 1.247E+02, 9.084E+01, 7.627E+01, 6.963E+01, 5.995E+01, 1.262E+02, 1.152E+02, 1.045E+02, 9.429E+01, 8.826E+01, 7.916E+01, 7.081E+01, 5.505E+01, 1.207E+02, 1.069E+02, 1.002E+02, 9.412E+01, 8.868E+01, 7.908E+01, 6.961E+01, 5.474E+01, 1.544E+02, 1.370E+02, 1.246E+02, 1.114E+02, 9.222E+01, 7.827E+01, 6.584E+01, 5.483E+01, 1.307E+02, 1.020E+02, 8.923E+01, 8.587E+01, 8.222E+01, 7.273E+01, 6.200E+01, 5.163E+01, 2.292E+02, 1.959E+02, 1.522E+02, 1.061E+02, 8.932E+01, 7.728E+01, 6.534E+01, 5.470E+01, 1.456E+02, 1.267E+02, 1.018E+02, 9.559E+01, 8.697E+01, 7.479E+01, 6.323E+01, 4.954E+01, 1.453E+02, 1.184E+02, 1.083E+02, 9.966E+01, 8.569E+01, 7.327E+01, 6.113E+01, 5.018E+01
 4.200E+02, 2.323E+02, 2.060E+02, 1.679E+02, 1.238E+02, 9.222E+01, 7.715E+01, 7.062E+01, 6.201E+01, 1.265E+02, 1.177E+02, 1.044E+02, 9.624E+01, 8.918E+01, 7.977E+01, 7.163E+01, 5.617E+01, 1.209E+02, 1.083E+02, 1.019E+02, 9.484E+01, 8.958E+01, 7.994E+01, 7.043E+01, 5.659E+01, 1.541E+02, 1.419E+02, 1.257E+02, 1.120E+02, 9.271E+01, 7.918E+01, 6.699E+01, 5.607E+01, 1.311E+02, 1.010E+02, 8.939E+01, 8.690E+01, 8.278E+01, 7.365E+01, 6.298E+01, 5.266E+01, 2.333E+02, 1.967E+02, 1.552E+02, 1.056E+02, 9.041E+01, 7.846E+01, 6.613E+01, 5.639E+01, 1.477E+02, 1.302E+02, 1.030E+02, 9.576E+01, 8.557E+01, 7.579E+01, 6.382E+01, 5.044E+01, 1.472E+02, 1.189E+02, 1.091E+02, 1.010E+02, 8.650E+01, 7.408E+01, 6.209E+01, 5.080E+01
 4.350E+02, 2.340E+02, 2.073E+02, 1.693E+02, 1.243E+02, 9.327E+01, 7.976E+01, 7.146E+01, 6.278E+01, 1.284E+02, 1.178E+02, 1.047E+02, 9.694E+01, 9.071E+01, 8.158E+01, 7.244E+01, 5.737E+01, 1.211E+02, 1.091E+02, 1.024E+02, 9.567E+01, 9.028E+01, 8.106E+01, 7.121E+01, 5.795E+01, 1.552E+02, 1.419E+02, 1.273E+02, 1.127E+02, 9.274E+01, 8.009E+01, 6.802E+01, 5.728E+01, 1.323E+02, 1.022E+02, 9.090E+01, 8.755E+01, 8.368E+01, 7.437E+01, 6.403E+01, 5.348E+01, 2.339E+02, 1.960E+02, 1.551E+02, 1.043E+02, 9.133E+01, 8.114E+01, 6.743E+01, 5.790E+01, 1.471E+02, 1.262E+02, 1.040E+02, 9.637E+01, 8.679E+01, 7.624E+01, 6.486E+01, 5.163E+01, 1.486E+02, 1.195E+02, 1.093E+02, 1.010E+02, 8.749E+01, 7.488E+01, 6.310E+01, 5.172E+01
 4.500E+02, 2.348E+02, 2.110E+02, 1.726E+02, 1.244E+02, 9.499E+01, 8.159E+01, 7.117E+01, 6.376E+01, 1.268E+02, 1.205E+02, 1.062E+02, 9.740E+01, 9.192E+01, 8.231E+01, 7.354E+01, 5.861E+01, 1.214E+02, 1.089E+02, 1.034E+02, 9.721E+01, 9.177E+01, 8.148E+01, 7.248E+01, 5.896E+01, 1.557E+02, 1.411E+02, 1.275E+02, 1.139E+02, 9.417E+01, 8.081E+01, 6.896E+01, 5.851E+01, 1.328E+02, 1.045E+02, 9.173E+01, 8.924E+01, 8.418E+01, 7.461E+01, 6.478E+01, 5.436E+01, 2.317E+02, 1.979E+02, 1.492E+02, 1.041E+02, 9.213E+01, 8.176E+01, 6.918E+01, 5.862E+01, 1.482E+02, 1.269E+02, 1.035E+02, 9.725E+01, 8.780E+01, 7.691E+01, 6.567E+01, 5.257E+01, 1.482E+02, 1.209E+02, 1.102E+02, 1.010E+02, 8.821E+01, 7.586E+01, 6.418E+01, 5.298E+01
 4.650E+02, 2.366E+02, 2.108E+02, 1.735E+02, 1.264E+02, 9.503E+01, 8.209E+01, 7.331E+01, 6.501E+01, 1.284E+02, 1.194E+02, 1.076E+02, 9.808E+01, 9.245E+01, 8.318E+01, 7.479E+01, 5.975E+01, 1.221E+02, 1.097E+02, 1.034E+02, 9.740E+01, 9.259E+01, 8.270E+01, 7.331E+01, 6.025E+01, 1.572E+02, 1.428E+02, 1.290E+02, 1.153E+02, 9.447E+01, 8.175E+01, 6.961E+01, 5.965E+01, 1.342E+02, 1.039E+02, 9.124E+01, 8.887E+01, 8.489E+01, 7.566E+01, 6.551E+01, 5.483E+01, 2.353E+02, 1.995E+02, 1.545E+02, 1.047E+02, 9.215E+01, 8.308E+01, 7.049E+01, 6.002E+01, 1.487E+02, 1.297E+02, 1.044E+02, 9.753E+01, 8.882E+01, 7.768E+01, 6.621E+01, 5.329E+01, 1.492E+02, 1.212E+02, 1.110E+02, 1.021E+02, 8.936E+01, 7.704E+01, 6.514E+01, 5.405E+01
 4.800E+02, 2.375E+02, 2.105E+02, 1.720E+02, 1.285E+02, 9.616E+01, 8.312E+01, 7.414E+01, 6.438E+01, 1.292E+02, 1.195E+02, 1.078E+02, 9.926E+01, 9.197E+01, 8.485E+01, 7.489E+01, 6.062E+01, 1.209E+02, 1.107E+02, 1.037E+02, 9.878E+01, 9.315E+01, 8.301E+01, 7.404E+01, 6.135E+01, 1.590E+02, 1.445E+02, 1.290E+02, 1.168E+02, 9.568E+01, 8.291E+01, 7.044E+01, 6.076E+01, 1.335E+02, 1.060E+02, 9.204E+01, 8.978E+01, 8.578E+01, 7.581E+01, 6.637E+01, 5.607E+01, 2.392E+02, 2.016E+02, 1.545E+02, 1.067E+02, 9.331E+01, 8.458E+01, 7.127E+01, 6.043E+01, 1.504E+02, 1.315E+02, 1.060E+02, 9.777E+01, 9.011E+01, 7.842E+01, 6.671E+01, 5.432E+01, 1.491E+02, 1.210E+02, 1.113E+02, 1.030E+02, 8.973E+01, 7.802E+01, 6.599E+01, 5.497E+01
 4.950E+02, 2.383E+02, 2.116E+02, 1.727E+02, 1.281E+02, 9.735E+01, 8.344E+01, 7.609E+01, 6.651E+01, 1.310E+02, 1.204E+02, 1.097E+02, 1.006E+02, 9.305E+01, 8.427E+01, 7.591E+01, 6.173E+01, 1.221E+02, 1.117E+02, 1.053E+02, 9.893E+01, 9.297E+01, 8.407E+01, 7.484E+01, 6.205E+01, 1.602E+02, 1.466E+02, 1.304E+02, 1.171E+02, 9.558E+01, 8.356E+01, 7.112E+01, 6.145E+01, 1.356E+02, 1.044E+02, 9.278E+01, 8.974E+01, 8.645E+01, 7.671E+01, 6.713E+01, 5.670E+01, 2.381E+02, 1.989E+02, 1.560E+02, 1.073E+02, 9.371E+01, 8.519E+01, 7.209E+01, 6.146E+01, 1.509E+02, 1.306E+02, 1.060E+02, 9.840E+01, 9.096E+01, 7.948E+01, 6.771E+01, 5.529E+01, 1.502E+02, 1.224E+02, 1.119E+02, 1.043E+02, 9.014E+01, 7.864E+01, 6.687E+01, 5.584E+01
 5.100E+02, 2.431E+02, 2.133E+02, 1.733E+02, 1.293E+02, 9.971E+01, 8.359E+01, 7.610E+01, 6.705E+01, 1.305E+02, 1.213E+02, 1.109E+02, 1.007E+02, 9.466E+01, 8.409E+01, 7.665E+01, 6.318E+01, 1.244E+02, 1.128E+02, 1.061E+02, 1.009E+02, 9.280E+01, 8.435E+01, 7.559E+01, 6.313E+01, 1.616E+02, 1.479E+02, 1.317E+02, 1.182E+02, 9.682E+01, 8.439E+01, 7.178E+01, 6.217E+01, 1.347E+02, 1.049E+02, 9.340E+01, 9.100E+01, 8.646E+01, 7.726E+01, 6.784E+01, 5.766E+01, 2.419E+02, 1.999E+02, 1.571E+02, 1.082E+02, 9.494E+01, 8.521E+01, 7.385E+01, 6.267E+01, 1.508E+02, 1.315E+02, 1.067E+02, 9.925E+01, 9.234E+01, 7.973E+01, 6.863E+01, 5.581E+01, 1.514E+02, 1.226E+02, 1.120E+02, 1.043E+02, 9.065E+01, 7.971E+01, 6.776E+01, 5.665E+01
 5.250E+02, 2.412E+02, 2.124E+02, 1.731E+02, 1.300E+02, 9.978E+01, 8.459E+01, 7.552E+01, 6.777E+01, 1.309E+02, 1.226E+02, 1.113E+02, 1.018E+02, 9.561E+01, 8.527E+01, 7.745E+01, 6.352E+01, 1.260E+02, 1.124E+02, 1.056E+02, 1.008E+02, 9.481E+01, 8.538E+01, 7.614E+01, 6.420E+01, 1.603E+02, 1.443E+02, 1.316E+02, 1.184E+02, 9.783E+01, 8.534E+01, 7.307E+01, 6.339E+01, 1.357E+02, 1.062E+02, 9.463E+01, 9.221E+01, 8.730E+01, 7.758E+01, 6.868E+01, 5.852E+01, 2.391E+02, 2.010E+02, 1.557E+02, 1.093E+02, 9.588E+01, 8.572E+01, 7.509E+01, 6.308E+01, 1.511E+02, 1.342E+02, 1.080E+02, 9.965E+01, 9.212E+01, 8.043E+01, 6.888E+01, 5.659E+01, 1.525E+02, 1.242E+02, 1.134E+02, 1.059E+02, 9.182E+01, 8.035E+01, 6.899E+01, 5.742E+01
 5.400E+02, 2.470E+02, 2.155E+02, 1.753E+02, 1.305E+02, 1.003E+02, 8.674E+01, 7.736E+01, 6.883E+01, 1.337E+02, 1.235E+02, 1.109E+02, 1.026E+02, 9.532E+01, 8.665E+01, 7.829E+01, 6.460E+01, 1.259E+02, 1.132E+02, 1.071E+02, 1.011E+02, 9.586E+01, 8.615E+01, 7.699E+01, 6.497E+01, 1.616E+02, 1.465E+02, 1.319E+02, 1.184E+02, 9.830E+01, 8.597E+01, 7.385E+01, 6.412E+01, 1.369E+02, 1.079E+02, 9.465E+01, 9.214E+01, 8.815E+01, 7.870E+01, 6.914E+01, 5.896E+01, 2.423E+02, 2.032E+02, 1.556E+02, 1.086E+02, 9.567E+01, 8.719E+01, 7.570E+01, 6.378E+01, 1.526E+02, 1.319E+02, 1.084E+02, 1.007E+02, 9.255E+01, 8.121E+01, 6.990E+01, 5.732E+01, 1.522E+02, 1.246E+02, 1.145E+02, 1.074E+02, 9.262E+01, 8.125E+01, 6.955E+01, 5.820E+01
 5.550E+02, 2.442E+02, 2.173E+02, 1.785E+02, 1.322E+02, 1.003E+02, 8.591E+01, 7.921E+01, 6.983E+01, 1.348E+02, 1.238E+02, 1.116E+02, 1.036E+02, 9.620E+01, 8.780E+01, 7.874E+01, 6.541E+01, 1.279E+02, 1.150E+02, 1.084E+02, 1.019E+02, 9.652E+01, 8.689E+01, 7.751E+01, 6.571E+01, 1.632E+02, 1.473E+02, 1.336E+02, 1.193E+02, 9.922E+01, 8.714E+01, 7.446E+01, 6.499E+01, 1.379E+02, 1.078E+02, 9.609E+01, 9.265E+01, 8.847E+01, 7.955E+01, 6.951E+01, 5.972E+01, 2.442E+02, 2.045E+02, 1.546E+02, 1.085E+02, 9.660E+01, 8.839E+01, 7.626E+01, 6.450E+01, 1.525E+02, 1.338E+02, 1.097E+02, 1.020E+02, 9.259E+01, 8.156E+01, 7.067E+01, 5.797E+01, 1.516E+02, 1.250E+02, 1.146E+02, 1.060E+02, 9.356E+01, 8.199E+01, 6.996E+01, 5.882E+01
 5.700E+02, 2.441E+02, 2.156E+02, 1.772E+02, 1.345E+02, 1.025E+02, 8.663E+01, 7.925E+01, 6.882E+01, 1.357E+02, 1.235E+02, 1.119E+02, 1.036E+02, 9.605E+01, 8.813E+01, 7.960E+01, 6.625E+01, 1.275E+02, 1.149E+02, 1.086E+02, 1.022E+02, 9.754E+01, 8.795E+01, 7.835E+01, 6.637E+01, 1.644E+02, 1.475E+02, 1.343E+02, 1.203E+02, 9.982E+01, 8.758E+01, 7.508E+01, 6.580E+01, 1.391E+02, 1.088E+02, 9.593E+01, 9.344E+01, 8.873E+01, 8.036E+01, 7.023E+01, 6.021E+01, 2.490E+02, 2.110E+02, 1.568E+02, 1.079E+02, 9.626E+01, 8.984E+01, 7.609E+01, 6.559E+01, 1.569E+02, 1.362E+02, 1.098E+02, 1.023E+02, 9.295E+01, 8.227E+01, 7.106E+01, 5.841E+01, 1.539E+02, 1.251E+02, 1.150E+02, 1.066E+02, 9.431E+01, 8.261E+01, 7.090E+01, 5.942E+01
 5.850E+02, 2.461E+02, 2.164E+02, 1.788E+02, 1.355E+02, 1.035E+02, 8.696E+01, 8.016E+01, 7.011E+01, 1.352E+02, 1.249E+02, 1.119E+02, 1.051E+02, 9.728E+01, 8.899E+01, 8.048E+01, 6.701E+01, 1.284E+02, 1.149E+02, 1.087E+02, 1.025E+02, 9.788E+01, 8.809E+01, 7.911E+01, 6.731E+01, 1.656E+02, 1.502E+02, 1.343E+02, 1.212E+02, 1.010E+02, 8.817E+01, 7.576E+01, 6.643E+01, 1.400E+02, 1.089E+02, 9.670E+01, 9.452E+01, 8.997E+01, 8.044E+01, 7.084E+01, 6.104E+01, 2.431E+02, 2.078E+02, 1.593E+02, 1.085E+02, 9.606E+01, 8.968E+01, 7.746E+01, 6.633E+01, 1.561E+02, 1.362E+02, 1.105E+02, 1.033E+02, 9.401E+01, 8.325E+01, 7.177E+01, 5.884E+01, 1.542E+02, 1.248E+02, 1.154E+02, 1.077E+02, 9.489E+01, 8.355E+01, 7.174E+01, 6.015E+01
 6.000E+02, 2.465E+02, 2.180E+02, 1.799E+02, 1.361E+02, 1.043E+02, 8.869E+01, 8.047E+01, 7.140E+01, 1.354E+02, 1.253E+02, 1.141E+02, 1.064E+02, 9.801E+01, 8.932E+01, 8.135E+01, 6.789E+01, 1.296E+02, 1.163E+02, 1.093E+02, 1.038E+02, 9.863E+01, 8.906E+01, 7.977E+01, 6.829E+01, 1.641E+02, 1.488E+02, 1.348E+02, 1.209E+02, 1.021E+02, 8.885E+01, 7.630E+01, 6.718E+01, 1.412E+02, 1.118E+02, 9.809E+01, 9.477E+01, 9.086E+01, 8.128E+01, 7.147E+01, 6.160E+01, 2.472E+02, 2.099E+02, 1.621E+02, 1.103E+02, 9.676E+01, 9.042E+01, 7.868E+01, 6.723E+01, 1.585E+02, 1.374E+02, 1.109E+02, 1.038E+02, 9.379E+01, 8.394E+01, 7.247E+01, 5.966E+01, 1.550E+02, 1.260E+02, 1.161E+02, 1.088E+02, 9.548E+01, 8.421E+01, 7.258E+01, 6.094E+01
 6.150E+02, 2.493E+02, 2.172E+02, 1.827E+02, 1.371E+02, 1.048E+02, 8.946E+01, 8.143E+01, 7.203E+01, 1.363E+02, 1.265E+02, 1.136E+02, 1.063E+02, 9.848E+01, 9.048E+01, 8.168E+01, 6.882E+01, 1.314E+02, 1.165E+02, 1.103E+02, 1.043E+02, 9.975E+01, 8.984E+01, 8.039E+01, 6.924E+01, 1.645E+02, 1.508E+02, 1.359E+02, 1.220E+02, 1.019E+02, 8.990E+01, 7.720E+01, 6.797E+01, 1.391E+02, 1.112E+02, 9.868E+01, 9.433E+01, 8.717E+01, 7.566E+01, 6.480E+01, 5.558E+01, 2.461E+02, 2.081E+02, 1.622E+02, 1.130E+02, 9.644E+01, 8.811E+01, 7.722E+01, 6.608E+01, 1.583E+02, 1.358E+02, 1.119E+02, 1.046E+02, 9.492E+01, 8.394E+01, 7.233E+01, 5.993E+01, 1.560E+02, 1.276E+02, 1.170E+02, 1.096E+02, 9.629E+01, 8.501E+01, 7.344E+01, 6.159E+01
 6.300E+02, 2.494E+02, 2.199E+02, 1.824E+02, 1.376E+02, 1.035E+02, 8.856E+01, 8.203E+01, 7.345E+01, 1.375E+02, 1.278E+02, 1.139E+02, 1.063E+02, 1.002E+02, 9.084E+01, 8.238E+01, 6.920E+01, 1.290E+02, 1.181E+02, 1.117E+02, 1.050E+02, 9.948E+01, 9.045E+01, 8.138E+01, 6.988E+01, 1.661E+02, 1.520E+02, 1.367E+02, 1.231E+02, 1.028E+02, 9.004E+01, 7.796E+01, 6.853E+01, 1.481E+02, 1.079E+02, 9.779E+01, 9.186E+01, 7.828E+01, 6.113E+01, 5.193E+01, 4.561E+01, 2.424E+02, 2.100E+02, 1.674E+02, 1.105E+02, 9.222E+01, 8.209E+01, 7.072E+01, 5.590E+01, 1.564E+02, 1.366E+02, 1.105E+02, 1.040E+02, 9.316E+01, 8.233E+01, 6.946E+01, 5.775E+01, 1.558E+02, 1.274E+02, 1.174E+02, 1.095E+02, 9.525E+01, 8.333E+01, 7.114E+01, 5.974E+01
 6.450E+02, 2.453E+02, 2.158E+02, 1.859E+02, 1.398E+02, 1.031E+02, 8.773E+01, 8.056E+01, 7.317E+01, 1.354E+02, 1.284E+02, 1.156E+02, 1.068E+02, 9.983E+01, 9.075E+01, 8.276E+01, 6.919E+01, 1.286E+02, 1.186E+02, 1.117E+02, 1.050E+02, 9.897E+01, 8.997E+01, 8.155E+01, 7.003E+01, 1.668E+02, 1.529E+02, 1.378E+02, 1.237E+02, 1.022E+02, 9.075E+01, 7.864E+01, 6.904E+01, 1.507E+02, 1.094E+02, 9.832E+01, 9.281E+01, 7.525E+01, 5.288E+01, 4.466E+01, 4.008E+01, 2.382E+02, 2.095E+02, 1.715E+02, 1.142E+02, 8.966E+01, 7.776E+01, 6.621E+01, 4.981E+01, 1.599E+02, 1.374E+02, 1.109E+02, 1.030E+02, 9.278E+01, 7.989E+01, 6.451E+01, 5.389E+01, 1.572E+02, 1.287E+02, 1.184E+02, 1.095E+02, 9.462E+01, 8.145E+01, 6.725E+01, 5.602E+01
 6.600E+02, 2.455E+02, 2.132E+02, 1.876E+02, 1.403E+02, 1.044E+02, 8.602E+01, 7.904E+01, 7.030E+01, 1.363E+02, 1.272E+02, 1.150E+02, 1.069E+02, 9.911E+01, 9.025E+01, 8.223E+01, 6.924E+01, 1.307E+02, 1.175E+02, 1.116E+02, 1.056E+02, 9.976E+01, 9.021E+01, 8.104E+01, 6.953E+01, 1.667E+02, 1.519E+02, 1.376E+02, 1.241E+02, 1.029E+02, 8.963E+01, 7.821E+01, 6.845E+01, 1.510E+02, 1.113E+02, 9.813E+01, 9.235E+01, 7.485E+01, 4.871E+01, 4.021E+01, 3.667E+01, 2.335E+02, 2.054E+02, 1.705E+02, 1.131E+02, 9.249E+01, 7.871E+01, 6.103E+01, 4.684E+01, 1.650E+02, 1.373E+02, 1.111E+02, 1.040E+02, 9.178E+01, 7.934E+01, 6.081E+01, 5.020E+01, 1.570E+02, 1.297E+02, 1.194E+02, 1.114E+02, 9.466E+01, 7.970E+01, 6.454E+01, 5.284E+01
 6.750E+02, 2.418E+02, 2.129E+02, 1.853E+02, 1.440E+02, 1.063E+02, 8.436E+01, 7.842E+01, 6.850E+01, 1.351E+02, 1.273E+02, 1.155E+02, 1.060E+02, 9.908E+01, 8.969E+01, 8.101E+01, 6.849E+01, 1.290E+02, 1.171E+02, 1.108E+02, 1.055E+02, 1.001E+02, 8.999E+01, 8.035E+01, 6.922E+01, 1.662E+02, 1.540E+02, 1.360E+02, 1.244E+02, 1.041E+02, 8.943E+01, 7.736E+01, 6.792E+01, 1.519E+02, 1.148E+02, 1.013E+02, 9.118E+01, 7.467E+01, 4.754E+01, 3.839E+01, 3.548E+01, 2.344E+02, 2.039E+02, 1.717E+02, 1.144E+02, 9.155E+01, 7.690E+01, 6.237E+01, 4.455E+01, 1.644E+02, 1.383E+02, 1.104E+02, 1.044E+02, 9.336E+01, 7.971E+01, 5.833E+01, 4.822E+01, 1.579E+02, 1.309E+02, 1.200E+02, 1.131E+02, 9.553E+01, 7.929E+01, 6.195E+01, 5.105E+01
 6.900E+02, 2.453E+02, 2.142E+02, 1.875E+02, 1.431E+02, 1.032E+02, 8.448E+01, 7.809E+01, 6.708E+01, 1.377E+02, 1.274E+02, 1.163E+02, 1.071E+02, 9.910E+01, 8.982E+01, 8.051E+01, 6.733E+01, 1.293E+02, 1.166E+02, 1.100E+02, 1.053E+02, 1.001E+02, 9.001E+01, 7.971E+01, 6.819E+01, 1.669E+02, 1.522E+02, 1.361E+02, 1.230E+02, 1.041E+02, 8.904E+01, 7.639E+01, 6.681E+01, 1.506E+02, 1.135E+02, 1.007E+02, 9.133E+01, 7.525E+01, 4.704E+01, 3.667E+01, 3.424E+01, 2.377E+02, 2.056E+02, 1.709E+02, 1.166E+02, 9.400E+01, 7.551E+01, 6.029E+01, 4.334E+01, 1.614E+02, 1.384E+02, 1.134E+02, 1.051E+02, 9.584E+01, 7.929E+01, 5.687E+01, 4.653E+01, 1.566E+02, 1.298E+02, 1.200E+02, 1.136E+02, 9.569E+01, 7.937E+01, 6.047E+01, 4.930E+01
 7.050E+02, 2.459E+02, 2.149E+02, 1.887E+02, 1.441E+02, 1.035E+02, 8.328E+01, 7.807E+01, 6.617E+01, 1.366E+02, 1.274E+02, 1.166E+02, 1.082E+02, 9.883E+01, 8.992E+01, 7.999E+01, 6.623E+01, 1.278E+02, 1.178E+02, 1.109E+02, 1.053E+02, 9.962E+01, 9.010E+01, 7.898E+01, 6.724E+01, 1.669E+02, 1.524E+02, 1.364E+02, 1.234E+02, 1.030E+02, 8.834E+01, 7.537E+01, 6.600E+01, 1.529E+02, 1.146E+02, 1.015E+02, 9.163E+01, 7.597E+01, 4.718E+01, 3.630E+01, 3.305E+01, 2.359E+02, 2.071E+02, 1.719E+02, 1.158E+02, 9.297E+01, 7.538E+01, 6.116E+01, 4.782E+01, 1.624E+02, 1.386E+02, 1.125E+02, 1.054E+02, 9.470E+01, 7.948E+01, 5.497E+01, 4.573E+01, 1.571E+02, 1.312E+02, 1.205E+02, 1.127E+02, 9.610E+01, 7.918E+01, 5.878E+01, 4.921E+01
 7.200E+02, 2.463E+02, 2.151E+02, 1.908E+02, 1.460E+02, 1.042E+02, 8.288E+01, 7.790E+01, 6.551E+01, 1.370E+02, 1.269E+02, 1.163E+02, 1.074E+02, 9.915E+01, 8.921E+01, 7.889E+01, 6.518E+01, 1.283E+02, 1.178E+02, 1.117E+02, 1.060E+02, 9.946E+01, 8.906E+01, 7.860E+01, 6.573E+01, 1.661E+02, 1.510E+02, 1.364E+02, 1.249E+02, 1.027E+02, 8.819E+01, 7.491E+01, 6.535E+01, 1.520E+02, 1.168E+02, 1.016E+02, 9.194E+01, 7.520E+01, 4.650E+01, 3.631E+01, 3.267E+01, 2.312E+02, 2.035E+02, 1.712E+02, 1.191E+02, 9.386E+01, 7.607E+01, 6.118E+01, 4.594E+01, 1.645E+02, 1.391E+02, 1.136E+02, 1.056E+02, 9.523E+01, 8.006E+01, 5.395E+01, 4.512E+01, 1.579E+02, 1.320E+02, 1.213E+02, 1.146E+02, 9.638E+01, 7.967E+01, 5.817E+01, 4.867E+01
 7.350E+02, 2.430E+02, 2.139E+02, 1.893E+02, 1.457E+02, 1.031E+02, 8.232E+01, 7.703E+01, 6.493E+01, 1.363E+02, 1.278E+02, 1.175E+02, 1.076E+02, 9.933E+01, 8.892E+01, 7.801E+01, 6.469E+01, 1.292E+02, 1.182E+02, 1.121E+02, 1.061E+02, 9.904E+01, 8.897E+01, 7.821E+01, 6.493E+01, 1.662E+02, 1.501E+02, 1.369E+02, 1.240E+02, 1.048E+02, 8.836E+01, 7.414E+01, 6.455E+01, 1.528E+02, 1.152E+02, 1.023E+02, 9.238E+01, 7.617E+01, 4.657E+01, 3.545E+01, 3.247E+01, 2.401E+02, 2.062E+02, 1.710E+02, 1.195E+02, 9.763E+01, 7.611E+01, 5.947E+01, 4.523E+01, 1.644E+02, 1.385E+02, 1.133E+02, 1.059E+02, 9.642E+01, 7.962E+01, 5.313E+01, 4.465E+01, 1.593E+02, 1.332E+02, 1.219E+02, 1.152E+02, 9.679E+01, 8.002E+01, 5.761E+01, 4.829E+01
 7.500E+02, 2.421E+02, 2.164E+02, 1.882E+02, 1.463E+02, 1.033E+02, 8.166E+01, 7.517E+01, 6.497E+01, 1.373E+02, 1.276E+02, 1.171E+02, 1.073E+02, 9.979E+01, 8.941E+01, 7.826E+01, 6.416E+01, 1.298E+02, 1.181E+02, 1.116E+02, 1.058E+02, 9.966E+01, 8.926E+01, 7.776E+01, 6.452E+01, 1.664E+02, 1.507E+02, 1.364E+02, 1.240E+02, 1.028E+02, 8.831E+01, 7.371E+01, 6.374E+01, 1.526E+02, 1.153E+02, 1.020E+02, 9.187E+01, 7.543E+01, 4.648E+01, 3.487E+01, 3.227E+01, 2.415E+02, 2.075E+02, 1.726E+02, 1.186E+02, 9.537E+01, 7.527E+01, 6.152E+01, 4.825E+01, 1.661E+02, 1.391E+02, 1.134E+02, 1.059E+02, 9.670E+01, 7.967E+01, 5.209E+01, 4.421E+01, 1.597E+02, 1.307E+02, 1.221E+02, 1.132E+02, 9.723E+01, 7.978E+01, 5.689E+01, 4.800E+01
