s,mol/mol,mol/mol,mol/mol,mol/mol,kg/kg,mol/mol,mol/mol,mol/mol,mol/mol,kg/kg,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
 2.560E+03, 3.931E-05, 7.485E-02, 1.712E-02, 4.468E-02, 1.244E-01, 5.357E-04, 5.797E-02, 3.019E-02, 1.089E-01, 1.239E-01, 1.304E+02, 1.228E+02, 1.011E+03, 1.180E+03, 3.259E+02, 1.018E+03, 4.517E+02, 1.218E+03, 9.210E+02, 8.988E+02, 1.008E+03, 1.812E+02, 1.103E+03, 1.134E+03, 1.097E+03, 1.305E+03, 1.111E+03, 1.373E+03, 1.135E+03, 1.830E+02, 4.695E+02, 9.362E+02, 8.796E+02, 8.557E+02, 6.211E+02, 6.371E+01, 3.855E+02, 3.628E+02, 3.334E+02, 3.607E+02, 3.470E+02,-5.592E+00,-5.353E+00,-5.394E+00,-1.644E+00,-7.693E-01, 6.034E-01, 8.060E-01, 6.026E-01, 6.264E-01
 2.640E+03, 1.214E-03, 7.834E-02, 1.369E-02, 3.236E-02, 1.232E-01, 7.207E-04, 6.235E-02, 2.656E-02, 9.440E-02, 1.236E-01, 1.282E+02, 1.210E+02, 1.030E+03, 1.192E+03, 3.146E+02, 1.021E+03, 4.317E+02, 1.260E+03, 9.161E+02, 8.949E+02, 1.003E+03, 1.819E+02, 1.092E+03, 1.128E+03, 1.104E+03, 1.276E+03, 1.091E+03, 1.374E+03, 1.138E+03, 1.347E+02, 4.310E+02, 9.492E+02, 9.359E+02, 8.880E+02, 6.256E+02, 7.757E+01, 3.931E+02, 3.572E+02, 3.312E+02, 3.548E+02, 3.372E+02,-5.299E+00,-5.268E+00,-5.422E+00,-1.680E+00,-8.040E-01, 5.776E-01, 7.856E-01, 6.222E-01, 6.839E-01
 2.720E+03, 6.187E-04, 8.055E-02, 1.163E-02, 3.016E-02, 1.229E-01, 4.911E-04, 5.582E-02, 3.029E-02, 1.296E-01, 1.225E-01, 1.258E+02, 1.195E+02, 1.018E+03, 1.161E+03, 3.203E+02, 1.006E+03, 4.446E+02, 1.222E+03, 9.103E+02, 8.910E+02, 9.976E+02, 1.822E+02, 1.100E+03, 1.124E+03, 1.102E+03, 1.305E+03, 1.108E+03, 1.375E+03, 1.137E+03, 1.269E+02, 4.315E+02, 9.440E+02, 9.129E+02, 8.712E+02, 6.163E+02, 6.857E+01, 3.844E+02, 3.554E+02, 3.284E+02, 3.621E+02, 3.320E+02,-5.406E+00,-5.189E+00,-5.306E+00,-1.722E+00,-8.775E-01, 5.331E-01, 7.742E-01, 5.640E-01, 7.009E-01
 2.800E+03, 3.335E-04, 7.839E-02, 1.428E-02, 3.293E-02, 1.241E-01, 7.472E-04, 5.662E-02, 3.013E-02, 1.236E-01, 1.227E-01, 1.254E+02, 1.188E+02, 1.023E+03, 1.172E+03, 3.182E+02, 1.039E+03, 4.158E+02, 1.216E+03, 9.088E+02, 8.890E+02, 9.984E+02, 1.820E+02, 1.103E+03, 1.126E+03, 1.088E+03, 1.311E+03, 1.112E+03, 1.377E+03, 1.136E+03, 1.239E+02, 4.260E+02, 9.388E+02, 8.849E+02, 8.583E+02, 5.856E+02, 6.142E+01, 3.784E+02, 3.493E+02, 3.278E+02, 3.475E+02, 3.340E+02,-5.618E+00,-5.232E+00,-5.413E+00,-1.535E+00,-6.791E-01, 6.037E-01, 7.848E-01, 6.543E-01, 6.655E-01
 2.880E+03, 4.549E-04, 8.255E-02, 1.035E-02, 2.251E-02, 1.233E-01, 5.439E-04, 6.039E-02, 2.798E-02, 1.024E-01, 1.237E-01, 1.259E+02, 1.195E+02, 1.027E+03, 1.183E+03, 3.214E+02, 1.002E+03, 4.339E+02, 1.255E+03, 9.101E+02, 8.907E+02, 1.000E+03, 1.818E+02, 1.093E+03, 1.129E+03, 1.099E+03, 1.288E+03, 1.098E+03, 1.374E+03, 1.135E+03, 1.290E+02, 4.286E+02, 9.401E+02, 9.145E+02, 8.746E+02, 6.279E+02, 5.128E+01, 3.776E+02, 3.557E+02, 3.245E+02, 3.588E+02, 3.357E+02,-5.265E+00,-5.242E+00,-5.186E+00,-1.657E+00,-8.091E-01, 5.364E-01, 8.034E-01, 5.365E-01, 6.751E-01
 2.960E+03, 3.765E-04, 8.379E-02, 9.473E-03, 1.821E-02, 1.234E-01, 5.224E-04, 5.650E-02, 3.020E-02, 1.233E-01, 1.228E-01, 1.246E+02, 1.187E+02, 1.028E+03, 1.171E+03, 3.221E+02, 1.011E+03, 4.335E+02, 1.264E+03, 9.074E+02, 8.890E+02, 9.980E+02, 1.816E+02, 1.099E+03, 1.119E+03, 1.104E+03, 1.309E+03, 1.109E+03, 1.356E+03, 1.128E+03, 1.060E+02, 4.167E+02, 9.403E+02, 8.949E+02, 8.603E+02, 6.094E+02, 4.818E+01, 3.697E+02, 3.495E+02, 3.260E+02, 3.530E+02, 3.336E+02,-5.566E+00,-5.212E+00,-5.508E+00,-1.654E+00,-9.249E-01, 6.074E-01, 7.659E-01, 6.005E-01, 6.834E-01
 3.040E+03, 2.103E-03, 8.462E-02, 7.895E-03, 1.291E-02, 1.219E-01, 9.737E-04, 6.315E-02, 2.601E-02, 8.914E-02, 1.236E-01, 1.289E+02, 1.220E+02, 1.048E+03, 1.213E+03, 3.182E+02, 1.004E+03, 4.361E+02, 1.259E+03, 9.169E+02, 8.966E+02, 1.007E+03, 1.815E+02, 1.112E+03, 1.132E+03, 1.105E+03, 1.320E+03, 1.115E+03, 1.380E+03, 1.139E+03, 1.681E+02, 4.561E+02, 9.376E+02, 9.359E+02, 8.869E+02, 6.317E+02, 1.041E+02, 4.218E+02, 3.557E+02, 3.385E+02, 3.596E+02, 3.430E+02,-5.483E+00,-5.329E+00,-5.686E+00,-1.612E+00,-7.894E-01, 6.095E-01, 7.553E-01, 6.210E-01, 5.806E-01
 3.120E+03, 1.298E-03, 8.387E-02, 8.911E-03, 1.697E-02, 1.229E-01, 6.340E-04, 6.454E-02, 2.476E-02, 8.665E-02, 1.237E-01, 1.292E+02, 1.219E+02, 1.033E+03, 1.180E+03, 3.166E+02, 1.018E+03, 4.138E+02, 1.281E+03, 9.184E+02, 8.969E+02, 1.001E+03, 1.820E+02, 1.089E+03, 1.113E+03, 1.101E+03, 1.285E+03, 1.095E+03, 1.356E+03, 1.129E+03, 1.231E+02, 4.427E+02, 9.501E+02, 9.361E+02, 8.868E+02, 6.268E+02, 6.894E+01, 3.900E+02, 3.566E+02, 3.298E+02, 3.502E+02, 3.333E+02,-5.381E+00,-5.225E+00,-5.410E+00,-1.666E+00,-6.472E-01, 5.801E-01, 8.396E-01, 6.641E-01, 7.469E-01
 3.200E+03, 5.835E-04, 8.369E-02, 9.123E-03, 2.062E-02, 1.230E-01, 9.689E-04, 6.013E-02, 2.726E-02, 1.079E-01, 1.227E-01, 1.250E+02, 1.190E+02, 1.021E+03, 1.192E+03, 2.948E+02, 1.022E+03, 4.173E+02, 1.275E+03, 9.086E+02, 8.899E+02, 9.994E+02, 1.824E+02, 1.098E+03, 1.114E+03, 1.099E+03, 1.317E+03, 1.112E+03, 1.385E+03, 1.143E+03, 1.482E+02, 4.418E+02, 9.344E+02, 8.655E+02, 8.470E+02, 6.122E+02, 4.995E+01, 3.713E+02, 3.561E+02, 3.205E+02, 3.452E+02, 3.351E+02,-5.620E+00,-5.390E+00,-5.592E+00,-1.681E+00,-6.371E-01, 5.865E-01, 8.612E-01, 6.513E-01, 6.905E-01
 3.280E+03, 7.512E-04, 7.871E-02, 1.375E-02, 3.162E-02, 1.236E-01, 2.451E-03, 6.402E-02, 2.492E-02, 8.228E-02, 1.228E-01, 1.220E+02, 1.149E+02, 1.030E+03, 1.226E+03, 2.858E+02, 9.859E+02, 3.975E+02, 1.236E+03, 9.003E+02, 8.790E+02, 9.947E+02, 1.820E+02, 1.096E+03, 1.117E+03, 1.109E+03, 1.270E+03, 1.084E+03, 1.307E+03, 1.097E+03, 9.069E+01, 4.070E+02, 8.940E+02, 8.078E+02, 8.095E+02, 5.823E+02, 4.820E+01, 3.602E+02, 3.330E+02, 3.140E+02, 3.360E+02, 3.220E+02,-5.397E+00,-5.315E+00,-5.311E+00,-1.703E+00,-6.281E-01, 6.398E-01, 7.877E-01, 6.122E-01, 6.904E-01
 3.360E+03, 2.045E-02, 8.283E-02, 1.607E-03, 1.819E-03, 1.101E-01, 3.123E-02, 7.238E-02, 7.109E-03, 8.712E-03, 1.044E-01, 9.105E+01, 8.582E+01, 9.946E+02, 1.270E+03, 2.183E+02, 9.292E+02, 2.657E+02, 1.068E+03, 8.142E+02, 7.947E+02, 9.266E+02, 1.809E+02, 9.952E+02, 9.814E+02, 9.493E+02, 1.041E+03, 9.235E+02, 9.908E+02, 8.900E+02, 4.559E+01, 2.859E+02, 6.989E+02, 5.956E+02, 6.387E+02, 4.460E+02, 3.854E+01, 2.727E+02, 2.455E+02, 2.388E+02, 2.453E+02, 2.435E+02,-5.074E+00,-4.819E+00,-4.920E+00,-1.364E+00,-5.165E-01, 7.494E-01, 8.523E-01, 7.513E-01, 7.744E-01
 3.440E+03, 2.471E-02, 8.169E-02, 5.460E-04, 4.053E-04, 1.070E-01, 3.807E-02, 7.057E-02, 6.096E-03, 7.011E-03, 9.978E-02, 8.029E+01, 7.639E+01, 9.552E+02, 1.250E+03, 2.031E+02, 9.086E+02, 2.407E+02, 1.063E+03, 7.767E+02, 7.603E+02, 8.966E+02, 1.756E+02, 9.484E+02, 9.427E+02, 9.422E+02, 9.854E+02, 8.814E+02, 9.313E+02, 8.449E+02, 4.366E+01, 2.576E+02, 6.747E+02, 5.605E+02, 6.051E+02, 4.270E+02, 3.455E+01, 2.452E+02, 2.183E+02, 2.124E+02, 2.229E+02, 2.142E+02,-4.797E+00,-4.596E+00,-4.881E+00,-1.394E+00,-6.039E-01, 7.129E-01, 8.101E-01, 6.852E-01, 7.946E-01
 3.520E+03, 2.560E-02, 8.081E-02, 8.181E-04, 6.729E-04, 1.066E-01, 4.216E-02, 6.894E-02, 5.858E-03, 6.650E-03, 9.781E-02, 7.774E+01, 7.438E+01, 9.365E+02, 1.210E+03, 2.034E+02, 9.148E+02, 2.295E+02, 1.104E+03, 7.673E+02, 7.522E+02, 8.784E+02, 1.690E+02, 9.276E+02, 9.401E+02, 9.504E+02, 9.711E+02, 8.706E+02, 9.209E+02, 8.377E+02, 5.253E+01, 2.589E+02, 6.726E+02, 5.646E+02, 6.070E+02, 4.202E+02, 3.124E+01, 2.384E+02, 2.112E+02, 2.054E+02, 2.160E+02, 2.076E+02,-4.782E+00,-4.593E+00,-4.903E+00,-1.262E+00,-6.018E-01, 7.434E-01, 8.413E-01, 7.020E-01, 8.042E-01
 3.600E+03, 2.473E-02, 8.114E-02, 7.733E-04, 7.206E-04, 1.069E-01, 5.575E-02, 6.536E-02, 3.060E-03, 3.196E-03, 8.840E-02, 7.698E+01, 7.330E+01, 9.100E+02, 1.157E+03, 1.995E+02, 9.473E+02, 2.427E+02, 1.117E+03, 7.636E+02, 7.475E+02, 8.618E+02, 1.640E+02, 8.876E+02, 9.396E+02, 9.681E+02, 8.991E+02, 8.238E+02, 9.490E+02, 8.534E+02, 3.901E+01, 2.466E+02, 6.994E+02, 5.884E+02, 6.179E+02, 4.076E+02, 3.849E+01, 2.353E+02, 2.085E+02, 2.030E+02, 2.114E+02, 2.063E+02,-4.668E+00,-4.639E+00,-5.017E+00,-1.305E+00,-4.860E-01, 7.008E-01, 8.291E-01, 7.110E-01, 7.501E-01
 3.680E+03, 2.792E-02, 8.016E-02, 4.906E-04, 4.151E-04, 1.052E-01, 5.343E-02, 6.689E-02, 2.636E-03, 2.508E-03, 8.993E-02, 7.597E+01, 7.304E+01, 9.059E+02, 1.161E+03, 1.954E+02, 9.372E+02, 2.450E+02, 1.144E+03, 7.600E+02, 7.464E+02, 8.671E+02, 1.605E+02, 8.998E+02, 9.385E+02, 9.732E+02, 9.016E+02, 8.251E+02, 9.298E+02, 8.428E+02, 4.672E+01, 2.542E+02, 6.727E+02, 5.896E+02, 6.185E+02, 4.223E+02, 2.964E+01, 2.270E+02, 2.085E+02, 1.992E+02, 2.086E+02, 2.060E+02,-4.803E+00,-4.555E+00,-5.172E+00,-1.335E+00,-5.229E-01, 6.983E-01, 8.812E-01, 7.120E-01, 7.598E-01
 3.760E+03, 2.521E-02, 8.129E-02, 4.596E-04, 3.952E-04, 1.065E-01, 4.971E-02, 6.744E-02, 3.598E-03, 4.115E-03, 9.215E-02, 7.644E+01, 7.118E+01, 9.277E+02, 1.175E+03, 1.939E+02, 9.714E+02, 2.334E+02, 1.079E+03, 7.608E+02, 7.389E+02, 8.569E+02, 1.582E+02, 8.995E+02, 8.893E+02, 9.385E+02, 9.360E+02, 8.462E+02, 8.949E+02, 8.173E+02, 3.809E+01, 2.339E+02, 6.876E+02, 5.543E+02, 5.900E+02, 4.121E+02, 3.639E+01, 2.270E+02, 2.005E+02, 1.952E+02, 2.019E+02, 2.013E+02,-4.744E+00,-4.479E+00,-4.917E+00,-1.364E+00,-5.666E-01, 7.477E-01, 8.665E-01, 7.506E-01, 7.556E-01
 3.840E+03, 1.612E-02, 8.464E-02, 1.435E-03, 1.339E-03, 1.125E-01, 3.789E-02, 7.058E-02, 6.014E-03, 6.906E-03, 9.948E-02, 7.741E+01, 7.309E+01, 9.428E+02, 1.213E+03, 2.015E+02, 9.388E+02, 2.432E+02, 1.036E+03, 7.644E+02, 7.460E+02, 8.741E+02, 1.572E+02, 9.185E+02, 9.248E+02, 9.279E+02, 9.522E+02, 8.535E+02, 9.073E+02, 8.274E+02, 3.662E+01, 2.427E+02, 6.728E+02, 5.624E+02, 6.015E+02, 4.269E+02, 3.496E+01, 2.321E+02, 2.074E+02, 2.051E+02, 2.062E+02, 2.079E+02,-4.747E+00,-4.481E+00,-4.729E+00,-1.304E+00,-5.913E-01, 7.313E-01, 7.812E-01, 7.507E-01, 7.026E-01
 3.920E+03, 1.599E-02, 8.437E-02, 1.735E-03, 1.857E-03, 1.127E-01, 3.483E-02, 7.084E-02, 7.273E-03, 8.217E-03, 1.019E-01, 7.601E+01, 7.188E+01, 9.559E+02, 1.249E+03, 1.936E+02, 9.017E+02, 2.402E+02, 1.023E+03, 7.597E+02, 7.416E+02, 8.800E+02, 1.573E+02, 9.582E+02, 9.214E+02, 9.011E+02, 1.008E+03, 8.947E+02, 9.121E+02, 8.311E+02, 4.378E+01, 2.431E+02, 6.699E+02, 5.579E+02, 5.989E+02, 4.268E+02, 2.878E+01, 2.225E+02, 2.055E+02, 1.976E+02, 2.064E+02, 2.026E+02,-4.908E+00,-4.588E+00,-4.821E+00,-1.325E+00,-5.645E-01, 7.281E-01, 8.494E-01, 7.068E-01, 7.803E-01
 4.000E+03, 2.301E-02, 8.146E-02, 1.411E-03, 1.363E-03, 1.081E-01, 4.161E-02, 6.965E-02, 5.285E-03, 6.051E-03, 9.789E-02, 7.511E+01, 7.211E+01, 9.498E+02, 1.218E+03, 1.912E+02, 9.120E+02, 2.349E+02, 1.075E+03, 7.564E+02, 7.424E+02, 8.774E+02, 1.579E+02, 9.539E+02, 9.410E+02, 9.360E+02, 1.009E+03, 8.915E+02, 9.386E+02, 8.451E+02, 4.217E+01, 2.408E+02, 6.619E+02, 5.287E+02, 5.749E+02, 4.129E+02, 3.257E+01, 2.253E+02, 2.033E+02, 1.969E+02, 2.084E+02, 2.057E+02,-4.985E+00,-4.560E+00,-4.906E+00,-1.231E+00,-5.489E-01, 7.553E-01, 8.709E-01, 7.007E-01, 7.238E-01
 4.080E+03, 3.053E-02, 7.875E-02, 5.442E-04, 4.179E-04, 1.032E-01, 2.981E-02, 7.350E-02, 6.787E-03, 7.330E-03, 1.052E-01, 7.439E+01, 7.151E+01, 9.484E+02, 1.257E+03, 2.072E+02, 8.705E+02, 2.454E+02, 9.956E+02, 7.535E+02, 7.401E+02, 8.856E+02, 1.577E+02, 9.727E+02, 9.172E+02, 8.970E+02, 1.076E+03, 9.332E+02, 9.131E+02, 8.311E+02, 3.785E+01, 2.392E+02, 6.710E+02, 5.413E+02, 5.849E+02, 4.282E+02, 2.980E+01, 2.214E+02, 2.042E+02, 1.990E+02, 2.049E+02, 2.047E+02,-5.128E+00,-4.591E+00,-4.607E+00,-1.281E+00,-5.728E-01, 7.211E-01, 8.021E-01, 7.142E-01, 7.172E-01
 4.160E+03, 2.258E-02, 8.206E-02, 1.070E-03, 1.009E-03, 1.086E-01, 4.152E-02, 6.876E-02, 6.100E-03, 6.993E-03, 9.758E-02, 7.548E+01, 7.157E+01, 9.411E+02, 1.224E+03, 1.994E+02, 9.373E+02, 2.290E+02, 1.056E+03, 7.574E+02, 7.401E+02, 8.724E+02, 1.575E+02, 9.238E+02, 9.322E+02, 9.316E+02, 9.636E+02, 8.631E+02, 9.438E+02, 8.477E+02, 4.060E+01, 2.397E+02, 6.834E+02, 5.760E+02, 6.079E+02, 4.045E+02, 3.546E+01, 2.302E+02, 2.041E+02, 2.005E+02, 2.081E+02, 2.053E+02,-4.772E+00,-4.731E+00,-4.881E+00,-1.275E+00,-5.570E-01, 7.152E-01, 7.951E-01, 6.914E-01, 6.989E-01
 4.240E+03, 1.611E-02, 8.483E-02, 1.250E-03, 1.318E-03, 1.127E-01, 4.724E-02, 6.856E-02, 3.916E-03, 4.279E-03, 9.413E-02, 7.589E+01, 7.359E+01, 9.288E+02, 1.165E+03, 1.912E+02, 9.368E+02, 2.306E+02, 1.131E+03, 7.586E+02, 7.476E+02, 8.718E+02, 1.573E+02, 9.137E+02, 9.541E+02, 9.764E+02, 9.148E+02, 8.351E+02, 9.545E+02, 8.588E+02, 4.544E+01, 2.492E+02, 6.745E+02, 5.396E+02, 5.887E+02, 4.239E+02, 3.317E+01, 2.328E+02, 2.094E+02, 2.021E+02, 2.106E+02, 2.053E+02,-4.704E+00,-4.666E+00,-4.989E+00,-1.335E+00,-6.215E-01, 6.857E-01, 8.318E-01, 7.068E-01, 7.807E-01
 4.320E+03, 2.650E-02, 8.077E-02, 3.144E-04, 2.502E-04, 1.057E-01, 3.886E-02, 7.109E-02, 5.279E-03, 5.337E-03, 9.963E-02, 7.655E+01, 7.335E+01, 9.131E+02, 1.221E+03, 2.089E+02, 9.135E+02, 2.477E+02, 1.094E+03, 7.613E+02, 7.470E+02, 8.750E+02, 1.568E+02, 9.264E+02, 9.230E+02, 9.352E+02, 9.734E+02, 8.683E+02, 9.099E+02, 8.295E+02, 4.103E+01, 2.421E+02, 6.778E+02, 5.478E+02, 5.905E+02, 4.201E+02, 3.511E+01, 2.326E+02, 2.051E+02, 2.047E+02, 2.092E+02, 2.106E+02,-4.841E+00,-4.474E+00,-4.848E+00,-1.238E+00,-6.152E-01, 7.669E-01, 8.011E-01, 7.137E-01, 6.788E-01
 4.400E+03, 1.904E-02, 8.330E-02, 1.161E-03, 1.001E-03, 1.107E-01, 4.187E-02, 6.949E-02, 5.122E-03, 5.663E-03, 9.737E-02, 7.898E+01, 7.423E+01, 9.771E+02, 1.219E+03, 1.975E+02, 9.291E+02, 2.323E+02, 1.085E+03, 7.697E+02, 7.500E+02, 8.775E+02, 1.569E+02, 9.299E+02, 9.088E+02, 9.350E+02, 9.829E+02, 8.770E+02, 8.997E+02, 8.226E+02, 4.206E+01, 2.499E+02, 6.882E+02, 5.889E+02, 6.223E+02, 3.973E+02, 2.612E+01, 2.314E+02, 2.110E+02, 2.043E+02, 2.120E+02, 2.107E+02,-4.823E+00,-4.577E+00,-4.820E+00,-1.348E+00,-5.105E-01, 6.973E-01, 8.498E-01, 7.285E-01, 7.287E-01
 4.480E+03, 2.177E-02, 8.302E-02, 2.985E-04, 2.457E-04, 1.088E-01, 5.968E-02, 6.344E-02, 3.229E-03, 3.576E-03, 8.626E-02, 7.644E+01, 7.243E+01, 9.103E+02, 1.120E+03, 1.917E+02, 9.600E+02, 2.351E+02, 1.104E+03, 7.615E+02, 7.441E+02, 8.581E+02, 1.579E+02, 8.785E+02, 9.281E+02, 9.637E+02, 8.897E+02, 8.186E+02, 9.354E+02, 8.464E+02, 4.755E+01, 2.495E+02, 6.821E+02, 5.415E+02, 5.872E+02, 4.152E+02, 3.371E+01, 2.271E+02, 2.075E+02, 1.998E+02, 2.067E+02, 2.056E+02,-4.541E+00,-4.600E+00,-4.926E+00,-1.293E+00,-5.150E-01, 7.294E-01, 8.589E-01, 7.518E-01, 7.702E-01
 4.560E+03, 7.915E-02, 5.735E-02, 1.817E-05, 1.618E-05, 7.386E-02, 9.975E-02, 4.790E-02, 2.555E-04, 2.187E-04, 6.175E-02, 5.023E+01, 4.549E+01, 8.027E+02, 9.495E+02, 1.581E+02, 7.847E+02, 2.076E+02, 8.294E+02, 6.546E+02, 6.283E+02, 7.333E+02, 1.568E+02, 7.442E+02, 7.476E+02, 7.541E+02, 7.696E+02, 7.121E+02, 7.309E+02, 6.841E+02, 3.728E+01, 1.710E+02, 5.657E+02, 4.706E+02, 4.981E+02, 3.279E+02, 2.524E+01, 1.550E+02, 1.396E+02, 1.369E+02, 1.399E+02, 1.397E+02,-4.220E+00,-4.084E+00,-4.283E+00,-1.191E+00,-4.206E-01, 7.932E-01, 8.627E-01, 7.866E-01, 8.045E-01
 4.640E+03, 9.439E-02, 5.041E-02, 2.581E-05, 2.398E-05, 6.467E-02, 1.036E-01, 4.621E-02, 1.802E-04, 1.498E-04, 5.937E-02, 4.112E+01, 3.703E+01, 7.823E+02, 9.204E+02, 1.461E+02, 7.622E+02, 1.700E+02, 7.627E+02, 6.037E+02, 5.768E+02, 6.852E+02, 1.507E+02, 7.246E+02, 6.891E+02, 6.975E+02, 7.595E+02, 6.952E+02, 6.683E+02, 6.311E+02, 3.246E+01, 1.330E+02, 5.270E+02, 4.421E+02, 4.614E+02, 2.768E+02, 2.796E+01, 1.303E+02, 1.133E+02, 1.122E+02, 1.151E+02, 1.130E+02,-4.183E+00,-3.889E+00,-4.067E+00,-1.079E+00,-2.983E-01, 7.827E-01, 8.325E-01, 7.363E-01, 7.898E-01
 4.720E+03, 8.913E-02, 5.276E-02, 5.266E-05, 5.267E-05, 6.785E-02, 1.049E-01, 4.532E-02, 2.768E-04, 2.412E-04, 5.835E-02, 4.042E+01, 3.603E+01, 7.795E+02, 9.072E+02, 1.350E+02, 7.537E+02, 1.645E+02, 7.763E+02, 5.975E+02, 5.684E+02, 6.772E+02, 1.425E+02, 7.149E+02, 6.735E+02, 6.949E+02, 7.547E+02, 6.909E+02, 6.526E+02, 6.171E+02, 3.239E+01, 1.319E+02, 5.288E+02, 4.243E+02, 4.526E+02, 2.809E+02, 2.353E+01, 1.227E+02, 1.109E+02, 1.089E+02, 1.119E+02, 1.122E+02,-4.002E+00,-3.750E+00,-3.970E+00,-1.090E+00,-4.031E-01, 7.451E-01, 8.119E-01, 7.463E-01, 7.184E-01
 4.800E+03, 9.054E-02, 5.216E-02, 2.046E-05, 1.986E-05, 6.710E-02, 1.093E-01, 4.358E-02, 2.464E-04, 2.217E-04, 5.589E-02, 3.943E+01, 3.541E+01, 7.593E+02, 8.832E+02, 1.358E+02, 7.667E+02, 1.687E+02, 7.989E+02, 5.915E+02, 5.636E+02, 6.686E+02, 1.364E+02, 6.967E+02, 6.787E+02, 7.040E+02, 7.264E+02, 6.710E+02, 6.553E+02, 6.187E+02, 2.959E+01, 1.262E+02, 5.193E+02, 4.126E+02, 4.373E+02, 2.701E+02, 2.323E+01, 1.222E+02, 1.081E+02, 1.089E+02, 1.087E+02, 1.096E+02,-4.043E+00,-3.800E+00,-4.076E+00,-1.154E+00,-3.270E-01, 7.636E-01, 7.671E-01, 7.684E-01, 7.204E-01
 4.880E+03, 8.958E-02, 5.255E-02, 3.198E-05, 3.069E-05, 6.759E-02, 1.057E-01, 4.533E-02, 1.831E-04, 1.654E-04, 5.811E-02, 3.904E+01, 3.475E+01, 7.694E+02, 8.892E+02, 1.372E+02, 7.593E+02, 1.592E+02, 7.510E+02, 5.884E+02, 5.589E+02, 6.651E+02, 1.326E+02, 7.032E+02, 6.701E+02, 6.938E+02, 7.343E+02, 6.751E+02, 6.525E+02, 6.166E+02, 3.179E+01, 1.249E+02, 5.187E+02, 4.140E+02, 4.354E+02, 2.788E+02, 2.320E+01, 1.192E+02, 1.069E+02, 1.045E+02, 1.078E+02, 1.063E+02,-4.134E+00,-3.780E+00,-4.029E+00,-1.102E+00,-3.173E-01, 7.547E-01, 8.558E-01, 7.491E-01, 7.827E-01
 4.960E+03, 8.664E-02, 5.375E-02, 4.563E-05, 4.266E-05, 6.917E-02, 1.036E-01, 4.610E-02, 1.844E-04, 1.584E-04, 5.925E-02, 3.879E+01, 3.445E+01, 7.849E+02, 9.062E+02, 1.383E+02, 7.497E+02, 1.560E+02, 7.604E+02, 5.865E+02, 5.562E+02, 6.666E+02, 1.304E+02, 7.135E+02, 6.747E+02, 6.937E+02, 7.584E+02, 6.915E+02, 6.583E+02, 6.190E+02, 3.812E+01, 1.314E+02, 5.301E+02, 4.344E+02, 4.517E+02, 2.688E+02, 2.243E+01, 1.166E+02, 1.054E+02, 1.041E+02, 1.055E+02, 1.079E+02,-4.136E+00,-3.817E+00,-4.050E+00,-1.126E+00,-3.973E-01, 7.785E-01, 8.323E-01, 7.545E-01, 6.910E-01
 5.040E+03, 9.545E-02, 5.007E-02, 3.856E-05, 3.598E-05, 6.420E-02, 1.090E-01, 4.400E-02, 1.061E-04, 9.285E-05, 5.634E-02, 3.705E+01, 3.233E+01, 7.679E+02, 8.736E+02, 1.343E+02, 7.416E+02, 1.693E+02, 7.730E+02, 5.762E+02, 5.428E+02, 6.493E+02, 1.291E+02, 7.112E+02, 6.642E+02, 6.804E+02, 7.473E+02, 6.842E+02, 6.489E+02, 6.113E+02, 2.887E+01, 1.178E+02, 5.158E+02, 4.196E+02, 4.377E+02, 2.704E+02, 2.251E+01, 1.106E+02, 1.009E+02, 9.868E+01, 1.001E+02, 1.033E+02,-4.205E+00,-3.684E+00,-3.891E+00,-1.150E+00,-3.624E-01, 7.714E-01, 8.628E-01, 7.815E-01, 6.776E-01
 5.120E+03, 1.252E-01, 3.659E-02, 3.692E-06, 3.849E-06, 4.673E-02, 1.456E-01, 2.759E-02, 1.481E-05, 1.560E-05, 3.497E-02, 2.418E+01, 2.006E+01, 6.326E+02, 6.408E+02, 1.110E+02, 6.293E+02, 1.389E+02, 5.704E+02, 4.885E+02, 4.492E+02, 5.330E+02, 1.279E+02, 5.467E+02, 5.190E+02, 5.388E+02, 5.655E+02, 5.360E+02, 5.023E+02, 4.869E+02, 2.823E+01, 8.497E+01, 4.255E+02, 3.036E+02, 3.298E+02, 1.660E+02, 2.119E+01, 8.018E+01, 7.240E+01, 7.209E+01, 7.294E+01, 7.357E+01,-3.265E+00,-3.132E+00,-3.338E+00,-9.553E-01,-2.514E-02, 8.077E-01, 8.415E-01, 7.945E-01, 7.833E-01
