s,mol/mol,mol/mol,mol/mol,mol/mol,kg/kg,mol/mol,mol/mol,mol/mol,mol/mol,kg/kg,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
 2.560E+03, 1.649E-05, 7.027E-02, 1.749E-02, 4.524E-02, 1.354E-01, 5.060E-03, 5.950E-02, 2.239E-02, 7.598E-02, 1.332E-01, 8.954E+01, 1.006E+02, 8.608E+02, 1.077E+03, 2.021E+02, 8.875E+02, 2.951E+02, 1.135E+03, 8.065E+02, 8.388E+02, 9.983E+02, 1.967E+02, 1.022E+03, 1.001E+03, 1.008E+03, 1.132E+03, 1.023E+03, 1.029E+03, 9.670E+02, 8.880E+01, 3.532E+02, 7.336E+02, 4.012E+02, 5.573E+02, 4.321E+02, 3.308E+01, 3.214E+02, 2.649E+02, 2.808E+02, 2.628E+02, 2.394E+02,-5.440E+00,-5.090E+00,-5.646E+00,-1.853E+00,-3.537E-01, 7.553E-01, 7.266E-01, 8.097E-01, 1.027E+00
 2.640E+03, 6.673E-06, 6.966E-02, 1.812E-02, 4.416E-02, 1.359E-01, 1.561E-03, 5.547E-02, 2.508E-02, 1.030E-01, 1.350E-01, 9.314E+01, 1.043E+02, 8.748E+02, 1.059E+03, 2.235E+02, 8.760E+02, 2.847E+02, 1.144E+03, 8.176E+02, 8.493E+02, 1.005E+03, 1.968E+02, 1.016E+03, 9.966E+02, 1.022E+03, 1.134E+03, 1.026E+03, 1.044E+03, 9.774E+02, 8.896E+01, 3.687E+02, 7.669E+02, 4.239E+02, 5.773E+02, 4.497E+02, 3.315E+01, 3.289E+02, 2.717E+02, 2.890E+02, 2.716E+02, 2.480E+02,-5.489E+00,-5.074E+00,-5.569E+00,-1.906E+00,-5.222E-01, 7.790E-01, 7.278E-01, 8.067E-01, 1.021E+00
 2.720E+03, 5.671E-05, 7.431E-02, 1.505E-02, 3.169E-02, 1.349E-01, 2.305E-03, 5.888E-02, 2.307E-02, 8.755E-02, 1.344E-01, 8.895E+01, 1.004E+02, 8.631E+02, 1.061E+03, 2.054E+02, 8.870E+02, 3.035E+02, 1.135E+03, 8.048E+02, 8.385E+02, 1.000E+03, 1.974E+02, 1.027E+03, 1.003E+03, 1.016E+03, 1.132E+03, 1.023E+03, 1.064E+03, 9.907E+02, 5.579E+01, 3.319E+02, 7.649E+02, 3.879E+02, 5.515E+02, 4.295E+02, 3.255E+01, 3.256E+02, 2.669E+02, 2.835E+02, 2.666E+02, 2.416E+02,-5.405E+00,-4.996E+00,-5.450E+00,-1.907E+00,-3.994E-01, 7.778E-01, 7.121E-01, 7.742E-01, 1.024E+00
 2.800E+03, 3.947E-05, 7.406E-02, 1.532E-02, 3.113E-02, 1.351E-01, 1.514E-03, 5.388E-02, 2.611E-02, 1.077E-01, 1.353E-01, 8.865E+01, 1.009E+02, 8.615E+02, 1.054E+03, 2.050E+02, 8.591E+02, 3.055E+02, 1.120E+03, 8.033E+02, 8.395E+02, 1.005E+03, 1.974E+02, 1.013E+03, 9.989E+02, 1.015E+03, 1.157E+03, 1.041E+03, 1.052E+03, 9.846E+02, 4.570E+01, 3.266E+02, 7.441E+02, 3.928E+02, 5.539E+02, 4.312E+02, 3.234E+01, 3.219E+02, 2.668E+02, 2.824E+02, 2.661E+02, 2.414E+02,-5.498E+00,-4.983E+00,-5.492E+00,-1.874E+00,-3.511E-01, 7.674E-01, 7.161E-01, 7.627E-01, 1.037E+00
 2.880E+03, 8.825E-05, 7.071E-02, 1.751E-02, 4.006E-02, 1.358E-01, 2.615E-03, 5.604E-02, 2.472E-02, 9.623E-02, 1.346E-01, 8.709E+01, 9.820E+01, 8.591E+02, 1.062E+03, 2.067E+02, 8.589E+02, 2.877E+02, 1.111E+03, 7.988E+02, 8.320E+02, 9.961E+02, 1.967E+02, 1.017E+03, 9.866E+02, 1.004E+03, 1.139E+03, 1.024E+03, 1.030E+03, 9.715E+02, 6.091E+01, 3.332E+02, 7.348E+02, 4.138E+02, 5.627E+02, 4.268E+02, 3.259E+01, 3.156E+02, 2.612E+02, 2.766E+02, 2.589E+02, 2.356E+02,-5.468E+00,-4.937E+00,-5.420E+00,-1.835E+00,-4.118E-01, 7.689E-01, 7.226E-01, 7.807E-01, 1.018E+00
 2.960E+03, 3.514E-05, 6.965E-02, 1.792E-02, 4.655E-02, 1.356E-01, 2.605E-03, 5.759E-02, 2.398E-02, 8.885E-02, 1.347E-01, 8.908E+01, 1.009E+02, 8.599E+02, 1.068E+03, 2.126E+02, 8.625E+02, 3.051E+02, 1.107E+03, 8.042E+02, 8.392E+02, 1.003E+03, 1.960E+02, 1.019E+03, 9.954E+02, 1.012E+03, 1.156E+03, 1.039E+03, 1.052E+03, 9.848E+02, 4.268E+01, 3.225E+02, 7.580E+02, 4.100E+02, 5.644E+02, 4.408E+02, 3.317E+01, 3.218E+02, 2.660E+02, 2.809E+02, 2.599E+02, 2.401E+02,-5.439E+00,-5.010E+00,-5.449E+00,-1.889E+00,-4.959E-01, 7.809E-01, 7.149E-01, 7.868E-01, 1.034E+00
 3.040E+03, 2.833E-05, 7.277E-02, 1.618E-02, 3.459E-02, 1.354E-01, 1.062E-03, 5.100E-02, 2.741E-02, 1.246E-01, 1.351E-01, 8.895E+01, 1.005E+02, 8.672E+02, 1.056E+03, 2.124E+02, 8.589E+02, 3.126E+02, 1.068E+03, 8.046E+02, 8.386E+02, 1.008E+03, 1.958E+02, 1.010E+03, 9.941E+02, 1.023E+03, 1.149E+03, 1.040E+03, 1.020E+03, 9.644E+02, 3.777E+01, 3.153E+02, 7.222E+02, 4.091E+02, 5.653E+02, 4.308E+02, 3.360E+01, 3.237E+02, 2.661E+02, 2.830E+02, 2.616E+02, 2.399E+02,-5.531E+00,-5.041E+00,-5.421E+00,-1.785E+00,-4.909E-01, 8.005E-01, 7.007E-01, 7.788E-01, 1.032E+00
 3.120E+03, 7.415E-06, 7.288E-02, 1.610E-02, 3.444E-02, 1.354E-01, 1.766E-03, 5.724E-02, 2.375E-02, 9.934E-02, 1.342E-01, 8.878E+01, 9.993E+01, 8.647E+02, 1.059E+03, 2.159E+02, 8.601E+02, 3.028E+02, 1.086E+03, 8.039E+02, 8.367E+02, 1.004E+03, 1.962E+02, 1.014E+03, 9.925E+02, 1.012E+03, 1.152E+03, 1.038E+03, 1.036E+03, 9.748E+02, 4.633E+01, 3.238E+02, 7.419E+02, 4.081E+02, 5.577E+02, 4.362E+02, 3.262E+01, 3.205E+02, 2.652E+02, 2.807E+02, 2.640E+02, 2.392E+02,-5.460E+00,-4.967E+00,-5.459E+00,-1.866E+00,-4.373E-01, 7.687E-01, 7.263E-01, 7.722E-01, 1.061E+00
 3.200E+03, 1.076E-04, 7.562E-02, 1.440E-02, 2.553E-02, 1.349E-01, 3.984E-03, 5.541E-02, 2.471E-02, 9.647E-02, 1.338E-01, 8.850E+01, 1.007E+02, 8.694E+02, 1.078E+03, 2.143E+02, 8.565E+02, 3.037E+02, 1.085E+03, 8.027E+02, 8.390E+02, 1.013E+03, 1.963E+02, 1.029E+03, 9.981E+02, 1.008E+03, 1.159E+03, 1.042E+03, 1.044E+03, 9.770E+02, 4.529E+01, 3.228E+02, 7.516E+02, 4.006E+02, 5.603E+02, 4.260E+02, 3.222E+01, 3.191E+02, 2.643E+02, 2.807E+02, 2.600E+02, 2.397E+02,-5.523E+00,-5.017E+00,-5.420E+00,-1.896E+00,-3.269E-01, 7.997E-01, 7.205E-01, 7.927E-01, 1.037E+00
 3.280E+03, 4.587E-05, 7.671E-02, 1.358E-02, 2.402E-02, 1.345E-01, 9.132E-03, 6.042E-02, 2.087E-02, 6.515E-02, 1.306E-01, 8.936E+01, 1.010E+02, 8.632E+02, 1.080E+03, 2.134E+02, 8.641E+02, 3.009E+02, 1.119E+03, 8.057E+02, 8.401E+02, 1.006E+03, 1.964E+02, 1.017E+03, 9.988E+02, 1.025E+03, 1.115E+03, 1.010E+03, 1.022E+03, 9.589E+02, 4.888E+01, 3.249E+02, 7.345E+02, 3.990E+02, 5.523E+02, 4.320E+02, 3.243E+01, 3.196E+02, 2.632E+02, 2.785E+02, 2.613E+02, 2.383E+02,-5.400E+00,-4.895E+00,-5.413E+00,-1.814E+00,-3.907E-01, 7.902E-01, 7.443E-01, 7.947E-01, 1.044E+00
 3.360E+03, 1.329E-02, 8.381E-02, 3.842E-03, 2.963E-03, 1.218E-01, 4.302E-02, 6.585E-02, 7.386E-03, 7.798E-03, 1.057E-01, 6.710E+01, 7.693E+01, 7.912E+02, 1.071E+03, 1.861E+02, 7.857E+02, 2.744E+02, 9.672E+02, 7.286E+02, 7.643E+02, 9.331E+02, 1.958E+02, 9.540E+02, 9.575E+02, 9.589E+02, 9.343E+02, 8.653E+02, 8.396E+02, 8.142E+02, 3.545E+01, 2.377E+02, 6.171E+02, 3.707E+02, 4.823E+02, 3.559E+02, 2.898E+01, 2.449E+02, 2.025E+02, 2.165E+02, 1.999E+02, 1.834E+02,-4.953E+00,-4.437E+00,-4.839E+00,-1.668E+00,-3.435E-01, 8.013E-01, 7.170E-01, 7.899E-01, 1.025E+00
 3.440E+03, 2.049E-02, 8.151E-02, 3.063E-03, 2.227E-03, 1.170E-01, 3.649E-02, 6.733E-02, 8.350E-03, 1.179E-02, 1.100E-01, 6.416E+01, 7.379E+01, 8.038E+02, 1.072E+03, 1.845E+02, 7.609E+02, 2.502E+02, 9.414E+02, 7.145E+02, 7.505E+02, 9.294E+02, 1.904E+02, 9.600E+02, 9.605E+02, 9.333E+02, 9.256E+02, 8.548E+02, 7.923E+02, 7.715E+02, 3.101E+01, 2.221E+02, 6.204E+02, 3.823E+02, 4.838E+02, 3.299E+02, 2.907E+01, 2.330E+02, 1.923E+02, 2.056E+02, 1.889E+02, 1.741E+02,-4.986E+00,-4.524E+00,-4.837E+00,-1.791E+00,-2.797E-01, 8.071E-01, 6.890E-01, 7.848E-01, 1.001E+00
 3.520E+03, 3.644E-02, 7.679E-02, 1.010E-03, 4.609E-04, 1.062E-01, 4.552E-02, 6.379E-02, 8.252E-03, 7.219E-03, 1.049E-01, 6.268E+01, 7.352E+01, 7.818E+02, 1.055E+03, 1.796E+02, 7.614E+02, 2.448E+02, 9.826E+02, 7.078E+02, 7.489E+02, 9.194E+02, 1.843E+02, 9.386E+02, 9.560E+02, 9.503E+02, 9.001E+02, 8.360E+02, 7.972E+02, 7.774E+02, 4.688E+01, 2.367E+02, 6.145E+02, 3.899E+02, 4.875E+02, 3.426E+02, 2.870E+01, 2.307E+02, 1.905E+02, 2.044E+02, 1.898E+02, 1.739E+02,-4.877E+00,-4.418E+00,-4.939E+00,-1.748E+00,-3.522E-01, 7.745E-01, 7.087E-01, 7.775E-01, 1.022E+00
 3.600E+03, 3.797E-02, 7.628E-02, 8.565E-04, 3.196E-04, 1.052E-01, 3.346E-02, 6.837E-02, 8.883E-03, 8.921E-03, 1.124E-01, 6.102E+01, 7.195E+01, 7.799E+02, 1.074E+03, 1.798E+02, 7.600E+02, 2.557E+02, 9.482E+02, 7.003E+02, 7.429E+02, 9.247E+02, 1.796E+02, 9.686E+02, 9.508E+02, 9.185E+02, 9.332E+02, 8.588E+02, 7.849E+02, 7.655E+02, 3.475E+01, 2.202E+02, 6.052E+02, 3.606E+02, 4.657E+02, 3.342E+02, 2.984E+01, 2.282E+02, 1.874E+02, 2.011E+02, 1.877E+02, 1.693E+02,-4.968E+00,-4.448E+00,-4.730E+00,-1.653E+00,-3.597E-01, 7.879E-01, 7.116E-01, 7.833E-01, 1.016E+00
 3.680E+03, 2.860E-02, 7.903E-02, 2.067E-03, 1.535E-03, 1.115E-01, 3.581E-02, 6.650E-02, 9.414E-03, 1.107E-02, 1.111E-01, 6.173E+01, 7.208E+01, 7.832E+02, 1.074E+03, 1.696E+02, 7.542E+02, 2.500E+02, 9.538E+02, 7.032E+02, 7.432E+02, 9.282E+02, 1.763E+02, 9.614E+02, 9.545E+02, 9.233E+02, 8.983E+02, 8.369E+02, 7.963E+02, 7.758E+02, 3.187E+01, 2.179E+02, 6.158E+02, 3.667E+02, 4.686E+02, 3.197E+02, 2.863E+01, 2.292E+02, 1.885E+02, 2.025E+02, 1.852E+02, 1.708E+02,-5.007E+00,-4.493E+00,-4.799E+00,-1.654E+00,-2.017E-01, 7.849E-01, 6.887E-01, 7.677E-01, 9.981E-01
 3.760E+03, 3.702E-02, 7.613E-02, 1.345E-03, 5.679E-04, 1.060E-01, 3.672E-02, 6.715E-02, 8.796E-03, 7.198E-03, 1.105E-01, 6.182E+01, 7.326E+01, 7.771E+02, 1.075E+03, 1.736E+02, 7.569E+02, 2.506E+02, 9.923E+02, 7.033E+02, 7.470E+02, 9.266E+02, 1.742E+02, 9.529E+02, 9.657E+02, 9.512E+02, 9.028E+02, 8.375E+02, 7.777E+02, 7.625E+02, 3.584E+01, 2.283E+02, 6.270E+02, 3.876E+02, 4.830E+02, 3.351E+02, 2.871E+01, 2.289E+02, 1.909E+02, 2.038E+02, 1.876E+02, 1.729E+02,-4.930E+00,-4.478E+00,-4.908E+00,-1.768E+00,-2.540E-01, 7.677E-01, 6.983E-01, 7.733E-01, 1.006E+00
 3.840E+03, 4.193E-02, 7.392E-02, 1.330E-03, 6.429E-04, 1.030E-01, 3.126E-02, 6.905E-02, 9.295E-03, 7.255E-03, 1.141E-01, 6.122E+01, 7.326E+01, 7.747E+02, 1.077E+03, 1.766E+02, 7.639E+02, 2.472E+02, 9.850E+02, 7.009E+02, 7.474E+02, 9.280E+02, 1.727E+02, 9.619E+02, 9.648E+02, 9.434E+02, 9.190E+02, 8.506E+02, 8.187E+02, 7.927E+02, 4.797E+01, 2.376E+02, 5.967E+02, 3.765E+02, 4.802E+02, 3.334E+02, 2.986E+01, 2.332E+02, 1.895E+02, 2.037E+02, 1.878E+02, 1.732E+02,-4.937E+00,-4.524E+00,-4.829E+00,-1.575E+00,-2.522E-01, 7.983E-01, 7.259E-01, 7.891E-01, 1.035E+00
 3.920E+03, 3.303E-02, 7.712E-02, 1.995E-03, 1.428E-03, 1.087E-01, 3.045E-02, 6.871E-02, 9.714E-03, 9.736E-03, 1.146E-01, 5.990E+01, 7.151E+01, 7.695E+02, 1.080E+03, 1.703E+02, 7.545E+02, 2.451E+02, 9.483E+02, 6.950E+02, 7.406E+02, 9.248E+02, 1.717E+02, 9.560E+02, 9.583E+02, 9.372E+02, 9.394E+02, 8.594E+02, 7.994E+02, 7.813E+02, 3.330E+01, 2.207E+02, 5.928E+02, 3.410E+02, 4.502E+02, 3.234E+02, 2.883E+01, 2.263E+02, 1.864E+02, 2.012E+02, 1.855E+02, 1.696E+02,-4.915E+00,-4.447E+00,-4.745E+00,-1.696E+00,-2.344E-01, 7.900E-01, 6.896E-01, 7.639E-01, 1.007E+00
 4.000E+03, 2.612E-02, 7.930E-02, 2.787E-03, 1.872E-03, 1.134E-01, 3.642E-02, 6.914E-02, 7.272E-03, 6.027E-03, 1.098E-01, 5.997E+01, 7.232E+01, 7.612E+02, 1.067E+03, 1.781E+02, 7.577E+02, 2.438E+02, 1.016E+03, 6.951E+02, 7.438E+02, 9.236E+02, 1.705E+02, 9.541E+02, 9.631E+02, 9.654E+02, 9.059E+02, 8.412E+02, 7.915E+02, 7.750E+02, 4.325E+01, 2.307E+02, 6.037E+02, 3.424E+02, 4.564E+02, 3.223E+02, 2.867E+01, 2.289E+02, 1.878E+02, 2.020E+02, 1.878E+02, 1.713E+02,-4.920E+00,-4.398E+00,-4.912E+00,-1.687E+00,-3.157E-01, 7.810E-01, 7.182E-01, 7.720E-01, 9.986E-01
 4.080E+03, 4.082E-02, 7.442E-02, 1.341E-03, 5.254E-04, 1.037E-01, 3.366E-02, 6.965E-02, 7.841E-03, 6.902E-03, 1.117E-01, 6.142E+01, 7.369E+01, 7.669E+02, 1.070E+03, 1.716E+02, 7.670E+02, 2.461E+02, 1.013E+03, 7.012E+02, 7.488E+02, 9.221E+02, 1.698E+02, 9.417E+02, 9.684E+02, 9.570E+02, 9.027E+02, 8.379E+02, 8.109E+02, 7.842E+02, 4.117E+01, 2.300E+02, 6.080E+02, 3.676E+02, 4.706E+02, 3.338E+02, 2.873E+01, 2.319E+02, 1.899E+02, 2.036E+02, 1.886E+02, 1.731E+02,-4.892E+00,-4.526E+00,-4.910E+00,-1.673E+00,-3.071E-01, 7.780E-01, 7.268E-01, 7.878E-01, 1.008E+00
 4.160E+03, 3.694E-02, 7.624E-02, 1.286E-03, 5.281E-04, 1.060E-01, 4.040E-02, 6.510E-02, 8.844E-03, 1.076E-02, 1.081E-01, 6.020E+01, 7.153E+01, 7.592E+02, 1.045E+03, 1.665E+02, 7.650E+02, 2.318E+02, 1.007E+03, 6.961E+02, 7.407E+02, 9.131E+02, 1.695E+02, 9.369E+02, 9.597E+02, 9.438E+02, 8.913E+02, 8.304E+02, 8.122E+02, 7.861E+02, 5.672E+01, 2.449E+02, 6.151E+02, 3.571E+02, 4.660E+02, 3.281E+02, 2.856E+01, 2.272E+02, 1.850E+02, 1.996E+02, 1.851E+02, 1.690E+02,-4.828E+00,-4.434E+00,-4.863E+00,-1.748E+00,-2.635E-01, 7.639E-01, 7.044E-01, 7.929E-01, 1.007E+00
 4.240E+03, 3.908E-02, 7.452E-02, 1.885E-03, 1.244E-03, 1.050E-01, 3.593E-02, 6.816E-02, 8.212E-03, 7.392E-03, 1.106E-01, 6.152E+01, 7.312E+01, 7.728E+02, 1.060E+03, 1.763E+02, 7.652E+02, 2.512E+02, 1.009E+03, 7.020E+02, 7.468E+02, 9.210E+02, 1.691E+02, 9.456E+02, 9.585E+02, 9.590E+02, 8.956E+02, 8.333E+02, 8.038E+02, 7.820E+02, 3.464E+01, 2.242E+02, 6.076E+02, 3.664E+02, 4.694E+02, 3.375E+02, 2.909E+01, 2.314E+02, 1.902E+02, 2.038E+02, 1.893E+02, 1.725E+02,-4.886E+00,-4.490E+00,-4.927E+00,-1.743E+00,-3.212E-01, 7.928E-01, 7.171E-01, 7.803E-01, 1.010E+00
 4.320E+03, 4.250E-02, 7.411E-02, 9.513E-04, 4.854E-04, 1.024E-01, 4.553E-02, 6.624E-02, 6.192E-03, 6.019E-03, 1.036E-01, 6.080E+01, 7.256E+01, 7.597E+02, 1.051E+03, 1.660E+02, 7.658E+02, 2.272E+02, 1.030E+03, 6.986E+02, 7.447E+02, 9.104E+02, 1.693E+02, 9.334E+02, 9.596E+02, 9.535E+02, 8.777E+02, 8.197E+02, 7.902E+02, 7.745E+02, 3.938E+01, 2.273E+02, 6.162E+02, 3.670E+02, 4.700E+02, 3.221E+02, 2.867E+01, 2.290E+02, 1.886E+02, 2.022E+02, 1.865E+02, 1.710E+02,-4.774E+00,-4.430E+00,-4.943E+00,-1.709E+00,-1.506E-01, 7.897E-01, 7.165E-01, 7.920E-01, 1.033E+00
 4.400E+03, 3.626E-02, 7.605E-02, 1.694E-03, 8.626E-04, 1.066E-01, 4.537E-02, 6.562E-02, 6.706E-03, 7.235E-03, 1.039E-01, 6.035E+01, 7.217E+01, 7.601E+02, 1.044E+03, 1.664E+02, 7.676E+02, 2.348E+02, 9.937E+02, 6.968E+02, 7.431E+02, 9.114E+02, 1.691E+02, 9.374E+02, 9.612E+02, 9.601E+02, 9.035E+02, 8.370E+02, 8.185E+02, 7.907E+02, 3.077E+01, 2.188E+02, 6.131E+02, 3.682E+02, 4.701E+02, 3.321E+02, 3.013E+01, 2.286E+02, 1.887E+02, 2.020E+02, 1.847E+02, 1.705E+02,-4.750E+00,-4.426E+00,-4.904E+00,-1.701E+00,-3.131E-01, 7.711E-01, 6.828E-01, 7.862E-01, 9.899E-01
 4.480E+03, 3.682E-02, 7.553E-02, 1.915E-03, 1.059E-03, 1.064E-01, 5.023E-02, 6.548E-02, 5.148E-03, 4.201E-03, 1.002E-01, 6.142E+01, 7.184E+01, 7.626E+02, 1.037E+03, 1.732E+02, 7.706E+02, 2.400E+02, 1.006E+03, 7.017E+02, 7.424E+02, 9.009E+02, 1.688E+02, 9.144E+02, 9.487E+02, 9.579E+02, 8.839E+02, 8.232E+02, 7.803E+02, 7.639E+02, 5.133E+01, 2.404E+02, 6.073E+02, 3.710E+02, 4.743E+02, 3.247E+02, 2.816E+01, 2.271E+02, 1.860E+02, 2.007E+02, 1.864E+02, 1.706E+02,-4.731E+00,-4.411E+00,-4.945E+00,-1.698E+00,-2.477E-01, 7.767E-01, 7.145E-01, 8.007E-01, 1.020E+00
 4.560E+03, 6.801E-02, 6.327E-02, 3.536E-04, 1.571E-04, 8.677E-02, 7.576E-02, 5.765E-02, 2.025E-03, 2.297E-03, 8.310E-02, 4.451E+01, 4.961E+01, 6.968E+02, 9.429E+02, 1.464E+02, 6.927E+02, 2.074E+02, 8.147E+02, 6.237E+02, 6.491E+02, 7.920E+02, 1.683E+02, 8.024E+02, 8.003E+02, 7.701E+02, 7.406E+02, 6.993E+02, 6.027E+02, 6.040E+02, 3.627E+01, 1.645E+02, 5.069E+02, 3.203E+02, 3.903E+02, 2.478E+02, 2.615E+01, 1.643E+02, 1.343E+02, 1.471E+02, 1.345E+02, 1.233E+02,-4.336E+00,-3.859E+00,-4.269E+00,-1.503E+00,-1.326E-01, 7.906E-01, 6.739E-01, 7.923E-01, 9.947E-01
 4.640E+03, 8.006E-02, 5.784E-02, 3.288E-04, 1.286E-04, 7.953E-02, 8.731E-02, 5.220E-02, 2.287E-03, 1.596E-03, 7.649E-02, 3.963E+01, 4.454E+01, 6.605E+02, 8.864E+02, 1.326E+02, 6.660E+02, 1.769E+02, 7.768E+02, 5.939E+02, 6.198E+02, 7.585E+02, 1.639E+02, 7.627E+02, 7.703E+02, 7.632E+02, 6.944E+02, 6.605E+02, 5.607E+02, 5.665E+02, 2.591E+01, 1.359E+02, 4.789E+02, 2.888E+02, 3.582E+02, 2.177E+02, 2.569E+01, 1.472E+02, 1.213E+02, 1.308E+02, 1.198E+02, 1.104E+02,-4.156E+00,-3.785E+00,-4.210E+00,-1.463E+00,-2.175E-02, 7.593E-01, 6.623E-01, 7.513E-01, 9.815E-01
 4.720E+03, 6.934E-02, 6.194E-02, 9.753E-04, 2.994E-04, 8.630E-02, 9.615E-02, 4.949E-02, 1.223E-03, 6.521E-04, 7.060E-02, 3.931E+01, 4.343E+01, 6.732E+02, 8.628E+02, 1.303E+02, 6.722E+02, 1.911E+02, 7.484E+02, 5.908E+02, 6.130E+02, 7.430E+02, 1.573E+02, 7.397E+02, 7.460E+02, 7.344E+02, 6.911E+02, 6.546E+02, 5.702E+02, 5.682E+02, 2.452E+01, 1.332E+02, 4.806E+02, 3.103E+02, 3.700E+02, 2.326E+02, 2.563E+01, 1.443E+02, 1.179E+02, 1.270E+02, 1.159E+02, 1.078E+02,-4.233E+00,-3.793E+00,-4.159E+00,-1.415E+00,-3.368E-01, 7.714E-01, 6.675E-01, 7.743E-01, 9.547E-01
 4.800E+03, 8.335E-02, 5.633E-02, 3.486E-04, 1.565E-04, 7.759E-02, 8.763E-02, 5.275E-02, 1.710E-03, 1.087E-03, 7.598E-02, 3.817E+01, 4.194E+01, 6.868E+02, 8.832E+02, 1.351E+02, 6.517E+02, 1.823E+02, 7.407E+02, 5.830E+02, 6.040E+02, 7.465E+02, 1.525E+02, 7.548E+02, 7.367E+02, 7.117E+02, 6.835E+02, 6.501E+02, 5.821E+02, 5.771E+02, 2.439E+01, 1.275E+02, 4.717E+02, 3.171E+02, 3.717E+02, 2.401E+02, 2.537E+01, 1.390E+02, 1.139E+02, 1.233E+02, 1.123E+02, 1.043E+02,-4.224E+00,-3.741E+00,-4.065E+00,-1.377E+00,-2.563E-01, 8.025E-01, 6.663E-01, 7.648E-01, 9.944E-01
 4.880E+03, 8.861E-02, 5.396E-02, 3.390E-04, 1.992E-04, 7.445E-02, 9.820E-02, 4.908E-02, 7.685E-04, 6.766E-04, 6.911E-02, 3.798E+01, 4.161E+01, 6.756E+02, 8.477E+02, 1.388E+02, 6.559E+02, 1.831E+02, 7.878E+02, 5.817E+02, 6.011E+02, 7.256E+02, 1.496E+02, 7.258E+02, 7.253E+02, 7.314E+02, 6.776E+02, 6.423E+02, 5.712E+02, 5.673E+02, 2.434E+01, 1.281E+02, 4.806E+02, 3.059E+02, 3.666E+02, 2.258E+02, 2.516E+01, 1.364E+02, 1.125E+02, 1.222E+02, 1.117E+02, 1.033E+02,-4.172E+00,-3.759E+00,-4.038E+00,-1.430E+00,-2.066E-01, 7.928E-01, 6.543E-01, 7.483E-01, 9.772E-01
 4.960E+03, 8.702E-02, 5.468E-02, 3.336E-04, 1.655E-04, 7.539E-02, 9.258E-02, 5.059E-02, 1.643E-03, 1.115E-03, 7.295E-02, 3.672E+01, 4.149E+01, 6.585E+02, 8.722E+02, 1.347E+02, 6.533E+02, 1.688E+02, 7.462E+02, 5.740E+02, 6.005E+02, 7.386E+02, 1.477E+02, 7.542E+02, 7.551E+02, 7.191E+02, 6.795E+02, 6.463E+02, 5.873E+02, 5.806E+02, 2.461E+01, 1.279E+02, 4.722E+02, 3.174E+02, 3.708E+02, 2.182E+02, 2.515E+01, 1.376E+02, 1.129E+02, 1.221E+02, 1.108E+02, 1.028E+02,-4.236E+00,-3.845E+00,-4.088E+00,-1.495E+00,-9.615E-02, 7.731E-01, 6.600E-01, 7.651E-01, 9.593E-01
 5.040E+03, 8.653E-02, 5.492E-02, 3.260E-04, 1.446E-04, 7.568E-02, 1.020E-01, 4.739E-02, 7.772E-04, 4.539E-04, 6.690E-02, 3.644E+01, 4.013E+01, 6.622E+02, 8.106E+02, 1.291E+02, 6.661E+02, 1.706E+02, 7.492E+02, 5.723E+02, 5.935E+02, 7.110E+02, 1.457E+02, 7.144E+02, 7.277E+02, 7.281E+02, 6.700E+02, 6.378E+02, 5.538E+02, 5.571E+02, 2.545E+01, 1.262E+02, 4.873E+02, 3.146E+02, 3.672E+02, 2.219E+02, 2.524E+01, 1.340E+02, 1.114E+02, 1.203E+02, 1.094E+02, 1.005E+02,-3.990E+00,-3.682E+00,-4.145E+00,-1.435E+00,-2.323E-01, 7.449E-01, 6.496E-01, 7.865E-01, 9.369E-01
 5.120E+03, 1.125E-01, 4.318E-02, 3.141E-04, 1.702E-04, 6.034E-02, 1.401E-01, 3.065E-02, 3.396E-04, 2.304E-04, 4.423E-02, 2.280E+01, 2.286E+01, 5.681E+02, 6.315E+02, 1.132E+02, 5.629E+02, 1.472E+02, 5.681E+02, 4.769E+02, 4.755E+02, 5.683E+02, 1.435E+02, 5.738E+02, 5.657E+02, 5.472E+02, 5.397E+02, 5.193E+02, 4.554E+02, 4.530E+02, 2.262E+01, 8.152E+01, 3.817E+02, 2.299E+02, 2.709E+02, 1.634E+02, 2.324E+01, 8.754E+01, 7.357E+01, 7.952E+01, 7.282E+01, 6.790E+01,-3.565E+00,-3.117E+00,-3.328E+00,-1.273E+00,-8.957E-02, 8.197E-01, 6.598E-01, 7.759E-01, 9.930E-01
