s,mol/mol,mol/mol,mol/mol,mol/mol,kg/kg,mol/mol,mol/mol,mol/mol,mol/mol,kg/kg,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
 2.560E+03, 1.355E-04, 7.032E-02, 2.244E-02, 4.261E-02, 1.264E-01, 2.848E-03, 5.632E-02, 3.214E-02, 1.039E-01, 1.237E-01, 9.025E+01, 9.169E+01, 8.841E+02, 1.160E+03, 1.522E+02, 8.921E+02, 1.924E+02, 1.171E+03, 8.080E+02, 8.111E+02, 9.419E+02, 1.639E+02, 1.039E+03, 9.848E+02, 1.030E+03, 1.228E+03, 1.047E+03, 1.175E+03, 1.018E+03, 2.971E+01, 2.784E+02, 8.027E+02, 4.443E+02, 5.535E+02, 4.019E+02, 2.192E+01, 2.900E+02, 2.440E+02, 2.611E+02, 2.427E+02, 2.260E+02,-5.541E+00,-5.009E+00,-5.455E+00,-1.988E+00,-6.096E-01, 7.285E-01, 6.313E-01, 7.351E-01, 9.503E-01
 2.640E+03, 2.437E-05, 7.042E-02, 2.272E-02, 4.129E-02, 1.265E-01, 3.069E-03, 5.439E-02, 3.305E-02, 1.162E-01, 1.228E-01, 9.163E+01, 9.329E+01, 8.859E+02, 1.135E+03, 1.596E+02, 8.853E+02, 2.035E+02, 1.193E+03, 8.124E+02, 8.160E+02, 9.476E+02, 1.635E+02, 1.018E+03, 9.928E+02, 1.052E+03, 1.237E+03, 1.054E+03, 1.179E+03, 1.018E+03, 2.456E+01, 2.786E+02, 7.862E+02, 4.555E+02, 5.704E+02, 4.147E+02, 2.253E+01, 2.926E+02, 2.484E+02, 2.670E+02, 2.456E+02, 2.295E+02,-5.523E+00,-5.062E+00,-5.626E+00,-1.976E+00,-6.567E-01, 7.334E-01, 6.106E-01, 7.395E-01, 9.184E-01
 2.720E+03, 5.017E-05, 7.169E-02, 2.153E-02, 3.949E-02, 1.262E-01, 2.886E-03, 5.415E-02, 3.364E-02, 1.145E-01, 1.232E-01, 8.993E+01, 9.102E+01, 8.871E+02, 1.136E+03, 1.526E+02, 8.988E+02, 1.964E+02, 1.193E+03, 8.072E+02, 8.092E+02, 9.375E+02, 1.635E+02, 1.019E+03, 9.844E+02, 1.024E+03, 1.217E+03, 1.037E+03, 1.174E+03, 1.014E+03, 2.341E+01, 2.734E+02, 8.061E+02, 4.228E+02, 5.415E+02, 4.000E+02, 2.366E+01, 2.859E+02, 2.412E+02, 2.605E+02, 2.393E+02, 2.231E+02,-5.601E+00,-5.034E+00,-5.551E+00,-2.045E+00,-6.230E-01, 7.568E-01, 6.145E-01, 7.447E-01, 9.336E-01
 2.800E+03, 6.479E-05, 7.063E-02, 2.242E-02, 4.323E-02, 1.263E-01, 5.323E-03, 5.839E-02, 3.016E-02, 8.719E-02, 1.225E-01, 9.221E+01, 9.359E+01, 8.953E+02, 1.165E+03, 1.534E+02, 9.279E+02, 2.035E+02, 1.178E+03, 8.141E+02, 8.170E+02, 9.474E+02, 1.632E+02, 1.041E+03, 9.998E+02, 1.043E+03, 1.225E+03, 1.046E+03, 1.171E+03, 1.016E+03, 2.621E+01, 2.821E+02, 8.386E+02, 4.468E+02, 5.630E+02, 4.122E+02, 2.506E+01, 3.017E+02, 2.496E+02, 2.683E+02, 2.458E+02, 2.302E+02,-5.536E+00,-5.027E+00,-5.557E+00,-2.050E+00,-6.163E-01, 7.330E-01, 6.090E-01, 7.396E-01, 9.201E-01
 2.880E+03, 1.743E-05, 7.070E-02, 2.213E-02, 4.320E-02, 1.261E-01, 1.660E-03, 5.473E-02, 3.319E-02, 1.183E-01, 1.236E-01, 9.347E+01, 9.451E+01, 8.917E+02, 1.116E+03, 1.506E+02, 9.246E+02, 1.900E+02, 1.192E+03, 8.183E+02, 8.199E+02, 9.428E+02, 1.632E+02, 1.026E+03, 9.896E+02, 1.038E+03, 1.232E+03, 1.049E+03, 1.195E+03, 1.029E+03, 2.482E+01, 2.855E+02, 8.355E+02, 4.657E+02, 5.785E+02, 4.073E+02, 2.254E+01, 2.995E+02, 2.511E+02, 2.707E+02, 2.475E+02, 2.321E+02,-5.535E+00,-5.010E+00,-5.609E+00,-2.017E+00,-5.465E-01, 7.378E-01, 6.079E-01, 7.615E-01, 9.223E-01
 2.960E+03, 1.532E-04, 7.037E-02, 2.269E-02, 4.117E-02, 1.264E-01, 4.655E-03, 5.554E-02, 3.225E-02, 1.059E-01, 1.224E-01, 9.167E+01, 9.265E+01, 8.991E+02, 1.146E+03, 1.624E+02, 9.084E+02, 1.898E+02, 1.199E+03, 8.131E+02, 8.145E+02, 9.441E+02, 1.634E+02, 1.034E+03, 9.969E+02, 1.037E+03, 1.227E+03, 1.047E+03, 1.151E+03, 1.004E+03, 2.636E+01, 2.757E+02, 7.746E+02, 4.316E+02, 5.525E+02, 4.184E+02, 2.280E+01, 2.914E+02, 2.480E+02, 2.674E+02, 2.455E+02, 2.285E+02,-5.509E+00,-5.108E+00,-5.588E+00,-1.930E+00,-5.869E-01, 7.210E-01, 6.009E-01, 7.432E-01, 9.222E-01
 3.040E+03, 5.012E-05, 7.678E-02, 1.651E-02, 2.630E-02, 1.255E-01, 3.193E-03, 5.811E-02, 3.142E-02, 8.841E-02, 1.242E-01, 8.923E+01, 9.069E+01, 8.755E+02, 1.168E+03, 1.448E+02, 9.124E+02, 1.982E+02, 1.208E+03, 8.045E+02, 8.075E+02, 9.367E+02, 1.635E+02, 1.043E+03, 9.804E+02, 1.026E+03, 1.199E+03, 1.029E+03, 1.167E+03, 1.009E+03, 2.860E+01, 2.812E+02, 7.996E+02, 4.327E+02, 5.440E+02, 3.932E+02, 2.176E+01, 2.848E+02, 2.402E+02, 2.599E+02, 2.385E+02, 2.239E+02,-5.527E+00,-5.058E+00,-5.582E+00,-2.040E+00,-5.995E-01, 7.274E-01, 6.008E-01, 7.344E-01, 9.083E-01
 3.120E+03, 1.558E-05, 6.742E-02, 2.518E-02, 5.256E-02, 1.265E-01, 3.245E-03, 5.227E-02, 3.356E-02, 1.351E-01, 1.216E-01, 9.006E+01, 9.141E+01, 8.836E+02, 1.128E+03, 1.570E+02, 9.167E+02, 2.007E+02, 1.149E+03, 8.077E+02, 8.103E+02, 9.407E+02, 1.626E+02, 1.028E+03, 1.002E+03, 1.034E+03, 1.235E+03, 1.051E+03, 1.178E+03, 1.017E+03, 2.471E+01, 2.773E+02, 7.981E+02, 4.369E+02, 5.561E+02, 4.014E+02, 2.296E+01, 2.896E+02, 2.438E+02, 2.641E+02, 2.407E+02, 2.262E+02,-5.611E+00,-5.056E+00,-5.514E+00,-2.029E+00,-5.418E-01, 7.489E-01, 6.018E-01, 7.386E-01, 9.364E-01
 3.200E+03, 1.980E-05, 7.187E-02, 2.203E-02, 3.297E-02, 1.269E-01, 4.196E-03, 5.728E-02, 3.074E-02, 9.777E-02, 1.226E-01, 9.166E+01, 9.240E+01, 8.945E+02, 1.141E+03, 1.607E+02, 9.092E+02, 1.917E+02, 1.189E+03, 8.124E+02, 8.133E+02, 9.414E+02, 1.623E+02, 1.030E+03, 9.923E+02, 1.004E+03, 1.223E+03, 1.043E+03, 1.162E+03, 1.009E+03, 2.568E+01, 2.773E+02, 8.142E+02, 4.513E+02, 5.601E+02, 4.053E+02, 2.294E+01, 2.900E+02, 2.448E+02, 2.650E+02, 2.420E+02, 2.261E+02,-5.539E+00,-5.013E+00,-5.556E+00,-2.068E+00,-5.217E-01, 7.453E-01, 6.049E-01, 7.450E-01, 9.329E-01
 3.280E+03, 1.797E-05, 7.178E-02, 2.109E-02, 4.082E-02, 1.260E-01, 4.963E-03, 5.858E-02, 3.201E-02, 7.173E-02, 1.247E-01, 9.013E+01, 9.156E+01, 8.780E+02, 1.177E+03, 1.521E+02, 9.074E+02, 1.948E+02, 1.190E+03, 8.083E+02, 8.111E+02, 9.492E+02, 1.626E+02, 1.048E+03, 1.003E+03, 1.036E+03, 1.192E+03, 1.024E+03, 1.140E+03, 9.947E+02, 2.458E+01, 2.765E+02, 7.937E+02, 4.312E+02, 5.493E+02, 3.955E+02, 2.194E+01, 2.886E+02, 2.438E+02, 2.613E+02, 2.402E+02, 2.249E+02,-5.469E+00,-4.942E+00,-5.467E+00,-1.965E+00,-5.029E-01, 7.465E-01, 6.219E-01, 7.337E-01, 9.241E-01
 3.360E+03, 4.608E-03, 8.545E-02, 6.178E-03, 4.536E-03, 1.211E-01, 3.667E-02, 6.710E-02, 1.106E-02, 1.126E-02, 1.028E-01, 7.522E+01, 7.775E+01, 8.511E+02, 1.187E+03, 1.519E+02, 8.469E+02, 1.911E+02, 1.050E+03, 7.586E+02, 7.659E+02, 9.221E+02, 1.626E+02, 1.021E+03, 1.026E+03, 9.956E+02, 1.015E+03, 9.050E+02, 8.393E+02, 8.036E+02, 2.083E+01, 2.261E+02, 6.282E+02, 3.935E+02, 4.933E+02, 3.522E+02, 2.203E+01, 2.433E+02, 2.052E+02, 2.242E+02, 2.053E+02, 1.914E+02,-5.185E+00,-4.637E+00,-4.950E+00,-1.666E+00,-5.145E-01, 7.952E-01, 6.281E-01, 7.750E-01, 9.632E-01
 3.440E+03, 1.337E-02, 8.537E-02, 2.232E-03, 6.997E-04, 1.150E-01, 3.875E-02, 6.619E-02, 1.085E-02, 1.120E-02, 1.013E-01, 6.870E+01, 7.278E+01, 8.433E+02, 1.175E+03, 1.384E+02, 8.291E+02, 1.741E+02, 1.095E+03, 7.327E+02, 7.462E+02, 9.047E+02, 1.597E+02, 9.968E+02, 1.011E+03, 1.010E+03, 9.613E+02, 8.678E+02, 7.997E+02, 7.707E+02, 2.306E+01, 2.128E+02, 6.043E+02, 3.902E+02, 4.837E+02, 3.365E+02, 2.130E+01, 2.280E+02, 1.935E+02, 2.094E+02, 1.914E+02, 1.792E+02,-4.969E+00,-4.629E+00,-5.084E+00,-1.619E+00,-3.756E-01, 7.422E-01, 6.083E-01, 7.593E-01, 9.456E-01
 3.520E+03, 1.251E-02, 8.689E-02, 8.035E-04, 2.286E-04, 1.146E-01, 3.890E-02, 6.531E-02, 1.181E-02, 1.249E-02, 1.014E-01, 6.880E+01, 7.275E+01, 8.266E+02, 1.173E+03, 1.415E+02, 8.374E+02, 1.840E+02, 1.098E+03, 7.326E+02, 7.459E+02, 9.026E+02, 1.553E+02, 9.878E+02, 1.016E+03, 1.008E+03, 9.450E+02, 8.599E+02, 8.169E+02, 7.822E+02, 2.189E+01, 2.121E+02, 6.109E+02, 3.736E+02, 4.702E+02, 3.350E+02, 2.092E+01, 2.288E+02, 1.926E+02, 2.112E+02, 1.920E+02, 1.800E+02,-5.076E+00,-4.611E+00,-5.075E+00,-1.650E+00,-4.798E-01, 7.570E-01, 5.934E-01, 7.410E-01, 9.054E-01
 3.600E+03, 1.235E-02, 8.599E-02, 2.046E-03, 1.057E-03, 1.153E-01, 4.388E-02, 6.487E-02, 9.717E-03, 1.133E-02, 9.792E-02, 6.694E+01, 7.047E+01, 8.317E+02, 1.152E+03, 1.342E+02, 8.252E+02, 1.830E+02, 1.054E+03, 7.248E+02, 7.371E+02, 8.947E+02, 1.522E+02, 9.783E+02, 9.991E+02, 9.852E+02, 9.396E+02, 8.503E+02, 8.001E+02, 7.695E+02, 2.288E+01, 2.069E+02, 6.230E+02, 3.824E+02, 4.760E+02, 3.208E+02, 2.127E+01, 2.219E+02, 1.866E+02, 2.032E+02, 1.856E+02, 1.741E+02,-4.967E+00,-4.590E+00,-4.944E+00,-1.695E+00,-3.529E-01, 7.620E-01, 6.199E-01, 7.501E-01, 9.362E-01
 3.680E+03, 1.101E-02, 8.626E-02, 2.521E-03, 1.078E-03, 1.162E-01, 4.132E-02, 6.568E-02, 1.034E-02, 1.075E-02, 9.978E-02, 6.688E+01, 7.163E+01, 8.280E+02, 1.183E+03, 1.339E+02, 8.144E+02, 1.764E+02, 1.068E+03, 7.244E+02, 7.411E+02, 9.049E+02, 1.502E+02, 9.956E+02, 1.021E+03, 1.003E+03, 9.821E+02, 8.806E+02, 7.950E+02, 7.660E+02, 2.100E+01, 2.136E+02, 6.273E+02, 3.855E+02, 4.751E+02, 3.315E+02, 2.213E+01, 2.261E+02, 1.902E+02, 2.053E+02, 1.876E+02, 1.759E+02,-5.052E+00,-4.652E+00,-5.060E+00,-1.754E+00,-3.997E-01, 7.441E-01, 6.184E-01, 7.524E-01, 9.251E-01
 3.760E+03, 1.990E-02, 8.398E-02, 5.552E-04, 1.169E-04, 1.103E-01, 3.608E-02, 6.831E-02, 1.015E-02, 7.771E-03, 1.029E-01, 6.550E+01, 6.986E+01, 8.349E+02, 1.199E+03, 1.448E+02, 8.111E+02, 1.736E+02, 1.082E+03, 7.185E+02, 7.344E+02, 8.998E+02, 1.491E+02, 1.004E+03, 1.014E+03, 9.802E+02, 9.840E+02, 8.822E+02, 8.377E+02, 7.933E+02, 2.146E+01, 2.074E+02, 6.147E+02, 4.047E+02, 4.886E+02, 3.294E+02, 2.118E+01, 2.203E+02, 1.851E+02, 2.006E+02, 1.840E+02, 1.718E+02,-5.111E+00,-4.701E+00,-4.953E+00,-1.665E+00,-4.489E-01, 7.790E-01, 6.299E-01, 7.464E-01, 9.522E-01
 3.840E+03, 1.440E-02, 8.640E-02, 5.809E-04, 6.836E-05, 1.137E-01, 3.916E-02, 6.680E-02, 1.043E-02, 8.149E-03, 1.012E-01, 6.658E+01, 7.097E+01, 8.320E+02, 1.177E+03, 1.343E+02, 8.105E+02, 1.694E+02, 1.080E+03, 7.225E+02, 7.383E+02, 8.971E+02, 1.481E+02, 9.820E+02, 9.976E+02, 9.888E+02, 9.610E+02, 8.676E+02, 8.057E+02, 7.726E+02, 2.201E+01, 2.077E+02, 6.124E+02, 3.646E+02, 4.629E+02, 3.372E+02, 2.048E+01, 2.221E+02, 1.875E+02, 2.038E+02, 1.858E+02, 1.743E+02,-4.990E+00,-4.593E+00,-4.993E+00,-1.692E+00,-4.472E-01, 7.548E-01, 6.226E-01, 7.665E-01, 9.515E-01
 3.920E+03, 1.476E-02, 8.576E-02, 1.092E-03, 2.574E-04, 1.135E-01, 4.518E-02, 6.278E-02, 1.157E-02, 1.222E-02, 9.765E-02, 6.463E+01, 6.984E+01, 8.213E+02, 1.152E+03, 1.263E+02, 7.987E+02, 1.682E+02, 1.074E+03, 7.148E+02, 7.337E+02, 8.951E+02, 1.477E+02, 9.907E+02, 1.027E+03, 1.008E+03, 9.595E+02, 8.657E+02, 7.993E+02, 7.672E+02, 2.998E+01, 2.105E+02, 6.277E+02, 3.767E+02, 4.685E+02, 3.297E+02, 2.132E+01, 2.189E+02, 1.851E+02, 2.006E+02, 1.841E+02, 1.724E+02,-4.939E+00,-4.631E+00,-4.922E+00,-1.789E+00,-4.394E-01, 7.376E-01, 6.235E-01, 7.683E-01, 9.565E-01
 4.000E+03, 8.972E-03, 8.831E-02, 1.106E-03, 6.140E-04, 1.171E-01, 4.104E-02, 6.521E-02, 1.092E-02, 1.016E-02, 1.000E-01, 6.576E+01, 7.004E+01, 8.113E+02, 1.156E+03, 1.324E+02, 8.319E+02, 1.736E+02, 1.153E+03, 7.195E+02, 7.350E+02, 8.907E+02, 1.469E+02, 9.832E+02, 1.017E+03, 1.022E+03, 9.277E+02, 8.445E+02, 8.054E+02, 7.724E+02, 2.694E+01, 2.106E+02, 6.116E+02, 3.736E+02, 4.667E+02, 3.407E+02, 2.107E+01, 2.210E+02, 1.854E+02, 2.019E+02, 1.846E+02, 1.725E+02,-4.891E+00,-4.615E+00,-5.140E+00,-1.674E+00,-5.040E-01, 7.505E-01, 6.274E-01, 7.813E-01, 9.279E-01
 4.080E+03, 6.344E-03, 8.769E-02, 3.291E-03, 1.652E-03, 1.195E-01, 5.020E-02, 6.575E-02, 6.088E-03, 4.662E-03, 9.329E-02, 6.731E+01, 7.091E+01, 8.176E+02, 1.123E+03, 1.338E+02, 8.487E+02, 1.718E+02, 1.113E+03, 7.250E+02, 7.376E+02, 8.881E+02, 1.463E+02, 9.606E+02, 1.018E+03, 1.021E+03, 9.172E+02, 8.381E+02, 8.059E+02, 7.757E+02, 2.151E+01, 2.098E+02, 6.165E+02, 3.835E+02, 4.766E+02, 3.235E+02, 2.074E+01, 2.221E+02, 1.877E+02, 2.037E+02, 1.873E+02, 1.746E+02,-4.830E+00,-4.641E+00,-5.184E+00,-1.720E+00,-3.860E-01, 7.475E-01, 6.147E-01, 7.399E-01, 9.333E-01
 4.160E+03, 8.524E-03, 8.806E-02, 1.655E-03, 6.524E-04, 1.176E-01, 4.378E-02, 6.473E-02, 1.010E-02, 9.616E-03, 9.827E-02, 6.692E+01, 7.118E+01, 8.245E+02, 1.135E+03, 1.297E+02, 8.392E+02, 1.668E+02, 1.142E+03, 7.239E+02, 7.391E+02, 8.901E+02, 1.461E+02, 9.701E+02, 1.001E+03, 1.011E+03, 9.316E+02, 8.483E+02, 7.963E+02, 7.649E+02, 2.069E+01, 2.093E+02, 6.218E+02, 4.194E+02, 5.004E+02, 3.413E+02, 2.158E+01, 2.223E+02, 1.894E+02, 2.036E+02, 1.853E+02, 1.752E+02,-4.899E+00,-4.648E+00,-5.094E+00,-1.609E+00,-5.256E-01, 7.380E-01, 6.333E-01, 7.703E-01, 9.496E-01
 4.240E+03, 1.634E-02, 8.541E-02, 7.871E-04, 1.668E-04, 1.126E-01, 5.002E-02, 6.326E-02, 8.826E-03, 8.924E-03, 9.419E-02, 6.718E+01, 7.115E+01, 8.215E+02, 1.133E+03, 1.297E+02, 8.316E+02, 1.633E+02, 1.088E+03, 7.252E+02, 7.390E+02, 8.918E+02, 1.461E+02, 9.723E+02, 1.009E+03, 1.005E+03, 9.060E+02, 8.310E+02, 7.975E+02, 7.676E+02, 2.361E+01, 2.096E+02, 6.230E+02, 3.840E+02, 4.758E+02, 3.258E+02, 2.103E+01, 2.232E+02, 1.904E+02, 2.058E+02, 1.880E+02, 1.750E+02,-4.877E+00,-4.627E+00,-5.075E+00,-1.665E+00,-4.238E-01, 7.256E-01, 6.062E-01, 7.437E-01, 9.543E-01
 4.320E+03, 1.157E-02, 8.622E-02, 2.203E-03, 7.311E-04, 1.160E-01, 3.893E-02, 6.637E-02, 1.077E-02, 9.818E-03, 1.013E-01, 6.756E+01, 7.177E+01, 8.248E+02, 1.185E+03, 1.367E+02, 8.325E+02, 1.776E+02, 1.098E+03, 7.266E+02, 7.413E+02, 8.987E+02, 1.466E+02, 9.977E+02, 1.008E+03, 1.004E+03, 9.466E+02, 8.575E+02, 8.476E+02, 7.973E+02, 2.155E+01, 2.093E+02, 6.223E+02, 3.771E+02, 4.708E+02, 3.275E+02, 2.021E+01, 2.250E+02, 1.907E+02, 2.069E+02, 1.905E+02, 1.768E+02,-5.015E+00,-4.601E+00,-5.026E+00,-1.696E+00,-4.217E-01, 7.364E-01, 6.096E-01, 7.430E-01, 9.269E-01
 4.400E+03, 3.774E-03, 8.862E-02, 3.432E-03, 1.554E-03, 1.213E-01, 3.455E-02, 6.656E-02, 1.275E-02, 1.169E-02, 1.045E-01, 6.685E+01, 7.108E+01, 8.086E+02, 1.190E+03, 1.301E+02, 8.333E+02, 1.666E+02, 1.081E+03, 7.243E+02, 7.391E+02, 9.037E+02, 1.468E+02, 1.005E+03, 1.014E+03, 9.963E+02, 9.579E+02, 8.638E+02, 8.048E+02, 7.735E+02, 2.966E+01, 2.142E+02, 6.232E+02, 3.813E+02, 4.746E+02, 3.428E+02, 2.196E+01, 2.230E+02, 1.865E+02, 2.051E+02, 1.880E+02, 1.750E+02,-4.983E+00,-4.649E+00,-5.038E+00,-1.621E+00,-4.762E-01, 7.718E-01, 6.182E-01, 7.707E-01, 9.347E-01
 4.480E+03, 1.420E-02, 8.634E-02, 7.888E-04, 2.842E-04, 1.140E-01, 3.499E-02, 6.738E-02, 1.162E-02, 1.072E-02, 1.039E-01, 6.556E+01, 6.996E+01, 8.280E+02, 1.166E+03, 1.346E+02, 8.270E+02, 1.816E+02, 1.088E+03, 7.189E+02, 7.347E+02, 8.968E+02, 1.465E+02, 9.927E+02, 1.024E+03, 9.975E+02, 9.507E+02, 8.606E+02, 7.962E+02, 7.679E+02, 2.207E+01, 2.061E+02, 5.986E+02, 3.688E+02, 4.638E+02, 3.150E+02, 2.085E+01, 2.224E+02, 1.853E+02, 2.023E+02, 1.851E+02, 1.732E+02,-4.948E+00,-4.628E+00,-4.962E+00,-1.667E+00,-3.500E-01, 7.775E-01, 6.269E-01, 7.519E-01, 9.619E-01
 4.560E+03, 5.671E-02, 6.781E-02, 4.372E-06, 1.020E-06, 8.766E-02, 8.126E-02, 5.572E-02, 1.627E-03, 7.446E-04, 7.370E-02, 4.625E+01, 4.770E+01, 7.352E+02, 9.991E+02, 1.201E+02, 7.094E+02, 1.533E+02, 8.704E+02, 6.334E+02, 6.395E+02, 7.767E+02, 1.460E+02, 8.275E+02, 8.316E+02, 8.012E+02, 7.645E+02, 7.150E+02, 6.489E+02, 6.346E+02, 2.157E+01, 1.481E+02, 5.280E+02, 3.096E+02, 3.817E+02, 2.467E+02, 2.044E+01, 1.588E+02, 1.341E+02, 1.465E+02, 1.343E+02, 1.255E+02,-4.474E+00,-3.989E+00,-4.231E+00,-1.475E+00,-2.387E-01, 7.773E-01, 6.156E-01, 7.524E-01, 9.448E-01
 4.640E+03, 8.083E-02, 5.696E-02, 5.889E-07, 1.495E-07, 7.323E-02, 9.129E-02, 5.127E-02, 1.286E-03, 6.436E-04, 6.745E-02, 4.101E+01, 4.240E+01, 6.974E+02, 9.628E+02, 1.160E+02, 6.952E+02, 1.377E+02, 8.023E+02, 6.021E+02, 6.081E+02, 7.550E+02, 1.418E+02, 7.926E+02, 7.960E+02, 7.699E+02, 7.340E+02, 6.847E+02, 6.225E+02, 6.081E+02, 2.085E+01, 1.288E+02, 4.941E+02, 3.201E+02, 3.750E+02, 2.345E+02, 2.007E+01, 1.391E+02, 1.180E+02, 1.292E+02, 1.181E+02, 1.103E+02,-4.280E+00,-3.882E+00,-4.161E+00,-1.434E+00,-2.876E-01, 7.521E-01, 6.022E-01, 7.467E-01, 9.285E-01
 4.720E+03, 8.346E-02, 5.578E-02, 7.285E-07, 1.850E-07, 7.164E-02, 9.038E-02, 5.143E-02, 1.663E-03, 6.005E-04, 6.823E-02, 4.042E+01, 4.194E+01, 6.924E+02, 9.512E+02, 1.050E+02, 7.005E+02, 1.292E+02, 8.180E+02, 5.972E+02, 6.041E+02, 7.442E+02, 1.359E+02, 7.770E+02, 7.770E+02, 7.775E+02, 7.090E+02, 6.676E+02, 5.954E+02, 5.880E+02, 2.057E+01, 1.271E+02, 4.868E+02, 3.186E+02, 3.733E+02, 2.252E+02, 2.078E+01, 1.393E+02, 1.170E+02, 1.281E+02, 1.167E+02, 1.093E+02,-4.222E+00,-3.863E+00,-4.311E+00,-1.335E+00,-3.606E-01, 7.486E-01, 5.944E-01, 7.425E-01, 9.349E-01
 4.800E+03, 7.884E-02, 5.779E-02, 5.840E-07, 1.987E-07, 7.429E-02, 1.025E-01, 4.671E-02, 7.852E-04, 3.729E-04, 6.071E-02, 3.958E+01, 4.053E+01, 6.926E+02, 8.952E+02, 1.054E+02, 7.038E+02, 1.301E+02, 8.469E+02, 5.918E+02, 5.956E+02, 7.249E+02, 1.314E+02, 7.651E+02, 7.678E+02, 7.674E+02, 6.923E+02, 6.524E+02, 5.811E+02, 5.728E+02, 2.254E+01, 1.254E+02, 4.830E+02, 3.304E+02, 3.799E+02, 2.199E+02, 2.019E+01, 1.345E+02, 1.137E+02, 1.241E+02, 1.132E+02, 1.060E+02,-4.149E+00,-3.840E+00,-4.247E+00,-1.301E+00,-2.862E-01, 7.362E-01, 5.894E-01, 7.475E-01, 8.967E-01
 4.880E+03, 6.307E-02, 6.507E-02, 1.566E-06, 4.834E-07, 8.401E-02, 9.683E-02, 4.857E-02, 1.460E-03, 8.249E-04, 6.422E-02, 4.050E+01, 4.140E+01, 6.864E+02, 9.000E+02, 1.104E+02, 7.267E+02, 1.382E+02, 8.707E+02, 5.967E+02, 5.999E+02, 7.270E+02, 1.287E+02, 7.641E+02, 7.819E+02, 7.773E+02, 6.918E+02, 6.527E+02, 5.789E+02, 5.727E+02, 2.124E+01, 1.282E+02, 4.842E+02, 3.306E+02, 3.822E+02, 2.298E+02, 2.016E+01, 1.370E+02, 1.166E+02, 1.262E+02, 1.154E+02, 1.079E+02,-4.194E+00,-3.854E+00,-4.261E+00,-1.400E+00,-2.873E-01, 7.107E-01, 5.902E-01, 7.361E-01, 9.146E-01
 4.960E+03, 7.210E-02, 6.092E-02, 6.904E-06, 1.200E-06, 7.835E-02, 9.349E-02, 5.034E-02, 1.284E-03, 6.292E-04, 6.617E-02, 3.915E+01, 4.046E+01, 7.102E+02, 9.363E+02, 1.064E+02, 6.897E+02, 1.344E+02, 7.834E+02, 5.883E+02, 5.941E+02, 7.423E+02, 1.272E+02, 7.863E+02, 7.928E+02, 7.719E+02, 7.104E+02, 6.657E+02, 5.727E+02, 5.686E+02, 2.111E+01, 1.243E+02, 4.742E+02, 3.302E+02, 3.805E+02, 2.270E+02, 2.011E+01, 1.334E+02, 1.131E+02, 1.234E+02, 1.121E+02, 1.055E+02,-4.341E+00,-3.917E+00,-4.057E+00,-1.425E+00,-3.049E-01, 7.562E-01, 5.980E-01, 7.576E-01, 9.306E-01
 5.040E+03, 8.103E-02, 5.691E-02, 3.972E-07, 1.245E-07, 7.313E-02, 1.017E-01, 4.701E-02, 8.417E-04, 3.251E-04, 6.128E-02, 3.781E+01, 3.915E+01, 6.851E+02, 8.889E+02, 1.034E+02, 6.828E+02, 1.251E+02, 8.106E+02, 5.805E+02, 5.871E+02, 7.163E+02, 1.261E+02, 7.466E+02, 7.683E+02, 7.580E+02, 7.184E+02, 6.703E+02, 5.963E+02, 5.836E+02, 2.058E+01, 1.203E+02, 4.911E+02, 3.174E+02, 3.690E+02, 2.142E+02, 2.002E+01, 1.317E+02, 1.101E+02, 1.210E+02, 1.102E+02, 1.032E+02,-4.091E+00,-3.775E+00,-4.197E+00,-1.308E+00,-2.117E-01, 7.546E-01, 5.941E-01, 7.459E-01, 9.289E-01
 5.120E+03, 1.093E-01, 4.419E-02, 1.966E-09, 6.250E-10, 5.644E-02, 1.401E-01, 3.026E-02, 4.380E-05, 1.608E-05, 3.841E-02, 2.419E+01, 2.320E+01, 5.867E+02, 6.479E+02, 8.521E+01, 5.978E+02, 1.218E+02, 5.839E+02, 4.885E+02, 4.791E+02, 5.715E+02, 1.250E+02, 5.698E+02, 5.789E+02, 5.731E+02, 5.144E+02, 4.992E+02, 4.634E+02, 4.599E+02, 2.102E+01, 8.113E+01, 3.833E+02, 2.530E+02, 2.909E+02, 1.616E+02, 2.000E+01, 8.724E+01, 7.515E+01, 8.175E+01, 7.479E+01, 7.058E+01,-3.354E+00,-3.162E+00,-3.453E+00,-1.155E+00,-9.432E-02, 7.688E-01, 6.174E-01, 7.770E-01, 9.541E-01
