s,mol/mol,mol/mol,mol/mol,mol/mol,kg/kg,kg/kg,mol/mol,mol/mol,mol/mol,mol/mol,kg/kg,kg/kg,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
 2.480E+03, 6.501E-02, 8.160E-02, 4.100E-07, 4.728E-08, 1.600E-03, 6.192E-02, 6.955E-02, 7.728E-02, 1.943E-03, 3.643E-04, 1.555E-03, 6.020E-02, 6.335E+01, 7.323E+01, 7.641E+02, 9.859E+02, 1.467E+02, 7.692E+02, 2.012E+02, 1.055E+03, 7.083E+02, 7.458E+02, 8.690E+02, 1.377E+02, 8.764E+02, 8.811E+02, 9.016E+02, 8.774E+02, 8.156E+02, 8.309E+02, 7.863E+02, 2.361E+01, 2.057E+02, 6.627E+02, 4.958E+02, 5.486E+02, 3.562E+02, 2.230E+01, 2.206E+02, 1.851E+02, 2.015E+02, 1.853E+02, 1.716E+02,-4.659E+00,-4.327E+00,-4.934E+00,-1.839E+00,-3.600E-01, 7.981E-01, 6.547E-01, 7.941E-01, 9.973E-01
 2.560E+03, 6.288E-02, 8.287E-02, 6.005E-06, 6.302E-07, 1.625E-03, 6.290E-02, 7.345E-02, 7.539E-02, 1.460E-03, 2.372E-04, 1.508E-03, 5.839E-02, 6.923E+01, 7.780E+01, 7.854E+02, 9.756E+02, 1.455E+02, 7.977E+02, 2.242E+02, 1.102E+03, 7.316E+02, 7.624E+02, 8.761E+02, 1.392E+02, 8.702E+02, 8.781E+02, 9.266E+02, 8.536E+02, 8.024E+02, 8.387E+02, 7.937E+02, 2.316E+01, 2.135E+02, 6.819E+02, 4.997E+02, 5.579E+02, 3.805E+02, 2.119E+01, 2.304E+02, 1.951E+02, 2.107E+02, 1.952E+02, 1.804E+02,-4.703E+00,-4.364E+00,-5.080E+00,-1.916E+00,-6.065E-01, 7.942E-01, 6.765E-01, 7.905E-01, 9.870E-01
 2.640E+03, 8.139E-02, 7.247E-02, 5.714E-08, 5.791E-09, 1.416E-03, 5.481E-02, 5.789E-02, 8.329E-02, 2.817E-03, 4.434E-04, 1.692E-03, 6.549E-02, 7.247E+01, 8.316E+01, 7.905E+02, 1.033E+03, 1.542E+02, 8.062E+02, 2.397E+02, 1.110E+03, 7.444E+02, 7.812E+02, 9.056E+02, 1.412E+02, 9.239E+02, 9.002E+02, 9.302E+02, 9.420E+02, 8.673E+02, 8.688E+02, 8.216E+02, 4.282E+01, 2.447E+02, 7.175E+02, 5.000E+02, 5.736E+02, 3.906E+02, 2.122E+01, 2.438E+02, 2.071E+02, 2.239E+02, 2.064E+02, 1.912E+02,-4.845E+00,-4.345E+00,-5.042E+00,-1.962E+00,-4.648E-01, 7.925E-01, 6.771E-01, 8.184E-01, 9.926E-01
 2.720E+03, 6.157E-02, 8.364E-02, 1.028E-05, 9.744E-07, 1.640E-03, 6.346E-02, 4.810E-02, 8.851E-02, 3.389E-03, 6.046E-04, 1.805E-03, 6.988E-02, 7.889E+01, 9.249E+01, 8.292E+02, 1.064E+03, 1.753E+02, 8.276E+02, 2.465E+02, 1.126E+03, 7.684E+02, 8.122E+02, 9.514E+02, 1.436E+02, 9.634E+02, 9.527E+02, 9.720E+02, 1.001E+03, 9.153E+02, 9.523E+02, 8.848E+02, 2.508E+01, 2.556E+02, 7.550E+02, 5.338E+02, 6.073E+02, 4.316E+02, 2.314E+01, 2.739E+02, 2.320E+02, 2.499E+02, 2.311E+02, 2.135E+02,-4.995E+00,-4.476E+00,-5.026E+00,-2.073E+00,-4.894E-01, 8.015E-01, 6.791E-01, 8.128E-01, 1.037E+00
 2.800E+03, 4.294E-02, 9.409E-02, 9.601E-06, 1.082E-06, 1.849E-03, 7.156E-02, 3.711E-02, 9.149E-02, 7.501E-03, 1.503E-03, 1.946E-03, 7.533E-02, 8.692E+01, 1.009E+02, 8.553E+02, 1.119E+03, 1.854E+02, 8.570E+02, 2.671E+02, 1.131E+03, 7.959E+02, 8.380E+02, 9.836E+02, 1.470E+02, 1.011E+03, 9.564E+02, 9.745E+02, 1.059E+03, 9.585E+02, 9.905E+02, 9.140E+02, 4.214E+01, 2.908E+02, 7.926E+02, 5.769E+02, 6.476E+02, 4.711E+02, 2.205E+01, 2.953E+02, 2.486E+02, 2.700E+02, 2.503E+02, 2.304E+02,-5.171E+00,-4.516E+00,-5.181E+00,-2.088E+00,-6.917E-01, 8.169E-01, 6.871E-01, 8.137E-01, 1.063E+00
 2.880E+03, 5.347E-02, 8.819E-02, 1.237E-06, 9.933E-08, 1.731E-03, 6.699E-02, 2.402E-02, 9.476E-02, 1.239E-02, 2.882E-03, 2.111E-03, 8.172E-02, 8.810E+01, 1.054E+02, 8.512E+02, 1.139E+03, 1.728E+02, 8.479E+02, 2.686E+02, 1.165E+03, 7.997E+02, 8.507E+02, 1.005E+03, 1.509E+02, 1.042E+03, 1.026E+03, 1.038E+03, 1.074E+03, 9.766E+02, 1.019E+03, 9.436E+02, 3.056E+01, 2.967E+02, 7.890E+02, 5.537E+02, 6.412E+02, 4.732E+02, 2.289E+01, 3.100E+02, 2.630E+02, 2.831E+02, 2.633E+02, 2.415E+02,-5.300E+00,-4.724E+00,-5.297E+00,-2.082E+00,-6.439E-01, 7.864E-01, 6.701E-01, 7.852E-01, 1.044E+00
 2.960E+03, 4.085E-02, 9.534E-02, 3.645E-05, 3.831E-06, 1.874E-03, 7.255E-02, 2.376E-02, 9.779E-02, 9.274E-03, 2.410E-03, 2.103E-03, 8.139E-02, 1.005E+02, 1.181E+02, 9.020E+02, 1.150E+03, 1.923E+02, 8.915E+02, 2.863E+02, 1.185E+03, 8.381E+02, 8.860E+02, 1.036E+03, 1.541E+02, 1.052E+03, 1.018E+03, 1.035E+03, 1.149E+03, 1.027E+03, 1.072E+03, 9.808E+02, 2.512E+01, 3.242E+02, 8.562E+02, 6.346E+02, 7.060E+02, 5.312E+02, 2.293E+01, 3.463E+02, 2.925E+02, 3.141E+02, 2.921E+02, 2.677E+02,-5.348E+00,-4.760E+00,-5.336E+00,-2.267E+00,-8.175E-01, 8.111E-01, 6.769E-01, 7.982E-01, 1.053E+00
 3.040E+03, 4.330E-02, 9.358E-02, 3.263E-04, 4.187E-05, 1.846E-03, 7.144E-02, 2.549E-02, 9.643E-02, 9.691E-03, 2.105E-03, 2.086E-03, 8.076E-02, 1.015E+02, 1.191E+02, 9.017E+02, 1.167E+03, 2.039E+02, 8.888E+02, 3.035E+02, 1.184E+03, 8.425E+02, 8.897E+02, 1.038E+03, 1.587E+02, 1.068E+03, 1.032E+03, 1.060E+03, 1.163E+03, 1.039E+03, 1.091E+03, 9.958E+02, 2.364E+01, 3.335E+02, 8.411E+02, 6.040E+02, 6.916E+02, 5.132E+02, 2.855E+01, 3.523E+02, 2.962E+02, 3.176E+02, 2.919E+02, 2.712E+02,-5.382E+00,-4.744E+00,-5.301E+00,-2.155E+00,-7.184E-01, 8.042E-01, 6.738E-01, 8.138E-01, 1.029E+00
 3.120E+03, 3.816E-02, 9.657E-02, 3.720E-04, 5.045E-05, 1.906E-03, 7.378E-02, 2.283E-02, 9.781E-02, 1.060E-02, 2.414E-03, 2.123E-03, 8.218E-02, 1.038E+02, 1.200E+02, 9.063E+02, 1.176E+03, 2.054E+02, 9.005E+02, 2.989E+02, 1.161E+03, 8.488E+02, 8.917E+02, 1.043E+03, 1.624E+02, 1.066E+03, 1.042E+03, 1.052E+03, 1.140E+03, 1.024E+03, 1.072E+03, 9.841E+02, 3.211E+01, 3.357E+02, 8.371E+02, 5.761E+02, 6.750E+02, 5.084E+02, 2.197E+01, 3.490E+02, 2.977E+02, 3.188E+02, 2.947E+02, 2.724E+02,-5.428E+00,-4.726E+00,-5.334E+00,-2.153E+00,-6.836E-01, 7.937E-01, 6.771E-01, 8.014E-01, 1.073E+00
 3.200E+03, 2.700E-02, 1.034E-01, 2.179E-05, 1.969E-06, 2.031E-03, 7.863E-02, 1.913E-02, 9.674E-02, 1.389E-02, 3.643E-03, 2.171E-03, 8.404E-02, 1.025E+02, 1.193E+02, 8.979E+02, 1.170E+03, 1.859E+02, 8.900E+02, 3.114E+02, 1.181E+03, 8.460E+02, 8.905E+02, 1.045E+03, 1.648E+02, 1.067E+03, 1.048E+03, 1.051E+03, 1.136E+03, 1.023E+03, 1.087E+03, 9.940E+02, 3.011E+01, 3.355E+02, 8.504E+02, 6.496E+02, 7.152E+02, 5.144E+02, 2.308E+01, 3.474E+02, 2.963E+02, 3.185E+02, 2.934E+02, 2.717E+02,-5.341E+00,-4.848E+00,-5.377E+00,-2.196E+00,-7.456E-01, 8.105E-01, 6.678E-01, 8.011E-01, 1.033E+00
 3.280E+03, 3.290E-02, 9.985E-02, 1.248E-04, 1.021E-05, 1.964E-03, 7.604E-02, 3.264E-02, 9.478E-02, 6.898E-03, 1.461E-03, 1.995E-03, 7.723E-02, 1.016E+02, 1.171E+02, 9.038E+02, 1.148E+03, 1.789E+02, 8.933E+02, 2.905E+02, 1.174E+03, 8.432E+02, 8.847E+02, 1.027E+03, 1.659E+02, 1.046E+03, 1.028E+03, 1.044E+03, 1.128E+03, 1.015E+03, 1.069E+03, 9.802E+02, 3.669E+01, 3.281E+02, 8.383E+02, 6.144E+02, 6.935E+02, 5.062E+02, 2.746E+01, 3.456E+02, 2.904E+02, 3.131E+02, 2.902E+02, 2.667E+02,-5.346E+00,-4.729E+00,-5.286E+00,-2.102E+00,-7.103E-01, 8.037E-01, 6.707E-01, 8.006E-01, 1.055E+00
 3.360E+03, 4.320E-02, 9.402E-02, 7.252E-06, 6.134E-07, 1.847E-03, 7.150E-02, 3.542E-02, 9.227E-02, 7.493E-03, 1.845E-03, 1.962E-03, 7.593E-02, 9.951E+01, 1.158E+02, 8.885E+02, 1.128E+03, 1.971E+02, 8.816E+02, 3.050E+02, 1.197E+03, 8.369E+02, 8.813E+02, 1.018E+03, 1.662E+02, 1.038E+03, 1.020E+03, 1.053E+03, 1.115E+03, 1.007E+03, 1.079E+03, 9.832E+02, 3.614E+01, 3.276E+02, 8.572E+02, 6.387E+02, 7.057E+02, 5.181E+02, 2.382E+01, 3.400E+02, 2.882E+02, 3.096E+02, 2.867E+02, 2.650E+02,-5.246E+00,-4.714E+00,-5.288E+00,-2.326E+00,-8.108E-01, 8.039E-01, 6.769E-01, 8.236E-01, 1.043E+00
 3.440E+03, 3.777E-02, 9.708E-02, 1.254E-05, 1.203E-06, 1.909E-03, 7.389E-02, 2.781E-02, 9.700E-02, 6.835E-03, 1.648E-03, 2.047E-03, 7.923E-02, 9.936E+01, 1.159E+02, 8.891E+02, 1.139E+03, 1.882E+02, 8.829E+02, 2.921E+02, 1.192E+03, 8.366E+02, 8.814E+02, 1.021E+03, 1.657E+02, 1.034E+03, 1.022E+03, 1.065E+03, 1.120E+03, 1.007E+03, 1.061E+03, 9.747E+02, 3.335E+01, 3.268E+02, 8.300E+02, 5.894E+02, 6.740E+02, 4.838E+02, 2.313E+01, 3.385E+02, 2.884E+02, 3.113E+02, 2.864E+02, 2.649E+02,-5.293E+00,-4.728E+00,-5.428E+00,-2.183E+00,-6.342E-01, 8.059E-01, 6.664E-01, 8.148E-01, 1.072E+00
 3.520E+03, 3.176E-02, 1.006E-01, 6.247E-05, 5.797E-06, 1.978E-03, 7.655E-02, 1.735E-02, 9.610E-02, 1.534E-02, 4.176E-03, 2.193E-03, 8.490E-02, 1.003E+02, 1.178E+02, 9.045E+02, 1.149E+03, 1.993E+02, 8.822E+02, 3.108E+02, 1.169E+03, 8.387E+02, 8.860E+02, 1.038E+03, 1.652E+02, 1.059E+03, 1.040E+03, 1.057E+03, 1.161E+03, 1.037E+03, 1.088E+03, 9.939E+02, 2.321E+01, 3.276E+02, 8.420E+02, 6.018E+02, 6.861E+02, 5.010E+02, 2.301E+01, 3.412E+02, 2.923E+02, 3.148E+02, 2.909E+02, 2.684E+02,-5.420E+00,-4.885E+00,-5.427E+00,-2.223E+00,-6.467E-01, 7.941E-01, 6.618E-01, 8.015E-01, 1.030E+00
 3.600E+03, 2.583E-02, 1.040E-01, 5.562E-05, 6.036E-06, 2.046E-03, 7.919E-02, 1.129E-02, 9.797E-02, 1.749E-02, 5.533E-03, 2.263E-03, 8.758E-02, 1.098E+02, 1.289E+02, 9.236E+02, 1.161E+03, 2.015E+02, 9.129E+02, 3.244E+02, 1.180E+03, 8.659E+02, 9.140E+02, 1.059E+03, 1.657E+02, 1.074E+03, 1.057E+03, 1.069E+03, 1.217E+03, 1.079E+03, 1.136E+03, 1.030E+03, 2.613E+01, 3.581E+02, 9.067E+02, 6.449E+02, 7.293E+02, 5.436E+02, 2.493E+01, 3.729E+02, 3.196E+02, 3.409E+02, 3.162E+02, 2.909E+02,-5.444E+00,-4.836E+00,-5.449E+00,-2.338E+00,-7.601E-01, 8.054E-01, 6.787E-01, 7.940E-01, 1.045E+00
 3.680E+03, 1.513E-02, 1.100E-01, 5.360E-04, 1.351E-04, 2.173E-03, 8.412E-02, 1.240E-02, 9.736E-02, 1.767E-02, 5.358E-03, 2.255E-03, 8.729E-02, 1.161E+02, 1.346E+02, 9.431E+02, 1.167E+03, 2.118E+02, 9.279E+02, 3.329E+02, 1.207E+03, 8.833E+02, 9.283E+02, 1.073E+03, 1.680E+02, 1.079E+03, 1.081E+03, 1.089E+03, 1.210E+03, 1.081E+03, 1.164E+03, 1.054E+03, 2.448E+01, 3.734E+02, 8.980E+02, 6.484E+02, 7.385E+02, 5.599E+02, 2.661E+01, 3.925E+02, 3.329E+02, 3.566E+02, 3.297E+02, 3.051E+02,-5.488E+00,-4.965E+00,-5.536E+00,-2.243E+00,-8.725E-01, 7.992E-01, 6.628E-01, 7.877E-01, 1.032E+00
 3.760E+03, 2.410E-02, 1.048E-01, 6.391E-04, 1.090E-04, 2.072E-03, 8.019E-02, 1.589E-02, 9.963E-02, 1.254E-02, 3.570E-03, 2.201E-03, 8.521E-02, 1.166E+02, 1.349E+02, 9.502E+02, 1.157E+03, 2.106E+02, 9.302E+02, 3.530E+02, 1.206E+03, 8.847E+02, 9.291E+02, 1.068E+03, 1.709E+02, 1.076E+03, 1.088E+03, 1.075E+03, 1.227E+03, 1.089E+03, 1.173E+03, 1.056E+03, 3.589E+01, 3.753E+02, 9.099E+02, 6.474E+02, 7.387E+02, 5.501E+02, 2.549E+01, 3.914E+02, 3.323E+02, 3.551E+02, 3.296E+02, 3.051E+02,-5.520E+00,-5.074E+00,-5.503E+00,-2.283E+00,-7.911E-01, 8.106E-01, 6.819E-01, 8.038E-01, 1.046E+00
 3.840E+03, 2.982E-02, 1.015E-01, 8.001E-04, 1.356E-04, 2.007E-03, 7.770E-02, 2.109E-02, 9.437E-02, 1.555E-02, 4.612E-03, 2.151E-03, 8.325E-02, 1.181E+02, 1.379E+02, 9.425E+02, 1.169E+03, 2.159E+02, 9.379E+02, 3.606E+02, 1.218E+03, 8.889E+02, 9.361E+02, 1.074E+03, 1.727E+02, 1.090E+03, 1.084E+03, 1.084E+03, 1.239E+03, 1.099E+03, 1.181E+03, 1.066E+03, 3.438E+01, 3.846E+02, 9.338E+02, 7.016E+02, 7.745E+02, 5.676E+02, 2.579E+01, 4.043E+02, 3.409E+02, 3.652E+02, 3.390E+02, 3.106E+02,-5.589E+00,-5.100E+00,-5.602E+00,-2.341E+00,-8.687E-01, 7.989E-01, 6.640E-01, 8.021E-01, 1.050E+00
 3.920E+03, 2.619E-02, 1.041E-01, 1.118E-04, 1.250E-05, 2.044E-03, 7.914E-02, 2.315E-02, 9.541E-02, 1.299E-02, 3.306E-03, 2.126E-03, 8.229E-02, 1.183E+02, 1.378E+02, 9.429E+02, 1.167E+03, 2.157E+02, 9.349E+02, 3.536E+02, 1.207E+03, 8.895E+02, 9.363E+02, 1.075E+03, 1.736E+02, 1.092E+03, 1.089E+03, 1.092E+03, 1.213E+03, 1.087E+03, 1.187E+03, 1.071E+03, 3.355E+01, 3.848E+02, 9.621E+02, 6.971E+02, 7.780E+02, 5.681E+02, 2.572E+01, 4.080E+02, 3.412E+02, 3.669E+02, 3.399E+02, 3.131E+02,-5.510E+00,-4.995E+00,-5.543E+00,-2.410E+00,-8.685E-01, 8.145E-01, 6.704E-01, 8.172E-01, 1.067E+00
 4.000E+03, 1.781E-02, 1.076E-01, 2.009E-03, 3.394E-04, 2.153E-03, 8.334E-02, 1.177E-02, 9.450E-02, 2.171E-02, 7.103E-03, 2.273E-03, 8.798E-02, 1.248E+02, 1.422E+02, 9.644E+02, 1.178E+03, 2.169E+02, 9.586E+02, 3.363E+02, 1.216E+03, 9.056E+02, 9.460E+02, 1.084E+03, 1.739E+02, 1.086E+03, 1.079E+03, 1.078E+03, 1.218E+03, 1.087E+03, 1.185E+03, 1.069E+03, 3.089E+01, 3.919E+02, 9.298E+02, 7.232E+02, 7.880E+02, 5.792E+02, 2.681E+01, 4.124E+02, 3.474E+02, 3.734E+02, 3.470E+02, 3.199E+02,-5.579E+00,-5.097E+00,-5.581E+00,-2.336E+00,-8.002E-01, 7.982E-01, 6.617E-01, 7.975E-01, 1.064E+00
 4.080E+03, 2.536E-02, 1.047E-01, 3.007E-04, 4.571E-05, 2.059E-03, 7.968E-02, 1.557E-02, 9.805E-02, 1.486E-02, 4.202E-03, 2.212E-03, 8.561E-02, 1.249E+02, 1.440E+02, 9.558E+02, 1.193E+03, 2.357E+02, 9.530E+02, 3.579E+02, 1.215E+03, 9.065E+02, 9.503E+02, 1.091E+03, 1.755E+02, 1.103E+03, 1.085E+03, 1.085E+03, 1.232E+03, 1.100E+03, 1.195E+03, 1.078E+03, 3.341E+01, 3.968E+02, 9.572E+02, 7.407E+02, 8.047E+02, 5.862E+02, 2.319E+01, 4.150E+02, 3.538E+02, 3.764E+02, 3.531E+02, 3.236E+02,-5.623E+00,-5.043E+00,-5.557E+00,-2.353E+00,-9.029E-01, 8.002E-01, 6.914E-01, 7.944E-01, 1.076E+00
 4.160E+03, 2.190E-02, 1.068E-01, 1.548E-04, 1.530E-05, 2.099E-03, 8.124E-02, 2.003E-02, 9.810E-02, 1.212E-02, 3.488E-03, 2.155E-03, 8.342E-02, 1.266E+02, 1.443E+02, 9.593E+02, 1.179E+03, 2.265E+02, 9.663E+02, 3.906E+02, 1.225E+03, 9.105E+02, 9.512E+02, 1.083E+03, 1.769E+02, 1.093E+03, 1.092E+03, 1.083E+03, 1.200E+03, 1.078E+03, 1.196E+03, 1.075E+03, 4.056E+01, 4.002E+02, 9.289E+02, 7.107E+02, 7.851E+02, 5.904E+02, 2.991E+01, 4.157E+02, 3.504E+02, 3.741E+02, 3.497E+02, 3.223E+02,-5.533E+00,-5.078E+00,-5.546E+00,-2.218E+00,-8.957E-01, 8.037E-01, 6.835E-01, 8.039E-01, 1.014E+00
 4.240E+03, 3.472E-02, 9.935E-02, 2.463E-05, 2.269E-06, 1.950E-03, 7.548E-02, 1.248E-02, 1.014E-01, 1.279E-02, 3.262E-03, 2.244E-03, 8.686E-02, 1.223E+02, 1.423E+02, 9.465E+02, 1.171E+03, 1.979E+02, 9.431E+02, 3.548E+02, 1.234E+03, 9.007E+02, 9.469E+02, 1.078E+03, 1.776E+02, 1.085E+03, 1.105E+03, 1.094E+03, 1.218E+03, 1.090E+03, 1.206E+03, 1.084E+03, 5.415E+01, 4.103E+02, 9.745E+02, 6.908E+02, 7.813E+02, 5.845E+02, 2.438E+01, 4.124E+02, 3.475E+02, 3.742E+02, 3.498E+02, 3.227E+02,-5.473E+00,-5.101E+00,-5.616E+00,-2.423E+00,-8.019E-01, 8.162E-01, 6.912E-01, 8.244E-01, 1.045E+00
 4.320E+03, 5.040E-02, 9.052E-02, 2.931E-07, 2.770E-08, 1.771E-03, 6.855E-02, 1.142E-02, 9.743E-02, 1.867E-02, 5.453E-03, 2.274E-03, 8.802E-02, 1.243E+02, 1.433E+02, 9.465E+02, 1.197E+03, 2.147E+02, 9.465E+02, 3.556E+02, 1.227E+03, 9.048E+02, 9.485E+02, 1.090E+03, 1.772E+02, 1.102E+03, 1.111E+03, 1.092E+03, 1.203E+03, 1.081E+03, 1.188E+03, 1.073E+03, 3.819E+01, 4.003E+02, 9.311E+02, 7.186E+02, 7.859E+02, 6.004E+02, 2.590E+01, 4.121E+02, 3.487E+02, 3.747E+02, 3.479E+02, 3.220E+02,-5.566E+00,-5.141E+00,-5.592E+00,-2.250E+00,-8.767E-01, 7.943E-01, 6.650E-01, 7.996E-01, 1.023E+00
 4.400E+03, 3.634E-02, 9.840E-02, 2.215E-05, 2.725E-06, 1.929E-03, 7.467E-02, 1.984E-02, 9.598E-02, 1.444E-02, 4.014E-03, 2.162E-03, 8.369E-02, 1.226E+02, 1.425E+02, 9.547E+02, 1.194E+03, 2.367E+02, 9.416E+02, 4.262E+02, 1.198E+03, 9.010E+02, 9.473E+02, 1.090E+03, 1.767E+02, 1.107E+03, 1.086E+03, 1.105E+03, 1.232E+03, 1.101E+03, 1.198E+03, 1.077E+03, 3.848E+01, 3.973E+02, 9.266E+02, 6.751E+02, 7.648E+02, 5.832E+02, 2.667E+01, 4.167E+02, 3.501E+02, 3.742E+02, 3.466E+02, 3.208E+02,-5.555E+00,-5.042E+00,-5.554E+00,-2.251E+00,-8.796E-01, 8.131E-01, 6.843E-01, 8.146E-01, 1.052E+00
 4.480E+03, 3.577E-02, 9.862E-02, 2.729E-04, 4.888E-05, 1.938E-03, 7.500E-02, 1.029E-02, 9.746E-02, 1.906E-02, 6.377E-03, 2.278E-03, 8.817E-02, 1.246E+02, 1.438E+02, 9.624E+02, 1.172E+03, 2.168E+02, 9.481E+02, 3.207E+02, 1.243E+03, 9.057E+02, 9.498E+02, 1.080E+03, 1.768E+02, 1.084E+03, 1.088E+03, 1.093E+03, 1.224E+03, 1.092E+03, 1.171E+03, 1.062E+03, 4.082E+01, 3.951E+02, 9.467E+02, 7.103E+02, 7.865E+02, 5.842E+02, 2.813E+01, 4.128E+02, 3.494E+02, 3.749E+02, 3.495E+02, 3.228E+02,-5.570E+00,-5.087E+00,-5.560E+00,-2.395E+00,-7.812E-01, 8.226E-01, 6.880E-01, 8.152E-01, 1.057E+00
 4.560E+03, 3.569E-02, 9.893E-02, 5.875E-06, 5.752E-07, 1.937E-03, 7.497E-02, 1.265E-02, 9.405E-02, 2.165E-02, 8.083E-03, 2.255E-03, 8.727E-02, 1.255E+02, 1.434E+02, 9.569E+02, 1.177E+03, 2.232E+02, 9.563E+02, 3.562E+02, 1.188E+03, 9.081E+02, 9.494E+02, 1.090E+03, 1.771E+02, 1.097E+03, 1.092E+03, 1.096E+03, 1.236E+03, 1.103E+03, 1.183E+03, 1.069E+03, 3.933E+01, 3.977E+02, 9.460E+02, 7.477E+02, 8.022E+02, 5.679E+02, 2.568E+01, 4.139E+02, 3.507E+02, 3.746E+02, 3.481E+02, 3.229E+02,-5.590E+00,-5.098E+00,-5.577E+00,-2.331E+00,-8.065E-01, 8.113E-01, 6.846E-01, 8.012E-01, 1.042E+00
 4.640E+03, 3.273E-02, 1.006E-01, 7.035E-05, 8.637E-06, 1.972E-03, 7.632E-02, 6.471E-03, 9.435E-02, 2.575E-02, 8.880E-03, 2.340E-03, 9.059E-02, 1.255E+02, 1.445E+02, 9.656E+02, 1.186E+03, 2.304E+02, 9.502E+02, 3.720E+02, 1.197E+03, 9.083E+02, 9.518E+02, 1.098E+03, 1.779E+02, 1.090E+03, 1.090E+03, 1.094E+03, 1.262E+03, 1.118E+03, 1.205E+03, 1.082E+03, 3.824E+01, 3.994E+02, 9.417E+02, 6.933E+02, 7.787E+02, 5.721E+02, 2.497E+01, 4.126E+02, 3.537E+02, 3.764E+02, 3.520E+02, 3.241E+02,-5.564E+00,-5.079E+00,-5.556E+00,-2.304E+00,-8.378E-01, 8.129E-01, 6.808E-01, 7.842E-01, 1.035E+00
 4.720E+03, 3.160E-02, 1.013E-01, 1.441E-04, 1.652E-05, 1.985E-03, 7.684E-02, 1.427E-02, 9.964E-02, 1.424E-02, 4.243E-03, 2.225E-03, 8.613E-02, 1.196E+02, 1.390E+02, 9.466E+02, 1.173E+03, 2.270E+02, 9.348E+02, 3.735E+02, 1.216E+03, 8.933E+02, 9.393E+02, 1.080E+03, 1.781E+02, 1.091E+03, 1.085E+03, 1.091E+03, 1.243E+03, 1.103E+03, 1.196E+03, 1.076E+03, 3.551E+01, 3.894E+02, 9.234E+02, 6.713E+02, 7.578E+02, 5.714E+02, 2.382E+01, 4.049E+02, 3.424E+02, 3.647E+02, 3.412E+02, 3.149E+02,-5.555E+00,-5.066E+00,-5.601E+00,-2.273E+00,-8.803E-01, 8.183E-01, 6.975E-01, 8.131E-01, 1.072E+00
 4.800E+03, 1.838E-02, 1.088E-01, 3.875E-04, 5.892E-05, 2.139E-03, 8.281E-02, 2.079E-02, 9.504E-02, 1.494E-02, 4.757E-03, 2.149E-03, 8.320E-02, 1.241E+02, 1.432E+02, 9.615E+02, 1.178E+03, 2.112E+02, 9.561E+02, 3.526E+02, 1.233E+03, 9.043E+02, 9.483E+02, 1.082E+03, 1.772E+02, 1.097E+03, 1.096E+03, 1.085E+03, 1.238E+03, 1.101E+03, 1.182E+03, 1.069E+03, 3.178E+01, 3.980E+02, 9.510E+02, 7.150E+02, 7.862E+02, 5.906E+02, 2.592E+01, 4.119E+02, 3.505E+02, 3.729E+02, 3.483E+02, 3.211E+02,-5.640E+00,-5.097E+00,-5.634E+00,-2.383E+00,-8.410E-01, 7.881E-01, 6.841E-01, 8.119E-01, 1.070E+00
 4.880E+03, 3.745E-02, 9.798E-02, 5.216E-06, 5.488E-07, 1.920E-03, 7.431E-02, 1.492E-02, 9.879E-02, 1.497E-02, 4.298E-03, 2.222E-03, 8.602E-02, 1.233E+02, 1.418E+02, 9.495E+02, 1.189E+03, 2.226E+02, 9.513E+02, 3.531E+02, 1.215E+03, 9.027E+02, 9.459E+02, 1.088E+03, 1.771E+02, 1.092E+03, 1.092E+03, 1.089E+03, 1.223E+03, 1.094E+03, 1.213E+03, 1.085E+03, 3.297E+01, 3.955E+02, 9.369E+02, 6.670E+02, 7.595E+02, 5.684E+02, 2.611E+01, 4.106E+02, 3.498E+02, 3.732E+02, 3.468E+02, 3.204E+02,-5.581E+00,-5.082E+00,-5.567E+00,-2.292E+00,-8.339E-01, 7.978E-01, 6.791E-01, 8.064E-01, 1.044E+00
 4.960E+03, 3.334E-02, 1.000E-01, 4.599E-04, 5.851E-05, 1.966E-03, 7.608E-02, 7.306E-03, 9.456E-02, 2.467E-02, 8.242E-03, 2.328E-03, 9.013E-02, 1.244E+02, 1.434E+02, 9.715E+02, 1.185E+03, 2.302E+02, 9.458E+02, 3.783E+02, 1.178E+03, 9.050E+02, 9.491E+02, 1.094E+03, 1.773E+02, 1.091E+03, 1.097E+03, 1.104E+03, 1.240E+03, 1.105E+03, 1.196E+03, 1.075E+03, 2.754E+01, 3.911E+02, 9.244E+02, 6.923E+02, 7.739E+02, 5.814E+02, 2.366E+01, 4.116E+02, 3.524E+02, 3.729E+02, 3.430E+02, 3.211E+02,-5.679E+00,-5.092E+00,-5.566E+00,-2.259E+00,-8.304E-01, 7.946E-01, 6.808E-01, 8.009E-01, 1.044E+00
