s,mol/mol,mol/mol,mol/mol,mol/mol,kg/kg,kg/kg,mol/mol,mol/mol,mol/mol,mol/mol,kg/kg,kg/kg,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
 2.480E+03, 7.415E-02, 7.946E-02, 2.120E-07, 5.815E-09, 4.493E-08, 6.189E-02, 6.322E-02, 8.268E-02, 3.130E-03, 2.235E-04, 6.805E-04, 6.782E-02, 6.067E+01, 7.332E+01, 7.737E+02, 1.013E+03, 1.909E+02, 7.600E+02, 2.636E+02, 9.417E+02, 6.967E+02, 7.460E+02, 8.767E+02, 1.365E+02, 8.976E+02, 8.710E+02, 8.912E+02, 9.000E+02, 8.296E+02, 8.413E+02, 7.914E+02, 3.776E+01, 2.191E+02, 6.509E+02, 4.670E+02, 5.330E+02, 3.506E+02, 2.820E+01, 2.216E+02, 1.826E+02, 1.971E+02, 1.851E+02, 1.662E+02,-4.803E+00,-4.261E+00,-4.783E+00,-1.827E+00,-4.184E-01, 8.246E-01, 7.298E-01, 7.879E-01, 1.023E+00
 2.560E+03, 6.801E-02, 8.309E-02, 4.444E-08, 7.575E-10, 9.422E-09, 6.451E-02, 6.104E-02, 8.416E-02, 2.941E-03, 2.074E-04, 6.406E-04, 6.867E-02, 6.085E+01, 7.522E+01, 7.684E+02, 9.847E+02, 1.874E+02, 7.708E+02, 2.643E+02, 1.007E+03, 6.989E+02, 7.536E+02, 8.621E+02, 1.385E+02, 8.863E+02, 8.819E+02, 9.025E+02, 9.390E+02, 8.527E+02, 8.646E+02, 8.056E+02, 4.910E+01, 2.278E+02, 6.628E+02, 4.512E+02, 5.251E+02, 3.646E+02, 2.894E+01, 2.246E+02, 1.874E+02, 2.007E+02, 1.876E+02, 1.686E+02,-4.639E+00,-4.191E+00,-4.794E+00,-1.853E+00,-5.159E-01, 8.013E-01, 7.376E-01, 7.970E-01, 1.064E+00
 2.640E+03, 7.034E-02, 8.171E-02, 2.090E-07, 3.178E-09, 4.432E-08, 6.351E-02, 5.208E-02, 8.860E-02, 3.771E-03, 2.741E-04, 8.177E-04, 7.283E-02, 6.726E+01, 8.294E+01, 7.970E+02, 1.006E+03, 1.901E+02, 7.884E+02, 2.739E+02, 1.070E+03, 7.235E+02, 7.800E+02, 8.917E+02, 1.399E+02, 9.092E+02, 8.947E+02, 9.478E+02, 9.622E+02, 8.776E+02, 8.979E+02, 8.369E+02, 5.649E+01, 2.575E+02, 7.166E+02, 4.614E+02, 5.421E+02, 3.867E+02, 2.968E+01, 2.500E+02, 2.057E+02, 2.212E+02, 2.067E+02, 1.847E+02,-4.677E+00,-4.288E+00,-5.155E+00,-2.090E+00,-4.989E-01, 7.791E-01, 7.082E-01, 8.203E-01, 1.029E+00
 2.720E+03, 6.000E-02, 8.782E-02, 2.597E-07, 9.492E-09, 5.506E-08, 6.793E-02, 5.997E-02, 8.432E-02, 3.400E-03, 2.004E-04, 7.401E-04, 6.933E-02, 7.614E+01, 9.203E+01, 8.179E+02, 1.021E+03, 1.965E+02, 8.314E+02, 2.871E+02, 1.102E+03, 7.585E+02, 8.108E+02, 9.145E+02, 1.420E+02, 9.245E+02, 9.498E+02, 9.874E+02, 9.486E+02, 8.753E+02, 9.664E+02, 8.917E+02, 8.441E+01, 3.059E+02, 7.814E+02, 5.119E+02, 5.994E+02, 4.104E+02, 3.072E+01, 2.739E+02, 2.252E+02, 2.419E+02, 2.284E+02, 2.049E+02,-4.780E+00,-4.427E+00,-5.220E+00,-2.095E+00,-4.121E-01, 8.275E-01, 7.623E-01, 8.160E-01, 1.047E+00
 2.800E+03, 5.535E-02, 9.058E-02, 5.133E-07, 1.287E-08, 1.089E-07, 6.992E-02, 4.638E-02, 8.943E-02, 6.188E-03, 6.641E-04, 1.343E-03, 7.616E-02, 8.305E+01, 1.006E+02, 8.500E+02, 1.059E+03, 2.147E+02, 8.572E+02, 3.251E+02, 1.107E+03, 7.823E+02, 8.365E+02, 9.534E+02, 1.456E+02, 9.710E+02, 9.551E+02, 9.963E+02, 1.030E+03, 9.339E+02, 1.001E+03, 9.157E+02, 5.314E+01, 3.008E+02, 8.046E+02, 5.884E+02, 6.522E+02, 4.554E+02, 3.161E+01, 2.951E+02, 2.457E+02, 2.601E+02, 2.449E+02, 2.209E+02,-5.027E+00,-4.485E+00,-5.301E+00,-2.299E+00,-6.118E-01, 8.184E-01, 7.645E-01, 8.272E-01, 1.051E+00
 2.880E+03, 4.737E-02, 9.529E-02, 8.368E-06, 1.018E-07, 1.778E-06, 7.334E-02, 4.147E-02, 9.142E-02, 7.103E-03, 5.490E-04, 1.540E-03, 7.870E-02, 8.758E+01, 1.058E+02, 8.598E+02, 1.058E+03, 2.392E+02, 8.716E+02, 3.788E+02, 1.125E+03, 7.989E+02, 8.529E+02, 9.595E+02, 1.498E+02, 9.642E+02, 9.925E+02, 1.025E+03, 1.030E+03, 9.409E+02, 9.961E+02, 9.240E+02, 7.946E+01, 3.374E+02, 8.414E+02, 5.922E+02, 6.733E+02, 4.597E+02, 3.199E+01, 3.161E+02, 2.602E+02, 2.784E+02, 2.621E+02, 2.344E+02,-4.919E+00,-4.580E+00,-5.263E+00,-2.250E+00,-3.791E-01, 8.283E-01, 7.569E-01, 8.545E-01, 1.081E+00
 2.960E+03, 5.689E-02, 8.967E-02, 9.787E-08, 8.028E-10, 2.076E-08, 6.926E-02, 2.386E-02, 9.391E-02, 1.469E-02, 1.571E-03, 3.193E-03, 8.914E-02, 9.999E+01, 1.193E+02, 8.904E+02, 1.107E+03, 2.528E+02, 9.092E+02, 4.076E+02, 1.145E+03, 8.369E+02, 8.888E+02, 1.009E+03, 1.540E+02, 1.022E+03, 1.032E+03, 1.057E+03, 1.081E+03, 9.819E+02, 1.054E+03, 9.656E+02, 7.473E+01, 3.668E+02, 8.748E+02, 6.842E+02, 7.347E+02, 4.974E+02, 3.241E+01, 3.448E+02, 2.909E+02, 3.062E+02, 2.894E+02, 2.595E+02,-5.226E+00,-4.747E+00,-5.476E+00,-2.510E+00,-5.865E-01, 8.045E-01, 7.620E-01, 8.223E-01, 1.109E+00
 3.040E+03, 3.883E-02, 9.998E-02, 3.589E-04, 5.686E-06, 7.707E-05, 7.714E-02, 2.804E-02, 9.318E-02, 1.296E-02, 1.754E-03, 2.818E-03, 8.655E-02, 1.000E+02, 1.203E+02, 9.151E+02, 1.119E+03, 2.529E+02, 9.031E+02, 4.197E+02, 1.124E+03, 8.381E+02, 8.924E+02, 1.023E+03, 1.588E+02, 1.032E+03, 1.019E+03, 1.037E+03, 1.117E+03, 1.010E+03, 1.077E+03, 9.853E+02, 4.628E+01, 3.519E+02, 8.974E+02, 6.351E+02, 7.202E+02, 5.154E+02, 3.306E+01, 3.528E+02, 2.966E+02, 3.115E+02, 2.931E+02, 2.644E+02,-5.289E+00,-4.748E+00,-5.353E+00,-2.418E+00,-6.433E-01, 8.081E-01, 7.612E-01, 8.292E-01, 1.081E+00
 3.120E+03, 5.412E-02, 9.130E-02, 8.152E-06, 1.529E-07, 1.730E-06, 7.045E-02, 1.031E-02, 9.250E-02, 2.360E-02, 3.594E-03, 5.129E-03, 9.807E-02, 1.012E+02, 1.194E+02, 9.135E+02, 1.129E+03, 2.629E+02, 8.972E+02, 4.273E+02, 1.077E+03, 8.419E+02, 8.910E+02, 1.039E+03, 1.628E+02, 1.049E+03, 1.023E+03, 1.008E+03, 1.129E+03, 1.022E+03, 1.060E+03, 9.710E+02, 4.063E+01, 3.429E+02, 8.675E+02, 6.346E+02, 7.120E+02, 4.890E+02, 3.303E+01, 3.507E+02, 2.954E+02, 3.095E+02, 2.892E+02, 2.624E+02,-5.476E+00,-4.825E+00,-5.219E+00,-2.490E+00,-5.747E-01, 8.271E-01, 7.733E-01, 8.444E-01, 1.093E+00
 3.200E+03, 7.751E-02, 7.746E-02, 1.107E-05, 1.226E-07, 2.352E-06, 6.046E-02, 3.057E-02, 8.895E-02, 1.557E-02, 2.202E-03, 3.387E-03, 8.643E-02, 9.864E+01, 1.193E+02, 9.022E+02, 1.140E+03, 2.639E+02, 8.841E+02, 4.503E+02, 1.087E+03, 8.352E+02, 8.912E+02, 1.034E+03, 1.656E+02, 1.061E+03, 1.018E+03, 1.017E+03, 1.129E+03, 1.019E+03, 1.061E+03, 9.720E+02, 4.265E+01, 3.480E+02, 8.892E+02, 6.489E+02, 7.235E+02, 5.095E+02, 3.343E+01, 3.501E+02, 2.964E+02, 3.110E+02, 2.934E+02, 2.619E+02,-5.490E+00,-4.679E+00,-5.160E+00,-2.474E+00,-5.852E-01, 8.349E-01, 7.627E-01, 8.244E-01, 1.071E+00
 3.280E+03, 6.052E-02, 8.752E-02, 6.290E-07, 2.768E-08, 1.335E-07, 6.771E-02, 3.379E-02, 9.068E-02, 1.209E-02, 1.670E-03, 2.630E-03, 8.374E-02, 9.501E+01, 1.141E+02, 8.887E+02, 1.113E+03, 2.397E+02, 8.865E+02, 3.686E+02, 1.109E+03, 8.239E+02, 8.771E+02, 1.013E+03, 1.668E+02, 1.027E+03, 1.024E+03, 1.032E+03, 1.107E+03, 1.002E+03, 1.035E+03, 9.577E+02, 7.421E+01, 3.558E+02, 8.289E+02, 5.982E+02, 6.820E+02, 4.882E+02, 3.693E+01, 3.379E+02, 2.790E+02, 2.982E+02, 2.832E+02, 2.523E+02,-5.271E+00,-4.746E+00,-5.395E+00,-2.208E+00,-5.525E-01, 8.380E-01, 7.708E-01, 8.045E-01, 1.087E+00
 3.360E+03, 5.142E-02, 9.290E-02, 4.861E-06, 4.472E-08, 1.032E-06, 7.160E-02, 3.517E-02, 9.436E-02, 7.832E-03, 8.018E-04, 1.699E-03, 8.162E-02, 9.367E+01, 1.138E+02, 8.817E+02, 1.095E+03, 2.382E+02, 8.760E+02, 3.493E+02, 1.140E+03, 8.195E+02, 8.759E+02, 9.984E+02, 1.661E+02, 1.012E+03, 1.009E+03, 1.044E+03, 1.072E+03, 9.789E+02, 1.046E+03, 9.598E+02, 6.813E+01, 3.526E+02, 8.646E+02, 5.893E+02, 6.751E+02, 4.730E+02, 3.472E+01, 3.363E+02, 2.799E+02, 2.968E+02, 2.814E+02, 2.514E+02,-5.118E+00,-4.731E+00,-5.533E+00,-2.383E+00,-5.035E-01, 8.222E-01, 7.621E-01, 8.189E-01, 1.073E+00
 3.440E+03, 5.886E-02, 8.850E-02, 8.093E-07, 1.744E-08, 1.717E-07, 6.842E-02, 3.334E-02, 9.624E-02, 7.076E-03, 6.521E-04, 1.532E-03, 8.213E-02, 9.513E+01, 1.161E+02, 8.896E+02, 1.097E+03, 2.442E+02, 8.829E+02, 3.911E+02, 1.121E+03, 8.239E+02, 8.822E+02, 9.982E+02, 1.651E+02, 1.009E+03, 1.015E+03, 1.037E+03, 1.093E+03, 9.924E+02, 1.053E+03, 9.664E+02, 6.021E+01, 3.492E+02, 8.697E+02, 6.010E+02, 6.905E+02, 5.087E+02, 3.260E+01, 3.409E+02, 2.861E+02, 3.006E+02, 2.847E+02, 2.560E+02,-5.125E+00,-4.670E+00,-5.278E+00,-2.407E+00,-6.017E-01, 8.280E-01, 7.750E-01, 8.322E-01, 1.077E+00
 3.520E+03, 5.379E-02, 9.149E-02, 6.200E-06, 1.851E-07, 1.315E-06, 7.059E-02, 2.717E-02, 8.934E-02, 1.716E-02, 2.152E-03, 3.736E-03, 8.858E-02, 9.626E+01, 1.184E+02, 8.942E+02, 1.134E+03, 2.612E+02, 8.795E+02, 4.321E+02, 1.094E+03, 8.274E+02, 8.879E+02, 1.029E+03, 1.647E+02, 1.052E+03, 1.014E+03, 1.025E+03, 1.127E+03, 1.017E+03, 1.080E+03, 9.865E+02, 3.835E+01, 3.393E+02, 9.054E+02, 6.644E+02, 7.372E+02, 5.164E+02, 3.455E+01, 3.510E+02, 2.932E+02, 3.084E+02, 2.918E+02, 2.603E+02,-5.367E+00,-4.654E+00,-5.183E+00,-2.521E+00,-6.173E-01, 8.288E-01, 7.536E-01, 7.978E-01, 1.073E+00
 3.600E+03, 5.821E-02, 8.882E-02, 6.544E-05, 1.918E-06, 1.394E-05, 6.873E-02, 2.078E-02, 8.753E-02, 2.238E-02, 3.823E-03, 4.859E-03, 9.298E-02, 1.101E+02, 1.329E+02, 9.373E+02, 1.158E+03, 2.919E+02, 9.110E+02, 4.743E+02, 1.099E+03, 8.664E+02, 9.234E+02, 1.072E+03, 1.655E+02, 1.082E+03, 1.062E+03, 1.045E+03, 1.183E+03, 1.068E+03, 1.112E+03, 1.020E+03, 4.834E+01, 3.851E+02, 9.632E+02, 7.345E+02, 7.929E+02, 5.529E+02, 3.794E+01, 3.855E+02, 3.248E+02, 3.397E+02, 3.185E+02, 2.883E+02,-5.665E+00,-4.907E+00,-5.257E+00,-2.602E+00,-6.368E-01, 8.489E-01, 7.662E-01, 8.274E-01, 1.087E+00
 3.680E+03, 6.562E-02, 8.450E-02, 1.094E-07, 4.174E-09, 2.319E-08, 6.553E-02, 2.201E-02, 9.646E-02, 1.321E-02, 2.051E-03, 2.862E-03, 8.913E-02, 1.128E+02, 1.386E+02, 9.379E+02, 1.147E+03, 2.860E+02, 9.237E+02, 4.864E+02, 1.152E+03, 8.749E+02, 9.379E+02, 1.064E+03, 1.687E+02, 1.070E+03, 1.073E+03, 1.076E+03, 1.169E+03, 1.064E+03, 1.142E+03, 1.041E+03, 5.625E+01, 3.986E+02, 9.526E+02, 7.139E+02, 7.872E+02, 5.973E+02, 3.525E+01, 3.987E+02, 3.376E+02, 3.554E+02, 3.349E+02, 3.007E+02,-5.584E+00,-5.047E+00,-5.490E+00,-2.645E+00,-8.179E-01, 8.296E-01, 7.590E-01, 8.314E-01, 1.090E+00
 3.760E+03, 6.826E-02, 8.294E-02, 9.761E-08, 2.613E-09, 2.070E-08, 6.440E-02, 3.046E-02, 9.222E-02, 1.252E-02, 1.652E-03, 2.724E-03, 8.537E-02, 1.141E+02, 1.398E+02, 9.397E+02, 1.152E+03, 2.802E+02, 9.322E+02, 4.641E+02, 1.176E+03, 8.787E+02, 9.410E+02, 1.069E+03, 1.714E+02, 1.071E+03, 1.086E+03, 1.099E+03, 1.168E+03, 1.062E+03, 1.170E+03, 1.066E+03, 7.045E+01, 4.233E+02, 9.728E+02, 6.936E+02, 7.817E+02, 5.701E+02, 3.555E+01, 4.109E+02, 3.425E+02, 3.591E+02, 3.416E+02, 3.057E+02,-5.526E+00,-5.081E+00,-5.550E+00,-2.643E+00,-5.825E-01, 8.200E-01, 7.762E-01, 8.119E-01, 1.103E+00
 3.840E+03, 8.042E-02, 7.575E-02, 7.913E-09, 1.458E-10, 1.676E-09, 5.921E-02, 3.455E-02, 8.961E-02, 1.270E-02, 1.662E-03, 2.753E-03, 8.366E-02, 1.183E+02, 1.451E+02, 9.441E+02, 1.164E+03, 2.901E+02, 9.485E+02, 5.080E+02, 1.164E+03, 8.898E+02, 9.529E+02, 1.080E+03, 1.729E+02, 1.092E+03, 1.082E+03, 1.095E+03, 1.180E+03, 1.081E+03, 1.158E+03, 1.059E+03, 1.022E+02, 4.461E+02, 9.795E+02, 7.749E+02, 8.321E+02, 6.094E+02, 3.706E+01, 4.234E+02, 3.497E+02, 3.726E+02, 3.538E+02, 3.153E+02,-5.635E+00,-5.064E+00,-5.677E+00,-2.657E+00,-7.837E-01, 8.555E-01, 7.675E-01, 8.401E-01, 1.094E+00
 3.920E+03, 5.088E-02, 9.322E-02, 7.669E-06, 1.328E-07, 1.629E-06, 7.184E-02, 2.485E-02, 9.714E-02, 1.103E-02, 1.080E-03, 2.389E-03, 8.730E-02, 1.232E+02, 1.486E+02, 9.632E+02, 1.173E+03, 2.957E+02, 9.579E+02, 4.980E+02, 1.188E+03, 9.019E+02, 9.604E+02, 1.084E+03, 1.745E+02, 1.090E+03, 1.087E+03, 1.095E+03, 1.193E+03, 1.089E+03, 1.178E+03, 1.074E+03, 8.938E+01, 4.553E+02, 9.946E+02, 7.533E+02, 8.192E+02, 6.093E+02, 3.675E+01, 4.307E+02, 3.602E+02, 3.795E+02, 3.625E+02, 3.218E+02,-5.571E+00,-5.125E+00,-5.725E+00,-2.682E+00,-7.977E-01, 8.110E-01, 7.626E-01, 8.019E-01, 1.118E+00
 4.000E+03, 7.353E-02, 7.983E-02, 7.385E-07, 1.230E-08, 1.568E-07, 6.215E-02, 2.593E-02, 9.241E-02, 1.487E-02, 2.199E-03, 3.222E-03, 8.810E-02, 1.285E+02, 1.554E+02, 9.762E+02, 1.177E+03, 3.140E+02, 9.661E+02, 5.475E+02, 1.168E+03, 9.160E+02, 9.759E+02, 1.103E+03, 1.766E+02, 1.102E+03, 1.091E+03, 1.103E+03, 1.194E+03, 1.097E+03, 1.187E+03, 1.082E+03, 6.145E+01, 4.512E+02, 1.020E+03, 8.141E+02, 8.632E+02, 6.376E+02, 3.902E+01, 4.459E+02, 3.734E+02, 3.948E+02, 3.759E+02, 3.349E+02,-5.620E+00,-5.150E+00,-5.825E+00,-2.727E+00,-7.830E-01, 8.473E-01, 7.738E-01, 8.301E-01, 1.070E+00
 4.080E+03, 9.152E-02, 6.918E-02, 2.542E-08, 7.603E-10, 5.383E-09, 5.447E-02, 2.027E-02, 9.394E-02, 1.663E-02, 2.272E-03, 3.610E-03, 9.125E-02, 1.254E+02, 1.532E+02, 9.618E+02, 1.195E+03, 3.201E+02, 9.593E+02, 5.377E+02, 1.176E+03, 9.084E+02, 9.708E+02, 1.106E+03, 1.788E+02, 1.110E+03, 1.090E+03, 1.109E+03, 1.217E+03, 1.107E+03, 1.179E+03, 1.077E+03, 8.793E+01, 4.637E+02, 1.026E+03, 8.109E+02, 8.588E+02, 6.245E+02, 3.759E+01, 4.402E+02, 3.675E+02, 3.891E+02, 3.696E+02, 3.303E+02,-5.759E+00,-5.144E+00,-5.686E+00,-2.886E+00,-7.895E-01, 8.470E-01, 7.580E-01, 8.361E-01, 1.097E+00
 4.160E+03, 8.137E-02, 7.518E-02, 4.892E-07, 7.717E-09, 1.037E-07, 5.881E-02, 3.007E-02, 9.226E-02, 1.269E-02, 1.772E-03, 2.756E-03, 8.556E-02, 1.297E+02, 1.585E+02, 9.779E+02, 1.184E+03, 3.195E+02, 9.671E+02, 5.825E+02, 1.185E+03, 9.188E+02, 9.822E+02, 1.109E+03, 1.797E+02, 1.109E+03, 1.093E+03, 1.105E+03, 1.209E+03, 1.105E+03, 1.184E+03, 1.079E+03, 6.244E+01, 4.529E+02, 1.035E+03, 8.454E+02, 8.836E+02, 6.652E+02, 4.093E+01, 4.532E+02, 3.810E+02, 3.996E+02, 3.819E+02, 3.397E+02,-5.783E+00,-5.226E+00,-5.778E+00,-2.902E+00,-8.485E-01, 8.543E-01, 7.821E-01, 8.301E-01, 1.111E+00
 4.240E+03, 8.183E-02, 7.491E-02, 2.643E-08, 3.876E-10, 5.599E-09, 5.861E-02, 3.058E-02, 9.297E-02, 1.172E-02, 1.639E-03, 2.540E-03, 8.497E-02, 1.252E+02, 1.529E+02, 9.639E+02, 1.158E+03, 3.135E+02, 9.584E+02, 5.353E+02, 1.197E+03, 9.081E+02, 9.706E+02, 1.090E+03, 1.807E+02, 1.089E+03, 1.106E+03, 1.108E+03, 1.186E+03, 1.089E+03, 1.182E+03, 1.082E+03, 7.767E+01, 4.591E+02, 1.024E+03, 7.424E+02, 8.245E+02, 6.119E+02, 3.878E+01, 4.415E+02, 3.734E+02, 3.916E+02, 3.717E+02, 3.313E+02,-5.622E+00,-5.207E+00,-5.737E+00,-2.781E+00,-7.052E-01, 8.179E-01, 7.722E-01, 8.289E-01, 1.113E+00
 4.320E+03, 8.409E-02, 7.358E-02, 2.753E-07, 6.586E-09, 5.833E-08, 5.765E-02, 2.581E-02, 9.604E-02, 1.155E-02, 1.063E-03, 2.510E-03, 8.714E-02, 1.313E+02, 1.598E+02, 9.778E+02, 1.187E+03, 3.241E+02, 9.736E+02, 5.381E+02, 1.178E+03, 9.230E+02, 9.850E+02, 1.102E+03, 1.807E+02, 1.105E+03, 1.091E+03, 1.098E+03, 1.210E+03, 1.101E+03, 1.164E+03, 1.069E+03, 7.627E+01, 4.717E+02, 1.029E+03, 8.517E+02, 8.854E+02, 6.776E+02, 3.795E+01, 4.553E+02, 3.812E+02, 4.021E+02, 3.845E+02, 3.414E+02,-5.734E+00,-5.200E+00,-5.836E+00,-2.904E+00,-8.577E-01, 8.580E-01, 7.824E-01, 8.183E-01, 1.106E+00
 4.400E+03, 6.824E-02, 8.295E-02, 9.455E-07, 1.420E-08, 2.006E-07, 6.441E-02, 2.406E-02, 9.409E-02, 1.429E-02, 2.404E-03, 3.093E-03, 8.859E-02, 1.301E+02, 1.587E+02, 9.838E+02, 1.173E+03, 3.262E+02, 9.660E+02, 5.770E+02, 1.171E+03, 9.200E+02, 9.827E+02, 1.104E+03, 1.813E+02, 1.100E+03, 1.092E+03, 1.100E+03, 1.210E+03, 1.100E+03, 1.175E+03, 1.075E+03, 8.372E+01, 4.687E+02, 1.028E+03, 8.805E+02, 9.012E+02, 6.571E+02, 3.811E+01, 4.514E+02, 3.829E+02, 4.000E+02, 3.787E+02, 3.396E+02,-5.709E+00,-5.158E+00,-5.724E+00,-2.869E+00,-7.279E-01, 8.345E-01, 7.754E-01, 8.309E-01, 1.118E+00
 4.480E+03, 7.133E-02, 8.113E-02, 5.983E-07, 8.546E-09, 1.268E-07, 6.309E-02, 2.797E-02, 9.335E-02, 1.288E-02, 1.408E-03, 2.797E-03, 8.665E-02, 1.298E+02, 1.583E+02, 9.799E+02, 1.185E+03, 3.265E+02, 9.658E+02, 5.741E+02, 1.177E+03, 9.196E+02, 9.821E+02, 1.103E+03, 1.819E+02, 1.105E+03, 1.087E+03, 1.106E+03, 1.214E+03, 1.106E+03, 1.171E+03, 1.069E+03, 7.294E+01, 4.651E+02, 1.029E+03, 8.474E+02, 8.827E+02, 6.654E+02, 3.775E+01, 4.520E+02, 3.850E+02, 4.004E+02, 3.784E+02, 3.400E+02,-5.813E+00,-5.227E+00,-5.772E+00,-2.879E+00,-8.261E-01, 8.242E-01, 7.667E-01, 8.223E-01, 1.108E+00
 4.560E+03, 7.033E-02, 8.171E-02, 8.999E-07, 1.255E-08, 1.909E-07, 6.352E-02, 3.160E-02, 9.370E-02, 1.049E-02, 1.128E-03, 2.277E-03, 8.418E-02, 1.281E+02, 1.549E+02, 9.706E+02, 1.173E+03, 3.031E+02, 9.676E+02, 5.273E+02, 1.181E+03, 9.152E+02, 9.749E+02, 1.093E+03, 1.822E+02, 1.100E+03, 1.096E+03, 1.099E+03, 1.183E+03, 1.088E+03, 1.186E+03, 1.084E+03, 6.079E+01, 4.495E+02, 1.025E+03, 7.603E+02, 8.379E+02, 6.115E+02, 3.809E+01, 4.436E+02, 3.743E+02, 3.932E+02, 3.734E+02, 3.333E+02,-5.716E+00,-5.167E+00,-5.628E+00,-2.772E+00,-7.066E-01, 8.250E-01, 7.694E-01, 8.225E-01, 1.099E+00
 4.640E+03, 6.644E-02, 8.401E-02, 4.408E-06, 6.649E-08, 9.347E-07, 6.518E-02, 1.698E-02, 9.294E-02, 1.943E-02, 2.860E-03, 4.219E-03, 9.368E-02, 1.314E+02, 1.585E+02, 9.838E+02, 1.167E+03, 3.463E+02, 9.682E+02, 5.645E+02, 1.149E+03, 9.233E+02, 9.823E+02, 1.107E+03, 1.819E+02, 1.096E+03, 1.086E+03, 1.096E+03, 1.206E+03, 1.104E+03, 1.175E+03, 1.076E+03, 6.382E+01, 4.596E+02, 1.024E+03, 7.929E+02, 8.571E+02, 6.431E+02, 4.013E+01, 4.509E+02, 3.826E+02, 3.994E+02, 3.755E+02, 3.383E+02,-5.710E+00,-5.172E+00,-5.642E+00,-2.819E+00,-8.285E-01, 8.374E-01, 7.699E-01, 8.468E-01, 1.079E+00
 4.720E+03, 7.155E-02, 8.099E-02, 1.623E-06, 5.042E-08, 3.441E-07, 6.300E-02, 2.804E-02, 9.195E-02, 1.415E-02, 1.834E-03, 3.077E-03, 8.704E-02, 1.300E+02, 1.561E+02, 9.798E+02, 1.163E+03, 3.321E+02, 9.697E+02, 5.601E+02, 1.167E+03, 9.199E+02, 9.774E+02, 1.101E+03, 1.823E+02, 1.105E+03, 1.097E+03, 1.093E+03, 1.209E+03, 1.102E+03, 1.179E+03, 1.077E+03, 7.052E+01, 4.536E+02, 1.023E+03, 7.969E+02, 8.488E+02, 6.240E+02, 3.711E+01, 4.450E+02, 3.772E+02, 3.949E+02, 3.781E+02, 3.358E+02,-5.798E+00,-5.271E+00,-5.710E+00,-2.815E+00,-7.945E-01, 8.354E-01, 7.788E-01, 7.966E-01, 1.142E+00
 4.800E+03, 7.317E-02, 8.003E-02, 4.779E-07, 1.113E-08, 1.013E-07, 6.230E-02, 2.726E-02, 9.806E-02, 8.768E-03, 9.465E-04, 1.898E-03, 8.534E-02, 1.282E+02, 1.555E+02, 9.760E+02, 1.179E+03, 3.051E+02, 9.616E+02, 5.388E+02, 1.183E+03, 9.155E+02, 9.764E+02, 1.094E+03, 1.825E+02, 1.104E+03, 1.097E+03, 1.098E+03, 1.206E+03, 1.099E+03, 1.184E+03, 1.080E+03, 8.037E+01, 4.562E+02, 1.027E+03, 8.207E+02, 8.659E+02, 6.368E+02, 3.920E+01, 4.442E+02, 3.761E+02, 3.936E+02, 3.757E+02, 3.354E+02,-5.814E+00,-5.188E+00,-5.737E+00,-2.885E+00,-8.739E-01, 8.301E-01, 7.860E-01, 8.474E-01, 1.090E+00
 4.880E+03, 6.556E-02, 8.454E-02, 5.836E-07, 1.169E-08, 1.238E-07, 6.556E-02, 3.160E-02, 9.289E-02, 1.123E-02, 1.518E-03, 2.432E-03, 8.435E-02, 1.279E+02, 1.560E+02, 9.733E+02, 1.162E+03, 3.139E+02, 9.634E+02, 5.318E+02, 1.181E+03, 9.149E+02, 9.772E+02, 1.083E+03, 1.821E+02, 1.098E+03, 1.093E+03, 1.100E+03, 1.187E+03, 1.083E+03, 1.173E+03, 1.071E+03, 7.863E+01, 4.544E+02, 1.034E+03, 8.722E+02, 8.953E+02, 6.572E+02, 3.730E+01, 4.416E+02, 3.736E+02, 3.919E+02, 3.718E+02, 3.333E+02,-5.763E+00,-5.225E+00,-5.707E+00,-3.023E+00,-8.320E-01, 8.398E-01, 7.809E-01, 8.483E-01, 1.095E+00
 4.960E+03, 6.523E-02, 8.474E-02, 2.730E-07, 6.411E-09, 5.789E-08, 6.570E-02, 2.060E-02, 9.412E-02, 1.629E-02, 2.109E-03, 3.541E-03, 9.105E-02, 1.248E+02, 1.522E+02, 9.704E+02, 1.175E+03, 2.990E+02, 9.559E+02, 5.354E+02, 1.200E+03, 9.072E+02, 9.693E+02, 1.095E+03, 1.816E+02, 1.102E+03, 1.106E+03, 1.103E+03, 1.188E+03, 1.092E+03, 1.179E+03, 1.078E+03, 6.930E+01, 4.459E+02, 1.015E+03, 7.377E+02, 8.234E+02, 6.237E+02, 3.857E+01, 4.416E+02, 3.736E+02, 3.889E+02, 3.706E+02, 3.305E+02,-5.688E+00,-5.120E+00,-5.682E+00,-2.777E+00,-7.234E-01, 8.095E-01, 7.767E-01, 8.320E-01, 1.113E+00
