s,mol/mol,mol/mol,mol/mol,mol/mol,kg/kg,kg/kg,mol/mol,mol/mol,mol/mol,mol/mol,kg/kg,kg/kg,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
 2.480E+03, 6.120E-02, 8.417E-02, 1.906E-04, 2.371E-05, 6.487E-04, 6.227E-02, 7.499E-02, 7.610E-02, 7.401E-04, 8.513E-05, 5.902E-04, 5.666E-02, 7.297E+01, 6.536E+01, 8.616E+02, 9.953E+02, 2.008E+02, 8.672E+02, 2.777E+02, 9.682E+02, 7.472E+02, 7.142E+02, 8.189E+02, 1.464E+02, 8.389E+02, 8.272E+02, 8.487E+02, 8.897E+02, 8.116E+02, 8.569E+02, 7.880E+02, 4.211E+01, 2.078E+02, 6.804E+02, 6.048E+02, 6.163E+02, 4.576E+02, 3.166E+01, 1.958E+02, 1.814E+02, 1.845E+02, 1.835E+02, 1.848E+02,-5.134E+00,-4.643E+00,-5.202E+00,-1.427E+00,-5.818E-01, 8.025E-01, 7.758E-01, 7.778E-01, 7.569E-01
 2.560E+03, 4.981E-02, 9.038E-02, 8.085E-04, 1.076E-04, 7.027E-04, 6.746E-02, 6.320E-02, 8.197E-02, 2.116E-03, 2.634E-04, 6.458E-04, 6.199E-02, 7.571E+01, 6.998E+01, 9.035E+02, 1.039E+03, 2.194E+02, 8.611E+02, 2.664E+02, 1.004E+03, 7.575E+02, 7.323E+02, 8.440E+02, 1.492E+02, 8.714E+02, 8.541E+02, 8.716E+02, 9.224E+02, 8.377E+02, 8.756E+02, 8.061E+02, 4.635E+01, 2.295E+02, 6.817E+02, 6.084E+02, 6.253E+02, 4.436E+02, 2.974E+01, 2.054E+02, 1.943E+02, 1.959E+02, 1.941E+02, 1.960E+02,-5.074E+00,-4.559E+00,-5.133E+00,-1.450E+00,-4.926E-01, 7.683E-01, 7.473E-01, 7.842E-01, 7.311E-01
 2.640E+03, 5.377E-02, 8.901E-02, 4.915E-04, 5.575E-05, 6.856E-04, 6.581E-02, 4.645E-02, 8.825E-02, 6.538E-03, 9.667E-04, 7.305E-04, 7.012E-02, 8.275E+01, 7.702E+01, 9.140E+02, 1.103E+03, 2.330E+02, 8.876E+02, 2.828E+02, 1.026E+03, 7.825E+02, 7.584E+02, 8.827E+02, 1.519E+02, 9.189E+02, 8.946E+02, 9.054E+02, 9.659E+02, 8.716E+02, 9.161E+02, 8.372E+02, 6.845E+01, 2.638E+02, 7.026E+02, 6.340E+02, 6.483E+02, 4.804E+02, 3.639E+01, 2.320E+02, 2.151E+02, 2.148E+02, 2.132E+02, 2.170E+02,-5.235E+00,-4.712E+00,-5.293E+00,-1.550E+00,-5.473E-01, 7.416E-01, 7.265E-01, 7.613E-01, 6.908E-01
 2.720E+03, 5.264E-02, 8.978E-02, 3.968E-04, 4.907E-05, 6.873E-04, 6.598E-02, 4.256E-02, 9.130E-02, 5.828E-03, 9.578E-04, 7.461E-04, 7.163E-02, 9.082E+01, 8.828E+01, 9.344E+02, 1.129E+03, 2.653E+02, 9.049E+02, 3.491E+02, 1.124E+03, 8.088E+02, 7.971E+02, 9.224E+02, 1.552E+02, 9.635E+02, 9.808E+02, 9.633E+02, 1.033E+03, 9.234E+02, 1.008E+03, 9.051E+02, 6.106E+01, 2.877E+02, 7.312E+02, 6.597E+02, 6.805E+02, 5.273E+02, 4.027E+01, 2.615E+02, 2.441E+02, 2.424E+02, 2.439E+02, 2.433E+02,-5.326E+00,-4.995E+00,-5.345E+00,-1.532E+00,-6.545E-01, 6.956E-01, 7.241E-01, 7.200E-01, 6.989E-01
 2.800E+03, 5.422E-02, 8.851E-02, 3.709E-04, 4.599E-05, 6.827E-04, 6.553E-02, 2.980E-02, 9.751E-02, 7.378E-03, 1.070E-03, 8.078E-04, 7.754E-02, 1.044E+02, 9.957E+01, 9.518E+02, 1.159E+03, 2.932E+02, 9.365E+02, 3.994E+02, 1.142E+03, 8.507E+02, 8.332E+02, 9.578E+02, 1.590E+02, 1.013E+03, 9.770E+02, 9.754E+02, 1.121E+03, 9.851E+02, 1.043E+03, 9.373E+02, 6.069E+01, 3.167E+02, 7.921E+02, 6.803E+02, 7.081E+02, 5.428E+02, 4.230E+01, 2.931E+02, 2.706E+02, 2.686E+02, 2.736E+02, 2.721E+02,-5.450E+00,-4.930E+00,-5.493E+00,-1.839E+00,-5.862E-01, 7.602E-01, 7.599E-01, 7.238E-01, 7.157E-01
 2.880E+03, 5.876E-02, 8.595E-02, 2.515E-04, 3.117E-05, 6.608E-04, 6.343E-02, 3.653E-02, 9.455E-02, 6.006E-03, 8.936E-04, 7.740E-04, 7.430E-02, 1.131E+02, 1.103E+02, 9.709E+02, 1.148E+03, 3.281E+02, 9.664E+02, 4.776E+02, 1.217E+03, 8.764E+02, 8.637E+02, 9.784E+02, 1.637E+02, 1.007E+03, 1.026E+03, 1.042E+03, 1.101E+03, 9.794E+02, 1.105E+03, 9.805E+02, 7.434E+01, 3.448E+02, 8.159E+02, 7.619E+02, 7.667E+02, 5.736E+02, 3.543E+01, 3.098E+02, 2.960E+02, 2.951E+02, 2.970E+02, 2.996E+02,-5.510E+00,-5.087E+00,-5.596E+00,-1.656E+00,-7.818E-01, 7.101E-01, 7.459E-01, 7.246E-01, 6.820E-01
 2.960E+03, 3.755E-02, 9.887E-02, 5.214E-04, 5.520E-05, 7.626E-04, 7.320E-02, 1.913E-02, 1.010E-01, 1.059E-02, 1.730E-03, 8.606E-04, 8.261E-02, 1.182E+02, 1.197E+02, 9.832E+02, 1.185E+03, 3.487E+02, 9.626E+02, 4.784E+02, 1.258E+03, 8.889E+02, 8.893E+02, 1.009E+03, 1.688E+02, 1.060E+03, 1.077E+03, 1.080E+03, 1.191E+03, 1.040E+03, 1.183E+03, 1.035E+03, 9.384E+01, 3.839E+02, 8.399E+02, 7.705E+02, 7.849E+02, 5.817E+02, 4.513E+01, 3.427E+02, 3.223E+02, 3.169E+02, 3.270E+02, 3.230E+02,-5.535E+00,-5.208E+00,-5.552E+00,-1.548E+00,-7.080E-01, 7.168E-01, 7.636E-01, 7.111E-01, 6.944E-01
 3.040E+03, 7.911E-02, 7.496E-02, 1.683E-04, 2.461E-05, 5.731E-04, 5.501E-02, 1.698E-02, 9.935E-02, 1.447E-02, 3.012E-03, 8.784E-04, 8.432E-02, 1.255E+02, 1.252E+02, 9.576E+02, 1.186E+03, 3.703E+02, 9.741E+02, 5.674E+02, 1.264E+03, 9.092E+02, 9.043E+02, 1.019E+03, 1.725E+02, 1.058E+03, 1.076E+03, 1.084E+03, 1.186E+03, 1.042E+03, 1.204E+03, 1.049E+03, 1.450E+02, 4.315E+02, 8.623E+02, 7.859E+02, 8.032E+02, 6.244E+02, 4.785E+01, 3.663E+02, 3.464E+02, 3.305E+02, 3.412E+02, 3.315E+02,-5.459E+00,-5.217E+00,-5.624E+00,-1.707E+00,-7.014E-01, 7.096E-01, 7.923E-01, 7.100E-01, 7.557E-01
 3.120E+03, 5.488E-02, 8.893E-02, 7.264E-04, 8.836E-05, 6.858E-04, 6.584E-02, 1.188E-02, 1.014E-01, 1.556E-02, 2.801E-03, 9.006E-04, 8.646E-02, 1.251E+02, 1.272E+02, 9.986E+02, 1.213E+03, 3.521E+02, 9.711E+02, 5.319E+02, 1.253E+03, 9.074E+02, 9.098E+02, 1.033E+03, 1.755E+02, 1.093E+03, 1.086E+03, 1.076E+03, 1.209E+03, 1.058E+03, 1.176E+03, 1.035E+03, 1.475E+02, 4.475E+02, 8.481E+02, 7.748E+02, 7.952E+02, 6.129E+02, 4.612E+01, 3.692E+02, 3.584E+02, 3.375E+02, 3.466E+02, 3.327E+02,-5.513E+00,-5.144E+00,-5.658E+00,-1.569E+00,-8.217E-01, 6.513E-01, 7.575E-01, 7.313E-01, 7.973E-01
 3.200E+03, 9.479E-02, 6.612E-02, 2.182E-05, 2.773E-06, 5.023E-04, 4.822E-02, 2.274E-02, 9.713E-02, 1.311E-02, 2.333E-03, 8.483E-04, 8.144E-02, 1.333E+02, 1.249E+02, 9.733E+02, 1.195E+03, 3.930E+02, 9.827E+02, 6.113E+02, 1.230E+03, 9.313E+02, 9.044E+02, 1.021E+03, 1.773E+02, 1.063E+03, 1.077E+03, 1.068E+03, 1.172E+03, 1.033E+03, 1.159E+03, 1.022E+03, 7.004E+01, 3.857E+02, 8.554E+02, 7.846E+02, 7.983E+02, 6.131E+02, 5.368E+01, 3.708E+02, 3.388E+02, 3.361E+02, 3.378E+02, 3.292E+02,-5.577E+00,-5.116E+00,-5.700E+00,-1.724E+00,-5.415E-01, 6.899E-01, 7.227E-01, 7.343E-01, 7.792E-01
 3.280E+03, 1.261E-01, 4.807E-02, 1.759E-04, 2.670E-05, 3.629E-04, 3.484E-02, 2.372E-02, 9.762E-02, 1.190E-02, 2.094E-03, 8.440E-04, 8.102E-02, 1.411E+02, 1.230E+02, 9.692E+02, 1.203E+03, 3.848E+02, 9.339E+02, 6.244E+02, 1.209E+03, 9.532E+02, 8.999E+02, 1.019E+03, 1.787E+02, 1.064E+03, 1.063E+03, 1.056E+03, 1.154E+03, 1.022E+03, 1.168E+03, 1.026E+03, 7.837E+01, 3.833E+02, 8.636E+02, 8.074E+02, 8.089E+02, 6.333E+02, 5.297E+01, 3.661E+02, 3.324E+02, 3.310E+02, 3.333E+02, 3.274E+02,-5.658E+00,-5.245E+00,-5.703E+00,-1.817E+00,-7.775E-01, 7.320E-01, 7.330E-01, 7.519E-01, 7.659E-01
 3.360E+03, 9.131E-02, 6.748E-02, 2.291E-04, 2.513E-05, 5.160E-04, 4.954E-02, 9.182E-03, 9.992E-02, 1.895E-02, 3.564E-03, 9.180E-04, 8.812E-02, 1.255E+02, 1.264E+02, 9.906E+02, 1.220E+03, 3.522E+02, 9.538E+02, 5.415E+02, 1.173E+03, 9.101E+02, 9.077E+02, 1.036E+03, 1.804E+02, 1.101E+03, 1.084E+03, 1.057E+03, 1.248E+03, 1.079E+03, 1.168E+03, 1.028E+03, 8.540E+01, 4.001E+02, 8.550E+02, 7.688E+02, 7.910E+02, 6.168E+02, 4.811E+01, 3.692E+02, 3.390E+02, 3.411E+02, 3.442E+02, 3.347E+02,-5.538E+00,-4.952E+00,-5.323E+00,-1.754E+00,-8.286E-01, 7.387E-01, 7.030E-01, 6.929E-01, 7.537E-01
 3.440E+03, 6.128E-02, 8.514E-02, 2.825E-04, 3.061E-05, 6.522E-04, 6.261E-02, 2.361E-02, 9.957E-02, 9.416E-03, 1.578E-03, 8.371E-04, 8.036E-02, 1.232E+02, 1.215E+02, 9.934E+02, 1.202E+03, 3.359E+02, 9.859E+02, 5.357E+02, 1.263E+03, 9.037E+02, 8.957E+02, 1.014E+03, 1.807E+02, 1.053E+03, 1.066E+03, 1.084E+03, 1.146E+03, 1.015E+03, 1.152E+03, 1.016E+03, 8.682E+01, 3.933E+02, 8.512E+02, 7.739E+02, 7.886E+02, 6.001E+02, 4.379E+01, 3.526E+02, 3.333E+02, 3.242E+02, 3.331E+02, 3.236E+02,-5.431E+00,-5.021E+00,-5.715E+00,-1.632E+00,-7.034E-01, 6.511E-01, 7.392E-01, 6.858E-01, 7.526E-01
 3.520E+03, 5.494E-02, 8.891E-02, 2.675E-04, 2.460E-05, 6.817E-04, 6.544E-02, 1.345E-02, 1.006E-01, 1.519E-02, 2.805E-03, 8.942E-04, 8.584E-02, 1.329E+02, 1.298E+02, 9.912E+02, 1.190E+03, 3.866E+02, 9.859E+02, 5.495E+02, 1.243E+03, 9.282E+02, 9.162E+02, 1.033E+03, 1.802E+02, 1.071E+03, 1.090E+03, 1.083E+03, 1.202E+03, 1.054E+03, 1.204E+03, 1.052E+03, 7.169E+01, 3.984E+02, 8.565E+02, 7.866E+02, 8.045E+02, 6.096E+02, 6.569E+01, 3.836E+02, 3.432E+02, 3.441E+02, 3.504E+02, 3.394E+02,-5.517E+00,-5.227E+00,-5.715E+00,-1.605E+00,-7.340E-01, 7.284E-01, 7.389E-01, 7.243E-01, 7.694E-01
 3.600E+03, 1.425E-01, 3.867E-02, 2.031E-05, 2.941E-06, 2.873E-04, 2.758E-02, 8.876E-03, 9.942E-02, 1.999E-02, 4.785E-03, 9.206E-04, 8.837E-02, 1.658E+02, 1.420E+02, 9.583E+02, 1.200E+03, 4.476E+02, 1.020E+03, 6.740E+02, 1.242E+03, 1.007E+03, 9.440E+02, 1.055E+03, 1.807E+02, 1.089E+03, 1.089E+03, 1.085E+03, 1.238E+03, 1.083E+03, 1.208E+03, 1.060E+03, 2.362E+02, 5.138E+02, 9.147E+02, 8.684E+02, 8.604E+02, 6.755E+02, 7.753E+01, 4.203E+02, 3.912E+02, 3.686E+02, 3.825E+02, 3.695E+02,-5.800E+00,-5.223E+00,-5.856E+00,-1.855E+00,-7.672E-01, 6.893E-01, 7.853E-01, 6.679E-01, 7.307E-01
 3.680E+03, 1.354E-01, 4.314E-02, 1.392E-04, 2.341E-05, 3.200E-04, 3.072E-02, 8.235E-03, 1.002E-01, 1.959E-02, 3.995E-03, 9.243E-04, 8.873E-02, 1.915E+02, 1.584E+02, 1.053E+03, 1.209E+03, 5.848E+02, 1.003E+03, 8.412E+02, 1.236E+03, 1.057E+03, 9.808E+02, 1.086E+03, 1.844E+02, 1.109E+03, 1.118E+03, 1.110E+03, 1.264E+03, 1.109E+03, 1.274E+03, 1.109E+03, 2.236E+02, 5.444E+02, 9.553E+02, 9.082E+02, 9.009E+02, 6.972E+02, 7.433E+01, 4.520E+02, 4.313E+02, 4.116E+02, 4.344E+02, 4.033E+02,-5.929E+00,-5.430E+00,-5.779E+00,-2.006E+00,-6.246E-01, 6.862E-01, 7.551E-01, 6.418E-01, 8.073E-01
 3.760E+03, 1.179E-01, 5.189E-02, 2.621E-03, 5.669E-04, 4.040E-04, 3.879E-02, 1.611E-03, 9.951E-02, 2.522E-02, 5.547E-03, 9.635E-04, 9.249E-02, 2.146E+02, 1.729E+02, 1.148E+03, 1.200E+03, 5.932E+02, 1.019E+03, 8.924E+02, 1.267E+03, 1.098E+03, 1.010E+03, 1.108E+03, 1.906E+02, 1.108E+03, 1.130E+03, 1.120E+03, 1.267E+03, 1.119E+03, 1.284E+03, 1.121E+03, 2.183E+02, 5.601E+02, 9.746E+02, 9.175E+02, 9.153E+02, 7.056E+02, 9.472E+01, 4.949E+02, 4.621E+02, 4.409E+02, 4.614E+02, 4.286E+02,-5.865E+00,-5.487E+00,-5.806E+00,-2.015E+00,-6.024E-01, 6.044E-01, 7.527E-01, 6.989E-01, 8.241E-01
 3.840E+03, 1.309E-01, 4.528E-02, 1.285E-03, 2.004E-04, 3.438E-04, 3.301E-02, 4.926E-03, 1.011E-01, 2.133E-02, 4.243E-03, 9.421E-04, 9.044E-02, 2.286E+02, 1.819E+02, 1.119E+03, 1.225E+03, 6.221E+02, 1.072E+03, 9.226E+02, 1.284E+03, 1.121E+03, 1.028E+03, 1.126E+03, 1.973E+02, 1.133E+03, 1.136E+03, 1.132E+03, 1.304E+03, 1.142E+03, 1.286E+03, 1.129E+03, 2.726E+02, 6.016E+02, 9.897E+02, 9.183E+02, 9.251E+02, 7.663E+02, 1.247E+02, 5.293E+02, 4.833E+02, 4.540E+02, 4.815E+02, 4.420E+02,-5.985E+00,-5.424E+00,-5.788E+00,-1.814E+00,-7.149E-01, 6.615E-01, 7.880E-01, 6.604E-01, 8.514E-01
 3.920E+03, 1.033E-01, 5.835E-02, 4.990E-03, 1.195E-03, 4.725E-04, 4.536E-02, 8.018E-03, 1.020E-01, 1.804E-02, 3.795E-03, 9.234E-04, 8.864E-02, 2.427E+02, 1.889E+02, 1.218E+03, 1.225E+03, 8.247E+02, 1.156E+03, 9.265E+02, 1.273E+03, 1.145E+03, 1.041E+03, 1.131E+03, 2.024E+02, 1.119E+03, 1.128E+03, 1.127E+03, 1.250E+03, 1.117E+03, 1.248E+03, 1.111E+03, 2.181E+02, 5.913E+02, 1.012E+03, 9.762E+02, 9.579E+02, 7.495E+02, 1.034E+02, 5.318E+02, 4.908E+02, 4.741E+02, 4.958E+02, 4.598E+02,-5.901E+00,-5.298E+00,-5.858E+00,-1.997E+00,-5.491E-01, 6.849E-01, 7.685E-01, 6.634E-01, 8.434E-01
 4.000E+03, 9.358E-02, 6.564E-02, 3.052E-03, 4.755E-04, 5.163E-04, 4.957E-02, 2.901E-03, 1.047E-01, 1.871E-02, 3.674E-03, 9.485E-04, 9.105E-02, 2.573E+02, 1.994E+02, 1.275E+03, 1.241E+03, 8.445E+02, 1.161E+03, 1.037E+03, 1.275E+03, 1.166E+03, 1.060E+03, 1.149E+03, 2.075E+02, 1.134E+03, 1.142E+03, 1.138E+03, 1.279E+03, 1.136E+03, 1.292E+03, 1.140E+03, 1.761E+02, 5.864E+02, 1.024E+03, 9.867E+02, 9.744E+02, 7.780E+02, 9.157E+01, 5.378E+02, 5.141E+02, 4.851E+02, 5.144E+02, 4.810E+02,-5.884E+00,-5.598E+00,-6.033E+00,-1.983E+00,-6.106E-01, 6.034E-01, 8.212E-01, 6.619E-01, 8.416E-01
 4.080E+03, 1.150E-01, 5.347E-02, 2.819E-03, 5.787E-04, 4.174E-04, 4.007E-02, 6.238E-03, 1.032E-01, 1.835E-02, 4.288E-03, 9.311E-04, 8.938E-02, 2.517E+02, 1.960E+02, 1.201E+03, 1.245E+03, 7.239E+02, 1.105E+03, 1.009E+03, 1.280E+03, 1.158E+03, 1.055E+03, 1.145E+03, 2.117E+02, 1.132E+03, 1.144E+03, 1.135E+03, 1.266E+03, 1.129E+03, 1.285E+03, 1.134E+03, 2.441E+02, 6.143E+02, 1.026E+03, 9.582E+02, 9.574E+02, 7.808E+02, 1.309E+02, 5.599E+02, 5.039E+02, 4.847E+02, 5.099E+02, 4.744E+02,-5.840E+00,-5.399E+00,-5.908E+00,-1.930E+00,-6.401E-01, 6.687E-01, 7.777E-01, 6.556E-01, 8.440E-01
 4.160E+03, 9.794E-02, 6.407E-02, 2.356E-03, 3.507E-04, 4.945E-04, 4.747E-02, 3.312E-03, 1.004E-01, 2.315E-02, 5.016E-03, 9.520E-04, 9.138E-02, 2.586E+02, 1.981E+02, 1.262E+03, 1.221E+03, 9.255E+02, 1.151E+03, 9.604E+02, 1.296E+03, 1.167E+03, 1.058E+03, 1.147E+03, 2.131E+02, 1.131E+03, 1.143E+03, 1.141E+03, 1.280E+03, 1.137E+03, 1.308E+03, 1.147E+03, 2.305E+02, 6.111E+02, 1.009E+03, 9.726E+02, 9.613E+02, 7.516E+02, 6.536E+01, 5.247E+02, 5.110E+02, 4.855E+02, 5.208E+02, 4.791E+02,-5.831E+00,-5.465E+00,-5.853E+00,-1.900E+00,-7.548E-01, 6.542E-01, 7.712E-01, 6.031E-01, 8.294E-01
 4.240E+03, 1.241E-01, 4.976E-02, 1.082E-03, 1.603E-04, 3.736E-04, 3.587E-02, 1.853E-03, 1.015E-01, 2.325E-02, 4.838E-03, 9.611E-04, 9.226E-02, 2.561E+02, 1.976E+02, 1.183E+03, 1.235E+03, 7.996E+02, 1.174E+03, 9.642E+02, 1.260E+03, 1.162E+03, 1.057E+03, 1.148E+03, 2.138E+02, 1.149E+03, 1.151E+03, 1.132E+03, 1.316E+03, 1.156E+03, 1.304E+03, 1.144E+03, 1.921E+02, 5.904E+02, 1.004E+03, 9.667E+02, 9.581E+02, 7.957E+02, 1.031E+02, 5.466E+02, 5.133E+02, 4.865E+02, 5.220E+02, 4.907E+02,-6.015E+00,-5.323E+00,-5.823E+00,-1.823E+00,-7.645E-01, 6.078E-01, 7.624E-01, 6.023E-01, 7.203E-01
 4.320E+03, 1.172E-01, 5.255E-02, 2.332E-03, 3.849E-04, 4.060E-04, 3.898E-02, 2.279E-03, 9.972E-02, 2.440E-02, 5.706E-03, 9.567E-04, 9.184E-02, 2.550E+02, 1.974E+02, 1.211E+03, 1.237E+03, 7.556E+02, 1.147E+03, 9.211E+02, 1.284E+03, 1.164E+03, 1.057E+03, 1.151E+03, 2.139E+02, 1.149E+03, 1.151E+03, 1.139E+03, 1.314E+03, 1.155E+03, 1.289E+03, 1.137E+03, 2.110E+02, 5.978E+02, 1.021E+03, 9.980E+02, 9.736E+02, 7.775E+02, 1.259E+02, 5.489E+02, 5.033E+02, 4.869E+02, 5.204E+02, 4.805E+02,-5.924E+00,-5.422E+00,-5.835E+00,-1.848E+00,-6.686E-01, 6.975E-01, 7.762E-01, 5.873E-01, 8.231E-01
 4.400E+03, 1.241E-01, 4.982E-02, 9.868E-04, 1.561E-04, 3.745E-04, 3.595E-02, 2.665E-03, 9.883E-02, 2.504E-02, 5.919E-03, 9.554E-04, 9.171E-02, 2.482E+02, 1.943E+02, 1.183E+03, 1.225E+03, 8.185E+02, 1.124E+03, 9.458E+02, 1.278E+03, 1.152E+03, 1.052E+03, 1.143E+03, 2.142E+02, 1.136E+03, 1.141E+03, 1.128E+03, 1.285E+03, 1.140E+03, 1.305E+03, 1.144E+03, 1.942E+02, 5.949E+02, 1.008E+03, 9.714E+02, 9.591E+02, 7.648E+02, 1.102E+02, 5.411E+02, 5.013E+02, 4.827E+02, 5.088E+02, 4.685E+02,-5.825E+00,-5.347E+00,-5.695E+00,-2.001E+00,-6.615E-01, 6.232E-01, 7.619E-01, 5.915E-01, 8.697E-01
 4.480E+03, 9.074E-02, 6.463E-02, 6.286E-03, 1.101E-03, 5.343E-04, 5.129E-02, 8.163E-03, 1.018E-01, 1.799E-02, 4.312E-03, 9.205E-04, 8.836E-02, 2.529E+02, 1.960E+02, 1.286E+03, 1.246E+03, 8.215E+02, 1.192E+03, 9.744E+02, 1.277E+03, 1.158E+03, 1.055E+03, 1.145E+03, 2.138E+02, 1.143E+03, 1.145E+03, 1.144E+03, 1.285E+03, 1.139E+03, 1.288E+03, 1.136E+03, 1.883E+02, 5.849E+02, 1.024E+03, 9.892E+02, 9.714E+02, 7.960E+02, 1.162E+02, 5.527E+02, 5.079E+02, 4.833E+02, 5.173E+02, 4.778E+02,-5.904E+00,-5.502E+00,-6.105E+00,-2.034E+00,-6.742E-01, 6.587E-01, 7.912E-01, 5.566E-01, 8.084E-01
 4.560E+03, 1.196E-01, 5.154E-02, 1.454E-03, 2.172E-04, 3.944E-04, 3.786E-02, 3.515E-03, 9.958E-02, 2.378E-02, 5.324E-03, 9.516E-04, 9.135E-02, 2.492E+02, 1.923E+02, 1.182E+03, 1.227E+03, 7.651E+02, 1.102E+03, 9.632E+02, 1.275E+03, 1.154E+03, 1.048E+03, 1.139E+03, 2.147E+02, 1.129E+03, 1.140E+03, 1.135E+03, 1.279E+03, 1.135E+03, 1.297E+03, 1.138E+03, 2.257E+02, 6.020E+02, 1.009E+03, 9.657E+02, 9.524E+02, 7.799E+02, 1.011E+02, 5.301E+02, 4.859E+02, 4.809E+02, 5.165E+02, 4.655E+02,-5.907E+00,-5.480E+00,-6.001E+00,-1.930E+00,-8.143E-01, 7.468E-01, 7.334E-01, 5.044E-01, 8.614E-01
 4.640E+03, 1.090E-01, 5.663E-02, 3.395E-03, 6.109E-04, 4.457E-04, 4.279E-02, 8.593E-03, 1.015E-01, 1.814E-02, 3.720E-03, 9.210E-04, 8.841E-02, 2.540E+02, 1.949E+02, 1.227E+03, 1.236E+03, 8.534E+02, 1.163E+03, 9.596E+02, 1.278E+03, 1.159E+03, 1.053E+03, 1.142E+03, 2.138E+02, 1.136E+03, 1.141E+03, 1.136E+03, 1.292E+03, 1.140E+03, 1.287E+03, 1.135E+03, 3.107E+02, 6.409E+02, 1.021E+03, 9.971E+02, 9.741E+02, 7.806E+02, 7.262E+01, 5.276E+02, 5.184E+02, 4.783E+02, 5.076E+02, 4.779E+02,-6.034E+00,-5.580E+00,-6.032E+00,-1.856E+00,-7.355E-01, 6.113E-01, 8.085E-01, 6.065E-01, 7.901E-01
 4.720E+03, 7.823E-02, 7.141E-02, 7.070E-03, 1.411E-03, 5.918E-04, 5.681E-02, 2.790E-03, 1.017E-01, 2.230E-02, 5.110E-03, 9.527E-04, 9.146E-02, 2.529E+02, 1.962E+02, 1.280E+03, 1.219E+03, 7.372E+02, 1.129E+03, 1.013E+03, 1.272E+03, 1.160E+03, 1.055E+03, 1.142E+03, 2.139E+02, 1.125E+03, 1.146E+03, 1.141E+03, 1.250E+03, 1.122E+03, 1.272E+03, 1.126E+03, 2.561E+02, 6.286E+02, 1.025E+03, 9.987E+02, 9.736E+02, 7.525E+02, 8.696E+01, 5.362E+02, 5.102E+02, 4.894E+02, 5.122E+02, 4.758E+02,-5.777E+00,-5.395E+00,-5.893E+00,-1.967E+00,-6.252E-01, 6.593E-01, 7.322E-01, 5.818E-01, 8.314E-01
 4.800E+03, 1.210E-01, 5.030E-02, 2.266E-03, 4.462E-04, 3.893E-04, 3.738E-02, 3.935E-03, 1.030E-01, 1.988E-02, 4.323E-03, 9.453E-04, 9.074E-02, 2.544E+02, 1.967E+02, 1.199E+03, 1.233E+03, 8.073E+02, 1.144E+03, 1.033E+03, 1.279E+03, 1.161E+03, 1.056E+03, 1.144E+03, 2.154E+02, 1.129E+03, 1.147E+03, 1.142E+03, 1.293E+03, 1.144E+03, 1.297E+03, 1.142E+03, 2.381E+02, 6.196E+02, 1.029E+03, 9.853E+02, 9.710E+02, 7.791E+02, 1.137E+02, 5.500E+02, 5.165E+02, 4.867E+02, 5.115E+02, 4.797E+02,-5.978E+00,-5.447E+00,-6.093E+00,-2.029E+00,-6.146E-01, 6.110E-01, 7.885E-01, 6.569E-01, 8.103E-01
 4.880E+03, 9.689E-02, 6.341E-02, 3.693E-03, 7.191E-04, 5.002E-04, 4.801E-02, 2.822E-03, 1.036E-01, 2.025E-02, 3.805E-03, 9.533E-04, 9.152E-02, 2.567E+02, 1.974E+02, 1.255E+03, 1.235E+03, 8.250E+02, 1.219E+03, 9.567E+02, 1.270E+03, 1.166E+03, 1.057E+03, 1.148E+03, 2.153E+02, 1.143E+03, 1.150E+03, 1.140E+03, 1.297E+03, 1.145E+03, 1.290E+03, 1.137E+03, 2.708E+02, 6.332E+02, 1.015E+03, 9.744E+02, 9.628E+02, 7.572E+02, 1.144E+02, 5.496E+02, 5.160E+02, 4.823E+02, 5.097E+02, 4.764E+02,-5.938E+00,-5.363E+00,-5.924E+00,-1.816E+00,-6.006E-01, 6.812E-01, 8.346E-01, 6.627E-01, 8.473E-01
 4.960E+03, 1.130E-01, 5.459E-02, 3.114E-03, 5.334E-04, 4.275E-04, 4.104E-02, 1.619E-03, 1.020E-01, 2.272E-02, 4.676E-03, 9.602E-04, 9.218E-02, 2.648E+02, 2.050E+02, 1.227E+03, 1.237E+03, 9.034E+02, 1.171E+03, 9.877E+02, 1.276E+03, 1.175E+03, 1.070E+03, 1.157E+03, 2.154E+02, 1.144E+03, 1.149E+03, 1.134E+03, 1.306E+03, 1.154E+03, 1.293E+03, 1.142E+03, 2.188E+02, 6.061E+02, 1.032E+03, 1.010E+03, 9.848E+02, 7.816E+02, 1.126E+02, 5.593E+02, 5.292E+02, 5.006E+02, 5.246E+02, 4.847E+02,-5.925E+00,-5.251E+00,-5.851E+00,-1.818E+00,-6.968E-01, 6.010E-01, 8.043E-01, 6.789E-01, 9.013E-01
