s,mol/mol,mol/mol,mol/mol,mol/mol,kg/kg,kg/kg,mol/mol,mol/mol,mol/mol,mol/mol,kg/kg,kg/kg,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
 2.480E+03, 7.240E-02, 7.730E-02, 3.336E-05, 1.283E-06, 1.516E-03, 5.868E-02, 6.828E-02, 7.492E-02, 5.775E-03, 4.245E-04, 1.587E-03, 6.143E-02, 6.177E+01, 7.178E+01, 7.781E+02, 9.951E+02, 1.512E+02, 7.581E+02, 2.219E+02, 1.028E+03, 7.022E+02, 7.410E+02, 8.721E+02, 1.376E+02, 8.806E+02, 8.566E+02, 8.797E+02, 8.804E+02, 8.176E+02, 8.206E+02, 7.790E+02, 2.543E+01, 2.054E+02, 6.414E+02, 4.779E+02, 5.375E+02, 3.679E+02, 2.056E+01, 2.156E+02, 1.830E+02, 1.971E+02, 1.815E+02, 1.683E+02,-4.706E+00,-4.218E+00,-4.711E+00,-1.753E+00,-5.091E-01, 7.997E-01, 6.805E-01, 8.163E-01, 1.011E+00
 2.560E+03, 6.823E-02, 7.967E-02, 1.324E-06, 5.030E-08, 1.563E-03, 6.050E-02, 6.330E-02, 8.030E-02, 3.108E-03, 2.245E-04, 1.633E-03, 6.321E-02, 6.454E+01, 7.714E+01, 7.788E+02, 9.999E+02, 1.648E+02, 7.685E+02, 2.060E+02, 1.077E+03, 7.136E+02, 7.602E+02, 8.921E+02, 1.391E+02, 8.999E+02, 8.911E+02, 9.201E+02, 9.466E+02, 8.674E+02, 8.585E+02, 8.105E+02, 2.495E+01, 2.177E+02, 6.692E+02, 4.797E+02, 5.488E+02, 3.869E+02, 2.044E+01, 2.315E+02, 1.958E+02, 2.120E+02, 1.951E+02, 1.813E+02,-4.715E+00,-4.246E+00,-4.833E+00,-1.809E+00,-6.335E-01, 7.794E-01, 6.583E-01, 7.925E-01, 9.463E-01
 2.640E+03, 6.040E-02, 8.414E-02, 2.185E-05, 4.270E-07, 1.651E-03, 6.390E-02, 5.707E-02, 8.162E-02, 5.685E-03, 4.603E-04, 1.718E-03, 6.649E-02, 7.039E+01, 8.214E+01, 7.985E+02, 1.023E+03, 1.558E+02, 7.970E+02, 2.543E+02, 1.090E+03, 7.362E+02, 7.780E+02, 9.074E+02, 1.406E+02, 9.245E+02, 9.138E+02, 9.402E+02, 9.654E+02, 8.831E+02, 9.014E+02, 8.419E+02, 3.212E+01, 2.378E+02, 7.201E+02, 4.966E+02, 5.693E+02, 3.924E+02, 2.205E+01, 2.475E+02, 2.069E+02, 2.241E+02, 2.063E+02, 1.913E+02,-4.834E+00,-4.370E+00,-5.014E+00,-2.040E+00,-4.163E-01, 7.961E-01, 6.736E-01, 8.102E-01, 9.879E-01
 2.720E+03, 5.862E-02, 8.520E-02, 2.308E-07, 5.708E-09, 1.671E-03, 6.466E-02, 3.703E-02, 8.376E-02, 1.799E-02, 1.910E-03, 2.007E-03, 7.768E-02, 7.575E+01, 8.872E+01, 8.138E+02, 1.113E+03, 1.616E+02, 8.053E+02, 2.429E+02, 1.054E+03, 7.568E+02, 7.999E+02, 9.648E+02, 1.428E+02, 9.937E+02, 9.569E+02, 9.446E+02, 1.005E+03, 9.177E+02, 9.129E+02, 8.608E+02, 2.164E+01, 2.509E+02, 7.180E+02, 4.978E+02, 5.781E+02, 4.167E+02, 2.223E+01, 2.640E+02, 2.244E+02, 2.415E+02, 2.220E+02, 2.070E+02,-5.094E+00,-4.534E+00,-4.947E+00,-1.956E+00,-5.227E-01, 7.910E-01, 6.636E-01, 8.049E-01, 1.009E+00
 2.800E+03, 5.925E-02, 8.486E-02, 4.124E-05, 1.242E-06, 1.666E-03, 6.447E-02, 3.232E-02, 9.123E-02, 1.185E-02, 1.122E-03, 2.032E-03, 7.864E-02, 8.663E+01, 1.013E+02, 8.589E+02, 1.122E+03, 1.901E+02, 8.345E+02, 2.629E+02, 1.137E+03, 7.938E+02, 8.383E+02, 9.915E+02, 1.460E+02, 1.003E+03, 9.938E+02, 1.012E+03, 1.056E+03, 9.606E+02, 1.006E+03, 9.282E+02, 2.467E+01, 2.817E+02, 8.087E+02, 5.947E+02, 6.589E+02, 4.541E+02, 2.181E+01, 2.999E+02, 2.537E+02, 2.715E+02, 2.500E+02, 2.338E+02,-5.221E+00,-4.591E+00,-5.142E+00,-2.179E+00,-6.872E-01, 7.909E-01, 6.682E-01, 7.872E-01, 9.984E-01
 2.880E+03, 4.533E-02, 9.279E-02, 5.086E-05, 1.435E-06, 1.824E-03, 7.060E-02, 3.228E-02, 8.980E-02, 1.365E-02, 1.364E-03, 2.041E-03, 7.900E-02, 9.373E+01, 1.091E+02, 8.781E+02, 1.109E+03, 1.825E+02, 8.715E+02, 2.883E+02, 1.159E+03, 8.180E+02, 8.615E+02, 1.004E+03, 1.506E+02, 1.013E+03, 1.003E+03, 1.032E+03, 1.101E+03, 9.908E+02, 1.026E+03, 9.470E+02, 3.299E+01, 3.091E+02, 8.215E+02, 5.776E+02, 6.614E+02, 4.950E+02, 2.607E+01, 3.213E+02, 2.691E+02, 2.902E+02, 2.685E+02, 2.489E+02,-5.220E+00,-4.686E+00,-5.275E+00,-2.190E+00,-6.545E-01, 8.166E-01, 6.862E-01, 8.197E-01, 1.037E+00
 2.960E+03, 3.191E-02, 1.003E-01, 2.480E-04, 2.667E-06, 1.978E-03, 7.657E-02, 2.156E-02, 8.906E-02, 2.216E-02, 2.881E-03, 2.196E-03, 8.502E-02, 9.815E+01, 1.153E+02, 8.940E+02, 1.144E+03, 1.865E+02, 8.773E+02, 2.802E+02, 1.192E+03, 8.315E+02, 8.789E+02, 1.030E+03, 1.555E+02, 1.055E+03, 1.033E+03, 1.035E+03, 1.154E+03, 1.032E+03, 1.063E+03, 9.760E+02, 3.254E+01, 3.224E+02, 8.466E+02, 6.315E+02, 6.992E+02, 5.191E+02, 2.358E+01, 3.370E+02, 2.861E+02, 3.076E+02, 2.846E+02, 2.631E+02,-5.421E+00,-4.774E+00,-5.257E+00,-2.288E+00,-7.560E-01, 8.123E-01, 6.769E-01, 8.165E-01, 1.026E+00
 3.040E+03, 2.920E-02, 1.014E-01, 5.153E-04, 1.196E-05, 2.008E-03, 7.772E-02, 1.521E-02, 8.709E-02, 2.915E-02, 3.409E-03, 2.307E-03, 8.928E-02, 1.043E+02, 1.210E+02, 9.223E+02, 1.159E+03, 2.015E+02, 8.958E+02, 3.126E+02, 1.160E+03, 8.503E+02, 8.945E+02, 1.043E+03, 1.596E+02, 1.061E+03, 1.042E+03, 1.058E+03, 1.159E+03, 1.038E+03, 1.077E+03, 9.896E+02, 2.755E+01, 3.384E+02, 8.601E+02, 6.404E+02, 7.129E+02, 5.267E+02, 2.497E+01, 3.543E+02, 3.016E+02, 3.216E+02, 2.982E+02, 2.767E+02,-5.438E+00,-4.771E+00,-5.267E+00,-2.240E+00,-8.089E-01, 7.894E-01, 6.810E-01, 7.965E-01, 1.032E+00
 3.120E+03, 2.753E-02, 1.028E-01, 6.997E-05, 1.004E-06, 2.027E-03, 7.845E-02, 1.976E-02, 9.017E-02, 2.171E-02, 2.422E-03, 2.216E-03, 8.578E-02, 1.000E+02, 1.168E+02, 8.974E+02, 1.145E+03, 1.906E+02, 8.920E+02, 2.848E+02, 1.171E+03, 8.384E+02, 8.840E+02, 1.029E+03, 1.637E+02, 1.046E+03, 1.033E+03, 1.062E+03, 1.129E+03, 1.018E+03, 1.074E+03, 9.850E+02, 2.558E+01, 3.248E+02, 8.433E+02, 6.064E+02, 6.908E+02, 5.194E+02, 2.451E+01, 3.415E+02, 2.923E+02, 3.126E+02, 2.912E+02, 2.675E+02,-5.312E+00,-4.766E+00,-5.419E+00,-2.131E+00,-7.544E-01, 7.953E-01, 6.855E-01, 8.026E-01, 1.027E+00
 3.200E+03, 2.391E-02, 1.048E-01, 1.853E-04, 4.952E-06, 2.069E-03, 8.008E-02, 2.352E-02, 8.644E-02, 2.424E-02, 3.031E-03, 2.184E-03, 8.455E-02, 1.001E+02, 1.164E+02, 8.976E+02, 1.152E+03, 1.853E+02, 8.845E+02, 2.962E+02, 1.179E+03, 8.385E+02, 8.828E+02, 1.038E+03, 1.652E+02, 1.052E+03, 1.039E+03, 1.044E+03, 1.134E+03, 1.021E+03, 1.071E+03, 9.829E+02, 2.751E+01, 3.241E+02, 8.393E+02, 6.244E+02, 6.980E+02, 5.078E+02, 2.381E+01, 3.410E+02, 2.903E+02, 3.118E+02, 2.891E+02, 2.664E+02,-5.380E+00,-4.766E+00,-5.286E+00,-2.148E+00,-7.641E-01, 8.073E-01, 6.727E-01, 7.950E-01, 1.048E+00
 3.280E+03, 2.702E-02, 1.030E-01, 1.992E-04, 5.834E-06, 2.032E-03, 7.867E-02, 2.355E-02, 9.385E-02, 1.476E-02, 1.374E-03, 2.144E-03, 8.297E-02, 1.028E+02, 1.193E+02, 9.075E+02, 1.140E+03, 2.021E+02, 8.971E+02, 2.931E+02, 1.187E+03, 8.465E+02, 8.903E+02, 1.034E+03, 1.657E+02, 1.053E+03, 1.031E+03, 1.050E+03, 1.137E+03, 1.022E+03, 1.071E+03, 9.825E+02, 3.193E+01, 3.305E+02, 8.477E+02, 6.700E+02, 7.294E+02, 5.215E+02, 2.218E+01, 3.481E+02, 2.956E+02, 3.171E+02, 2.941E+02, 2.710E+02,-5.365E+00,-4.766E+00,-5.337E+00,-2.162E+00,-7.437E-01, 8.007E-01, 6.863E-01, 8.128E-01, 1.056E+00
 3.360E+03, 3.941E-02, 9.591E-02, 2.980E-04, 2.939E-06, 1.893E-03, 7.329E-02, 2.819E-02, 8.820E-02, 1.845E-02, 1.939E-03, 2.107E-03, 8.155E-02, 1.002E+02, 1.159E+02, 8.957E+02, 1.149E+03, 1.912E+02, 8.847E+02, 2.942E+02, 1.148E+03, 8.395E+02, 8.821E+02, 1.032E+03, 1.661E+02, 1.054E+03, 1.016E+03, 1.027E+03, 1.131E+03, 1.016E+03, 1.075E+03, 9.830E+02, 3.311E+01, 3.261E+02, 8.300E+02, 5.937E+02, 6.792E+02, 4.954E+02, 2.281E+01, 3.429E+02, 2.882E+02, 3.094E+02, 2.880E+02, 2.645E+02,-5.353E+00,-4.809E+00,-5.232E+00,-2.192E+00,-6.762E-01, 8.054E-01, 6.834E-01, 8.025E-01, 1.030E+00
 3.440E+03, 4.027E-02, 9.579E-02, 8.764E-06, 1.149E-07, 1.882E-03, 7.284E-02, 2.818E-02, 9.203E-02, 1.360E-02, 1.231E-03, 2.085E-03, 8.072E-02, 9.643E+01, 1.134E+02, 8.819E+02, 1.124E+03, 1.974E+02, 8.728E+02, 3.323E+02, 1.170E+03, 8.282E+02, 8.753E+02, 1.019E+03, 1.661E+02, 1.033E+03, 1.034E+03, 1.056E+03, 1.106E+03, 1.003E+03, 1.068E+03, 9.777E+02, 2.428E+01, 3.170E+02, 8.240E+02, 5.913E+02, 6.790E+02, 5.025E+02, 2.569E+01, 3.372E+02, 2.854E+02, 3.066E+02, 2.826E+02, 2.611E+02,-5.224E+00,-4.738E+00,-5.266E+00,-2.081E+00,-7.615E-01, 8.113E-01, 6.747E-01, 8.184E-01, 1.073E+00
 3.520E+03, 4.208E-02, 9.450E-02, 1.910E-04, 3.014E-06, 1.862E-03, 7.206E-02, 2.073E-02, 9.180E-02, 1.922E-02, 1.962E-03, 2.199E-03, 8.513E-02, 1.008E+02, 1.174E+02, 8.981E+02, 1.137E+03, 1.865E+02, 8.860E+02, 2.911E+02, 1.227E+03, 8.394E+02, 8.846E+02, 1.029E+03, 1.654E+02, 1.049E+03, 1.049E+03, 1.060E+03, 1.150E+03, 1.028E+03, 1.081E+03, 9.889E+02, 2.723E+01, 3.302E+02, 8.349E+02, 6.006E+02, 6.849E+02, 5.032E+02, 2.592E+01, 3.463E+02, 2.919E+02, 3.143E+02, 2.899E+02, 2.679E+02,-5.329E+00,-4.886E+00,-5.517E+00,-2.142E+00,-7.067E-01, 7.815E-01, 6.557E-01, 7.934E-01, 1.008E+00
 3.600E+03, 4.476E-02, 9.335E-02, 5.439E-06, 1.237E-07, 1.833E-03, 7.095E-02, 2.267E-02, 8.591E-02, 2.563E-02, 3.849E-03, 2.199E-03, 8.511E-02, 1.092E+02, 1.280E+02, 9.161E+02, 1.168E+03, 2.049E+02, 9.115E+02, 3.472E+02, 1.194E+03, 8.643E+02, 9.117E+02, 1.059E+03, 1.652E+02, 1.074E+03, 1.076E+03, 1.074E+03, 1.180E+03, 1.056E+03, 1.134E+03, 1.029E+03, 3.822E+01, 3.559E+02, 8.972E+02, 6.419E+02, 7.242E+02, 5.405E+02, 2.696E+01, 3.718E+02, 3.141E+02, 3.362E+02, 3.134E+02, 2.892E+02,-5.549E+00,-5.006E+00,-5.519E+00,-2.282E+00,-7.882E-01, 8.181E-01, 6.897E-01, 7.850E-01, 1.041E+00
 3.680E+03, 3.806E-02, 9.716E-02, 3.911E-05, 5.577E-07, 1.907E-03, 7.382E-02, 1.465E-02, 8.823E-02, 2.829E-02, 3.816E-03, 2.304E-03, 8.917E-02, 1.137E+02, 1.322E+02, 9.375E+02, 1.162E+03, 2.222E+02, 9.208E+02, 3.436E+02, 1.181E+03, 8.769E+02, 9.224E+02, 1.070E+03, 1.671E+02, 1.078E+03, 1.075E+03, 1.077E+03, 1.217E+03, 1.083E+03, 1.179E+03, 1.061E+03, 2.741E+01, 3.714E+02, 9.222E+02, 6.520E+02, 7.400E+02, 5.531E+02, 2.514E+01, 3.876E+02, 3.279E+02, 3.500E+02, 3.261E+02, 3.005E+02,-5.502E+00,-5.004E+00,-5.465E+00,-2.338E+00,-8.396E-01, 7.951E-01, 6.798E-01, 7.889E-01, 1.044E+00
 3.760E+03, 2.555E-02, 1.041E-01, 5.514E-04, 3.695E-05, 2.056E-03, 7.960E-02, 1.864E-02, 8.967E-02, 2.358E-02, 3.036E-03, 2.240E-03, 8.670E-02, 1.157E+02, 1.339E+02, 9.452E+02, 1.162E+03, 2.270E+02, 9.355E+02, 3.736E+02, 1.196E+03, 8.821E+02, 9.264E+02, 1.063E+03, 1.697E+02, 1.078E+03, 1.074E+03, 1.076E+03, 1.204E+03, 1.075E+03, 1.145E+03, 1.042E+03, 3.513E+01, 3.776E+02, 9.171E+02, 6.960E+02, 7.639E+02, 5.584E+02, 2.817E+01, 3.953E+02, 3.311E+02, 3.538E+02, 3.258E+02, 3.036E+02,-5.576E+00,-5.060E+00,-5.523E+00,-2.224E+00,-8.499E-01, 7.938E-01, 6.711E-01, 8.173E-01, 1.022E+00
 3.840E+03, 2.544E-02, 1.037E-01, 9.388E-04, 3.506E-05, 2.060E-03, 7.975E-02, 1.060E-02, 8.706E-02, 3.219E-02, 4.702E-03, 2.366E-03, 9.157E-02, 1.149E+02, 1.350E+02, 9.338E+02, 1.167E+03, 2.158E+02, 9.251E+02, 3.555E+02, 1.198E+03, 8.805E+02, 9.296E+02, 1.075E+03, 1.718E+02, 1.075E+03, 1.087E+03, 1.082E+03, 1.218E+03, 1.088E+03, 1.169E+03, 1.058E+03, 3.368E+01, 3.782E+02, 9.200E+02, 6.732E+02, 7.547E+02, 5.699E+02, 2.768E+01, 3.993E+02, 3.347E+02, 3.566E+02, 3.293E+02, 3.066E+02,-5.544E+00,-5.059E+00,-5.508E+00,-2.268E+00,-9.022E-01, 7.894E-01, 6.729E-01, 7.978E-01, 1.017E+00
 3.920E+03, 2.791E-02, 1.032E-01, 1.003E-04, 1.696E-06, 2.027E-03, 7.847E-02, 9.319E-03, 8.580E-02, 3.485E-02, 6.301E-03, 2.380E-03, 9.213E-02, 1.179E+02, 1.373E+02, 9.459E+02, 1.162E+03, 2.093E+02, 9.435E+02, 3.646E+02, 1.227E+03, 8.884E+02, 9.354E+02, 1.079E+03, 1.728E+02, 1.078E+03, 1.073E+03, 1.076E+03, 1.219E+03, 1.090E+03, 1.194E+03, 1.072E+03, 3.172E+01, 3.795E+02, 9.265E+02, 6.957E+02, 7.686E+02, 5.691E+02, 2.484E+01, 3.989E+02, 3.397E+02, 3.621E+02, 3.363E+02, 3.111E+02,-5.576E+00,-5.040E+00,-5.586E+00,-2.268E+00,-8.535E-01, 8.141E-01, 6.914E-01, 8.223E-01, 1.031E+00
 4.000E+03, 2.523E-02, 1.036E-01, 1.235E-03, 3.255E-05, 2.065E-03, 7.993E-02, 9.378E-03, 9.069E-02, 2.942E-02, 3.283E-03, 2.379E-03, 9.209E-02, 1.199E+02, 1.391E+02, 9.496E+02, 1.165E+03, 2.118E+02, 9.353E+02, 3.546E+02, 1.220E+03, 8.935E+02, 9.391E+02, 1.078E+03, 1.737E+02, 1.072E+03, 1.084E+03, 1.087E+03, 1.220E+03, 1.089E+03, 1.189E+03, 1.071E+03, 3.383E+01, 3.887E+02, 9.439E+02, 6.927E+02, 7.687E+02, 5.669E+02, 2.766E+01, 4.044E+02, 3.419E+02, 3.651E+02, 3.398E+02, 3.138E+02,-5.492E+00,-5.123E+00,-5.644E+00,-2.288E+00,-8.435E-01, 8.048E-01, 6.784E-01, 8.070E-01, 1.018E+00
 4.080E+03, 3.226E-02, 1.001E-01, 8.636E-04, 3.381E-05, 1.985E-03, 7.682E-02, 1.881E-02, 9.021E-02, 2.255E-02, 2.973E-03, 2.229E-03, 8.628E-02, 1.164E+02, 1.350E+02, 9.373E+02, 1.171E+03, 2.025E+02, 9.287E+02, 3.084E+02, 1.222E+03, 8.849E+02, 9.300E+02, 1.067E+03, 1.744E+02, 1.083E+03, 1.089E+03, 1.083E+03, 1.176E+03, 1.059E+03, 1.187E+03, 1.069E+03, 2.877E+01, 3.793E+02, 9.393E+02, 6.788E+02, 7.608E+02, 5.495E+02, 2.287E+01, 3.976E+02, 3.361E+02, 3.588E+02, 3.322E+02, 3.076E+02,-5.551E+00,-5.088E+00,-5.640E+00,-2.334E+00,-6.467E-01, 7.833E-01, 6.680E-01, 8.101E-01, 1.048E+00
 4.160E+03, 3.591E-02, 9.828E-02, 5.643E-04, 2.792E-05, 1.940E-03, 7.511E-02, 9.073E-03, 8.503E-02, 3.636E-02, 6.416E-03, 2.395E-03, 9.270E-02, 1.241E+02, 1.435E+02, 9.610E+02, 1.174E+03, 2.399E+02, 9.522E+02, 3.810E+02, 1.180E+03, 9.041E+02, 9.491E+02, 1.090E+03, 1.746E+02, 1.082E+03, 1.100E+03, 1.106E+03, 1.224E+03, 1.096E+03, 1.180E+03, 1.069E+03, 3.958E+01, 3.978E+02, 9.676E+02, 7.249E+02, 7.955E+02, 5.850E+02, 2.925E+01, 4.153E+02, 3.514E+02, 3.773E+02, 3.491E+02, 3.231E+02,-5.605E+00,-5.141E+00,-5.515E+00,-2.396E+00,-7.982E-01, 8.126E-01, 6.688E-01, 8.119E-01, 1.020E+00
 4.240E+03, 3.409E-02, 9.910E-02, 4.604E-04, 8.205E-06, 1.958E-03, 7.579E-02, 8.383E-03, 8.851E-02, 3.279E-02, 4.416E-03, 2.401E-03, 9.293E-02, 1.241E+02, 1.426E+02, 9.628E+02, 1.165E+03, 2.234E+02, 9.480E+02, 3.635E+02, 1.211E+03, 9.044E+02, 9.468E+02, 1.082E+03, 1.757E+02, 1.074E+03, 1.081E+03, 1.083E+03, 1.220E+03, 1.091E+03, 1.207E+03, 1.082E+03, 3.179E+01, 3.926E+02, 9.435E+02, 7.009E+02, 7.784E+02, 5.818E+02, 2.595E+01, 4.176E+02, 3.503E+02, 3.738E+02, 3.462E+02, 3.211E+02,-5.580E+00,-5.144E+00,-5.640E+00,-2.320E+00,-8.888E-01, 7.927E-01, 6.685E-01, 8.015E-01, 1.057E+00
 4.320E+03, 2.093E-02, 1.055E-01, 2.009E-03, 1.429E-04, 2.117E-03, 8.196E-02, 4.648E-03, 8.541E-02, 3.859E-02, 6.590E-03, 2.453E-03, 9.495E-02, 1.240E+02, 1.415E+02, 9.698E+02, 1.158E+03, 2.291E+02, 9.469E+02, 3.459E+02, 1.206E+03, 9.041E+02, 9.447E+02, 1.081E+03, 1.768E+02, 1.074E+03, 1.088E+03, 1.083E+03, 1.219E+03, 1.088E+03, 1.193E+03, 1.070E+03, 3.533E+01, 3.916E+02, 9.126E+02, 6.790E+02, 7.600E+02, 5.677E+02, 2.513E+01, 4.085E+02, 3.462E+02, 3.726E+02, 3.462E+02, 3.179E+02,-5.523E+00,-5.142E+00,-5.565E+00,-2.194E+00,-8.205E-01, 7.932E-01, 6.532E-01, 7.908E-01, 1.035E+00
 4.400E+03, 1.494E-02, 1.090E-01, 1.969E-03, 9.677E-05, 2.186E-03, 8.463E-02, 5.072E-03, 8.523E-02, 3.943E-02, 5.873E-03, 2.462E-03, 9.530E-02, 1.249E+02, 1.415E+02, 9.693E+02, 1.177E+03, 2.290E+02, 9.515E+02, 3.458E+02, 1.191E+03, 9.068E+02, 9.451E+02, 1.089E+03, 1.775E+02, 1.081E+03, 1.082E+03, 1.069E+03, 1.266E+03, 1.117E+03, 1.200E+03, 1.079E+03, 4.061E+01, 3.977E+02, 9.443E+02, 6.920E+02, 7.769E+02, 5.776E+02, 2.667E+01, 4.098E+02, 3.495E+02, 3.748E+02, 3.476E+02, 3.215E+02,-5.664E+00,-5.102E+00,-5.486E+00,-2.379E+00,-7.533E-01, 8.188E-01, 6.699E-01, 8.132E-01, 1.061E+00
 4.480E+03, 2.992E-02, 1.018E-01, 4.496E-04, 1.598E-05, 2.005E-03, 7.760E-02, 8.641E-03, 8.070E-02, 4.175E-02, 8.707E-03, 2.407E-03, 9.317E-02, 1.221E+02, 1.392E+02, 9.630E+02, 1.182E+03, 2.315E+02, 9.384E+02, 3.869E+02, 1.147E+03, 8.995E+02, 9.396E+02, 1.089E+03, 1.785E+02, 1.082E+03, 1.100E+03, 1.085E+03, 1.231E+03, 1.099E+03, 1.206E+03, 1.080E+03, 4.682E+01, 3.955E+02, 9.534E+02, 7.257E+02, 7.872E+02, 5.717E+02, 2.836E+01, 4.072E+02, 3.427E+02, 3.665E+02, 3.416E+02, 3.152E+02,-5.563E+00,-5.047E+00,-5.373E+00,-2.354E+00,-8.540E-01, 8.035E-01, 6.833E-01, 7.876E-01, 1.052E+00
 4.560E+03, 4.124E-02, 9.534E-02, 1.341E-04, 7.945E-06, 1.874E-03, 7.255E-02, 1.574E-02, 9.219E-02, 2.303E-02, 2.891E-03, 2.270E-03, 8.787E-02, 1.220E+02, 1.411E+02, 9.532E+02, 1.189E+03, 2.281E+02, 9.452E+02, 3.680E+02, 1.207E+03, 8.992E+02, 9.439E+02, 1.089E+03, 1.786E+02, 1.090E+03, 1.083E+03, 1.085E+03, 1.233E+03, 1.099E+03, 1.178E+03, 1.066E+03, 3.041E+01, 3.888E+02, 9.379E+02, 6.925E+02, 7.712E+02, 5.908E+02, 2.542E+01, 4.064E+02, 3.486E+02, 3.710E+02, 3.440E+02, 3.182E+02,-5.690E+00,-5.178E+00,-5.622E+00,-2.320E+00,-8.260E-01, 8.010E-01, 6.803E-01, 8.026E-01, 1.057E+00
 4.640E+03, 3.965E-02, 9.644E-02, 4.474E-05, 8.617E-07, 1.894E-03, 7.330E-02, 1.271E-02, 8.865E-02, 2.941E-02, 4.332E-03, 2.329E-03, 9.014E-02, 1.199E+02, 1.382E+02, 9.440E+02, 1.195E+03, 2.217E+02, 9.377E+02, 3.734E+02, 1.203E+03, 8.938E+02, 9.373E+02, 1.087E+03, 1.779E+02, 1.089E+03, 1.084E+03, 1.093E+03, 1.233E+03, 1.098E+03, 1.162E+03, 1.056E+03, 4.766E+01, 3.928E+02, 9.235E+02, 6.899E+02, 7.676E+02, 5.737E+02, 2.375E+01, 4.030E+02, 3.407E+02, 3.654E+02, 3.377E+02, 3.123E+02,-5.613E+00,-5.102E+00,-5.590E+00,-2.304E+00,-7.818E-01, 7.974E-01, 6.650E-01, 7.972E-01, 1.029E+00
 4.720E+03, 3.568E-02, 9.833E-02, 6.515E-04, 2.437E-05, 1.943E-03, 7.521E-02, 1.481E-02, 9.047E-02, 2.553E-02, 3.420E-03, 2.293E-03, 8.874E-02, 1.205E+02, 1.395E+02, 9.542E+02, 1.183E+03, 2.321E+02, 9.358E+02, 3.515E+02, 1.196E+03, 8.955E+02, 9.401E+02, 1.084E+03, 1.772E+02, 1.092E+03, 1.095E+03, 1.095E+03, 1.225E+03, 1.094E+03, 1.195E+03, 1.075E+03, 4.060E+01, 3.888E+02, 9.311E+02, 6.422E+02, 7.466E+02, 5.726E+02, 2.720E+01, 4.071E+02, 3.419E+02, 3.667E+02, 3.423E+02, 3.148E+02,-5.516E+00,-5.084E+00,-5.607E+00,-2.240E+00,-8.088E-01, 8.103E-01, 6.851E-01, 8.017E-01, 1.068E+00
 4.800E+03, 3.438E-02, 9.739E-02, 2.426E-03, 1.484E-04, 1.966E-03, 7.610E-02, 1.600E-02, 8.257E-02, 3.411E-02, 6.294E-03, 2.300E-03, 8.902E-02, 1.178E+02, 1.357E+02, 9.521E+02, 1.167E+03, 2.121E+02, 9.364E+02, 3.438E+02, 1.203E+03, 8.886E+02, 9.317E+02, 1.075E+03, 1.769E+02, 1.081E+03, 1.079E+03, 1.076E+03, 1.242E+03, 1.102E+03, 1.184E+03, 1.067E+03, 3.820E+01, 3.855E+02, 9.219E+02, 6.633E+02, 7.501E+02, 5.686E+02, 2.438E+01, 3.965E+02, 3.376E+02, 3.618E+02, 3.366E+02, 3.102E+02,-5.534E+00,-5.021E+00,-5.534E+00,-2.171E+00,-8.566E-01, 8.103E-01, 6.766E-01, 8.037E-01, 1.058E+00
 4.880E+03, 2.247E-02, 1.053E-01, 1.279E-03, 1.268E-04, 2.093E-03, 8.102E-02, 3.735E-03, 8.126E-02, 4.466E-02, 9.347E-03, 2.474E-03, 9.578E-02, 1.243E+02, 1.425E+02, 9.697E+02, 1.174E+03, 2.276E+02, 9.508E+02, 3.517E+02, 1.172E+03, 9.046E+02, 9.465E+02, 1.090E+03, 1.767E+02, 1.079E+03, 1.097E+03, 1.087E+03, 1.245E+03, 1.108E+03, 1.206E+03, 1.082E+03, 3.993E+01, 4.023E+02, 9.743E+02, 7.276E+02, 7.980E+02, 5.716E+02, 2.775E+01, 4.160E+02, 3.501E+02, 3.741E+02, 3.484E+02, 3.209E+02,-5.662E+00,-5.149E+00,-5.532E+00,-2.499E+00,-6.921E-01, 8.042E-01, 6.722E-01, 8.002E-01, 1.044E+00
 4.960E+03, 2.585E-02, 1.035E-01, 1.115E-03, 9.737E-05, 2.054E-03, 7.950E-02, 5.928E-03, 8.539E-02, 3.781E-02, 7.327E-03, 2.427E-03, 9.394E-02, 1.242E+02, 1.404E+02, 9.696E+02, 1.167E+03, 2.323E+02, 9.508E+02, 3.703E+02, 1.201E+03, 9.048E+02, 9.426E+02, 1.085E+03, 1.776E+02, 1.077E+03, 1.090E+03, 1.088E+03, 1.241E+03, 1.104E+03, 1.192E+03, 1.073E+03, 3.455E+01, 3.920E+02, 9.488E+02, 6.814E+02, 7.675E+02, 5.687E+02, 2.858E+01, 4.144E+02, 3.473E+02, 3.701E+02, 3.452E+02, 3.180E+02,-5.615E+00,-5.105E+00,-5.504E+00,-2.310E+00,-7.349E-01, 8.013E-01, 6.725E-01, 7.943E-01, 1.044E+00
