s,mol/mol,mol/mol,mol/mol,mol/mol,kg/kg,kg/kg,mol/mol,mol/mol,mol/mol,mol/mol,kg/kg,kg/kg,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
 2.480E+03, 1.044E-02, 1.152E-01, 1.877E-03, 1.143E-04, 4.033E-04, 8.991E-02, 1.514E-02, 1.073E-01, 6.836E-03, 6.367E-04, 1.473E-03, 8.982E-02, 1.176E+02, 1.537E+02, 9.523E+02, 1.109E+03, 5.324E+02, 9.464E+02, 8.139E+02, 1.091E+03, 8.894E+02, 9.710E+02, 1.043E+03, 1.693E+02, 2.000E+01, 1.044E+03, 2.000E+01, 2.000E+01, 2.000E+01, 1.136E+03, 1.050E+03, 2.000E+01, 2.000E+01, 1.062E+03, 1.110E+03, 1.017E+03, 7.049E+02, 4.416E+01, 4.293E+02, 2.000E+01, 3.523E+02, 2.000E+01, 2.922E+02, 4.963E-06,-4.962E+00, 4.259E-06,-2.978E+00,-1.124E+00, 3.220E-06, 8.699E-01, 3.451E-06, 1.343E+00
 2.560E+03, 1.439E-02, 1.139E-01, 8.735E-04, 3.679E-05, 1.867E-04, 8.782E-02, 1.929E-02, 9.854E-02, 1.280E-02, 1.645E-03, 2.772E-03, 9.025E-02, 1.145E+02, 1.508E+02, 9.488E+02, 1.112E+03, 4.912E+02, 9.393E+02, 7.417E+02, 1.094E+03, 8.822E+02, 9.656E+02, 1.045E+03, 1.719E+02, 2.000E+01, 1.037E+03, 2.000E+01, 2.000E+01, 2.000E+01, 1.135E+03, 1.050E+03, 2.000E+01, 2.000E+01, 1.078E+03, 9.870E+02, 9.503E+02, 6.726E+02, 6.491E+01, 4.362E+02, 2.000E+01, 3.525E+02, 2.000E+01, 2.890E+02,-9.193E-06,-4.971E+00, 3.315E-06,-3.019E+00,-1.029E+00, 2.581E-06, 8.490E-01, 2.708E-06, 1.369E+00
 2.640E+03, 2.128E-02, 1.093E-01, 1.338E-03, 8.765E-05, 2.875E-04, 8.505E-02, 2.141E-02, 9.304E-02, 1.684E-02, 2.405E-03, 3.661E-03, 9.083E-02, 1.207E+02, 1.562E+02, 9.565E+02, 1.108E+03, 5.436E+02, 9.467E+02, 8.125E+02, 1.062E+03, 8.983E+02, 9.769E+02, 1.055E+03, 1.740E+02, 2.000E+01, 1.044E+03, 2.000E+01, 2.000E+01, 2.000E+01, 1.141E+03, 1.051E+03, 2.000E+01, 2.000E+01, 1.071E+03, 1.053E+03, 9.871E+02, 7.096E+02, 9.541E+01, 4.605E+02, 2.000E+01, 3.579E+02, 2.000E+01, 2.926E+02, 9.710E-06,-4.988E+00, 4.235E-06,-2.970E+00,-1.152E+00, 3.671E-06, 8.578E-01, 3.418E-06, 1.333E+00
 2.720E+03, 3.725E-02, 1.013E-01, 3.640E-06, 3.488E-08, 7.735E-07, 7.767E-02, 3.771E-02, 9.449E-02, 6.261E-03, 7.050E-04, 1.357E-03, 7.989E-02, 1.144E+02, 1.511E+02, 9.406E+02, 1.101E+03, 5.010E+02, 9.427E+02, 7.838E+02, 1.086E+03, 8.817E+02, 9.666E+02, 1.041E+03, 1.756E+02, 2.000E+01, 1.055E+03, 2.000E+01, 2.000E+01, 2.000E+01, 1.159E+03, 1.066E+03, 2.000E+01, 2.000E+01, 1.080E+03, 1.013E+03, 9.662E+02, 6.832E+02, 4.448E+01, 4.247E+02, 2.000E+01, 3.507E+02, 2.000E+01, 2.913E+02, 5.338E-06,-4.926E+00, 8.614E-07,-2.901E+00,-1.176E+00, 3.174E-06, 8.872E-01, 2.810E-06, 1.354E+00
 2.800E+03, 3.999E-02, 9.966E-02, 9.896E-07, 1.630E-08, 2.101E-07, 7.649E-02, 4.077E-02, 9.258E-02, 6.312E-03, 1.069E-03, 1.371E-03, 7.849E-02, 1.055E+02, 1.403E+02, 9.139E+02, 1.070E+03, 4.760E+02, 9.140E+02, 7.055E+02, 1.051E+03, 8.572E+02, 9.426E+02, 1.017E+03, 1.757E+02, 2.000E+01, 1.055E+03, 2.000E+01, 2.000E+01, 2.000E+01, 1.121E+03, 1.045E+03, 2.000E+01, 2.000E+01, 1.060E+03, 9.561E+02, 9.302E+02, 6.576E+02, 4.050E+01, 4.039E+02, 2.000E+01, 3.319E+02, 2.000E+01, 2.738E+02,-2.542E-06,-4.945E+00,-2.378E-06,-2.874E+00,-1.085E+00, 3.541E-06, 8.744E-01, 3.636E-06, 1.336E+00
 2.880E+03, 3.944E-02, 9.999E-02, 3.020E-07, 2.217E-09, 6.415E-08, 7.673E-02, 5.158E-02, 8.969E-02, 3.000E-03, 2.593E-04, 6.478E-04, 7.271E-02, 1.038E+02, 1.377E+02, 9.135E+02, 1.079E+03, 4.654E+02, 9.142E+02, 6.994E+02, 1.046E+03, 8.517E+02, 9.363E+02, 1.013E+03, 1.739E+02, 2.000E+01, 1.044E+03, 2.000E+01, 2.000E+01, 2.000E+01, 1.142E+03, 1.052E+03, 2.000E+01, 2.000E+01, 1.054E+03, 9.167E+02, 9.027E+02, 6.329E+02, 4.913E+01, 3.982E+02, 2.000E+01, 3.221E+02, 2.000E+01, 2.691E+02,-3.038E-06,-4.967E+00,-1.664E-06,-2.872E+00,-1.030E+00, 7.201E-06, 8.925E-01, 7.498E-06, 1.327E+00
 2.960E+03, 3.401E-02, 1.032E-01, 4.077E-05, 7.554E-07, 8.694E-06, 7.907E-02, 3.040E-02, 9.880E-02, 6.273E-03, 7.112E-04, 1.358E-03, 8.302E-02, 1.061E+02, 1.406E+02, 9.272E+02, 1.101E+03, 4.661E+02, 9.140E+02, 7.604E+02, 1.068E+03, 8.578E+02, 9.424E+02, 1.026E+03, 1.722E+02, 2.000E+01, 1.051E+03, 2.000E+01, 2.000E+01, 2.000E+01, 1.136E+03, 1.047E+03, 2.000E+01, 2.000E+01, 1.066E+03, 9.394E+02, 9.162E+02, 6.505E+02, 4.860E+01, 4.087E+02, 2.000E+01, 3.295E+02, 2.000E+01, 2.739E+02,-2.738E-06,-4.991E+00,-2.795E-06,-2.899E+00,-1.146E+00, 2.414E-06, 8.604E-01, 2.352E-06, 1.325E+00
 3.040E+03, 3.231E-02, 1.042E-01, 5.423E-06, 8.956E-09, 1.153E-06, 7.978E-02, 4.125E-02, 9.458E-02, 4.167E-03, 4.616E-04, 9.038E-04, 7.758E-02, 9.961E+01, 1.318E+02, 9.044E+02, 1.044E+03, 4.644E+02, 8.988E+02, 6.704E+02, 1.048E+03, 8.396E+02, 9.226E+02, 9.941E+02, 1.715E+02, 2.000E+01, 1.030E+03, 2.000E+01, 2.000E+01, 2.000E+01, 1.117E+03, 1.027E+03, 2.000E+01, 2.000E+01, 1.021E+03, 9.400E+02, 9.058E+02, 6.164E+02, 3.724E+01, 3.746E+02, 2.000E+01, 3.107E+02, 2.000E+01, 2.574E+02, 5.760E-06,-4.804E+00, 4.444E-06,-2.828E+00,-1.021E+00, 1.963E-06, 8.994E-01, 2.353E-06, 1.369E+00
 3.120E+03, 6.570E-02, 8.446E-02, 1.005E-09, 1.558E-11, 2.132E-10, 6.550E-02, 9.000E-02, 6.963E-02, 4.386E-04, 1.490E-05, 9.415E-05, 5.532E-02, 6.302E+01, 8.008E+01, 7.864E+02, 8.820E+02, 3.174E+02, 7.799E+02, 4.824E+02, 8.616E+02, 7.127E+02, 7.735E+02, 8.282E+02, 1.699E+02, 2.000E+01, 8.139E+02, 2.000E+01, 2.000E+01, 2.000E+01, 9.062E+02, 8.315E+02, 2.000E+01, 2.000E+01, 8.000E+02, 6.307E+02, 6.496E+02, 4.141E+02, 2.709E+01, 2.275E+02, 2.000E+01, 1.940E+02, 2.000E+01, 1.609E+02, 8.868E-06,-3.863E+00, 6.568E-06,-2.385E+00,-5.582E-01, 4.447E-06, 9.520E-01, 4.454E-06, 1.378E+00
 3.200E+03, 1.099E-01, 5.828E-02, 1.352E-11, 8.939E-13, 2.860E-12, 4.663E-02, 1.394E-01, 4.086E-02, 9.302E-07, 6.216E-08, 1.967E-07, 3.411E-02, 2.896E+01, 3.133E+01, 6.044E+02, 6.323E+02, 1.938E+02, 6.061E+02, 2.744E+02, 6.467E+02, 5.338E+02, 5.506E+02, 6.011E+02, 1.614E+02, 2.000E+01, 5.936E+02, 2.000E+01, 2.000E+01, 2.000E+01, 5.752E+02, 5.525E+02, 2.000E+01, 2.000E+01, 4.719E+02, 3.544E+02, 3.805E+02, 2.315E+02, 2.295E+01, 9.842E+01, 2.000E+01, 8.765E+01, 2.000E+01, 7.501E+01, 5.576E-06,-3.338E+00, 4.322E-06,-1.666E+00,-2.693E-01, 1.861E-06, 9.015E-01, 1.902E-06, 1.320E+00
 3.280E+03, 1.391E-01, 4.104E-02, 1.412E-11, 1.017E-12, 2.983E-12, 3.424E-02, 1.596E-01, 2.891E-02, 5.919E-07, 4.890E-08, 1.250E-07, 2.554E-02, 1.762E+01, 1.825E+01, 5.081E+02, 5.250E+02, 1.462E+02, 5.047E+02, 2.024E+02, 5.085E+02, 4.342E+02, 4.403E+02, 4.961E+02, 1.456E+02, 2.000E+01, 4.809E+02, 2.000E+01, 2.000E+01, 2.000E+01, 4.458E+02, 4.344E+02, 2.000E+01, 2.000E+01, 3.934E+02, 3.230E+02, 3.290E+02, 1.817E+02, 2.163E+01, 6.506E+01, 2.000E+01, 5.905E+01, 2.000E+01, 5.179E+01, 4.006E-06,-3.055E+00, 1.072E-05,-1.475E+00,-2.709E-01, 7.644E-06, 8.650E-01, 7.718E-06, 1.289E+00
 3.360E+03, 1.576E-01, 3.009E-02, 1.343E-11, 1.190E-12, 2.836E-12, 2.638E-02, 1.743E-01, 2.020E-02, 8.494E-08, 9.075E-09, 1.793E-08, 1.931E-02, 1.171E+01, 1.170E+01, 4.379E+02, 4.284E+02, 1.202E+02, 4.386E+02, 1.681E+02, 4.278E+02, 3.619E+02, 3.612E+02, 4.177E+02, 1.293E+02, 2.000E+01, 3.987E+02, 2.000E+01, 2.000E+01, 2.000E+01, 3.752E+02, 3.666E+02, 2.000E+01, 2.000E+01, 3.368E+02, 2.847E+02, 2.869E+02, 1.564E+02, 2.118E+01, 4.901E+01, 2.000E+01, 4.495E+01, 2.000E+01, 4.043E+01, 1.091E-06,-2.708E+00, 2.597E-06,-1.344E+00,-2.994E-01, 1.391E-06, 8.382E-01, 1.346E-06, 1.195E+00
 3.440E+03, 1.664E-01, 2.492E-02, 1.338E-11, 1.283E-12, 2.825E-12, 2.268E-02, 1.826E-01, 1.532E-02, 1.165E-09, 1.411E-10, 2.458E-10, 1.582E-02, 7.893E+00, 7.413E+00, 3.791E+02, 3.521E+02, 9.768E+01, 3.781E+02, 1.301E+02, 3.434E+02, 3.009E+02, 2.923E+02, 3.486E+02, 1.154E+02, 2.000E+01, 3.263E+02, 2.000E+01, 2.000E+01, 2.000E+01, 3.108E+02, 3.051E+02, 2.000E+01, 2.000E+01, 2.881E+02, 2.420E+02, 2.439E+02, 1.234E+02, 2.087E+01, 3.871E+01, 2.000E+01, 3.610E+01, 2.000E+01, 3.331E+01, 3.451E-06,-2.431E+00, 1.319E-06,-1.175E+00,-1.424E-01, 6.180E-06, 8.218E-01, 6.228E-06, 1.141E+00
 3.520E+03, 1.757E-01, 1.938E-02, 1.331E-11, 1.587E-12, 2.809E-12, 1.872E-02, 1.896E-01, 1.114E-02, 7.073E-10, 6.885E-11, 1.491E-10, 1.283E-02, 5.285E+00, 4.695E+00, 3.238E+02, 2.773E+02, 7.935E+01, 3.175E+02, 1.054E+02, 2.756E+02, 2.479E+02, 2.346E+02, 2.874E+02, 1.030E+02, 2.000E+01, 2.637E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.579E+02, 2.536E+02, 2.000E+01, 2.000E+01, 2.355E+02, 1.833E+02, 1.877E+02, 7.691E+01, 2.067E+01, 3.218E+01, 2.000E+01, 3.043E+01, 2.000E+01, 2.862E+01, 5.753E-06,-2.103E+00, 5.233E-06,-1.020E+00, 2.266E-02, 1.075E-06, 7.822E-01, 1.332E-06, 1.028E+00
 3.600E+03, 1.898E-01, 1.102E-02, 1.301E-11, 2.620E-12, 2.744E-12, 1.274E-02, 1.900E-01, 1.092E-02, 1.502E-11, 4.094E-12, 3.167E-12, 1.267E-02, 3.519E+00, 3.017E+00, 2.561E+02, 2.414E+02, 6.769E+01, 2.427E+02, 8.937E+01, 2.240E+02, 2.020E+02, 1.875E+02, 2.403E+02, 9.250E+01, 2.000E+01, 2.320E+02, 2.000E+01, 2.000E+01, 2.000E+01, 1.934E+02, 1.943E+02, 2.000E+01, 2.000E+01, 1.622E+02, 1.261E+02, 1.312E+02, 4.029E+01, 2.050E+01, 2.801E+01, 2.000E+01, 2.698E+01, 2.000E+01, 2.574E+01,-2.360E-06,-1.690E+00,-2.729E-06,-8.348E-01, 2.770E-01,-5.764E-07, 7.246E-01,-4.152E-07, 1.008E+00
 3.680E+03, 1.978E-01, 6.328E-03, 1.193E-11, 7.614E-12, 2.515E-12, 9.389E-03, 1.937E-01, 8.762E-03, 1.114E-11, 6.847E-12, 2.349E-12, 1.113E-02, 2.463E+00, 2.080E+00, 2.009E+02, 2.155E+02, 6.037E+01, 1.744E+02, 7.222E+01, 1.856E+02, 1.668E+02, 1.530E+02, 2.046E+02, 8.307E+01, 2.000E+01, 1.838E+02, 2.000E+01, 2.000E+01, 2.000E+01, 1.363E+02, 1.369E+02, 2.000E+01, 2.000E+01, 9.942E+01, 7.844E+01, 8.277E+01, 4.297E+01, 2.043E+01, 2.583E+01, 2.000E+01, 2.508E+01, 2.000E+01, 2.415E+01,-8.963E-07,-1.276E+00,-6.407E-06,-6.203E-01, 6.830E-02, 1.621E-07, 6.136E-01,-1.312E-08, 8.825E-01
 3.760E+03, 1.996E-01, 5.262E-03, 8.367E-12, 9.385E-12, 1.763E-12, 8.628E-03, 2.005E-01, 4.736E-03, 7.726E-12, 1.025E-11, 1.628E-12, 8.253E-03, 1.831E+00, 1.527E+00, 1.696E+02, 1.782E+02, 5.261E+01, 1.316E+02, 6.647E+01, 1.362E+02, 1.408E+02, 1.278E+02, 1.747E+02, 7.430E+01, 2.000E+01, 1.407E+02, 2.000E+01, 2.000E+01, 2.000E+01, 9.865E+01, 1.005E+02, 2.000E+01, 2.000E+01, 7.885E+01, 6.693E+01, 6.955E+01, 3.703E+01, 2.033E+01, 2.440E+01, 2.000E+01, 2.378E+01, 2.000E+01, 2.314E+01,-1.457E-06,-1.082E+00, 2.198E-06,-5.472E-01, 3.989E-02, 1.162E-06, 5.676E-01, 7.988E-07, 7.959E-01
 3.800E+03, 2.026E-01, 3.485E-03, 5.149E-12, 5.817E-12, 1.085E-12, 7.359E-03, 2.014E-01, 4.194E-03, 6.366E-12, 8.233E-12, 1.342E-12, 7.866E-03, 1.503E+00, 1.239E+00, 1.447E+02, 1.591E+02, 5.355E+01, 1.119E+02, 5.952E+01, 1.184E+02, 1.253E+02, 1.128E+02, 1.562E+02, 6.827E+01, 2.000E+01, 1.273E+02, 2.000E+01, 2.000E+01, 2.000E+01, 9.166E+01, 9.146E+01, 2.000E+01, 2.000E+01, 7.257E+01, 6.555E+01, 6.684E+01, 3.856E+01, 2.027E+01, 2.359E+01, 2.000E+01, 2.312E+01, 2.000E+01, 2.255E+01, 2.799E-06,-1.004E+00, 6.226E-06,-5.099E-01, 5.363E-02,-6.104E-08, 5.285E-01, 4.572E-07, 7.661E-01
