s,mol/mol,mol/mol,mol/mol,mol/mol,kg/kg,mol/mol,mol/mol,mol/mol,mol/mol,kg/kg,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
 2.560E+03, 5.361E-02, 8.926E-02, 4.345E-05, 1.753E-05, 8.663E-02, 3.574E-02, 9.405E-02, 6.402E-03, 4.826E-03, 9.792E-02, 1.157E+02, 1.164E+02, 9.605E+02, 1.181E+03, 3.315E+02, 9.467E+02, 3.247E+02, 1.164E+03, 8.875E+02, 8.829E+02, 1.015E+03, 1.729E+02, 1.037E+03, 1.024E+03, 1.031E+03, 1.144E+03, 1.014E+03, 1.057E+03, 9.606E+02, 2.671E+01, 3.205E+02, 8.311E+02, 7.296E+02, 7.547E+02, 5.623E+02, 2.470E+01, 3.368E+02, 2.853E+02, 3.038E+02, 2.829E+02, 2.706E+02,-5.882E+00,-5.253E+00,-5.776E+00,-2.096E+00,-7.078E-01, 8.459E-01, 7.152E-01, 8.463E-01, 9.961E-01
 2.640E+03, 5.912E-02, 8.575E-02, 5.087E-04, 2.519E-04, 8.365E-02, 2.647E-02, 9.512E-02, 1.102E-02, 9.369E-03, 1.037E-01, 1.156E+02, 1.147E+02, 9.792E+02, 1.202E+03, 3.242E+02, 9.300E+02, 2.903E+02, 1.146E+03, 8.865E+02, 8.790E+02, 1.021E+03, 1.739E+02, 1.061E+03, 1.021E+03, 1.013E+03, 1.164E+03, 1.025E+03, 1.070E+03, 9.688E+02, 3.235E+01, 3.222E+02, 8.355E+02, 6.876E+02, 7.304E+02, 5.341E+02, 2.167E+01, 3.343E+02, 2.854E+02, 3.022E+02, 2.820E+02, 2.692E+02,-6.001E+00,-5.291E+00,-5.722E+00,-2.222E+00,-7.068E-01, 8.215E-01, 7.159E-01, 8.170E-01, 9.807E-01
 2.720E+03, 7.316E-02, 7.795E-02, 1.194E-04, 6.118E-05, 7.555E-02, 3.780E-02, 9.268E-02, 6.389E-03, 5.518E-03, 9.659E-02, 1.151E+02, 1.162E+02, 9.683E+02, 1.182E+03, 3.668E+02, 9.409E+02, 3.301E+02, 1.159E+03, 8.858E+02, 8.826E+02, 1.013E+03, 1.752E+02, 1.053E+03, 1.017E+03, 1.013E+03, 1.135E+03, 1.009E+03, 1.068E+03, 9.671E+02, 2.485E+01, 3.193E+02, 8.728E+02, 7.068E+02, 7.381E+02, 5.906E+02, 2.400E+01, 3.378E+02, 2.860E+02, 3.027E+02, 2.823E+02, 2.690E+02,-5.987E+00,-5.260E+00,-5.826E+00,-2.449E+00,-8.729E-01, 8.488E-01, 7.304E-01, 8.488E-01, 9.943E-01
 2.800E+03, 7.113E-02, 7.915E-02, 3.030E-05, 1.215E-05, 7.663E-02, 3.204E-02, 9.495E-02, 7.625E-03, 5.317E-03, 1.002E-01, 1.204E+02, 1.214E+02, 9.662E+02, 1.197E+03, 3.530E+02, 9.570E+02, 3.576E+02, 1.175E+03, 8.999E+02, 8.957E+02, 1.032E+03, 1.760E+02, 1.056E+03, 1.032E+03, 1.040E+03, 1.148E+03, 1.019E+03, 1.089E+03, 9.826E+02, 3.128E+01, 3.359E+02, 8.599E+02, 7.121E+02, 7.486E+02, 5.933E+02, 2.623E+01, 3.497E+02, 2.953E+02, 3.138E+02, 2.917E+02, 2.796E+02,-6.029E+00,-5.288E+00,-5.869E+00,-2.252E+00,-8.218E-01, 8.456E-01, 7.293E-01, 8.512E-01, 1.009E+00
 2.880E+03, 7.616E-02, 7.606E-02, 5.316E-05, 2.318E-05, 7.368E-02, 3.045E-02, 9.557E-02, 8.184E-03, 5.968E-03, 1.014E-01, 1.256E+02, 1.268E+02, 9.773E+02, 1.193E+03, 3.597E+02, 9.735E+02, 3.238E+02, 1.190E+03, 9.123E+02, 9.093E+02, 1.034E+03, 1.768E+02, 1.057E+03, 1.034E+03, 1.048E+03, 1.128E+03, 1.011E+03, 1.102E+03, 9.954E+02, 2.807E+01, 3.471E+02, 9.062E+02, 7.564E+02, 7.788E+02, 6.142E+02, 2.624E+01, 3.639E+02, 3.068E+02, 3.285E+02, 3.027E+02, 2.900E+02,-6.028E+00,-5.365E+00,-5.900E+00,-2.551E+00,-8.680E-01, 8.593E-01, 7.082E-01, 8.697E-01, 1.023E+00
 2.960E+03, 6.636E-02, 8.141E-02, 7.394E-04, 4.689E-04, 7.973E-02, 2.428E-02, 9.929E-02, 8.080E-03, 5.611E-03, 1.050E-01, 1.368E+02, 1.393E+02, 1.011E+03, 1.221E+03, 4.187E+02, 9.779E+02, 2.970E+02, 1.247E+03, 9.410E+02, 9.397E+02, 1.064E+03, 1.780E+02, 1.082E+03, 1.068E+03, 1.096E+03, 1.188E+03, 1.054E+03, 1.158E+03, 1.036E+03, 3.236E+01, 3.713E+02, 9.384E+02, 8.213E+02, 8.279E+02, 6.724E+02, 2.536E+01, 3.955E+02, 3.344E+02, 3.575E+02, 3.334E+02, 3.179E+02,-6.214E+00,-5.578E+00,-6.394E+00,-2.658E+00,-1.027E+00, 8.496E-01, 7.058E-01, 8.462E-01, 9.966E-01
 3.040E+03, 4.731E-02, 9.090E-02, 2.250E-03, 1.490E-03, 9.097E-02, 2.780E-02, 9.749E-02, 7.733E-03, 6.297E-03, 1.027E-01, 1.463E+02, 1.434E+02, 1.054E+03, 1.191E+03, 4.375E+02, 1.009E+03, 3.139E+02, 1.215E+03, 9.609E+02, 9.490E+02, 1.065E+03, 1.807E+02, 1.066E+03, 1.059E+03, 1.086E+03, 1.183E+03, 1.053E+03, 1.135E+03, 1.025E+03, 3.075E+01, 3.831E+02, 9.402E+02, 8.287E+02, 8.379E+02, 6.414E+02, 2.546E+01, 4.048E+02, 3.409E+02, 3.637E+02, 3.405E+02, 3.237E+02,-6.220E+00,-5.488E+00,-6.285E+00,-2.565E+00,-8.488E-01, 8.386E-01, 7.159E-01, 8.573E-01, 1.012E+00
 3.120E+03, 6.142E-02, 8.449E-02, 3.450E-04, 2.171E-04, 8.240E-02, 2.264E-02, 9.695E-02, 1.136E-02, 9.945E-03, 1.061E-01, 1.478E+02, 1.472E+02, 1.028E+03, 1.214E+03, 4.499E+02, 1.003E+03, 3.206E+02, 1.242E+03, 9.666E+02, 9.581E+02, 1.073E+03, 1.845E+02, 1.083E+03, 1.072E+03, 1.096E+03, 1.166E+03, 1.047E+03, 1.160E+03, 1.042E+03, 4.197E+01, 3.945E+02, 9.645E+02, 8.473E+02, 8.517E+02, 6.829E+02, 3.042E+01, 4.202E+02, 3.508E+02, 3.746E+02, 3.512E+02, 3.327E+02,-6.097E+00,-5.513E+00,-6.259E+00,-2.710E+00,-9.782E-01, 8.479E-01, 7.173E-01, 8.535E-01, 1.019E+00
 3.200E+03, 9.361E-02, 6.607E-02, 1.599E-04, 5.754E-05, 6.400E-02, 2.115E-02, 9.957E-02, 9.579E-03, 8.838E-03, 1.066E-01, 1.500E+02, 1.493E+02, 1.027E+03, 1.246E+03, 4.509E+02, 1.019E+03, 3.141E+02, 1.250E+03, 9.705E+02, 9.627E+02, 1.083E+03, 1.872E+02, 1.106E+03, 1.077E+03, 1.098E+03, 1.211E+03, 1.073E+03, 1.174E+03, 1.053E+03, 3.559E+01, 4.057E+02, 9.632E+02, 8.563E+02, 8.558E+02, 6.759E+02, 3.007E+01, 4.233E+02, 3.573E+02, 3.784E+02, 3.555E+02, 3.363E+02,-6.223E+00,-5.571E+00,-6.290E+00,-2.742E+00,-9.945E-01, 8.297E-01, 7.148E-01, 8.274E-01, 1.025E+00
 3.280E+03, 7.581E-02, 7.634E-02, 1.619E-04, 6.630E-05, 7.418E-02, 2.544E-02, 9.765E-02, 9.074E-03, 7.296E-03, 1.043E-01, 1.512E+02, 1.514E+02, 1.039E+03, 1.229E+03, 4.502E+02, 1.022E+03, 3.588E+02, 1.244E+03, 9.742E+02, 9.676E+02, 1.085E+03, 1.882E+02, 1.095E+03, 1.076E+03, 1.110E+03, 1.194E+03, 1.064E+03, 1.172E+03, 1.051E+03, 3.395E+01, 4.036E+02, 9.665E+02, 8.411E+02, 8.505E+02, 6.801E+02, 2.628E+01, 4.267E+02, 3.611E+02, 3.808E+02, 3.559E+02, 3.412E+02,-6.256E+00,-5.584E+00,-6.319E+00,-2.698E+00,-8.935E-01, 8.436E-01, 7.295E-01, 8.517E-01, 9.996E-01
 3.360E+03, 8.212E-02, 7.259E-02, 1.678E-04, 7.306E-05, 7.045E-02, 2.714E-02, 9.658E-02, 9.017E-03, 8.491E-03, 1.030E-01, 1.502E+02, 1.489E+02, 1.040E+03, 1.209E+03, 4.293E+02, 1.007E+03, 3.272E+02, 1.253E+03, 9.716E+02, 9.621E+02, 1.077E+03, 1.892E+02, 1.084E+03, 1.082E+03, 1.106E+03, 1.203E+03, 1.068E+03, 1.171E+03, 1.050E+03, 2.992E+01, 3.960E+02, 9.425E+02, 8.372E+02, 8.475E+02, 6.677E+02, 2.924E+01, 4.226E+02, 3.557E+02, 3.776E+02, 3.536E+02, 3.357E+02,-6.234E+00,-5.574E+00,-6.293E+00,-2.555E+00,-8.763E-01, 8.431E-01, 7.211E-01, 8.408E-01, 1.022E+00
 3.440E+03, 5.409E-02, 8.788E-02, 1.228E-03, 6.968E-04, 8.676E-02, 1.978E-02, 9.869E-02, 1.156E-02, 9.701E-03, 1.077E-01, 1.567E+02, 1.537E+02, 1.087E+03, 1.229E+03, 4.539E+02, 1.034E+03, 3.449E+02, 1.262E+03, 9.852E+02, 9.724E+02, 1.086E+03, 1.895E+02, 1.097E+03, 1.085E+03, 1.110E+03, 1.211E+03, 1.076E+03, 1.169E+03, 1.051E+03, 3.920E+01, 4.090E+02, 9.630E+02, 8.512E+02, 8.553E+02, 6.981E+02, 2.727E+01, 4.290E+02, 3.645E+02, 3.878E+02, 3.626E+02, 3.462E+02,-6.259E+00,-5.580E+00,-6.256E+00,-2.636E+00,-9.468E-01, 8.396E-01, 7.119E-01, 8.521E-01, 9.993E-01
 3.520E+03, 7.321E-02, 7.784E-02, 2.638E-04, 1.287E-04, 7.568E-02, 1.491E-02, 1.012E-01, 1.177E-02, 1.054E-02, 1.106E-01, 1.544E+02, 1.535E+02, 1.042E+03, 1.236E+03, 4.816E+02, 1.014E+03, 3.367E+02, 1.250E+03, 9.817E+02, 9.718E+02, 1.091E+03, 1.908E+02, 1.099E+03, 1.080E+03, 1.091E+03, 1.231E+03, 1.087E+03, 1.175E+03, 1.056E+03, 3.328E+01, 4.097E+02, 9.696E+02, 8.577E+02, 8.618E+02, 6.974E+02, 2.630E+01, 4.288E+02, 3.657E+02, 3.861E+02, 3.624E+02, 3.445E+02,-6.290E+00,-5.565E+00,-6.280E+00,-2.667E+00,-9.983E-01, 8.326E-01, 7.270E-01, 8.361E-01, 1.019E+00
 3.600E+03, 8.324E-02, 7.124E-02, 1.229E-03, 9.847E-04, 7.010E-02, 2.738E-02, 9.698E-02, 8.604E-03, 8.308E-03, 1.029E-01, 1.586E+02, 1.557E+02, 1.091E+03, 1.231E+03, 5.088E+02, 1.019E+03, 3.500E+02, 1.242E+03, 9.890E+02, 9.763E+02, 1.090E+03, 1.914E+02, 1.101E+03, 1.086E+03, 1.103E+03, 1.203E+03, 1.071E+03, 1.182E+03, 1.059E+03, 3.733E+01, 4.140E+02, 9.724E+02, 8.601E+02, 8.664E+02, 7.029E+02, 3.315E+01, 4.400E+02, 3.699E+02, 3.903E+02, 3.691E+02, 3.498E+02,-6.239E+00,-5.527E+00,-6.257E+00,-2.610E+00,-9.564E-01, 8.428E-01, 7.315E-01, 8.347E-01, 9.999E-01
 3.680E+03, 7.155E-02, 7.844E-02, 4.873E-04, 3.321E-04, 7.659E-02, 1.580E-02, 9.897E-02, 1.385E-02, 1.291E-02, 1.102E-01, 1.652E+02, 1.612E+02, 1.070E+03, 1.213E+03, 4.891E+02, 1.051E+03, 3.366E+02, 1.264E+03, 1.003E+03, 9.882E+02, 1.099E+03, 1.925E+02, 1.096E+03, 1.083E+03, 1.095E+03, 1.221E+03, 1.086E+03, 1.185E+03, 1.065E+03, 3.541E+01, 4.260E+02, 9.770E+02, 8.847E+02, 8.819E+02, 6.984E+02, 2.618E+01, 4.465E+02, 3.818E+02, 4.022E+02, 3.766E+02, 3.590E+02,-6.296E+00,-5.607E+00,-6.304E+00,-2.658E+00,-9.410E-01, 8.368E-01, 7.259E-01, 8.420E-01, 1.031E+00
 3.760E+03, 6.493E-02, 8.190E-02, 8.745E-04, 4.933E-04, 8.050E-02, 1.910E-02, 9.683E-02, 1.390E-02, 1.375E-02, 1.081E-01, 1.622E+02, 1.601E+02, 1.072E+03, 1.237E+03, 4.860E+02, 1.015E+03, 3.276E+02, 1.267E+03, 9.970E+02, 9.862E+02, 1.100E+03, 1.938E+02, 1.113E+03, 1.084E+03, 1.108E+03, 1.239E+03, 1.095E+03, 1.180E+03, 1.063E+03, 4.013E+01, 4.277E+02, 9.833E+02, 8.838E+02, 8.832E+02, 7.258E+02, 3.452E+01, 4.484E+02, 3.791E+02, 4.014E+02, 3.771E+02, 3.592E+02,-6.364E+00,-5.638E+00,-6.294E+00,-2.638E+00,-1.008E+00, 8.361E-01, 7.180E-01, 8.295E-01, 9.857E-01
 3.840E+03, 6.757E-02, 8.039E-02, 1.080E-03, 6.530E-04, 7.895E-02, 1.703E-02, 9.961E-02, 1.227E-02, 1.227E-02, 1.090E-01, 1.651E+02, 1.613E+02, 1.111E+03, 1.231E+03, 5.089E+02, 1.054E+03, 3.497E+02, 1.246E+03, 1.002E+03, 9.884E+02, 1.098E+03, 1.942E+02, 1.106E+03, 1.087E+03, 1.105E+03, 1.215E+03, 1.081E+03, 1.175E+03, 1.059E+03, 3.359E+01, 4.213E+02, 9.882E+02, 8.866E+02, 8.836E+02, 7.117E+02, 3.039E+01, 4.495E+02, 3.808E+02, 4.040E+02, 3.780E+02, 3.590E+02,-6.298E+00,-5.531E+00,-6.313E+00,-2.677E+00,-9.747E-01, 8.453E-01, 7.091E-01, 8.398E-01, 1.022E+00
 3.920E+03, 9.563E-02, 6.467E-02, 3.225E-04, 1.735E-04, 6.282E-02, 1.459E-02, 9.651E-02, 1.684E-02, 1.856E-02, 1.107E-01, 1.624E+02, 1.609E+02, 1.066E+03, 1.233E+03, 4.867E+02, 1.031E+03, 3.196E+02, 1.252E+03, 9.983E+02, 9.881E+02, 1.102E+03, 1.951E+02, 1.104E+03, 1.092E+03, 1.113E+03, 1.234E+03, 1.094E+03, 1.195E+03, 1.071E+03, 2.533E+01, 4.228E+02, 9.805E+02, 8.810E+02, 8.803E+02, 7.192E+02, 2.765E+01, 4.492E+02, 3.810E+02, 4.033E+02, 3.783E+02, 3.606E+02,-6.369E+00,-5.679E+00,-6.379E+00,-2.729E+00,-1.032E+00, 8.529E-01, 7.168E-01, 8.543E-01, 1.015E+00
 4.000E+03, 1.029E-01, 6.075E-02, 5.730E-05, 2.516E-05, 5.874E-02, 1.391E-02, 9.730E-02, 1.697E-02, 1.630E-02, 1.116E-01, 1.628E+02, 1.622E+02, 1.052E+03, 1.249E+03, 4.672E+02, 1.043E+03, 3.397E+02, 1.260E+03, 9.977E+02, 9.902E+02, 1.106E+03, 1.949E+02, 1.115E+03, 1.084E+03, 1.102E+03, 1.221E+03, 1.087E+03, 1.216E+03, 1.082E+03, 3.658E+01, 4.281E+02, 9.875E+02, 8.614E+02, 8.705E+02, 7.110E+02, 2.790E+01, 4.561E+02, 3.821E+02, 4.060E+02, 3.789E+02, 3.599E+02,-6.381E+00,-5.641E+00,-6.401E+00,-2.775E+00,-9.437E-01, 8.273E-01, 6.973E-01, 8.445E-01, 1.015E+00
 4.080E+03, 6.881E-02, 7.946E-02, 1.244E-03, 7.119E-04, 7.843E-02, 1.946E-02, 9.779E-02, 1.286E-02, 1.276E-02, 1.078E-01, 1.708E+02, 1.677E+02, 1.103E+03, 1.253E+03, 5.024E+02, 1.063E+03, 3.316E+02, 1.269E+03, 1.014E+03, 1.002E+03, 1.113E+03, 1.946E+02, 1.121E+03, 1.092E+03, 1.112E+03, 1.245E+03, 1.104E+03, 1.191E+03, 1.073E+03, 3.401E+01, 4.409E+02, 1.012E+03, 9.256E+02, 9.100E+02, 7.404E+02, 2.771E+01, 4.666E+02, 3.947E+02, 4.172E+02, 3.923E+02, 3.727E+02,-6.554E+00,-5.769E+00,-6.429E+00,-2.872E+00,-1.020E+00, 8.347E-01, 7.186E-01, 8.323E-01, 1.018E+00
 4.160E+03, 8.004E-02, 7.311E-02, 1.383E-03, 1.065E-03, 7.200E-02, 1.195E-02, 9.930E-02, 1.569E-02, 1.652E-02, 1.122E-01, 1.701E+02, 1.638E+02, 1.117E+03, 1.239E+03, 5.068E+02, 1.047E+03, 3.865E+02, 1.241E+03, 1.013E+03, 9.938E+02, 1.107E+03, 1.956E+02, 1.106E+03, 1.087E+03, 1.098E+03, 1.230E+03, 1.094E+03, 1.187E+03, 1.067E+03, 3.014E+01, 4.312E+02, 9.798E+02, 8.797E+02, 8.814E+02, 7.001E+02, 2.851E+01, 4.535E+02, 3.880E+02, 4.066E+02, 3.822E+02, 3.654E+02,-6.385E+00,-5.622E+00,-6.218E+00,-2.673E+00,-9.374E-01, 8.502E-01, 7.410E-01, 8.444E-01, 1.021E+00
 4.240E+03, 8.418E-02, 7.146E-02, 2.506E-04, 1.119E-04, 6.929E-02, 1.437E-02, 9.989E-02, 1.390E-02, 1.229E-02, 1.112E-01, 1.682E+02, 1.640E+02, 1.088E+03, 1.240E+03, 4.961E+02, 1.047E+03, 3.502E+02, 1.252E+03, 1.009E+03, 9.938E+02, 1.105E+03, 1.967E+02, 1.109E+03, 1.087E+03, 1.112E+03, 1.241E+03, 1.098E+03, 1.178E+03, 1.063E+03, 3.325E+01, 4.309E+02, 9.879E+02, 8.826E+02, 8.854E+02, 7.161E+02, 4.306E+01, 4.655E+02, 3.867E+02, 4.101E+02, 3.846E+02, 3.650E+02,-6.347E+00,-5.632E+00,-6.248E+00,-2.685E+00,-9.877E-01, 8.183E-01, 7.031E-01, 8.307E-01, 1.003E+00
 4.320E+03, 9.296E-02, 6.611E-02, 4.416E-04, 2.243E-04, 6.432E-02, 2.312E-02, 9.872E-02, 9.639E-03, 7.341E-03, 1.057E-01, 1.607E+02, 1.606E+02, 1.059E+03, 1.251E+03, 4.603E+02, 1.030E+03, 3.554E+02, 1.273E+03, 9.951E+02, 9.873E+02, 1.105E+03, 1.970E+02, 1.115E+03, 1.094E+03, 1.114E+03, 1.235E+03, 1.094E+03, 1.189E+03, 1.067E+03, 3.734E+01, 4.329E+02, 9.886E+02, 9.197E+02, 9.033E+02, 7.199E+02, 2.926E+01, 4.546E+02, 3.826E+02, 4.033E+02, 3.785E+02, 3.593E+02,-6.374E+00,-5.618E+00,-6.386E+00,-2.795E+00,-1.013E+00, 8.375E-01, 7.270E-01, 8.523E-01, 1.050E+00
 4.400E+03, 8.962E-02, 6.803E-02, 6.883E-04, 3.755E-04, 6.640E-02, 2.063E-02, 9.895E-02, 1.069E-02, 1.066E-02, 1.069E-01, 1.599E+02, 1.569E+02, 1.070E+03, 1.231E+03, 4.627E+02, 1.012E+03, 3.416E+02, 1.242E+03, 9.924E+02, 9.795E+02, 1.096E+03, 1.957E+02, 1.100E+03, 1.083E+03, 1.091E+03, 1.224E+03, 1.085E+03, 1.182E+03, 1.061E+03, 3.290E+01, 4.186E+02, 9.815E+02, 8.719E+02, 8.723E+02, 6.969E+02, 3.404E+01, 4.416E+02, 3.726E+02, 3.927E+02, 3.685E+02, 3.516E+02,-6.261E+00,-5.524E+00,-6.162E+00,-2.758E+00,-9.847E-01, 8.444E-01, 7.290E-01, 8.561E-01, 1.011E+00
 4.480E+03, 7.314E-02, 7.720E-02, 9.442E-04, 5.679E-04, 7.573E-02, 2.006E-02, 9.897E-02, 1.133E-02, 9.275E-03, 1.077E-01, 1.571E+02, 1.538E+02, 1.070E+03, 1.235E+03, 4.771E+02, 1.029E+03, 3.283E+02, 1.229E+03, 9.865E+02, 9.730E+02, 1.089E+03, 1.945E+02, 1.100E+03, 1.079E+03, 1.094E+03, 1.203E+03, 1.072E+03, 1.166E+03, 1.049E+03, 3.578E+01, 4.121E+02, 9.670E+02, 8.636E+02, 8.636E+02, 6.882E+02, 2.682E+01, 4.322E+02, 3.662E+02, 3.883E+02, 3.632E+02, 3.464E+02,-6.379E+00,-5.548E+00,-6.292E+00,-2.679E+00,-9.373E-01, 8.457E-01, 7.226E-01, 8.467E-01, 1.013E+00
 4.560E+03, 7.216E-02, 7.819E-02, 2.058E-04, 8.875E-05, 7.628E-02, 2.268E-02, 9.978E-02, 8.503E-03, 6.343E-03, 1.059E-01, 1.515E+02, 1.496E+02, 1.046E+03, 1.218E+03, 4.556E+02, 1.006E+03, 3.249E+02, 1.238E+03, 9.744E+02, 9.636E+02, 1.083E+03, 1.936E+02, 1.094E+03, 1.071E+03, 1.087E+03, 1.204E+03, 1.068E+03, 1.150E+03, 1.038E+03, 3.175E+01, 3.987E+02, 9.516E+02, 8.323E+02, 8.431E+02, 6.684E+02, 3.149E+01, 4.251E+02, 3.590E+02, 3.808E+02, 3.553E+02, 3.380E+02,-6.157E+00,-5.449E+00,-6.149E+00,-2.573E+00,-8.792E-01, 8.347E-01, 7.144E-01, 8.562E-01, 1.037E+00
 4.640E+03, 6.556E-02, 8.214E-02, 1.973E-04, 1.123E-04, 7.989E-02, 3.772E-02, 9.506E-02, 3.969E-03, 2.369E-03, 9.653E-02, 1.317E+02, 1.288E+02, 9.963E+02, 1.167E+03, 3.884E+02, 9.535E+02, 2.976E+02, 1.201E+03, 9.292E+02, 9.166E+02, 1.027E+03, 1.923E+02, 1.032E+03, 1.029E+03, 1.058E+03, 1.108E+03, 9.979E+02, 1.084E+03, 9.839E+02, 3.059E+01, 3.460E+02, 8.800E+02, 7.404E+02, 7.729E+02, 5.980E+02, 2.326E+01, 3.709E+02, 3.130E+02, 3.339E+02, 3.118E+02, 2.965E+02,-5.843E+00,-5.275E+00,-5.979E+00,-2.326E+00,-7.200E-01, 8.579E-01, 7.374E-01, 8.608E-01, 1.036E+00
 4.720E+03, 8.461E-02, 7.132E-02, 2.787E-05, 9.890E-06, 6.892E-02, 7.383E-02, 7.592E-02, 1.807E-03, 1.152E-03, 7.537E-02, 9.762E+01, 9.207E+01, 8.984E+02, 1.067E+03, 2.936E+02, 8.902E+02, 2.923E+02, 1.071E+03, 8.387E+02, 8.161E+02, 9.290E+02, 1.876E+02, 9.416E+02, 9.211E+02, 9.334E+02, 9.876E+02, 8.986E+02, 9.402E+02, 8.673E+02, 2.377E+01, 2.596E+02, 7.686E+02, 6.178E+02, 6.548E+02, 5.012E+02, 2.196E+01, 2.747E+02, 2.329E+02, 2.492E+02, 2.313E+02, 2.204E+02,-5.459E+00,-4.905E+00,-5.454E+00,-2.046E+00,-5.906E-01, 8.942E-01, 7.598E-01, 8.962E-01, 1.060E+00
 4.800E+03, 9.482E-02, 6.538E-02, 1.596E-05, 5.987E-06, 6.312E-02, 1.132E-01, 5.432E-02, 9.975E-05, 3.604E-05, 5.262E-02, 6.455E+01, 5.418E+01, 7.892E+02, 8.527E+02, 2.168E+02, 7.873E+02, 1.992E+02, 8.307E+02, 7.238E+02, 6.731E+02, 7.581E+02, 1.780E+02, 7.602E+02, 7.616E+02, 7.765E+02, 7.745E+02, 7.227E+02, 7.435E+02, 7.018E+02, 2.082E+01, 1.637E+02, 5.998E+02, 4.853E+02, 5.212E+02, 3.387E+02, 2.019E+01, 1.747E+02, 1.487E+02, 1.598E+02, 1.487E+02, 1.417E+02,-4.621E+00,-4.179E+00,-4.724E+00,-1.573E+00,-3.298E-01, 9.086E-01, 7.533E-01, 8.737E-01, 1.025E+00
 4.880E+03, 1.587E-01, 2.832E-02, 1.459E-08, 6.474E-09, 2.709E-02, 1.614E-01, 2.670E-02, 4.762E-07, 1.940E-07, 2.555E-02, 2.618E+01, 2.036E+01, 5.338E+02, 5.400E+02, 1.244E+02, 5.001E+02, 1.281E+02, 4.904E+02, 5.146E+02, 4.625E+02, 5.241E+02, 1.646E+02, 4.963E+02, 4.917E+02, 4.919E+02, 3.980E+02, 4.031E+02, 3.834E+02, 3.912E+02, 2.025E+01, 7.652E+01, 3.268E+02, 1.972E+02, 2.413E+02, 1.346E+02, 2.000E+01, 8.060E+01, 7.092E+01, 7.531E+01, 7.069E+01, 6.715E+01,-2.841E+00,-2.577E+00,-2.886E+00,-1.068E+00, 1.345E-01, 8.349E-01, 7.135E-01, 8.345E-01, 9.551E-01
