s,mol/mol,mol/mol,mol/mol,mol/mol,kg/kg,mol/mol,mol/mol,mol/mol,mol/mol,kg/kg,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
 2.560E+03, 8.811E-02, 6.905E-02, 2.961E-05, 3.740E-06, 6.690E-02, 4.270E-02, 8.815E-02, 9.331E-03, 1.942E-03, 9.541E-02, 1.098E+02, 1.136E+02, 9.286E+02, 1.160E+03, 3.600E+02, 9.106E+02, 2.922E+02, 1.169E+03, 8.719E+02, 8.755E+02, 1.001E+03, 1.709E+02, 1.026E+03, 1.010E+03, 1.034E+03, 1.091E+03, 9.804E+02, 1.064E+03, 9.631E+02, 2.910E+01, 3.122E+02, 8.718E+02, 7.433E+02, 7.602E+02, 5.725E+02, 2.410E+01, 3.327E+02, 2.794E+02, 2.991E+02, 2.791E+02, 2.633E+02,-5.862E+00,-5.238E+00,-5.953E+00,-2.495E+00,-8.195E-01, 8.441E-01, 7.120E-01, 8.424E-01, 1.029E+00
 2.640E+03, 5.631E-02, 8.735E-02, 4.223E-04, 2.499E-05, 8.538E-02, 4.323E-02, 8.436E-02, 1.351E-02, 4.753E-03, 9.577E-02, 1.137E+02, 1.147E+02, 9.580E+02, 1.169E+03, 3.261E+02, 9.364E+02, 2.924E+02, 1.178E+03, 8.818E+02, 8.785E+02, 1.009E+03, 1.713E+02, 1.040E+03, 1.028E+03, 1.038E+03, 1.105E+03, 9.911E+02, 1.076E+03, 9.702E+02, 2.932E+01, 3.137E+02, 8.451E+02, 7.186E+02, 7.453E+02, 5.564E+02, 2.373E+01, 3.328E+02, 2.815E+02, 3.005E+02, 2.792E+02, 2.659E+02,-5.964E+00,-5.359E+00,-5.931E+00,-2.280E+00,-7.635E-01, 8.316E-01, 7.181E-01, 8.615E-01, 1.013E+00
 2.720E+03, 4.611E-02, 9.342E-02, 1.766E-04, 3.668E-05, 9.115E-02, 3.178E-02, 9.226E-02, 1.189E-02, 3.096E-03, 1.022E-01, 1.177E+02, 1.188E+02, 9.668E+02, 1.156E+03, 3.394E+02, 9.349E+02, 2.767E+02, 1.195E+03, 8.927E+02, 8.895E+02, 1.012E+03, 1.724E+02, 1.027E+03, 1.014E+03, 1.048E+03, 1.140E+03, 1.012E+03, 1.074E+03, 9.730E+02, 2.947E+01, 3.234E+02, 8.643E+02, 7.507E+02, 7.658E+02, 6.016E+02, 2.476E+01, 3.437E+02, 2.892E+02, 3.098E+02, 2.903E+02, 2.752E+02,-5.908E+00,-5.223E+00,-5.919E+00,-2.353E+00,-8.973E-01, 8.606E-01, 7.253E-01, 8.397E-01, 1.025E+00
 2.800E+03, 9.255E-02, 6.674E-02, 2.609E-05, 3.084E-06, 6.452E-02, 3.027E-02, 8.911E-02, 1.673E-02, 6.390E-03, 1.038E-01, 1.179E+02, 1.193E+02, 9.529E+02, 1.189E+03, 3.476E+02, 9.346E+02, 3.015E+02, 1.170E+03, 8.934E+02, 8.911E+02, 1.023E+03, 1.740E+02, 1.054E+03, 1.029E+03, 1.030E+03, 1.149E+03, 1.020E+03, 1.087E+03, 9.821E+02, 2.804E+01, 3.284E+02, 8.692E+02, 7.525E+02, 7.725E+02, 5.998E+02, 2.362E+01, 3.446E+02, 2.933E+02, 3.100E+02, 2.893E+02, 2.763E+02,-5.975E+00,-5.331E+00,-5.945E+00,-2.379E+00,-8.269E-01, 8.394E-01, 7.294E-01, 8.369E-01, 1.005E+00
 2.880E+03, 6.589E-02, 8.180E-02, 2.652E-04, 2.406E-05, 7.954E-02, 3.493E-02, 9.022E-02, 1.225E-02, 4.026E-03, 1.003E-01, 1.240E+02, 1.245E+02, 9.859E+02, 1.179E+03, 3.538E+02, 9.474E+02, 2.982E+02, 1.188E+03, 9.075E+02, 9.038E+02, 1.026E+03, 1.755E+02, 1.048E+03, 1.037E+03, 1.057E+03, 1.143E+03, 1.018E+03, 1.092E+03, 9.867E+02, 3.509E+01, 3.443E+02, 8.691E+02, 7.444E+02, 7.691E+02, 6.171E+02, 2.545E+01, 3.562E+02, 3.019E+02, 3.209E+02, 2.991E+02, 2.865E+02,-6.022E+00,-5.326E+00,-5.925E+00,-2.414E+00,-9.566E-01, 8.452E-01, 7.263E-01, 8.406E-01, 9.945E-01
 2.960E+03, 8.760E-02, 6.952E-02, 2.513E-05, 2.776E-06, 6.718E-02, 2.480E-02, 9.111E-02, 1.819E-02, 7.054E-03, 1.073E-01, 1.337E+02, 1.366E+02, 9.932E+02, 1.207E+03, 3.972E+02, 9.792E+02, 3.129E+02, 1.239E+03, 9.331E+02, 9.330E+02, 1.056E+03, 1.777E+02, 1.073E+03, 1.057E+03, 1.077E+03, 1.176E+03, 1.046E+03, 1.159E+03, 1.036E+03, 3.334E+01, 3.671E+02, 9.476E+02, 8.044E+02, 8.169E+02, 6.547E+02, 2.594E+01, 3.912E+02, 3.303E+02, 3.503E+02, 3.258E+02, 3.102E+02,-6.146E+00,-5.493E+00,-6.248E+00,-2.753E+00,-9.150E-01, 8.331E-01, 7.153E-01, 8.463E-01, 1.037E+00
 3.040E+03, 8.692E-02, 6.948E-02, 6.747E-04, 7.734E-05, 6.792E-02, 3.178E-02, 8.775E-02, 1.771E-02, 7.309E-03, 1.029E-01, 1.386E+02, 1.381E+02, 1.019E+03, 1.208E+03, 4.276E+02, 9.796E+02, 3.395E+02, 1.242E+03, 9.450E+02, 9.372E+02, 1.057E+03, 1.804E+02, 1.081E+03, 1.062E+03, 1.091E+03, 1.155E+03, 1.034E+03, 1.137E+03, 1.024E+03, 3.009E+01, 3.726E+02, 9.385E+02, 8.557E+02, 8.481E+02, 6.618E+02, 3.392E+01, 3.987E+02, 3.328E+02, 3.525E+02, 3.292E+02, 3.141E+02,-6.258E+00,-5.521E+00,-6.242E+00,-2.634E+00,-9.391E-01, 8.607E-01, 7.306E-01, 8.511E-01, 1.021E+00
 3.120E+03, 7.838E-02, 7.455E-02, 5.781E-04, 6.659E-05, 7.264E-02, 2.206E-02, 8.926E-02, 2.200E-02, 1.043E-02, 1.093E-01, 1.395E+02, 1.418E+02, 1.027E+03, 1.218E+03, 4.627E+02, 9.609E+02, 3.110E+02, 1.229E+03, 9.476E+02, 9.454E+02, 1.070E+03, 1.826E+02, 1.091E+03, 1.072E+03, 1.097E+03, 1.192E+03, 1.060E+03, 1.183E+03, 1.054E+03, 3.091E+01, 3.854E+02, 9.599E+02, 8.426E+02, 8.456E+02, 6.704E+02, 2.829E+01, 4.077E+02, 3.420E+02, 3.629E+02, 3.377E+02, 3.217E+02,-6.347E+00,-5.610E+00,-6.420E+00,-2.797E+00,-9.056E-01, 8.402E-01, 7.205E-01, 8.501E-01, 1.020E+00
 3.200E+03, 6.974E-02, 7.886E-02, 1.174E-03, 1.085E-04, 7.797E-02, 2.092E-02, 9.245E-02, 1.952E-02, 6.270E-03, 1.101E-01, 1.465E+02, 1.465E+02, 1.040E+03, 1.242E+03, 4.251E+02, 1.004E+03, 3.332E+02, 1.236E+03, 9.631E+02, 9.562E+02, 1.081E+03, 1.843E+02, 1.101E+03, 1.072E+03, 1.088E+03, 1.210E+03, 1.072E+03, 1.169E+03, 1.047E+03, 2.900E+01, 3.919E+02, 9.586E+02, 8.708E+02, 8.614E+02, 6.834E+02, 3.088E+01, 4.195E+02, 3.524E+02, 3.725E+02, 3.503E+02, 3.323E+02,-6.306E+00,-5.553E+00,-6.197E+00,-2.712E+00,-9.387E-01, 8.239E-01, 7.144E-01, 8.334E-01, 1.002E+00
 3.280E+03, 6.507E-02, 8.138E-02, 1.480E-03, 2.030E-04, 8.074E-02, 1.935E-02, 8.965E-02, 2.399E-02, 8.908E-03, 1.119E-01, 1.495E+02, 1.487E+02, 1.056E+03, 1.218E+03, 4.402E+02, 1.010E+03, 3.448E+02, 1.224E+03, 9.699E+02, 9.616E+02, 1.081E+03, 1.865E+02, 1.084E+03, 1.065E+03, 1.075E+03, 1.218E+03, 1.077E+03, 1.164E+03, 1.046E+03, 2.989E+01, 3.979E+02, 9.588E+02, 8.439E+02, 8.511E+02, 6.584E+02, 2.256E+01, 4.149E+02, 3.550E+02, 3.750E+02, 3.491E+02, 3.351E+02,-6.278E+00,-5.544E+00,-6.182E+00,-2.681E+00,-9.198E-01, 8.601E-01, 7.295E-01, 8.598E-01, 1.026E+00
 3.360E+03, 8.391E-02, 7.091E-02, 8.300E-04, 2.262E-04, 6.959E-02, 1.836E-02, 9.394E-02, 1.946E-02, 7.027E-03, 1.114E-01, 1.498E+02, 1.504E+02, 1.047E+03, 1.232E+03, 4.658E+02, 1.012E+03, 3.310E+02, 1.215E+03, 9.698E+02, 9.652E+02, 1.083E+03, 1.885E+02, 1.098E+03, 1.071E+03, 1.086E+03, 1.213E+03, 1.075E+03, 1.167E+03, 1.048E+03, 3.409E+01, 4.040E+02, 9.691E+02, 8.605E+02, 8.587E+02, 6.885E+02, 3.466E+01, 4.274E+02, 3.593E+02, 3.796E+02, 3.550E+02, 3.381E+02,-6.343E+00,-5.558E+00,-6.340E+00,-2.746E+00,-9.836E-01, 8.199E-01, 7.145E-01, 8.364E-01, 9.983E-01
 3.440E+03, 9.552E-02, 6.510E-02, 9.257E-05, 1.228E-05, 6.286E-02, 2.471E-02, 9.121E-02, 1.811E-02, 6.811E-03, 1.075E-01, 1.479E+02, 1.513E+02, 1.025E+03, 1.225E+03, 4.571E+02, 1.009E+03, 3.182E+02, 1.245E+03, 9.673E+02, 9.674E+02, 1.084E+03, 1.897E+02, 1.104E+03, 1.081E+03, 1.092E+03, 1.208E+03, 1.073E+03, 1.192E+03, 1.063E+03, 3.064E+01, 4.005E+02, 9.638E+02, 8.425E+02, 8.530E+02, 6.732E+02, 2.550E+01, 4.263E+02, 3.590E+02, 3.842E+02, 3.585E+02, 3.396E+02,-6.444E+00,-5.604E+00,-6.287E+00,-2.667E+00,-9.253E-01, 8.526E-01, 7.032E-01, 8.321E-01, 1.006E+00
 3.520E+03, 8.407E-02, 6.903E-02, 3.083E-03, 1.671E-03, 6.993E-02, 1.460E-02, 9.124E-02, 2.507E-02, 1.130E-02, 1.144E-01, 1.556E+02, 1.529E+02, 1.076E+03, 1.224E+03, 4.692E+02, 1.030E+03, 3.299E+02, 1.238E+03, 9.822E+02, 9.706E+02, 1.087E+03, 1.894E+02, 1.094E+03, 1.082E+03, 1.091E+03, 1.207E+03, 1.075E+03, 1.172E+03, 1.054E+03, 2.798E+01, 4.074E+02, 9.737E+02, 8.428E+02, 8.517E+02, 6.812E+02, 2.644E+01, 4.307E+02, 3.641E+02, 3.861E+02, 3.612E+02, 3.440E+02,-6.429E+00,-5.640E+00,-6.286E+00,-2.803E+00,-9.715E-01, 8.446E-01, 7.120E-01, 8.305E-01, 9.929E-01
 3.600E+03, 7.356E-02, 7.686E-02, 8.976E-04, 1.231E-04, 7.547E-02, 1.750E-02, 9.098E-02, 2.363E-02, 1.083E-02, 1.125E-01, 1.553E+02, 1.550E+02, 1.069E+03, 1.238E+03, 4.251E+02, 1.025E+03, 3.296E+02, 1.263E+03, 9.823E+02, 9.758E+02, 1.094E+03, 1.908E+02, 1.107E+03, 1.083E+03, 1.105E+03, 1.232E+03, 1.090E+03, 1.164E+03, 1.050E+03, 2.426E+01, 4.129E+02, 9.626E+02, 8.722E+02, 8.713E+02, 6.883E+02, 2.646E+01, 4.327E+02, 3.696E+02, 3.902E+02, 3.664E+02, 3.497E+02,-6.355E+00,-5.498E+00,-6.275E+00,-2.536E+00,-9.785E-01, 8.432E-01, 7.196E-01, 8.399E-01, 9.939E-01
 3.680E+03, 7.691E-02, 7.576E-02, 8.871E-06, 1.029E-06, 7.334E-02, 2.129E-02, 8.998E-02, 2.211E-02, 1.065E-02, 1.098E-01, 1.505E+02, 1.528E+02, 1.024E+03, 1.226E+03, 4.742E+02, 1.009E+03, 3.300E+02, 1.244E+03, 9.725E+02, 9.703E+02, 1.090E+03, 1.920E+02, 1.099E+03, 1.081E+03, 1.099E+03, 1.234E+03, 1.089E+03, 1.185E+03, 1.062E+03, 3.993E+01, 4.118E+02, 9.806E+02, 8.581E+02, 8.633E+02, 6.966E+02, 2.536E+01, 4.307E+02, 3.650E+02, 3.891E+02, 3.613E+02, 3.441E+02,-6.311E+00,-5.653E+00,-6.458E+00,-2.767E+00,-1.028E+00, 8.341E-01, 7.003E-01, 8.543E-01, 1.026E+00
 3.760E+03, 7.227E-02, 7.702E-02, 1.729E-03, 2.396E-04, 7.663E-02, 1.596E-02, 9.413E-02, 2.051E-02, 8.172E-03, 1.130E-01, 1.566E+02, 1.565E+02, 1.059E+03, 1.229E+03, 4.715E+02, 1.014E+03, 3.128E+02, 1.265E+03, 9.853E+02, 9.782E+02, 1.091E+03, 1.916E+02, 1.098E+03, 1.084E+03, 1.103E+03, 1.206E+03, 1.074E+03, 1.174E+03, 1.057E+03, 2.911E+01, 4.153E+02, 9.804E+02, 8.913E+02, 8.836E+02, 6.965E+02, 3.489E+01, 4.437E+02, 3.720E+02, 3.959E+02, 3.721E+02, 3.519E+02,-6.314E+00,-5.545E+00,-6.291E+00,-2.674E+00,-9.782E-01, 8.514E-01, 7.051E-01, 8.285E-01, 1.022E+00
 3.840E+03, 8.806E-02, 6.882E-02, 6.204E-04, 1.065E-04, 6.735E-02, 1.413E-02, 8.996E-02, 2.710E-02, 1.132E-02, 1.153E-01, 1.572E+02, 1.576E+02, 1.047E+03, 1.235E+03, 4.575E+02, 1.020E+03, 3.290E+02, 1.261E+03, 9.859E+02, 9.807E+02, 1.097E+03, 1.919E+02, 1.102E+03, 1.088E+03, 1.106E+03, 1.237E+03, 1.095E+03, 1.174E+03, 1.058E+03, 2.781E+01, 4.190E+02, 9.815E+02, 8.869E+02, 8.816E+02, 7.107E+02, 2.742E+01, 4.403E+02, 3.752E+02, 3.948E+02, 3.697E+02, 3.542E+02,-6.372E+00,-5.600E+00,-6.377E+00,-2.759E+00,-9.735E-01, 8.357E-01, 7.264E-01, 8.374E-01, 9.814E-01
 3.920E+03, 6.802E-02, 7.873E-02, 2.938E-03, 5.056E-04, 7.923E-02, 1.339E-02, 8.916E-02, 2.779E-02, 1.637E-02, 1.151E-01, 1.664E+02, 1.601E+02, 1.112E+03, 1.226E+03, 4.759E+02, 1.071E+03, 3.705E+02, 1.245E+03, 1.005E+03, 9.861E+02, 1.098E+03, 1.925E+02, 1.106E+03, 1.082E+03, 1.098E+03, 1.230E+03, 1.091E+03, 1.176E+03, 1.060E+03, 2.973E+01, 4.195E+02, 9.796E+02, 8.594E+02, 8.685E+02, 7.004E+02, 3.153E+01, 4.478E+02, 3.801E+02, 3.983E+02, 3.758E+02, 3.584E+02,-6.334E+00,-5.650E+00,-6.332E+00,-2.727E+00,-9.746E-01, 8.394E-01, 7.265E-01, 8.314E-01, 9.905E-01
 4.000E+03, 7.763E-02, 7.355E-02, 2.313E-03, 8.400E-04, 7.362E-02, 1.523E-02, 9.454E-02, 2.098E-02, 8.132E-03, 1.134E-01, 1.680E+02, 1.643E+02, 1.102E+03, 1.235E+03, 5.289E+02, 1.039E+03, 3.605E+02, 1.262E+03, 1.009E+03, 9.945E+02, 1.104E+03, 1.948E+02, 1.104E+03, 1.078E+03, 1.106E+03, 1.236E+03, 1.096E+03, 1.179E+03, 1.063E+03, 3.051E+01, 4.320E+02, 9.925E+02, 9.177E+02, 9.011E+02, 7.230E+02, 3.581E+01, 4.625E+02, 3.872E+02, 4.107E+02, 3.839E+02, 3.676E+02,-6.377E+00,-5.562E+00,-6.322E+00,-2.677E+00,-1.035E+00, 8.398E-01, 7.070E-01, 8.317E-01, 9.793E-01
 4.080E+03, 9.116E-02, 6.592E-02, 1.860E-03, 3.501E-04, 6.572E-02, 1.222E-02, 9.312E-02, 2.457E-02, 1.116E-02, 1.159E-01, 1.691E+02, 1.660E+02, 1.093E+03, 1.235E+03, 5.081E+02, 1.064E+03, 3.359E+02, 1.279E+03, 1.011E+03, 9.981E+02, 1.109E+03, 1.961E+02, 1.109E+03, 1.090E+03, 1.115E+03, 1.250E+03, 1.105E+03, 1.198E+03, 1.076E+03, 3.176E+01, 4.439E+02, 1.010E+03, 9.511E+02, 9.250E+02, 7.469E+02, 2.934E+01, 4.596E+02, 3.940E+02, 4.134E+02, 3.908E+02, 3.704E+02,-6.342E+00,-5.570E+00,-6.332E+00,-2.818E+00,-1.112E+00, 8.312E-01, 7.240E-01, 8.334E-01, 1.029E+00
 4.160E+03, 7.570E-02, 7.367E-02, 3.464E-03, 9.969E-04, 7.502E-02, 1.264E-02, 9.119E-02, 2.641E-02, 1.108E-02, 1.160E-01, 1.683E+02, 1.658E+02, 1.081E+03, 1.239E+03, 4.837E+02, 1.052E+03, 3.385E+02, 1.281E+03, 1.010E+03, 9.978E+02, 1.109E+03, 1.965E+02, 1.107E+03, 1.092E+03, 1.113E+03, 1.224E+03, 1.091E+03, 1.187E+03, 1.070E+03, 3.376E+01, 4.374E+02, 9.921E+02, 9.072E+02, 8.990E+02, 7.261E+02, 3.061E+01, 4.632E+02, 3.923E+02, 4.145E+02, 3.886E+02, 3.714E+02,-6.334E+00,-5.627E+00,-6.401E+00,-2.683E+00,-9.966E-01, 8.375E-01, 7.178E-01, 8.500E-01, 9.989E-01
 4.240E+03, 7.177E-02, 7.408E-02, 5.311E-03, 2.241E-03, 7.752E-02, 1.356E-02, 9.297E-02, 2.411E-02, 8.581E-03, 1.154E-01, 1.699E+02, 1.635E+02, 1.124E+03, 1.234E+03, 5.248E+02, 1.053E+03, 3.551E+02, 1.244E+03, 1.012E+03, 9.934E+02, 1.104E+03, 1.965E+02, 1.111E+03, 1.091E+03, 1.096E+03, 1.221E+03, 1.088E+03, 1.189E+03, 1.068E+03, 4.348E+01, 4.365E+02, 9.927E+02, 8.652E+02, 8.741E+02, 6.867E+02, 2.923E+01, 4.568E+02, 3.854E+02, 4.094E+02, 3.835E+02, 3.660E+02,-6.244E+00,-5.612E+00,-6.397E+00,-2.733E+00,-8.720E-01, 8.421E-01, 7.178E-01, 8.521E-01, 1.001E+00
 4.320E+03, 7.961E-02, 7.338E-02, 1.027E-03, 2.171E-04, 7.217E-02, 2.366E-02, 9.412E-02, 1.564E-02, 5.692E-03, 1.075E-01, 1.600E+02, 1.568E+02, 1.069E+03, 1.223E+03, 4.940E+02, 1.037E+03, 3.336E+02, 1.238E+03, 9.940E+02, 9.792E+02, 1.090E+03, 1.969E+02, 1.103E+03, 1.085E+03, 1.100E+03, 1.215E+03, 1.079E+03, 1.170E+03, 1.054E+03, 4.000E+01, 4.167E+02, 9.814E+02, 8.999E+02, 8.884E+02, 6.986E+02, 3.116E+01, 4.407E+02, 3.719E+02, 3.937E+02, 3.688E+02, 3.522E+02,-6.400E+00,-5.636E+00,-6.414E+00,-2.633E+00,-1.019E+00, 8.455E-01, 7.286E-01, 8.568E-01, 1.000E+00
 4.400E+03, 6.697E-02, 8.126E-02, 4.481E-04, 3.526E-05, 7.914E-02, 1.989E-02, 9.282E-02, 1.996E-02, 7.356E-03, 1.107E-01, 1.543E+02, 1.534E+02, 1.063E+03, 1.232E+03, 4.561E+02, 1.014E+03, 3.449E+02, 1.257E+03, 9.804E+02, 9.720E+02, 1.091E+03, 1.955E+02, 1.106E+03, 1.087E+03, 1.101E+03, 1.218E+03, 1.081E+03, 1.187E+03, 1.062E+03, 3.804E+01, 4.100E+02, 9.544E+02, 8.271E+02, 8.459E+02, 6.781E+02, 3.674E+01, 4.378E+02, 3.665E+02, 3.888E+02, 3.636E+02, 3.456E+02,-6.258E+00,-5.605E+00,-6.353E+00,-2.619E+00,-8.054E-01, 8.399E-01, 7.052E-01, 8.386E-01, 1.011E+00
 4.480E+03, 6.141E-02, 8.454E-02, 4.566E-04, 8.871E-05, 8.243E-02, 2.388E-02, 9.249E-02, 1.727E-02, 6.495E-03, 1.076E-01, 1.504E+02, 1.473E+02, 1.049E+03, 1.213E+03, 4.443E+02, 1.018E+03, 3.247E+02, 1.241E+03, 9.735E+02, 9.592E+02, 1.073E+03, 1.937E+02, 1.091E+03, 1.072E+03, 1.102E+03, 1.191E+03, 1.059E+03, 1.166E+03, 1.045E+03, 3.509E+01, 3.944E+02, 9.450E+02, 8.432E+02, 8.481E+02, 6.838E+02, 2.684E+01, 4.147E+02, 3.533E+02, 3.756E+02, 3.498E+02, 3.329E+02,-6.210E+00,-5.516E+00,-6.318E+00,-2.625E+00,-1.018E+00, 8.429E-01, 7.125E-01, 8.437E-01, 1.033E+00
 4.560E+03, 5.909E-02, 8.539E-02, 5.314E-04, 4.176E-05, 8.378E-02, 2.123E-02, 9.410E-02, 1.717E-02, 5.377E-03, 1.094E-01, 1.447E+02, 1.462E+02, 1.032E+03, 1.231E+03, 4.446E+02, 9.861E+02, 3.290E+02, 1.259E+03, 9.595E+02, 9.564E+02, 1.076E+03, 1.922E+02, 1.088E+03, 1.073E+03, 1.098E+03, 1.181E+03, 1.055E+03, 1.164E+03, 1.045E+03, 2.583E+01, 3.894E+02, 9.671E+02, 8.417E+02, 8.459E+02, 6.686E+02, 2.595E+01, 4.142E+02, 3.506E+02, 3.717E+02, 3.458E+02, 3.296E+02,-6.253E+00,-5.484E+00,-6.272E+00,-2.779E+00,-9.082E-01, 8.473E-01, 7.189E-01, 8.650E-01, 1.037E+00
 4.640E+03, 8.184E-02, 7.281E-02, 2.469E-05, 6.077E-06, 7.057E-02, 3.830E-02, 9.010E-02, 9.878E-03, 3.007E-03, 9.772E-02, 1.253E+02, 1.245E+02, 9.767E+02, 1.180E+03, 3.668E+02, 9.595E+02, 3.096E+02, 1.159E+03, 9.143E+02, 9.065E+02, 1.028E+03, 1.898E+02, 1.051E+03, 1.021E+03, 1.035E+03, 1.133E+03, 1.011E+03, 1.090E+03, 9.858E+02, 2.921E+01, 3.409E+02, 8.854E+02, 7.388E+02, 7.685E+02, 5.893E+02, 2.398E+01, 3.595E+02, 3.055E+02, 3.237E+02, 3.016E+02, 2.878E+02,-6.069E+00,-5.373E+00,-5.961E+00,-2.407E+00,-7.612E-01, 8.768E-01, 7.500E-01, 8.856E-01, 1.039E+00
 4.720E+03, 8.393E-02, 7.131E-02, 4.151E-04, 1.020E-04, 6.942E-02, 7.017E-02, 7.592E-02, 4.298E-03, 2.038E-03, 7.792E-02, 9.722E+01, 9.082E+01, 9.286E+02, 1.064E+03, 3.022E+02, 8.777E+02, 2.622E+02, 1.047E+03, 8.374E+02, 8.125E+02, 9.280E+02, 1.851E+02, 9.459E+02, 9.363E+02, 9.455E+02, 1.012E+03, 9.125E+02, 9.344E+02, 8.635E+02, 2.202E+01, 2.568E+02, 7.441E+02, 5.793E+02, 6.324E+02, 4.649E+02, 2.256E+01, 2.709E+02, 2.301E+02, 2.453E+02, 2.275E+02, 2.178E+02,-5.544E+00,-4.947E+00,-5.513E+00,-1.975E+00,-4.961E-01, 8.867E-01, 7.464E-01, 8.759E-01, 1.011E+00
 4.800E+03, 1.114E-01, 5.551E-02, 3.246E-04, 6.536E-05, 5.368E-02, 1.087E-01, 5.602E-02, 1.072E-03, 1.397E-04, 5.536E-02, 6.435E+01, 5.398E+01, 8.043E+02, 8.902E+02, 2.059E+02, 7.815E+02, 2.048E+02, 7.992E+02, 7.224E+02, 6.732E+02, 7.715E+02, 1.769E+02, 7.922E+02, 7.608E+02, 7.577E+02, 8.227E+02, 7.583E+02, 7.456E+02, 7.021E+02, 2.169E+01, 1.634E+02, 6.101E+02, 4.671E+02, 5.035E+02, 3.250E+02, 2.052E+01, 1.743E+02, 1.499E+02, 1.597E+02, 1.477E+02, 1.409E+02,-4.745E+00,-4.186E+00,-4.539E+00,-1.609E+00,-2.943E-01, 8.680E-01, 7.541E-01, 8.926E-01, 1.037E+00
 4.880E+03, 1.525E-01, 3.185E-02, 1.024E-08, 1.481E-09, 3.051E-02, 1.625E-01, 2.601E-02, 1.265E-07, 2.310E-08, 2.486E-02, 2.555E+01, 1.966E+01, 5.368E+02, 5.275E+02, 1.149E+02, 4.997E+02, 1.278E+02, 4.769E+02, 5.100E+02, 4.568E+02, 5.159E+02, 1.650E+02, 4.841E+02, 4.766E+02, 4.906E+02, 3.891E+02, 3.942E+02, 3.801E+02, 3.886E+02, 2.049E+01, 7.484E+01, 3.159E+02, 1.815E+02, 2.298E+02, 1.285E+02, 2.006E+01, 8.011E+01, 6.961E+01, 7.428E+01, 6.928E+01, 6.587E+01,-2.804E+00,-2.523E+00,-2.857E+00,-1.012E+00, 5.040E-02, 8.374E-01, 6.989E-01, 8.429E-01, 9.635E-01
 4.900E+03, 1.903E-01, 9.951E-03, 5.690E-11, 1.779E-11, 9.458E-03, 1.838E-01, 1.375E-02, 8.742E-11, 2.559E-11, 1.308E-02, 1.309E+01, 1.021E+01, 3.503E+02, 3.838E+02, 7.905E+01, 2.532E+02, 9.058E+01, 2.775E+02, 3.949E+02, 3.532E+02, 4.049E+02, 1.541E+02, 3.328E+02, 3.203E+02, 3.188E+02, 1.487E+02, 1.710E+02, 1.592E+02, 1.759E+02, 2.005E+01, 4.875E+01, 1.500E+02, 6.958E+01, 1.014E+02, 6.444E+01, 2.000E+01, 5.137E+01, 4.619E+01, 4.872E+01, 4.640E+01, 4.398E+01,-1.828E+00,-1.669E+00,-1.804E+00,-7.637E-01, 2.570E-01, 6.653E-01, 5.795E-01, 6.755E-01, 7.816E-01
