s,mol/mol,mol/mol,mol/mol,mol/mol,kg/kg,mol/mol,mol/mol,mol/mol,mol/mol,kg/kg,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
 2.560E+03, 9.907E-02, 6.166E-02, 2.215E-03, 7.584E-04, 6.669E-02, 4.963E-02, 8.825E-02, 4.461E-03, 1.020E-03, 9.584E-02, 1.474E+02, 1.225E+02, 1.052E+03, 1.099E+03, 5.483E+02, 9.960E+02, 4.162E+02, 1.101E+03, 9.667E+02, 8.992E+02, 1.002E+03, 2.306E+02, 9.888E+02, 9.814E+02, 9.903E+02, 1.075E+03, 9.725E+02, 1.033E+03, 9.455E+02, 4.023E+01, 3.448E+02, 8.549E+02, 7.156E+02, 7.470E+02, 5.632E+02, 3.401E+01, 3.528E+02, 2.995E+02, 3.127E+02, 2.972E+02, 2.750E+02,-5.821E+00,-5.177E+00,-5.782E+00,-2.278E+00,-7.315E-01, 8.523E-01, 7.932E-01, 8.396E-01, 1.067E+00
 2.640E+03, 1.076E-01, 5.661E-02, 2.224E-03, 1.139E-03, 6.186E-02, 3.696E-02, 9.381E-02, 6.191E-03, 1.522E-03, 1.039E-01, 1.546E+02, 1.279E+02, 1.042E+03, 1.116E+03, 6.078E+02, 1.016E+03, 3.968E+02, 1.116E+03, 9.825E+02, 9.125E+02, 1.020E+03, 2.336E+02, 1.009E+03, 9.797E+02, 9.918E+02, 1.090E+03, 9.872E+02, 1.044E+03, 9.559E+02, 3.608E+01, 3.528E+02, 8.672E+02, 7.358E+02, 7.652E+02, 5.876E+02, 3.442E+01, 3.679E+02, 3.109E+02, 3.259E+02, 3.064E+02, 2.857E+02,-5.861E+00,-5.161E+00,-5.703E+00,-2.388E+00,-6.906E-01, 8.376E-01, 7.940E-01, 8.625E-01, 1.086E+00
 2.720E+03, 1.017E-01, 6.041E-02, 1.940E-03, 7.913E-04, 6.505E-02, 4.530E-02, 8.767E-02, 7.215E-03, 3.156E-03, 9.947E-02, 1.539E+02, 1.285E+02, 1.058E+03, 1.098E+03, 5.902E+02, 1.018E+03, 3.982E+02, 1.124E+03, 9.811E+02, 9.147E+02, 1.016E+03, 2.365E+02, 1.000E+03, 9.912E+02, 1.004E+03, 1.084E+03, 9.835E+02, 1.046E+03, 9.595E+02, 3.992E+01, 3.579E+02, 8.849E+02, 7.443E+02, 7.718E+02, 5.987E+02, 3.501E+01, 3.675E+02, 3.121E+02, 3.265E+02, 3.072E+02, 2.878E+02,-5.843E+00,-5.183E+00,-5.813E+00,-2.437E+00,-7.803E-01, 8.733E-01, 7.869E-01, 8.721E-01, 1.055E+00
 2.800E+03, 9.741E-02, 6.419E-02, 7.840E-04, 9.426E-05, 6.689E-02, 4.224E-02, 9.165E-02, 5.289E-03, 1.491E-03, 1.004E-01, 1.502E+02, 1.288E+02, 1.045E+03, 1.124E+03, 5.455E+02, 1.001E+03, 3.982E+02, 1.115E+03, 9.738E+02, 9.157E+02, 1.026E+03, 2.389E+02, 1.020E+03, 1.001E+03, 1.017E+03, 1.106E+03, 9.985E+02, 1.049E+03, 9.612E+02, 4.254E+01, 3.632E+02, 8.835E+02, 7.760E+02, 7.895E+02, 6.037E+02, 3.329E+01, 3.671E+02, 3.125E+02, 3.280E+02, 3.097E+02, 2.895E+02,-5.978E+00,-5.262E+00,-5.897E+00,-2.444E+00,-8.246E-01, 8.791E-01, 7.974E-01, 8.512E-01, 1.051E+00
 2.880E+03, 9.483E-02, 6.384E-02, 2.476E-03, 9.849E-04, 6.917E-02, 4.491E-02, 8.894E-02, 6.177E-03, 3.411E-03, 9.901E-02, 1.580E+02, 1.351E+02, 1.078E+03, 1.127E+03, 6.208E+02, 1.025E+03, 3.994E+02, 1.134E+03, 9.890E+02, 9.301E+02, 1.037E+03, 2.389E+02, 1.028E+03, 1.006E+03, 1.021E+03, 1.103E+03, 9.982E+02, 1.085E+03, 9.869E+02, 4.672E+01, 3.754E+02, 9.016E+02, 7.728E+02, 7.920E+02, 6.238E+02, 3.440E+01, 3.780E+02, 3.222E+02, 3.368E+02, 3.200E+02, 2.977E+02,-5.981E+00,-5.292E+00,-5.943E+00,-2.538E+00,-7.867E-01, 8.567E-01, 8.014E-01, 8.496E-01, 1.047E+00
 2.960E+03, 6.850E-02, 7.731E-02, 4.321E-03, 1.313E-03, 8.502E-02, 2.009E-02, 1.016E-01, 8.116E-03, 2.327E-03, 1.145E-01, 1.985E+02, 1.493E+02, 1.138E+03, 1.147E+03, 8.950E+02, 1.138E+03, 4.295E+02, 1.154E+03, 1.065E+03, 9.623E+02, 1.065E+03, 2.401E+02, 1.041E+03, 1.036E+03, 1.051E+03, 1.134E+03, 1.026E+03, 1.106E+03, 1.011E+03, 5.825E+01, 4.184E+02, 9.439E+02, 8.430E+02, 8.478E+02, 6.445E+02, 3.655E+01, 4.153E+02, 3.551E+02, 3.731E+02, 3.544E+02, 3.288E+02,-6.019E+00,-5.450E+00,-6.157E+00,-2.682E+00,-8.010E-01, 8.534E-01, 7.997E-01, 8.513E-01, 1.078E+00
 3.040E+03, 4.453E-02, 8.553E-02, 9.615E-03, 4.069E-03, 1.011E-01, 2.771E-02, 9.738E-02, 7.780E-03, 3.201E-03, 1.098E-01, 2.049E+02, 1.589E+02, 1.198E+03, 1.159E+03, 7.539E+02, 1.166E+03, 4.458E+02, 1.172E+03, 1.079E+03, 9.832E+02, 1.082E+03, 2.486E+02, 1.054E+03, 1.040E+03, 1.053E+03, 1.148E+03, 1.041E+03, 1.112E+03, 1.020E+03, 5.757E+01, 4.297E+02, 9.462E+02, 8.149E+02, 8.392E+02, 6.655E+02, 3.705E+01, 4.368E+02, 3.743E+02, 3.915E+02, 3.712E+02, 3.458E+02,-6.156E+00,-5.430E+00,-6.155E+00,-2.565E+00,-8.567E-01, 8.448E-01, 7.950E-01, 8.459E-01, 1.094E+00
 3.120E+03, 6.888E-02, 7.097E-02, 9.566E-03, 7.043E-03, 8.674E-02, 2.728E-02, 9.698E-02, 8.408E-03, 3.234E-03, 1.104E-01, 2.099E+02, 1.636E+02, 1.184E+03, 1.177E+03, 8.051E+02, 1.171E+03, 4.334E+02, 1.184E+03, 1.088E+03, 9.934E+02, 1.093E+03, 2.587E+02, 1.068E+03, 1.056E+03, 1.070E+03, 1.156E+03, 1.047E+03, 1.136E+03, 1.037E+03, 6.081E+01, 4.499E+02, 9.586E+02, 8.182E+02, 8.437E+02, 6.921E+02, 3.749E+01, 4.447E+02, 3.855E+02, 4.025E+02, 3.833E+02, 3.546E+02,-6.227E+00,-5.550E+00,-6.294E+00,-2.613E+00,-9.806E-01, 8.360E-01, 7.927E-01, 8.565E-01, 1.087E+00
 3.200E+03, 5.547E-02, 8.619E-02, 3.139E-03, 1.046E-03, 9.171E-02, 1.872E-02, 1.022E-01, 8.401E-03, 1.688E-03, 1.156E-01, 2.219E+02, 1.691E+02, 1.212E+03, 1.173E+03, 8.482E+02, 1.224E+03, 4.487E+02, 1.197E+03, 1.107E+03, 1.004E+03, 1.099E+03, 2.648E+02, 1.063E+03, 1.059E+03, 1.074E+03, 1.155E+03, 1.050E+03, 1.130E+03, 1.036E+03, 5.074E+01, 4.493E+02, 9.574E+02, 8.355E+02, 8.557E+02, 6.762E+02, 3.822E+01, 4.596E+02, 3.935E+02, 4.112E+02, 3.899E+02, 3.637E+02,-6.104E+00,-5.626E+00,-6.381E+00,-2.590E+00,-9.111E-01, 8.791E-01, 8.113E-01, 8.707E-01, 1.091E+00
 3.280E+03, 3.247E-02, 8.932E-02, 1.257E-02, 5.830E-03, 1.093E-01, 2.424E-02, 9.359E-02, 1.306E-02, 6.162E-03, 1.142E-01, 2.319E+02, 1.675E+02, 1.233E+03, 1.159E+03, 9.826E+02, 1.228E+03, 4.905E+02, 1.179E+03, 1.124E+03, 1.002E+03, 1.095E+03, 2.693E+02, 1.054E+03, 1.051E+03, 1.061E+03, 1.145E+03, 1.046E+03, 1.133E+03, 1.035E+03, 3.866E+01, 4.417E+02, 9.600E+02, 8.206E+02, 8.481E+02, 6.711E+02, 3.736E+01, 4.550E+02, 3.915E+02, 4.083E+02, 3.860E+02, 3.621E+02,-6.295E+00,-5.604E+00,-6.146E+00,-2.651E+00,-7.883E-01, 8.899E-01, 8.021E-01, 8.641E-01, 1.084E+00
 3.360E+03, 3.233E-02, 8.787E-02, 1.343E-02, 1.101E-02, 1.088E-01, 1.605E-02, 9.842E-02, 1.301E-02, 6.259E-03, 1.188E-01, 2.321E+02, 1.719E+02, 1.236E+03, 1.181E+03, 8.979E+02, 1.214E+03, 4.700E+02, 1.191E+03, 1.124E+03, 1.010E+03, 1.110E+03, 2.728E+02, 1.074E+03, 1.061E+03, 1.076E+03, 1.160E+03, 1.060E+03, 1.145E+03, 1.048E+03, 4.107E+01, 4.512E+02, 9.702E+02, 8.136E+02, 8.501E+02, 7.023E+02, 3.900E+01, 4.636E+02, 3.989E+02, 4.169E+02, 3.980E+02, 3.700E+02,-6.216E+00,-5.623E+00,-6.276E+00,-2.732E+00,-8.249E-01, 8.815E-01, 7.997E-01, 8.472E-01, 1.057E+00
 3.440E+03, 6.142E-02, 7.197E-02, 1.234E-02, 1.111E-02, 9.171E-02, 3.120E-02, 9.655E-02, 6.698E-03, 2.399E-03, 1.073E-01, 2.293E+02, 1.729E+02, 1.209E+03, 1.189E+03, 8.697E+02, 1.208E+03, 4.805E+02, 1.194E+03, 1.119E+03, 1.012E+03, 1.111E+03, 2.744E+02, 1.086E+03, 1.071E+03, 1.081E+03, 1.173E+03, 1.065E+03, 1.138E+03, 1.046E+03, 4.990E+01, 4.622E+02, 9.832E+02, 8.560E+02, 8.715E+02, 7.019E+02, 3.901E+01, 4.685E+02, 4.041E+02, 4.197E+02, 4.026E+02, 3.722E+02,-6.366E+00,-5.615E+00,-6.296E+00,-2.783E+00,-9.021E-01, 8.591E-01, 8.085E-01, 8.244E-01, 1.105E+00
 3.520E+03, 4.617E-02, 8.512E-02, 9.098E-03, 3.920E-03, 9.992E-02, 3.126E-02, 9.589E-02, 7.285E-03, 2.565E-03, 1.076E-01, 2.750E+02, 1.771E+02, 1.242E+03, 1.184E+03, 1.041E+03, 1.265E+03, 4.999E+02, 1.192E+03, 1.192E+03, 1.021E+03, 1.113E+03, 2.750E+02, 1.076E+03, 1.068E+03, 1.078E+03, 1.173E+03, 1.065E+03, 1.161E+03, 1.061E+03, 6.606E+01, 4.745E+02, 9.844E+02, 8.549E+02, 8.752E+02, 6.986E+02, 3.855E+01, 4.732E+02, 4.089E+02, 4.277E+02, 4.079E+02, 3.796E+02,-6.297E+00,-5.752E+00,-6.309E+00,-2.726E+00,-8.259E-01, 8.577E-01, 8.126E-01, 8.632E-01, 1.084E+00
 3.600E+03, 2.788E-02, 9.292E-02, 1.172E-02, 5.574E-03, 1.115E-01, 1.925E-02, 9.487E-02, 1.453E-02, 7.142E-03, 1.177E-01, 2.785E+02, 1.797E+02, 1.250E+03, 1.184E+03, 1.005E+03, 1.232E+03, 5.228E+02, 1.202E+03, 1.197E+03, 1.025E+03, 1.121E+03, 2.777E+02, 1.086E+03, 1.074E+03, 1.078E+03, 1.198E+03, 1.084E+03, 1.156E+03, 1.057E+03, 6.210E+01, 4.814E+02, 9.865E+02, 8.706E+02, 8.839E+02, 7.100E+02, 3.952E+01, 4.786E+02, 4.141E+02, 4.327E+02, 4.124E+02, 3.847E+02,-6.335E+00,-5.677E+00,-6.248E+00,-2.689E+00,-8.330E-01, 8.580E-01, 8.117E-01, 8.780E-01, 1.084E+00
 3.680E+03, 3.579E-02, 8.134E-02, 1.752E-02, 1.333E-02, 1.088E-01, 2.421E-02, 9.923E-02, 7.980E-03, 3.105E-03, 1.119E-01, 2.814E+02, 1.798E+02, 1.258E+03, 1.189E+03, 9.797E+02, 1.284E+03, 4.777E+02, 1.197E+03, 1.202E+03, 1.026E+03, 1.116E+03, 2.804E+02, 1.079E+03, 1.074E+03, 1.079E+03, 1.173E+03, 1.067E+03, 1.161E+03, 1.064E+03, 6.607E+01, 4.793E+02, 9.881E+02, 8.750E+02, 8.935E+02, 6.968E+02, 4.028E+01, 4.787E+02, 4.151E+02, 4.335E+02, 4.153E+02, 3.839E+02,-6.333E+00,-5.721E+00,-6.378E+00,-2.686E+00,-8.123E-01, 8.744E-01, 8.245E-01, 8.522E-01, 1.145E+00
 3.760E+03, 4.531E-02, 8.183E-02, 1.227E-02, 8.133E-03, 1.014E-01, 1.298E-02, 1.015E-01, 1.199E-02, 4.270E-03, 1.204E-01, 2.577E+02, 1.831E+02, 1.255E+03, 1.191E+03, 1.038E+03, 1.267E+03, 5.195E+02, 1.200E+03, 1.164E+03, 1.032E+03, 1.123E+03, 2.826E+02, 1.083E+03, 1.071E+03, 1.085E+03, 1.181E+03, 1.073E+03, 1.149E+03, 1.058E+03, 5.929E+01, 4.829E+02, 9.872E+02, 8.784E+02, 8.901E+02, 7.198E+02, 3.969E+01, 4.841E+02, 4.219E+02, 4.384E+02, 4.193E+02, 3.895E+02,-6.422E+00,-5.789E+00,-6.390E+00,-2.736E+00,-9.373E-01, 8.485E-01, 8.227E-01, 8.632E-01, 1.097E+00
 3.840E+03, 2.230E-02, 8.680E-02, 2.005E-02, 1.191E-02, 1.182E-01, 1.433E-02, 9.861E-02, 1.383E-02, 6.028E-03, 1.203E-01, 2.458E+02, 1.869E+02, 1.276E+03, 1.198E+03, 9.237E+02, 1.209E+03, 4.800E+02, 1.220E+03, 1.145E+03, 1.040E+03, 1.133E+03, 2.840E+02, 1.097E+03, 1.080E+03, 1.098E+03, 1.190E+03, 1.085E+03, 1.157E+03, 1.066E+03, 4.328E+01, 4.872E+02, 9.954E+02, 8.860E+02, 8.987E+02, 7.379E+02, 3.996E+01, 4.950E+02, 4.304E+02, 4.458E+02, 4.259E+02, 3.992E+02,-6.417E+00,-5.724E+00,-6.240E+00,-2.677E+00,-1.071E+00, 8.804E-01, 7.926E-01, 8.478E-01, 1.042E+00
 3.920E+03, 2.303E-02, 8.233E-02, 2.253E-02, 2.396E-02, 1.167E-01, 1.372E-02, 9.831E-02, 1.440E-02, 6.567E-03, 1.209E-01, 2.652E+02, 1.866E+02, 1.274E+03, 1.187E+03, 1.048E+03, 1.269E+03, 5.089E+02, 1.214E+03, 1.174E+03, 1.039E+03, 1.131E+03, 2.849E+02, 1.089E+03, 1.076E+03, 1.094E+03, 1.194E+03, 1.087E+03, 1.156E+03, 1.064E+03, 5.571E+01, 4.932E+02, 9.941E+02, 8.967E+02, 9.057E+02, 7.310E+02, 4.531E+01, 4.975E+02, 4.291E+02, 4.462E+02, 4.237E+02, 3.973E+02,-6.350E+00,-5.725E+00,-6.292E+00,-2.690E+00,-8.911E-01, 8.701E-01, 7.869E-01, 8.649E-01, 1.092E+00
 4.000E+03, 3.766E-02, 8.880E-02, 1.034E-02, 4.035E-03, 1.054E-01, 2.394E-02, 9.724E-02, 9.983E-03, 3.724E-03, 1.131E-01, 2.807E+02, 1.840E+02, 1.267E+03, 1.191E+03, 9.595E+02, 1.258E+03, 5.197E+02, 1.205E+03, 1.200E+03, 1.034E+03, 1.126E+03, 2.861E+02, 1.087E+03, 1.079E+03, 1.087E+03, 1.191E+03, 1.082E+03, 1.152E+03, 1.062E+03, 4.412E+01, 4.785E+02, 9.966E+02, 8.773E+02, 8.959E+02, 7.357E+02, 3.929E+01, 4.899E+02, 4.247E+02, 4.421E+02, 4.183E+02, 3.937E+02,-6.412E+00,-5.774E+00,-6.455E+00,-2.665E+00,-9.194E-01, 8.760E-01, 7.933E-01, 8.758E-01, 1.073E+00
 4.080E+03, 3.563E-02, 8.071E-02, 1.844E-02, 1.147E-02, 1.098E-01, 2.770E-02, 9.835E-02, 7.007E-03, 1.807E-03, 1.096E-01, 2.931E+02, 1.882E+02, 1.263E+03, 1.204E+03, 9.528E+02, 1.280E+03, 5.521E+02, 1.208E+03, 1.217E+03, 1.041E+03, 1.132E+03, 2.860E+02, 1.091E+03, 1.083E+03, 1.091E+03, 1.199E+03, 1.086E+03, 1.153E+03, 1.066E+03, 4.757E+01, 4.902E+02, 1.003E+03, 9.025E+02, 9.103E+02, 7.400E+02, 3.963E+01, 4.933E+02, 4.321E+02, 4.493E+02, 4.287E+02, 4.013E+02,-6.452E+00,-5.834E+00,-6.433E+00,-2.652E+00,-8.679E-01, 8.673E-01, 8.074E-01, 8.582E-01, 1.103E+00
 4.160E+03, 3.174E-02, 7.539E-02, 2.398E-02, 2.684E-02, 1.120E-01, 1.356E-02, 9.488E-02, 1.751E-02, 9.100E-03, 1.223E-01, 2.706E+02, 1.867E+02, 1.259E+03, 1.187E+03, 1.034E+03, 1.265E+03, 5.033E+02, 1.218E+03, 1.184E+03, 1.039E+03, 1.133E+03, 2.862E+02, 1.097E+03, 1.085E+03, 1.091E+03, 1.188E+03, 1.085E+03, 1.157E+03, 1.066E+03, 4.276E+01, 4.835E+02, 9.962E+02, 8.527E+02, 8.829E+02, 7.325E+02, 3.873E+01, 4.916E+02, 4.292E+02, 4.456E+02, 4.233E+02, 3.975E+02,-6.496E+00,-5.861E+00,-6.424E+00,-2.665E+00,-9.514E-01, 8.603E-01, 8.082E-01, 8.632E-01, 1.082E+00
 4.240E+03, 4.397E-02, 8.445E-02, 1.081E-02, 5.561E-03, 1.018E-01, 1.846E-02, 1.004E-01, 1.007E-02, 3.518E-03, 1.163E-01, 2.606E+02, 1.869E+02, 1.252E+03, 1.200E+03, 1.103E+03, 1.278E+03, 4.984E+02, 1.207E+03, 1.168E+03, 1.039E+03, 1.132E+03, 2.862E+02, 1.090E+03, 1.077E+03, 1.089E+03, 1.188E+03, 1.082E+03, 1.150E+03, 1.061E+03, 5.419E+01, 4.943E+02, 9.931E+02, 8.585E+02, 8.855E+02, 7.140E+02, 4.110E+01, 4.961E+02, 4.299E+02, 4.473E+02, 4.267E+02, 3.983E+02,-6.307E+00,-5.728E+00,-6.407E+00,-2.704E+00,-8.795E-01, 8.691E-01, 7.988E-01, 8.424E-01, 1.083E+00
 4.320E+03, 3.726E-02, 8.491E-02, 1.397E-02, 7.187E-03, 1.072E-01, 2.090E-02, 9.811E-02, 1.094E-02, 3.114E-03, 1.155E-01, 2.783E+02, 1.839E+02, 1.255E+03, 1.198E+03, 1.047E+03, 1.284E+03, 5.370E+02, 1.203E+03, 1.195E+03, 1.034E+03, 1.128E+03, 2.853E+02, 1.092E+03, 1.075E+03, 1.087E+03, 1.186E+03, 1.077E+03, 1.151E+03, 1.060E+03, 5.907E+01, 4.893E+02, 9.883E+02, 8.556E+02, 8.819E+02, 7.229E+02, 3.976E+01, 4.843E+02, 4.249E+02, 4.423E+02, 4.203E+02, 3.918E+02,-6.452E+00,-5.797E+00,-6.274E+00,-2.667E+00,-8.480E-01, 8.638E-01, 8.193E-01, 8.667E-01, 1.113E+00
 4.400E+03, 4.597E-02, 7.442E-02, 1.797E-02, 1.745E-02, 1.024E-01, 2.002E-02, 1.010E-01, 8.606E-03, 3.574E-03, 1.146E-01, 2.526E+02, 1.798E+02, 1.250E+03, 1.188E+03, 9.950E+02, 1.251E+03, 5.001E+02, 1.198E+03, 1.157E+03, 1.026E+03, 1.115E+03, 2.854E+02, 1.075E+03, 1.072E+03, 1.083E+03, 1.170E+03, 1.064E+03, 1.154E+03, 1.055E+03, 5.810E+01, 4.749E+02, 9.811E+02, 8.721E+02, 8.857E+02, 7.186E+02, 4.091E+01, 4.793E+02, 4.174E+02, 4.334E+02, 4.132E+02, 3.855E+02,-6.192E+00,-5.575E+00,-6.301E+00,-2.606E+00,-9.670E-01, 8.598E-01, 8.162E-01, 8.621E-01, 1.100E+00
 4.480E+03, 4.504E-02, 8.413E-02, 1.056E-02, 5.101E-03, 1.012E-01, 2.216E-02, 9.967E-02, 8.768E-03, 2.664E-03, 1.136E-01, 2.424E+02, 1.766E+02, 1.252E+03, 1.185E+03, 9.733E+02, 1.250E+03, 5.182E+02, 1.192E+03, 1.141E+03, 1.020E+03, 1.111E+03, 2.842E+02, 1.074E+03, 1.066E+03, 1.080E+03, 1.172E+03, 1.063E+03, 1.138E+03, 1.045E+03, 6.702E+01, 4.709E+02, 9.731E+02, 8.475E+02, 8.701E+02, 6.983E+02, 3.872E+01, 4.727E+02, 4.097E+02, 4.265E+02, 4.063E+02, 3.792E+02,-6.208E+00,-5.624E+00,-6.259E+00,-2.671E+00,-8.514E-01, 8.778E-01, 8.103E-01, 8.713E-01, 1.092E+00
 4.560E+03, 3.888E-02, 8.187E-02, 1.541E-02, 1.208E-02, 1.060E-01, 2.411E-02, 1.002E-01, 7.212E-03, 1.923E-03, 1.117E-01, 2.555E+02, 1.674E+02, 1.242E+03, 1.175E+03, 1.116E+03, 1.240E+03, 4.841E+02, 1.177E+03, 1.163E+03, 1.002E+03, 1.094E+03, 2.826E+02, 1.061E+03, 1.048E+03, 1.058E+03, 1.156E+03, 1.048E+03, 1.132E+03, 1.035E+03, 6.166E+01, 4.555E+02, 9.711E+02, 8.504E+02, 8.619E+02, 6.838E+02, 3.847E+01, 4.531E+02, 3.927E+02, 4.087E+02, 3.900E+02, 3.631E+02,-6.242E+00,-5.597E+00,-6.198E+00,-2.820E+00,-6.982E-01, 8.793E-01, 8.304E-01, 8.614E-01, 1.117E+00
 4.640E+03, 6.491E-02, 8.073E-02, 3.119E-03, 6.719E-04, 8.650E-02, 3.960E-02, 9.367E-02, 4.884E-03, 1.042E-03, 1.018E-01, 1.855E+02, 1.429E+02, 1.132E+03, 1.132E+03, 7.004E+02, 1.107E+03, 4.422E+02, 1.138E+03, 1.046E+03, 9.507E+02, 1.045E+03, 2.806E+02, 1.025E+03, 1.004E+03, 1.018E+03, 1.106E+03, 1.003E+03, 1.059E+03, 9.741E+02, 4.322E+01, 3.904E+02, 9.000E+02, 7.933E+02, 8.119E+02, 6.185E+02, 3.533E+01, 3.980E+02, 3.413E+02, 3.572E+02, 3.424E+02, 3.169E+02,-5.941E+00,-5.264E+00,-5.944E+00,-2.433E+00,-7.353E-01, 9.060E-01, 8.438E-01, 8.732E-01, 1.103E+00
 4.720E+03, 1.389E-01, 4.067E-02, 4.214E-05, 1.562E-05, 4.323E-02, 6.698E-02, 7.859E-02, 3.948E-03, 1.224E-03, 8.569E-02, 1.154E+02, 9.837E+01, 9.122E+02, 1.039E+03, 4.242E+02, 9.217E+02, 3.412E+02, 1.034E+03, 8.927E+02, 8.364E+02, 9.360E+02, 2.684E+02, 9.285E+02, 9.088E+02, 9.321E+02, 9.798E+02, 8.959E+02, 9.577E+02, 8.805E+02, 3.272E+01, 2.830E+02, 7.912E+02, 6.535E+02, 6.844E+02, 5.076E+02, 3.087E+01, 2.955E+02, 2.482E+02, 2.625E+02, 2.471E+02, 2.303E+02,-5.492E+00,-4.918E+00,-5.610E+00,-2.188E+00,-5.536E-01, 9.284E-01, 8.176E-01, 8.824E-01, 1.098E+00
 4.800E+03, 1.140E-01, 5.523E-02, 9.003E-05, 2.346E-05, 5.717E-02, 1.262E-01, 4.781E-02, 3.568E-04, 7.658E-05, 5.052E-02, 7.028E+01, 5.307E+01, 7.933E+02, 8.031E+02, 2.893E+02, 7.906E+02, 2.587E+02, 8.042E+02, 7.493E+02, 6.696E+02, 7.468E+02, 2.430E+02, 7.413E+02, 7.391E+02, 7.486E+02, 7.548E+02, 7.095E+02, 7.482E+02, 7.039E+02, 2.480E+01, 1.647E+02, 6.219E+02, 4.953E+02, 5.256E+02, 3.572E+02, 2.657E+01, 1.760E+02, 1.488E+02, 1.589E+02, 1.468E+02, 1.374E+02,-4.648E+00,-4.134E+00,-4.630E+00,-1.696E+00,-3.962E-01, 9.107E-01, 8.089E-01, 9.256E-01, 1.093E+00
 4.880E+03, 1.634E-01, 2.618E-02, 1.849E-04, 6.550E-05, 2.971E-02, 1.678E-01, 2.360E-02, 2.167E-04, 7.553E-05, 2.729E-02, 2.506E+01, 1.791E+01, 5.223E+02, 5.067E+02, 1.541E+02, 5.068E+02, 1.527E+02, 4.672E+02, 5.118E+02, 4.434E+02, 5.035E+02, 2.134E+02, 4.793E+02, 4.739E+02, 4.727E+02, 4.138E+02, 4.138E+02, 3.986E+02, 4.021E+02, 2.202E+01, 7.122E+01, 3.475E+02, 2.254E+02, 2.618E+02, 1.486E+02, 2.241E+01, 7.549E+01, 6.532E+01, 7.004E+01, 6.518E+01, 6.136E+01,-2.979E+00,-2.631E+00,-2.943E+00,-1.134E+00,-2.208E-02, 8.896E-01, 7.411E-01, 8.687E-01, 1.008E+00
 4.900E+03, 1.947E-01, 7.997E-03, 6.634E-05, 2.594E-05, 1.237E-02, 1.836E-01, 1.440E-02, 1.492E-04, 5.697E-05, 1.851E-02, 1.288E+01, 9.656E+00, 3.282E+02, 4.050E+02, 8.960E+01, 2.848E+02, 1.078E+02, 3.051E+02, 3.966E+02, 3.467E+02, 3.995E+02, 1.936E+02, 3.447E+02, 3.321E+02, 3.434E+02, 1.694E+02, 1.872E+02, 1.844E+02, 1.988E+02, 2.126E+01, 4.682E+01, 1.595E+02, 1.006E+02, 1.252E+02, 9.709E+01, 2.153E+01, 4.912E+01, 4.432E+01, 4.685E+01, 4.431E+01, 4.176E+01,-1.958E+00,-1.801E+00,-2.056E+00,-8.700E-01, 6.810E-02, 7.506E-01, 6.367E-01, 7.021E-01, 8.914E-01
