s,mol/mol,mol/mol,mol/mol,mol/mol,kg/kg,mol/mol,mol/mol,mol/mol,mol/mol,kg/kg,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
 2.560E+03, 8.335E-02, 7.199E-02, 8.820E-05, 3.739E-05, 6.965E-02, 4.147E-02, 9.171E-02, 5.326E-03, 3.968E-03, 9.441E-02, 1.151E+02, 1.164E+02, 9.509E+02, 1.157E+03, 3.428E+02, 9.331E+02, 3.042E+02, 1.168E+03, 8.855E+02, 8.828E+02, 1.010E+03, 1.725E+02, 1.033E+03, 1.015E+03, 1.028E+03, 1.110E+03, 9.925E+02, 1.078E+03, 9.734E+02, 3.709E+01, 3.229E+02, 8.505E+02, 7.093E+02, 7.407E+02, 5.662E+02, 2.467E+01, 3.373E+02, 2.835E+02, 3.029E+02, 2.819E+02, 2.688E+02,-5.946E+00,-5.304E+00,-5.847E+00,-2.387E+00,-8.155E-01, 8.484E-01, 7.172E-01, 8.337E-01, 9.924E-01
 2.640E+03, 7.814E-02, 7.502E-02, 1.180E-05, 4.704E-06, 7.270E-02, 4.570E-02, 8.924E-02, 5.085E-03, 3.940E-03, 9.194E-02, 1.149E+02, 1.160E+02, 9.502E+02, 1.160E+03, 3.820E+02, 9.212E+02, 2.865E+02, 1.176E+03, 8.862E+02, 8.822E+02, 1.007E+03, 1.737E+02, 1.039E+03, 1.015E+03, 1.035E+03, 1.080E+03, 9.761E+02, 1.075E+03, 9.718E+02, 2.681E+01, 3.214E+02, 8.886E+02, 7.659E+02, 7.733E+02, 6.026E+02, 2.397E+01, 3.393E+02, 2.854E+02, 3.049E+02, 2.829E+02, 2.697E+02,-6.053E+00,-5.264E+00,-6.000E+00,-2.658E+00,-8.029E-01, 8.622E-01, 7.308E-01, 8.675E-01, 1.032E+00
 2.720E+03, 9.726E-02, 6.397E-02, 1.305E-06, 5.872E-07, 6.179E-02, 4.186E-02, 9.032E-02, 6.481E-03, 5.311E-03, 9.433E-02, 1.138E+02, 1.174E+02, 9.326E+02, 1.161E+03, 3.660E+02, 9.343E+02, 2.809E+02, 1.186E+03, 8.826E+02, 8.860E+02, 1.009E+03, 1.742E+02, 1.043E+03, 1.012E+03, 1.040E+03, 1.120E+03, 9.983E+02, 1.079E+03, 9.737E+02, 2.888E+01, 3.233E+02, 8.781E+02, 7.738E+02, 7.826E+02, 6.150E+02, 2.456E+01, 3.388E+02, 2.850E+02, 3.022E+02, 2.828E+02, 2.708E+02,-6.047E+00,-5.287E+00,-6.054E+00,-2.553E+00,-8.544E-01, 8.711E-01, 7.405E-01, 8.552E-01, 9.869E-01
 2.800E+03, 9.044E-02, 6.810E-02, 4.339E-06, 2.441E-06, 6.566E-02, 4.388E-02, 8.932E-02, 6.646E-03, 5.878E-03, 9.313E-02, 1.130E+02, 1.163E+02, 9.424E+02, 1.166E+03, 3.608E+02, 9.192E+02, 3.112E+02, 1.188E+03, 8.807E+02, 8.835E+02, 1.010E+03, 1.743E+02, 1.042E+03, 1.031E+03, 1.051E+03, 1.122E+03, 1.001E+03, 1.087E+03, 9.795E+02, 2.781E+01, 3.219E+02, 8.668E+02, 7.431E+02, 7.608E+02, 5.809E+02, 2.868E+01, 3.418E+02, 2.853E+02, 3.020E+02, 2.823E+02, 2.697E+02,-5.972E+00,-5.318E+00,-6.018E+00,-2.409E+00,-7.698E-01, 8.571E-01, 7.389E-01, 8.518E-01, 1.010E+00
 2.880E+03, 8.554E-02, 7.089E-02, 7.261E-05, 3.530E-05, 6.849E-02, 2.804E-02, 9.630E-02, 8.670E-03, 6.430E-03, 1.027E-01, 1.248E+02, 1.247E+02, 9.853E+02, 1.198E+03, 3.667E+02, 9.591E+02, 3.544E+02, 1.191E+03, 9.105E+02, 9.040E+02, 1.035E+03, 1.743E+02, 1.060E+03, 1.031E+03, 1.044E+03, 1.158E+03, 1.027E+03, 1.086E+03, 9.831E+02, 3.371E+01, 3.471E+02, 8.590E+02, 7.274E+02, 7.597E+02, 5.938E+02, 2.491E+01, 3.611E+02, 3.035E+02, 3.225E+02, 3.005E+02, 2.870E+02,-6.031E+00,-5.385E+00,-5.953E+00,-2.301E+00,-7.364E-01, 8.303E-01, 7.179E-01, 8.366E-01, 1.003E+00
 2.960E+03, 8.550E-02, 7.094E-02, 1.070E-04, 6.726E-05, 6.855E-02, 2.735E-02, 9.509E-02, 1.063E-02, 9.224E-03, 1.032E-01, 1.278E+02, 1.332E+02, 9.819E+02, 1.224E+03, 4.266E+02, 9.492E+02, 3.332E+02, 1.243E+03, 9.192E+02, 9.252E+02, 1.054E+03, 1.765E+02, 1.089E+03, 1.055E+03, 1.073E+03, 1.179E+03, 1.048E+03, 1.143E+03, 1.025E+03, 4.346E+01, 3.640E+02, 9.262E+02, 8.045E+02, 8.143E+02, 6.484E+02, 3.058E+01, 3.906E+02, 3.220E+02, 3.435E+02, 3.205E+02, 3.027E+02,-6.234E+00,-5.362E+00,-6.081E+00,-2.624E+00,-9.370E-01, 8.501E-01, 7.128E-01, 8.423E-01, 1.052E+00
 3.040E+03, 9.088E-02, 6.756E-02, 8.900E-05, 3.549E-05, 6.540E-02, 2.072E-02, 9.832E-02, 1.107E-02, 1.043E-02, 1.068E-01, 1.399E+02, 1.402E+02, 1.011E+03, 1.211E+03, 4.373E+02, 9.888E+02, 3.132E+02, 1.233E+03, 9.474E+02, 9.415E+02, 1.064E+03, 1.785E+02, 1.086E+03, 1.064E+03, 1.085E+03, 1.179E+03, 1.050E+03, 1.156E+03, 1.036E+03, 2.847E+01, 3.750E+02, 9.375E+02, 8.349E+02, 8.383E+02, 6.866E+02, 2.504E+01, 4.014E+02, 3.371E+02, 3.588E+02, 3.354E+02, 3.176E+02,-6.313E+00,-5.502E+00,-6.335E+00,-2.681E+00,-9.726E-01, 8.397E-01, 7.094E-01, 8.449E-01, 1.019E+00
 3.120E+03, 6.416E-02, 8.241E-02, 1.010E-03, 1.173E-03, 8.085E-02, 2.398E-02, 9.653E-02, 1.114E-02, 1.073E-02, 1.050E-01, 1.454E+02, 1.413E+02, 1.064E+03, 1.203E+03, 4.295E+02, 1.013E+03, 3.168E+02, 1.196E+03, 9.602E+02, 9.446E+02, 1.061E+03, 1.817E+02, 1.080E+03, 1.051E+03, 1.055E+03, 1.183E+03, 1.052E+03, 1.122E+03, 1.015E+03, 3.384E+01, 3.821E+02, 9.356E+02, 8.160E+02, 8.262E+02, 6.588E+02, 2.856E+01, 4.001E+02, 3.404E+02, 3.595E+02, 3.362E+02, 3.198E+02,-6.132E+00,-5.353E+00,-6.111E+00,-2.563E+00,-8.725E-01, 8.502E-01, 7.286E-01, 8.500E-01, 1.028E+00
 3.200E+03, 6.848E-02, 8.059E-02, 3.701E-05, 1.524E-05, 7.815E-02, 2.348E-02, 9.853E-02, 9.563E-03, 7.599E-03, 1.055E-01, 1.426E+02, 1.465E+02, 1.017E+03, 1.209E+03, 4.374E+02, 9.932E+02, 3.181E+02, 1.238E+03, 9.547E+02, 9.564E+02, 1.074E+03, 1.853E+02, 1.085E+03, 1.075E+03, 1.098E+03, 1.215E+03, 1.076E+03, 1.166E+03, 1.047E+03, 3.038E+01, 3.932E+02, 9.512E+02, 8.088E+02, 8.304E+02, 6.789E+02, 2.704E+01, 4.202E+02, 3.507E+02, 3.743E+02, 3.506E+02, 3.307E+02,-6.212E+00,-5.528E+00,-6.233E+00,-2.645E+00,-9.541E-01, 8.457E-01, 7.021E-01, 8.341E-01, 1.027E+00
 3.280E+03, 7.061E-02, 7.933E-02, 1.038E-04, 5.004E-05, 7.703E-02, 1.934E-02, 9.974E-02, 1.074E-02, 8.970E-03, 1.079E-01, 1.457E+02, 1.471E+02, 1.033E+03, 1.228E+03, 4.312E+02, 1.003E+03, 3.265E+02, 1.236E+03, 9.614E+02, 9.576E+02, 1.077E+03, 1.863E+02, 1.090E+03, 1.074E+03, 1.097E+03, 1.191E+03, 1.061E+03, 1.178E+03, 1.053E+03, 3.378E+01, 3.925E+02, 9.702E+02, 8.487E+02, 8.517E+02, 6.930E+02, 2.564E+01, 4.181E+02, 3.503E+02, 3.743E+02, 3.494E+02, 3.312E+02,-6.411E+00,-5.549E+00,-6.166E+00,-2.819E+00,-9.762E-01, 8.520E-01, 7.106E-01, 8.515E-01, 1.039E+00
 3.360E+03, 7.012E-02, 7.970E-02, 7.569E-05, 2.871E-05, 7.728E-02, 2.299E-02, 9.663E-02, 1.165E-02, 1.057E-02, 1.058E-01, 1.555E+02, 1.540E+02, 1.051E+03, 1.215E+03, 4.635E+02, 1.011E+03, 3.295E+02, 1.235E+03, 9.829E+02, 9.729E+02, 1.087E+03, 1.871E+02, 1.095E+03, 1.072E+03, 1.090E+03, 1.201E+03, 1.069E+03, 1.158E+03, 1.045E+03, 3.005E+01, 4.107E+02, 9.648E+02, 8.682E+02, 8.680E+02, 7.007E+02, 2.586E+01, 4.343E+02, 3.672E+02, 3.876E+02, 3.628E+02, 3.461E+02,-6.260E+00,-5.527E+00,-6.224E+00,-2.604E+00,-1.001E+00, 8.336E-01, 7.192E-01, 8.389E-01, 1.004E+00
 3.440E+03, 8.423E-02, 7.146E-02, 1.768E-04, 7.595E-05, 6.929E-02, 2.372E-02, 9.762E-02, 1.042E-02, 8.918E-03, 1.053E-01, 1.588E+02, 1.557E+02, 1.068E+03, 1.225E+03, 4.689E+02, 1.025E+03, 3.310E+02, 1.253E+03, 9.894E+02, 9.764E+02, 1.091E+03, 1.891E+02, 1.100E+03, 1.089E+03, 1.106E+03, 1.204E+03, 1.073E+03, 1.180E+03, 1.058E+03, 3.300E+01, 4.140E+02, 9.800E+02, 8.802E+02, 8.752E+02, 7.145E+02, 2.614E+01, 4.382E+02, 3.705E+02, 3.927E+02, 3.664E+02, 3.489E+02,-6.227E+00,-5.468E+00,-6.201E+00,-2.763E+00,-9.371E-01, 8.408E-01, 7.080E-01, 8.390E-01, 1.027E+00
 3.520E+03, 5.623E-02, 8.728E-02, 5.414E-04, 2.367E-04, 8.548E-02, 2.738E-02, 9.821E-02, 7.408E-03, 5.294E-03, 1.030E-01, 1.584E+02, 1.571E+02, 1.060E+03, 1.242E+03, 4.815E+02, 1.016E+03, 3.437E+02, 1.265E+03, 9.893E+02, 9.797E+02, 1.096E+03, 1.913E+02, 1.107E+03, 1.089E+03, 1.102E+03, 1.223E+03, 1.083E+03, 1.190E+03, 1.065E+03, 4.043E+01, 4.210E+02, 9.646E+02, 8.630E+02, 8.699E+02, 6.956E+02, 2.992E+01, 4.447E+02, 3.734E+02, 3.958E+02, 3.731E+02, 3.539E+02,-6.284E+00,-5.632E+00,-6.249E+00,-2.542E+00,-9.814E-01, 8.260E-01, 7.090E-01, 8.299E-01, 9.802E-01
 3.600E+03, 8.607E-02, 7.050E-02, 1.105E-04, 5.253E-05, 6.818E-02, 2.333E-02, 9.779E-02, 1.048E-02, 8.740E-03, 1.056E-01, 1.551E+02, 1.571E+02, 1.035E+03, 1.231E+03, 4.670E+02, 1.014E+03, 3.301E+02, 1.264E+03, 9.825E+02, 9.800E+02, 1.096E+03, 1.923E+02, 1.109E+03, 1.083E+03, 1.113E+03, 1.229E+03, 1.089E+03, 1.178E+03, 1.060E+03, 3.571E+01, 4.199E+02, 9.946E+02, 8.845E+02, 8.794E+02, 7.309E+02, 2.688E+01, 4.418E+02, 3.730E+02, 3.962E+02, 3.718E+02, 3.520E+02,-6.325E+00,-5.640E+00,-6.419E+00,-2.830E+00,-1.074E+00, 8.420E-01, 7.113E-01, 8.333E-01, 1.012E+00
 3.680E+03, 9.777E-02, 6.332E-02, 4.075E-04, 2.062E-04, 6.160E-02, 1.929E-02, 9.936E-02, 1.120E-02, 9.483E-03, 1.080E-01, 1.583E+02, 1.578E+02, 1.052E+03, 1.221E+03, 4.801E+02, 1.030E+03, 3.356E+02, 1.269E+03, 9.893E+02, 9.811E+02, 1.095E+03, 1.922E+02, 1.094E+03, 1.085E+03, 1.100E+03, 1.220E+03, 1.084E+03, 1.180E+03, 1.061E+03, 3.310E+01, 4.172E+02, 9.726E+02, 8.598E+02, 8.663E+02, 7.146E+02, 2.647E+01, 4.417E+02, 3.746E+02, 3.969E+02, 3.710E+02, 3.521E+02,-6.317E+00,-5.630E+00,-6.373E+00,-2.634E+00,-1.012E+00, 8.381E-01, 7.169E-01, 8.476E-01, 1.052E+00
 3.760E+03, 6.621E-02, 8.108E-02, 1.110E-03, 8.284E-04, 7.981E-02, 2.349E-02, 9.672E-02, 1.133E-02, 1.031E-02, 1.055E-01, 1.613E+02, 1.597E+02, 1.077E+03, 1.230E+03, 4.916E+02, 1.038E+03, 3.461E+02, 1.253E+03, 9.946E+02, 9.851E+02, 1.099E+03, 1.925E+02, 1.101E+03, 1.090E+03, 1.105E+03, 1.231E+03, 1.090E+03, 1.195E+03, 1.069E+03, 3.724E+01, 4.252E+02, 9.942E+02, 8.855E+02, 8.811E+02, 6.965E+02, 2.597E+01, 4.511E+02, 3.789E+02, 4.035E+02, 3.781E+02, 3.583E+02,-6.362E+00,-5.681E+00,-6.318E+00,-2.790E+00,-9.100E-01, 8.261E-01, 6.954E-01, 8.218E-01, 9.840E-01
 3.840E+03, 6.236E-02, 8.324E-02, 1.303E-03, 9.013E-04, 8.198E-02, 2.198E-02, 9.823E-02, 1.085E-02, 1.050E-02, 1.062E-01, 1.655E+02, 1.621E+02, 1.091E+03, 1.232E+03, 5.008E+02, 1.023E+03, 3.488E+02, 1.266E+03, 1.004E+03, 9.902E+02, 1.101E+03, 1.930E+02, 1.113E+03, 1.092E+03, 1.108E+03, 1.228E+03, 1.091E+03, 1.192E+03, 1.071E+03, 3.656E+01, 4.318E+02, 9.852E+02, 9.002E+02, 8.920E+02, 7.230E+02, 2.506E+01, 4.524E+02, 3.829E+02, 4.060E+02, 3.808E+02, 3.631E+02,-6.341E+00,-5.663E+00,-6.278E+00,-2.720E+00,-1.070E+00, 8.437E-01, 7.098E-01, 8.463E-01, 9.881E-01
 3.920E+03, 1.039E-01, 5.961E-02, 6.605E-04, 4.504E-04, 5.816E-02, 1.659E-02, 9.880E-02, 1.342E-02, 1.248E-02, 1.096E-01, 1.663E+02, 1.640E+02, 1.076E+03, 1.242E+03, 5.251E+02, 1.034E+03, 3.407E+02, 1.253E+03, 1.006E+03, 9.940E+02, 1.108E+03, 1.942E+02, 1.115E+03, 1.095E+03, 1.120E+03, 1.239E+03, 1.098E+03, 1.195E+03, 1.072E+03, 3.738E+01, 4.351E+02, 1.004E+03, 9.237E+02, 9.086E+02, 7.345E+02, 2.999E+01, 4.604E+02, 3.871E+02, 4.092E+02, 3.842E+02, 3.661E+02,-6.486E+00,-5.647E+00,-6.328E+00,-2.847E+00,-9.555E-01, 8.488E-01, 7.251E-01, 8.432E-01, 1.021E+00
 4.000E+03, 6.562E-02, 8.198E-02, 3.101E-04, 1.366E-04, 7.986E-02, 1.063E-02, 1.014E-01, 1.428E-02, 1.406E-02, 1.130E-01, 1.718E+02, 1.666E+02, 1.092E+03, 1.237E+03, 4.896E+02, 1.067E+03, 3.328E+02, 1.267E+03, 1.016E+03, 9.992E+02, 1.109E+03, 1.953E+02, 1.111E+03, 1.093E+03, 1.115E+03, 1.238E+03, 1.097E+03, 1.186E+03, 1.069E+03, 4.213E+01, 4.411E+02, 9.852E+02, 9.068E+02, 8.981E+02, 7.369E+02, 4.572E+01, 4.715E+02, 3.919E+02, 4.149E+02, 3.898E+02, 3.704E+02,-6.448E+00,-5.731E+00,-6.342E+00,-2.694E+00,-1.031E+00, 8.327E-01, 7.064E-01, 8.335E-01, 1.020E+00
 4.080E+03, 9.392E-02, 6.501E-02, 1.321E-03, 8.422E-04, 6.404E-02, 1.373E-02, 9.973E-02, 1.426E-02, 1.456E-02, 1.113E-01, 1.747E+02, 1.677E+02, 1.100E+03, 1.227E+03, 5.627E+02, 1.057E+03, 3.389E+02, 1.264E+03, 1.023E+03, 1.002E+03, 1.108E+03, 1.967E+02, 1.106E+03, 1.090E+03, 1.112E+03, 1.231E+03, 1.096E+03, 1.179E+03, 1.065E+03, 3.813E+01, 4.395E+02, 9.922E+02, 9.546E+02, 9.235E+02, 7.451E+02, 2.744E+01, 4.648E+02, 3.951E+02, 4.170E+02, 3.929E+02, 3.721E+02,-6.384E+00,-5.620E+00,-6.419E+00,-2.728E+00,-1.067E+00, 8.445E-01, 7.281E-01, 8.335E-01, 1.035E+00
 4.160E+03, 9.770E-02, 6.376E-02, 3.837E-05, 1.471E-05, 6.152E-02, 1.504E-02, 9.768E-02, 1.520E-02, 1.686E-02, 1.102E-01, 1.615E+02, 1.615E+02, 1.052E+03, 1.241E+03, 4.760E+02, 1.023E+03, 3.304E+02, 1.276E+03, 9.960E+02, 9.896E+02, 1.102E+03, 1.977E+02, 1.107E+03, 1.098E+03, 1.127E+03, 1.241E+03, 1.097E+03, 1.188E+03, 1.068E+03, 2.968E+01, 4.300E+02, 9.943E+02, 9.133E+02, 9.000E+02, 7.324E+02, 2.840E+01, 4.555E+02, 3.842E+02, 4.082E+02, 3.827E+02, 3.628E+02,-6.425E+00,-5.639E+00,-6.388E+00,-2.814E+00,-1.076E+00, 8.365E-01, 7.058E-01, 8.412E-01, 1.005E+00
 4.240E+03, 6.999E-02, 7.898E-02, 1.132E-03, 6.881E-04, 7.762E-02, 1.671E-02, 9.585E-02, 1.645E-02, 1.720E-02, 1.096E-01, 1.606E+02, 1.587E+02, 1.075E+03, 1.251E+03, 4.726E+02, 1.027E+03, 3.408E+02, 1.261E+03, 9.939E+02, 9.833E+02, 1.099E+03, 1.965E+02, 1.110E+03, 1.088E+03, 1.105E+03, 1.224E+03, 1.087E+03, 1.174E+03, 1.059E+03, 3.913E+01, 4.265E+02, 9.888E+02, 9.217E+02, 9.018E+02, 7.181E+02, 2.941E+01, 4.478E+02, 3.758E+02, 3.997E+02, 3.749E+02, 3.563E+02,-6.395E+00,-5.680E+00,-6.332E+00,-2.777E+00,-1.043E+00, 8.452E-01, 7.112E-01, 8.410E-01, 1.012E+00
 4.320E+03, 8.279E-02, 7.179E-02, 1.084E-03, 7.087E-04, 7.031E-02, 1.564E-02, 9.930E-02, 1.388E-02, 1.319E-02, 1.101E-01, 1.590E+02, 1.564E+02, 1.089E+03, 1.242E+03, 4.762E+02, 1.030E+03, 3.543E+02, 1.239E+03, 9.902E+02, 9.784E+02, 1.095E+03, 1.953E+02, 1.111E+03, 1.079E+03, 1.096E+03, 1.228E+03, 1.088E+03, 1.174E+03, 1.056E+03, 3.207E+01, 4.183E+02, 9.694E+02, 8.696E+02, 8.703E+02, 7.020E+02, 2.844E+01, 4.410E+02, 3.723E+02, 3.937E+02, 3.697E+02, 3.512E+02,-6.307E+00,-5.612E+00,-6.386E+00,-2.741E+00,-8.918E-01, 8.438E-01, 7.201E-01, 8.419E-01, 1.018E+00
 4.400E+03, 6.456E-02, 8.294E-02, 1.989E-04, 7.900E-05, 8.054E-02, 2.660E-02, 9.829E-02, 7.810E-03, 5.873E-03, 1.036E-01, 1.508E+02, 1.511E+02, 1.033E+03, 1.220E+03, 4.423E+02, 1.009E+03, 3.191E+02, 1.267E+03, 9.747E+02, 9.672E+02, 1.083E+03, 1.948E+02, 1.091E+03, 1.082E+03, 1.116E+03, 1.206E+03, 1.073E+03, 1.176E+03, 1.055E+03, 3.777E+01, 4.050E+02, 9.712E+02, 8.761E+02, 8.699E+02, 6.959E+02, 3.092E+01, 4.322E+02, 3.618E+02, 3.853E+02, 3.606E+02, 3.411E+02,-6.302E+00,-5.631E+00,-6.441E+00,-2.714E+00,-9.381E-01, 8.449E-01, 7.137E-01, 8.589E-01, 1.033E+00
 4.480E+03, 7.718E-02, 7.560E-02, 1.975E-04, 8.009E-05, 7.343E-02, 2.485E-02, 9.897E-02, 8.013E-03, 5.811E-03, 1.046E-01, 1.565E+02, 1.532E+02, 1.053E+03, 1.232E+03, 4.675E+02, 1.026E+03, 3.310E+02, 1.250E+03, 9.850E+02, 9.710E+02, 1.086E+03, 1.929E+02, 1.099E+03, 1.090E+03, 1.101E+03, 1.205E+03, 1.070E+03, 1.180E+03, 1.057E+03, 3.328E+01, 4.015E+02, 9.696E+02, 8.577E+02, 8.613E+02, 6.890E+02, 3.074E+01, 4.360E+02, 3.633E+02, 3.868E+02, 3.627E+02, 3.432E+02,-6.274E+00,-5.633E+00,-6.379E+00,-2.627E+00,-8.985E-01, 8.390E-01, 7.077E-01, 8.442E-01, 1.036E+00
 4.560E+03, 1.007E-01, 6.211E-02, 2.513E-05, 1.010E-05, 5.993E-02, 3.083E-02, 9.694E-02, 6.515E-03, 4.618E-03, 1.009E-01, 1.464E+02, 1.473E+02, 1.011E+03, 1.220E+03, 4.355E+02, 9.821E+02, 3.104E+02, 1.254E+03, 9.637E+02, 9.588E+02, 1.076E+03, 1.919E+02, 1.091E+03, 1.078E+03, 1.105E+03, 1.183E+03, 1.055E+03, 1.165E+03, 1.045E+03, 3.480E+01, 3.926E+02, 9.466E+02, 8.610E+02, 8.562E+02, 6.930E+02, 2.929E+01, 4.213E+02, 3.520E+02, 3.757E+02, 3.515E+02, 3.330E+02,-6.237E+00,-5.553E+00,-6.334E+00,-2.691E+00,-9.995E-01, 8.499E-01, 7.111E-01, 8.499E-01, 1.011E+00
 4.640E+03, 7.097E-02, 7.923E-02, 2.518E-04, 1.368E-04, 7.696E-02, 3.860E-02, 9.263E-02, 5.896E-03, 4.881E-03, 9.621E-02, 1.307E+02, 1.279E+02, 1.005E+03, 1.170E+03, 3.780E+02, 9.637E+02, 3.021E+02, 1.185E+03, 9.271E+02, 9.146E+02, 1.029E+03, 1.901E+02, 1.044E+03, 1.021E+03, 1.041E+03, 1.126E+03, 1.008E+03, 1.090E+03, 9.869E+02, 3.043E+01, 3.455E+02, 8.847E+02, 7.624E+02, 7.829E+02, 6.121E+02, 2.350E+01, 3.662E+02, 3.116E+02, 3.315E+02, 3.114E+02, 2.960E+02,-5.959E+00,-5.336E+00,-5.967E+00,-2.368E+00,-8.253E-01, 8.731E-01, 7.475E-01, 8.531E-01, 1.012E+00
 4.720E+03, 7.710E-02, 7.568E-02, 7.036E-06, 2.746E-06, 7.315E-02, 6.476E-02, 7.983E-02, 3.015E-03, 2.093E-03, 8.073E-02, 9.808E+01, 9.267E+01, 9.007E+02, 1.073E+03, 2.926E+02, 8.905E+02, 2.661E+02, 1.057E+03, 8.402E+02, 8.182E+02, 9.302E+02, 1.863E+02, 9.435E+02, 9.335E+02, 9.545E+02, 9.887E+02, 8.990E+02, 9.433E+02, 8.698E+02, 2.099E+01, 2.604E+02, 7.550E+02, 6.395E+02, 6.698E+02, 4.962E+02, 2.325E+01, 2.778E+02, 2.352E+02, 2.508E+02, 2.330E+02, 2.232E+02,-5.522E+00,-4.941E+00,-5.512E+00,-1.915E+00,-6.966E-01, 8.780E-01, 7.468E-01, 8.705E-01, 1.017E+00
 4.800E+03, 8.712E-02, 6.954E-02, 1.612E-05, 5.816E-06, 6.735E-02, 1.091E-01, 5.636E-02, 6.816E-04, 4.043E-04, 5.508E-02, 6.727E+01, 5.665E+01, 8.231E+02, 8.716E+02, 2.050E+02, 8.073E+02, 1.943E+02, 8.353E+02, 7.328E+02, 6.841E+02, 7.738E+02, 1.777E+02, 7.858E+02, 7.743E+02, 7.750E+02, 8.039E+02, 7.476E+02, 7.342E+02, 6.993E+02, 2.073E+01, 1.701E+02, 6.051E+02, 4.568E+02, 5.046E+02, 3.442E+02, 2.044E+01, 1.829E+02, 1.551E+02, 1.677E+02, 1.547E+02, 1.477E+02,-4.613E+00,-4.158E+00,-4.672E+00,-1.515E+00,-2.913E-01, 9.011E-01, 7.372E-01, 8.849E-01, 1.042E+00
 4.880E+03, 1.609E-01, 2.696E-02, 1.127E-08, 4.980E-09, 2.585E-02, 1.667E-01, 2.358E-02, 8.653E-08, 4.180E-08, 2.256E-02, 2.445E+01, 1.858E+01, 5.172E+02, 5.073E+02, 1.162E+02, 4.855E+02, 1.258E+02, 4.560E+02, 5.034E+02, 4.488E+02, 5.050E+02, 1.657E+02, 4.671E+02, 4.647E+02, 4.746E+02, 3.870E+02, 3.929E+02, 3.659E+02, 3.752E+02, 2.015E+01, 7.152E+01, 3.218E+02, 2.117E+02, 2.503E+02, 1.319E+02, 2.000E+01, 7.649E+01, 6.693E+01, 7.173E+01, 6.652E+01, 6.332E+01,-2.832E+00,-2.456E+00,-2.793E+00,-1.029E+00, 1.300E-01, 8.380E-01, 6.809E-01, 8.525E-01, 9.496E-01
 4.900E+03, 1.940E-01, 7.676E-03, 5.028E-11, 3.353E-11, 7.305E-03, 1.889E-01, 1.074E-02, 8.044E-11, 4.831E-11, 1.023E-02, 1.329E+01, 1.023E+01, 3.304E+02, 3.645E+02, 7.253E+01, 2.842E+02, 8.555E+01, 2.788E+02, 3.971E+02, 3.537E+02, 4.014E+02, 1.544E+02, 3.026E+02, 3.145E+02, 3.238E+02, 1.662E+02, 1.820E+02, 1.590E+02, 1.780E+02, 2.007E+01, 4.834E+01, 1.454E+02, 9.085E+01, 1.131E+02, 8.121E+01, 2.000E+01, 5.044E+01, 4.607E+01, 4.848E+01, 4.552E+01, 4.376E+01,-1.854E+00,-1.593E+00,-1.783E+00,-7.757E-01,-5.546E-02, 7.083E-01, 5.896E-01, 7.273E-01, 7.952E-01
