s,mol/mol,mol/mol,mol/mol,mol/mol,kg/kg,mol/mol,mol/mol,mol/mol,mol/mol,kg/kg,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
 2.560E+03, 8.367E-05, 8.634E-02, 6.939E-03, 1.295E-02, 1.236E-01, 6.109E-03, 8.033E-02, 1.004E-02, 2.378E-02, 1.203E-01, 7.751E+01, 8.958E+01, 8.362E+02, 1.105E+03, 2.838E+02, 8.298E+02, 4.092E+02, 1.097E+03, 7.651E+02, 8.040E+02, 9.261E+02, 1.534E+02, 2.000E+01, 9.790E+02, 2.000E+01, 2.000E+01, 2.000E+01, 1.202E+03, 1.029E+03, 2.000E+01, 2.000E+01, 8.813E+02, 6.973E+02, 7.068E+02, 5.024E+02, 2.799E+01, 2.646E+02, 2.000E+01, 2.212E+02, 2.000E+01, 1.857E+02, 6.251E-07,-4.665E+00, 6.126E-07,-2.579E+00,-1.024E+00, 1.997E-07, 8.160E-01, 2.396E-07, 1.249E+00
 2.640E+03, 4.755E-08, 8.722E-02, 6.193E-03, 1.090E-02, 1.236E-01, 2.474E-03, 8.055E-02, 1.152E-02, 2.543E-02, 1.230E-01, 8.017E+01, 9.260E+01, 8.373E+02, 1.090E+03, 2.945E+02, 8.332E+02, 4.459E+02, 1.107E+03, 7.740E+02, 8.131E+02, 9.303E+02, 1.534E+02, 2.000E+01, 9.984E+02, 2.000E+01, 2.000E+01, 2.000E+01, 1.210E+03, 1.033E+03, 2.000E+01, 2.000E+01, 9.001E+02, 7.342E+02, 7.325E+02, 5.179E+02, 3.155E+01, 2.716E+02, 2.000E+01, 2.254E+02, 2.000E+01, 1.892E+02, 2.320E-06,-4.806E+00, 7.710E-06,-2.630E+00,-1.114E+00, 4.227E-08, 8.198E-01, 5.162E-08, 1.263E+00
 2.720E+03, 1.112E-05, 8.652E-02, 6.905E-03, 1.305E-02, 1.237E-01, 5.449E-03, 8.046E-02, 1.045E-02, 2.307E-02, 1.210E-01, 8.056E+01, 9.243E+01, 8.447E+02, 1.109E+03, 3.004E+02, 8.352E+02, 4.344E+02, 1.068E+03, 7.760E+02, 8.132E+02, 9.345E+02, 1.537E+02, 2.000E+01, 9.787E+02, 2.000E+01, 2.000E+01, 2.000E+01, 1.191E+03, 1.024E+03, 2.000E+01, 2.000E+01, 8.756E+02, 7.251E+02, 7.247E+02, 5.019E+02, 2.745E+01, 2.711E+02, 2.000E+01, 2.266E+02, 2.000E+01, 1.891E+02,-4.665E-07,-4.648E+00,-2.474E-06,-2.578E+00,-9.874E-01,-1.858E-06, 8.229E-01,-1.790E-06, 1.285E+00
 2.800E+03, 1.286E-06, 8.659E-02, 6.774E-03, 1.196E-02, 1.237E-01, 3.933E-03, 7.964E-02, 1.172E-02, 2.533E-02, 1.222E-01, 7.904E+01, 9.084E+01, 8.373E+02, 1.112E+03, 2.873E+02, 8.322E+02, 4.340E+02, 1.083E+03, 7.705E+02, 8.080E+02, 9.296E+02, 1.542E+02, 2.000E+01, 9.844E+02, 2.000E+01, 2.000E+01, 2.000E+01, 1.192E+03, 1.023E+03, 2.000E+01, 2.000E+01, 8.580E+02, 7.028E+02, 7.100E+02, 5.077E+02, 3.359E+01, 2.730E+02, 2.000E+01, 2.232E+02, 2.000E+01, 1.864E+02, 4.434E-06,-4.703E+00, 2.749E-06,-2.581E+00,-9.482E-01,-1.203E-06, 8.128E-01,-1.197E-06, 1.260E+00
 2.880E+03, 5.794E-07, 8.583E-02, 7.450E-03, 1.455E-02, 1.238E-01, 6.584E-03, 8.071E-02, 9.699E-03, 2.097E-02, 1.200E-01, 8.055E+01, 9.256E+01, 8.372E+02, 1.094E+03, 2.931E+02, 8.346E+02, 4.346E+02, 1.085E+03, 7.758E+02, 8.132E+02, 9.275E+02, 1.543E+02, 2.000E+01, 9.892E+02, 2.000E+01, 2.000E+01, 2.000E+01, 1.204E+03, 1.029E+03, 2.000E+01, 2.000E+01, 9.012E+02, 6.923E+02, 7.063E+02, 5.048E+02, 3.091E+01, 2.726E+02, 2.000E+01, 2.267E+02, 2.000E+01, 1.894E+02,-3.766E-06,-4.766E+00,-5.634E-06,-2.642E+00,-9.873E-01,-8.112E-07, 8.136E-01,-8.427E-07, 1.269E+00
 2.960E+03, 3.100E-06, 8.581E-02, 7.521E-03, 1.375E-02, 1.238E-01, 4.394E-03, 8.146E-02, 9.972E-03, 2.009E-02, 1.215E-01, 8.092E+01, 9.245E+01, 8.410E+02, 1.089E+03, 2.873E+02, 8.327E+02, 4.234E+02, 1.096E+03, 7.769E+02, 8.131E+02, 9.292E+02, 1.544E+02, 2.000E+01, 9.818E+02, 2.000E+01, 2.000E+01, 2.000E+01, 1.194E+03, 1.025E+03, 2.000E+01, 2.000E+01, 8.566E+02, 6.741E+02, 6.915E+02, 5.173E+02, 3.287E+01, 2.734E+02, 2.000E+01, 2.266E+02, 2.000E+01, 1.899E+02,-8.345E-07,-4.746E+00,-1.428E-06,-2.536E+00,-1.063E+00,-2.551E-06, 8.199E-01,-2.524E-06, 1.261E+00
 3.040E+03, 7.897E-04, 8.682E-02, 6.153E-03, 1.130E-02, 1.231E-01, 5.470E-03, 8.102E-02, 9.857E-03, 2.068E-02, 1.208E-01, 7.974E+01, 9.151E+01, 8.385E+02, 1.094E+03, 2.932E+02, 8.349E+02, 4.106E+02, 1.100E+03, 7.730E+02, 8.098E+02, 9.248E+02, 1.545E+02, 2.000E+01, 9.999E+02, 2.000E+01, 2.000E+01, 2.000E+01, 1.199E+03, 1.027E+03, 2.000E+01, 2.000E+01, 8.803E+02, 6.769E+02, 6.942E+02, 5.058E+02, 3.087E+01, 2.698E+02, 2.000E+01, 2.250E+02, 2.000E+01, 1.877E+02,-2.108E-06,-4.812E+00,-5.949E-06,-2.558E+00,-1.039E+00,-1.648E-06, 7.943E-01,-1.800E-06, 1.256E+00
 3.120E+03, 9.270E-07, 8.755E-02, 5.930E-03, 9.792E-03, 1.236E-01, 7.497E-03, 8.101E-02, 8.858E-03, 2.053E-02, 1.193E-01, 7.839E+01, 9.014E+01, 8.362E+02, 1.109E+03, 2.945E+02, 8.320E+02, 4.473E+02, 1.070E+03, 7.684E+02, 8.061E+02, 9.297E+02, 1.544E+02, 2.000E+01, 9.915E+02, 2.000E+01, 2.000E+01, 2.000E+01, 1.199E+03, 1.027E+03, 2.000E+01, 2.000E+01, 8.819E+02, 7.003E+02, 7.071E+02, 5.001E+02, 3.235E+01, 2.673E+02, 2.000E+01, 2.216E+02, 2.000E+01, 1.865E+02, 1.957E-06,-4.763E+00, 4.680E-06,-2.581E+00,-9.505E-01, 1.169E-06, 8.287E-01, 1.217E-06, 1.262E+00
 3.200E+03, 7.687E-09, 8.588E-02, 7.392E-03, 1.455E-02, 1.237E-01, 4.025E-03, 7.976E-02, 1.139E-02, 2.703E-02, 1.217E-01, 8.069E+01, 9.285E+01, 8.313E+02, 1.111E+03, 2.935E+02, 8.369E+02, 4.290E+02, 1.083E+03, 7.760E+02, 8.137E+02, 9.300E+02, 1.542E+02, 2.000E+01, 1.006E+03, 2.000E+01, 2.000E+01, 2.000E+01, 1.187E+03, 1.022E+03, 2.000E+01, 2.000E+01, 8.811E+02, 7.319E+02, 7.293E+02, 5.138E+02, 3.705E+01, 2.775E+02, 2.000E+01, 2.267E+02, 2.000E+01, 1.894E+02, 2.591E-06,-4.885E+00,-2.293E-06,-2.674E+00,-9.925E-01,-1.659E-06, 8.032E-01,-1.794E-06, 1.267E+00
 3.280E+03, 3.119E-07, 8.606E-02, 7.308E-03, 1.413E-02, 1.238E-01, 6.165E-03, 7.949E-02, 1.093E-02, 2.511E-02, 1.205E-01, 8.281E+01, 9.431E+01, 8.453E+02, 1.108E+03, 3.022E+02, 8.424E+02, 4.530E+02, 1.110E+03, 7.836E+02, 8.190E+02, 9.346E+02, 1.542E+02, 2.000E+01, 9.961E+02, 2.000E+01, 2.000E+01, 2.000E+01, 1.203E+03, 1.031E+03, 2.000E+01, 2.000E+01, 8.796E+02, 7.717E+02, 7.563E+02, 5.051E+02, 2.890E+01, 2.772E+02, 2.000E+01, 2.316E+02, 2.000E+01, 1.932E+02, 3.990E-06,-4.775E+00,-7.486E-07,-2.586E+00,-9.709E-01,-8.911E-08, 8.161E-01, 5.321E-09, 1.284E+00
 3.360E+03, 1.969E-07, 8.480E-02, 8.464E-03, 1.682E-02, 1.240E-01, 4.551E-03, 7.940E-02, 1.143E-02, 2.814E-02, 1.215E-01, 7.920E+01, 9.082E+01, 8.360E+02, 1.113E+03, 2.959E+02, 8.333E+02, 4.256E+02, 1.085E+03, 7.714E+02, 8.081E+02, 9.306E+02, 1.547E+02, 2.000E+01, 9.898E+02, 2.000E+01, 2.000E+01, 2.000E+01, 1.234E+03, 1.047E+03, 2.000E+01, 2.000E+01, 8.861E+02, 7.320E+02, 7.301E+02, 5.065E+02, 2.571E+01, 2.664E+02, 2.000E+01, 2.227E+02, 2.000E+01, 1.875E+02, 2.267E-06,-4.755E+00, 4.070E-07,-2.616E+00,-1.037E+00, 1.340E-06, 8.309E-01, 1.229E-06, 1.271E+00
 3.440E+03, 2.284E-05, 8.670E-02, 6.650E-03, 1.288E-02, 1.236E-01, 5.549E-03, 8.053E-02, 1.015E-02, 2.368E-02, 1.207E-01, 7.997E+01, 9.216E+01, 8.391E+02, 1.098E+03, 2.972E+02, 8.351E+02, 4.201E+02, 1.097E+03, 7.736E+02, 8.119E+02, 9.306E+02, 1.547E+02, 2.000E+01, 9.971E+02, 2.000E+01, 2.000E+01, 2.000E+01, 1.218E+03, 1.037E+03, 2.000E+01, 2.000E+01, 8.813E+02, 7.183E+02, 7.212E+02, 5.038E+02, 4.030E+01, 2.757E+02, 2.000E+01, 2.266E+02, 2.000E+01, 1.898E+02,-1.631E-06,-4.791E+00,-1.934E-06,-2.597E+00,-1.012E+00,-1.218E-06, 8.039E-01,-1.273E-06, 1.248E+00
 3.520E+03, 3.906E-07, 8.701E-02, 6.426E-03, 1.139E-02, 1.237E-01, 6.122E-03, 7.975E-02, 1.054E-02, 2.509E-02, 1.203E-01, 7.910E+01, 9.089E+01, 8.404E+02, 1.107E+03, 2.898E+02, 8.305E+02, 4.358E+02, 1.069E+03, 7.710E+02, 8.085E+02, 9.307E+02, 1.545E+02, 2.000E+01, 9.967E+02, 2.000E+01, 2.000E+01, 2.000E+01, 1.212E+03, 1.037E+03, 2.000E+01, 2.000E+01, 9.080E+02, 6.621E+02, 6.863E+02, 4.923E+02, 3.170E+01, 2.694E+02, 2.000E+01, 2.240E+02, 2.000E+01, 1.875E+02,-4.571E-06,-4.764E+00, 2.069E-07,-2.657E+00,-9.023E-01,-4.217E-07, 8.204E-01,-3.584E-07, 1.261E+00
 3.600E+03, 7.348E-08, 8.438E-02, 8.615E-03, 1.918E-02, 1.238E-01, 5.986E-03, 8.096E-02, 9.589E-03, 2.154E-02, 1.203E-01, 7.993E+01, 9.219E+01, 8.363E+02, 1.092E+03, 3.030E+02, 8.246E+02, 4.266E+02, 1.094E+03, 7.732E+02, 8.119E+02, 9.267E+02, 1.543E+02, 2.000E+01, 9.807E+02, 2.000E+01, 2.000E+01, 2.000E+01, 1.196E+03, 1.025E+03, 2.000E+01, 2.000E+01, 8.856E+02, 6.920E+02, 7.062E+02, 5.123E+02, 3.090E+01, 2.699E+02, 2.000E+01, 2.259E+02, 2.000E+01, 1.895E+02,-2.502E-06,-4.708E+00, 1.247E-06,-2.618E+00,-1.050E+00,-1.372E-06, 8.130E-01,-1.291E-06, 1.259E+00
 3.680E+03, 1.742E-05, 8.746E-02, 5.888E-03, 1.146E-02, 1.234E-01, 5.528E-03, 7.997E-02, 1.065E-02, 2.488E-02, 1.206E-01, 8.420E+01, 9.605E+01, 8.492E+02, 1.125E+03, 2.839E+02, 8.593E+02, 4.540E+02, 1.120E+03, 7.879E+02, 8.237E+02, 9.418E+02, 1.543E+02, 2.000E+01, 1.003E+03, 2.000E+01, 2.000E+01, 2.000E+01, 1.200E+03, 1.031E+03, 2.000E+01, 2.000E+01, 9.045E+02, 7.318E+02, 7.328E+02, 5.120E+02, 4.618E+01, 2.868E+02, 2.000E+01, 2.336E+02, 2.000E+01, 1.957E+02,-8.451E-07,-4.796E+00,-3.802E-06,-2.638E+00,-9.388E-01,-1.431E-06, 8.189E-01,-1.476E-06, 1.282E+00
 3.760E+03, 1.730E-06, 8.654E-02, 6.655E-03, 1.421E-02, 1.235E-01, 9.213E-03, 7.852E-02, 1.040E-02, 2.616E-02, 1.184E-01, 8.103E+01, 9.336E+01, 8.382E+02, 1.096E+03, 2.831E+02, 8.377E+02, 4.216E+02, 1.100E+03, 7.779E+02, 8.162E+02, 9.347E+02, 1.551E+02, 2.000E+01, 9.863E+02, 2.000E+01, 2.000E+01, 2.000E+01, 1.197E+03, 1.028E+03, 2.000E+01, 2.000E+01, 9.025E+02, 7.215E+02, 7.269E+02, 5.116E+02, 3.508E+01, 2.798E+02, 2.000E+01, 2.310E+02, 2.000E+01, 1.929E+02,-2.521E-06,-4.711E+00,-3.755E-06,-2.652E+00,-1.013E+00,-1.951E-06, 7.943E-01,-1.965E-06, 1.255E+00
 3.840E+03, 2.606E-07, 8.597E-02, 7.346E-03, 1.390E-02, 1.237E-01, 6.034E-03, 7.990E-02, 1.071E-02, 2.322E-02, 1.205E-01, 8.172E+01, 9.336E+01, 8.460E+02, 1.114E+03, 2.992E+02, 8.430E+02, 4.079E+02, 1.071E+03, 7.797E+02, 8.158E+02, 9.349E+02, 1.554E+02, 2.000E+01, 9.931E+02, 2.000E+01, 2.000E+01, 2.000E+01, 1.209E+03, 1.033E+03, 2.000E+01, 2.000E+01, 8.807E+02, 6.855E+02, 7.005E+02, 5.159E+02, 3.058E+01, 2.723E+02, 2.000E+01, 2.288E+02, 2.000E+01, 1.916E+02, 1.101E-06,-4.752E+00, 2.606E-06,-2.580E+00,-9.928E-01, 5.728E-07, 8.229E-01, 6.769E-07, 1.264E+00
 3.920E+03, 7.107E-07, 8.626E-02, 7.048E-03, 1.367E-02, 1.237E-01, 4.368E-03, 8.141E-02, 9.976E-03, 2.190E-02, 1.215E-01, 7.878E+01, 9.076E+01, 8.367E+02, 1.094E+03, 3.006E+02, 8.356E+02, 4.157E+02, 1.088E+03, 7.700E+02, 8.080E+02, 9.260E+02, 1.554E+02, 2.000E+01, 9.869E+02, 2.000E+01, 2.000E+01, 2.000E+01, 1.211E+03, 1.035E+03, 2.000E+01, 2.000E+01, 8.645E+02, 6.643E+02, 6.879E+02, 4.874E+02, 2.993E+01, 2.643E+02, 2.000E+01, 2.224E+02, 2.000E+01, 1.874E+02,-9.545E-06,-4.768E+00,-5.666E-06,-2.549E+00,-9.355E-01,-5.165E-06, 8.327E-01,-5.113E-06, 1.265E+00
 4.000E+03, 3.482E-09, 8.434E-02, 8.860E-03, 1.834E-02, 1.239E-01, 4.876E-03, 8.088E-02, 1.014E-02, 2.255E-02, 1.211E-01, 7.926E+01, 9.161E+01, 8.327E+02, 1.087E+03, 2.935E+02, 8.370E+02, 4.196E+02, 1.095E+03, 7.711E+02, 8.104E+02, 9.275E+02, 1.550E+02, 2.000E+01, 9.829E+02, 2.000E+01, 2.000E+01, 2.000E+01, 1.200E+03, 1.028E+03, 2.000E+01, 2.000E+01, 9.029E+02, 7.026E+02, 7.103E+02, 4.987E+02, 3.579E+01, 2.707E+02, 2.000E+01, 2.251E+02, 2.000E+01, 1.893E+02, 2.098E-06,-4.720E+00, 3.162E-06,-2.660E+00,-1.009E+00, 4.817E-07, 8.200E-01, 4.618E-07, 1.250E+00
 4.080E+03, 1.512E-05, 8.450E-02, 8.616E-03, 1.841E-02, 1.238E-01, 2.891E-03, 8.156E-02, 1.043E-02, 2.152E-02, 1.224E-01, 8.220E+01, 9.404E+01, 8.460E+02, 1.087E+03, 3.125E+02, 8.352E+02, 4.407E+02, 1.110E+03, 7.810E+02, 8.174E+02, 9.304E+02, 1.544E+02, 2.000E+01, 9.819E+02, 2.000E+01, 2.000E+01, 2.000E+01, 1.207E+03, 1.032E+03, 2.000E+01, 2.000E+01, 9.042E+02, 7.181E+02, 7.221E+02, 5.040E+02, 3.261E+01, 2.774E+02, 2.000E+01, 2.281E+02, 2.000E+01, 1.927E+02,-1.778E-06,-4.780E+00,-2.275E-06,-2.654E+00,-1.008E+00,-2.216E-06, 8.409E-01,-2.332E-06, 1.262E+00
 4.160E+03, 1.964E-05, 8.631E-02, 7.023E-03, 1.344E-02, 1.238E-01, 9.154E-03, 7.970E-02, 9.526E-03, 2.051E-02, 1.184E-01, 8.468E+01, 9.703E+01, 8.579E+02, 1.119E+03, 3.115E+02, 8.544E+02, 4.318E+02, 1.137E+03, 7.899E+02, 8.270E+02, 9.421E+02, 1.546E+02, 2.000E+01, 1.005E+03, 2.000E+01, 2.000E+01, 2.000E+01, 1.210E+03, 1.036E+03, 2.000E+01, 2.000E+01, 9.162E+02, 7.694E+02, 7.605E+02, 5.236E+02, 2.803E+01, 2.842E+02, 2.000E+01, 2.360E+02, 2.000E+01, 1.993E+02,-1.935E-06,-4.878E+00, 7.333E-07,-2.598E+00,-9.691E-01, 9.213E-07, 8.244E-01, 1.002E-06, 1.252E+00
 4.240E+03, 2.961E-07, 8.482E-02, 8.319E-03, 1.741E-02, 1.238E-01, 2.337E-03, 8.095E-02, 1.075E-02, 2.862E-02, 1.226E-01, 8.410E+01, 9.593E+01, 8.498E+02, 1.084E+03, 3.168E+02, 8.459E+02, 4.390E+02, 1.101E+03, 7.880E+02, 8.239E+02, 9.346E+02, 1.556E+02, 2.000E+01, 9.859E+02, 2.000E+01, 2.000E+01, 2.000E+01, 1.223E+03, 1.045E+03, 2.000E+01, 2.000E+01, 9.164E+02, 7.232E+02, 7.293E+02, 5.315E+02, 3.722E+01, 2.863E+02, 2.000E+01, 2.347E+02, 2.000E+01, 1.976E+02,-2.482E-06,-4.859E+00, 2.030E-07,-2.687E+00,-1.067E+00,-1.413E-06, 8.226E-01,-1.424E-06, 1.261E+00
 4.320E+03, 4.405E-09, 7.818E-02, 1.348E-02, 4.259E-02, 1.237E-01, 5.027E-04, 7.100E-02, 1.904E-02, 7.170E-02, 1.232E-01, 8.801E+01, 9.830E+01, 8.536E+02, 1.055E+03, 3.174E+02, 8.552E+02, 4.216E+02, 1.062E+03, 8.006E+02, 8.308E+02, 9.337E+02, 1.562E+02, 2.000E+01, 9.485E+02, 2.000E+01, 2.000E+01, 2.000E+01, 1.183E+03, 1.027E+03, 2.000E+01, 2.000E+01, 9.668E+02, 7.590E+02, 7.555E+02, 5.485E+02, 3.622E+01, 2.979E+02, 2.000E+01, 2.427E+02, 2.000E+01, 2.035E+02,-2.061E-06,-4.813E+00, 1.423E-06,-2.772E+00,-1.088E+00, 2.715E-06, 8.069E-01, 2.750E-06, 1.258E+00
 4.400E+03, 1.094E-08, 7.800E-02, 1.394E-02, 4.035E-02, 1.239E-01, 5.547E-04, 7.211E-02, 1.865E-02, 6.215E-02, 1.237E-01, 9.669E+01, 1.060E+02, 8.772E+02, 1.080E+03, 3.127E+02, 8.772E+02, 4.493E+02, 1.056E+03, 8.276E+02, 8.530E+02, 9.522E+02, 1.571E+02, 2.000E+01, 9.544E+02, 2.000E+01, 2.000E+01, 2.000E+01, 1.199E+03, 1.042E+03, 2.000E+01, 2.000E+01, 9.976E+02, 8.772E+02, 8.357E+02, 5.804E+02, 3.832E+01, 3.177E+02, 2.000E+01, 2.592E+02, 2.000E+01, 2.170E+02, 1.604E-06,-4.902E+00, 3.275E-06,-2.856E+00,-1.224E+00, 2.764E-06, 8.138E-01, 2.820E-06, 1.269E+00
 4.480E+03, 3.611E-10, 7.468E-02, 1.672E-02, 5.161E-02, 1.241E-01, 3.839E-04, 7.159E-02, 1.923E-02, 6.249E-02, 1.241E-01, 9.504E+01, 1.027E+02, 8.726E+02, 1.045E+03, 3.218E+02, 8.722E+02, 4.336E+02, 1.065E+03, 8.236E+02, 8.445E+02, 9.416E+02, 1.592E+02, 2.000E+01, 9.410E+02, 2.000E+01, 2.000E+01, 2.000E+01, 1.168E+03, 1.023E+03, 2.000E+01, 2.000E+01, 9.690E+02, 7.995E+02, 7.835E+02, 5.607E+02, 3.536E+01, 3.048E+02, 2.000E+01, 2.536E+02, 2.000E+01, 2.116E+02, 3.294E-06,-4.847E+00,-5.815E-07,-2.770E+00,-1.156E+00, 2.036E-06, 8.069E-01, 1.842E-06, 1.281E+00
 4.560E+03, 7.213E-09, 7.654E-02, 1.524E-02, 4.484E-02, 1.239E-01, 7.199E-04, 7.038E-02, 1.922E-02, 7.525E-02, 1.227E-01, 9.625E+01, 1.055E+02, 8.768E+02, 1.080E+03, 3.215E+02, 8.759E+02, 4.468E+02, 1.056E+03, 8.270E+02, 8.518E+02, 9.533E+02, 1.608E+02, 2.000E+01, 9.585E+02, 2.000E+01, 2.000E+01, 2.000E+01, 1.192E+03, 1.037E+03, 2.000E+01, 2.000E+01, 9.886E+02, 8.216E+02, 7.986E+02, 5.723E+02, 4.474E+01, 3.218E+02, 2.000E+01, 2.582E+02, 2.000E+01, 2.158E+02,-5.898E-06,-4.914E+00,-2.375E-06,-2.766E+00,-1.184E+00, 3.889E-07, 8.059E-01, 3.663E-07, 1.252E+00
 4.640E+03, 1.284E-09, 7.637E-02, 1.511E-02, 4.857E-02, 1.237E-01, 2.189E-04, 6.797E-02, 2.098E-02, 8.667E-02, 1.228E-01, 9.574E+01, 1.038E+02, 8.730E+02, 1.025E+03, 2.997E+02, 8.731E+02, 4.391E+02, 1.058E+03, 8.261E+02, 8.479E+02, 9.401E+02, 1.619E+02, 2.000E+01, 9.495E+02, 2.000E+01, 2.000E+01, 2.000E+01, 1.204E+03, 1.041E+03, 2.000E+01, 2.000E+01, 9.934E+02, 7.817E+02, 7.738E+02, 5.523E+02, 3.378E+01, 3.110E+02, 2.000E+01, 2.559E+02, 2.000E+01, 2.131E+02,-1.167E-05,-4.850E+00,-9.838E-06,-2.839E+00,-1.133E+00, 1.230E-06, 8.143E-01, 1.246E-06, 1.289E+00
 4.720E+03, 8.482E-07, 7.804E-02, 1.383E-02, 4.161E-02, 1.237E-01, 2.182E-04, 7.011E-02, 1.962E-02, 7.640E-02, 1.233E-01, 9.575E+01, 1.039E+02, 8.730E+02, 1.055E+03, 2.948E+02, 8.713E+02, 4.456E+02, 1.063E+03, 8.257E+02, 8.476E+02, 9.466E+02, 1.625E+02, 2.000E+01, 9.473E+02, 2.000E+01, 2.000E+01, 2.000E+01, 1.165E+03, 1.023E+03, 2.000E+01, 2.000E+01, 1.011E+03, 8.193E+02, 7.974E+02, 5.417E+02, 2.961E+01, 3.087E+02, 2.000E+01, 2.556E+02, 2.000E+01, 2.137E+02,-1.862E-06,-4.866E+00, 1.155E-06,-2.898E+00,-1.056E+00, 1.610E-07, 8.069E-01, 1.621E-07, 1.266E+00
 4.800E+03, 3.092E-07, 7.951E-02, 1.284E-02, 3.425E-02, 1.240E-01, 1.288E-03, 7.257E-02, 1.771E-02, 6.249E-02, 1.229E-01, 9.659E+01, 1.057E+02, 8.767E+02, 1.067E+03, 3.132E+02, 8.772E+02, 4.543E+02, 1.073E+03, 8.284E+02, 8.526E+02, 9.512E+02, 1.627E+02, 2.000E+01, 9.567E+02, 2.000E+01, 2.000E+01, 2.000E+01, 1.216E+03, 1.049E+03, 2.000E+01, 2.000E+01, 1.023E+03, 7.971E+02, 7.875E+02, 5.653E+02, 3.257E+01, 3.130E+02, 2.000E+01, 2.593E+02, 2.000E+01, 2.170E+02,-4.997E-07,-4.902E+00,-9.213E-07,-2.950E+00,-1.108E+00,-1.132E-06, 8.079E-01,-1.351E-06, 1.270E+00
 4.880E+03, 6.936E-07, 7.703E-02, 1.461E-02, 4.501E-02, 1.239E-01, 2.923E-04, 7.165E-02, 1.856E-02, 6.816E-02, 1.237E-01, 9.667E+01, 1.041E+02, 8.782E+02, 1.048E+03, 2.959E+02, 8.798E+02, 4.268E+02, 1.043E+03, 8.287E+02, 8.484E+02, 9.458E+02, 1.631E+02, 2.000E+01, 9.424E+02, 2.000E+01, 2.000E+01, 2.000E+01, 1.176E+03, 1.027E+03, 2.000E+01, 2.000E+01, 9.826E+02, 8.342E+02, 8.029E+02, 5.598E+02, 3.389E+01, 3.072E+02, 2.000E+01, 2.558E+02, 2.000E+01, 2.138E+02,-2.256E-07,-4.888E+00,-4.971E-06,-2.807E+00,-1.126E+00,-1.471E-07, 8.129E-01,-1.462E-07, 1.278E+00
 4.960E+03, 1.213E-08, 7.575E-02, 1.567E-02, 4.936E-02, 1.239E-01, 1.497E-04, 7.154E-02, 1.902E-02, 6.495E-02, 1.240E-01, 9.634E+01, 1.041E+02, 8.759E+02, 1.031E+03, 3.219E+02, 8.822E+02, 4.425E+02, 1.065E+03, 8.277E+02, 8.483E+02, 9.405E+02, 1.633E+02, 2.000E+01, 9.490E+02, 2.000E+01, 2.000E+01, 2.000E+01, 1.195E+03, 1.038E+03, 2.000E+01, 2.000E+01, 9.985E+02, 7.575E+02, 7.593E+02, 5.424E+02, 3.055E+01, 3.143E+02, 2.000E+01, 2.561E+02, 2.000E+01, 2.136E+02,-4.239E-08,-4.888E+00, 8.514E-07,-2.802E+00,-1.089E+00, 8.996E-07, 8.090E-01, 7.652E-07, 1.281E+00
 5.040E+03, 7.498E-08, 7.545E-02, 1.528E-02, 5.605E-02, 1.232E-01, 1.747E-04, 6.646E-02, 2.134E-02, 1.010E-01, 1.220E-01, 9.715E+01, 1.041E+02, 8.792E+02, 1.030E+03, 3.407E+02, 8.811E+02, 4.547E+02, 1.059E+03, 8.301E+02, 8.482E+02, 9.415E+02, 1.634E+02, 2.000E+01, 9.360E+02, 2.000E+01, 2.000E+01, 2.000E+01, 1.165E+03, 1.023E+03, 2.000E+01, 2.000E+01, 1.034E+03, 9.016E+02, 8.445E+02, 5.760E+02, 4.708E+01, 3.250E+02, 2.000E+01, 2.584E+02, 2.000E+01, 2.154E+02, 1.640E-06,-4.958E+00,-5.923E-06,-2.959E+00,-1.229E+00, 2.513E-06, 7.960E-01, 2.545E-06, 1.262E+00
 5.120E+03, 2.040E-09, 6.770E-02, 2.032E-02, 9.660E-02, 1.222E-01, 6.120E-05, 6.064E-02, 2.469E-02, 1.355E-01, 1.206E-01, 1.012E+02, 1.056E+02, 8.843E+02, 1.005E+03, 3.650E+02, 8.889E+02, 4.637E+02, 9.952E+02, 8.422E+02, 8.526E+02, 9.347E+02, 1.635E+02, 2.000E+01, 9.198E+02, 2.000E+01, 2.000E+01, 2.000E+01, 1.080E+03, 9.774E+02, 2.000E+01, 2.000E+01, 1.064E+03, 1.009E+03, 9.125E+02, 6.104E+02, 4.315E+01, 3.361E+02, 2.000E+01, 2.634E+02, 2.000E+01, 2.190E+02, 7.099E-06,-5.035E+00, 8.327E-06,-2.998E+00,-1.275E+00, 4.888E-06, 8.093E-01, 4.781E-06, 1.280E+00
