s,mol/mol,mol/mol,mol/mol,mol/mol,kg/kg,mol/mol,mol/mol,mol/mol,mol/mol,kg/kg,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
 2.560E+03, 6.512E-04, 8.970E-02, 3.723E-03, 2.590E-03, 1.296E-01, 1.014E-02, 7.847E-02, 9.059E-03, 1.157E-02, 1.264E-01, 8.066E+01, 1.030E+02, 8.521E+02, 1.029E+03, 3.807E+02, 8.449E+02, 5.112E+02, 1.054E+03, 7.769E+02, 8.454E+02, 9.550E+02, 1.556E+02, 2.000E+01, 9.762E+02, 2.000E+01, 2.000E+01, 2.000E+01, 1.104E+03, 9.975E+02, 2.000E+01, 2.000E+01, 8.941E+02, 6.920E+02, 7.230E+02, 5.042E+02, 3.214E+01, 2.996E+02, 2.000E+01, 2.481E+02, 2.000E+01, 2.069E+02, 3.760E-06,-4.703E+00, 3.937E-06,-2.609E+00,-9.264E-01, 7.055E-07, 8.808E-01, 5.902E-07, 1.333E+00
 2.640E+03, 3.181E-04, 8.886E-02, 4.454E-03, 4.205E-03, 1.301E-01, 5.747E-03, 7.870E-02, 1.063E-02, 1.132E-02, 1.301E-01, 8.188E+01, 1.045E+02, 8.498E+02, 1.029E+03, 3.681E+02, 8.409E+02, 5.280E+02, 1.029E+03, 7.809E+02, 8.494E+02, 9.573E+02, 1.561E+02, 2.000E+01, 9.730E+02, 2.000E+01, 2.000E+01, 2.000E+01, 1.091E+03, 9.889E+02, 2.000E+01, 2.000E+01, 9.150E+02, 7.239E+02, 7.465E+02, 5.158E+02, 3.613E+01, 3.053E+02, 2.000E+01, 2.515E+02, 2.000E+01, 2.104E+02, 8.520E-06,-4.754E+00, 2.592E-06,-2.726E+00,-9.049E-01, 2.815E-06, 8.560E-01, 2.631E-06, 1.268E+00
 2.720E+03, 6.411E-05, 8.719E-02, 5.977E-03, 4.761E-03, 1.312E-01, 7.854E-03, 7.885E-02, 9.674E-03, 1.111E-02, 1.282E-01, 8.258E+01, 1.053E+02, 8.561E+02, 1.044E+03, 3.689E+02, 8.446E+02, 5.359E+02, 1.028E+03, 7.837E+02, 8.521E+02, 9.649E+02, 1.565E+02, 2.000E+01, 9.743E+02, 2.000E+01, 2.000E+01, 2.000E+01, 1.097E+03, 9.913E+02, 2.000E+01, 2.000E+01, 9.152E+02, 7.348E+02, 7.515E+02, 5.083E+02, 3.098E+01, 3.042E+02, 2.000E+01, 2.515E+02, 2.000E+01, 2.115E+02, 2.344E-06,-4.742E+00, 8.350E-06,-2.680E+00,-7.852E-01, 2.501E-06, 8.995E-01, 2.539E-06, 1.301E+00
 2.800E+03, 3.498E-07, 8.509E-02, 7.496E-03, 9.017E-03, 1.318E-01, 7.397E-03, 7.917E-02, 9.480E-03, 1.227E-02, 1.283E-01, 8.268E+01, 1.059E+02, 8.426E+02, 1.033E+03, 3.812E+02, 8.369E+02, 5.451E+02, 1.042E+03, 7.836E+02, 8.533E+02, 9.588E+02, 1.569E+02, 2.000E+01, 9.657E+02, 2.000E+01, 2.000E+01, 2.000E+01, 1.096E+03, 9.920E+02, 2.000E+01, 2.000E+01, 9.108E+02, 7.172E+02, 7.426E+02, 5.159E+02, 3.106E+01, 3.070E+02, 2.000E+01, 2.527E+02, 2.000E+01, 2.111E+02, 5.272E-06,-4.734E+00, 8.250E-06,-2.748E+00,-9.751E-01, 1.579E-06, 8.723E-01, 1.592E-06, 1.301E+00
 2.880E+03, 2.891E-05, 8.624E-02, 6.720E-03, 6.072E-03, 1.315E-01, 1.171E-02, 7.652E-02, 1.005E-02, 1.275E-02, 1.260E-01, 8.339E+01, 1.058E+02, 8.471E+02, 1.037E+03, 3.648E+02, 8.443E+02, 5.298E+02, 1.018E+03, 7.861E+02, 8.534E+02, 9.680E+02, 1.568E+02, 2.000E+01, 9.583E+02, 2.000E+01, 2.000E+01, 2.000E+01, 1.097E+03, 9.902E+02, 2.000E+01, 2.000E+01, 9.035E+02, 7.447E+02, 7.584E+02, 5.214E+02, 3.942E+01, 3.084E+02, 2.000E+01, 2.555E+02, 2.000E+01, 2.117E+02, 1.083E-05,-4.659E+00, 1.665E-06,-2.684E+00,-1.027E+00, 3.127E-06, 8.585E-01, 2.790E-06, 1.312E+00
 2.960E+03, 9.095E-04, 8.907E-02, 4.066E-03, 3.841E-03, 1.295E-01, 1.442E-02, 7.598E-02, 9.306E-03, 1.446E-02, 1.238E-01, 8.079E+01, 1.032E+02, 8.550E+02, 1.037E+03, 3.424E+02, 8.410E+02, 5.308E+02, 1.012E+03, 7.778E+02, 8.465E+02, 9.618E+02, 1.570E+02, 2.000E+01, 9.736E+02, 2.000E+01, 2.000E+01, 2.000E+01, 1.100E+03, 9.960E+02, 2.000E+01, 2.000E+01, 8.900E+02, 7.323E+02, 7.506E+02, 5.254E+02, 3.486E+01, 3.019E+02, 2.000E+01, 2.504E+02, 2.000E+01, 2.066E+02, 4.102E-06,-4.664E+00, 4.210E-06,-2.604E+00,-8.998E-01, 3.033E-06, 8.728E-01, 3.001E-06, 1.305E+00
 3.040E+03, 2.745E-04, 8.800E-02, 5.229E-03, 4.257E-03, 1.306E-01, 6.484E-03, 7.727E-02, 1.129E-02, 1.503E-02, 1.298E-01, 8.150E+01, 1.049E+02, 8.493E+02, 1.038E+03, 3.611E+02, 8.435E+02, 5.090E+02, 1.015E+03, 7.795E+02, 8.505E+02, 9.659E+02, 1.570E+02, 2.000E+01, 9.608E+02, 2.000E+01, 2.000E+01, 2.000E+01, 1.096E+03, 9.909E+02, 2.000E+01, 2.000E+01, 9.077E+02, 7.305E+02, 7.483E+02, 5.396E+02, 3.446E+01, 3.081E+02, 2.000E+01, 2.540E+02, 2.000E+01, 2.107E+02, 8.588E-06,-4.620E+00, 4.555E-06,-2.677E+00,-1.004E+00,-1.914E-07, 8.485E-01,-3.641E-07, 1.298E+00
 3.120E+03, 1.285E-04, 8.677E-02, 6.289E-03, 5.179E-03, 1.313E-01, 6.131E-03, 7.744E-02, 1.135E-02, 1.414E-02, 1.301E-01, 8.151E+01, 1.045E+02, 8.493E+02, 1.026E+03, 3.699E+02, 8.421E+02, 5.425E+02, 1.031E+03, 7.799E+02, 8.498E+02, 9.636E+02, 1.569E+02, 2.000E+01, 9.714E+02, 2.000E+01, 2.000E+01, 2.000E+01, 1.111E+03, 1.002E+03, 2.000E+01, 2.000E+01, 8.940E+02, 6.962E+02, 7.308E+02, 5.002E+02, 3.096E+01, 3.026E+02, 2.000E+01, 2.513E+02, 2.000E+01, 2.088E+02, 1.188E-07,-4.723E+00, 2.307E-06,-2.619E+00,-8.880E-01, 1.709E-06, 8.763E-01, 1.773E-06, 1.318E+00
 3.200E+03, 2.332E-05, 8.477E-02, 7.914E-03, 7.202E-03, 1.322E-01, 6.291E-03, 7.946E-02, 9.838E-03, 1.015E-02, 1.294E-01, 8.306E+01, 1.061E+02, 8.455E+02, 1.038E+03, 3.728E+02, 8.380E+02, 5.233E+02, 1.046E+03, 7.850E+02, 8.541E+02, 9.647E+02, 1.570E+02, 2.000E+01, 9.685E+02, 2.000E+01, 2.000E+01, 2.000E+01, 1.099E+03, 9.950E+02, 2.000E+01, 2.000E+01, 9.030E+02, 7.143E+02, 7.380E+02, 5.224E+02, 3.018E+01, 3.065E+02, 2.000E+01, 2.539E+02, 2.000E+01, 2.118E+02, 4.380E-06,-4.727E+00, 6.350E-06,-2.704E+00,-9.539E-01, 4.768E-06, 8.881E-01, 4.528E-06, 1.307E+00
 3.280E+03, 2.594E-04, 8.533E-02, 7.360E-03, 6.866E-03, 1.317E-01, 3.831E-03, 7.718E-02, 1.236E-02, 1.578E-02, 1.320E-01, 8.378E+01, 1.067E+02, 8.544E+02, 1.024E+03, 3.753E+02, 8.484E+02, 5.326E+02, 1.028E+03, 7.876E+02, 8.559E+02, 9.649E+02, 1.569E+02, 2.000E+01, 9.703E+02, 2.000E+01, 2.000E+01, 2.000E+01, 1.124E+03, 1.010E+03, 2.000E+01, 2.000E+01, 9.139E+02, 7.096E+02, 7.392E+02, 5.314E+02, 3.244E+01, 3.042E+02, 2.000E+01, 2.562E+02, 2.000E+01, 2.135E+02,-8.360E-06,-4.674E+00,-4.620E-07,-2.649E+00,-9.866E-01, 3.340E-07, 8.771E-01, 4.378E-07, 1.302E+00
 3.360E+03, 2.182E-04, 8.496E-02, 7.569E-03, 8.463E-03, 1.318E-01, 5.954E-03, 7.877E-02, 1.029E-02, 1.368E-02, 1.296E-01, 8.372E+01, 1.056E+02, 8.491E+02, 1.026E+03, 3.756E+02, 8.394E+02, 5.372E+02, 1.034E+03, 7.874E+02, 8.528E+02, 9.599E+02, 1.572E+02, 2.000E+01, 9.736E+02, 2.000E+01, 2.000E+01, 2.000E+01, 1.088E+03, 9.895E+02, 2.000E+01, 2.000E+01, 9.119E+02, 7.186E+02, 7.433E+02, 5.286E+02, 3.289E+01, 3.065E+02, 2.000E+01, 2.539E+02, 2.000E+01, 2.116E+02, 8.096E-06,-4.742E+00, 1.181E-05,-2.675E+00,-9.548E-01, 4.259E-06, 8.758E-01, 4.207E-06, 1.304E+00
 3.440E+03, 1.022E-05, 8.284E-02, 9.300E-03, 1.100E-02, 1.328E-01, 5.739E-03, 7.765E-02, 1.116E-02, 1.603E-02, 1.301E-01, 8.552E+01, 1.084E+02, 8.539E+02, 1.033E+03, 3.899E+02, 8.467E+02, 5.470E+02, 1.033E+03, 7.932E+02, 8.605E+02, 9.696E+02, 1.575E+02, 2.000E+01, 9.659E+02, 2.000E+01, 2.000E+01, 2.000E+01, 1.110E+03, 1.002E+03, 2.000E+01, 2.000E+01, 9.184E+02, 7.242E+02, 7.513E+02, 5.279E+02, 3.436E+01, 3.114E+02, 2.000E+01, 2.586E+02, 2.000E+01, 2.159E+02, 2.799E-06,-4.712E+00, 2.889E-06,-2.662E+00,-8.827E-01,-1.244E-06, 8.880E-01,-1.140E-06, 1.315E+00
 3.520E+03, 2.817E-05, 8.609E-02, 6.700E-03, 7.858E-03, 1.314E-01, 1.062E-02, 7.801E-02, 9.046E-03, 1.438E-02, 1.259E-01, 8.353E+01, 1.060E+02, 8.516E+02, 1.042E+03, 3.586E+02, 8.401E+02, 5.297E+02, 1.025E+03, 7.868E+02, 8.539E+02, 9.661E+02, 1.577E+02, 2.000E+01, 9.684E+02, 2.000E+01, 2.000E+01, 2.000E+01, 1.100E+03, 9.950E+02, 2.000E+01, 2.000E+01, 9.214E+02, 7.478E+02, 7.634E+02, 5.159E+02, 3.136E+01, 3.094E+02, 2.000E+01, 2.542E+02, 2.000E+01, 2.127E+02, 1.280E-05,-4.704E+00, 1.253E-05,-2.718E+00,-8.760E-01, 6.735E-06, 8.711E-01, 6.833E-06, 1.300E+00
 3.600E+03, 2.756E-07, 8.442E-02, 8.168E-03, 7.977E-03, 1.323E-01, 6.934E-03, 7.803E-02, 1.048E-02, 1.450E-02, 1.291E-01, 8.489E+01, 1.078E+02, 8.520E+02, 1.029E+03, 3.896E+02, 8.495E+02, 5.392E+02, 1.043E+03, 7.913E+02, 8.589E+02, 9.666E+02, 1.578E+02, 2.000E+01, 9.724E+02, 2.000E+01, 2.000E+01, 2.000E+01, 1.113E+03, 1.005E+03, 2.000E+01, 2.000E+01, 9.206E+02, 7.199E+02, 7.483E+02, 5.310E+02, 3.317E+01, 3.092E+02, 2.000E+01, 2.577E+02, 2.000E+01, 2.152E+02, 5.926E-06,-4.781E+00, 6.394E-06,-2.732E+00,-9.376E-01, 1.993E-06, 8.844E-01, 1.879E-06, 1.306E+00
 3.680E+03, 1.052E-03, 8.904E-02, 4.061E-03, 3.572E-03, 1.295E-01, 1.349E-02, 7.744E-02, 8.819E-03, 9.381E-03, 1.244E-01, 8.495E+01, 1.070E+02, 8.674E+02, 1.053E+03, 3.713E+02, 8.466E+02, 5.333E+02, 1.022E+03, 7.916E+02, 8.569E+02, 9.674E+02, 1.579E+02, 2.000E+01, 9.638E+02, 2.000E+01, 2.000E+01, 2.000E+01, 1.101E+03, 9.982E+02, 2.000E+01, 2.000E+01, 9.255E+02, 7.549E+02, 7.662E+02, 5.210E+02, 3.335E+01, 3.111E+02, 2.000E+01, 2.584E+02, 2.000E+01, 2.142E+02, 4.517E-06,-4.674E+00, 4.213E-06,-2.716E+00,-8.827E-01, 1.925E-06, 8.687E-01, 1.929E-06, 1.315E+00
 3.760E+03, 1.184E-04, 8.731E-02, 5.837E-03, 4.912E-03, 1.310E-01, 1.252E-02, 7.644E-02, 9.756E-03, 1.327E-02, 1.253E-01, 8.292E+01, 1.064E+02, 8.541E+02, 1.048E+03, 3.707E+02, 8.437E+02, 5.286E+02, 1.036E+03, 7.849E+02, 8.552E+02, 9.675E+02, 1.582E+02, 2.000E+01, 9.749E+02, 2.000E+01, 2.000E+01, 2.000E+01, 1.111E+03, 1.001E+03, 2.000E+01, 2.000E+01, 9.128E+02, 7.484E+02, 7.612E+02, 5.193E+02, 3.076E+01, 3.038E+02, 2.000E+01, 2.551E+02, 2.000E+01, 2.130E+02, 6.433E-06,-4.708E+00, 1.674E-05,-2.685E+00,-1.010E+00, 4.439E-06, 8.755E-01, 4.277E-06, 1.292E+00
 3.840E+03, 9.077E-04, 8.832E-02, 4.715E-03, 3.992E-03, 1.299E-01, 1.106E-02, 8.039E-02, 7.268E-03, 8.534E-03, 1.250E-01, 8.380E+01, 1.069E+02, 8.574E+02, 1.049E+03, 3.618E+02, 8.496E+02, 5.430E+02, 1.039E+03, 7.877E+02, 8.567E+02, 9.694E+02, 1.583E+02, 2.000E+01, 9.730E+02, 2.000E+01, 2.000E+01, 2.000E+01, 1.105E+03, 1.001E+03, 2.000E+01, 2.000E+01, 9.175E+02, 7.155E+02, 7.461E+02, 5.360E+02, 3.285E+01, 3.091E+02, 2.000E+01, 2.580E+02, 2.000E+01, 2.144E+02, 9.062E-06,-4.686E+00, 3.011E-06,-2.647E+00,-9.929E-01, 4.009E-06, 8.650E-01, 3.827E-06, 1.309E+00
 3.920E+03, 1.195E-03, 8.659E-02, 5.986E-03, 5.626E-03, 1.304E-01, 7.102E-03, 7.731E-02, 1.090E-02, 1.624E-02, 1.291E-01, 8.461E+01, 1.075E+02, 8.602E+02, 1.026E+03, 3.756E+02, 8.468E+02, 5.544E+02, 1.034E+03, 7.902E+02, 8.582E+02, 9.694E+02, 1.583E+02, 2.000E+01, 9.708E+02, 2.000E+01, 2.000E+01, 2.000E+01, 1.112E+03, 1.004E+03, 2.000E+01, 2.000E+01, 9.051E+02, 7.308E+02, 7.501E+02, 5.281E+02, 3.415E+01, 3.118E+02, 2.000E+01, 2.581E+02, 2.000E+01, 2.133E+02, 1.035E-06,-4.766E+00, 9.694E-06,-2.622E+00,-9.767E-01, 1.354E-06, 8.678E-01, 1.532E-06, 1.302E+00
 4.000E+03, 8.101E-06, 8.558E-02, 7.223E-03, 7.031E-03, 1.318E-01, 6.168E-03, 7.821E-02, 1.066E-02, 1.419E-02, 1.297E-01, 8.425E+01, 1.070E+02, 8.498E+02, 1.031E+03, 3.651E+02, 8.486E+02, 5.326E+02, 1.030E+03, 7.895E+02, 8.571E+02, 9.699E+02, 1.584E+02, 2.000E+01, 9.585E+02, 2.000E+01, 2.000E+01, 2.000E+01, 1.095E+03, 9.931E+02, 2.000E+01, 2.000E+01, 9.028E+02, 7.219E+02, 7.463E+02, 5.365E+02, 3.231E+01, 3.109E+02, 2.000E+01, 2.584E+02, 2.000E+01, 2.140E+02,-5.955E-07,-4.650E+00, 3.870E-06,-2.671E+00,-1.078E+00, 4.222E-07, 8.580E-01, 5.381E-07, 1.296E+00
 4.080E+03, 3.390E-06, 8.437E-02, 8.167E-03, 8.489E-03, 1.323E-01, 6.032E-03, 7.714E-02, 1.158E-02, 1.496E-02, 1.303E-01, 8.407E+01, 1.075E+02, 8.469E+02, 1.040E+03, 3.656E+02, 8.485E+02, 5.204E+02, 1.027E+03, 7.887E+02, 8.582E+02, 9.686E+02, 1.584E+02, 2.000E+01, 9.690E+02, 2.000E+01, 2.000E+01, 2.000E+01, 1.107E+03, 1.001E+03, 2.000E+01, 2.000E+01, 9.104E+02, 7.337E+02, 7.557E+02, 5.441E+02, 3.978E+01, 3.166E+02, 2.000E+01, 2.611E+02, 2.000E+01, 2.154E+02, 5.986E-06,-4.729E+00, 8.181E-06,-2.646E+00,-1.047E+00, 3.118E-06, 8.297E-01, 3.424E-06, 1.288E+00
 4.160E+03, 8.618E-06, 8.580E-02, 7.026E-03, 7.159E-03, 1.317E-01, 5.040E-03, 7.787E-02, 1.134E-02, 1.495E-02, 1.307E-01, 8.312E+01, 1.060E+02, 8.430E+02, 1.028E+03, 3.589E+02, 8.468E+02, 5.144E+02, 1.038E+03, 7.854E+02, 8.540E+02, 9.637E+02, 1.581E+02, 2.000E+01, 9.597E+02, 2.000E+01, 2.000E+01, 2.000E+01, 1.110E+03, 9.999E+02, 2.000E+01, 2.000E+01, 8.921E+02, 7.350E+02, 7.523E+02, 5.296E+02, 3.228E+01, 3.099E+02, 2.000E+01, 2.540E+02, 2.000E+01, 2.123E+02, 5.232E-06,-4.685E+00, 1.264E-06,-2.648E+00,-9.573E-01, 2.004E-06, 8.857E-01, 1.799E-06, 1.303E+00
 4.240E+03, 6.153E-06, 8.259E-02, 9.398E-03, 1.246E-02, 1.328E-01, 5.637E-03, 7.507E-02, 1.316E-02, 1.974E-02, 1.312E-01, 8.722E+01, 1.110E+02, 8.591E+02, 1.033E+03, 3.831E+02, 8.503E+02, 5.605E+02, 1.021E+03, 7.985E+02, 8.674E+02, 9.781E+02, 1.578E+02, 2.000E+01, 9.668E+02, 2.000E+01, 2.000E+01, 2.000E+01, 1.107E+03, 1.009E+03, 2.000E+01, 2.000E+01, 9.558E+02, 7.646E+02, 7.828E+02, 5.393E+02, 3.436E+01, 3.269E+02, 2.000E+01, 2.684E+02, 2.000E+01, 2.232E+02,-4.331E-06,-4.747E+00, 7.310E-06,-2.797E+00,-9.699E-01, 4.634E-07, 8.682E-01, 4.535E-07, 1.304E+00
 4.320E+03, 1.314E-07, 7.533E-02, 1.429E-02, 3.031E-02, 1.345E-01, 6.125E-04, 6.571E-02, 2.001E-02, 6.027E-02, 1.356E-01, 9.620E+01, 1.186E+02, 8.777E+02, 1.016E+03, 3.945E+02, 8.739E+02, 5.613E+02, 1.024E+03, 8.263E+02, 8.873E+02, 9.861E+02, 1.582E+02, 2.000E+01, 9.536E+02, 2.000E+01, 2.000E+01, 2.000E+01, 1.066E+03, 9.966E+02, 2.000E+01, 2.000E+01, 9.900E+02, 8.054E+02, 8.125E+02, 5.666E+02, 3.493E+01, 3.469E+02, 2.000E+01, 2.867E+02, 2.000E+01, 2.390E+02,-4.354E-06,-4.866E+00,-2.271E-07,-2.890E+00,-9.839E-01,-2.849E-07, 8.623E-01,-5.440E-07, 1.306E+00
 4.400E+03, 4.334E-10, 7.156E-02, 1.687E-02, 3.923E-02, 1.355E-01, 6.983E-04, 6.629E-02, 2.010E-02, 5.271E-02, 1.361E-01, 1.032E+02, 1.247E+02, 8.992E+02, 1.033E+03, 4.206E+02, 8.962E+02, 5.657E+02, 1.047E+03, 8.482E+02, 9.039E+02, 1.004E+03, 1.601E+02, 2.000E+01, 9.661E+02, 2.000E+01, 2.000E+01, 2.000E+01, 1.071E+03, 1.005E+03, 2.000E+01, 2.000E+01, 1.027E+03, 8.862E+02, 8.712E+02, 6.077E+02, 4.239E+01, 3.733E+02, 2.000E+01, 3.078E+02, 2.000E+01, 2.525E+02,-1.078E-05,-4.939E+00, 2.153E-06,-2.964E+00,-1.186E+00, 2.831E-06, 8.254E-01, 2.720E-06, 1.321E+00
 4.480E+03, 1.793E-07, 7.193E-02, 1.665E-02, 3.783E-02, 1.355E-01, 8.672E-04, 6.664E-02, 1.925E-02, 5.840E-02, 1.351E-01, 1.062E+02, 1.282E+02, 9.062E+02, 1.036E+03, 4.077E+02, 9.011E+02, 5.781E+02, 1.028E+03, 8.568E+02, 9.123E+02, 1.012E+03, 1.631E+02, 2.000E+01, 9.715E+02, 2.000E+01, 2.000E+01, 2.000E+01, 1.067E+03, 1.005E+03, 2.000E+01, 2.000E+01, 1.018E+03, 8.561E+02, 8.542E+02, 5.977E+02, 4.551E+01, 3.853E+02, 2.000E+01, 3.139E+02, 2.000E+01, 2.570E+02,-2.018E-06,-4.927E+00,-1.856E-06,-3.028E+00,-1.124E+00,-9.351E-08, 8.202E-01,-3.014E-07, 1.307E+00
 4.560E+03, 5.202E-11, 7.052E-02, 1.757E-02, 4.173E-02, 1.358E-01, 2.743E-04, 6.864E-02, 1.917E-02, 4.092E-02, 1.367E-01, 1.074E+02, 1.289E+02, 9.092E+02, 1.032E+03, 4.228E+02, 9.062E+02, 6.051E+02, 1.042E+03, 8.608E+02, 9.146E+02, 1.010E+03, 1.655E+02, 2.000E+01, 9.742E+02, 2.000E+01, 2.000E+01, 2.000E+01, 1.082E+03, 1.014E+03, 2.000E+01, 2.000E+01, 1.030E+03, 8.952E+02, 8.783E+02, 6.208E+02, 4.523E+01, 3.852E+02, 2.000E+01, 3.168E+02, 2.000E+01, 2.601E+02, 1.891E-06,-4.937E+00, 1.381E-06,-2.995E+00,-1.176E+00, 1.128E-06, 8.173E-01, 1.224E-06, 1.309E+00
 4.640E+03, 6.669E-09, 7.153E-02, 1.664E-02, 4.232E-02, 1.351E-01, 2.190E-04, 6.601E-02, 2.020E-02, 5.668E-02, 1.362E-01, 1.069E+02, 1.278E+02, 9.090E+02, 1.029E+03, 3.997E+02, 9.038E+02, 5.647E+02, 1.031E+03, 8.592E+02, 9.120E+02, 1.010E+03, 1.674E+02, 2.000E+01, 9.780E+02, 2.000E+01, 2.000E+01, 2.000E+01, 1.078E+03, 1.012E+03, 2.000E+01, 2.000E+01, 1.005E+03, 8.474E+02, 8.492E+02, 6.080E+02, 5.671E+01, 3.886E+02, 2.000E+01, 3.156E+02, 2.000E+01, 2.577E+02, 1.336E-05,-4.964E+00, 1.103E-05,-2.904E+00,-1.131E+00, 5.672E-06, 8.053E-01, 5.834E-06, 1.320E+00
 4.720E+03, 1.848E-09, 7.293E-02, 1.592E-02, 3.619E-02, 1.351E-01, 1.209E-03, 6.743E-02, 1.904E-02, 5.093E-02, 1.353E-01, 1.066E+02, 1.277E+02, 9.078E+02, 1.041E+03, 4.030E+02, 9.032E+02, 5.745E+02, 1.025E+03, 8.588E+02, 9.117E+02, 1.012E+03, 1.683E+02, 2.000E+01, 9.720E+02, 2.000E+01, 2.000E+01, 2.000E+01, 1.098E+03, 1.022E+03, 2.000E+01, 2.000E+01, 1.010E+03, 8.510E+02, 8.528E+02, 6.210E+02, 4.270E+01, 3.821E+02, 2.000E+01, 3.120E+02, 2.000E+01, 2.574E+02, 3.838E-06,-4.961E+00, 5.308E-06,-2.934E+00,-1.072E+00, 2.675E-06, 8.392E-01, 2.491E-06, 1.322E+00
 4.800E+03, 7.327E-10, 6.911E-02, 1.808E-02, 5.053E-02, 1.354E-01, 2.005E-04, 6.285E-02, 2.164E-02, 7.289E-02, 1.359E-01, 1.059E+02, 1.267E+02, 9.032E+02, 1.022E+03, 4.205E+02, 9.001E+02, 6.049E+02, 1.034E+03, 8.568E+02, 9.094E+02, 1.003E+03, 1.688E+02, 2.000E+01, 9.637E+02, 2.000E+01, 2.000E+01, 2.000E+01, 1.087E+03, 1.013E+03, 2.000E+01, 2.000E+01, 1.001E+03, 8.268E+02, 8.347E+02, 6.116E+02, 3.591E+01, 3.710E+02, 2.000E+01, 3.073E+02, 2.000E+01, 2.560E+02,-7.278E-06,-4.949E+00,-8.142E-06,-2.933E+00,-1.181E+00, 2.649E-06, 8.631E-01, 2.593E-06, 1.314E+00
 4.880E+03, 1.355E-08, 6.931E-02, 1.825E-02, 4.633E-02, 1.359E-01, 3.569E-04, 6.509E-02, 2.030E-02, 6.459E-02, 1.356E-01, 1.084E+02, 1.292E+02, 9.124E+02, 1.032E+03, 4.282E+02, 9.077E+02, 6.064E+02, 1.026E+03, 8.637E+02, 9.154E+02, 1.010E+03, 1.689E+02, 2.000E+01, 9.720E+02, 2.000E+01, 2.000E+01, 2.000E+01, 1.091E+03, 1.019E+03, 2.000E+01, 2.000E+01, 1.023E+03, 8.377E+02, 8.475E+02, 6.289E+02, 3.754E+01, 3.759E+02, 2.000E+01, 3.132E+02, 2.000E+01, 2.600E+02, 2.097E-07,-4.995E+00, 9.649E-06,-2.992E+00,-1.292E+00, 1.177E-06, 8.662E-01, 1.175E-06, 1.342E+00
 4.960E+03, 6.069E-09, 6.789E-02, 1.945E-02, 4.684E-02, 1.366E-01, 5.468E-04, 6.447E-02, 2.116E-02, 5.989E-02, 1.364E-01, 1.076E+02, 1.292E+02, 9.088E+02, 1.039E+03, 4.115E+02, 9.051E+02, 6.082E+02, 1.031E+03, 8.615E+02, 9.151E+02, 1.013E+03, 1.692E+02, 2.000E+01, 9.752E+02, 2.000E+01, 2.000E+01, 2.000E+01, 1.103E+03, 1.025E+03, 2.000E+01, 2.000E+01, 1.018E+03, 8.564E+02, 8.565E+02, 6.177E+02, 4.362E+01, 3.899E+02, 2.000E+01, 3.149E+02, 2.000E+01, 2.598E+02, 7.378E-06,-4.989E+00, 5.135E-06,-3.000E+00,-1.197E+00, 3.525E-06, 8.321E-01, 3.413E-06, 1.308E+00
 5.040E+03, 1.425E-09, 6.566E-02, 1.977E-02, 6.668E-02, 1.353E-01, 1.277E-04, 6.046E-02, 2.247E-02, 8.860E-02, 1.353E-01, 1.110E+02, 1.289E+02, 9.185E+02, 1.021E+03, 4.369E+02, 9.148E+02, 6.104E+02, 1.026E+03, 8.709E+02, 9.148E+02, 1.006E+03, 1.694E+02, 2.000E+01, 9.727E+02, 2.000E+01, 2.000E+01, 2.000E+01, 1.079E+03, 1.015E+03, 2.000E+01, 2.000E+01, 1.035E+03, 8.950E+02, 8.792E+02, 6.280E+02, 4.457E+01, 3.897E+02, 2.000E+01, 3.163E+02, 2.000E+01, 2.628E+02,-2.729E-06,-5.144E+00, 8.954E-06,-2.985E+00,-1.227E+00, 2.934E-06, 8.551E-01, 2.903E-06, 1.328E+00
 5.120E+03, 2.339E-11, 5.909E-02, 2.214E-02, 1.075E-01, 1.337E-01, 5.148E-05, 5.475E-02, 2.413E-02, 1.293E-01, 1.332E-01, 1.100E+02, 1.266E+02, 9.134E+02, 1.001E+03, 4.124E+02, 9.122E+02, 6.225E+02, 1.016E+03, 8.683E+02, 9.090E+02, 9.900E+02, 1.699E+02, 2.000E+01, 9.592E+02, 2.000E+01, 2.000E+01, 2.000E+01, 1.020E+03, 9.799E+02, 2.000E+01, 2.000E+01, 1.051E+03, 9.556E+02, 9.161E+02, 6.066E+02, 3.896E+01, 3.843E+02, 2.000E+01, 3.149E+02, 2.000E+01, 2.613E+02, 5.445E-06,-5.156E+00, 3.659E-06,-3.121E+00,-1.105E+00, 4.021E-06, 8.435E-01, 4.054E-06, 1.300E+00
