s,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.710E+03, 8.712E+02, 9.650E+02, 8.440E+02, 9.593E+02, 8.670E+02, 8.831E+02, 1.348E+02, 9.458E+01, 6.672E+01, 9.256E+02, 8.527E+02, 8.774E+02, 9.124E+02, 8.888E+02, 1.060E+03, 8.349E+02, 8.487E+02, 8.045E+02, 8.365E+02, 8.609E+02, 8.165E+02, 6.442E+02, 7.525E+02, 8.136E+02, 8.395E+02, 1.100E+03, 1.063E+03, 1.006E+03, 9.978E+02
 1.740E+03, 8.681E+02, 9.185E+02, 8.366E+02, 9.245E+02, 8.807E+02, 9.288E+02, 1.206E+02, 9.633E+01, 6.496E+01, 9.047E+02, 8.371E+02, 8.733E+02, 9.321E+02, 9.025E+02, 9.813E+02, 8.822E+02, 8.253E+02, 7.937E+02, 8.275E+02, 8.491E+02, 8.317E+02, 6.577E+02, 7.407E+02, 8.006E+02, 8.331E+02, 1.014E+03, 1.068E+03, 9.870E+02, 9.414E+02
 1.770E+03, 8.732E+02, 9.688E+02, 8.376E+02, 9.603E+02, 8.954E+02, 9.397E+02, 1.327E+02, 1.022E+02, 6.746E+01, 9.233E+02, 8.602E+02, 9.092E+02, 9.774E+02, 9.155E+02, 1.012E+03, 8.549E+02, 8.296E+02, 8.076E+02, 8.205E+02, 8.512E+02, 8.306E+02, 6.809E+02, 7.501E+02, 8.247E+02, 8.547E+02, 1.012E+03, 1.055E+03, 1.027E+03, 1.003E+03
 1.800E+03, 8.628E+02, 9.202E+02, 8.594E+02, 9.517E+02, 9.045E+02, 9.441E+02, 1.266E+02, 9.850E+01, 6.834E+01, 9.248E+02, 9.179E+02, 9.021E+02, 9.522E+02, 8.979E+02, 1.038E+03, 8.531E+02, 8.458E+02, 8.138E+02, 8.412E+02, 8.792E+02, 8.209E+02, 6.611E+02, 7.673E+02, 8.490E+02, 8.751E+02, 1.020E+03, 1.025E+03, 1.017E+03, 9.936E+02
 1.830E+03, 8.668E+02, 9.969E+02, 8.689E+02, 9.825E+02, 9.239E+02, 9.827E+02, 1.301E+02, 9.713E+01, 7.158E+01, 9.542E+02, 8.866E+02, 9.007E+02, 9.538E+02, 9.348E+02, 1.046E+03, 8.609E+02, 8.640E+02, 8.325E+02, 8.549E+02, 8.894E+02, 8.282E+02, 6.864E+02, 7.724E+02, 8.685E+02, 8.989E+02, 1.100E+03, 1.051E+03, 1.005E+03, 9.933E+02
 1.860E+03, 8.895E+02, 9.901E+02, 8.555E+02, 9.520E+02, 9.125E+02, 9.314E+02, 1.391E+02, 9.912E+01, 7.046E+01, 9.823E+02, 8.596E+02, 8.955E+02, 9.233E+02, 9.056E+02, 1.090E+03, 8.542E+02, 8.399E+02, 8.296E+02, 8.437E+02, 8.558E+02, 8.217E+02, 6.845E+02, 7.876E+02, 8.563E+02, 8.882E+02, 1.099E+03, 1.072E+03, 1.008E+03, 9.994E+02
 1.890E+03, 8.964E+02, 1.039E+03, 8.598E+02, 9.470E+02, 9.111E+02, 9.307E+02, 1.478E+02, 1.065E+02, 6.804E+01, 9.628E+02, 8.812E+02, 8.946E+02, 9.903E+02, 9.233E+02, 1.115E+03, 8.349E+02, 8.337E+02, 8.004E+02, 8.213E+02, 8.192E+02, 8.133E+02, 6.745E+02, 7.777E+02, 8.521E+02, 8.873E+02, 1.031E+03, 9.601E+02, 9.923E+02, 9.553E+02
 1.920E+03, 8.892E+02, 9.919E+02, 8.690E+02, 9.787E+02, 9.094E+02, 9.486E+02, 1.210E+02, 9.744E+01, 6.902E+01, 9.352E+02, 8.958E+02, 8.748E+02, 9.261E+02, 8.749E+02, 9.912E+02, 8.838E+02, 8.494E+02, 8.129E+02, 8.431E+02, 8.473E+02, 8.210E+02, 6.434E+02, 7.844E+02, 8.495E+02, 8.830E+02, 8.916E+02, 9.528E+02, 9.730E+02, 9.501E+02
 1.950E+03, 8.783E+02, 9.374E+02, 8.852E+02, 1.012E+03, 9.243E+02, 9.814E+02, 1.238E+02, 1.006E+02, 7.176E+01, 9.625E+02, 8.816E+02, 8.794E+02, 9.498E+02, 9.069E+02, 9.783E+02, 8.942E+02, 8.505E+02, 8.199E+02, 8.420E+02, 8.330E+02, 8.267E+02, 6.821E+02, 7.958E+02, 8.563E+02, 8.804E+02, 1.088E+03, 1.052E+03, 9.303E+02, 9.256E+02
 1.980E+03, 8.861E+02, 9.666E+02, 8.801E+02, 9.401E+02, 9.177E+02, 9.369E+02, 1.397E+02, 1.061E+02, 7.059E+01, 9.779E+02, 8.899E+02, 9.096E+02, 9.953E+02, 9.082E+02, 1.051E+03, 8.423E+02, 8.430E+02, 8.131E+02, 8.297E+02, 8.199E+02, 8.060E+02, 6.872E+02, 8.061E+02, 8.694E+02, 8.898E+02, 1.146E+03, 1.059E+03, 9.864E+02, 9.357E+02
 2.010E+03, 9.024E+02, 1.071E+03, 8.758E+02, 9.782E+02, 9.118E+02, 9.640E+02, 1.222E+02, 9.599E+01, 7.095E+01, 9.638E+02, 8.585E+02, 8.654E+02, 9.174E+02, 9.005E+02, 1.036E+03, 8.757E+02, 8.415E+02, 8.155E+02, 8.334E+02, 8.422E+02, 8.423E+02, 7.197E+02, 8.053E+02, 8.535E+02, 8.772E+02, 1.048E+03, 9.894E+02, 9.620E+02, 9.377E+02
 2.040E+03, 9.189E+02, 1.074E+03, 8.617E+02, 9.290E+02, 8.945E+02, 9.208E+02, 1.374E+02, 1.006E+02, 6.866E+01, 9.848E+02, 8.465E+02, 8.766E+02, 9.405E+02, 9.188E+02, 1.084E+03, 8.246E+02, 8.304E+02, 8.021E+02, 8.354E+02, 8.606E+02, 8.614E+02, 6.972E+02, 7.928E+02, 8.601E+02, 8.814E+02, 1.082E+03, 1.067E+03, 9.864E+02, 9.491E+02
 2.070E+03, 9.060E+02, 1.028E+03, 8.829E+02, 1.025E+03, 9.261E+02, 9.952E+02, 1.276E+02, 9.877E+01, 6.986E+01, 9.673E+02, 8.935E+02, 8.924E+02, 9.231E+02, 8.975E+02, 1.019E+03, 8.318E+02, 8.471E+02, 8.113E+02, 8.678E+02, 8.687E+02, 8.324E+02, 6.516E+02, 7.784E+02, 8.453E+02, 8.888E+02, 1.135E+03, 1.059E+03, 9.923E+02, 9.707E+02
 2.100E+03, 9.156E+02, 1.065E+03, 8.831E+02, 9.653E+02, 9.214E+02, 9.733E+02, 1.361E+02, 1.013E+02, 7.003E+01, 9.701E+02, 8.671E+02, 8.638E+02, 9.482E+02, 8.923E+02, 1.116E+03, 8.354E+02, 8.651E+02, 8.049E+02, 8.723E+02, 8.560E+02, 8.332E+02, 6.569E+02, 7.760E+02, 8.354E+02, 8.715E+02, 1.014E+03, 1.041E+03, 9.661E+02, 9.486E+02
 2.130E+03, 9.279E+02, 1.112E+03, 8.800E+02, 9.801E+02, 9.224E+02, 9.802E+02, 1.313E+02, 1.025E+02, 7.157E+01, 9.488E+02, 8.665E+02, 8.828E+02, 9.439E+02, 9.201E+02, 1.108E+03, 8.532E+02, 8.518E+02, 8.258E+02, 8.590E+02, 8.901E+02, 8.399E+02, 6.609E+02, 7.840E+02, 8.463E+02, 8.688E+02, 1.024E+03, 9.703E+02, 9.519E+02, 9.330E+02
 2.160E+03, 9.185E+02, 1.022E+03, 8.954E+02, 1.005E+03, 9.362E+02, 9.869E+02, 1.405E+02, 1.036E+02, 7.234E+01, 9.298E+02, 9.003E+02, 8.953E+02, 9.375E+02, 9.106E+02, 1.093E+03, 8.397E+02, 8.419E+02, 8.161E+02, 8.439E+02, 8.460E+02, 8.380E+02, 6.908E+02, 8.111E+02, 8.634E+02, 8.786E+02, 8.771E+02, 9.688E+02, 9.513E+02, 9.206E+02
 2.190E+03, 9.055E+02, 1.041E+03, 8.991E+02, 1.035E+03, 9.418E+02, 1.054E+03, 1.544E+02, 1.143E+02, 7.323E+01, 9.824E+02, 8.851E+02, 8.924E+02, 1.027E+03, 9.301E+02, 1.133E+03, 8.391E+02, 8.533E+02, 8.190E+02, 8.693E+02, 8.665E+02, 8.384E+02, 6.847E+02, 7.908E+02, 8.639E+02, 8.963E+02, 1.141E+03, 1.082E+03, 1.037E+03, 1.023E+03
 2.220E+03, 9.258E+02, 1.082E+03, 8.895E+02, 9.822E+02, 9.458E+02, 1.025E+03, 1.588E+02, 1.153E+02, 7.158E+01, 1.038E+03, 9.055E+02, 8.991E+02, 9.870E+02, 9.238E+02, 1.154E+03, 8.518E+02, 8.412E+02, 8.131E+02, 8.406E+02, 8.502E+02, 8.426E+02, 7.234E+02, 8.222E+02, 8.794E+02, 9.039E+02, 1.100E+03, 1.036E+03, 9.326E+02, 9.316E+02
 2.250E+03, 9.063E+02, 9.886E+02, 8.908E+02, 1.002E+03, 9.354E+02, 1.008E+03, 1.432E+02, 1.054E+02, 7.083E+01, 9.462E+02, 8.972E+02, 8.856E+02, 9.582E+02, 9.072E+02, 1.073E+03, 8.699E+02, 8.534E+02, 8.097E+02, 8.467E+02, 8.640E+02, 8.319E+02, 7.000E+02, 8.146E+02, 8.617E+02, 8.877E+02, 1.049E+03, 1.054E+03, 9.613E+02, 9.422E+02
 2.280E+03, 9.016E+02, 1.013E+03, 8.815E+02, 9.526E+02, 9.369E+02, 9.573E+02, 1.409E+02, 1.043E+02, 7.419E+01, 9.234E+02, 9.060E+02, 9.488E+02, 9.495E+02, 9.144E+02, 1.123E+03, 8.584E+02, 8.955E+02, 8.356E+02, 8.419E+02, 8.264E+02, 8.332E+02, 6.624E+02, 7.772E+02, 8.589E+02, 8.899E+02, 1.060E+03, 1.059E+03, 1.006E+03, 9.646E+02
 2.310E+03, 8.959E+02, 9.578E+02, 8.860E+02, 9.439E+02, 9.364E+02, 9.864E+02, 1.442E+02, 1.128E+02, 7.519E+01, 9.081E+02, 9.046E+02, 9.077E+02, 9.929E+02, 9.073E+02, 1.004E+03, 8.481E+02, 8.697E+02, 8.288E+02, 8.644E+02, 8.576E+02, 8.382E+02, 6.949E+02, 7.700E+02, 8.550E+02, 8.782E+02, 1.142E+03, 1.088E+03, 1.011E+03, 9.809E+02
 2.340E+03, 9.205E+02, 1.046E+03, 8.947E+02, 9.933E+02, 9.428E+02, 1.021E+03, 1.633E+02, 1.178E+02, 7.350E+01, 9.955E+02, 9.224E+02, 9.211E+02, 9.955E+02, 9.175E+02, 1.167E+03, 8.615E+02, 8.710E+02, 8.233E+02, 8.488E+02, 8.429E+02, 8.447E+02, 7.224E+02, 8.242E+02, 9.053E+02, 9.328E+02, 1.095E+03, 1.082E+03, 1.029E+03, 9.670E+02
 2.370E+03, 9.162E+02, 1.002E+03, 9.068E+02, 1.014E+03, 9.508E+02, 1.012E+03, 1.652E+02, 1.200E+02, 7.544E+01, 9.686E+02, 9.143E+02, 8.975E+02, 1.027E+03, 9.149E+02, 1.080E+03, 8.582E+02, 8.694E+02, 8.326E+02, 8.612E+02, 8.783E+02, 8.328E+02, 7.273E+02, 8.288E+02, 8.728E+02, 9.066E+02, 1.062E+03, 1.126E+03, 1.029E+03, 1.014E+03
 2.400E+03, 9.002E+02, 9.730E+02, 9.100E+02, 1.019E+03, 9.523E+02, 9.963E+02, 1.524E+02, 1.180E+02, 7.501E+01, 9.568E+02, 9.141E+02, 9.359E+02, 9.952E+02, 9.083E+02, 1.048E+03, 9.321E+02, 8.518E+02, 8.256E+02, 8.546E+02, 8.493E+02, 8.286E+02, 7.079E+02, 8.182E+02, 8.756E+02, 8.997E+02, 1.091E+03, 1.046E+03, 9.774E+02, 9.625E+02
 2.430E+03, 9.217E+02, 1.015E+03, 9.076E+02, 9.943E+02, 9.482E+02, 1.016E+03, 1.398E+02, 1.136E+02, 7.635E+01, 9.480E+02, 9.178E+02, 8.991E+02, 9.712E+02, 9.026E+02, 1.059E+03, 8.658E+02, 8.577E+02, 8.308E+02, 8.528E+02, 8.939E+02, 8.352E+02, 7.540E+02, 8.322E+02, 8.923E+02, 8.968E+02, 1.090E+03, 1.035E+03, 9.202E+02, 9.257E+02
 2.460E+03, 9.092E+02, 9.852E+02, 8.903E+02, 1.010E+03, 9.505E+02, 1.032E+03, 1.327E+02, 1.060E+02, 7.607E+01, 1.057E+03, 9.259E+02, 9.108E+02, 9.429E+02, 9.436E+02, 1.048E+03, 8.611E+02, 8.661E+02, 8.275E+02, 8.491E+02, 8.634E+02, 8.875E+02, 7.467E+02, 8.340E+02, 9.082E+02, 9.302E+02, 1.045E+03, 1.024E+03, 9.896E+02, 9.523E+02
 2.490E+03, 9.187E+02, 1.030E+03, 8.944E+02, 1.039E+03, 9.463E+02, 9.799E+02, 1.451E+02, 1.201E+02, 7.607E+01, 1.046E+03, 9.166E+02, 9.249E+02, 1.030E+03, 9.518E+02, 1.018E+03, 8.447E+02, 8.799E+02, 8.265E+02, 8.926E+02, 8.901E+02, 8.678E+02, 7.366E+02, 8.204E+02, 8.875E+02, 9.230E+02, 1.114E+03, 1.087E+03, 1.091E+03, 1.083E+03
 2.520E+03, 9.148E+02, 9.526E+02, 9.021E+02, 1.034E+03, 9.567E+02, 1.042E+03, 1.415E+02, 1.166E+02, 7.644E+01, 1.024E+03, 9.307E+02, 9.216E+02, 9.782E+02, 9.104E+02, 1.042E+03, 9.145E+02, 8.752E+02, 8.393E+02, 8.545E+02, 8.576E+02, 8.394E+02, 7.399E+02, 8.270E+02, 8.998E+02, 9.370E+02, 1.132E+03, 1.095E+03, 1.012E+03, 9.985E+02
 2.550E+03, 9.144E+02, 1.052E+03, 9.082E+02, 1.027E+03, 9.541E+02, 1.020E+03, 1.510E+02, 1.145E+02, 7.936E+01, 1.008E+03, 9.382E+02, 9.328E+02, 9.790E+02, 9.292E+02, 1.082E+03, 9.167E+02, 9.050E+02, 8.552E+02, 8.748E+02, 8.700E+02, 8.662E+02, 7.298E+02, 8.319E+02, 9.031E+02, 9.286E+02, 1.095E+03, 1.036E+03, 1.012E+03, 1.012E+03
 2.580E+03, 9.110E+02, 9.816E+02, 8.990E+02, 9.893E+02, 9.501E+02, 1.002E+03, 1.459E+02, 1.166E+02, 7.904E+01, 9.946E+02, 9.187E+02, 9.271E+02, 9.841E+02, 9.177E+02, 1.034E+03, 8.843E+02, 8.768E+02, 8.388E+02, 8.543E+02, 8.758E+02, 8.451E+02, 7.419E+02, 8.322E+02, 8.866E+02, 9.192E+02, 1.053E+03, 9.688E+02, 9.425E+02, 9.568E+02
 2.610E+03, 9.298E+02, 9.887E+02, 9.176E+02, 1.026E+03, 9.675E+02, 1.032E+03, 1.623E+02, 1.313E+02, 7.845E+01, 9.718E+02, 9.316E+02, 9.268E+02, 1.024E+03, 9.392E+02, 1.033E+03, 8.685E+02, 8.889E+02, 8.386E+02, 8.621E+02, 8.721E+02, 8.447E+02, 7.583E+02, 8.444E+02, 8.991E+02, 9.227E+02, 1.070E+03, 1.039E+03, 9.998E+02, 9.785E+02
 2.640E+03, 9.206E+02, 1.009E+03, 9.246E+02, 1.078E+03, 9.825E+02, 1.091E+03, 1.454E+02, 1.188E+02, 7.948E+01, 9.943E+02, 9.340E+02, 9.635E+02, 1.002E+03, 9.428E+02, 1.028E+03, 8.607E+02, 8.820E+02, 8.457E+02, 8.575E+02, 8.654E+02, 8.516E+02, 7.481E+02, 8.465E+02, 9.103E+02, 9.341E+02, 1.101E+03, 1.022E+03, 9.654E+02, 9.244E+02
 2.670E+03, 9.003E+02, 9.601E+02, 9.301E+02, 1.086E+03, 9.934E+02, 1.098E+03, 1.548E+02, 1.258E+02, 7.782E+01, 9.909E+02, 9.169E+02, 9.471E+02, 1.007E+03, 9.469E+02, 1.039E+03, 8.586E+02, 8.699E+02, 8.317E+02, 8.602E+02, 8.633E+02, 8.426E+02, 7.507E+02, 8.447E+02, 8.997E+02, 9.178E+02, 1.082E+03, 1.074E+03, 9.825E+02, 9.418E+02
 2.700E+03, 9.274E+02, 1.033E+03, 9.330E+02, 1.069E+03, 9.826E+02, 1.051E+03, 1.620E+02, 1.227E+02, 8.120E+01, 1.035E+03, 9.363E+02, 9.245E+02, 9.798E+02, 9.299E+02, 1.097E+03, 9.036E+02, 9.046E+02, 8.543E+02, 8.799E+02, 8.827E+02, 8.473E+02, 7.311E+02, 8.561E+02, 9.010E+02, 9.130E+02, 1.120E+03, 1.075E+03, 1.011E+03, 1.008E+03
 2.730E+03, 9.205E+02, 9.937E+02, 9.391E+02, 1.061E+03, 9.898E+02, 1.059E+03, 1.553E+02, 1.212E+02, 8.103E+01, 1.002E+03, 9.339E+02, 9.372E+02, 1.001E+03, 9.446E+02, 1.111E+03, 9.377E+02, 8.792E+02, 8.484E+02, 8.836E+02, 8.898E+02, 8.492E+02, 7.685E+02, 8.476E+02, 8.988E+02, 9.193E+02, 1.005E+03, 1.087E+03, 1.004E+03, 9.957E+02
 2.760E+03, 9.478E+02, 1.124E+03, 9.349E+02, 1.081E+03, 9.777E+02, 1.095E+03, 1.574E+02, 1.234E+02, 8.121E+01, 1.040E+03, 9.549E+02, 9.202E+02, 1.017E+03, 9.422E+02, 1.156E+03, 8.927E+02, 8.886E+02, 8.464E+02, 8.866E+02, 8.823E+02, 8.780E+02, 7.488E+02, 8.481E+02, 9.197E+02, 9.482E+02, 1.125E+03, 1.048E+03, 9.968E+02, 1.001E+03
 2.790E+03, 9.321E+02, 1.081E+03, 9.387E+02, 1.040E+03, 9.912E+02, 1.070E+03, 1.648E+02, 1.237E+02, 8.214E+01, 1.068E+03, 9.517E+02, 9.530E+02, 1.036E+03, 9.533E+02, 1.141E+03, 8.972E+02, 8.759E+02, 8.515E+02, 8.744E+02, 8.759E+02, 8.617E+02, 7.745E+02, 8.584E+02, 9.125E+02, 9.313E+02, 1.097E+03, 9.579E+02, 9.430E+02, 9.597E+02
 2.820E+03, 9.353E+02, 1.042E+03, 9.347E+02, 1.041E+03, 9.882E+02, 1.070E+03, 1.620E+02, 1.207E+02, 8.125E+01, 1.024E+03, 9.460E+02, 9.511E+02, 1.008E+03, 9.979E+02, 1.124E+03, 9.230E+02, 8.718E+02, 8.438E+02, 8.718E+02, 8.704E+02, 8.620E+02, 7.852E+02, 8.727E+02, 9.102E+02, 9.283E+02, 1.091E+03, 9.684E+02, 9.223E+02, 9.249E+02
 2.850E+03, 9.417E+02, 1.101E+03, 9.389E+02, 1.078E+03, 9.990E+02, 1.100E+03, 1.613E+02, 1.218E+02, 8.116E+01, 1.032E+03, 9.415E+02, 9.509E+02, 9.809E+02, 9.719E+02, 1.136E+03, 9.620E+02, 8.706E+02, 8.530E+02, 8.750E+02, 8.703E+02, 8.604E+02, 7.879E+02, 8.680E+02, 9.114E+02, 9.314E+02, 1.158E+03, 1.069E+03, 9.737E+02, 9.578E+02
 2.880E+03, 9.316E+02, 1.036E+03, 9.334E+02, 1.059E+03, 9.921E+02, 1.070E+03, 1.544E+02, 1.246E+02, 8.712E+01, 9.937E+02, 9.329E+02, 9.591E+02, 1.001E+03, 9.600E+02, 1.116E+03, 9.149E+02, 8.955E+02, 8.924E+02, 9.143E+02, 8.817E+02, 8.653E+02, 7.682E+02, 8.494E+02, 9.013E+02, 9.256E+02, 1.135E+03, 1.116E+03, 1.021E+03, 1.012E+03
 2.910E+03, 9.036E+02, 9.692E+02, 9.383E+02, 1.079E+03, 9.919E+02, 1.093E+03, 1.256E+02, 1.256E+02, 8.598E+01, 9.806E+02, 9.426E+02, 9.512E+02, 9.871E+02, 9.889E+02, 9.616E+02, 9.150E+02, 9.023E+02, 8.709E+02, 8.810E+02, 8.857E+02, 8.672E+02, 7.631E+02, 8.472E+02, 8.995E+02, 9.195E+02, 1.163E+03, 1.070E+03, 1.007E+03, 9.721E+02
 2.940E+03, 9.045E+02, 9.511E+02, 9.419E+02, 1.078E+03, 1.001E+03, 1.108E+03, 1.340E+02, 1.279E+02, 8.284E+01, 1.022E+03, 9.578E+02, 9.772E+02, 1.021E+03, 1.036E+03, 9.934E+02, 8.785E+02, 8.774E+02, 8.496E+02, 8.703E+02, 8.917E+02, 8.644E+02, 7.752E+02, 8.621E+02, 9.211E+02, 9.383E+02, 1.134E+03, 9.798E+02, 9.239E+02, 9.292E+02
 2.970E+03, 9.343E+02, 1.011E+03, 9.445E+02, 1.071E+03, 9.922E+02, 1.081E+03, 1.616E+02, 1.302E+02, 8.383E+01, 1.048E+03, 9.701E+02, 9.358E+02, 1.022E+03, 9.519E+02, 1.114E+03, 9.279E+02, 8.948E+02, 8.577E+02, 8.889E+02, 8.817E+02, 8.531E+02, 8.087E+02, 8.841E+02, 9.329E+02, 9.617E+02, 1.141E+03, 1.067E+03, 9.996E+02, 9.914E+02
 3.000E+03, 9.250E+02, 1.011E+03, 9.396E+02, 1.081E+03, 9.899E+02, 1.072E+03, 1.670E+02, 1.325E+02, 8.792E+01, 9.965E+02, 9.468E+02, 9.737E+02, 1.033E+03, 9.564E+02, 1.082E+03, 1.005E+03, 9.159E+02, 8.822E+02, 9.000E+02, 9.096E+02, 8.520E+02, 7.718E+02, 8.535E+02, 9.174E+02, 9.497E+02, 1.128E+03, 1.113E+03, 1.088E+03, 1.074E+03
 3.030E+03, 9.334E+02, 1.060E+03, 9.453E+02, 1.085E+03, 9.876E+02, 1.059E+03, 1.720E+02, 1.248E+02, 9.020E+01, 1.046E+03, 9.666E+02, 9.415E+02, 1.040E+03, 9.496E+02, 1.128E+03, 9.698E+02, 9.072E+02, 8.798E+02, 9.052E+02, 8.937E+02, 8.609E+02, 7.791E+02, 8.660E+02, 9.248E+02, 9.431E+02, 1.116E+03, 1.010E+03, 1.004E+03, 9.910E+02
 3.060E+03, 9.355E+02, 1.047E+03, 9.408E+02, 1.030E+03, 9.854E+02, 1.020E+03, 1.571E+02, 1.219E+02, 8.691E+01, 1.058E+03, 9.428E+02, 9.801E+02, 9.789E+02, 9.696E+02, 1.101E+03, 8.959E+02, 9.013E+02, 8.622E+02, 8.749E+02, 8.720E+02, 8.555E+02, 7.893E+02, 8.756E+02, 9.302E+02, 9.486E+02, 1.150E+03, 1.027E+03, 9.434E+02, 9.338E+02
 3.090E+03, 9.395E+02, 1.037E+03, 9.567E+02, 1.137E+03, 9.925E+02, 1.088E+03, 1.669E+02, 1.270E+02, 8.752E+01, 1.029E+03, 9.698E+02, 9.534E+02, 9.994E+02, 9.658E+02, 1.144E+03, 9.757E+02, 9.039E+02, 8.720E+02, 8.989E+02, 8.927E+02, 8.803E+02, 7.549E+02, 8.747E+02, 9.748E+02, 9.986E+02, 1.109E+03, 1.050E+03, 9.916E+02, 9.815E+02
 3.120E+03, 9.417E+02, 1.039E+03, 9.528E+02, 1.080E+03, 1.010E+03, 1.090E+03, 1.810E+02, 1.454E+02, 8.627E+01, 1.039E+03, 1.023E+03, 9.782E+02, 1.086E+03, 9.810E+02, 1.150E+03, 9.163E+02, 8.926E+02, 8.620E+02, 8.645E+02, 8.669E+02, 8.610E+02, 7.888E+02, 8.793E+02, 9.428E+02, 9.630E+02, 1.109E+03, 9.764E+02, 9.407E+02, 9.609E+02
 3.150E+03, 9.450E+02, 1.050E+03, 9.421E+02, 1.079E+03, 9.970E+02, 1.088E+03, 1.631E+02, 1.329E+02, 8.570E+01, 1.028E+03, 9.625E+02, 9.572E+02, 1.016E+03, 9.558E+02, 1.126E+03, 9.531E+02, 9.074E+02, 8.594E+02, 8.896E+02, 8.906E+02, 8.695E+02, 7.936E+02, 8.638E+02, 9.214E+02, 9.392E+02, 1.103E+03, 1.081E+03, 9.953E+02, 1.010E+03
 3.180E+03, 9.367E+02, 1.084E+03, 9.390E+02, 1.108E+03, 9.993E+02, 1.120E+03, 1.669E+02, 1.283E+02, 8.692E+01, 1.072E+03, 9.423E+02, 9.975E+02, 9.989E+02, 9.780E+02, 1.185E+03, 9.075E+02, 8.944E+02, 8.658E+02, 8.859E+02, 9.172E+02, 8.958E+02, 7.957E+02, 8.785E+02, 9.415E+02, 9.722E+02, 1.143E+03, 1.087E+03, 1.007E+03, 9.665E+02
 3.210E+03, 9.570E+02, 1.103E+03, 9.458E+02, 1.051E+03, 1.007E+03, 1.106E+03, 1.846E+02, 1.325E+02, 8.833E+01, 1.067E+03, 9.621E+02, 9.651E+02, 1.078E+03, 9.886E+02, 1.207E+03, 9.875E+02, 9.087E+02, 8.716E+02, 8.913E+02, 9.126E+02, 8.795E+02, 7.596E+02, 8.604E+02, 9.683E+02, 1.014E+03, 1.108E+03, 1.093E+03, 1.032E+03, 1.019E+03
 3.240E+03, 9.391E+02, 1.044E+03, 9.420E+02, 1.095E+03, 1.001E+03, 1.105E+03, 1.701E+02, 1.265E+02, 9.218E+01, 1.065E+03, 9.760E+02, 9.898E+02, 1.004E+03, 9.826E+02, 1.137E+03, 9.194E+02, 9.160E+02, 8.789E+02, 9.567E+02, 9.339E+02, 8.924E+02, 7.724E+02, 8.777E+02, 9.339E+02, 9.625E+02, 1.152E+03, 1.084E+03, 1.016E+03, 1.017E+03
 3.270E+03, 9.413E+02, 1.038E+03, 9.592E+02, 1.128E+03, 1.010E+03, 1.081E+03, 1.792E+02, 1.335E+02, 8.867E+01, 1.004E+03, 9.865E+02, 9.738E+02, 1.054E+03, 1.010E+03, 1.131E+03, 8.987E+02, 8.988E+02, 8.636E+02, 9.035E+02, 9.032E+02, 8.757E+02, 8.078E+02, 8.806E+02, 9.306E+02, 9.492E+02, 1.137E+03, 1.081E+03, 1.032E+03, 1.034E+03
 3.300E+03, 9.377E+02, 1.016E+03, 9.597E+02, 1.074E+03, 1.012E+03, 1.080E+03, 1.768E+02, 1.371E+02, 9.056E+01, 1.125E+03, 9.753E+02, 9.729E+02, 1.053E+03, 9.659E+02, 1.134E+03, 1.003E+03, 9.250E+02, 8.819E+02, 9.126E+02, 9.039E+02, 8.824E+02, 8.230E+02, 8.994E+02, 9.542E+02, 9.867E+02, 1.086E+03, 1.023E+03, 9.957E+02, 9.991E+02
 3.330E+03, 9.471E+02, 1.076E+03, 9.653E+02, 1.143E+03, 1.024E+03, 1.124E+03, 1.765E+02, 1.330E+02, 9.095E+01, 1.021E+03, 9.979E+02, 9.702E+02, 1.060E+03, 9.819E+02, 1.169E+03, 9.313E+02, 9.192E+02, 8.836E+02, 8.898E+02, 8.907E+02, 8.666E+02, 8.077E+02, 9.070E+02, 9.686E+02, 9.917E+02, 1.112E+03, 1.022E+03, 9.688E+02, 9.700E+02
 3.360E+03, 9.508E+02, 1.093E+03, 9.623E+02, 1.160E+03, 1.012E+03, 1.112E+03, 1.463E+02, 1.199E+02, 9.294E+01, 1.101E+03, 9.522E+02, 9.530E+02, 9.957E+02, 9.734E+02, 1.104E+03, 9.504E+02, 9.254E+02, 9.004E+02, 9.269E+02, 9.160E+02, 8.804E+02, 8.050E+02, 9.006E+02, 9.556E+02, 9.883E+02, 1.175E+03, 1.101E+03, 1.048E+03, 1.047E+03
 3.390E+03, 9.540E+02, 1.120E+03, 9.635E+02, 1.116E+03, 1.010E+03, 1.112E+03, 1.743E+02, 1.407E+02, 9.642E+01, 1.027E+03, 9.748E+02, 1.017E+03, 1.064E+03, 9.977E+02, 1.172E+03, 1.027E+03, 9.178E+02, 9.080E+02, 9.135E+02, 9.526E+02, 8.868E+02, 7.970E+02, 8.730E+02, 9.334E+02, 9.547E+02, 1.179E+03, 1.084E+03, 1.015E+03, 9.992E+02
 3.420E+03, 9.618E+02, 1.047E+03, 9.802E+02, 1.137E+03, 1.025E+03, 1.128E+03, 1.687E+02, 1.382E+02, 1.005E+02, 1.013E+03, 9.842E+02, 9.719E+02, 1.048E+03, 1.029E+03, 1.154E+03, 1.045E+03, 9.620E+02, 9.174E+02, 9.620E+02, 9.397E+02, 8.843E+02, 7.953E+02, 8.811E+02, 9.572E+02, 9.722E+02, 1.138E+03, 1.090E+03, 1.088E+03, 1.077E+03
