s,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.710E+03, 8.335E+02, 8.817E+02, 8.219E+02, 9.239E+02, 8.536E+02, 8.964E+02, 1.052E+02, 8.328E+01, 5.998E+01, 8.517E+02, 8.065E+02, 8.095E+02, 8.731E+02, 8.483E+02, 9.165E+02, 8.208E+02, 7.989E+02, 7.868E+02, 7.797E+02, 7.853E+02, 7.680E+02, 6.174E+02, 7.111E+02, 7.709E+02, 7.891E+02, 1.041E+03, 9.951E+02, 9.283E+02, 9.093E+02
 1.740E+03, 8.322E+02, 9.018E+02, 8.352E+02, 9.275E+02, 8.764E+02, 9.296E+02, 1.080E+02, 8.601E+01, 5.610E+01, 9.023E+02, 8.018E+02, 8.158E+02, 9.163E+02, 8.561E+02, 9.427E+02, 8.061E+02, 7.725E+02, 7.512E+02, 7.671E+02, 7.861E+02, 7.899E+02, 6.211E+02, 7.143E+02, 7.827E+02, 8.176E+02, 9.843E+02, 9.080E+02, 8.424E+02, 8.385E+02
 1.770E+03, 8.392E+02, 9.224E+02, 8.268E+02, 8.868E+02, 8.619E+02, 8.880E+02, 1.266E+02, 8.696E+01, 5.652E+01, 8.804E+02, 8.208E+02, 8.208E+02, 9.032E+02, 8.473E+02, 1.015E+03, 7.820E+02, 8.002E+02, 7.543E+02, 7.761E+02, 7.851E+02, 7.677E+02, 6.268E+02, 7.465E+02, 8.136E+02, 8.319E+02, 1.000E+03, 9.213E+02, 9.043E+02, 8.757E+02
 1.800E+03, 8.435E+02, 8.958E+02, 8.273E+02, 8.840E+02, 8.473E+02, 8.846E+02, 1.159E+02, 8.782E+01, 5.724E+01, 9.275E+02, 7.970E+02, 7.976E+02, 8.892E+02, 8.283E+02, 9.521E+02, 7.791E+02, 7.910E+02, 7.571E+02, 7.876E+02, 7.841E+02, 7.654E+02, 5.915E+02, 7.269E+02, 7.954E+02, 8.308E+02, 8.656E+02, 9.363E+02, 9.586E+02, 9.247E+02
 1.830E+03, 8.445E+02, 9.043E+02, 8.105E+02, 8.525E+02, 8.348E+02, 8.298E+02, 1.183E+02, 8.577E+01, 5.689E+01, 9.321E+02, 8.209E+02, 8.023E+02, 9.142E+02, 8.579E+02, 9.844E+02, 7.797E+02, 7.792E+02, 7.485E+02, 8.013E+02, 8.064E+02, 7.638E+02, 6.318E+02, 7.455E+02, 8.184E+02, 8.444E+02, 7.664E+02, 8.784E+02, 8.575E+02, 8.447E+02
 1.860E+03, 8.504E+02, 9.019E+02, 8.027E+02, 8.479E+02, 8.248E+02, 8.376E+02, 1.187E+02, 8.796E+01, 5.757E+01, 8.842E+02, 8.285E+02, 8.066E+02, 9.172E+02, 8.377E+02, 9.860E+02, 7.918E+02, 7.921E+02, 7.587E+02, 7.828E+02, 7.984E+02, 7.645E+02, 6.579E+02, 7.414E+02, 7.942E+02, 8.128E+02, 1.099E+03, 1.052E+03, 9.552E+02, 8.997E+02
 1.890E+03, 8.441E+02, 9.066E+02, 8.194E+02, 8.508E+02, 8.351E+02, 8.328E+02, 1.189E+02, 9.237E+01, 6.028E+01, 9.401E+02, 8.537E+02, 8.222E+02, 9.156E+02, 8.293E+02, 9.936E+02, 8.151E+02, 8.087E+02, 7.750E+02, 7.996E+02, 7.992E+02, 7.589E+02, 5.964E+02, 7.394E+02, 8.131E+02, 8.354E+02, 8.601E+02, 8.895E+02, 8.565E+02, 8.564E+02
 1.920E+03, 8.277E+02, 8.776E+02, 8.177E+02, 9.028E+02, 8.473E+02, 8.783E+02, 1.010E+02, 9.391E+01, 6.016E+01, 9.010E+02, 8.314E+02, 8.412E+02, 9.293E+02, 8.441E+02, 8.901E+02, 7.998E+02, 8.011E+02, 7.715E+02, 7.887E+02, 7.875E+02, 7.638E+02, 6.223E+02, 7.336E+02, 8.077E+02, 8.328E+02, 1.048E+03, 9.981E+02, 9.025E+02, 8.859E+02
 1.950E+03, 8.564E+02, 9.260E+02, 8.350E+02, 9.323E+02, 8.713E+02, 9.234E+02, 1.089E+02, 8.699E+01, 5.979E+01, 9.144E+02, 8.424E+02, 8.583E+02, 8.881E+02, 8.833E+02, 9.711E+02, 8.062E+02, 8.101E+02, 7.729E+02, 7.738E+02, 7.969E+02, 7.977E+02, 6.486E+02, 7.439E+02, 8.292E+02, 8.501E+02, 1.079E+03, 1.087E+03, 9.657E+02, 9.361E+02
 1.980E+03, 8.502E+02, 8.882E+02, 8.413E+02, 9.318E+02, 8.694E+02, 9.001E+02, 1.093E+02, 9.155E+01, 5.987E+01, 8.929E+02, 8.095E+02, 8.388E+02, 8.934E+02, 8.902E+02, 9.026E+02, 8.015E+02, 8.094E+02, 7.689E+02, 7.932E+02, 7.989E+02, 7.745E+02, 6.336E+02, 7.522E+02, 8.114E+02, 8.412E+02, 9.635E+02, 1.017E+03, 9.775E+02, 9.477E+02
 2.010E+03, 8.378E+02, 8.713E+02, 8.407E+02, 8.844E+02, 8.580E+02, 8.619E+02, 1.103E+02, 9.562E+01, 6.179E+01, 9.330E+02, 8.204E+02, 8.308E+02, 9.342E+02, 8.394E+02, 9.036E+02, 8.275E+02, 8.108E+02, 7.786E+02, 8.143E+02, 8.182E+02, 7.804E+02, 6.586E+02, 7.596E+02, 8.123E+02, 8.329E+02, 9.692E+02, 1.054E+03, 9.642E+02, 9.318E+02
 2.040E+03, 8.572E+02, 9.573E+02, 8.501E+02, 9.082E+02, 8.618E+02, 8.857E+02, 1.241E+02, 8.928E+01, 6.482E+01, 9.528E+02, 8.635E+02, 8.355E+02, 8.933E+02, 8.620E+02, 1.001E+03, 8.888E+02, 8.502E+02, 7.946E+02, 8.079E+02, 7.897E+02, 7.755E+02, 6.820E+02, 7.788E+02, 8.280E+02, 8.587E+02, 8.628E+02, 9.051E+02, 8.702E+02, 8.593E+02
 2.070E+03, 8.488E+02, 9.072E+02, 8.552E+02, 9.497E+02, 8.769E+02, 9.214E+02, 1.121E+02, 9.174E+01, 6.376E+01, 9.468E+02, 8.406E+02, 8.453E+02, 9.323E+02, 8.857E+02, 9.496E+02, 8.249E+02, 8.226E+02, 7.937E+02, 8.042E+02, 8.004E+02, 7.689E+02, 6.500E+02, 7.640E+02, 8.195E+02, 8.471E+02, 9.966E+02, 9.932E+02, 9.364E+02, 9.076E+02
 2.100E+03, 8.232E+02, 8.443E+02, 8.417E+02, 8.965E+02, 8.766E+02, 8.881E+02, 1.021E+02, 8.994E+01, 6.194E+01, 9.074E+02, 8.496E+02, 8.504E+02, 8.840E+02, 8.409E+02, 8.685E+02, 8.085E+02, 7.985E+02, 7.739E+02, 7.957E+02, 7.939E+02, 7.866E+02, 6.350E+02, 7.561E+02, 8.149E+02, 8.370E+02, 1.053E+03, 9.880E+02, 8.676E+02, 8.472E+02
 2.130E+03, 8.184E+02, 8.710E+02, 8.545E+02, 9.456E+02, 8.679E+02, 8.856E+02, 1.137E+02, 1.000E+02, 6.119E+01, 9.081E+02, 8.352E+02, 8.273E+02, 9.543E+02, 8.339E+02, 9.121E+02, 8.375E+02, 8.036E+02, 7.701E+02, 7.974E+02, 7.948E+02, 7.740E+02, 6.265E+02, 7.522E+02, 8.163E+02, 8.387E+02, 1.091E+03, 1.046E+03, 9.865E+02, 9.398E+02
 2.160E+03, 8.461E+02, 8.851E+02, 8.692E+02, 9.420E+02, 8.850E+02, 9.179E+02, 1.215E+02, 9.639E+01, 6.307E+01, 9.190E+02, 8.657E+02, 8.446E+02, 9.470E+02, 8.378E+02, 9.475E+02, 8.542E+02, 8.067E+02, 7.820E+02, 7.956E+02, 8.074E+02, 7.728E+02, 6.906E+02, 7.912E+02, 8.374E+02, 8.592E+02, 1.067E+03, 1.039E+03, 9.547E+02, 9.111E+02
 2.190E+03, 8.501E+02, 8.955E+02, 8.640E+02, 9.578E+02, 8.985E+02, 9.644E+02, 1.268E+02, 9.332E+01, 6.298E+01, 9.386E+02, 8.440E+02, 8.347E+02, 9.146E+02, 8.648E+02, 9.812E+02, 8.596E+02, 8.009E+02, 7.773E+02, 7.977E+02, 7.965E+02, 7.814E+02, 6.750E+02, 7.733E+02, 8.202E+02, 8.414E+02, 9.505E+02, 9.043E+02, 8.749E+02, 8.703E+02
 2.220E+03, 8.552E+02, 9.336E+02, 8.776E+02, 9.514E+02, 9.030E+02, 9.249E+02, 1.299E+02, 9.481E+01, 6.531E+01, 9.005E+02, 8.561E+02, 8.340E+02, 9.221E+02, 8.769E+02, 9.806E+02, 8.461E+02, 8.419E+02, 7.995E+02, 8.214E+02, 8.115E+02, 7.861E+02, 6.489E+02, 7.549E+02, 8.353E+02, 8.491E+02, 1.073E+03, 1.011E+03, 9.467E+02, 9.222E+02
 2.250E+03, 8.748E+02, 9.543E+02, 8.759E+02, 9.251E+02, 8.972E+02, 9.444E+02, 1.307E+02, 9.525E+01, 6.767E+01, 9.250E+02, 8.732E+02, 8.325E+02, 9.266E+02, 8.660E+02, 9.975E+02, 8.394E+02, 8.488E+02, 8.032E+02, 8.089E+02, 7.978E+02, 7.839E+02, 6.397E+02, 7.529E+02, 8.356E+02, 8.605E+02, 1.048E+03, 1.012E+03, 9.190E+02, 9.034E+02
 2.280E+03, 8.664E+02, 9.381E+02, 8.674E+02, 9.383E+02, 8.890E+02, 9.242E+02, 1.218E+02, 9.993E+01, 6.650E+01, 9.016E+02, 8.475E+02, 8.401E+02, 9.483E+02, 8.789E+02, 9.937E+02, 8.221E+02, 8.274E+02, 7.942E+02, 8.028E+02, 8.066E+02, 7.877E+02, 6.523E+02, 7.588E+02, 8.278E+02, 8.517E+02, 1.077E+03, 9.860E+02, 9.634E+02, 9.412E+02
 2.310E+03, 8.525E+02, 9.033E+02, 8.632E+02, 9.326E+02, 8.929E+02, 9.375E+02, 1.310E+02, 1.094E+02, 6.721E+01, 9.182E+02, 8.493E+02, 8.495E+02, 9.558E+02, 8.944E+02, 9.605E+02, 8.459E+02, 8.320E+02, 8.049E+02, 8.018E+02, 8.053E+02, 7.757E+02, 6.674E+02, 7.775E+02, 8.307E+02, 8.508E+02, 1.067E+03, 1.022E+03, 9.154E+02, 8.966E+02
 2.340E+03, 8.476E+02, 8.915E+02, 8.797E+02, 1.027E+03, 9.169E+02, 1.026E+03, 1.122E+02, 9.608E+01, 6.717E+01, 9.749E+02, 8.541E+02, 8.537E+02, 9.051E+02, 9.027E+02, 9.153E+02, 8.287E+02, 8.392E+02, 7.982E+02, 8.206E+02, 8.218E+02, 7.844E+02, 6.582E+02, 7.787E+02, 8.395E+02, 8.641E+02, 1.122E+03, 1.075E+03, 9.837E+02, 9.583E+02
 2.370E+03, 8.803E+02, 9.815E+02, 8.865E+02, 9.632E+02, 9.128E+02, 9.706E+02, 1.284E+02, 1.025E+02, 6.906E+01, 9.938E+02, 8.912E+02, 8.680E+02, 9.544E+02, 8.889E+02, 1.012E+03, 8.548E+02, 8.370E+02, 8.047E+02, 8.162E+02, 8.082E+02, 7.951E+02, 6.717E+02, 7.809E+02, 8.479E+02, 8.861E+02, 1.034E+03, 1.025E+03, 9.371E+02, 8.921E+02
 2.400E+03, 8.854E+02, 9.448E+02, 9.022E+02, 9.942E+02, 9.174E+02, 9.798E+02, 1.291E+02, 9.755E+01, 6.816E+01, 9.897E+02, 8.446E+02, 8.433E+02, 9.284E+02, 8.886E+02, 1.061E+03, 8.325E+02, 8.450E+02, 8.027E+02, 8.348E+02, 8.206E+02, 7.938E+02, 6.797E+02, 7.898E+02, 8.506E+02, 8.780E+02, 1.021E+03, 9.416E+02, 9.099E+02, 9.051E+02
 2.430E+03, 8.587E+02, 9.001E+02, 9.051E+02, 9.584E+02, 9.130E+02, 9.332E+02, 1.164E+02, 9.969E+01, 6.701E+01, 9.799E+02, 8.616E+02, 8.592E+02, 9.284E+02, 8.667E+02, 9.547E+02, 8.287E+02, 8.192E+02, 7.949E+02, 8.081E+02, 8.032E+02, 7.905E+02, 6.712E+02, 7.981E+02, 8.487E+02, 8.696E+02, 1.107E+03, 1.056E+03, 9.544E+02, 8.993E+02
 2.460E+03, 8.557E+02, 9.105E+02, 8.790E+02, 9.561E+02, 9.097E+02, 9.765E+02, 1.297E+02, 1.109E+02, 6.626E+01, 9.200E+02, 8.684E+02, 8.672E+02, 9.953E+02, 8.927E+02, 9.951E+02, 8.134E+02, 8.153E+02, 7.846E+02, 8.155E+02, 8.134E+02, 7.966E+02, 6.522E+02, 7.956E+02, 8.331E+02, 8.483E+02, 1.119E+03, 9.859E+02, 9.139E+02, 8.596E+02
 2.490E+03, 8.795E+02, 9.521E+02, 8.743E+02, 9.481E+02, 9.083E+02, 9.480E+02, 1.569E+02, 1.075E+02, 6.644E+01, 9.609E+02, 8.600E+02, 8.724E+02, 9.492E+02, 8.919E+02, 1.064E+03, 8.282E+02, 8.266E+02, 7.907E+02, 8.144E+02, 8.359E+02, 7.864E+02, 6.622E+02, 7.604E+02, 8.386E+02, 8.636E+02, 1.028E+03, 1.080E+03, 9.916E+02, 9.593E+02
 2.520E+03, 9.249E+02, 1.091E+03, 8.775E+02, 9.226E+02, 8.961E+02, 9.166E+02, 1.390E+02, 9.815E+01, 6.782E+01, 9.420E+02, 8.562E+02, 8.542E+02, 9.211E+02, 8.714E+02, 1.143E+03, 8.345E+02, 8.341E+02, 8.018E+02, 8.387E+02, 8.412E+02, 8.012E+02, 6.827E+02, 7.774E+02, 8.489E+02, 8.693E+02, 1.077E+03, 9.811E+02, 9.322E+02, 9.207E+02
 2.550E+03, 9.069E+02, 9.689E+02, 8.810E+02, 9.429E+02, 8.857E+02, 9.064E+02, 1.559E+02, 1.069E+02, 7.011E+01, 9.103E+02, 8.550E+02, 8.409E+02, 9.877E+02, 8.643E+02, 1.060E+03, 8.301E+02, 8.498E+02, 8.075E+02, 8.367E+02, 8.542E+02, 8.032E+02, 6.985E+02, 7.715E+02, 8.295E+02, 8.501E+02, 1.064E+03, 1.060E+03, 1.031E+03, 9.955E+02
 2.580E+03, 9.236E+02, 1.011E+03, 8.934E+02, 9.650E+02, 9.097E+02, 1.003E+03, 1.568E+02, 1.058E+02, 7.432E+01, 9.078E+02, 8.717E+02, 8.706E+02, 9.331E+02, 8.810E+02, 1.097E+03, 8.623E+02, 8.782E+02, 8.229E+02, 8.445E+02, 8.450E+02, 8.143E+02, 6.639E+02, 7.733E+02, 8.397E+02, 8.622E+02, 1.048E+03, 1.071E+03, 9.590E+02, 9.246E+02
 2.610E+03, 9.097E+02, 9.741E+02, 8.985E+02, 9.403E+02, 9.108E+02, 9.350E+02, 1.363E+02, 1.030E+02, 7.401E+01, 9.620E+02, 8.711E+02, 8.562E+02, 9.423E+02, 8.791E+02, 1.030E+03, 8.609E+02, 8.473E+02, 8.236E+02, 8.533E+02, 8.326E+02, 8.115E+02, 6.814E+02, 7.841E+02, 8.610E+02, 8.829E+02, 1.083E+03, 1.038E+03, 1.007E+03, 9.793E+02
 2.640E+03, 8.877E+02, 9.518E+02, 9.232E+02, 1.022E+03, 9.336E+02, 9.871E+02, 1.324E+02, 1.116E+02, 7.186E+01, 9.540E+02, 8.884E+02, 8.812E+02, 9.664E+02, 9.278E+02, 1.000E+03, 8.463E+02, 8.426E+02, 8.117E+02, 8.323E+02, 8.218E+02, 8.172E+02, 7.361E+02, 8.164E+02, 8.638E+02, 8.789E+02, 1.046E+03, 9.840E+02, 9.260E+02, 9.112E+02
 2.670E+03, 8.918E+02, 9.706E+02, 9.028E+02, 9.958E+02, 9.286E+02, 9.796E+02, 1.537E+02, 1.108E+02, 7.114E+01, 9.387E+02, 8.661E+02, 8.697E+02, 9.666E+02, 9.007E+02, 1.059E+03, 8.622E+02, 8.273E+02, 8.148E+02, 8.288E+02, 8.369E+02, 8.171E+02, 7.284E+02, 8.209E+02, 8.515E+02, 8.683E+02, 1.087E+03, 1.028E+03, 9.480E+02, 9.441E+02
 2.700E+03, 8.984E+02, 9.486E+02, 9.000E+02, 9.996E+02, 9.320E+02, 9.685E+02, 1.428E+02, 1.185E+02, 6.979E+01, 9.716E+02, 8.631E+02, 8.833E+02, 9.865E+02, 9.015E+02, 1.024E+03, 8.905E+02, 8.225E+02, 8.047E+02, 8.104E+02, 8.231E+02, 8.098E+02, 7.292E+02, 8.079E+02, 8.528E+02, 8.788E+02, 1.008E+03, 8.742E+02, 8.879E+02, 8.969E+02
 2.730E+03, 8.703E+02, 9.216E+02, 9.136E+02, 1.020E+03, 9.400E+02, 9.906E+02, 1.421E+02, 1.134E+02, 7.105E+01, 9.589E+02, 8.976E+02, 8.888E+02, 9.802E+02, 8.894E+02, 9.842E+02, 8.494E+02, 8.383E+02, 8.145E+02, 8.305E+02, 8.213E+02, 8.066E+02, 7.196E+02, 8.084E+02, 8.769E+02, 8.949E+02, 1.055E+03, 9.239E+02, 8.761E+02, 8.733E+02
 2.760E+03, 8.872E+02, 9.561E+02, 9.199E+02, 1.035E+03, 9.390E+02, 9.813E+02, 1.523E+02, 1.124E+02, 7.046E+01, 9.600E+02, 8.908E+02, 8.785E+02, 9.758E+02, 8.932E+02, 1.075E+03, 8.629E+02, 8.424E+02, 8.077E+02, 8.135E+02, 8.081E+02, 8.087E+02, 6.852E+02, 8.108E+02, 8.607E+02, 8.768E+02, 1.131E+03, 9.858E+02, 8.704E+02, 8.784E+02
 2.790E+03, 8.894E+02, 9.345E+02, 9.175E+02, 1.001E+03, 9.605E+02, 1.016E+03, 1.501E+02, 1.107E+02, 7.048E+01, 9.864E+02, 8.913E+02, 8.928E+02, 9.563E+02, 9.042E+02, 1.013E+03, 8.600E+02, 8.385E+02, 8.078E+02, 8.321E+02, 8.374E+02, 7.994E+02, 7.076E+02, 8.102E+02, 8.686E+02, 8.771E+02, 1.122E+03, 1.065E+03, 1.030E+03, 9.989E+02
 2.820E+03, 8.921E+02, 9.737E+02, 9.064E+02, 1.004E+03, 9.515E+02, 1.014E+03, 1.490E+02, 1.158E+02, 7.110E+01, 9.767E+02, 8.781E+02, 8.839E+02, 9.997E+02, 9.150E+02, 1.035E+03, 8.345E+02, 8.375E+02, 8.108E+02, 8.395E+02, 8.501E+02, 8.179E+02, 6.867E+02, 8.027E+02, 8.608E+02, 8.725E+02, 1.090E+03, 1.037E+03, 9.226E+02, 9.517E+02
 2.850E+03, 8.957E+02, 9.611E+02, 9.137E+02, 1.012E+03, 9.438E+02, 9.624E+02, 1.429E+02, 1.103E+02, 7.221E+01, 9.391E+02, 8.852E+02, 8.803E+02, 9.460E+02, 8.943E+02, 1.055E+03, 8.504E+02, 8.352E+02, 8.073E+02, 8.579E+02, 8.513E+02, 8.151E+02, 7.133E+02, 7.934E+02, 8.474E+02, 8.694E+02, 9.604E+02, 1.033E+03, 9.762E+02, 9.642E+02
 2.880E+03, 8.850E+02, 9.298E+02, 9.102E+02, 9.949E+02, 9.361E+02, 9.724E+02, 1.311E+02, 1.145E+02, 7.554E+01, 9.637E+02, 8.931E+02, 8.908E+02, 9.690E+02, 8.898E+02, 9.719E+02, 8.572E+02, 8.591E+02, 8.466E+02, 8.510E+02, 8.695E+02, 8.271E+02, 6.645E+02, 7.866E+02, 8.650E+02, 8.925E+02, 9.611E+02, 1.040E+03, 9.803E+02, 9.428E+02
 2.910E+03, 9.173E+02, 9.826E+02, 9.376E+02, 1.052E+03, 9.692E+02, 1.014E+03, 1.549E+02, 1.114E+02, 7.490E+01, 9.303E+02, 9.054E+02, 8.987E+02, 9.698E+02, 9.050E+02, 1.078E+03, 8.710E+02, 8.595E+02, 8.291E+02, 8.540E+02, 8.492E+02, 8.235E+02, 6.858E+02, 7.962E+02, 8.641E+02, 8.862E+02, 1.090E+03, 1.029E+03, 9.807E+02, 9.487E+02
 2.940E+03, 9.027E+02, 9.552E+02, 9.207E+02, 9.845E+02, 9.452E+02, 9.634E+02, 1.561E+02, 1.146E+02, 7.452E+01, 9.510E+02, 8.981E+02, 8.884E+02, 9.826E+02, 9.000E+02, 1.030E+03, 8.789E+02, 8.633E+02, 8.240E+02, 8.496E+02, 8.375E+02, 8.188E+02, 7.196E+02, 8.188E+02, 8.810E+02, 9.008E+02, 1.058E+03, 9.566E+02, 9.123E+02, 8.902E+02
 2.970E+03, 8.734E+02, 9.322E+02, 9.305E+02, 1.061E+03, 9.666E+02, 1.056E+03, 1.442E+02, 1.092E+02, 7.441E+01, 1.003E+03, 9.055E+02, 9.033E+02, 9.468E+02, 9.171E+02, 1.027E+03, 8.550E+02, 8.644E+02, 8.289E+02, 8.320E+02, 8.212E+02, 8.077E+02, 7.075E+02, 8.260E+02, 8.918E+02, 8.976E+02, 1.103E+03, 9.902E+02, 9.299E+02, 9.040E+02
 3.000E+03, 8.839E+02, 9.299E+02, 9.038E+02, 9.654E+02, 9.606E+02, 1.054E+03, 1.355E+02, 1.111E+02, 7.374E+01, 9.694E+02, 8.775E+02, 9.021E+02, 9.575E+02, 9.460E+02, 9.817E+02, 8.458E+02, 8.408E+02, 8.132E+02, 8.351E+02, 8.482E+02, 8.236E+02, 7.204E+02, 8.280E+02, 8.761E+02, 8.862E+02, 1.107E+03, 9.914E+02, 9.272E+02, 9.340E+02
 3.030E+03, 8.800E+02, 9.199E+02, 9.130E+02, 1.028E+03, 9.646E+02, 1.039E+03, 1.349E+02, 1.168E+02, 7.236E+01, 9.328E+02, 8.918E+02, 9.033E+02, 9.842E+02, 9.434E+02, 9.640E+02, 8.456E+02, 8.400E+02, 8.112E+02, 8.332E+02, 8.456E+02, 8.325E+02, 7.147E+02, 8.268E+02, 8.718E+02, 8.912E+02, 1.077E+03, 1.061E+03, 1.002E+03, 9.521E+02
 3.060E+03, 8.959E+02, 9.428E+02, 9.164E+02, 1.028E+03, 9.610E+02, 1.054E+03, 1.529E+02, 1.289E+02, 7.323E+01, 1.006E+03, 8.954E+02, 8.996E+02, 1.013E+03, 9.026E+02, 9.866E+02, 8.408E+02, 8.659E+02, 8.161E+02, 8.549E+02, 8.544E+02, 8.234E+02, 7.061E+02, 8.182E+02, 8.698E+02, 9.043E+02, 1.145E+03, 1.083E+03, 1.012E+03, 9.944E+02
 3.090E+03, 9.031E+02, 9.582E+02, 9.395E+02, 1.061E+03, 9.725E+02, 1.015E+03, 1.462E+02, 1.135E+02, 7.511E+01, 9.879E+02, 9.126E+02, 9.034E+02, 9.600E+02, 8.983E+02, 1.031E+03, 8.850E+02, 8.627E+02, 8.255E+02, 8.468E+02, 8.388E+02, 8.258E+02, 7.089E+02, 8.164E+02, 8.887E+02, 9.194E+02, 1.137E+03, 1.034E+03, 9.495E+02, 9.210E+02
 3.120E+03, 8.971E+02, 9.471E+02, 9.374E+02, 1.033E+03, 9.688E+02, 1.021E+03, 1.431E+02, 1.117E+02, 7.631E+01, 1.004E+03, 9.148E+02, 8.818E+02, 9.610E+02, 9.191E+02, 1.023E+03, 8.734E+02, 8.672E+02, 8.326E+02, 8.971E+02, 8.770E+02, 8.415E+02, 6.876E+02, 7.942E+02, 8.946E+02, 9.186E+02, 1.135E+03, 1.113E+03, 1.074E+03, 1.057E+03
 3.150E+03, 9.228E+02, 1.015E+03, 9.309E+02, 1.012E+03, 9.638E+02, 1.047E+03, 1.465E+02, 1.128E+02, 7.842E+01, 9.586E+02, 8.901E+02, 8.927E+02, 9.942E+02, 9.230E+02, 1.101E+03, 8.863E+02, 8.579E+02, 8.327E+02, 8.760E+02, 8.618E+02, 8.400E+02, 6.955E+02, 8.297E+02, 8.796E+02, 8.957E+02, 1.140E+03, 1.012E+03, 9.320E+02, 9.248E+02
 3.180E+03, 9.230E+02, 9.906E+02, 9.334E+02, 1.031E+03, 9.483E+02, 1.005E+03, 1.617E+02, 1.203E+02, 7.870E+01, 1.007E+03, 8.961E+02, 8.980E+02, 9.847E+02, 9.101E+02, 1.080E+03, 8.785E+02, 8.711E+02, 8.374E+02, 8.705E+02, 8.567E+02, 8.244E+02, 7.371E+02, 8.411E+02, 8.932E+02, 9.127E+02, 1.094E+03, 1.083E+03, 9.866E+02, 9.564E+02
 3.210E+03, 9.118E+02, 9.771E+02, 9.390E+02, 9.908E+02, 9.597E+02, 9.792E+02, 1.388E+02, 1.164E+02, 7.756E+01, 1.005E+03, 9.009E+02, 9.141E+02, 9.980E+02, 9.007E+02, 1.032E+03, 8.722E+02, 8.585E+02, 8.317E+02, 8.545E+02, 8.510E+02, 8.249E+02, 7.347E+02, 8.215E+02, 8.899E+02, 9.085E+02, 1.088E+03, 1.085E+03, 9.756E+02, 9.480E+02
 3.240E+03, 9.222E+02, 1.003E+03, 9.318E+02, 1.039E+03, 9.658E+02, 1.039E+03, 1.771E+02, 1.296E+02, 7.691E+01, 9.899E+02, 9.006E+02, 9.214E+02, 1.039E+03, 9.177E+02, 1.105E+03, 9.066E+02, 8.491E+02, 8.296E+02, 8.435E+02, 8.509E+02, 8.276E+02, 7.157E+02, 8.207E+02, 8.683E+02, 8.882E+02, 1.145E+03, 1.025E+03, 9.370E+02, 9.251E+02
 3.270E+03, 9.349E+02, 1.001E+03, 9.318E+02, 1.026E+03, 9.635E+02, 1.027E+03, 1.741E+02, 1.199E+02, 7.809E+01, 9.567E+02, 9.454E+02, 9.177E+02, 1.003E+03, 9.131E+02, 1.129E+03, 8.715E+02, 8.776E+02, 8.401E+02, 8.706E+02, 8.703E+02, 8.316E+02, 7.586E+02, 8.440E+02, 8.875E+02, 9.173E+02, 1.126E+03, 1.068E+03, 9.710E+02, 9.530E+02
 3.300E+03, 9.176E+02, 9.744E+02, 9.394E+02, 1.004E+03, 9.560E+02, 9.641E+02, 1.663E+02, 1.177E+02, 8.017E+01, 9.947E+02, 9.199E+02, 8.988E+02, 9.971E+02, 9.291E+02, 1.057E+03, 9.000E+02, 8.679E+02, 8.421E+02, 8.474E+02, 8.538E+02, 8.321E+02, 7.613E+02, 8.372E+02, 8.929E+02, 9.204E+02, 1.085E+03, 9.671E+02, 9.172E+02, 9.017E+02
 3.330E+03, 8.996E+02, 9.665E+02, 9.315E+02, 1.039E+03, 9.500E+02, 1.015E+03, 1.699E+02, 1.312E+02, 7.836E+01, 9.671E+02, 9.230E+02, 9.051E+02, 1.028E+03, 9.098E+02, 1.048E+03, 9.282E+02, 8.582E+02, 8.372E+02, 8.403E+02, 8.274E+02, 8.240E+02, 7.465E+02, 8.385E+02, 8.969E+02, 9.260E+02, 1.105E+03, 1.063E+03, 9.761E+02, 9.525E+02
 3.360E+03, 9.050E+02, 9.779E+02, 9.363E+02, 9.982E+02, 9.643E+02, 1.014E+03, 1.733E+02, 1.260E+02, 7.809E+01, 1.029E+03, 9.231E+02, 9.291E+02, 1.024E+03, 9.246E+02, 1.058E+03, 8.732E+02, 8.632E+02, 8.312E+02, 8.615E+02, 8.549E+02, 8.264E+02, 7.557E+02, 8.532E+02, 9.045E+02, 9.223E+02, 1.084E+03, 9.904E+02, 9.489E+02, 9.300E+02
 3.390E+03, 9.145E+02, 1.001E+03, 9.487E+02, 1.071E+03, 9.845E+02, 1.049E+03, 1.716E+02, 1.266E+02, 7.850E+01, 9.943E+02, 9.043E+02, 9.235E+02, 1.003E+03, 9.313E+02, 1.116E+03, 8.715E+02, 8.686E+02, 8.335E+02, 8.546E+02, 8.596E+02, 8.334E+02, 7.641E+02, 8.587E+02, 8.993E+02, 9.246E+02, 1.124E+03, 1.016E+03, 9.668E+02, 9.464E+02
 3.420E+03, 9.307E+02, 1.024E+03, 9.476E+02, 1.065E+03, 9.850E+02, 1.049E+03, 1.625E+02, 1.236E+02, 7.902E+01, 1.004E+03, 9.000E+02, 9.082E+02, 9.894E+02, 9.106E+02, 1.097E+03, 9.026E+02, 8.719E+02, 8.437E+02, 8.596E+02, 8.493E+02, 8.366E+02, 7.685E+02, 8.383E+02, 8.894E+02, 9.025E+02, 1.064E+03, 9.344E+02, 9.250E+02, 9.317E+02
